index,iter,time,objective
682,682,491.5906221749999,-40110.625996078415
683,683,492.17560088699986,-40202.9491158392
684,684,492.7294772059999,-40742.04217321521
685,685,493.368341942,-40245.06922339992
686,686,494.11331456099987,-40111.06040594478
687,687,494.660284488,-40056.051720511394
688,688,495.21778146500003,-40072.8857141031
689,689,495.7834269959999,-40057.047299656144
690,690,496.43956261099993,-39920.38664277443
691,691,496.99061740999997,-40519.29119096828
692,692,497.5444209169999,-40117.12054450801
693,693,498.24268629199986,-40368.13347133091
694,694,498.7952206319999,-40619.77575751421
695,695,499.44887781700004,-39963.91771826841
696,696,500.0910704659999,-39993.09369259946
697,697,500.7989018570001,-39956.97253452223
698,698,501.43934496799994,-40276.00307926048
699,699,502.006723032,-40257.780634778144
700,700,503.3689953620001,-40081.073948988
701,701,504.04803789400006,-39948.63132165023
702,702,504.86526051399994,-40416.21393153526
703,703,505.41044791299987,-40591.009950286476
704,704,506.17242702599987,-40200.01133698251
705,705,506.8442795549999,-40138.12086388305
706,706,507.56493729699986,-40085.870926524934
707,707,508.33664407399993,-40446.991062602065
708,708,509.1510139599999,-40269.18511513462
709,709,509.7524053779999,-40286.01158405396
710,710,510.495832864,-40063.91649107157
711,711,511.25744555000006,-40217.535063010095
712,712,511.927712054,-40487.53169501937
713,713,513.263688051,-39981.717307541876
714,714,514.1251576689999,-40167.77672905431
715,715,514.777545658,-40129.10040504786
716,716,516.061061886,-40639.07491092531
717,717,516.8897828959999,-40222.37986338651
718,718,517.712033491,-39987.07120611325
719,719,518.867014806,-40160.817552858214
720,720,520.161429705,-40045.920516785765
721,721,521.2680645969999,-40210.8501283159
722,722,522.16392135,-40240.04278838886
723,723,522.737785903,-40222.47928999853
724,724,523.4090159479999,-40361.25732041528
725,725,524.0824485899999,-40418.30294817908
726,726,524.7376101299999,-41070.20606714676
727,727,525.288962244,-40034.44327047125
728,728,525.8544252150001,-40147.172952177665
729,729,526.445841493,-39951.00367181604
730,730,527.1217131870001,-40133.18626846309
731,731,527.682708754,-40034.24584080757
732,732,528.248576447,-40242.89345978915
733,733,529.136154056,-40913.23630996233
734,734,529.7411982279999,-40495.57638075692
735,735,530.4884858349999,-40010.06378163938
736,736,531.362523087,-40490.35335013715
737,737,532.8555834079999,-40116.838508042914
738,738,533.921160876,-40033.038712354195
739,739,534.6839657290001,-40049.14506629959
740,740,535.306980579,-40031.519140773315
741,741,536.07397092,-39962.103425218156
742,742,536.6753710429999,-40399.755391653445
743,743,537.5833433759999,-40822.30729467835
744,744,538.2889915080001,-40070.958311399714
745,745,539.212831568,-40234.24338442238
746,746,540.0546204259998,-40478.09850768146
747,747,540.689882337,-40355.976720718994
748,748,541.3221778829999,-40258.68927273727
749,749,541.9640594069999,-40200.6176729279
750,750,543.2356099389999,-40177.85957849717
751,751,544.442392522,-40211.68530321334
752,752,545.4088541860001,-40375.31605198772
753,753,546.0428656830001,-40071.75194824542
754,754,546.6718814540001,-40271.480163245586
755,755,547.302961877,-40161.42487633385
756,756,547.974629499,-39986.91921015551
757,757,548.780217497,-40047.93685436358
758,758,549.4213657499998,-40061.93450311128
759,759,550.112663288,-40044.32210699494
760,760,550.7591950870001,-39998.48253978382
761,761,551.5753134260001,-41319.93857113269
762,762,552.277444309,-40133.16955938377
763,763,552.930410778,-39995.49464096426
764,764,553.7692836169998,-40104.03308275949
765,765,554.5025619959999,-39927.88779383069
766,766,555.434871882,-40158.44974352592
767,767,556.1483025759999,-40403.7002791611
768,768,557.3560273509999,-40173.01242335926
769,769,558.394401016,-40027.106748141116
770,770,559.036605439,-39913.37575637853
771,771,559.7675017480001,-40129.27438680978
772,772,560.520320232,-40201.4214687225
773,773,561.218053571,-40361.408506995795
774,774,561.8691533649999,-40324.763187244665
775,775,562.5018482820001,-40231.0103893254
776,776,563.152812317,-40151.98732517709
777,777,563.966858207,-40222.91746529238
778,778,564.6052138,-40108.59589375713
779,779,565.232560422,-40343.86260338724
780,780,565.8976914249998,-39957.097381850595
781,781,566.7067002419999,-40257.13091408993
782,782,567.3317501900001,-41556.6912105291
783,783,567.99867563,-40087.63619524587
784,784,568.725904298,-40033.57235505119
785,785,569.5850854,-40514.07537219747
786,786,570.246334759,-41180.9339108843
787,787,570.9067700859999,-40029.6619590836
788,788,571.5290365899999,-40008.42518709647
789,789,572.3280267429999,-40201.3722732903
790,790,573.3655596749999,-39956.13571898268
791,791,574.2725828209999,-40060.69491080361
792,792,574.914090138,-40001.36330614567
793,793,576.019973982,-40043.0987540764
794,794,576.7177909279999,-40743.249721174434
795,795,577.562491678,-40492.21467319904
796,796,578.670229694,-40160.14678129874
797,797,579.572747052,-40614.59692269293
798,798,580.2098163639998,-40185.306202550855
799,799,581.1063606099999,-40601.54090619475
800,800,582.003167468,-40188.28575693526
801,801,582.641333659,-40502.86942161962
802,802,583.353863014,-40028.303878517385
803,803,584.0027417869999,-40012.57225734049
804,804,584.768135298,-39890.00379217251
805,805,585.504579322,-40163.59098122825
806,806,586.7526603729999,-40191.346069146406
807,807,587.445861818,-40540.35175050186
808,808,588.067256365,-40014.6436315693
809,809,589.3328773930001,-40142.020838891796
810,810,589.992929706,-40125.35707869531
811,811,590.7918796599998,-40186.219941806565
812,812,591.4192138239999,-40327.28990163421
813,813,592.1723178369999,-40120.93369863124
814,814,592.799863599,-40113.18298165039
815,815,593.5744333309999,-40583.97147359321
816,816,594.25473195,-40058.86403199543
817,817,594.903967468,-40853.27349321002
818,818,595.677913063,-40385.54404853925
819,819,596.400096379,-40154.60324878705
820,820,597.0853267049999,-40334.75031912698
821,821,597.788709331,-40462.70631024484
822,822,598.4184847939999,-39988.660888889295
823,823,599.049101632,-40146.81689752743
824,824,599.7523513499999,-39949.07854908091
825,825,600.5665284470001,-40453.37890729221
826,826,601.2546973579998,-40098.000922879
827,827,601.90011039,-41068.11942559992
828,828,602.597709549,-40098.26900192821
829,829,603.817021516,-41181.3944741304
830,830,604.528898937,-40506.44723644555
831,831,605.667185095,-39970.57351399714
832,832,606.8167640519999,-40183.06212775172
833,833,607.9197102929999,-40070.326006636125
834,834,609.057675781,-40081.033014515626
835,835,610.2691964859999,-40204.039294205846
836,836,611.6210934279999,-40097.39706185248
837,837,612.3409754429999,-40054.97015895396
838,838,612.964113809,-40394.708278435035
839,839,613.5909403929999,-40272.35418971624
840,840,614.234285839,-40294.314189840174
841,841,614.9929999770001,-40093.325999966364
842,842,615.617823334,-40582.84472507135
843,843,616.247557279,-40474.171793247406
844,844,616.9101011939998,-40103.91170145425
845,845,617.6656567809998,-40204.75409733756
846,846,618.292857849,-40190.9065928466
847,847,619.0206399890001,-39956.19630909566
848,848,619.648084513,-40477.291269188936
849,849,620.3030185829999,-39786.47559505628
850,850,621.0436058119999,-40511.18235165975
851,851,621.8986458439999,-40044.28828279137
852,852,622.583393713,-40686.98165308914
853,853,623.82137114,-40151.63845815831
854,854,624.440254281,-40250.99429073078
855,855,625.0730687849999,-40134.27910066798
856,856,625.7311957050001,-40109.163376085125
857,857,627.1284569999999,-39962.681021108765
858,858,628.4180296819999,-40567.933194784455
859,859,629.582834051,-40054.56221800679
860,860,630.3305576209999,-40181.611449931916
861,861,630.956773778,-40112.90273213752
862,862,631.5959670529999,-40172.003366281366
863,863,632.2155947409999,-40212.11314355434
864,864,633.1211976639999,-40013.384147709825
865,865,633.740035204,-40690.88705115738
866,866,634.444737949,-40224.15264838103
867,867,635.2144001769999,-39957.22037718418
868,868,635.838559438,-40089.4352617427
869,869,636.4658343469998,-40173.40863915022
870,870,637.102566174,-39941.92422372262
871,871,637.862325824,-40211.974054701815
872,872,638.4769155319999,-41529.5370514113
873,873,639.132837971,-40014.88492112069
874,874,639.7607915059999,-40384.53187361013
875,875,640.487206035,-40202.1243714334
876,876,641.8422306959999,-39858.977350841444
877,877,642.8069210699999,-40230.4924884917
878,878,643.4560924779998,-40042.17948200144
879,879,644.079925746,-40187.57472472395
880,880,644.8389389939999,-40183.60746006448
881,881,645.628388823,-40133.42413669131
882,882,646.6116645100001,-40237.4249675067
883,883,647.2343000399999,-39954.94802706532
884,884,647.860690803,-39959.3434971925
885,885,648.5558724499999,-39989.70521128492
886,886,649.356010244,-40344.00793588192
887,887,650.024801846,-40059.25720470988
888,888,650.879140015,-40109.54889392839
889,889,651.637100714,-40181.243795891656
890,890,652.2759259989999,-40624.7983339846
891,891,652.9945312560001,-40175.43941740238
892,892,653.611275378,-40474.73954671873
893,893,655.025584117,-40091.71148083771
894,894,655.9147092889999,-41735.39618923563
895,895,656.5316143419999,-40271.34477663851
896,896,657.256168031,-40343.87155044473
897,897,658.0679787079999,-40434.551622050116
898,898,658.7581157760001,-40008.48139495506
899,899,659.486895153,-41051.69281491749
900,900,660.1784191910001,-39835.94848984829
901,901,661.0426927080001,-39885.94789306882
902,902,661.6977729479999,-40101.748106481755
903,903,662.9759287,-39828.90622301644
904,904,663.79882589,-40092.80211861602
905,905,664.4285192499999,-39951.82543976682
906,906,665.067275994,-40140.76646325739
907,907,666.254644353,-41540.04178139174
908,908,667.1396598670001,-39962.28539082363
909,909,667.882341158,-39879.61531226931
910,910,669.0285778359998,-40792.90648366875
911,911,669.8262767069999,-40261.14411607808
912,912,670.527161938,-39910.867265630935
913,913,671.240635006,-40605.50434549204
914,914,672.016814211,-40190.79293114616
915,915,672.6653426890001,-39945.078336169645
916,916,673.5109165499999,-40103.490124788776
917,917,674.162075188,-40128.92055957681
918,918,674.8110231530001,-40079.67304344909
919,919,675.5338929989999,-40166.83729882633
920,920,676.1757259849999,-40202.96951401378
921,921,676.9193564849999,-39879.75648930217
922,922,677.604746124,-39886.890614122785
923,923,678.326687318,-40091.30061057268
924,924,678.9640731559999,-40299.61646724989
925,925,679.604442449,-39964.08283268981
926,926,680.299318578,-40265.85453112236
927,927,681.348999359,-40312.97225240537
928,928,682.1570486689999,-40250.07129281827
929,929,683.8201761839999,-39979.40483271296
930,930,684.460562282,-40271.05935825636
931,931,685.22522539,-40050.61036404755
932,932,686.537726091,-40159.36548858494
933,933,687.9473022739999,-40164.90524540836
934,934,689.062143526,-40035.56016889575
935,935,689.6936372380001,-40261.344056308895
936,936,690.331297202,-39870.51895508381
937,937,691.019064824,-40221.032867275455
938,938,691.822651577,-40233.8596910309
939,939,692.518376528,-39939.01418469358
940,940,693.708563395,-39841.14275789366
941,941,695.0844439649999,-40164.514963078946
942,942,695.913150476,-40102.96220797621
943,943,696.6403828089999,-40087.40342057805
944,944,697.4655336559999,-40261.9943696703
945,945,698.0897158609998,-41283.51658640133
946,946,698.725067299,-39896.80986149082
947,947,699.599430287,-40108.61914690456
948,948,700.353600563,-40244.63652195366
949,949,701.0827138799999,-40088.47684001092
950,950,701.84040237,-40361.53037976082
951,951,702.494600901,-40530.88920083604
952,952,703.165429458,-40763.92051533467
953,953,703.9044433519998,-40892.28062694519
954,954,704.5345175379999,-40210.54764940998
955,955,705.3424543059999,-40805.25850197614
956,956,705.980138941,-39958.53525125839
957,957,706.838620991,-40480.38856988308
958,958,707.804592533,-39860.48448442804
959,959,708.764008314,-40655.19090460654
960,960,709.3889413940001,-40153.02464289664
961,961,710.038855369,-40114.604652553346
962,962,710.7699939009999,-40137.96861327466
963,963,711.4016613179999,-40238.87548881831
964,964,712.026352405,-40006.67213948342
965,965,712.875522342,-40237.60689240579
966,966,713.500123626,-39945.32136776266
967,967,714.1598374719999,-40257.24624065768
968,968,714.8207743239999,-40154.36564783612
969,969,715.584967769,-39899.74805982849
970,970,716.2262472649999,-40012.643966169635
971,971,716.8540863069999,-40115.27998896224
972,972,717.497541864,-40074.19977383071
973,973,718.1279156589999,-40096.37742454329
974,974,718.8429335169999,-39982.4678848616
975,975,719.466565881,-39953.37394766575
976,976,720.159280831,-40249.206795815044
977,977,720.866705899,-40469.91406460203
978,978,721.515256565,-40067.31685013074
979,979,722.2877935239999,-39879.978032416904
980,980,722.935573974,-40945.55539184103
981,981,723.7549195649999,-39998.55742812451
982,982,724.451262657,-40227.80632887372
983,983,725.143954072,-39935.20140697551
984,984,725.7754414569998,-40704.09775057139
985,985,726.699444477,-39931.19250234967
986,986,727.4784849499999,-40752.94534900266
987,987,728.2129661079999,-40121.61977996775
988,988,728.9597223320001,-40075.372635932195
989,989,729.5968254519998,-41118.285975461804
990,990,730.335439698,-40331.554174435565
991,991,730.983262115,-40193.647395914006
992,992,731.6774592599999,-40201.605778205
993,993,732.3612232559999,-40149.655476037355
994,994,732.9796462369999,-40114.33830458612
995,995,733.628275135,-40219.74528359495
996,996,734.2688585399999,-40167.173088735195
997,997,735.0323484,-39961.9961388932
998,998,735.816602438,-40709.37161759063
999,999,736.6796574249998,-40229.7576173635
1000,1000,737.417170689,-39887.607204397995
1001,1001,738.0746298159999,-40682.754228285594
1002,1002,738.7842318879999,-40404.856120027805
1003,1003,739.414984318,-40026.38796536702
1004,1004,740.2365782200001,-40020.43244209573
1005,1005,740.8936037880001,-40357.55900109531
1006,1006,741.922003059,-40303.38764737219
1007,1007,742.812931039,-40337.82374039668
1008,1008,743.481251871,-40180.957711952484
1009,1009,744.4666922199998,-40623.37255833644
1010,1010,745.6874275710001,-40298.59017365723
1011,1011,746.5105635919999,-39943.11023343832
1012,1012,747.1299915449998,-40170.70135450885
1013,1013,748.0918411049998,-41545.19131810914
1014,1014,748.792825122,-40192.65674099718
1015,1015,749.5854689690001,-40053.756928794064
1016,1016,750.29817701,-40092.9319532753
1017,1017,751.0296931729999,-40231.9200400768
1018,1018,751.8336424519999,-40457.75383425314
1019,1019,752.619934453,-40156.63373881144
1020,1020,753.2671459589999,-40082.76758038705
1021,1021,753.8975743759999,-40055.10276828791
1022,1022,754.5954701620001,-40358.86653211372
1023,1023,755.2141757459999,-40043.47046083431
1024,1024,755.838744503,-40032.68566885432
1025,1025,756.531088651,-40080.02488984259
1026,1026,757.276732288,-39885.8419175596
1027,1027,757.9553652589999,-40042.23117385668
1028,1028,759.204804665,-40996.120111788354
1029,1029,759.94919597,-40398.95052163759
1030,1030,760.5841355319999,-39902.85650743352
1031,1031,761.4028888099999,-40200.957394257435
1032,1032,762.057042221,-40220.54286039734
1033,1033,762.68341542,-40188.553407602
1034,1034,763.546129102,-40184.75368406537
1035,1035,764.1562743249999,-40061.06374615982
1036,1036,764.780218447,-39842.807663614316
1037,1037,765.5007118049999,-40134.413708499145
1038,1038,766.1913533540001,-39927.6734182882
1039,1039,767.1123454749999,-40091.95276507042
1040,1040,769.7452784539998,-40550.350110730775
1041,1041,770.484990065,-39872.346495900005
1042,1042,771.5312828049999,-40209.02691462032
1043,1043,772.247299601,-40070.6261587534
1044,1044,773.581028593,-40044.19965582753
1045,1045,774.4903083829998,-41460.371170665334
1046,1046,775.452156091,-41463.7466855992
1047,1047,776.1914394060001,-40143.77709573925
1048,1048,776.8529505439999,-40101.361598563504
1049,1049,777.5160043210001,-40218.25905783889
1050,1050,778.1432869199999,-40025.291555746015
1051,1051,778.7817574970001,-40016.737796452006
1052,1052,779.5084498250001,-40273.16506499686
1053,1053,780.127982875,-39915.99065687205
1054,1054,780.8068515909998,-40331.41660398302
1055,1055,781.5030441890001,-40188.12268676526
1056,1056,782.1405811230001,-40141.22699490102
1057,1057,782.883624482,-39894.8212124861
1058,1058,783.507807172,-39766.46994877046
1059,1059,784.130308,-40367.138294645316
1060,1060,784.773687224,-40292.31038132473
1061,1061,785.403815988,-40293.748292962686
1062,1062,786.092712847,-40110.811677133875
1063,1063,786.9620955079998,-40209.19977337587
1064,1064,787.649701748,-40022.49740895551
1065,1065,788.2982475649999,-40173.47006391936
1066,1066,789.0512224349999,-40264.36118882509
1067,1067,790.084873442,-42090.8220564851
1068,1068,791.2890428559999,-40412.43963211451
1069,1069,792.0648784379998,-39916.08569309216
1070,1070,792.692074949,-40470.691949914966
1071,1071,793.5398303109998,-39881.292465192244
1072,1072,794.1781486450001,-40042.47700160925
1073,1073,795.268903169,-39970.6766866279
1074,1074,796.12868445,-40017.35632173171
1075,1075,796.8790565589999,-41258.24278177675
1076,1076,797.5051704539999,-39969.19066735768
1077,1077,798.1355641409999,-39888.9968781898
1078,1078,798.784468142,-40300.42556722272
1079,1079,799.634332248,-40260.05998288215
1080,1080,800.332418704,-40187.299266605
1081,1081,801.0366144009998,-40354.023588352306
1082,1082,801.699218169,-40128.292454248396
1083,1083,802.400962784,-40293.380059535
1084,1084,803.095682491,-40312.344496786514
1085,1085,803.786114914,-41224.37441279537
1086,1086,804.548158912,-39867.2863662828
1087,1087,805.24054971,-40225.71357555462
1088,1088,805.937154352,-40413.78947409697
1089,1089,806.7935433109999,-40396.68605114518
1090,1090,807.489661386,-40330.99031553166
1091,1091,808.5458431809999,-40238.09683471889
1092,1092,809.178541137,-39982.43640349356
1093,1093,810.289542251,-40068.8694438541
1094,1094,810.9310362110001,-40197.90413184258
1095,1095,811.7731630019999,-40529.37402703489
1096,1096,812.886624538,-40482.43174417616
1097,1097,813.5871598819999,-40090.41697092316
1098,1098,814.4950390739999,-40197.108693828784
1099,1099,815.4246617330001,-40356.89829222558
1100,1100,816.049869315,-40621.061972450254
1101,1101,816.682618637,-40024.829666482416
1102,1102,817.3480116019998,-40115.23067403756
1103,1103,818.0655773249999,-40268.44737346621
1104,1104,818.689276417,-40272.5214720909
1105,1105,819.318388429,-40041.81691808204
1106,1106,820.0228942199999,-39935.915959035556
1107,1107,820.759940405,-40023.38229628756
1108,1108,821.7337432520001,-40040.61778178028
1109,1109,822.6397919240001,-41563.34635395628
1110,1110,823.909784369,-40297.88330058415
1111,1111,824.6150223870001,-39769.93940510896
1112,1112,825.31565993,-40494.98275143125
1113,1113,826.0805851179999,-40020.00710490776
1114,1114,826.815280631,-40580.94561354691
1115,1115,827.4465293409999,-40097.969862593396
1116,1116,828.1499076369998,-40048.53225725842
1117,1117,829.325078221,-40323.63378043033
1118,1118,830.076735686,-40080.31542186504
1119,1119,830.7098147720001,-41286.48429406448
1120,1120,831.5905359489999,-40137.1323817357
1121,1121,832.437537454,-39972.664668934434
1122,1122,833.0727534330001,-40298.32991141102
1123,1123,833.7633836910001,-40532.6588436601
1124,1124,834.402854947,-39982.76004385008
1125,1125,835.1010227019999,-40295.75476655209
1126,1126,835.730502712,-40500.91876656682
1127,1127,836.4322282479999,-39987.963372095575
1128,1128,837.93663375,-39975.97574291438
1129,1129,838.7029805300001,-40309.08370272952
1130,1130,839.424628402,-40204.066777089894
1131,1131,840.379857334,-40314.38866163829
1132,1132,841.4274049469999,-40127.86238451514
1133,1133,842.042297307,-40342.26211928163
1134,1134,842.695186043,-40302.89151422009
1135,1135,844.4558009220001,-39938.31585286764
1136,1136,845.509941752,-40190.35668273317
1137,1137,846.555270903,-40234.13489949755
1138,1138,847.4553647970001,-40061.038139412965
1139,1139,848.1650914989998,-40187.74932326225
1140,1140,848.8630422370001,-40101.9227374972
1141,1141,849.669166801,-40071.80245462837
1142,1142,850.3103721389999,-40168.37362352813
1143,1143,850.996298836,-41284.609073971544
1144,1144,851.770190865,-40147.53394497624
1145,1145,852.410147782,-40100.06580029564
1146,1146,853.4494962879999,-40290.45838307329
1147,1147,854.2078418310001,-39883.95413729001
1148,1148,855.0809788009999,-40261.55893474714
1149,1149,855.850289081,-41081.32830494442
1150,1150,857.107428758,-39936.07125556942
1151,1151,857.8098738219999,-40176.70778395128
1152,1152,858.43771255,-41130.890314454424
1153,1153,859.1266059550001,-40394.45420136077
1154,1154,859.9621261129998,-40264.22801299173
1155,1155,860.7955090119999,-40370.87621005361
1156,1156,861.4998852959999,-40165.25868325403
1157,1157,862.1936826150001,-41204.43960388629
1158,1158,863.075368425,-40773.45011206545
1159,1159,863.7991736109999,-40182.52860372069
1160,1160,864.5739763549999,-40056.5261325205
1161,1161,865.88821692,-39863.73252400623
1162,1162,866.5940142769999,-40120.41801048802
1163,1163,867.2983866779999,-40112.780233271216
1164,1164,868.11263452,-40208.27455986336
1165,1165,868.9815993049999,-40050.5499831203
1166,1166,869.6393495129998,-40464.021000185356
1167,1167,870.6741589609999,-40513.74177490924
1168,1168,871.5518128199999,-39821.35228642455
1169,1169,872.2675378910001,-40140.490800572254
1170,1170,872.9525388179999,-40165.451657484984
1171,1171,873.7617620959999,-40142.58737860863
1172,1172,874.6392492169998,-40446.872397556894
1173,1173,875.2542735249998,-39998.15819175191
1174,1174,875.914976604,-40162.618297283494
1175,1175,876.5488245810001,-40041.905997389506
1176,1176,877.313545248,-39984.52875545104
1177,1177,877.927062043,-40477.49445995652
1178,1178,878.6812105389998,-40107.548859205155
1179,1179,879.422939799,-40058.39245099383
1180,1180,880.044696314,-39868.55213463378
1181,1181,881.60189732,-40546.50877503242
1182,1182,882.2306337279998,-41317.536784213866
1183,1183,883.5309659440001,-39912.101400794854
1184,1184,884.3788418290001,-40391.77616408799
1185,1185,885.138984525,-40899.48534400102
1186,1186,885.7667325780001,-40257.536927013956
1187,1187,886.464209386,-40225.80834305041
1188,1188,887.120879594,-40103.589237266424
1189,1189,887.8609968689999,-40252.094943392985
1190,1190,888.664192758,-40916.91443036426
1191,1191,889.3270324279999,-40424.37369358496
1192,1192,889.9786235159999,-40006.59741906266
1193,1193,890.8297825239999,-41747.23983636792
1194,1194,891.6003666949998,-39957.39792088101
1195,1195,892.3924020380001,-40779.45550199775
1196,1196,893.147287843,-40630.5043802164
1197,1197,894.0381273389999,-39957.684304422524
1198,1198,894.7455396149999,-40216.95281044104
1199,1199,895.453308365,-40020.29948253135
1200,1200,896.0778469690001,-40268.72400199731
1201,1201,896.7942262790001,-40451.06808886053
1202,1202,897.429597016,-40163.95893965262
1203,1203,898.156322562,-40208.62870270366
1204,1204,898.8507783339999,-40220.25799486084
1205,1205,899.527452933,-40501.50398731226
1206,1206,901.211089003,-39872.74488946215
1207,1207,901.946612007,-40142.31627462385
1208,1208,902.829143469,-40055.49566247355
1209,1209,904.112817329,-40243.71473627562
1210,1210,904.9048343960001,-40533.21870294128
1211,1211,905.529608244,-40000.392122709214
1212,1212,906.292044462,-40049.896212562235
1213,1213,906.945908055,-40138.37541570195
1214,1214,907.7336106050001,-40034.13635452843
1215,1215,908.4282339919998,-39966.141483326675
1216,1216,909.1011522329999,-39979.020419603345
1217,1217,909.9562196420001,-39999.644511250626
1218,1218,910.7195241050001,-40034.569709816264
1219,1219,911.4339208130001,-40191.39026120936
1220,1220,912.2788357559999,-40015.42766664323
1221,1221,912.9575498529998,-40086.8962019922
1222,1222,913.862702909,-40165.99325576988
1223,1223,914.5763649879999,-40065.2637675254
1224,1224,915.3797782669999,-40112.92470182502
1225,1225,916.1020558710001,-40122.45828821099
1226,1226,916.779402454,-40201.01917276175
1227,1227,917.443959457,-39979.04096719535
1228,1228,918.145519327,-39957.34064134784
1229,1229,918.8507774729999,-40034.75055963384
1230,1230,919.5234795629999,-40288.71387011121
1231,1231,920.1562266229998,-40252.40203584376
1232,1232,920.7868520879999,-39979.03485256687
1233,1233,921.429578175,-40104.4541163254
1234,1234,922.5587115899999,-40536.51855502131
1235,1235,923.587159417,-39968.862352699754
1236,1236,924.2762867089999,-40561.84608365813
1237,1237,925.1324594499999,-40815.28716213775
1238,1238,925.820117591,-40286.77000427572
1239,1239,926.443844723,-42210.57195510746
1240,1240,927.1604188959999,-40245.41809968304
1241,1241,927.9026795949999,-40174.773910919765
1242,1242,928.6171499049999,-42045.54614692561
1243,1243,929.9741451929999,-40379.44476886775
1244,1244,931.0078773409999,-40475.83523837805
1245,1245,931.96863243,-40944.68040741358
1246,1246,933.076206737,-41322.349618483924
1247,1247,934.622797539,-40296.10203277313
1248,1248,935.355064493,-39992.64766936717
1249,1249,935.9959643369999,-40230.22025164327
1250,1250,936.6695725189999,-40142.864233666456
1251,1251,937.3861843699999,-40320.50714585801
1252,1252,938.1771421679998,-40313.83050762095
1253,1253,939.24462971,-40053.4907097657
1254,1254,940.0003405450001,-40021.952202037006
1255,1255,940.7356350279999,-40074.70000901783
1256,1256,941.4649449429999,-40205.2596389416
1257,1257,942.358179149,-40137.671361569155
1258,1258,942.9774268499999,-39886.26450132948
1259,1259,943.605303146,-41113.193879228704
1260,1260,944.3934399389999,-40284.75888302263
1261,1261,945.1268542949999,-39935.21276874109
1262,1262,945.8350666910001,-39825.83577475049
1263,1263,946.4612107569999,-40183.380182403176
1264,1264,947.167278338,-40082.99048514418
1265,1265,947.7933310010001,-40179.6507433313
1266,1266,948.4226364599999,-40180.09034376148
1267,1267,949.158345095,-40201.6546599853
1268,1268,949.7937912949999,-40230.17536180945
1269,1269,950.4988414159999,-40161.35372970649
1270,1270,951.126297588,-39945.14605477879
1271,1271,951.7608200379999,-40373.52017118687
1272,1272,952.44155675,-40126.79311400387
1273,1273,953.1500534830001,-40299.03598874687
1274,1274,954.2850661059999,-40727.01447235884
1275,1275,955.1645231289999,-40159.83405790843
1276,1276,956.0402959360001,-40175.936737486816
1277,1277,956.73167251,-40353.25904622057
1278,1278,957.522696764,-39959.36247402456
1279,1279,958.2120909160001,-40216.02930318161
1280,1280,958.8326177959999,-39846.6989241939
1281,1281,959.505058086,-40037.20863019212
1282,1282,960.2404832309999,-40141.59706027561
1283,1283,960.913200317,-40171.8057831482
1284,1284,961.6634586759999,-40326.66816711404
1285,1285,962.294522684,-40234.26111787293
1286,1286,963.041049689,-40178.84118712689
1287,1287,963.6690893540001,-39928.12096135128
1288,1288,964.852641323,-40085.81962818424
1289,1289,965.5854361969998,-40072.04584442866
1290,1290,966.469070561,-41415.67797271214
1291,1291,967.210447067,-40073.76263483658
1292,1292,967.8630770809999,-40101.147812864045
1293,1293,968.570776684,-39993.99599326257
1294,1294,969.318790153,-40268.34577998123
1295,1295,970.273409256,-40188.46797648253
1296,1296,971.2881614949999,-40165.54928333705
1297,1297,971.9759066099999,-42246.23788231518
1298,1298,972.6825689010001,-40859.364972071024
1299,1299,973.6589353809999,-40077.58984416376
1300,1300,974.2887246920001,-41225.48917155052
1301,1301,974.925513598,-40046.32243660224
1302,1302,975.6773062169999,-40043.061918713436
1303,1303,976.2978720680001,-40187.2474271327
1304,1304,976.931906767,-40227.49190346403
1305,1305,977.554661793,-40675.77715407185
1306,1306,978.312842552,-40042.57742789845
1307,1307,978.94673398,-40141.38090578713
1308,1308,979.5730153069999,-40147.3923635941
1309,1309,980.2079135419999,-39852.86948279774
1310,1310,980.9276628729999,-40133.800935716725
1311,1311,981.6301768769999,-39979.084559556846
1312,1312,982.2785385320001,-40336.06809084845
1313,1313,982.9700621469999,-40016.16139289249
1314,1314,983.6806270139999,-40262.383454936135
1315,1315,984.3077760739999,-39943.90542532857
1316,1316,984.943304891,-40822.71917650408
1317,1317,985.5789825339999,-40118.09558219647
1318,1318,986.3255930629999,-40136.820860952525
1319,1319,986.95673412,-40373.933489463365
1320,1320,987.5746529009999,-40143.54211807299
1321,1321,988.1917272659999,-39941.695012315016
1322,1322,989.6587871109999,-40271.49050667148
1323,1323,990.2852787009999,-40141.3868355605
1324,1324,990.9169604809999,-40435.54678348606
1325,1325,991.5615706479999,-40329.82141347471
1326,1326,992.195021318,-40022.56067160296
1327,1327,992.930109186,-39906.09097687844
1328,1328,993.56097432,-41308.76880186303
1329,1329,994.197217687,-40148.68092255168
1330,1330,994.9008898129998,-40282.01336898738
1331,1331,995.522251287,-40276.42657035636
1332,1332,996.165529075,-40460.679782289866
1333,1333,996.9126465950001,-40137.90195222812
1334,1334,997.531659802,-40420.55113292054
1335,1335,998.1662623640001,-40333.723438077905
1336,1336,999.017112773,-40188.48490805587
1337,1337,999.930165727,-40414.66664412474
1338,1338,1001.422712478,-40075.121971529836
1339,1339,1002.1808688340001,-40628.398300839995
1340,1340,1002.921947857,-40002.18281697958
1341,1341,1003.550952702,-40727.31827183196
1342,1342,1004.2816743019998,-39970.80283067938
1343,1343,1005.0474110260001,-40433.51591378961
