index,iter,time,objective
1333,1333,1149.619898122,-39915.8716564589
1334,1334,1150.71091052,-40146.49946580831
1335,1335,1151.4119977870002,-40283.26951520649
1336,1336,1152.1268200810002,-40292.40327004224
1337,1337,1152.8439374760003,-40498.473004947664
1338,1338,1153.564681717,-40304.05700013304
1339,1339,1154.6677286320003,-40208.069568011146
1340,1340,1156.1117243460003,-40121.97399962334
1341,1341,1156.8916151959997,-40206.42688122585
1342,1342,1157.600808708,-40163.45368554619
1343,1343,1158.452946021,-40011.42908950741
1344,1344,1159.1714560230002,-40290.519925912726
1345,1345,1159.878113128,-40716.62566101278
1346,1346,1160.6826171579999,-39965.873645781365
1347,1347,1161.6233448840003,-39901.21815617168
1348,1348,1162.4221552559998,-40219.76469030805
1349,1349,1163.219812756,-39900.27983205395
1350,1350,1163.991257886,-40096.51529841234
1351,1351,1164.790420157,-40219.526352444496
1352,1352,1165.4981948660002,-40206.49966401598
1353,1353,1166.2163888460002,-40284.54755044552
1354,1354,1166.931561665,-40285.11415104626
1355,1355,1167.7962112890002,-40174.764990545606
1356,1356,1168.4849873790001,-40166.21615272845
1357,1357,1169.294198527,-40439.09377741475
1358,1358,1170.210766235,-40245.49598033385
1359,1359,1170.996868547,-40536.786093522984
1360,1360,1172.401343771,-40140.50351057915
1361,1361,1173.419402648,-41524.24554394196
1362,1362,1174.1735684569999,-40126.29109120789
1363,1363,1176.0393724409998,-40160.41681217586
1364,1364,1176.7467899750002,-40229.73142003486
1365,1365,1177.4645655880001,-40249.939141002375
1366,1366,1178.18172914,-40204.85541821586
1367,1367,1178.913207937,-40337.940743660394
1368,1368,1179.6974696420002,-40683.891560784046
1369,1369,1180.403619742,-40562.99366480444
1370,1370,1181.234461419,-40325.11184055755
1371,1371,1182.05216901,-40409.35937249734
1372,1372,1182.761514695,-40312.22643343259
1373,1373,1183.547485686,-40059.6662692345
1374,1374,1184.3180267890002,-39899.81279451016
1375,1375,1185.2688373040003,-40668.08375241577
1376,1376,1185.989958946,-40249.27372215144
1377,1377,1186.702637468,-40234.48571226221
1378,1378,1187.491555348,-40011.89960110188
1379,1379,1188.193147715,-40274.93665885734
1380,1380,1188.960942931,-40260.70260748915
1381,1381,1189.7460721650002,-40540.84515436693
1382,1382,1190.452457376,-39998.564430231476
1383,1383,1191.164906244,-40161.26179746237
1384,1384,1191.910873273,-40324.20773398967
1385,1385,1192.76912933,-40362.15202690089
1386,1386,1193.4757769420003,-40168.07585994756
1387,1387,1194.21464462,-39935.25841201459
1388,1388,1194.968309605,-40199.1627954391
1389,1389,1195.6717151290002,-40465.38480105033
1390,1390,1196.4092700630003,-40090.26448088168
1391,1391,1197.2359346179999,-39953.976465517204
1392,1392,1197.940326707,-40410.12952053768
1393,1393,1198.647130404,-40711.52138791227
1394,1394,1199.3597311729998,-40087.40135686356
1395,1395,1200.071772519,-40084.957142466745
1396,1396,1200.882136407,-40541.27538860917
1397,1397,1201.5798548960001,-41060.060682998264
1398,1398,1202.2854187710002,-42290.83841074239
1399,1399,1203.1262411970004,-39930.436539240276
1400,1400,1203.8393810649998,-40073.554231446884
1401,1401,1204.5517449580002,-40244.65459949258
1402,1402,1205.262857187,-40682.29668195524
1403,1403,1205.9791847939998,-40130.53690691406
1404,1404,1206.732967727,-40300.78084648068
1405,1405,1208.165942156,-40454.15895041619
1406,1406,1208.9175093300003,-40043.43595185345
1407,1407,1209.7654056159997,-40419.30421866512
1408,1408,1210.4936892380001,-39986.67582270036
1409,1409,1211.221721738,-40170.97419541503
1410,1410,1212.07362366,-40150.15840752285
1411,1411,1212.7808607470001,-40107.38853753888
1412,1412,1213.6116076389999,-40355.79926605527
1413,1413,1214.4962169520002,-40064.313813400906
1414,1414,1215.285062364,-40443.25809673757
1415,1415,1216.6426527180001,-40055.1335978636
1416,1416,1218.0217264470002,-40107.120149992435
1417,1417,1219.025655154,-40298.1595031414
1418,1418,1219.757675237,-40074.53789369337
1419,1419,1220.5922836799998,-40322.02587142498
1420,1420,1221.3136589910002,-40370.61980605717
1421,1421,1222.0576810889997,-40144.714987822765
1422,1422,1222.7796544070002,-40724.65615266057
1423,1423,1223.620067541,-40263.4242291401
1424,1424,1224.326647067,-40237.86418597
1425,1425,1225.044411504,-40253.85150228182
1426,1426,1225.76892845,-40428.40705602691
1427,1427,1226.621745916,-40386.86381337137
1428,1428,1227.3389402080002,-40425.731069282774
1429,1429,1228.0538433670001,-40189.32758263487
1430,1430,1228.8562156270002,-40027.22007588648
1431,1431,1229.683257737,-40136.90850235319
1432,1432,1230.3870097309998,-40051.62140374116
1433,1433,1231.235873853,-41037.710326745655
1434,1434,1231.940975062,-40180.61246690998
1435,1435,1232.651826113,-40659.49282914449
1436,1436,1233.3675402850001,-40189.41743620233
1437,1437,1234.0829376190002,-40352.889045288415
1438,1438,1235.0400135750003,-40225.49922837722
1439,1439,1235.7882861390003,-40147.306567682346
1440,1440,1237.0272115330001,-40059.72497598076
1441,1441,1237.888351353,-40123.47731763593
1442,1442,1238.6138899480002,-40106.19065891541
1443,1443,1239.3272878419998,-40982.84093906073
1444,1444,1240.043121026,-40182.62260496343
1445,1445,1240.892453997,-40027.88464528279
1446,1446,1241.5986319750002,-40065.48265376698
1447,1447,1242.3033599120001,-40567.621837257175
1448,1448,1243.0160102190002,-40431.388108661165
1449,1449,1244.5641589080003,-40552.91937329793
1450,1450,1245.8850858530002,-40086.67638369597
1451,1451,1247.146049532,-40119.86564547787
1452,1452,1247.8981099610003,-41346.0617763387
1453,1453,1248.7337677270002,-40849.31248628732
1454,1454,1249.446413551,-40252.21386632687
1455,1455,1250.1583343930001,-40647.75322287003
1456,1456,1250.874639655,-40195.620148175185
1457,1457,1251.5856816110002,-40400.22444061177
1458,1458,1252.3567470579999,-40311.93198047004
1459,1459,1253.0764787550002,-39923.4761026405
1460,1460,1253.977255825,-40073.011221707005
1461,1461,1254.687974053,-40095.98062843514
1462,1462,1255.531455809,-40088.51284454096
1463,1463,1256.2320548530001,-40072.232567913605
1464,1464,1256.9396332140002,-40623.10559056993
1465,1465,1257.651876621,-42097.23522027612
1466,1466,1258.362585949,-40615.213054172156
1467,1467,1259.541851723,-40359.848847193636
1468,1468,1260.3105139330003,-40059.74496123778
1469,1469,1261.1521663450003,-40838.887379896114
1470,1470,1262.5409913110002,-39927.79197231666
1471,1471,1263.363577846,-40440.40816288622
1472,1472,1264.1680032259999,-40702.871747229845
1473,1473,1264.9788160800003,-40209.224729755915
1474,1474,1265.831464343,-40071.76015885232
1475,1475,1266.538855295,-40601.89498849227
1476,1476,1267.2376102550002,-40354.700836233984
1477,1477,1267.9498551310003,-39886.26968730939
1478,1478,1268.6565234639997,-40129.44044511628
1479,1479,1269.4156103540001,-41298.14446887667
1480,1480,1270.1522165689998,-39972.168050563196
1481,1481,1271.1156696430003,-40292.13625685447
1482,1482,1271.8312659530002,-40321.30297146382
1483,1483,1272.5451206760001,-40358.573617822556
1484,1484,1273.269198823,-40263.413751289205
1485,1485,1274.137541094,-40330.643754754194
1486,1486,1274.833909142,-40884.60402841206
1487,1487,1275.529575426,-40069.07423143084
1488,1488,1276.2327789730002,-40135.22473179657
1489,1489,1276.936404294,-40377.316908880624
1490,1490,1277.7387598359999,-40164.738982133065
1491,1491,1278.436463033,-40093.29805650736
1492,1492,1279.442631958,-40101.1621496283
1493,1493,1280.412309434,-40008.40322787528
1494,1494,1281.1173322490001,-40230.1926712906
1495,1495,1281.8257315370004,-39940.60998784758
1496,1496,1282.542879553,-41612.183741605695
1497,1497,1283.273239709,-39990.086635188825
1498,1498,1284.099151434,-40253.61284188257
1499,1499,1284.896037078,-40670.75303003486
1500,1500,1286.8525159209998,-40140.0516870724
1501,1501,1287.632935981,-40136.08212680148
1502,1502,1288.3410072909999,-40050.633828703336
1503,1503,1289.060459296,-40649.71800796289
1504,1504,1289.902918883,-40109.7966373074
1505,1505,1290.601496324,-40357.92183227797
1506,1506,1291.3049447929998,-40213.421572291445
1507,1507,1292.019555108,-41218.29323230944
1508,1508,1293.0741763440003,-42105.66676259015
1509,1509,1293.8162866139999,-39942.64342573772
1510,1510,1294.5302151120002,-40110.104371022026
1511,1511,1295.244754177,-40670.87901253752
1512,1512,1296.1015332450002,-40157.73030811044
1513,1513,1297.1382180810003,-40263.50197860816
1514,1514,1297.9318829970002,-40571.926729276835
1515,1515,1298.9056238859998,-39921.73009769984
1516,1516,1299.626165864,-40472.39333404593
1517,1517,1300.4826396610001,-40506.76126825559
1518,1518,1301.3296126220002,-39936.77044807102
1519,1519,1302.353990936,-40168.75611352017
1520,1520,1303.147633795,-39973.3364999453
1521,1521,1303.851907591,-41114.11144472021
1522,1522,1304.64680828,-40030.60108195529
1523,1523,1305.4729870620001,-40310.29112725599
1524,1524,1306.2956490190002,-40138.2276635217
1525,1525,1307.159565721,-40558.474005099546
1526,1526,1307.9455231579998,-40244.36367513979
1527,1527,1308.6505530929999,-41031.62598235365
1528,1528,1309.4287198729999,-40749.64107702664
1529,1529,1310.8284275449998,-40122.32848433853
1530,1530,1311.628699351,-40385.66152660328
1531,1531,1312.3558618410002,-40061.45252913024
1532,1532,1313.0658977580001,-40572.66543393166
1533,1533,1313.981909736,-40059.36784354028
1534,1534,1314.672211704,-39976.09123959627
1535,1535,1315.568592453,-40261.494568081696
1536,1536,1316.2731790069997,-40618.498064272426
1537,1537,1316.9667743290001,-40190.67011243696
1538,1538,1317.702224513,-40078.60355992399
1539,1539,1318.5431335510002,-40104.65417727398
1540,1540,1319.2435630339999,-39902.74048598189
1541,1541,1319.9579953009998,-40251.314269597686
1542,1542,1320.6684244519997,-40238.46933091858
1543,1543,1321.3772415120002,-40006.86333142245
1544,1544,1322.1737430930002,-40281.3855180633
1545,1545,1322.87135085,-40114.5326428218
1546,1546,1323.5775115229999,-41797.44115341938
1547,1547,1324.4250029460002,-40002.94976407733
1548,1548,1325.127164506,-42188.331333757895
1549,1549,1325.83107851,-40174.95352646546
1550,1550,1328.117864132,-40669.12961928973
1551,1551,1329.2457064060002,-40134.79143648887
1552,1552,1330.282123135,-40715.285338203845
1553,1553,1331.353286653,-40255.604279687934
1554,1554,1332.083501772,-41167.57101988611
1555,1555,1333.920867467,-40006.53612906084
1556,1556,1335.153810016,-40152.75306607009
1557,1557,1336.3856301239998,-40221.96133635448
1558,1558,1337.1635075460001,-40995.864484657235
1559,1559,1337.877404976,-40257.758691667295
1560,1560,1338.8236946160002,-40205.25740151247
1561,1561,1339.572314576,-40273.650143849656
1562,1562,1340.275271212,-40378.11819354181
1563,1563,1340.989740866,-40214.54533522883
1564,1564,1341.799694121,-40201.21973028587
1565,1565,1343.0598909189998,-40125.59442870244
1566,1566,1344.3797344749999,-40079.94107197996
1567,1567,1345.8186953250001,-40253.636581103594
1568,1568,1346.520016578,-41039.36905630004
1569,1569,1347.225441989,-40179.39414243981
1570,1570,1347.9452206649999,-42237.55262888006
1571,1571,1348.691543575,-40148.34972632648
1572,1572,1349.461914605,-39996.64546059391
1573,1573,1350.402447521,-40294.00078014321
1574,1574,1351.110846855,-41055.30661800886
1575,1575,1351.8529278350002,-40174.16398994652
1576,1576,1352.5696807150002,-40057.95587128184
1577,1577,1353.4038554679998,-40425.32300142158
1578,1578,1354.1173911370001,-40359.79622022912
1579,1579,1354.816294077,-40162.45179688712
1580,1580,1355.5252845260002,-40841.83986797382
1581,1581,1356.333367515,-40543.41263757125
1582,1582,1357.026735601,-40107.01396739011
1583,1583,1357.728794551,-40117.30939982629
1584,1584,1358.484194635,-41239.92243105542
1585,1585,1359.2782506460003,-40022.784600820116
1586,1586,1359.995580143,-41903.51902476074
1587,1587,1360.76337555,-40215.8923148044
1588,1588,1361.850271044,-40014.92972525254
1589,1589,1362.662903837,-40087.7637253493
1590,1590,1363.912934311,-40519.570836593986
1591,1591,1364.640644156,-40788.648107794776
1592,1592,1365.8484553470003,-40108.15595644118
1593,1593,1367.1773365099998,-40054.46392333409
1594,1594,1368.5057568410002,-41148.029896807784
1595,1595,1369.8327501850004,-40183.97028426225
1596,1596,1370.6247649540003,-40730.40939112276
1597,1597,1371.4278589130001,-40250.08097642617
1598,1598,1372.1427105,-39900.09363885076
1599,1599,1372.863704207,-40066.706963966215
1600,1600,1373.5772370000002,-40089.1135822661
1601,1601,1374.3788348320002,-40279.03057114831
1602,1602,1375.0878357830002,-40160.49519012564
1603,1603,1375.801579562,-40051.50624616234
1604,1604,1376.6519917330002,-40070.63093152756
1605,1605,1377.3618571740003,-40163.85241093971
1606,1606,1378.07278261,-40293.035540698016
1607,1607,1378.794073555,-39944.27747854614
1608,1608,1379.5086360380003,-40096.21778387837
1609,1609,1380.2503070450002,-40046.87380827428
1610,1610,1381.0732824420002,-40247.88679932292
1611,1611,1381.7872483330002,-40450.61915359261
1612,1612,1382.4949863050003,-40253.352427764825
1613,1613,1383.2011990550002,-40235.05418125537
1614,1614,1383.9039257610002,-40178.117302388346
1615,1615,1384.6694864079998,-40564.06386795225
1616,1616,1385.3687833079998,-40200.11993937388
1617,1617,1386.1497924890002,-40050.06220463689
1618,1618,1386.8495931740003,-40357.56146746392
1619,1619,1387.6902634780001,-41822.6444443558
1620,1620,1388.3908765000003,-40743.27548838772
1621,1621,1389.096940248,-40027.99494977303
1622,1622,1389.8084365480001,-40455.66903404564
1623,1623,1390.5202748640002,-40240.86330959346
1624,1624,1391.3155527150002,-40066.42693491003
1625,1625,1392.023185064,-40587.64532040649
1626,1626,1392.7843395159998,-40319.74055065142
1627,1627,1393.5790189840002,-39965.64812109733
1628,1628,1394.2852774030002,-40737.84299411703
1629,1629,1395.1345988750002,-40079.66205827336
1630,1630,1395.866811462,-40537.401880736
1631,1631,1396.7161520600002,-40031.94480089456
1632,1632,1398.382916778,-40231.72590683884
1633,1633,1399.0919397419998,-40688.076234316475
1634,1634,1399.840193215,-41066.191671071836
1635,1635,1400.545656651,-40131.62874371884
1636,1636,1401.299448967,-40856.12463701523
1637,1637,1402.008952189,-39951.31789894025
1638,1638,1402.856608812,-39959.010888277946
1639,1639,1403.5719659930003,-40216.484903349956
1640,1640,1404.3672398259998,-40406.71026376795
1641,1641,1405.440789004,-40383.83749864208
1642,1642,1406.2030949530001,-40035.48154615101
1643,1643,1407.0745464590002,-40138.67582634848
1644,1644,1407.783554569,-40111.29146361452
1645,1645,1408.498480298,-40181.05034321233
1646,1646,1409.2096350699999,-40188.908613307474
1647,1647,1410.2603907900002,-40113.1719413742
1648,1648,1411.1877209640002,-40194.805214181324
1649,1649,1412.028921155,-40025.99522033993
1650,1650,1412.7352194810003,-40196.36534050752
1651,1651,1413.448272676,-41038.26580213447
1652,1652,1414.4548215780003,-40187.97348668174
1653,1653,1415.1842812609998,-40088.51312004071
1654,1654,1416.0137873550002,-40122.03810771322
1655,1655,1416.724226088,-40360.481441784665
1656,1656,1417.4334833280002,-39938.86149873677
1657,1657,1418.141722846,-40735.50209473835
1658,1658,1419.012372285,-40046.96033835336
1659,1659,1419.714913145,-40105.73567560283
1660,1660,1420.4235589430002,-40187.62648800554
1661,1661,1421.3072946500001,-40317.77143824731
1662,1662,1422.591778519,-40087.266809024906
1663,1663,1423.389356519,-40424.526012214825
1664,1664,1424.15163919,-40796.628950757746
1665,1665,1425.180737853,-40110.976342281276
1666,1666,1425.9007539170002,-40090.985897887724
1667,1667,1426.7957208699997,-40305.937229829375
1668,1668,1427.7367192440001,-40349.608108474335
1669,1669,1428.572744779,-40282.038636207406
1670,1670,1429.2772604200002,-40293.557064171975
1671,1671,1430.031371657,-40347.6902287924
1672,1672,1430.8181388440003,-40208.25555132549
1673,1673,1431.5923402189999,-40123.2533106465
1674,1674,1432.335713397,-40548.62527678291
1675,1675,1433.045819995,-40219.94303781089
1676,1676,1433.769338697,-41902.09891459056
1677,1677,1434.598669584,-41220.47554187563
1678,1678,1435.291663028,-40248.36546992436
1679,1679,1436.0046811910001,-40089.451981220525
1680,1680,1436.7356886300001,-40358.643306166465
1681,1681,1437.664483908,-40662.45592688373
1682,1682,1438.6432059420003,-40541.81167986586
1683,1683,1439.3487294550002,-40258.5183209868
1684,1684,1440.1686002790002,-40726.012155185585
1685,1685,1441.1387711049997,-41762.96623838389
1686,1686,1441.8559407640003,-40230.49485359597
1687,1687,1442.7006683300003,-41115.60105156355
1688,1688,1443.42138489,-40660.000854889135
1689,1689,1444.13094411,-40012.93813011665
1690,1690,1444.8504379290002,-41326.60322123087
1691,1691,1445.5563521190002,-40381.08456692292
1692,1692,1447.0819848370002,-40080.892735974325
1693,1693,1447.777595028,-40129.43031370506
1694,1694,1448.4856800370003,-40123.7324035714
1695,1695,1449.831609766,-40074.998253729136
1696,1696,1450.6179575530002,-40197.25273682274
1697,1697,1451.3226861240003,-40215.39271031315
1698,1698,1452.144565576,-40195.56283563821
1699,1699,1452.8514775820001,-40456.22913632779
1700,1700,1453.60135799,-40386.501693821425
1701,1701,1454.329910667,-41825.92856131518
1702,1702,1455.290435056,-40201.61098030947
1703,1703,1456.1020743200002,-40481.93261380744
1704,1704,1456.925612745,-40881.25366779441
1705,1705,1458.115138785,-40397.232227781016
1706,1706,1458.8325679250001,-41625.89677627752
1707,1707,1459.686586547,-40086.65481774378
1708,1708,1460.4593197579998,-41212.24423314279
1709,1709,1461.172218967,-40089.80589088703
1710,1710,1462.088688466,-40150.345007849
1711,1711,1463.0233352910002,-40775.39340900653
1712,1712,1463.8109877900001,-40185.084661914385
1713,1713,1464.6048119089999,-40315.66429497265
1714,1714,1465.635913849,-40030.58677085499
1715,1715,1466.772224438,-40773.945883927205
1716,1716,1467.7315539390002,-40158.44406672552
1717,1717,1469.054810805,-40568.04059224563
1718,1718,1470.7631605270003,-40153.423948483935
1719,1719,1471.459291807,-40142.11020052868
1720,1720,1472.7325420920001,-40176.8439105408
1721,1721,1473.5472208580002,-40858.08445181053
1722,1722,1474.5386219680001,-40497.05030301612
1723,1723,1475.295769752,-40118.73077122026
1724,1724,1476.0312226300002,-40129.701387493595
1725,1725,1476.853283299,-40099.08502090815
1726,1726,1477.673980023,-40893.98432633922
1727,1727,1478.3810094170003,-40245.95628732421
1728,1728,1479.212578691,-43170.386843810214
1729,1729,1479.9762597520003,-40096.713702649504
1730,1730,1480.7837053630003,-40333.40415958375
1731,1731,1481.5209540920002,-40056.07429673576
1732,1732,1482.270642488,-40322.88620357646
1733,1733,1483.1998526170003,-40186.0580901261
1734,1734,1484.1793850020003,-40220.406748296344
1735,1735,1484.8893861330002,-40077.750721366116
1736,1736,1485.6006904130002,-40067.352995857
1737,1737,1486.375001571,-39946.44688465204
1738,1738,1487.083682955,-40339.88346357835
1739,1739,1487.91795174,-41891.68624193074
1740,1740,1488.623669435,-40425.61087119693
1741,1741,1489.3343569960002,-40298.77255222552
1742,1742,1490.0481285510002,-40541.72092578364
1743,1743,1490.845138272,-40066.34660726936
1744,1744,1491.5514615429997,-41325.512017236026
1745,1745,1492.2659968480002,-40180.211811879206
1746,1746,1493.0420680570003,-40061.283171655996
1747,1747,1493.745225578,-40283.40028282306
1748,1748,1494.575904877,-39997.306646913305
1749,1749,1495.2886414020002,-40185.66470623396
1750,1750,1495.9973060099999,-40208.89642596041
1751,1751,1496.706126623,-40524.389669730386
1752,1752,1497.5464908600002,-40244.6513806242
1753,1753,1498.2503754420002,-40308.51189570935
1754,1754,1498.945997517,-40122.25901367373
1755,1755,1500.022248696,-40352.796489396234
1756,1756,1500.900245636,-40587.12071769757
1757,1757,1501.626268896,-40383.67768562204
1758,1758,1502.3360933730003,-39963.09202449068
1759,1759,1503.0521879750002,-40614.01025205923
1760,1760,1504.678214303,-40338.08847713958
1761,1761,1505.4794034489998,-40405.64499049421
1762,1762,1506.3165141890001,-40106.186315116895
1763,1763,1507.1311286610003,-40246.4032079982
1764,1764,1508.117497097,-39932.7935356421
1765,1765,1508.8609960679998,-40183.13469232338
1766,1766,1509.5815389390002,-40247.75718032517
1767,1767,1510.3285189780001,-40019.20717204091
1768,1768,1511.1986671720003,-40566.038302233064
1769,1769,1511.90750802,-40157.87277950903
1770,1770,1512.7878434970003,-40457.920675900554
1771,1771,1513.5446149450001,-40323.927179707694
1772,1772,1514.444233383,-40108.071318575036
1773,1773,1515.20496088,-40139.584219067925
1774,1774,1515.9238051340003,-40303.34768939687
1775,1775,1516.7589826130002,-40073.04300032476
1776,1776,1517.4629239449998,-40148.67541324045
1777,1777,1518.196433144,-40255.81962867797
1778,1778,1518.92180542,-40780.13466188836
1779,1779,1519.810755593,-40242.26702816035
1780,1780,1520.6208169749998,-40659.7510454389
1781,1781,1521.3300519770003,-40241.583385958504
1782,1782,1522.168027367,-40355.80066426355
1783,1783,1522.9097864180003,-39992.998616147495
1784,1784,1523.6232302450003,-42255.67889526829
1785,1785,1524.3400220710002,-41587.40530436456
1786,1786,1525.055766071,-40197.381462175545
1787,1787,1525.9476178820003,-40253.02558163987
1788,1788,1526.654857818,-40488.14631232364
1789,1789,1527.3660201670002,-40807.72884496319
1790,1790,1528.082160588,-40202.80874506234
1791,1791,1528.853671294,-40347.155571045274
1792,1792,1529.560299325,-41411.41998807425
1793,1793,1530.3895383580002,-39930.44875877743
1794,1794,1531.1049062510003,-40255.00196771136
1795,1795,1531.8311319059999,-40349.61493426401
1796,1796,1532.5621482430004,-40334.25650452083
1797,1797,1533.335640637,-40549.02904813904
1798,1798,1534.0779760000003,-40445.02828429105
1799,1799,1535.1407868580004,-40201.69977871058
1800,1800,1536.0806871230002,-40252.1928598416
1801,1801,1537.268465444,-40228.10394957131
1802,1802,1537.987905681,-40398.231792335675
1803,1803,1538.801045711,-40935.18381244223
1804,1804,1539.5436493350003,-40103.22038607858
1805,1805,1540.59939422,-40226.902017693625
1806,1806,1541.3167935760002,-40090.274013304894
1807,1807,1542.1693118230003,-40083.21125692952
1808,1808,1542.9952850500001,-39944.50005817304
1809,1809,1544.405564272,-39982.160459269115
1810,1810,1545.27812115,-40181.76408094104
1811,1811,1545.9937699240004,-40331.51057280895
1812,1812,1546.8916466220003,-40159.86948746895
1813,1813,1547.9123008500003,-40322.78006932249
1814,1814,1548.626450013,-40445.696125617986
1815,1815,1549.3477548310002,-40123.54896096587
1816,1816,1550.507490052,-40783.25832344366
1817,1817,1551.3103355590004,-40025.63637210008
1818,1818,1552.0204330190002,-40110.560290677015
1819,1819,1552.7343110470003,-39956.704195923034
1820,1820,1553.6620641820002,-40641.186319851535
1821,1821,1554.372742141,-40173.24220330557
1822,1822,1555.1039701240002,-41010.03371814461
1823,1823,1555.9449707400001,-40093.063973580865
1824,1824,1556.7669583670004,-40105.819866607584
1825,1825,1557.4869958590004,-40077.27947107311
1826,1826,1558.216709791,-40622.72951580679
1827,1827,1558.952132867,-39996.74205515371
1828,1828,1560.0513895180002,-40478.89588546833
1829,1829,1560.850206019,-39968.35750492402
1830,1830,1561.622677983,-40366.410897882146
1831,1831,1562.3398061450002,-40412.08954611702
1832,1832,1563.112459057,-40009.29806998708
1833,1833,1563.8193488480001,-40322.95556826687
1834,1834,1564.8140078810002,-40768.467803905725
1835,1835,1565.531302368,-40228.39339243468
1836,1836,1566.717221003,-40210.3566404737
1837,1837,1567.9505584670003,-40273.843824464624
1838,1838,1569.723100552,-40224.88825301311
1839,1839,1570.4665416950002,-40526.66283027237
1840,1840,1571.5054940300001,-40056.92038130237
1841,1841,1572.3238450830002,-40557.73137998555
1842,1842,1573.124802677,-40150.30029106548
1843,1843,1573.9149913110002,-40217.50668620994
1844,1844,1574.791318043,-40396.36422785821
1845,1845,1575.515766985,-40056.37431025048
1846,1846,1576.4020316380002,-40495.96051515289
1847,1847,1577.2079786900003,-40148.82252080581
1848,1848,1578.083968336,-40131.72261279318
1849,1849,1578.890988307,-40104.58664865588
1850,1850,1579.71809383,-40437.04968621743
1851,1851,1580.5162414210001,-40349.458978172945
1852,1852,1581.225848338,-41070.57922993078
1853,1853,1582.412989566,-40608.56916849661
1854,1854,1583.2503476240001,-40164.17962935908
1855,1855,1583.9523872460002,-40120.302310100415
1856,1856,1584.8718331530001,-40378.68981040043
1857,1857,1585.5842781020003,-40577.163631884396
1858,1858,1586.4000671490003,-40901.96218008133
1859,1859,1587.1804874460004,-40466.07673134127
1860,1860,1587.8934361220001,-40157.080513015055
1861,1861,1588.8923442950002,-40266.114196848284
1862,1862,1589.6017159310002,-40175.11511417006
1863,1863,1590.319281525,-40057.67705093446
1864,1864,1591.1648590350003,-40096.58762848664
1865,1865,1592.0088811550002,-40125.32504045045
1866,1866,1592.724527621,-40982.886429758655
1867,1867,1593.4243282270004,-40515.391223894505
1868,1868,1595.0808880140003,-40129.450155229904
1869,1869,1596.044980463,-39934.62225153218
1870,1870,1596.7672455190002,-45024.004814210435
1871,1871,1597.4691536000003,-40185.31840849277
1872,1872,1598.2740205880002,-40431.84526237824
1873,1873,1599.1211763890003,-40451.35019883616
1874,1874,1599.932120829,-40708.23267768565
1875,1875,1600.7959698060001,-40069.013396304676
1876,1876,1601.5553232380003,-40277.88713611104
1877,1877,1602.334585548,-40202.7678438641
1878,1878,1603.158647121,-39984.958318215766
1879,1879,1604.0603158150004,-40479.012971017495
1880,1880,1604.7906886260002,-40461.46002788189
1881,1881,1605.715743228,-40147.64349781916
1882,1882,1606.480482754,-40266.4556178999
1883,1883,1607.3294965030002,-40546.66832671836
1884,1884,1608.1538200100003,-40831.18155091446
1885,1885,1609.0407125710003,-40287.16531772567
1886,1886,1610.4489614730003,-40337.80565363995
1887,1887,1611.7803084200002,-40185.98888820858
1888,1888,1612.5596164140002,-40636.134651737084
1889,1889,1613.590737987,-41016.91665534615
1890,1890,1614.5659235330002,-40173.14846822647
1891,1891,1615.392440756,-40616.45228886193
1892,1892,1616.1155938210004,-40026.27817993938
1893,1893,1616.8510614190004,-40307.21160713775
1894,1894,1617.698825503,-40609.57376239767
1895,1895,1618.42107057,-40144.23057545484
1896,1896,1619.6989102830003,-40606.2380887879
1897,1897,1620.869691389,-40647.35875329684
1898,1898,1621.6584048250002,-40162.761188383716
1899,1899,1622.422129429,-40363.01478860581
1900,1900,1623.255177524,-42099.077031148736
1901,1901,1624.20530932,-40393.641922135
1902,1902,1625.005328861,-40921.37820103237
1903,1903,1625.7155935,-40550.430194254455
1904,1904,1626.4489019210002,-40178.62099514695
1905,1905,1627.305049561,-40320.50706844794
1906,1906,1628.0184934120002,-40066.764940446556
1907,1907,1628.7854635970002,-40821.610225584154
1908,1908,1629.5104535740004,-40185.39801416659
1909,1909,1630.4900719510001,-40168.70041586333
1910,1910,1631.362763053,-40431.199808955695
1911,1911,1632.080089238,-40487.71597487046
1912,1912,1632.9433849840002,-40416.89742642232
1913,1913,1633.65930109,-40003.6832847916
1914,1914,1634.6145431480002,-41582.79927127048
1915,1915,1635.4897716930002,-40160.17918922116
1916,1916,1636.4652453690003,-40067.72614728028
1917,1917,1637.4956620070002,-40306.23904448818
1918,1918,1638.2193463090002,-40399.16512022532
1919,1919,1639.0657406060002,-41769.462851238444
1920,1920,1639.996785375,-40009.50135476103
1921,1921,1641.0319818640003,-40259.1060537856
1922,1922,1642.038263082,-41573.82075911562
1923,1923,1642.7570702830003,-40560.77314777905
1924,1924,1643.4706771800002,-41312.80287950256
1925,1925,1644.3432777610003,-40348.563780800294
1926,1926,1645.2271668200003,-40133.766492857394
1927,1927,1646.126181712,-40136.990687864796
1928,1928,1646.872190467,-41216.89376964417
1929,1929,1647.687186087,-40382.67145747818
1930,1930,1649.462007735,-40160.84002038488
1931,1931,1650.6747255870002,-39933.08444922599
1932,1932,1652.2181501020002,-40045.762837325274
1933,1933,1653.5616984820003,-41472.74295758547
1934,1934,1654.9154772920003,-40168.188538944814
1935,1935,1655.66139512,-40103.601359545755
1936,1936,1656.3882881730003,-40494.4136748412
1937,1937,1657.3048310120002,-40395.192251916225
