index,iter,time,objective
1339,1339,1158.3155621289998,-41052.19193174661
1340,1340,1159.0625143010002,-40155.01208246994
1341,1341,1159.777715698,-40091.353538439456
1342,1342,1160.5078024880002,-40323.8575055427
1343,1343,1161.238582545,-40109.732375216096
1344,1344,1162.1103413359997,-40371.76449095393
1345,1345,1162.8227070439998,-40118.50081772686
1346,1346,1163.570682766,-39983.127883129164
1347,1347,1164.3236528639998,-40026.0204059809
1348,1348,1165.262932399,-40142.05762181531
1349,1349,1166.1485625579999,-40060.4155523
1350,1350,1166.8563428850002,-40720.98104479337
1351,1351,1168.0644992029997,-40576.131463421436
1352,1352,1168.7846929099996,-40097.611838059325
1353,1353,1169.671846043,-40562.43421725229
1354,1354,1171.56884315,-40062.217608832085
1355,1355,1172.3652503900003,-40119.64922361542
1356,1356,1173.0837831469998,-39912.43761482374
1357,1357,1173.926172809,-40483.92127021992
1358,1358,1174.709838519,-40550.28223136534
1359,1359,1175.427736672,-40307.481724164434
1360,1360,1176.2714994950002,-40048.20694633483
1361,1361,1176.975812268,-41042.76634032394
1362,1362,1177.6988494529999,-41027.728522505844
1363,1363,1178.417446481,-40586.47943501811
1364,1364,1179.2613957859999,-41199.158679974746
1365,1365,1179.953992416,-40049.767702028934
1366,1366,1180.6544441530002,-40366.930090281014
1367,1367,1181.4412743560001,-40057.50053820754
1368,1368,1182.303230787,-40461.751550489505
1369,1369,1183.0698277559998,-41435.036234134925
1370,1370,1183.8331306019998,-40303.32421128895
1371,1371,1184.584622707,-40043.66968055918
1372,1372,1185.583510586,-40385.925804149105
1373,1373,1186.3508455420001,-39979.52827372222
1374,1374,1187.076690804,-40106.46390432425
1375,1375,1187.964408248,-40178.71603905554
1376,1376,1188.702709011,-40137.950976635846
1377,1377,1189.562315269,-40089.38227228425
1378,1378,1190.292844402,-40460.11773070422
1379,1379,1191.4435704219998,-40082.76868966072
1380,1380,1192.759442638,-40109.70462887842
1381,1381,1193.639399359,-39948.242345656145
1382,1382,1194.437220135,-40182.95191083301
1383,1383,1195.1409833550001,-40596.97594256247
1384,1384,1195.856979183,-41112.93997492286
1385,1385,1196.574385659,-39927.06204944342
1386,1386,1197.7668579349997,-40173.34664850981
1387,1387,1198.476707603,-40152.640560152606
1388,1388,1199.1890968359999,-40949.47962882741
1389,1389,1200.046018342,-40015.85854201937
1390,1390,1200.7498107750002,-40334.64002424186
1391,1391,1201.458879968,-40258.60596433736
1392,1392,1202.170115299,-40836.06369111444
1393,1393,1202.8741698019999,-40169.49584350354
1394,1394,1203.8106993249999,-40041.30603706563
1395,1395,1204.869718581,-39992.992637812
1396,1396,1205.698855947,-40839.46744518833
1397,1397,1206.418322904,-40008.13098268494
1398,1398,1207.180702207,-40303.485050454416
1399,1399,1207.938505961,-39976.30688077606
1400,1400,1208.945460417,-40070.4887792271
1401,1401,1209.810073529,-40124.25086371613
1402,1402,1210.6191672859998,-40262.879157325566
1403,1403,1211.571246965,-40391.29648657041
1404,1404,1212.2898107309998,-40098.77035055249
1405,1405,1213.324441188,-40114.484245206666
1406,1406,1214.24566272,-41100.19237926391
1407,1407,1215.3839912419999,-40593.900791117325
1408,1408,1216.120666249,-40144.1892444515
1409,1409,1216.838657193,-39953.08049079853
1410,1410,1217.558802226,-40138.42590364422
1411,1411,1218.288725025,-40083.037461926724
1412,1412,1219.1760311179999,-39948.34962624708
1413,1413,1219.9360666100001,-40520.89247017878
1414,1414,1220.9471910119996,-41244.99750506998
1415,1415,1221.751373338,-39942.946944519295
1416,1416,1222.926270495,-40112.42283915879
1417,1417,1223.669696025,-40150.22191585161
1418,1418,1224.4604529619999,-39923.32949303673
1419,1419,1225.4117943699998,-39961.28193516232
1420,1420,1226.2124895179998,-40778.903078010015
1421,1421,1227.0152288040001,-40184.82863104253
1422,1422,1227.812415184,-40156.81518908999
1423,1423,1228.524630515,-40436.137048272925
1424,1424,1229.315825648,-40314.26625111534
1425,1425,1230.143953877,-40178.0498995497
1426,1426,1231.0483967689997,-40152.842966261655
1427,1427,1231.9884284729999,-40072.49406784969
1428,1428,1232.8351780599999,-40239.3989727725
1429,1429,1233.5592437709997,-40159.40764185798
1430,1430,1234.3579863100001,-40057.88679549957
1431,1431,1235.193329316,-39994.228983564084
1432,1432,1235.904711914,-40365.43031648184
1433,1433,1236.726368479,-40359.423896523775
1434,1434,1237.505032344,-40126.948678517925
1435,1435,1238.6570732299997,-40126.45112390355
1436,1436,1239.913731052,-40131.6742692339
1437,1437,1240.7691111829997,-41550.36508113227
1438,1438,1241.6375387709998,-40468.19719325639
1439,1439,1242.9045003669999,-40318.17081584707
1440,1440,1244.2520052919997,-40094.00487942088
1441,1441,1244.9982925860002,-40348.020551557005
1442,1442,1245.7502989349998,-40829.39115574423
1443,1443,1246.669585658,-40075.00791652895
1444,1444,1247.4981315609998,-40288.269969433386
1445,1445,1248.3739357639997,-40217.44792465396
1446,1446,1249.122485099,-40162.39426097991
1447,1447,1250.0473714930001,-41098.60031132184
1448,1448,1250.783894005,-39890.92537470191
1449,1449,1252.0086736659998,-39981.128339626346
1450,1450,1252.7276788079998,-40055.553026616784
1451,1451,1253.446839671,-40218.420521465814
1452,1452,1254.2451304009999,-39910.42428503492
1453,1453,1255.1271747710002,-40319.01050550867
1454,1454,1255.868957449,-40173.918796702004
1455,1455,1256.6915003769998,-41116.622396180945
1456,1456,1257.416079554,-40362.96550967613
1457,1457,1258.125007876,-39987.42943550053
1458,1458,1258.8695929399998,-40387.39053476852
1459,1459,1259.7250189879999,-40064.023542711744
1460,1460,1260.443610527,-39992.967645282515
1461,1461,1261.1518827720001,-39962.271766634476
1462,1462,1261.8756115489998,-40385.554292752924
1463,1463,1262.761968274,-40055.047885671745
1464,1464,1263.5291367640002,-40267.362295581224
1465,1465,1264.3537648879997,-40467.250990765904
1466,1466,1265.17324133,-40320.94053443335
1467,1467,1265.972801618,-40087.36593702706
1468,1468,1267.150411212,-41473.15583292872
1469,1469,1267.8985814219998,-40657.188382356144
1470,1470,1268.6449957499997,-40544.48175463251
1471,1471,1269.690867073,-40273.88841444761
1472,1472,1270.421125395,-40018.13675515838
1473,1473,1271.1333106289999,-40212.42918038952
1474,1474,1271.907127581,-40399.99839758492
1475,1475,1272.846823257,-40077.59668977759
1476,1476,1274.302011924,-40649.9877701883
1477,1477,1275.9237839059997,-40215.5046245367
1478,1478,1276.721042058,-41047.50363659551
1479,1479,1277.6189143499998,-40090.642060742226
1480,1480,1278.322972918,-40329.00159149429
1481,1481,1279.0317685969999,-40302.44899517431
1482,1482,1279.807245563,-39857.608264812334
1483,1483,1280.499015869,-40185.02732423712
1484,1484,1282.2735026599998,-39935.323380186455
1485,1485,1282.962821279,-40214.00895133939
1486,1486,1284.1673300319999,-40336.59321579514
1487,1487,1284.8697245780002,-40062.473916730654
1488,1488,1285.6939894229997,-40223.323166597285
1489,1489,1286.3890720179998,-40247.89695203706
1490,1490,1287.1071750289998,-40273.79328750338
1491,1491,1287.8235327249997,-40357.19717875846
1492,1492,1288.6552267700001,-40948.59637582072
1493,1493,1289.4734004079999,-41173.15364887157
1494,1494,1290.206496587,-40416.55355099291
1495,1495,1291.2255044570002,-40027.57377872791
1496,1496,1291.93468617,-40090.06711862519
1497,1497,1292.6640539469997,-39984.717023510086
1498,1498,1293.48249014,-40085.41919002235
1499,1499,1294.192751703,-39992.608625359266
1500,1500,1294.890816267,-39984.77497335125
1501,1501,1295.959665072,-40269.39028431962
1502,1502,1296.6564787380003,-40510.70610462189
1503,1503,1297.487553057,-40071.85211467726
1504,1504,1298.1908200929997,-40677.048675843675
1505,1505,1298.901818335,-39915.33252669306
1506,1506,1299.681943029,-40114.440152388815
1507,1507,1300.4961853299997,-40303.69539048974
1508,1508,1301.236560602,-40211.170747304284
1509,1509,1302.0409211050003,-39962.753353861495
1510,1510,1302.729514177,-40364.337090312256
1511,1511,1303.4342904019998,-40212.08979835687
1512,1512,1304.1349931819998,-40138.824573052385
1513,1513,1304.9180123439999,-40015.69785664007
1514,1514,1305.6129492310001,-40593.870416504666
1515,1515,1306.3218750899998,-40361.046455931755
1516,1516,1307.0961777849998,-40317.96480908661
1517,1517,1307.7956718179998,-39978.627409424225
1518,1518,1308.612719509,-40148.15315073712
1519,1519,1309.365329653,-40571.891132367426
1520,1520,1310.1194230160002,-40420.06807610209
1521,1521,1311.4294974779998,-40839.40774472386
1522,1522,1312.3239394729999,-39968.02000370278
1523,1523,1313.019466645,-40235.14522290655
1524,1524,1314.577057767,-40156.76667235632
1525,1525,1316.3272301150002,-41127.00071208584
1526,1526,1317.5970129309999,-40704.27778650873
1527,1527,1318.49520278,-40390.87601404697
1528,1528,1319.334415666,-40111.69621889143
1529,1529,1320.1420807849997,-40571.806313662644
1530,1530,1320.8462588979999,-41642.23027418932
1531,1531,1321.549952013,-40242.46522079789
1532,1532,1322.23706072,-40188.07554649358
1533,1533,1324.006660332,-40391.11067740561
1534,1534,1324.840289123,-39936.14682162285
1535,1535,1325.5937157049998,-40052.987622156696
1536,1536,1326.3785680140002,-40182.670773104095
1537,1537,1327.1959785369997,-40160.00637942382
1538,1538,1327.9089024180003,-40214.79965995037
1539,1539,1329.435370344,-40181.31695441382
1540,1540,1330.3285873730001,-40077.69556891484
1541,1541,1331.057499832,-40106.936980047394
1542,1542,1331.8542361380003,-40107.16253080269
1543,1543,1332.630941004,-40515.765794281055
1544,1544,1333.5730349539997,-40209.05315154385
1545,1545,1334.382414169,-41365.68893179392
1546,1546,1335.3055603530001,-39995.8286521753
1547,1547,1336.080646256,-40391.76423290843
1548,1548,1336.9032114860001,-40348.715381410264
1549,1549,1337.624149799,-40240.50389513515
1550,1550,1338.5308069949997,-41136.61506976622
1551,1551,1339.3649654370001,-40062.22714469808
1552,1552,1340.0684199219997,-40022.426840314125
1553,1553,1340.775141076,-40090.640480167414
1554,1554,1341.4856845299998,-39938.37345924249
1555,1555,1342.4517728399996,-41552.63438722781
1556,1556,1343.184606112,-40011.37156873042
1557,1557,1344.0691359139998,-40188.16204053107
1558,1558,1344.8504787650002,-39998.69515979561
1559,1559,1345.9247864210001,-40270.39136152128
1560,1560,1346.789163764,-40128.870088890595
1561,1561,1347.636111222,-40116.790682369356
1562,1562,1348.35209572,-41193.56278464073
1563,1563,1349.058444819,-40116.670073396686
1564,1564,1349.776364279,-40715.75259550805
1565,1565,1350.5704037629998,-40051.167962555206
1566,1566,1351.367691991,-40105.194677933076
1567,1567,1352.0656597039997,-40112.199838456545
1568,1568,1352.765964958,-40544.83937697199
1569,1569,1353.597753462,-40142.60460039669
1570,1570,1354.411805715,-40059.40355569738
1571,1571,1355.115578698,-40024.15304999379
1572,1572,1355.8294759599999,-40155.8362738919
1573,1573,1356.5481853979998,-39918.30148943532
1574,1574,1357.3132237720001,-40311.23448637655
1575,1575,1358.1399170329998,-40805.21193205727
1576,1576,1358.883160233,-40254.89872681097
1577,1577,1359.644570995,-39913.80294527755
1578,1578,1360.370759933,-40270.39914699196
1579,1579,1361.6944820769997,-41468.56721031036
1580,1580,1363.1762209219999,-40676.120095452774
1581,1581,1364.5138741660003,-40103.81296972887
1582,1582,1365.843293054,-41194.72033258919
1583,1583,1367.1265976899997,-40139.163851630234
1584,1584,1367.836353265,-40472.30159392505
1585,1585,1368.54708108,-40183.25097076728
1586,1586,1369.2560731489998,-40724.758928424184
1587,1587,1370.1123542809999,-40024.3207784361
1588,1588,1370.825160191,-40137.12789064615
1589,1589,1371.530839433,-40052.548114072575
1590,1590,1372.2370208700002,-40158.95473530382
1591,1591,1372.9482275740002,-40246.99711287482
1592,1592,1373.7136843639998,-41204.7539691237
1593,1593,1374.655297506,-40783.85151779387
1594,1594,1375.35128455,-39965.55212702669
1595,1595,1376.2687935119998,-40075.615403604104
1596,1596,1377.0972718599996,-40253.77830689734
1597,1597,1377.812416223,-40143.419849627324
1598,1598,1378.7747063119998,-40061.29507611706
1599,1599,1379.49383769,-40577.56542101669
1600,1600,1380.199682495,-40332.57883177952
1601,1601,1381.009213597,-40142.655351194604
1602,1602,1381.7129380029999,-40973.54149106811
1603,1603,1382.487806347,-40454.260369244024
1604,1604,1383.193700659,-40461.456008518115
1605,1605,1384.0353861400001,-40551.74126527055
1606,1606,1384.7361026590002,-40014.27418328209
1607,1607,1385.4441994059998,-40086.34403753821
1608,1608,1386.144207269,-40036.58359738123
1609,1609,1386.8670234949998,-41076.67716269526
1610,1610,1387.663117786,-39996.17511883756
1611,1611,1388.367281802,-40023.78968247988
1612,1612,1389.133563928,-39977.73679133371
1613,1613,1389.9028695399998,-40325.40326765866
1614,1614,1390.9660624910002,-40092.72259653779
1615,1615,1392.1645857560002,-39892.92875759053
1616,1616,1392.929936067,-40183.25323691578
1617,1617,1394.325543335,-40503.868950340766
1618,1618,1395.037942089,-39951.25808460627
1619,1619,1395.7464177680001,-40493.10749366273
1620,1620,1396.549778122,-40335.04390730044
1621,1621,1397.2605056349998,-40816.772529128386
1622,1622,1398.0155641370002,-40031.081399991555
1623,1623,1398.8153949179998,-40321.45862902408
1624,1624,1399.516738367,-40083.02443554978
1625,1625,1400.2786489670002,-40202.9620628323
1626,1626,1401.15316549,-40161.50748225603
1627,1627,1401.9562817389997,-40044.78446424087
1628,1628,1402.803733865,-40924.539421624606
1629,1629,1403.525848539,-40216.11885658548
1630,1630,1405.0468287889998,-40263.124316891175
1631,1631,1406.072974508,-39913.971598454256
1632,1632,1406.882466529,-40153.24975519104
1633,1633,1407.69500122,-40567.74241692573
1634,1634,1408.4963463749998,-40990.047237150284
1635,1635,1409.2964689589999,-40185.93423277061
1636,1636,1410.490068939,-40078.118470144065
1637,1637,1411.1890042459997,-40213.66357054527
1638,1638,1412.356752142,-40298.06763396208
1639,1639,1413.1610026889998,-39993.019411456095
1640,1640,1413.88548625,-41657.760168964975
1641,1641,1414.7855531330001,-40594.23827878934
1642,1642,1415.561948266,-40202.40151478794
1643,1643,1416.360387157,-40299.02007618341
1644,1644,1417.294338914,-40568.50648239892
1645,1645,1418.010148617,-40173.19521077257
1646,1646,1418.7185774400002,-40494.845825319906
1647,1647,1419.480334632,-41291.89428003722
1648,1648,1420.4285094,-40318.14100636951
1649,1649,1421.3345971039998,-39921.43009175465
1650,1650,1422.206386182,-40186.94512226521
1651,1651,1423.150308838,-40360.32093481811
1652,1652,1423.973440767,-41998.29362565444
1653,1653,1424.714891433,-40176.678889331386
1654,1654,1425.425138936,-40192.71921363076
1655,1655,1426.2867680139998,-40150.886050812085
1656,1656,1426.993986143,-40363.97073444523
1657,1657,1427.7084682569998,-40084.368185325395
1658,1658,1428.894735053,-40616.39350680806
1659,1659,1429.5995490080002,-39994.95403294853
1660,1660,1430.4085605159999,-41187.4227345317
1661,1661,1431.121669323,-40035.049325850174
1662,1662,1431.9968878449997,-40207.87698918919
1663,1663,1432.7953510369998,-40330.767982037614
1664,1664,1433.849410094,-40627.19530728841
1665,1665,1435.184153417,-40182.44324228699
1666,1666,1435.9368601989997,-40257.32916694561
1667,1667,1436.7586860909998,-40238.01539692894
1668,1668,1437.4686663040002,-40958.56745940379
1669,1669,1438.2301067070002,-40265.78284736664
1670,1670,1439.057521652,-41821.58523956252
1671,1671,1439.9404104349999,-40317.252462978926
1672,1672,1440.6661135379998,-42185.88356803387
1673,1673,1441.445734935,-40524.16409510985
1674,1674,1442.916067497,-41467.5391609172
1675,1675,1443.726792711,-40591.240427065466
1676,1676,1444.4198878099999,-40215.6781566148
1677,1677,1445.1109886599997,-41170.95144067169
1678,1678,1445.8240977960002,-40295.168014858995
1679,1679,1446.597778221,-40256.14878007978
1680,1680,1447.3020699109998,-40470.7619287743
1681,1681,1448.193777222,-40152.91745175447
1682,1682,1448.9791949939997,-40129.86311879364
1683,1683,1449.720734528,-40238.4043415893
1684,1684,1450.43564371,-40109.646717704425
1685,1685,1451.39907582,-40015.894084419844
1686,1686,1452.2278578729997,-40465.05368346453
1687,1687,1453.359689057,-39902.43628495021
1688,1688,1454.069106056,-40407.59694066842
1689,1689,1454.782889951,-40297.762519248194
1690,1690,1455.6734731000001,-40223.909730290536
1691,1691,1456.387281571,-40135.17391598752
1692,1692,1457.137459793,-40165.4864370626
1693,1693,1457.861167306,-40081.30732494565
1694,1694,1458.7284835779997,-40311.124106244344
1695,1695,1459.5781313100001,-40543.82462904287
1696,1696,1460.343044307,-40382.35782407426
1697,1697,1461.6276333189999,-40465.12227427859
1698,1698,1462.3253027090002,-40129.15170833163
1699,1699,1463.0327217529998,-40641.90284769308
1700,1700,1463.7335685379999,-40289.97216905946
1701,1701,1464.585276895,-40093.987043664674
1702,1702,1465.274991438,-40396.347241320116
1703,1703,1466.40157306,-40715.97445512862
1704,1704,1467.158276354,-40184.59047073616
1705,1705,1468.02229953,-41089.46641500033
1706,1706,1468.7534394259997,-40253.80372807694
1707,1707,1469.7849304999997,-40485.27227649377
1708,1708,1470.508519932,-40157.50994717095
1709,1709,1471.3700280780001,-40086.78195750774
1710,1710,1472.097034213,-40174.66882265131
1711,1711,1473.098119084,-40848.487323582
1712,1712,1473.9490586119998,-40258.762739667356
1713,1713,1474.6720771209998,-40444.33642351762
1714,1714,1475.537428374,-40511.05620686797
1715,1715,1476.2632456009999,-40421.58163570219
1716,1716,1477.145876389,-40236.16585843594
1717,1717,1478.0469779090001,-40166.60364278774
1718,1718,1478.9131877890002,-40236.3687972514
1719,1719,1480.1772697549998,-40183.36552367425
1720,1720,1480.958457572,-40106.772689093086
1721,1721,1481.6656139889997,-40071.32349313833
1722,1722,1482.371569784,-41289.95084245954
1723,1723,1483.255311965,-40417.19229442324
1724,1724,1483.972753945,-40769.29317784647
1725,1725,1484.683009924,-40387.19891272314
1726,1726,1485.39064892,-40626.47891441996
1727,1727,1486.119414697,-40109.7063829638
1728,1728,1486.9412785879997,-41016.0732641277
1729,1729,1487.705133881,-40412.123162963515
1730,1730,1488.650879435,-40244.88074136161
1731,1731,1489.5319611129999,-42186.556854907416
1732,1732,1490.3279248529998,-41097.336920376314
1733,1733,1491.0804310340002,-40125.08543894776
1734,1734,1492.0279713710001,-40111.405932801455
1735,1735,1492.8675684889997,-40565.665163312646
1736,1736,1493.8263076920002,-40431.00704232615
1737,1737,1494.6748526459999,-40194.760796560004
1738,1738,1496.01641284,-40073.698549437235
1739,1739,1496.929390643,-40245.74431334551
1740,1740,1497.940580639,-40220.01763787918
1741,1741,1498.7990745109998,-40560.49460964408
1742,1742,1500.674714058,-41361.949652621246
1743,1743,1501.463603561,-40056.19046324918
1744,1744,1502.378254092,-39930.416227818925
1745,1745,1503.1609247749998,-40094.285680400964
1746,1746,1503.947645765,-40163.7128150105
1747,1747,1504.8802022179998,-40063.66874845074
1748,1748,1505.6436494399998,-40548.9906650738
1749,1749,1506.7200138769997,-40096.26802288088
1750,1750,1507.496118369,-40440.31861841575
1751,1751,1508.4174850719999,-41881.295723025665
1752,1752,1509.196534161,-40124.75131412587
1753,1753,1509.9732167710001,-40727.039018259624
1754,1754,1510.872650328,-40559.432652090116
1755,1755,1511.7512228279998,-43543.09573377934
1756,1756,1512.4560884309997,-40226.70454688132
1757,1757,1513.16081145,-40236.19164048338
1758,1758,1514.070043778,-40567.46067107713
1759,1759,1514.943796087,-40124.12507246523
1760,1760,1515.6460425279997,-40469.01193608198
1761,1761,1516.4941728539998,-40491.35267944472
1762,1762,1517.2188272910003,-40579.48942199987
1763,1763,1518.031957167,-40227.3510412765
1764,1764,1518.7359748689998,-41414.913493499625
1765,1765,1519.455953265,-40247.395324672485
1766,1766,1520.279711749,-40176.676606364446
1767,1767,1520.9869560529999,-40033.187822563355
1768,1768,1521.6972244469998,-40139.64331672671
1769,1769,1522.42154287,-40059.05259709647
1770,1770,1523.280578398,-40002.67911292976
1771,1771,1523.995035257,-40295.5829185973
1772,1772,1524.7029345439998,-39976.76167307746
1773,1773,1525.410170277,-40187.699222845265
1774,1774,1526.127757621,-40465.98457090715
1775,1775,1526.877174788,-40606.85049456076
1776,1776,1527.720913904,-40086.697974393566
1777,1777,1528.457160067,-40225.17207199933
1778,1778,1529.173974519,-41625.60444313188
1779,1779,1529.9012488560002,-40768.89760082495
1780,1780,1530.8186562550002,-40279.70682024732
1781,1781,1531.6241457150002,-40303.373208887955
1782,1782,1532.390897219,-41050.70315823273
1783,1783,1533.310368729,-40139.299056550066
1784,1784,1534.184947077,-40279.59573580613
1785,1785,1534.922842768,-40087.2454250477
1786,1786,1536.370644742,-40279.34289970956
1787,1787,1537.128055737,-40986.362415890646
1788,1788,1538.213466753,-40146.9909256426
1789,1789,1538.911919661,-40141.091713349626
1790,1790,1539.6098982410003,-40144.72422789927
1791,1791,1540.3263979449998,-40118.94108470462
1792,1792,1541.0309737809998,-42054.24956928225
1793,1793,1541.803066085,-40511.4461749388
1794,1794,1542.6438793450002,-40315.13994508449
1795,1795,1543.3425730400002,-40142.51889206639
1796,1796,1544.053545455,-40229.52933766938
1797,1797,1544.772635055,-42150.68360873208
1798,1798,1545.544341612,-40087.58799737756
1799,1799,1546.3133643920003,-40235.09092123307
1800,1800,1547.028106985,-40358.377302173096
1801,1801,1548.0420446060002,-40307.342945752265
1802,1802,1548.748373214,-40393.952424218136
1803,1803,1549.4594917510003,-40662.19920069724
1804,1804,1550.1724298709998,-40361.193910789145
1805,1805,1550.9988107190002,-40497.006368448376
1806,1806,1551.7130099940002,-39928.93073890843
1807,1807,1552.552516132,-40202.23729522263
1808,1808,1553.2615639460003,-39957.04199428278
1809,1809,1554.073660745,-40300.63521612085
1810,1810,1554.7790412030001,-40153.115565407
1811,1811,1555.491056314,-41277.33848976446
1812,1812,1556.3176113820002,-40002.445003168235
1813,1813,1557.024139624,-40286.18248077248
1814,1814,1557.7339823989998,-40304.33837278593
1815,1815,1558.459401234,-40346.40130195239
1816,1816,1559.299845586,-40069.097087899776
1817,1817,1560.0166768249999,-40345.61980284707
1818,1818,1560.7337007180001,-40320.925755280135
1819,1819,1561.4998115019998,-40233.47938938884
1820,1820,1562.301194333,-41363.93811658904
1821,1821,1563.005872757,-40275.93602096745
1822,1822,1563.823603897,-40193.53484723841
1823,1823,1565.4148422440003,-39998.455873836305
1824,1824,1566.137352732,-40214.656316498265
1825,1825,1567.103465551,-40366.17933019788
1826,1826,1567.882894932,-40846.840686155716
1827,1827,1568.599005742,-40169.08125635564
1828,1828,1569.5181623160001,-40356.978056626285
1829,1829,1570.23538682,-40464.94325412666
1830,1830,1571.0311611890002,-41537.0996157131
1831,1831,1571.7434804660002,-40360.11452817936
1832,1832,1572.541362546,-40306.96940739628
1833,1833,1573.248424373,-40307.40731116449
1834,1834,1574.0131678480002,-40044.60922313964
1835,1835,1574.716246483,-40048.47594205795
1836,1836,1575.480397692,-40095.09184917767
1837,1837,1576.2704404290002,-40053.575268267705
1838,1838,1577.032375405,-40038.95101382047
1839,1839,1577.804968396,-40250.85674899692
1840,1840,1578.5544043470002,-40101.98695333854
1841,1841,1579.268176062,-40021.669706601766
1842,1842,1580.1133482260002,-40558.05992206391
1843,1843,1580.8139475080004,-40185.66810118872
1844,1844,1581.51717257,-40239.97518933174
1845,1845,1582.230100499,-40481.06483187145
1846,1846,1583.1491759970002,-40385.125583252746
1847,1847,1583.8606498259999,-40180.64891711583
1848,1848,1584.6899336850001,-40148.05999267303
1849,1849,1585.456405508,-40416.454328751075
1850,1850,1586.3490455370002,-40169.5321853376
1851,1851,1587.1533089530003,-40623.851462126935
1852,1852,1587.9950489690002,-40915.39465224107
1853,1853,1588.77139158,-40199.37237200175
1854,1854,1589.531132323,-40915.832326917414
1855,1855,1590.5125691619999,-40201.37623011939
1856,1856,1591.503331863,-40191.06865795885
1857,1857,1592.2170085530001,-40351.67282832744
1858,1858,1592.916676635,-40127.26238914066
1859,1859,1593.7098395910002,-40032.14321154997
1860,1860,1594.5205297000002,-40255.774112858926
1861,1861,1595.28733439,-39974.08230626782
1862,1862,1596.2078424610002,-40252.083737944005
1863,1863,1596.971833647,-40410.763657084215
1864,1864,1597.703543832,-40034.663278950684
1865,1865,1598.5086316169998,-40460.27523330876
1866,1866,1599.433489801,-42118.51593990461
1867,1867,1600.251421656,-40749.31261247155
1868,1868,1601.0173008719999,-41583.7198629358
1869,1869,1601.7841009940003,-40187.617338890646
1870,1870,1602.5629665220004,-40506.66855424782
1871,1871,1603.3978896659999,-40078.92596352256
1872,1872,1604.1023416809999,-40208.192127650465
1873,1873,1604.9949767510002,-40710.77947508458
1874,1874,1605.704027907,-41210.30061909749
1875,1875,1606.647966785,-40000.9522992634
1876,1876,1607.4285604580002,-40040.04319084239
1877,1877,1608.4161846000002,-40131.796309307196
1878,1878,1609.1550749550001,-40171.88018618615
1879,1879,1609.8590655940002,-41647.86297774763
1880,1880,1610.6080274240003,-40649.1911613977
1881,1881,1611.4696431070004,-40760.708535941376
1882,1882,1612.183465165,-41024.85593621472
1883,1883,1612.890830602,-40110.37018077167
1884,1884,1613.613464641,-40037.33981981864
1885,1885,1614.4439062160002,-40217.0354573195
1886,1886,1615.548981493,-40254.945476206005
1887,1887,1616.250631033,-40115.8375933993
1888,1888,1617.05717697,-40075.279074632184
1889,1889,1617.87956753,-40117.02983601918
1890,1890,1618.6548220319999,-40251.48682144385
1891,1891,1619.5745857990003,-40107.08909311478
1892,1892,1620.508473899,-40148.610415384464
1893,1893,1621.231986726,-39958.527856474204
1894,1894,1621.9473981340002,-40106.67779254722
1895,1895,1622.7048946060004,-40277.689230058466
1896,1896,1623.5405999719999,-40307.68741877821
1897,1897,1624.2632252270002,-40170.04722727247
1898,1898,1624.972192576,-40113.1437672571
1899,1899,1625.6622508470002,-40116.40371366285
1900,1900,1626.5403982080002,-40053.01707278911
1901,1901,1627.2424436059998,-40034.99413855434
1902,1902,1627.952190428,-40015.93716715521
1903,1903,1628.7477655839998,-40608.34087068714
1904,1904,1629.5686824850002,-40107.01651562703
1905,1905,1630.3759253150001,-40676.182535743355
1906,1906,1631.150299139,-40219.38989935824
1907,1907,1631.881259799,-40305.065782098594
1908,1908,1632.726539562,-40479.66090817858
1909,1909,1633.7167428609998,-40288.91656129203
1910,1910,1634.966496065,-40275.16712170237
1911,1911,1635.9485228380001,-40351.978152013486
1912,1912,1636.801746032,-40764.00067932168
1913,1913,1638.0699808769998,-40656.75954303931
1914,1914,1638.7779925350003,-41565.12452161551
1915,1915,1639.5023644870002,-40365.1245204345
1916,1916,1640.2039350490002,-40327.99421482825
1917,1917,1641.241965626,-40402.6971555435
1918,1918,1642.163798517,-40691.56673152627
1919,1919,1642.903933456,-40310.46741707224
1920,1920,1643.612519809,-40605.81636567546
1921,1921,1645.235158981,-40417.489005142415
1922,1922,1646.0820815460002,-40179.92615631777
1923,1923,1646.8276260140003,-39851.772956598914
1924,1924,1648.4586944190003,-40203.76957184242
1925,1925,1649.1853018,-40122.16405849746
1926,1926,1649.940896238,-40078.34894457523
1927,1927,1650.6824582950003,-40170.68998394726
1928,1928,1651.558527315,-40057.70452903534
1929,1929,1652.2804387560002,-41412.797741533584
1930,1930,1653.0499857900004,-40523.70210222574
1931,1931,1653.827415232,-40059.68308225885
1932,1932,1655.2873641770002,-40199.18415944899
1933,1933,1656.048500974,-40270.29260062808
1934,1934,1656.8924829780003,-40176.11800401224
1935,1935,1657.649183479,-40093.54869569171
1936,1936,1658.571787773,-40244.25305495462
1937,1937,1659.4367670160002,-40507.303234729116
1938,1938,1660.577976433,-42063.36944255426
1939,1939,1661.30284881,-40037.66319069102
1940,1940,1662.0500224430002,-40266.009268506474
1941,1941,1662.919090504,-40886.80251183188
1942,1942,1663.641350232,-40033.589260653775
1943,1943,1664.384213955,-40422.60069777771
1944,1944,1665.1051982380002,-40244.04011874152
1945,1945,1665.856610381,-40206.45378305691
1946,1946,1666.7371992600001,-40367.33164180422
