index,iter,time,objective
685,685,531.42802319,-40004.31200431823
686,686,532.3008011279999,-40348.20189683717
687,687,533.020659783,-39966.66809393007
688,688,533.769407804,-40043.47277676303
689,689,534.642431709,-40198.279283397984
690,690,535.3516272850001,-40455.22303976544
691,691,536.13818451,-40016.38868317962
692,692,536.979387582,-40006.56120960966
693,693,537.8181299180001,-39957.1258243748
694,694,538.852316022,-40147.39376985157
695,695,539.5559325219999,-40357.88727976213
696,696,540.2596452030001,-39893.32345073448
697,697,541.038634995,-39871.8252918855
698,698,541.7444372450001,-40107.8259777073
699,699,542.50732189,-40356.6381881187
700,700,543.3784859900001,-40222.3449263146
701,701,544.1220754290001,-39990.57377380766
702,702,544.875712558,-40300.62796105693
703,703,545.598341768,-39863.97808032325
704,704,546.3156196740001,-40140.86999255902
705,705,547.1017857130001,-41071.15526364925
706,706,547.802645217,-40154.54464421346
707,707,548.582142147,-40534.92744961127
708,708,549.4567732529999,-40104.90407190604
709,709,550.1637765459999,-39973.2558601722
710,710,550.983580118,-39936.77650498913
711,711,551.7342166710001,-40321.88731206086
712,712,552.4451673269999,-40103.63672001609
713,713,553.2294248469999,-40365.24738686164
714,714,553.9338169399999,-40419.83055889947
715,715,554.6966720580001,-40214.36691299858
716,716,555.5312553,-40268.59197066919
717,717,556.2391864329999,-40408.53729187564
718,718,556.9485315550002,-40148.45489075725
719,719,557.6591757379999,-40418.03016403483
720,720,558.3642650750002,-40179.96005090961
721,721,559.123593184,-40074.98323389068
722,722,559.832590118,-40136.36522704104
723,723,560.5982961169999,-40222.21725653828
724,724,561.448416408,-40190.14835370461
725,725,562.151585074,-40072.43713113382
726,726,562.864899965,-40159.019348302274
727,727,563.579579857,-40366.576130499336
728,728,564.2957516130001,-40024.31693507628
729,729,565.084167721,-40108.07947962679
730,730,565.7928139280001,-39934.97940024177
731,731,567.2604752959999,-39986.87909674702
732,732,568.0000035869999,-40286.76960349952
733,733,568.7920305140001,-40024.07872380339
734,734,569.5035169040001,-39941.04177777158
735,735,570.401493525,-40583.41528249882
736,736,571.105077125,-40130.49048376287
737,737,571.8202737870001,-40039.61548789831
738,738,572.688869551,-40169.41794098144
739,739,573.40514226,-40023.5616015492
740,740,574.12237621,-41389.40416196377
741,741,574.968747699,-40281.517789294725
742,742,575.688830008,-41095.27308301545
743,743,576.4008181329999,-42307.682421243975
744,744,577.123026343,-40149.80114887592
745,745,578.112316771,-40177.91074848602
746,746,578.9691276910002,-40139.368165299755
747,747,579.6861872840001,-40546.57177053224
748,748,580.4027675,-40163.37043982874
749,749,581.1267644049999,-39996.27703035652
750,750,582.0847349750001,-40156.355293470675
751,751,582.812614806,-39968.43423557159
752,752,583.9233472079999,-40193.846015404924
753,753,584.643396749,-40374.74991244517
754,754,585.35487765,-40148.034801047645
755,755,586.072406913,-40183.20835233905
756,756,586.8489441429999,-40029.77027257541
757,757,587.5749541260001,-40543.408960437104
758,758,588.461796839,-40474.49332083068
759,759,589.1867039599999,-40227.4373821149
760,760,590.007558538,-39920.91280706647
761,761,590.7833249519999,-40487.88679142186
762,762,591.648725406,-40520.625461478994
763,763,592.3618791709999,-40385.86471972288
764,764,593.091726104,-40238.48801943324
765,765,593.806513997,-40200.21287774155
766,766,594.644119939,-40466.6810363529
767,767,595.3602122970001,-40129.036506274635
768,768,596.079889353,-40249.028088479245
769,769,596.8001174269999,-40009.28696463528
770,770,597.598467078,-40909.77986380942
771,771,598.455087956,-40667.550215586816
772,772,599.184002008,-40622.69479675789
773,773,599.986313764,-40216.918338898846
774,774,600.724586251,-40093.03349158247
775,775,601.4972321769999,-40274.28726155181
776,776,602.7060587710001,-39975.41322153072
777,777,603.4229372689999,-40445.73999463801
778,778,604.2681676200001,-39909.13675210607
779,779,604.987405965,-40638.859527349225
780,780,605.7016913840001,-40135.355344859876
781,781,606.419292217,-40138.633911411
782,782,607.1926185809999,-40054.45811129839
783,783,607.927283669,-40504.06689115351
784,784,608.7717813690001,-40096.26040946391
785,785,609.4883695240001,-40118.23166483652
786,786,610.209368133,-40216.67908996205
787,787,610.93706657,-40441.99739425669
788,788,611.7303830100001,-39989.80795678337
789,789,612.447101647,-39859.77541434197
790,790,613.2671552720001,-40233.84055577966
791,791,613.9843843520001,-40575.54190973876
792,792,614.698207265,-40118.67027943384
793,793,615.4496445340001,-40112.4099120516
794,794,616.264189383,-40494.06408645654
795,795,616.973798635,-40202.13397674264
796,796,617.6940462979999,-40048.57976343065
797,797,618.421477697,-40548.40055373554
798,798,619.3064418710001,-40644.92273327881
799,799,620.0261854150001,-40306.73074421404
800,800,620.740657244,-40339.47970111279
801,801,621.458036121,-40061.659370882335
802,802,622.172308051,-40044.838506815286
803,803,622.987078473,-40275.109649332706
804,804,623.697454518,-40214.57609692326
805,805,624.4102973399999,-40403.944849793
806,806,625.265485637,-40247.33728512004
807,807,625.975437119,-40118.63474195375
808,808,626.689085171,-40029.21758072469
809,809,627.9026090000001,-40171.478422660206
810,810,628.6170664350001,-40162.82608113968
811,811,629.3832444689999,-40466.62193996495
812,812,630.3796409010001,-40459.86753302345
813,813,631.121672869,-40011.23300206146
814,814,631.8616586620001,-40248.30860340563
815,815,632.5921515,-40209.210638515804
816,816,633.3099406800001,-40160.42827699876
817,817,634.0827955840001,-40076.106741013784
818,818,634.7876075980001,-40012.17330539733
819,819,635.600009738,-40314.75961196353
820,820,636.318384074,-40056.365340556775
821,821,637.031649235,-40124.67621071142
822,822,637.7579256040001,-40182.24978548959
823,823,638.5708899210001,-40229.419129843394
824,824,639.6414332009999,-40776.44401751841
825,825,640.3481192229999,-40379.31328364487
826,826,641.396652498,-40170.90227550702
827,827,642.1141226169999,-40971.58920096191
828,828,642.934375192,-40202.69931583392
829,829,643.897632658,-41895.97548582584
830,830,644.6868373220001,-39923.26358712366
831,831,645.7076891150001,-40039.7274051371
832,832,646.4196256700001,-40205.326727670035
833,833,647.1410802020001,-41447.31723876067
834,834,647.9684596990002,-40067.9200659021
835,835,649.882572181,-40163.38901902669
836,836,650.61097117,-39971.490301533544
837,837,651.3556614170001,-39898.73688098118
838,838,652.263155121,-40427.802739064486
839,839,652.9774813529999,-40107.425851756125
840,840,653.805065172,-40156.39666642624
841,841,654.56521954,-40031.37998384847
842,842,655.4837962250001,-40139.447566170886
843,843,656.212094551,-40163.943898364414
844,844,657.0782249570001,-40184.58237279737
845,845,657.8726397050001,-40234.18112865419
846,846,658.8231561329999,-40892.60781534709
847,847,659.5485573540001,-40347.45442493341
848,848,660.2832596039999,-40005.89041369237
849,849,661.2392723239999,-40026.83129060826
850,850,662.3726329140001,-40007.943538481995
851,851,663.700988893,-40229.320591447016
852,852,664.4585681270001,-39926.68932558351
853,853,665.303321839,-40324.19326508261
854,854,666.171162359,-39956.25670144156
855,855,667.0672942179999,-40218.711613182546
856,856,667.909448554,-40336.06316951103
857,857,668.659055269,-40179.39753755933
858,858,669.3796039059999,-40031.96849532497
859,859,670.233605284,-39991.52290975116
860,860,670.952468433,-40172.71380461904
861,861,671.6645940570002,-41052.85434950779
862,862,672.521404744,-40227.692154444994
863,863,673.252485403,-39946.89011655098
864,864,673.970388828,-40203.921829632374
865,865,674.691032826,-40137.9187518066
866,866,675.4020365119999,-40283.466284788985
867,867,676.1987821429999,-40233.64441814591
868,868,677.1155808579999,-40524.60400513993
869,869,678.2753044359999,-40454.159457832706
870,870,679.140509247,-40199.744375138514
871,871,679.914104125,-39991.30187414135
872,872,680.6278265050001,-40051.59190210184
873,873,681.4187825109999,-40222.49919122431
874,874,682.1798170669999,-39901.23066617023
875,875,683.0333707780001,-40061.87630720303
876,876,683.768606587,-40236.31120913524
877,877,684.6109974300001,-40430.51785805255
878,878,685.3352635360001,-39869.34866771434
879,879,686.0982156290002,-40048.150548155
880,880,686.8266010270002,-39879.36146843465
881,881,687.5471544189999,-40580.25937151955
882,882,688.331706938,-40276.888629697736
883,883,689.0583996479999,-40499.92007705689
884,884,689.8331003279999,-40282.94970470693
885,885,690.671666049,-40129.800701933775
886,886,691.4864068850001,-39994.32146063313
887,887,692.2105551210001,-39885.83726649341
888,888,692.941559022,-40302.1202388465
889,889,693.6955365590001,-40256.62057983476
890,890,694.4813277880002,-40054.638287734764
891,891,695.185728805,-40243.156697036844
892,892,695.955121629,-41185.126233569594
893,893,696.8008022180001,-40175.77157134799
894,894,697.50683903,-39986.12015779641
895,895,698.2233871139999,-40027.53339375833
896,896,698.9531251909999,-40093.58095606951
897,897,699.6723123879999,-40106.37134056397
898,898,700.464064004,-40114.58135018437
899,899,701.1674064640001,-40151.93765348326
900,900,701.916814935,-40179.5706242304
901,901,702.7466528470001,-40342.702413903164
902,902,703.452066063,-39982.063333942264
903,903,704.1705321310001,-39993.741078791725
904,904,704.878319923,-40514.17595611029
905,905,705.598662473,-40253.39598186388
906,906,706.3651451100001,-40499.158575020534
907,907,707.0791052080001,-40564.06622610918
908,908,707.851442412,-40302.62269968642
909,909,708.6843298900001,-40353.24165369059
910,910,709.3916634689999,-40534.00592580382
911,911,710.2218354359999,-40096.28475853382
912,912,710.9303445239999,-40132.18454922414
913,913,711.6448933380001,-40059.62714637712
914,914,712.4114310829999,-39937.66533695658
915,915,713.1215924,-40281.62819016454
916,916,713.8947739690001,-40125.09533710596
917,917,714.736180762,-40216.87258662583
918,918,715.444621437,-39936.07244982978
919,919,716.1638966720001,-40063.71286095481
920,920,717.126848274,-41317.91788623383
921,921,717.840836682,-40573.04797990102
922,922,718.6052530520001,-40012.566179256464
923,923,719.572636664,-40354.44203881356
924,924,720.331415416,-40330.030208899225
925,925,721.160013711,-40132.73011169711
926,926,721.9390927169999,-39919.263603708234
927,927,722.652858325,-39888.84744841534
928,928,723.3606864029999,-39871.74762777068
929,929,724.0970783280001,-40037.00210698298
930,930,724.88335924,-40828.3384524438
931,931,725.592968257,-40015.12473966794
932,932,726.354764755,-39996.928241595066
933,933,727.1807376170001,-40619.144359213446
934,934,728.0791335300001,-40177.18650991688
935,935,728.8907398599999,-40646.4362713786
936,936,729.6026178159999,-40618.87812246478
937,937,730.315591785,-40796.717225270346
938,938,731.3509698879999,-40274.928322965185
939,939,732.155277652,-40105.89698801401
940,940,732.917587243,-40289.94115274422
941,941,733.743462226,-40088.53933729167
942,942,734.4562625000001,-40367.78959373546
943,943,735.1941136550001,-40484.96016559741
944,944,735.90950164,-39891.07617736093
945,945,736.6273787709999,-40125.05306930695
946,946,737.396079126,-40027.77965514427
947,947,738.0905108649999,-39896.544230433705
948,948,738.8653819189999,-40340.36899868539
949,949,739.7482343400001,-40346.20144834599
950,950,740.453860828,-40145.162702939844
951,951,741.1707534190001,-41189.61245385926
952,952,741.8814166330001,-40861.57286185527
953,953,742.9171159849999,-40167.980492937255
954,954,743.6936943110001,-40029.062875468786
955,955,744.4399887229999,-39997.32215859263
956,956,745.2408950949999,-40337.06178811101
957,957,746.0726109940001,-40053.88520631
958,958,747.058759241,-40201.49015385099
959,959,747.770999493,-40086.878645792654
960,960,748.485828305,-40457.83776308783
961,961,749.201012307,-40357.070067339715
962,962,749.9862695920001,-39957.50922280934
963,963,750.715997245,-39804.35850876103
964,964,751.486761078,-40510.892135542075
965,965,752.33683321,-41141.67356797155
966,966,753.029364655,-39916.02213310205
967,967,753.9745475839999,-40105.03756573306
968,968,754.6877993740001,-40501.102858252714
969,969,755.410313364,-40253.81173310825
970,970,756.201435987,-40540.03909242188
971,971,756.9012187249999,-40152.065406647984
972,972,757.662830668,-40029.18775782013
973,973,758.50660422,-40125.10782698293
974,974,759.3162115739999,-40587.54705684829
975,975,760.0934115410001,-40405.68361500041
976,976,760.8014174100001,-40908.28809358603
977,977,761.525405258,-40237.45782333072
978,978,764.7782292399999,-40388.529871591294
979,979,765.753713936,-40255.97234899322
980,980,766.609937522,-40025.75791056427
981,981,768.2034178439999,-40163.916688577396
982,982,769.044705583,-40422.5819401486
983,983,769.7555408339999,-40244.366828546656
984,984,770.544303895,-40222.78542893734
985,985,771.7449679289999,-40245.81539015056
986,986,772.9556846589999,-40329.74884898966
987,987,774.381092389,-39982.73399794089
988,988,775.53804475,-40155.98591836586
989,989,776.7977472199999,-40309.63723307035
990,990,778.148814074,-40012.95590381104
991,991,779.137891834,-40154.20071713085
992,992,779.990545052,-40245.95509184029
993,993,780.7169741880001,-41657.81621716814
994,994,781.4394510710001,-40027.92846249932
995,995,782.1759718719999,-41160.563547081576
996,996,782.9802719339999,-40146.62261192737
997,997,783.840864223,-40068.89368630285
998,998,784.982780141,-40356.89221266227
999,999,785.8903543920002,-39990.892096852294
1000,1000,786.629575797,-40076.22588558269
1001,1001,787.335301906,-40040.336777871584
1002,1002,788.1481726719999,-40239.51553073074
1003,1003,788.9258593380001,-39890.10651395956
1004,1004,789.6372506,-40143.440223475154
1005,1005,790.4158474909999,-40251.59747060774
1006,1006,791.2599656059999,-40240.06538263155
1007,1007,791.9688244210001,-40096.86463297971
1008,1008,792.694072001,-39995.34776076819
1009,1009,793.407656784,-40243.79008590241
1010,1010,794.118676932,-40094.67633335085
1011,1011,794.896440625,-40021.22165297091
1012,1012,795.6069595700001,-40565.857906232384
1013,1013,796.3668565600001,-40003.7004093302
1014,1014,797.2075250130001,-40114.78127037773
1015,1015,797.916857162,-40095.630834011405
1016,1016,798.633971738,-39887.82325570683
1017,1017,799.3491887210001,-40280.05530094541
1018,1018,800.0622914840001,-40207.47438127686
1019,1019,800.8646351680001,-41526.78500497959
1020,1020,801.5745245019999,-40224.38345860849
1021,1021,802.3324251470001,-42011.334710696414
1022,1022,803.209739465,-39952.64276090626
1023,1023,803.915056514,-40228.80913261518
1024,1024,804.964644681,-41018.52702941227
1025,1025,805.6750958319999,-39984.31182802978
1026,1026,806.386391558,-40456.90014819539
1027,1027,807.1512766999999,-39981.91809827071
1028,1028,807.89161206,-40426.24402890296
1029,1029,808.6754883,-39890.27010562914
1030,1030,809.540907576,-39981.5327384217
1031,1031,810.2749509840002,-40318.31352834694
1032,1032,810.9952263069999,-39957.571925301614
1033,1033,811.7303878050001,-40059.390693949914
1034,1034,812.513836791,-40241.71732444923
1035,1035,813.3031884490001,-40471.7441297612
1036,1036,814.012037593,-40271.565035180174
1037,1037,814.775740999,-40018.613920933116
1038,1038,815.7235897489999,-40143.41636562895
1039,1039,816.4142111709999,-40190.41666233013
1040,1040,817.18784664,-40098.408188585214
1041,1041,817.960231113,-40076.55111281849
1042,1042,818.7864022829999,-41825.60121317021
1043,1043,819.580372601,-40142.609302900666
1044,1044,820.2949025080001,-39858.15987330182
1045,1045,821.069433532,-40348.215614861685
1046,1046,822.0861616910001,-40104.63435948888
1047,1047,822.830884055,-40003.37778274695
1048,1048,824.1386766390001,-39832.82403948524
1049,1049,824.8572664120001,-40194.49109613191
1050,1050,825.590081412,-40521.09678766894
1051,1051,826.3802216820001,-40162.78426150683
1052,1052,827.1289840779999,-39890.787009628
1053,1053,827.8983815740002,-39753.233104442246
1054,1054,828.8751720500001,-40328.002113628674
1055,1055,829.6050212210001,-40224.48902261941
1056,1056,830.880998215,-39996.8535647426
1057,1057,831.6621053010001,-39952.11380260512
1058,1058,832.7811911499999,-39966.38954962845
1059,1059,833.664068599,-40061.27265742845
1060,1060,835.243410081,-41735.95860675539
1061,1061,836.2434841290001,-40231.74350122834
1062,1062,837.181878195,-40128.63223541226
1063,1063,837.968737547,-40109.5857926377
1064,1064,839.1650975809999,-39997.8037550974
1065,1065,840.3279044120001,-40135.35723667844
1066,1066,841.2681976190001,-40050.70310494901
1067,1067,842.3202411610001,-39859.85176495182
1068,1068,843.299166426,-39887.047933201095
1069,1069,844.1541071610001,-40985.4851979203
1070,1070,845.063392902,-40037.665633149496
1071,1071,845.83801032,-39997.14409418239
1072,1072,846.6042647080001,-39792.00783871188
1073,1073,847.3646063770001,-40245.35860067589
1074,1074,848.380192524,-40179.555432923575
1075,1075,849.260923267,-40432.515084895014
1076,1076,850.0282501460001,-40282.57862817199
1077,1077,851.091655191,-40160.374354759224
1078,1078,852.006655331,-40324.22742937714
1079,1079,852.7864013369999,-40610.83546076242
1080,1080,853.607673831,-40549.41496180492
1081,1081,854.8898834060001,-40137.50454393056
1082,1082,855.7809202029999,-41357.2266686651
1083,1083,856.679682292,-40859.946021545715
1084,1084,857.431216564,-40057.87265160042
1085,1085,858.255167892,-40207.485329979856
1086,1086,859.227593093,-40052.84185788289
1087,1087,860.911925019,-40510.815422839485
1088,1088,862.018496034,-40078.177928671415
1089,1089,862.878656775,-40351.249340963615
1090,1090,863.75265004,-41056.604990809574
1091,1091,864.6892621769999,-40802.59456206272
1092,1092,865.5460014189999,-40327.71441245807
1093,1093,866.387281569,-40403.60438625027
1094,1094,867.2929164940001,-40146.90304714656
1095,1095,868.167922222,-40007.13348353637
1096,1096,869.062431132,-40266.594596874274
1097,1097,869.952664797,-40133.40669273062
1098,1098,870.746331105,-40082.33274380337
1099,1099,871.574629448,-40128.69152873812
1100,1100,872.5257726240001,-39930.891954011255
1101,1101,873.4075809139999,-40064.70571201656
1102,1102,874.410045831,-40645.34734445797
1103,1103,875.644283468,-39859.72633263675
1104,1104,876.416998965,-40002.61555149777
1105,1105,877.140106695,-40111.176693694986
1106,1106,878.362009961,-40050.664752112694
1107,1107,879.415426684,-39923.928419633725
1108,1108,880.6483544249999,-40140.94846969255
1109,1109,881.9873929130001,-40164.609952604354
1110,1110,883.080123055,-39909.07292074984
1111,1111,883.892613236,-41300.043304053484
1112,1112,884.9140820370001,-40548.39639552105
1113,1113,885.899843472,-40623.046958488936
1114,1114,886.9949228180001,-39839.97133007134
1115,1115,887.8383017670001,-40582.40681040126
1116,1116,888.5765629019999,-39840.17344524455
1117,1117,889.371659937,-40068.654331746635
1118,1118,890.2543497420002,-39876.38699982824
1119,1119,891.0061640470001,-39902.72515226547
1120,1120,891.835446287,-40028.58863686482
1121,1121,892.646859238,-40147.39312864825
1122,1122,893.859113946,-40215.74787405098
1123,1123,896.1211745960001,-39922.85949250355
1124,1124,897.1192041109999,-40245.370286997975
1125,1125,898.377431433,-40229.4146427716
1126,1126,899.5469514209999,-40071.34519415685
1127,1127,900.337558089,-40412.6883519841
1128,1128,901.445779371,-40274.57875338628
1129,1129,902.7012042520001,-40360.65459667782
1130,1130,903.648085878,-40929.71927428184
1131,1131,904.8286412340001,-40076.36142767029
1132,1132,905.6064909070001,-40127.45207261645
1133,1133,906.846978241,-39928.08071849186
1134,1134,907.750028763,-39976.27931110776
1135,1135,908.5641535359999,-40508.203762918885
1136,1136,909.337713635,-39888.67891433021
1137,1137,910.376962711,-39991.739819891634
1138,1138,911.307143967,-40537.35772117044
1139,1139,912.211158691,-40093.18100999482
1140,1140,913.125700056,-40161.80034594577
1141,1141,913.9071247230002,-40195.81210751008
1142,1142,914.6308376999999,-39910.999614933746
1143,1143,915.497091253,-40459.254294075174
1144,1144,916.279113518,-40516.69206792276
1145,1145,917.410093796,-40108.298697445556
1146,1146,918.3406151629999,-41406.42900200169
1147,1147,919.1041865120001,-40040.78947699102
1148,1148,919.8520722420001,-40106.470858555316
1149,1149,920.578060401,-40239.64960980646
1150,1150,921.305656237,-40101.932354045195
1151,1151,922.2139464840001,-40159.03793531177
1152,1152,923.160013963,-40811.1437737136
1153,1153,924.752713377,-40034.90906989458
1154,1154,925.897016017,-40387.95170148731
1155,1155,926.778098879,-39961.43077529244
1156,1156,927.90695234,-40163.159631231596
1157,1157,929.3841735359999,-39996.178446723505
1158,1158,930.7637256679999,-40220.95077324025
1159,1159,931.7917732960001,-40089.714274800426
1160,1160,932.673232647,-39901.96929141204
1161,1161,933.5933893040001,-40252.947152373534
1162,1162,934.5737255290001,-39835.30830710375
1163,1163,935.4112070350001,-40313.31066316124
1164,1164,936.4791440700001,-40126.10064668817
1165,1165,937.2705213050001,-40942.01726739278
1166,1166,937.9933992450001,-40180.34213890884
1167,1167,938.7908924369999,-40062.94421165648
1168,1168,939.511579699,-40011.8036476573
1169,1169,940.2833734690001,-40343.00955512132
1170,1170,941.128630344,-40170.819034032465
1171,1171,941.8476489950001,-41964.467962687435
1172,1172,942.573498246,-40035.34264769361
1173,1173,943.2950245879999,-42102.89272113964
1174,1174,944.025120281,-40407.85153348743
1175,1175,944.8308612390001,-40226.44954025085
1176,1176,945.619593176,-39958.591440408374
1177,1177,946.504944701,-40164.623087627326
1178,1178,947.45458902,-40405.9460627239
1179,1179,948.253388772,-40339.39627927559
1180,1180,949.153300134,-39922.65961810851
1181,1181,950.173324715,-40557.31089508308
1182,1182,950.971831096,-39913.40052262229
1183,1183,951.85097488,-40440.52240316197
1184,1184,952.8038854850001,-40065.64304362629
1185,1185,953.704738858,-40971.35623415075
1186,1186,954.6447401480001,-40320.19507500333
1187,1187,955.458004845,-40004.49162131612
1188,1188,956.241191889,-39911.61941879749
1189,1189,957.0105727040001,-39867.528506979565
1190,1190,957.8161542820001,-40673.212065276915
1191,1191,958.7279511990001,-40631.02574435118
1192,1192,959.4869590919999,-39943.84224505254
1193,1193,960.2889700999999,-40020.38986347824
1194,1194,961.1766409200001,-39919.861716087085
1195,1195,961.892794543,-40317.93284699664
1196,1196,962.5952398559999,-40369.98706133484
1197,1197,963.306859668,-40094.21470989214
1198,1198,964.015710119,-40461.312606306026
1199,1199,964.888434769,-40066.23393966212
1200,1200,965.600845884,-40090.29727342001
1201,1201,966.360238272,-40205.06306423907
1202,1202,967.206623129,-40307.8005144512
1203,1203,967.906607675,-40085.16212334903
1204,1204,968.632669008,-39971.41950692183
1205,1205,969.3455821329999,-40795.78311285495
1206,1206,970.051132197,-40333.32653056802
1207,1207,970.824222622,-40354.98967542108
1208,1208,971.5309322779999,-41036.507280736856
1209,1209,972.2814231039999,-39872.07270276294
1210,1210,973.1156248420001,-40237.06796207551
1211,1211,973.8180084980002,-40324.09121948726
1212,1212,974.52260068,-40352.567363324
1213,1213,975.2362401959999,-40496.265585824556
1214,1214,975.9500227909999,-40288.55012924407
1215,1215,976.718811938,-39992.89153497096
1216,1216,977.4250462979999,-39999.958609663794
1217,1217,978.178367373,-40301.64880027282
1218,1218,979.009436145,-40219.25441152344
1219,1219,979.713711708,-40104.45504473174
1220,1220,980.419089452,-40273.158698893
1221,1221,981.1301110969999,-40037.151817260594
1222,1222,981.924498791,-40249.312281140774
1223,1223,982.696157636,-39948.80420436103
1224,1224,984.4406562239999,-40324.94875891893
1225,1225,985.2998773569999,-40199.59488299436
1226,1226,986.1469013309999,-40265.786778865695
1227,1227,986.8651573120001,-40966.50403639497
1228,1228,987.5703193490001,-40213.62285758046
1229,1229,988.2931385479999,-40135.74660218396
1230,1230,989.0037557460001,-40246.73939645568
1231,1231,989.773326008,-40217.391376872096
1232,1232,990.477782909,-40081.844142297334
1233,1233,991.2374115499999,-40164.78535848103
1234,1234,992.073232614,-40388.30306409579
1235,1235,992.7894137710001,-40108.51684635359
1236,1236,993.507039766,-40219.32825511252
1237,1237,994.2097322129999,-40271.92283628126
1238,1238,994.92250236,-40561.59016748781
1239,1239,995.6909288390001,-40335.67607801344
1240,1240,996.398229774,-40316.74884436589
1241,1241,997.7101850790001,-40094.35049849465
1242,1242,998.638427458,-39959.37059161889
1243,1243,999.601469658,-40026.35868396136
1244,1244,1000.5698677790001,-40239.16909120837
1245,1245,1001.4983467750001,-41377.511518211046
1246,1246,1002.291224361,-40069.95261244335
1247,1247,1003.226734671,-40141.217513047326
1248,1248,1003.95906438,-40417.20267151231
1249,1249,1004.7235132630001,-40099.62394531924
1250,1250,1005.5814706259999,-39999.2658825025
1251,1251,1006.2865245790001,-39959.415300987595
1252,1252,1007.003976901,-40152.47753611373
1253,1253,1007.7241136639999,-40062.37874208098
1254,1254,1008.4398121369999,-40670.38646910398
1255,1255,1009.20605457,-40844.089520412315
1256,1256,1009.9250968640001,-39999.24607503618
1257,1257,1010.682513278,-39998.85402042411
1258,1258,1012.0553622150001,-40315.144405074716
1259,1259,1012.7601404630001,-40297.45767143674
1260,1260,1013.5090317119999,-40239.04203038772
1261,1261,1014.220412665,-39947.040207788516
1262,1262,1015.0086234090002,-40140.70514441318
1263,1263,1015.775718271,-40165.89496966748
1264,1264,1016.487059335,-39963.734760999294
1265,1265,1017.2395381649999,-41783.549413632296
1266,1266,1018.0682389049999,-40021.37470889473
1267,1267,1018.77247528,-40958.68645722753
1268,1268,1019.623235088,-40022.08078928975
1269,1269,1020.351452837,-41209.51644839451
1270,1270,1021.0611806889999,-40040.28387888321
1271,1271,1021.825597227,-40564.24726717365
1272,1272,1022.527158606,-40788.01047403122
1273,1273,1023.346303559,-40295.759853033
1274,1274,1024.047322374,-40222.64857446276
1275,1275,1024.763371379,-40098.64173213365
1276,1276,1025.4658824659998,-40055.74142049413
1277,1277,1026.263289293,-40095.95693144352
1278,1278,1026.992255638,-40079.34056315045
1279,1279,1027.801813182,-40047.38744104777
1280,1280,1028.6161736790002,-40151.88157376666
1281,1281,1029.334692719,-41030.389480789134
1282,1282,1030.05561955,-40104.831213149984
1283,1283,1031.046410804,-40192.32810381707
1284,1284,1031.7962567220002,-40270.953484257916
1285,1285,1032.5022192990002,-40298.57759959825
1286,1286,1033.726997128,-39890.18946448046
1287,1287,1034.436754352,-40034.1937507208
1288,1288,1035.276065351,-40127.97619173205
1289,1289,1036.008024634,-40177.744739770314
1290,1290,1036.71814473,-40036.95598251099
1291,1291,1037.426644655,-42098.24856442501
1292,1292,1038.220723053,-40359.80972035423
1293,1293,1038.958164271,-39971.49489030069
1294,1294,1039.7683016189999,-40075.734693857594
1295,1295,1040.8029555169999,-40428.464608301656
1296,1296,1041.9726932249998,-40344.38039247415
1297,1297,1042.6720350340001,-40139.937828031696
1298,1298,1043.442082919,-41830.05762028899
1299,1299,1044.145125111,-40155.68631831607
1300,1300,1045.2843657340002,-40009.740899809185
1301,1301,1045.998980813,-40361.42745375616
1302,1302,1046.713093535,-40300.63204486858
1303,1303,1047.4245795900001,-39906.034683839585
1304,1304,1048.323169411,-40182.551106967694
1305,1305,1049.047020437,-40527.189924858765
1306,1306,1049.8063302290002,-39993.23487562351
1307,1307,1050.613982685,-40355.04700342543
1308,1308,1051.392158247,-40318.67232173633
1309,1309,1052.108380671,-40586.42419271464
1310,1310,1052.823073349,-41279.38623739427
1311,1311,1053.555372656,-40613.02466773046
1312,1312,1054.3964960819999,-39979.70227926357
1313,1313,1055.1121884670001,-40064.20529545766
1314,1314,1055.822910491,-40332.94890230726
1315,1315,1056.538660133,-40448.73919214856
1316,1316,1057.34316018,-40515.073104070165
1317,1317,1058.0522505259999,-40239.07860215314
1318,1318,1058.769201911,-40086.40074548048
1319,1319,1059.5828842380001,-40053.55742156433
1320,1320,1060.295706442,-39898.69683078797
1321,1321,1061.010128619,-40135.74130220071
1322,1322,1061.858713825,-40732.4020679674
1323,1323,1062.584568265,-39983.364083159424
1324,1324,1063.2998042779998,-39966.56543048439
1325,1325,1064.016703266,-40042.40631299991
1326,1326,1064.7278185339999,-40155.89158145472
1327,1327,1065.528982913,-40156.42392354054
1328,1328,1066.2980349240001,-39936.18452833646
1329,1329,1067.0201947980001,-40246.891656409476
1330,1330,1067.865132218,-40104.16939757281
1331,1331,1068.6971496649999,-40260.809301891255
1332,1332,1069.408498133,-40606.8719636288
1333,1333,1070.1965643879998,-40273.2217033863
1334,1334,1070.908196027,-40605.11342936303
1335,1335,1071.684283179,-40329.42684761396
1336,1336,1072.4794127730001,-39986.07523348583
1337,1337,1073.2009151189998,-40208.909107150175
1338,1338,1073.9202823310002,-40016.107435461214
1339,1339,1074.647968146,-40027.10914704024
1340,1340,1075.5102321569998,-42000.23167691107
1341,1341,1076.2195500460002,-40392.925062834474
1342,1342,1076.934254681,-40178.454663254044
1343,1343,1077.646736068,-40423.54057070478
1344,1344,1078.362227603,-40148.70746489281
1345,1345,1079.122326456,-40094.34810721461
