index,iter,time,objective
1310,1310,892.5197327880003,-39788.13271386501
1311,1311,893.1945776269995,-39780.54232082091
1312,1312,893.9268841030001,-39949.255960714356
1313,1313,894.7100318700001,-39724.94445173107
1314,1314,895.3701727989995,-39819.27118727132
1315,1315,896.0339658650001,-39852.92871240455
1316,1316,896.7010865869997,-39823.43713217365
1317,1317,897.3711051150002,-39823.50139610486
1318,1318,898.1075557570001,-39776.22435857245
1319,1319,898.7642683910001,-40067.43700980901
1320,1320,899.4655665480001,-39868.859272962305
1321,1321,900.2436982189994,-39794.37908801189
1322,1322,900.9031752789998,-39737.29418246129
1323,1323,901.5679196619997,-39697.987170514294
1324,1324,902.2284562929999,-39916.81579545562
1325,1325,902.8933186869994,-39697.23026376884
1326,1326,903.6082187129995,-39903.74496302288
1327,1327,904.2604896539999,-40142.8341923241
1328,1328,905.008016601,-39654.8880179672
1329,1329,905.7590903859996,-39779.349018161614
1330,1330,906.5048867179994,-39810.369972151195
1331,1331,907.1728682829998,-39638.54743823158
1332,1332,907.8399224450002,-39693.375330433395
1333,1333,908.4757083649998,-39701.31608532813
1334,1334,909.1841417789999,-39740.008719987556
1335,1335,909.8405730889998,-39808.659701302706
1336,1336,910.5609313309993,-39946.2224673238
1337,1337,911.3561297009998,-39937.345503363875
1338,1338,912.0423045579996,-39954.21901748066
1339,1339,912.7651892949995,-39889.663371699484
1340,1340,913.4776249959999,-39707.249887923754
1341,1341,914.2007767789997,-40924.798944557624
1342,1342,914.9748244599998,-39883.54025803505
1343,1343,915.6390867170003,-39703.56496632965
1344,1344,916.3476302109995,-39756.35939814595
1345,1345,917.1622295699995,-39757.860422497644
1346,1346,917.9199226679998,-39788.85841162588
1347,1347,918.6463250669996,-39776.629145217434
1348,1348,919.324033706,-39752.03998008738
1349,1349,920.0366678179996,-39804.38150006384
1350,1350,920.8622680409998,-40106.81112263039
1351,1351,921.5508895269995,-40063.585921862694
1352,1352,922.2650990899997,-39810.21976797083
1353,1353,923.0880244800002,-39923.40733135524
1354,1354,923.7885853269994,-39832.791410180565
1355,1355,924.5318790130001,-39627.934285378564
1356,1356,925.2764371139994,-39703.264120645465
1357,1357,925.9778496659994,-39744.390239792876
1358,1358,926.7077817970002,-39781.28344507974
1359,1359,927.3481822870001,-39961.395324511774
1360,1360,928.160977194,-39960.826024057314
1361,1361,928.9493833360001,-39635.50403576345
1362,1362,929.6736051169997,-40359.190388176095
1363,1363,930.3362695110003,-39891.80869229616
1364,1364,930.9708283700003,-39941.86660993499
1365,1365,931.6215411989996,-40038.29072184299
1366,1366,932.3571499370001,-39635.676859976615
1367,1367,932.9887209379999,-39806.447534132574
1368,1368,933.6734229410002,-39920.62758577069
1369,1369,934.4728108679997,-39798.27624141344
1370,1370,935.108766148,-39824.32130009218
1371,1371,935.7747988649998,-39664.6544135867
1372,1372,936.4404309479995,-39827.93765497086
1373,1373,937.1159633099995,-40207.18897484965
1374,1374,937.8496382839996,-39965.386019911406
1375,1375,938.5101651379997,-39798.80877886137
1376,1376,939.2252398680001,-39742.966317801205
1377,1377,940.7000000299997,-39726.155610772286
1378,1378,941.3724676279994,-39682.23088762477
1379,1379,942.046019599,-39807.01382949993
1380,1380,942.7230023419996,-39782.72254466361
1381,1381,943.3950318740001,-39690.281777139375
1382,1382,944.116909302,-39659.21026151946
1383,1383,944.786331375,-39820.56608723498
1384,1384,945.506147047,-39637.30591176934
1385,1385,946.2988731089998,-39822.50307243745
1386,1386,946.9671443609996,-39940.08885306181
1387,1387,947.6379388799993,-39756.7155254592
1388,1388,948.3100720119998,-39819.135763267266
1389,1389,948.9896293310002,-39788.35425688162
1390,1390,949.7091983690001,-39676.0829912629
1391,1391,950.368060114,-39981.82272281137
1392,1392,951.0748310719998,-39848.963970220786
1393,1393,951.8575985119995,-39794.9109866904
1394,1394,952.5143802129999,-39729.26726697285
1395,1395,953.1822597579993,-39884.51337290678
1396,1396,953.8512103690002,-39803.857108756194
1397,1397,954.5231039229994,-40094.022506832094
1398,1398,955.2344686399996,-40057.50739558856
1399,1399,955.8892821589997,-39717.755400733746
1400,1400,957.1757444639998,-40890.66626313373
1401,1401,957.9634976220001,-39925.91610342507
1402,1402,958.6195363499997,-40006.38373291049
1403,1403,959.2874048640001,-39876.12977814657
1404,1404,959.9597285989998,-39732.190609505255
1405,1405,960.6274479529998,-39645.97959285821
1406,1406,961.3415588199999,-39773.47170279111
1407,1407,961.9942040379997,-40073.514590191655
1408,1408,962.6999988369997,-39737.41909511874
1409,1409,963.4611461439998,-39868.05637081826
1410,1410,964.1571734529995,-39627.61181404466
1411,1411,964.7969571289998,-39679.39903744598
1412,1412,965.422779666,-41627.798750529066
1413,1413,966.131943635,-39908.10910609199
1414,1414,966.8627129370002,-39683.49622797012
1415,1415,967.5530027700001,-39853.47332141579
1416,1416,968.2291123789996,-39580.16436343891
1417,1417,969.0691967869997,-40034.282438540555
1418,1418,969.7918962289998,-39719.913210487124
1419,1419,970.556676101,-39789.57964296836
1420,1420,971.2632068480002,-39783.55155964286
1421,1421,971.9728457570002,-39700.61009729311
1422,1422,972.7859492459995,-39740.71987253071
1423,1423,973.446235537,-39713.72185595196
1424,1424,974.1313445929997,-39671.10033416814
1425,1425,974.8719707239997,-39655.90210996068
1426,1426,975.5179665350001,-39754.576403776315
1427,1427,976.1524535259996,-39811.56705780911
1428,1428,976.8465006750002,-39721.17374920343
1429,1429,977.4928904569997,-39692.25921066423
1430,1430,978.1793515790002,-39789.39620486742
1431,1431,978.8297865079995,-39759.894176711095
1432,1432,979.537692555,-39772.33403473343
1433,1433,980.3188373719994,-39790.15400919768
1434,1434,980.9938227349995,-39951.48191160926
1435,1435,981.6590779240001,-39694.928643683015
1436,1436,982.32872358,-40412.17210161292
1437,1437,982.9980774019994,-39664.19277108337
1438,1438,983.7147790390002,-39807.98452386743
1439,1439,984.3782013099994,-39721.27860407563
1440,1440,985.0876476309998,-39849.827367655824
1441,1441,985.8748261500001,-39720.486251964685
1442,1442,986.5356009809999,-39869.393851975175
1443,1443,987.2065737939998,-39741.14793901854
1444,1444,987.8723264199998,-39783.40332339866
1445,1445,988.5454758879998,-39777.01125499793
1446,1446,989.2595471620001,-39842.67083600411
1447,1447,989.9157481530001,-39739.89787692405
1448,1448,990.6260148590002,-39670.56448363528
1449,1449,991.4026201069997,-39841.274737515036
1450,1450,992.0551581389997,-39922.62084614705
1451,1451,992.7156309059998,-39935.85444723019
1452,1452,993.3733442249996,-39698.1548052645
1453,1453,994.0376501319995,-39747.78078203843
1454,1454,994.7506296429997,-39660.32157006126
1455,1455,995.4003786690002,-39637.22718926705
1456,1456,996.0961035679998,-39845.02633038863
1457,1457,996.8723541509993,-39718.6449335143
1458,1458,997.5245390689997,-40481.59401216645
1459,1459,998.1536871779999,-39784.257428460536
1460,1460,998.813720094,-39704.7736476452
1461,1461,999.4779350220002,-40011.841295869024
1462,1462,1000.1847415990001,-39799.360451557564
1463,1463,1000.8029143779995,-39653.05892123963
1464,1464,1001.5848314239997,-39724.84162697206
1465,1465,1002.3650315410001,-39739.628787294394
1466,1466,1002.9972214239995,-39693.1677387514
1467,1467,1003.6453934669997,-39951.139143759276
1468,1468,1004.299998962,-39606.690475227486
1469,1469,1004.9612417529999,-40423.246682855424
1470,1470,1005.6644545449997,-39864.8939072987
1471,1471,1006.2862667680001,-39725.977759615445
1472,1472,1006.9955812519994,-39654.810898917334
1473,1473,1007.7817607359998,-39732.64632868534
1474,1474,1008.444049741,-39722.392367130145
1475,1475,1009.0804081389997,-39726.68964926804
1476,1476,1009.7237838349994,-39769.00679370645
1477,1477,1010.3977839580001,-40592.9446235215
1478,1478,1011.1108624789994,-39610.27103515217
1479,1479,1011.7629742200002,-39764.083125936566
1480,1480,1012.470928785,-39769.595451755806
1481,1481,1013.2495912520001,-39898.87205799579
1482,1482,1013.9092739459993,-39598.829691406674
1483,1483,1014.5747676789994,-39672.09717710724
1484,1484,1015.2414881649995,-39694.45513106562
1485,1485,1015.9093455560003,-39689.69711645521
1486,1486,1016.6121938629998,-39739.055499119546
1487,1487,1017.248969087,-39952.409653402225
1488,1488,1017.9587352759996,-39791.53455622961
1489,1489,1018.7429753799997,-39918.67840646337
1490,1490,1019.4225987809999,-39817.4315505628
1491,1491,1020.1007682459997,-39707.48359303736
1492,1492,1020.7676430930002,-39710.04433562273
1493,1493,1021.4376969440002,-39894.18298476945
1494,1494,1022.1539310179995,-39701.58988495956
1495,1495,1022.8140323999999,-39623.62694406766
1496,1496,1023.5198749209997,-39724.28616319678
1497,1497,1024.6157811329997,-39608.57939077097
1498,1498,1025.2766688759998,-39734.76789336601
1499,1499,1025.9481637679999,-39696.562012234856
1500,1500,1026.6157861469994,-39763.47773856387
1501,1501,1027.292050876,-40002.41953979596
1502,1502,1028.0129425419998,-39915.28746220889
1503,1503,1028.650267465,-39865.995597380526
1504,1504,1029.3568731999994,-39890.19969304215
1505,1505,1030.1197440980002,-39721.14142873173
1506,1506,1030.777123645,-39794.92645184566
1507,1507,1031.4447892570001,-39697.38298594621
1508,1508,1032.1212666239999,-39816.463015173904
1509,1509,1032.7944654009993,-39586.0496921632
1510,1510,1033.515965713,-39909.29355309307
1511,1511,1034.1680384820002,-39724.72420211204
1512,1512,1034.874228724,-39858.42208831234
1513,1513,1035.653254513,-39678.0258045102
1514,1514,1036.307902056,-39756.45583845393
1515,1515,1036.967924307,-40001.599772330446
1516,1516,1037.6309975229995,-39639.082093110854
1517,1517,1038.2956713509998,-39809.76694306596
1518,1518,1039.0096669429997,-39690.5530555412
1519,1519,1039.664260586,-39717.847857454646
1520,1520,1040.367063267,-39824.3628707571
1521,1521,1041.1446090970003,-40512.19298794382
1522,1522,1041.8011933969995,-39702.895287681
1523,1523,1042.4642680299999,-39850.78789984821
1524,1524,1043.1270619219997,-39853.86001596805
1525,1525,1043.7908312849997,-40093.481739901006
1526,1526,1044.5019700259995,-39678.84525989679
1527,1527,1045.1524023080003,-40110.61812879027
1528,1528,1045.8550193919996,-39713.186694977776
1529,1529,1046.6312871030002,-39719.55732948907
1530,1530,1047.2859413219999,-39765.96057734955
1531,1531,1047.9507562649994,-39658.11037752885
1532,1532,1048.6132116179997,-39671.31000390877
1533,1533,1049.2786372819999,-39741.20490445906
1534,1534,1049.9918451379995,-39762.828620471846
1535,1535,1050.6461643209998,-39624.25972802051
1536,1536,1051.351512635,-39712.18534378606
1537,1537,1052.144118752,-39595.4227294749
1538,1538,1052.80752145,-40412.29037148555
1539,1539,1053.474427119,-39923.23848927962
1540,1540,1054.1400042909997,-39765.86149022078
1541,1541,1054.8129984759996,-39748.96618898377
1542,1542,1055.5275630580002,-39659.67652602626
1543,1543,1056.1799182390002,-41049.927441116284
1544,1544,1056.8810866179997,-39681.58587405243
1545,1545,1057.6130053619993,-39717.169903848706
1546,1546,1058.327124686,-39774.72622334662
1547,1547,1058.9923846319998,-40220.71584231404
1548,1548,1059.6582014579997,-39677.70126670398
1549,1549,1060.3253565679993,-39602.11543207578
1550,1550,1061.1017733439999,-39800.034387672655
1551,1551,1061.7553282679999,-39803.0300574636
1552,1552,1062.412324554,-39748.944947429954
1553,1553,1063.075122378,-39631.540999716264
1554,1554,1063.8155074749998,-40672.971435005464
1555,1555,1064.473100161,-39743.3598808676
1556,1556,1065.1392410180001,-39779.478389585965
1557,1557,1065.876569201,-39783.2878232967
1558,1558,1066.5330110579998,-39889.27167769472
1559,1559,1067.2470891589996,-39616.37865076756
1560,1560,1067.988463947,-39722.6566845564
1561,1561,1068.6538257599996,-39659.177207297886
1562,1562,1069.3260795599995,-39715.5946625693
1563,1563,1069.9941795699997,-39814.646143230406
1564,1564,1070.7971638599997,-39836.085073659015
1565,1565,1071.457274828,-39610.28057573786
1566,1566,1072.1181215889994,-39892.4836720765
1567,1567,1072.7816896740003,-40280.256084544526
1568,1568,1073.4469411169998,-39873.65429156289
1569,1569,1074.153190389,-39876.70209501852
1570,1570,1074.9472675069999,-40513.63527907459
1571,1571,1075.606159566,-40084.73658130819
1572,1572,1076.2758268489995,-39868.175618251946
1573,1573,1076.9434788489993,-39613.23352722218
1574,1574,1077.601847681,-39714.6271160014
1575,1575,1078.349865956,-39763.389275300215
1576,1576,1078.994319011,-39893.21153736432
1577,1577,1079.6635076819994,-39718.224254523695
1578,1578,1080.4748745769998,-39699.38337696885
1579,1579,1081.1980220679995,-39745.18166043676
1580,1580,1081.9553658170003,-39824.463209836984
1581,1581,1082.6574358540001,-39939.80911959741
1582,1582,1083.397456503,-39832.66424557075
1583,1583,1084.1266176589997,-39775.60082707042
1584,1584,1084.942746967,-39837.407236928746
1585,1585,1085.680610103,-39927.16799524245
1586,1586,1086.425431744,-39644.25977469751
1587,1587,1087.1691314869997,-39827.689779423796
1588,1588,1087.9114227320003,-39743.59446810952
1589,1589,1088.7103191519993,-39696.0114678679
1590,1590,1089.375439863,-39801.613642733384
1591,1591,1090.0986056509996,-39804.9924300695
1592,1592,1090.89231919,-39672.22193205281
1593,1593,1091.5869490080001,-39837.524655677094
1594,1594,1092.3196876170002,-39622.812066222636
1595,1595,1093.025176406,-39826.63653330023
1596,1596,1093.9349849330001,-39896.895531138216
1597,1597,1094.6980028219996,-39858.14907721393
1598,1598,1095.3889426039998,-39950.526485580165
1599,1599,1096.109577284,-40152.78894486234
1600,1600,1096.8434097830002,-39854.692540052056
1601,1601,1097.681121971,-39923.40100452793
1602,1602,1098.4343252219996,-39772.58381189504
1603,1603,1099.1516116809994,-39758.46754655509
1604,1604,1099.9076045089998,-39921.85007307139
1605,1605,1100.5741670650002,-39902.658350567566
1606,1606,1101.2471429549996,-39734.01150457498
1607,1607,1101.9189529029998,-39773.7499372217
1608,1608,1102.7129803459998,-39597.9328483245
1609,1609,1103.3746567089995,-39939.59148331914
1610,1610,1104.0579513550001,-40101.29201536652
1611,1611,1104.7810673949998,-39725.110596653474
1612,1612,1105.4828423959996,-39948.27024107552
1613,1613,1106.1994724960002,-40083.6417673772
1614,1614,1106.996632387,-40066.19417968011
1615,1615,1107.6632451919997,-39703.4261440753
1616,1616,1108.35062849,-39676.91949947729
1617,1617,1109.0291581079998,-39620.20156799501
1618,1618,1109.7008160959995,-39800.44106081793
1619,1619,1110.4640037030001,-39628.94365518722
1620,1620,1111.3938160419996,-39804.81677524138
1621,1621,1112.0562932390003,-39707.801241447916
1622,1622,1112.8496633279995,-39593.68492138676
1623,1623,1113.5123424769995,-39868.13943304476
1624,1624,1114.1758876010003,-39698.91802754279
1625,1625,1114.8445818929997,-39886.4336991798
1626,1626,1115.5159650039998,-39928.056917983646
1627,1627,1116.2180688880003,-39779.58691847091
1628,1628,1117.0064933669996,-39797.90708441166
1629,1629,1117.6674296279996,-39664.02218494005
1630,1630,1118.3376277,-39824.737187101266
1631,1631,1119.0108637999995,-39568.520795694785
1632,1632,1119.6905799749998,-39812.8753274303
1633,1633,1120.4323445849996,-39700.162975934996
1634,1634,1121.1007705870002,-39849.10799138415
1635,1635,1121.8889187039995,-39666.63991505584
1636,1636,1122.5589838429996,-39991.60588478884
1637,1637,1123.2332882859996,-40158.642013802644
1638,1638,1123.9120382789997,-39865.841174913585
1639,1639,1124.6750397389997,-40760.15979657641
1640,1640,1125.3345693999995,-39701.17791803928
1641,1641,1125.9978752609995,-39726.57789912018
1642,1642,1126.7591876489996,-39799.68694298754
1643,1643,1127.4193564789994,-39567.74629533177
1644,1644,1128.0848026709994,-39820.1375553365
1645,1645,1128.8726970759994,-39978.683652714884
1646,1646,1129.5479275730002,-39897.85835539372
1647,1647,1130.2114286500002,-39612.043062834025
1648,1648,1130.8758509519994,-39814.644339143924
1649,1649,1131.543144932,-39909.877863187874
1650,1650,1132.3184523299997,-40027.10677361648
1651,1651,1132.982584442,-39743.98410595666
1652,1652,1133.6482046649996,-40068.40977294365
1653,1653,1134.316869933,-39701.83614908663
1654,1654,1135.0363327700002,-39676.01514438783
1655,1655,1135.694683135,-39746.01583598995
1656,1656,1136.4685180120002,-39657.948261314654
1657,1657,1137.133037866,-39588.34592563608
1658,1658,1137.8039485360002,-39778.39686796593
1659,1659,1138.473914609,-39787.29628415061
1660,1660,1139.2014436630002,-39713.663899569234
1661,1661,1139.8651950199994,-39602.67670141998
1662,1662,1140.6411083349994,-39830.80978733172
1663,1663,1141.3037623569994,-39724.362243519136
1664,1664,1141.9771369329999,-39675.27704207844
1665,1665,1142.6505714090001,-39728.26941705431
1666,1666,1143.3658781819995,-39651.919515994115
1667,1667,1144.0824361699997,-39715.07288203405
1668,1668,1144.788043032,-39789.2558017007
1669,1669,1145.525976435,-39647.792153763425
1670,1670,1146.2484755520002,-39889.84479959956
1671,1671,1146.9196358289998,-39559.65263279995
1672,1672,1147.5846253669997,-39738.79228166256
1673,1673,1148.3324933249996,-39682.93706918883
1674,1674,1149.1227741369996,-39691.92787957705
1675,1675,1149.7818497549995,-39883.356325000255
1676,1676,1150.4419159150002,-39751.24974011816
1677,1677,1151.1090374189996,-39818.897450273565
1678,1678,1151.8650942829997,-39687.31313718277
1679,1679,1152.5275360540002,-39947.17610584029
1680,1680,1153.1952228389996,-39770.98940363229
1681,1681,1153.9579247730003,-39794.39265791099
1682,1682,1154.6211681880002,-39767.20961360741
1683,1683,1155.2877138820002,-40230.63737800336
1684,1684,1156.6222948190002,-39663.85545259495
1685,1685,1157.3003060409994,-39650.24112554579
1686,1686,1157.962302623,-40220.09171932939
1687,1687,1158.6323473229995,-39790.75680064396
1688,1688,1159.3011140599997,-39625.84931491856
1689,1689,1160.0848353159995,-39721.28725978384
1690,1690,1160.7555549209994,-39725.36161355041
1691,1691,1161.4289855070003,-39764.644451295804
1692,1692,1162.1070952150003,-39630.342440353284
1693,1693,1162.833127475,-39754.241943393376
1694,1694,1163.4971600679996,-39554.12763482794
1695,1695,1164.2774568779998,-39804.44602352289
1696,1696,1164.9432213929995,-39721.88195535002
1697,1697,1165.611702761,-39595.60730192359
1698,1698,1166.2857479579998,-39762.40821983767
1699,1699,1167.012864446,-40229.28442810254
1700,1700,1167.6691159839993,-39758.545688422535
1701,1701,1168.434304541,-39979.64542643505
1702,1702,1169.0992698879995,-39810.957089132666
1703,1703,1169.7646390319996,-39781.62504421107
1704,1704,1170.468850652,-39740.38243582233
1705,1705,1171.2393867450003,-39632.6486880058
1706,1706,1171.9007627309998,-39798.73324564881
1707,1707,1172.5701245989994,-39880.94215211769
1708,1708,1173.2410492249996,-39920.91089435623
1709,1709,1174.044975327,-39716.187148756806
1710,1710,1174.7078364239997,-39714.35611983242
1711,1711,1176.1380889499999,-39680.65844531906
1712,1712,1176.8143339980002,-39773.2526001919
1713,1713,1177.4878034720002,-39775.55972398215
1714,1714,1178.248206347,-39546.981202982424
1715,1715,1178.9090016449998,-39650.349411908166
1716,1716,1179.5302844500002,-39699.77145215051
1717,1717,1180.7829155949996,-39876.79702193663
1718,1718,1181.4483837249995,-39672.89303823908
1719,1719,1182.1192834350002,-40052.59537057546
1720,1720,1182.7892003640002,-40672.61755123245
1721,1721,1183.4670711509996,-39717.362193136876
1722,1722,1184.2293890479998,-39679.01862777148
1723,1723,1185.0219868160002,-39614.154466252585
1724,1724,1185.689402009,-39658.89772599011
1725,1725,1186.360127572,-39740.35734120307
1726,1726,1187.0298672449999,-39663.640132434026
1727,1727,1187.7057190199998,-39888.23584515262
1728,1728,1188.4387521970002,-39612.67190081185
1729,1729,1189.0886529780003,-39521.12537493379
1730,1730,1190.1239715860002,-39737.977292612304
1731,1731,1190.7943013979998,-39637.914493325065
1732,1732,1191.4696816769997,-39782.512554781046
1733,1733,1192.143932689,-39688.15984301052
1734,1734,1192.9018289549992,-39802.67285238138
1735,1735,1193.5621626380002,-39853.67170512864
1736,1736,1194.2269555660002,-39659.598525390466
1737,1737,1194.9975522870002,-39904.99304505484
1738,1738,1195.661693791,-39755.169613542384
1739,1739,1196.3342473129994,-39673.29717958762
1740,1740,1197.012744818,-39598.32128106376
1741,1741,1197.8221739449996,-39909.72089765052
1742,1742,1198.4872353949993,-40007.18811579231
1743,1743,1199.1602647759998,-39686.45610251154
1744,1744,1199.8473031329997,-39775.9036720485
1745,1745,1200.5230496880001,-39655.36090043065
1746,1746,1201.3404290579995,-41467.650651219854
1747,1747,1202.0067686820003,-39563.410345436125
1748,1748,1202.6747960749994,-39816.930122616446
1749,1749,1203.3444677609996,-39722.0056815288
1750,1750,1204.0482617809996,-39777.56493145487
1751,1751,1204.8205990589997,-39737.23559456151
1752,1752,1205.4818227079995,-39950.29510995349
1753,1753,1206.1498596749996,-39864.84560134534
1754,1754,1206.819385241,-39612.6342140133
1755,1755,1207.6232529769995,-39641.79028874299
1756,1756,1208.283592305,-39867.63627120925
1757,1757,1208.945450844,-39787.27216850935
1758,1758,1209.6149568539997,-40035.601407980415
1759,1759,1210.2839623489995,-39833.0246498077
1760,1760,1211.013051186,-39666.573224786094
1761,1761,1211.6683583300003,-39673.9238760908
1762,1762,1212.4526726939994,-39767.966139991106
1763,1763,1213.1147163199996,-39769.04368749693
1764,1764,1213.7781783320002,-39615.63317681472
1765,1765,1214.4496601169994,-39971.10256608759
1766,1766,1215.2329186929994,-40206.19405552868
1767,1767,1215.8920535690002,-39655.05422125326
1768,1768,1216.5530863159997,-39757.835839710584
1769,1769,1217.2192535499996,-39748.94376818792
1770,1770,1217.9853991139996,-39653.17120065334
1771,1771,1218.651124907,-39812.97155923036
1772,1772,1219.3199594049993,-39717.82883097274
1773,1773,1219.9976901249997,-39558.27930276151
1774,1774,1220.7733477959996,-39746.211964506016
1775,1775,1221.436191451,-39861.85779246679
1776,1776,1222.1138053719997,-39845.17296320048
1777,1777,1222.7877357549994,-39760.239248963335
1778,1778,1223.5616040589996,-39657.86328593913
1779,1779,1224.2270247519994,-39619.458632614864
1780,1780,1224.899296894,-39872.664843189
1781,1781,1225.5757471319996,-39876.95108284636
1782,1782,1226.3549456389994,-39662.37379632109
1783,1783,1227.0166716160002,-39613.58203367994
1784,1784,1227.6840181510001,-40002.184493923465
1785,1785,1228.3514770869995,-39670.95104785778
1786,1786,1229.1440135070002,-39733.96730442618
1787,1787,1229.8021848980002,-39761.39567669593
1788,1788,1230.464480583,-39753.39508026376
1789,1789,1231.132703888,-39706.578935191545
1790,1790,1231.9268309509996,-39977.31262112621
1791,1791,1232.5861140700001,-39743.33467010557
1792,1792,1233.248877677,-39547.86486603329
1793,1793,1233.9164645369995,-40575.38720195591
1794,1794,1234.5879419849998,-39623.7076558903
1795,1795,1235.3456988509995,-39910.018588570296
1796,1796,1236.005676526,-39897.586917895125
1797,1797,1236.7211709639998,-40069.44265174051
1798,1798,1237.8430016599996,-39681.31382275093
1799,1799,1238.546383607,-39901.169711583556
1800,1800,1239.2796410449994,-39765.90634640622
1801,1801,1240.00519018,-39862.00279498663
1802,1802,1240.682984662,-40235.0412624082
1803,1803,1241.335729828,-39600.16900181679
1804,1804,1242.0697194250004,-39788.69734049519
1805,1805,1242.9120688709997,-39740.317507401094
1806,1806,1243.6705597679997,-39752.21314929641
1807,1807,1244.3519954920002,-39985.69810889562
1808,1808,1245.058956247,-39703.31370596863
1809,1809,1245.8704022079994,-39651.87937659068
1810,1810,1246.562073376,-39697.431001935656
1811,1811,1247.2998976079998,-39837.30412912287
1812,1812,1248.125851156,-39759.52722621575
1813,1813,1248.8168036909997,-39592.76718661126
1814,1814,1249.5676769810002,-39710.547039690726
1815,1815,1250.2957554139998,-39613.53412795854
1816,1816,1251.038999524,-39837.79050166574
1817,1817,1251.7005948,-39898.216726729726
1818,1818,1252.3678312109998,-39750.92905952001
1819,1819,1253.035964466,-39789.664152190184
1820,1820,1253.8266048249993,-39663.50029735108
1821,1821,1254.4863587210002,-39710.50887116837
1822,1822,1255.1457883470002,-39682.30614910081
1823,1823,1256.4810250549997,-39521.23257373775
1824,1824,1257.2812916859993,-39673.459110213604
1825,1825,1257.951807879,-39675.88155986369
1826,1826,1258.6265350789995,-39648.12671603612
1827,1827,1259.3017096330002,-39814.11098784113
1828,1828,1259.9788155889996,-39831.436169146895
1829,1829,1260.703973371,-39757.368462165745
1830,1830,1261.3700342069994,-39708.02177553907
1831,1831,1262.140854898,-39830.407865882546
1832,1832,1262.8053868079996,-39752.58497110884
1833,1833,1263.5129883049997,-39805.721346813676
1834,1834,1264.2532941809995,-39661.03639157883
1835,1835,1264.9837327039995,-39827.719249816495
1836,1836,1265.6563488349998,-39628.816379108124
1837,1837,1266.306254229,-39858.37751101087
1838,1838,1266.9767192019997,-39549.618124098306
1839,1839,1268.1438042759999,-39756.561740524994
1840,1840,1268.800421189,-39754.465383172355
1841,1841,1269.4611772569995,-39869.929113177306
1842,1842,1270.1327962389998,-39680.36943159201
1843,1843,1270.8935820929994,-39552.19259561084
1844,1844,1271.5598802899997,-39762.22960493593
1845,1845,1272.227674877,-39670.47256898752
1846,1846,1272.998008707,-39656.12147256038
1847,1847,1273.6588911769995,-39852.36889942197
1848,1848,1274.3302701039995,-39741.315287848265
1849,1849,1275.1205132369996,-39842.283091115285
1850,1850,1275.80191586,-39626.27085673058
1851,1851,1276.471382786,-39821.35394177686
1852,1852,1277.1939158569994,-39699.323869075226
1853,1853,1277.8906507909996,-39562.31132445467
1854,1854,1278.7411259019998,-40134.31622258429
1855,1855,1279.4892719719996,-39746.68736494338
1856,1856,1280.231080801,-40314.66068519805
1857,1857,1280.951308681,-40018.824340559964
1858,1858,1281.7596765369997,-39819.66138229464
1859,1859,1282.4377167609996,-40245.35359313502
1860,1860,1283.214860367,-39695.708783543
1861,1861,1283.8776075569997,-39629.64795677027
1862,1862,1284.5437758129995,-39800.849716279525
1863,1863,1285.1897972919996,-39913.43873251449
1864,1864,1285.9179434000002,-39608.560128100646
1865,1865,1286.5773458009996,-39640.955471238696
1866,1866,1287.3466958249994,-39621.51741286953
1867,1867,1288.0159884369998,-39988.63190683045
1868,1868,1288.6857451789995,-39547.81956727555
1869,1869,1289.3600837469994,-39975.069759023376
1870,1870,1290.0743717869996,-40042.76737985677
1871,1871,1290.731559184,-39564.80626861675
1872,1872,1291.4552000150002,-39648.33299002242
1873,1873,1292.193908656,-39633.66586181192
1874,1874,1292.902759675,-39559.98907817113
1875,1875,1293.5741607989994,-39855.33462316167
1876,1876,1294.2460906029996,-39707.90310634565
1877,1877,1294.9594555420001,-39602.997352903825
1878,1878,1295.7237011319994,-39756.8044594815
1879,1879,1296.3821658319998,-39852.279514814254
1880,1880,1297.0670485279998,-39617.322848286756
1881,1881,1297.8908388989996,-39846.84659011502
1882,1882,1298.6340743650003,-39568.81173825254
1883,1883,1299.367925888,-39884.481485270735
1884,1884,1300.2178130959999,-39738.91120291948
1885,1885,1300.989977197,-39554.303693273716
1886,1886,1301.727346012,-39850.50583559503
1887,1887,1302.4371988539995,-39622.12248721966
1888,1888,1303.1546343009993,-39773.41112980993
1889,1889,1304.0064998030002,-39761.52548081716
1890,1890,1304.7412067069997,-39706.48322458255
1891,1891,1305.417631507,-39702.114508757935
1892,1892,1306.09327097,-39657.720262139046
1893,1893,1306.7951253899996,-39668.61791029595
1894,1894,1307.5465213169996,-39701.741896118096
1895,1895,1308.3266055499996,-39827.23212550107
1896,1896,1308.995812794,-39707.522388296486
1897,1897,1309.6423636520003,-39796.90131321111
1898,1898,1310.3147764019993,-39652.23399936048
1899,1899,1311.0379423349993,-39603.71272299002
1900,1900,1311.6924398419997,-39618.58266670556
1901,1901,1312.4607003269996,-39708.07436673636
1902,1902,1313.0947179609993,-39662.30195949737
1903,1903,1313.7492489799997,-39673.252718330805
1904,1904,1314.4440839069998,-39622.435645575984
1905,1905,1315.2052612129999,-39681.08354601816
1906,1906,1315.865807283,-39764.80155067077
1907,1907,1316.5389707399997,-39651.22848147608
1908,1908,1317.177012294,-39648.67145041452
