index,iter,time,objective
668,668,431.34114106400034,-40533.55642822087
669,669,431.94463543400076,-40274.19327983762
670,670,432.65148985200005,-40462.565588825506
671,671,433.25301198399995,-40481.2174170949
672,672,433.8589319400005,-40597.914961932525
673,673,434.46727887100076,-40436.97468027775
674,674,435.1482808840005,-40316.35604685626
675,675,435.75064090800004,-40251.74318914698
676,676,436.3591608260004,-40385.44107466802
677,677,437.04810997000055,-40379.57420389703
678,678,437.6572597780004,-40330.01827583636
679,679,438.26495115200055,-40351.44903574049
680,680,438.91518714900036,-40268.73416090239
681,681,439.5909434940005,-40286.928049759365
682,682,440.25716931100004,-40436.770500243285
683,683,440.87537593200057,-40191.984855753835
684,684,441.4909844300002,-40317.29260082623
685,685,442.1457689740006,-40364.79971718537
686,686,442.87106544000005,-40214.574458879106
687,687,443.46957507599984,-40172.340572406436
688,688,444.0708482640004,-40320.07172556672
689,689,444.68620791599994,-40266.47338349255
690,690,445.42048953300065,-40246.3526511151
691,691,446.0258283219999,-40211.79886236315
692,692,446.63119716,-40277.61706866553
693,693,447.2488501559999,-40302.71611424243
694,694,447.9363280480001,-40448.778211388926
695,695,448.5813923670007,-40557.5354746815
696,696,449.19057414299994,-40721.23532455904
697,697,449.80830093100013,-40174.35950361157
698,698,450.42736946499997,-40462.95883914148
699,699,451.11693398800026,-40419.55709925234
700,700,451.7276169030005,-40256.78380276512
701,701,452.36696315800026,-40250.08747280644
702,702,453.0573655380001,-40284.42211402014
703,703,453.6661590410005,-40328.007127668716
704,704,454.38735197500046,-40236.653265592664
705,705,454.98831982500013,-40299.39881710554
706,706,455.59005840700024,-40237.97455248935
707,707,456.19699891600015,-40603.72881139218
708,708,456.8090924610002,-40367.02880698237
709,709,457.4811588730002,-40189.925824847334
710,710,458.08161045800057,-40361.81791565666
711,711,458.83454024200046,-40126.289178952575
712,712,459.44338011200074,-40155.96904043286
713,713,460.0567511240002,-40384.23664163283
714,714,460.6713824110003,-40312.78937424866
715,715,461.34181556699986,-40336.09859980227
716,716,461.9386875990005,-40242.61629015811
717,717,462.66651916200016,-40255.93822674474
718,718,463.2719458039999,-40299.33624596915
719,719,463.8780551970005,-40194.75957171121
720,720,464.4942767010005,-40362.652743779865
721,721,465.10706276299993,-40267.03104393555
722,722,465.79284805400016,-40491.83915522823
723,723,466.3925747560002,-40380.5050774795
724,724,467.0053013500003,-40299.34263005322
725,725,467.6543189050006,-40375.12332748723
726,726,468.321767856,-40351.792077457074
727,727,468.9722012820002,-40408.9322487443
728,728,469.5780002460005,-40146.97514451005
729,729,470.17992254400065,-40676.4118792959
730,730,470.7939332750002,-40466.3140506072
731,731,471.5023314860007,-40198.16938707013
732,732,472.0919326260006,-40294.31758085025
733,733,472.6772572830003,-40290.01331103555
734,734,473.27236211000013,-40428.36183124824
735,735,473.98777547500003,-40144.5306649826
736,736,474.5774723399999,-40585.33474956573
737,737,475.176574089,-40584.93743783582
738,738,475.7904266680004,-40269.927683292764
739,739,476.5296358900005,-40452.20051024554
740,740,477.19265034800026,-40230.918440439134
741,741,477.8559089879999,-40374.78555611878
742,742,478.46529134300073,-40330.1564190332
743,743,479.07548156000024,-40350.8469717943
744,744,479.79414708899986,-40791.14807823957
745,745,480.39142124900036,-40233.721595619034
746,746,480.99265187299994,-40539.51797636643
747,747,481.6026335140001,-40377.43853917629
748,748,482.28965262399987,-40257.55697422457
749,749,482.8950703610005,-40232.57737727022
750,750,483.4998172050007,-40464.904855013614
751,751,484.1885146570001,-40472.51500140011
752,752,484.7821572820004,-40150.66570574801
753,753,485.3967373780003,-40561.7206458504
754,754,486.133529387,-40382.44464790326
755,755,486.7411682240004,-40468.65986852291
756,756,487.3664105230002,-40445.37233876849
757,757,487.9812861230001,-40250.88473724269
758,758,488.59532740900016,-40292.31391894088
759,759,489.2867245169999,-40508.739092162104
760,760,489.89687080499993,-40330.74730476954
761,761,490.58872361000067,-40218.68874071748
762,762,491.19835114200043,-40105.186140906066
763,763,491.88298335000036,-40322.702878223114
764,764,492.5008308660006,-40264.19256851879
765,765,493.1176498680003,-40663.08127019987
766,766,493.79432631500066,-40619.7914113642
767,767,494.4062529810006,-40394.86584230998
768,768,495.0934468790004,-40330.54193429378
769,769,495.7003120550001,-40395.644893583485
770,770,496.31062858300004,-40252.22084576272
771,771,496.9755996329999,-40167.5245718782
772,772,497.5958927589999,-40359.27456194245
773,773,498.328097968,-40368.3875827616
774,774,498.9342797060003,-40390.96365216222
775,775,499.53570214000064,-40238.934919236744
776,776,500.1456038650004,-40269.675635648455
777,777,500.7587280430002,-40317.835008706665
778,778,501.44049861800016,-40452.0531107303
779,779,502.0387528730007,-40264.612481655946
780,780,502.64685226100033,-40216.67767102027
781,781,503.292624969,-40367.367008009285
782,782,503.95474086000024,-40150.447490098144
783,783,504.60751375600046,-40390.93369580746
784,784,505.21964674900005,-40359.35359161651
785,785,505.8461293919999,-40279.736039558804
786,786,506.46614133699984,-40501.688890916266
787,787,507.1954720790004,-40207.63439498433
788,788,507.8021909300005,-40772.45644643922
789,789,508.40585980600025,-40272.47879321499
790,790,509.0150957829999,-40206.493361928646
791,791,509.73254972200004,-40271.22085436343
792,792,510.33437906800026,-40513.71416128543
793,793,510.93506748600026,-40311.0677992285
794,794,511.55056895400025,-40365.18475763753
795,795,512.2319161,-40309.07548026018
796,796,512.8892770370003,-40292.67645995594
797,797,513.4916014339998,-40473.94163506071
798,798,514.1028035930004,-40191.488871290196
799,799,514.710955182,-40548.11681965038
800,800,515.4242297570007,-40335.94432394307
801,801,516.0294479959998,-40107.69475991107
802,802,516.6374262439999,-40311.46835660255
803,803,517.2511757510007,-40291.68266146355
804,804,517.9346025970001,-40211.8533490608
805,805,518.5306135130003,-40351.4231476502
806,806,519.1355342820008,-40187.00235465052
807,807,519.8205537060005,-40120.33654047888
808,808,520.4260458519999,-40143.44150355912
809,809,521.0582756190001,-40373.52028273624
810,810,521.8029407310001,-40275.18718112138
811,811,522.4197364400002,-40667.94615497534
812,812,523.0411425320003,-40285.41751316372
813,813,523.6561028570002,-40805.59894169241
814,814,524.272822059,-40482.45838477362
815,815,524.956873528,-40308.22691978015
816,816,525.5689349150006,-43835.664499516664
817,817,526.2339566910006,-40268.9175432315
818,818,526.8360377400005,-40798.575172237506
819,819,527.5109848340005,-40628.449865620365
820,820,528.1116641790001,-40199.75612868229
821,821,528.8066674020001,-40405.15226695785
822,822,529.4489980150005,-40491.341182123426
823,823,530.0617831359999,-40531.39539878834
824,824,530.68291818,-40536.076220464965
825,825,531.3026998510006,-40341.47374878549
826,826,532.0072031810005,-40292.11279423644
827,827,532.6108663849998,-40437.46068840194
828,828,533.2176115330001,-40025.06484823189
829,829,533.9378497170005,-40629.445732956876
830,830,534.5438478070004,-40278.27598455205
831,831,535.1527917910004,-40369.99317769974
832,832,535.7681966559999,-40497.23552522249
833,833,536.4989197960002,-40239.661793713974
834,834,537.1040913710008,-40410.140741442534
835,835,537.7101739380006,-40405.21950848284
836,836,538.3243272839999,-40155.02500823423
837,837,539.0044314580001,-40175.232509992326
838,838,539.653321587,-40316.0485056373
839,839,540.2615009090007,-40378.729708899526
840,840,540.8843464649999,-40557.83221731863
841,841,541.5012430460006,-40129.53737764445
842,842,542.1917797480002,-40210.92197007832
843,843,542.7993429510007,-40148.53923074771
844,844,543.4095491240006,-40370.62994299922
845,845,544.0970015970003,-40348.13269700545
846,846,544.7089338310006,-40292.95772752145
847,847,545.4405131520004,-40679.03213746266
848,848,546.0683248690003,-40388.84512259356
849,849,546.685614902,-40244.11324822371
850,850,547.3039324420001,-40245.9886479853
851,851,547.9255345160002,-40412.12257778577
852,852,548.611432182,-40296.35191269408
853,853,549.2185810230002,-40232.98264514359
854,854,549.9258146310002,-40178.58711992849
855,855,550.5282230950007,-40417.13821349585
856,856,551.1378779460006,-40276.02435564983
857,857,551.7544661750002,-40316.98698610487
858,858,552.4528528980007,-40322.31053500726
859,859,553.1089180540005,-40726.20575691859
860,860,553.8570362070008,-40294.8240875736
861,861,554.5664300210001,-40261.5954017236
862,862,555.2436210480006,-40543.2540188688
863,863,555.8571501850001,-40557.97368904143
864,864,556.5382975700004,-40583.637929440614
865,865,557.2782278310004,-40084.050092536
866,866,557.8754261620007,-40224.301697545045
867,867,558.4760784740001,-40426.937710645194
868,868,559.1849012839999,-40584.329703159754
869,869,559.7835850920006,-40374.08805904982
870,870,560.3840370310005,-40297.74496690653
871,871,560.9869701220002,-40527.89678064883
872,872,561.7045012389999,-40185.665420717385
873,873,562.3054332910003,-40393.27662295062
874,874,562.9034824680006,-40314.70829518806
875,875,563.51438339,-40241.043205423375
876,876,564.1896772030005,-40509.019052924836
877,877,564.8251703700004,-40078.86352065002
878,878,565.4226861640001,-40326.49351941531
879,879,566.0341329770005,-40290.08560640041
880,880,566.6465518120006,-40358.666851906804
881,881,567.3395497940006,-40197.546099439685
882,882,567.9322349820006,-40355.17386483384
883,883,568.5448221850004,-40206.83519590616
884,884,569.2682884650006,-40381.89897376931
885,885,569.8781872800001,-40286.688195777846
886,886,570.4892851880006,-40492.578611561126
887,887,571.0990554140005,-40331.80937367889
888,888,571.8330584230004,-40379.01469422122
889,889,572.4433574720007,-40854.979244801
890,890,573.0536812940007,-40349.24878184113
891,891,573.6662242040001,-40338.91354531911
892,892,574.3390120820003,-40272.11148082707
893,893,574.9385325290002,-40250.7695406222
894,894,575.6552088000001,-40702.07987443354
895,895,576.2587811700004,-40253.809501237774
896,896,576.8747690000004,-40209.76134879165
897,897,577.4815062300004,-40501.0976485934
898,898,578.0940069740005,-40194.660401713765
899,899,578.7926110940008,-40515.91337784702
900,900,579.3904702639999,-40195.626853560025
901,901,579.9916588070001,-40280.60004643581
902,902,580.663131891,-40302.463781938684
903,903,581.2640192430001,-40345.08503358782
904,904,581.9681121760001,-40371.706534517085
905,905,582.5618244960001,-40246.016081813774
906,906,583.1604468630003,-40137.24112932405
907,907,583.7662396250004,-40201.4918333267
908,908,584.371854642,-40176.40230570962
909,909,585.0385687600002,-40164.6987380165
910,910,585.6458176810006,-40240.035712600366
911,911,586.3480499180006,-40200.83454678567
912,912,586.9463087880006,-40131.2252849952
913,913,587.5481901799999,-40328.8827361249
914,914,588.1502985060001,-40251.47750048507
915,915,588.82052166,-40052.30452590303
916,916,589.4081499760002,-40270.55731660912
917,917,590.093556605,-40525.38713380923
918,918,590.7214186150003,-40366.609190868454
919,919,591.3176624310007,-40524.736576779156
920,920,591.9192227710001,-40349.57379011352
921,921,592.5390422550003,-40448.72264721166
922,922,593.2165629590005,-40491.86608426203
923,923,593.8046976860007,-40141.82836180877
924,924,594.4085608040001,-40333.88042774837
925,925,595.0796981460005,-40303.98639062087
926,926,595.6757877900004,-40281.86107470347
927,927,596.3788801790001,-40614.188684859706
928,928,596.9703043430001,-40094.99801470388
929,929,597.5661269110003,-40103.227279439925
930,930,598.1715644960003,-40311.943279863124
931,931,598.7689758879999,-40303.357455787154
932,932,599.4247881670008,-40267.76911676086
933,933,600.0163364130007,-40189.3635602615
934,934,600.7111354689998,-40178.73495344396
935,935,601.3124116449999,-40369.312955041285
936,936,601.9157166530006,-40558.32323193684
937,937,602.6082215100005,-40200.661259255634
938,938,603.2041926469999,-40331.581513161436
939,939,603.8013479030002,-40300.457557274094
940,940,604.4384458070007,-40109.933313006935
941,941,605.1267649370003,-40459.338252772075
942,942,605.7235609640004,-40183.62341701913
943,943,606.3327563820006,-40418.04784693962
944,944,606.9364570289999,-40392.898046858114
945,945,607.6120433410006,-40433.03784717727
946,946,608.2304237860003,-40226.242726520744
947,947,608.8220183220003,-40417.23854441991
948,948,609.4323542769998,-40389.76162957658
949,949,610.0352557930006,-40200.43596568021
950,950,610.7168697560002,-40108.09291115378
951,951,611.3127194810007,-40276.246474820255
952,952,611.9226214800002,-40202.750270182456
953,953,612.5950916090002,-40158.16397454592
954,954,613.197387732,-40101.158605307464
955,955,613.9103473439999,-40180.45334266601
956,956,614.5080149380005,-40149.40537487266
957,957,615.1057877370007,-40072.64454535668
958,958,615.7092938750004,-40168.47706577677
959,959,616.3262366130008,-40035.33754216848
960,960,616.9769250389999,-40060.18442504998
961,961,617.5680890230005,-40334.96947273475
962,962,618.2169974509999,-40207.363077675305
963,963,618.9273290460008,-40353.42985813015
964,964,619.5214172680005,-40598.65075196163
965,965,620.1273798950007,-40478.78242342021
966,966,620.7318124950007,-40303.149926326994
967,967,621.333915023,-40193.86048816724
968,968,621.9998744879998,-40464.72052631143
969,969,622.5999508810006,-40293.68562555946
970,970,623.2956105570001,-40103.06795176105
971,971,623.889141268,-40282.09826039593
972,972,624.4878982110005,-40369.490295986165
973,973,625.1496726520006,-40251.132247704205
974,974,625.8597382970005,-40635.50898271279
975,975,626.5005298279999,-40110.4371957054
976,976,627.1673613670002,-40097.790787902995
977,977,627.902013309,-41067.007212120654
978,978,628.5326652000007,-40864.89271611166
979,979,629.1460025540003,-40184.84049000355
980,980,629.7517973159999,-40651.59451958905
981,981,630.4889287090003,-40218.790909761556
982,982,631.1265811470001,-40363.93075891709
983,983,631.7593884970006,-40449.203219914736
984,984,632.4094326330004,-40279.65861692564
985,985,633.0789668430006,-40451.18550361601
986,986,633.7479285200005,-40228.65188530512
987,987,634.4625459139999,-40884.738018240256
988,988,635.0567391690006,-40339.89116252924
989,989,635.6547787150005,-40278.34274611973
990,990,636.2632767700004,-40063.157167851474
991,991,636.8747321970006,-40338.78717497366
992,992,637.5554892850006,-40398.4093962694
993,993,638.1523548920005,-40073.83854217163
994,994,638.7551840550005,-40165.87898087804
995,995,639.4203509590002,-40285.48892340463
996,996,640.0126757930005,-40220.87716504662
997,997,640.7244786520005,-40186.75426569876
998,998,641.3212184610004,-40312.234694852654
999,999,641.9176575680002,-40089.562456194966
1000,1000,642.5216014379998,-40107.43130426
1001,1001,643.1274332100004,-40169.60993545164
1002,1002,643.7945208120002,-40229.13521338502
1003,1003,644.3867908570003,-40292.18337743262
1004,1004,645.0647540410002,-40285.6453526045
1005,1005,645.6625294630006,-40240.67098393715
1006,1006,646.2783233620003,-41316.23960499092
1007,1007,646.981999082,-40111.96119935633
1008,1008,647.5796942159999,-40348.93956731154
1009,1009,648.1913327540001,-40174.86664490057
1010,1010,648.840244775,-40340.647547723165
1011,1011,649.5465918510007,-40251.943666260035
1012,1012,650.151951018,-40313.43952373874
1013,1013,650.7554667810006,-40652.183968348305
1014,1014,651.3702039040002,-40353.57148345324
1015,1015,652.0518172230003,-40171.38555107039
1016,1016,652.6845846279999,-40302.12261873229
1017,1017,653.2843330650004,-40302.763661723635
1018,1018,653.8891202110005,-40277.00739411116
1019,1019,654.4912651209999,-40431.54621412971
1020,1020,655.1745745430002,-40534.19019290166
1021,1021,655.7716267039999,-40169.733375992124
1022,1022,656.3879759910004,-40222.37002763749
1023,1023,657.0692225130005,-40477.96610177658
1024,1024,657.6704129220005,-40371.6145348501
1025,1025,658.3801999810003,-40327.451708882094
1026,1026,658.9824387309998,-40205.10801121655
1027,1027,659.5844246920003,-40216.66396428996
1028,1028,660.1909079370005,-40203.20003678414
1029,1029,662.0905178350006,-40217.052411859586
1030,1030,662.753855742,-40550.020995385115
1031,1031,663.3545949130003,-40341.930453251574
1032,1032,664.0626826889999,-40494.50385878142
1033,1033,664.6632838930003,-40143.70488929622
1034,1034,665.2682038560007,-40123.81315292248
1035,1035,665.8888355660001,-40102.41235247207
1036,1036,666.5582325860001,-40311.38675090279
1037,1037,667.1666223849999,-40160.893009895786
1038,1038,667.8861818260001,-40562.23086919216
1039,1039,668.483921189,-40014.282234730585
1040,1040,669.0859975510007,-40428.85556972625
1041,1041,669.697962258,-40636.80885298467
1042,1042,670.3842681,-40385.423155533754
1043,1043,671.0292368320003,-40372.47708544361
1044,1044,671.6259861830007,-40185.43474965776
1045,1045,672.227819197,-40598.198961316426
1046,1046,672.8362683540005,-40153.62328112217
1047,1047,673.5507001400003,-40356.664207869646
1048,1048,674.1491513710004,-40179.74136223903
1049,1049,674.7487442080006,-40273.78564881183
1050,1050,675.3590156100001,-40139.602042643404
1051,1051,676.0650589370001,-40466.31375930354
1052,1052,676.6597454170007,-40573.780072488415
1053,1053,677.2576673180005,-41300.70329952642
1054,1054,677.862744798,-40522.865579328645
1055,1055,678.5325395220005,-40339.909975847906
1056,1056,679.1264969300004,-40777.016068065604
1057,1057,679.8689047770007,-40361.39560420464
1058,1058,680.4750770610003,-40366.0320595455
1059,1059,681.0775736180004,-40310.40723826557
1060,1060,681.682602453,-40294.760038855085
1061,1061,682.2940471680006,-40210.648005912306
1062,1062,682.981332382,-40134.225857090714
1063,1063,683.5825791589999,-40638.72478944667
1064,1064,684.1897921040003,-40160.291209702824
1065,1065,684.8424849439999,-40111.96438635711
1066,1066,685.5147567450003,-40726.1852741384
1067,1067,686.1552626680005,-40283.96360725914
1068,1068,686.7659978220006,-40294.71572120556
1069,1069,687.3794444750007,-40815.18823284484
1070,1070,687.9906117160003,-40163.54052348792
1071,1071,688.6921621380002,-41067.474888863515
1072,1072,689.2906022180002,-40038.278896624324
1073,1073,689.8905492930003,-40363.756721712365
1074,1074,690.5012784310002,-40305.177720467334
1075,1075,691.1626913670003,-40807.05208482082
1076,1076,691.7625937160002,-40470.083361623096
1077,1077,692.4405655550007,-40346.37723075807
1078,1078,693.038769855,-40162.45567809042
1079,1079,693.6792602230003,-40149.10354716249
1080,1080,694.3261148390006,-40549.02030846502
1081,1081,694.9267255040006,-40704.03320561798
1082,1082,695.5288755649999,-40130.07239295122
1083,1083,696.1367963470007,-40136.94390330336
1084,1084,696.8144447420007,-40332.65639639145
1085,1085,697.4040697710002,-40092.24639554515
1086,1086,698.0007353800004,-40193.82139970898
1087,1087,698.6706364850002,-40068.378386355536
1088,1088,699.2706124670002,-40192.20837527689
1089,1089,699.9821409060005,-40450.91673931409
1090,1090,700.5802043930004,-40343.3141593768
1091,1091,701.1740750270002,-40275.54320440849
1092,1092,701.7801032520002,-40273.87026064572
1093,1093,702.3795464350004,-40114.773407045635
1094,1094,703.0288711900004,-40383.11213074324
1095,1095,703.6340395640004,-40178.22086792784
1096,1096,704.287162722,-40096.9229930402
1097,1097,704.9767261660006,-40189.68233553966
1098,1098,705.5808288000003,-40082.583737803565
1099,1099,706.1787419170001,-40046.61841394381
1100,1100,706.7771607940001,-40033.5695372546
1101,1101,707.3775034280001,-40275.28568490366
1102,1102,708.0757346450007,-40165.19426446561
1103,1103,708.662617478,-40570.151041372446
1104,1104,709.252016884,-40082.84203758358
1105,1105,709.8487647470002,-40121.16040383874
1106,1106,710.4977630040003,-40125.028440465176
1107,1107,711.0857675870005,-40112.970498043476
1108,1108,711.8269247300001,-40491.392071887734
1109,1109,712.4898670690004,-40374.35918077666
1110,1110,713.1522698760004,-40057.180800691705
1111,1111,713.7416741740005,-40560.021990621986
1112,1112,714.3384934400003,-40432.657115329355
1113,1113,714.9873208340006,-40342.65999829405
1114,1114,715.5739314620001,-40388.569667379896
1115,1115,716.246298076,-40083.928552472964
1116,1116,716.8444607770006,-41438.89763109243
1117,1117,717.4513132239999,-40648.19348514806
1118,1118,718.1116077700005,-40370.911773293476
1119,1119,718.703390927,-40584.401143405856
1120,1120,719.4115817390001,-40230.53884571589
1121,1121,720.0082311700005,-40161.40855759691
1122,1122,720.6027643760006,-40193.49649906785
1123,1123,721.2035216160007,-40423.70412099728
1124,1124,721.9046686730003,-40075.45794918039
1125,1125,722.5409567330005,-40165.115723198935
1126,1126,723.1299530310007,-40195.13813624959
1127,1127,723.7298679520004,-40219.850719691516
1128,1128,724.3265949640004,-40106.66286240424
1129,1129,725.0549267740007,-40106.78932935103
1130,1130,725.657700898,-40208.93376060063
1131,1131,726.2618046329999,-40516.46671420116
1132,1132,726.8662201530002,-40751.733055909186
1133,1133,727.5674551560003,-40585.04057412402
1134,1134,728.1848261780003,-40558.07173993593
1135,1135,728.7839580890005,-40272.46420788096
1136,1136,729.3743863670006,-40095.86260742968
1137,1137,730.0352809960004,-40116.49056392596
1138,1138,730.6204867160004,-40418.071637057685
1139,1139,731.3410474439999,-40063.41895080465
1140,1140,731.9359054730004,-40158.36515093325
1141,1141,732.5323859480005,-40313.71949897865
1142,1142,733.1445047670006,-40159.55788298192
1143,1143,733.7455087980004,-40114.36046266031
1144,1144,734.4405523760003,-39996.021724756014
1145,1145,735.0410704490002,-40262.12304866442
1146,1146,735.6384293840006,-40167.45420734884
1147,1147,736.2798915210003,-40210.761094584086
1148,1148,736.945924807,-40367.726517612515
1149,1149,737.5830367520005,-40194.05688434849
1150,1150,738.1845308920006,-40501.31960718256
1151,1151,738.7848852390005,-40430.92401150534
1152,1152,739.385089478,-40243.392895109355
1153,1153,740.0802286020005,-40176.064228607946
1154,1154,740.6717329160003,-40339.53704259882
1155,1155,741.2632306570001,-40440.215741238106
1156,1156,741.8757133470001,-40010.0111941625
1157,1157,742.5794081430007,-40251.30552363803
1158,1158,743.1834949139999,-40492.43952876967
1159,1159,743.7845567160007,-40334.02413714419
1160,1160,744.3973957040002,-40301.06261007059
1161,1161,745.1134094390003,-40315.24212285735
1162,1162,745.7076200840007,-40256.64342501611
1163,1163,746.3102886129999,-40235.356589690404
1164,1164,746.9139197660005,-40227.74717185476
1165,1165,747.5221123959999,-40096.255476691884
1166,1166,748.2466854330004,-40562.168184420836
1167,1167,749.0752350989999,-40284.67989905361
1168,1168,749.7601651250003,-40170.46248197038
1169,1169,750.4501273190007,-40131.34055814461
1170,1170,751.1462798290002,-40322.01097536265
1171,1171,751.8425663450006,-40308.985732464054
1172,1172,752.6486823519999,-40176.843033271354
1173,1173,753.3414239130002,-40275.41912602885
1174,1174,754.0303013090007,-40357.52880068357
1175,1175,754.816685517,-40151.935797391416
1176,1176,755.5505162460003,-40203.612996571785
1177,1177,756.2557267340003,-40153.58773668359
1178,1178,756.9568640060006,-40120.23607948012
1179,1179,757.6473516030004,-40486.65924342284
1180,1180,758.4657336809998,-40366.871069203335
1181,1181,759.1563473479999,-39940.71575006907
1182,1182,759.8502489750003,-40142.2656071768
1183,1183,760.5424252710008,-40140.56321715695
1184,1184,761.3092758849999,-40401.782990614825
1185,1185,762.003271919,-40082.250470257786
1186,1186,762.8215155140003,-40578.980090905105
1187,1187,763.5139433420003,-40272.86412975306
1188,1188,764.1971342590004,-40327.19209713352
1189,1189,764.8846742310002,-40162.05583822963
1190,1190,765.5770455419998,-40602.31709455438
1191,1191,766.3432017120002,-40235.82743261508
1192,1192,767.0311190760006,-40073.85494333733
1193,1193,767.7208583630007,-40374.427159804836
1194,1194,768.4649419050003,-40053.09221482914
1195,1195,769.1519582569999,-40437.73467391119
1196,1196,769.9179686050005,-40343.90132120895
1197,1197,770.61568743,-40141.614683746884
1198,1198,771.3119281620002,-40244.09089317832
1199,1199,772.1560488990006,-40807.22259090034
1200,1200,772.839806605,-40202.27105775871
1201,1201,773.5285190210008,-40578.52845701702
1202,1202,774.2224512390001,-40205.27147984461
1203,1203,774.9160519810002,-40493.52737704524
1204,1204,775.6617495110007,-40030.41618401985
1205,1205,776.3442583210002,-40270.63220999717
1206,1206,777.0927033660003,-40315.11779144402
1207,1207,777.7736852560006,-40560.159531887424
1208,1208,778.58993585,-40322.34165509161
1209,1209,779.271072679,-40223.400412907744
1210,1210,779.9544792410005,-40121.424565774134
1211,1211,780.6449138890002,-40343.60292290681
1212,1212,781.3394370690007,-40135.66442443753
1213,1213,782.1197478060005,-40116.08350825902
1214,1214,782.8208134830007,-40057.01376231625
1215,1215,783.5780257120002,-40035.504401627055
1216,1216,784.2735228860006,-40845.61188276217
1217,1217,785.0383335260004,-40818.151078769115
1218,1218,785.7301508790003,-40241.20933952631
1219,1219,786.5375209640004,-40235.02354989497
1220,1220,787.2463829669999,-40239.33228611765
1221,1221,787.9453665230004,-40670.75161491131
1222,1222,788.642471361,-40397.81822038939
1223,1223,789.3432873750003,-40244.98614293581
1224,1224,790.1909781670003,-40187.284514152794
1225,1225,790.9712660170002,-40094.89046595394
1226,1226,791.6694569820007,-40099.45485090045
1227,1227,792.4186871810006,-40326.57955326243
1228,1228,793.099563418,-40581.233445063015
1229,1229,793.8716715600007,-40238.955385920155
1230,1230,794.5559030750003,-40316.70182392916
1231,1231,795.2353519210005,-40205.41220558387
1232,1232,796.070988264,-40451.239963432796
1233,1233,796.7517877810002,-40109.476326227385
1234,1234,797.4376439420004,-40144.820345214895
1235,1235,798.1251228610007,-40170.41394589793
1236,1236,798.8106469870005,-40154.90970805051
1237,1237,799.5549140260006,-40236.10520429241
1238,1238,800.2328413869999,-40400.504849572346
1239,1239,800.9788186229998,-40160.142111950176
1240,1240,801.6572396980002,-40047.751255719006
1241,1241,802.463874105,-40025.16635822578
1242,1242,803.1370042880001,-40338.1204761806
1243,1243,803.8122707940005,-40262.91076762516
1244,1244,804.4975610779999,-40285.482279883734
1245,1245,805.18783328,-40456.52839721919
1246,1246,805.9325791410002,-40233.926155012035
1247,1247,806.6073198400001,-40115.616416720455
1248,1248,807.3446889770003,-42014.91830502302
1249,1249,808.0301399950004,-40323.58924931314
1250,1250,808.7835274370005,-40416.59416953802
1251,1251,809.4588579660002,-40300.264929459845
1252,1252,810.1427236900004,-40090.15559702414
1253,1253,810.8840530329999,-40353.87872873112
1254,1254,811.562217522,-40314.452545709435
1255,1255,812.3557447100002,-40297.72665747279
1256,1256,813.0322667470007,-40388.661236711756
1257,1257,813.7157423069999,-40203.86113359247
1258,1258,814.3971722340007,-40185.952546001645
1259,1259,815.1696085240003,-40535.716325798014
1260,1260,815.8446753950008,-40138.60974507897
1261,1261,816.5243555950001,-40238.75326115889
1262,1262,817.2577344800001,-40204.81505272621
1263,1263,817.9996675860007,-40219.75142456005
1264,1264,818.6729985140004,-40206.45113146302
1265,1265,819.3586621870007,-40160.34585120936
1266,1266,820.0379100740003,-40068.809158999364
1267,1267,820.7989797470002,-40366.52051009134
1268,1268,821.4707575460002,-40117.14035293478
1269,1269,822.1482396130003,-40237.75846236956
1270,1270,822.889716337,-40072.98444091035
1271,1271,823.5632428450007,-40152.25673587189
1272,1272,824.3356517340001,-40565.07025396226
1273,1273,825.0258304240006,-40898.168580039055
1274,1274,825.7027477959999,-40211.084883091804
1275,1275,826.5382292579999,-40326.56912547331
1276,1276,827.2155804820005,-40538.96123652961
1277,1277,827.8977410620004,-40590.49697004174
1278,1278,828.5895612369999,-40373.435987575685
1279,1279,829.2809320600005,-40174.57552495673
1280,1280,830.0302687220005,-40180.385753997085
1281,1281,830.713264963,-40446.94774210575
1282,1282,831.470473204,-40146.10937629769
1283,1283,832.1564682240002,-40083.63853967856
1284,1284,832.9731712920004,-40346.68399857897
1285,1285,833.6552289590006,-40261.189761625916
1286,1286,834.3390473690005,-40459.10490312695
1287,1287,835.0308017819999,-40498.63346349955
1288,1288,835.725018867,-40688.97785265786
1289,1289,836.4806085270001,-40741.014859811214
1290,1290,837.1711851949999,-40325.02585711852
1291,1291,837.9148876870005,-40345.096255047836
1292,1292,838.5977434490006,-40043.056389143356
1293,1293,839.3603215810004,-40066.08910047188
1294,1294,840.0439382260004,-40432.56497726205
1295,1295,840.8438397840001,-40273.32629312882
1296,1296,841.5499846910005,-40215.01687491474
1297,1297,842.2401400600002,-40499.23633257043
1298,1298,842.9391371490005,-40019.80943593507
1299,1299,843.6362549250005,-40298.439025886095
1300,1300,844.411822803,-40684.595471956854
1301,1301,845.104502777,-40480.58688160285
1302,1302,845.7966070079999,-40035.63034402974
1303,1303,846.550567628,-40442.71801722933
1304,1304,847.2320788930002,-40031.616741575286
1305,1305,847.9951768390006,-40230.44010275052
1306,1306,848.6813264740007,-40233.80002467203
1307,1307,849.3733876020005,-40157.501836682415
1308,1308,850.2072413130002,-40471.19087374277
1309,1309,850.8958539820006,-40001.05818494971
