index,iter,time,objective
1311,1311,899.4394053720004,-40173.512778429365
1312,1312,900.238124799,-40339.68893655343
1313,1313,900.9193593119998,-40315.684043373156
1314,1314,901.611027156,-40278.784857886574
1315,1315,902.295908942,-40240.026860297745
1316,1316,903.027769452,-40274.23461679117
1317,1317,903.8087826690004,-40625.641532009766
1318,1318,904.4934096889999,-40215.79870965238
1319,1319,905.1880214539999,-40033.71836479572
1320,1320,905.8831554279998,-40107.70475936381
1321,1321,906.7231421640004,-40292.67917994428
1322,1322,907.4115146620004,-40182.56571297727
1323,1323,908.0995575360004,-40195.082347293894
1324,1324,908.7925122300005,-40180.518266732186
1325,1325,909.47956116,-40362.93271073678
1326,1326,910.2552211349997,-40299.608789513855
1327,1327,910.9361374580003,-40365.172233961595
1328,1328,911.6173020320003,-40200.28666044287
1329,1329,912.37439133,-40575.61381515567
1330,1330,913.0536374690001,-40339.30448293574
1331,1331,913.8561920330003,-40119.97733750595
1332,1332,914.5352789940005,-40254.029773494454
1333,1333,915.2215305080005,-40706.86248675072
1334,1334,915.9137718909998,-40381.124487753405
1335,1335,916.729307244,-40518.69444990242
1336,1336,917.4275452230005,-40568.451093932905
1337,1337,918.1196384720001,-40208.731545818366
1338,1338,918.8198894210002,-40139.180492887965
1339,1339,919.6209257120006,-40481.528128652004
1340,1340,920.3060731159998,-40045.95865922035
1341,1341,920.9972028299999,-40607.538833599356
1342,1342,921.732738748,-40195.86326874006
1343,1343,922.5218397209999,-40169.35243938942
1344,1344,923.2122241930002,-40032.27734408144
1345,1345,923.9092041460005,-40125.49278427428
1346,1346,924.6021234670002,-40270.40633019092
1347,1347,925.4443998739998,-40554.54800079579
1348,1348,926.1289702810002,-40192.78819176828
1349,1349,926.818790794,-40113.14867724905
1350,1350,927.509149301,-40109.60009718635
1351,1351,928.2063382000001,-40165.34265182467
1352,1352,928.9986207400002,-40103.30350668447
1353,1353,929.6898742880002,-40137.49719090497
1354,1354,930.3823965889998,-40240.60864147985
1355,1355,931.1168315860006,-40230.84201444382
1356,1356,931.9043510360001,-40117.421093188605
1357,1357,932.5925337190004,-40151.63728297838
1358,1358,933.296892457,-40209.07775168332
1359,1359,933.9920742420005,-40295.2000490011
1360,1360,934.7865991390003,-40327.52435617088
1361,1361,935.5240853930004,-40495.89005568319
1362,1362,936.211391121,-40226.05024808149
1363,1363,936.8979620759999,-40047.09793633431
1364,1364,937.659306198,-40138.798597760564
1365,1365,938.4758531790003,-40535.868650720025
1366,1366,939.1648908160003,-40271.596727219156
1367,1367,939.8530716639999,-40278.34836554056
1368,1368,940.5498157970002,-40552.80887539067
1369,1369,941.2931008010004,-40481.06227247772
1370,1370,941.9838836960001,-40136.12409933059
1371,1371,942.7221458689999,-39996.435882210884
1372,1372,943.4012092200005,-40150.661142153476
1373,1373,944.1308123650001,-40388.96341140449
1374,1374,944.8437363240001,-40288.113063860685
1375,1375,945.64569838,-40221.5222549957
1376,1376,946.3360700050006,-40240.937765557
1377,1377,947.0299749070006,-40333.27106945931
1378,1378,947.7221443710001,-40231.27918582177
1379,1379,948.4613603079999,-40264.48377040665
1380,1380,949.2287109519998,-40210.91987680189
1381,1381,949.9092571200002,-40723.84686292988
1382,1382,950.5945892580003,-40540.26866928592
1383,1383,951.2911756000007,-40276.8263877282
1384,1384,952.0762189610004,-40310.41220176786
1385,1385,952.7584449899997,-40254.54116951188
1386,1386,953.4394838150004,-40364.645002660356
1387,1387,954.1344693729999,-40392.04584223157
1388,1388,954.9306654380001,-40110.47723066294
1389,1389,955.6131589090005,-39978.76245719834
1390,1390,956.3039414980002,-40354.799168595906
1391,1391,956.9930652180007,-40254.95649289269
1392,1392,957.8074328220002,-40381.68822217973
1393,1393,958.4921066310005,-40376.79065811564
1394,1394,959.1738091470003,-40791.10872786932
1395,1395,959.8674042119999,-40387.889536705894
1396,1396,960.6813333700002,-40047.23454311004
1397,1397,961.3616093340004,-40150.55063115087
1398,1398,962.0447818100006,-40280.15772549952
1399,1399,962.7359389329999,-40139.69479574575
1400,1400,963.5409680599998,-40259.32467120579
1401,1401,964.2261501329998,-40247.430110304376
1402,1402,964.9098311680006,-40071.22360549244
1403,1403,965.5952260400001,-40836.963755793564
1404,1404,966.4257893350003,-40127.036752689375
1405,1405,967.1118126210002,-40188.91036779552
1406,1406,967.7949689309997,-40322.38251573125
1407,1407,968.4907399110002,-40286.42692204397
1408,1408,969.1782991780005,-39991.68616764528
1409,1409,969.9256948359999,-40300.622686219926
1410,1410,970.6166097250003,-40752.94758923549
1411,1411,971.3785873880005,-40395.024370649524
1412,1412,972.0634538200004,-40226.97207476389
1413,1413,972.7504283460006,-40073.45940614818
1414,1414,973.4901018150002,-40129.98127189364
1415,1415,974.1873000210002,-40258.43983363265
1416,1416,975.0317013039999,-40259.266984691305
1417,1417,975.7394278260003,-40261.39738626211
1418,1418,976.441539268,-40548.54841722039
1419,1419,977.141054591,-40132.92009502709
1420,1420,977.8348943710001,-40402.38719346719
1421,1421,978.5965239129998,-40382.00924202547
1422,1422,979.3156549490001,-40323.110140643854
1423,1423,980.1411430449998,-40117.7256718133
1424,1424,980.850962506,-40215.40289942691
1425,1425,981.5555750059998,-40207.28777860305
1426,1426,982.2638907080004,-40281.33090946539
1427,1427,983.0657592710005,-40095.37639020109
1428,1428,983.7793037520005,-40020.88982802659
1429,1429,984.4661614049999,-40110.30076889288
1430,1430,985.1571946320003,-40352.56434172213
1431,1431,985.8477002229998,-40055.13179391847
1432,1432,986.6261820250005,-40116.94806166483
1433,1433,987.3155514270002,-40356.82287976488
1434,1434,988.0044761600001,-40720.68908778808
1435,1435,988.7775691520004,-40258.61687293683
1436,1436,989.4611230620006,-40194.31578091262
1437,1437,990.1494219789998,-40261.496294876255
1438,1438,990.9197294760002,-40643.57715216076
1439,1439,991.6073922040006,-40581.351035000116
1440,1440,992.3540144850007,-40335.446334990964
1441,1441,993.125111916,-40069.179057659174
1442,1442,993.8139067980004,-40389.68552022734
1443,1443,994.5097162150005,-40001.38502313197
1444,1444,995.2105536500002,-40327.63396771175
1445,1445,996.0382347880006,-40620.89468202186
1446,1446,996.7264596600002,-40287.65893688542
1447,1447,997.4082238770006,-40257.327807246176
1448,1448,998.1001204019999,-40670.020645739016
1449,1449,998.7924356010006,-40232.72384141329
1450,1450,999.5207395240003,-40407.75972854007
1451,1451,1000.3535848730002,-40800.90284882295
1452,1452,1001.0431917989999,-40442.87800181035
1453,1453,1001.7410375359999,-40314.68046046644
1454,1454,1002.4396813900005,-40895.674435899295
1455,1455,1003.1375852669998,-40481.3094498654
1456,1456,1003.9213567360006,-40569.96724465687
1457,1457,1004.6025343500003,-40763.819676516185
1458,1458,1005.289542928,-40308.003844879524
1459,1459,1006.1114088670006,-40235.28450093184
1460,1460,1006.798572094,-40240.751185369896
1461,1461,1007.48103883,-40105.27728003981
1462,1462,1008.1718113480006,-40342.841019445295
1463,1463,1008.8624251770004,-40666.6502700204
1464,1464,1009.5919595300006,-40356.425700201355
1465,1465,1010.400852492,-40246.634724285206
1466,1466,1011.0842669660002,-40301.81823399832
1467,1467,1011.774032238,-40575.485768543644
1468,1468,1012.4618458639998,-40131.875153410365
1469,1469,1013.1564105110001,-40238.12077814954
1470,1470,1013.904813809,-40510.476430717164
1471,1471,1014.5884305330003,-40311.659582362416
1472,1472,1015.3541295889997,-40321.24966357717
1473,1473,1016.042957138,-40054.532657990785
1474,1474,1016.8618362180003,-40046.14070841561
1475,1475,1017.553401385,-40052.05766104792
1476,1476,1018.2427304450003,-40321.63365483601
1477,1477,1018.9361145160003,-40409.210360197736
1478,1478,1019.6282859570002,-40453.07660655146
1479,1479,1020.3795687739998,-40274.46233611795
1480,1480,1021.0665740200002,-40627.070815879684
1481,1481,1021.8033853890001,-40723.50632859947
1482,1482,1022.615179916,-40213.949627128786
1483,1483,1023.2996608770005,-40330.44913467333
1484,1484,1023.990412614,-40566.448016356146
1485,1485,1024.6799018090005,-40392.839024691486
1486,1486,1025.3755897550006,-40189.74095096512
1487,1487,1026.1282701590005,-40421.93198321328
1488,1488,1026.8157262089996,-40348.15728654337
1489,1489,1027.5574843990003,-40397.02261302638
1490,1490,1028.3696252530003,-40396.657262849665
1491,1491,1029.0563394229998,-40156.58168467827
1492,1492,1029.7503440239998,-40441.34681559275
1493,1493,1030.4443993450002,-40328.49363941192
1494,1494,1031.1402157180003,-40274.79199175858
1495,1495,1031.8881933399998,-40426.536311915464
1496,1496,1032.571011981,-40077.14406245058
1497,1497,1033.3098182830001,-40164.45227472621
1498,1498,1034.1252363220005,-40300.20175844617
1499,1499,1034.8179367270004,-40641.83448075203
1500,1500,1035.5204347480005,-40615.25128855709
1501,1501,1036.220727829,-40184.47392555777
1502,1502,1036.921687132,-40419.17837341887
1503,1503,1037.67058189,-40152.09842689788
1504,1504,1038.3523378020004,-40164.01473521497
1505,1505,1039.088649689,-40320.090539213445
1506,1506,1039.8985748780005,-40256.30669461113
1507,1507,1040.588686125,-40088.73333267892
1508,1508,1041.291317175,-40623.08089536449
1509,1509,1041.9920503470003,-40173.13759856555
1510,1510,1042.6906009820002,-40291.834880099006
1511,1511,1043.44096208,-40261.05044544679
1512,1512,1044.126340024,-40338.01134462284
1513,1513,1044.8647879790003,-40167.7605572095
1514,1514,1045.6775838950007,-40261.367353000154
1515,1515,1046.3669169260002,-40582.0996762342
1516,1516,1047.065491622,-40321.95443984943
1517,1517,1047.767818503,-40430.19568155294
1518,1518,1048.469638704,-41289.46828337938
1519,1519,1049.2174067310002,-40392.112101621904
1520,1520,1049.9030004930003,-40458.993502932804
1521,1521,1050.6356222870006,-40115.00602717758
1522,1522,1051.4454650349999,-40141.63299341692
1523,1523,1052.1336473829997,-40337.209271925065
1524,1524,1052.8281083220002,-40845.34153460683
1525,1525,1053.5213645440006,-40301.62766525643
1526,1526,1054.2171172620003,-40184.770389979974
1527,1527,1054.9580709880004,-40131.151077704126
1528,1528,1055.6427398950002,-40648.0807282029
1529,1529,1056.3772282349998,-40362.33837056265
1530,1530,1057.1800840450003,-40561.275310493445
1531,1531,1057.8607362900004,-40288.780018121026
1532,1532,1058.5526267650007,-40394.52466446509
1533,1533,1059.2398245750005,-40171.06601003819
1534,1534,1059.925499276,-40203.294581405935
1535,1535,1060.6665329080001,-40417.54273766966
1536,1536,1061.350660662,-40249.88357817088
1537,1537,1062.0776686610002,-40684.91402763988
1538,1538,1062.8814257550007,-40338.34964267689
1539,1539,1063.5647194140004,-40541.463982540066
1540,1540,1064.2512331520002,-40225.855400029686
1541,1541,1064.9369289140002,-40713.89575298161
1542,1542,1065.6234396430002,-40275.315572519474
1543,1543,1066.3622071890002,-40278.05281868533
1544,1544,1067.0362924450003,-40180.78570796179
1545,1545,1067.75977723,-41442.83326096197
1546,1546,1068.5618519370007,-40224.27248496381
1547,1547,1069.239529131,-40816.6013723807
1548,1548,1069.9335957249998,-40160.3949313842
1549,1549,1070.6213955100002,-40400.00607045552
1550,1550,1071.308237459,-40360.2719585919
1551,1551,1072.0375846650004,-40495.45098226492
1552,1552,1072.713004276,-40503.048439374215
1553,1553,1073.4372606429997,-40402.346131177415
1554,1554,1074.2362146150003,-40215.20159743957
1555,1555,1074.9276377100005,-40158.5760879686
1556,1556,1075.61069173,-40564.21421341384
1557,1557,1076.2934257340003,-40175.00915947188
1558,1558,1076.97719417,-40224.76638684557
1559,1559,1077.7199566940003,-40038.31551801256
1560,1560,1078.3950263950005,-40063.097784937105
1561,1561,1079.1193447970004,-40977.88409494375
1562,1562,1079.9195440969997,-39998.89843963818
1563,1563,1080.596541844,-40447.13676929012
1564,1564,1081.280913327,-40147.447050714174
1565,1565,1081.969713343,-40217.20160979427
1566,1566,1082.655973773,-40519.14404268636
1567,1567,1083.3938148950003,-40371.39835207071
1568,1568,1084.0747555450005,-40862.52085077982
1569,1569,1084.805228902,-40285.26881739394
1570,1570,1085.6134805089998,-40124.6285098917
1571,1571,1086.293518759,-40258.67904254209
1572,1572,1086.9820836030003,-40138.95203515926
1573,1573,1087.6733540310004,-40258.583250518925
1574,1574,1088.3634398,-40286.45079427607
1575,1575,1089.0951722250004,-40895.737855608866
1576,1576,1089.7813638700004,-40181.906908074976
1577,1577,1090.5196922169998,-40054.464714362504
1578,1578,1091.3318403059998,-40131.72128973747
1579,1579,1092.0189493660005,-40437.573432575315
1580,1580,1092.7135186839998,-40358.5127267776
1581,1581,1093.4109292120002,-40151.42113274519
1582,1582,1094.108317416,-39973.72398035513
1583,1583,1094.851468018,-40102.96333203484
1584,1584,1095.5378400170002,-40135.37576074672
1585,1585,1096.277482659,-40933.64446636401
1586,1586,1097.096810675,-40600.96175099468
1587,1587,1097.792083606,-40062.42283209026
1588,1588,1098.4888687530001,-40294.213847579085
1589,1589,1099.188019327,-40375.16835787374
1590,1590,1099.889578117,-40261.13533853411
1591,1591,1100.6389495489998,-40181.52085836595
1592,1592,1101.3300078830002,-40475.84910118859
1593,1593,1102.0699756650004,-40420.124044866796
1594,1594,1102.8830149929997,-40099.19942104722
1595,1595,1103.5707735700003,-40161.302359668916
1596,1596,1104.2672350740004,-40093.82277548957
1597,1597,1104.975732175,-40079.92109749498
1598,1598,1105.6747014140003,-40109.63520573228
1599,1599,1106.4343349600006,-40346.50268557821
1600,1600,1107.1277300860006,-40256.60378476067
1601,1601,1107.866773085,-40070.8208541212
1602,1602,1108.6809135370004,-40304.018748993636
1603,1603,1109.370085217,-40779.416442036105
1604,1604,1110.066926062,-40398.55766121187
1605,1605,1110.8363703000005,-40165.43228598904
1606,1606,1111.6069720100006,-40652.9221464677
1607,1607,1112.352192687,-42302.096036391966
1608,1608,1113.0348263650005,-40052.91833292308
1609,1609,1113.7707297240001,-40205.4037997264
1610,1610,1114.5851249059997,-40238.54983806776
1611,1611,1115.279805071,-40151.7352165138
1612,1612,1115.9764951210004,-40091.655553946664
1613,1613,1116.6746619500007,-42652.124882151315
1614,1614,1117.371344459,-40642.65670207416
1615,1615,1118.122599541,-40321.726787099054
1616,1616,1118.8162759180004,-40728.24328097064
1617,1617,1119.5616858390001,-40120.95271355006
1618,1618,1120.374722503,-40167.19070676878
1619,1619,1121.0673396530003,-40314.053397705095
1620,1620,1121.7647011900003,-40251.185022518155
1621,1621,1122.4643931370006,-40281.01090091478
1622,1622,1123.1633688430004,-40317.79713100929
1623,1623,1123.9245543010002,-40006.29996679664
1624,1624,1124.6152858960004,-40309.50610335462
1625,1625,1125.3589001520006,-40176.0236465362
1626,1626,1126.1901515030004,-40283.701606981194
1627,1627,1126.880683456,-40165.28867018132
1628,1628,1127.5831023080004,-40830.40647702483
1629,1629,1128.2872316939997,-40083.19942749813
1630,1630,1128.981552046,-40198.36515076531
1631,1631,1129.737069247,-40279.701703864324
1632,1632,1130.4204142110002,-40391.31187429793
1633,1633,1131.1446791010005,-40963.08607071262
1634,1634,1131.945495619,-40247.93364383376
1635,1635,1132.625316974,-40992.28413724888
1636,1636,1133.396894932,-40215.02676492832
1637,1637,1134.099224626,-40307.460357299635
1638,1638,1134.8028976300004,-40511.79825204751
1639,1639,1135.550092576,-40276.55427960705
1640,1640,1136.2316541870005,-40269.24420789165
1641,1641,1136.9674707930005,-40031.67538755466
1642,1642,1137.7768589630007,-40800.8554314507
1643,1643,1138.472319085,-40486.90412926501
1644,1644,1139.1736638099999,-40282.88675735146
1645,1645,1139.8762778799999,-40552.5491250809
1646,1646,1140.57625105,-40219.63515459519
1647,1647,1141.3292960280003,-40317.81082971637
1648,1648,1142.0085146200006,-40069.94056557831
1649,1649,1142.7515951720002,-40073.60970832471
1650,1650,1143.5723586590002,-40294.061106976485
1651,1651,1144.264136856,-40050.74335277717
1652,1652,1144.963062395,-40447.22508859963
1653,1653,1145.661957304,-40272.07703757006
1654,1654,1146.3618530830006,-40991.553144508995
1655,1655,1147.1105233730004,-40272.46236140826
1656,1656,1147.7953185830004,-40099.93446387806
1657,1657,1148.5400775500004,-40418.607069263104
1658,1658,1149.3571931619997,-40169.89805299628
1659,1659,1150.0502543000002,-40171.177772205265
1660,1660,1150.7505344550004,-39973.5532059857
1661,1661,1151.4548866720004,-40422.49721851026
1662,1662,1152.1568228470003,-40141.780588018315
1663,1663,1152.8994829360004,-40300.915636068705
1664,1664,1153.5849156720005,-40474.39980591112
1665,1665,1154.3256296120007,-40205.07856235104
1666,1666,1155.14757405,-40022.32911371445
1667,1667,1155.8408398750005,-40261.54258090334
1668,1668,1156.5480053430003,-40122.57480416368
1669,1669,1157.2575749360005,-40066.612954248194
1670,1670,1157.9539153110004,-40152.1737321609
1671,1671,1158.7098605979998,-40497.06821226291
1672,1672,1159.4060972030004,-40196.36722784078
1673,1673,1160.1539901170004,-41181.36591136696
1674,1674,1160.9805977380006,-40034.24264809705
1675,1675,1161.6832535159997,-40552.221359571304
1676,1676,1162.3861049779998,-40266.40768553179
1677,1677,1163.0915426000004,-40327.95844996786
1678,1678,1163.8106813540003,-40466.094504857385
1679,1679,1164.578044718,-40118.837303373046
1680,1680,1165.277202067,-40295.28246082644
1681,1681,1166.0220955440002,-40456.79410709877
1682,1682,1166.841688836,-41225.70327813698
1683,1683,1167.5408197670001,-40448.76609460852
1684,1684,1168.2438016950005,-40168.104005174624
1685,1685,1168.946891225,-40328.90251877101
1686,1686,1169.6486737719997,-40178.88334022109
1687,1687,1170.3907176830005,-39991.49660383318
1688,1688,1171.073676186,-40196.83278244937
1689,1689,1171.81424108,-40215.07738220722
1690,1690,1172.6336350739998,-40533.87329822351
1691,1691,1173.3435996930002,-40382.14474880181
1692,1692,1174.034773391,-40227.28875463979
1693,1693,1174.7275493280004,-40631.46405549082
1694,1694,1175.426853929,-40122.027166837455
1695,1695,1176.182174849,-40566.082155629025
1696,1696,1176.8735739649999,-40080.30644425909
1697,1697,1177.6093867549998,-40307.88914730074
1698,1698,1178.4249185720003,-40242.85788119325
1699,1699,1179.1166488650003,-40219.9640026627
1700,1700,1179.8039053140003,-40569.68639434707
1701,1701,1180.495025819,-40766.24010873273
1702,1702,1181.194702478,-40372.05739544195
1703,1703,1181.9641948600001,-40884.40010522439
1704,1704,1182.6635491080006,-41050.604054955664
1705,1705,1183.4111161290007,-40226.49669864161
1706,1706,1184.2292847030005,-40052.76070363753
1707,1707,1184.9192920010007,-40589.664786910085
1708,1708,1185.6193032029998,-40552.21606908793
1709,1709,1186.3170258610007,-40639.72034242593
1710,1710,1187.0124683370004,-40080.07744101292
1711,1711,1187.768210744,-40881.1074534584
1712,1712,1188.4543485190002,-43757.55136696756
1713,1713,1189.200997467,-40462.67455318826
1714,1714,1190.016429738,-40092.80820347897
1715,1715,1190.7161456700005,-40202.43099474418
1716,1716,1191.4165113890003,-40520.56259989917
1717,1717,1192.1135730460007,-40320.32705677719
1718,1718,1192.8155206690003,-40636.17874742951
1719,1719,1193.5595243250002,-40412.244718386006
1720,1720,1194.2440631769998,-40120.71718192969
1721,1721,1194.9836618180004,-40339.59880326734
1722,1722,1195.7988254040006,-40213.58116637179
1723,1723,1196.4884818320004,-40275.7183841493
1724,1724,1197.190306078,-40263.83901030929
1725,1725,1197.8857051690006,-40309.90098522177
1726,1726,1198.5837513319998,-40509.412106828284
1727,1727,1199.3416085879999,-40182.20586742228
1728,1728,1200.0293701550002,-40195.40369467762
1729,1729,1200.7731148000005,-40189.65171470133
1730,1730,1201.5899779470003,-41124.92223396157
1731,1731,1202.2775592470002,-40193.10081012819
1732,1732,1202.9764475830002,-40166.05794796141
1733,1733,1203.6740581990005,-40253.35368435996
1734,1734,1204.3711389270006,-40286.6873604398
1735,1735,1205.1268293940007,-40556.2822696424
1736,1736,1205.8986416070004,-40651.326436438256
1737,1737,1206.649585128,-40101.10204317633
1738,1738,1207.4639836400002,-40497.11637567397
1739,1739,1208.151540503,-40112.218516602254
1740,1740,1208.904735859,-40320.39115422261
1741,1741,1209.6386342550004,-40278.37557916703
1742,1742,1210.352949922,-40163.04730236565
1743,1743,1211.11421392,-40547.90091388678
1744,1744,1211.8027462640005,-40243.75130651194
1745,1745,1212.54130779,-40089.12273058312
1746,1746,1213.3505876830006,-40272.254549940255
1747,1747,1214.0380549079998,-40350.69603500059
1748,1748,1214.737339028,-40372.250249285375
1749,1749,1215.4349724940005,-40243.69365946253
1750,1750,1216.1309490800006,-40054.62327938754
1751,1751,1216.8791058330005,-40109.613513799784
1752,1752,1217.5601335439999,-40300.14614370746
1753,1753,1218.3058034549997,-40218.541035181435
1754,1754,1219.1193862199998,-40544.18882602815
1755,1755,1219.8106973980005,-40428.863614595255
1756,1756,1220.5100221300004,-40483.622348236255
1757,1757,1221.205136786,-40259.104265303424
1758,1758,1221.904530127,-40304.69286751496
1759,1759,1222.653799246,-39999.39063339366
1760,1760,1223.339599564,-40786.94721568177
1761,1761,1224.0840230729998,-40104.93595478069
1762,1762,1224.900790987,-40169.406649756806
1763,1763,1225.5909418360004,-40091.36255373733
1764,1764,1226.2901702549998,-40179.48730829466
1765,1765,1226.99616739,-40506.3140298531
1766,1766,1227.6943627850003,-40136.00183940864
1767,1767,1228.4460646270002,-40175.20683473073
1768,1768,1229.1362253959999,-40993.36236876345
1769,1769,1229.8670437059998,-40038.555657027086
1770,1770,1230.6828978249998,-40002.50539446678
1771,1771,1231.374130198,-40032.61997813113
1772,1772,1232.072414713,-40236.80310740051
1773,1773,1232.7719885720005,-40091.3189757321
1774,1774,1233.4655080670007,-40194.41998725572
1775,1775,1234.2151840940005,-40684.333567438734
1776,1776,1234.903695002,-40327.05996482886
1777,1777,1235.642140776,-40282.964027248156
1778,1778,1236.4506387680005,-40641.48898116999
1779,1779,1237.1399003140004,-40560.83409875709
1780,1780,1237.8339864119998,-40093.97596920386
1781,1781,1238.5276332130004,-41778.77389341404
1782,1782,1239.2185687680003,-40227.821786590255
1783,1783,1239.9595458979998,-41402.08486357294
1784,1784,1240.6363005889998,-40177.95475743855
1785,1785,1241.3718797670006,-40202.943782576025
1786,1786,1242.177129814,-40876.21556548238
1787,1787,1242.9674713280006,-40404.827238146
1788,1788,1243.735365967,-40232.68504085297
1789,1789,1244.5296632630007,-40100.76801668046
1790,1790,1245.2264555010004,-40252.098380941236
1791,1791,1245.9875929070004,-40260.57056496168
1792,1792,1246.6777360629999,-40068.62779424939
1793,1793,1247.4291456460003,-40272.869380231416
1794,1794,1248.2563634830005,-40366.72369822936
1795,1795,1248.9535329149999,-40794.402358874024
1796,1796,1249.6592126900005,-40081.13575425679
1797,1797,1250.3626069750003,-40352.83993680937
1798,1798,1251.0661833960005,-40145.55931741078
1799,1799,1251.81771586,-40104.06829733308
1800,1800,1252.506335306,-40158.74633669719
1801,1801,1253.2496167200002,-40273.83286988503
1802,1802,1254.0704035630004,-40640.939517890605
1803,1803,1254.7632733430005,-40393.20724586624
1804,1804,1255.4662527790003,-40223.741764932805
1805,1805,1256.1678916850005,-40466.51246044859
1806,1806,1256.8628568099998,-40292.59361266556
1807,1807,1257.609000577,-40196.751965736345
1808,1808,1258.3092922299998,-40078.27844071917
1809,1809,1259.0644543820006,-40328.40910825826
1810,1810,1259.8842498430004,-40140.241110545205
1811,1811,1260.577439863,-40224.741400209205
1812,1812,1261.2753863360006,-39937.65647368033
1813,1813,1261.9724745260003,-40229.63613582813
1814,1814,1262.6764985220004,-40885.95838187317
1815,1815,1263.431077943,-40431.82993230245
1816,1816,1264.117085027,-40139.12592365233
1817,1817,1264.8617681640005,-39956.85405042819
1818,1818,1265.685883715,-40064.387441323124
1819,1819,1266.3811560650001,-40115.86482526502
1820,1820,1267.087441718,-40477.28315155656
1821,1821,1267.7871297240006,-40202.86704718523
1822,1822,1268.487345977,-40132.88166353454
1823,1823,1269.2354033909999,-40283.05448011204
1824,1824,1269.9254021420004,-41100.836770684444
1825,1825,1270.7685465480006,-40353.06583781565
1826,1826,1271.5968065640004,-40267.66551171062
1827,1827,1272.2934752759998,-40105.21988241675
1828,1828,1273.06923061,-40417.78094599205
1829,1829,1273.8402576390001,-40100.37623737015
1830,1830,1274.6023080830005,-40238.3149113902
1831,1831,1275.4645449660002,-40273.470810023784
1832,1832,1276.1582614980005,-40401.40155612616
1833,1833,1276.9114033430005,-40534.40013734205
1834,1834,1277.7318445239998,-40314.96384234937
1835,1835,1278.4272542120004,-40118.07911592437
1836,1836,1279.1265541440007,-40199.8341739177
1837,1837,1279.821337355,-40170.829576711774
1838,1838,1280.5236040860004,-40255.82263212435
1839,1839,1281.2736020720006,-40163.02635461336
1840,1840,1281.958714842,-40212.57353448332
1841,1841,1282.6994980340005,-40255.18846969555
1842,1842,1283.5155874239997,-40214.25646844448
1843,1843,1284.2084433209998,-40325.434225379424
1844,1844,1284.9084385099998,-40498.06429500968
1845,1845,1285.6056512230002,-40537.8177722495
1846,1846,1286.3057610920007,-40311.15794355012
1847,1847,1287.0511851129997,-40534.80109525132
1848,1848,1287.7364662779999,-40892.299456661705
1849,1849,1288.475519769,-40427.096917770374
1850,1850,1289.2954686350004,-40199.764924317715
1851,1851,1289.9812646360006,-40525.3339016633
1852,1852,1290.6798924750005,-40242.99766547357
1853,1853,1291.4295271070002,-40304.995037567
1854,1854,1292.131571753,-40188.338819964956
1855,1855,1292.8887841290002,-40612.996199618276
1856,1856,1293.576534515,-40367.17687827161
1857,1857,1294.3239845150001,-40608.349219867996
1858,1858,1295.1412845680006,-40361.63345062093
1859,1859,1295.832478929,-40072.38658960319
1860,1860,1296.530262499,-40359.7356038247
1861,1861,1297.2391039399997,-40364.80784913794
1862,1862,1297.9848253530004,-40349.467039254785
1863,1863,1298.750153373,-40052.76887275602
1864,1864,1299.4397143050003,-40392.393401863694
1865,1865,1300.2135734510002,-40391.29277835888
1866,1866,1300.9087776380004,-40616.2089288387
1867,1867,1301.7380159640004,-40411.99408842354
1868,1868,1302.427763595,-40241.18404917281
1869,1869,1303.118152299,-40261.48604602039
1870,1870,1303.819730382,-40395.408524307575
1871,1871,1304.516715546,-40455.528952486755
1872,1872,1305.2927887209999,-40377.48273722492
1873,1873,1305.9841290680001,-40477.529726071734
1874,1874,1306.735161134,-40402.15783948688
1875,1875,1307.5109130620006,-40997.519117667005
1876,1876,1308.200557969,-40747.70643570017
1877,1877,1308.8907459610002,-40228.37406546326
1878,1878,1309.58320278,-40170.14896679702
1879,1879,1310.416621925,-40597.77916418357
1880,1880,1311.1010704810005,-40221.60912408434
1881,1881,1311.7876419139998,-40286.52462420031
1882,1882,1312.4776219640003,-40645.149436530875
1883,1883,1313.166612481,-40191.535740606865
1884,1884,1313.9083650540001,-40489.43193631699
1885,1885,1314.6065951030002,-40576.68631095044
1886,1886,1315.4324954500003,-40208.685223685956
1887,1887,1316.1244098220002,-41265.16820823909
1888,1888,1316.8140726610004,-40059.830363065594
1889,1889,1317.5057472529998,-40187.355038674614
1890,1890,1318.2428825710006,-40168.572640716266
1891,1891,1319.013950983,-40303.44874712132
1892,1892,1319.6962192630003,-40160.96481283854
1893,1893,1320.3845599119998,-40553.58305670212
1894,1894,1321.127446192,-40349.21138008015
1895,1895,1322.0107557009999,-39949.89648984053
1896,1896,1322.6955923790001,-40506.72780187856
1897,1897,1323.3978398330007,-40918.18954831265
1898,1898,1324.096077916,-40593.96393612904
1899,1899,1324.834403527,-40194.23185899111
1900,1900,1325.5688085210006,-40154.69851698683
1901,1901,1326.359543389,-39998.87563711918
1902,1902,1327.0606151590002,-40402.213962032205
1903,1903,1327.7596414839998,-40207.9395578648
1904,1904,1328.4488735880004,-40150.71025076497
1905,1905,1329.2648365250006,-40234.3992309183
1906,1906,1329.949554967,-40335.27078983351
1907,1907,1330.6323457070002,-40194.90307116945
1908,1908,1331.3222692069999,-40321.29706594225
1909,1909,1332.0078075529998,-40252.7113526844
1910,1910,1332.7463092940002,-40433.382269616995
1911,1911,1333.4382301940004,-40114.71502528516
