index,iter,time,objective
684,684,438.088625902,-40165.61709679923
685,685,438.70259837400005,-40178.154444041764
686,686,439.318474517,-40090.920294323085
687,687,440.02644334,-40255.00489303459
688,688,440.63982574500005,-39945.22652497413
689,689,441.48902248100006,-40320.71119615148
690,690,442.09919905000004,-40359.216598900166
691,691,442.807253164,-40169.47432911704
692,692,443.423412754,-40158.06089732796
693,693,444.04471127700003,-40229.95330445673
694,694,444.7837930310001,-39967.14538108282
695,695,445.42020926699996,-40164.25357817869
696,696,446.1226288920001,-39979.81295044157
697,697,446.7301106540001,-40233.96160583735
698,698,447.35491908200004,-40012.22084811154
699,699,448.07213353800006,-39996.2931313014
700,700,448.694442442,-40017.626947740806
701,701,449.423004495,-40173.50404455924
702,702,450.04026084000003,-40024.15122709283
703,703,450.676673041,-40238.46940592437
704,704,451.327639262,-40019.88040618766
705,705,451.94567955700006,-40092.23111596395
706,706,452.63729902500006,-39974.29814635574
707,707,453.24031276600005,-40027.98540114995
708,708,453.912407932,-40044.32094873043
709,709,454.626851436,-40149.00766646289
710,710,455.26425451600005,-40039.290804983226
711,711,455.921492144,-39866.78269588404
712,712,456.63891546599996,-40349.52590639135
713,713,457.28092825900006,-40171.8886759482
714,714,457.894026589,-40076.21832270135
715,715,458.50070881199997,-39899.633123786574
716,716,459.156696121,-40091.451796019355
717,717,459.86640763,-40034.51989737258
718,718,460.457905973,-39960.0742921636
719,719,461.062088777,-40547.832392746466
720,720,461.707341122,-40183.8880627996
721,721,462.41205368500005,-40148.77328541883
722,722,463.014504307,-40031.7669933283
723,723,463.625904781,-40123.108319787236
724,724,464.35521083800006,-39932.627904554196
725,725,466.125715193,-40016.2404647881
726,726,466.73090493399997,-39956.26696973671
727,727,467.3273604550001,-40007.31709803978
728,728,467.93447972000007,-40031.355162898
729,729,468.546401888,-40022.37123812567
730,730,469.247121731,-40173.24152883184
731,731,469.84473299100006,-39913.44701561574
732,732,470.439336586,-39995.81335216692
733,733,471.160084852,-40116.375995211434
734,734,471.81036291300006,-40045.63316866895
735,735,472.412786341,-40207.402590814454
736,736,473.01640300599996,-40165.8667410636
737,737,473.62279525099996,-40148.345574272964
738,738,474.305122798,-40040.85609738399
739,739,474.90056955,-40266.62296255535
740,740,475.56529093500006,-40239.61383965868
741,741,476.23201310900004,-40029.04612938338
742,742,476.83410346,-39829.78706970181
743,743,477.44628365200003,-39990.549375647395
744,744,478.0543372160001,-39952.79175439246
745,745,478.80979278600006,-40113.68292813224
746,746,479.407513583,-40310.82179229525
747,747,480.057617557,-40149.172967725244
748,748,480.67445632,-39924.25610902424
749,749,481.40256586600003,-39999.92213830141
750,750,482.007409152,-39937.02655955167
751,751,482.61591328900005,-40200.40884873097
752,752,483.22716671700005,-39884.81922766815
753,753,483.84091427299995,-40057.92481030687
754,754,484.553460187,-39900.464532471226
755,755,485.16868177000003,-40112.24881754212
756,756,485.85231352700004,-40273.662230760274
757,757,486.52838290299997,-39940.34381803369
758,758,487.350933491,-42220.54737202587
759,759,487.963832218,-39970.894578449785
760,760,488.575293374,-39919.983711240624
761,761,489.35191870200003,-39972.048820531774
762,762,489.979248356,-40118.25186758688
763,763,490.576268593,-40184.210796721374
764,764,491.188107922,-39938.2102041335
765,765,491.915244542,-39969.067968047246
766,766,492.521130766,-40083.59676981092
767,767,493.122587393,-40579.98101929884
768,768,493.732678469,-39896.49674516264
769,769,494.343348171,-40019.848464072835
770,770,495.02115456900003,-40127.385495449365
771,771,495.618663211,-39867.57491937085
772,772,496.28362533100005,-40195.73853337888
773,773,496.96674625500003,-39982.26445373561
774,774,497.60796104100007,-40319.040109467256
775,775,498.26664578300006,-39971.07594001301
776,776,498.878598779,-39979.930703750164
777,777,499.59417802300015,-39936.88349322899
778,778,500.188829332,-40018.234708338394
779,779,500.78783718099993,-39945.32283265726
780,780,501.3939730049999,-41575.3760593045
781,781,502.11986617499997,-40178.79826799294
782,782,502.726946168,-39879.686145071704
783,783,503.4471659730001,-40166.60048262675
784,784,504.05724999900013,-39966.00873075676
785,785,504.6688015760001,-40047.830155792704
786,786,505.40124225900007,-39998.17168379169
787,787,506.0543891580001,-40093.3922230136
788,788,506.77203184800004,-40359.799474737185
789,789,507.4535717930001,-39949.622589653736
790,790,508.11717191199995,-40585.07303887379
791,791,508.7467584670001,-40010.98145105354
792,792,509.38402185700005,-40657.70537059845
793,793,510.124192746,-40025.01171605309
794,794,510.730913792,-39914.80333897563
795,795,511.354236493,-39980.05961510748
796,796,512.02031164,-40025.20952924136
797,797,512.8067160180001,-39874.68242015053
798,798,513.486088926,-40040.1475794363
799,799,514.121199165,-39846.527051110024
800,800,514.7854276510001,-40450.857570209395
801,801,515.494901805,-40108.90063090879
802,802,516.238609691,-39920.95838574502
803,803,516.886116963,-40049.04847202588
804,804,517.55009034,-39969.52536982349
805,805,518.3398137540001,-40049.62984961542
806,806,518.9834510140001,-40137.3569069501
807,807,519.605241704,-40102.79375923502
808,808,520.2156953049999,-39960.43839996389
809,809,521.0191683850001,-40105.153707691534
810,810,521.725364424,-41276.83040703404
811,811,522.3315480950001,-40007.505259321835
812,812,522.9931344510002,-40704.59893494894
813,813,523.781497533,-39952.62865297811
814,814,524.422998246,-40180.01310557191
815,815,525.051551108,-39846.30195753997
816,816,525.6535868060001,-39959.59762377155
817,817,526.2525764690001,-40071.249377041655
818,818,527.2715858560001,-40165.550140383755
819,819,527.9401039530001,-40065.10596977766
820,820,528.6137651749999,-39830.2810678494
821,821,529.318350985,-40026.34510945983
822,822,529.9273528340001,-39950.37236816996
823,823,530.5473028640001,-39862.31194688645
824,824,531.2924881060001,-39869.1483130531
825,825,531.887494204,-40973.245355165236
826,826,532.4910558660001,-40108.95223474659
827,827,533.0919853569999,-40032.01527719715
828,828,533.725538883,-40023.780401685995
829,829,534.538137344,-39958.45331975717
830,830,535.2139469839999,-40174.32743860644
831,831,536.3678990310001,-40183.1436726254
832,832,536.9895615710001,-40035.94963059122
833,833,537.6219086719999,-40022.5053821846
834,834,538.431331131,-39960.481246898846
835,835,539.025425953,-39875.41287720652
836,836,539.690549036,-39828.00054136847
837,837,540.307353186,-39782.632135594074
838,838,540.9739797870001,-39886.798215571835
839,839,541.8469223079999,-39808.991331285375
840,840,542.4583890350001,-40030.9817474342
841,841,543.220604184,-39883.052887622005
842,842,543.867927555,-40005.5496906865
843,843,544.6802348630001,-39944.8990358299
844,844,545.3597904259999,-39821.80260190539
845,845,545.98587454,-40260.532281325315
846,846,546.672206144,-40065.089213387124
847,847,547.977937611,-40080.524927337276
848,848,548.60474124,-40085.05897802841
849,849,549.707470223,-40017.206306971464
850,850,550.339932019,-39979.256014334394
851,851,550.993081507,-40058.84822612859
852,852,551.8032173100002,-40150.56017850259
853,853,552.4448331469999,-39920.50331084226
854,854,553.1050908130001,-40158.70301106981
855,855,553.78745342,-39990.36189869927
856,856,554.392077032,-39866.88820582899
857,857,555.0169630650001,-39977.452507127295
858,858,555.6228082839999,-40558.280693743756
859,859,558.0289577670001,-39921.78663530444
860,860,558.6444482969999,-40021.01676476612
861,861,559.2522110030001,-39988.31431953724
862,862,559.849663329,-40488.73964962469
863,863,560.578527965,-40109.56877052288
864,864,561.204236251,-39945.89412040209
865,865,561.8039103750001,-40325.76968833328
866,866,562.4030027510001,-39927.34139009844
867,867,563.0036210359999,-40321.213548952386
868,868,563.689445955,-39821.84372125719
869,869,564.2943844800001,-39889.46765088294
870,870,564.8987440230001,-39849.53838028806
871,871,565.573880176,-39870.50652612812
872,872,566.165515914,-39885.369417064685
873,873,566.9148567780002,-39906.19389483401
874,874,567.6193731350002,-39824.74965332115
875,875,568.2117957300001,-39920.307237240435
876,876,568.8062270759999,-39982.609884918944
877,877,569.4170288739999,-39857.814017261946
878,878,570.1613121590001,-39921.160198548336
879,879,570.928684371,-39832.56554687433
880,880,571.5551867429999,-39916.37404222951
881,881,572.2415308440001,-39866.22895580235
882,882,572.907178466,-40111.827851060996
883,883,573.5745941450001,-39838.40517193683
884,884,574.361620861,-39857.33625660554
885,885,574.948958032,-40022.52839151109
886,886,575.73210211,-40271.826689610796
887,887,576.340042241,-40673.89940899548
888,888,577.0865487090001,-40076.37536315503
889,889,577.8023766690001,-40163.48773265898
890,890,578.4696233800001,-39987.97819447247
891,891,579.156649084,-39948.740533985176
892,892,579.785766865,-40090.02123663136
893,893,580.579439779,-40101.25862323174
894,894,581.298575332,-39921.44361343705
895,895,581.9976492180001,-39806.23853702903
896,896,582.6725403950002,-39913.51417667069
897,897,583.478807692,-40435.24748158737
898,898,584.2906421860001,-39769.74896062247
899,899,584.901119477,-40007.688753660346
900,900,585.5691999780001,-40005.61501611092
901,901,586.189977846,-39970.030970163134
902,902,586.8934328790001,-40183.85307937211
903,903,587.577895502,-42579.480442787455
904,904,588.23967448,-40144.74828995812
905,905,588.921415155,-39841.58881520927
906,906,589.535149174,-40159.532087629734
907,907,590.143259395,-40044.12435216696
908,908,590.8179715630001,-39970.82672414268
909,909,591.9753284210001,-39900.59561973259
910,910,592.5930094180001,-39904.78146190781
911,911,593.215298788,-39866.76773603741
912,912,593.8889102349999,-39972.74120850848
913,913,594.6186315460002,-40189.393445931986
914,914,595.253946022,-39841.83647033006
915,915,595.8575505779999,-39853.20644894877
916,916,596.4847287190001,-39931.64390373502
917,917,597.138918309,-39919.6931929531
918,918,597.924430976,-40332.94080453727
919,919,598.531122211,-41693.412207227186
920,920,599.239895826,-40176.01978983927
921,921,600.060390771,-40339.50874010923
922,922,600.7149729030001,-39938.327430686106
923,923,601.4257725109999,-39825.22944569533
924,924,602.0848243999999,-39859.8058335798
925,925,603.003155982,-40038.02260560911
926,926,603.6587999379999,-39877.613510693685
927,927,604.3051315779999,-39852.209853003966
928,928,604.9761194280001,-39999.88055287413
929,929,605.762373185,-39976.749342107745
930,930,606.4178862309999,-40084.9912629906
931,931,607.086307968,-40116.37355082804
932,932,607.735754137,-39893.27220803917
933,933,608.3873300859999,-40140.73542865564
934,934,609.1141759400001,-39909.144885626774
935,935,609.7692157619999,-40519.0641502484
936,936,610.4691831639999,-39796.3406367721
937,937,611.1958952449999,-39836.61519511296
938,938,611.817824679,-39953.19648152835
939,939,612.5970606149999,-39900.476838748706
940,940,613.2529291490001,-39895.74317976902
941,941,614.0310116569999,-40078.33165367166
942,942,614.728465163,-39773.676888823626
943,943,615.3821925160001,-39957.49430209187
944,944,616.028633451,-39848.714502901435
945,945,616.7663482730001,-39919.35890345593
946,946,617.3918575600001,-40750.58512122565
947,947,618.0850952420001,-41375.41217979581
948,948,618.7483673820001,-39947.73821836828
949,949,619.366003652,-40107.4415814554
950,950,620.1494684239999,-39991.33789375021
951,951,620.8386751950001,-40013.664918038034
952,952,621.4878022260001,-40046.50416309263
953,953,622.21573877,-39956.51382762092
954,954,622.854846236,-40154.72046117375
955,955,623.503372467,-39882.37465505065
956,956,624.276099946,-39816.35477941487
957,957,624.893756373,-39912.41328686501
958,958,625.538725995,-40248.077110321945
959,959,626.1813781820001,-40022.890808579614
960,960,626.9016464970001,-39947.21949652093
961,961,627.5998724870001,-39968.447619017956
962,962,628.1972604790001,-39835.43091614565
963,963,628.8363814530002,-39984.50889481787
964,964,629.583192659,-40048.700925050834
965,965,630.3390463889999,-39910.98111385225
966,966,630.980670938,-40343.562333969996
967,967,631.5791228300001,-40122.44298391132
968,968,632.2272429699999,-39907.513522671165
969,969,632.937284084,-39989.95707076929
970,970,633.6194688410001,-39893.64703989302
971,971,634.3162176780002,-39918.30874534473
972,972,635.1806144899999,-39912.12175301105
973,973,635.793174471,-40146.98641832589
974,974,636.534681007,-39909.337120082164
975,975,637.206884834,-40117.74367055379
976,976,637.819472839,-40040.927122778696
977,977,638.542452043,-40030.56077939991
978,978,639.1424112389999,-40129.803377099095
979,979,639.748301813,-40359.21673707705
980,980,640.386876707,-40296.70516377732
981,981,641.0802542500002,-39850.936071393866
982,982,641.6800236340001,-39760.363588258006
983,983,642.2835414550001,-40247.627475999354
984,984,643.0121833549999,-40451.01336935775
985,985,643.6375512269999,-39981.30590378036
986,986,644.266273858,-39911.38690938679
987,987,644.8702235190001,-40259.1265480709
988,988,645.570269465,-40086.9197007553
989,989,646.197549251,-40346.437879292076
990,990,646.7908617999999,-39856.30972532935
991,991,647.3947763319999,-40427.64991366417
992,992,648.0541345370001,-40138.58124963123
993,993,648.671179964,-39947.22407147332
994,994,649.3843493070001,-39809.69313731058
995,995,650.190664068,-40015.70900275279
996,996,650.839440917,-39950.74166325735
997,997,651.447316154,-39943.477116639995
998,998,652.599653177,-39834.046379385254
999,999,653.2786257729999,-39745.186268125086
1000,1000,653.90423048,-39949.801031177034
1001,1001,654.5993918859999,-39923.55726749613
1002,1002,655.217991006,-39859.98293237923
1003,1003,655.89608961,-39919.51032168854
1004,1004,656.5029845349999,-40238.15125150195
1005,1005,657.1440893700001,-40014.47880247732
1006,1006,657.815967179,-40168.214507550394
1007,1007,658.436227201,-39837.45024629127
1008,1008,659.244880675,-40011.361868491826
1009,1009,659.90940618,-40001.68185997448
1010,1010,660.564868101,-39815.53123932564
1011,1011,661.2821363440002,-39921.352015311044
1012,1012,662.0318901950001,-40035.9347579037
1013,1013,662.737842878,-39893.226466562286
1014,1014,663.401287869,-39897.325331359345
1015,1015,664.0298642729999,-39942.70338104219
1016,1016,664.668686567,-39731.50272599298
1017,1017,665.4065503639999,-39843.58845818081
1018,1018,666.023893881,-39790.357454275254
1019,1019,666.655982199,-39942.669611578596
1020,1020,667.2818551830001,-40180.40170971932
1021,1021,667.9975694400001,-39952.03230344951
1022,1022,668.5977880419999,-39929.00529125656
1023,1023,669.280132964,-39824.780772601545
1024,1024,669.874525235,-39881.820392633315
1025,1025,670.533207798,-40074.95358663293
1026,1026,671.1604986899999,-39879.09238828343
1027,1027,671.7622605549999,-40047.97352622275
1028,1028,672.443135973,-39910.36707929569
1029,1029,673.050574391,-39963.501877069226
1030,1030,673.7372084589999,-40003.7900311574
1031,1031,674.3771762140001,-40254.97723887085
1032,1032,675.014880451,-40042.7896831365
1033,1033,675.6938733720001,-39874.47897953261
1034,1034,676.373829487,-40014.16315738443
1035,1035,677.096171672,-41318.09801947634
1036,1036,677.7237374659999,-39855.250873929384
1037,1037,678.3615490150002,-40099.87844435156
1038,1038,678.971696877,-40060.412398832224
1039,1039,679.7059491800001,-39906.0005808035
1040,1040,680.3376591530001,-40416.31112501316
1041,1041,680.9899630600002,-40008.42135259801
1042,1042,681.5916602190001,-39961.75085064377
1043,1043,682.260200209,-40105.591585557646
1044,1044,682.8750101410001,-39917.5823075215
1045,1045,683.5826020670002,-39764.37239254311
1046,1046,684.1911829950001,-39882.58821820483
1047,1047,684.943950473,-40221.68259228099
1048,1048,685.5376618470001,-40118.44924421569
1049,1049,686.1396982880001,-39789.21992813888
1050,1050,686.789238272,-39816.49375366819
1051,1051,687.395697059,-40046.20635218668
1052,1052,688.0735480070001,-39795.111389501675
1053,1053,688.674043409,-40054.16778383577
1054,1054,689.2832729270001,-39742.27783112914
1055,1055,689.921361347,-39914.09304336981
1056,1056,690.5835641279999,-39918.89423325862
1057,1057,691.2155662810001,-40039.87516996559
1058,1058,691.8072898,-39828.77083520292
1059,1059,692.407550965,-39996.877382329374
1060,1060,693.298972863,-40451.087173759544
1061,1061,694.0788045470001,-39948.21309432409
1062,1062,694.681444881,-39923.36137569168
1063,1063,695.287467656,-39816.087512806946
1064,1064,695.926352538,-40108.37361212171
1065,1065,696.585888928,-40264.118032258884
1066,1066,697.175536212,-40257.48681552508
1067,1067,697.825716936,-39977.488303180384
1068,1068,698.459282422,-40052.87118524514
1069,1069,699.1505070930001,-39873.4664188469
1070,1070,699.7680937140001,-39847.532233193386
1071,1071,700.3757143770001,-39772.008145840206
1072,1072,701.0242792010001,-39970.81375318595
1073,1073,701.7141311120001,-40102.088547893094
1074,1074,702.559812115,-39821.782107525
1075,1075,703.227542801,-39936.63715038702
1076,1076,703.869783589,-39889.72438948646
1077,1077,704.502861682,-39999.38804656867
1078,1078,706.2715388109999,-40045.73612011447
1079,1079,706.908409411,-40019.87963772011
1080,1080,707.5658057430002,-39762.80682438125
1081,1081,708.1714308580001,-39797.59602941612
1082,1082,708.8343898840001,-39821.66052223889
1083,1083,709.555807232,-39941.11473853671
1084,1084,710.173300258,-39998.46970027326
1085,1085,710.782668403,-39825.29795073661
1086,1086,711.492595627,-39761.95366847019
1087,1087,712.100331045,-40032.67827403844
1088,1088,712.698268301,-39960.20920802021
1089,1089,713.31723742,-40337.9837516411
1090,1090,714.0239208,-40127.429622937634
1091,1091,714.636533741,-39942.40151698639
1092,1092,715.246794229,-40178.779816873976
1093,1093,715.9880670929999,-40039.81636766419
1094,1094,716.5952940709999,-39711.70664002917
1095,1095,717.3386574990001,-39760.72410553438
1096,1096,717.9474341920001,-39945.884698365146
1097,1097,718.6488951800001,-40159.83908249648
1098,1098,719.2630571249999,-40133.41002514452
1099,1099,719.888834772,-39806.020129782446
1100,1100,720.5009087550001,-39860.25142496202
1101,1101,721.2074343579999,-39968.04844332735
1102,1102,721.8187670709999,-39847.50090723328
1103,1103,722.5317609160002,-39837.83958229118
1104,1104,723.1504994500001,-39826.61849024061
1105,1105,723.7509219680002,-40098.672637539064
1106,1106,724.3712774560001,-39813.73382551093
1107,1107,724.9937051320001,-39933.27102780287
1108,1108,725.69013193,-39936.131399922255
1109,1109,726.291137524,-39748.08525369453
1110,1110,726.8858254200001,-39911.15538830117
1111,1111,727.565059493,-40280.97754798546
1112,1112,728.1660658630001,-39830.41075705394
1113,1113,728.876319269,-39822.29107988726
1114,1114,729.468189654,-40145.8659504194
1115,1115,730.0998624079999,-39975.85206985789
1116,1116,730.7008956469999,-39791.824035842066
1117,1117,731.3099483269999,-39992.285867506376
1118,1118,731.9573471199999,-39820.128867102656
1119,1119,732.69380558,-39869.6346774043
1120,1120,733.3100267540001,-39906.2951247186
1121,1121,734.0413738070001,-39917.76587307113
1122,1122,734.6703001470001,-39823.05721843304
1123,1123,735.2772254529999,-39805.34160522481
1124,1124,735.978965859,-40675.07002691064
1125,1125,736.5675878500001,-39952.20245201048
1126,1126,737.180255978,-39911.37989135887
1127,1127,737.863285676,-39831.70042581423
1128,1128,738.6388881710001,-39732.931514375436
1129,1129,739.259010781,-39971.3493701041
1130,1130,739.9035042150001,-39811.62969717913
1131,1131,740.8081560630001,-39852.71704752806
1132,1132,741.5236209540001,-39863.996497638494
1133,1133,742.216002121,-39949.32743846834
1134,1134,742.8453240810001,-39917.33495425663
1135,1135,743.4713959420001,-39864.02437832681
1136,1136,744.0793209000001,-39929.48287419458
1137,1137,744.7921062580001,-40046.00480582772
1138,1138,745.395584295,-39847.62462671707
1139,1139,746.113530263,-40642.147571694775
1140,1140,746.768183852,-40156.736145291536
1141,1141,747.452915931,-39906.6229599481
1142,1142,748.058253203,-39809.653432254716
1143,1143,748.87666128,-39953.00866222935
1144,1144,749.5196236730001,-40109.62079182544
1145,1145,750.136593236,-40213.55121982252
1146,1146,750.7487754980001,-40208.403098772294
1147,1147,751.501171042,-39980.42931173205
1148,1148,752.1102550770001,-39780.10592663167
1149,1149,752.7119575329999,-40158.08397677924
1150,1150,753.4021728800001,-39836.83025616296
1151,1151,754.0234712590001,-39987.01128303551
1152,1152,754.6369653540002,-39865.55130246033
1153,1153,755.300882628,-40220.27579366922
1154,1154,756.0168727650001,-39996.08623850671
1155,1155,756.622259654,-39979.46849580756
1156,1156,757.2468269910001,-39772.58853174242
1157,1157,757.859868999,-40038.470640580286
1158,1158,758.469912109,-39765.90759300368
1159,1159,759.1738874360001,-39908.75164394636
1160,1160,759.7796934119999,-39992.67782639143
1161,1161,760.3778670549999,-39982.38410425513
1162,1162,761.0599338010002,-39939.5336690784
1163,1163,761.697580827,-40008.65506525828
1164,1164,762.3111692990001,-39897.25665309807
1165,1165,762.920320223,-39998.47742426513
1166,1166,763.521095598,-39944.19900981251
1167,1167,764.2337627490001,-39814.46199978323
1168,1168,764.8289477400001,-40037.354982476456
1169,1169,765.4271911159999,-40017.08592801879
1170,1170,766.0310323810002,-40569.76804593449
1171,1171,766.722310862,-39779.46112184097
1172,1172,767.351405352,-39728.570779338166
1173,1173,768.0549989870001,-39937.01414584557
1174,1174,768.66732483,-39834.80468233513
1175,1175,769.2910153470001,-39935.45971824986
1176,1176,769.91269476,-39820.89272734081
1177,1177,770.630380617,-39999.56061338756
1178,1178,771.24131732,-40151.3493379157
1179,1179,771.8374323689999,-40266.34612312364
1180,1180,772.516367913,-39758.714621806765
1181,1181,773.173283649,-40079.72247760532
1182,1182,773.7679954050001,-39915.3168062696
1183,1183,774.406600766,-39941.22234229551
1184,1184,775.1719635239999,-39904.257890444824
1185,1185,775.760598599,-39969.839378442426
1186,1186,776.358448365,-39960.695981005236
1187,1187,777.0133328350001,-39834.17069027994
1188,1188,777.6756658470001,-40157.73936666476
1189,1189,778.3725307920001,-39961.594162415815
1190,1190,778.956235119,-40064.604083811086
1191,1191,779.549860237,-40059.15802442745
1192,1192,780.1858747480001,-40127.487194911664
1193,1193,780.874316609,-39889.793685152246
1194,1194,781.472758173,-40768.63857287521
1195,1195,782.09179322,-40048.916631923756
1196,1196,782.701783309,-39919.22504712945
1197,1197,783.4496289750001,-39919.816884591324
1198,1198,784.3640855230001,-39942.13586277194
1199,1199,784.976254142,-40038.11669412982
1200,1200,785.6636744030001,-40022.63821604532
1201,1201,786.2836364980001,-40217.26250282365
1202,1202,787.027951115,-39923.53512303281
1203,1203,787.697646666,-40044.44324786332
1204,1204,788.310962774,-39988.81202398404
1205,1205,789.0391185440001,-40140.981958639284
1206,1206,789.642415042,-40001.72792379394
1207,1207,790.240097933,-40254.26905075746
1208,1208,790.845946126,-39758.86327825886
1209,1209,791.5243683650001,-39969.26692229645
1210,1210,792.199307991,-39896.09571479789
1211,1211,792.853327203,-39882.19750164815
1212,1212,793.5109107760002,-40040.576857736036
1213,1213,794.226673658,-40151.82411236238
1214,1214,794.827894487,-39857.49145362176
1215,1215,795.440949657,-39854.4608461527
1216,1216,796.0462377350001,-39739.67574198192
1217,1217,796.763086743,-40003.10526553245
1218,1218,797.400114981,-39941.51504346955
1219,1219,798.0545033950001,-39959.57499001313
1220,1220,798.6619638220001,-39979.8519184656
1221,1221,799.385970229,-39872.731061387705
1222,1222,799.9987951129999,-40366.274819978025
1223,1223,800.599737942,-39875.472742324986
1224,1224,801.2019229509999,-39879.1808408103
1225,1225,801.813214245,-40162.1713164269
1226,1226,802.5536094910001,-39921.21304824422
1227,1227,803.1520222099999,-39843.437016643315
1228,1228,803.7814666980001,-39757.34053373702
1229,1229,804.4733232890001,-39883.391328430196
1230,1230,805.080722027,-40062.59693602431
1231,1231,805.697719042,-40033.473871385584
1232,1232,806.422376237,-39857.800391736804
1233,1233,807.065805552,-39860.47997809396
1234,1234,807.673695132,-39845.81409918054
1235,1235,808.2791216640001,-40010.115957390095
1236,1236,808.956402567,-40114.39193551634
1237,1237,809.7285194760001,-40235.910741753236
1238,1238,810.3275178570001,-39889.878067324185
1239,1239,810.9244383289999,-39740.95557142407
1240,1240,811.5570710920001,-40393.516660020694
1241,1241,812.17465908,-39923.37674359995
1242,1242,812.9222708899999,-39931.06675068082
1243,1243,813.528291234,-39744.565960150474
1244,1244,814.148677644,-40041.7167821107
1245,1245,814.826938704,-39866.134160905895
1246,1246,815.4453992199999,-39737.43030576148
1247,1247,816.221650694,-40079.696788168454
1248,1248,817.044092274,-40554.60546693752
1249,1249,817.736685066,-39960.533718502484
1250,1250,818.4343770190001,-39962.563461819904
1251,1251,819.2027416220001,-40865.46454775348
1252,1252,819.886322934,-39759.01657959104
1253,1253,820.626496502,-39829.31612162935
1254,1254,821.3118193519999,-40093.15690500384
1255,1255,822.1289495130001,-40017.193937385724
1256,1256,822.858165072,-40106.579985881
1257,1257,823.550527083,-39796.41526068603
1258,1258,824.3124367030001,-39742.99251724583
1259,1259,825.0728558989999,-39996.71639759226
1260,1260,825.93928726,-40020.72760608583
1261,1261,826.6657223309999,-39663.813555772766
1262,1262,827.405199086,-39856.87676211342
1263,1263,828.1511405419999,-40269.72798272225
1264,1264,828.9974914149999,-39831.129454407135
1265,1265,829.7391603100001,-39872.132937372844
1266,1266,830.4669105570001,-39946.68684216085
1267,1267,831.193932799,-40054.44249787093
1268,1268,832.0322194259999,-39943.344855189884
1269,1269,832.7541877479999,-39993.854907364526
1270,1270,833.477862017,-39940.99431486771
1271,1271,834.3068153219999,-39699.77339971847
1272,1272,835.0257837550001,-39971.32594140888
1273,1273,835.760606518,-40369.87049107242
1274,1274,836.5665181940001,-40208.3331446425
1275,1275,837.3598830139999,-39777.80318230752
1276,1276,838.089342203,-40096.22431614136
1277,1277,838.9422558819999,-39969.769338602986
1278,1278,839.62536557,-40121.28115451906
1279,1279,840.404067252,-40026.86660373275
1280,1280,841.140330741,-39824.12419519832
1281,1281,841.8598764330001,-40133.95922545955
1282,1282,842.725680235,-39813.5674575661
1283,1283,843.455689433,-40063.65543698904
1284,1284,844.2423910760001,-39982.30385139281
1285,1285,845.092481676,-40010.33474493726
1286,1286,845.801571121,-39866.8272226566
1287,1287,846.4828712789999,-40110.35371005867
1288,1288,847.1758771980001,-39811.93069682319
1289,1289,847.8672455870001,-40036.59599809315
1290,1290,848.667227446,-39867.09449412618
1291,1291,849.4514039649999,-39924.77775829213
1292,1292,850.1585972050001,-39803.60477687759
1293,1293,850.9072526969999,-40336.40384682493
1294,1294,851.717519736,-39713.742073588255
1295,1295,852.400249386,-42063.00950101238
1296,1296,853.189416978,-39710.12188733787
1297,1297,853.8769312930001,-39859.60676257513
1298,1298,854.563954269,-39962.68101004276
1299,1299,855.3341883580001,-40134.93615932123
1300,1300,856.109061538,-40056.033828025014
1301,1301,856.803675814,-40026.394593374396
1302,1302,857.679910538,-39963.55603575868
1303,1303,858.362516615,-40122.27665181476
1304,1304,859.0472942680001,-40033.770924858276
1305,1305,859.7351076089999,-40252.71726566949
1306,1306,860.462520172,-40574.17782555308
1307,1307,861.144189506,-39809.14311422309
1308,1308,861.89676182,-39883.66038654561
1309,1309,862.6591355529999,-39829.26734682492
1310,1310,863.413743253,-39878.08660009978
1311,1311,864.113203441,-39890.19444435304
1312,1312,865.153978643,-39899.35882701723
1313,1313,865.949392608,-40583.959102121604
1314,1314,866.898794112,-39903.45254967339
1315,1315,867.651058946,-39841.660907869256
1316,1316,868.4577057460001,-39812.319935895
1317,1317,869.1822438019999,-40013.345081862426
1318,1318,869.9988404180001,-40262.248973488
1319,1319,870.712513801,-39960.83510160468
1320,1320,871.563288368,-39779.39631450378
1321,1321,872.287053361,-40033.329087330065
1322,1322,873.0098780510001,-39791.70695773512
1323,1323,873.70097308,-39752.85290689239
1324,1324,874.3917746239999,-39810.844686654214
1325,1325,875.137674457,-40094.67349486761
1326,1326,875.9252899699999,-39723.20486199804
1327,1327,876.8733466860001,-39813.65431732353
1328,1328,877.597413998,-39822.070498147
1329,1329,878.3606800710002,-39836.78743734497
1330,1330,879.155426316,-39665.6571617405
1331,1331,879.9643701030001,-39846.628543514336
1332,1332,880.7202851050001,-39693.22784980698
1333,1333,881.4537554990001,-39857.29837102541
1334,1334,882.2782608540001,-40019.55586945148
1335,1335,883.003745579,-39859.52947797806
1336,1336,883.783821607,-40149.09503883352
1337,1337,884.592799708,-40044.542271166574
1338,1338,885.3001797280001,-39854.55148535939
1339,1339,886.05404557,-41420.42673539981
1340,1340,886.7621748400001,-40182.616313321574
1341,1341,887.602648475,-39832.886817452665
1342,1342,888.3226392070001,-40147.23668736758
1343,1343,889.0379110760001,-39920.35793590016
1344,1344,889.7464719300001,-40191.04447481301
1345,1345,890.4489251040001,-40129.085526895804
1346,1346,891.2116316099999,-39758.570681280005
