index,iter,time,objective
1315,1315,1659.0078998350002,-41975.51392743716
1316,1316,1660.224591943,-42005.86213087977
1317,1317,1661.5825206090003,-41854.419118470876
1318,1318,1662.7657924510004,-41983.92029192223
1319,1319,1663.913947614,-41730.972140220576
1320,1320,1665.2096602060003,-41318.94126033467
1321,1321,1666.371244238,-41914.4846408469
1322,1322,1667.586359658,-41269.81926916334
1323,1323,1668.8540351430001,-41615.89874916533
1324,1324,1670.055895989,-41605.00229885705
1325,1325,1671.2471207520002,-41634.845518558184
1326,1326,1672.673578778,-41301.442234186776
1327,1327,1673.8726318880003,-41604.495698945815
1328,1328,1675.1518481530002,-41818.80174513831
1329,1329,1676.5076432750002,-41644.83063196918
1330,1330,1677.7508485890003,-41814.56289852531
1331,1331,1678.9070418060003,-41660.89030524942
1332,1332,1680.166392901,-41817.047510913195
1333,1333,1681.3835896300002,-42279.64783376387
1334,1334,1682.6208880460001,-41767.63147852213
1335,1335,1684.0961981060002,-41568.95656475547
1336,1336,1685.388330833,-41533.642104722894
1337,1337,1686.610582601,-41822.4458843544
1338,1338,1687.9336065600003,-41305.51470850119
1339,1339,1689.17478674,-41809.785252173126
1340,1340,1690.320248875,-41782.096996305176
1341,1341,1691.6350303990002,-41844.05206737311
1342,1342,1692.7341109879999,-42625.79953231549
1343,1343,1693.991942936,-42751.37021025968
1344,1344,1695.215364749,-41608.44619185654
1345,1345,1696.39663581,-41895.101287288024
1346,1346,1697.633076982,-41639.70713367872
1347,1347,1698.98926666,-41415.91414930659
1348,1348,1700.1525901820003,-41758.67006582771
1349,1349,1701.393326001,-41450.517510771955
1350,1350,1702.7233631350002,-41261.641214358446
1351,1351,1703.767200046,-41602.96031979292
1352,1352,1704.9479278790002,-41845.20743408121
1353,1353,1706.2610958310001,-41913.73166681806
1354,1354,1707.3426841120004,-41161.66489900475
1355,1355,1708.593559872,-41789.84942077582
1356,1356,1709.8588095750004,-42016.47028951354
1357,1357,1711.1236434030002,-41376.23634256302
1358,1358,1712.362901461,-41747.19441165696
1359,1359,1713.7041360869998,-41553.854534462174
1360,1360,1714.9616268930001,-41174.71197778168
1361,1361,1716.26721191,-41310.522334198824
1362,1362,1717.6947872990002,-41987.860894324476
1363,1363,1718.891969145,-41805.52874988217
1364,1364,1720.114598791,-41462.86351279219
1365,1365,1721.465611349,-41577.05092320911
1366,1366,1722.600603807,-41407.23319878109
1367,1367,1723.707466228,-42476.991089295785
1368,1368,1724.95004661,-41948.64434423398
1369,1369,1726.0583207780003,-42091.80163905204
1370,1370,1727.2743551950002,-41844.43326016965
1371,1371,1728.587337729,-41731.56016290678
1372,1372,1729.832818477,-41465.545356653005
1373,1373,1731.078719701,-41832.67679267304
1374,1374,1732.3605509830002,-41752.407188709716
1375,1375,1733.5117810539998,-41687.558479629166
1376,1376,1734.686898025,-41596.47053791731
1377,1377,1736.0821545680003,-41842.308239534985
1378,1378,1737.261381873,-41850.62655576894
1379,1379,1738.3378308689998,-42057.622917707326
1380,1380,1739.6279212460001,-41897.32747381215
1381,1381,1740.8149258150002,-41265.45551018849
1382,1382,1741.9779472540001,-41686.23697906462
1383,1383,1743.3322467530002,-41631.44897956187
1384,1384,1744.6398352180001,-41551.18245710944
1385,1385,1745.9308427160001,-42204.42481081764
1386,1386,1747.156762038,-41690.11547736002
1387,1387,1748.4443652420002,-41771.56570211233
1388,1388,1749.6512480950003,-42552.56535252661
1389,1389,1750.965416528,-41459.34351008717
1390,1390,1752.115193426,-41399.34078127796
1391,1391,1753.426384846,-41650.43776034746
1392,1392,1754.9193975110002,-41562.996783745744
1393,1393,1756.069353027,-42134.395959150956
1394,1394,1757.179780718,-41760.88591894196
1395,1395,1758.596237669,-41628.60138964516
1396,1396,1759.7722986630001,-41683.24490959434
1397,1397,1761.0839932810004,-41609.787051705236
1398,1398,1762.4637978890003,-41543.393127298405
1399,1399,1763.7537930990002,-41972.508481206816
1400,1400,1765.045378482,-41817.91017574154
1401,1401,1766.3341541810003,-41123.45356708198
1402,1402,1767.5353343020001,-42199.24391321265
1403,1403,1768.7096246879998,-42142.42160758449
1404,1404,1770.0932825040002,-41582.20216902082
1405,1405,1771.3532168089998,-41661.94563641914
1406,1406,1772.471896925,-42214.009977856775
1407,1407,1773.756646565,-41451.07737219474
1408,1408,1775.0443313609999,-42056.98564713234
1409,1409,1776.250715272,-41556.09709455367
1410,1410,1777.675449905,-41718.744971190696
1411,1411,1778.906595299,-41744.31351365623
1412,1412,1780.134016713,-42096.146685731845
1413,1413,1781.4806893740003,-41948.26095591503
1414,1414,1782.793605944,-41576.19161246704
1415,1415,1784.0488035380001,-41609.00449884242
1416,1416,1785.421912393,-41616.49823667495
1417,1417,1786.640044181,-41401.5223404659
1418,1418,1787.9110669570002,-42540.544403309104
1419,1419,1789.293012286,-41526.994271545824
1420,1420,1790.542810114,-41676.53691078664
1421,1421,1791.7861240870002,-41728.5163863513
1422,1422,1793.065800406,-41477.63126133113
1423,1423,1794.4563593970001,-41362.328355638565
1424,1424,1795.783355217,-41796.07395447773
1425,1425,1797.232939818,-41836.494048833534
1426,1426,1798.5879130020003,-41526.111159660795
1427,1427,1800.0290064870003,-41562.15503861258
1428,1428,1801.6124945280003,-41302.8041760175
1429,1429,1802.902158893,-41571.050827591476
1430,1430,1804.155495389,-41387.25657361405
1431,1431,1805.623013603,-41500.16147984088
1432,1432,1807.024696684,-41290.92768824835
1433,1433,1808.362112538,-42164.70132257333
1434,1434,1809.879043329,-42120.28597991469
1435,1435,1811.1701560570002,-42021.0176183417
1436,1436,1812.4391117410003,-41584.287377363624
1437,1437,1813.826189774,-41639.36981264029
1438,1438,1815.010848105,-41887.392374867195
1439,1439,1816.093584992,-41821.94569382376
1440,1440,1817.429841751,-41438.686246107645
1441,1441,1818.5575375570004,-41827.45632297475
1442,1442,1819.820357744,-41767.70512920711
1443,1443,1821.0802788249998,-41450.25804711271
1444,1444,1822.1503873200002,-42500.27826034361
1445,1445,1823.2981804420003,-42138.76989377796
1446,1446,1824.750156633,-41849.20665925765
1447,1447,1825.7993694390002,-41548.9768415368
1448,1448,1827.001377163,-41558.31055857647
1449,1449,1828.2693554250002,-41422.825508463335
1450,1450,1829.461244397,-44256.75820146576
1451,1451,1830.655002951,-41299.21254571209
1452,1452,1831.966804707,-41497.599384239635
1453,1453,1833.2149099960002,-41286.85926267714
1454,1454,1834.5131922369999,-41703.067118523395
1455,1455,1835.813128616,-41477.453659439474
1456,1456,1836.944872789,-41442.66930879498
1457,1457,1838.1904870000003,-41538.8526242295
1458,1458,1839.6101378609999,-41835.06494547891
1459,1459,1840.7416996320003,-42327.070475867426
1460,1460,1841.851304846,-42638.98600682836
1461,1461,1843.25190007,-42104.1573022106
1462,1462,1844.4288764829998,-41854.221089663995
1463,1463,1845.6722460970004,-41579.13542134709
1464,1464,1847.136762007,-41859.176969636945
1465,1465,1848.292129541,-41251.6399160564
1466,1466,1849.567172991,-41606.828563505296
1467,1467,1850.915685916,-41456.52371241385
1468,1468,1852.084882853,-41657.681031839675
1469,1469,1853.364947824,-41687.04933267958
1470,1470,1854.6636653490002,-41399.08275997368
1471,1471,1855.759745309,-41814.941780584566
1472,1472,1856.8930264019998,-42850.24946422914
1473,1473,1858.2151444009999,-41759.196460402076
1474,1474,1859.4498469850002,-41740.731564305985
1475,1475,1860.639642029,-41877.49221288681
1476,1476,1862.047889957,-41598.91384063702
1477,1477,1863.2230802760002,-41649.28911923706
1478,1478,1864.5176724360003,-41549.70794084023
1479,1479,1865.9050683210003,-41189.025033803846
1480,1480,1867.09064519,-41637.979470196595
1481,1481,1868.280258684,-41422.77577473853
1482,1482,1869.6086961340002,-41787.29848428969
1483,1483,1870.745075845,-41469.71186151939
1484,1484,1871.9625520959999,-42289.56330005649
1485,1485,1873.2082138550002,-41798.73235579565
1486,1486,1874.2270539310002,-41576.35877983606
1487,1487,1875.3166024230002,-41558.70244855149
1488,1488,1876.527014451,-41687.41233112439
1489,1489,1877.7922162490004,-41710.25716921472
1490,1490,1879.092139056,-41166.466338324666
1491,1491,1880.4687147260001,-41571.04735433346
1492,1492,1881.643971256,-41765.92955432691
1493,1493,1882.8981146140002,-41938.89054811942
1494,1494,1884.2641222240002,-41717.02215171202
1495,1495,1885.5065329420004,-41550.224779841825
1496,1496,1886.71781527,-41486.23005824884
1497,1497,1888.035969409,-41680.40458412441
1498,1498,1889.3184711140002,-41747.32129473031
1499,1499,1890.55818004,-41723.72318997846
1500,1500,1891.898547063,-41511.39794553454
1501,1501,1893.066839147,-42178.99457814882
1502,1502,1894.316118338,-41490.44696394564
1503,1503,1895.6592088550003,-41551.62398087396
1504,1504,1896.8604990679999,-41389.24155463376
1505,1505,1898.122605476,-41687.38911897055
1506,1506,1899.517706009,-41714.66611912061
1507,1507,1900.8148005980001,-41428.77751766274
1508,1508,1902.019894111,-41913.70693169112
1509,1509,1903.3266349110002,-41361.76529509672
1510,1510,1904.4024500140004,-41640.071963009905
1511,1511,1905.566204591,-41855.1689499316
1512,1512,1906.9498986229999,-41421.7541645156
1513,1513,1908.2348912440002,-41516.37942314498
1514,1514,1909.508725203,-41567.093459373165
1515,1515,1910.8895902479999,-41255.75255387042
1516,1516,1912.0183070189998,-42070.85990364634
1517,1517,1913.133531737,-41504.60986754572
1518,1518,1914.3849466590002,-41587.96331645861
1519,1519,1915.5238340060002,-41426.13965051863
1520,1520,1916.632135476,-41411.72794980013
1521,1521,1917.9502171249999,-41574.5658751506
1522,1522,1919.1918047720003,-41626.62299814508
1523,1523,1920.4193752919998,-41626.08995863986
1524,1524,1921.7700139120002,-42054.598999684604
1525,1525,1923.0562478479999,-41343.95827008958
1526,1526,1924.275145643,-41485.03998610146
1527,1527,1925.5980739830002,-41344.32059345738
1528,1528,1926.7709021419998,-41872.073273366994
1529,1529,1928.0989714040002,-41424.47071491028
1530,1530,1929.486089156,-41594.73511479805
1531,1531,1930.6139815310003,-41969.149527805945
1532,1532,1931.8265965320002,-41532.85266060956
1533,1533,1933.17282583,-41611.05487558673
1534,1534,1934.308794625,-41403.17058995036
1535,1535,1935.4410695850002,-41961.013457454974
1536,1536,1936.7366133170003,-41413.522803236105
1537,1537,1938.048791754,-42110.41525516785
1538,1538,1939.300464534,-41982.48317433946
1539,1539,1940.6941972050001,-41837.379157001
1540,1540,1941.8553190240002,-42595.21338759786
1541,1541,1943.0452656950001,-41262.22631127977
1542,1542,1944.2770431380002,-43199.87430604129
1543,1543,1945.4843916060001,-42123.715697320236
1544,1544,1946.7795954209998,-41286.160553997644
1545,1545,1948.0583684340004,-41668.066315093776
1546,1546,1949.2676057219999,-41319.33520844614
1547,1547,1950.494602849,-41366.76718294139
1548,1548,1951.915073101,-41921.06218516468
1549,1549,1953.049979938,-41213.181277552125
1550,1550,1954.224773178,-41463.531359449844
1551,1551,1955.650720371,-41662.5818767483
1552,1552,1956.85449314,-41529.78142119212
1553,1553,1958.051723932,-41422.03333453355
1554,1554,1959.3686205440001,-41297.89557353099
1555,1555,1960.5928599140002,-41678.47496100777
1556,1556,1961.7593398120002,-41648.58470908994
1557,1557,1963.02836527,-41422.83268193908
1558,1558,1964.189906605,-41509.946721233435
1559,1559,1965.3430500250001,-41343.99646572847
1560,1560,1966.6851071490003,-41962.80294230805
1561,1561,1967.84921839,-44314.09607703342
1562,1562,1969.0937411910002,-41547.55089335587
1563,1563,1970.512840762,-41413.117007089815
1564,1564,1971.749573433,-41527.87241322936
1565,1565,1973.0912997600003,-41803.608889922965
1566,1566,1974.495202963,-41380.54656715029
1567,1567,1975.8121075460003,-41494.67628764665
1568,1568,1976.983361354,-41371.46248149351
1569,1569,1978.2451072770002,-41583.838925792115
1570,1570,1979.3987724669998,-41274.642299986794
1571,1571,1980.7072146010003,-41432.509534052384
1572,1572,1981.979144092,-42180.71448981959
1573,1573,1983.1307183650001,-41403.16939299885
1574,1574,1984.302425789,-41558.41660642752
1575,1575,1985.5605796710001,-41194.388501285735
1576,1576,1986.6891653550001,-42029.91749493595
1577,1577,1987.940299311,-41542.980625788216
1578,1578,1989.324541024,-41966.868365889066
1579,1579,1990.480011804,-41659.65884824484
1580,1580,1991.704319565,-41453.55328348692
1581,1581,1992.9761178840004,-41855.995267890474
1582,1582,1994.0973711890001,-41684.26568415767
1583,1583,1995.29909271,-41438.87650414557
1584,1584,1996.5920173490001,-41660.17446284782
1585,1585,1997.7254480540003,-41511.28861276904
1586,1586,1999.0478769709998,-41350.985457831
1587,1587,2000.4733936290002,-42765.107389032004
1588,1588,2001.6275225590002,-42178.17726185154
1589,1589,2002.890104363,-41585.96109231927
1590,1590,2004.2268369209999,-41865.22594118552
1591,1591,2005.527453446,-42349.72372561432
1592,1592,2006.7490111779998,-42073.86334596346
1593,1593,2008.2820088300002,-41603.692159745944
1594,1594,2009.3938551930003,-41710.763728440914
1595,1595,2010.6333878990001,-41461.24648855014
1596,1596,2012.2538875160003,-41206.047322029975
1597,1597,2013.5725294840001,-41918.639014605025
1598,1598,2014.851956546,-42038.404645732255
1599,1599,2016.2462893130003,-41623.66147413703
1600,1600,2017.572911187,-42062.58309436686
1601,1601,2018.7966111090002,-41801.45755211485
1602,1602,2020.1769999140004,-42038.22261841742
1603,1603,2021.4322700820003,-41347.52825210125
1604,1604,2022.729497231,-41559.67820701745
1605,1605,2024.0887925789998,-42291.72991203869
1606,1606,2025.3556657040003,-41871.83410277093
1607,1607,2026.7352256410002,-41867.17524636061
1608,1608,2028.0914260539998,-42213.69755934863
1609,1609,2029.3111288220002,-41656.39756344271
1610,1610,2030.4066534310002,-41739.91427514299
1611,1611,2031.7503474910004,-41566.975486713905
1612,1612,2032.9830623090002,-41904.55941663673
1613,1613,2034.087639118,-41476.7190888452
1614,1614,2035.491934547,-41901.36903615696
1615,1615,2036.7214499380002,-41798.58320631822
1616,1616,2037.939811107,-42661.66286300649
1617,1617,2039.349588665,-41556.0255895796
1618,1618,2040.4913688600002,-42654.70361226917
1619,1619,2041.6326445770003,-42084.22767357974
1620,1620,2042.8438041270003,-41623.619541604385
1621,1621,2043.967120613,-41466.034142548364
1622,1622,2045.1562754760002,-41637.10221564281
1623,1623,2046.5205087250001,-41409.61762359249
1624,1624,2047.6748044600004,-41629.10200507164
1625,1625,2048.841830163,-41308.82407624825
1626,1626,2050.1344923399997,-41185.37258186887
1627,1627,2051.4030072850005,-41854.59877735754
1628,1628,2052.6467587820002,-42545.237348452414
1629,1629,2054.0169144330002,-41182.38894865552
1630,1630,2055.249035576,-41581.036352631476
1631,1631,2056.424576456,-41458.33212157925
1632,1632,2057.719679832,-41611.02449253666
1633,1633,2058.910083929,-41625.9178836746
1634,1634,2060.096304606,-41536.77361236114
1635,1635,2061.5497564620005,-41814.73914549441
1636,1636,2062.8096833540003,-41351.31873711405
1637,1637,2064.0732981950005,-41930.659946135886
1638,1638,2065.498497728,-41892.57214478408
1639,1639,2066.6028200190003,-41579.900163276885
1640,1640,2067.805926666,-41289.68076824334
1641,1641,2069.287055787,-41169.981346536886
1642,1642,2070.522623101,-41419.16397245612
1643,1643,2071.661172665,-41412.13966549796
1644,1644,2073.2314907249997,-42408.218273892395
1645,1645,2074.4767217500003,-41292.627336778154
1646,1646,2075.9599770110003,-41457.6126041003
1647,1647,2077.271905435,-41638.15892321146
1648,1648,2078.7747753890003,-41890.9961758298
1649,1649,2080.111529813,-41170.925900299684
1650,1650,2081.562350801,-41730.54045779584
1651,1651,2082.7992894550002,-41406.82673261065
1652,1652,2084.0547840860004,-41644.0431882021
1653,1653,2085.324494682,-41461.12712018831
1654,1654,2086.5058874230003,-41296.69578356473
1655,1655,2087.765067416,-41316.102292546886
1656,1656,2089.117262468,-41449.70730432636
1657,1657,2090.334031791,-41509.850430523686
1658,1658,2091.534121291,-41533.42703952936
1659,1659,2092.857918449,-41921.58799794575
1660,1660,2094.075236459,-41174.36879369758
1661,1661,2095.294569552,-41600.35033951686
1662,1662,2096.74042722,-41878.705677733895
1663,1663,2098.0310856170004,-41333.792174846996
1664,1664,2099.223724846,-41547.681304272606
1665,1665,2100.618980516,-41546.93800162115
1666,1666,2101.77798214,-41508.674430324325
1667,1667,2103.112879872,-41725.22455866652
1668,1668,2104.4624435610003,-41607.207892862214
1669,1669,2105.712877423,-41924.144892392556
1670,1670,2106.940076004,-41617.428714240676
1671,1671,2108.3197140350003,-41683.74510957325
1672,1672,2109.585733649,-41203.15844548947
1673,1673,2110.824333879,-41710.01761471042
1674,1674,2112.02276106,-41245.120728597605
1675,1675,2113.207553595,-41333.80386480499
1676,1676,2114.323856389,-41329.32472239859
1677,1677,2115.7687553540004,-42029.181258209384
1678,1678,2116.9863206930004,-41323.98370077889
1679,1679,2118.1331673580003,-41236.186670869036
1680,1680,2119.563575849,-41592.60159687873
1681,1681,2120.760616149,-41544.12186394926
1682,1682,2121.909532684,-41393.32222297245
1683,1683,2123.284091366,-41717.60102206784
1684,1684,2124.327259998,-41635.40479026844
1685,1685,2125.441963309,-41483.8082358459
1686,1686,2126.660139464,-41296.666456500316
1687,1687,2127.7303204319996,-41453.21543685076
1688,1688,2128.91762866,-41482.05174360931
1689,1689,2130.2191026500004,-41358.86255050368
1690,1690,2131.249945868,-42410.77711203328
1691,1691,2132.415185892,-41405.10734894321
1692,1692,2133.786231515,-41207.13676279067
1693,1693,2134.9510164300004,-41742.37847374448
1694,1694,2136.0681473699997,-41397.74373481402
1695,1695,2137.458696522,-41372.57969950604
1696,1696,2138.6751832150003,-42000.30232006345
1697,1697,2139.8099404990003,-41209.71281935682
1698,1698,2141.099499409,-41405.50458285136
1699,1699,2142.307881946,-41561.632366430764
1700,1700,2143.511458884,-41525.36929326535
1701,1701,2144.9223959650003,-41576.968489820036
1702,1702,2146.10714358,-41609.78609270945
1703,1703,2147.3565918120003,-41312.71154308773
1704,1704,2148.6797181780003,-41776.01697577618
1705,1705,2149.847908489,-41509.03852242516
1706,1706,2151.0594654260003,-41498.305589405434
1707,1707,2152.497557342,-42015.32739929853
1708,1708,2153.6302116960005,-42162.61894411821
1709,1709,2154.884037922,-43586.712223155395
1710,1710,2156.2625686750002,-43791.45345501107
1711,1711,2157.5131872760003,-41870.124545402956
1712,1712,2158.845284511,-41460.430486035446
1713,1713,2160.243569875,-41802.768379055895
1714,1714,2161.459482477,-41492.52261625673
1715,1715,2162.731826884,-41561.700484706525
1716,1716,2164.185021146,-41358.57187003059
1717,1717,2165.328356719,-41202.61989627949
1718,1718,2166.439502184,-41545.22982028404
1719,1719,2167.7336295210002,-42116.77942236427
1720,1720,2168.892940145,-41757.24632260598
1721,1721,2170.07060831,-42395.87184086052
1722,1722,2171.356488947,-41708.244563720495
1723,1723,2172.578007011,-41476.85332051979
1724,1724,2173.7625606760002,-41236.915013264326
1725,1725,2175.1214398970005,-41993.6569379041
1726,1726,2176.3668884490003,-41522.288013504505
1727,1727,2177.567637479,-41182.93695458141
1728,1728,2178.9033985530004,-41724.22803871569
1729,1729,2180.22628368,-41557.10960933511
1730,1730,2181.5169720470003,-41362.352920545185
1731,1731,2182.793662136,-41570.031658016866
1732,1732,2183.982919648,-41641.163042652115
1733,1733,2185.2244151480004,-41622.59684640688
1734,1734,2186.531977257,-41796.304654734166
1735,1735,2187.757172233,-41387.064204775
1736,1736,2189.020063879,-41517.9390237194
1737,1737,2190.3697018710004,-41327.728042809875
1738,1738,2191.530910066,-41725.691572495605
1739,1739,2192.6204013,-41382.061027004485
1740,1740,2194.026832725,-41970.3882468496
1741,1741,2195.177061656,-41768.909133385605
1742,1742,2196.339320167,-41294.896490789135
1743,1743,2197.68058169,-41235.06351855067
1744,1744,2198.8768105490003,-41310.958448674406
1745,1745,2199.956011834,-41752.74856684447
1746,1746,2201.308424919,-41033.44019378074
1747,1747,2202.457601239,-41322.531884392214
1748,1748,2203.688684281,-41667.30117339103
1749,1749,2204.992835966,-43296.99038386021
1750,1750,2206.298596848,-41326.82948203407
1751,1751,2207.452494549,-41228.67809432662
1752,1752,2208.7485353009997,-41868.42423751225
1753,1753,2209.9876909090003,-42137.07774242216
1754,1754,2211.009761063,-41508.02041927431
1755,1755,2212.417163717,-41656.758354960366
1756,1756,2213.388317588,-41746.89556611051
1757,1757,2214.567151233,-41550.71739478372
1758,1758,2215.9333730480002,-41625.92955816322
1759,1759,2217.1612287890002,-41730.29989591387
1760,1760,2218.2782187020002,-41481.74434901839
1761,1761,2219.619226565,-41345.15797075401
1762,1762,2220.772123671,-41334.519764566285
1763,1763,2221.988004792,-41832.2492283147
1764,1764,2223.25540027,-41636.950949579244
1765,1765,2224.4661400160003,-43308.7322572379
1766,1766,2225.729650873,-41624.493575951674
1767,1767,2227.113552983,-42925.57400998972
1768,1768,2228.327205005,-41401.31562897034
1769,1769,2229.5216376060002,-42621.91019779037
1770,1770,2230.765379481,-41302.277366359514
1771,1771,2231.98753852,-41175.77614785209
1772,1772,2233.114371545,-41726.34443166394
1773,1773,2234.4052383000003,-41632.44722471779
1774,1774,2235.58172182,-41535.74376709797
1775,1775,2236.777237967,-41887.41068247936
1776,1776,2238.0767845359996,-42688.03469813142
1777,1777,2239.1371556560002,-41466.630634414025
1778,1778,2240.378190304,-42020.93530475927
1779,1779,2241.6760728130002,-41218.731308758
1780,1780,2242.850796438,-41333.6966088622
1781,1781,2244.0763053570004,-41651.16016833679
1782,1782,2245.4362105590003,-41626.953880701134
1783,1783,2246.514253263,-41620.57187185684
1784,1784,2247.78345389,-41743.4367712723
1785,1785,2249.131214771,-42017.10914794984
1786,1786,2250.292002824,-41127.941721417745
1787,1787,2251.513710606,-41419.40034986523
1788,1788,2252.768338244,-41288.306169745745
1789,1789,2253.9684514100004,-41696.629795488865
1790,1790,2255.234009605,-41894.429527416374
1791,1791,2256.508046758,-41431.78868288333
1792,1792,2257.8210753569997,-42027.22347515036
1793,1793,2258.924176628,-41949.91816188783
1794,1794,2260.273314505,-41494.94755661334
1795,1795,2261.4200130060003,-41619.376764341345
1796,1796,2262.558422033,-41622.87028257978
1797,1797,2263.8698092120003,-41655.99022728485
1798,1798,2264.997284705,-41893.076249749516
1799,1799,2266.150788081,-41401.25703901811
1800,1800,2267.4923492890002,-42140.95233161916
1801,1801,2268.650616197,-41804.630358343784
1802,1802,2269.79618836,-41406.65430760358
1803,1803,2271.124654513,-43102.914745920774
1804,1804,2272.362391253,-41545.60075100907
1805,1805,2273.448923907,-41553.819585078694
1806,1806,2274.7906916809998,-41360.93795049867
1807,1807,2275.810548973,-41437.18966777841
1808,1808,2277.014355474,-41488.4178359074
1809,1809,2278.34490361,-42195.199541627946
1810,1810,2279.4700129440002,-41683.34004216886
1811,1811,2280.6080176240002,-41182.06234546505
1812,1812,2281.9357953870003,-43385.859296636205
1813,1813,2283.095612793,-41469.75212574391
1814,1814,2284.4118246190005,-41446.39931096834
1815,1815,2285.8652890050002,-41384.30500502536
1816,1816,2287.0769278529997,-41527.56838046562
1817,1817,2288.103671199,-41962.21262437555
1818,1818,2289.4528287880003,-42850.7741220366
1819,1819,2290.573450019,-41799.62277083914
1820,1820,2291.8160038700003,-41431.43779643148
1821,1821,2293.216664039,-43816.882890172856
1822,1822,2294.435996037,-41436.244585129185
1823,1823,2295.706331667,-41506.84036818341
1824,1824,2297.190668349,-41429.39129185149
1825,1825,2298.3985266750005,-41491.35998780292
1826,1826,2299.6223681200004,-43201.91317398292
1827,1827,2300.947627563,-41406.7607619886
1828,1828,2302.122526868,-41185.1725260398
1829,1829,2303.410452044,-41488.09261233001
1830,1830,2304.697783824,-41176.43308160617
1831,1831,2305.9070898970003,-42143.670875417505
1832,1832,2307.131124985,-41736.764782147075
1833,1833,2308.374284588,-41485.38617777432
1834,1834,2309.550537902,-41228.23426270148
1835,1835,2310.717383382,-41394.256100265404
1836,1836,2312.025024685,-41498.133070074306
1837,1837,2313.111338963,-42228.68895542108
1838,1838,2314.2824843089998,-42006.42194767221
1839,1839,2315.7033063850004,-41967.45527226791
1840,1840,2316.882849128,-41145.14632259629
1841,1841,2318.07427602,-41762.538295780614
1842,1842,2319.327623955,-41413.736883476646
1843,1843,2320.532417373,-41364.20272106493
1844,1844,2321.7307581080004,-41144.14677052533
1845,1845,2323.09231709,-41702.78789277848
1846,1846,2324.4032186910003,-41295.5939581098
1847,1847,2325.5419922710003,-41497.68221002772
1848,1848,2326.835377065,-41527.10266935695
1849,1849,2328.076060703,-41505.68088597154
1850,1850,2329.332737022,-42322.92776398664
1851,1851,2330.526445718,-41524.85193891208
1852,1852,2331.756174443,-41683.89498958776
1853,1853,2333.1048083140004,-42730.47178724027
1854,1854,2334.433942826,-41711.41632361706
1855,1855,2335.5376767870002,-41776.76572439767
1856,1856,2336.7755705440004,-41361.25632966617
1857,1857,2338.0681485220002,-41575.0443684434
1858,1858,2339.3382874330005,-41369.656889010745
1859,1859,2340.561251389,-41452.04092906204
1860,1860,2341.9567300470003,-41143.027776285846
1861,1861,2343.191456596,-41275.03251532491
1862,1862,2344.529228668,-41348.72315007453
1863,1863,2345.914323076,-41374.276397348905
1864,1864,2347.1463172790004,-41266.205706873094
1865,1865,2348.318948292,-41357.14556334198
1866,1866,2349.584774214,-42942.2447338513
1867,1867,2350.8269591470003,-41928.02087433823
1868,1868,2351.945109904,-41435.48260169925
1869,1869,2353.284124451,-41783.680830263635
1870,1870,2354.371893684,-41752.552050255406
1871,1871,2355.608507506,-41566.68693852027
1872,1872,2356.8724756630004,-41319.96006610893
1873,1873,2357.955955927,-41321.80971497954
1874,1874,2359.167086362,-41534.46085802834
1875,1875,2360.50992515,-41646.01291111355
1876,1876,2361.765114715,-41233.88054413782
1877,1877,2362.8659594050005,-41290.790958520396
1878,1878,2364.179723179,-41491.685921660624
1879,1879,2365.336306704,-41473.26385877689
1880,1880,2366.50128638,-41090.46447676371
1881,1881,2367.789387131,-41920.978127132854
1882,1882,2369.006734732,-41394.53010127935
1883,1883,2370.1701163,-41125.7313781084
1884,1884,2371.5040562050003,-41442.1143247744
1885,1885,2372.72942299,-41228.384512891564
1886,1886,2373.890030218,-41496.759416626985
1887,1887,2375.204919184,-41549.83698463065
1888,1888,2376.494428557,-43043.92868958936
1889,1889,2377.5529565409997,-41437.60956490565
1890,1890,2378.8598891290003,-41444.09322964259
1891,1891,2380.1118905430003,-41373.13161427762
1892,1892,2381.269830838,-42006.70417947281
1893,1893,2382.617121247,-41265.482007668594
1894,1894,2383.7761641810002,-41343.33863510863
1895,1895,2385.050986887,-41374.7706314905
1896,1896,2386.420942016,-41455.84466330783
1897,1897,2387.7553584400002,-41335.96124800792
1898,1898,2389.1674586550002,-41518.41225760146
1899,1899,2390.6741394120004,-41283.82103924832
1900,1900,2391.8230038310003,-41385.62622731487
1901,1901,2393.0225194900004,-41223.50999504728
1902,1902,2394.311568477,-41595.18663099647
1903,1903,2395.5525850920003,-41940.97999317579
1904,1904,2396.7060770499997,-41342.65068379605
1905,1905,2398.071180021,-41147.079338933254
1906,1906,2399.341962529,-41572.756748021595
1907,1907,2400.524709814,-42345.641403792535
1908,1908,2401.862100361,-41192.04644475404
1909,1909,2403.166675165,-41683.341031517004
1910,1910,2404.372847786,-41342.372798012475
1911,1911,2405.653186874,-41604.52493468039
1912,1912,2406.746769789,-41297.16237634032
1913,1913,2407.783198985,-41429.35516820123
1914,1914,2409.058005747,-41606.9410018623
1915,1915,2410.311046714,-41535.396378944686
1916,1916,2411.5070346429998,-41142.778835301906
1917,1917,2412.87210922,-41861.27559056914
1918,1918,2414.061152632,-41657.75814330746
1919,1919,2415.295496448,-41542.98889150063
1920,1920,2416.69461517,-41678.59996179047
1921,1921,2417.968253852,-41569.03909721626
1922,1922,2419.1790167470003,-41546.28528983488
1923,1923,2420.494963984,-41138.547470098136
1924,1924,2421.693121149,-41509.64856700129
1925,1925,2422.950007069,-41766.3538248711
