index,iter,time,objective
1324,1324,1618.341839107,-41381.213527250264
1325,1325,1619.499140236,-41273.04315822369
1326,1326,1620.8760585040002,-41612.9089600513
1327,1327,1621.991212377,-41479.82614900351
1328,1328,1623.126657292,-41453.8153504831
1329,1329,1624.3231201199999,-41802.05514069884
1330,1330,1625.742727902,-42086.68135171691
1331,1331,1626.842692653,-41555.70347031953
1332,1332,1628.016058422,-41954.52345054555
1333,1333,1629.1463302590003,-41783.19526909276
1334,1334,1630.3750801429999,-41635.104669320914
1335,1335,1631.597763659,-41781.34144667371
1336,1336,1632.7932857079998,-41757.93838988019
1337,1337,1633.937537092,-41571.24423062279
1338,1338,1635.2408355849998,-41525.316534927304
1339,1339,1636.4197932319998,-42174.241689952374
1340,1340,1637.630899021,-41615.507031643116
1341,1341,1638.653368306,-41751.16905085542
1342,1342,1639.9401904379997,-41472.466912565695
1343,1343,1641.0700123469999,-41474.53309172246
1344,1344,1642.125322767,-41529.97711846175
1345,1345,1643.3936033169998,-41518.48966423592
1346,1346,1644.70604343,-41593.79179392396
1347,1347,1645.935407473,-41644.6473715397
1348,1348,1647.028784167,-41683.21372113194
1349,1349,1648.0629918949996,-41720.807076731435
1350,1350,1649.453255702,-43062.20352334762
1351,1351,1650.689696197,-42301.318330351976
1352,1352,1651.7296991299997,-42104.1388335146
1353,1353,1652.817171787,-41766.88985057108
1354,1354,1654.0900870399998,-41619.146123214414
1355,1355,1655.1947773129998,-41481.96827509397
1356,1356,1656.4057284369997,-41445.48381628512
1357,1357,1657.5560830329998,-41921.308099874994
1358,1358,1659.0827482529996,-41593.69061370159
1359,1359,1660.4551571619998,-41917.49292330515
1360,1360,1661.7597832560002,-41608.9567248864
1361,1361,1662.938283542,-41483.464097886266
1362,1362,1664.328436275,-41572.72916268599
1363,1363,1665.5586963929998,-41780.990558046826
1364,1364,1666.6429059670002,-41618.258898214124
1365,1365,1667.898987853,-41852.681721546185
1366,1366,1669.269988048,-41383.14503146529
1367,1367,1670.441047922,-41394.083718575515
1368,1368,1671.589450664,-41597.383987822664
1369,1369,1672.7596753589999,-41228.75885554725
1370,1370,1674.0893730300002,-41576.24841971271
1371,1371,1675.181804049,-41588.04969532025
1372,1372,1676.320984458,-41887.03960104819
1373,1373,1677.49981639,-41542.20288758008
1374,1374,1678.8295046789997,-41654.508002314935
1375,1375,1680.062757889,-42673.51138012429
1376,1376,1681.238492347,-41581.38589121005
1377,1377,1682.2602704100002,-41640.379953580195
1378,1378,1683.61327771,-42142.46054473835
1379,1379,1684.685390548,-41392.26459235819
1380,1380,1685.839051926,-41646.82330771857
1381,1381,1687.091969973,-42098.98193974837
1382,1382,1688.446879882,-41655.32755950982
1383,1383,1689.5043108989998,-42064.61586293453
1384,1384,1690.7325135099998,-42014.48806892414
1385,1385,1691.8409617199998,-41477.15031469328
1386,1386,1693.1119829570002,-42116.79460437693
1387,1387,1694.248336105,-41175.255379647395
1388,1388,1695.3045661059998,-41278.89341945443
1389,1389,1696.435107826,-41613.80573592111
1390,1390,1697.762130968,-41774.37123140162
1391,1391,1699.0431284430001,-41961.49567063868
1392,1392,1700.1903745119998,-41592.638093450725
1393,1393,1701.349314184,-41721.79015069177
1394,1394,1702.770012549,-41505.495871908264
1395,1395,1703.8859627420002,-41212.06137242418
1396,1396,1705.0383496609998,-41217.76884875482
1397,1397,1706.2171763310002,-42047.04256596329
1398,1398,1707.605193055,-42137.086592699176
1399,1399,1708.8327560940002,-41719.0580688419
1400,1400,1709.9745710949999,-41945.39284118188
1401,1401,1711.14438938,-41998.455098532286
1402,1402,1712.4482982169998,-41627.31274630894
1403,1403,1713.5381721829997,-41746.19462664562
1404,1404,1714.8095403710001,-41828.02656513607
1405,1405,1716.031793403,-41721.271618790015
1406,1406,1717.287491792,-42373.99576711305
1407,1407,1718.4661856090001,-41587.284728073646
1408,1408,1719.6061467679997,-41406.9339277692
1409,1409,1720.8797448520002,-41388.44873942046
1410,1410,1722.298133898,-42233.15390517606
1411,1411,1723.49744988,-41791.13272443837
1412,1412,1724.7270761129998,-41547.38334136915
1413,1413,1725.9753358409998,-41656.91394792984
1414,1414,1727.351643459,-41997.86859211315
1415,1415,1728.493917092,-41507.80733648729
1416,1416,1729.6357081580002,-41895.78886734737
1417,1417,1730.8096744409997,-41611.39213246661
1418,1418,1732.0672226440001,-41663.713160349
1419,1419,1733.222253727,-41587.54685834795
1420,1420,1734.4069014390002,-41629.02675984532
1421,1421,1735.6101276499999,-41421.35770751399
1422,1422,1736.9916355950002,-41955.24525625832
1423,1423,1738.02457549,-41517.70821913893
1424,1424,1739.162710464,-41494.8106365527
1425,1425,1740.423494301,-41390.84088918878
1426,1426,1741.812082592,-41725.335256125676
1427,1427,1742.916375296,-41740.39093492656
1428,1428,1744.063888184,-42072.55392679982
1429,1429,1745.2591050810001,-42050.072612454256
1430,1430,1746.7759066100002,-42206.45982953393
1431,1431,1747.8427684119997,-41493.965664540636
1432,1432,1749.0504230659997,-41608.14917093887
1433,1433,1750.249661563,-41648.2047037095
1434,1434,1751.619655949,-41706.531302113566
1435,1435,1752.7703767290002,-41947.036769827726
1436,1436,1753.928279299,-41966.39304063857
1437,1437,1755.1307655319997,-41325.204007165565
1438,1438,1756.5218042539998,-41741.673921750815
1439,1439,1757.818512038,-41308.30206207612
1440,1440,1759.016937878,-41681.844834342235
1441,1441,1760.324027333,-42015.19624967558
1442,1442,1761.6608312449998,-42289.86001156611
1443,1443,1762.884953046,-41799.70859133413
1444,1444,1763.9929335089998,-41116.6517207493
1445,1445,1765.2260672230002,-41386.02665841252
1446,1446,1766.6372941509999,-41437.86302507327
1447,1447,1767.790562691,-41583.75887763602
1448,1448,1768.941544602,-41648.565369045915
1449,1449,1770.126825219,-42180.77875326936
1450,1450,1771.5099865749999,-41774.642141453965
1451,1451,1772.6767053249998,-41845.31507232728
1452,1452,1773.9200713719997,-41536.02068127812
1453,1453,1775.112508338,-41603.21723890565
1454,1454,1776.5314355369999,-42892.35111707257
1455,1455,1777.6584035730002,-41505.0832407835
1456,1456,1778.792366311,-41594.211598447524
1457,1457,1779.9469229590002,-41722.4800301263
1458,1458,1781.2541825619999,-41538.121182328396
1459,1459,1782.3018060910001,-41593.73400559674
1460,1460,1783.4039001689998,-41947.15715607707
1461,1461,1784.631268891,-41926.85085537774
1462,1462,1785.9498843790002,-41452.11480741662
1463,1463,1787.124570163,-41702.53049214747
1464,1464,1788.295400565,-42170.95237753578
1465,1465,1789.5260390060002,-41954.47399996515
1466,1466,1790.9026519000001,-41390.67958490118
1467,1467,1792.0655376719997,-41649.83739512692
1468,1468,1793.1912085570002,-42003.80150920865
1469,1469,1794.4168793679999,-41472.86618091786
1470,1470,1795.8151909279998,-41604.734777335994
1471,1471,1796.9938092210002,-41701.58357466365
1472,1472,1798.092628026,-41856.70630706483
1473,1473,1799.3221569129998,-41908.02451665008
1474,1474,1800.5866118039999,-41629.335239871005
1475,1475,1801.6898286300002,-41127.2199499125
1476,1476,1802.8750133689998,-41765.7661380912
1477,1477,1804.037921866,-42121.6375085796
1478,1478,1805.290193172,-41848.19528153076
1479,1479,1806.480102886,-41437.165056111655
1480,1480,1807.645013852,-41966.12005273682
1481,1481,1808.7700951619997,-41731.25129856787
1482,1482,1810.185667476,-41514.55260282238
1483,1483,1811.316792673,-41815.92260088026
1484,1484,1812.354487608,-41821.82781419403
1485,1485,1813.473553631,-41679.52885440351
1486,1486,1814.851163761,-41640.12470826033
1487,1487,1816.0828948950002,-41834.88374974014
1488,1488,1817.2102324639998,-41937.06717958461
1489,1489,1818.386946559,-41085.60069100527
1490,1490,1819.7892503619996,-41529.90298013373
1491,1491,1820.9580324009999,-41692.13615186143
1492,1492,1822.1306890629999,-41361.803300387786
1493,1493,1823.2228295409998,-41370.16262818804
1494,1494,1824.5387883539997,-41834.85274514005
1495,1495,1825.6171920020001,-42068.65596698469
1496,1496,1826.7802160190001,-41830.25226373566
1497,1497,1827.90972031,-42463.530092043045
1498,1498,1829.2861360389998,-41728.746887747395
1499,1499,1830.3977132119999,-41637.498694071684
1500,1500,1831.610863944,-42449.169745966174
1501,1501,1832.7490437620002,-42107.91015799888
1502,1502,1834.0279196269998,-41524.55241080145
1503,1503,1835.206867435,-41587.377634939236
1504,1504,1836.200181461,-41420.254265419644
1505,1505,1837.315976706,-41959.4094844155
1506,1506,1838.7236127600002,-41539.867272331474
1507,1507,1839.853776345,-41696.524514665354
1508,1508,1841.019749176,-42629.792485422746
1509,1509,1842.1919040209998,-41529.72365440345
1510,1510,1843.522608129,-41594.238047216706
1511,1511,1844.754479428,-41604.001161620756
1512,1512,1845.914704989,-41752.36160762472
1513,1513,1847.2763601649997,-41666.990198540334
1514,1514,1848.738402964,-41685.63125655813
1515,1515,1849.9057935979997,-41320.795047431006
1516,1516,1851.106192868,-42467.85619712926
1517,1517,1852.2316894710002,-41707.990746727344
1518,1518,1853.6521059819997,-41638.04543060717
1519,1519,1854.7911362030002,-41819.46280269779
1520,1520,1855.9781281680002,-41302.97968117289
1521,1521,1857.2317631249998,-41939.78776060133
1522,1522,1858.5418765109998,-42268.9101147947
1523,1523,1859.7885942979997,-41697.235765005236
1524,1524,1860.8331759120001,-41353.820161946496
1525,1525,1861.862339118,-41816.994189884135
1526,1526,1863.132984575,-41415.36032915093
1527,1527,1864.208855795,-41199.97472402208
1528,1528,1865.474196325,-41403.352185624004
1529,1529,1866.728322938,-41887.15606875425
1530,1530,1868.0500468260002,-41587.29464810048
1531,1531,1869.26712646,-41717.44828133551
1532,1532,1870.390279136,-43253.050944102884
1533,1533,1871.6178481519999,-41669.838801286576
1534,1534,1872.963482042,-41877.25282532759
1535,1535,1874.1246181249999,-41779.52856278696
1536,1536,1875.2191648660003,-42146.786125830076
1537,1537,1876.4246394180002,-41496.18960722347
1538,1538,1877.9000541469998,-41414.85958526095
1539,1539,1879.0339565549998,-41495.8248818925
1540,1540,1880.1284271719999,-41115.55684896524
1541,1541,1881.2278956839998,-41583.55492194333
1542,1542,1882.4689746219997,-41793.33634270425
1543,1543,1883.6985856649999,-41823.10863595828
1544,1544,1884.894331385,-41383.840258119526
1545,1545,1885.9859048419999,-42904.86769426601
1546,1546,1887.3232289639998,-43116.02086690043
1547,1547,1888.5740269239998,-41475.82023676191
1548,1548,1889.6934837879996,-41815.25868840156
1549,1549,1890.983144398,-41588.46557342782
1550,1550,1892.4066028019997,-41928.28258066093
1551,1551,1893.605249348,-41431.40852572065
1552,1552,1894.7509064209999,-41594.85852493257
1553,1553,1895.997140566,-41695.515347960594
1554,1554,1897.4878857079998,-41540.16359644417
1555,1555,1898.6940554429998,-41359.10264240683
1556,1556,1899.8297611899998,-41922.80057539024
1557,1557,1900.991642873,-41502.67168785073
1558,1558,1902.421105394,-41442.46391016225
1559,1559,1903.609276087,-42137.81389683858
1560,1560,1904.8452156609997,-41702.35941837898
1561,1561,1906.105789226,-41553.90215749069
1562,1562,1907.5168443460002,-41363.19207933402
1563,1563,1908.7435929559997,-41509.90977107638
1564,1564,1909.896483359,-41675.886069924585
1565,1565,1911.0457260859998,-41583.17271236487
1566,1566,1912.431108082,-41786.26450831432
1567,1567,1913.625126742,-41658.50823764719
1568,1568,1914.8428676859999,-41648.681138493994
1569,1569,1916.1045559909999,-41334.521460974196
1570,1570,1917.414344657,-42047.915689102636
1571,1571,1918.636390802,-43151.646967762485
1572,1572,1919.702666195,-41634.839794821004
1573,1573,1920.8985646180001,-41385.332838293776
1574,1574,1922.3548595319999,-41520.55181872982
1575,1575,1923.612583355,-41721.830979940474
1576,1576,1924.896502238,-41345.596590543006
1577,1577,1926.1063183950002,-41643.39386616326
1578,1578,1927.565903594,-42128.57680355099
1579,1579,1928.7996424140001,-41372.115676099194
1580,1580,1929.986620309,-41322.58894711109
1581,1581,1931.1531984409999,-41466.88129428394
1582,1582,1932.5281441030002,-41911.348428875775
1583,1583,1933.715757124,-41428.476739262114
1584,1584,1934.9493467369998,-41591.24824013317
1585,1585,1936.085418998,-41527.44133268292
1586,1586,1937.469917565,-41794.47089831522
1587,1587,1938.64289356,-41211.89208685468
1588,1588,1939.693800767,-41460.85605538393
1589,1589,1940.8091111069998,-41477.97304675314
1590,1590,1942.2309421439998,-41426.76240060614
1591,1591,1943.3177773609998,-41391.464237298474
1592,1592,1944.5727436979998,-41222.14199003182
1593,1593,1945.7865787329997,-41948.35489183218
1594,1594,1947.0860657689998,-41903.807297261665
1595,1595,1948.1602593779999,-41541.25072685369
1596,1596,1949.271192859,-41505.09175539194
1597,1597,1950.4706986999997,-41372.11393861443
1598,1598,1951.8789611369998,-41985.87935770844
1599,1599,1953.0484611919999,-41635.62115084857
1600,1600,1954.1763082139996,-41262.90606413112
1601,1601,1955.501914248,-41392.89502056009
1602,1602,1956.9510661719999,-41505.64362934216
1603,1603,1958.122657053,-41943.98496326069
1604,1604,1959.2933397389997,-42227.84255265208
1605,1605,1960.536885275,-41254.69254614173
1606,1606,1962.051973422,-41582.64334076078
1607,1607,1963.493413157,-42470.11133437356
1608,1608,1964.7275641679998,-41892.39857413134
1609,1609,1965.9896710289997,-41212.03063668519
1610,1610,1967.468063735,-41721.284859482614
1611,1611,1968.8710580240001,-41505.83598049985
1612,1612,1969.8770515770002,-41531.33500620717
1613,1613,1971.0836445890002,-41600.389096498606
1614,1614,1972.478653787,-41531.57527460752
1615,1615,1973.5458531139998,-41760.53390041407
1616,1616,1974.7660985720001,-41652.27049889107
1617,1617,1975.970820435,-42094.93491230616
1618,1618,1977.3253232549998,-41874.19800402531
1619,1619,1978.4224596479999,-41736.41529798506
1620,1620,1979.507013893,-42087.3931135046
1621,1621,1980.69836985,-41380.072665280975
1622,1622,1982.0812490720002,-41540.72871464142
1623,1623,1983.145377627,-41682.31308195553
1624,1624,1984.2385192289998,-41920.655908934175
1625,1625,1985.4592009440003,-41990.85023032491
1626,1626,1986.8380188840001,-42168.10699154543
1627,1627,1987.8360483989998,-41873.05664425085
1628,1628,1989.106646033,-41632.261073132366
1629,1629,1990.360530273,-42124.995467458175
1630,1630,1991.7721251399998,-41392.06174884029
1631,1631,1992.9370703129998,-41561.94691382747
1632,1632,1994.157330278,-41650.872544219725
1633,1633,1995.3534066429997,-41703.15143299272
1634,1634,1996.7398987339998,-41687.93889197626
1635,1635,1997.9827248489999,-41732.72232171228
1636,1636,1999.082145497,-41664.515639730285
1637,1637,2000.0723071779998,-41956.7467821576
1638,1638,2001.414701885,-41705.94009480024
1639,1639,2002.52583631,-41195.925221083744
1640,1640,2003.673658178,-41591.8521248124
1641,1641,2004.8976461309999,-41968.82470715455
1642,1642,2006.147417102,-41383.67443525581
1643,1643,2007.292968809,-41649.33848813877
1644,1644,2008.427017127,-41784.5495298003
1645,1645,2009.5099170199999,-41273.6220544556
1646,1646,2010.886507128,-41587.48614420314
1647,1647,2012.071798669,-41624.97989028842
1648,1648,2013.208863888,-41825.22902332393
1649,1649,2014.4258031980003,-41569.070761058625
1650,1650,2015.754047738,-41423.6316339149
1651,1651,2016.958395727,-43063.900941117805
1652,1652,2018.2055680099998,-41326.01133361078
1653,1653,2019.406414007,-41748.881254109634
1654,1654,2020.731498664,-41476.40154411518
1655,1655,2021.9028785300002,-41213.06357390265
1656,1656,2022.96380148,-41554.601560096526
1657,1657,2024.230354656,-41963.76680145422
1658,1658,2025.663758412,-41424.45077209575
1659,1659,2026.8233368209999,-41915.70761367012
1660,1660,2027.8578532379997,-41575.13594181002
1661,1661,2029.0044830619997,-41295.759988096455
1662,1662,2030.2983478479998,-41582.35167739059
1663,1663,2031.419959528,-41486.02390612941
1664,1664,2032.5535736959998,-41677.00595692807
1665,1665,2033.7968896250002,-41500.971455892875
1666,1666,2035.2092806339997,-41242.20258254611
1667,1667,2036.4763949760002,-41585.91835341535
1668,1668,2037.6477786330001,-41945.39021882053
1669,1669,2038.718228185,-42096.349862129595
1670,1670,2040.1907153089999,-41765.490409282946
1671,1671,2041.4501148459997,-41882.350169212266
1672,1672,2042.6843640420002,-41716.75408923771
1673,1673,2043.708341022,-41873.930976019234
1674,1674,2045.017921957,-41441.20864165126
1675,1675,2046.1936508059998,-41614.80010696392
1676,1676,2047.3578981330002,-41206.08725602294
1677,1677,2048.497112436,-41490.03958137121
1678,1678,2049.693987999,-41644.35964994229
1679,1679,2050.907842602,-42169.04826300645
1680,1680,2052.156602194,-41655.9096507501
1681,1681,2053.337158985,-42844.439771210906
1682,1682,2054.804785692,-41147.539315156995
1683,1683,2055.9284102700003,-43398.246537550345
1684,1684,2057.0176384849997,-41506.20615232615
1685,1685,2058.293198509,-41737.33925819661
1686,1686,2059.7205653839997,-41518.11100271846
1687,1687,2060.804406855,-41768.94586412797
1688,1688,2061.983400056,-41967.524606527266
1689,1689,2063.199956464,-41704.76054705573
1690,1690,2064.636558577,-42090.068035940436
1691,1691,2065.781178997,-41324.12415270496
1692,1692,2066.977819714,-41574.050592246014
1693,1693,2068.252138474,-41759.99815020077
1694,1694,2069.523159631,-41603.00124247474
1695,1695,2070.739364616,-41838.283066166005
1696,1696,2071.810819287,-41492.662348879996
1697,1697,2072.904593034,-41726.435750026234
1698,1698,2074.392695004,-41776.39267493833
1699,1699,2075.584733696,-41381.101518858464
1700,1700,2076.714095909,-41918.5819750231
1701,1701,2077.948286236,-41598.32211812602
1702,1702,2079.494259778,-41530.977824430214
1703,1703,2080.7588465460003,-41826.65581505858
1704,1704,2082.0979171550002,-42300.51712097486
1705,1705,2083.334572325,-41471.125267005336
1706,1706,2084.864128477,-41448.26955606241
1707,1707,2086.068211843,-42212.06999715042
1708,1708,2087.233603924,-42390.84042023431
1709,1709,2088.397362154,-41814.28779577622
1710,1710,2089.82211956,-41548.49441581749
1711,1711,2090.912881108,-41497.355032625084
1712,1712,2092.172888646,-41863.586413268815
1713,1713,2093.323704913,-41321.30672764075
1714,1714,2094.6779903829997,-41395.18627190156
1715,1715,2095.828204069,-41394.16520520873
1716,1716,2097.028888738,-41398.06249449172
1717,1717,2098.261352131,-42114.74657940012
1718,1718,2099.5887901520005,-42030.66002984303
1719,1719,2100.7082299020003,-41728.941242288216
1720,1720,2101.9078179059998,-41362.77396376897
1721,1721,2103.106420495,-41519.63880092809
1722,1722,2104.378861699,-41849.33958338747
1723,1723,2105.633991013,-41294.85330607079
1724,1724,2106.7549204240004,-41682.70840718752
1725,1725,2107.939651198,-41392.94840114129
1726,1726,2109.4012440639995,-41479.00190460302
1727,1727,2110.6567375060004,-41905.39291800324
1728,1728,2111.855438185,-41693.37720946219
1729,1729,2113.121915985,-43024.24356002187
1730,1730,2114.6409100470005,-41535.620171396535
1731,1731,2115.9245505119998,-41655.89733474179
1732,1732,2117.01038537,-41584.939033311515
1733,1733,2118.053734452,-41389.36286066986
1734,1734,2119.5911103959997,-42802.86670461682
1735,1735,2120.829785417,-41643.88465549828
1736,1736,2121.9336656870005,-41637.342270062174
1737,1737,2123.026973113,-41566.00128532847
1738,1738,2124.4024084670004,-41429.17280038312
1739,1739,2125.6203465440003,-41975.85318991718
1740,1740,2126.83322205,-42101.942685590875
1741,1741,2127.985943329,-41941.167051578865
1742,1742,2129.392399492,-41913.26104914195
1743,1743,2130.44959731,-42382.67504573453
1744,1744,2131.561197758,-41221.49085028717
1745,1745,2132.7490112880005,-41860.00747275035
1746,1746,2134.1761108240003,-41221.3400145107
1747,1747,2135.3744790709998,-41698.256221752905
1748,1748,2136.50944816,-41362.51819151583
1749,1749,2137.6028188460004,-41480.1993181781
1750,1750,2139.0687188759994,-41384.324038486644
1751,1751,2140.1094678060003,-41585.79601881866
1752,1752,2141.2099081429997,-41088.87345038286
1753,1753,2142.260497223,-41577.30552085547
1754,1754,2143.681917219,-41793.33497444482
1755,1755,2144.796218922,-41942.96890484888
1756,1756,2145.863970133,-41513.99182494237
1757,1757,2147.1547687889997,-41606.96911179304
1758,1758,2148.534552668,-41274.3486741986
1759,1759,2149.70234786,-41161.392072003226
1760,1760,2150.886479203,-44181.10063807854
1761,1761,2152.042499716,-41464.49474323504
1762,1762,2153.3158946359995,-42703.306226826026
1763,1763,2154.554569717,-42420.66911440977
1764,1764,2155.843075789,-41611.76072620989
1765,1765,2157.0999489019996,-41519.443505798816
1766,1766,2158.492968582,-41289.17036922193
1767,1767,2159.7852930490003,-41644.822343336
1768,1768,2161.033960465,-41445.667609936834
1769,1769,2162.1761755680004,-41726.178664522624
1770,1770,2163.625622033,-41434.835997496506
1771,1771,2164.7443640559995,-41630.410431817596
1772,1772,2165.79914774,-41373.59685403401
1773,1773,2166.993036114,-42062.09854758259
1774,1774,2168.3372799850004,-41400.64045036606
1775,1775,2169.488876041,-41348.282135810725
1776,1776,2170.5900580479997,-41199.49268765335
1777,1777,2171.7103324689997,-41787.25359790825
1778,1778,2173.006978906,-41296.693630335896
1779,1779,2174.049692449,-41384.77668461196
1780,1780,2175.1269862000004,-41585.80090597252
1781,1781,2176.379129225,-41463.31736089983
1782,1782,2177.739754752,-41614.695102695325
1783,1783,2178.9572633450002,-41336.60887636214
1784,1784,2180.1363283089995,-41644.041760675966
1785,1785,2181.210209269,-41531.45090177511
1786,1786,2182.601362434,-41364.24413153594
1787,1787,2183.579662478,-41420.39279822632
1788,1788,2184.8469504960003,-42356.191513953614
1789,1789,2186.0632195459993,-41677.40973865091
1790,1790,2187.2014978240004,-41490.076430851375
1791,1791,2188.278709873,-41923.406354721694
1792,1792,2189.4558642530005,-42130.786444159865
1793,1793,2190.861290063,-41307.531767574575
1794,1794,2192.209979014,-41727.92409162661
1795,1795,2193.333197133,-41349.426765096316
1796,1796,2194.5544502250004,-41516.360089802736
1797,1797,2195.8710076879997,-41268.68640792117
1798,1798,2197.279356048,-41265.9939172052
1799,1799,2198.401570146,-41926.76489129664
1800,1800,2199.6276073679996,-41201.48829137927
1801,1801,2200.738804148,-41694.797499774526
1802,1802,2202.0314905740006,-41568.41448915124
1803,1803,2203.224945762,-43787.361916868686
1804,1804,2204.292674733,-41625.557320050764
1805,1805,2205.460428153,-42293.36547045667
1806,1806,2206.8211495040005,-41954.146381581086
1807,1807,2207.941871096,-41500.952857995304
1808,1808,2209.203788029,-42937.3164536395
1809,1809,2210.316851764,-41696.43017023483
1810,1810,2211.7737135690004,-41524.19804597512
1811,1811,2212.968263427,-41539.61191487498
1812,1812,2214.1425832439995,-41578.63382561429
1813,1813,2215.2060075890004,-41821.56894656272
1814,1814,2216.6109199829993,-41268.92502320664
1815,1815,2217.717831599,-41440.100190736375
1816,1816,2218.8262363080003,-41703.253904845355
1817,1817,2219.971510884,-41086.93878051561
1818,1818,2221.400170338,-41285.17042318441
1819,1819,2222.6169577449996,-42679.89867343036
1820,1820,2223.7033187509996,-41300.75909869185
1821,1821,2224.965410104,-41349.420478120104
1822,1822,2226.2648374889995,-41628.98585812571
1823,1823,2227.3798645449997,-41478.451345057096
1824,1824,2228.4994436250004,-41318.14250057722
1825,1825,2229.7833081320005,-41609.20174115445
1826,1826,2231.1528378680005,-41198.823294797505
1827,1827,2232.413744109,-45326.02192740131
1828,1828,2233.517594993,-41651.075523086074
1829,1829,2234.617825922,-41264.21371950139
1830,1830,2235.9945900990006,-41560.01017997318
1831,1831,2237.1163905959997,-41202.36646833004
1832,1832,2238.2258314779997,-41252.01280076105
1833,1833,2239.4622438939996,-41231.69857892342
1834,1834,2240.9038700949995,-41366.4783849739
1835,1835,2242.003178262,-41538.75290124679
1836,1836,2243.1999706809997,-41246.94248492977
1837,1837,2244.3790008530004,-41397.32050604405
1838,1838,2245.78900201,-41914.339904936955
1839,1839,2246.966458405,-41667.18854768415
1840,1840,2248.0865466210003,-41444.09738180345
1841,1841,2249.285805489,-41560.58173670695
1842,1842,2250.767113149,-41416.440716592704
1843,1843,2251.889437197,-41432.49034717073
1844,1844,2253.1552444040003,-41390.897296877185
1845,1845,2254.4004454039996,-41368.34643438089
1846,1846,2255.7691396610003,-42594.129652243595
1847,1847,2257.039106869,-41494.5357568286
1848,1848,2258.1877493970005,-41575.942272334505
1849,1849,2259.431960958,-41492.819370030105
1850,1850,2260.917453833,-41475.68043324285
1851,1851,2262.060856194,-41322.267406929284
1852,1852,2263.1257893629995,-41491.81757246087
1853,1853,2264.3386409229997,-41578.39873802815
1854,1854,2265.6158434589997,-41828.2070932123
1855,1855,2266.816633374,-42035.82255305173
1856,1856,2268.018710651,-41259.09185693007
1857,1857,2269.1285132860003,-41198.87805839259
1858,1858,2270.4659507520005,-42922.02446871694
1859,1859,2271.5500788970003,-41558.96464816142
1860,1860,2272.792032157,-41483.876748622984
1861,1861,2274.0034264859996,-41698.63068409164
1862,1862,2275.3572357179996,-41538.04542051894
1863,1863,2276.4524562409997,-41578.65083621803
1864,1864,2277.5874089900003,-41860.227031138595
1865,1865,2278.76174873,-41556.3245591689
1866,1866,2280.08913022,-41338.90546159036
1867,1867,2281.203093181,-41473.5307223693
1868,1868,2282.317635749,-41599.6439168549
1869,1869,2283.455629393,-41292.996449716025
1870,1870,2284.789806984,-41387.62034811656
1871,1871,2285.9181357230004,-41479.8400945674
1872,1872,2287.068628549,-43631.889752478484
1873,1873,2288.4009065309997,-41432.502694230956
1874,1874,2289.7623720829997,-41400.158821785626
1875,1875,2290.9618558849997,-43004.92648827725
1876,1876,2292.2364585029995,-41548.409419539086
1877,1877,2293.351643972,-41497.09841365717
1878,1878,2294.7074325940002,-41566.97240595839
1879,1879,2295.884684808,-41844.00156507915
1880,1880,2297.0160821749996,-41342.64766679265
1881,1881,2298.2221296969997,-41726.783486270615
1882,1882,2299.677165925,-41463.01204315065
1883,1883,2300.7767438970004,-41663.68596752736
1884,1884,2301.848510561,-41127.45947468256
1885,1885,2303.0511903959996,-42417.46013591592
1886,1886,2304.469572911,-41392.70517577596
1887,1887,2305.576923262,-41623.13062416264
1888,1888,2306.783910064,-41514.93395237179
1889,1889,2308.050915937,-41648.20497727034
1890,1890,2309.542018882,-41738.508164695275
1891,1891,2310.7551075339998,-41456.7927424637
1892,1892,2311.926780569,-41592.41066281474
1893,1893,2313.1179424289994,-41175.45459740469
1894,1894,2314.492625266,-41654.678227655655
1895,1895,2315.718434885,-41342.41796368047
1896,1896,2316.7978154299994,-41581.51973582002
1897,1897,2318.0443011600005,-41748.780355672585
1898,1898,2319.2624459760004,-41355.92674734286
1899,1899,2320.379997123,-41362.606050114584
1900,1900,2321.520823095,-41546.85743031028
1901,1901,2322.709345671,-41207.41490048763
1902,1902,2324.120092804,-41511.02949664157
1903,1903,2325.2474411659996,-41719.074501288385
1904,1904,2326.3769303540003,-41797.371273532815
1905,1905,2327.5700032369996,-41381.67214021593
1906,1906,2328.888540643,-42488.91724852573
1907,1907,2330.070736923,-41343.01752567547
1908,1908,2331.3558412159996,-41795.39369811748
1909,1909,2332.4736034270004,-41439.49320077296
1910,1910,2333.894314921,-41448.22060833815
1911,1911,2335.023931496,-41379.19188069913
1912,1912,2336.0382912370005,-41235.36042861331
1913,1913,2337.166675618,-41402.795578290024
1914,1914,2338.605724044,-41432.838854444395
1915,1915,2339.724927038,-41285.7133834481
1916,1916,2340.8779175380005,-42004.82959940243
1917,1917,2342.097150131,-41248.13327475193
1918,1918,2343.445776141,-41688.511787187774
1919,1919,2344.5307496879996,-41448.029081066335
1920,1920,2345.764332269,-42016.357313968925
1921,1921,2346.971459291,-41367.37241725895
1922,1922,2348.4114361579996,-41571.854056694305
1923,1923,2349.5442867090005,-41530.96523740174
1924,1924,2350.705534484,-41448.37191292834
1925,1925,2351.9228379079996,-41732.875888473274
1926,1926,2353.10627253,-41862.50017757487
1927,1927,2354.2146537579997,-43116.42859371603
1928,1928,2355.404866083,-41361.76718570615
1929,1929,2356.5271048139994,-41209.29879107326
1930,1930,2357.967956495,-41717.49638335328
1931,1931,2359.0482170470004,-41430.126532181406
