index,iter,time,objective
1323,1323,1548.870192325,-41616.5594147148
1324,1324,1550.1548132849998,-41536.12194605505
1325,1325,1551.595951714,-41648.02458042486
1326,1326,1552.8405557760002,-41917.66855681813
1327,1327,1554.011869418,-42218.292551756036
1328,1328,1555.1250228259998,-41694.53810248294
1329,1329,1556.2625611699998,-41467.060142318645
1330,1330,1557.5714062,-42818.869859224455
1331,1331,1558.811920505,-41912.84682626527
1332,1332,1560.1810618050004,-41402.80872079158
1333,1333,1561.403807652,-41566.22331692561
1334,1334,1562.673758644,-41596.83934524375
1335,1335,1563.9202339279998,-41368.09145051618
1336,1336,1565.1351189540003,-41567.10925354113
1337,1337,1566.3069447379999,-41513.47698035353
1338,1338,1567.4957196910002,-41497.75248200019
1339,1339,1568.8504979840002,-42207.35363161242
1340,1340,1570.2307519980002,-42263.27172075717
1341,1341,1571.471431693,-41717.77393734333
1342,1342,1572.662065675,-41621.47210709315
1343,1343,1573.935551291,-41559.1829795284
1344,1344,1575.2582060060001,-41441.395336283495
1345,1345,1576.4256456580001,-42990.01424766102
1346,1346,1577.6078765490001,-41425.021735921255
1347,1347,1578.7606884660001,-41271.75560259234
1348,1348,1579.9850365000002,-42195.699230345344
1349,1349,1581.2438508619998,-41792.87553108719
1350,1350,1582.428792185,-42154.36858588433
1351,1351,1583.7885406990004,-41616.48613145384
1352,1352,1584.9626515849998,-41473.02651064343
1353,1353,1586.2352604090001,-41645.58843081627
1354,1354,1587.447160542,-41481.496250628414
1355,1355,1588.8642879029999,-41464.39546202946
1356,1356,1590.160215981,-41947.3945624793
1357,1357,1591.283134791,-41695.3213270556
1358,1358,1592.4247078910003,-41576.58913468742
1359,1359,1593.593290429,-41960.9057081189
1360,1360,1595.0043915210001,-41931.574020090266
1361,1361,1596.1615779830001,-41573.771631252974
1362,1362,1597.337245293,-41720.478747914545
1363,1363,1598.6529456320002,-41435.02447232097
1364,1364,1599.8647561910002,-42127.33792359295
1365,1365,1601.110474557,-41254.9529593887
1366,1366,1602.3325395620002,-41461.720327912095
1367,1367,1603.6124281150003,-42232.24276144167
1368,1368,1604.8037842520002,-41367.19960794151
1369,1369,1606.3178643429999,-41683.127349602684
1370,1370,1607.4298422040001,-41538.53891065049
1371,1371,1608.647634068,-42127.220715951655
1372,1372,1609.908194237,-41900.60404002939
1373,1373,1611.07828214,-41712.85675107678
1374,1374,1612.413703451,-41586.52290312008
1375,1375,1613.5522498649998,-41580.98101755211
1376,1376,1614.899984459,-42201.24308122399
1377,1377,1616.049482319,-42593.66229563806
1378,1378,1617.3275220180003,-41367.833776592146
1379,1379,1618.5764287620002,-42021.80014189688
1380,1380,1619.896696086,-41845.522490238975
1381,1381,1621.1720226030002,-42175.49072009488
1382,1382,1622.4559632920002,-41796.63504878778
1383,1383,1623.629833508,-42517.20689334425
1384,1384,1624.9248299459998,-41412.09455138257
1385,1385,1625.9114160820002,-41742.82517090392
1386,1386,1627.074405189,-41470.22581128028
1387,1387,1628.334891908,-42147.50002493915
1388,1388,1629.570686025,-41461.88717447196
1389,1389,1630.8902391970003,-41494.3756900956
1390,1390,1632.2246752430003,-41286.75577609318
1391,1391,1633.5703253840002,-41573.137073226695
1392,1392,1634.691665966,-42112.737251461884
1393,1393,1635.8977913940003,-41717.49517951863
1394,1394,1637.0984132840003,-41578.27267657388
1395,1395,1638.1622040410002,-41624.94585931868
1396,1396,1639.4415916780003,-41698.859839627534
1397,1397,1640.6725109130002,-41771.770484100925
1398,1398,1641.77884645,-41961.078699778554
1399,1399,1643.077669825,-41598.008406399735
1400,1400,1644.2882574230002,-41568.40548604188
1401,1401,1645.518941597,-42056.39487821206
1402,1402,1646.6483171420002,-41256.71837414666
1403,1403,1647.7390236020003,-41871.91511299001
1404,1404,1648.926581534,-41458.37257591553
1405,1405,1650.072556853,-42732.73420544769
1406,1406,1651.534105043,-41971.850765325114
1407,1407,1652.731686209,-41843.053722348064
1408,1408,1653.88439727,-41514.296890819896
1409,1409,1655.1435108880003,-42779.916378393755
1410,1410,1656.373283591,-41606.9031624824
1411,1411,1657.7335372400003,-41993.247985994596
1412,1412,1659.1188054799998,-41503.174203853916
1413,1413,1660.3407689480002,-41703.45138293177
1414,1414,1661.4904023980002,-41475.60581041547
1415,1415,1662.6395409760003,-41572.10160223232
1416,1416,1663.874132614,-41389.44896595106
1417,1417,1665.336114539,-41712.19514847147
1418,1418,1666.52765577,-41608.76023408913
1419,1419,1667.742819727,-41578.96542523055
1420,1420,1669.1719088359998,-41614.186160479185
1421,1421,1670.442602617,-41829.06142086847
1422,1422,1671.670569442,-41813.36642394162
1423,1423,1672.929021023,-41483.43474075352
1424,1424,1674.1145350110003,-41445.25383093538
1425,1425,1675.502473912,-41702.96851989577
1426,1426,1676.7049637900002,-41665.82703238739
1427,1427,1677.9367062120002,-42070.60972575889
1428,1428,1679.2272287240003,-41256.29054532355
1429,1429,1680.6785751099999,-41361.33746362358
1430,1430,1682.097630854,-41456.151387117825
1431,1431,1683.53212997,-41755.949253171166
1432,1432,1684.864932942,-41637.58117898794
1433,1433,1686.0864732910002,-41662.38826893259
1434,1434,1687.286825174,-41735.853327802295
1435,1435,1688.699833438,-41836.708972005144
1436,1436,1689.9677317990001,-42283.84662535453
1437,1437,1691.330654088,-42056.96731791488
1438,1438,1692.742924829,-41452.3127770827
1439,1439,1693.8942857040001,-41573.31244646053
1440,1440,1695.40510197,-41201.62074491743
1441,1441,1696.6603934870002,-41587.95762816858
1442,1442,1697.7994740780002,-41748.44186679718
1443,1443,1699.1004885230002,-42198.70393529566
1444,1444,1700.769559147,-41334.01085831388
1445,1445,1702.0016888900002,-41799.41189729908
1446,1446,1703.2078638470002,-41738.17601287347
1447,1447,1704.449308221,-41553.24553013955
1448,1448,1705.6143516150003,-41636.319745478555
1449,1449,1706.734481192,-41826.15010647411
1450,1450,1707.943664015,-41562.05506343956
1451,1451,1709.3193801750003,-41671.842678956644
1452,1452,1710.540499776,-41908.672363209844
1453,1453,1711.766758222,-41923.397142181406
1454,1454,1713.0703785599999,-41630.30756879952
1455,1455,1714.458810233,-41909.52813654941
1456,1456,1715.6670601810001,-42101.2625284276
1457,1457,1716.8784646520003,-41838.520182834516
1458,1458,1718.119242713,-41267.47374247253
1459,1459,1719.280709075,-41519.06860918809
1460,1460,1720.568587513,-41400.778643503705
1461,1461,1722.027993577,-41425.586413147066
1462,1462,1723.251677444,-41574.271260693706
1463,1463,1724.4456203500001,-41157.406997938306
1464,1464,1725.5942658770002,-41161.75582932661
1465,1465,1726.785569431,-41440.40531611028
1466,1466,1728.0237488920002,-41221.252319941916
1467,1467,1729.203511306,-41766.50650018253
1468,1468,1730.3380742170002,-42159.69789804289
1469,1469,1731.6898781950001,-41769.86575504908
1470,1470,1732.9800665120001,-41613.652233431276
1471,1471,1734.1533731210002,-42007.39474192195
1472,1472,1735.2669128500002,-41355.6210030079
1473,1473,1736.7170658830003,-42188.1523617283
1474,1474,1737.8309455350002,-41648.77861590218
1475,1475,1738.907523913,-41457.95882614181
1476,1476,1740.040671969,-41644.199670900285
1477,1477,1741.197167805,-42183.24435512759
1478,1478,1742.4981535460001,-42634.23706501069
1479,1479,1743.6522851270001,-42141.86680298246
1480,1480,1744.9056771390003,-42028.3934649701
1481,1481,1746.128436387,-41469.22161095542
1482,1482,1747.263378755,-41988.033527344895
1483,1483,1748.4156978110002,-42251.22399970128
1484,1484,1749.651929698,-41486.81821332546
1485,1485,1751.1688014089998,-41936.22223145647
1486,1486,1752.347265698,-41705.44425844317
1487,1487,1753.530829822,-41711.19458753623
1488,1488,1754.8422123069997,-41658.404278892995
1489,1489,1756.1511641900001,-41853.03241442393
1490,1490,1757.5446662660001,-41721.21426924772
1491,1491,1758.7495520209998,-41587.23223189287
1492,1492,1760.1342121260002,-41318.845416099335
1493,1493,1761.3466525069998,-41607.84323004389
1494,1494,1762.619168204,-41878.862206048325
1495,1495,1763.743755827,-41377.72324253655
1496,1496,1765.0637548670002,-41493.64383803572
1497,1497,1766.421692271,-41896.81506661724
1498,1498,1767.55965683,-41358.71815357562
1499,1499,1768.741682973,-41420.47831065154
1500,1500,1769.8819119150003,-41374.177672705584
1501,1501,1771.3478608720002,-41930.89742432363
1502,1502,1772.6239951760003,-41660.96089027599
1503,1503,1773.8643413830002,-41745.37293841725
1504,1504,1774.8910222310003,-42274.99770051703
1505,1505,1776.187486564,-41809.23140062301
1506,1506,1777.5831488110002,-41402.04170272631
1507,1507,1778.7601435180002,-42266.91357400332
1508,1508,1780.079317499,-42224.09647909034
1509,1509,1781.296087478,-41299.98455637213
1510,1510,1782.5445032170003,-41397.00011959534
1511,1511,1783.763064914,-41694.260800154654
1512,1512,1785.2011031279999,-41660.088722065586
1513,1513,1786.3935659649999,-41647.576061199405
1514,1514,1787.55134291,-41550.128147179355
1515,1515,1788.7816070430001,-41729.86036525312
1516,1516,1790.1538124519998,-41720.82023631657
1517,1517,1791.361270142,-43123.17121320224
1518,1518,1792.567383156,-41808.887828320134
1519,1519,1793.7544998,-41868.71164598899
1520,1520,1794.962563086,-41599.20362213924
1521,1521,1796.2077361049999,-43039.101273716515
1522,1522,1797.2204603430002,-41681.23809591228
1523,1523,1798.507938738,-42303.78195653099
1524,1524,1799.722515371,-41439.39505263455
1525,1525,1800.8429279370002,-41790.98223828223
1526,1526,1802.1287478970003,-41401.603747032845
1527,1527,1803.3332490970001,-42027.93261331568
1528,1528,1804.527621536,-41290.5694178008
1529,1529,1805.7435285400002,-41454.170510256816
1530,1530,1806.8990120170001,-41560.8365408963
1531,1531,1808.309513891,-41539.92655777809
1532,1532,1809.583008254,-41349.4846368519
1533,1533,1810.6650920490001,-41128.12352083011
1534,1534,1811.8270469159997,-41422.8628025097
1535,1535,1813.0454653180002,-41310.75354362169
1536,1536,1814.1641854410002,-42090.7286288859
1537,1537,1815.385301187,-42020.81801691414
1538,1538,1816.778206339,-41640.35578706379
1539,1539,1817.9784275749998,-41898.20920956117
1540,1540,1819.055979319,-42869.07590668845
1541,1541,1820.382132314,-41447.28105807843
1542,1542,1821.4758324519998,-41637.71366013955
1543,1543,1822.8241194169998,-41562.814375250855
1544,1544,1824.2194680740001,-41640.89751153889
1545,1545,1825.4547163850002,-41268.94979982871
1546,1546,1826.824133003,-41831.16343469383
1547,1547,1828.0639049440001,-41632.872977058054
1548,1548,1829.407766515,-41285.60311111214
1549,1549,1830.6558793880001,-42158.10103153865
1550,1550,1832.112068816,-41604.09432234676
1551,1551,1833.287003768,-41899.6145141659
1552,1552,1834.6662174589999,-41400.25454611609
1553,1553,1835.8869194000004,-41904.44467988895
1554,1554,1837.0909360610003,-41341.99672497072
1555,1555,1838.177796665,-41580.06465011877
1556,1556,1839.5507159070003,-41548.99970371302
1557,1557,1840.717766161,-41798.985386849716
1558,1558,1842.0183395980002,-42540.54227199617
1559,1559,1843.1220885210003,-41408.37719351113
1560,1560,1844.390799434,-41628.6180437099
1561,1561,1845.6281456310003,-41311.15962020324
1562,1562,1846.847878731,-42064.515114623275
1563,1563,1847.9950622790002,-41577.286244723364
1564,1564,1849.3683796130001,-41718.363307314765
1565,1565,1850.4444575159998,-41592.44878565158
1566,1566,1851.7333455950002,-41315.00883051831
1567,1567,1853.055579556,-41442.24592731125
1568,1568,1854.3640050800002,-42062.72295527294
1569,1569,1855.525610321,-41568.906011509236
1570,1570,1856.7127252169998,-42677.487149932145
1571,1571,1857.8457859119999,-41688.836339132264
1572,1572,1859.2361216690003,-41586.278487139854
1573,1573,1860.5361726750002,-41437.2568092136
1574,1574,1861.738010118,-41449.33671991468
1575,1575,1862.9629606530002,-41240.59021994164
1576,1576,1864.5027919380002,-41706.550091208876
1577,1577,1865.6835630810003,-41787.431830988644
1578,1578,1866.8706000690001,-41835.51471167384
1579,1579,1868.0983643620002,-41837.27247474705
1580,1580,1869.264149153,-41590.48884989279
1581,1581,1870.662511365,-41166.89390839511
1582,1582,1871.836126449,-42386.15720432987
1583,1583,1873.0206412270002,-41858.51947166566
1584,1584,1874.288539482,-41679.617831874544
1585,1585,1875.7210338470002,-41556.288202897085
1586,1586,1877.162387111,-41507.93706876325
1587,1587,1878.436675687,-42766.795387683145
1588,1588,1879.657230396,-41799.23801028134
1589,1589,1880.875263232,-41887.78357273511
1590,1590,1882.295990997,-41688.64356191134
1591,1591,1883.5012242130001,-41780.290194397036
1592,1592,1884.7438557900002,-41920.37633388433
1593,1593,1885.8462756860004,-42023.24466703097
1594,1594,1887.0178826960002,-41595.78041794928
1595,1595,1888.3757060220003,-41958.99076256097
1596,1596,1889.629356151,-42260.39035303705
1597,1597,1890.939089198,-41421.335560858286
1598,1598,1892.0659026209999,-41697.51250640209
1599,1599,1893.3107253389999,-42487.63473449533
1600,1600,1894.4857950509997,-41273.41718651085
1601,1601,1895.812212588,-41919.17658187816
1602,1602,1897.050758034,-41611.145571467314
1603,1603,1898.312903396,-42015.792238351496
1604,1604,1899.5925219520002,-41624.63806531305
1605,1605,1901.0629796829999,-41531.844445711744
1606,1606,1902.2611920880001,-41905.95105384959
1607,1607,1903.499492233,-41441.7415007267
1608,1608,1904.714547101,-41745.12912444224
1609,1609,1905.888568654,-41583.125397699034
1610,1610,1907.140715193,-41593.25280211992
1611,1611,1908.3132923169999,-42315.28969137857
1612,1612,1909.592379474,-41522.78082737928
1613,1613,1910.866987794,-41482.63284995751
1614,1614,1912.2184516960003,-41436.543872666574
1615,1615,1913.5556637589998,-41558.90980241857
1616,1616,1914.8323439630003,-41946.025077987404
1617,1617,1915.922596174,-41457.63858512453
1618,1618,1917.1279750449999,-44138.17318411324
1619,1619,1918.3541649160002,-41826.99229262514
1620,1620,1919.702955672,-41714.79212157994
1621,1621,1920.9441600579999,-42090.896183253426
1622,1622,1922.2052568770002,-42414.34525966579
1623,1623,1923.4340709260002,-41287.5271117861
1624,1624,1924.6805444759998,-41464.2389030398
1625,1625,1925.962467356,-42767.8446934418
1626,1626,1927.0846547900003,-41567.67444285221
1627,1627,1928.4038189470002,-41476.397836969525
1628,1628,1929.629818913,-42001.78238207829
1629,1629,1930.7742903080002,-42521.89183457808
1630,1630,1932.045336634,-41352.87898601357
1631,1631,1933.3526873419999,-41571.80041013558
1632,1632,1934.649600899,-42574.754942143205
1633,1633,1935.803617508,-41967.88100815266
1634,1634,1936.9461345070001,-41626.221149303834
1635,1635,1938.3196928490001,-41539.866001230366
1636,1636,1939.651788413,-41562.750887178074
1637,1637,1940.876794488,-41754.57486825502
1638,1638,1942.118557312,-41226.19237465669
1639,1639,1943.2618787940003,-41473.32921360081
1640,1640,1944.656112806,-41591.290108684836
1641,1641,1945.876130993,-41744.62690247139
1642,1642,1947.143408225,-41283.51818497233
1643,1643,1948.3706260889999,-41461.62714171602
1644,1644,1949.552222268,-41994.261157693654
1645,1645,1950.6785108260003,-41900.203458215525
1646,1646,1951.8824888970003,-41569.449075052806
1647,1647,1953.0532989220003,-41480.09002399824
1648,1648,1954.2898443580002,-41915.31404584817
1649,1649,1955.4287422129999,-41611.48154915799
1650,1650,1956.8769202730002,-41888.127733963476
1651,1651,1957.942652899,-41927.91059080336
1652,1652,1959.1588141420002,-41677.9560371217
1653,1653,1960.275934156,-41771.66442569064
1654,1654,1961.608170276,-40965.93080997277
1655,1655,1962.6996126590002,-41443.59105050391
1656,1656,1963.8261039370002,-42101.37314353838
1657,1657,1965.0960813110003,-41538.607058939524
1658,1658,1966.266756656,-41689.36094163457
1659,1659,1967.4787006210004,-41429.09914627795
1660,1660,1968.8353464170002,-41423.64664763736
1661,1661,1970.080091406,-41377.265656326716
1662,1662,1971.3143898360001,-41048.4168453713
1663,1663,1972.492982381,-41585.52927555081
1664,1664,1973.788357972,-41723.21529205426
1665,1665,1975.238772699,-41406.293906739884
1666,1666,1976.4900968370002,-41351.343490312574
1667,1667,1977.7106133629998,-41486.761999510774
1668,1668,1978.8413242380002,-41471.52348701657
1669,1669,1980.141428085,-42130.3288589983
1670,1670,1981.3711599880003,-41646.778598458615
1671,1671,1982.7633013600002,-41299.38597953504
1672,1672,1983.923779899,-41934.629466927334
1673,1673,1985.049380687,-41271.047565493776
1674,1674,1986.193820267,-41488.167773197
1675,1675,1987.5006563450002,-41620.705476696254
1676,1676,1988.5893837810004,-41814.189641088386
1677,1677,1989.7358243350002,-41395.81278706507
1678,1678,1991.0451599629998,-41590.208973368695
1679,1679,1992.310836033,-41352.69589462437
1680,1680,1993.676318191,-41438.94669912334
1681,1681,1994.8438926919998,-41427.770467464536
1682,1682,1996.0231107260001,-41524.93166939758
1683,1683,1997.282121912,-41983.88211479022
1684,1684,1998.6652627950002,-41486.9046164599
1685,1685,1999.807273433,-41312.56290153926
1686,1686,2001.0541638720001,-41704.2807030636
1687,1687,2002.168542331,-41812.64052073167
1688,1688,2003.317232402,-41602.13242165433
1689,1689,2004.659886551,-41380.83524490065
1690,1690,2005.9196857709999,-41712.20391897554
1691,1691,2007.1292290959998,-41174.90597175692
1692,1692,2008.287172666,-41542.39448618796
1693,1693,2009.6987077340002,-41945.18436564217
1694,1694,2010.903350882,-41501.73725892919
1695,1695,2012.0930147860001,-41450.032486945514
1696,1696,2013.2611697090001,-41510.50848179956
1697,1697,2014.402775925,-41466.81361004639
1698,1698,2015.7421774210002,-41361.12309864225
1699,1699,2016.935987788,-41509.435296199896
1700,1700,2018.3487638220001,-41388.23814111457
1701,1701,2019.4387562269999,-42073.048211311856
1702,1702,2020.64418398,-42018.99964722751
1703,1703,2021.9097317609999,-41689.47531412325
1704,1704,2023.261297306,-41363.65792769568
1705,1705,2024.379767762,-42137.52451944277
1706,1706,2025.6160658560002,-41714.07003269006
1707,1707,2026.896653317,-41610.248044858534
1708,1708,2028.2685718429998,-41948.44077623355
1709,1709,2029.371657359,-41904.11678863276
1710,1710,2030.6454713350001,-41678.28109220972
1711,1711,2031.8842468450002,-41694.233169443345
1712,1712,2032.996665894,-41586.79908491426
1713,1713,2034.2799037969999,-41968.816958460986
1714,1714,2035.4976456549998,-41597.46828853114
1715,1715,2036.787340391,-41157.33188406842
1716,1716,2038.0072760710002,-41395.9252833024
1717,1717,2039.294373334,-41646.185811534204
1718,1718,2040.5211416090003,-41450.83930731141
1719,1719,2041.780936982,-40923.5002161465
1720,1720,2043.0394345330003,-41509.164284651386
1721,1721,2044.2902952190002,-42004.48973689752
1722,1722,2045.498919749,-41220.84816777978
1723,1723,2046.8865480100003,-41777.80841342113
1724,1724,2048.02212972,-41998.06704230067
1725,1725,2049.188740338,-41577.00274412517
1726,1726,2050.4076460280003,-41855.417142748425
1727,1727,2051.6313118499997,-42076.644848911266
1728,1728,2052.943659173,-41607.51391724724
1729,1729,2054.279931577,-41463.59261674144
1730,1730,2055.645753028,-41647.995240664764
1731,1731,2056.747415567,-42026.87723584009
1732,1732,2057.9902215700004,-41456.1174124201
1733,1733,2059.482052858,-41875.10715072835
1734,1734,2060.764513224,-41432.67572760838
1735,1735,2061.866376174,-41373.927043111056
1736,1736,2062.929596036,-41784.21894998097
1737,1737,2064.176072477,-41161.652827704536
1738,1738,2065.444376929,-41646.11435779785
1739,1739,2066.617208739,-41509.944688699004
1740,1740,2067.876006753,-41584.91152360122
1741,1741,2069.034608531,-41236.522419642126
1742,1742,2070.25580682,-41578.18465241393
1743,1743,2071.5167800570002,-41624.72598930321
1744,1744,2072.898358422,-41846.3007856087
1745,1745,2074.083949368,-41494.80455796153
1746,1746,2075.3165722930003,-41382.63490764795
1747,1747,2076.6435500280004,-41917.29065539554
1748,1748,2077.871291636,-41620.74881305985
1749,1749,2079.065232823,-41908.56012537467
1750,1750,2080.374725397,-41484.384743932416
1751,1751,2081.5711411750003,-41473.15907833155
1752,1752,2082.84103205,-41289.75191806061
1753,1753,2084.0013475,-41320.12872632093
1754,1754,2085.277402344,-41370.928147454426
1755,1755,2086.416867657,-42132.6178774006
1756,1756,2087.803459442,-41226.85630211195
1757,1757,2088.9738827990004,-41248.20045326009
1758,1758,2090.1788510700003,-41378.882331966735
1759,1759,2091.5010412740003,-41417.98777187649
1760,1760,2092.958760191,-41354.62279125344
1761,1761,2094.1184652310003,-41574.08228380886
1762,1762,2095.252194628,-41700.10036115889
1763,1763,2096.50098455,-41447.95939092705
1764,1764,2097.9153000210003,-41733.321594386885
1765,1765,2099.2515535730004,-41684.86488364671
1766,1766,2100.3119011120007,-41656.00775736343
1767,1767,2101.448745924,-41402.343469668296
1768,1768,2102.9477742259996,-42397.661333304255
1769,1769,2104.0044067569997,-41464.561944396155
1770,1770,2105.238781208,-41622.25530399126
1771,1771,2106.485517798,-41330.411767149344
1772,1772,2107.6354626209995,-41206.28000332983
1773,1773,2108.870133801,-41638.1324847808
1774,1774,2110.3389009220004,-41789.25668556065
1775,1775,2111.6381784220002,-41354.30309996136
1776,1776,2112.8148295480005,-42024.85796190017
1777,1777,2113.970640683,-41429.11288340784
1778,1778,2115.1157901600004,-41696.224197782576
1779,1779,2116.4673715470003,-41499.172248442286
1780,1780,2117.5984640290003,-41976.51818948051
1781,1781,2118.750136027,-41381.837910721355
1782,1782,2120.0216958560004,-41437.17678648111
1783,1783,2121.241143437,-41315.9525848145
1784,1784,2122.5733543109995,-41667.97838908017
1785,1785,2123.6746810100003,-41929.171318727036
1786,1786,2125.0923671080004,-41527.4924530985
1787,1787,2126.1338683240006,-41874.27987096837
1788,1788,2127.2641490980004,-41199.52617500443
1789,1789,2128.493722058,-41740.32272446335
1790,1790,2129.7064963459998,-41506.63800387712
1791,1791,2130.999239414,-41653.70327094473
1792,1792,2132.229558994,-41679.146042978246
1793,1793,2133.568918103,-41513.86491883897
1794,1794,2134.9487504390004,-41524.28496848283
1795,1795,2136.0698529540005,-41646.16355361471
1796,1796,2137.2817809610005,-42299.39456448215
1797,1797,2138.604278543,-41515.561218920615
1798,1798,2139.8894876960003,-41943.80587769049
1799,1799,2141.046430501,-41319.687988879035
1800,1800,2142.195099162,-41284.99088178842
1801,1801,2143.476084225,-41893.276406730525
1802,1802,2144.5075574439998,-41908.24327029485
1803,1803,2145.767410806,-41851.643426224095
1804,1804,2147.040805482,-41537.13313545675
1805,1805,2148.51217712,-41370.64220952708
1806,1806,2149.7738788700003,-41135.006777454284
1807,1807,2151.000944964,-41244.652394266304
1808,1808,2152.24190746,-41786.318700929885
1809,1809,2153.538984339,-41325.65534936705
1810,1810,2154.984705886,-41679.48456893322
1811,1811,2156.198721504,-41719.51127929439
1812,1812,2157.48885217,-41508.85125542403
1813,1813,2158.599105419,-41879.16881314278
1814,1814,2160.1402548580004,-41864.646575324296
1815,1815,2161.329671182,-41693.3909395986
1816,1816,2162.404499172,-41272.11222668766
1817,1817,2163.553317785,-41056.57454355223
1818,1818,2164.691684741,-42486.273404260035
1819,1819,2166.0000371089995,-41766.74475205656
1820,1820,2167.2622802600004,-41423.88267398853
1821,1821,2168.731277624,-41274.582665619404
1822,1822,2169.85910391,-41300.65977008401
1823,1823,2171.1091164650006,-41706.11073317997
1824,1824,2172.3073549709998,-41182.59378921642
1825,1825,2173.7072532660004,-41648.88043919414
1826,1826,2174.927515448,-42189.818132419365
1827,1827,2176.062842566,-41277.01092500872
1828,1828,2177.344582487,-42129.55071775349
1829,1829,2178.7178828490005,-41334.60667033315
1830,1830,2179.8047729129994,-41480.30449498525
1831,1831,2180.928966959,-41234.77452242562
1832,1832,2182.1026417420003,-41650.87182218044
1833,1833,2183.4342809170003,-41622.85946658433
1834,1834,2184.5504494900006,-41440.412908671344
1835,1835,2185.6860290790005,-41330.64104764914
1836,1836,2186.852619132,-41666.47504509484
1837,1837,2187.990713974,-41486.66588467031
1838,1838,2189.429771908,-41549.9772455026
1839,1839,2190.6626348190002,-41815.51970079809
1840,1840,2191.9294506059996,-41678.514689961696
1841,1841,2193.0926742369998,-41258.67047356615
1842,1842,2194.46400664,-41618.00190278319
1843,1843,2195.629317946,-41409.665452002904
1844,1844,2196.75164248,-41520.17203064918
1845,1845,2197.9132411930004,-41659.816648989814
1846,1846,2199.350781459,-41763.248725129044
1847,1847,2200.538616878,-41837.83606800481
1848,1848,2201.649130112,-41732.74940716593
1849,1849,2202.878627564,-41544.65847769883
1850,1850,2204.2654268399997,-41348.31621197205
1851,1851,2205.4365015139997,-42321.331896887816
1852,1852,2206.705899933,-41082.76396662463
1853,1853,2208.1534713009996,-41732.166115753535
1854,1854,2209.397585516,-41480.23353023184
1855,1855,2210.5262730860004,-41246.332741415725
1856,1856,2211.6816393799995,-41653.48155650849
1857,1857,2213.0272853619995,-42050.577998886874
1858,1858,2214.12588263,-41296.58816325175
1859,1859,2215.291525991,-41680.436273071966
1860,1860,2216.4120566750003,-41505.50271192881
1861,1861,2217.590128714,-41825.698995321654
1862,1862,2218.9326226120006,-41392.03495790801
1863,1863,2220.273042437,-41944.8340364045
1864,1864,2221.335778461,-42528.01255325605
1865,1865,2222.588234748,-41806.55468396279
1866,1866,2223.745493051,-41221.62740404119
1867,1867,2224.885680733,-41290.91285123472
1868,1868,2226.066023944,-41437.15861053886
1869,1869,2227.302908679,-41683.361592341185
1870,1870,2228.501228085,-41248.01512913506
1871,1871,2229.7854159070002,-41180.02781320055
1872,1872,2230.9799140130003,-41362.58358056283
1873,1873,2232.2209857909997,-41333.03031789198
1874,1874,2233.4802663230003,-41044.37652642572
1875,1875,2234.7653769190006,-42056.90145194276
1876,1876,2236.0218343620004,-41722.98368840556
1877,1877,2237.129116866,-41141.09108504303
1878,1878,2238.363734746,-41442.71450240858
1879,1879,2239.519140203,-41266.51227741721
1880,1880,2240.860074995,-42044.19755819982
1881,1881,2242.075776671,-41301.19731393708
1882,1882,2243.347666692,-41464.45181641435
1883,1883,2244.537869461,-41780.657996518865
1884,1884,2245.721607504,-41636.70424492577
1885,1885,2246.9825798479997,-42229.66167349502
1886,1886,2248.1124097260004,-41405.1082012799
1887,1887,2249.548604084,-41362.63876435749
1888,1888,2250.775389691,-41955.42709551768
1889,1889,2251.979848158,-42146.02268864015
1890,1890,2253.1718821940003,-41576.59947639769
1891,1891,2254.390310838,-41768.22705691518
1892,1892,2255.6643491040004,-41239.591377196324
1893,1893,2256.953849474,-41448.03552294639
1894,1894,2258.309472173,-41475.98287303058
1895,1895,2259.441154007,-41844.4688073357
1896,1896,2260.521029774,-41655.95347090461
1897,1897,2261.7021064250002,-41743.53251432765
1898,1898,2263.0877257439997,-41496.34310135415
1899,1899,2264.2594984069997,-41469.41497119589
1900,1900,2265.559445696,-41500.90878235697
1901,1901,2266.7431682270003,-41617.84178344533
1902,1902,2267.8666685549997,-41870.544264789525
1903,1903,2269.220430934,-41352.324065449255
1904,1904,2270.4283947830004,-41384.71318040913
1905,1905,2271.6638252969997,-41780.95178220935
1906,1906,2273.0070337370003,-41912.49083211877
1907,1907,2274.345098335,-41174.21881507196
1908,1908,2275.723131844,-41763.68210944916
1909,1909,2276.956123012,-41476.36742009997
1910,1910,2278.092623365,-41313.07096481199
1911,1911,2279.261293801,-41483.13383673537
1912,1912,2280.620973084,-41323.70491915841
1913,1913,2281.7402194999995,-41521.44890628686
1914,1914,2282.919752479,-45140.272450889126
1915,1915,2284.094196915,-42249.07939536975
1916,1916,2285.2879685350003,-41821.78957870419
1917,1917,2286.5929528989996,-42473.07972167717
1918,1918,2287.844044392,-41385.34517897412
1919,1919,2289.2473627390004,-42397.94901950247
1920,1920,2290.4692249659997,-41364.00590050266
1921,1921,2291.659645121,-41630.22564413
1922,1922,2292.8026243679997,-41256.24475678174
1923,1923,2294.0838607240003,-42209.07582492961
1924,1924,2295.2963760989996,-41418.68321523749
1925,1925,2296.4408998960007,-41416.500167108
1926,1926,2297.586183619,-41311.26919150125
1927,1927,2298.9036160829996,-41963.47648805754
1928,1928,2300.14596422,-41500.143536390795
1929,1929,2301.4442579770002,-41644.650263890406
