index,iter,time,objective
1325,1325,1468.4893020509999,-41258.70762176029
1326,1326,1469.675730198,-41787.5699105718
1327,1327,1470.791836054,-41618.49551376943
1328,1328,1471.8564557440002,-41651.107230367736
1329,1329,1473.045441433,-41356.57867045349
1330,1330,1474.2585644709998,-41911.60308680095
1331,1331,1475.3810874720002,-42027.07434250907
1332,1332,1476.680938792,-41648.34967462416
1333,1333,1478.096038588,-41557.00134384453
1334,1334,1479.165946017,-42003.21295681717
1335,1335,1480.301667458,-42052.95759997981
1336,1336,1481.479874452,-41693.80172154101
1337,1337,1482.6313863889998,-41925.09778655399
1338,1338,1483.7946536380002,-41710.27733071332
1339,1339,1484.880381504,-41517.63342673146
1340,1340,1486.0247881100001,-41621.102150770035
1341,1341,1487.2153134920002,-42248.93873684167
1342,1342,1488.430529017,-42049.2794865694
1343,1343,1489.6806400839998,-41735.09073459128
1344,1344,1490.8291147599998,-41310.888831281496
1345,1345,1491.9913567590002,-41751.54507884217
1346,1346,1493.1324946690002,-41785.8598490207
1347,1347,1494.273100816,-42173.30847485595
1348,1348,1495.5644099200001,-41752.07750922968
1349,1349,1496.86854744,-41679.00106281114
1350,1350,1497.8939280050001,-42134.65604853581
1351,1351,1499.0603272659998,-41207.11342171836
1352,1352,1500.1168297899999,-41540.23122592846
1353,1353,1501.263019303,-41575.398718417906
1354,1354,1502.526691565,-41995.34335417715
1355,1355,1503.665754249,-42024.51882390471
1356,1356,1504.9251064920002,-41492.26241512061
1357,1357,1506.247025465,-41903.80525623054
1358,1358,1507.293407962,-41572.80001208976
1359,1359,1508.361480484,-41664.483935341814
1360,1360,1509.341410952,-41202.48375585304
1361,1361,1510.459487185,-41968.12532808311
1362,1362,1511.6696810679998,-41808.282872233984
1363,1363,1512.669445431,-41585.492207574716
1364,1364,1513.9373158089998,-42071.31472961544
1365,1365,1515.243542087,-41801.31970151666
1366,1366,1516.4452205539997,-41415.92801523011
1367,1367,1517.6163050349996,-41310.423567847145
1368,1368,1518.896484142,-41838.2007611672
1369,1369,1519.950921761,-41275.97390071218
1370,1370,1521.1655743800002,-41863.98603398193
1371,1371,1522.382818368,-41832.268086298034
1372,1372,1523.681015743,-41732.269064766544
1373,1373,1525.1024521240001,-41610.82597341577
1374,1374,1526.3197493159998,-41864.609607150705
1375,1375,1527.4541603910002,-41843.907418013565
1376,1376,1528.5209445949997,-41329.1666580488
1377,1377,1529.6573094199998,-41498.00568924453
1378,1378,1530.875385138,-41975.95853676001
1379,1379,1532.0597396299997,-41863.11164556266
1380,1380,1533.163451861,-41738.36366065255
1381,1381,1534.514364389,-41826.034024474015
1382,1382,1535.7783969109998,-41542.11460055085
1383,1383,1536.8066638889998,-41570.60740894386
1384,1384,1537.96526584,-42220.16685823906
1385,1385,1539.0652560649999,-42441.4001664067
1386,1386,1540.4882115929997,-41272.62062053589
1387,1387,1541.6597529349997,-41888.16261408258
1388,1388,1542.9191666259999,-41716.293540523446
1389,1389,1544.163714249,-41908.033693422316
1390,1390,1545.420638442,-41661.98231960979
1391,1391,1546.6624571690002,-41428.087839980566
1392,1392,1547.766628128,-42047.25528695085
1393,1393,1548.8609007379998,-41769.145432685844
1394,1394,1549.9596403199998,-42121.18559787174
1395,1395,1551.1768925509998,-41768.85069389727
1396,1396,1552.360332965,-41304.73533733348
1397,1397,1553.8243608900002,-41879.31501742486
1398,1398,1554.9309369979999,-41806.12426255384
1399,1399,1555.97009459,-42326.37433949516
1400,1400,1557.191996008,-41888.260101581785
1401,1401,1558.349482584,-41581.79059392489
1402,1402,1559.6421742460002,-41986.55197737181
1403,1403,1560.70125837,-41525.25942936694
1404,1404,1562.0607197619997,-41749.78471976079
1405,1405,1563.3439656850003,-41750.20442080861
1406,1406,1564.488296675,-41637.660939200854
1407,1407,1565.7086750130002,-41827.939362975274
1408,1408,1566.9159902809997,-41670.06075552926
1409,1409,1568.104611515,-41769.70284779714
1410,1410,1569.4356737159999,-41358.837659824756
1411,1411,1570.610101168,-42243.819835129296
1412,1412,1571.780636988,-41894.77937643103
1413,1413,1573.1283396279998,-41785.881092390686
1414,1414,1574.2557823999998,-41816.069545760954
1415,1415,1575.4032557720002,-41964.7509004683
1416,1416,1576.4424233379998,-41592.38514914925
1417,1417,1577.5673440760002,-41732.82399325557
1418,1418,1578.814278665,-41907.24410381823
1419,1419,1579.85051424,-41993.308808721646
1420,1420,1581.0116937270002,-41954.43303127194
1421,1421,1582.4125130159998,-41454.645937527916
1422,1422,1583.45741824,-42059.33468836213
1423,1423,1584.6013100219998,-41634.95576450144
1424,1424,1585.7313845409997,-41242.079529433395
1425,1425,1586.911198219,-41808.8327009137
1426,1426,1588.0809267639997,-41458.94532906435
1427,1427,1589.1757450779999,-42358.57340088888
1428,1428,1590.4320723,-42397.120224040395
1429,1429,1591.727066147,-41518.26222790161
1430,1430,1592.753601367,-41573.53683740637
1431,1431,1593.855410964,-41604.03494318228
1432,1432,1595.0481812780001,-41800.06774668546
1433,1433,1596.0967290329997,-41672.880034339636
1434,1434,1597.3039190690001,-41653.68273454168
1435,1435,1598.4867627269998,-41148.71716071642
1436,1436,1599.701493549,-42203.48233295594
1437,1437,1600.963151946,-41560.61249819873
1438,1438,1602.082157315,-41642.055778668015
1439,1439,1603.0869197919997,-41773.91698417996
1440,1440,1604.202631926,-41701.165126432985
1441,1441,1605.327729357,-41341.817508929365
1442,1442,1606.5865426289997,-41975.14561711581
1443,1443,1607.782217548,-41339.63889511462
1444,1444,1609.024030586,-41692.78926379597
1445,1445,1610.4531402730001,-41577.90455411432
1446,1446,1611.6274306680002,-41974.26175834222
1447,1447,1612.7389203349999,-41565.60483306437
1448,1448,1613.8185234889997,-41681.84711026779
1449,1449,1615.032750871,-41813.270839094715
1450,1450,1616.3130104769998,-41948.277448172325
1451,1451,1617.54881141,-41671.831532891665
1452,1452,1618.8069723140002,-41233.38164029879
1453,1453,1620.08543841,-42191.79098254634
1454,1454,1621.026982378,-42025.342617892085
1455,1455,1622.2365459750001,-41442.905539554165
1456,1456,1623.3171863339999,-41628.711671805504
1457,1457,1624.3484866590002,-41433.75643987758
1458,1458,1625.6737985930001,-41474.91516069941
1459,1459,1626.8372690630001,-41626.59840174202
1460,1460,1628.0918444110002,-42964.88335106903
1461,1461,1629.37698905,-41318.716581357505
1462,1462,1630.447105004,-41953.02397303253
1463,1463,1631.571544572,-41951.14844425422
1464,1464,1632.7860929049998,-41811.880691261416
1465,1465,1633.927945016,-41227.99544460037
1466,1466,1635.169248379,-41788.492496294944
1467,1467,1636.3143294639997,-41370.70811227882
1468,1468,1637.656266105,-41965.54759343079
1469,1469,1639.070559235,-42256.534103123544
1470,1470,1640.2933850440002,-41834.96663097635
1471,1471,1641.344874101,-41767.78356666064
1472,1472,1642.5678641809998,-41955.498357383614
1473,1473,1643.7759476100002,-41788.04094253485
1474,1474,1645.065975675,-41967.91118722108
1475,1475,1646.0391971410002,-41601.951039327134
1476,1476,1647.306535177,-41880.17733450042
1477,1477,1648.5130295369997,-41578.58218177665
1478,1478,1649.566561536,-41585.160341865565
1479,1479,1650.7250409590001,-41859.5394834136
1480,1480,1651.8991426439998,-41607.443065270025
1481,1481,1653.0568308000002,-42044.95787499468
1482,1482,1654.3435886149998,-42259.520511529154
1483,1483,1655.4280178459999,-41667.0218810993
1484,1484,1656.5706952299997,-41686.215710168
1485,1485,1657.7274174429997,-41824.72371435849
1486,1486,1658.9208806380002,-42426.903833288285
1487,1487,1659.977706162,-41807.52793632172
1488,1488,1661.282831251,-41686.12362291348
1489,1489,1662.4197993379998,-41841.22620161086
1490,1490,1663.6037376259999,-41438.75091230284
1491,1491,1664.765754079,-42016.8170837239
1492,1492,1665.973026427,-41388.25276898307
1493,1493,1667.2904490859999,-41603.15955161178
1494,1494,1668.448482421,-42072.667869330515
1495,1495,1669.5704832469999,-41786.18219560156
1496,1496,1670.7012456749999,-41597.10508467819
1497,1497,1671.89841537,-41505.95593995135
1498,1498,1673.080809091,-42119.172007246074
1499,1499,1674.1984016669999,-41753.14221642646
1500,1500,1675.361958735,-41432.85198169203
1501,1501,1676.734789856,-41271.438763078746
1502,1502,1677.896338807,-41544.17382756584
1503,1503,1679.069034312,-41507.74628267902
1504,1504,1680.146841418,-41661.70204958072
1505,1505,1681.253276885,-41920.62958023182
1506,1506,1682.4598519449999,-41336.21646204984
1507,1507,1683.574923378,-42042.40319042476
1508,1508,1684.931700106,-41967.12131499269
1509,1509,1686.214925166,-41449.576388731686
1510,1510,1687.442266537,-41884.35895367478
1511,1511,1688.5716224130001,-41493.84883699291
1512,1512,1689.7005439359998,-41375.71386678088
1513,1513,1690.967149454,-42232.35749711067
1514,1514,1692.1616231709997,-41664.2928008703
1515,1515,1693.2177009819998,-41191.36348057954
1516,1516,1694.4308970129998,-41941.88923850581
1517,1517,1695.8272293710002,-41783.87034772374
1518,1518,1697.0565933690002,-41947.1890067426
1519,1519,1698.208864817,-41309.85241040002
1520,1520,1699.401473915,-41426.20527733115
1521,1521,1700.5339243759997,-41353.98647906515
1522,1522,1701.809785278,-41622.912983662965
1523,1523,1702.8853598619999,-41562.716551163016
1524,1524,1703.9817733999998,-41396.080403373235
1525,1525,1705.2502830019998,-41326.656543722165
1526,1526,1706.2628194340002,-41615.45135387745
1527,1527,1707.4089680109996,-41297.899092480555
1528,1528,1708.540874824,-41433.140800909896
1529,1529,1709.5884465120002,-42230.39724125931
1530,1530,1710.8162345810001,-42065.94507780086
1531,1531,1711.857824858,-41580.84738678935
1532,1532,1713.0879173019998,-42259.221349607644
1533,1533,1714.400303537,-41304.77729399062
1534,1534,1715.513366829,-42437.480244222264
1535,1535,1716.7103417909998,-41822.014832627145
1536,1536,1717.7954165039998,-41722.76706404096
1537,1537,1718.864234181,-41921.00926461122
1538,1538,1720.203300998,-41887.595021203124
1539,1539,1721.315057761,-41654.2903785158
1540,1540,1722.3990999519997,-41502.2975476253
1541,1541,1723.6596928559998,-41607.23157380994
1542,1542,1724.784305754,-41752.9608884409
1543,1543,1725.904200381,-41996.38058439026
1544,1544,1727.096829769,-42481.0425152141
1545,1545,1728.204964218,-41725.63347167803
1546,1546,1729.465387579,-41268.34337220955
1547,1547,1730.7298115699998,-42072.695676891206
1548,1548,1732.011635783,-41647.880660850264
1549,1549,1733.431171161,-41283.50653967499
1550,1550,1734.608379113,-41920.28506616994
1551,1551,1735.8113489720001,-42026.7105582581
1552,1552,1736.8602433859999,-41712.71010778888
1553,1553,1737.971471957,-41505.21443960909
1554,1554,1739.2724778840002,-41649.815980904765
1555,1555,1740.290685984,-41544.20011723126
1556,1556,1741.3941871480001,-41870.90995989732
1557,1557,1742.820714335,-41525.6393417195
1558,1558,1743.901669412,-42052.928104831815
1559,1559,1744.8721122900001,-41694.49722637531
1560,1560,1745.937492257,-41121.56237574295
1561,1561,1747.009294363,-41819.56833538514
1562,1562,1748.098935577,-42100.49180555619
1563,1563,1749.3068891679998,-41929.18195815528
1564,1564,1750.539113271,-41591.80646902799
1565,1565,1751.8000320830001,-41419.34503670584
1566,1566,1752.9707998659997,-42978.16342079574
1567,1567,1754.1398195349998,-41636.41369477356
1568,1568,1755.255109294,-42332.59663525129
1569,1569,1756.3143410529997,-41534.32334339653
1570,1570,1757.437110975,-41530.15263971196
1571,1571,1758.4835242149998,-41282.63678200805
1572,1572,1759.5194532940002,-42459.2194535855
1573,1573,1760.7631990029997,-41792.07189291176
1574,1574,1761.9069474189998,-41995.35810773294
1575,1575,1763.0784835509999,-41803.91596436586
1576,1576,1764.248294859,-41665.48650524976
1577,1577,1765.4694091659999,-41510.8632542898
1578,1578,1766.6288359119999,-41786.665083569475
1579,1579,1767.735536622,-44017.24512789226
1580,1580,1768.9050287339999,-42003.719661056224
1581,1581,1770.2159224519999,-43207.6400782809
1582,1582,1771.2951512039997,-41967.46989093483
1583,1583,1772.395421312,-42404.18089868981
1584,1584,1773.4685866219997,-41427.37823469375
1585,1585,1774.5896625950002,-41799.05383200462
1586,1586,1775.758947842,-41940.717924154436
1587,1587,1776.7928947680002,-41284.78725875592
1588,1588,1778.006600223,-41617.26840280267
1589,1589,1779.4383424490002,-41503.48344427153
1590,1590,1780.551903759,-42635.224413438315
1591,1591,1781.706881862,-41862.01483947892
1592,1592,1782.8621426280001,-41720.07421129618
1593,1593,1784.0095789640002,-41478.7956729884
1594,1594,1785.206731975,-42310.782527165866
1595,1595,1786.382710694,-41483.645229621165
1596,1596,1787.749396148,-41673.217643959724
1597,1597,1789.1440533050002,-41746.24039499039
1598,1598,1790.263283795,-42527.329244414905
1599,1599,1791.32174162,-41553.85392531065
1600,1600,1792.360077622,-41746.84658890654
1601,1601,1793.5888039420001,-41284.705658972
1602,1602,1794.905666094,-41523.13425421411
1603,1603,1796.0912435280002,-41848.50033330806
1604,1604,1797.3350463979998,-42049.64787613481
1605,1605,1798.7121856840001,-41447.253944919175
1606,1606,1799.7987276459999,-42106.419956346006
1607,1607,1800.9868540499997,-41693.08156867719
1608,1608,1802.187407507,-41537.21335251325
1609,1609,1803.3585653280002,-41597.73661317329
1610,1610,1804.5246435639997,-41941.79964414633
1611,1611,1805.6647191229997,-42488.44835920278
1612,1612,1806.916969644,-41326.35034091381
1613,1613,1808.2473158260002,-42461.394165349346
1614,1614,1809.387378918,-41459.03556659909
1615,1615,1810.5226402829996,-42586.791894947346
1616,1616,1811.6483171139998,-41491.69821545758
1617,1617,1812.8301039299997,-41884.0904126089
1618,1618,1814.0954190409998,-41950.90666711363
1619,1619,1815.3276293449999,-41860.52719975381
1620,1620,1816.6126281439997,-41556.49243261055
1621,1621,1817.804070202,-41464.91549577286
1622,1622,1818.955831977,-42450.36318506093
1623,1623,1820.126508452,-41412.16503844067
1624,1624,1821.3354213649998,-41789.21148100357
1625,1625,1822.3925626320001,-41449.406073210914
1626,1626,1823.6953541,-41340.45887472354
1627,1627,1824.8308257149997,-41722.47741642001
1628,1628,1826.0400362999999,-41840.9946127431
1629,1629,1827.3559448429999,-41861.260276973626
1630,1630,1828.565279367,-42455.038251696256
1631,1631,1829.7737961510002,-43262.82829883617
1632,1632,1830.876377601,-41655.990537210644
1633,1633,1831.9964165059998,-41494.518478803984
1634,1634,1833.137791201,-41719.14121228366
1635,1635,1834.2997585959997,-41401.56431982384
1636,1636,1835.6231720170001,-41661.472981504834
1637,1637,1837.123950109,-41481.64591747473
1638,1638,1838.231241963,-41837.56807115075
1639,1639,1839.3505464829998,-41575.55210764414
1640,1640,1840.440387718,-41716.656342254675
1641,1641,1841.580365726,-41856.47564770188
1642,1642,1842.8505393050002,-41600.23870713374
1643,1643,1843.932631685,-41325.37092863367
1644,1644,1845.1678990110001,-42327.54052544739
1645,1645,1846.516608781,-42258.66641915434
1646,1646,1847.653066627,-41179.02383841008
1647,1647,1848.9165015599997,-41912.526444263785
1648,1648,1849.96512288,-41910.19401855386
1649,1649,1851.08855934,-41771.452528331436
1650,1650,1852.239063943,-41492.522298998425
1651,1651,1853.4692905199997,-41618.53498638212
1652,1652,1854.619121882,-41795.60867044666
1653,1653,1856.0391283999998,-41807.9849184997
1654,1654,1857.1861871909998,-41001.104919772566
1655,1655,1858.3247730549997,-41442.42148160946
1656,1656,1859.4866255020002,-41764.74879042397
1657,1657,1860.585723305,-41875.79863705213
1658,1658,1861.902216312,-41679.95487681134
1659,1659,1863.0347058219998,-41313.76111269157
1660,1660,1864.163052724,-41709.10916865781
1661,1661,1865.5070454529998,-41588.98023684553
1662,1662,1866.73566361,-41498.25646231311
1663,1663,1868.002670701,-41376.003110327816
1664,1664,1869.2871628990001,-43051.097318367305
1665,1665,1870.423075431,-41949.11098941666
1666,1666,1871.6430940430002,-41672.47981494293
1667,1667,1872.791723739,-41858.457930586505
1668,1668,1874.0674721169999,-41359.99287130069
1669,1669,1875.353080976,-41273.72909385911
1670,1670,1876.456337748,-41731.2202208586
1671,1671,1877.5385819899998,-41680.79390299612
1672,1672,1878.635606824,-41378.987044347894
1673,1673,1879.662142771,-41654.59056132025
1674,1674,1880.9832343950002,-41655.78169339181
1675,1675,1882.2083633349998,-41472.66167709028
1676,1676,1883.3328107349998,-41938.26398563448
1677,1677,1884.6448139459999,-41512.20689652503
1678,1678,1885.7308697529998,-41559.71745120376
1679,1679,1886.8245763690002,-41726.8736264504
1680,1680,1887.972942123,-41562.482106851225
1681,1681,1889.0784608359997,-41233.50856269071
1682,1682,1890.334583002,-41348.17243667098
1683,1683,1891.45680681,-41999.16184383292
1684,1684,1892.652635549,-41525.1600264049
1685,1685,1893.881963045,-41917.139855293
1686,1686,1895.0465947520001,-41320.70789546016
1687,1687,1896.215097856,-41783.77981746107
1688,1688,1897.4426283319997,-41284.96596112232
1689,1689,1898.4876795769999,-41517.16758490066
1690,1690,1899.6664561999999,-43213.527936819155
1691,1691,1900.74538276,-41883.08133598074
1692,1692,1902.0286039809998,-41408.37354646544
1693,1693,1903.3591417669998,-41532.827451545345
1694,1694,1904.547295857,-41525.00006885131
1695,1695,1905.695127887,-41611.15773790605
1696,1696,1906.7992726090001,-41880.08423912716
1697,1697,1907.794413594,-41564.109993010214
1698,1698,1909.087810609,-41894.843004080394
1699,1699,1910.094166009,-41898.04326158238
1700,1700,1911.2990079259998,-41412.44049054877
1701,1701,1912.448295868,-41749.6980358408
1702,1702,1913.4782528069998,-41277.79943686148
1703,1703,1914.551046292,-41699.25270941943
1704,1704,1915.6418379679997,-41296.53187285183
1705,1705,1916.8720295019998,-41358.27851750966
1706,1706,1918.1125358299998,-41467.34457623628
1707,1707,1919.263562653,-41208.14048913405
1708,1708,1920.474778136,-42547.99501724395
1709,1709,1921.759134216,-41499.734731388
1710,1710,1922.9070910049998,-41746.032165000484
1711,1711,1924.02633141,-41308.06176633257
1712,1712,1925.1385446640002,-41666.3265290543
1713,1713,1926.32419828,-41801.60773603616
1714,1714,1927.633057075,-41969.22851942865
1715,1715,1928.696980412,-41777.41853390869
1716,1716,1929.941483552,-41337.152197972784
1717,1717,1931.2560549099999,-41554.43286932052
1718,1718,1932.272644878,-41582.571064565185
1719,1719,1933.315291834,-42003.14251153522
1720,1720,1934.467970569,-41825.476509490494
1721,1721,1935.607160069,-41326.245787498425
1722,1722,1936.90475906,-42029.80762332263
1723,1723,1938.1324800129998,-41678.088016436384
1724,1724,1939.265575991,-41530.57374238283
1725,1725,1940.683877171,-42172.07313145962
1726,1726,1941.9061968209999,-41627.86281496864
1727,1727,1943.102622083,-41768.87566538929
1728,1728,1944.1728298120001,-41352.58046251358
1729,1729,1945.3485763679998,-42266.210684778736
1730,1730,1946.6371428629998,-41330.83154012967
1731,1731,1947.666528411,-41762.84876918975
1732,1732,1948.88089196,-41366.86332072999
1733,1733,1950.2106887280002,-41459.910701146924
1734,1734,1951.3129606090001,-41557.477588166366
1735,1735,1952.6209663029997,-41663.03385340031
1736,1736,1953.7893811519998,-41419.00601613388
1737,1737,1954.968939682,-41578.98143995839
1738,1738,1956.195554943,-41652.7891621288
1739,1739,1957.438525086,-41703.64908456215
1740,1740,1958.716145592,-42210.61461593759
1741,1741,1960.106332496,-41857.38578509348
1742,1742,1961.2135504419998,-41262.41804736941
1743,1743,1962.257518306,-41779.22785327923
1744,1744,1963.3442781349997,-41764.24017474367
1745,1745,1964.474679753,-41917.21199403766
1746,1746,1965.6518479019999,-41569.57488706646
1747,1747,1966.8989614860002,-41471.74708297555
1748,1748,1968.0940550699997,-41882.69514117615
1749,1749,1969.2817370980001,-41451.843747337545
1750,1750,1970.4630512950002,-41228.67128025953
1751,1751,1971.6148482980002,-41314.3160059828
1752,1752,1972.7596774499998,-41470.40407747387
1753,1753,1973.955299046,-41538.84235953119
1754,1754,1975.193607872,-41427.31447009165
1755,1755,1976.371187986,-41619.54553646963
1756,1756,1977.5959974289997,-41659.669565511475
1757,1757,1978.864790571,-42481.124597678994
1758,1758,1979.986929383,-41592.20189348743
1759,1759,1981.175813536,-41556.879067647504
1760,1760,1982.3962635980001,-42213.27953443249
1761,1761,1983.695327079,-41546.21948352486
1762,1762,1984.960269423,-42189.894894081765
1763,1763,1986.1324295549998,-41341.84837032002
1764,1764,1987.3543804369997,-41720.25422164612
1765,1765,1988.639258556,-41167.67684661458
1766,1766,1989.756521904,-41596.05427606034
1767,1767,1990.948498408,-42359.56784995832
1768,1768,1992.3023618680002,-41570.15454840532
1769,1769,1993.3490608890002,-41278.73771096812
1770,1770,1994.5407735739998,-41663.124081859
1771,1771,1995.690471471,-42193.04699768442
1772,1772,1996.84307361,-41424.223163821545
1773,1773,1998.0386392139997,-41445.69220121231
1774,1774,1999.2623905349997,-41785.64062049175
1775,1775,2000.330954688,-41807.49321440632
1776,1776,2001.615341889,-42038.11493043779
1777,1777,2002.6719963980001,-41753.297113013534
1778,1778,2003.8066071790001,-41586.0816895311
1779,1779,2004.936452736,-41703.353228741675
1780,1780,2006.1517450850001,-41522.46201683367
1781,1781,2007.498866852,-41719.94056631594
1782,1782,2008.7419401099999,-41590.021080431514
1783,1783,2009.9369782949998,-41367.52662828406
1784,1784,2011.135827722,-41677.59203668425
1785,1785,2012.33018794,-41895.05061413266
1786,1786,2013.59916598,-41927.919499705604
1787,1787,2014.8047427349998,-41732.97904353813
1788,1788,2016.0276447589997,-41743.41965929746
1789,1789,2017.307783483,-41926.56506645798
1790,1790,2018.5307980999999,-42521.60204948663
1791,1791,2019.685001309,-41781.49603463138
1792,1792,2020.830382011,-41480.435925500795
1793,1793,2022.008290952,-41451.00489120891
1794,1794,2023.260810307,-41712.38730737359
1795,1795,2024.508471941,-41460.63480682445
1796,1796,2025.839016771,-41558.607323691656
1797,1797,2027.112359108,-41261.96701049018
1798,1798,2028.231620724,-42193.67759259287
1799,1799,2029.3177034959997,-41808.926900302235
1800,1800,2030.458124262,-41684.987386500325
1801,1801,2031.673376454,-41535.43538482423
1802,1802,2032.8095471819997,-41767.95964426493
1803,1803,2033.9591130999997,-41622.66018195568
1804,1804,2035.182206901,-41342.712883461776
1805,1805,2036.558161954,-41498.14266911211
1806,1806,2037.738506923,-41647.79967342013
1807,1807,2038.960919983,-41241.103462280495
1808,1808,2040.1315664149997,-41660.80815163995
1809,1809,2041.2159123709998,-41546.3673054844
1810,1810,2042.4092779660002,-41530.268541852696
1811,1811,2043.5256057389997,-41896.09919609721
1812,1812,2044.654540978,-41541.07318986159
1813,1813,2045.9846955570001,-41818.172251747674
1814,1814,2047.164729628,-41630.271323487046
1815,1815,2048.318101747,-41434.112322348934
1816,1816,2049.4280047419998,-41513.059020273904
1817,1817,2050.605829547,-41382.58473089127
1818,1818,2051.844745643,-41493.708074479626
1819,1819,2053.0888396359996,-42455.4770295396
1820,1820,2054.327292878,-41559.57098511522
1821,1821,2055.7029977790003,-42324.77298481752
1822,1822,2056.831971903,-41441.18095824084
1823,1823,2057.925460354,-41702.55317859838
1824,1824,2059.1337625389997,-42327.53790363528
1825,1825,2060.154523451,-41395.50669815321
1826,1826,2061.3668912860003,-41272.07374518183
1827,1827,2062.454813075,-42705.549807714175
1828,1828,2063.617573154,-41547.34019317919
1829,1829,2064.995605187,-41705.56847993244
1830,1830,2066.1323527259997,-41305.6566049506
1831,1831,2067.255822433,-41349.803340022445
1832,1832,2068.423041761,-41756.99186538605
1833,1833,2069.5944650710003,-41881.031699965155
1834,1834,2070.861287713,-41453.353934054336
1835,1835,2072.028553359,-41692.11035629403
1836,1836,2073.2142714359998,-42381.61875693918
1837,1837,2074.4765569319998,-42258.58189678603
1838,1838,2075.507992184,-41366.52932539795
1839,1839,2076.6407192270003,-41548.31517763201
1840,1840,2077.84938307,-41244.578090839845
1841,1841,2078.969993342,-41450.95768747352
1842,1842,2080.271512808,-42008.74231014832
1843,1843,2081.4321174300003,-41700.00192713994
1844,1844,2082.696941541,-41259.525995606244
1845,1845,2084.0103494910004,-41561.08472620543
1846,1846,2085.134208968,-42964.582963308414
1847,1847,2086.2294517339997,-41291.96443603963
1848,1848,2087.4229622860003,-41053.83254966216
1849,1849,2088.545169735,-41952.02898733186
1850,1850,2089.74221251,-41360.30472949744
1851,1851,2090.8444190309997,-41520.92989595799
1852,1852,2092.0925687679996,-41333.63512447843
1853,1853,2093.318433861,-41277.04879271009
1854,1854,2094.51746245,-41753.78168387654
1855,1855,2095.701964834,-41952.087086468935
1856,1856,2096.852339017,-41071.70888306097
1857,1857,2098.031361818,-41785.7894265541
1858,1858,2099.1563184949996,-41505.75688922223
1859,1859,2100.242361902,-41413.0767781799
1860,1860,2101.341013907,-41839.418265770946
1861,1861,2102.5541803489996,-41390.75773046878
1862,1862,2103.659339457,-41531.534387703075
1863,1863,2104.834893297,-41977.29165764258
1864,1864,2105.9928945,-42783.30580593739
1865,1865,2107.12731954,-42077.985269049605
1866,1866,2108.44794454,-41429.5240950378
1867,1867,2109.538712215,-41693.49870254258
1868,1868,2110.777294737,-41699.07028460261
1869,1869,2112.069994281,-41799.2844627539
1870,1870,2113.1353006159998,-41381.51742425517
1871,1871,2114.3081903169996,-41453.99334709498
1872,1872,2115.433529017,-41653.76680794922
1873,1873,2116.595548875,-41262.16812692286
1874,1874,2117.8734466769997,-41247.85578808413
1875,1875,2119.079455149,-42101.60255602145
1876,1876,2120.31563791,-41850.90454367267
1877,1877,2121.803935672,-41562.33345029929
1878,1878,2123.047441265,-41498.548939079046
1879,1879,2124.083926284,-41840.153649478314
1880,1880,2125.166325057,-41089.20718877321
1881,1881,2126.320494569,-41373.39563511229
1882,1882,2127.474203589,-41778.198115882566
1883,1883,2128.593468182,-41422.34535289922
1884,1884,2129.820894479,-41113.53096688811
1885,1885,2131.088749864,-41858.99596548109
1886,1886,2132.243886536,-41413.33315773467
1887,1887,2133.395071644,-41471.06742800279
1888,1888,2134.462896013,-41449.832019910566
1889,1889,2135.5494081290003,-41138.62687577347
1890,1890,2136.740619572,-41322.558016246934
1891,1891,2137.728755195,-42423.40928375211
1892,1892,2138.850318051,-41618.73708771513
1893,1893,2140.181963577,-41785.94690409025
1894,1894,2141.305608603,-41246.27592026788
1895,1895,2142.346575837,-41418.793656329995
1896,1896,2143.47127576,-41760.30938054357
1897,1897,2144.718485558,-41507.108551229
1898,1898,2145.9803496179998,-42377.27336304421
1899,1899,2147.079829544,-41862.60902772476
1900,1900,2148.247191123,-41381.08427181753
1901,1901,2149.724552511,-41697.22621063947
1902,1902,2150.9399904829997,-41617.20782522668
1903,1903,2152.008540747,-41441.74993680042
1904,1904,2153.3523935440003,-41494.74921037037
1905,1905,2154.577690086,-41614.70315146332
1906,1906,2155.7803247429997,-42081.77599898296
1907,1907,2156.928671724,-41846.43923259367
1908,1908,2158.2047088020004,-41260.36708561673
1909,1909,2159.6283296789998,-41943.53354351966
1910,1910,2160.732021584,-41159.857605739344
1911,1911,2161.934592754,-43492.42622322608
1912,1912,2163.20812303,-41844.04340897651
1913,1913,2164.358326624,-41475.74735212105
1914,1914,2165.707751133,-41576.515788414654
1915,1915,2166.966501118,-41165.64177623438
1916,1916,2168.126756796,-42460.33872670091
1917,1917,2169.503663146,-41851.527575271226
1918,1918,2170.736225788,-41350.375860055035
1919,1919,2171.899144987,-41658.05077802203
1920,1920,2173.028813116,-41110.53468049955
1921,1921,2174.251165974,-41375.87128879087
1922,1922,2175.476934029,-41750.02019326703
1923,1923,2176.5879592049996,-42668.11216163804
1924,1924,2177.7705774280003,-41170.446810736554
1925,1925,2179.222971281,-41975.71513443017
1926,1926,2180.292943969,-41124.891732167234
1927,1927,2181.362219588,-41956.7113462306
1928,1928,2182.430652421,-41437.55740211293
1929,1929,2183.38743525,-41934.53033370282
1930,1930,2184.5804742779997,-41465.19860154677
1931,1931,2185.730090497,-41296.34825247919
1932,1932,2187.057531506,-41648.83947386616
1933,1933,2188.5643452639997,-41410.221856055185
1934,1934,2189.6816754839997,-41763.849166177926
