index,iter,time,objective
1330,1330,1407.06965871,-42786.8239034827
1331,1331,1408.465764441,-41515.17764382879
1332,1332,1409.6831136659998,-42007.00054530526
1333,1333,1410.7909954499999,-42064.02484530133
1334,1334,1411.9132496639997,-41826.048428094444
1335,1335,1413.324331589,-41415.13365096759
1336,1336,1414.4559740209997,-41849.34243258355
1337,1337,1415.6349059259999,-41376.32422649735
1338,1338,1416.7979449899997,-41761.85177272192
1339,1339,1417.78504776,-41764.29209071328
1340,1340,1419.01072279,-42049.66599501665
1341,1341,1420.1251615570002,-41252.44866424449
1342,1342,1421.277049443,-41492.797647053434
1343,1343,1422.5221872879997,-41377.522507568814
1344,1344,1423.7805822999999,-42005.29792264424
1345,1345,1424.875915999,-41787.483001685665
1346,1346,1426.130817107,-41820.06708691647
1347,1347,1427.328295285,-41574.084467027336
1348,1348,1428.5767575499997,-41393.39985955436
1349,1349,1429.73214721,-42292.782867198075
1350,1350,1430.905647076,-41458.04507012863
1351,1351,1432.044658962,-41727.32786924847
1352,1352,1433.326298335,-41406.88414059606
1353,1353,1434.436919875,-41933.93119959484
1354,1354,1435.505572227,-41642.58390395586
1355,1355,1436.655649952,-41541.171906102034
1356,1356,1437.850955604,-41959.90934582039
1357,1357,1438.9764884409997,-41742.46731505257
1358,1358,1440.2823131280002,-41529.64576946476
1359,1359,1441.406665,-41925.266833236325
1360,1360,1442.5417616380003,-41623.720432601905
1361,1361,1443.775946877,-42418.90153459819
1362,1362,1444.861401898,-41281.007876348245
1363,1363,1445.993226815,-41186.176267029965
1364,1364,1447.1464925640003,-41787.659344543
1365,1365,1448.3374203459998,-41612.876612917054
1366,1366,1449.4247839270001,-41844.16575569555
1367,1367,1450.6610974090001,-41232.70379387452
1368,1368,1451.776828513,-41437.76833565477
1369,1369,1452.979735237,-42164.11878728819
1370,1370,1454.207990574,-41298.53981553478
1371,1371,1455.332609065,-41461.39532861305
1372,1372,1456.58243928,-41489.723515246624
1373,1373,1457.7622828429999,-42231.57170569936
1374,1374,1458.8029100509998,-42312.52291976553
1375,1375,1460.133331786,-41782.98268692051
1376,1376,1461.2126005979999,-41617.60970879702
1377,1377,1462.4362985939997,-41870.93057329349
1378,1378,1463.6098579989998,-41831.97538536096
1379,1379,1464.9500658749998,-41298.67848858221
1380,1380,1466.02257165,-41583.736807474335
1381,1381,1467.081843068,-42023.57168488197
1382,1382,1468.4354870480001,-42208.009587191365
1383,1383,1469.5688751110001,-41781.80420360242
1384,1384,1470.678669958,-41645.49602056779
1385,1385,1471.799087154,-41795.629194352936
1386,1386,1472.945655359,-41958.01370749131
1387,1387,1474.260345752,-41886.41336827775
1388,1388,1475.4380222419998,-42467.60222544781
1389,1389,1476.572155337,-42508.18191641101
1390,1390,1477.767397303,-41650.75032482713
1391,1391,1479.062641452,-41574.197295459315
1392,1392,1480.1892363149998,-41333.48806105266
1393,1393,1481.4641429889998,-41964.86480433423
1394,1394,1482.681649108,-41732.300046247256
1395,1395,1483.858714621,-41501.42035730499
1396,1396,1485.0094615560001,-41702.904847674974
1397,1397,1486.0355434149997,-41778.69282423461
1398,1398,1486.9616697669999,-41873.87054589358
1399,1399,1488.303308026,-41766.35475135974
1400,1400,1489.4546436489998,-42159.65215654833
1401,1401,1490.5777070820002,-41803.93529888644
1402,1402,1491.810643675,-42075.87687805911
1403,1403,1493.089125632,-41279.544860347574
1404,1404,1494.244918304,-41978.98706739393
1405,1405,1495.3481960089998,-41489.30163048582
1406,1406,1496.4489013569998,-41548.652519103634
1407,1407,1497.609194929,-42879.19241469691
1408,1408,1498.7067725860002,-41490.222770156506
1409,1409,1499.7338885419997,-41365.26411219694
1410,1410,1500.8608968949998,-41730.17074679775
1411,1411,1502.092228458,-41878.80760593769
1412,1412,1503.2904494119998,-41920.605073611776
1413,1413,1504.409170556,-41328.577995257016
1414,1414,1505.5257975289999,-41224.10226917499
1415,1415,1506.6197586249998,-41805.75190335885
1416,1416,1507.586400723,-41454.79504525979
1417,1417,1508.723244773,-41153.71244734428
1418,1418,1509.808311049,-41858.730947658754
1419,1419,1511.023788013,-41613.73360000763
1420,1420,1512.258695402,-42320.69254867457
1421,1421,1513.5027107969997,-42465.84407540246
1422,1422,1514.597447251,-42004.29403447142
1423,1423,1515.575637726,-41429.2745759297
1424,1424,1516.5452059669997,-41439.259234937446
1425,1425,1517.792000031,-41792.1861620025
1426,1426,1518.9450086289999,-41762.47180578954
1427,1427,1520.118891653,-42259.506876090665
1428,1428,1521.255721116,-41879.344851013804
1429,1429,1522.437650861,-41851.235197572605
1430,1430,1523.59160225,-41753.60594026835
1431,1431,1524.6161740660002,-42045.69779327115
1432,1432,1525.96391853,-41464.53125189096
1433,1433,1526.975245412,-41716.52287974972
1434,1434,1528.0916224119999,-41208.879290607554
1435,1435,1529.342710318,-41910.24561866745
1436,1436,1530.580802879,-41759.85329296327
1437,1437,1531.7200756199998,-41719.722880845075
1438,1438,1533.126950241,-41681.94694866205
1439,1439,1534.2574543789997,-42220.17730415166
1440,1440,1535.3600418750002,-41647.763536875835
1441,1441,1536.485024458,-41561.20354186285
1442,1442,1537.5606815629997,-41824.34656657453
1443,1443,1538.8318893300002,-41635.68415326487
1444,1444,1539.943544814,-42280.80029384046
1445,1445,1541.120206836,-42967.12010552503
1446,1446,1542.3541771209998,-42340.72762101074
1447,1447,1543.451347042,-41677.386096142945
1448,1448,1544.432816742,-42833.86056193569
1449,1449,1545.552052817,-41688.876350875405
1450,1450,1546.689030863,-42560.92038005617
1451,1451,1547.7759793349999,-42523.82737547975
1452,1452,1548.9069970599999,-41606.923619809524
1453,1453,1549.8444402819998,-41066.347427394576
1454,1454,1551.2412537909997,-41547.55433880566
1455,1455,1552.4088791249999,-41896.60936246814
1456,1456,1553.5253516250002,-41518.42945843399
1457,1457,1554.701019055,-41864.46154646907
1458,1458,1555.860948963,-41599.48163751747
1459,1459,1557.1482292339997,-41782.9764134925
1460,1460,1558.32044062,-42877.14451857154
1461,1461,1559.4933055079998,-41758.37253172
1462,1462,1560.841527855,-41669.27437053122
1463,1463,1562.096416342,-41216.1163984796
1464,1464,1563.2065874660002,-41727.984478074766
1465,1465,1564.4058520049998,-41587.25421558889
1466,1466,1565.5546545509999,-41825.16390534449
1467,1467,1566.718447946,-42288.823655809174
1468,1468,1568.020080542,-41300.36610114632
1469,1469,1569.135101295,-41735.50244636847
1470,1470,1570.312210403,-41636.87789159047
1471,1471,1571.384184605,-41827.93047437988
1472,1472,1572.489322563,-41892.30712695177
1473,1473,1573.843128641,-41617.80866230017
1474,1474,1574.9881692419997,-41707.7844314562
1475,1475,1576.3639768479998,-42214.78102534718
1476,1476,1577.4719939549998,-41380.14111009404
1477,1477,1578.619444262,-41451.78151868305
1478,1478,1579.6436313160002,-42238.09675458439
1479,1479,1580.88181746,-41499.08572027563
1480,1480,1582.109589665,-41934.175348118784
1481,1481,1583.125439181,-41643.38980711288
1482,1482,1584.079120652,-41383.19058332477
1483,1483,1585.134151344,-41803.07223017316
1484,1484,1586.4275782050001,-41535.25807241417
1485,1485,1587.6258993659997,-41821.979560564796
1486,1486,1588.913592187,-42140.73464465933
1487,1487,1590.061071834,-41738.37827477044
1488,1488,1591.381597272,-41999.78303574231
1489,1489,1592.566061545,-41655.95479481231
1490,1490,1593.7982374169999,-42358.456449473815
1491,1491,1594.847409126,-41505.400830234656
1492,1492,1595.9189405680002,-42245.404356644045
1493,1493,1597.161878532,-41598.977765266114
1494,1494,1598.3687082650001,-42127.20709236403
1495,1495,1599.4759845599997,-41558.079728095625
1496,1496,1600.6759200049996,-42183.39934811543
1497,1497,1601.6440172970001,-41838.251435125174
1498,1498,1602.99215546,-41724.96739636463
1499,1499,1604.0945605449997,-41563.54355628489
1500,1500,1605.234799968,-41835.44602475587
1501,1501,1606.4836783819999,-41466.07947151577
1502,1502,1607.8121599829997,-42306.52740542537
1503,1503,1609.026907971,-42380.02156997448
1504,1504,1610.2431397219998,-41386.37345081378
1505,1505,1611.458837173,-42367.30556873277
1506,1506,1612.719849527,-43498.35386159368
1507,1507,1613.839087591,-41550.58985324316
1508,1508,1614.958241514,-41353.34817369538
1509,1509,1616.0148853560001,-42183.6519396309
1510,1510,1617.0667998429997,-41379.098345536346
1511,1511,1618.3223248040001,-42933.91807139547
1512,1512,1619.5166561249998,-41621.08038691958
1513,1513,1620.770583456,-41631.80839739656
1514,1514,1621.935721777,-41792.121586437264
1515,1515,1623.01400287,-41306.627777178044
1516,1516,1624.1397244710001,-42410.73823179664
1517,1517,1625.2827743500002,-42119.49088194444
1518,1518,1626.5046161989999,-41914.53477494116
1519,1519,1627.6949380439999,-41881.50757206262
1520,1520,1628.798181218,-42111.93400185801
1521,1521,1630.0068313349998,-42299.83340637374
1522,1522,1631.139333348,-42171.09581673062
1523,1523,1632.466525701,-41675.934277946224
1524,1524,1633.711289955,-41667.708863110325
1525,1525,1634.8640186060002,-41716.695900699015
1526,1526,1636.0234438720001,-41769.33482432709
1527,1527,1637.435007381,-41300.12686665346
1528,1528,1638.5555582130003,-42341.38485767176
1529,1529,1639.7232746779998,-42080.74876268589
1530,1530,1641.0241329529997,-41497.85095970875
1531,1531,1642.3059091289997,-42116.331662794524
1532,1532,1643.741719947,-41840.18570875385
1533,1533,1644.901214466,-44677.849846388504
1534,1534,1646.021891776,-41422.40115307261
1535,1535,1647.227167953,-41700.19844809472
1536,1536,1648.421404987,-42165.063630525074
1537,1537,1649.6814213029998,-41953.421644016445
1538,1538,1650.9964691940002,-41679.58723930596
1539,1539,1652.2557002929998,-41668.30852947055
1540,1540,1653.397245059,-42951.821488083595
1541,1541,1654.521682492,-41488.512656536666
1542,1542,1655.586984555,-41745.08496883846
1543,1543,1656.9785231940002,-41395.35982228636
1544,1544,1658.064480755,-41861.686117923455
1545,1545,1659.187082941,-41501.53347207524
1546,1546,1660.3024354289998,-41667.183176286315
1547,1547,1661.5970661109998,-44394.30661420824
1548,1548,1662.824325536,-41822.716557018444
1549,1549,1663.9897016779998,-41316.311418965655
1550,1550,1665.325515408,-41705.717681054455
1551,1551,1666.651121489,-41612.228300701834
1552,1552,1667.6974843489998,-41138.644087130844
1553,1553,1668.85867967,-41205.098300324426
1554,1554,1669.9336033499999,-41525.18111927648
1555,1555,1671.191967543,-43173.730701910135
1556,1556,1672.24311014,-41677.369159163994
1557,1557,1673.4418569009997,-41580.05421741183
1558,1558,1674.5129350999998,-41459.35318557574
1559,1559,1675.964703787,-41442.60402245906
1560,1560,1677.0098400380002,-41512.20188760671
1561,1561,1678.1395185170002,-41873.97279822537
1562,1562,1679.3217394429998,-41692.377173747926
1563,1563,1680.634561733,-41796.6744735011
1564,1564,1681.8584765599999,-41569.22131714429
1565,1565,1683.010020193,-41862.89518673921
1566,1566,1684.144023395,-42031.5160182798
1567,1567,1685.514570793,-42327.82990304245
1568,1568,1686.6260173900002,-41818.01749850925
1569,1569,1687.690502078,-42385.53272008394
1570,1570,1688.8709214829998,-41665.70474436288
1571,1571,1690.182173316,-42169.223962776414
1572,1572,1691.2548755149999,-41673.48239983576
1573,1573,1692.4927105839997,-43209.0519386535
1574,1574,1693.6506853259998,-41887.00012545692
1575,1575,1695.109923636,-41557.0713147801
1576,1576,1696.2217921790002,-41808.77891960765
1577,1577,1697.3781153779998,-41628.462694313996
1578,1578,1698.5636418149998,-42046.12416604677
1579,1579,1699.910873293,-41256.61670172742
1580,1580,1701.1163588729999,-42139.19452406604
1581,1581,1702.4146282489999,-41646.72516277773
1582,1582,1703.565426674,-41697.99919040121
1583,1583,1704.877243355,-41649.477544380694
1584,1584,1706.031443459,-41860.24590974128
1585,1585,1707.086817643,-41939.57201627379
1586,1586,1708.114225424,-41418.54507485239
1587,1587,1709.352466279,-41899.88967893625
1588,1588,1710.4466888489999,-41242.70606774381
1589,1589,1711.5827003850002,-42093.86774634641
1590,1590,1712.7149132309999,-41983.64524365915
1591,1591,1713.9477566240002,-41561.686217935116
1592,1592,1715.037813129,-41517.4156423006
1593,1593,1716.189870195,-41827.57313182094
1594,1594,1717.249021379,-41686.25874349362
1595,1595,1718.5948064549998,-41636.53755916338
1596,1596,1719.786428579,-41610.83462752373
1597,1597,1721.056883053,-43980.586156425685
1598,1598,1722.129799139,-41750.14318600126
1599,1599,1723.483872132,-41876.85220580564
1600,1600,1724.552911001,-41887.53522391984
1601,1601,1725.700530021,-41853.555125117135
1602,1602,1726.843753916,-41315.19494836064
1603,1603,1728.1226812559999,-41238.80819306942
1604,1604,1729.1965663140002,-41630.8164903011
1605,1605,1730.3681952840002,-41961.89544249627
1606,1606,1731.4981312099999,-41507.9561738636
1607,1607,1733.0652325410001,-41195.120491306814
1608,1608,1734.297760784,-41519.86172916078
1609,1609,1735.537860121,-41599.1535570843
1610,1610,1736.749316921,-41661.67887041666
1611,1611,1737.9920315379998,-42813.27677943701
1612,1612,1739.2131452350002,-42627.15421103583
1613,1613,1740.428267352,-41519.8783220975
1614,1614,1741.577793459,-42082.63938979492
1615,1615,1742.8254057109998,-41364.29569050649
1616,1616,1744.051814409,-41977.20481414092
1617,1617,1745.1802248269998,-41535.14686180795
1618,1618,1746.453742972,-41406.45560926079
1619,1619,1747.7824332519997,-41856.29269419335
1620,1620,1748.937275157,-41805.532241773195
1621,1621,1749.9644417750003,-41603.1633807225
1622,1622,1750.9160087040002,-41514.29641766179
1623,1623,1752.293300831,-42389.74207895217
1624,1624,1753.2809831369998,-41606.94687227068
1625,1625,1754.3695096069998,-41485.65005553137
1626,1626,1755.4515192069998,-41421.82696120845
1627,1627,1756.8031864129998,-41368.14197364408
1628,1628,1757.8090080630002,-41682.9345819549
1629,1629,1758.823914523,-41786.0707898012
1630,1630,1759.935002737,-41180.015259509884
1631,1631,1761.2238690010001,-41471.9213495341
1632,1632,1762.399061979,-41433.755756585466
1633,1633,1763.440781004,-41777.261519656524
1634,1634,1764.4920870429999,-41654.223855439996
1635,1635,1765.9105195220002,-41431.50880761707
1636,1636,1766.9864401969999,-41214.575815123026
1637,1637,1768.0298773499997,-41330.410956022475
1638,1638,1769.179641219,-41984.19754242904
1639,1639,1770.59961942,-41484.018405827665
1640,1640,1771.701075919,-41541.59257489047
1641,1641,1772.8476549009997,-41463.08471797699
1642,1642,1773.854029325,-41749.33494375746
1643,1643,1775.254590155,-41600.097758824864
1644,1644,1776.3465524669998,-41814.3999767633
1645,1645,1777.4443376349998,-41906.67862718174
1646,1646,1778.519032749,-41377.855946891796
1647,1647,1779.7424578970001,-41706.15566435932
1648,1648,1780.8435742919999,-42605.329385277495
1649,1649,1782.009136581,-41475.97689145102
1650,1650,1783.1045066300003,-41641.79825425387
1651,1651,1784.4815888009998,-42066.930103256316
1652,1652,1785.6544967930001,-41793.03070647371
1653,1653,1786.7352041279999,-41404.596071404885
1654,1654,1787.895803192,-41525.55875636304
1655,1655,1789.2428309840002,-41647.96564317174
1656,1656,1790.495544696,-42283.36046013674
1657,1657,1791.6948964370001,-41867.03828395394
1658,1658,1792.791084068,-41447.953952938355
1659,1659,1794.142898437,-41381.60850058986
1660,1660,1795.3554744250002,-42265.57383107695
1661,1661,1796.5412246249998,-41485.08635055532
1662,1662,1797.708782528,-42018.668403864285
1663,1663,1799.1190977869999,-41540.89921661289
1664,1664,1800.2396540529999,-41696.26619468337
1665,1665,1801.4376134660001,-42103.878706824325
1666,1666,1802.5872357509998,-41332.195435241476
1667,1667,1803.9661290029999,-41759.62532399212
1668,1668,1805.105977689,-41550.16732815091
1669,1669,1806.3594310929998,-41652.185094684406
1670,1670,1807.595129437,-41713.54256051138
1671,1671,1809.007514358,-41439.95577752845
1672,1672,1810.180264734,-42073.87242620054
1673,1673,1811.2877116729999,-41633.87439710597
1674,1674,1812.5129016160001,-41695.94726715764
1675,1675,1813.780047636,-42173.36652174685
1676,1676,1814.954922435,-41519.43583738663
1677,1677,1816.0838222099999,-41209.233682777194
1678,1678,1817.276339875,-41723.15725596905
1679,1679,1818.62160728,-41266.16282713093
1680,1680,1819.8079826179999,-41272.838940967325
1681,1681,1820.9423065820001,-41693.50535497666
1682,1682,1822.1116673539998,-41502.4076667622
1683,1683,1823.546181403,-42093.70227927718
1684,1684,1824.7406588559998,-41624.68892360682
1685,1685,1825.866301128,-41131.901645551254
1686,1686,1826.9432539459997,-42474.301530077384
1687,1687,1828.3471201169998,-41507.2180223299
1688,1688,1829.4341336849998,-41216.409802954426
1689,1689,1830.358283436,-41900.01206119677
1690,1690,1831.53615124,-41444.83122711926
1691,1691,1832.7728693089998,-41296.084714677214
1692,1692,1833.9744911599998,-41465.64864426977
1693,1693,1835.224174894,-41616.27518007296
1694,1694,1836.4313520619999,-41464.71349251456
1695,1695,1837.9139577719998,-41906.50695454456
1696,1696,1839.1498470819997,-41370.06314907286
1697,1697,1840.2772563569997,-41516.40615102401
1698,1698,1841.3874297429998,-41731.49208399758
1699,1699,1842.5855733980002,-41144.06820355731
1700,1700,1843.5805771980001,-41735.21510542744
1701,1701,1844.661559421,-42009.51754265395
1702,1702,1845.811871456,-41530.448779010345
1703,1703,1847.114534955,-41461.53842660818
1704,1704,1848.2659736379999,-41363.16450694137
1705,1705,1849.442766101,-43160.854133659814
1706,1706,1850.545328624,-41757.60096220716
1707,1707,1851.9396234499998,-44294.822184861645
1708,1708,1853.146919358,-41590.31293098044
1709,1709,1854.3437507219999,-41365.52250541135
1710,1710,1855.513701303,-41458.52542702908
1711,1711,1856.879263074,-41472.647118672125
1712,1712,1857.9890983310002,-41526.57775561659
1713,1713,1859.0971478360002,-41212.25549767793
1714,1714,1860.299412292,-41622.53452690246
1715,1715,1861.6451003749999,-41796.523428882305
1716,1716,1862.6859952529999,-41633.666335973714
1717,1717,1863.811498437,-41876.47062593372
1718,1718,1865.006472954,-42106.262720391154
1719,1719,1866.3935738439998,-41665.73648924932
1720,1720,1867.526017395,-41766.92527666324
1721,1721,1868.6477782939999,-41590.27861516677
1722,1722,1869.669019144,-41417.11503028467
1723,1723,1870.990072441,-41963.08503115573
1724,1724,1872.143933023,-42015.902638777545
1725,1725,1873.2027761470001,-41745.02959484329
1726,1726,1874.456576161,-41483.87724362964
1727,1727,1875.816394506,-43821.4719212151
1728,1728,1877.019272189,-41282.0094627568
1729,1729,1878.2387669719997,-41472.58354963572
1730,1730,1879.3908379179998,-41320.026601723
1731,1731,1880.7426023900002,-41650.66797647007
1732,1732,1881.971865576,-41780.92561715646
1733,1733,1883.0464346420001,-41569.7214948239
1734,1734,1884.1178002109998,-41782.6210428595
1735,1735,1885.4984303719998,-42051.455509408785
1736,1736,1886.6097699890001,-41711.00803300459
1737,1737,1887.753961151,-41264.44579287091
1738,1738,1888.870501811,-41669.213752829135
1739,1739,1890.243146344,-41998.659246474876
1740,1740,1891.445003521,-41445.635445206324
1741,1741,1892.5811778039997,-41337.05958918943
1742,1742,1893.7395992879997,-41721.552671454236
1743,1743,1894.9062876300002,-41239.733178382274
1744,1744,1896.048206843,-41343.569608738624
1745,1745,1897.092071441,-41122.81781397204
1746,1746,1898.2828663300002,-41962.71694354351
1747,1747,1899.6321526469999,-41310.18446497062
1748,1748,1900.694129309,-41641.3484561853
1749,1749,1901.8466061220001,-41772.283307012716
1750,1750,1903.00885293,-41814.89521785613
1751,1751,1904.378312099,-41568.660158699175
1752,1752,1905.576796474,-41838.97977788931
1753,1753,1906.753626939,-41507.77700213585
1754,1754,1907.914895017,-41374.5908776882
1755,1755,1909.1848085949998,-41557.794614546896
1756,1756,1910.33199499,-41614.85463632151
1757,1757,1911.4648326719998,-41422.77807184643
1758,1758,1912.6579709219998,-42270.63383751501
1759,1759,1913.984421215,-41524.64376091201
1760,1760,1915.0030651159998,-42017.375700069926
1761,1761,1916.1987318259999,-41542.59921884861
1762,1762,1917.3806010679998,-42368.117998188594
1763,1763,1918.645734045,-42737.19884828908
1764,1764,1919.7560674179997,-42077.97797614428
1765,1765,1920.865859086,-41604.281096646264
1766,1766,1922.0440312469998,-41759.545809646545
1767,1767,1923.4368714839998,-41576.83756637137
1768,1768,1924.6342711979999,-44750.00614019405
1769,1769,1925.6992499719997,-41671.299653826245
1770,1770,1926.8729746189997,-41489.493557577945
1771,1771,1928.173298556,-41752.947335017125
1772,1772,1929.2955878980001,-41772.54736990727
1773,1773,1930.493152683,-41485.695917753495
1774,1774,1931.755413226,-41700.69079435093
1775,1775,1933.2232455369997,-41358.68957826124
1776,1776,1934.43689844,-41752.053023860564
1777,1777,1935.595835777,-41441.087945243125
1778,1778,1936.686545806,-41845.254972193856
1779,1779,1938.0191806799999,-42187.85515023902
1780,1780,1939.143169102,-42048.91921538746
1781,1781,1940.323058061,-41559.91982408489
1782,1782,1941.410272886,-43216.141895246095
1783,1783,1942.7533457169998,-41598.27409835112
1784,1784,1943.9717176759998,-41858.908126735434
1785,1785,1945.196938949,-41122.55662631944
1786,1786,1946.4496418590002,-41437.302413973375
1787,1787,1947.959426383,-41344.54960250974
1788,1788,1949.2620002529998,-41469.86693061054
1789,1789,1950.3787940739999,-41741.38573543307
1790,1790,1951.467433063,-43693.46665458251
1791,1791,1952.8139267039996,-41704.01460558423
1792,1792,1953.9825549439997,-41283.54656224445
1793,1793,1955.169143354,-42379.09350919151
1794,1794,1956.384015858,-41405.225465966236
1795,1795,1957.8178619510002,-41784.68242489353
1796,1796,1958.997822206,-41645.495205154526
1797,1797,1960.148163746,-41272.75471123172
1798,1798,1961.4173418009998,-41611.988704212425
1799,1799,1962.8066659659999,-42472.98491902455
1800,1800,1963.944155231,-41652.12753824669
1801,1801,1965.1228813200003,-41724.36800017232
1802,1802,1966.171981894,-41484.326250255384
1803,1803,1967.476446639,-42145.94312789744
1804,1804,1968.5268976309999,-41899.571331980624
1805,1805,1969.605583515,-41515.17321623935
1806,1806,1970.6707280080002,-41705.902032570506
1807,1807,1971.8593916699997,-41154.39379242063
1808,1808,1973.0764955529999,-41635.91482325671
1809,1809,1974.2174829770001,-41890.75856121209
1810,1810,1975.3586257299999,-41513.48961698481
1811,1811,1976.6063167989998,-41450.09362795125
1812,1812,1977.6908630530002,-41153.31909581521
1813,1813,1978.809913721,-41820.36083436865
1814,1814,1979.9980013640002,-42205.26052217113
1815,1815,1981.3656949510003,-41677.7439915823
1816,1816,1982.5698501399997,-42208.223501767425
1817,1817,1983.708374576,-41755.56747527192
1818,1818,1984.8648947219997,-41477.99544999424
1819,1819,1986.2694304269999,-41436.28464125389
1820,1820,1987.485864261,-41737.65756406137
1821,1821,1988.73643396,-41538.75148568705
1822,1822,1989.899759199,-41076.04639205783
1823,1823,1991.2072572280001,-41418.78774544085
1824,1824,1992.206291104,-40884.33785636193
1825,1825,1993.337328971,-41636.20685503073
1826,1826,1994.612069319,-42102.04956375326
1827,1827,1995.9334454179998,-41748.653265927176
1828,1828,1996.976293542,-41777.23375734497
1829,1829,1998.0861510080001,-41762.17310760606
1830,1830,1999.1513242119997,-42225.81580307604
1831,1831,2000.479174162,-41291.897593697635
1832,1832,2001.687945566,-41599.99802919754
1833,1833,2002.8858192159998,-41953.737917073515
1834,1834,2003.993491366,-41728.529350948345
1835,1835,2005.2867563430002,-41832.6670992233
1836,1836,2006.2779419069998,-41783.8105271823
1837,1837,2007.470440724,-41845.09951388421
1838,1838,2008.620181043,-42068.02065451575
1839,1839,2009.972971822,-41668.026599883495
1840,1840,2011.0528346649999,-41484.28292606148
1841,1841,2012.2175877279997,-41357.288892676246
1842,1842,2013.3781569599998,-41879.610721863166
1843,1843,2014.710546275,-43521.60725598429
1844,1844,2015.8129652189998,-41484.92156650895
1845,1845,2016.9145488879997,-41845.13199300504
1846,1846,2017.9801287139999,-41487.383924396236
1847,1847,2019.241341387,-41566.623832285564
1848,1848,2020.4465872629996,-41526.4353733007
1849,1849,2021.725459851,-41715.81849684104
1850,1850,2022.874186307,-41518.57366394095
1851,1851,2024.2121892209998,-41310.235346468624
1852,1852,2025.3109863729999,-41406.20811046636
1853,1853,2026.5753484319998,-41835.99909007401
1854,1854,2027.762806787,-41330.07028148125
1855,1855,2029.06316133,-41752.70669119014
1856,1856,2030.2630065,-41865.80990194282
1857,1857,2031.3279968229997,-41837.799367179265
1858,1858,2032.430206557,-42212.76554637495
1859,1859,2033.7323852729999,-41461.22037687067
1860,1860,2034.793152245,-41664.90593149114
1861,1861,2035.8907165379999,-41571.692280406525
1862,1862,2037.118244827,-41493.865931464505
1863,1863,2038.365226563,-41443.318043375366
1864,1864,2039.5414495930002,-41528.26961850859
1865,1865,2040.7233483569998,-41352.97142189494
1866,1866,2041.7284410680002,-41563.70404901109
1867,1867,2042.9673114180002,-41443.936018316956
1868,1868,2043.98155094,-41327.6624430091
1869,1869,2045.150939795,-41531.493622047
1870,1870,2046.1865548990002,-41510.73069936021
1871,1871,2047.5402873260002,-42809.319385685674
1872,1872,2048.659945951,-41727.607255042625
1873,1873,2049.822815512,-42714.85620851993
1874,1874,2050.891339251,-41509.773378171376
1875,1875,2052.298768164,-41546.82758066713
1876,1876,2053.418733765,-41475.62118521125
1877,1877,2054.5643293050002,-41874.489241877585
1878,1878,2055.6387917049997,-42083.825270412715
1879,1879,2056.949628144,-41472.89527110666
1880,1880,2058.043403483,-42351.57674234753
1881,1881,2059.1819291019997,-41552.448649968996
1882,1882,2060.374447799,-41553.60499867339
1883,1883,2061.769856801,-41589.97603663143
1884,1884,2062.9737459860003,-41532.2755058005
1885,1885,2064.0417203819998,-41423.01334474008
1886,1886,2065.398732468,-41807.985577556334
1887,1887,2066.576960903,-41560.252778726936
1888,1888,2067.762800131,-41692.42385460997
1889,1889,2069.055073599,-41980.03409988477
1890,1890,2070.208464247,-41068.90838106748
1891,1891,2071.525809649,-41869.530159049355
1892,1892,2072.700597857,-41461.410550481916
1893,1893,2074.000775352,-41627.44631784627
1894,1894,2075.258201396,-41509.239196101735
1895,1895,2076.66343474,-41516.36766927695
1896,1896,2077.825289487,-41683.55385957596
1897,1897,2078.921478574,-41707.54393428092
1898,1898,2079.9821473849997,-42033.77693893486
1899,1899,2081.2445687699997,-42388.295500453845
1900,1900,2082.323109201,-42066.10577842131
1901,1901,2083.468848979,-41662.79718217111
1902,1902,2084.5077798310003,-42755.59693871264
1903,1903,2085.7432410869997,-41502.82881846865
1904,1904,2086.85333314,-41366.384799451975
1905,1905,2087.9678716500002,-41961.780706719896
1906,1906,2089.0246989619995,-41808.59535027658
1907,1907,2090.45229423,-41529.38022564129
1908,1908,2091.5963991589997,-41702.273309785116
1909,1909,2092.708527896,-41396.60014607126
1910,1910,2093.82678622,-41638.304685644616
1911,1911,2095.20529789,-41524.72023024739
1912,1912,2096.255456515,-41421.0241067292
1913,1913,2097.455433213,-41769.27335955025
1914,1914,2098.613692543,-41255.47924944551
1915,1915,2099.972945247,-41361.70411313287
1916,1916,2100.957775178,-41424.20257497916
1917,1917,2101.970436468,-41765.39577894296
1918,1918,2103.04927772,-41787.67723571336
1919,1919,2104.392311171,-42041.192481678925
1920,1920,2105.366677361,-41119.08354339452
1921,1921,2106.4308385140002,-41757.6927100874
1922,1922,2107.463022093,-41350.12566388421
1923,1923,2108.7907181699998,-41454.20748276904
1924,1924,2109.94316492,-41551.85579603993
1925,1925,2111.126211143,-41728.09393233256
1926,1926,2112.189460623,-42229.56295764887
1927,1927,2113.314419374,-42562.23519463379
1928,1928,2114.4326573219996,-42089.13181700712
1929,1929,2115.5554598920003,-41630.968199964176
1930,1930,2116.608892959,-41383.82389044142
1931,1931,2117.888833659,-41641.055819350615
1932,1932,2118.977897781,-41633.004306459174
1933,1933,2120.208445958,-41512.75270534004
1934,1934,2121.339749496,-41654.819431206924
1935,1935,2122.7710154869997,-41823.924103195895
1936,1936,2123.9367676780003,-41378.14225506577
1937,1937,2125.1094777509998,-41722.431378475754
1938,1938,2126.183838878,-43069.9662045938
