index,iter,time,objective
1320,1320,1523.9393729290002,-41750.06560775917
1321,1321,1525.2963446300002,-41407.76659492172
1322,1322,1526.3529092879999,-41670.06662799249
1323,1323,1527.465837127,-41786.452314156464
1324,1324,1528.6565734680003,-42635.251811394635
1325,1325,1530.10078418,-41461.35463650279
1326,1326,1531.168293515,-41837.38181867124
1327,1327,1532.291446696,-41485.93862722117
1328,1328,1533.5424577120002,-41801.26788797173
1329,1329,1534.8425012420003,-41634.852702018
1330,1330,1536.0134776380003,-41995.99533883245
1331,1331,1537.139165395,-42023.772959790076
1332,1332,1538.150177867,-41597.56787625949
1333,1333,1539.586269537,-41804.29723071713
1334,1334,1540.8446963300003,-41601.58627061634
1335,1335,1542.1136399030001,-41603.80211476732
1336,1336,1543.256568812,-41571.45738562419
1337,1337,1544.677968192,-41739.80722375878
1338,1338,1545.727633519,-41498.382947205115
1339,1339,1546.929473841,-41712.284836884006
1340,1340,1548.0940215060002,-42083.245959260035
1341,1341,1549.6542902810002,-42020.245197073964
1342,1342,1550.8294854290002,-41641.90441915009
1343,1343,1552.1484567730004,-41979.659543057
1344,1344,1553.389513163,-42000.1384217747
1345,1345,1554.9303494040003,-41440.32376363411
1346,1346,1556.067929205,-42081.627733047986
1347,1347,1557.2591264110004,-42029.037292936504
1348,1348,1558.3849611980002,-41597.76047244983
1349,1349,1559.7609283739998,-42364.41820501834
1350,1350,1560.884593891,-41505.78335497332
1351,1351,1562.058456743,-41287.89209905923
1352,1352,1563.3192825810002,-41851.476705459245
1353,1353,1564.638196004,-41605.8316743781
1354,1354,1565.7383431629999,-41490.19372257677
1355,1355,1566.9967169500003,-42962.46174542714
1356,1356,1568.339948165,-41630.98505239569
1357,1357,1569.666087934,-41587.279924754155
1358,1358,1570.997981094,-41605.362900392094
1359,1359,1572.1711447330001,-42913.38851844325
1360,1360,1573.3838732870001,-41324.57909027294
1361,1361,1574.7271480900004,-41621.74067690742
1362,1362,1575.9283391980002,-41785.60777321173
1363,1363,1577.2043434120003,-42058.980261511744
1364,1364,1578.4501213370004,-41973.837632543546
1365,1365,1579.8693995250003,-41507.33555893724
1366,1366,1581.102091501,-41841.39126929584
1367,1367,1582.363673655,-41595.446794033356
1368,1368,1583.5884924830002,-42118.58474917508
1369,1369,1584.960604142,-43498.91815092842
1370,1370,1586.0966302860002,-41706.5850170493
1371,1371,1587.261698029,-41604.72094182177
1372,1372,1588.38269086,-41472.96233479756
1373,1373,1589.8085174850003,-41980.67778253689
1374,1374,1591.042236672,-41789.97240644476
1375,1375,1592.3067029360002,-42396.444886264195
1376,1376,1593.5978174820002,-41773.05402885939
1377,1377,1595.0602391989999,-41269.87278074407
1378,1378,1596.1871342050001,-41886.80990046299
1379,1379,1597.3472541780002,-41264.562440626025
1380,1380,1598.5908183630002,-41408.405451160506
1381,1381,1600.0048863170002,-41502.24773310768
1382,1382,1601.272981087,-41508.053282651636
1383,1383,1602.5657920190004,-41543.083111331194
1384,1384,1603.7140732050002,-42283.24339988201
1385,1385,1605.141879772,-41623.437412399566
1386,1386,1606.3891971920002,-42559.72362017162
1387,1387,1607.597393483,-41684.73932154472
1388,1388,1608.8597746700002,-41605.92638664489
1389,1389,1610.1484562400003,-42235.68652131692
1390,1390,1611.3109714780003,-43152.37806225811
1391,1391,1612.5784351599998,-41334.21273978353
1392,1392,1613.790231135,-42135.89899250629
1393,1393,1615.2940764160003,-41276.95189359747
1394,1394,1616.53956881,-42084.26602939784
1395,1395,1617.760617434,-41557.441737143796
1396,1396,1618.9702728500004,-41824.19357639571
1397,1397,1620.3983748800001,-42261.3478147848
1398,1398,1621.6169723550001,-41832.54582890433
1399,1399,1622.7426393070002,-41330.13974899333
1400,1400,1624.0075494400003,-41793.152482978854
1401,1401,1625.452997381,-41413.77953072221
1402,1402,1626.6421570640002,-41419.61575651264
1403,1403,1627.732405592,-41718.1642602365
1404,1404,1628.7890581999998,-41695.45244853149
1405,1405,1630.151783123,-42090.0352759747
1406,1406,1631.4008176660002,-42193.40780423396
1407,1407,1632.687188494,-42170.39150800966
1408,1408,1634.006165302,-41885.17389951616
1409,1409,1635.397376929,-41908.848980878625
1410,1410,1636.6780036510002,-42018.39463755778
1411,1411,1637.7891657429998,-41322.46567131553
1412,1412,1639.0169563700003,-41720.84120254658
1413,1413,1640.488234871,-41965.465144112946
1414,1414,1641.557804215,-43908.05153429715
1415,1415,1642.811322486,-41619.04513618388
1416,1416,1644.0052932270003,-41491.88756979942
1417,1417,1645.339969022,-41610.94744698267
1418,1418,1646.458798008,-41598.120430469426
1419,1419,1647.556566745,-41701.38084091982
1420,1420,1648.611110173,-41825.641213594
1421,1421,1649.9465714560001,-41716.682602182234
1422,1422,1651.120408779,-41510.2903408227
1423,1423,1652.321291983,-41607.90114575754
1424,1424,1653.4621948810002,-42438.20287980801
1425,1425,1654.828459504,-41209.64671248024
1426,1426,1656.0191551950002,-41950.84332315366
1427,1427,1657.1958070360004,-46048.02570665137
1428,1428,1658.4094900060002,-41502.91995938012
1429,1429,1659.840156322,-41691.8429459995
1430,1430,1661.083583966,-41984.49503798905
1431,1431,1662.2626568780001,-41559.95506810009
1432,1432,1663.5060995530002,-41836.89572474026
1433,1433,1664.953586398,-42422.3877069525
1434,1434,1666.3526856180001,-41571.9176778871
1435,1435,1667.550218403,-41683.765548360745
1436,1436,1668.8038005730002,-41476.54232389612
1437,1437,1670.313929498,-41655.71224606197
1438,1438,1671.605067503,-41739.93105195087
1439,1439,1672.7544396140004,-41994.8968650717
1440,1440,1673.8625100560002,-41536.627294992584
1441,1441,1675.255691038,-42194.356850817436
1442,1442,1676.502432838,-42186.29859476196
1443,1443,1677.7664761900003,-41689.34192853374
1444,1444,1678.9644189150004,-41645.24754554324
1445,1445,1680.4035187969998,-42157.04807582681
1446,1446,1681.592584448,-41811.71907259362
1447,1447,1682.840853894,-41472.03057081155
1448,1448,1684.042694026,-41591.7082082701
1449,1449,1685.476700919,-41272.80634344691
1450,1450,1686.6769564140002,-41767.664658702764
1451,1451,1687.997388983,-41498.83205391253
1452,1452,1689.026245995,-44033.00716810986
1453,1453,1690.5383443780001,-41513.01317849288
1454,1454,1691.5886011450002,-41579.79550171227
1455,1455,1692.8131829210004,-41884.38216788626
1456,1456,1694.058937343,-41970.73791786381
1457,1457,1695.3998747100002,-41629.793826172216
1458,1458,1696.6712437960002,-41361.91832795932
1459,1459,1697.79955875,-42286.02258852125
1460,1460,1699.037912486,-41737.6356001765
1461,1461,1700.314706389,-41817.94747078333
1462,1462,1701.4982164020003,-41516.11207427166
1463,1463,1702.5753090690002,-42345.016599137336
1464,1464,1703.7812196070001,-41153.109871506764
1465,1465,1705.276555096,-41454.63225258183
1466,1466,1706.516664347,-42199.96730674239
1467,1467,1707.6761678320001,-41574.41337570092
1468,1468,1708.80982559,-41477.7483302042
1469,1469,1710.0879336060002,-41440.78486930636
1470,1470,1711.274867064,-41727.24055511195
1471,1471,1712.438107485,-41573.2795141673
1472,1472,1713.694878387,-41439.77877048971
1473,1473,1715.1744734030003,-41251.642971190515
1474,1474,1716.3876026190003,-41380.11701547196
1475,1475,1717.579530203,-42081.69146046033
1476,1476,1718.8689583180003,-41691.482326565354
1477,1477,1720.250319228,-41026.770684278235
1478,1478,1721.5198737269998,-41432.75004261476
1479,1479,1722.7359374060002,-41665.95469251796
1480,1480,1724.065257328,-42465.44885328597
1481,1481,1725.5551324419998,-42206.966998263604
1482,1482,1726.748281343,-41701.879655808814
1483,1483,1727.9846112250002,-42036.95248836209
1484,1484,1729.2491578450004,-41147.237254043226
1485,1485,1730.754480244,-41319.05892772977
1486,1486,1731.8849351400002,-42221.735274260674
1487,1487,1732.965514426,-42511.26570638254
1488,1488,1734.134085959,-41925.90483931391
1489,1489,1735.56216513,-41386.070358277015
1490,1490,1736.7493168219999,-41756.7946700286
1491,1491,1737.983042173,-41595.33025565606
1492,1492,1739.2358470939998,-41568.307983213264
1493,1493,1740.6742367080003,-41928.1055456963
1494,1494,1741.839481273,-41389.144027096874
1495,1495,1742.91110811,-41325.63145129074
1496,1496,1744.1890302380002,-42179.722492357876
1497,1497,1745.690632683,-41985.682951793766
1498,1498,1747.035232977,-42066.325712726386
1499,1499,1748.221115236,-41497.53212539888
1500,1500,1749.389256077,-41557.9424092395
1501,1501,1750.7027159120003,-41365.429300500735
1502,1502,1751.859529988,-41858.185300079065
1503,1503,1753.0674347780002,-42237.27283342567
1504,1504,1754.2318189790003,-41562.38813225626
1505,1505,1755.681268408,-41124.780121403026
1506,1506,1756.812686051,-41547.82729588957
1507,1507,1758.0652876690003,-42094.24007156287
1508,1508,1759.4178489700003,-41616.05972068237
1509,1509,1760.906498979,-42123.66773064742
1510,1510,1762.1588534510001,-41510.76029176953
1511,1511,1763.437624286,-41623.33249503647
1512,1512,1764.5950687330003,-41391.519047093236
1513,1513,1765.9912607090002,-41720.17305983472
1514,1514,1767.1413587990003,-41410.9634286545
1515,1515,1768.4153403870002,-41658.036568167074
1516,1516,1769.605807389,-42024.3570329394
1517,1517,1771.072834853,-42064.92512062231
1518,1518,1772.2430533950003,-42224.181456324135
1519,1519,1773.450266463,-41700.61755825259
1520,1520,1774.6079763210003,-42440.198849877415
1521,1521,1776.035540244,-42424.525401758816
1522,1522,1777.158046232,-42376.43750286423
1523,1523,1778.3168048630002,-41756.222415315104
1524,1524,1779.4998290070002,-41495.45155882271
1525,1525,1780.930415538,-41236.82777724804
1526,1526,1782.0593788160002,-42663.45123765537
1527,1527,1783.2373890610002,-41786.160451796764
1528,1528,1784.496163552,-41927.84114505541
1529,1529,1785.9525665330002,-42134.3729544915
1530,1530,1787.154481467,-41641.63106404163
1531,1531,1788.470539047,-41540.53560756889
1532,1532,1789.7748065940002,-41776.097041891175
1533,1533,1791.3780916920002,-41323.55615502027
1534,1534,1792.541802706,-41523.05896707584
1535,1535,1793.761594025,-41901.001863793055
1536,1536,1795.041760861,-41489.721446381416
1537,1537,1796.3067365620002,-41704.6662087079
1538,1538,1797.5187279310003,-42487.134334981194
1539,1539,1798.6452079150001,-41532.648078852
1540,1540,1799.8312503809998,-41321.38680922703
1541,1541,1801.1927458740001,-41490.10174969989
1542,1542,1802.4148029650003,-42056.462340758866
1543,1543,1803.577955044,-41839.44327395448
1544,1544,1804.864732661,-41263.013992639215
1545,1545,1806.3692580329998,-41409.78671065076
1546,1546,1807.610824548,-41697.55548998491
1547,1547,1808.754022653,-42284.88579014849
1548,1548,1809.9404227740001,-41707.32496839775
1549,1549,1811.255117125,-41846.84731613062
1550,1550,1812.4011406530003,-41529.828795745714
1551,1551,1813.703489145,-41415.30910284758
1552,1552,1814.9171756250003,-41276.911253307204
1553,1553,1816.4019829060003,-41218.953026016905
1554,1554,1817.7416077350001,-41517.50165089752
1555,1555,1819.0132901010002,-42047.146541160284
1556,1556,1820.191797013,-41662.43543288157
1557,1557,1821.616939356,-41756.63136447655
1558,1558,1822.7681449740003,-42791.878396137625
1559,1559,1823.9875261610002,-41830.694820574674
1560,1560,1825.307423977,-41525.60269593209
1561,1561,1826.6421654949997,-42204.60222881242
1562,1562,1827.8494148670002,-41330.13722581496
1563,1563,1829.0465028659999,-41369.977896039236
1564,1564,1830.282630334,-41699.668000099045
1565,1565,1831.639801114,-41513.108535976724
1566,1566,1832.8144545400003,-41459.04868631473
1567,1567,1833.9539966390003,-41650.91392832884
1568,1568,1835.121095484,-41625.358806093165
1569,1569,1836.412498195,-41471.39516123399
1570,1570,1837.4985272200001,-41475.19095970666
1571,1571,1838.6041890890003,-41432.73947638126
1572,1572,1839.887498131,-41712.78663851211
1573,1573,1841.355007425,-41932.28214369385
1574,1574,1842.7635800470002,-41649.256706507986
1575,1575,1843.989569396,-41438.56198754112
1576,1576,1845.1731283519998,-41310.87098913292
1577,1577,1846.5367780690003,-41755.40012414109
1578,1578,1847.875620352,-42032.9919392438
1579,1579,1849.167217189,-41576.79225372737
1580,1580,1850.4011482629999,-41323.56957131767
1581,1581,1852.002673796,-41440.56613676297
1582,1582,1853.108641218,-41208.712194497355
1583,1583,1854.2329502730001,-42056.69686812301
1584,1584,1855.5384535320002,-41694.32581430134
1585,1585,1856.9148649340002,-41737.69997323007
1586,1586,1858.1401884690001,-41443.9501498588
1587,1587,1859.3395152330004,-41655.5385555051
1588,1588,1860.583897485,-41282.326190651846
1589,1589,1861.982457951,-42346.24303090143
1590,1590,1863.1211851889998,-41208.334379932145
1591,1591,1864.375983085,-41823.4647765063
1592,1592,1865.602872394,-41684.04804699733
1593,1593,1867.0266872650004,-41661.90914131535
1594,1594,1868.2218676340003,-42458.055864884394
1595,1595,1869.3472673479998,-41138.21923599101
1596,1596,1870.5540268640002,-41704.79652715519
1597,1597,1871.9161742830001,-41209.690752620896
1598,1598,1873.1114639190002,-41876.76716057528
1599,1599,1874.213455881,-42140.408090712204
1600,1600,1875.405470009,-41459.238339609765
1601,1601,1876.8221659849999,-41496.615229853516
1602,1602,1878.0173957830002,-41435.96605118927
1603,1603,1879.099980515,-42047.79658135747
1604,1604,1880.210403128,-41503.00965224739
1605,1605,1881.699563368,-41426.482911013794
1606,1606,1882.9414035320003,-41891.49300978857
1607,1607,1884.1505010450003,-44711.55401689302
1608,1608,1885.370946661,-41720.12698269877
1609,1609,1886.79476974,-41357.82095053159
1610,1610,1887.9628398870002,-41653.806364423726
1611,1611,1889.2506504219998,-41587.151074322406
1612,1612,1890.524684237,-41633.913450550455
1613,1613,1891.9389669250004,-42445.78136721713
1614,1614,1893.1759656719998,-42013.794952945216
1615,1615,1894.3793405,-41433.87285140005
1616,1616,1895.6019435200003,-42017.02719974272
1617,1617,1896.950140234,-41604.47222656659
1618,1618,1898.157794034,-41523.706574228614
1619,1619,1899.36382596,-41573.723511797136
1620,1620,1900.4456447860002,-41788.84326469268
1621,1621,1901.8199567380002,-41451.136550295654
1622,1622,1903.061768339,-41953.931758810155
1623,1623,1904.1953199260001,-41606.1954990014
1624,1624,1905.4014591540001,-42285.79153683724
1625,1625,1906.781168641,-41759.53157126707
1626,1626,1908.028714325,-41568.06256496835
1627,1627,1909.2081690970003,-41866.12970666905
1628,1628,1910.418854001,-41583.64613384286
1629,1629,1911.8007275650002,-41509.185150681966
1630,1630,1913.004668526,-41744.28901096553
1631,1631,1914.222739615,-41719.150766460305
1632,1632,1915.431608577,-41524.57862384991
1633,1633,1916.76740455,-41971.39497194442
1634,1634,1917.920450836,-41927.03267175422
1635,1635,1918.9618640160002,-41900.246919554396
1636,1636,1920.1914787619999,-41776.666836757184
1637,1637,1921.553026098,-41447.178299491316
1638,1638,1922.753188825,-41607.85649656308
1639,1639,1923.811277321,-42130.529568633974
1640,1640,1925.019517612,-41645.27709431271
1641,1641,1926.38125176,-41505.43128018336
1642,1642,1927.5006349610003,-42076.31263580961
1643,1643,1928.7162122880002,-42025.84011511259
1644,1644,1929.9161123330002,-41366.928044703265
1645,1645,1931.2948361710003,-41267.18551311031
1646,1646,1932.4211020750004,-41806.110666724504
1647,1647,1933.718812033,-41589.53854706656
1648,1648,1935.0104186110002,-41630.43168302825
1649,1649,1936.470048064,-41141.40117177112
1650,1650,1937.6869498820001,-42078.864393349046
1651,1651,1938.9085685310001,-41682.214056633355
1652,1652,1940.1174493010003,-41543.625855017424
1653,1653,1941.4903607319998,-42122.643415794664
1654,1654,1942.6096297860001,-41825.05293474937
1655,1655,1943.739877485,-41564.862681637474
1656,1656,1944.954069571,-41841.82430599406
1657,1657,1946.46416892,-41916.33856692645
1658,1658,1947.649089807,-43032.91121260706
1659,1659,1948.74349671,-42017.605897458714
1660,1660,1949.994848454,-41594.80515983588
1661,1661,1951.444344,-41578.20989166361
1662,1662,1952.647331386,-42660.469670991966
1663,1663,1953.737421551,-41371.93692045449
1664,1664,1954.7877265349998,-41954.74546764717
1665,1665,1956.0894183010003,-41357.98746321585
1666,1666,1957.3060376209999,-41261.85892195085
1667,1667,1958.4635755830002,-41394.87284725261
1668,1668,1959.7482771260002,-41439.59606725685
1669,1669,1961.186079713,-41195.989233424974
1670,1670,1962.428164677,-41483.045374033245
1671,1671,1963.6454736219998,-41412.36020844464
1672,1672,1964.752956437,-41611.04919291983
1673,1673,1966.2405725910003,-41487.919681612024
1674,1674,1967.448832581,-41550.568518904955
1675,1675,1968.640408793,-42044.913242635484
1676,1676,1969.733205643,-41088.08411031681
1677,1677,1971.1182860309998,-41824.16554149078
1678,1678,1972.3624996350002,-42005.299383285645
1679,1679,1973.5257612359999,-41461.31283817727
1680,1680,1974.8014355890002,-42201.6456022912
1681,1681,1976.349447705,-41642.70325298867
1682,1682,1977.711339729,-41694.06177707319
1683,1683,1978.8933780680002,-41854.76404646978
1684,1684,1980.0105020790002,-42167.87524413229
1685,1685,1981.4667348469998,-41351.58946004252
1686,1686,1982.668064713,-41425.19303095359
1687,1687,1983.9460371000002,-41224.49053865588
1688,1688,1985.1742537020002,-41314.35467810127
1689,1689,1986.5874469440002,-41684.08469603267
1690,1690,1987.7503414500002,-41682.84902785512
1691,1691,1988.850107357,-41765.65151185944
1692,1692,1990.045408439,-41715.85546940773
1693,1693,1991.4110492549999,-41403.60879318361
1694,1694,1992.5410668850002,-41635.67629525023
1695,1695,1993.81476872,-41073.12793944718
1696,1696,1995.0264273200003,-41587.49805152464
1697,1697,1996.446158075,-41594.447116560536
1698,1698,1997.695517532,-41655.8717678531
1699,1699,1998.8958775780002,-41321.5722347547
1700,1700,2000.143531854,-41800.88200591999
1701,1701,2001.5217124649998,-42851.44646915216
1702,1702,2002.7468758100001,-41409.59803461209
1703,1703,2003.866318823,-41608.76893598458
1704,1704,2005.1463166689998,-41674.62009048282
1705,1705,2006.610163766,-41471.249084470575
1706,1706,2007.8665379730003,-41857.75563283603
1707,1707,2008.9633254780001,-41720.61062696046
1708,1708,2010.15221978,-41428.78344524191
1709,1709,2011.5528410220002,-41582.82922708811
1710,1710,2012.7802473650002,-41411.37943540705
1711,1711,2013.946296066,-41471.67389707209
1712,1712,2015.0813748850003,-41484.25650028483
1713,1713,2016.531654381,-41757.97948294991
1714,1714,2017.752243839,-41661.74826504236
1715,1715,2018.8874575320003,-41340.52841552026
1716,1716,2020.105361095,-41666.38628685973
1717,1717,2021.4810604929999,-41500.837523453505
1718,1718,2022.675352984,-41376.22007414935
1719,1719,2023.8906655009998,-41436.147673693784
1720,1720,2025.1593952839999,-41202.64741153796
1721,1721,2026.6141243870002,-41365.44819738455
1722,1722,2027.8734091270003,-41814.623867737355
1723,1723,2029.0188738680001,-41279.61979367866
1724,1724,2030.2093875330002,-41384.96896550513
1725,1725,2031.671915881,-41458.27378174591
1726,1726,2032.908214853,-41392.549989719075
1727,1727,2034.126508742,-41675.13562056376
1728,1728,2035.280115766,-41655.375523277646
1729,1729,2036.750056777,-41705.2473663903
1730,1730,2037.9230697909998,-41799.03932009523
1731,1731,2039.189697357,-41572.49758917092
1732,1732,2040.495808009,-41314.07313873795
1733,1733,2042.083503967,-41632.044455030635
1734,1734,2043.3958061,-41607.72271504801
1735,1735,2044.6878784360001,-41413.6022863966
1736,1736,2045.91555264,-41831.24933801407
1737,1737,2047.3213652250004,-41356.66426618026
1738,1738,2048.5641388050003,-41511.71707967361
1739,1739,2049.733226458,-41531.55431076804
1740,1740,2051.017575075,-41273.967395923646
1741,1741,2052.304621024,-41337.42067029938
1742,1742,2053.374545236,-41491.260128656795
1743,1743,2054.674759602,-43190.111390383376
1744,1744,2055.898787618,-42349.37197706867
1745,1745,2057.294298639,-42017.31125458874
1746,1746,2058.5680764820004,-41598.933161321474
1747,1747,2059.625120102,-41635.45349034728
1748,1748,2060.870879754,-41529.28181303834
1749,1749,2062.333555061,-42984.715791338225
1750,1750,2063.546641339,-41228.23124563114
1751,1751,2064.811991796,-42548.50852483717
1752,1752,2066.033983025,-41539.63523609409
1753,1753,2067.4291946499998,-41514.60499432001
1754,1754,2068.810054639,-41326.87619809416
1755,1755,2070.149649185,-43581.279744852436
1756,1756,2071.415990591,-41498.13334063664
1757,1757,2072.7559459520003,-41428.32751788911
1758,1758,2073.924876864,-41495.057023226334
1759,1759,2075.1069328109998,-41784.69849246016
1760,1760,2076.323258134,-42780.687507486655
1761,1761,2077.691195297,-41439.20292349968
1762,1762,2078.849303079,-41438.42682319627
1763,1763,2080.0081865949996,-41368.86511120394
1764,1764,2081.188739347,-41226.79584615265
1765,1765,2082.722076866,-41290.10122843436
1766,1766,2083.850656179,-42243.141589796716
1767,1767,2085.053240311,-41697.951970057715
1768,1768,2086.290535646,-41675.039962880895
1769,1769,2087.693437951,-41278.55591050266
1770,1770,2088.8659128580002,-42407.58942595466
1771,1771,2090.090280419,-41554.42719823247
1772,1772,2091.328446252,-41660.26969750112
1773,1773,2092.7075697540004,-41983.27549610065
1774,1774,2093.736576569,-41110.568904411615
1775,1775,2094.866418366,-41783.963916828274
1776,1776,2095.992850901,-41743.08279305491
1777,1777,2097.4204744850003,-43369.28201071342
1778,1778,2098.6859834770003,-41816.1404777731
1779,1779,2099.894608482,-41563.41832300523
1780,1780,2101.154306876,-41400.79289304763
1781,1781,2102.706720943,-41469.97773966815
1782,1782,2103.797986221,-41426.70382725736
1783,1783,2105.0835145700003,-41429.74595546964
1784,1784,2106.3650707300003,-42767.40747870605
1785,1785,2107.6636773490004,-41034.76694263637
1786,1786,2108.807625132,-42099.75874683539
1787,1787,2110.099176765,-41819.08355978504
1788,1788,2111.292884151,-41497.35973757375
1789,1789,2112.7128098929998,-41278.63912038823
1790,1790,2113.920385117,-41883.66771510035
1791,1791,2114.971215673,-41421.247501113365
1792,1792,2116.1655049660003,-41505.57494818741
1793,1793,2117.580908168,-41339.59102500988
1794,1794,2118.665264262,-41497.22773496958
1795,1795,2119.883825863,-41449.05636890079
1796,1796,2121.0480810910003,-41597.85216381877
1797,1797,2122.407133954,-41648.84781385706
1798,1798,2123.5955455129997,-41314.47195984822
1799,1799,2124.827017412,-41536.096935816786
1800,1800,2125.962530636,-41727.396131601534
1801,1801,2127.3171852430005,-44185.62650964936
1802,1802,2128.642203235,-41386.43301376907
1803,1803,2129.739319642,-41601.39351984308
1804,1804,2130.846966815,-41345.47294329989
1805,1805,2132.200851722,-41958.783976369385
1806,1806,2133.500114615,-41433.183462248824
1807,1807,2134.5921770820005,-41477.125948787216
1808,1808,2135.788952821,-41685.16287387951
1809,1809,2137.202119569,-42342.22485937567
1810,1810,2138.483136174,-41560.136604942316
1811,1811,2139.582977953,-41313.040691890994
1812,1812,2140.780378139,-41732.26700937262
1813,1813,2142.139888915,-41606.19299438901
1814,1814,2143.219966009,-41292.956943507095
1815,1815,2144.3505066340003,-41624.42081682555
1816,1816,2145.60215027,-41775.859625693454
1817,1817,2147.1386921260005,-41136.523121424805
1818,1818,2148.274602331,-41635.75553567019
1819,1819,2149.4542444549998,-41360.50551706333
1820,1820,2150.7293477870003,-41486.74415157547
1821,1821,2152.0767880040003,-42124.0853201626
1822,1822,2153.252012096,-41692.22737793787
1823,1823,2154.4424742339997,-41659.0782008247
1824,1824,2155.734368814,-41774.7682197423
1825,1825,2157.244477779,-41595.95103908751
1826,1826,2158.367349778,-41952.28066523276
1827,1827,2159.551356634,-41798.43562416873
1828,1828,2160.7358844850005,-42701.68390072707
1829,1829,2162.3299979920002,-41795.77128544681
1830,1830,2163.490154767,-41717.46207047973
1831,1831,2164.657087906,-41489.93582611735
1832,1832,2165.854883085,-41523.61824535381
1833,1833,2167.251155668,-41737.27242996752
1834,1834,2168.480883411,-41231.62275219298
1835,1835,2169.588497347,-41602.78670888755
1836,1836,2170.7115803760003,-41963.06301033347
1837,1837,2172.1620949770004,-41728.67567582579
1838,1838,2173.292900641,-41355.44405112193
1839,1839,2174.4501100230004,-42038.34575884614
1840,1840,2175.658697788,-41487.822290961325
1841,1841,2177.018941795,-41873.23522381263
1842,1842,2178.271616227,-41771.062721989525
1843,1843,2179.466327532,-42177.651404741075
1844,1844,2180.736403858,-42099.72409543825
1845,1845,2182.139589848,-41634.04755692993
1846,1846,2183.325430981,-41361.6293296997
1847,1847,2184.5663990460002,-41586.06802654277
1848,1848,2185.8339436560004,-41186.0026200261
1849,1849,2187.267192841,-41351.06724115251
1850,1850,2188.391319313,-41289.71518238912
1851,1851,2189.4627007920003,-41121.71529661352
1852,1852,2190.6224406369997,-41353.32812271162
1853,1853,2191.9702532200004,-41817.02598873181
1854,1854,2193.01927131,-41649.94060981756
1855,1855,2194.2429305930004,-41683.4204843842
1856,1856,2195.461606123,-41481.02025942269
1857,1857,2196.947284494,-41543.50791107152
1858,1858,2198.1711945770003,-41426.413777863134
1859,1859,2199.397564038,-41893.640014924866
1860,1860,2200.4835269650002,-41505.74647087916
1861,1861,2201.952466844,-41229.86010532756
1862,1862,2203.115779064,-41524.75099103177
1863,1863,2204.3398413920004,-41659.54901384738
1864,1864,2205.438842882,-41740.789355995825
1865,1865,2206.8467947860004,-41342.79289459006
1866,1866,2208.062330705,-41598.89070967956
1867,1867,2209.210712572,-41442.000078501704
1868,1868,2210.456044863,-41545.99078635523
1869,1869,2211.961317098,-41435.60168354242
1870,1870,2213.120624224,-41443.94861032868
1871,1871,2214.263426894,-41857.61311313996
1872,1872,2215.5237924529997,-41457.82538185517
1873,1873,2216.983450225,-41277.92954174232
1874,1874,2218.2132238179997,-41077.51258690999
1875,1875,2219.4044566760003,-42043.062365693826
1876,1876,2220.6535066260003,-41594.82451181477
1877,1877,2222.0409342780003,-41587.00541523074
1878,1878,2223.1220730960003,-42011.72146275751
1879,1879,2224.362192249,-41916.498394191076
1880,1880,2225.618889365,-41302.22262183921
1881,1881,2227.008478834,-41091.49731116581
1882,1882,2228.1252458609997,-42055.455532168126
1883,1883,2229.343957866,-41294.826057732615
1884,1884,2230.566131256,-41731.157869304705
1885,1885,2232.025186145,-41645.80573737729
1886,1886,2233.141071039,-42025.34026896723
1887,1887,2234.239097189,-41419.214910062925
1888,1888,2235.478288377,-41516.3659525883
1889,1889,2236.873798873,-41501.96067629531
1890,1890,2237.9894398580004,-41827.773315489445
1891,1891,2239.247925349,-41446.89738208875
1892,1892,2240.385944471,-41091.650947933245
1893,1893,2241.7376169970003,-41587.796727555695
1894,1894,2242.84217707,-43986.146113227034
1895,1895,2243.900786405,-41268.407427132865
1896,1896,2245.129670522,-41713.616271707244
1897,1897,2246.516719666,-41694.17465185236
1898,1898,2247.605480005,-41832.44884994061
1899,1899,2248.737722757,-41304.97828402572
1900,1900,2249.9934053839997,-41374.567855630914
1901,1901,2251.405609755,-41307.85534357883
1902,1902,2252.4892110180003,-41548.581045054656
1903,1903,2253.669630795,-41814.509770287266
1904,1904,2254.946319026,-41636.70450074218
1905,1905,2256.416474967,-41682.328753645466
1906,1906,2257.63615235,-41435.519772464206
1907,1907,2258.718996071,-41750.00994254341
1908,1908,2259.985241611,-41438.32122063777
1909,1909,2261.387103,-41461.59469698794
1910,1910,2262.5758240510004,-41492.161324238376
1911,1911,2263.724241084,-41325.31942825554
1912,1912,2264.885626059,-41590.26076101907
1913,1913,2266.2736215570003,-41890.48054060744
1914,1914,2267.474479938,-42131.385935062746
1915,1915,2268.557849911,-41314.15507859373
1916,1916,2269.7099512550003,-42250.59730436687
1917,1917,2271.0234551460003,-41555.01384187693
1918,1918,2272.1591767160003,-41261.60123143097
1919,1919,2273.327886085,-42022.07948635739
1920,1920,2274.499452118,-41229.27197549201
1921,1921,2275.957427106,-41731.04882723745
1922,1922,2277.131961048,-41870.66092949597
1923,1923,2278.3474915300003,-43116.03779863255
1924,1924,2279.550093931,-41948.08047221384
1925,1925,2280.927386922,-42485.7810651721
1926,1926,2282.1641361449997,-41276.9884603044
1927,1927,2283.387215725,-42007.548773229086
1928,1928,2284.574702062,-45097.68772715645
1929,1929,2285.990892737,-41371.65600228136
