index,iter,time,objective
1320,1320,1425.997785713,-41689.174441248484
1321,1321,1427.1700952370002,-41688.770195603436
1322,1322,1428.4577563779999,-41817.718563216986
1323,1323,1429.5578839539999,-41754.8274576447
1324,1324,1430.5912357479997,-42334.38859430179
1325,1325,1431.688806749,-41737.32407426176
1326,1326,1432.785981668,-41432.114097376085
1327,1327,1433.701182015,-41538.845810449355
1328,1328,1434.814453529,-42097.05132447378
1329,1329,1435.9412297019999,-41452.764910247424
1330,1330,1437.257769096,-41530.86404600039
1331,1331,1438.2528942679999,-41288.80522987457
1332,1332,1439.177931377,-41327.0341517317
1333,1333,1440.2816594819997,-42087.062353829955
1334,1334,1441.5720884259997,-41161.12454949435
1335,1335,1442.6659941990001,-41822.92576121878
1336,1336,1443.732294347,-42515.52452622867
1337,1337,1444.8220321289998,-41630.471947920654
1338,1338,1446.009836155,-41700.01722747191
1339,1339,1447.0974064700001,-41704.45249610149
1340,1340,1447.975626595,-41985.390710401574
1341,1341,1448.942208975,-41851.365204287315
1342,1342,1450.165428757,-41623.51424449647
1343,1343,1451.1749289769998,-41500.72942936985
1344,1344,1452.207108872,-41676.3963307205
1345,1345,1453.2305337750001,-41474.411487324614
1346,1346,1454.5301853469998,-41457.15394414266
1347,1347,1455.5681784380001,-42118.51425671957
1348,1348,1456.4958010599998,-41871.402426750414
1349,1349,1457.5543478920001,-41730.31493451303
1350,1350,1458.869350504,-41845.628507667774
1351,1351,1459.934384403,-41991.05094809967
1352,1352,1460.9471840059998,-41414.54884287025
1353,1353,1461.963137254,-41707.476823909885
1354,1354,1463.239437969,-42278.25692717839
1355,1355,1464.294472978,-41824.60563055038
1356,1356,1465.2837103059996,-41764.44156672087
1357,1357,1466.453609273,-41301.4709720366
1358,1358,1467.7578787109999,-42062.12225232447
1359,1359,1468.8619019059997,-41689.10505114951
1360,1360,1469.8314452819998,-41987.94634160698
1361,1361,1470.781152889,-41643.795880979786
1362,1362,1472.0663320309998,-41738.066136272246
1363,1363,1472.93587085,-41606.56692536732
1364,1364,1473.86646414,-41688.835542737004
1365,1365,1474.8084127239997,-41318.60685628712
1366,1366,1476.124391958,-41324.018077500674
1367,1367,1477.1702293760002,-41516.388914146475
1368,1368,1478.149670143,-41978.62410039457
1369,1369,1479.230644927,-42053.52491342235
1370,1370,1480.363983646,-41495.68795046155
1371,1371,1481.522901863,-41951.211767790584
1372,1372,1482.4299201589997,-41888.20813832652
1373,1373,1483.553336025,-41334.73462266377
1374,1374,1484.6598116649998,-41669.04076609592
1375,1375,1485.667468706,-41937.353563437
1376,1376,1486.6072342779996,-41742.74870910857
1377,1377,1487.670012797,-41524.51544581827
1378,1378,1488.9153281099998,-41793.52915921407
1379,1379,1489.7455108390002,-41704.6946140901
1380,1380,1490.8911600709998,-41547.110243355724
1381,1381,1491.8988817219997,-41426.78290379394
1382,1382,1493.1278969499997,-41753.22994190707
1383,1383,1494.230555783,-42674.77981727303
1384,1384,1495.1517512469998,-41408.270769238945
1385,1385,1496.1313597019996,-41836.01285384235
1386,1386,1497.350953147,-41648.46278789955
1387,1387,1498.3900421760002,-41935.452934311885
1388,1388,1499.3779634809998,-42923.34614384937
1389,1389,1500.5773155719999,-41928.02004327611
1390,1390,1501.7624546939999,-41926.227699397496
1391,1391,1502.8722367720002,-41711.397029142674
1392,1392,1503.9495326059998,-41957.01234855918
1393,1393,1505.0688744519998,-41663.67676329872
1394,1394,1506.252838164,-41310.06094756701
1395,1395,1507.318038182,-42149.594460343105
1396,1396,1508.2861389519999,-41538.01981754634
1397,1397,1509.4126268299997,-43715.29615085043
1398,1398,1510.5147538479998,-41566.893002502584
1399,1399,1511.6132890489998,-42045.26568058072
1400,1400,1512.50144052,-41359.60400380014
1401,1401,1513.5645342050002,-41845.31458700562
1402,1402,1514.675053099,-41883.17714386203
1403,1403,1515.8232484449998,-41470.07331100607
1404,1404,1516.8486200089997,-41930.129110695925
1405,1405,1517.9010779000002,-41788.51161024129
1406,1406,1519.223334608,-42084.50428885351
1407,1407,1520.4381297059997,-41801.95752033949
1408,1408,1521.4145723519998,-41883.26023468674
1409,1409,1522.46977002,-41886.740100099916
1410,1410,1523.826779731,-41718.32674149189
1411,1411,1524.8422360269997,-41860.36691520851
1412,1412,1525.87826173,-42015.86399555401
1413,1413,1526.953201569,-41728.16399499749
1414,1414,1528.2072340539999,-41205.46556945975
1415,1415,1529.1896928409997,-41878.47384895064
1416,1416,1530.2264962759998,-41809.82657927609
1417,1417,1531.2255874920002,-41399.067643505965
1418,1418,1532.4793465269997,-41919.80482836455
1419,1419,1533.446051278,-41589.712868938026
1420,1420,1534.548948981,-41437.544975910394
1421,1421,1535.600356111,-41963.0088327671
1422,1422,1536.8489015869998,-41544.12346978136
1423,1423,1537.8543408649998,-42098.12733394869
1424,1424,1538.7313532829999,-41333.95075399171
1425,1425,1539.7280661199998,-41709.51447407664
1426,1426,1540.9904088799997,-41656.058381278104
1427,1427,1541.9945286060001,-41446.653644490856
1428,1428,1542.9833802770002,-41733.599551263615
1429,1429,1543.9792644649997,-42508.88404235976
1430,1430,1545.2263376760002,-42033.205526296224
1431,1431,1546.23887619,-41477.42721744104
1432,1432,1547.2363665369999,-41541.052101443565
1433,1433,1548.2763189489997,-41787.18777096315
1434,1434,1549.3325630149998,-41684.6939865088
1435,1435,1550.3479815370001,-41569.47542001032
1436,1436,1551.2903131989997,-41363.24312494164
1437,1437,1552.4385647759998,-41452.48426402736
1438,1438,1553.722804425,-41295.18234553955
1439,1439,1554.887190402,-41649.36196403031
1440,1440,1555.8616908269996,-41809.99868450993
1441,1441,1556.931921593,-42069.79954544681
1442,1442,1558.128476434,-42043.44582605232
1443,1443,1559.0817576289999,-41116.83146753542
1444,1444,1560.218161052,-42003.59887522092
1445,1445,1561.3268381899998,-41334.1049534829
1446,1446,1562.5322887199998,-41806.795226119066
1447,1447,1563.5118154319998,-41490.1192747053
1448,1448,1564.661340536,-41483.17079686528
1449,1449,1565.690557578,-42100.51136632029
1450,1450,1566.9347483769998,-42478.55926427872
1451,1451,1567.9574556119999,-41468.59899724
1452,1452,1568.9206782210001,-41597.487327417926
1453,1453,1570.064519307,-41378.17850185558
1454,1454,1571.3411365019997,-41449.216084102794
1455,1455,1572.4219174459997,-41415.92975571894
1456,1456,1573.4793514679998,-41687.42252372243
1457,1457,1574.6783985949999,-41655.764405127666
1458,1458,1576.0627649199998,-42118.12100560793
1459,1459,1577.262980713,-41724.749072897466
1460,1460,1578.5985641729997,-41496.12088432279
1461,1461,1579.856845455,-41716.34813306869
1462,1462,1581.43849415,-42288.03117967402
1463,1463,1582.6704366129998,-42100.08762479218
1464,1464,1583.8959057929999,-41430.77758421217
1465,1465,1585.1006868549998,-41655.3388198909
1466,1466,1586.3711203539997,-42440.36773063276
1467,1467,1587.64284655,-41456.65237024726
1468,1468,1588.926389651,-41806.18506972002
1469,1469,1590.0762937,-41432.95800037231
1470,1470,1591.5015664989996,-41804.34287913206
1471,1471,1592.728199897,-41268.76253666108
1472,1472,1593.984361772,-41629.71372728138
1473,1473,1595.192735581,-41517.71196175489
1474,1474,1596.2999988249999,-41557.52733400309
1475,1475,1597.19635962,-42158.723085075195
1476,1476,1598.1358798839997,-42110.99676753428
1477,1477,1599.106734796,-41530.43872415969
1478,1478,1600.3913171329998,-41620.32452520619
1479,1479,1601.3321012969998,-41704.241036008054
1480,1480,1602.244319448,-41649.88435123894
1481,1481,1603.3147601479998,-42120.79508949882
1482,1482,1604.551050519,-41844.95647219744
1483,1483,1605.563146583,-41999.5532591268
1484,1484,1606.698514681,-41860.038111528134
1485,1485,1607.725490176,-41553.62204169077
1486,1486,1608.9181819959997,-41708.463011629145
1487,1487,1609.8152149070002,-41301.90610697807
1488,1488,1610.892018434,-42059.69922986647
1489,1489,1611.995955165,-41632.97711313924
1490,1490,1613.1742832949997,-41635.0731060642
1491,1491,1614.0455485690002,-41584.84938094117
1492,1492,1615.087451987,-41496.348185975265
1493,1493,1616.1654713509997,-42028.56413076223
1494,1494,1617.500535527,-41399.9725132344
1495,1495,1618.5762957979998,-41629.95725238579
1496,1496,1619.4887606189998,-41781.296461931866
1497,1497,1620.5599780109997,-41696.351431703755
1498,1498,1621.8103804260002,-42034.513570905576
1499,1499,1622.9536575450002,-41425.38513125448
1500,1500,1623.9044819380001,-41574.9905493493
1501,1501,1624.8584376919998,-41755.38471746423
1502,1502,1626.01764619,-41537.68681017949
1503,1503,1627.076006127,-41842.35108036773
1504,1504,1628.086929993,-41752.12386583147
1505,1505,1629.1616471,-41876.60451659966
1506,1506,1630.3968823999999,-41618.411309780204
1507,1507,1631.402892998,-41727.16903271235
1508,1508,1632.3960498499998,-41552.91196537574
1509,1509,1633.4411803089997,-42146.352349659
1510,1510,1634.7151230769998,-41458.91928744615
1511,1511,1635.8016890899999,-41192.48578517988
1512,1512,1636.8793524399998,-41543.12463872793
1513,1513,1637.993572326,-41910.00711074583
1514,1514,1639.393058159,-41652.68278815167
1515,1515,1640.4188600119996,-42046.59691776778
1516,1516,1641.5529616189997,-41667.22476872867
1517,1517,1642.762432605,-41544.680967344466
1518,1518,1643.9859147119998,-41768.848888301574
1519,1519,1645.052925406,-41623.45375339717
1520,1520,1646.176913527,-42145.364156962634
1521,1521,1647.444769974,-41838.106598454295
1522,1522,1648.692363999,-42351.60607062387
1523,1523,1649.6764637249998,-42285.567232635854
1524,1524,1651.016949156,-41707.47653066158
1525,1525,1652.2532875169998,-41782.00477484086
1526,1526,1653.5822984939998,-41645.45430909279
1527,1527,1654.560131024,-41240.44158183309
1528,1528,1655.5357076719997,-41977.23792130837
1529,1529,1656.5227779109998,-41439.95971672736
1530,1530,1657.7005497429998,-41595.80370696138
1531,1531,1658.7259068360001,-41845.503419880624
1532,1532,1659.6873465400001,-41506.09436334218
1533,1533,1660.7423084599998,-41416.902641836234
1534,1534,1661.922704309,-41617.29588835541
1535,1535,1662.8903703400001,-41745.87683845617
1536,1536,1663.9008579200001,-41589.11469953767
1537,1537,1664.8316792269998,-41471.30008049485
1538,1538,1665.900990258,-41776.551235915824
1539,1539,1666.9583680209998,-41170.05625278484
1540,1540,1667.957946696,-41793.33295183409
1541,1541,1669.0782511139998,-41959.31654557346
1542,1542,1670.3745741899997,-41359.241446940985
1543,1543,1671.4146588899998,-41658.75527191313
1544,1544,1672.4649118679997,-41639.289129414276
1545,1545,1673.4845796179998,-41460.264004091485
1546,1546,1674.5973493569998,-41895.98163208873
1547,1547,1675.7194096290002,-41191.141754450095
1548,1548,1676.982679663,-41322.72234033339
1549,1549,1678.1787157429999,-41623.94778835111
1550,1550,1679.2946859059998,-41481.87849831738
1551,1551,1680.4316045119997,-41614.12596339587
1552,1552,1681.480098283,-41993.37887333272
1553,1553,1682.507387837,-41875.11299382405
1554,1554,1683.6924043229997,-42349.333471560334
1555,1555,1684.7999701519998,-41563.00840290764
1556,1556,1685.658106486,-42102.27526944657
1557,1557,1686.7253791639998,-41641.16505178894
1558,1558,1687.930505767,-42660.8064682328
1559,1559,1689.10693851,-41593.79259148692
1560,1560,1690.0135812119997,-42117.677738350976
1561,1561,1691.104777854,-41562.345278084256
1562,1562,1692.387286216,-42222.70098890796
1563,1563,1693.4183432639998,-41473.42709307535
1564,1564,1694.441610015,-41232.38005819766
1565,1565,1695.414776762,-41773.52037438762
1566,1566,1696.635489996,-41993.24454175312
1567,1567,1697.841739574,-41461.583482106784
1568,1568,1698.799307669,-41227.7393022848
1569,1569,1699.8941567129998,-41529.996652741516
1570,1570,1701.176548315,-41286.15162702878
1571,1571,1702.101300185,-41792.14966434403
1572,1572,1702.962378043,-41301.72592319228
1573,1573,1704.0084156750002,-41538.566582134605
1574,1574,1705.269914474,-41620.24508769273
1575,1575,1706.3074554099996,-41802.134155885404
1576,1576,1707.2735445469998,-41338.554861990044
1577,1577,1708.302418132,-41880.43668000122
1578,1578,1709.3674082619998,-41865.95350127223
1579,1579,1710.4225171060002,-42406.33088647751
1580,1580,1711.2828777349998,-41487.173172154915
1581,1581,1712.4144947240002,-41797.01002029723
1582,1582,1713.574736568,-43493.97678285373
1583,1583,1714.6605932929997,-41525.17684768723
1584,1584,1715.5968700499998,-41896.56171741814
1585,1585,1716.674239725,-41775.59277355581
1586,1586,1718.053805819,-41610.465593667774
1587,1587,1719.1896779309998,-41780.140261941604
1588,1588,1720.1949198379998,-41612.10114107584
1589,1589,1721.3335640529997,-41741.03186645187
1590,1590,1722.549688429,-41856.46110323741
1591,1591,1723.5437062029998,-41298.189280531034
1592,1592,1724.5726830569997,-42109.509349595
1593,1593,1725.5883927359998,-41407.92345700426
1594,1594,1726.8071684620002,-41894.12619062173
1595,1595,1727.8174686430002,-41476.09837427805
1596,1596,1728.843668781,-42185.89048661825
1597,1597,1729.9374507589998,-41854.53498494445
1598,1598,1731.22029123,-41732.67197563615
1599,1599,1732.255923272,-42007.97741692871
1600,1600,1733.255138984,-41581.20920063595
1601,1601,1734.1702403359998,-41565.709022534276
1602,1602,1735.538160198,-41667.75619876325
1603,1603,1736.585105878,-41736.66398138658
1604,1604,1737.5920924989998,-41314.12451660028
1605,1605,1738.5966174,-41407.10939902975
1606,1606,1739.7979082230001,-41561.63569254035
1607,1607,1740.833784018,-42062.929170761636
1608,1608,1741.826018634,-42255.87785638941
1609,1609,1742.8353537379999,-41747.92208612105
1610,1610,1743.998619139,-41836.07615268919
1611,1611,1745.137415709,-41743.717364087875
1612,1612,1746.121980561,-41354.011327574546
1613,1613,1747.1704156810001,-41646.31321140287
1614,1614,1748.2177478489998,-41207.024836560275
1615,1615,1749.181561081,-41538.924482854265
1616,1616,1750.178014604,-42582.59647935168
1617,1617,1751.2588795959998,-41567.49525225012
1618,1618,1752.3880496079998,-41697.951962067804
1619,1619,1753.5271488499998,-41807.05107445959
1620,1620,1754.4771460879997,-42064.812008256864
1621,1621,1755.6294515779998,-41615.134599954064
1622,1622,1756.89764626,-41816.92438515743
1623,1623,1757.8862752730001,-41737.595767111954
1624,1624,1758.9104496059997,-41697.94714071251
1625,1625,1759.901322236,-41937.40704679163
1626,1626,1761.0198379869998,-41420.26216656008
1627,1627,1761.938385564,-41802.29909187302
1628,1628,1763.077552504,-42004.01200923228
1629,1629,1764.1070995639998,-41870.38324573249
1630,1630,1765.2758820669999,-42364.83996846306
1631,1631,1766.4132081409998,-41737.77206360076
1632,1632,1767.553186701,-41878.00136279558
1633,1633,1768.525131446,-42093.89335105589
1634,1634,1769.5975407509998,-41713.50467056422
1635,1635,1770.599261055,-41525.36704704904
1636,1636,1771.602509895,-41213.8838978015
1637,1637,1772.5898424460001,-41573.033190705675
1638,1638,1773.770152122,-41908.72903978344
1639,1639,1774.693468139,-41764.2843576653
1640,1640,1775.7562651540002,-41256.412066949706
1641,1641,1776.670448892,-42017.911858741994
1642,1642,1777.7151107209997,-41745.16832219964
1643,1643,1778.6972303890002,-41464.507034374015
1644,1644,1779.7311130159999,-41627.43605817147
1645,1645,1780.727364406,-43001.452745692855
1646,1646,1781.893810676,-41635.851119124294
1647,1647,1782.8820136519998,-41375.10966483757
1648,1648,1783.856404173,-41553.374897340356
1649,1649,1784.952886466,-41964.561553903666
1650,1650,1786.295021256,-41955.512697835824
1651,1651,1787.2795755060001,-41699.27859237855
1652,1652,1788.446903079,-41334.58774901821
1653,1653,1789.396875871,-41365.55693232023
1654,1654,1790.704316051,-41717.45017613869
1655,1655,1791.742168886,-42066.04413992695
1656,1656,1792.762299971,-41401.82146447663
1657,1657,1793.8591722799997,-41604.094123498246
1658,1658,1795.147464889,-41547.61915722447
1659,1659,1796.2965673,-41435.08617956726
1660,1660,1797.237181621,-41690.57691809101
1661,1661,1798.2520891670001,-41454.7981322417
1662,1662,1799.4338460239999,-41695.64462991892
1663,1663,1800.5508717209998,-41796.891038047055
1664,1664,1801.7491075989997,-41452.3727729759
1665,1665,1802.6758477350002,-41408.00973241862
1666,1666,1803.973566039,-41315.483284275746
1667,1667,1805.078621997,-42362.86642083376
1668,1668,1806.129479641,-41519.15388372375
1669,1669,1807.1587153489997,-41718.35417389408
1670,1670,1808.4183193679999,-41315.556337735616
1671,1671,1809.504823455,-42057.1661866701
1672,1672,1810.50704479,-41779.61180426863
1673,1673,1811.5278319479999,-41561.23416886966
1674,1674,1812.7849929529998,-41958.45637644838
1675,1675,1813.9480469819998,-41582.56995442592
1676,1676,1815.0656859879998,-42024.21655012242
1677,1677,1816.202407066,-41179.18291980469
1678,1678,1817.4116563779999,-41299.98841256974
1679,1679,1818.4223779069998,-41364.480298079165
1680,1680,1819.525832683,-41733.68248794097
1681,1681,1820.649508605,-41442.46279069276
1682,1682,1822.0085328849998,-41543.115487590156
1683,1683,1823.0463095429998,-43222.89353399558
1684,1684,1824.148847808,-41045.88807804595
1685,1685,1825.280058982,-42203.78909108027
1686,1686,1826.4762013219997,-41523.772956210545
1687,1687,1827.4224970989999,-42166.20659177974
1688,1688,1828.524053782,-41412.950533938616
1689,1689,1829.6378216449998,-41625.441884971195
1690,1690,1830.999231841,-41621.384744928466
1691,1691,1831.986175021,-42009.80241491667
1692,1692,1832.96794782,-41907.20270271065
1693,1693,1833.9930686009998,-41985.823174755795
1694,1694,1835.324261586,-41659.67452891315
1695,1695,1836.319444847,-41289.62495529316
1696,1696,1837.3988237129997,-41578.20006684406
1697,1697,1838.4933071529997,-42251.20028850356
1698,1698,1839.7544142209997,-41907.00908715434
1699,1699,1840.714559559,-41343.980043318705
1700,1700,1841.664894083,-42102.029598468966
1701,1701,1842.774999501,-41522.65481516039
1702,1702,1844.025564014,-42039.37710996654
1703,1703,1845.138389106,-43379.35755451408
1704,1704,1846.281561771,-42293.4150197939
1705,1705,1847.1941929,-41220.0600187144
1706,1706,1848.372624885,-41549.82570189974
1707,1707,1849.3886676359998,-41555.37404501589
1708,1708,1850.389340472,-41606.81657300262
1709,1709,1851.4242303009999,-41662.353513483584
1710,1710,1852.59013428,-41387.34322834165
1711,1711,1853.3586600439999,-41414.99588779763
1712,1712,1854.324954813,-41708.6708988869
1713,1713,1855.4188209169997,-42116.23963980714
1714,1714,1856.5935691569998,-41551.49348290963
1715,1715,1857.647112943,-41020.380893796144
1716,1716,1858.792690598,-41512.655621146005
1717,1717,1859.8136369669999,-41707.058701095186
1718,1718,1860.957984074,-41145.04864277673
1719,1719,1861.8828251690002,-41415.47289308141
1720,1720,1862.9467933380001,-41342.69973566747
1721,1721,1863.982735643,-41856.91154176225
1722,1722,1865.0070622590001,-41524.87558173898
1723,1723,1866.004446886,-41441.10584819791
1724,1724,1866.9967891019999,-42096.53584807446
1725,1725,1867.996318824,-41676.38973847951
1726,1726,1869.310928902,-42263.28634095963
1727,1727,1870.3406298470002,-41547.00451456609
1728,1728,1871.462253061,-41208.57832428662
1729,1729,1872.5210377399999,-41936.82133302948
1730,1730,1873.756007101,-41738.788196297275
1731,1731,1874.719779306,-42498.21141969238
1732,1732,1875.6947364919997,-41412.83803708761
1733,1733,1876.991790342,-41485.0149261119
1734,1734,1878.1455278199996,-41548.79358172783
1735,1735,1879.362691305,-41510.53497237122
1736,1736,1880.6440659159996,-41360.649169183496
1737,1737,1881.853639295,-41655.356688340624
1738,1738,1882.9109108609998,-41719.18130306779
1739,1739,1883.9867129880001,-42171.372633725194
1740,1740,1884.921331661,-42032.602830039854
1741,1741,1885.888343004,-41428.43079632924
1742,1742,1886.9240371390001,-41979.11357145294
1743,1743,1888.066762332,-43327.363899969896
1744,1744,1889.0643589549998,-41704.66148698011
1745,1745,1890.122384088,-41382.20366549279
1746,1746,1891.4703040690001,-41438.266627091405
1747,1747,1892.4320678719996,-41751.97544878318
1748,1748,1893.399063723,-41901.46989914654
1749,1749,1894.4869278629997,-41551.74736944084
1750,1750,1895.717214169,-42244.070589976815
1751,1751,1896.5957670779999,-42284.153732002655
1752,1752,1897.4846747899999,-41518.600686640675
1753,1753,1898.568473356,-41313.98046157894
1754,1754,1899.7425334630002,-41514.58218430825
1755,1755,1900.7523113709997,-41399.25601228388
1756,1756,1902.0043504369996,-41256.634072002664
1757,1757,1902.979480214,-41812.9611838945
1758,1758,1904.2592280399997,-41473.36044230344
1759,1759,1905.290324287,-41814.328973006835
1760,1760,1906.3305369769998,-41251.069861325435
1761,1761,1907.4116809030002,-41455.72826879697
1762,1762,1908.5832430549997,-41730.49418914453
1763,1763,1909.547996569,-41712.35172927972
1764,1764,1910.6015162850001,-42926.31578737659
1765,1765,1911.73458591,-41605.264906246106
1766,1766,1912.8873790510002,-41982.17986074223
1767,1767,1913.9540949679997,-41519.7638936992
1768,1768,1914.908316872,-41688.705711777315
1769,1769,1915.888070037,-41413.191292142794
1770,1770,1917.0366848599997,-41277.93977017538
1771,1771,1918.038713427,-42063.63498106872
1772,1772,1919.148232416,-41893.5562911986
1773,1773,1920.2644029089997,-41804.70327138814
1774,1774,1921.415359291,-41333.317517263946
1775,1775,1922.3469796840002,-44709.327719611356
1776,1776,1923.3182701899998,-41418.983099685145
1777,1777,1924.3906348149997,-41890.655519534484
1778,1778,1925.5848001459997,-41860.961943175644
1779,1779,1926.6165441559997,-41349.24022690836
1780,1780,1927.581536935,-41579.807375950295
1781,1781,1928.6813087739997,-41371.175962086374
1782,1782,1929.867790582,-41690.3229637891
1783,1783,1930.9658649429998,-41519.11095856408
1784,1784,1932.039416724,-41521.81869617428
1785,1785,1933.104807696,-41528.66120259694
1786,1786,1934.4552703889997,-41936.5766308144
1787,1787,1935.492073484,-41758.029384329915
1788,1788,1936.5867813549999,-41559.501781065
1789,1789,1937.615204879,-41393.84384669043
1790,1790,1938.8261920310001,-41612.91698668319
1791,1791,1939.9094557080002,-41765.88605339735
1792,1792,1940.934005265,-41507.089111797475
1793,1793,1941.9977960399997,-41285.9944418955
1794,1794,1943.2436471729998,-41396.49963586694
1795,1795,1944.276017634,-41318.58724360789
1796,1796,1945.268448119,-42647.65221511026
1797,1797,1946.2994414359998,-41405.36710083505
1798,1798,1947.568645982,-41764.35119873981
1799,1799,1948.5710575479998,-41760.023318411295
1800,1800,1949.704654924,-41763.657818645785
1801,1801,1950.7478224759998,-41433.47640114953
1802,1802,1952.016633658,-41846.06498565918
1803,1803,1952.9910255889997,-41913.85796294843
1804,1804,1954.016923539,-42504.59519267134
1805,1805,1955.0525395369998,-41837.536660969556
1806,1806,1956.2882432580002,-42017.731115583294
1807,1807,1957.2687138489998,-42121.6215924173
1808,1808,1958.231855462,-41647.374031624364
1809,1809,1959.2115870739997,-41474.889994621866
1810,1810,1960.3157671120002,-41195.58634233492
1811,1811,1961.4260794269999,-41219.440112318
1812,1812,1962.3773126319998,-41344.110406325985
1813,1813,1963.231829398,-41775.63029824782
1814,1814,1964.4363464300002,-41227.539966488
1815,1815,1965.4338485119997,-41513.3599763399
1816,1816,1966.4401217710001,-41514.11872108962
1817,1817,1967.370523845,-41610.80877723246
1818,1818,1968.473469065,-41643.76939545623
1819,1819,1969.5047003949999,-41273.33413551164
1820,1820,1970.4855729130002,-41759.313675672245
1821,1821,1971.4375430209998,-42022.05703573067
1822,1822,1972.6866379839998,-41391.23951966366
1823,1823,1973.722201247,-41546.745745802844
1824,1824,1974.63041362,-41425.67592109177
1825,1825,1975.797241648,-41430.1826499563
1826,1826,1977.0645412959998,-41641.087096658084
1827,1827,1978.0723056129998,-41255.67034956624
1828,1828,1978.9657945939998,-42105.08868138954
1829,1829,1980.0490733709998,-41829.64169367602
1830,1830,1981.4128559700002,-41326.44194711321
1831,1831,1982.421991484,-41430.26672506338
1832,1832,1983.4927129900002,-41555.038529983154
1833,1833,1984.6459998759997,-42961.684252652936
1834,1834,1985.979588803,-41376.72223852173
1835,1835,1987.0484885170001,-41680.79543503705
1836,1836,1988.0744572639999,-41819.159769395184
1837,1837,1989.1778135309999,-41481.45366642269
1838,1838,1990.5097460680001,-42021.28312424237
1839,1839,1991.5168006899996,-41564.820247126605
1840,1840,1992.524793942,-41934.1223051056
1841,1841,1993.5734075439998,-41630.37116578526
1842,1842,1994.8517583930002,-41527.0469735995
1843,1843,1995.8532478070001,-41238.95341981282
1844,1844,1996.8643732259998,-41808.68173233465
1845,1845,1997.992754722,-41132.09381455871
1846,1846,1999.1367797159996,-41606.48944723975
1847,1847,2000.1049394499996,-42471.85848539186
1848,1848,2001.1899060349997,-41699.00233459786
1849,1849,2002.2727398519999,-41761.66318641011
1850,1850,2003.629097491,-41369.64299448479
1851,1851,2004.626205223,-41460.08894087724
1852,1852,2005.6792062529998,-41358.93177458313
1853,1853,2006.7421761330002,-41436.76279169136
1854,1854,2007.923762849,-41104.41055172281
1855,1855,2008.8244647299998,-41435.18498629972
1856,1856,2009.905993192,-42464.03180931309
1857,1857,2010.9628177989998,-41913.69331459867
1858,1858,2012.185015568,-41347.07586144967
1859,1859,2013.204443405,-42086.05803017838
1860,1860,2014.3051081159997,-41919.72526315117
1861,1861,2015.2564757379998,-42261.105550060616
1862,1862,2016.495231824,-41891.59463531287
1863,1863,2017.4569141519999,-42022.53879461326
1864,1864,2018.405353006,-42600.25393802308
1865,1865,2019.4927980369998,-41170.27711834119
1866,1866,2020.672234833,-41839.58332900821
1867,1867,2021.77448197,-42137.33609096734
1868,1868,2022.884704451,-41856.20636577528
1869,1869,2023.959771141,-41414.64929614251
1870,1870,2025.2203121789998,-41763.723776744126
1871,1871,2026.002515281,-41469.2919717997
1872,1872,2027.072318586,-42171.19586324311
1873,1873,2028.084548627,-41607.912253697315
1874,1874,2029.155655709,-41742.28153160324
1875,1875,2030.2326528849999,-41381.05586560958
1876,1876,2031.120642702,-41665.91557049936
1877,1877,2032.137684293,-41440.286727300416
1878,1878,2033.443168925,-41151.20213134796
1879,1879,2034.4290200659998,-41700.28706799943
1880,1880,2035.43692073,-41549.98669914208
1881,1881,2036.4320281569996,-41357.2110517302
1882,1882,2037.7295494179998,-41656.6183064241
1883,1883,2038.7759493810001,-41481.67492471953
1884,1884,2039.8032891339997,-41441.118557360045
1885,1885,2040.7825595810002,-41183.25416779113
1886,1886,2042.103239861,-41770.69312995096
1887,1887,2043.0431745569997,-41590.36387632401
1888,1888,2044.0553540159997,-41407.86420170381
1889,1889,2045.171900412,-41484.05367342393
1890,1890,2046.303428344,-41564.559090153125
1891,1891,2047.352879997,-44056.84919623995
1892,1892,2048.261018746,-41530.23046787666
1893,1893,2049.4280565179997,-41546.132325692895
1894,1894,2050.657664124,-41538.17006534061
1895,1895,2051.690956649,-41234.65831214565
1896,1896,2052.7802537199996,-42207.21502235294
1897,1897,2053.769905564,-41494.47549005221
1898,1898,2054.918092942,-41126.864811713225
1899,1899,2055.9737399329997,-41288.57868233396
1900,1900,2056.8797960340003,-41182.04132137463
1901,1901,2057.934541069,-42071.81808178693
1902,1902,2058.986929098,-41243.56503980594
1903,1903,2060.009471636,-41696.35439521976
1904,1904,2060.969674347,-41385.82826568576
1905,1905,2062.077425949,-41596.64678277321
1906,1906,2063.1573618909997,-41575.64147669585
1907,1907,2064.136115069,-41950.99074163895
1908,1908,2065.138840037,-41376.89189695675
1909,1909,2066.199449641,-41600.354560185515
1910,1910,2067.3684466930004,-41535.10647191968
1911,1911,2068.3388276019996,-41288.11149079871
1912,1912,2069.3911109680002,-41462.8313075554
1913,1913,2070.565499124,-41913.65590027212
1914,1914,2071.796043911,-41674.37857593048
1915,1915,2072.917905482,-41354.193329604976
1916,1916,2073.926159153,-41457.29749897337
1917,1917,2074.959454115,-42023.746569487485
1918,1918,2076.132659419,-41267.591462983924
1919,1919,2077.0950547029997,-41751.19886734676
1920,1920,2078.105552568,-41775.616914720056
1921,1921,2079.2258506079997,-41516.04094469162
1922,1922,2080.460587483,-41217.0688836506
1923,1923,2081.587662328,-41694.36752234533
1924,1924,2082.578519008,-41631.612756731
1925,1925,2083.6582085649998,-42017.05993098684
