index,iter,time,objective
1319,1319,863.1986835810002,-39851.05656342834
1320,1320,863.88740618,-39831.46121233261
1321,1321,864.5715774210003,-39768.33611439269
1322,1322,865.2639716380002,-40120.35117185664
1323,1323,866.080705139,-39865.41253760055
1324,1324,866.7920157889998,-39788.38851153417
1325,1325,867.6693554489999,-39948.75107085034
1326,1326,868.3592252799999,-39849.62627874498
1327,1327,869.1949470950002,-40540.121173505526
1328,1328,869.9289215549999,-39862.792995028925
1329,1329,870.635951202,-39864.18378415498
1330,1330,871.454861606,-39836.92601748945
1331,1331,872.151386033,-39823.04243638699
1332,1332,872.8492057890003,-39970.62887767444
1333,1333,873.5533372820001,-39855.92581630209
1334,1334,874.3899821640001,-39857.795598946985
1335,1335,875.0988998600002,-39936.34723763869
1336,1336,875.7866903690002,-39888.03945522003
1337,1337,876.4855870819999,-39845.28909701926
1338,1338,877.1827450259998,-39856.610355058045
1339,1339,877.9722201550002,-39845.030691345506
1340,1340,878.6588037060001,-39912.15462869427
1341,1341,879.3702837630003,-39916.02588396453
1342,1342,880.1906265179999,-40238.27935449912
1343,1343,880.9173993680002,-39863.206890921545
1344,1344,881.793439175,-39885.467190611416
1345,1345,882.5784385350001,-39875.4504854452
1346,1346,883.2693066099998,-39820.12198192423
1347,1347,884.148340773,-40009.58720581082
1348,1348,884.8462054659999,-39908.39588184814
1349,1349,885.6886556879999,-39889.3899928265
1350,1350,886.3737337690001,-39929.932759918345
1351,1351,887.0617765580001,-39862.47109746853
1352,1352,887.7555839340002,-39819.557397740966
1353,1353,888.551376861,-39884.99585559951
1354,1354,889.25924804,-39951.42899401897
1355,1355,889.953821275,-40400.56594962586
1356,1356,890.7665876799999,-39842.99797559289
1357,1357,891.8770897090002,-39784.12340759273
1358,1358,892.6272698860001,-40019.199055322344
1359,1359,893.3475666080001,-39846.36386704093
1360,1360,894.1396085629999,-39769.77373156801
1361,1361,894.8316068810001,-39764.93449637649
1362,1362,895.5377635360002,-39906.21561132415
1363,1363,896.3912766120001,-39902.248730491556
1364,1364,897.0845936099998,-39901.48658427225
1365,1365,897.7794047389999,-39922.959347521624
1366,1366,898.482491725,-39953.61925220102
1367,1367,899.1837637459998,-39833.23172509139
1368,1368,899.9517198780002,-39849.3103047731
1369,1369,900.6445602370002,-39764.0504443232
1370,1370,901.4153805690003,-39806.81402285471
1371,1371,902.1053812680002,-41480.564628578264
1372,1372,902.9198216249998,-39946.60874532878
1373,1373,903.6276333420002,-39768.739683237814
1374,1374,904.3209264350003,-39921.2349553506
1375,1375,905.0180625670002,-39784.99153898979
1376,1376,905.8334017980001,-39896.62021704257
1377,1377,906.712070667,-39931.178466040765
1378,1378,907.423082384,-39960.032941624515
1379,1379,908.1323586619999,-39843.36148657164
1380,1380,908.9929137579999,-39759.06489617955
1381,1381,909.702169861,-39802.754766211954
1382,1382,910.4052427230002,-39996.2780283297
1383,1383,911.2082164790002,-39814.71945804636
1384,1384,912.0216366770002,-39823.05029289164
1385,1385,912.710424354,-39910.28245492335
1386,1386,913.3939132650002,-39880.88126422091
1387,1387,914.3257041370002,-39866.820754207714
1388,1388,915.151503426,-39713.086654883184
1389,1389,915.8293338510003,-40003.08833563798
1390,1390,916.508492166,-39817.42333651249
1391,1391,917.1981935760002,-39773.77625363836
1392,1392,918.1414142900002,-39830.309394446354
1393,1393,918.9525260900003,-39892.47587989745
1394,1394,919.6420339740002,-39877.21297753079
1395,1395,920.3413243439999,-40077.79814862335
1396,1396,921.1162735589999,-39857.909197699235
1397,1397,921.806965473,-39839.7012097125
1398,1398,923.7023038480003,-39801.27571657314
1399,1399,924.428247275,-39831.98461748419
1400,1400,925.1749867130001,-39770.86020328413
1401,1401,925.8683938509998,-39702.839695477945
1402,1402,926.5664375149998,-39852.061592708196
1403,1403,927.3674023580002,-39800.65975117919
1404,1404,928.0675812590001,-39792.46044248718
1405,1405,928.7606529669999,-39812.371840676125
1406,1406,929.5762398060001,-39831.05590078888
1407,1407,930.3293975440002,-39752.614518312046
1408,1408,931.154495592,-39781.86166631025
1409,1409,931.863341174,-39834.863707542216
1410,1410,932.5506455200002,-39822.60554086912
1411,1411,933.2431524740001,-39756.03747631309
1412,1412,933.9382290210002,-39910.27093146307
1413,1413,934.731311493,-39883.02534522558
1414,1414,935.433244649,-39829.41545461671
1415,1415,936.1243106130003,-40118.49319208495
1416,1416,936.9439817050002,-40181.057512676154
1417,1417,937.6257898249999,-39877.86258251771
1418,1418,938.308463579,-39816.19590784449
1419,1419,939.001949523,-39834.524936808186
1420,1420,939.802199763,-39867.84627683223
1421,1421,940.4840634579998,-39827.74187547816
1422,1422,941.3482028589998,-39762.929619639224
1423,1423,942.0499722230002,-39819.74077892917
1424,1424,942.862549259,-39770.73177237271
1425,1425,943.8379217369999,-39784.37790554532
1426,1426,944.6473024579999,-39935.961926092
1427,1427,945.5483027019999,-39926.68643332306
1428,1428,946.2839688280002,-39767.270094715626
1429,1429,947.279281897,-39710.25804903179
1430,1430,948.1107160510002,-39798.305492691834
1431,1431,948.9745071840002,-39826.85507703535
1432,1432,949.7250822109999,-39811.10195837384
1433,1433,950.5042015070003,-39788.816316479446
1434,1434,951.2225671899998,-39739.70822422358
1435,1435,952.0739021550003,-39956.23816167472
1436,1436,952.8423426410002,-39929.06098768054
1437,1437,953.6417743979999,-39944.487319520005
1438,1438,954.338900134,-39778.329791173004
1439,1439,955.0841788850003,-39807.36580859336
1440,1440,955.9171049580001,-40009.09811812531
1441,1441,956.722537389,-39943.858232541395
1442,1442,957.4781310060001,-39944.04319567637
1443,1443,958.1889975999999,-39774.93596984754
1444,1444,959.847105066,-39774.31362020112
1445,1445,960.5983980709999,-39754.23066078572
1446,1446,961.36511918,-39816.911564015754
1447,1447,962.1178756329999,-39816.21225842031
1448,1448,964.1151868750002,-40030.42159587649
1449,1449,964.813654416,-39834.614296747175
1450,1450,965.520928913,-39841.8808063982
1451,1451,966.267808292,-39855.59383759608
1452,1452,967.0719263050003,-39758.49960478176
1453,1453,967.7793813089999,-39745.70364842796
1454,1454,968.4780331840003,-39781.27856068372
1455,1455,969.169951223,-39755.8369985758
1456,1456,969.9892461800002,-39854.5809809187
1457,1457,970.7069270640002,-39896.13917883062
1458,1458,971.407151809,-39795.98934592088
1459,1459,972.0968371399999,-39864.269119926605
1460,1460,972.85418169,-40106.490918159
1461,1461,973.6414008980003,-39809.149074749555
1462,1462,974.3227961389999,-39834.986710423764
1463,1463,975.0206395060001,-40323.90397743912
1464,1464,975.8176661960003,-39986.60930739239
1465,1465,976.5072344700001,-39906.93132290107
1466,1466,977.3550121090002,-39883.444649820565
1467,1467,978.2900621420001,-39765.59297463311
1468,1468,978.9931000570003,-39787.41377407529
1469,1469,979.661733271,-39890.505378086986
1470,1470,980.3465148200002,-39739.38128350541
1471,1471,981.123159515,-39869.93147498953
1472,1472,981.8009124500002,-39851.68007812009
1473,1473,982.4853848680002,-39700.62106715581
1474,1474,983.2237252000002,-40081.54540420717
1475,1475,984.0387305450001,-39955.52303736321
1476,1476,984.732699302,-39884.08432052778
1477,1477,985.425343711,-39994.37262396729
1478,1478,986.1243124799998,-39838.318172653075
1479,1479,986.9009431719999,-39995.6089994487
1480,1480,987.6417218110003,-39852.80998667777
1481,1481,988.3222745710001,-39808.269790609294
1482,1482,989.017660079,-39669.59732888326
1483,1483,989.7148222300001,-39996.9744057841
1484,1484,990.523265499,-39816.371658224336
1485,1485,991.2089116110001,-39940.23422237637
1486,1486,991.8897497290001,-39785.84291233736
1487,1487,992.5913736370001,-41740.11359279918
1488,1488,993.2962469649999,-39839.44959788046
1489,1489,994.1420727220001,-41468.72129601118
1490,1490,995.0243173330002,-39923.66704110722
1491,1491,995.768472091,-40011.20670861543
1492,1492,996.460344513,-39717.85444811331
1493,1493,997.2028078570003,-39849.02711128116
1494,1494,998.0376042610002,-40000.55975440189
1495,1495,999.176426502,-39769.31523391404
1496,1496,999.9269635450001,-39828.92367436327
1497,1497,1000.6725607560003,-39841.46084856822
1498,1498,1001.411193362,-39728.987558087465
1499,1499,1002.1778328869999,-39760.71808344775
1500,1500,1002.9355774369999,-39877.83690583048
1501,1501,1003.6398094230001,-40018.04458727243
1502,1502,1004.3758182310002,-39801.12956230322
1503,1503,1005.1046880900003,-39718.99551990236
1504,1504,1005.942182271,-39966.41432150956
1505,1505,1006.6683001410001,-39768.03065478606
1506,1506,1007.3659022289999,-40180.12128814459
1507,1507,1008.072987518,-40537.153494170794
1508,1508,1008.9104194439999,-39751.274754431266
1509,1509,1009.6163499360001,-39828.583822868
1510,1510,1010.3227364850002,-39890.51857692663
1511,1511,1011.029782143,-39950.34498045996
1512,1512,1011.9519166100002,-39771.01450026502
1513,1513,1013.330302557,-39876.61900766479
1514,1514,1014.037404906,-39853.213336699206
1515,1515,1014.8226025550002,-39917.959608255165
1516,1516,1015.6480143590002,-39822.42878647859
1517,1517,1016.3922650299999,-39810.11867415975
1518,1518,1017.0935045730001,-40217.69592263704
1519,1519,1018.271727895,-39720.89865196218
1520,1520,1019.1632723260001,-39767.18242175483
1521,1521,1019.8899128530002,-39856.438178695964
1522,1522,1020.5806706420002,-39739.572164142206
1523,1523,1021.2671079210002,-39796.1995660351
1524,1524,1021.9598457880002,-39840.294562882016
1525,1525,1022.757532929,-39728.22354678398
1526,1526,1023.4335382850003,-39860.20224806503
1527,1527,1024.107087188,-39879.729254350386
1528,1528,1024.796371032,-39805.692858333925
1529,1529,1025.5628600969999,-39780.92208539944
1530,1530,1026.2434191359998,-40247.25367510901
1531,1531,1027.0158957219999,-39754.721544444365
1532,1532,1027.809371421,-40050.49545946965
1533,1533,1028.5041550400001,-39815.120706199385
1534,1534,1029.245596388,-39861.35756313245
1535,1535,1029.9288438670003,-40067.33640623608
1536,1536,1030.746671155,-39785.624487030225
1537,1537,1031.475234342,-39855.983413630776
1538,1538,1032.1648134309999,-40005.01214131235
1539,1539,1032.847930621,-39736.832942324916
1540,1540,1033.7407286010002,-40015.53257617373
1541,1541,1034.5621679540002,-39691.4632650838
1542,1542,1035.27239043,-39964.7747032031
1543,1543,1036.003042333,-39892.260507463696
1544,1544,1036.778848878,-40030.91381304207
1545,1545,1037.6160085109998,-39872.30319019662
1546,1546,1038.538301445,-39803.87639348073
1547,1547,1039.301722033,-39779.71156374225
1548,1548,1040.0913219679999,-39859.81622539673
1549,1549,1040.8403743020003,-39814.314655590024
1550,1550,1041.6436129209999,-39791.07139670908
1551,1551,1042.4508805860003,-39769.79935299029
1552,1552,1043.216586501,-39702.712862894994
1553,1553,1043.9786829949999,-39817.13789677346
1554,1554,1044.7941030299999,-39871.94800534658
1555,1555,1045.572826117,-39716.19246933173
1556,1556,1046.3491999619998,-39834.34581927665
1557,1557,1047.092842596,-39863.80814807724
1558,1558,1048.6760277570002,-39810.3111924946
1559,1559,1049.416607797,-39733.35702142568
1560,1560,1050.178735277,-39937.349388085924
1561,1561,1050.9386789870002,-39745.844441557325
1562,1562,1051.8331760800002,-39806.30011011208
1563,1563,1052.5707941029998,-39865.546430182396
1564,1564,1053.438972505,-39770.81480897429
1565,1565,1054.19951417,-39928.12829524645
1566,1566,1054.945930931,-39870.21682500024
1567,1567,1055.7120319560001,-39850.56810751963
1568,1568,1056.5462364600003,-39869.07731226646
1569,1569,1057.2780321360003,-39761.94780025934
1570,1570,1058.110290302,-39792.51106332921
1571,1571,1058.8577712890003,-39765.3527005089
1572,1572,1059.665951105,-39922.46187194073
1573,1573,1060.4077671810003,-39793.06379498894
1574,1574,1061.2255119679999,-39696.08342869494
1575,1575,1062.0189931140003,-39825.85405755247
1576,1576,1062.7911785110002,-40127.43033055228
1577,1577,1063.5209268729998,-39652.65748747898
1578,1578,1064.248633314,-39833.5893763854
1579,1579,1065.087217646,-39929.41896804724
1580,1580,1065.8279771549999,-39926.20023796181
1581,1581,1066.5885502840001,-39765.61599676704
1582,1582,1067.4505105570001,-39710.13781569597
1583,1583,1068.223465634,-39826.22215275545
1584,1584,1068.968506695,-39766.1082641131
1585,1585,1069.8324749679998,-39794.68070213463
1586,1586,1070.5991697400002,-39788.441183534385
1587,1587,1071.3053312830002,-39737.16625769497
1588,1588,1072.002771123,-39942.78209840726
1589,1589,1072.8288108319998,-39781.76785943926
1590,1590,1073.5290708090001,-39749.39489545711
1591,1591,1074.3267897740002,-39796.9313615979
1592,1592,1075.0919617110003,-39767.79424312806
1593,1593,1075.9556845260001,-39863.32495173292
1594,1594,1076.67357737,-39868.069179572645
1595,1595,1077.3849680170003,-39939.94848529763
1596,1596,1078.755527875,-39702.26963809204
1597,1597,1079.632726811,-39797.94800879912
1598,1598,1080.5342279540002,-39862.292988668196
1599,1599,1081.2298881000002,-39748.33874329021
1600,1600,1081.9178430460001,-39737.44391747266
1601,1601,1082.6147277700002,-39826.36540876839
1602,1602,1083.448053502,-39963.270652455
1603,1603,1084.3676587650002,-39841.189484226095
1604,1604,1085.0506409860002,-39822.5049788375
1605,1605,1085.823305304,-39890.2491934079
1606,1606,1086.58765657,-39794.18021035364
1607,1607,1087.3233223800003,-39736.52045281112
1608,1608,1088.143029281,-39764.905152906926
1609,1609,1088.9286362840003,-39726.22087398066
1610,1610,1089.702191139,-39809.26475989789
1611,1611,1090.4105526260003,-39748.85274123447
1612,1612,1091.2327768359999,-39916.54632972291
1613,1613,1091.9053012040001,-39778.93882256212
1614,1614,1092.63345077,-39889.62487315953
1615,1615,1093.3877912850003,-39894.22150965191
1616,1616,1094.174991707,-39870.52521665475
1617,1617,1095.007465504,-39974.7287286726
1618,1618,1095.770993309,-39775.69715189059
1619,1619,1096.441698779,-39977.148856333464
1620,1620,1097.125944592,-39762.609785859946
1621,1621,1097.9092620140002,-39726.887806232495
1622,1622,1098.7135811,-40012.17821718652
1623,1623,1099.3955970200002,-39846.326423383114
1624,1624,1100.0786480450001,-39874.323878662086
1625,1625,1100.7673858250002,-39776.56860849447
1626,1626,1101.5772537090002,-39765.486840463884
1627,1627,1102.2571781370002,-39787.06360889829
1628,1628,1103.0033479820002,-39737.051870650044
1629,1629,1103.746581094,-39784.55869310525
1630,1630,1104.559484954,-39849.18226125075
1631,1631,1105.308858683,-39752.50551494633
1632,1632,1106.1194706120002,-39846.2828245938
1633,1633,1106.829187983,-39814.288012237485
1634,1634,1107.572498125,-40017.39886600094
1635,1635,1108.2620558120002,-40173.7950437647
1636,1636,1108.949509629,-39673.038493924985
1637,1637,1109.7508615140002,-40006.87430079406
1638,1638,1110.4395032180003,-39752.46084502341
1639,1639,1111.124876102,-39777.61112322896
1640,1640,1111.8155742190002,-39831.68158955613
1641,1641,1112.5616810340002,-39964.972462555874
1642,1642,1113.2710730850004,-39905.83050040668
1643,1643,1114.029943203,-39796.96876117705
1644,1644,1114.730927234,-39766.66907319287
1645,1645,1115.4712110080002,-39717.5073296667
1646,1646,1116.171890315,-39882.001065650344
1647,1647,1116.9568245100002,-39774.10031008729
1648,1648,1117.6493988470002,-39751.69328701801
1649,1649,1119.4661994679998,-39833.84222083912
1650,1650,1120.1486043850002,-39681.08827753537
1651,1651,1120.9482844560002,-39723.526021361264
1652,1652,1121.670879282,-39772.20701302412
1653,1653,1122.44254127,-39891.50633348405
1654,1654,1123.239358602,-39789.057987612185
1655,1655,1123.980608077,-39785.68617347759
1656,1656,1124.7737126279999,-39734.7971511915
1657,1657,1125.544831518,-39883.87525812212
1658,1658,1126.259532698,-39926.5215111036
1659,1659,1126.9535455760001,-40001.03105281255
1660,1660,1127.646693558,-39931.81543510452
1661,1661,1128.4667115620002,-39785.84354944161
1662,1662,1129.184951564,-39845.66724477984
1663,1663,1129.8798058569998,-40111.241243527766
1664,1664,1130.6662765410003,-39747.834110093405
1665,1665,1131.4768175650001,-39877.840320403084
1666,1666,1132.1510831690002,-39769.90425920299
1667,1667,1132.858376987,-39740.00361347104
1668,1668,1133.6257816420002,-39805.074742766454
1669,1669,1134.4034920370002,-39743.09258623119
1670,1670,1135.0959396150001,-39755.029587664496
1671,1671,1135.925799549,-39783.156769451656
1672,1672,1136.5970110010003,-39825.628844811334
1673,1673,1137.3003683810002,-39922.96521290518
1674,1674,1137.997316356,-39786.0222866068
1675,1675,1138.6918003040003,-39789.02321103991
1676,1676,1139.489424327,-39862.87953921163
1677,1677,1140.1855761140002,-39799.57964551716
1678,1678,1140.8712266410002,-39789.888420816715
1679,1679,1141.68502207,-39964.49923452747
1680,1680,1142.360272918,-39803.52405260627
1681,1681,1143.04302012,-39818.95975915804
1682,1682,1143.73333353,-39654.11898685161
1683,1683,1144.5346283410001,-39810.16684892156
1684,1684,1145.220557399,-40042.80551038295
1685,1685,1145.908695998,-39799.86668249532
1686,1686,1146.59436185,-39868.41019431276
1687,1687,1147.3751576900002,-39704.98074949938
1688,1688,1148.1814611690002,-39717.92781910778
1689,1689,1148.9760165320001,-39688.77477372234
1690,1690,1149.6729684800002,-39769.79596569361
1691,1691,1150.4963233930002,-39930.65712807669
1692,1692,1151.300049788,-39834.97319081544
1693,1693,1152.0734464000002,-39739.577163017435
1694,1694,1152.76486161,-39913.85143391122
1695,1695,1153.4575481890001,-39801.33876329167
1696,1696,1154.223321653,-39784.249115751765
1697,1697,1154.913197815,-40475.14587419282
1698,1698,1155.6873393899998,-39796.464845721894
1699,1699,1156.433204316,-39683.15071331979
1700,1700,1157.100175268,-39679.45869958866
1701,1701,1157.9244510090002,-39874.915067953385
1702,1702,1158.6602479750002,-39707.992718301335
1703,1703,1159.472257935,-39683.13854369855
1704,1704,1160.152520662,-39703.51513943974
1705,1705,1160.833231013,-39815.29492114579
1706,1706,1161.5122206919998,-39717.054336314264
1707,1707,1162.3180382409998,-39916.23088033921
1708,1708,1163.008726179,-39777.86061255938
1709,1709,1163.693364593,-39778.086450548646
1710,1710,1164.399995623,-40051.65754526558
1711,1711,1165.2028270940002,-39652.773038549705
1712,1712,1165.89185128,-39938.283296437476
1713,1713,1166.596415366,-39908.27279763925
1714,1714,1167.3252007420003,-39838.13320144094
1715,1715,1168.1116424779998,-39995.04303848653
1716,1716,1168.7932923850003,-39818.4852367306
1717,1717,1169.4727603810002,-39770.9963357448
1718,1718,1170.1603812859998,-39771.94526085849
1719,1719,1170.979115193,-39719.867029338035
1720,1720,1171.69154662,-39732.599900796486
1721,1721,1172.3803632780002,-39690.91968159393
1722,1722,1173.0528487400002,-39946.94458437985
1723,1723,1173.736737063,-39737.19500729073
1724,1724,1174.5121030520002,-39923.69911800138
1725,1725,1175.195381741,-39833.82838737631
1726,1726,1175.8811744329998,-40040.97778861025
1727,1727,1176.690830337,-39779.85813266049
1728,1728,1177.383294996,-39762.200550140566
1729,1729,1178.063691823,-39857.80710878345
1730,1730,1178.7495710880003,-39947.373364609775
1731,1731,1179.4455016089998,-39823.24851273074
1732,1732,1180.188057691,-39758.7978068122
1733,1733,1180.882316038,-39758.79675643516
1734,1734,1181.69910201,-39867.17049369171
1735,1735,1182.3858385990002,-39827.057668966845
1736,1736,1183.069364784,-39767.97154249464
1737,1737,1183.7602641409999,-39903.95829276432
1738,1738,1184.4543045260002,-40067.74005722705
1739,1739,1185.2885774560002,-39777.7358069491
1740,1740,1185.9600495299999,-40119.32198835131
1741,1741,1186.6527742090002,-39913.00990685035
1742,1742,1187.344748559,-39811.96985144353
1743,1743,1188.0535368360001,-39833.71097953121
1744,1744,1188.819232394,-39764.753256716525
1745,1745,1189.5092680410003,-39818.424797568536
1746,1746,1190.2515619629999,-39800.92219727153
1747,1747,1190.9386307570003,-39766.451147505686
1748,1748,1191.687499742,-39704.16691274315
1749,1749,1192.361682842,-40235.90942456
1750,1750,1193.499394316,-39730.76922312845
1751,1751,1194.2810604860001,-39858.0371103907
1752,1752,1195.018725557,-39758.42716681365
1753,1753,1195.7157822989998,-39722.1548239773
1754,1754,1196.4638137719999,-39726.96469185247
1755,1755,1197.32881254,-39745.18044729909
1756,1756,1198.1522525490002,-40047.17453834761
1757,1757,1198.8697892030002,-39750.90791134031
1758,1758,1199.6306390360003,-39759.60233070385
1759,1759,1200.4981757940002,-39927.39657709424
1760,1760,1201.2687217040002,-39732.31686027736
1761,1761,1202.0506760240003,-40060.830083892244
1762,1762,1202.781423634,-39776.88104203863
1763,1763,1203.6624580040002,-39744.82187520913
1764,1764,1204.501127992,-39701.64074951579
1765,1765,1205.264573771,-39708.886259562365
1766,1766,1206.0385092040003,-39753.6247471083
1767,1767,1206.8644872830002,-39752.763271915224
1768,1768,1207.5863557500002,-39773.297166453194
1769,1769,1208.288166342,-39929.61878130186
1770,1770,1209.2194678449998,-40036.89882131285
1771,1771,1210.11865227,-39887.503252878705
1772,1772,1210.8319400030002,-39735.97829663753
1773,1773,1211.5240368630002,-39727.77026765497
1774,1774,1212.22082254,-39755.32502307689
1775,1775,1212.9125559640001,-39739.23581092791
1776,1776,1213.708123359,-39847.0569429722
1777,1777,1214.4325418020003,-39730.41474268185
1778,1778,1215.207076668,-39969.59439918302
1779,1779,1216.0927271870003,-39745.702700051435
1780,1780,1216.892212024,-39826.5074392492
1781,1781,1217.7373885460001,-39814.586791194655
1782,1782,1218.6048696320001,-39757.95133809463
1783,1783,1219.3960705840002,-39678.19987635539
1784,1784,1220.1565922710001,-39824.915926418835
1785,1785,1221.0846780790002,-39794.11328429204
1786,1786,1221.900572943,-39693.28113977934
1787,1787,1222.6159576750001,-40495.471825174405
1788,1788,1223.391893296,-39786.59543624736
1789,1789,1224.0891086090003,-39766.337475731794
1790,1790,1224.892076692,-39941.7373813463
1791,1791,1225.601722048,-39802.21864619675
1792,1792,1226.302043236,-39713.48908580433
1793,1793,1227.1241146900002,-39696.6437573545
1794,1794,1227.817041865,-39883.196683347895
1795,1795,1228.5277972190004,-39683.144799932445
1796,1796,1229.229532151,-39969.4793445609
1797,1797,1230.0083541850001,-39738.20516680901
1798,1798,1230.711876021,-39697.44818853404
1799,1799,1231.4052417060002,-40386.93127307511
1800,1800,1232.146894206,-39768.10394493239
1801,1801,1233.0494407649999,-39661.21388750988
1802,1802,1233.779148676,-39840.00712220942
1803,1803,1234.5234094250002,-39755.32815924357
1804,1804,1235.273288567,-40111.479620861646
1805,1805,1236.034976476,-39779.63347267609
1806,1806,1236.887162211,-39698.837251369856
1807,1807,1237.6770046740003,-39961.83634604349
1808,1808,1238.633674869,-39744.246849091964
1809,1809,1239.4199663300003,-39789.25717272052
1810,1810,1240.1186511190003,-39727.62891451854
1811,1811,1240.893213571,-39865.945271553355
1812,1812,1241.679820984,-39904.52227415285
1813,1813,1242.5651287040002,-39720.05689453556
1814,1814,1243.3598029089999,-39745.317851078566
1815,1815,1244.1139939840002,-39770.22671253635
1816,1816,1244.883756246,-39752.93844002639
1817,1817,1245.85506061,-39755.22880513569
1818,1818,1246.666810515,-39881.95383791451
1819,1819,1247.3589398540003,-39960.755951418934
1820,1820,1248.0588470550003,-39887.78043854566
1821,1821,1248.7579791740002,-39690.927290168074
1822,1822,1249.5639556280003,-39701.3876203425
1823,1823,1250.24012537,-39732.67571465869
1824,1824,1250.9359382270002,-39776.617478951994
1825,1825,1251.696359266,-39837.41194776191
1826,1826,1252.378136351,-39660.9929119014
1827,1827,1253.127363884,-39720.32579616725
1828,1828,1253.854598131,-39746.459474737814
1829,1829,1254.541104901,-39848.926588781986
1830,1830,1255.2329336040002,-39667.20743352881
1831,1831,1255.9264063190003,-39894.31463733691
1832,1832,1256.725422433,-39780.3163226531
1833,1833,1257.404381219,-40141.51625522009
1834,1834,1258.081199548,-39701.7317267523
1835,1835,1258.758555114,-39884.303905517096
1836,1836,1259.530615354,-39673.082156562275
1837,1837,1260.2181616080002,-40025.7520161409
1838,1838,1260.8938956790003,-39812.96034719622
1839,1839,1262.064085032,-39989.22498635275
1840,1840,1262.778566516,-39754.63074889249
1841,1841,1263.4538871400002,-39802.954135797016
1842,1842,1264.182199349,-39961.848737029664
1843,1843,1264.9747820930002,-39763.819971842386
1844,1844,1265.7763811850002,-39778.47895162139
1845,1845,1266.458308094,-40148.58639454617
1846,1846,1267.1879388339999,-39804.171460232974
1847,1847,1267.9956500849999,-39735.90491588056
1848,1848,1268.681206377,-39882.77511340574
1849,1849,1269.4034684879998,-39727.239419666104
1850,1850,1270.099147094,-39712.34115412658
1851,1851,1271.0919945439998,-39782.351713998825
1852,1852,1271.868017023,-39748.247237793
1853,1853,1272.7242757760002,-39893.14484426093
1854,1854,1273.568010038,-39739.36593541891
1855,1855,1274.261556657,-39710.25854593439
1856,1856,1274.957557364,-39846.377332759745
1857,1857,1275.6424101260002,-39851.02174242241
1858,1858,1276.335109627,-39680.973758999186
1859,1859,1277.1473845990001,-39782.217038426425
1860,1860,1277.8270831559998,-39758.750239535504
1861,1861,1278.500949972,-39680.74853401416
1862,1862,1279.184698917,-39688.08221285678
1863,1863,1280.1312701540003,-39821.65232470897
1864,1864,1280.8342592489998,-39650.57771547552
1865,1865,1281.556257427,-39650.03801219952
1866,1866,1282.3220703050001,-39509.622157289676
1867,1867,1283.026683557,-39801.95514443684
1868,1868,1283.795734691,-39665.51099861559
1869,1869,1284.471607462,-39804.69901698278
1870,1870,1285.1604350590003,-39735.75975044422
1871,1871,1285.910527793,-39702.712867724586
1872,1872,1286.5864266610001,-39822.54609594816
1873,1873,1287.360585509,-39680.48080104445
1874,1874,1288.1065054839999,-39822.47306336852
1875,1875,1288.919204853,-39854.12217382372
1876,1876,1289.6130064349998,-39703.32242596526
1877,1877,1290.29814786,-39940.26732729538
1878,1878,1291.0291706409998,-39804.091966308806
1879,1879,1291.8363757190002,-39725.918036247225
1880,1880,1292.5212707890003,-39928.26144656665
1881,1881,1293.2125072659999,-39720.97190590507
1882,1882,1293.906825524,-39809.99393913112
1883,1883,1294.7117262309998,-39737.792090578485
1884,1884,1295.4165962570003,-39701.27496127688
1885,1885,1296.1069396780003,-39736.99865995317
1886,1886,1296.834212456,-39742.905774539
1887,1887,1297.5959968500001,-39655.72558457031
1888,1888,1298.2739028969997,-39757.541843230654
1889,1889,1298.9754149310002,-39923.432057788064
1890,1890,1300.1545318189999,-39731.29129850319
1891,1891,1300.963879942,-39764.02161996679
1892,1892,1301.6666291670003,-39817.1567938068
1893,1893,1302.3625715780001,-39814.377352259435
1894,1894,1303.1998859540001,-39706.482516810145
1895,1895,1303.9042577260002,-39754.61198934928
1896,1896,1304.6076565399999,-40065.50638860363
1897,1897,1305.3083544049998,-39753.28120354123
1898,1898,1306.002358291,-39892.54829701584
1899,1899,1306.760218543,-39705.666845236025
1900,1900,1307.4585541059998,-39699.94448976167
1901,1901,1308.2012910910003,-39901.0786019113
1902,1902,1309.003800372,-39784.998094140945
1903,1903,1309.713533785,-39713.46047248521
1904,1904,1310.4145241820002,-39846.8066190173
1905,1905,1311.1205891060001,-39886.35967769547
1906,1906,1311.844432544,-39662.68784209152
1907,1907,1312.6576428320002,-39755.696379451794
1908,1908,1313.356071595,-39798.844719939705
1909,1909,1314.0501825080003,-40114.426084086444
1910,1910,1314.756461782,-39753.27931745282
1911,1911,1315.5930026580002,-39764.304489401664
1912,1912,1316.283702842,-39853.93707632115
1913,1913,1316.988766384,-39721.652768464526
1914,1914,1317.6910113170002,-39776.920347303865
1915,1915,1318.390050216,-39764.37644314394
1916,1916,1319.146035102,-39766.41207976606
1917,1917,1319.862502672,-40130.189284456195
1918,1918,1320.6634584909998,-39867.48230533982
1919,1919,1321.36963705,-39853.56265604865
1920,1920,1322.069543654,-39677.71121452297
1921,1921,1322.7716813250001,-39764.731272078585
1922,1922,1323.580685137,-39725.05353274171
1923,1923,1324.27330154,-39846.564820823405
1924,1924,1324.9805877010003,-39714.442965419075
1925,1925,1325.6794658540002,-39635.695910688664
1926,1926,1326.4599324960002,-39958.851131443036
1927,1927,1327.149116866,-40212.85782827376
1928,1928,1327.9839873350002,-39728.63942320744
