index,iter,time,objective
1325,1325,1490.5902578330001,-44943.949501955154
1326,1326,1491.903600262,-44054.27978595774
1327,1327,1493.461072914,-43851.508678276325
1328,1328,1494.854208076,-43669.497991958844
1329,1329,1496.255839167,-43365.710276051504
1330,1330,1497.6270063670001,-43640.43464128346
1331,1331,1498.9952784029997,-44777.272400546186
1332,1332,1500.243168876,-44193.824756925875
1333,1333,1501.4072155969998,-44836.7005137825
1334,1334,1502.608035105,-44523.65831524012
1335,1335,1504.0394933979999,-44480.62032173225
1336,1336,1505.457280168,-44263.423035614716
1337,1337,1506.7625320050001,-43944.8944070071
1338,1338,1508.0413958829997,-44015.38716662112
1339,1339,1509.558936877,-44321.2556361555
1340,1340,1510.7279168899997,-43666.72764985387
1341,1341,1511.970108086,-44144.67492147547
1342,1342,1513.114460806,-43391.6855583166
1343,1343,1514.5244699950001,-43621.2397938169
1344,1344,1515.741288977,-44570.32034070702
1345,1345,1516.866948689,-43745.26919433435
1346,1346,1518.0317353419998,-44159.01055787054
1347,1347,1519.4103128719998,-44485.75041217914
1348,1348,1520.5741717189999,-43870.54741526423
1349,1349,1521.7674298170002,-43812.62577203872
1350,1350,1522.9135142670002,-43278.60787048195
1351,1351,1524.2619769550001,-43317.80882343037
1352,1352,1525.438099756,-44488.82119815683
1353,1353,1526.633109858,-44737.42147742378
1354,1354,1527.8443017959999,-44342.81146837549
1355,1355,1529.2606634949998,-44093.29450087057
1356,1356,1530.480649436,-43758.10404589535
1357,1357,1531.636177383,-44468.43596461048
1358,1358,1532.95154588,-43628.22843413815
1359,1359,1534.20422301,-44759.95624985346
1360,1360,1535.235220399,-44779.45659604123
1361,1361,1536.50754516,-43998.68626254129
1362,1362,1537.742111208,-44127.75066648174
1363,1363,1539.361068876,-43691.015103558195
1364,1364,1540.423591473,-44299.00810611137
1365,1365,1541.672488736,-44443.40069586037
1366,1366,1542.81867476,-44608.6387612258
1367,1367,1544.2553056169997,-43843.276669991035
1368,1368,1545.493105685,-43324.521326699134
1369,1369,1546.717299624,-44286.63532924715
1370,1370,1547.787147675,-43667.03310744537
1371,1371,1549.1645660030001,-43804.36688523664
1372,1372,1550.2868818809998,-44062.84325015833
1373,1373,1551.400840666,-43942.48238188263
1374,1374,1552.635574822,-44575.76634708938
1375,1375,1553.9401839509999,-44660.2376656758
1376,1376,1555.084979657,-43829.091086169065
1377,1377,1556.248729809,-44271.03764146556
1378,1378,1557.4700188709999,-43545.00691697417
1379,1379,1558.887999029,-44376.6730589932
1380,1380,1560.1006743829998,-44396.79594686132
1381,1381,1561.3921654100002,-43241.279836193055
1382,1382,1562.560839157,-43973.962601293904
1383,1383,1564.0466364479998,-44033.078298399436
1384,1384,1565.2566192099998,-44253.2052145568
1385,1385,1566.381315226,-44449.462908314825
1386,1386,1567.5179258199998,-43579.97944433929
1387,1387,1568.829743961,-43573.13169821082
1388,1388,1570.0021887529997,-44003.78044315872
1389,1389,1571.225773991,-44470.08495707447
1390,1390,1572.458696443,-43957.708063552935
1391,1391,1574.0056402950001,-44318.84732722935
1392,1392,1575.020551661,-44311.69401673452
1393,1393,1576.114684434,-43907.86615969658
1394,1394,1577.279229823,-44203.39250412312
1395,1395,1578.7179241489998,-43741.96309782023
1396,1396,1580.0587727599998,-43543.42218139168
1397,1397,1581.3711843529998,-44142.71448957898
1398,1398,1582.739060477,-43551.402151961694
1399,1399,1584.240166891,-44016.78700041407
1400,1400,1585.45560864,-44102.91065008397
1401,1401,1586.65802851,-43949.31370059307
1402,1402,1587.8593394679997,-43837.37124888019
1403,1403,1589.3457034639998,-44886.96460669102
1404,1404,1590.6769956230003,-44135.2506300352
1405,1405,1591.8692850740001,-44022.74510980385
1406,1406,1593.0533917190003,-43812.278726105156
1407,1407,1594.538274206,-45106.13722455906
1408,1408,1595.7551201219999,-44701.366695765784
1409,1409,1596.976657945,-44227.275975795885
1410,1410,1598.2077174540002,-44521.426975985814
1411,1411,1599.5241347529998,-43971.31763161549
1412,1412,1600.8527400740002,-44322.47880255333
1413,1413,1602.0610051379997,-44810.03174295273
1414,1414,1603.253840947,-43892.20658260346
1415,1415,1604.6314446790002,-43607.591650396724
1416,1416,1605.80848706,-44800.54062190025
1417,1417,1606.945830211,-43084.00399268022
1418,1418,1608.162857517,-43709.27189622866
1419,1419,1609.56600009,-43994.13584010178
1420,1420,1610.7700762659997,-43441.97125415074
1421,1421,1611.841069891,-43637.92302894552
1422,1422,1613.206691169,-44372.10719814138
1423,1423,1614.6659842089998,-43770.439725558
1424,1424,1615.8525994749998,-44688.76769610967
1425,1425,1617.08601232,-44073.541832805364
1426,1426,1618.293655819,-44400.6838058691
1427,1427,1619.726163258,-44427.62433005227
1428,1428,1620.9161643399998,-43760.229488761805
1429,1429,1622.157403425,-44182.54873949309
1430,1430,1623.267330911,-44817.76108577648
1431,1431,1624.704949907,-43944.075645627825
1432,1432,1625.927885933,-44021.200628877894
1433,1433,1626.967823461,-44701.4254706467
1434,1434,1628.134859953,-43831.11763581144
1435,1435,1629.4985070100001,-44097.62552205095
1436,1436,1630.768116609,-44445.55947638618
1437,1437,1631.9724899359999,-43718.891742293155
1438,1438,1633.183984229,-44551.63934484478
1439,1439,1634.509812634,-44108.028171658036
1440,1440,1635.738866308,-43197.37758556653
1441,1441,1636.86839178,-43845.60735889922
1442,1442,1638.103546246,-43782.72103156887
1443,1443,1639.432565493,-43733.95485727511
1444,1444,1640.588033984,-44930.52957918533
1445,1445,1641.899131723,-44405.986453787336
1446,1446,1643.162486583,-44566.5018219195
1447,1447,1644.666763093,-43965.2164709996
1448,1448,1645.834296157,-44079.92782528496
1449,1449,1646.9751742120002,-44235.95332241864
1450,1450,1648.164821373,-44332.145883771365
1451,1451,1649.579105185,-43789.30500016698
1452,1452,1650.822046225,-44413.98294441128
1453,1453,1652.0911253600002,-44388.50951660384
1454,1454,1653.2963301370003,-44275.17219127499
1455,1455,1654.6948680530002,-44191.056711467645
1456,1456,1655.8570626219998,-43407.69824290024
1457,1457,1657.080438574,-43748.07286352013
1458,1458,1658.2811866949999,-43788.367345977495
1459,1459,1659.6585167539997,-44197.07375780489
1460,1460,1660.8199385599999,-44205.94180327053
1461,1461,1661.8570951079998,-43451.41313268934
1462,1462,1663.0058890779999,-44782.927425713264
1463,1463,1664.460789763,-43481.41571221918
1464,1464,1665.586734423,-43978.253646242556
1465,1465,1666.7284698189997,-44202.73889056167
1466,1466,1667.8199387270001,-43650.165233733285
1467,1467,1669.185275106,-44156.24026039661
1468,1468,1670.370152927,-43807.73131749213
1469,1469,1671.5013076310001,-44150.61152407484
1470,1470,1672.713654588,-43715.852405247715
1471,1471,1674.082789945,-43457.39164737755
1472,1472,1675.3084388739999,-43432.17583134155
1473,1473,1676.495213237,-44058.02955214281
1474,1474,1677.6455846499998,-43481.68407706137
1475,1475,1679.0464869520001,-44699.29625055596
1476,1476,1680.12745121,-43265.02747321782
1477,1477,1681.309958903,-43412.01999787201
1478,1478,1682.5477419780002,-43403.02487672303
1479,1479,1683.867211606,-43707.96306126373
1480,1480,1685.0785490070002,-43736.986069845996
1481,1481,1686.240538118,-44673.36058017154
1482,1482,1687.425503059,-43973.15068147422
1483,1483,1688.799124257,-43426.15217879969
1484,1484,1689.9567320029998,-43451.70256755757
1485,1485,1691.0895735919999,-44506.89623301689
1486,1486,1692.2528430199998,-44112.64401421326
1487,1487,1693.659196692,-43479.14750466661
1488,1488,1694.8396955680003,-43618.37017169321
1489,1489,1696.0916705250002,-43489.43766371756
1490,1490,1697.22892671,-43813.93804816184
1491,1491,1698.556644829,-43892.022346767466
1492,1492,1699.588943752,-43143.16692838979
1493,1493,1700.7836183900001,-43594.30113452728
1494,1494,1701.9119824809998,-43739.75997341444
1495,1495,1703.36868562,-45153.26694110075
1496,1496,1704.541039941,-43471.18646627997
1497,1497,1705.6820861290003,-43969.4028981139
1498,1498,1706.9230774769999,-44062.79121421867
1499,1499,1708.294724774,-43718.10839006923
1500,1500,1709.3102597509996,-43452.96203228489
1501,1501,1710.494679391,-44149.821742984335
1502,1502,1711.7402939170001,-44159.97478370322
1503,1503,1713.145093325,-44034.77045622746
1504,1504,1714.4054984299999,-44081.08306733383
1505,1505,1715.5878499120001,-43897.68676196613
1506,1506,1716.73422202,-43761.385663993
1507,1507,1718.117175879,-43961.36052336375
1508,1508,1719.342502518,-43745.3896182104
1509,1509,1720.6058098369997,-43900.53229674895
1510,1510,1721.867916117,-43745.23543870501
1511,1511,1723.2969894999999,-44692.25971840977
1512,1512,1724.4851895449997,-44051.55147527941
1513,1513,1725.572679682,-44027.86421663761
1514,1514,1726.8099451670003,-44370.38451671256
1515,1515,1728.2130070729997,-43595.09830700562
1516,1516,1729.371328046,-43280.017488421676
1517,1517,1730.6305316379999,-43525.19055403548
1518,1518,1731.881070035,-43378.75441093615
1519,1519,1733.3500876780001,-43364.55974927485
1520,1520,1734.51751157,-43812.633997397956
1521,1521,1735.6186149079997,-44002.323918099675
1522,1522,1736.764649144,-43060.84526393715
1523,1523,1738.1500104489999,-43897.614353537305
1524,1524,1739.2766082050002,-43549.8015828198
1525,1525,1740.446723525,-44542.79144912113
1526,1526,1741.744958034,-43939.89622957435
1527,1527,1743.155221708,-44554.0147945096
1528,1528,1744.284869666,-43913.3985572945
1529,1529,1745.39682881,-43510.70662979822
1530,1530,1746.4999952209998,-43689.202877245916
1531,1531,1747.845757226,-43641.34532767593
1532,1532,1749.05136336,-43936.21445481469
1533,1533,1750.2163109950002,-43689.18284349007
1534,1534,1751.644620173,-43328.412433577556
1535,1535,1753.1300142440002,-43798.890480963935
1536,1536,1754.4467010600001,-44143.10326333439
1537,1537,1755.524727452,-43348.73784574085
1538,1538,1756.7158018549999,-43560.281393285375
1539,1539,1758.091553298,-43515.734867674546
1540,1540,1759.2984754230001,-43684.477329080844
1541,1541,1760.5806552660001,-43559.689664364436
1542,1542,1761.8241063670002,-43846.78487129367
1543,1543,1763.2332959669998,-43716.54111111599
1544,1544,1764.484245211,-43530.08336919237
1545,1545,1765.7194835340001,-44391.493736848526
1546,1546,1767.023192308,-43745.179831217414
1547,1547,1768.486448445,-43944.33315664633
1548,1548,1769.665885631,-43730.21523545475
1549,1549,1770.788503717,-44053.13196648024
1550,1550,1771.902093063,-43839.47790848221
1551,1551,1773.351166593,-43977.78356253884
1552,1552,1774.4843776470002,-43422.9370625783
1553,1553,1775.6511578840002,-43496.38994686345
1554,1554,1776.8772280940002,-43535.74955829489
1555,1555,1778.3133408410001,-43840.57592651041
1556,1556,1779.4497603089999,-43730.05623564456
1557,1557,1780.4723644009998,-44267.5991570927
1558,1558,1781.6357181869998,-43316.273404927844
1559,1559,1782.986722384,-43850.89634748553
1560,1560,1784.0705639449998,-43537.27946252037
1561,1561,1785.169153643,-44066.15950016725
1562,1562,1786.3386439079998,-43629.54346668662
1563,1563,1787.664766596,-43992.32060509023
1564,1564,1788.855617256,-44132.659571751596
1565,1565,1789.9721672500002,-43878.505016932526
1566,1566,1791.2072778660001,-43377.87476641685
1567,1567,1792.674175513,-44144.66604177431
1568,1568,1793.9336521389998,-44187.81975998555
1569,1569,1795.2353650720001,-44532.96281555056
1570,1570,1796.523782444,-44244.86277961962
1571,1571,1797.9540374800001,-43531.82247116154
1572,1572,1799.181501553,-43460.902386111615
1573,1573,1800.3017525890002,-43853.28179914186
1574,1574,1801.3694029570001,-43921.16929373522
1575,1575,1802.797893562,-43069.98003531331
1576,1576,1803.955590323,-43862.13789344511
1577,1577,1805.1594793629997,-44190.013106977734
1578,1578,1806.4289400480002,-43416.321386718395
1579,1579,1807.9182802079997,-44308.64061594569
1580,1580,1808.9815856520001,-43789.624734987876
1581,1581,1810.2682451609999,-43497.11621659863
1582,1582,1811.5363457020003,-43654.49895403216
1583,1583,1812.949554737,-43693.77475053117
1584,1584,1814.153714965,-44331.91688261631
1585,1585,1815.352964399,-44675.16576527163
1586,1586,1816.5834448109997,-44293.422980518655
1587,1587,1817.949673327,-44049.824401183854
1588,1588,1819.272459211,-43804.23198129768
1589,1589,1820.348713247,-43220.13109458546
1590,1590,1821.607869956,-43456.789727485186
1591,1591,1823.029609174,-44084.8131335592
1592,1592,1824.219775218,-43228.412932239036
1593,1593,1825.441429871,-43884.93377918596
1594,1594,1826.7052011550002,-43197.261085990096
1595,1595,1828.139006696,-43192.19342078112
1596,1596,1829.3634782129998,-43039.77545568922
1597,1597,1830.600309081,-43738.45409421323
1598,1598,1831.748849282,-43487.962586324786
1599,1599,1833.1230592480001,-43281.69823739852
1600,1600,1834.365270235,-44708.228946682684
1601,1601,1835.496697982,-43490.473378117356
1602,1602,1836.6538364930002,-43506.02501633838
1603,1603,1838.036048688,-44874.131995788935
1604,1604,1839.2321908440001,-43854.28164513362
1605,1605,1840.4057460359998,-43265.404193721115
1606,1606,1841.6466874599998,-43530.97165393393
1607,1607,1843.125796266,-43950.73399657149
1608,1608,1844.405255306,-44023.250427505
1609,1609,1845.6609398819996,-43346.92767508303
1610,1610,1846.849429574,-43276.43319804463
1611,1611,1848.2354326369998,-43344.62188375027
1612,1612,1849.2557252570002,-43644.97314735936
1613,1613,1850.394475357,-43354.78674630731
1614,1614,1851.6206502710002,-44065.88683240355
1615,1615,1853.1138358360001,-43524.53618420877
1616,1616,1854.305251215,-44122.328631716715
1617,1617,1855.504855393,-43139.725478546236
1618,1618,1856.6666294830002,-43455.44917924673
1619,1619,1858.0723289030002,-43334.39534967902
1620,1620,1859.073595965,-43147.01140480125
1621,1621,1860.271346023,-43603.0336424537
1622,1622,1861.353881512,-42872.671602445735
1623,1623,1862.7176062299998,-43196.49975779453
1624,1624,1863.8959076909998,-43328.56754969824
1625,1625,1865.1699966320002,-43364.676729548744
1626,1626,1866.303407516,-43966.129578848035
1627,1627,1867.7258702629997,-43712.267903056665
1628,1628,1868.8501932149998,-43917.44901845724
1629,1629,1870.074998432,-43748.680526711796
1630,1630,1871.2880328709998,-43269.31970983847
1631,1631,1872.7683316530001,-43245.2637671369
1632,1632,1873.9196259540001,-43342.18258657582
1633,1633,1875.157178738,-43015.0156687759
1634,1634,1876.2665446920003,-43666.791200246684
1635,1635,1877.575313378,-43300.95310149305
1636,1636,1878.817194279,-43165.963018702365
1637,1637,1880.045496604,-43875.776039518394
1638,1638,1881.3040559909998,-43576.09807268716
1639,1639,1882.7345713580003,-43153.10808652779
1640,1640,1883.880712493,-43188.116059039094
1641,1641,1885.0877102059999,-42879.54650731766
1642,1642,1886.329116044,-43737.105151888754
1643,1643,1887.74756449,-44110.394044721106
1644,1644,1889.011698069,-43339.42888186557
1645,1645,1890.191001536,-43606.99501892046
1646,1646,1891.4810814090001,-43039.40020598544
1647,1647,1892.863126487,-43729.32757191376
1648,1648,1894.0817541130002,-43430.77812480193
1649,1649,1895.2682857489997,-43118.6433359351
1650,1650,1896.468083894,-43495.1981550236
1651,1651,1897.849621041,-44477.938551812535
1652,1652,1899.036590164,-43884.74243232986
1653,1653,1900.244566839,-43392.78141641517
1654,1654,1901.447960772,-43448.75406574184
1655,1655,1902.9033682680001,-43701.53405181653
1656,1656,1904.0402527309998,-43100.12817060628
1657,1657,1905.196037144,-43322.59245129688
1658,1658,1906.4930671849997,-44062.94610719534
1659,1659,1907.8666399780002,-43554.17489958351
1660,1660,1909.0856225389998,-44312.83254328777
1661,1661,1910.265220046,-43281.73422316031
1662,1662,1911.3815908370002,-43255.4958527894
1663,1663,1912.7530693449999,-43508.87992249506
1664,1664,1914.0219462710002,-43486.76282831206
1665,1665,1915.2999513999998,-43496.72394214854
1666,1666,1916.4942358060002,-43826.83902571157
1667,1667,1917.860768441,-43675.2158327736
1668,1668,1919.098766997,-43754.35256673723
1669,1669,1920.3815872020002,-43527.87965284171
1670,1670,1921.606652264,-42937.12448767847
1671,1671,1923.036308775,-43071.86412068088
1672,1672,1924.2603624079998,-43542.66627845847
1673,1673,1925.5333791039998,-43659.835975799666
1674,1674,1926.7412318610002,-43355.295183952614
1675,1675,1928.1236311879998,-43302.02668416812
1676,1676,1929.266856082,-43327.10146362243
1677,1677,1930.4198936249998,-43410.051966549705
1678,1678,1931.46241283,-43425.54188172569
1679,1679,1932.869026667,-43110.75681120148
1680,1680,1934.040218395,-43377.31623916296
1681,1681,1935.276889031,-44552.30368255996
1682,1682,1936.3831270179999,-43333.74643688972
1683,1683,1937.655769717,-43522.29834727031
1684,1684,1938.9252674410002,-43183.94908293789
1685,1685,1940.1018109060003,-43308.84966998712
1686,1686,1941.295226195,-43232.20564403241
1687,1687,1942.6989595359998,-43729.93734785839
1688,1688,1943.9369371490002,-43123.58127172695
1689,1689,1945.209795584,-43438.58818881665
1690,1690,1946.4867537740001,-43388.55487507691
1691,1691,1947.8693332319997,-42922.993315084546
1692,1692,1949.111145915,-43603.9047237063
1693,1693,1950.2500236949998,-43271.324933474425
1694,1694,1951.476018866,-43111.540025500726
1695,1695,1952.917302978,-43269.531602946256
1696,1696,1954.178402242,-43584.13846206649
1697,1697,1955.470431699,-42958.93473759204
1698,1698,1956.6796885659999,-43774.09625089921
1699,1699,1958.3297741810002,-42595.1077423284
1700,1700,1959.6368538539998,-43156.136390213185
1701,1701,1960.843522976,-42670.82229645353
1702,1702,1962.023853469,-43383.01940499357
1703,1703,1963.4942707860002,-43397.789265428946
1704,1704,1964.6828078519998,-43570.48009814701
1705,1705,1965.7390965690001,-43170.82315860567
1706,1706,1966.9294068460001,-43315.54621533632
1707,1707,1968.4072345999998,-43321.38370959887
1708,1708,1969.6050920010002,-43146.28888641452
1709,1709,1970.700823021,-42828.41406199552
1710,1710,1971.860017863,-43273.95745306873
1711,1711,1973.2569870880002,-43537.05473849278
1712,1712,1974.44202858,-43623.876110464276
1713,1713,1975.5539532660002,-43038.33798861721
1714,1714,1976.695007755,-43789.25969318045
1715,1715,1978.0425602300002,-43287.05287736211
1716,1716,1979.2443327800001,-43407.95564198141
1717,1717,1980.343954631,-43687.7597014389
1718,1718,1981.4763973549998,-43436.314708437276
1719,1719,1983.106816345,-43663.54026333001
1720,1720,1984.3673875490001,-43141.93802408097
1721,1721,1985.6254925129997,-43243.7159497294
1722,1722,1986.8175985720002,-43863.94461303395
1723,1723,1988.2550196359998,-43405.505660105875
1724,1724,1989.4755011679997,-43405.128464005364
1725,1725,1990.633909443,-43031.46864676723
1726,1726,1991.729314519,-43373.98743176086
1727,1727,1993.17216736,-43322.893736916776
1728,1728,1994.479505726,-42986.14850144404
1729,1729,1995.7799320579998,-44454.757425708834
1730,1730,1997.0273625089999,-43169.67607098098
1731,1731,1998.441297043,-43040.35733101843
1732,1732,1999.673948859,-43309.10183365393
1733,1733,2000.924174651,-42879.171721426595
1734,1734,2002.147922176,-43172.52008559236
1735,1735,2003.5550732489999,-43189.937348345484
1736,1736,2004.7706530290002,-43053.397184419504
1737,1737,2005.8807840119998,-43121.65714463992
1738,1738,2007.1116509760002,-42995.76974355932
1739,1739,2008.5317686090002,-44120.10730553225
1740,1740,2009.7307627799998,-43343.09681455739
1741,1741,2010.8962635350001,-43387.95250919063
1742,1742,2012.1817054489998,-43160.56059976571
1743,1743,2013.587632906,-43094.8824250453
1744,1744,2014.724711973,-43951.852954672875
1745,1745,2015.8513814649998,-42785.860989689856
1746,1746,2017.084432222,-42976.231118048876
1747,1747,2018.472429555,-43152.38428777513
1748,1748,2019.640137992,-42595.99372889016
1749,1749,2020.7404650990002,-42986.30029154569
1750,1750,2021.985903325,-43061.6112382916
1751,1751,2023.2967458050002,-43249.72269803818
1752,1752,2024.4840220489998,-42844.000800640104
1753,1753,2025.740404593,-42666.49210131983
1754,1754,2027.0022357320001,-42832.62053816095
1755,1755,2028.452408713,-43868.753451957644
1756,1756,2029.6093088009998,-42705.09418921954
1757,1757,2030.731955535,-42724.310658463306
1758,1758,2031.915724838,-43223.132670580126
1759,1759,2033.355488603,-43086.06167867501
1760,1760,2034.489175074,-43079.9090662604
1761,1761,2035.6421641089999,-44042.49410582615
1762,1762,2036.7611117959998,-43499.86869423613
1763,1763,2038.1954908399998,-42761.6480980325
1764,1764,2039.392630156,-42846.85116982383
1765,1765,2040.5238607659999,-43219.244698396375
1766,1766,2041.7763498389997,-42777.90180551133
1767,1767,2043.127140688,-43448.322348671536
1768,1768,2044.2785243459998,-42846.56158412033
1769,1769,2045.428832888,-42651.254375441415
1770,1770,2046.5879512969998,-43002.454282405626
1771,1771,2048.061788675,-42990.907815627215
1772,1772,2049.290889376,-43567.90757949661
1773,1773,2050.4977702650003,-42710.619228213465
1774,1774,2051.7158851460003,-42844.53831081129
1775,1775,2053.0965863889996,-42719.04165922276
1776,1776,2054.296597632,-43787.57908832045
1777,1777,2055.5447546630003,-42849.755901039556
1778,1778,2056.649625706,-42696.17366060162
1779,1779,2057.971742528,-43003.43884143983
1780,1780,2059.276912164,-43115.83895945467
1781,1781,2060.507611176,-42882.57682557411
1782,1782,2061.6590609620002,-43023.64343930323
1783,1783,2063.060164551,-44038.281277729526
1784,1784,2064.2246166259997,-43896.921073661084
1785,1785,2065.448125426,-43253.4446743649
1786,1786,2066.7614616829997,-42830.398970707014
1787,1787,2068.1045881819996,-43258.01325278825
1788,1788,2069.291081257,-43412.498230476864
1789,1789,2070.444585098,-43192.395789866474
1790,1790,2071.739013981,-42970.080950759104
1791,1791,2073.1714906869997,-43193.45203779545
1792,1792,2074.207652522,-43356.65897712802
1793,1793,2075.45853967,-43021.570423162644
1794,1794,2076.638603639,-43224.782786275005
1795,1795,2077.955781753,-42546.33039704198
1796,1796,2079.088443857,-42847.44636257168
1797,1797,2080.299698168,-43266.08478764194
1798,1798,2081.5332913909997,-43644.4970458046
1799,1799,2082.991059962,-42940.724352508165
1800,1800,2084.203592998,-42952.23132208464
1801,1801,2085.445274829,-43757.04034669435
1802,1802,2086.7097027689997,-43119.61247126576
1803,1803,2088.179081199,-43379.83234751214
1804,1804,2089.4018212459996,-43456.09905810676
1805,1805,2090.650897306,-43231.60366368851
1806,1806,2091.913572397,-42769.71809632365
1807,1807,2093.3334692189997,-42987.92432334571
1808,1808,2094.418368082,-42809.53839280624
1809,1809,2095.71687761,-42842.07329671703
1810,1810,2096.951816547,-43451.57285036212
1811,1811,2098.331741079,-43060.31384190858
1812,1812,2099.5656185360003,-42938.88019109732
1813,1813,2100.881708532,-42614.91176552328
1814,1814,2102.1820136979995,-42585.79984182339
1815,1815,2103.7704012789995,-42807.81243943778
1816,1816,2105.066091372,-43477.97766524248
1817,1817,2106.398239716,-43326.394525158285
1818,1818,2107.683618736,-42803.721549735055
1819,1819,2109.1391414679997,-42800.864726973115
1820,1820,2110.4033034619997,-42704.7034159694
1821,1821,2111.636897178,-42987.0645043507
1822,1822,2112.831072249,-43668.639526344305
1823,1823,2114.2528078420005,-42730.64559621567
1824,1824,2115.471579531,-43410.24207025318
1825,1825,2116.6129519530004,-42829.12879459634
1826,1826,2117.8324391630003,-43123.548456779085
1827,1827,2119.1809637869997,-43156.7039739604
1828,1828,2120.3335737269995,-42658.29773733665
1829,1829,2121.492639943,-43323.15844278359
1830,1830,2122.702246517,-42758.35467122139
1831,1831,2124.2644011970006,-42801.31070587533
1832,1832,2125.3277885969997,-42740.92338640181
1833,1833,2126.5505977,-43092.207685840316
1834,1834,2127.7862771319997,-43344.39286959538
1835,1835,2129.2936418509994,-42777.17697962695
1836,1836,2130.5500282539997,-43307.919645213784
1837,1837,2131.727172993,-42849.846931813314
1838,1838,2132.9234447,-42878.589340563216
1839,1839,2134.227730332,-42834.83091424321
1840,1840,2135.4393291339993,-42892.121562773966
1841,1841,2136.6414359409996,-42940.07664974447
1842,1842,2137.78813792,-43260.89452940591
1843,1843,2139.3081368939997,-42859.82512262538
1844,1844,2140.5600152279994,-43197.764938145854
1845,1845,2141.7625097470004,-42996.56316050018
1846,1846,2143.199545469,-43141.78022169366
1847,1847,2144.672805625,-43023.98569707331
1848,1848,2145.950872967,-42654.40294246629
1849,1849,2147.225607338,-43360.34769265348
1850,1850,2148.4931296990003,-43164.251242819795
1851,1851,2149.9634961780002,-42787.5318986866
1852,1852,2151.2059138900004,-42850.80770008986
1853,1853,2152.5005071590003,-42582.513761105016
1854,1854,2153.7725815420004,-43860.30043418873
1855,1855,2155.177790511,-42796.67794790677
1856,1856,2156.334079403,-42998.77899640305
1857,1857,2157.7140800099996,-42683.200174114456
1858,1858,2158.998086928,-43399.02727787539
1859,1859,2160.6021867030004,-42687.3176516238
1860,1860,2161.8086391049997,-43061.576774797344
1861,1861,2162.9366056770004,-43232.096406090175
1862,1862,2164.159102175,-42737.60327427507
1863,1863,2165.578355308,-43086.75444209596
1864,1864,2166.8011605369998,-43304.719990726444
1865,1865,2168.1294925069997,-42686.40734581825
1866,1866,2169.3179203199998,-43349.527322174064
1867,1867,2170.7513454520004,-43329.02934730815
1868,1868,2171.8483032179997,-43928.33308011848
1869,1869,2173.0432747400005,-42918.96171258038
1870,1870,2174.300326592,-44124.3028624739
1871,1871,2175.715910343,-43875.5064560761
1872,1872,2176.9554711739997,-42984.93000771019
1873,1873,2178.155758737,-42933.46280146366
1874,1874,2179.349198799,-42744.03788134681
1875,1875,2180.6999070859997,-43001.84511125242
1876,1876,2181.8267977440005,-43122.94996995483
1877,1877,2183.01687928,-43054.68834898727
1878,1878,2184.2696454790002,-42828.07533203239
1879,1879,2185.646007445,-42901.1460081261
1880,1880,2186.8174050439998,-43117.242950065105
1881,1881,2187.974540437,-42477.13353483527
1882,1882,2189.219479692,-43381.92750635352
1883,1883,2190.5114409750004,-43436.53661819589
1884,1884,2191.690714753,-43118.99811541301
1885,1885,2192.8619513619997,-43065.982198957325
1886,1886,2193.9006827029993,-42672.91990336517
1887,1887,2195.3063219640003,-42797.4284712622
1888,1888,2196.3501276439997,-43472.75971352524
1889,1889,2197.4989002099996,-42674.57406556932
1890,1890,2198.790043819,-42383.82326225281
1891,1891,2200.1717947540005,-43394.559376663376
1892,1892,2201.336387549,-43186.419356107595
1893,1893,2202.6306813909996,-42775.212499088906
1894,1894,2203.8678722909995,-43452.965468041555
1895,1895,2205.231161643,-42868.028304086765
1896,1896,2206.3181529050003,-42857.15127387718
1897,1897,2207.5138660119997,-42844.616674219804
1898,1898,2208.6820272709997,-43234.32980286224
1899,1899,2210.1574454929996,-42966.97983104845
1900,1900,2211.245364592,-43468.40153319288
1901,1901,2212.42993597,-42569.475593597555
1902,1902,2213.6041729549997,-43119.96598331717
1903,1903,2214.946340826,-42700.74060533804
1904,1904,2216.0796211320003,-43144.27615620235
1905,1905,2217.221020013,-42874.38074570939
1906,1906,2218.328270447,-42698.66471270731
1907,1907,2219.7042313550005,-43147.86459676721
1908,1908,2220.9074926840003,-43042.859521544306
1909,1909,2222.089779951,-43227.48496047654
1910,1910,2223.316738363,-42481.57626977548
1911,1911,2224.6562117179997,-43661.26589511689
1912,1912,2225.793738088,-42472.0298269038
1913,1913,2227.0252538590003,-42683.73797881469
1914,1914,2228.1339638590002,-42646.91782832541
1915,1915,2229.508281153,-43141.82066117992
1916,1916,2230.6904145050003,-42976.896134787676
1917,1917,2231.9625497859997,-42881.01144281566
1918,1918,2233.0773553830004,-43143.35416455302
1919,1919,2234.5771779730003,-42833.027045987044
1920,1920,2235.73944468,-42569.66210276829
1921,1921,2236.969253304,-42775.673719229184
1922,1922,2238.1207698010003,-43271.041023933845
1923,1923,2239.57776769,-42648.161534319916
1924,1924,2240.7713361329993,-43453.25521173113
1925,1925,2241.987574709,-43231.33451349389
1926,1926,2243.265358496,-43167.96220416002
1927,1927,2244.681544392,-42919.27810362534
1928,1928,2245.9347665919995,-43041.93163565688
1929,1929,2247.225090906,-43226.61697264909
1930,1930,2248.451856149,-43100.88481466189
1931,1931,2249.8801810560003,-42600.844743394635
1932,1932,2251.0525515329996,-43094.201498620576
