index,iter,time,objective
680,680,749.90461329,-44449.177467542504
681,681,751.025158239,-44230.00309132146
682,682,752.1136151459999,-46482.64585470639
683,683,753.5385596799999,-44809.70233389149
684,684,754.6786108290001,-44638.49283214758
685,685,755.7052443570001,-45033.90417727316
686,686,756.760953458,-45142.83325592074
687,687,758.1042718529999,-45267.1912795031
688,688,759.286696955,-45074.260720467035
689,689,760.393151855,-44835.182574238985
690,690,761.5270130910001,-44992.60510851434
691,691,762.894278961,-44658.35012497558
692,692,764.066122922,-44919.6493553468
693,693,765.14018854,-44815.828467361935
694,694,766.344609102,-44838.8545993597
695,695,767.6082563350001,-44594.04270961571
696,696,768.8097742709999,-45134.10098418429
697,697,769.98905281,-44830.568770495745
698,698,771.180766389,-44918.999016969836
699,699,772.6113693319999,-44780.66178576314
700,700,773.777552919,-45017.44561307042
701,701,774.8518594760001,-45514.1783520356
702,702,775.961619682,-45336.24988692531
703,703,777.273536478,-44419.416160112225
704,704,778.373772205,-44305.958948742955
705,705,779.534069505,-44861.686422093655
706,706,780.765357973,-44320.45560919674
707,707,782.120951432,-44771.35192263492
708,708,783.2859733569999,-45087.68152394317
709,709,784.5471920189999,-44509.205931192955
710,710,785.656462932,-44654.621978856536
711,711,786.9241776400002,-44785.93629609234
712,712,788.014612729,-44996.261642292164
713,713,789.0214785480001,-44855.90687197936
714,714,790.2211615210001,-44725.72698798592
715,715,791.702853934,-44306.08269513422
716,716,792.784728266,-44367.123869001705
717,717,793.8717008780001,-44336.79060958955
718,718,795.135305935,-45086.08264904588
719,719,796.5230014780001,-44904.95640850754
720,720,797.6907532480001,-44689.29419785735
721,721,798.75503141,-44482.36173185686
722,722,799.908982598,-45126.47083092342
723,723,801.258017129,-45192.73812975428
724,724,802.4553949220001,-45096.032960168595
725,725,803.72333396,-44740.45252303791
726,726,804.9078747390001,-44424.99844395436
727,727,806.2346119290002,-44807.04025779773
728,728,807.4300677269999,-44880.52510911116
729,729,808.608961665,-44751.234512727046
730,730,809.7547926139999,-44019.90735328215
731,731,811.035644884,-44806.40617020223
732,732,812.0709613640001,-44705.281700771244
733,733,813.246200276,-44493.65279418591
734,734,814.3869870279999,-45010.47769906017
735,735,815.66765106,-43695.547318517565
736,736,816.810361147,-45525.04652350531
737,737,817.962761034,-44248.649526628775
738,738,819.1829269980001,-44104.536146361694
739,739,820.601647966,-44453.333670678905
740,740,821.7776832389999,-44684.129221329174
741,741,822.920896286,-44489.67044512918
742,742,824.1072046529999,-45300.52790713262
743,743,825.4928804580002,-44456.87871037931
744,744,826.5310578370002,-45399.69975451506
745,745,827.6549369270001,-44437.539088067846
746,746,828.739311554,-44557.20112016783
747,747,830.1017389740001,-44240.03849896296
748,748,831.24653493,-44365.65835884148
749,749,832.440454318,-44294.56182424589
750,750,833.613708742,-44418.20941503527
751,751,834.8542176459999,-44664.076680103746
752,752,835.8537247659999,-45136.3341019514
753,753,837.0069014709999,-44502.58521520599
754,754,838.165779992,-45044.51251886046
755,755,839.654083316,-44955.4779348665
756,756,840.761928212,-44220.28179764168
757,757,841.798397005,-44195.3210633265
758,758,842.8874037190001,-45049.78112111469
759,759,844.271282493,-44571.8462873995
760,760,845.466856836,-44813.99403638988
761,761,846.5334189460001,-44612.95846680544
762,762,847.738811696,-45109.04989498253
763,763,849.0832856060001,-43992.391262905774
764,764,850.2591035549999,-44340.7665772859
765,765,851.4909085620002,-44308.86104959993
766,766,852.6809290470002,-44607.477464887685
767,767,853.9830117260001,-44116.02515643282
768,768,855.1795172010002,-44306.08034626555
769,769,856.3468353019999,-44060.42143122648
770,770,857.498893613,-44346.39288981252
771,771,858.785002939,-44264.18673228446
772,772,860.01021052,-44417.456085965714
773,773,861.055539407,-43894.6956092203
774,774,862.2393781310001,-44638.374378194916
775,775,863.5328986579999,-43851.86924045514
776,776,864.5866667520002,-44439.1322305101
777,777,865.809584982,-43983.388960057724
778,778,866.9777744800001,-44071.06010064205
779,779,868.334657019,-44736.85181221511
780,780,869.4162467519999,-44737.219961275354
781,781,870.609292713,-44437.84271253953
782,782,871.740670561,-44333.901850884555
783,783,873.0160915980001,-44177.95284213803
784,784,874.2235470120002,-44636.86967904057
785,785,875.313634411,-44712.339684149105
786,786,876.4323934140001,-44499.27185363018
787,787,877.7492431620001,-44296.694524832536
788,788,878.959834789,-44454.57777147008
789,789,880.170837794,-44392.21961014734
790,790,881.2536119320001,-44144.997296848625
791,791,882.626925697,-44452.47849092427
792,792,883.63546548,-44202.672157660294
793,793,884.8970367670001,-46035.431627880615
794,794,886.0328356030001,-44459.170591151684
795,795,887.408494823,-44594.31933085508
796,796,888.554071768,-44125.9910757682
797,797,889.7303775629999,-44259.762933249884
798,798,890.825904328,-44824.82033088464
799,799,892.099943739,-44980.857355158034
800,800,893.307871638,-43770.98391776079
801,801,894.4603651650001,-44329.42316858736
802,802,895.4575725120001,-43546.709491274
803,803,896.8599784820001,-44346.98139821932
804,804,898.051592163,-44021.515329333946
805,805,899.1985724520001,-43746.50133281204
806,806,900.315804156,-44405.85466796949
807,807,901.7485005940001,-44634.47746744461
808,808,902.902898359,-44510.66395530889
809,809,904.118328394,-44519.183319776894
810,810,905.095002514,-43999.299307104986
811,811,906.394685124,-44914.67927522751
812,812,907.5509237309999,-44100.603957327585
813,813,908.651249673,-44304.89070275602
814,814,909.8555624810001,-44263.115579805984
815,815,911.2626143660001,-44536.31909439105
816,816,912.452216821,-44386.22942757717
817,817,913.585949978,-43863.98170631467
818,818,914.720904416,-45106.86104597252
819,819,916.02740202,-43890.46496014504
820,820,917.1155092309999,-43326.000265226096
821,821,918.354505109,-45001.85657537791
822,822,919.6121006470001,-44336.381372434495
823,823,920.958961071,-44451.31571081103
824,824,922.1055925680001,-44298.711996062906
825,825,923.3298695640001,-44779.42818088649
826,826,924.5933353260001,-44371.0011848343
827,827,925.987656616,-43772.24063202249
828,828,927.1781051360001,-44157.07132495544
829,829,928.341111401,-43776.4747233504
830,830,929.5848787660001,-43933.45105303678
831,831,930.9458460059999,-45324.07956326254
832,832,932.0034582160001,-45277.08001615894
833,833,933.229208622,-44024.1675975814
834,834,934.381150986,-44223.109289144726
835,835,935.7540768490001,-44521.51480661257
836,836,936.8571617749999,-44393.84809255783
837,837,938.0616407379999,-44858.740660634154
838,838,939.1915697669999,-44181.25515421077
839,839,940.5860461220001,-44229.551886497895
840,840,941.713737375,-44458.88570146904
841,841,942.8097905689999,-44500.05444434377
842,842,943.857858984,-44541.60312243286
843,843,945.2343347740001,-44056.30513372287
844,844,946.2344810850001,-43899.218445191254
845,845,947.359135828,-44774.483209169004
846,846,948.5610349890001,-43960.21699934287
847,847,949.9279667140001,-43749.618049485805
848,848,950.968713143,-43639.39298099818
849,849,952.0911636380001,-44366.97502008322
850,850,953.354902426,-44274.329160608206
851,851,954.7471631460002,-43972.35995447456
852,852,955.9662266639999,-44526.55141950431
853,853,956.993238932,-43934.299963529455
854,854,958.0534565030001,-43865.393170134426
855,855,959.484619985,-45425.43206678158
856,856,960.489774517,-43857.142204302414
857,857,961.763882462,-45014.21970048178
858,858,962.9784754030002,-43710.35139170103
859,859,964.32101222,-44739.77429195
860,860,965.3831010040001,-43475.17354764731
861,861,966.539152554,-44535.173305354074
862,862,967.575815409,-44671.226280606366
863,863,968.8679557030001,-44269.77982087656
864,864,969.9965646180001,-43871.07966799041
865,865,971.258496246,-44327.14003507267
866,866,972.5027020350001,-43841.987515203
867,867,973.958132524,-44000.9900152442
868,868,975.0422628890001,-43172.061330632685
869,869,976.1517711990001,-44181.80880258254
870,870,977.377992485,-43938.09009884755
871,871,978.6279391300001,-44311.138382014484
872,872,979.9137501330001,-43375.8549250095
873,873,980.895099403,-44734.48912982432
874,874,982.088076098,-44534.9146395056
875,875,983.4650373750001,-43764.64438564624
876,876,984.653865189,-44808.35804862833
877,877,985.869955142,-45239.30219731917
878,878,987.1451000550001,-43599.18409535788
879,879,988.3921698519999,-44451.808360310424
880,880,989.5950619280001,-43671.06146779428
881,881,990.739833845,-44039.172159406335
882,882,992.0172476920001,-44152.01862566994
883,883,993.286359325,-44057.851624316536
884,884,994.421306322,-43935.20409760045
885,885,995.63528485,-43761.23943191232
886,886,996.706373982,-44324.937348715735
887,887,998.1367415730001,-43558.8355744434
888,888,999.1735479640001,-43705.81068729777
889,889,1000.29225135,-44207.29764649161
890,890,1001.45583691,-43951.892269123826
891,891,1002.77794656,-44844.9934911117
892,892,1003.9448796669999,-43967.2486742152
893,893,1005.099887711,-43979.62443077464
894,894,1006.2489628379999,-44392.92349034561
895,895,1007.679474657,-44136.28592078676
896,896,1008.9341894370001,-44274.10235908897
897,897,1010.0771461799999,-43078.34299427835
898,898,1011.243436856,-43896.61135248984
899,899,1012.6959086080001,-44914.863084283876
900,900,1013.8316185960001,-44133.141096857595
901,901,1014.9340051569999,-44057.03725618837
902,902,1016.119792843,-43857.6643685407
903,903,1017.4733074300001,-44622.0179424541
904,904,1018.5611379899999,-44369.395119959954
905,905,1019.841192293,-43470.447047284964
906,906,1021.070154244,-44328.63122582085
907,907,1022.390611169,-44034.473434024774
908,908,1023.508734067,-44082.46224625943
909,909,1024.631586931,-43943.273120800666
910,910,1025.783313262,-44232.196898986804
911,911,1027.259816497,-44316.18920814645
912,912,1028.4874894109998,-43859.74632962547
913,913,1029.552702164,-44088.24560519022
914,914,1030.787760299,-44098.40696950274
915,915,1032.170773576,-43639.625814183324
916,916,1033.35079169,-44608.07090707723
917,917,1034.527781951,-44277.88822152806
918,918,1035.5690831870002,-44378.42444004062
919,919,1036.8568382940002,-44802.90481778353
920,920,1038.061631545,-44288.735006889896
921,921,1039.118788965,-44695.603328642625
922,922,1040.332054667,-43866.083225153154
923,923,1041.609448292,-44144.33728601803
924,924,1042.765988395,-44842.89122269131
925,925,1043.9588356569998,-44128.71587817684
926,926,1045.1458228,-45460.7843611756
927,927,1046.5218219990002,-44504.985450798195
928,928,1047.690406013,-43861.79588658262
929,929,1048.8572192710003,-44664.906040136375
930,930,1050.028130664,-43937.95287835198
931,931,1051.514744785,-44836.08177339441
932,932,1052.517627705,-45286.46562301892
933,933,1053.640846177,-44163.54281347807
934,934,1054.8850413260002,-44947.495339592846
935,935,1056.544780646,-44505.84541362708
936,936,1057.900183668,-44027.5669978936
937,937,1059.192015562,-44862.27677560784
938,938,1060.4541130970001,-44733.53519272317
939,939,1062.154833171,-44005.29608484402
940,940,1063.5076039389999,-44543.876349199214
941,941,1064.900711667,-43793.21776050494
942,942,1066.042390985,-44094.30764115773
943,943,1067.4252197049998,-44015.2576156331
944,944,1068.652496004,-44387.63500428494
945,945,1069.8937881640002,-44337.519150062
946,946,1071.08328654,-43894.61053574732
947,947,1072.4807191720001,-44544.69068438454
948,948,1073.6326843220002,-44579.28151213675
949,949,1074.857490381,-43645.0369395148
950,950,1076.010050939,-44466.22527906834
951,951,1077.369930637,-45579.49169389251
952,952,1078.663253791,-44290.46043882246
953,953,1079.9481817830003,-44110.08216026572
954,954,1081.164709976,-43686.074076622055
955,955,1082.594938837,-44234.68867377507
956,956,1083.7164339199999,-46089.42413997365
957,957,1084.9265545619999,-44298.80501155707
958,958,1086.1208300150001,-45206.49733102984
959,959,1087.5342560699999,-45147.687658934614
960,960,1088.6866124580001,-44026.68696691718
961,961,1089.8832100580003,-44603.02759600279
962,962,1091.0189716820003,-44281.57122562497
963,963,1092.377136623,-43806.145906478734
964,964,1093.6678819529998,-45056.293253214644
965,965,1094.8998303850003,-44343.361618570576
966,966,1096.105569427,-44226.28695150296
967,967,1097.3897078350003,-43890.09517130488
968,968,1098.503867293,-43996.31662119264
969,969,1099.6183581100001,-44348.95367205436
970,970,1100.8020749720001,-44300.80682013389
971,971,1102.0199769519998,-44459.86717499545
972,972,1103.0661034660002,-44389.09896592344
973,973,1104.261976126,-44284.53674292121
974,974,1105.518624505,-45195.15979020472
975,975,1106.8212196100003,-45126.88160578947
976,976,1107.796833367,-44795.310719173365
977,977,1108.9046580530003,-44391.734920603194
978,978,1110.0331575530001,-44814.059381163024
979,979,1111.386075328,-43869.71903702439
980,980,1112.4606041400002,-44291.81986177829
981,981,1113.584844809,-43635.60017579478
982,982,1114.6351144040002,-44130.16982328
983,983,1115.991626554,-44400.22467883669
984,984,1117.2699246000002,-43922.656944108436
985,985,1118.503666223,-44386.01868257278
986,986,1119.671859637,-43813.090241885744
987,987,1121.395312793,-44391.82505045207
988,988,1122.463876618,-43927.650501115604
989,989,1123.714800286,-44331.46816461746
990,990,1124.7275184230002,-45007.28525640497
991,991,1125.95889305,-44129.42060215905
992,992,1127.004788048,-44901.98235930948
993,993,1128.0769424269997,-44232.25407703614
994,994,1129.2440286569997,-44118.068236932544
995,995,1130.6841057590002,-45606.07767100698
996,996,1131.876741925,-43864.24808545087
997,997,1133.051244765,-44640.16303203557
998,998,1134.3725309440001,-44872.52658229295
999,999,1135.780745463,-45488.07472490365
1000,1000,1136.9675705589998,-44178.06552177713
1001,1001,1138.1329798490003,-44125.30504303175
1002,1002,1139.174473393,-44371.970583351496
1003,1003,1140.6382287549998,-43628.68043642843
1004,1004,1141.868114146,-44489.640710594584
1005,1005,1142.9505317900002,-44246.46555923124
1006,1006,1144.071343538,-44774.573914922716
1007,1007,1145.430252257,-43828.19726129973
1008,1008,1146.5116224780002,-44184.857717555176
1009,1009,1147.730664255,-43626.6474615999
1010,1010,1148.939593032,-44570.34731905685
1011,1011,1150.4164461200003,-44660.19617905687
1012,1012,1151.734727044,-43985.08244059584
1013,1013,1152.872466008,-44330.745871407256
1014,1014,1154.064481607,-44119.91694602747
1015,1015,1155.567239628,-44311.23937659214
1016,1016,1156.6662268800003,-44874.823564419254
1017,1017,1157.7288625939998,-44021.79157327067
1018,1018,1158.850435925,-44479.85619488046
1019,1019,1160.2086029200002,-44089.009580745515
1020,1020,1161.3667046279998,-44209.374338748356
1021,1021,1162.5894196039999,-44510.626202129235
1022,1022,1163.733204944,-43913.71543105896
1023,1023,1165.0231217090002,-44819.32529363387
1024,1024,1166.1965118540002,-44363.89655889939
1025,1025,1167.2533061630002,-44424.59357278832
1026,1026,1168.4489514880001,-44223.93366578942
1027,1027,1169.729342424,-43756.17859767943
1028,1028,1171.027243897,-44226.19354302928
1029,1029,1172.180724513,-43854.597047236006
1030,1030,1173.3844669430002,-45331.87144633279
1031,1031,1174.689264663,-44503.094232182826
1032,1032,1175.7433972489998,-43597.46645592102
1033,1033,1177.04597912,-44626.51350312344
1034,1034,1178.2563624190002,-44288.2490837584
1035,1035,1179.5236605340003,-45936.4504453638
1036,1036,1180.6572531939998,-43696.28250796996
1037,1037,1181.7639020379997,-44021.381929952724
1038,1038,1182.8839416199999,-44891.646385571956
1039,1039,1184.4296344250001,-44807.49558028353
1040,1040,1185.543757285,-44516.47153735823
1041,1041,1186.6639119360002,-44075.18443309412
1042,1042,1187.8944003780002,-44419.89611387708
1043,1043,1189.3013524140001,-43616.68288084328
1044,1044,1190.399828667,-45179.22198030638
1045,1045,1191.5505303880002,-44282.34975513724
1046,1046,1192.835483921,-44552.614312955404
1047,1047,1194.1287110519997,-44713.33822643622
1048,1048,1195.1637538070001,-43925.875212445215
1049,1049,1196.3502645610001,-44938.9520220668
1050,1050,1197.578689005,-44377.47883604151
1051,1051,1198.9140151310003,-43953.07754265158
1052,1052,1200.2681920880002,-43750.00403361968
1053,1053,1201.497693704,-44667.34814445372
1054,1054,1202.75665657,-44097.887952442215
1055,1055,1204.0955992289998,-44660.6001705175
1056,1056,1205.338089498,-45049.14628888342
1057,1057,1206.4088215190002,-44375.53726595787
1058,1058,1207.59799611,-44881.56482469854
1059,1059,1209.0349024830002,-44175.10796073131
1060,1060,1210.2906164380001,-43494.34275538054
1061,1061,1211.402862749,-44590.93945182822
1062,1062,1212.608671245,-44346.25524459215
1063,1063,1213.96635473,-43854.468950488845
1064,1064,1215.132715087,-44459.32543079364
1065,1065,1216.2862902090003,-44377.2396740052
1066,1066,1217.4423031130002,-43532.8663752445
1067,1067,1218.9784103150002,-44434.93694762346
1068,1068,1219.9756143159998,-44186.1853875118
1069,1069,1221.132395341,-45001.48252089849
1070,1070,1222.2703288049997,-44228.96005302892
1071,1071,1223.6619057310002,-44101.52493260809
1072,1072,1224.6917356510003,-44300.04521614024
1073,1073,1225.927967351,-44023.0186644272
1074,1074,1227.077754174,-44260.3633510854
1075,1075,1228.457321325,-43767.12065528723
1076,1076,1229.4973965709999,-44870.5578332547
1077,1077,1230.7260768140002,-44932.45116585398
1078,1078,1231.8240034649998,-44364.53764596474
1079,1079,1233.0891897000001,-44321.8441296656
1080,1080,1234.194529525,-44440.92003500026
1081,1081,1235.331913899,-44116.593982735256
1082,1082,1236.598162193,-43986.210092240915
1083,1083,1237.923441545,-44210.27599247804
1084,1084,1239.1015554000003,-43801.98184107552
1085,1085,1240.2392570650002,-44303.70020273282
1086,1086,1241.4557878360001,-44037.111322466066
1087,1087,1242.872168108,-43426.52832459249
1088,1088,1244.209289234,-43487.78140612737
1089,1089,1245.5014771339997,-43928.27518124244
1090,1090,1246.680718759,-43833.08721434166
1091,1091,1248.072040223,-44107.6536528046
1092,1092,1249.221656381,-44009.98610136304
1093,1093,1250.299408892,-43825.198079514
1094,1094,1251.4929364119998,-45286.3244340767
1095,1095,1252.708520629,-43897.68010893442
1096,1096,1253.7439804280002,-45289.759894320676
1097,1097,1254.8914913350002,-44540.568614347394
1098,1098,1256.0768915879999,-43655.33757113008
1099,1099,1257.488422196,-44005.432433809685
1100,1100,1258.623771269,-43643.93737462409
1101,1101,1259.7864528920002,-43801.5213384157
1102,1102,1260.933799215,-44471.691548682895
1103,1103,1262.261249782,-44277.48388215662
1104,1104,1263.2654761770002,-45054.60876787938
1105,1105,1264.477626754,-44661.96011273366
1106,1106,1265.603638771,-44443.55049730761
1107,1107,1266.8305796530003,-43708.731818738466
1108,1108,1268.0065678439998,-44125.44002705816
1109,1109,1269.0998323549998,-44295.34325564299
1110,1110,1270.250490358,-44268.62752752121
1111,1111,1271.502958484,-43693.33553814264
1112,1112,1272.523601445,-43727.050263117024
1113,1113,1273.7010923750001,-43468.46104760699
1114,1114,1274.832858328,-44100.20999106768
1115,1115,1276.118302833,-44815.79859575414
1116,1116,1277.061586998,-44702.36594593502
1117,1117,1278.1317943749998,-43502.866241725176
1118,1118,1279.1443543970001,-43484.29533362715
1119,1119,1280.5275858059997,-44072.836500025165
1120,1120,1281.615401012,-43185.24250347475
1121,1121,1282.6735398080002,-43259.13135566545
1122,1122,1283.844479347,-43730.332736964454
1123,1123,1285.2974950389998,-44217.51534084839
1124,1124,1286.489881613,-43879.58073582203
1125,1125,1287.715497454,-43707.169042161564
1126,1126,1288.876255313,-43774.83138018737
1127,1127,1290.2849102840003,-43595.49899455447
1128,1128,1291.4263252029998,-43218.15029334321
1129,1129,1292.4595128820001,-43826.1219882025
1130,1130,1293.605740266,-43870.06914889154
1131,1131,1294.976338938,-43773.70146483941
1132,1132,1296.0892361800002,-44849.73651636194
1133,1133,1297.188204826,-43311.55392207606
1134,1134,1298.295273194,-44683.16518333368
1135,1135,1299.655489239,-43733.17227115483
1136,1136,1300.821120237,-43956.6158521546
1137,1137,1301.9808107570002,-43591.34386579174
1138,1138,1303.3204861979998,-43932.48414957461
1139,1139,1304.669660331,-43708.88357366744
1140,1140,1305.8370317289998,-43723.1468732012
1141,1141,1307.0265492140002,-44450.829477410036
1142,1142,1308.2551895549998,-43619.96144098221
1143,1143,1309.608028627,-43778.35229022813
1144,1144,1310.6919728829998,-43880.15219507909
1145,1145,1311.698221896,-43494.372299885275
1146,1146,1312.833606473,-43729.074378331745
1147,1147,1314.266974745,-43824.796900264606
1148,1148,1315.3999908049998,-44556.47927441713
1149,1149,1316.7073329160003,-44079.12759140736
1150,1150,1317.769506572,-44214.133922757086
1151,1151,1319.131720637,-45372.82776972864
1152,1152,1320.25850353,-43393.61953004948
1153,1153,1321.2829446500002,-44225.287474476034
1154,1154,1322.683426177,-44202.996820730354
1155,1155,1324.0947387730002,-43414.223506122544
1156,1156,1325.148753231,-44537.6585898627
1157,1157,1326.5632612030001,-44325.442425730675
1158,1158,1327.990666219,-43940.08285312634
1159,1159,1329.58473922,-44932.55497769774
1160,1160,1330.925208237,-43175.526338415795
1161,1161,1332.211784181,-44015.671521723554
1162,1162,1333.6069717229998,-43858.048952767174
1163,1163,1335.0341663110003,-44863.08055972369
1164,1164,1336.085535334,-43825.92059550251
1165,1165,1337.222441792,-44670.536094154035
1166,1166,1338.4202196100002,-43861.80836043128
1167,1167,1339.7976318090002,-44017.163713557995
1168,1168,1340.959043245,-43881.055066259476
1169,1169,1342.023466894,-43746.043628086736
1170,1170,1342.947625657,-44146.84851680939
1171,1171,1344.287405302,-43350.9852010317
1172,1172,1345.321093188,-43874.93532891234
1173,1173,1346.431596757,-44285.59221597585
1174,1174,1347.5292516810002,-44418.26883455844
1175,1175,1348.9137543380002,-43264.389065162184
1176,1176,1350.0658270770002,-43863.26347663297
1177,1177,1351.2297237040002,-43684.650887750686
1178,1178,1352.532544298,-44116.99718110638
1179,1179,1353.979913275,-44678.75627385173
1180,1180,1355.0905951920001,-44254.3631327568
1181,1181,1356.156505541,-44494.58780128782
1182,1182,1357.3864260910002,-43933.976809694344
1183,1183,1358.610392706,-43496.517136373055
1184,1184,1359.767563918,-43371.32309186828
1185,1185,1360.8061872699998,-44238.62378456561
1186,1186,1361.983289414,-43576.47794658692
1187,1187,1363.321611096,-44132.14427369512
1188,1188,1364.497556977,-43600.40929464636
1189,1189,1365.672581658,-43868.29368854986
1190,1190,1366.808032005,-43954.23686255169
1191,1191,1368.1494434920003,-44177.52717016174
1192,1192,1369.18086422,-44186.84477385681
1193,1193,1370.2633214740001,-43487.32298707701
1194,1194,1371.4324368769999,-43565.20257592478
1195,1195,1372.9426576560002,-44391.78868901133
1196,1196,1374.0373023949999,-43969.972072917706
1197,1197,1375.160193613,-45184.573336307345
1198,1198,1376.550917563,-44588.40361911793
1199,1199,1377.961646355,-44422.96992239903
1200,1200,1379.0638042209998,-44986.77212759623
1201,1201,1380.258116412,-44071.79311996921
1202,1202,1381.3375382049999,-43845.57507450403
1203,1203,1382.5965043019999,-43209.1115817331
1204,1204,1383.6566648219998,-43690.83192616079
1205,1205,1384.797144246,-43755.59123424793
1206,1206,1385.959598033,-43582.206582870655
1207,1207,1387.3881910829998,-44170.62240179723
1208,1208,1388.5637226970002,-44312.250143061276
1209,1209,1389.6639844000001,-44373.11246705225
1210,1210,1390.927208984,-43879.66693834414
1211,1211,1392.299045437,-44704.8027766443
1212,1212,1393.4494101620003,-43882.09372551174
1213,1213,1394.5746640749999,-43340.25959243666
1214,1214,1395.647134047,-43695.75109389752
1215,1215,1397.0119959660003,-43640.44246155184
1216,1216,1398.178752323,-43659.25177332705
1217,1217,1399.333051822,-43999.211226055915
1218,1218,1400.613674434,-43673.717877838026
1219,1219,1401.9517634170002,-44106.99814413815
1220,1220,1403.086623762,-44960.46871549714
1221,1221,1404.2673115100001,-43781.52658080966
1222,1222,1405.4136521340001,-44280.19207245775
1223,1223,1406.706820755,-43343.59383421333
1224,1224,1407.8295875669999,-43818.22322957089
1225,1225,1409.003541992,-44297.66127779658
1226,1226,1410.0826851870002,-44544.16569100939
1227,1227,1411.6293699589999,-44655.46703021604
1228,1228,1412.8270053709998,-44193.84775395112
1229,1229,1414.01827597,-44552.56204267565
1230,1230,1415.082457859,-44428.10883939888
1231,1231,1416.541234907,-44162.32172021254
1232,1232,1417.6564609339998,-43845.181181603795
1233,1233,1418.8578370720002,-43675.61119974882
1234,1234,1419.943212708,-43946.82827691881
1235,1235,1421.373778534,-43630.93736329611
1236,1236,1422.368554131,-44509.41761463876
1237,1237,1423.4086498020001,-44279.777601797956
1238,1238,1424.5644792290002,-43809.88378420433
1239,1239,1425.9955546009999,-43908.97888394295
1240,1240,1427.21369664,-43919.29698174383
1241,1241,1428.2096534280001,-44352.52212797344
1242,1242,1429.3715382330001,-44225.058108225036
1243,1243,1430.7528512410001,-44799.0322400367
1244,1244,1431.9477455869999,-44036.663449740416
1245,1245,1433.0247581670003,-44073.401832680815
1246,1246,1434.0966297339999,-43625.834444956905
1247,1247,1435.3386942180002,-43552.90827151996
1248,1248,1436.4462083460003,-44732.72432825821
1249,1249,1437.6921701840001,-44139.614771396635
1250,1250,1438.8458395630003,-43733.444671271536
1251,1251,1440.115586236,-43909.42328796752
1252,1252,1441.2381441510001,-44359.52582661274
1253,1253,1442.4382365269998,-45971.31242253549
1254,1254,1443.688785363,-43953.36136573033
1255,1255,1445.156852162,-44829.71614253556
1256,1256,1446.2536646840001,-43645.04714221829
1257,1257,1447.3698996849998,-43645.05605558502
1258,1258,1448.6127802390001,-43569.74427324289
1259,1259,1449.9433580460002,-43969.492625939674
1260,1260,1451.020155744,-43482.43476885764
1261,1261,1452.300154973,-44146.83907986316
1262,1262,1453.3599196260002,-44145.072339920924
1263,1263,1454.713906152,-43890.01291266081
1264,1264,1455.8624019680003,-44178.745245037746
1265,1265,1456.941060694,-44564.041748172356
1266,1266,1458.1758215349998,-44341.85063963874
1267,1267,1459.399689782,-44158.17637667302
1268,1268,1460.482094462,-44617.16176535929
1269,1269,1461.5660378890002,-44030.39043496789
1270,1270,1462.7397333560002,-44394.178138538446
1271,1271,1464.020773134,-43701.124103695314
1272,1272,1465.094074163,-43943.40799624043
1273,1273,1466.1267202299998,-43787.40384053037
1274,1274,1467.356966472,-44105.43614518433
1275,1275,1468.847231796,-43903.60531084775
1276,1276,1469.963338783,-43361.02623820434
1277,1277,1471.14546878,-43601.307390143455
1278,1278,1472.3250088529999,-45332.050890110535
1279,1279,1473.5930423890002,-43684.854631514485
1280,1280,1474.681257074,-44176.784231239784
1281,1281,1475.806236224,-44256.06313992385
1282,1282,1477.0649404109997,-44003.0433045051
1283,1283,1478.451183424,-43675.35326623041
1284,1284,1479.4806112889999,-44465.03409719484
1285,1285,1480.8298261740001,-44339.33613074641
1286,1286,1482.2099946,-43512.52488656948
1287,1287,1483.5082637039998,-43752.75846110276
1288,1288,1484.6038167450001,-43809.5956628687
1289,1289,1485.7614961030001,-44121.36936061719
1290,1290,1486.8576257490001,-44351.3864947592
1291,1291,1488.1840159890003,-44052.39109663105
1292,1292,1489.334925473,-43829.455635833714
1293,1293,1490.379296289,-44626.45826357062
1294,1294,1491.662115107,-43595.698364973636
1295,1295,1492.973636733,-43711.73373692
1296,1296,1494.2034381100002,-43970.698257968375
1297,1297,1495.315532852,-44057.03091859854
1298,1298,1496.4068786970001,-44404.30244264904
1299,1299,1497.838714263,-44518.83066843703
1300,1300,1498.985147995,-43640.888892815914
1301,1301,1500.2585206009999,-44289.322941148945
1302,1302,1501.4454451090003,-43563.46060248997
1303,1303,1502.78944028,-44190.87592344615
1304,1304,1504.0735661529998,-44571.881830281156
1305,1305,1505.1217262159998,-44018.610545149844
1306,1306,1506.2676407319998,-44496.809322086294
1307,1307,1507.5567883249998,-43729.071010711916
1308,1308,1508.535828287,-43575.71682303101
1309,1309,1509.6353443270002,-43862.33080301635
1310,1310,1510.7522304940003,-44036.31140658843
1311,1311,1511.9473895730002,-43708.44317697028
1312,1312,1513.1780771819997,-44033.64621295695
1313,1313,1514.328904109,-43841.40953711413
1314,1314,1515.445091198,-44858.85266136869
1315,1315,1516.980831643,-43969.83850457807
1316,1316,1518.0543809669998,-44352.846771530705
1317,1317,1519.136679425,-43621.238592220325
1318,1318,1520.316793242,-43391.254834032385
1319,1319,1521.650677157,-43657.408376514155
1320,1320,1522.791767501,-43490.61269009315
1321,1321,1523.97976935,-44408.31235670509
1322,1322,1525.200596109,-44231.89085572463
1323,1323,1526.607079226,-44370.074605814094
1324,1324,1527.746782531,-45281.92772969924
1325,1325,1528.984608383,-44535.760536842085
