index,iter,time,objective
1321,1321,1594.3443942120002,-44187.28679914941
1322,1322,1595.7497324560004,-43786.129229848186
1323,1323,1596.9241277329998,-44069.93941161643
1324,1324,1598.101506487,-44259.431668028614
1325,1325,1599.3477192030002,-44124.85017047332
1326,1326,1600.782161881,-43949.74099995117
1327,1327,1601.960236325,-43974.7842863199
1328,1328,1603.187381392,-45460.10814496218
1329,1329,1604.4262251970001,-44676.84908215194
1330,1330,1605.986694673,-43725.08225372199
1331,1331,1607.340108983,-44171.667992463525
1332,1332,1608.636408672,-44293.69294177569
1333,1333,1609.855026458,-43910.57847540972
1334,1334,1611.1431710329998,-44490.32013849156
1335,1335,1612.3670347,-43795.93040356973
1336,1336,1613.5426625170003,-44378.26819034609
1337,1337,1614.885340867,-44145.6790254124
1338,1338,1616.3302662470003,-44053.89940500586
1339,1339,1617.5022204230002,-44256.09262028552
1340,1340,1618.5356395449999,-44889.42113051148
1341,1341,1619.6336109869999,-44939.4229805607
1342,1342,1621.027710234,-44187.635933420286
1343,1343,1622.301970161,-44514.519712867324
1344,1344,1623.6085219230001,-43654.444893960805
1345,1345,1624.8342475230002,-43713.50981533408
1346,1346,1626.272875384,-43650.19068886558
1347,1347,1627.3844286900003,-43649.814230936274
1348,1348,1628.419456726,-44542.36452379615
1349,1349,1629.667658155,-43585.12554059558
1350,1350,1631.1868103990003,-43752.969053110006
1351,1351,1632.4437918070003,-43943.294407622314
1352,1352,1633.607410575,-43852.65903344794
1353,1353,1634.8150113080003,-43612.07546735448
1354,1354,1636.188901347,-43947.58999453996
1355,1355,1637.3935130379998,-43565.98541347549
1356,1356,1638.6230340480001,-44044.911827767166
1357,1357,1639.780904654,-43783.101751763206
1358,1358,1641.1921301730004,-45068.66811583818
1359,1359,1642.203340447,-44505.49663606051
1360,1360,1643.5108787400004,-44100.36004916477
1361,1361,1644.738049667,-43683.8915153833
1362,1362,1646.203319339,-43549.53648050832
1363,1363,1647.5872885439999,-43835.80125008433
1364,1364,1648.7602081520001,-44159.33205386507
1365,1365,1650.075182915,-44785.12067278042
1366,1366,1651.5316980550003,-43800.147813016745
1367,1367,1652.743884919,-44053.649494953774
1368,1368,1653.946961171,-44439.026079938194
1369,1369,1655.1701213010003,-43584.9148941091
1370,1370,1656.6270011810002,-43625.49242047008
1371,1371,1657.987617955,-45222.65061082394
1372,1372,1659.1857285980002,-43699.97098377441
1373,1373,1660.355830743,-44326.15152525065
1374,1374,1661.737117752,-43756.57372837267
1375,1375,1662.9748979820001,-44351.79662006829
1376,1376,1664.2089126060002,-44187.71682355376
1377,1377,1665.516562824,-44144.023816324945
1378,1378,1666.861809454,-43783.98271728326
1379,1379,1668.010186959,-43828.0494680323
1380,1380,1669.1071451260002,-44499.32337780255
1381,1381,1670.3005165620002,-43850.43305975941
1382,1382,1671.719130525,-43814.1789488958
1383,1383,1672.908521471,-43737.185105032186
1384,1384,1674.089875849,-44490.48628520053
1385,1385,1675.311575155,-44510.698701267596
1386,1386,1676.7757858260002,-44062.531681193344
1387,1387,1677.913755433,-43949.19810177579
1388,1388,1679.0549019819998,-44165.26680493954
1389,1389,1680.2850130030004,-43819.04553714173
1390,1390,1681.7368407210001,-43427.521375705684
1391,1391,1682.897382596,-45047.98280848873
1392,1392,1684.098023289,-44112.56205564395
1393,1393,1685.3688105590002,-44215.54726683974
1394,1394,1686.7846367260001,-43756.19162064361
1395,1395,1688.0312976150003,-43854.73123240804
1396,1396,1689.242158748,-43737.45464685617
1397,1397,1690.400899393,-44099.44530607507
1398,1398,1691.826830845,-42975.70798225939
1399,1399,1692.9920109260001,-44037.5828372915
1400,1400,1694.1920920220002,-44132.42476972763
1401,1401,1695.40536391,-44200.65944633805
1402,1402,1696.7813582940003,-43663.298220904464
1403,1403,1697.852766058,-44074.96937358515
1404,1404,1699.112176355,-43566.274478240506
1405,1405,1700.2527197280003,-43918.346690643586
1406,1406,1701.710343214,-43933.67709064583
1407,1407,1703.053443859,-44772.83867485656
1408,1408,1704.3299613469999,-44017.317158318874
1409,1409,1705.635552487,-44037.715645941804
1410,1410,1706.9832873430003,-43818.54351307414
1411,1411,1708.3243155480002,-44990.9426584819
1412,1412,1709.5454546189999,-43754.37778977394
1413,1413,1710.8127925400001,-43367.864494138485
1414,1414,1712.311926783,-43804.269125902276
1415,1415,1713.4240495550002,-43983.730090405814
1416,1416,1714.5960585490002,-43811.3594298419
1417,1417,1715.7579617600002,-43591.13346850871
1418,1418,1717.2514051460003,-43805.61365768112
1419,1419,1718.4098252570002,-43630.98983570109
1420,1420,1719.573554687,-43384.88020694131
1421,1421,1720.8394518430002,-43400.00232678322
1422,1422,1722.306795561,-43551.98247129248
1423,1423,1723.6943920770002,-44101.77420267282
1424,1424,1725.0915496409998,-43722.23276200925
1425,1425,1726.4217145439998,-44431.04648826494
1426,1426,1728.016655035,-44287.12427035212
1427,1427,1729.4312571770001,-44818.721404815326
1428,1428,1730.6468372299998,-44271.77783106807
1429,1429,1731.878508675,-44197.68472898883
1430,1430,1733.4375961730002,-44465.364957594444
1431,1431,1734.645485122,-45519.580651346405
1432,1432,1736.002241414,-43575.437555447905
1433,1433,1737.3327013950002,-43594.72865851422
1434,1434,1738.834831093,-43852.7947179134
1435,1435,1740.020751254,-43744.215075096
1436,1436,1741.2691868240001,-43814.19414405526
1437,1437,1742.56633363,-44724.16429153063
1438,1438,1744.08143003,-43675.97998019167
1439,1439,1745.305756223,-43260.07570763196
1440,1440,1746.4071928200003,-43333.08743431942
1441,1441,1747.5801629999999,-43334.92845405744
1442,1442,1748.991003646,-44156.39539231484
1443,1443,1750.242502532,-44576.15091244463
1444,1444,1751.3803632970003,-44340.05023789363
1445,1445,1752.6572827359998,-44153.39860404348
1446,1446,1754.1138935380002,-44933.17436801871
1447,1447,1755.3609836330002,-43607.91427695635
1448,1448,1756.577383124,-43510.577089054714
1449,1449,1757.8505589699998,-43868.08586070031
1450,1450,1759.333954135,-44448.93243951716
1451,1451,1760.6044729020002,-43635.31556450479
1452,1452,1761.927402763,-43981.65826482551
1453,1453,1763.2772079050003,-43375.94560212266
1454,1454,1764.713062567,-44229.383459105375
1455,1455,1765.9166471320002,-44495.18712287698
1456,1456,1767.189410266,-43466.928148086314
1457,1457,1768.455615397,-43863.31562558734
1458,1458,1770.1746389480002,-43325.94387193838
1459,1459,1771.4262274960001,-44563.33415730462
1460,1460,1772.7689124760002,-44172.94893685485
1461,1461,1773.8652643390003,-44045.14637105609
1462,1462,1775.4710483510003,-44762.394063564876
1463,1463,1776.7497954130004,-43851.92525532862
1464,1464,1777.9906949040003,-43509.975930599554
1465,1465,1779.2200790220004,-43794.94385403107
1466,1466,1780.666840073,-43569.59960921925
1467,1467,1781.768848684,-44152.93904797508
1468,1468,1782.9476625739999,-43896.57985203379
1469,1469,1784.1835795560003,-43854.65063424247
1470,1470,1785.4638731430002,-43584.29680657218
1471,1471,1786.740786704,-43655.17098050586
1472,1472,1787.9470997920002,-44082.06274848035
1473,1473,1789.1925304790002,-43941.50251713961
1474,1474,1790.620978151,-43267.15240376349
1475,1475,1791.931379529,-43974.07310053533
1476,1476,1793.131466574,-43860.1677226781
1477,1477,1794.250379337,-43826.39478160314
1478,1478,1795.6029500630002,-44076.54262466232
1479,1479,1796.704330541,-43912.66602411654
1480,1480,1797.920145239,-43620.983773042986
1481,1481,1799.073905964,-44092.81995383129
1482,1482,1800.398397461,-43726.38788588051
1483,1483,1801.576253764,-43551.73805541009
1484,1484,1802.8005136450001,-43750.38980229272
1485,1485,1803.9319009610003,-43772.30751339169
1486,1486,1805.3633399980001,-43658.40698089398
1487,1487,1806.557031689,-43135.12370231726
1488,1488,1807.7882856310002,-43379.83379231731
1489,1489,1809.003742035,-44493.700741806126
1490,1490,1810.4751934980002,-43909.89098568045
1491,1491,1811.6951838380003,-43707.71910939472
1492,1492,1812.9072655860002,-43511.48945255025
1493,1493,1814.133285994,-44612.860296586434
1494,1494,1815.6416457420003,-43460.41317192095
1495,1495,1816.897315427,-43697.591981456906
1496,1496,1818.107859208,-43658.256777314564
1497,1497,1819.336113298,-43015.70175742951
1498,1498,1820.691048412,-44426.445485221484
1499,1499,1821.86986337,-43408.705738175886
1500,1500,1823.110026822,-43774.06549911981
1501,1501,1824.3265548790002,-44375.558981274815
1502,1502,1825.7614583119998,-43318.89795619891
1503,1503,1826.989596516,-44603.10918154673
1504,1504,1828.217774995,-43519.172345881016
1505,1505,1829.392984217,-43363.40258820205
1506,1506,1831.083356095,-43437.16069634176
1507,1507,1832.29847073,-43970.261374128706
1508,1508,1833.5171036770003,-43257.73553685736
1509,1509,1834.6721598170002,-43364.54711226417
1510,1510,1836.009296752,-43441.25844737449
1511,1511,1837.2513894030003,-43712.121593198965
1512,1512,1838.5110203919999,-45117.75149475069
1513,1513,1839.7499947630001,-43437.703197682604
1514,1514,1841.1072897719998,-43969.65523519506
1515,1515,1842.3058884170002,-43297.117713195985
1516,1516,1843.600793109,-43915.85323068034
1517,1517,1844.864153596,-43397.14613186958
1518,1518,1846.2675514,-43673.01138245562
1519,1519,1847.4288899939997,-43638.146199792245
1520,1520,1848.7230706490002,-43204.40185543528
1521,1521,1849.95396477,-43655.18706735422
1522,1522,1851.367896411,-43734.983626308465
1523,1523,1852.5403337029998,-44491.89249124174
1524,1524,1853.746076573,-43121.404935710954
1525,1525,1854.921770663,-43310.86575523847
1526,1526,1856.2249889110003,-43526.028030261645
1527,1527,1857.3410061640002,-43381.74176118498
1528,1528,1858.551677169,-43548.21134148807
1529,1529,1859.7291826819999,-43488.14616854251
1530,1530,1861.214903865,-43785.31008093734
1531,1531,1862.411157016,-42699.93608155828
1532,1532,1863.6225570810002,-43388.48764145534
1533,1533,1864.7569806279998,-44125.63826446597
1534,1534,1866.1374996700001,-44305.778547769114
1535,1535,1867.242776452,-43413.80359585348
1536,1536,1868.426814672,-44006.94308160996
1537,1537,1869.5825606700002,-43090.553065882676
1538,1538,1870.988082394,-44188.549058811106
1539,1539,1872.135319347,-44073.397249148715
1540,1540,1873.215229953,-44361.19482138193
1541,1541,1874.4113593750003,-43740.31195782724
1542,1542,1875.737710629,-43953.858045123416
1543,1543,1876.969104803,-42929.608977429874
1544,1544,1878.166923547,-43934.23602462973
1545,1545,1879.36823938,-43284.37330815516
1546,1546,1880.703923493,-43441.02962458828
1547,1547,1881.891119389,-43610.836632793624
1548,1548,1883.087368064,-44184.23628571144
1549,1549,1884.248366238,-42834.17152106954
1550,1550,1885.7145019509999,-43315.90944043267
1551,1551,1886.862396434,-43526.86040563125
1552,1552,1888.1832249530003,-43531.69613029456
1553,1553,1889.3631071900002,-43609.48328769796
1554,1554,1890.669737019,-43252.31356443726
1555,1555,1891.8315197059999,-43808.061134489646
1556,1556,1892.946744561,-43703.135143272346
1557,1557,1894.186291697,-43192.279391230884
1558,1558,1895.6119725550002,-43243.24609294831
1559,1559,1896.7921781300001,-44376.242472995546
1560,1560,1897.905749143,-43555.61966286493
1561,1561,1899.175203759,-43733.87754608972
1562,1562,1900.625908025,-43480.97776696073
1563,1563,1901.8086775680001,-43185.93119880131
1564,1564,1903.0833590630002,-43683.17800669635
1565,1565,1904.342083013,-44112.34033339316
1566,1566,1905.8540582649998,-43611.886353866954
1567,1567,1907.1414781239998,-43750.16943605429
1568,1568,1908.3389982630003,-43340.418869959336
1569,1569,1909.5503593480003,-44073.8447215843
1570,1570,1910.9105994550002,-43468.075149112105
1571,1571,1912.1311412470004,-43448.74373177983
1572,1572,1913.3211259530003,-42932.88791897265
1573,1573,1914.451917423,-43811.794469868815
1574,1574,1915.843472487,-43253.332921034504
1575,1575,1917.123369342,-43392.53442660834
1576,1576,1918.3419442240001,-43133.376799229656
1577,1577,1919.365088049,-43402.65444847319
1578,1578,1920.832845862,-43152.60602349253
1579,1579,1921.955575355,-43453.18575563013
1580,1580,1923.0976410570004,-43773.51904622227
1581,1581,1924.3952442620002,-43143.49708413135
1582,1582,1925.830372642,-42805.953949111376
1583,1583,1927.0440725050003,-44368.749697394014
1584,1584,1928.3952273609998,-43044.735367402034
1585,1585,1929.6421797940002,-42985.18650918911
1586,1586,1931.071208008,-43969.58640901017
1587,1587,1932.215511133,-42912.72505067573
1588,1588,1933.4288660120003,-43667.58426956123
1589,1589,1934.7331955140003,-43019.044533600005
1590,1590,1936.1793575210002,-44332.553043679
1591,1591,1937.3956063159999,-43791.57515862974
1592,1592,1938.683795896,-43211.01877491518
1593,1593,1939.9535981620004,-44158.92392750798
1594,1594,1941.3560595080003,-43365.31460819487
1595,1595,1942.5643544400002,-43553.558738079446
1596,1596,1943.6494154300003,-43877.87229397288
1597,1597,1944.8682084760003,-42896.93015232048
1598,1598,1946.223516441,-43579.60087837839
1599,1599,1947.3972392010003,-42805.745584655786
1600,1600,1948.5803046760002,-43541.98742989982
1601,1601,1949.705414071,-42835.90284176759
1602,1602,1950.9899859440004,-42927.10774043332
1603,1603,1952.2219725280002,-43353.36720118367
1604,1604,1953.4188632060002,-43601.72494857421
1605,1605,1954.635549154,-43157.43309745128
1606,1606,1956.045706875,-43262.0189355286
1607,1607,1957.27955923,-43694.783310538245
1608,1608,1958.604447161,-43368.02684029631
1609,1609,1959.740378379,-43448.38850601059
1610,1610,1961.1730092630003,-43064.48804320867
1611,1611,1962.391044548,-43327.25189186227
1612,1612,1963.5972946220002,-44044.28283966279
1613,1613,1964.7538675550002,-42936.168152931335
1614,1614,1966.0876869770002,-43963.79737691863
1615,1615,1967.3659221250002,-43358.04149264725
1616,1616,1968.4823575219998,-43554.756865286705
1617,1617,1969.7703411590003,-43362.763336842894
1618,1618,1971.179911433,-43090.200515927165
1619,1619,1972.393688925,-43713.414369590864
1620,1620,1973.6757214190004,-42917.36908841311
1621,1621,1974.8655226140002,-43245.00944883769
1622,1622,1976.2760341880003,-43441.66212424889
1623,1623,1977.436492243,-43505.34562000551
1624,1624,1978.6716718989999,-43505.428370018715
1625,1625,1979.698808999,-43502.56027868965
1626,1626,1981.1758181530001,-43048.58061407482
1627,1627,1982.434931786,-43342.234002036625
1628,1628,1983.637083076,-43334.423395733276
1629,1629,1984.799416816,-43516.33074674473
1630,1630,1986.18665299,-43404.563376713486
1631,1631,1987.386657914,-43016.45024368253
1632,1632,1988.5858910680001,-42864.01148500235
1633,1633,1989.6719469290001,-42856.864101001454
1634,1634,1991.021382275,-43313.378503203756
1635,1635,1992.2339039010003,-43398.969439142675
1636,1636,1993.3128360940002,-43070.4677723768
1637,1637,1994.597394323,-42723.91938122397
1638,1638,1996.0353413390003,-43526.50380901575
1639,1639,1997.2511747990002,-43025.175709546376
1640,1640,1998.424849658,-42888.13284786704
1641,1641,1999.7168540680002,-43421.94563840922
1642,1642,2001.088383352,-43502.93086190859
1643,1643,2002.236529535,-43885.14066326485
1644,1644,2003.4278052780003,-44449.157431004496
1645,1645,2004.5490856490003,-43403.88952066032
1646,1646,2005.923617388,-43924.83328722451
1647,1647,2007.1094248340003,-43519.83959549578
1648,1648,2008.3121025679998,-42953.472802002
1649,1649,2009.6515925670003,-43897.91010347788
1650,1650,2011.025230967,-44236.08750880572
1651,1651,2012.203116608,-43245.05796360897
1652,1652,2013.412996465,-42952.85612718079
1653,1653,2014.640079772,-43446.593256921915
1654,1654,2015.916708541,-42927.04299916962
1655,1655,2017.1417526169998,-43359.23328142069
1656,1656,2018.39478525,-43641.76593937698
1657,1657,2019.5613715240004,-43140.42245393303
1658,1658,2020.9625050339998,-42842.32040443082
1659,1659,2022.1284341130004,-43184.811011191785
1660,1660,2023.1625068179999,-43586.500454574
1661,1661,2024.427846166,-43661.10395740879
1662,1662,2025.777341032,-43444.442234502494
1663,1663,2027.051836502,-43473.11131521345
1664,1664,2028.2511345369999,-43462.61496384497
1665,1665,2029.384305502,-43344.57932830228
1666,1666,2030.8348013680002,-42614.28843974264
1667,1667,2032.1187989590003,-42989.38865932655
1668,1668,2033.176677822,-43446.7541626997
1669,1669,2034.4409312090002,-43581.26895114439
1670,1670,2035.9659502959998,-43941.329341857454
1671,1671,2037.1785512440001,-43652.29867378085
1672,1672,2038.5132628200001,-42714.84812233616
1673,1673,2039.732795317,-43536.17550370749
1674,1674,2041.216174007,-43145.20815258127
1675,1675,2042.480443297,-43427.06612495407
1676,1676,2043.649690555,-43246.74176334482
1677,1677,2044.800080615,-43542.06708794877
1678,1678,2046.3111314470002,-43343.76787167392
1679,1679,2047.540100481,-43308.04987551397
1680,1680,2048.648149218,-42760.96575929831
1681,1681,2049.820067277,-42811.46375046673
1682,1682,2051.27380939,-43294.88572641928
1683,1683,2052.437856239,-42843.91077989481
1684,1684,2053.6051068690003,-43097.43283219205
1685,1685,2054.833927864,-43619.53887221422
1686,1686,2056.076964187,-43362.975835866055
1687,1687,2057.3198714500004,-43190.82365978309
1688,1688,2058.418927913,-43217.49058492421
1689,1689,2059.774543842,-43415.084526142615
1690,1690,2061.337739843,-43484.20217305705
1691,1691,2062.554804832,-42624.74207779739
1692,1692,2064.033117678,-42931.80017658576
1693,1693,2065.451130927,-43506.207935426355
1694,1694,2067.050752306,-43624.4342755956
1695,1695,2068.391929208,-43178.61929957023
1696,1696,2069.583504966,-43501.423895348446
1697,1697,2070.9949829849998,-43501.009245632646
1698,1698,2072.5577101320005,-42694.80536298749
1699,1699,2073.825032953,-42932.51478377453
1700,1700,2074.9935959570003,-43471.257188093616
1701,1701,2076.236571621,-43564.9539456191
1702,1702,2077.627918632,-43453.39535054185
1703,1703,2078.909366853,-42800.7927418164
1704,1704,2080.073202713,-42960.737493502274
1705,1705,2081.330643104,-43033.92847604134
1706,1706,2082.715351604,-43507.43763637444
1707,1707,2083.9613883240004,-43059.76676733823
1708,1708,2085.2016508680003,-43487.20498379068
1709,1709,2086.353886824,-43516.02442074839
1710,1710,2087.807579456,-42981.20370442282
1711,1711,2089.006080532,-42544.874470336166
1712,1712,2090.225696079,-43409.86071766833
1713,1713,2091.407859509,-43509.225720699236
1714,1714,2092.87651374,-43427.4765787045
1715,1715,2094.0516765079997,-42884.34446604096
1716,1716,2095.223893329,-42785.81725792371
1717,1717,2096.3869371650003,-43692.51411917688
1718,1718,2097.916555404,-43094.441064554696
1719,1719,2099.1957186219997,-43418.26409031164
1720,1720,2100.367742864,-42949.72893694266
1721,1721,2101.583884919,-42954.68744241353
1722,1722,2103.025052785,-43308.09094796568
1723,1723,2104.3439355880005,-42787.01271546741
1724,1724,2105.6677825140005,-43428.74815851687
1725,1725,2106.93651268,-43661.77178489304
1726,1726,2108.2987562720004,-43881.818750860555
1727,1727,2109.5210006220004,-43254.1559914423
1728,1728,2110.775012398,-42773.221988329315
1729,1729,2111.8992447450005,-42998.72959742762
1730,1730,2113.3827355120006,-43180.12606678331
1731,1731,2114.5018045730003,-42895.130397457855
1732,1732,2115.717807038,-43367.44131875664
1733,1733,2116.8123532880004,-43635.99830612642
1734,1734,2118.2493530210004,-44099.284218594694
1735,1735,2119.4305967530004,-43244.573394339466
1736,1736,2120.7219222999997,-42687.12678104222
1737,1737,2121.9639803200002,-44422.56320901614
1738,1738,2123.421720479,-43222.898538995
1739,1739,2124.5512343850005,-42678.4729011282
1740,1740,2125.8971707969995,-43180.66237669901
1741,1741,2127.129924261,-42351.25634772243
1742,1742,2128.5240548600004,-43315.26326695547
1743,1743,2129.662376348,-43262.41531097237
1744,1744,2130.872888847,-42675.45459512943
1745,1745,2132.143471561,-42991.52052544168
1746,1746,2133.562073368,-43536.645556254814
1747,1747,2134.851277816,-42754.333153372245
1748,1748,2136.036278207,-42904.421451618095
1749,1749,2137.1509183360004,-42555.074850708064
1750,1750,2138.4877800249997,-42902.0468419252
1751,1751,2139.6318031050005,-42641.74476262904
1752,1752,2140.884218591,-43785.27259004184
1753,1753,2142.219947208,-43084.83463564864
1754,1754,2143.6962370250003,-42716.08435120297
1755,1755,2144.994772586,-43568.839406383115
1756,1756,2146.302632809,-43143.95961821544
1757,1757,2147.450742695,-43565.971261853614
1758,1758,2148.8303199110005,-43362.58105685078
1759,1759,2150.0281666480005,-43057.48152753993
1760,1760,2151.1266404870003,-43628.43435211818
1761,1761,2152.417357694,-42632.06869810952
1762,1762,2153.766552363,-42380.39144244738
1763,1763,2154.968412036,-43734.88718387586
1764,1764,2156.045301229,-42906.41718847971
1765,1765,2157.184897044,-43184.80168471542
1766,1766,2158.540900916,-43168.74974299536
1767,1767,2159.654243118,-42960.62751714034
1768,1768,2160.8516824420003,-42415.865312121845
1769,1769,2162.1545177659996,-42775.43469398779
1770,1770,2163.6224379650002,-42931.93763361917
1771,1771,2164.936254606,-42949.73830468842
1772,1772,2166.079653553,-43723.3871613392
1773,1773,2167.2375978110003,-42821.888053340874
1774,1774,2168.7032483219996,-42425.770354815606
1775,1775,2169.74952663,-42676.76206376405
1776,1776,2170.958066663,-43060.955679900195
1777,1777,2172.1351285250003,-43074.842902680975
1778,1778,2173.439124921,-42979.81862245399
1779,1779,2174.5632410390003,-43512.079964794
1780,1780,2175.5926640250004,-42786.94500490756
1781,1781,2176.7369139520006,-42833.43128306156
1782,1782,2178.1727192949998,-43238.119977416296
1783,1783,2179.3947350120006,-43097.72983810801
1784,1784,2180.466704276,-42642.24518978553
1785,1785,2181.7479452950006,-42796.90835299421
1786,1786,2183.169564712,-42883.78057311981
1787,1787,2184.3923245409997,-43463.45067894165
1788,1788,2185.5708139500002,-42680.80800755682
1789,1789,2186.7818037139996,-42722.88078145466
1790,1790,2188.2582440069996,-42639.44225472055
1791,1791,2189.443372792,-43574.71830106118
1792,1792,2190.664807469,-42670.631192304856
1793,1793,2191.797155053,-43374.91932985904
1794,1794,2193.2612407290003,-43012.534892923446
1795,1795,2194.5048980130005,-43066.03572197205
1796,1796,2195.6190032289996,-42938.361102178154
1797,1797,2196.834786162,-43598.17632584581
1798,1798,2198.245792491,-42903.139396715625
1799,1799,2199.4562349770003,-42695.905741223396
1800,1800,2200.760831912,-42978.67831687878
1801,1801,2202.1942994339997,-42924.907283120076
1802,1802,2203.6522414250003,-42610.67610198106
1803,1803,2204.884909643,-43298.58452235781
1804,1804,2206.1106783210003,-43126.1602013802
1805,1805,2207.268515842,-43010.21623149958
1806,1806,2208.6713522709997,-42908.078267025165
1807,1807,2209.8981213800002,-43276.52792281368
1808,1808,2211.115685951,-42833.27780330516
1809,1809,2212.30239769,-43094.507680251736
1810,1810,2213.752641931,-43030.20144197391
1811,1811,2214.8525597350003,-43201.43285779747
1812,1812,2216.0474684190003,-43247.697751514
1813,1813,2217.253384812,-43056.70201097643
1814,1814,2218.7246021650003,-42743.91397012327
1815,1815,2219.8366505700005,-42575.43464491773
1816,1816,2220.9737661629997,-42536.75505918522
1817,1817,2222.195056288,-43062.55479559102
1818,1818,2223.464550636,-42621.71588246522
1819,1819,2224.5856801460004,-42922.92070219526
1820,1820,2225.845688702,-43311.73884821341
1821,1821,2226.9731559009997,-43285.03594104457
1822,1822,2228.37778042,-42766.10719539171
1823,1823,2229.4487765070003,-42988.75233972781
1824,1824,2230.6028834920003,-42883.521777986556
1825,1825,2231.7778670589996,-42728.48469487461
1826,1826,2233.1636075459996,-43178.746267193535
1827,1827,2234.228208204,-42792.36468915127
1828,1828,2235.4665881359997,-42795.46237016955
1829,1829,2236.641198062,-43030.66518645925
1830,1830,2238.055327045,-42670.87278746175
1831,1831,2239.2209979980003,-43004.34435532201
1832,1832,2240.414823098,-43195.876926975136
1833,1833,2241.713873769,-42560.68615814119
1834,1834,2243.0622669249997,-43219.11748131051
1835,1835,2244.265108075,-42596.27489786158
1836,1836,2245.355399905,-43354.040867979405
1837,1837,2246.5489725050006,-42540.824775001834
1838,1838,2247.853562408,-42963.004016918094
1839,1839,2249.238541161,-42945.49538347268
1840,1840,2250.4275422139995,-43150.98704217373
1841,1841,2251.5792421390006,-42766.41210736139
1842,1842,2253.0841899720003,-43958.60108341362
1843,1843,2254.2149168610003,-42866.20982414996
1844,1844,2255.3921408620004,-43091.8211841126
1845,1845,2256.57141737,-42415.22457661949
1846,1846,2258.043145362,-42557.993536809336
1847,1847,2259.2583088750002,-43405.873073736046
1848,1848,2260.5335416870007,-43104.60373128226
1849,1849,2261.7248868500005,-43967.819153372926
1850,1850,2263.045499422,-43224.098307090404
1851,1851,2264.1657803110006,-43025.888921480204
1852,1852,2265.270666852,-42747.99805444786
1853,1853,2266.4311558560003,-42755.03313584385
1854,1854,2267.7545832789997,-42411.889472829294
1855,1855,2268.8887947340004,-43549.58900030696
1856,1856,2269.9952008100004,-43254.02498249643
1857,1857,2271.180686838,-42713.87361258018
1858,1858,2272.79022102,-42948.920143143085
1859,1859,2274.06995269,-42812.652549949344
1860,1860,2275.227422503,-42911.61457190308
1861,1861,2276.4017548590004,-43215.083459880196
1862,1862,2277.78623998,-42366.22532534763
1863,1863,2278.909048524,-43080.163074203316
1864,1864,2279.9694619500006,-43399.38341476596
1865,1865,2281.3421139660004,-43231.02358157964
1866,1866,2282.808072365,-42979.967781361534
1867,1867,2283.9703731270006,-42752.992447103476
1868,1868,2284.9989350460005,-43072.69112730624
1869,1869,2286.196740878,-42581.24079847593
1870,1870,2287.6432560780004,-43045.703485665406
1871,1871,2288.8851213830003,-42682.68510175863
1872,1872,2290.0556747970004,-42935.787875328846
1873,1873,2291.254790306,-43039.962469474754
1874,1874,2292.7085580280004,-42852.25064526066
1875,1875,2293.9067810859997,-43223.07885963352
1876,1876,2295.2124635540004,-43912.684685467626
1877,1877,2296.3372150870005,-43507.801925044536
1878,1878,2297.69587815,-42971.90171716695
1879,1879,2298.962308831,-42779.283221959486
1880,1880,2300.1870638389996,-42801.01444054981
1881,1881,2301.3761230739997,-42662.1247755471
1882,1882,2302.895247623,-42733.25734730775
1883,1883,2304.178812075,-43267.94629620001
1884,1884,2305.5053743590006,-42946.54648643324
1885,1885,2306.7569690469995,-42459.92670345153
1886,1886,2307.976799257,-42986.376220159436
1887,1887,2309.160816687,-42971.48983796826
1888,1888,2310.5127062029997,-42490.86680234336
1889,1889,2311.897168916,-43554.284184542994
1890,1890,2313.367493393,-43023.970522813135
1891,1891,2314.626590543,-42749.88501690714
1892,1892,2315.780383758,-43224.44120981368
1893,1893,2316.992812608,-42976.44907032064
1894,1894,2318.351313821,-42728.77488148816
1895,1895,2319.5339546349996,-42807.305679258614
1896,1896,2320.629429979,-42851.018298129246
1897,1897,2321.8129661579997,-42715.47299294901
1898,1898,2323.3723599070004,-43430.516245179584
1899,1899,2324.662820575,-42861.35728416704
1900,1900,2325.941700002,-42814.89489826574
1901,1901,2327.2420770620006,-43198.05454240764
1902,1902,2328.725840147,-42635.741781459816
1903,1903,2330.0281668,-42643.44545134026
1904,1904,2331.281261155,-43762.71633999854
1905,1905,2332.5853057070003,-42892.067849971994
1906,1906,2333.957956254,-42799.859480263025
1907,1907,2335.243555683,-42712.72931328533
1908,1908,2336.525436604,-42879.48140155126
1909,1909,2337.678352493,-42736.040003323724
1910,1910,2338.9104308200003,-42677.484439331616
1911,1911,2340.0888444360003,-42698.36035315344
1912,1912,2341.255559297,-42817.104988317435
1913,1913,2342.469489991,-42716.100794209524
1914,1914,2343.8795709730007,-42595.98037105005
1915,1915,2345.096938465,-43182.91661909666
1916,1916,2346.363831124,-43048.440130546245
1917,1917,2347.6093084239997,-42647.644557762986
1918,1918,2349.164936226,-42799.30414741096
1919,1919,2350.3810431930006,-42797.153668187384
1920,1920,2351.653678075,-42868.51357140776
1921,1921,2352.9240249540003,-43307.22169635703
1922,1922,2354.344034856,-42785.494276551995
1923,1923,2355.561603341,-43185.33044732071
1924,1924,2356.683535508,-42708.700891243774
1925,1925,2357.914113756,-42875.57229714772
1926,1926,2359.3415062060003,-42746.6913411552
1927,1927,2360.542147747,-43064.41058433914
1928,1928,2361.8134078489998,-42593.82571064509
