index,iter,time,objective
1315,1315,1430.1606165829999,-44179.889116576174
1316,1316,1431.352008095,-44850.926882224645
1317,1317,1432.378891353,-43809.94827012232
1318,1318,1433.549996739,-43573.09522448698
1319,1319,1434.743368669,-43739.99962239154
1320,1320,1435.8636173010002,-43918.08719233951
1321,1321,1437.07625166,-43597.52296480464
1322,1322,1438.272824666,-44718.285367944256
1323,1323,1439.492175538,-43805.023358356935
1324,1324,1440.6908110140002,-44571.64263558127
1325,1325,1441.844287877,-43924.869105673366
1326,1326,1442.9814795890004,-43437.335212467195
1327,1327,1444.2045011960004,-44751.97282995075
1328,1328,1445.3385688050002,-43994.346328597225
1329,1329,1446.551709365,-43814.41630539827
1330,1330,1447.7830301470003,-44017.88239632071
1331,1331,1449.1048002190003,-43678.98721382012
1332,1332,1450.3157705010003,-44129.45181016103
1333,1333,1451.511670235,-43672.98370260309
1334,1334,1452.6453198870001,-43263.82168179485
1335,1335,1453.8662384569998,-44608.037018990224
1336,1336,1455.2044649519999,-44032.73842832286
1337,1337,1456.3113079420002,-43594.37786735459
1338,1338,1457.3963666790003,-43783.301647738415
1339,1339,1458.457053659,-44347.83173676969
1340,1340,1459.7471144679998,-44179.23797696251
1341,1341,1460.8583671190004,-44440.699295611215
1342,1342,1462.0000456440002,-43902.1037692531
1343,1343,1463.0692782740002,-43885.30294776091
1344,1344,1464.112432794,-44464.42219086392
1345,1345,1465.3492809280003,-43662.97053917982
1346,1346,1466.529506718,-43126.96764742606
1347,1347,1467.6693798680003,-44574.52616950685
1348,1348,1468.888975395,-44302.53111501582
1349,1349,1469.954095187,-44061.724130229595
1350,1350,1471.057088556,-44507.76140912974
1351,1351,1472.287133889,-43617.72992261175
1352,1352,1473.419138935,-44368.44667103967
1353,1353,1474.668541818,-43949.83174342302
1354,1354,1475.885057751,-43858.91555313162
1355,1355,1477.251235818,-44660.58295093206
1356,1356,1478.494910658,-44091.90637404131
1357,1357,1479.601517343,-44927.07658591089
1358,1358,1480.640088978,-43577.36040966734
1359,1359,1481.801701913,-44005.541518725615
1360,1360,1483.047151271,-44017.50780945369
1361,1361,1484.0418087420003,-43818.543188822885
1362,1362,1485.370165592,-44005.14751026015
1363,1363,1486.5881804210003,-43555.91891739897
1364,1364,1487.6100179639998,-44099.32427348857
1365,1365,1488.6794686750002,-44317.645304778714
1366,1366,1489.913535906,-43892.99016046767
1367,1367,1491.2200626370004,-44347.4888151535
1368,1368,1492.3506225209999,-43970.08788923926
1369,1369,1493.5279039170002,-44645.1837537382
1370,1370,1494.7330585060004,-43814.92275848114
1371,1371,1495.8360012440003,-43540.32900940724
1372,1372,1497.1114519020002,-44370.48162047929
1373,1373,1498.3860998090004,-43282.68531027688
1374,1374,1499.5056694539999,-44373.320506595475
1375,1375,1500.7680113679999,-44131.25610401582
1376,1376,1502.02884606,-43614.74749573281
1377,1377,1503.1526537930001,-43431.8921624082
1378,1378,1504.4327958440003,-43451.53473521382
1379,1379,1505.6558912440003,-43853.16172250885
1380,1380,1506.778263176,-43647.98059202778
1381,1381,1507.976822286,-44192.80858886519
1382,1382,1509.146710419,-44003.36279666844
1383,1383,1510.4833876920002,-44101.437246322515
1384,1384,1511.7270159280001,-44106.22647926313
1385,1385,1512.78121807,-43852.861406347714
1386,1386,1514.10520627,-43271.14535553932
1387,1387,1515.248606718,-44037.7479347299
1388,1388,1516.387466593,-44083.37037543294
1389,1389,1517.508032772,-44557.19195102628
1390,1390,1518.67096838,-43661.28602061489
1391,1391,1519.6766526049998,-44651.2101226228
1392,1392,1520.7232481070002,-43421.857855379254
1393,1393,1521.773471599,-43351.79201137943
1394,1394,1523.1236079110001,-43829.999734342695
1395,1395,1524.28133457,-43916.934362699016
1396,1396,1525.4951101510003,-43890.01073001523
1397,1397,1526.5384104860002,-44150.07058992554
1398,1398,1527.7131983390004,-44474.815068994314
1399,1399,1529.01529696,-43916.32064447018
1400,1400,1530.1594898049998,-43792.09725586475
1401,1401,1531.250956966,-44123.20187576483
1402,1402,1532.594171586,-44271.35901997542
1403,1403,1533.6893949589999,-44398.39869702507
1404,1404,1534.732905413,-43717.544515386355
1405,1405,1535.8393847480002,-43841.015329582784
1406,1406,1537.0689461010002,-44063.229028123176
1407,1407,1538.3819620190002,-44562.964727466504
1408,1408,1539.6316852200002,-43414.61711170386
1409,1409,1540.7386511750003,-43731.722284656
1410,1410,1541.843839761,-44273.66039891941
1411,1411,1543.0891898310003,-44685.750644170614
1412,1412,1544.279194888,-43671.70216997602
1413,1413,1545.361913981,-44313.98529513475
1414,1414,1546.677346353,-44447.62346601972
1415,1415,1547.8846407190003,-43981.33141965658
1416,1416,1549.1144626600003,-44058.10039236971
1417,1417,1550.3383667379999,-43701.993236089016
1418,1418,1551.5972705850002,-44363.06612444041
1419,1419,1552.790137371,-43943.76971208802
1420,1420,1553.9115322179998,-44343.58668328803
1421,1421,1555.0675572330001,-43820.96871714664
1422,1422,1556.3073127310001,-44068.576896577324
1423,1423,1557.58204164,-43765.069012541775
1424,1424,1558.603996932,-44546.23516947344
1425,1425,1559.6443092380002,-44632.947230776364
1426,1426,1560.7531258960003,-43633.74942326901
1427,1427,1562.138240342,-43814.76843791512
1428,1428,1563.322795089,-43683.83922631269
1429,1429,1564.392960653,-43654.50426254553
1430,1430,1565.742305131,-43387.032633805204
1431,1431,1566.8849668920002,-43902.9648808681
1432,1432,1568.045488134,-43781.76697393596
1433,1433,1569.411515209,-43693.397632013606
1434,1434,1570.653308173,-45106.96868846352
1435,1435,1571.775452732,-44064.859910075305
1436,1436,1572.899542593,-43570.1119038675
1437,1437,1574.2850749810002,-44283.70057413516
1438,1438,1575.4490431520003,-44551.26994028632
1439,1439,1576.4885690760002,-43919.46212353641
1440,1440,1577.559411727,-43769.45351176124
1441,1441,1578.74437719,-44011.09222338635
1442,1442,1580.0355411670002,-43954.24706337838
1443,1443,1581.113685627,-44171.227417105496
1444,1444,1582.4545699120001,-44743.78572882773
1445,1445,1583.495692011,-43919.12770271402
1446,1446,1584.6274219820002,-44242.12408678104
1447,1447,1585.7750599040003,-43467.59067775827
1448,1448,1587.026416787,-43888.00838436914
1449,1449,1588.2140185720002,-43950.21592643767
1450,1450,1589.3843478610004,-43380.62116689078
1451,1451,1590.5553830320002,-44064.00404099445
1452,1452,1591.8907689720002,-44033.96007035116
1453,1453,1593.1017769280002,-44256.775326947696
1454,1454,1594.1693442140004,-44469.72754117157
1455,1455,1595.3270702380003,-44437.57187213491
1456,1456,1596.3544519230002,-44219.76255434321
1457,1457,1597.547995139,-43614.355295080226
1458,1458,1598.7737929120003,-44273.618562215044
1459,1459,1600.0132295659998,-43922.36579441084
1460,1460,1601.0598561909999,-44426.68255989994
1461,1461,1602.357658346,-44741.854329975264
1462,1462,1603.480717166,-43294.81730289076
1463,1463,1604.644583213,-44075.75864296002
1464,1464,1605.8253852690002,-43809.30960162875
1465,1465,1607.098384947,-44348.54245443054
1466,1466,1608.354485035,-43779.63988781032
1467,1467,1609.4129300370003,-43789.093778312745
1468,1468,1610.546630932,-43924.968751139364
1469,1469,1611.7986684530001,-43553.533486827095
1470,1470,1612.907658388,-43853.7496151708
1471,1471,1613.9453586309999,-44351.93290839973
1472,1472,1615.224433574,-43698.22192611558
1473,1473,1616.2929718050002,-44062.718613479796
1474,1474,1617.5141294189998,-43955.031616223714
1475,1475,1618.7121676440001,-44013.96490958615
1476,1476,1619.8645033530001,-44359.16916856068
1477,1477,1620.9872627130003,-43758.000335601966
1478,1478,1622.117890505,-43946.560618027004
1479,1479,1623.5328508979999,-43408.49755698205
1480,1480,1624.581172911,-43499.59056845939
1481,1481,1625.674260939,-43367.742860197184
1482,1482,1626.920353234,-44894.951167418476
1483,1483,1628.0322761540003,-43793.90173845882
1484,1484,1629.14468035,-44297.14116066592
1485,1485,1630.341593669,-44243.91872698277
1486,1486,1631.5939402920003,-44177.3269457067
1487,1487,1632.8268641230004,-44239.94969651316
1488,1488,1633.94916225,-43475.41776484584
1489,1489,1635.0912544760001,-44047.74453055149
1490,1490,1636.3589405950001,-43785.69125040658
1491,1491,1637.562355244,-44328.39522843837
1492,1492,1638.678258156,-43940.07466123684
1493,1493,1639.900532551,-43997.91837799461
1494,1494,1641.218534047,-44130.82208825917
1495,1495,1642.6741427480001,-44048.2700638748
1496,1496,1643.8525848059999,-43665.03716127368
1497,1497,1644.9384721750002,-43941.54218412917
1498,1498,1646.1057698349998,-43963.922493442835
1499,1499,1647.2571724070003,-44037.394767753045
1500,1500,1648.3547608650001,-44394.851212536945
1501,1501,1649.4298727200003,-43718.80414662301
1502,1502,1650.788615276,-43669.35345102176
1503,1503,1651.9742377730004,-45098.826719600795
1504,1504,1653.2153311650004,-44134.54613686874
1505,1505,1654.2623360430002,-43631.11245281181
1506,1506,1655.6121294490001,-44106.704375965695
1507,1507,1656.662838988,-44143.2466376938
1508,1508,1657.894306638,-43500.02151822879
1509,1509,1659.0526750489998,-43469.960244366564
1510,1510,1660.3384525029999,-44220.00818896601
1511,1511,1661.487081307,-44516.76835204089
1512,1512,1662.618404341,-44138.800288401166
1513,1513,1663.8072399540004,-44004.74994694413
1514,1514,1664.968476722,-43428.50968536676
1515,1515,1666.2352757860003,-43710.61136969638
1516,1516,1667.4506462830002,-44619.43202244906
1517,1517,1668.5151275280002,-43427.473951875145
1518,1518,1669.656346992,-43836.436939165804
1519,1519,1670.8198224360003,-43635.779918006294
1520,1520,1672.148163146,-43530.50491899686
1521,1521,1673.305185521,-43959.74088396714
1522,1522,1674.549431345,-43632.21634655073
1523,1523,1675.747106261,-43939.79215708413
1524,1524,1676.8855029330002,-43832.390229909535
1525,1525,1678.1643176200002,-43455.72923709407
1526,1526,1679.339677116,-43304.26045404679
1527,1527,1680.6173862120002,-44542.26763027628
1528,1528,1681.710683826,-43706.23061671136
1529,1529,1682.7469178400002,-44125.43503594523
1530,1530,1683.8827769340003,-44598.88753153548
1531,1531,1685.1296872809999,-43718.56204577364
1532,1532,1686.3980071780002,-43918.19206362375
1533,1533,1687.3860637340001,-43870.60683478821
1534,1534,1688.4988833030002,-43617.154945974704
1535,1535,1689.7082937930004,-43558.14060166242
1536,1536,1690.8611283,-43783.27140908022
1537,1537,1691.9359437970002,-43914.424349087436
1538,1538,1693.061669425,-43658.15720272467
1539,1539,1694.1460683260002,-43705.15093267803
1540,1540,1695.51913926,-44492.80781931864
1541,1541,1696.5382054170002,-43926.81943677578
1542,1542,1697.764309508,-43759.94799322514
1543,1543,1699.0554594330001,-44286.35623543356
1544,1544,1700.1586852620003,-43252.304440595566
1545,1545,1701.2580561160003,-44129.911230248195
1546,1546,1702.4263007900001,-43962.08764538451
1547,1547,1703.4665347660002,-43639.646568706405
1548,1548,1704.732464191,-44714.27416833968
1549,1549,1705.8903869060002,-44245.27638738589
1550,1550,1706.9307448670002,-44272.02162222982
1551,1551,1708.017370559,-44076.13067208551
1552,1552,1709.282777865,-44203.77086118099
1553,1553,1710.503469997,-44471.02554692163
1554,1554,1711.7167327840002,-43235.90226101107
1555,1555,1713.201205128,-43425.75019693871
1556,1556,1714.5237943020002,-43673.90738370088
1557,1557,1715.664763367,-43722.30024887642
1558,1558,1716.8732442100002,-43435.73722249575
1559,1559,1718.240978083,-43631.08325186645
1560,1560,1719.295183574,-43946.73923654331
1561,1561,1720.433758986,-43679.93521563853
1562,1562,1721.518413392,-43973.78826964866
1563,1563,1722.788172394,-43798.28291016924
1564,1564,1724.043321527,-44547.44084020476
1565,1565,1725.1603311220003,-44191.47175645412
1566,1566,1726.401930259,-43476.49616306646
1567,1567,1727.6269031350002,-43748.13682900835
1568,1568,1728.9707743430004,-43831.28814450332
1569,1569,1730.0846953960001,-43327.48602282113
1570,1570,1731.3017813909998,-43857.755690357015
1571,1571,1732.5230383800003,-44063.40329939854
1572,1572,1733.532881089,-43756.61839189108
1573,1573,1734.6765198150003,-44238.3675350828
1574,1574,1735.8276496590004,-43298.93348569979
1575,1575,1736.9768133,-44524.66762992688
1576,1576,1738.0984328610002,-43819.742404879355
1577,1577,1739.2879429410002,-43303.49458877
1578,1578,1740.674598204,-43538.060710944555
1579,1579,1741.653908574,-43921.586198441255
1580,1580,1742.7033408010002,-43759.50116066093
1581,1581,1743.910953375,-43732.85751346185
1582,1582,1745.0656326140002,-43782.77823547287
1583,1583,1746.3997575350004,-44019.95998705487
1584,1584,1747.4627639040002,-43512.10463392537
1585,1585,1748.6600155370002,-43866.52791337673
1586,1586,1749.7661823980002,-43283.90013274655
1587,1587,1750.9103800150003,-43356.818296301215
1588,1588,1752.027436115,-43354.52303276152
1589,1589,1753.1918886009998,-43663.36178309363
1590,1590,1754.292293414,-43323.73904482143
1591,1591,1755.5434009600003,-43371.23434177719
1592,1592,1756.6647056880001,-43366.203262939256
1593,1593,1757.913145083,-44078.08630887985
1594,1594,1759.0730271660002,-43595.41193522093
1595,1595,1760.2781463350002,-43284.87615153822
1596,1596,1761.6472785900003,-43791.21743436751
1597,1597,1762.735175814,-43837.97390849375
1598,1598,1764.1460648710001,-44421.82403398501
1599,1599,1765.2711660740003,-44000.502287954776
1600,1600,1766.3611301290002,-43211.88550318881
1601,1601,1767.51506403,-43712.18426189113
1602,1602,1768.696114668,-44031.671060272834
1603,1603,1769.9934676450002,-43383.95490535074
1604,1604,1771.369382772,-43327.21946817068
1605,1605,1772.5286681810003,-43779.49578070391
1606,1606,1773.681357867,-43802.6247693662
1607,1607,1774.937977128,-44210.57784696331
1608,1608,1776.076316464,-43581.61384924894
1609,1609,1777.3498129779998,-43928.20185809277
1610,1610,1778.4422741650003,-43321.218824064774
1611,1611,1779.785025866,-43417.536453116554
1612,1612,1781.043494872,-43584.034448801365
1613,1613,1782.158321372,-43878.92670460339
1614,1614,1783.4313393060002,-43745.04618438147
1615,1615,1784.6649254280003,-44021.290740281824
1616,1616,1785.805748152,-44004.51761871051
1617,1617,1786.809409668,-43605.94607931275
1618,1618,1787.998093305,-44398.17328448732
1619,1619,1789.1360333270002,-43396.041572194925
1620,1620,1790.3764611170004,-43579.90233130495
1621,1621,1791.5073024230003,-43832.56210679078
1622,1622,1792.8701639760002,-43278.405754124426
1623,1623,1793.98132052,-44023.64862161814
1624,1624,1795.1596934930003,-43390.6478364583
1625,1625,1796.4018563510003,-44339.03039059987
1626,1626,1797.5183228370001,-43824.86472890979
1627,1627,1798.733332002,-42951.83774021438
1628,1628,1799.803598272,-44285.15047478325
1629,1629,1800.9434190170002,-43655.57111342611
1630,1630,1802.1646084350002,-43860.62326027061
1631,1631,1803.101626636,-43474.66626732286
1632,1632,1804.173629859,-44590.45570925792
1633,1633,1805.4547023730004,-43567.381460173376
1634,1634,1806.5785132639999,-43464.26337716194
1635,1635,1808.0196038550002,-43842.53297932276
1636,1636,1809.1282798060001,-43386.52203925997
1637,1637,1810.16359388,-43583.504183921104
1638,1638,1811.442192938,-44536.8765443794
1639,1639,1812.6705113460002,-43984.78316848002
1640,1640,1813.7955258929999,-43879.05063720462
1641,1641,1814.87067129,-43440.16403869032
1642,1642,1815.9085725660002,-43663.84369743656
1643,1643,1817.2627436240004,-43963.297150315484
1644,1644,1818.4940704820003,-43325.27267200073
1645,1645,1819.5286796770004,-42889.73938179569
1646,1646,1820.7402978000002,-43925.14476605171
1647,1647,1822.111482496,-45019.9690295714
1648,1648,1823.3421746110002,-44210.44570598898
1649,1649,1824.3676445280003,-44324.27446752166
1650,1650,1825.608000199,-43546.97546700228
1651,1651,1826.872130841,-43720.99927150195
1652,1652,1828.060260733,-43960.6655802859
1653,1653,1829.3780426230003,-43697.884147835415
1654,1654,1830.3604962900001,-43561.681714953
1655,1655,1831.439118346,-43583.45008319752
1656,1656,1832.46682154,-43145.18582771759
1657,1657,1833.6422040969999,-43433.02957674991
1658,1658,1834.8582582840002,-43919.680103359635
1659,1659,1835.8794590480002,-43403.81762264614
1660,1660,1836.9953232209998,-43456.585355289295
1661,1661,1838.2162689980003,-43652.38953289032
1662,1662,1839.266730585,-43345.61176302471
1663,1663,1840.4677106560002,-43522.37289763755
1664,1664,1841.7009127400001,-43729.7862033832
1665,1665,1842.888880498,-43333.587147734215
1666,1666,1844.017689735,-44324.48662702708
1667,1667,1845.257845458,-44179.365836213256
1668,1668,1846.5281328600001,-43589.32229350182
1669,1669,1847.6598338860003,-43152.51395412614
1670,1670,1848.816704063,-43170.13028891322
1671,1671,1849.897621779,-43376.8658240711
1672,1672,1851.0565306239998,-43384.34498513877
1673,1673,1852.4765960349998,-42932.60519098387
1674,1674,1853.6404270520002,-43665.27435625911
1675,1675,1854.8902967790002,-43784.226540425836
1676,1676,1855.969251619,-44093.149037079165
1677,1677,1857.0126901930003,-44179.741613510196
1678,1678,1858.159376451,-43272.002066136934
1679,1679,1859.3478672120002,-44282.28268202139
1680,1680,1860.69903258,-43455.35245207497
1681,1681,1861.8105620420001,-43058.88803034125
1682,1682,1863.054160011,-43591.149238773665
1683,1683,1864.3903070479998,-43639.63032480992
1684,1684,1865.5317207360001,-43248.934797453825
1685,1685,1866.649700832,-43613.219308498075
1686,1686,1867.823140104,-43886.713123510424
1687,1687,1869.049066254,-43403.54064067015
1688,1688,1870.4205468310001,-43005.08095318706
1689,1689,1871.490524067,-43430.39877766926
1690,1690,1872.6391525679999,-43506.20689949774
1691,1691,1873.86002593,-43258.426537945656
1692,1692,1875.0455483130002,-44224.513380508375
1693,1693,1876.463824163,-43441.6976902206
1694,1694,1877.576609882,-43776.38749157623
1695,1695,1878.7764982370004,-43372.631680714636
1696,1696,1880.018456272,-42959.95054551021
1697,1697,1881.3878213780001,-43275.46284908861
1698,1698,1882.5119683340001,-43155.157453546206
1699,1699,1883.6829230050002,-44094.2889428335
1700,1700,1884.8581290710001,-43648.75335837729
1701,1701,1886.168333697,-43147.57509910684
1702,1702,1887.2741911440003,-43343.17795899383
1703,1703,1888.4786182670002,-43526.79735467289
1704,1704,1889.58458427,-43360.83823049837
1705,1705,1890.669117966,-44051.81179585973
1706,1706,1891.8796233510002,-43405.521446772604
1707,1707,1893.0288146550004,-44208.4655717077
1708,1708,1894.196824521,-43578.123854914695
1709,1709,1895.1958123719999,-43197.91166877981
1710,1710,1896.474542549,-43568.9392487165
1711,1711,1897.481940936,-43994.74606423258
1712,1712,1898.6369523189999,-43773.81358833353
1713,1713,1899.686878554,-42873.77453147086
1714,1714,1900.8379472010001,-43316.72809061514
1715,1715,1902.1877143780002,-42981.6605455591
1716,1716,1903.2795680790002,-43769.497004810255
1717,1717,1904.4711063359998,-42945.06333533123
1718,1718,1905.6669517300004,-43077.4520589121
1719,1719,1906.7855326300003,-43993.455643437315
1720,1720,1908.1111220120001,-43092.267446790094
1721,1721,1909.3066797560002,-43927.03242795554
1722,1722,1910.5888633460002,-44019.3009101803
1723,1723,1911.6760773360004,-43982.57467354676
1724,1724,1913.082389304,-43256.01043020854
1725,1725,1914.2407282670001,-43238.59703472793
1726,1726,1915.444002222,-43691.957162008475
1727,1727,1916.6028657680001,-43438.86138054557
1728,1728,1918.005956075,-43621.866310766476
1729,1729,1919.06118732,-43400.530949017986
1730,1730,1920.2443931809999,-43473.19001038928
1731,1731,1921.399074838,-43471.48824597622
1732,1732,1922.563449806,-42871.85510310647
1733,1733,1923.818202108,-43130.65203469306
1734,1734,1924.9163066130002,-43507.09885762171
1735,1735,1926.110231054,-43249.16408200937
1736,1736,1927.2750555440002,-43032.78690364964
1737,1737,1928.4987353290003,-43050.92641953266
1738,1738,1929.7066008970003,-42980.640254857
1739,1739,1930.827193796,-44111.631584003444
1740,1740,1931.9691021219999,-43921.81135062969
1741,1741,1933.2360862020003,-43397.7092060479
1742,1742,1934.292429794,-43764.48283731199
1743,1743,1935.419176004,-43195.04239561783
1744,1744,1936.39438797,-42958.313643102556
1745,1745,1937.5745731100003,-43381.14982140174
1746,1746,1938.766262155,-43895.118455272794
1747,1747,1940.006945299,-43339.03768825386
1748,1748,1941.282600389,-43210.721396833294
1749,1749,1942.4596950540003,-42963.75505905095
1750,1750,1943.557367219,-43408.27694511232
1751,1751,1944.5645358310003,-42950.74829654307
1752,1752,1945.799149629,-43284.924672416615
1753,1753,1947.104535221,-43491.54976893671
1754,1754,1948.281704314,-43295.44386279185
1755,1755,1949.4854511310002,-43659.49331310885
1756,1756,1950.86630095,-43180.97489955856
1757,1757,1951.961448932,-43509.87043528673
1758,1758,1953.175875052,-42990.61228403131
1759,1759,1954.3574603710001,-43420.127879591375
1760,1760,1955.563951774,-43690.4062810498
1761,1761,1956.8571679440001,-42750.886324521794
1762,1762,1958.0633811560003,-43904.42650564255
1763,1763,1959.2178402480004,-43062.58384174407
1764,1764,1960.3349052920003,-42741.49903967738
1765,1765,1961.5888007110004,-43075.80742138345
1766,1766,1962.9414019750002,-42871.29266365794
1767,1767,1964.1587663390003,-42915.98879591909
1768,1768,1965.2263623220003,-43807.44309949658
1769,1769,1966.3545280730002,-43558.2986933747
1770,1770,1967.64641722,-43549.40920427878
1771,1771,1968.7799478620002,-44042.36127094037
1772,1772,1969.9724766100003,-43228.49782502357
1773,1773,1971.0190071270001,-44005.59980200661
1774,1774,1972.3651740680002,-43219.73012864686
1775,1775,1973.5108799820002,-43131.530487684766
1776,1776,1974.670463101,-43820.648220647825
1777,1777,1975.7986047910001,-43275.677241673715
1778,1778,1977.0554021030002,-43218.10893744261
1779,1779,1978.2533641170003,-43272.864328413605
1780,1780,1979.1802866199998,-43499.458157216446
1781,1781,1980.4801044360004,-43424.8244308091
1782,1782,1981.6708001890001,-44077.24639632097
1783,1783,1982.826298384,-43886.56034202897
1784,1784,1983.9967131620003,-43238.40514826046
1785,1785,1985.176569804,-43041.22882102797
1786,1786,1986.460805278,-43231.22584110796
1787,1787,1987.4500836010002,-43414.116260507326
1788,1788,1988.6420300310003,-42900.87900757541
1789,1789,1989.9296169060003,-43446.79870084703
1790,1790,1991.185096752,-43712.370905807875
1791,1791,1992.4111061570002,-43174.6720342894
1792,1792,1993.502864041,-43622.17906343174
1793,1793,1994.565119413,-43413.478820974124
1794,1794,1995.8936477490001,-43065.52666963856
1795,1795,1996.9763451180002,-43745.40859872562
1796,1796,1998.0842533170003,-43070.34562324798
1797,1797,1999.323668749,-44176.16623668038
1798,1798,2000.4962753830002,-43225.14989468674
1799,1799,2001.682764618,-43753.37353336722
1800,1800,2003.007867718,-43113.7832159539
1801,1801,2004.2085438990002,-43144.75370348089
1802,1802,2005.4826816330003,-43320.099426152396
1803,1803,2006.519711702,-43165.82812337704
1804,1804,2007.569227072,-43609.53749706737
1805,1805,2008.7721578859998,-43519.86674870319
1806,1806,2010.0089397269999,-43346.193479866575
1807,1807,2011.003117317,-42854.64667004788
1808,1808,2012.175301217,-43139.91398715782
1809,1809,2013.254068318,-43379.05698073986
1810,1810,2014.6287883240004,-43044.99564352336
1811,1811,2015.734233434,-43832.66799446277
1812,1812,2016.8037885540002,-43454.41507844056
1813,1813,2018.015297816,-42895.9279666359
1814,1814,2019.4664372840002,-42953.27460614803
1815,1815,2020.6086122620004,-43016.31553894421
1816,1816,2021.782074056,-43520.00490832349
1817,1817,2022.828593624,-43395.718432747955
1818,1818,2024.0388053720003,-43235.62177044693
1819,1819,2025.2140322520002,-43766.97476753224
1820,1820,2026.425128569,-43211.04744494722
1821,1821,2027.525137366,-43038.99797982866
1822,1822,2028.6144828710003,-43143.26033795028
1823,1823,2029.7404293440004,-43255.17494969352
1824,1824,2030.9151061880002,-43114.71658062306
1825,1825,2032.2453752850001,-42834.4503512825
1826,1826,2033.4229283560003,-42597.72905022072
1827,1827,2034.5628589520002,-43277.495750884955
1828,1828,2035.8529675250002,-43595.16731213894
1829,1829,2037.0456182340001,-43315.91479078932
1830,1830,2038.180732855,-42890.91588243936
1831,1831,2039.5144179310003,-42949.690348476506
1832,1832,2040.573350263,-43063.82424700036
1833,1833,2041.7449016599999,-42823.12934902521
1834,1834,2042.924957521,-43439.440576025634
1835,1835,2044.1797150150003,-43498.16930490643
1836,1836,2045.2034453660003,-42958.6082497233
1837,1837,2046.3660010910003,-42656.14596667878
1838,1838,2047.524829361,-43039.19591793169
1839,1839,2048.618116136,-44038.72938897909
1840,1840,2049.793017262,-42997.48434945025
1841,1841,2050.886432311,-43173.51799016697
1842,1842,2052.239456872,-42952.8390973076
1843,1843,2053.348614757,-43511.02208562763
1844,1844,2054.44730934,-43327.45695422136
1845,1845,2055.6155774290005,-43173.7789255345
1846,1846,2056.8287468850003,-42828.294733695715
1847,1847,2058.2199280460004,-43379.99775906053
1848,1848,2059.3690559340002,-43228.13688050534
1849,1849,2060.421158706,-43920.793963353884
1850,1850,2061.783096618,-42796.26003925004
1851,1851,2062.985348057,-43376.275962268905
1852,1852,2064.077437415,-43080.59954526607
1853,1853,2065.289419662,-42883.893561120516
1854,1854,2066.522000793,-43292.262384958376
1855,1855,2067.810450108,-42787.15319761592
1856,1856,2068.948464042,-43348.470942413
1857,1857,2070.054632973,-43346.21613039777
1858,1858,2071.1008184770003,-42610.77019359533
1859,1859,2072.481980377,-43340.97149430224
1860,1860,2073.508007759,-42989.735734057635
1861,1861,2074.677936729,-43429.14176033008
1862,1862,2075.8625251549997,-43105.408714707926
1863,1863,2076.904537376,-43381.58290389119
1864,1864,2078.224846813,-42870.11661844868
1865,1865,2079.3434102580004,-43200.63852693398
1866,1866,2080.4016519750003,-43970.82175681529
1867,1867,2081.600304542,-43270.01318729233
1868,1868,2082.736342701,-42847.48725558861
1869,1869,2083.903024217,-42868.847062436405
1870,1870,2085.1178977160002,-43029.46809603147
1871,1871,2086.4004003610003,-42804.570538905966
1872,1872,2087.5761740260004,-42856.725051999456
1873,1873,2088.7532027330003,-43109.65816785094
1874,1874,2089.858090866,-43349.37648131681
1875,1875,2091.167049003,-43599.52269120836
1876,1876,2092.240036454,-42944.55443177022
1877,1877,2093.2264464560003,-44002.80736608662
1878,1878,2094.2640074070005,-42890.700434355414
1879,1879,2095.41438596,-42844.92071828325
1880,1880,2096.623006168,-43037.24309051042
1881,1881,2097.853675489,-43388.82010519574
1882,1882,2099.274305342,-43710.42965664446
1883,1883,2100.2987317800003,-42931.25167078629
1884,1884,2101.552364219,-42929.87194269641
1885,1885,2102.628475141,-42991.1479385588
1886,1886,2103.858209637,-43134.62080201949
1887,1887,2105.332577153,-43019.92825203741
1888,1888,2106.469294624,-44299.622814726405
1889,1889,2107.5489927500003,-43195.163482256496
1890,1890,2108.8862806,-42935.51605744679
1891,1891,2110.0274102500002,-43462.72874465084
1892,1892,2111.0206230450003,-42821.40027480873
1893,1893,2112.165037292,-43387.978195810356
1894,1894,2113.378687894,-43545.94688306987
1895,1895,2114.6449974250004,-43312.032683543395
1896,1896,2115.739170279,-43125.14240814399
1897,1897,2116.969377411,-43126.065601002585
1898,1898,2118.116534446,-42444.0825759397
1899,1899,2119.402931059,-43172.23500971353
1900,1900,2120.499165355,-43175.2136421125
1901,1901,2121.610548314,-42820.28850672363
1902,1902,2122.768018192,-42664.52729507359
1903,1903,2123.875647361,-42859.07738759883
1904,1904,2125.06807152,-42593.41044922243
1905,1905,2126.058396586,-42931.27849417526
1906,1906,2127.122109809,-43307.54222092309
1907,1907,2128.402451759,-43044.14472721669
1908,1908,2129.534609605,-43585.841662895225
1909,1909,2130.7623774080002,-42989.82068356432
1910,1910,2131.996632601,-43255.804810582296
1911,1911,2133.057165322,-43015.761354083355
1912,1912,2134.3107983190002,-42616.58405855617
1913,1913,2135.4427268560003,-42995.24495967259
1914,1914,2136.631856195,-42424.30070980013
1915,1915,2137.8212999410002,-42751.209347444106
1916,1916,2139.0145253240003,-43677.26394979422
1917,1917,2140.2556510590002,-42442.46228035336
1918,1918,2141.397948832,-42994.21342981369
1919,1919,2142.562686644,-43466.24071167815
1920,1920,2143.9004465470002,-43007.89016983014
