index,iter,time,objective
1329,1329,1441.794090046,-44271.73626737588
1330,1330,1443.21418975,-43802.82222201033
1331,1331,1444.4642578760001,-44424.689195854124
1332,1332,1445.6159845259997,-44187.68586821642
1333,1333,1446.8759436739997,-43899.79499865281
1334,1334,1448.03977628,-44519.21847109257
1335,1335,1449.2966002439998,-43877.52051554411
1336,1336,1450.415534754,-43555.31132777146
1337,1337,1451.61977426,-43212.36225987514
1338,1338,1452.917869538,-44190.94263704759
1339,1339,1454.0803003649999,-43798.27505545369
1340,1340,1455.2394326910003,-44303.46342522525
1341,1341,1456.3585542519997,-44029.4347464639
1342,1342,1457.530965352,-44932.638704459445
1343,1343,1458.791896163,-44431.05886899656
1344,1344,1459.915138068,-43726.67407073459
1345,1345,1461.160232081,-44093.08685680499
1346,1346,1462.58236714,-43711.497890144834
1347,1347,1463.7600000710001,-44073.96744990084
1348,1348,1464.9258888589998,-43736.858228923695
1349,1349,1466.0715015649998,-43832.40191024259
1350,1350,1467.1457383509999,-43545.947690797686
1351,1351,1468.46687809,-43931.55023905556
1352,1352,1469.5292683320001,-44405.21385486849
1353,1353,1470.784093261,-44378.1969786584
1354,1354,1472.120744518,-44139.24929713492
1355,1355,1473.238593019,-43868.93877720446
1356,1356,1474.3857188079996,-43995.22904432635
1357,1357,1475.453587519,-43701.24719012267
1358,1358,1476.6574934289997,-43917.594231571435
1359,1359,1477.9080677210002,-44546.53583737287
1360,1360,1478.9722975469997,-44243.90827047583
1361,1361,1480.023291421,-44237.450422184156
1362,1362,1481.3612391709999,-44324.565232172274
1363,1363,1482.381954843,-43732.74167493899
1364,1364,1483.493778991,-44163.46760891561
1365,1365,1484.7429084300002,-43897.20504013552
1366,1366,1485.9625796399998,-42961.13065409099
1367,1367,1487.41261445,-44226.0701447852
1368,1368,1488.5203488509997,-44304.205998419435
1369,1369,1489.6968103369998,-43882.44248457896
1370,1370,1491.0230332150002,-43669.605693425256
1371,1371,1492.184704575,-43953.422323358245
1372,1372,1493.38256222,-43715.34660740751
1373,1373,1494.5688107100002,-44030.91886044978
1374,1374,1495.760686505,-44328.406035529755
1375,1375,1497.0904809740002,-44376.92662535463
1376,1376,1498.271953002,-43554.46065080428
1377,1377,1499.45917242,-43741.50816055752
1378,1378,1500.8207169620002,-44729.605317914706
1379,1379,1502.0198318009998,-43965.193237679996
1380,1380,1503.113450136,-43597.36101561466
1381,1381,1504.313340294,-43931.669982207466
1382,1382,1505.3885284069997,-43847.50938781745
1383,1383,1506.619611907,-43969.84157030738
1384,1384,1507.798652858,-44087.42577454424
1385,1385,1509.0985146680002,-44128.39105104547
1386,1386,1510.5112148959997,-43873.55171665137
1387,1387,1511.858907125,-43729.51159148363
1388,1388,1512.9928004590001,-43592.48066019555
1389,1389,1514.088198486,-44115.924766292344
1390,1390,1515.1411851589999,-43665.70682469543
1391,1391,1516.420088353,-44244.950730252735
1392,1392,1517.411370481,-44445.115058817915
1393,1393,1518.6024433620003,-43835.67858964403
1394,1394,1519.8908619699998,-43852.697587361996
1395,1395,1521.0866210629997,-44501.25073644976
1396,1396,1522.3425839369997,-43906.94763574464
1397,1397,1523.5875865740002,-44189.70661422402
1398,1398,1524.7094298869997,-43734.72126134951
1399,1399,1525.9231683869998,-43956.6022191469
1400,1400,1527.1671775359998,-44612.46710809919
1401,1401,1528.4048247629999,-43958.07136901935
1402,1402,1529.797787605,-43646.379161973426
1403,1403,1530.973770282,-44019.72046789234
1404,1404,1532.163056727,-44677.27416797877
1405,1405,1533.1808832460001,-44063.39596590336
1406,1406,1534.464403338,-44068.495481053316
1407,1407,1535.623809102,-43508.21761170625
1408,1408,1536.819201735,-44094.58552608744
1409,1409,1538.054883071,-44626.61587278899
1410,1410,1539.219061082,-44168.437662753735
1411,1411,1540.310802202,-43613.07146207022
1412,1412,1541.477475487,-43670.57275353239
1413,1413,1542.798957985,-43946.23078824532
1414,1414,1543.999139234,-44867.28794312657
1415,1415,1545.3144343529998,-43550.924576753394
1416,1416,1546.5286460999998,-43835.37687189377
1417,1417,1547.737538514,-43703.615558822086
1418,1418,1548.9225003029999,-44026.98568744291
1419,1419,1550.035767336,-45613.494574509125
1420,1420,1551.216787555,-44748.00428645454
1421,1421,1552.32940401,-44395.68169456805
1422,1422,1553.5514869079998,-43361.34030242344
1423,1423,1554.664778092,-43309.75058068772
1424,1424,1555.780169761,-43535.96340583924
1425,1425,1556.9708395399998,-43535.60667661603
1426,1426,1558.377880332,-44509.61608358221
1427,1427,1559.597304663,-44177.35719134528
1428,1428,1560.8450009179999,-44880.83536836115
1429,1429,1562.073201046,-44059.26163922984
1430,1430,1563.311506795,-43445.12408233862
1431,1431,1564.565663994,-44132.24442174935
1432,1432,1565.8044827730002,-44768.54443710291
1433,1433,1566.9036847829998,-43646.40261864956
1434,1434,1568.2093453419998,-44714.956733973704
1435,1435,1569.348518784,-43873.24941620625
1436,1436,1570.4696038289999,-43942.00035552906
1437,1437,1571.585486931,-43515.9355736161
1438,1438,1572.6961208,-43958.61780266264
1439,1439,1573.7844786659998,-43624.12886403908
1440,1440,1574.9340414609999,-44985.84209755057
1441,1441,1576.0451106549997,-44066.01465044406
1442,1442,1577.4258211990002,-43756.42258131774
1443,1443,1578.6699761749996,-43887.947005542985
1444,1444,1580.0031002609996,-44042.629634779085
1445,1445,1581.1487977259999,-44478.86920312789
1446,1446,1582.253445507,-44503.734963679075
1447,1447,1583.425457073,-44113.498534825136
1448,1448,1584.603530626,-43689.36476160261
1449,1449,1585.862454778,-44225.725560813225
1450,1450,1587.1949788769998,-44388.46617607918
1451,1451,1588.3320747049997,-44445.828064130474
1452,1452,1589.446617202,-43538.506493294604
1453,1453,1590.5620174939997,-43823.36325493521
1454,1454,1591.6588379209998,-43621.497782713406
1455,1455,1592.8115653699997,-44403.079826587236
1456,1456,1593.850074739,-44120.72657351141
1457,1457,1595.0781840939999,-43417.059607078874
1458,1458,1596.43474214,-43821.520749299394
1459,1459,1597.569397586,-44447.06827975471
1460,1460,1598.6989651889999,-44110.9907257384
1461,1461,1599.7837753199997,-43532.42705743434
1462,1462,1600.8885624920001,-44251.09033229126
1463,1463,1602.0110511,-43422.444339147616
1464,1464,1603.2383072280002,-44680.948428946715
1465,1465,1604.3410254959997,-43302.757535186625
1466,1466,1605.62637551,-44540.92369071939
1467,1467,1606.720171657,-44472.67550485663
1468,1468,1607.9133308229998,-44928.43866978748
1469,1469,1609.1965918849999,-44204.10905071871
1470,1470,1610.438734049,-44285.775372863376
1471,1471,1611.677257079,-44360.011455732405
1472,1472,1612.7425347390001,-43990.90930124441
1473,1473,1613.915695387,-44181.27225983597
1474,1474,1615.262225057,-44195.14417488857
1475,1475,1616.5539007369998,-44127.92109395111
1476,1476,1617.7050669819998,-44042.050145646484
1477,1477,1618.8783371459997,-44446.31973242095
1478,1478,1619.965362927,-43849.955000986876
1479,1479,1621.126911379,-44429.984071710875
1480,1480,1622.234180849,-44263.63098424549
1481,1481,1623.419380057,-43876.15110011664
1482,1482,1624.8420432,-43580.15215353851
1483,1483,1626.068942978,-44237.72773176383
1484,1484,1627.1286530819998,-44301.87427714986
1485,1485,1628.205527928,-44663.14930237645
1486,1486,1629.392377086,-44267.30414485476
1487,1487,1630.6204700359997,-43945.10791035331
1488,1488,1631.7708446509998,-44718.960781358684
1489,1489,1633.0137246479999,-44096.76935736523
1490,1490,1634.261294978,-44190.77282335161
1491,1491,1635.4502058229998,-44197.83297969257
1492,1492,1636.5912308779998,-44334.50833639682
1493,1493,1637.795274635,-44895.02806210942
1494,1494,1638.95166184,-43762.779260634874
1495,1495,1640.1684036729998,-44035.90919466462
1496,1496,1641.2666370439997,-43946.278482216774
1497,1497,1642.4835390759997,-43701.15210245623
1498,1498,1643.867138617,-44218.70733639022
1499,1499,1645.1891271949999,-44014.74363762797
1500,1500,1646.3539353770002,-44161.60614094969
1501,1501,1647.5430840180002,-44136.35234306913
1502,1502,1648.6152497869998,-44354.88601445529
1503,1503,1650.0143083789999,-44612.42653313784
1504,1504,1651.1365293869999,-43709.594246812296
1505,1505,1652.4681808379999,-43623.93688377981
1506,1506,1653.561447771,-43550.4402304694
1507,1507,1655.0256350109998,-44863.310915448565
1508,1508,1656.1246434549998,-44461.312564045984
1509,1509,1657.3516186499999,-43701.10352366131
1510,1510,1658.4949562119998,-44142.58833973792
1511,1511,1659.6365055259998,-44115.622482056046
1512,1512,1660.8355729460002,-44369.68784886098
1513,1513,1661.827103992,-43771.334225589366
1514,1514,1663.0369349149998,-44389.651088832885
1515,1515,1664.392031224,-44084.83487358645
1516,1516,1665.5826323729998,-43657.368652637684
1517,1517,1666.7316953899997,-44461.579010060166
1518,1518,1667.908559619,-44448.731002182496
1519,1519,1669.283666922,-44417.41925620447
1520,1520,1670.4550108689998,-43949.50784767623
1521,1521,1671.655006733,-43879.341332399454
1522,1522,1672.9123832039998,-43383.41751486539
1523,1523,1674.060429646,-44050.01844556756
1524,1524,1675.2812175939998,-43726.396107747314
1525,1525,1676.3876640799997,-44280.981699938304
1526,1526,1677.8599075899997,-45232.90090823297
1527,1527,1679.0571079459999,-43911.941096441966
1528,1528,1680.1615187250002,-43115.95803893978
1529,1529,1681.259507352,-43911.62963673493
1530,1530,1682.4591414949998,-44292.962906294546
1531,1531,1683.7938508459997,-43729.497882255906
1532,1532,1684.988317649,-43763.99319686389
1533,1533,1686.055025023,-43599.27670843744
1534,1534,1687.1838021699998,-43869.40739046895
1535,1535,1688.3443846059997,-43493.386701432544
1536,1536,1689.6344963979998,-43868.57851317579
1537,1537,1690.9155513859998,-44416.51616371411
1538,1538,1692.0758975099998,-44764.708858213155
1539,1539,1693.1194945019997,-43843.555074322365
1540,1540,1694.34543971,-43312.2982124557
1541,1541,1695.630505991,-43976.68633063966
1542,1542,1696.9532193159998,-43342.33830926946
1543,1543,1698.240801997,-43795.30900880797
1544,1544,1699.3897266590002,-43986.93645979986
1545,1545,1700.747369958,-44403.55728542367
1546,1546,1702.0200240909999,-43846.898890211996
1547,1547,1703.192743666,-43982.340512312556
1548,1548,1704.2521472909998,-44054.07670697708
1549,1549,1705.385070761,-43426.6065447726
1550,1550,1706.665643274,-43927.17511835552
1551,1551,1707.8558242789998,-44592.71490491095
1552,1552,1708.984496988,-43657.96828222653
1553,1553,1710.2796017309997,-43859.470269160855
1554,1554,1711.5100636269997,-44357.75178585161
1555,1555,1712.662293607,-44121.98974087457
1556,1556,1713.91995655,-44097.50407262676
1557,1557,1715.103786363,-44222.029554363384
1558,1558,1716.289834058,-43770.53796409105
1559,1559,1717.40302271,-44082.14038480493
1560,1560,1718.7071704169998,-44516.55108416442
1561,1561,1719.8664630500002,-44680.97437735399
1562,1562,1721.288962926,-43901.9391148187
1563,1563,1722.4035017239999,-43165.12525613331
1564,1564,1723.660868719,-44377.52577450003
1565,1565,1724.981096937,-43479.95018146087
1566,1566,1726.4987929180002,-44094.303117855525
1567,1567,1727.8371969199998,-43802.228592027066
1568,1568,1729.0299944399999,-43754.82066632054
1569,1569,1730.330931621,-44118.985723762875
1570,1570,1731.535590559,-43965.89822734422
1571,1571,1732.7601548369998,-44044.118719344726
1572,1572,1733.940322467,-43783.92587690696
1573,1573,1735.1623940680001,-43513.105990846416
1574,1574,1736.2462884759998,-44127.7486564265
1575,1575,1737.6961284239997,-43699.33135413555
1576,1576,1738.7675343290002,-44230.209719324834
1577,1577,1740.029529324,-43566.94813749408
1578,1578,1741.2024732719997,-43406.2337434919
1579,1579,1742.606054597,-43564.2007728399
1580,1580,1743.682615279,-43969.07544192644
1581,1581,1744.910099034,-43886.52576776898
1582,1582,1746.0947434070001,-43677.70427239961
1583,1583,1747.2609862479999,-43302.78151323323
1584,1584,1748.3914483279998,-43525.61828258846
1585,1585,1749.5091118639998,-44422.74205387395
1586,1586,1750.7547531199998,-43389.87340879374
1587,1587,1752.0847493780002,-44604.98253679279
1588,1588,1753.2912253519999,-43540.173644868155
1589,1589,1754.4980980009998,-43352.07252805371
1590,1590,1755.6593227759997,-43179.645235140095
1591,1591,1756.961867375,-44748.540665289605
1592,1592,1758.0294907019997,-43759.052189216956
1593,1593,1759.3049997559997,-43430.68111292684
1594,1594,1760.501439628,-43247.709681065986
1595,1595,1761.598258282,-44368.550226590654
1596,1596,1762.738571065,-44243.535153518795
1597,1597,1764.1435324899999,-43615.22141565631
1598,1598,1765.255496217,-44686.10801029019
1599,1599,1766.5744268309998,-44291.059690798684
1600,1600,1767.996488656,-43595.860554752464
1601,1601,1769.156977878,-44332.06132987642
1602,1602,1770.3865130259999,-42966.89761978267
1603,1603,1771.631995851,-43658.48385568321
1604,1604,1772.6955759249997,-43628.92722688519
1605,1605,1773.8330361619999,-44438.7012176104
1606,1606,1775.1512290350001,-43831.79327635822
1607,1607,1776.348505249,-43188.54715583866
1608,1608,1777.441886435,-43270.62827250765
1609,1609,1778.532680558,-43878.60665387126
1610,1610,1779.883515955,-44206.2500036005
1611,1611,1780.9556212949997,-43499.52784045403
1612,1612,1782.120331603,-43977.15662077619
1613,1613,1783.542048902,-43973.31692486545
1614,1614,1785.168027819,-43792.070933478666
1615,1615,1786.296671829,-44127.37839933044
1616,1616,1787.6569885989998,-43869.16998838322
1617,1617,1788.7937598479998,-43578.85048655133
1618,1618,1789.9851849109998,-43546.47682831132
1619,1619,1791.2949829430002,-43753.48967998233
1620,1620,1792.637774876,-43480.07406679238
1621,1621,1793.709872557,-43900.325956387365
1622,1622,1794.9253730340001,-44688.871274083016
1623,1623,1796.3041207939998,-43521.43840078877
1624,1624,1797.4932214749997,-43596.11412213519
1625,1625,1798.781409026,-43533.91519577516
1626,1626,1799.8635167849998,-44332.51539109117
1627,1627,1801.011920218,-43107.21545273648
1628,1628,1802.204993817,-44073.52324368039
1629,1629,1803.2230514189998,-43532.229948189626
1630,1630,1804.489903208,-43608.39304970029
1631,1631,1805.533952636,-43784.103714663695
1632,1632,1806.743913841,-43517.54711902062
1633,1633,1807.8694067320002,-43225.86564665757
1634,1634,1808.952601497,-44119.42250967919
1635,1635,1810.0447962959997,-44476.04457995457
1636,1636,1811.1678861899998,-43310.812155066524
1637,1637,1812.3099108,-43967.64549910752
1638,1638,1813.3815942909998,-43417.55021384527
1639,1639,1814.514717148,-43799.02206964204
1640,1640,1815.872330392,-43778.963033862805
1641,1641,1817.0103169369997,-44249.05776872528
1642,1642,1818.0963650879996,-43641.516102201625
1643,1643,1819.2569108240002,-43685.58454268931
1644,1644,1820.549708049,-43541.856772394414
1645,1645,1821.6417495270002,-43194.935969167855
1646,1646,1822.742589864,-43372.97325100001
1647,1647,1823.9403971880001,-43327.990133717656
1648,1648,1824.9876840000002,-43641.422621361184
1649,1649,1826.2702245710002,-43339.428009299336
1650,1650,1827.8322708090002,-43406.780501360015
1651,1651,1828.9567748660002,-43261.46625472439
1652,1652,1830.27196622,-43359.52886767431
1653,1653,1831.531909063,-43474.77552751089
1654,1654,1832.873278547,-43868.102872598436
1655,1655,1834.44921566,-43500.20609165586
1656,1656,1835.6868226499998,-44133.88117100874
1657,1657,1836.865877939,-43507.803119321325
1658,1658,1838.1289014939998,-43144.04436435387
1659,1659,1839.3327774269997,-43490.67476405058
1660,1660,1840.367110656,-43484.11835015875
1661,1661,1841.4465195250002,-43719.590632876585
1662,1662,1842.5701770389999,-43235.52476368704
1663,1663,1843.6989293509998,-43691.03424221788
1664,1664,1845.10692561,-44356.93457896537
1665,1665,1846.3267572139998,-44023.00319951542
1666,1666,1847.520080452,-44018.791999925066
1667,1667,1848.605668905,-43782.151000862
1668,1668,1849.7380779779999,-44275.17957009914
1669,1669,1851.1506290649997,-43603.049461251045
1670,1670,1852.2676695609998,-43744.34976442785
1671,1671,1853.4906672440002,-43463.89640779032
1672,1672,1854.6694919180002,-43563.09377501495
1673,1673,1855.8413064679999,-43355.344503065426
1674,1674,1856.971999215,-43237.90820529384
1675,1675,1858.17041197,-43720.825856870215
1676,1676,1859.362063438,-43799.83483337101
1677,1677,1860.777695122,-43771.69075889145
1678,1678,1861.9516152259998,-43469.87295292007
1679,1679,1863.1026040279999,-43261.41125293859
1680,1680,1864.225164962,-43422.95516522963
1681,1681,1865.5060473209999,-44332.04242149284
1682,1682,1866.7359861609998,-43809.70983111957
1683,1683,1867.8989463159999,-43795.22262386211
1684,1684,1869.2848663739996,-43501.07251050933
1685,1685,1870.389480232,-43533.12429344046
1686,1686,1871.5876366749999,-43345.09358000915
1687,1687,1872.8946627439998,-43450.77138512717
1688,1688,1874.151492247,-43678.3742104828
1689,1689,1875.2966039269998,-42919.65478382929
1690,1690,1876.515202663,-42979.90370041636
1691,1691,1877.7291015,-42682.896254937266
1692,1692,1879.2285454339997,-43373.800145494846
1693,1693,1880.390386293,-43441.68237575912
1694,1694,1881.5798078619998,-43810.12193864061
1695,1695,1882.600234899,-43890.76338364563
1696,1696,1883.666541548,-44127.47913111208
1697,1697,1884.9487793360001,-43827.08635303731
1698,1698,1886.303900052,-43241.279437537196
1699,1699,1887.551578351,-43756.26376297693
1700,1700,1888.7127310920002,-43759.78079339701
1701,1701,1889.788150794,-43006.52840407394
1702,1702,1890.8387457939998,-43442.42962771418
1703,1703,1892.1873270699998,-43834.07752688267
1704,1704,1893.3184566900002,-44025.06508596822
1705,1705,1894.4069386969998,-43428.08630604522
1706,1706,1895.659850262,-43414.98181636643
1707,1707,1896.7973618289998,-43065.19106179821
1708,1708,1898.021427839,-43245.09888085257
1709,1709,1899.1318969019999,-42877.7459371303
1710,1710,1900.445836444,-43243.859897422175
1711,1711,1901.5355251849999,-43290.39754492669
1712,1712,1902.65398987,-44491.03181643884
1713,1713,1903.814908331,-43917.267020256746
1714,1714,1905.083801937,-43285.57808620352
1715,1715,1906.4933555070002,-43247.76385720957
1716,1716,1907.72271761,-42990.199379260346
1717,1717,1908.9995222179998,-43325.03518803284
1718,1718,1910.2497953390002,-43345.13289723205
1719,1719,1911.3227401249999,-43059.52838422
1720,1720,1912.446555631,-43150.97557045936
1721,1721,1913.722306738,-42909.56508283083
1722,1722,1914.9903990999999,-43648.22461928404
1723,1723,1916.152422779,-43035.71335153371
1724,1724,1917.2076158959999,-43128.540398598285
1725,1725,1918.2574255000002,-43641.97755845883
1726,1726,1919.448155004,-43386.490625133294
1727,1727,1920.6566686400001,-43461.021251787795
1728,1728,1921.8833316439998,-43017.37916711083
1729,1729,1923.160519705,-43353.44906611279
1730,1730,1924.2309592259999,-44181.161483511845
1731,1731,1925.341938837,-42851.17455698369
1732,1732,1926.4878752769998,-44494.98620238395
1733,1733,1927.6107947449998,-42931.14677989976
1734,1734,1928.732619712,-43687.98473707228
1735,1735,1929.901251604,-43438.54126902205
1736,1736,1931.0058098210002,-43309.079083834455
1737,1737,1932.1001669119998,-43700.42006621543
1738,1738,1933.329085913,-43791.91724456883
1739,1739,1934.456350942,-43724.38120371905
1740,1740,1935.5959069279997,-43454.86097284343
1741,1741,1936.935476688,-43217.5280343164
1742,1742,1938.0658309000003,-42741.31806651764
1743,1743,1939.1016090280002,-43069.22689216693
1744,1744,1940.3165482489999,-43475.14728767645
1745,1745,1941.430005842,-43224.03726973656
1746,1746,1942.6961835509996,-43315.57662400473
1747,1747,1943.919483828,-43180.53260175057
1748,1748,1945.183905941,-43463.862029183
1749,1749,1946.2945650210002,-43203.012935599196
1750,1750,1947.469268155,-43626.837079255376
1751,1751,1948.6770539399997,-43805.35901740677
1752,1752,1949.7700245509998,-43003.1563241979
1753,1753,1950.8728946709998,-43230.635742326274
1754,1754,1952.3263346069998,-43232.37741436107
1755,1755,1953.4522619129998,-43145.865918111704
1756,1756,1954.5283797890002,-43953.05345073693
1757,1757,1955.6923526330002,-43042.74619977576
1758,1758,1957.0891465680002,-42698.70933144516
1759,1759,1958.1863812590002,-43867.60653405882
1760,1760,1959.342082586,-43270.817170730894
1761,1761,1960.3761298379998,-43623.65649864758
1762,1762,1961.663238027,-43201.90892153624
1763,1763,1962.828037905,-44119.84556774638
1764,1764,1963.9663527900002,-43648.00662167644
1765,1765,1965.269371749,-43792.46159263151
1766,1766,1966.434642764,-44179.88664234498
1767,1767,1967.662399779,-43683.095972998206
1768,1768,1968.98821359,-43001.81827926848
1769,1769,1969.9782205660001,-43608.4131352619
1770,1770,1971.073236283,-44248.61695216743
1771,1771,1972.0940024679999,-43571.84558419118
1772,1772,1973.4445401930002,-43192.92743679622
1773,1773,1974.6098042399997,-43652.35811820402
1774,1774,1975.794670731,-43215.35376556295
1775,1775,1976.9489995440001,-43325.48573397208
1776,1776,1978.028923631,-43165.396559465466
1777,1777,1979.25229546,-43159.26840612683
1778,1778,1980.675319281,-43622.48458017755
1779,1779,1981.836065479,-43609.15755099834
1780,1780,1982.996991635,-43365.57929579141
1781,1781,1984.202652103,-43050.22546956537
1782,1782,1985.4379167529999,-43284.06919065477
1783,1783,1986.8391001779999,-43012.64497339168
1784,1784,1987.937840149,-43048.26330969998
1785,1785,1989.084373934,-42644.38498281548
1786,1786,1990.3128017629997,-43454.74578434224
1787,1787,1991.4823135979998,-43234.52142583871
1788,1788,1992.680362759,-44447.82378365935
1789,1789,1993.6612371579997,-43137.82255939819
1790,1790,1994.754087331,-43111.124070458594
1791,1791,1995.882772365,-43517.400104789354
1792,1792,1997.027649623,-43358.82835299272
1793,1793,1998.2174030279998,-42972.031420537314
1794,1794,1999.408164989,-43035.28079676341
1795,1795,2000.471337584,-42863.77919802525
1796,1796,2001.6701912279998,-43805.795383304736
1797,1797,2002.906268211,-43844.926232923
1798,1798,2004.0352781029999,-43875.8857917158
1799,1799,2005.2585885960002,-42942.49423871051
1800,1800,2006.353443079,-42684.155822355526
1801,1801,2007.407142383,-43346.89729395633
1802,1802,2008.5168657949998,-43026.599371215554
1803,1803,2009.880530616,-43449.07903867441
1804,1804,2010.978065243,-43214.81929908048
1805,1805,2012.0402413040001,-43010.389667776006
1806,1806,2013.3393505129998,-43408.72816384283
1807,1807,2014.5316098999997,-43027.09595401304
1808,1808,2015.7560404189999,-43404.24193385288
1809,1809,2017.099324328,-42974.70524846261
1810,1810,2018.3725027539997,-43415.399551128314
1811,1811,2019.501131783,-42914.9003356803
1812,1812,2020.7581271069998,-42940.0971814266
1813,1813,2021.8057868799997,-43422.23848573356
1814,1814,2023.152973399,-43299.690039989335
1815,1815,2024.3682975779998,-42756.8789156468
1816,1816,2025.615247667,-43090.13325229597
1817,1817,2026.7470571939998,-43195.15323607958
1818,1818,2028.0365440319997,-43023.39403453664
1819,1819,2029.1594956599997,-42812.74680293521
1820,1820,2030.5088512930001,-42847.55403790926
1821,1821,2031.612690137,-43286.470836679255
1822,1822,2032.8291368139999,-44094.4560106556
1823,1823,2033.9943737409997,-43118.88783402388
1824,1824,2035.317497005,-43615.211573026456
1825,1825,2036.4806161220001,-43958.370795036215
1826,1826,2037.755067869,-43280.07307412608
1827,1827,2038.960257242,-43233.58139242049
1828,1828,2040.234171218,-43023.08739078713
1829,1829,2041.385196164,-42830.50431981383
1830,1830,2042.6503641319998,-43225.02902819729
1831,1831,2043.7528981469998,-42650.51483447784
1832,1832,2044.936258807,-43252.06306120243
1833,1833,2046.170739448,-42950.703604588525
1834,1834,2047.590425149,-42590.60690615807
1835,1835,2048.802538765,-43341.8383470292
1836,1836,2049.877225907,-43097.63894315053
1837,1837,2051.070426551,-43033.54024736183
1838,1838,2052.388203126,-43202.47902846285
1839,1839,2053.702137595,-43270.150852424194
1840,1840,2054.844706932,-43277.414356442925
1841,1841,2056.149220813,-42896.70761866456
1842,1842,2057.520578485,-43448.54278864323
1843,1843,2058.6262150370003,-42570.125198200265
1844,1844,2059.770535984,-43226.35974117079
1845,1845,2061.025456709,-44329.177843883124
1846,1846,2062.247527843,-42894.104358599856
1847,1847,2063.5890130800003,-43049.96441878675
1848,1848,2064.8611221029996,-43347.52152699886
1849,1849,2065.901166492,-43693.842978956585
1850,1850,2067.015138604,-43330.64711300882
1851,1851,2068.0489499799996,-43361.577664366116
1852,1852,2069.162627324,-43578.8874229723
1853,1853,2070.421056742,-43461.64709391256
1854,1854,2071.505183151,-42929.55894123572
1855,1855,2072.86236842,-43280.040237381385
1856,1856,2074.046936233,-43182.05777106597
1857,1857,2075.137201915,-42888.741753268194
1858,1858,2076.299664867,-43155.362784851546
1859,1859,2077.598565891,-42619.35162865591
1860,1860,2078.810735116,-42751.36092563512
1861,1861,2080.108594927,-43194.112206722944
1862,1862,2081.294390269,-42938.46040927213
1863,1863,2082.639310805,-43312.49090160965
1864,1864,2083.8728411919997,-43409.90883965424
1865,1865,2085.1169515730003,-42787.90353991581
1866,1866,2086.4068307370003,-42897.9403186991
1867,1867,2087.445863293,-43068.33194660953
1868,1868,2088.694430654,-42476.26249718948
1869,1869,2089.838489329,-43918.92741648876
1870,1870,2090.9197371739997,-42896.76198851838
1871,1871,2092.1178962430004,-43515.298244672165
1872,1872,2093.406544945,-43162.62823027801
1873,1873,2094.7968802679998,-42875.24976378796
1874,1874,2095.93516932,-42787.55875697285
1875,1875,2097.109836861,-43140.59677800828
1876,1876,2098.2378970229997,-42957.106305691734
1877,1877,2099.3291426060005,-42365.14688307418
1878,1878,2100.612797455,-44003.84463860916
1879,1879,2101.9367068389997,-42744.46425495809
1880,1880,2103.022168734,-42811.64476579282
1881,1881,2104.0894209639996,-42802.461822008096
1882,1882,2105.321201436,-43263.90952682399
1883,1883,2106.366850182,-42956.05931761537
1884,1884,2107.487219471,-43285.68492328066
1885,1885,2108.655023979,-43519.17104227421
1886,1886,2109.7184976279996,-42698.94283048558
1887,1887,2111.0734791829996,-44200.11593476772
1888,1888,2112.2558409350004,-43404.23507284498
1889,1889,2113.5599506519998,-42869.27765665695
1890,1890,2114.6380054620004,-42679.955742388076
1891,1891,2115.7331045079995,-43408.07308351471
1892,1892,2117.0139332790004,-43480.89378084897
1893,1893,2118.1745126719998,-43587.495875261026
1894,1894,2119.3770746139994,-43779.68364110753
1895,1895,2120.4755746250003,-42902.35524351076
1896,1896,2121.6827404079995,-44109.725884337255
1897,1897,2122.93531714,-43061.631041678695
1898,1898,2124.1297020110005,-43401.43927911829
1899,1899,2125.1388911070003,-42606.77940059423
1900,1900,2126.2882344070003,-43448.244177547174
1901,1901,2127.645428696,-42906.06360448835
1902,1902,2128.635293804,-42988.957315546686
1903,1903,2129.7505110409998,-42874.44447256314
1904,1904,2130.964470861,-42996.80952890588
1905,1905,2132.356522246,-43363.68872961843
1906,1906,2133.585532012,-42967.33945222414
1907,1907,2134.707120263,-42949.156745905246
1908,1908,2135.847085167,-42975.32305852277
1909,1909,2137.1278848350003,-43667.487905567825
1910,1910,2138.282499891,-43934.49484365458
1911,1911,2139.650880137,-43099.4171611179
1912,1912,2140.762313596,-42600.45578842127
1913,1913,2141.8944765100005,-43208.047580143284
1914,1914,2143.0258001680004,-43022.103712889184
1915,1915,2144.1600487200003,-43759.05619089346
1916,1916,2145.4413692269995,-42785.061620242006
1917,1917,2146.51266919,-43276.65872449753
1918,1918,2147.7213900509996,-43061.66187327361
1919,1919,2149.04997877,-42906.380683012976
1920,1920,2150.281156716,-42988.39464781325
1921,1921,2151.3225352299996,-42921.94285701269
1922,1922,2152.5136734609996,-43531.65124349357
1923,1923,2153.949686776,-43561.61644844792
1924,1924,2155.0442297259997,-43247.41060723647
1925,1925,2156.2614749100003,-43167.27425661129
1926,1926,2157.4583598919994,-43211.87185015288
1927,1927,2158.635733821,-42872.2472741659
1928,1928,2159.8289494970004,-42766.629961759296
1929,1929,2161.000064905,-42879.81144838414
1930,1930,2162.2373355170002,-42755.60990033105
1931,1931,2163.4454658850004,-42855.616445361666
1932,1932,2164.5778911760003,-43099.00711374224
1933,1933,2165.786839996,-42864.56830719702
1934,1934,2167.203773833,-43385.504432492184
1935,1935,2168.292223142,-43206.99273352483
