index,iter,time,objective
1326,1326,1499.3689878580003,-44217.068243806185
1327,1327,1500.444862842,-44592.55479323278
1328,1328,1501.503850453,-43349.96919223034
1329,1329,1502.677123472,-43896.349783105994
1330,1330,1503.750523065,-43736.74443972236
1331,1331,1504.7489057319997,-44154.85383091702
1332,1332,1505.930574091,-44218.63289709461
1333,1333,1507.1047321859999,-43684.94786771494
1334,1334,1508.0807493250002,-43800.791502616834
1335,1335,1509.090812345,-43694.914516647965
1336,1336,1510.216314561,-44799.67598094816
1337,1337,1511.4640651850002,-44124.13598765069
1338,1338,1512.453196717,-43583.423360832254
1339,1339,1513.6542693380002,-43963.97176187638
1340,1340,1514.740842741,-43756.88680106723
1341,1341,1515.929896745,-43791.55344781276
1342,1342,1517.011006697,-43868.50866357192
1343,1343,1518.0451778779998,-43897.77996711236
1344,1344,1519.243541638,-44814.27098934451
1345,1345,1520.50648463,-44829.58159789335
1346,1346,1521.5931068210002,-44077.537915320725
1347,1347,1522.658951436,-44567.14584095057
1348,1348,1523.741118039,-44280.64568297259
1349,1349,1524.997678055,-44017.93873316176
1350,1350,1525.9872490559999,-44260.99358866977
1351,1351,1526.9808247199999,-44029.413989862995
1352,1352,1528.056607283,-43841.6737553266
1353,1353,1529.2224997829999,-44265.36168824923
1354,1354,1530.303215652,-44157.91771732191
1355,1355,1531.295507376,-43776.858109982335
1356,1356,1532.304924728,-43521.87747487006
1357,1357,1533.518438896,-44223.204572131974
1358,1358,1534.5566523520001,-43271.012614641695
1359,1359,1535.57108744,-43857.358285930044
1360,1360,1536.625064061,-43905.4100166281
1361,1361,1537.8994595090003,-43744.35981482502
1362,1362,1539.06374425,-43379.93650854735
1363,1363,1540.1769716110002,-43527.06572419061
1364,1364,1541.2927956229998,-43868.865386487996
1365,1365,1542.6563836579999,-44152.12642392138
1366,1366,1543.561290775,-44092.46776950241
1367,1367,1544.6427105419998,-43673.003881988945
1368,1368,1545.6569832740001,-44122.17728918969
1369,1369,1546.923810782,-44171.33946017636
1370,1370,1547.937067644,-44024.242217071376
1371,1371,1548.9900022570002,-43753.68492943354
1372,1372,1550.0405908849998,-43409.373612998024
1373,1373,1551.264707322,-44170.414360411414
1374,1374,1552.4344593389999,-44232.620268536164
1375,1375,1553.599652087,-43742.374802896855
1376,1376,1554.6304120510001,-43224.6716722003
1377,1377,1555.816961989,-44167.45447180369
1378,1378,1556.8587435460001,-44182.06278751206
1379,1379,1557.8199777089999,-44296.982039946764
1380,1380,1558.737378809,-44237.224700246246
1381,1381,1559.978229646,-43730.7995184117
1382,1382,1561.0258669099999,-43644.39449192805
1383,1383,1562.2119081680003,-44353.04351737809
1384,1384,1563.2984581260002,-43647.150088413146
1385,1385,1564.530154112,-43929.12906365232
1386,1386,1565.5636939699998,-43591.52571341398
1387,1387,1566.619201223,-43924.36869731581
1388,1388,1567.703588386,-44036.54371612065
1389,1389,1568.9719109559999,-43615.97684128356
1390,1390,1570.0940596819999,-44327.01988257244
1391,1391,1571.1597939070002,-44543.436588335695
1392,1392,1572.2879781030001,-43526.09034632315
1393,1393,1573.577437165,-44266.166876776726
1394,1394,1574.6801220650002,-44164.678298445724
1395,1395,1575.748669442,-44288.740641841956
1396,1396,1576.893505528,-43912.88360004591
1397,1397,1578.0462027039998,-43528.16033521568
1398,1398,1579.282485204,-43690.661066332155
1399,1399,1580.297523474,-44296.71845499232
1400,1400,1581.384316563,-44617.500596304664
1401,1401,1582.7080878909999,-44419.199608359544
1402,1402,1583.9306059539997,-44625.210417136084
1403,1403,1585.0675083150002,-43590.2125015559
1404,1404,1586.1170666379999,-43498.75499248709
1405,1405,1587.433568213,-44246.53090831936
1406,1406,1588.56331838,-43987.92333190256
1407,1407,1589.5835011109998,-43792.25719730633
1408,1408,1590.6390666720001,-44353.90580113998
1409,1409,1592.016747124,-44527.13646275287
1410,1410,1593.147543604,-43751.54371595963
1411,1411,1594.214221179,-44294.77868983999
1412,1412,1595.2806026519997,-44027.42646167705
1413,1413,1596.629878122,-44013.28862766619
1414,1414,1597.6516420900002,-43464.78124231919
1415,1415,1598.8063862959998,-44239.42361533643
1416,1416,1599.9211462960002,-44131.84212655197
1417,1417,1601.2302968000001,-44606.607606026475
1418,1418,1602.37707443,-43862.44196809449
1419,1419,1603.4287101989999,-44780.51672771289
1420,1420,1604.459905055,-45222.7591481485
1421,1421,1605.735715742,-43424.95941717853
1422,1422,1606.709419808,-43681.27018848185
1423,1423,1607.702407806,-44403.566205247604
1424,1424,1608.8699643700002,-43831.80286982766
1425,1425,1610.222497988,-44927.686024727656
1426,1426,1611.285163122,-43980.46736751699
1427,1427,1612.4690473290002,-44228.096410348706
1428,1428,1613.6753057749997,-44065.49950893256
1429,1429,1615.069327641,-44259.679398622815
1430,1430,1616.3132350730002,-43852.889268810024
1431,1431,1617.595001425,-44080.116103987835
1432,1432,1618.7547789270002,-43617.32306799264
1433,1433,1620.0984127460001,-44096.68218975153
1434,1434,1621.306439992,-44089.65286460271
1435,1435,1622.4917291509998,-43788.321067596364
1436,1436,1623.7450463629998,-44569.351503648715
1437,1437,1624.944768764,-43808.000657309276
1438,1438,1626.081068155,-44194.09408948557
1439,1439,1627.1698629450002,-44132.13161753682
1440,1440,1628.2445130480003,-44328.61581558423
1441,1441,1629.507569284,-44002.41574905537
1442,1442,1630.520109355,-43908.41305408385
1443,1443,1631.6612108280003,-44637.53945339974
1444,1444,1632.852497713,-43603.37321767404
1445,1445,1634.2615437309998,-43740.56724240485
1446,1446,1635.2982593,-43668.243583008785
1447,1447,1636.3565191250002,-44148.89338300961
1448,1448,1637.467563491,-43869.20450443894
1449,1449,1638.7459323809999,-43699.07219797412
1450,1450,1639.863654311,-43758.1370287207
1451,1451,1641.003091864,-44718.623451525025
1452,1452,1642.0834641999998,-43965.62084621502
1453,1453,1643.284755239,-43650.08567199636
1454,1454,1644.3599987249997,-43771.0497607834
1455,1455,1645.45820872,-43706.38066110587
1456,1456,1646.3987358829997,-44224.89565377223
1457,1457,1647.763391496,-44238.66223557724
1458,1458,1649.0894939529999,-43212.62550201116
1459,1459,1650.288161626,-44514.56716813815
1460,1460,1651.513616004,-43553.28058076424
1461,1461,1652.7320323239999,-43908.25231068745
1462,1462,1653.7868622730002,-43612.199603010624
1463,1463,1654.768876206,-43799.581833489276
1464,1464,1655.849612278,-44101.2392009378
1465,1465,1657.1964336009999,-43681.57236369494
1466,1466,1658.2984579019999,-43669.52572904347
1467,1467,1659.3695070150002,-44351.60726980132
1468,1468,1660.4703054269999,-43951.11477216901
1469,1469,1661.8249182330003,-43893.32542729261
1470,1470,1662.875614867,-43644.32084254847
1471,1471,1663.824280694,-43549.39876315201
1472,1472,1664.8974927559998,-43498.18028524821
1473,1473,1666.1046547699998,-44247.69256287325
1474,1474,1667.1822791189998,-44580.01600919376
1475,1475,1668.276659935,-44015.35451533286
1476,1476,1669.3634433829998,-44577.21125399747
1477,1477,1670.6014198159999,-44781.66213678919
1478,1478,1671.624813372,-44292.72009224079
1479,1479,1672.6353910830003,-43765.977112796376
1480,1480,1673.7032632880002,-43992.5755774978
1481,1481,1674.994334061,-43969.40683229585
1482,1482,1676.0907872589999,-43395.96087210241
1483,1483,1677.157604589,-43608.417442881095
1484,1484,1678.2739391629998,-43724.41365803485
1485,1485,1679.518648627,-43817.16279527034
1486,1486,1680.566937719,-44576.88713984599
1487,1487,1681.730301443,-43858.195181857554
1488,1488,1682.8933758470002,-45001.63206720655
1489,1489,1684.266218791,-43637.080038157976
1490,1490,1685.388168627,-43418.598456374915
1491,1491,1686.537839021,-44039.54883889874
1492,1492,1687.5906258109999,-44736.09740854012
1493,1493,1688.874399121,-43953.84852117757
1494,1494,1690.051641777,-43513.06210806743
1495,1495,1691.1889681640002,-43537.25162422291
1496,1496,1692.15134906,-43802.42950211917
1497,1497,1693.570839338,-43550.29668205862
1498,1498,1694.653390122,-43740.48477181849
1499,1499,1695.576492818,-43617.31789913532
1500,1500,1696.7433162159998,-44783.1290232834
1501,1501,1698.155613888,-43809.99327186852
1502,1502,1699.3760252430002,-44232.77668196886
1503,1503,1700.583164024,-44390.62751499502
1504,1504,1701.80528887,-43628.17328612489
1505,1505,1703.127778252,-43904.77540228407
1506,1506,1704.213484519,-43642.0963674146
1507,1507,1705.2691307450002,-44023.11264347694
1508,1508,1706.4588777370002,-44051.550458297694
1509,1509,1707.7998463400002,-44855.11277281421
1510,1510,1709.064996847,-43847.78336669826
1511,1511,1710.1739857399998,-44185.56352848918
1512,1512,1711.1262718039998,-43261.691446008124
1513,1513,1712.312937204,-43536.36690128961
1514,1514,1713.361972308,-43454.950911935826
1515,1515,1714.518214827,-43823.46947890731
1516,1516,1715.4815934179999,-43760.39827902384
1517,1517,1716.7936070980002,-43919.0911702722
1518,1518,1717.745040674,-43804.5720763181
1519,1519,1718.914818556,-44278.2208138258
1520,1520,1720.062141601,-43817.022384596254
1521,1521,1721.434849831,-43837.15260331631
1522,1522,1722.706033938,-43462.42442108596
1523,1523,1723.959003506,-43995.59093142625
1524,1524,1725.1089829819998,-43466.11771732013
1525,1525,1726.4677599320003,-43813.87538912316
1526,1526,1727.6568077139998,-43361.865513941855
1527,1527,1728.6543102130001,-43748.91665991336
1528,1528,1729.7067215300003,-43583.2842210011
1529,1529,1731.0769699479997,-44070.02281041791
1530,1530,1732.235296805,-43882.76867191619
1531,1531,1733.2988624769998,-44062.47278754981
1532,1532,1734.410765902,-44385.96038457546
1533,1533,1735.641589315,-43529.783768246336
1534,1534,1736.8066014390001,-43434.99569718975
1535,1535,1737.9224919750002,-43390.67118775039
1536,1536,1739.1008707570002,-44195.515380475146
1537,1537,1740.3453685420002,-44099.36492109297
1538,1538,1741.417740295,-43234.77022683174
1539,1539,1742.355893079,-44142.94213294707
1540,1540,1743.4410376800001,-43752.23847055029
1541,1541,1744.693184361,-44268.07069070572
1542,1542,1745.949170591,-43998.22891222936
1543,1543,1746.9912677779998,-45284.245964725815
1544,1544,1748.1274949250003,-43646.846451045654
1545,1545,1749.340465036,-43995.150746900144
1546,1546,1750.439100331,-43836.49992593473
1547,1547,1751.581632446,-43449.82488805778
1548,1548,1752.672371816,-43657.32745369234
1549,1549,1753.964409252,-43656.10749513875
1550,1550,1754.991191532,-44027.27135581367
1551,1551,1756.0267337330001,-43862.73622113661
1552,1552,1757.1360624390002,-43720.21623545728
1553,1553,1758.544635047,-43613.509574890384
1554,1554,1759.585886308,-43586.53739024902
1555,1555,1760.5766890290001,-43829.11636766413
1556,1556,1761.5813982099999,-44265.21830471225
1557,1557,1762.8513817890002,-43869.41751116111
1558,1558,1763.9816209990001,-43801.71449051843
1559,1559,1764.9600450710002,-43677.342063736614
1560,1560,1765.8191456360003,-43316.37163617343
1561,1561,1767.1160162650003,-43336.90138151021
1562,1562,1768.2553792829997,-43861.75924456102
1563,1563,1769.2405770760001,-44062.41548141499
1564,1564,1770.295960721,-43617.798080931214
1565,1565,1771.677685985,-44219.90317188917
1566,1566,1772.8086885139999,-43664.84696630871
1567,1567,1773.866990594,-44101.445192707164
1568,1568,1775.029794412,-43310.95405999657
1569,1569,1776.3097632769998,-43811.13056685106
1570,1570,1777.402445843,-43772.009861290964
1571,1571,1778.481863419,-43992.185979566035
1572,1572,1779.532957229,-43884.09941758262
1573,1573,1780.7781927740002,-43442.33471678097
1574,1574,1781.941565294,-43247.584846510974
1575,1575,1783.0392365179998,-44202.79747085016
1576,1576,1784.132325193,-43943.35531456288
1577,1577,1785.421862381,-43588.211993253564
1578,1578,1786.4565880860002,-43407.654282212956
1579,1579,1787.6726614899999,-43260.435054179354
1580,1580,1788.945391512,-43458.2683103688
1581,1581,1790.284908323,-43798.76787250381
1582,1582,1791.458447763,-44365.04733476157
1583,1583,1792.569296699,-43438.936336939834
1584,1584,1793.6235519,-44227.413027228395
1585,1585,1794.83126328,-43733.866146079294
1586,1586,1795.955568988,-44333.81711685505
1587,1587,1797.0778473049998,-43322.887694302946
1588,1588,1798.1506513140002,-43997.57945743274
1589,1589,1799.4476092210002,-43659.40081557538
1590,1590,1800.6361610480003,-43865.766070082536
1591,1591,1801.747499557,-44440.72373670572
1592,1592,1802.7653367809999,-43608.6768035531
1593,1593,1804.065730976,-43436.84375780504
1594,1594,1805.1981690710002,-44681.46240643687
1595,1595,1806.3898089470001,-43646.173109216266
1596,1596,1807.5262462070002,-44129.071111169425
1597,1597,1808.77495738,-43341.83536459403
1598,1598,1809.8937417040001,-44147.1491734737
1599,1599,1811.124160319,-44164.20468172373
1600,1600,1812.2490286050001,-43654.364684601576
1601,1601,1813.580069773,-43650.56924995598
1602,1602,1814.6297631470002,-44053.42273679514
1603,1603,1815.8840340840002,-43240.93000069265
1604,1604,1817.035889409,-43626.414944761884
1605,1605,1818.4519483400002,-43922.580185507664
1606,1606,1819.5336057620002,-43233.80459654232
1607,1607,1820.528249897,-44202.15458114477
1608,1608,1821.6878404120002,-43941.00040642582
1609,1609,1823.0367937199999,-43742.46325472836
1610,1610,1824.1200594870002,-43251.30354074743
1611,1611,1825.259470351,-43571.52835391135
1612,1612,1826.4573920829998,-43752.063830809704
1613,1613,1827.785934851,-44109.34716599366
1614,1614,1828.975730234,-43836.10798753424
1615,1615,1830.154442497,-43231.470632668264
1616,1616,1831.2767538450003,-44373.27973405435
1617,1617,1832.5906087790001,-43126.09931975175
1618,1618,1833.698096401,-43727.331535085184
1619,1619,1834.898925016,-42881.73117046179
1620,1620,1836.005642343,-43800.27880794179
1621,1621,1837.3147135709999,-43411.65702761304
1622,1622,1838.368017814,-43501.38758497099
1623,1623,1839.4799427029998,-43466.50559778934
1624,1624,1840.6336970139998,-43409.66295422966
1625,1625,1841.761654329,-44518.60956013174
1626,1626,1842.794546228,-43677.68905119694
1627,1627,1843.8838132150001,-43668.70229319525
1628,1628,1844.9545668970002,-43508.527340014625
1629,1629,1846.167056324,-44219.84802112816
1630,1630,1847.203044687,-43458.00975707
1631,1631,1848.2829279379998,-43585.27143459489
1632,1632,1849.430248894,-43238.20734447817
1633,1633,1850.6763837529998,-43284.60557841073
1634,1634,1851.7518644810002,-43422.068328886206
1635,1635,1852.8923112479997,-43951.77103444427
1636,1636,1853.965429166,-43559.130590345354
1637,1637,1855.2373829169999,-43463.65763758655
1638,1638,1856.2182561349998,-44000.96689640498
1639,1639,1857.249613373,-43609.81586983538
1640,1640,1858.4215432790002,-44135.70761653934
1641,1641,1859.6099611470001,-43868.55228495064
1642,1642,1860.6222953249999,-43165.179877476374
1643,1643,1861.660393061,-43718.539276287185
1644,1644,1862.725661521,-44085.7593434796
1645,1645,1863.951419587,-44383.56740628482
1646,1646,1865.0033350180001,-42883.434341142405
1647,1647,1866.0848451220002,-43767.552536026225
1648,1648,1867.089891429,-43478.12667074748
1649,1649,1868.4858137699998,-43395.46548079784
1650,1650,1869.5655896569997,-43515.11996752007
1651,1651,1870.771047541,-43594.12164291108
1652,1652,1871.7982650819997,-43726.70756330867
1653,1653,1872.9730973649998,-43541.68450106106
1654,1654,1873.9942514900001,-44302.74298920238
1655,1655,1874.97428847,-43515.53647697109
1656,1656,1876.300157406,-43499.71538156955
1657,1657,1877.8010476350003,-43340.04214760088
1658,1658,1878.958921269,-43082.58603919773
1659,1659,1880.144991163,-43363.53383516023
1660,1660,1881.181022006,-44044.19367802906
1661,1661,1882.465526604,-43711.17246326756
1662,1662,1883.6238025000002,-43455.844364846016
1663,1663,1884.7492737750001,-44074.094238668615
1664,1664,1885.744395705,-43727.312902171194
1665,1665,1887.094538673,-43738.350732870844
1666,1666,1888.153770104,-42991.434316823346
1667,1667,1889.305119984,-43165.68826319337
1668,1668,1890.315938554,-43168.17760094154
1669,1669,1891.533615568,-43712.09253996846
1670,1670,1892.639251044,-44434.73534838296
1671,1671,1893.801969754,-44065.858126409454
1672,1672,1894.9737974160003,-43150.41849859775
1673,1673,1896.355634618,-43301.13083425984
1674,1674,1897.5612633409999,-43041.58148304475
1675,1675,1898.595647559,-43637.217851855006
1676,1676,1899.7715007600002,-43655.666034410984
1677,1677,1901.139606692,-43743.360995585535
1678,1678,1902.1644046780002,-43036.71921196321
1679,1679,1903.208066507,-43609.125176056245
1680,1680,1904.3076754410001,-43787.334607032855
1681,1681,1905.5849074420003,-43528.62112418785
1682,1682,1906.6178909740001,-43521.54348631186
1683,1683,1907.6530520680003,-42972.9048325489
1684,1684,1908.8046202929997,-43277.21386206989
1685,1685,1910.047477498,-44071.32259534278
1686,1686,1911.1361536480001,-43173.99543431772
1687,1687,1912.1817874480003,-43730.80449005039
1688,1688,1913.1943874519998,-43177.55257865522
1689,1689,1914.522889145,-44340.39261863095
1690,1690,1915.5702224650001,-43147.76456626097
1691,1691,1916.6606573410002,-43077.313545980025
1692,1692,1917.8369349480001,-44067.35149240735
1693,1693,1919.089038513,-43386.09319707927
1694,1694,1920.1654879100001,-43351.08097706321
1695,1695,1921.264787036,-43405.270271109744
1696,1696,1922.316318413,-43406.95479058849
1697,1697,1923.6119125760001,-43349.79303198475
1698,1698,1924.613087713,-43454.85089178996
1699,1699,1925.769670504,-43079.04414753966
1700,1700,1926.804732225,-43693.93487328827
1701,1701,1928.043355141,-43306.98875085858
1702,1702,1929.090525378,-43858.49677379527
1703,1703,1930.216648475,-43166.918518201725
1704,1704,1931.390707846,-43443.44754317321
1705,1705,1932.695280258,-42908.76386868732
1706,1706,1933.9039668220003,-43417.87273172733
1707,1707,1934.980544369,-43244.43007577602
1708,1708,1936.1709235530002,-43024.46648527029
1709,1709,1937.479532927,-43190.10858478661
1710,1710,1938.5376275410001,-43335.468416237796
1711,1711,1939.5897315759998,-43252.46991510816
1712,1712,1940.682231916,-44054.53945721195
1713,1713,1941.908200487,-42919.57847246567
1714,1714,1943.010028689,-43432.586970014905
1715,1715,1944.013713124,-43709.130131311984
1716,1716,1945.1371057350002,-43520.60831982644
1717,1717,1946.325335899,-44024.87616120595
1718,1718,1947.471810556,-43786.55434643093
1719,1719,1948.538490119,-43282.21316067495
1720,1720,1949.5220529760002,-43248.9651248565
1721,1721,1950.875192706,-42994.42738607842
1722,1722,1951.932737968,-43175.80587373807
1723,1723,1953.015253018,-43272.26622967886
1724,1724,1954.175499419,-42807.80563197919
1725,1725,1955.405347569,-43471.130041782104
1726,1726,1956.4606654170002,-43315.71860509013
1727,1727,1957.4908286910002,-43119.80897227456
1728,1728,1958.503226444,-42917.40567966507
1729,1729,1959.8245002990002,-43883.83291220406
1730,1730,1960.9345474760003,-43667.41857434058
1731,1731,1962.062651968,-44090.61661606823
1732,1732,1963.1949398989998,-43054.5000640127
1733,1733,1964.4913520419998,-42879.2924434989
1734,1734,1965.623439098,-43752.82905526818
1735,1735,1966.7720432739998,-43053.914287802916
1736,1736,1967.877898124,-42879.78087517673
1737,1737,1969.2346260119998,-43501.98845804148
1738,1738,1970.293044486,-43339.937353783724
1739,1739,1971.417026176,-43678.82347314406
1740,1740,1972.587786836,-43458.326278333174
1741,1741,1973.869126632,-43472.4035483572
1742,1742,1974.8943242609998,-43116.96898371063
1743,1743,1976.0660005270001,-43258.31066673838
1744,1744,1977.3164884020002,-42649.000287255556
1745,1745,1978.4203436710002,-43301.14351689062
1746,1746,1979.4835646640001,-43200.70642015438
1747,1747,1980.5304290800002,-43316.11274460729
1748,1748,1981.6991418639998,-43243.9223880308
1749,1749,1982.9537674890003,-43762.461210427624
1750,1750,1984.005091066,-43375.01621464871
1751,1751,1985.0940202230001,-43082.1449931519
1752,1752,1986.0628611849997,-43014.08783222978
1753,1753,1987.1830146209998,-43300.7793296584
1754,1754,1988.122798403,-43211.18231122136
1755,1755,1989.286213409,-42928.21863267722
1756,1756,1990.340320452,-42947.55634850026
1757,1757,1991.6673712,-43379.26403172363
1758,1758,1992.768106616,-43635.924492039354
1759,1759,1993.889346684,-43062.82280800451
1760,1760,1995.0206331250001,-43202.1890827088
1761,1761,1996.4253450259998,-43264.65916748998
1762,1762,1997.531132743,-43378.444363123235
1763,1763,1998.4466622890002,-42744.67378679404
1764,1764,1999.6338406910002,-43156.76927689042
1765,1765,2001.0254855169999,-43337.83677439903
1766,1766,2002.0512018050001,-43158.14160613517
1767,1767,2003.080216393,-42886.38685046097
1768,1768,2004.3474569979999,-42998.95781847519
1769,1769,2005.7536177920001,-42792.31628328314
1770,1770,2006.8392061220002,-44045.871307500085
1771,1771,2007.9662900029998,-43121.73481433833
1772,1772,2009.0741023869998,-42491.288039813495
1773,1773,2010.498237932,-43025.86440020159
1774,1774,2011.588363395,-43106.980664181545
1775,1775,2012.7008651620001,-43313.1268907335
1776,1776,2013.8662920059999,-43014.81622360952
1777,1777,2015.048143888,-43125.149472620054
1778,1778,2016.050249431,-42786.16395501876
1779,1779,2017.0270370919998,-43593.233456466915
1780,1780,2018.114993789,-43863.98447028382
1781,1781,2019.2769668780002,-43013.135426255634
1782,1782,2020.403594926,-43100.155534372345
1783,1783,2021.5314664579998,-43144.69086256086
1784,1784,2022.698982398,-42970.94184162956
1785,1785,2024.062906685,-42942.421664584486
1786,1786,2025.012096289,-43516.479733640525
1787,1787,2026.0755144659997,-43368.137163103136
1788,1788,2027.170675659,-43080.05399056855
1789,1789,2028.509271384,-43094.78623804643
1790,1790,2029.5457854869999,-43891.62493225656
1791,1791,2030.5014835470001,-42917.53856225239
1792,1792,2031.5497737290002,-43187.32263043208
1793,1793,2033.0403296230002,-43118.83903545125
1794,1794,2034.0712095809997,-42883.5842196383
1795,1795,2035.0261775349998,-43899.819073789135
1796,1796,2036.1419473310002,-43265.76001938766
1797,1797,2037.4528228409997,-43446.04775671505
1798,1798,2038.55965851,-43398.84619636288
1799,1799,2039.5762797759999,-43267.405553995275
1800,1800,2040.7206435949997,-43052.997690511824
1801,1801,2042.1147365230001,-43253.37908069606
1802,1802,2043.1924936520002,-43547.91526280332
1803,1803,2044.3334976019999,-43276.87894969438
1804,1804,2045.4426439550002,-42983.59964121496
1805,1805,2046.8709450309998,-43100.01051211275
1806,1806,2047.964170928,-43685.272637043025
1807,1807,2049.071505727,-43268.79133725863
1808,1808,2050.161548659,-42971.89341202701
1809,1809,2051.559167763,-42730.59406536515
1810,1810,2052.630758815,-44163.959086345116
1811,1811,2053.7620131430003,-42918.77178172928
1812,1812,2054.851727012,-42852.4259595479
1813,1813,2056.13062224,-43023.04097767713
1814,1814,2057.259305906,-43058.37010290561
1815,1815,2058.396907402,-43328.60723931332
1816,1816,2059.554585166,-43659.11968179852
1817,1817,2060.826972314,-43189.86126572947
1818,1818,2061.880490866,-42919.083681476535
1819,1819,2062.907988233,-43354.33600231087
1820,1820,2064.011471913,-42889.88235047943
1821,1821,2065.345375854,-43321.11521543726
1822,1822,2066.450492334,-43513.33139830553
1823,1823,2067.549748352,-42834.32020191632
1824,1824,2068.473840736,-42665.3007198495
1825,1825,2069.643179899,-42995.63184956182
1826,1826,2070.7610197999998,-43043.08098023776
1827,1827,2071.89684132,-43308.58372729357
1828,1828,2072.9223082249996,-42825.68607535695
1829,1829,2074.177480359,-42710.94239679372
1830,1830,2075.392768202,-43035.48925902795
1831,1831,2076.5667126310004,-43773.480843565834
1832,1832,2077.671110905,-43082.945760151255
1833,1833,2078.997320661,-43195.81157273319
1834,1834,2080.0089454950003,-43281.84174583925
1835,1835,2081.090657923,-43279.23835511932
1836,1836,2082.1380823980003,-42882.55605878575
1837,1837,2083.405912352,-43191.30967398438
1838,1838,2084.529485181,-43311.58896694612
1839,1839,2085.577778956,-43365.78417900104
1840,1840,2086.55943566,-43536.24335066472
1841,1841,2087.8419675190003,-44243.36035616461
1842,1842,2088.91428241,-42999.46875297702
1843,1843,2089.905492904,-42684.701023770234
1844,1844,2091.139988544,-43172.94251438977
1845,1845,2092.478056,-43151.850053037044
1846,1846,2093.599827672,-43385.2836159952
1847,1847,2094.626084166,-42705.43545584021
1848,1848,2095.476819286,-43340.4757599208
1849,1849,2096.789100046,-42627.43293976877
1850,1850,2097.841767256,-42698.06166846364
1851,1851,2098.847580844,-43177.36789640267
1852,1852,2099.9976438699996,-42659.707873782914
1853,1853,2101.314193988,-43273.424601481755
1854,1854,2102.347072336,-43099.221230816496
1855,1855,2103.4131877629998,-42730.95396713762
1856,1856,2104.5728388390003,-43558.13736570031
1857,1857,2105.886280741,-43408.92454992576
1858,1858,2106.904535359,-42898.2781264638
1859,1859,2107.9558076149997,-42575.65216754607
1860,1860,2109.121034444,-42553.19031195453
1861,1861,2110.268891889,-43032.04673305081
1862,1862,2111.151146931,-43021.20398367084
1863,1863,2112.252312963,-43192.14554695571
1864,1864,2113.330813295,-43305.45031432334
1865,1865,2114.759791386,-42990.097534847315
1866,1866,2115.936963283,-43168.7390613503
1867,1867,2117.0640263530004,-43047.23465995799
1868,1868,2118.1723469440003,-42937.51638796677
1869,1869,2119.434173219,-42959.186025490686
1870,1870,2120.505915362,-43183.11935795452
1871,1871,2121.597914537,-43996.54885299743
1872,1872,2122.750924763,-42848.4337682145
1873,1873,2124.0365353029997,-42942.4155116449
1874,1874,2125.109979617,-43615.71612001675
1875,1875,2126.1201606299996,-43101.101709044546
1876,1876,2127.250001724,-42750.154296767294
1877,1877,2128.469106836,-42852.11884770572
1878,1878,2129.68899637,-43270.02156986469
1879,1879,2130.870775846,-42674.570589813215
1880,1880,2132.089823323,-43064.52433482976
1881,1881,2133.316284686,-43020.18821401943
1882,1882,2134.394223837,-42728.48660318162
1883,1883,2135.41075495,-43833.2255959585
1884,1884,2136.428773019,-43342.255193869925
1885,1885,2137.8049336569998,-43608.98962332628
1886,1886,2138.8476109099997,-42920.85040271808
1887,1887,2139.990904809,-42988.089653478
1888,1888,2141.169815252,-42618.09129507486
1889,1889,2142.507494263,-43181.85122845848
1890,1890,2143.5298661819998,-42887.214762159056
1891,1891,2144.550659867,-43960.09163009225
1892,1892,2145.696832874,-42942.84248938243
1893,1893,2146.9756163710003,-43264.76068021143
1894,1894,2147.9369131060002,-42757.98918254346
1895,1895,2149.067205542,-42544.4179160065
1896,1896,2150.144952743,-43386.78794921499
1897,1897,2151.44443232,-42585.840641770366
1898,1898,2152.4324173630002,-42909.46292374686
1899,1899,2153.453085995,-43441.97225637534
1900,1900,2154.506807247,-43233.11690511435
1901,1901,2155.903898829,-42830.06971447601
1902,1902,2156.9845776780003,-43404.46295330758
1903,1903,2157.9249052789996,-42923.45902450355
1904,1904,2159.0159897949998,-42986.82592983608
1905,1905,2160.251269791,-43077.11384306596
1906,1906,2161.244809165,-42909.853480961334
1907,1907,2162.352424537,-42780.15671196973
1908,1908,2163.37666906,-43282.384046674
1909,1909,2164.728834448,-43114.085233795435
1910,1910,2165.840496696,-42668.13003396231
1911,1911,2166.8411740009997,-43157.18030732206
1912,1912,2167.829568263,-42755.748219477144
1913,1913,2168.9922433369998,-42727.18529393826
1914,1914,2170.1518352760004,-42742.739990675196
1915,1915,2171.1979138310003,-42896.441961009856
1916,1916,2172.19842645,-43561.16825304683
1917,1917,2173.619450532,-42617.67615132515
1918,1918,2174.5933924290002,-43384.814853419564
1919,1919,2175.643953756,-43130.999295473855
1920,1920,2176.630420497,-43073.72738846364
1921,1921,2178.049341782,-42971.32257585927
1922,1922,2179.229156923,-42996.446610565064
1923,1923,2180.360925618,-42563.52935688551
1924,1924,2181.404554781,-42813.18573278519
1925,1925,2182.800101234,-42910.847648761235
1926,1926,2183.827986347,-42719.77882185034
1927,1927,2184.849223038,-43056.868832804605
1928,1928,2186.109326061,-43641.7870705723
1929,1929,2187.4521551549997,-42559.31276690924
1930,1930,2188.60345827,-44070.38889052002
1931,1931,2189.5992313009997,-43270.329563266154
1932,1932,2190.7795834189997,-42743.18488983112
1933,1933,2192.040484878,-42635.39390513892
1934,1934,2193.174301918,-42444.90964666033
1935,1935,2194.261930184,-43306.34952427569
1936,1936,2195.376009001,-42854.75220016784
