index,iter,time,objective
675,675,712.268393438,-45487.95620450609
676,676,713.5251767919999,-45361.935422752606
677,677,714.6623296589999,-44852.28110497873
678,678,715.7406794509999,-45053.1865312008
679,679,716.8287830529999,-45309.11748661179
680,680,717.9582385229999,-45030.76144109651
681,681,719.1170744799999,-45018.24037584482
682,682,720.266403064,-45440.91467828988
683,683,721.4652786039999,-44842.37434552448
684,684,722.6158752849998,-44921.6475106842
685,685,723.872070724,-45256.60556975349
686,686,724.9561302059998,-45134.64821162086
687,687,726.3248115639999,-45722.28675088401
688,688,727.5264084969999,-45769.79443775752
689,689,728.5791219829998,-45472.01887065796
690,690,729.7212555789998,-45083.57829211529
691,691,730.6991039689998,-45235.22308403763
692,692,731.9023470789999,-45907.042514829875
693,693,733.076704708,-46176.99532257083
694,694,734.257894569,-44808.58484384253
695,695,735.4222738249998,-45805.12273417485
696,696,736.6566454659999,-45182.608734406684
697,697,737.7061471089997,-45199.46226931638
698,698,738.8150965509999,-45276.180433087735
699,699,739.8829421869998,-44796.19559703193
700,700,741.0336010379998,-44570.625074703334
701,701,742.3026553569999,-45287.77295886361
702,702,743.4201807449998,-45240.48641690337
703,703,744.4237288139998,-46293.90976694289
704,704,745.587710335,-45081.32944322893
705,705,746.710207708,-44742.49369016076
706,706,747.7256040579998,-46160.80338639085
707,707,748.859706427,-45505.4739494574
708,708,750.093284846,-45094.27147899917
709,709,751.2475893049999,-45984.35965975157
710,710,752.562107021,-45538.17426553673
711,711,753.7693102879999,-45158.12243190638
712,712,754.8499844569999,-44862.57110376119
713,713,755.961393952,-45015.57026319973
714,714,757.0738118619998,-45374.01649669173
715,715,758.4912718569999,-45020.06453680579
716,716,759.6152269849998,-44493.98355726097
717,717,760.8575324239998,-44887.97437005906
718,718,761.947803721,-44999.54711671927
719,719,763.2092274369998,-44739.51569481082
720,720,764.267013295,-45472.5743808128
721,721,765.4938574819998,-45679.597329999844
722,722,766.6582866279999,-45073.05027869098
723,723,767.7901477959999,-45539.50840571732
724,724,768.8207582999999,-45187.25931713097
725,725,769.881039933,-44624.34160083566
726,726,771.047471861,-44548.54857903186
727,727,772.20814689,-44591.99793613373
728,728,773.420744455,-45058.12010999697
729,729,774.4671206849999,-45025.17899160253
730,730,775.6228406789999,-44686.011560243714
731,731,776.7576355519998,-44421.28741700976
732,732,777.9968845549998,-44895.234289844855
733,733,779.1023614969998,-45368.631100757164
734,734,780.078872611,-44722.40025277077
735,735,781.4784785789999,-44936.054476009245
736,736,782.653884805,-44710.58327128386
737,737,783.6692142439999,-45657.68340493283
738,738,784.7719325659999,-44877.16561158366
739,739,786.1094539359999,-45415.36327062422
740,740,787.2302811319998,-44573.85485111361
741,741,788.313440435,-44577.107011741835
742,742,789.3786874879999,-45339.74262947164
743,743,790.6452607659998,-44256.92427030496
744,744,791.7922026179999,-44865.72044336591
745,745,792.9064351509998,-45191.21408550591
746,746,794.1494263509999,-44632.71742251314
747,747,795.2661340329998,-44970.90805627637
748,748,796.4916077579998,-44570.09893304382
749,749,797.6009574379998,-44950.36402612952
750,750,798.780623652,-45988.777572690575
751,751,799.9754473099999,-44805.7359573841
752,752,801.022262806,-44945.66509606944
753,753,802.01266227,-44142.390882182386
754,754,803.150662668,-44109.32747530746
755,755,804.2320957199998,-43988.273466304134
756,756,805.4329485479998,-44446.25835771152
757,757,806.5600045919998,-44251.16042895148
758,758,807.5453114709999,-44812.675401080116
759,759,808.6587848199999,-44704.92921858354
760,760,809.8507441779999,-45265.109124253264
761,761,811.048429182,-44119.67762042115
762,762,812.0584275649998,-44677.66274965721
763,763,813.04085297,-44536.38224920993
764,764,814.179877444,-44178.61604040473
765,765,815.330964097,-46017.44875755171
766,766,816.3660794509999,-44758.571143732064
767,767,817.7668020839999,-44627.88351801978
768,768,818.9071165059999,-44329.65447449898
769,769,820.0014129849998,-44714.34365687145
770,770,821.1651149849998,-44662.10570584708
771,771,822.29164383,-44323.53651831603
772,772,823.45448306,-44380.57633593134
773,773,824.5044236839998,-44437.318476660934
774,774,825.569417255,-43915.85120535234
775,775,826.570089806,-44346.06177827233
776,776,827.6514215209999,-45316.87451775661
777,777,828.9476260799998,-43847.56788091505
778,778,830.0382813609999,-44540.00604160245
779,779,831.0632515159999,-44673.18719674454
780,780,832.1128697439998,-44408.38921830919
781,781,833.2488306969998,-44231.88616555098
782,782,834.5967988219999,-44826.96964874738
783,783,835.8464393529999,-44165.136017862016
784,784,837.0699230309999,-44428.72629444301
785,785,838.3310995409998,-44607.42865220347
786,786,839.601636345,-45387.27557863059
787,787,840.7587444209998,-44430.916484475616
788,788,841.9633541789998,-45436.771856579406
789,789,843.189200768,-44341.62134817381
790,790,844.4495397999999,-44657.112366789355
791,791,845.6219939859999,-44698.89419142292
792,792,846.6947442989999,-43709.48541899666
793,793,847.849496815,-44420.257166004005
794,794,849.1747166429998,-43703.129085577995
795,795,850.2509421039999,-44136.84636348777
796,796,851.5160533989998,-43981.37766654315
797,797,852.5693815629999,-44187.03966718049
798,798,853.766808769,-44525.103316246605
799,799,854.8821207239998,-44627.431984605384
800,800,855.960193978,-44462.3069359981
801,801,856.9934161479999,-44354.51228591722
802,802,857.9761727149998,-44515.34952601252
803,803,859.3123515849999,-44283.756219802104
804,804,860.4404771239999,-44522.81417174957
805,805,861.608437285,-44676.75152606712
806,806,862.7550058599999,-44432.786286826886
807,807,864.0155301949999,-44094.68504345958
808,808,865.1534041909999,-43979.47652582906
809,809,866.237042257,-44353.82827470603
810,810,867.341281701,-44179.851101472574
811,811,868.4943213949999,-44376.28419444643
812,812,869.5107426759998,-44130.66636018986
813,813,870.7052117909999,-44315.32270135513
814,814,872.011959751,-44333.290824511365
815,815,873.0688894979997,-45045.93742329493
816,816,874.1864676839998,-44411.1302770289
817,817,875.2992967649999,-43818.5333331171
818,818,876.6325577049998,-43825.167541223214
819,819,877.7525504049999,-45340.67917520757
820,820,879.116851692,-44528.467529935595
821,821,880.3500368399999,-44085.09755039311
822,822,881.6031402189999,-43917.704880116005
823,823,882.8745397559998,-43823.98861803682
824,824,884.0783653509999,-43946.92827076771
825,825,885.329330963,-44035.43430020615
826,826,886.50600333,-44066.710617092234
827,827,887.7392022449998,-43939.03560911586
828,828,888.983315221,-44097.925078591354
829,829,890.1992190749999,-45009.31957050275
830,830,891.5940533729998,-44847.235321910055
831,831,892.7440221999998,-44167.42507015755
832,832,893.8085644059998,-44048.89599321797
833,833,895.0411401829999,-43889.79115530472
834,834,896.1926016939999,-43804.050770632646
835,835,897.4585193959998,-43850.0350651972
836,836,898.4999105979998,-45070.00648817458
837,837,899.761817391,-44179.930769732266
838,838,901.0543540439999,-44169.521007285744
839,839,902.2390762269999,-44100.300578049784
840,840,903.6109030239999,-44204.452881010766
841,841,904.76733742,-44433.565938202635
842,842,905.85259689,-43967.91538726149
843,843,906.8938387559999,-43855.08651201801
844,844,908.022727188,-44266.20016992149
845,845,909.128747523,-44384.24585387645
846,846,910.279695235,-44254.82036637563
847,847,911.5782959739998,-45211.77778146636
848,848,912.7747879559998,-43946.59886029818
849,849,913.785595186,-44487.6437331196
850,850,915.1558583219999,-44738.70063471563
851,851,916.1987412579998,-44385.88751886683
852,852,917.5941481919999,-44499.665958029844
853,853,918.779394284,-44939.76884048768
854,854,919.8681555289999,-44190.98578356241
855,855,920.90987087,-43766.41659509553
856,856,922.0218926239999,-43340.623515606254
857,857,923.354825095,-43332.908881089024
858,858,924.5627073429999,-44469.90261375294
859,859,925.6942815179999,-44981.08775750335
860,860,926.99968083,-44373.80622782505
861,861,928.10686017,-43761.98860006849
862,862,929.3288705,-43939.850105679245
863,863,930.6057471979999,-43690.3794966516
864,864,931.5444443889999,-44369.02962030297
865,865,932.6097374269999,-43777.6780732723
866,866,933.6311238409997,-44026.91074097037
867,867,934.7838356249998,-44174.32662734656
868,868,936.1360378399999,-44096.5898625341
869,869,937.2383064009999,-44747.07870906062
870,870,938.3706791679999,-43636.17717709845
871,871,939.5539043049998,-44642.36121780792
872,872,940.706564029,-44644.60994426823
873,873,942.0615550949999,-44614.9760099232
874,874,943.1750028159997,-44080.37356023546
875,875,944.2571931359998,-44442.31988747754
876,876,945.43571049,-43838.54167343113
877,877,946.638314549,-43613.196947365686
878,878,947.7333582279999,-43725.26507465877
879,879,948.8743655399999,-43858.4254864006
880,880,950.0039764629998,-43941.60580613444
881,881,951.2604005669998,-45303.23032172954
882,882,952.3050491809998,-43740.858912479656
883,883,953.5174686639998,-43874.01830623803
884,884,954.6377002259998,-44549.65308321695
885,885,955.7927079429999,-43831.158459135375
886,886,957.0181660999998,-44498.789050689884
887,887,958.0554942229998,-44649.39869698709
888,888,959.2006065229999,-43997.016973746984
889,889,960.419342456,-44009.162566908184
890,890,961.577992839,-44025.57753514334
891,891,962.7252823939999,-45137.27840834686
892,892,963.8729305039998,-44583.27622457733
893,893,965.2071377309999,-45201.328097088655
894,894,966.3856197599999,-44095.868509431806
895,895,967.5296679959998,-44050.9656947728
896,896,968.692659211,-43944.45870656146
897,897,969.8058455429999,-44633.19219511825
898,898,970.9045784039998,-44096.29002528171
899,899,972.1480763059999,-44396.548416326485
900,900,973.3575725149999,-44360.77732950119
901,901,974.4577262199998,-44185.92298497753
902,902,975.5980279839998,-44457.26050974184
903,903,976.7686152199998,-44994.06874040059
904,904,978.0551680739999,-43854.14695423803
905,905,979.1753255599998,-44586.66164108435
906,906,980.2330093409998,-43693.07325469908
907,907,981.4312915899998,-44273.35475989536
908,908,982.5459843289999,-43787.13668463476
909,909,983.8970917399998,-44515.960555141326
910,910,985.007480095,-43775.46944383526
911,911,986.0881137009999,-43636.15195211871
912,912,987.1799469719999,-43487.186927605304
913,913,988.285733268,-44710.16407265584
914,914,989.470742321,-43855.86726205208
915,915,990.5585427869999,-44430.868903339564
916,916,991.5310374399999,-44190.14711756258
917,917,992.707326654,-44129.15125669923
918,918,993.812001651,-44410.03650160004
919,919,995.1200036709998,-44010.64911237125
920,920,996.2613938369998,-44198.72136648272
921,921,997.311028009,-45038.95049552141
922,922,998.4306712099998,-43777.20842149913
923,923,999.5759559259999,-44437.04363136157
924,924,1000.896384998,-45535.36980098998
925,925,1001.9998974879999,-44166.42502964134
926,926,1003.2557094039998,-44527.60879490387
927,927,1004.3847478929998,-43566.11045041465
928,928,1005.461370749,-44428.68454978267
929,929,1006.880846862,-44471.349805040125
930,930,1007.972462755,-44975.00416262425
931,931,1009.078418016,-43768.52230741666
932,932,1010.1426119399999,-44295.440813930596
933,933,1011.2047986619999,-44277.83520451243
934,934,1012.5174879809999,-43897.446753160744
935,935,1013.6042200049998,-43436.91279369262
936,936,1014.7973667449997,-44105.867100663745
937,937,1015.8569361889998,-44143.058020960154
938,938,1016.9456150699998,-44063.69484835179
939,939,1018.1909898549998,-44008.232400642424
940,940,1019.3127592809999,-43773.08484258829
941,941,1020.468358548,-44371.00483742525
942,942,1021.6984658209998,-43698.81975263075
943,943,1022.7722567749998,-44067.20201805774
944,944,1023.946416026,-44215.996776848886
945,945,1025.144946977,-43971.00046833101
946,946,1026.220008038,-44279.93569748084
947,947,1027.447871942,-44470.03859225682
948,948,1028.6360154519998,-43941.830782352015
949,949,1029.771489444,-44799.79192897279
950,950,1030.840396271,-43628.8375055284
951,951,1031.946595028,-43622.90355897076
952,952,1033.146496596,-44878.88989938567
953,953,1034.268413001,-44690.231982730256
954,954,1035.4333865599997,-44633.52280009614
955,955,1036.623934694,-44375.2517199641
956,956,1037.716041599,-44858.91135782332
957,957,1038.752843624,-44008.73134579931
958,958,1039.785485986,-44647.41509633771
959,959,1041.0027730099998,-44169.42016059565
960,960,1042.150791048,-44336.42434208092
961,961,1043.2531773219998,-44587.183677160436
962,962,1044.2468726490001,-44385.93311049758
963,963,1045.5037041199998,-44566.00261059768
964,964,1046.6124241899997,-44669.281216123716
965,965,1047.7837915419996,-44962.196358479945
966,966,1048.9422860650002,-44182.800550627224
967,967,1050.0772853899998,-43915.51377432974
968,968,1051.105467344,-44318.25054219589
969,969,1052.201754772,-44325.969591681984
970,970,1053.4625193169998,-43932.953754838425
971,971,1054.5055668719997,-44230.35783666175
972,972,1055.7023814499998,-45138.62881537832
973,973,1056.9153086059996,-44871.75216785945
974,974,1057.869186684,-43897.09705235152
975,975,1058.7499119079998,-44991.54785441725
976,976,1060.06897095,-43787.47887687961
977,977,1061.285726129,-44303.580653790035
978,978,1062.49394643,-44313.08772886003
979,979,1063.690451601,-44425.93735270215
980,980,1064.808356811,-43769.72769837379
981,981,1065.964633175,-44167.45688505452
982,982,1067.060899154,-44323.20668772242
983,983,1068.0871729619996,-44270.53982120648
984,984,1069.287509698,-44125.64376489233
985,985,1070.4508265419997,-44053.81849097511
986,986,1071.5915334239999,-43795.41864190467
987,987,1072.744926445,-43731.69441008229
988,988,1073.8233973929998,-44498.98574928875
989,989,1074.9929410549998,-44545.3865920176
990,990,1076.1968398539996,-44744.30978073661
991,991,1077.270903738,-44997.05080433391
992,992,1078.3050900619999,-44020.597068766845
993,993,1079.557161155,-44916.0054260901
994,994,1080.7143646509996,-44395.05996720324
995,995,1081.7957600809998,-44881.33572644829
996,996,1082.8724793989998,-44244.27461073727
997,997,1084.1668701109998,-44580.68781736739
998,998,1085.2822175420001,-44267.82312156745
999,999,1086.2850701359998,-44824.475924073835
1000,1000,1087.3424479939997,-44324.354596163044
1001,1001,1088.555493319,-45155.09644622441
1002,1002,1089.5554051159997,-44873.9454140228
1003,1003,1090.838546385,-45014.71695883441
1004,1004,1092.0065288729998,-44563.7084899597
1005,1005,1093.096640048,-44359.82011011823
1006,1006,1094.1515603330001,-44475.20454919739
1007,1007,1095.2432141649997,-45001.06864925113
1008,1008,1096.3759343059999,-44745.35038164066
1009,1009,1097.448840407,-45101.233637329526
1010,1010,1098.517742261,-44422.37089556276
1011,1011,1099.60100325,-44424.58968410243
1012,1012,1100.7851554119998,-44354.198744439724
1013,1013,1101.9982124469998,-45164.4110238394
1014,1014,1103.0864648639997,-44349.60264781808
1015,1015,1104.2408111660002,-45024.01803424451
1016,1016,1105.350493427,-44428.53337561336
1017,1017,1106.4788889349998,-44677.91222539624
1018,1018,1107.5086427309998,-43998.41864799792
1019,1019,1108.7400083119999,-44156.711080991605
1020,1020,1110.069578617,-44389.53105050042
1021,1021,1111.262511852,-44386.6801613335
1022,1022,1112.153755903,-44067.041713532766
1023,1023,1113.198797243,-44825.41622937611
1024,1024,1114.513089813,-44487.00987082127
1025,1025,1115.638410884,-44501.301249092176
1026,1026,1116.7671881249998,-43736.118415760844
1027,1027,1117.8545514269997,-44128.62042991456
1028,1028,1119.052741537,-43883.04463617699
1029,1029,1120.18834425,-44063.75953682763
1030,1030,1121.4887400569999,-44207.47843275995
1031,1031,1122.6684033459999,-45267.30704822873
1032,1032,1123.7098908500002,-44389.010694919336
1033,1033,1124.813115588,-44614.078237845286
1034,1034,1125.9265427509997,-44419.89130191286
1035,1035,1127.194956495,-44024.631168282736
1036,1036,1128.360399592,-44526.696306348415
1037,1037,1129.455751454,-44035.64152692528
1038,1038,1130.70339061,-45024.062793909834
1039,1039,1131.8134043839998,-45008.875511642276
1040,1040,1132.9447937229997,-44999.79587151571
1041,1041,1134.2340681659998,-44839.48737823982
1042,1042,1135.317754588,-44244.420996742214
1043,1043,1136.4580445729996,-44508.58007697197
1044,1044,1137.57633745,-44337.52275132202
1045,1045,1138.6943567979997,-43913.48969351375
1046,1046,1139.7953995320001,-43705.05049666485
1047,1047,1140.788741232,-44720.208622821294
1048,1048,1141.78895774,-44699.24288486977
1049,1049,1142.922026371,-44021.43180155252
1050,1050,1144.2579752739998,-44657.32851430817
1051,1051,1145.3505300169998,-44114.60236865325
1052,1052,1146.516669567,-44160.96838583912
1053,1053,1147.6371382220002,-44355.79029840095
1054,1054,1148.741583627,-43996.110285287956
1055,1055,1149.894532567,-43888.62434035237
1056,1056,1151.019524888,-44359.15700005808
1057,1057,1152.056772428,-44454.340968851524
1058,1058,1153.130517231,-43606.474206576975
1059,1059,1154.2466271009998,-44538.048422940265
1060,1060,1155.520066677,-43857.549395135655
1061,1061,1156.6340690709999,-43588.05728996323
1062,1062,1157.6719609849997,-45070.783189353984
1063,1063,1158.7241127240002,-44209.21923312165
1064,1064,1159.8706020809998,-43985.43018881708
1065,1065,1161.1301254229998,-44255.98359639644
1066,1066,1162.1506293599996,-44241.789334521774
1067,1067,1163.1948748479997,-44211.24840086339
1068,1068,1164.322506447,-44626.84941182569
1069,1069,1165.4229366529999,-44357.746937043565
1070,1070,1166.5796146859998,-44361.86550647225
1071,1071,1167.6699231429998,-44118.10132748485
1072,1072,1168.8910804829998,-44347.86641447186
1073,1073,1169.9084765749997,-43651.67592018328
1074,1074,1171.0582201959999,-44779.83675507536
1075,1075,1172.2949297059997,-43839.64709553219
1076,1076,1173.5915902299998,-44483.375984533275
1077,1077,1174.5731291259997,-43975.371609844246
1078,1078,1175.931393929,-44083.02471029521
1079,1079,1176.995099651,-44695.82010080546
1080,1080,1178.032821765,-44399.44410487883
1081,1081,1179.1240648360001,-45187.768679229586
1082,1082,1180.200234656,-44064.936521715055
1083,1083,1181.412707874,-44112.941121881006
1084,1084,1182.5893491539996,-44371.616300758185
1085,1085,1183.617758229,-44168.29481809849
1086,1086,1184.93307632,-45605.97029943798
1087,1087,1186.0283111,-43996.40213910732
1088,1088,1187.085848199,-44367.487605956274
1089,1089,1188.165292616,-44159.133650023075
1090,1090,1189.4483059119996,-43928.572135575596
1091,1091,1190.5212940019999,-44433.75922847514
1092,1092,1191.711224696,-44788.405538128645
1093,1093,1192.765103431,-44094.31872956634
1094,1094,1193.8658746859999,-46118.97040844271
1095,1095,1195.0853443569997,-44917.50972988751
1096,1096,1196.405198996,-44210.91132801256
1097,1097,1197.736450414,-43791.1358285497
1098,1098,1198.896464702,-44664.59707852884
1099,1099,1200.1501381919998,-44247.9785338355
1100,1100,1201.4009735419997,-45234.45567618481
1101,1101,1202.8075290020001,-43678.245414070116
1102,1102,1203.929339447,-43836.79063406943
1103,1103,1205.0467816959997,-44192.557509347746
1104,1104,1206.131785787,-44298.49681323896
1105,1105,1207.3335098619996,-44042.727266942806
1106,1106,1208.5133016900002,-44499.852122824224
1107,1107,1209.686267503,-45123.8370526724
1108,1108,1211.0079487310002,-44422.90701216539
1109,1109,1212.4004537479998,-43438.791213742064
1110,1110,1213.6404607299999,-44156.92496224339
1111,1111,1214.7411886169998,-44462.84072691477
1112,1112,1216.0042448680001,-44711.00612163251
1113,1113,1217.370221198,-43599.623470463885
1114,1114,1218.616787197,-44573.60314562985
1115,1115,1219.823983021,-43863.3999799949
1116,1116,1220.9983401599998,-44518.47134635892
1117,1117,1222.1889617499999,-44822.05538182619
1118,1118,1223.5772988819997,-43628.14248137445
1119,1119,1224.879704998,-44191.67931722925
1120,1120,1226.0468957679998,-44223.554158506246
1121,1121,1227.4481983249998,-44337.87873353735
1122,1122,1228.631490146,-43537.813006618126
1123,1123,1229.7771982149998,-44623.23149962587
1124,1124,1230.972688402,-44403.540838198765
1125,1125,1232.33869648,-43820.261961712546
1126,1126,1233.5491709849998,-43352.93832215334
1127,1127,1234.75588278,-44072.96840564613
1128,1128,1236.134479659,-43388.20418613522
1129,1129,1237.3824014630002,-44188.32033135695
1130,1130,1238.6217800759998,-43756.71211046907
1131,1131,1239.8780484209997,-45012.029409506045
1132,1132,1241.109392228,-44238.52950065032
1133,1133,1242.3554929519998,-44425.52681947705
1134,1134,1243.6368366799998,-44469.89546501785
1135,1135,1245.0238517879998,-43877.10520839943
1136,1136,1246.1368138659998,-44282.51499915633
1137,1137,1247.6211995799997,-44205.21274059317
1138,1138,1248.9247035419996,-43498.69518552432
1139,1139,1250.1726094869998,-44466.16544090249
1140,1140,1251.453045318,-44283.54646113215
1141,1141,1252.7017372779999,-45074.43252009684
1142,1142,1253.9864228519998,-43683.09007898236
1143,1143,1255.155445403,-45155.73009140325
1144,1144,1256.597522951,-44604.25956133887
1145,1145,1257.8905112,-44577.43425575553
1146,1146,1259.5321831779997,-44684.744647824926
1147,1147,1260.867202955,-44772.34501126504
1148,1148,1262.153904625,-44683.79555353395
1149,1149,1263.388568283,-44707.42276825693
1150,1150,1264.6513908139998,-43635.921000508584
1151,1151,1266.025656742,-44526.872252397094
1152,1152,1267.2026921659997,-44027.40420868312
1153,1153,1268.492302743,-43527.745962248475
1154,1154,1269.6981164659996,-43903.54822981733
1155,1155,1271.1431631140001,-44172.66302103116
1156,1156,1272.208419971,-44484.19799439795
1157,1157,1273.450997436,-45102.5130354054
1158,1158,1274.6026924419998,-43502.75935019399
1159,1159,1275.8957173329998,-44006.65110353288
1160,1160,1277.2904689119998,-44006.95231778025
1161,1161,1278.6634375979997,-44009.501467484355
1162,1162,1279.9200493439998,-44070.54251649177
1163,1163,1281.207492554,-43755.766967410746
1164,1164,1282.517287538,-43772.17285566242
1165,1165,1284.0178380700002,-43873.24889327015
1166,1166,1285.2237417669999,-44787.65326186632
1167,1167,1286.5135325119998,-44043.490572634626
1168,1168,1287.629575272,-44282.52457429896
1169,1169,1288.900006292,-43437.28079701364
1170,1170,1290.244304263,-43876.625744237375
1171,1171,1291.5691074969998,-43970.08451764865
1172,1172,1292.7287039759997,-44180.29541502291
1173,1173,1293.9998809809997,-43750.40256028028
1174,1174,1295.174877117,-44142.54017632826
1175,1175,1296.6013043789999,-44660.53162060089
1176,1176,1297.9229227089997,-44929.61477706296
1177,1177,1299.185475401,-44462.78155607601
1178,1178,1300.544634734,-43769.97107230677
1179,1179,1301.9313325139997,-44216.8477110207
1180,1180,1303.299176848,-44090.855187568064
1181,1181,1304.627806485,-43764.86735007306
1182,1182,1305.872785369,-43664.49615525877
1183,1183,1307.139659424,-44449.38925151266
1184,1184,1308.3108838259998,-44025.44028026514
1185,1185,1309.706492042,-43980.93088138084
1186,1186,1310.8286359509998,-44070.852359564335
1187,1187,1311.8453896519998,-44034.678887243856
1188,1188,1312.9395913259998,-44715.35909506177
1189,1189,1314.224215915,-44191.89899968837
1190,1190,1315.488536586,-43647.022346948266
1191,1191,1316.711781186,-43028.28447909362
1192,1192,1317.87045909,-44154.455989831564
1193,1193,1319.029883281,-43671.79731234397
1194,1194,1320.379463116,-43965.34773318359
1195,1195,1321.787492925,-43880.539672453
1196,1196,1322.9826857980001,-44592.56095911279
1197,1197,1324.168142004,-44262.29283897906
1198,1198,1325.459559961,-44567.244189078585
1199,1199,1326.7272448160002,-44566.8695083565
1200,1200,1328.0452119629997,-43886.22493537445
1201,1201,1329.395048672,-43961.92475056139
1202,1202,1330.713564613,-43847.31566578735
1203,1203,1331.8635991909998,-43656.36377313797
1204,1204,1333.0510049529998,-43598.90687423533
1205,1205,1334.3697963649997,-44987.7336648793
1206,1206,1335.58547994,-43850.70805879348
1207,1207,1336.841362055,-44028.20765704747
1208,1208,1338.0626336889998,-43584.806136756815
1209,1209,1339.3334625749999,-43851.23171764069
1210,1210,1340.7155646810002,-43869.18485580623
1211,1211,1341.921756525,-43839.05103513947
1212,1212,1343.2416237260002,-44515.17794974225
1213,1213,1344.34695359,-43979.22306665563
1214,1214,1345.5596093659997,-43648.88177763282
1215,1215,1347.0132689,-44519.98082482979
1216,1216,1348.31491432,-43781.569818615026
1217,1217,1349.540683183,-44182.979591131036
1218,1218,1350.7806530629998,-44318.1122370944
1219,1219,1352.094606555,-44253.64690704971
1220,1220,1353.4455160030002,-45697.24738425868
1221,1221,1354.625010977,-44451.41686656463
1222,1222,1355.774712812,-43558.50814619177
1223,1223,1356.856306369,-44141.79955468318
1224,1224,1358.037521086,-43503.968698293706
1225,1225,1359.2447599949999,-43773.197096592885
1226,1226,1360.4135573999997,-44174.61834546082
1227,1227,1361.607189398,-43622.41815738654
1228,1228,1362.756729709,-43718.239647668466
1229,1229,1364.088102012,-43254.6879772834
1230,1230,1365.451807244,-44093.678938823614
1231,1231,1366.752563398,-44368.79048680552
1232,1232,1368.045735115,-44235.11428679169
1233,1233,1369.180973472,-44142.837977599
1234,1234,1370.3926339369998,-44686.845764689264
1235,1235,1371.7219812789997,-43998.59693109103
1236,1236,1372.9220092859998,-44255.792891308636
1237,1237,1374.1439487719997,-43496.29452866744
1238,1238,1375.2421122049996,-43473.627319944935
1239,1239,1376.569653463,-44249.29955541475
1240,1240,1377.9382772,-43965.87445527503
1241,1241,1379.179534329,-43180.52979537269
1242,1242,1380.317730265,-44293.22013882773
1243,1243,1381.4590325389997,-43932.867294013915
1244,1244,1382.6149932589997,-43896.29558072829
1245,1245,1383.959438397,-44203.55885825148
1246,1246,1385.1997200679998,-44202.69058445609
1247,1247,1386.2706882309997,-44042.714936491844
1248,1248,1387.4357220879997,-43821.79492121333
1249,1249,1388.6460347529999,-44229.65112272496
1250,1250,1390.1460717869998,-44049.3884388943
1251,1251,1391.492063726,-43592.15366259638
1252,1252,1392.740074455,-43713.4262915337
1253,1253,1393.9027511450001,-44183.99817653879
1254,1254,1395.1337157119997,-43554.11627584284
1255,1255,1396.6185301739997,-43894.27452674968
1256,1256,1398.064708155,-43999.1925858801
1257,1257,1399.4552136809998,-44346.02201837407
1258,1258,1400.7585453329998,-43343.602645332794
1259,1259,1402.262588004,-43700.31912408526
1260,1260,1403.6812733609997,-44005.60682699207
1261,1261,1404.9576561909998,-44530.6640906302
1262,1262,1406.2436448689998,-43795.61769060298
1263,1263,1407.4703656279999,-43897.479731075524
1264,1264,1408.8463851589997,-43900.066167123645
1265,1265,1410.223395627,-44479.6288092539
1266,1266,1411.402517058,-44024.84417454458
1267,1267,1412.697867914,-43722.66720255338
1268,1268,1414.0133719019998,-44028.97558781644
1269,1269,1415.36609204,-44033.34233926167
1270,1270,1416.6769456499997,-44177.613449474025
1271,1271,1417.8632769390001,-43948.44291289626
1272,1272,1419.002186979,-43908.07180210807
1273,1273,1420.21916162,-45447.52749134645
1274,1274,1421.375833687,-43819.46750208965
1275,1275,1422.7159763480001,-44256.26350881187
1276,1276,1423.8877211519996,-43720.902404097265
1277,1277,1425.043244389,-43933.36070444537
1278,1278,1426.2776601589997,-43850.88973897345
1279,1279,1427.6642851430001,-44287.829796127975
1280,1280,1429.0433473,-44464.48680861955
1281,1281,1430.413741546,-43554.73562561691
1282,1282,1431.623366729,-43798.17651760738
1283,1283,1432.7867126449999,-43940.58532725293
1284,1284,1434.0317946119997,-43980.001984586444
1285,1285,1435.4711887329997,-44209.51336090762
1286,1286,1436.541744335,-43292.7410938134
1287,1287,1437.797544376,-43386.32576064376
1288,1288,1438.953572809,-43661.358880917294
1289,1289,1440.2362614579997,-43464.71020985749
1290,1290,1441.474401759,-43608.71831071502
1291,1291,1442.745718614,-44543.25473472515
1292,1292,1443.934156484,-44132.823036714464
1293,1293,1445.065197334,-43958.87098651478
1294,1294,1446.2894292239998,-44259.40724863702
1295,1295,1447.662232881,-43234.94307358039
1296,1296,1448.8133795039998,-44505.925902843985
1297,1297,1450.04132497,-43600.643992941725
1298,1298,1451.2060786409997,-43831.31947213963
1299,1299,1452.5073634389998,-44491.813041882175
1300,1300,1453.806517105,-43984.96929789477
1301,1301,1455.0778151389998,-44742.59046689108
1302,1302,1456.2748091269998,-44462.83028103939
1303,1303,1457.4674654529997,-43599.324671106086
1304,1304,1458.7392509059998,-43939.54421877508
1305,1305,1460.0951087429999,-44118.323488924216
1306,1306,1461.2705097229998,-44836.48653807484
1307,1307,1462.5302333379998,-43484.39026838136
1308,1308,1463.6958803789998,-44372.85021618714
1309,1309,1465.0740224449999,-43727.977685038306
1310,1310,1466.3552042879999,-43649.144141327466
1311,1311,1467.5891477930002,-44599.25052873255
1312,1312,1468.814719156,-43914.04908884027
1313,1313,1469.9706811759997,-44255.69424553833
1314,1314,1471.160696413,-43675.64259860703
1315,1315,1472.4247883659998,-43983.67790954324
