index,iter,time,objective
1319,1319,1543.3954763119998,-43406.81471299102
1320,1320,1544.516559138,-44236.07994517464
1321,1321,1545.807035947,-44137.78558833679
1322,1322,1547.0408097359998,-44415.80832344183
1323,1323,1548.1069093209999,-44936.64572320282
1324,1324,1549.316117224,-44237.56995407563
1325,1325,1550.554997637,-44134.488061256
1326,1326,1551.8799933429998,-44474.183989224075
1327,1327,1553.0728615879998,-43745.12739754659
1328,1328,1554.2279849549998,-43579.105117177736
1329,1329,1555.5616138939997,-44188.49344223914
1330,1330,1556.6967995639998,-43647.07474964964
1331,1331,1557.909940999,-44175.72588954907
1332,1332,1559.0442807359998,-43708.106847311516
1333,1333,1560.111677789,-43412.85124226144
1334,1334,1561.2290425499998,-43464.19155569021
1335,1335,1562.370735039,-44032.0809913303
1336,1336,1563.5059918879997,-44822.91681790729
1337,1337,1564.7741866879999,-44405.72110688121
1338,1338,1565.9600739929997,-43568.75046085787
1339,1339,1566.9851048479998,-45097.13963586849
1340,1340,1568.0324772000001,-43687.54414572525
1341,1341,1569.2140580619998,-43663.31131554902
1342,1342,1570.4665692559997,-44220.95992210439
1343,1343,1571.5674859909998,-45107.10013553234
1344,1344,1572.8080340820002,-44229.21371145164
1345,1345,1574.115471591,-43978.299523743335
1346,1346,1575.320135553,-43753.22056950735
1347,1347,1576.3871668400002,-44498.507256693694
1348,1348,1577.4586395370002,-43614.22954641783
1349,1349,1578.561829558,-44751.35138959275
1350,1350,1579.791184822,-43875.80904066038
1351,1351,1580.9387450389997,-43894.37010957122
1352,1352,1582.0788166529996,-43879.33739308358
1353,1353,1583.5255432619997,-43340.24353072361
1354,1354,1584.580493752,-43345.053148774525
1355,1355,1585.714371082,-44477.28747651182
1356,1356,1586.8313857859996,-45358.80538665927
1357,1357,1588.064187732,-44503.6496098933
1358,1358,1589.4304355759998,-44516.72680757036
1359,1359,1590.5369320680002,-43731.099928488096
1360,1360,1591.789568796,-44528.99543115268
1361,1361,1593.1213647209997,-43515.67909087424
1362,1362,1594.199039461,-44135.80178280772
1363,1363,1595.24605479,-43396.38570450195
1364,1364,1596.368703078,-44174.29914873663
1365,1365,1597.458580772,-43620.60079054161
1366,1366,1598.737638024,-43854.39977051096
1367,1367,1599.890770604,-43828.80281286521
1368,1368,1601.082393797,-44150.378282476304
1369,1369,1602.2984094989997,-44122.78057733376
1370,1370,1603.3958030449999,-43981.96110282891
1371,1371,1604.610768909,-44363.153356729425
1372,1372,1605.6747742320001,-43750.577027030726
1373,1373,1606.6833190369998,-43566.682397772085
1374,1374,1607.7268388419998,-44075.25739721149
1375,1375,1608.756213381,-43656.802022574964
1376,1376,1609.972693765,-43905.80419708449
1377,1377,1611.1196954339998,-43519.497374236424
1378,1378,1612.3453145729998,-44157.94778014514
1379,1379,1613.390602039,-44154.62054163756
1380,1380,1614.502104599,-43476.81584935143
1381,1381,1615.558606547,-43502.840056263616
1382,1382,1616.7883307949999,-44106.255230892406
1383,1383,1617.8907319509997,-43161.53026478795
1384,1384,1619.0891603179998,-43882.12302219604
1385,1385,1620.325057639,-44087.061610022865
1386,1386,1621.448063702,-44256.809512063366
1387,1387,1622.555908307,-44168.76354771052
1388,1388,1623.6006237749998,-43997.12951276194
1389,1389,1624.782275709,-43659.84991307306
1390,1390,1625.893964888,-43658.1661219178
1391,1391,1626.954444052,-44037.8205485766
1392,1392,1628.0714963579996,-44115.379286642725
1393,1393,1629.2790820849998,-44322.33792938171
1394,1394,1630.398614587,-43975.58363406812
1395,1395,1631.5703685809997,-44596.193881824875
1396,1396,1632.668688478,-44448.53059945435
1397,1397,1633.784287304,-43761.700434545855
1398,1398,1635.0409651409998,-44338.48052659876
1399,1399,1636.113098673,-44313.06495426759
1400,1400,1637.3189179699998,-44647.96169192795
1401,1401,1638.6648263209997,-43759.03731066774
1402,1402,1639.6912020430002,-44806.4194088171
1403,1403,1640.8529494889997,-44216.16593385333
1404,1404,1642.0125861499998,-43958.508135826865
1405,1405,1643.211863078,-44205.46970065583
1406,1406,1644.430640865,-43426.05868347399
1407,1407,1645.58825366,-44611.89462578012
1408,1408,1646.8338484780002,-43702.559972604846
1409,1409,1648.17386833,-44106.375384091116
1410,1410,1649.1092390759998,-44222.13889187189
1411,1411,1650.2236217789998,-44048.5342176987
1412,1412,1651.269689194,-43885.34168951408
1413,1413,1652.3645926660001,-44397.209704044406
1414,1414,1653.545698492,-44332.531742062434
1415,1415,1654.6125257859999,-44439.9469699882
1416,1416,1655.7606386139998,-43235.36191146686
1417,1417,1657.080655621,-43491.39785320592
1418,1418,1658.1891852790002,-44089.02294511636
1419,1419,1659.231892817,-44363.45743944621
1420,1420,1660.41408439,-44751.40989086892
1421,1421,1661.611062645,-43766.07258000955
1422,1422,1662.869834508,-43816.52334275897
1423,1423,1663.9806660759998,-44730.327003721584
1424,1424,1665.1240938570002,-43963.547294132084
1425,1425,1666.4633602979998,-44268.88773873446
1426,1426,1667.5607820679998,-43546.672239547916
1427,1427,1668.803150064,-43642.10860644971
1428,1428,1669.9836144619999,-44119.707527244886
1429,1429,1671.1416709440002,-43516.185532367126
1430,1430,1672.435616835,-44078.927215499774
1431,1431,1673.503203189,-44130.569491332164
1432,1432,1674.7632093529999,-43238.19441256742
1433,1433,1675.9944539379999,-44590.797067872314
1434,1434,1677.2859050229997,-43547.29597869342
1435,1435,1678.5956746319998,-44317.199344529305
1436,1436,1679.6040597819997,-43783.67818208998
1437,1437,1680.6482440329999,-44009.92398111745
1438,1438,1681.9251433199997,-44619.29915753987
1439,1439,1682.989381137,-44486.155900390484
1440,1440,1684.1607732199998,-43422.75018338973
1441,1441,1685.4838345519997,-43495.76323673518
1442,1442,1686.664573653,-44094.938565905744
1443,1443,1687.823563315,-43621.77465321296
1444,1444,1689.0223720410002,-44007.21026668472
1445,1445,1690.268846579,-44159.76319409479
1446,1446,1691.5289086520002,-43613.718814344014
1447,1447,1692.6881659249998,-43781.92642162296
1448,1448,1693.9899391339998,-43955.22257099583
1449,1449,1695.1698129400002,-43206.78044867735
1450,1450,1696.183450717,-44214.911482290685
1451,1451,1697.3634914919999,-44382.692374626226
1452,1452,1698.3742398469997,-43452.97449251296
1453,1453,1699.5442826219996,-44472.2250625858
1454,1454,1700.935763268,-43910.932844425595
1455,1455,1702.0727687669996,-44010.4877960625
1456,1456,1703.230883915,-43976.68962100342
1457,1457,1704.555121638,-43864.97060146261
1458,1458,1705.7342088239998,-43223.13023334962
1459,1459,1706.8152195739997,-43662.281379904496
1460,1460,1707.9175532649997,-44215.45039171931
1461,1461,1709.157198901,-43881.07412782687
1462,1462,1710.3643565249997,-43547.101959203195
1463,1463,1711.6049202689999,-43882.964306640635
1464,1464,1712.8884082569996,-44044.45447691656
1465,1465,1714.2454347119997,-44191.51265701802
1466,1466,1715.364957018,-43684.65666971135
1467,1467,1716.566666915,-43711.989441784295
1468,1468,1717.559863713,-44035.92238877781
1469,1469,1718.730032612,-43155.474745636726
1470,1470,1719.9691375039997,-44160.63529614675
1471,1471,1721.1040511059998,-43915.62151280879
1472,1472,1722.3129994819997,-43586.37452794698
1473,1473,1723.51870617,-43788.81548332461
1474,1474,1724.6648663749997,-44058.882591051486
1475,1475,1725.7801713899999,-43709.13354988251
1476,1476,1726.8736261319998,-43783.21080412323
1477,1477,1727.923176496,-43508.27464752131
1478,1478,1729.0662857419998,-44026.602314120144
1479,1479,1730.194837285,-43796.14006609414
1480,1480,1731.2935883029998,-43623.0304138575
1481,1481,1732.538741006,-44129.89588848419
1482,1482,1733.6958919389997,-43531.63413864532
1483,1483,1734.8459055229998,-43602.32902875244
1484,1484,1735.9328051029997,-44315.327214689954
1485,1485,1737.0115489559998,-43774.96749556091
1486,1486,1738.2031169969998,-43906.91753167244
1487,1487,1739.2295095949996,-43788.01308254724
1488,1488,1740.4578779989997,-43571.059013324135
1489,1489,1741.783104431,-43559.08191188405
1490,1490,1742.99468407,-44074.58842112585
1491,1491,1744.122563802,-43440.934975878015
1492,1492,1745.1548623899998,-43520.26104026187
1493,1493,1746.2558693789997,-43613.36303306997
1494,1494,1747.5204145359999,-44017.15014254865
1495,1495,1748.6121832610002,-44062.22320974137
1496,1496,1749.832419758,-43483.05423227612
1497,1497,1751.2431366189999,-43848.1052300234
1498,1498,1752.3036974499998,-43448.332878416404
1499,1499,1753.391193097,-43663.29023439025
1500,1500,1754.5138262179996,-44163.905287188696
1501,1501,1755.6511133059998,-43504.02908301346
1502,1502,1756.875046898,-43321.78846269743
1503,1503,1758.0759780669998,-43839.600682103206
1504,1504,1759.3094384809997,-43496.28688187402
1505,1505,1760.6299702109998,-43687.637838736024
1506,1506,1761.655871105,-43844.63156055806
1507,1507,1762.8942093679998,-43898.720996865544
1508,1508,1764.037535329,-44261.44906428931
1509,1509,1765.1155228109997,-44377.900339091415
1510,1510,1766.17857068,-43753.420251658434
1511,1511,1767.36073338,-44545.61124961471
1512,1512,1768.5912098380002,-43775.30794125824
1513,1513,1769.9511600290002,-44321.270173023026
1514,1514,1771.0582106949998,-43852.21660521599
1515,1515,1772.1885113590001,-44962.70656449503
1516,1516,1773.256010673,-43244.17128026234
1517,1517,1774.330919081,-43354.943270820266
1518,1518,1775.5376241830002,-44393.540245061915
1519,1519,1776.625836985,-43670.16417916202
1520,1520,1777.8052138159997,-43905.119619278266
1521,1521,1779.0874873489997,-44065.95823506806
1522,1522,1780.234729491,-43739.985478044226
1523,1523,1781.377424696,-44524.948382949384
1524,1524,1782.4791897809998,-43325.68619887001
1525,1525,1783.7131581079998,-42945.14984672805
1526,1526,1784.955192913,-44230.31993339078
1527,1527,1786.1244888149997,-43530.40178982375
1528,1528,1787.399888427,-43515.907642455044
1529,1529,1788.7146546939998,-43613.55208366102
1530,1530,1789.899426238,-43986.655731425184
1531,1531,1791.0888258209998,-43273.14734732483
1532,1532,1792.2370598329999,-43355.20881059809
1533,1533,1793.494071093,-44110.10909156284
1534,1534,1794.7967908179996,-44077.261277283236
1535,1535,1795.7288441189999,-43929.14273436379
1536,1536,1796.833235893,-43226.26157958188
1537,1537,1798.1259035959997,-43428.04772899144
1538,1538,1799.158876654,-43745.27046138486
1539,1539,1800.2371793559998,-44052.834765029766
1540,1540,1801.271272814,-44035.01581793051
1541,1541,1802.292015854,-43490.97565468482
1542,1542,1803.4498875059999,-43818.07657590795
1543,1543,1804.442203342,-44159.589581293345
1544,1544,1805.601945165,-43401.36623822826
1545,1545,1806.8554953359999,-43653.491731926835
1546,1546,1808.023505444,-44485.28308692502
1547,1547,1809.1852593939998,-43899.32208451182
1548,1548,1810.201531835,-43405.11500283449
1549,1549,1811.3221844639997,-43818.58483548305
1550,1550,1812.5572777450002,-43635.778570416354
1551,1551,1813.6168497919998,-43732.94185723012
1552,1552,1814.688033464,-43313.8740368536
1553,1553,1816.090507402,-44050.63095695853
1554,1554,1817.2375007229996,-43297.42208469945
1555,1555,1818.2512883600002,-44000.157870515824
1556,1556,1819.3391038500001,-43763.03842276704
1557,1557,1820.4880736289997,-43639.946407049436
1558,1558,1821.7987294219997,-43630.717948026504
1559,1559,1822.906025217,-43565.26049355663
1560,1560,1824.0974847,-43773.49053031033
1561,1561,1825.2900632249998,-43662.10048324022
1562,1562,1826.2797990689999,-43059.873819816865
1563,1563,1827.4257711559999,-44612.54214506054
1564,1564,1828.5458718759999,-44113.43916966551
1565,1565,1829.584595615,-43856.019364437125
1566,1566,1830.7961988559998,-45721.43986283205
1567,1567,1831.9941102829998,-43680.569896707326
1568,1568,1833.0778777279997,-44724.35911869571
1569,1569,1834.3023450949997,-43357.12678130503
1570,1570,1835.5856835519996,-43387.884562404426
1571,1571,1836.745034077,-43266.12035759282
1572,1572,1837.946919882,-43562.04742186983
1573,1573,1839.0554830629999,-43536.87933423848
1574,1574,1840.2582597249998,-43340.2765491349
1575,1575,1841.438659405,-43620.492819173865
1576,1576,1842.587085452,-43726.00219698416
1577,1577,1843.881827465,-43647.78305941069
1578,1578,1845.094770486,-43449.11753615987
1579,1579,1846.3044740379999,-43694.82403461975
1580,1580,1847.489012513,-43376.90063152615
1581,1581,1848.5932137759999,-44073.79540351123
1582,1582,1849.7450455780001,-43525.99307809153
1583,1583,1850.921565554,-43544.057896661485
1584,1584,1852.1130875129998,-43374.68852210929
1585,1585,1853.466142616,-44089.958197124644
1586,1586,1854.6756203899997,-43325.62579596691
1587,1587,1855.8927741100001,-43805.0114623059
1588,1588,1857.05500729,-44005.45965285503
1589,1589,1858.1412826549997,-44017.167239272174
1590,1590,1859.4256512349998,-43223.39062402727
1591,1591,1860.5824563699998,-44305.11130246876
1592,1592,1861.7294111409997,-44119.676654919196
1593,1593,1863.039022469,-42802.13656147545
1594,1594,1864.215783936,-43379.430416636176
1595,1595,1865.40211167,-43864.688509597305
1596,1596,1866.527372252,-44521.73405982952
1597,1597,1867.6210309150001,-43626.49936531542
1598,1598,1868.87315875,-43428.21612401766
1599,1599,1869.9792700489998,-42941.204818093276
1600,1600,1871.15116817,-43153.680631347175
1601,1601,1872.479316102,-43004.57290264726
1602,1602,1873.6081625339998,-43629.87789707766
1603,1603,1874.8767777839996,-43308.479918046854
1604,1604,1875.974557677,-43753.57435262639
1605,1605,1877.1180051969998,-43697.97303747227
1606,1606,1878.329599953,-43528.87160097138
1607,1607,1879.410758514,-44247.41849181731
1608,1608,1880.6153939100002,-43882.14798200254
1609,1609,1881.8196930589997,-44187.33143840837
1610,1610,1882.8962611809998,-43209.120717728445
1611,1611,1884.059520236,-43549.23886602378
1612,1612,1885.103951605,-43192.44354758721
1613,1613,1886.3201642219997,-43444.75538808714
1614,1614,1887.508631651,-43480.7913885185
1615,1615,1888.689335146,-44535.325980018024
1616,1616,1889.88006636,-43144.792274287924
1617,1617,1891.2556636620002,-43358.55456529491
1618,1618,1892.3747345189997,-42925.85281511368
1619,1619,1893.580234149,-43275.589797838766
1620,1620,1894.8225802369998,-43680.65703423976
1621,1621,1895.9559052729999,-43561.623158869654
1622,1622,1897.181794659,-43810.87320813232
1623,1623,1898.5124320979999,-43087.3866735928
1624,1624,1899.7937961609996,-43002.92056371909
1625,1625,1901.0477581949997,-44040.13200640211
1626,1626,1902.067755459,-43091.444777985205
1627,1627,1903.235728484,-43171.18449413768
1628,1628,1904.5231406999999,-43127.76300991891
1629,1629,1905.7242072159997,-43794.869199523804
1630,1630,1906.9529716759998,-43106.0357495508
1631,1631,1908.0513948920002,-43012.68646715394
1632,1632,1909.173152316,-43625.28069068492
1633,1633,1910.3987428379999,-43362.57768037294
1634,1634,1911.502734608,-43669.383262087664
1635,1635,1912.65580234,-43025.07692012857
1636,1636,1913.8083629799999,-43476.18780352082
1637,1637,1914.8795265919998,-43517.48190863798
1638,1638,1916.114009008,-43542.84690804202
1639,1639,1917.2508866729997,-43232.44786122027
1640,1640,1918.4718674659998,-42993.74657630532
1641,1641,1919.7444075579997,-43325.035391361715
1642,1642,1920.9670900709998,-43428.474978591825
1643,1643,1922.0313091819999,-43396.416943660624
1644,1644,1923.1910585389999,-43453.44430960927
1645,1645,1924.410167997,-42821.47927440111
1646,1646,1925.6341564079999,-43717.33590372441
1647,1647,1926.7436760089997,-43115.2305480585
1648,1648,1927.8431564989999,-43223.646973271556
1649,1649,1929.27329855,-43347.109997495965
1650,1650,1930.4431258109998,-43406.3906858123
1651,1651,1931.4487173500002,-43799.150722221806
1652,1652,1932.507055792,-43935.93438595733
1653,1653,1933.6182009109998,-42894.361946016026
1654,1654,1934.8756906309998,-43620.62832600929
1655,1655,1935.9636189910002,-43478.07764583622
1656,1656,1937.2203389479998,-43272.73152045207
1657,1657,1938.5690194580002,-43326.9521902282
1658,1658,1939.7028575559998,-42970.23944653492
1659,1659,1940.775126646,-43414.616005194286
1660,1660,1941.9125638759997,-43246.509740293855
1661,1661,1943.0914676199998,-43558.703388807844
1662,1662,1944.3768833010001,-44029.91275532258
1663,1663,1945.5687706749998,-43271.854564868016
1664,1664,1946.665424902,-43046.44965922197
1665,1665,1948.0181140199998,-43829.82276152057
1666,1666,1949.0261739050002,-43278.838010168554
1667,1667,1950.17091548,-43335.24735081961
1668,1668,1951.305910859,-43314.83192227552
1669,1669,1952.435168147,-44385.14333230669
1670,1670,1953.7759587340001,-44279.24201553706
1671,1671,1954.845314551,-43303.75903366199
1672,1672,1956.10030706,-43307.92968817464
1673,1673,1957.3665085529997,-43098.614060627544
1674,1674,1958.477201678,-43011.62280771534
1675,1675,1959.486436297,-43361.96484492899
1676,1676,1960.657867565,-43683.49441351152
1677,1677,1961.8707715949997,-43350.628381977265
1678,1678,1963.0787745139999,-42887.89208135213
1679,1679,1964.2413222019998,-43048.763871136325
1680,1680,1965.415687426,-43443.37564525885
1681,1681,1966.829280247,-44027.359554962415
1682,1682,1967.938436371,-43302.720556813714
1683,1683,1969.0138510079998,-43272.90649137473
1684,1684,1970.0792395600001,-43257.41922698839
1685,1685,1971.200502433,-42684.98484387119
1686,1686,1972.432579283,-43086.58703250974
1687,1687,1973.5293283619997,-43207.29654340072
1688,1688,1974.7306740969998,-42981.64470496058
1689,1689,1975.9718027200001,-43333.42472057017
1690,1690,1977.1427986429999,-43208.73358255919
1691,1691,1978.1988311489997,-43125.276855805736
1692,1692,1979.255333468,-43005.27685749141
1693,1693,1980.499081557,-42938.52497737289
1694,1694,1981.666074639,-42853.19200970726
1695,1695,1982.8833540269998,-43905.77080960503
1696,1696,1984.0989148669996,-43279.098358082
1697,1697,1985.4505928699998,-43091.896406346204
1698,1698,1986.5960883399998,-43820.842382363
1699,1699,1987.58986962,-43375.66545747109
1700,1700,1988.5843513389998,-43175.227739053895
1701,1701,1989.6619594899998,-43776.79581770394
1702,1702,1991.047641343,-44222.29784105973
1703,1703,1992.0675075169997,-43107.61361879066
1704,1704,1993.150841366,-43060.39822883643
1705,1705,1994.4410469729999,-43437.786824334726
1706,1706,1995.4883157799998,-43176.990527990085
1707,1707,1996.5458901450002,-42939.53695608376
1708,1708,1997.6388334479998,-43553.6788408256
1709,1709,1998.8755649290001,-43211.291630000545
1710,1710,1999.9561726250001,-43302.47333805419
1711,1711,2000.9888934669998,-43254.65077618156
1712,1712,2001.960089613,-43457.08490880053
1713,1713,2003.257893756,-43252.19148804095
1714,1714,2004.42609768,-43032.84385055461
1715,1715,2005.5050869709999,-43992.3255944335
1716,1716,2006.651983263,-43345.95160421365
1717,1717,2007.753378765,-42974.862898101615
1718,1718,2009.0479947879999,-43460.27941261002
1719,1719,2010.0432017449998,-43813.889451489085
1720,1720,2011.3335664999997,-43677.78564332718
1721,1721,2012.771288942,-43539.5203115719
1722,1722,2014.010610663,-42879.79684462755
1723,1723,2015.157946242,-43635.80424292304
1724,1724,2016.296816394,-43605.37777201178
1725,1725,2017.49851657,-43786.05204781302
1726,1726,2018.7370208379998,-42799.434179666074
1727,1727,2019.845692847,-42992.11022030335
1728,1728,2021.0014146269998,-42962.843265695745
1729,1729,2022.3586756079999,-42897.35540777343
1730,1730,2023.482470501,-42967.05033228161
1731,1731,2024.449785815,-43193.513664159706
1732,1732,2025.670207033,-43668.15803586218
1733,1733,2026.7454927360002,-43412.91575607535
1734,1734,2028.0398042679997,-43194.53939012151
1735,1735,2029.162440372,-43520.41393222159
1736,1736,2030.498257813,-42862.105087647025
1737,1737,2031.8606166989998,-43415.35642618569
1738,1738,2033.0813799410003,-42561.685056687915
1739,1739,2034.2241684570001,-42917.568759859125
1740,1740,2035.3626146459999,-43122.83767964207
1741,1741,2036.575532505,-43223.83411558439
1742,1742,2037.9108856779999,-44020.65777492078
1743,1743,2039.0118874599998,-43341.37664366152
1744,1744,2040.111429093,-42646.71104507712
1745,1745,2041.4485382159999,-42875.73704349365
1746,1746,2042.51832857,-43196.68412748902
1747,1747,2043.696927788,-43323.47098553859
1748,1748,2044.747957516,-43632.33707035601
1749,1749,2045.940087798,-43380.5490895043
1750,1750,2047.130173933,-42847.858924394546
1751,1751,2048.3020006260003,-43054.55857203523
1752,1752,2049.601600224,-43716.784252550315
1753,1753,2050.941826241,-43329.14875944857
1754,1754,2052.14752193,-42950.52581531118
1755,1755,2053.301990516,-43379.96883788776
1756,1756,2054.482675042,-43184.012625992065
1757,1757,2055.5423949309998,-42861.10624343293
1758,1758,2056.687388678,-42485.76090931257
1759,1759,2057.9229892119997,-42820.16853810988
1760,1760,2059.077400564,-43814.70609708267
1761,1761,2060.49547499,-42843.24616305917
1762,1762,2061.540264651,-43153.70861473716
1763,1763,2062.623463309,-43055.69954959449
1764,1764,2063.7430071999997,-43114.02637651919
1765,1765,2064.910982603,-42655.32341300377
1766,1766,2066.2185117179997,-43084.03927859322
1767,1767,2067.354029133,-42800.30207390409
1768,1768,2068.5227711999996,-42931.42180322891
1769,1769,2069.83887241,-42875.0351421967
1770,1770,2071.01146971,-42559.059350436866
1771,1771,2072.1492858859997,-43186.7395168029
1772,1772,2073.245656755,-43079.75223471308
1773,1773,2074.352588195,-43467.256570626414
1774,1774,2075.604459313,-42847.885191155634
1775,1775,2076.6763079539996,-42808.80036508384
1776,1776,2077.81134608,-43613.451273747734
1777,1777,2079.069158313,-42708.5766313767
1778,1778,2080.1143353089997,-43824.38908851321
1779,1779,2081.1590694829997,-43097.60883436049
1780,1780,2082.267332657,-43099.935021529454
1781,1781,2083.351068483,-42773.898371712465
1782,1782,2084.6480677709997,-43526.24191488039
1783,1783,2085.752297288,-43348.96398790527
1784,1784,2086.975201012,-43135.04380792704
1785,1785,2088.2940863549998,-42943.64716258858
1786,1786,2089.503072741,-42877.99275445155
1787,1787,2090.625518627,-42988.257347514336
1788,1788,2091.713673792,-43815.64306541764
1789,1789,2092.791150236,-42938.83158109851
1790,1790,2093.9068638729996,-42880.4619518128
1791,1791,2095.047804581,-43307.891811896814
1792,1792,2096.210124802,-43134.41175948433
1793,1793,2097.3378056409997,-44428.20114929419
1794,1794,2098.426009338,-42905.750943219304
1795,1795,2099.472576002,-42831.960027094945
1796,1796,2100.591860154,-42843.522033944595
1797,1797,2101.7549518399996,-43313.817658432126
1798,1798,2102.863149878,-43370.95042187202
1799,1799,2104.037649562,-42859.24436975194
1800,1800,2105.280098922,-43600.68350279398
1801,1801,2106.530940297,-44010.01513750992
1802,1802,2107.781578855,-42590.41219272412
1803,1803,2108.9611465489997,-42935.89886401626
1804,1804,2110.104433566,-43075.14174768688
1805,1805,2111.3386877119997,-42966.632261891085
1806,1806,2112.6612622209996,-43171.87153280535
1807,1807,2113.935394445,-42770.739144246894
1808,1808,2115.021477673,-43372.220438363474
1809,1809,2116.2600415429997,-42828.677558866984
1810,1810,2117.1789980529998,-43684.01272162124
1811,1811,2118.3344766019995,-42979.235696094955
1812,1812,2119.617365362,-43264.75329115034
1813,1813,2120.7069408029997,-42774.07774915605
1814,1814,2121.825553233,-43055.54966611639
1815,1815,2123.0421321,-43127.555798747024
1816,1816,2124.265375739,-42997.40757089596
1817,1817,2125.5885389259997,-43060.57848957967
1818,1818,2126.88781169,-42970.415279167595
1819,1819,2128.070300761,-43279.1599372777
1820,1820,2129.233084075,-43637.07722191875
1821,1821,2130.3661323599995,-43157.65775600818
1822,1822,2131.63777011,-43187.64020429135
1823,1823,2132.782609549,-43656.6734325477
1824,1824,2134.116365862,-43505.40648715502
1825,1825,2135.308880682,-42646.3935950519
1826,1826,2136.348660596,-43210.590156237246
1827,1827,2137.4116349009996,-42997.877771657106
1828,1828,2138.457068788,-42985.58375006746
1829,1829,2139.51745831,-43155.41734173051
1830,1830,2140.817947401,-43767.4691753106
1831,1831,2142.081851984,-43462.22360769351
1832,1832,2143.570101984,-43205.199436183364
1833,1833,2144.9001417449995,-43145.6026436236
1834,1834,2146.117561419,-43221.37403237999
1835,1835,2147.2236992549997,-43303.87851922788
1836,1836,2148.381694071,-43010.680139469194
1837,1837,2149.653510507,-42974.824883858215
1838,1838,2150.992247087,-42728.66179631308
1839,1839,2152.170853706,-43303.15632397561
1840,1840,2153.2991988010003,-42976.321992806086
1841,1841,2154.6735255169997,-43663.11121074314
1842,1842,2155.85109561,-42657.2818407787
1843,1843,2157.036373212,-43033.34293212055
1844,1844,2158.102285703,-43052.119496534986
1845,1845,2159.306215966,-42756.504822902294
1846,1846,2160.480544916,-43072.435039985096
1847,1847,2161.585651035,-42783.483714672475
1848,1848,2162.892908089,-42700.66917673801
1849,1849,2164.205480528,-42913.40255290424
1850,1850,2165.3952934129998,-43389.93345324208
1851,1851,2166.633398071,-43037.50471037724
1852,1852,2167.745827367,-42892.8192840585
1853,1853,2168.882540726,-43183.35335057679
1854,1854,2170.04206323,-42865.763690079344
1855,1855,2171.163410826,-42960.52067713305
1856,1856,2172.2655202839996,-43274.58628263881
1857,1857,2173.5070027429997,-43841.20281204404
1858,1858,2174.512921174,-43421.54042515561
1859,1859,2175.49663961,-43244.9807117111
1860,1860,2176.513363533,-43180.690454063406
1861,1861,2177.632362713,-43123.4862919551
1862,1862,2178.7694957769995,-42924.50691409574
1863,1863,2179.8479144099997,-43131.52073200194
1864,1864,2180.9539447909997,-43072.54785391909
1865,1865,2182.328510965,-43304.957669844945
1866,1866,2183.4632554600003,-42708.40557326949
1867,1867,2184.663042558,-42691.8573153113
1868,1868,2185.786383323,-43165.80921068077
1869,1869,2186.7651100929997,-43323.48719862414
1870,1870,2188.0149890879998,-43099.97805438934
1871,1871,2189.056129798,-43428.0192264204
1872,1872,2190.18411296,-43485.460742006304
1873,1873,2191.5400434,-42457.17652611526
1874,1874,2192.661935311,-42864.179875452195
1875,1875,2193.747553594,-43187.29154140562
1876,1876,2194.837313578,-42883.81597643932
1877,1877,2196.049819204,-44069.40769095956
1878,1878,2197.315668539,-42927.02460160529
1879,1879,2198.455839874,-43326.03580694008
1880,1880,2199.651280607,-42967.18756135969
1881,1881,2200.929265075,-43138.6664118481
1882,1882,2201.949631088,-43303.85274353411
1883,1883,2203.103955819,-43073.722155788695
1884,1884,2204.2487541379996,-43855.00335311091
1885,1885,2205.4605297380003,-43073.843265666976
1886,1886,2206.717575189,-42736.39810222319
1887,1887,2207.9602711919997,-43375.20403915747
1888,1888,2209.176034747,-43397.151533200275
1889,1889,2210.4044446410003,-42960.615229769195
1890,1890,2211.475981745,-43829.083242842724
1891,1891,2212.565438093,-43564.1500508845
1892,1892,2213.647651333,-42785.0914033291
1893,1893,2214.7561331429997,-42743.51017652945
1894,1894,2215.943683386,-43360.92356914527
1895,1895,2217.182404484,-43264.31090071928
1896,1896,2218.402458388,-42836.87757817373
1897,1897,2219.864666316,-42736.17691885911
1898,1898,2220.960746579,-43345.35874956495
1899,1899,2222.174329033,-42817.40547591957
1900,1900,2223.294180005,-42410.133840959126
1901,1901,2224.518234501,-42679.721678066206
1902,1902,2225.7357665550003,-43656.78619069592
1903,1903,2226.974676716,-42581.71330247166
1904,1904,2228.212802315,-42430.917351418015
1905,1905,2229.506618343,-43135.32026620398
1906,1906,2230.743255077,-43027.379505903984
1907,1907,2231.79046699,-42794.87236194186
1908,1908,2232.969258564,-43079.3653541543
1909,1909,2234.145263817,-42963.72838707779
1910,1910,2235.335982875,-43012.965405099356
1911,1911,2236.476063363,-43325.20492770591
1912,1912,2237.6052859179995,-42889.52742262947
1913,1913,2238.92352685,-43333.06083242552
1914,1914,2239.923656431,-42853.024103299394
1915,1915,2240.997010583,-42740.263094467075
1916,1916,2242.0246986989996,-42991.61826707242
1917,1917,2243.185829273,-43310.08839420301
1918,1918,2244.512681376,-42793.59308515283
1919,1919,2245.6925215929996,-43085.178287077666
1920,1920,2246.910188408,-42698.013758713045
1921,1921,2248.311323081,-42356.41815451906
1922,1922,2249.4166387660002,-42809.2567385651
1923,1923,2250.482876572,-43627.40407309319
1924,1924,2251.59982924,-43311.48713665941
1925,1925,2252.6981095889996,-42559.25288281258
1926,1926,2253.87337198,-42879.05295091584
