index,iter,time,objective
1325,1325,1534.046126979,-43632.50691964248
1326,1326,1535.4254370509998,-44041.92821852907
1327,1327,1536.6042227760001,-43657.89118551851
1328,1328,1537.8423281770001,-44558.60153242435
1329,1329,1539.0554543140001,-44402.78164907994
1330,1330,1540.7015545699999,-43402.44459800795
1331,1331,1542.010422757,-44009.98754342677
1332,1332,1543.2175451510002,-43964.424270698815
1333,1333,1544.4507275890003,-43347.53090351847
1334,1334,1545.6667024800001,-43482.64583192116
1335,1335,1546.9884922160002,-44055.3871743496
1336,1336,1548.2018798450001,-43461.1701250067
1337,1337,1549.435934569,-43624.15688028541
1338,1338,1550.843806617,-43934.98786993716
1339,1339,1552.1316602020001,-44058.8711355127
1340,1340,1553.3815093020003,-44093.63161423346
1341,1341,1554.651486315,-44017.45071032361
1342,1342,1556.1266132130002,-44158.99041431125
1343,1343,1557.2608873349998,-43574.699760599215
1344,1344,1558.4532090399998,-43377.828268938036
1345,1345,1559.659817373,-43702.78504044786
1346,1346,1560.8070073730003,-43307.79241948883
1347,1347,1562.1273586870002,-43833.846207117305
1348,1348,1563.2269284610002,-43911.901016357915
1349,1349,1564.461741547,-43789.68852031132
1350,1350,1565.8188415969998,-43812.31860741237
1351,1351,1567.089583645,-44128.421088225354
1352,1352,1568.375758112,-44537.14199048814
1353,1353,1569.593170766,-43697.56297464243
1354,1354,1570.7454748569999,-43881.838267257604
1355,1355,1572.1649814930001,-43810.860075105185
1356,1356,1573.3511725990002,-44665.84109351226
1357,1357,1574.434046255,-44874.13447299541
1358,1358,1575.654809263,-43396.64839709063
1359,1359,1577.093909853,-43941.48350368564
1360,1360,1578.3642660490002,-43665.03442211706
1361,1361,1579.524288374,-43999.36140309972
1362,1362,1580.7959017669998,-44142.91528844807
1363,1363,1581.944503018,-44127.28493771386
1364,1364,1583.1991048410002,-44464.74250533694
1365,1365,1584.5640832519998,-44298.849234063644
1366,1366,1585.741845275,-44539.72772119536
1367,1367,1586.8143287799999,-45081.13993589989
1368,1368,1587.955951749,-44543.66860792455
1369,1369,1589.2451805530002,-44003.06663534048
1370,1370,1590.567101461,-43960.21909004824
1371,1371,1591.754332046,-44465.08667452767
1372,1372,1593.047269362,-43687.54557819448
1373,1373,1594.190076954,-43848.064266157104
1374,1374,1595.3019347559998,-43968.724146931185
1375,1375,1596.4280945190003,-43692.848851963776
1376,1376,1597.815577806,-43708.65761153506
1377,1377,1599.0271358060002,-45216.897881152734
1378,1378,1600.2073178,-43586.10971856897
1379,1379,1601.578197097,-44104.752410670844
1380,1380,1602.6972928219998,-43893.524738562344
1381,1381,1604.0609260719998,-44082.92112440266
1382,1382,1605.356279376,-44372.353287496466
1383,1383,1606.5183476779998,-44504.498764752396
1384,1384,1607.687172951,-44685.20531696693
1385,1385,1608.852702533,-43604.63638054166
1386,1386,1610.301831114,-43515.61126887786
1387,1387,1611.4770434570003,-44041.49558894467
1388,1388,1612.7661500689999,-43320.11366889122
1389,1389,1614.0592998480004,-44867.24807881262
1390,1390,1615.273290904,-43801.140164176235
1391,1391,1616.473832576,-43650.11583167322
1392,1392,1617.7374753880001,-43689.143998266474
1393,1393,1619.1837342800002,-43772.95917779424
1394,1394,1620.326314811,-44211.685687339996
1395,1395,1621.5145700990001,-43970.89995806411
1396,1396,1622.8044125659999,-44415.592777532336
1397,1397,1624.075407043,-44081.85005252136
1398,1398,1625.437849619,-44455.75316342684
1399,1399,1626.6082001050002,-44783.25492622705
1400,1400,1627.860263901,-43798.41767950839
1401,1401,1629.1392884759998,-44192.53989261565
1402,1402,1630.3794678320003,-44001.51614495841
1403,1403,1631.8002592490002,-43918.94174726926
1404,1404,1633.0013481130002,-43151.882021748956
1405,1405,1634.1431342760002,-43775.49356469588
1406,1406,1635.308031021,-44783.22548612563
1407,1407,1636.7738557240002,-43679.76983792201
1408,1408,1638.0330067800003,-44470.377390977614
1409,1409,1639.2634894970001,-43407.28654973896
1410,1410,1640.43243801,-44084.6586822938
1411,1411,1641.7035873300003,-44602.252428526735
1412,1412,1642.8442640859998,-44565.68143748232
1413,1413,1644.120035115,-44225.645610755906
1414,1414,1645.430591394,-44098.19091747841
1415,1415,1646.600151213,-43716.79474580717
1416,1416,1647.7661483440002,-44501.65755025076
1417,1417,1649.020523539,-43889.16729610809
1418,1418,1650.4087457560001,-43656.44842267566
1419,1419,1651.477402913,-44185.769038870305
1420,1420,1652.6606330100003,-43852.94174454874
1421,1421,1653.8730911129999,-44465.56586586699
1422,1422,1655.013272327,-43567.12110998385
1423,1423,1656.236246271,-44574.75884819003
1424,1424,1657.4786134619999,-43814.58586617483
1425,1425,1658.762817327,-43925.41094293266
1426,1426,1660.1050990120002,-44273.44192408641
1427,1427,1661.3012927,-43742.57598111653
1428,1428,1662.60179944,-44713.412625591
1429,1429,1663.8513074319999,-44795.982764865614
1430,1430,1665.19865756,-43459.61568970047
1431,1431,1666.43717244,-44418.340285486214
1432,1432,1667.4628101029998,-43503.40799485102
1433,1433,1668.657348444,-45211.34615905676
1434,1434,1670.0912286799999,-43650.19114158266
1435,1435,1671.286131787,-43690.85990624794
1436,1436,1672.321168924,-44228.91955963737
1437,1437,1673.5102363950002,-43625.189615154304
1438,1438,1674.8593108530001,-44134.1052713115
1439,1439,1676.1728100070002,-44506.68996515965
1440,1440,1677.3981732599998,-43840.44211836003
1441,1441,1678.651700155,-43848.61330513196
1442,1442,1680.028349042,-43908.84750338631
1443,1443,1681.239591797,-43909.48541523708
1444,1444,1682.468333355,-44126.84259588478
1445,1445,1683.6540056260003,-44048.84400817126
1446,1446,1685.019504709,-44016.26758328371
1447,1447,1686.224414114,-44459.41711748612
1448,1448,1687.449758623,-44119.43588906861
1449,1449,1688.6503314400002,-43518.376157009996
1450,1450,1690.0402486270002,-43832.98541675272
1451,1451,1691.151780397,-43398.27680162093
1452,1452,1692.3762833740002,-43802.05553238342
1453,1453,1693.5274307910001,-43859.983801326794
1454,1454,1695.0302192,-43930.64921069683
1455,1455,1696.242235141,-43547.24056292187
1456,1456,1697.4285955999999,-43926.65935137446
1457,1457,1698.6341993790002,-43542.11889920565
1458,1458,1700.015939594,-44970.107268602485
1459,1459,1701.2896957159999,-43716.56582177499
1460,1460,1702.401728041,-44645.991486704836
1461,1461,1703.563508633,-43732.930864214446
1462,1462,1704.7695704960001,-43444.62084634299
1463,1463,1706.01479834,-43897.63989643685
1464,1464,1707.1842088889998,-43841.95374266068
1465,1465,1708.22188727,-44450.108089624526
1466,1466,1709.6456246260002,-43969.072180669566
1467,1467,1710.8493399079998,-43866.1525324556
1468,1468,1712.0799647510003,-43474.31075818835
1469,1469,1713.301024459,-44654.30675699437
1470,1470,1714.654096079,-43444.308699812085
1471,1471,1715.842239545,-43620.98384724885
1472,1472,1717.0601371469998,-43384.35374176703
1473,1473,1718.3078549909999,-43752.136053061986
1474,1474,1719.6533711500003,-43646.11912748872
1475,1475,1720.8216848330003,-44341.85225378018
1476,1476,1722.0469514269998,-43737.86291460302
1477,1477,1723.090780052,-43869.294739579556
1478,1478,1724.397373395,-44074.97406383857
1479,1479,1725.5251441150003,-43890.86662064407
1480,1480,1726.8075277230002,-43953.40357351874
1481,1481,1727.9510138379999,-43452.85530718356
1482,1482,1729.3053347930002,-44222.12489091797
1483,1483,1730.4528940490002,-43603.274461392735
1484,1484,1731.7041078120003,-43306.204067961415
1485,1485,1732.7974680430002,-43460.453260892245
1486,1486,1734.187114895,-43843.86766786812
1487,1487,1735.4442229159997,-43923.56665109852
1488,1488,1736.701134012,-43994.60238983174
1489,1489,1737.862955301,-44165.375850728764
1490,1490,1739.159409584,-43747.89987915996
1491,1491,1740.3817889930003,-43945.532210369165
1492,1492,1741.654166974,-44069.492623631915
1493,1493,1742.9696802649999,-43703.919495592345
1494,1494,1744.409363113,-43632.6485022227
1495,1495,1745.6106029310001,-44468.193221538255
1496,1496,1746.9077458189997,-43882.788448880834
1497,1497,1748.131764232,-43377.75635005214
1498,1498,1749.553257186,-43969.26675695622
1499,1499,1750.6734763340003,-44134.472085029614
1500,1500,1751.935517249,-43881.1462302009
1501,1501,1753.1049750650002,-44609.61579936303
1502,1502,1754.5843560869998,-44027.98345420678
1503,1503,1755.876140308,-44952.11356951066
1504,1504,1756.9771432080001,-43595.92827192931
1505,1505,1758.180375789,-44178.1854595553
1506,1506,1759.5598025800002,-43486.74809404767
1507,1507,1760.6752893,-43930.88356258
1508,1508,1761.8521163399998,-43847.99612098058
1509,1509,1763.0482899229999,-43907.27527130807
1510,1510,1764.4940734909999,-43862.70125980919
1511,1511,1765.7305344900003,-43845.800370188685
1512,1512,1766.9589600680004,-43581.82689127614
1513,1513,1768.12939997,-43110.035332673695
1514,1514,1769.6245233710001,-44683.99546745328
1515,1515,1770.731819004,-43484.319144572466
1516,1516,1771.866693247,-44026.965668398625
1517,1517,1773.118360374,-43761.0953108899
1518,1518,1774.5769132140001,-43944.06083677511
1519,1519,1775.7342730460002,-43956.5961409784
1520,1520,1776.890766984,-43883.87859073197
1521,1521,1778.0724719320003,-43922.08036451548
1522,1522,1779.552651882,-43489.94004455321
1523,1523,1780.7852573360003,-44168.929508386245
1524,1524,1782.043979158,-43383.89594015156
1525,1525,1783.3296008309999,-43784.86216408452
1526,1526,1784.641203337,-43619.15299179123
1527,1527,1785.8323906750002,-44365.460994743386
1528,1528,1787.0013192260003,-43265.78212901001
1529,1529,1788.30839636,-43726.132738173845
1530,1530,1789.6604301799998,-43408.063656833634
1531,1531,1790.8964263640003,-43180.25221336137
1532,1532,1792.135724847,-43810.83689754227
1533,1533,1793.418170004,-44376.90106800809
1534,1534,1794.8401611030001,-43871.16889692948
1535,1535,1796.072713851,-43444.350204443224
1536,1536,1797.229374474,-43539.30811067524
1537,1537,1798.510150613,-44032.6198127932
1538,1538,1799.8790652830003,-44191.60054780821
1539,1539,1801.136795255,-43548.05811047489
1540,1540,1802.2359494129998,-44322.71447689227
1541,1541,1803.542890206,-43381.60880922765
1542,1542,1804.998177757,-43571.95887962652
1543,1543,1806.242677766,-43813.810914934875
1544,1544,1807.2535178960002,-43958.05786829301
1545,1545,1808.4779397500001,-43478.984957779496
1546,1546,1809.9038694980002,-43834.905607236375
1547,1547,1811.1727790540003,-44625.923331234284
1548,1548,1812.398455221,-43275.72751893039
1549,1549,1813.709607796,-43958.46843181626
1550,1550,1815.1529788940002,-43991.70077017244
1551,1551,1816.166502174,-43766.461641184615
1552,1552,1817.369631593,-44214.540581443405
1553,1553,1818.573584608,-43380.534108360924
1554,1554,1820.0724052879998,-43972.130830074035
1555,1555,1821.1236349970002,-44740.54590344891
1556,1556,1822.387441211,-44294.40972216965
1557,1557,1823.5477324309998,-43950.94450317652
1558,1558,1825.0664757200002,-44059.09119963761
1559,1559,1826.210294595,-43683.63858971308
1560,1560,1827.4621424940003,-43058.24477589902
1561,1561,1828.7341174800004,-43211.21866039634
1562,1562,1830.1129740259998,-44430.07697210841
1563,1563,1831.3633574210003,-43115.67366320431
1564,1564,1832.5743860469997,-43430.08303965907
1565,1565,1833.935018901,-43913.7246342977
1566,1566,1835.550910812,-43837.867966523605
1567,1567,1836.964071915,-43180.735068004855
1568,1568,1838.3527067910002,-43759.63537854102
1569,1569,1839.5955053310001,-43286.92403216019
1570,1570,1841.0122178149998,-43578.483101103804
1571,1571,1842.1909017260002,-43698.83984277443
1572,1572,1843.405590664,-43598.81834026686
1573,1573,1844.5344221320001,-43778.008943628316
1574,1574,1845.788638643,-43218.323056535024
1575,1575,1846.9571965619998,-43805.55048920602
1576,1576,1848.222420782,-43674.37413461092
1577,1577,1849.440378317,-43578.43573374179
1578,1578,1850.8403155730002,-43808.38087669373
1579,1579,1851.9970447560002,-43662.360511666346
1580,1580,1853.079454083,-43092.61651692293
1581,1581,1854.208821928,-43669.25264047842
1582,1582,1855.4749235509998,-43514.71846051798
1583,1583,1856.6676065340002,-43465.58563663357
1584,1584,1857.9569454889997,-43136.32463212528
1585,1585,1859.1645386460002,-43711.06530329069
1586,1586,1860.518003903,-43682.92558756891
1587,1587,1861.742361078,-43258.475488205746
1588,1588,1862.976394615,-43643.680449094434
1589,1589,1864.038666808,-42933.64699517144
1590,1590,1865.486804094,-43500.35357077808
1591,1591,1866.48847797,-43037.8251635681
1592,1592,1867.658909051,-43911.279727661364
1593,1593,1868.908459554,-43465.905441255105
1594,1594,1870.2575402460002,-43322.540192056265
1595,1595,1871.4224332850001,-43415.33430785051
1596,1596,1872.5889155260002,-43015.367785587965
1597,1597,1873.6621570750003,-43509.491781263176
1598,1598,1874.98076537,-43665.220654853256
1599,1599,1876.1707234540002,-43768.552762141735
1600,1600,1877.41450731,-43430.04551365349
1601,1601,1878.69639559,-43352.81232125832
1602,1602,1880.181713697,-43429.586049860096
1603,1603,1881.460223812,-43415.35402175767
1604,1604,1882.666242558,-43889.08091805193
1605,1605,1883.8201200909998,-43236.797803348476
1606,1606,1885.2794183540002,-43267.62178133069
1607,1607,1886.4763001889999,-43715.922525042006
1608,1608,1887.6524325389998,-43592.52805554124
1609,1609,1888.9694134060003,-43580.38911794341
1610,1610,1890.4816720370002,-43646.140422190125
1611,1611,1891.808343976,-43706.73654761914
1612,1612,1893.0004787290002,-43435.47084916425
1613,1613,1894.3478266570003,-43088.54503351821
1614,1614,1895.829012682,-44260.26425998933
1615,1615,1896.9573480590002,-43379.906494175535
1616,1616,1898.1360686200003,-42920.5451449503
1617,1617,1899.289467575,-43201.872337125744
1618,1618,1900.6363186200003,-43767.43538460189
1619,1619,1901.819647522,-43366.274380386516
1620,1620,1902.8838455680002,-43128.527629166056
1621,1621,1903.884422869,-43733.59144098693
1622,1622,1905.201374348,-43022.69083363066
1623,1623,1906.4469355770002,-43868.78719229943
1624,1624,1907.6606735500002,-43390.549010716095
1625,1625,1908.7726891210002,-44261.5890029491
1626,1626,1910.111683477,-43543.85887714478
1627,1627,1911.338166302,-43648.39616606056
1628,1628,1912.4602081179999,-43830.76170601636
1629,1629,1913.74588017,-43349.567975024715
1630,1630,1915.127689994,-43247.71296126211
1631,1631,1916.304612806,-42955.140898256126
1632,1632,1917.5075146660001,-43147.459155001045
1633,1633,1918.789155813,-43168.752943605235
1634,1634,1920.1801266690002,-43215.705118481725
1635,1635,1921.300378117,-44105.24721367033
1636,1636,1922.497993451,-43853.00925522844
1637,1637,1923.642347889,-43702.314171687445
1638,1638,1925.162487219,-43606.572742145916
1639,1639,1926.4052576150002,-43154.45974301026
1640,1640,1927.584230367,-42594.8731556962
1641,1641,1928.8403541460002,-43005.70607689882
1642,1642,1930.350152391,-43703.33809785273
1643,1643,1931.4713175959998,-42776.00286010006
1644,1644,1932.5188764870002,-43230.384644732665
1645,1645,1933.7784573720003,-43990.12974698927
1646,1646,1935.1403032040002,-43249.96924795892
1647,1647,1936.403777798,-43906.3087220639
1648,1648,1937.6799912949998,-43159.443166011195
1649,1649,1938.8239656370001,-43468.13893142356
1650,1650,1940.174950754,-43512.85173409202
1651,1651,1941.274426855,-43537.89608879149
1652,1652,1942.486893469,-43287.0068041356
1653,1653,1943.610768721,-42873.83688267366
1654,1654,1945.116508641,-43838.84010769462
1655,1655,1946.2471567770003,-43888.48832122384
1656,1656,1947.443589151,-43252.707574423825
1657,1657,1948.5831930020001,-43871.06234236518
1658,1658,1950.0709024950004,-43935.018458794875
1659,1659,1951.239207092,-43303.88390309861
1660,1660,1952.454425932,-43788.29351124831
1661,1661,1953.678163409,-42918.81344826601
1662,1662,1955.1832799660003,-43016.035245507286
1663,1663,1956.403848074,-44260.97570959012
1664,1664,1957.5866620310003,-43502.54553417243
1665,1665,1958.779018471,-43076.61790700738
1666,1666,1960.1127663320003,-43037.48984683024
1667,1667,1961.2358570899999,-43332.71940113684
1668,1668,1962.4024155229997,-43366.02902380959
1669,1669,1963.5876880289998,-43091.207107670336
1670,1670,1965.1196395079999,-43447.11611097121
1671,1671,1966.3353610010001,-43813.89997011176
1672,1672,1967.5949661749999,-43010.76630531074
1673,1673,1968.88232866,-43167.662270088826
1674,1674,1970.3220622540002,-43635.886057131196
1675,1675,1971.487495559,-43551.26615807525
1676,1676,1972.7784837840002,-43772.59442939267
1677,1677,1974.0173345859998,-42792.093139299
1678,1678,1975.4891513679997,-43363.53952760246
1679,1679,1976.8287051160003,-44071.22942789512
1680,1680,1978.1949621909998,-43059.90426361448
1681,1681,1979.5829926010001,-43665.34270334942
1682,1682,1981.077250904,-43162.33302050067
1683,1683,1982.2898582849998,-42837.976371233206
1684,1684,1983.480154531,-42893.85651729406
1685,1685,1984.710644071,-43436.96967730537
1686,1686,1986.082646086,-42847.77081292565
1687,1687,1987.1781279420002,-43037.06723909119
1688,1688,1988.3324499219998,-43101.92073381147
1689,1689,1989.471135451,-43381.751870548396
1690,1690,1990.85432839,-44001.085333672294
1691,1691,1992.0244900149999,-43565.68899208651
1692,1692,1993.1004580830004,-43389.729013649216
1693,1693,1994.3476254200002,-43416.21466052144
1694,1694,1995.893698418,-43382.22320781808
1695,1695,1997.1681067339998,-43155.840965960575
1696,1696,1998.4793624560002,-43009.11594954756
1697,1697,1999.749867745,-43395.650525573714
1698,1698,2001.265647943,-43255.42899833488
1699,1699,2002.480057784,-44102.45520111767
1700,1700,2003.6191962849998,-43621.456218417035
1701,1701,2004.749503161,-42944.35831796142
1702,1702,2006.0504542219999,-43323.24810476073
1703,1703,2007.2032353680002,-43122.48354754259
1704,1704,2008.41003659,-42544.09245282393
1705,1705,2009.5470077600003,-43390.633345951384
1706,1706,2011.0020465809998,-42717.23386631788
1707,1707,2012.215661522,-44004.50506951791
1708,1708,2013.471804235,-43258.54309497382
1709,1709,2014.605125152,-43130.94133273079
1710,1710,2015.995285302,-43254.633827424695
1711,1711,2017.195142346,-43242.10674604674
1712,1712,2018.486998001,-42887.17961702908
1713,1713,2019.800661763,-42926.666903571415
1714,1714,2021.2484357590004,-43188.865492731566
1715,1715,2022.5348287190002,-43049.16687800891
1716,1716,2023.6108494809998,-43252.21789200535
1717,1717,2024.8204760089998,-42940.64516827067
1718,1718,2026.2410347439998,-43509.21981786551
1719,1719,2027.333847096,-42964.682743375175
1720,1720,2028.6065943540002,-43987.296373629186
1721,1721,2029.752490754,-42612.6035282769
1722,1722,2031.300828523,-43005.68946076257
1723,1723,2032.531080434,-43270.840197159516
1724,1724,2033.8016314760002,-43360.55521570513
1725,1725,2035.0594963760002,-43296.4868304266
1726,1726,2036.393631268,-43783.90851431554
1727,1727,2037.634950405,-43550.8043107886
1728,1728,2038.9186556920001,-42929.5384660198
1729,1729,2040.0363713630002,-42944.662011919216
1730,1730,2041.5911120570001,-43005.99205656298
1731,1731,2042.871084887,-42820.726900427915
1732,1732,2044.041620793,-43584.038151303415
1733,1733,2045.1836765659998,-42935.309941659405
1734,1734,2046.5044662790003,-43177.39115009454
1735,1735,2047.5921794510002,-43002.64987417904
1736,1736,2048.814922406,-43360.55894367535
1737,1737,2050.089204696,-42781.24451390617
1738,1738,2051.411775285,-42983.29168300217
1739,1739,2052.612132079,-43171.94677668243
1740,1740,2053.7112140400004,-42735.837595877776
1741,1741,2054.954112024,-43765.8311905177
1742,1742,2056.2504744300004,-43213.87504964999
1743,1743,2057.4562091,-43577.38975914329
1744,1744,2058.5786022250004,-43493.285830081004
1745,1745,2059.733948054,-43676.69533285797
1746,1746,2061.2140815370003,-42865.79381515207
1747,1747,2062.3859829559997,-43462.75114282679
1748,1748,2063.624213259,-43088.75005425512
1749,1749,2064.78253891,-42868.25689466928
1750,1750,2066.296552873,-43640.6681744316
1751,1751,2067.5107393330004,-42951.75320023532
1752,1752,2068.814951223,-43124.69299179973
1753,1753,2069.9777132920003,-42987.164087918645
1754,1754,2071.3340051980003,-43287.342842360085
1755,1755,2072.573131651,-43200.96211529013
1756,1756,2073.732862138,-42732.73716205807
1757,1757,2074.9694378990002,-43356.27365706961
1758,1758,2076.332846046,-43805.36348867852
1759,1759,2077.528888479,-43109.74458726459
1760,1760,2078.717705158,-43143.54773590309
1761,1761,2079.909798065,-42493.02169198765
1762,1762,2081.330460906,-43192.46525020053
1763,1763,2082.466197138,-43313.97568751245
1764,1764,2083.7004323580004,-42744.86254014387
1765,1765,2084.973817543,-43168.86126569837
1766,1766,2086.410429725,-43295.55809530277
1767,1767,2087.638820416,-42691.86740619631
1768,1768,2088.874896576,-42957.136738217116
1769,1769,2090.0362616780003,-43599.66066782751
1770,1770,2091.430027776,-42876.08353764978
1771,1771,2092.642201519,-42864.590096975124
1772,1772,2093.817590311,-43230.316738686684
1773,1773,2095.0624196460003,-42748.28325606714
1774,1774,2096.523531495,-42931.58454881363
1775,1775,2097.669018586,-43698.031759582125
1776,1776,2098.8432366469997,-42852.36580626028
1777,1777,2100.0465126130002,-43144.18284215122
1778,1778,2101.4673558689997,-43576.553902791406
1779,1779,2102.823373838,-43058.58804784766
1780,1780,2104.1647845959997,-43108.86450153072
1781,1781,2105.381528092,-43339.864417491306
1782,1782,2106.8551952139997,-42500.61596877172
1783,1783,2108.016503228,-42741.09873148505
1784,1784,2109.254437989,-42579.6723952945
1785,1785,2110.426346422,-42830.982356923814
1786,1786,2111.792083884,-43111.70500628459
1787,1787,2113.03800524,-43110.18568279265
1788,1788,2114.4551611360002,-42977.33199637033
1789,1789,2115.6793998189996,-43416.99030177544
1790,1790,2117.245988624,-42747.5600599539
1791,1791,2118.542077091,-43428.82531921514
1792,1792,2119.8264291869996,-43746.77067581936
1793,1793,2121.0534689100004,-42551.58177515611
1794,1794,2122.4706194190003,-43780.37016761785
1795,1795,2123.6494870349998,-42400.89231926696
1796,1796,2125.030890219,-42742.330321898204
1797,1797,2126.3418399489997,-42643.47081522092
1798,1798,2127.766674537,-42771.07154083405
1799,1799,2129.0188504579996,-42947.064713842265
1800,1800,2130.2303292340002,-42925.0119411489
1801,1801,2131.511703408,-43026.32299350195
1802,1802,2132.842162753,-42885.66576423357
1803,1803,2134.0641245290003,-42695.09834045527
1804,1804,2135.251411921,-43131.46194386526
1805,1805,2136.51821035,-43813.439735380256
1806,1806,2137.908670124,-42840.54526290807
1807,1807,2139.093050093,-42875.52617063082
1808,1808,2140.2704701420002,-43067.409238639135
1809,1809,2141.529191922,-42566.90202574061
1810,1810,2142.8503841080005,-43190.89800801879
1811,1811,2143.9991557569997,-43158.64574701508
1812,1812,2145.085878184,-43221.40699745579
1813,1813,2146.2214328699997,-42823.80827342044
1814,1814,2147.569427283,-43687.17386381135
1815,1815,2148.7734412439995,-43408.640743466036
1816,1816,2149.9070807530006,-42932.69269118838
1817,1817,2150.9970161610004,-43647.389817878575
1818,1818,2152.552166023,-43676.55126053475
1819,1819,2153.7407710920006,-43173.98680463806
1820,1820,2154.890375155,-43669.17553071671
1821,1821,2156.0755466879996,-43636.78163600234
1822,1822,2157.416069308,-42785.82563691077
1823,1823,2158.6302617809997,-42728.55956795218
1824,1824,2159.934015049,-43193.20643403
1825,1825,2161.3414898969995,-43161.89486110377
1826,1826,2162.724428898,-42813.43687574698
1827,1827,2163.9005368440003,-43067.3275318372
1828,1828,2165.018306085,-43624.53638488939
1829,1829,2166.2562782929995,-42972.32205821108
1830,1830,2167.5293876099995,-43011.4770121509
1831,1831,2168.6820285900003,-43050.106912237134
1832,1832,2169.8759894390005,-42920.43788359703
1833,1833,2171.0424179140005,-42926.28858162029
1834,1834,2172.7097656930005,-42788.74232171304
1835,1835,2173.971309805,-42614.21753552423
1836,1836,2175.2109811220002,-42668.41401631688
1837,1837,2176.380446383,-42465.54627505318
1838,1838,2177.8827422679997,-42457.30913070059
1839,1839,2179.199725921,-42698.582218570074
1840,1840,2180.471747109,-43009.99129552456
1841,1841,2181.69649579,-42706.73083990057
1842,1842,2183.0154209049997,-42777.85874318959
1843,1843,2184.300366797,-42715.24627667524
1844,1844,2185.5243751370003,-43059.76740206919
1845,1845,2186.794427119,-42687.44115893301
1846,1846,2188.0757515979994,-42951.85170547685
1847,1847,2189.194456302,-43461.356770144426
1848,1848,2190.391659059,-42547.685258350946
1849,1849,2191.6050581259997,-43130.571410085904
1850,1850,2193.043951068,-42803.10627529495
1851,1851,2194.233882859,-43622.87970086354
1852,1852,2195.353035678,-42836.738167170006
1853,1853,2196.4737852379994,-42693.10378196489
1854,1854,2197.7858427370006,-42586.02992935573
1855,1855,2198.870672688,-43252.931614334964
1856,1856,2200.1928633709995,-43113.37182295292
1857,1857,2201.513979692,-42782.0548553638
1858,1858,2202.995928083,-43304.49753241741
1859,1859,2204.1757998460002,-42931.866356732135
1860,1860,2205.3962229040003,-42622.13429812035
1861,1861,2206.503064021,-42767.628485235175
1862,1862,2207.842576929,-42521.76664834442
1863,1863,2208.946867698,-42930.270671600076
1864,1864,2210.159176035,-42701.85115161947
1865,1865,2211.2399076930005,-42673.32354474788
1866,1866,2212.659718556,-42845.33743516738
1867,1867,2213.7964168410003,-42829.89660385567
1868,1868,2214.9776507700003,-43762.235025791735
1869,1869,2216.055178432,-42430.60679497381
1870,1870,2217.4865595650003,-43674.351716958685
1871,1871,2218.739149785,-42917.522872221554
1872,1872,2219.7741092320002,-42854.75059670879
1873,1873,2220.9720311590004,-42427.19910915838
1874,1874,2222.3945795299996,-43607.41145886992
1875,1875,2223.483207126,-42751.81285264362
1876,1876,2224.73982022,-43100.53766630233
1877,1877,2225.96466782,-43506.13730870601
1878,1878,2227.358018329,-43238.87254245268
1879,1879,2228.458143027,-42955.457891089405
1880,1880,2229.6458036590006,-43019.37517851684
1881,1881,2230.8409752559996,-42816.48517992038
1882,1882,2232.3477313050003,-42851.496121744654
1883,1883,2233.569456405,-43382.6278395107
1884,1884,2234.8790738850003,-42641.444492273054
1885,1885,2236.0658037390003,-42891.54979631603
1886,1886,2237.5148995120003,-43026.90965416037
1887,1887,2238.730331437,-42580.44019602678
1888,1888,2239.970442194,-44162.03990872705
1889,1889,2241.136547224,-42732.077670365215
1890,1890,2242.546760916,-43103.922017398865
1891,1891,2243.589645776,-43272.52777987691
1892,1892,2244.78520005,-42359.40143718492
1893,1893,2246.0186737670006,-43449.16957124147
1894,1894,2247.4184621360005,-42556.57692621057
1895,1895,2248.651614685,-43307.70123478204
1896,1896,2249.8356905460005,-42981.37696153636
1897,1897,2251.0487044829997,-42684.157087395884
1898,1898,2252.4720317099996,-42641.10006201203
1899,1899,2253.633623357,-42855.315437121084
1900,1900,2254.7537919920005,-43046.82568773921
1901,1901,2255.8368440730005,-42623.66872571752
1902,1902,2257.125744402,-42991.34062903094
1903,1903,2258.349021932,-42732.02634203737
1904,1904,2259.413168045,-43050.99899423815
1905,1905,2260.594595864,-42907.804516133416
1906,1906,2262.0289631749997,-42912.08166012252
1907,1907,2263.20245658,-43030.09479866349
1908,1908,2264.4513315599997,-42623.09320819193
1909,1909,2265.63170237,-43585.369029547925
1910,1910,2266.9699471239996,-42397.617235326405
1911,1911,2268.1226066810004,-42996.732135609825
1912,1912,2269.3699764999997,-43345.388871544965
1913,1913,2270.6697575040002,-42691.36151499839
1914,1914,2271.971279484,-43042.832951426004
1915,1915,2273.2841714970004,-42708.24621602738
1916,1916,2274.5754373209998,-43050.81485706784
1917,1917,2275.7263784100005,-42665.86748696342
1918,1918,2277.0831393400003,-42719.03424342777
1919,1919,2278.3325384170003,-44030.26421269726
1920,1920,2279.5406229950004,-43475.92460399393
1921,1921,2280.8016640600003,-42937.54199290608
1922,1922,2282.156849908,-43143.10807828694
1923,1923,2283.3800500969996,-42442.28316874131
1924,1924,2284.6686749130004,-43157.56560959362
1925,1925,2285.7928425829996,-43019.32654221609
1926,1926,2287.1334979370004,-42348.76762700718
1927,1927,2288.31299302,-42998.39794536611
1928,1928,2289.470817555,-42651.26554445971
1929,1929,2290.6014758839997,-42219.05380231947
1930,1930,2292.05571581,-42597.6550158676
1931,1931,2293.1456674809997,-42599.35136655169
