index,iter,time,objective
1322,1322,1447.557793424,-47229.637354257306
1323,1323,1448.778667553,-47399.40253088378
1324,1324,1450.03434124,-47349.80351760863
1325,1325,1451.362172803,-47261.6329053652
1326,1326,1452.667676025,-47254.17189035908
1327,1327,1453.6478719120003,-47248.3893323899
1328,1328,1454.795841653,-47238.95985441771
1329,1329,1456.0075150100001,-47468.29642093478
1330,1330,1457.1546963900003,-47387.05848138052
1331,1331,1458.4053398199999,-47222.489093514836
1332,1332,1459.8769157970003,-47307.70973465836
1333,1333,1460.957209634,-47184.63091347555
1334,1334,1462.1408689000002,-47296.994579069134
1335,1335,1463.3513543650001,-47299.77888973671
1336,1336,1464.6399293130003,-47315.50895726532
1337,1337,1465.870666122,-47221.20051189593
1338,1338,1467.0522726330003,-47199.58126564938
1339,1339,1468.2360899320004,-47063.01648250818
1340,1340,1469.584064911,-47203.22960089874
1341,1341,1470.7128397539998,-47169.570442071985
1342,1342,1471.8307724210001,-47104.52053695539
1343,1343,1472.8939581420002,-47059.20483850427
1344,1344,1474.0392681109997,-47233.33254747024
1345,1345,1475.329892504,-47465.17483537301
1346,1346,1476.4753801120003,-47194.15268886956
1347,1347,1477.7829850560004,-47067.106818816974
1348,1348,1478.895909941,-47168.62978801076
1349,1349,1479.951455699,-47136.695176805886
1350,1350,1481.0629616010003,-47113.12620642904
1351,1351,1482.290644814,-47293.34113673694
1352,1352,1483.573667888,-47158.795048219734
1353,1353,1484.664053933,-47226.87665082425
1354,1354,1485.8150681150003,-47451.50388481352
1355,1355,1487.056484431,-47298.710358480486
1356,1356,1488.3172801560002,-47158.31273508067
1357,1357,1489.698261201,-47243.01325588996
1358,1358,1490.858751728,-47069.587554386846
1359,1359,1491.9209518440002,-47210.16650425935
1360,1360,1493.167047671,-47014.98104365401
1361,1361,1494.388355773,-47219.96818146367
1362,1362,1495.6442478960003,-47127.65111013016
1363,1363,1496.8031524900002,-47024.4207342048
1364,1364,1498.0444538790002,-47333.74683860606
1365,1365,1499.420888771,-47275.67248595454
1366,1366,1500.513264428,-47250.84773750032
1367,1367,1501.5186477359998,-47287.037802709885
1368,1368,1502.7535795709998,-47040.080631211604
1369,1369,1503.850578655,-47152.706800006876
1370,1370,1505.256110779,-47289.97642007286
1371,1371,1506.361931064,-47109.72275397295
1372,1372,1507.5011044260002,-47167.605260409415
1373,1373,1508.6257703650003,-47192.82080720235
1374,1374,1510.0261582189999,-47288.340760084786
1375,1375,1511.330584547,-46993.38587771809
1376,1376,1512.6725124610002,-47163.297881486746
1377,1377,1513.7506421159999,-47171.04311184614
1378,1378,1515.018152119,-47410.30360557617
1379,1379,1516.2179087700001,-47007.21063705201
1380,1380,1517.576765594,-47048.78232779572
1381,1381,1518.6622296560001,-47290.98196115665
1382,1382,1519.8775649800002,-47415.254277078886
1383,1383,1521.115000151,-47258.1334956149
1384,1384,1522.2214650480003,-47261.56987748434
1385,1385,1523.45621844,-47160.64598934163
1386,1386,1524.7082563920003,-47245.71302684352
1387,1387,1525.819415587,-47361.68996848541
1388,1388,1526.9335299269999,-47260.15125088664
1389,1389,1528.0573324549998,-47370.84107711158
1390,1390,1529.2837453339998,-47161.122699170286
1391,1391,1530.4675661229999,-47300.696082200775
1392,1392,1531.7507788100002,-47261.261807958464
1393,1393,1532.927086923,-47112.15603388145
1394,1394,1534.2719460610003,-47193.14518259997
1395,1395,1535.5314949230003,-47297.371139806724
1396,1396,1536.6279308620003,-47313.32438375277
1397,1397,1537.942744362,-47083.39453078971
1398,1398,1539.3393045680002,-47254.35001594455
1399,1399,1540.6087891549998,-47038.045189189244
1400,1400,1541.7591082299998,-47073.85387408895
1401,1401,1542.866703455,-47207.549629610105
1402,1402,1544.1083507520002,-47173.33980369206
1403,1403,1545.467643681,-47090.868280644994
1404,1404,1546.5712499310002,-47270.33187904252
1405,1405,1547.6894997749998,-47334.606820413064
1406,1406,1548.7911784100002,-47375.27526303394
1407,1407,1550.08660902,-47365.153852944815
1408,1408,1551.306949182,-47271.29776104295
1409,1409,1552.5249759140002,-47111.028613800954
1410,1410,1554.0551064690003,-47241.86164303554
1411,1411,1555.309276453,-47343.967870670036
1412,1412,1556.3125563090002,-47272.81829956405
1413,1413,1557.523587781,-47243.962976999086
1414,1414,1558.8229090200002,-47381.86557816665
1415,1415,1560.186394812,-47046.063813795816
1416,1416,1561.2607361019998,-47337.186984940374
1417,1417,1562.292406897,-47326.822641001054
1418,1418,1563.42148771,-47099.657300588435
1419,1419,1564.61635091,-47325.520820957056
1420,1420,1565.951054345,-47327.82373070694
1421,1421,1567.0524830399997,-47158.71986193941
1422,1422,1568.2448636670001,-47183.090029333514
1423,1423,1569.3844601360001,-47354.16886789905
1424,1424,1570.72973042,-47253.847898288055
1425,1425,1571.795522808,-47164.303712993984
1426,1426,1572.9448760640003,-47172.26082307058
1427,1427,1574.2581761270003,-47418.78146681925
1428,1428,1575.3722979210002,-47145.277552713575
1429,1429,1576.5628640290001,-47181.04471814992
1430,1430,1577.690791209,-47204.31732506618
1431,1431,1578.9924407540002,-47288.59367593369
1432,1432,1580.3365669710004,-47522.51799248856
1433,1433,1581.504754298,-47248.02912554897
1434,1434,1582.738933617,-47245.48349635513
1435,1435,1583.821385024,-47166.709406548056
1436,1436,1585.1725011140002,-47348.62106053363
1437,1437,1586.200974841,-47453.92192961874
1438,1438,1587.3814908290003,-47211.19653981372
1439,1439,1588.520517097,-47242.62698602231
1440,1440,1589.6604782150002,-47343.48185871203
1441,1441,1590.8425689929998,-47314.75761686641
1442,1442,1591.818193166,-47287.154799788186
1443,1443,1593.028981644,-47267.50133779636
1444,1444,1594.1305739430004,-47162.55017792483
1445,1445,1595.3204021220001,-47384.45831810357
1446,1446,1596.658870939,-47381.6735281049
1447,1447,1597.8478456800003,-47150.6033544098
1448,1448,1599.0311680570003,-47414.19760187398
1449,1449,1600.0785254370003,-47225.82005904977
1450,1450,1601.367728063,-47315.39696290093
1451,1451,1602.655133254,-47345.333725902645
1452,1452,1603.846854537,-47200.51911362914
1453,1453,1605.095282439,-47357.470029357646
1454,1454,1606.1966012420003,-47209.00100132882
1455,1455,1607.3145661050003,-47228.11059706708
1456,1456,1608.458161818,-47330.2206019006
1457,1457,1609.645777059,-47579.8575607195
1458,1458,1610.83286784,-47167.17919020995
1459,1459,1612.197066172,-47327.518584257705
1460,1460,1613.2216863790002,-47098.86974654758
1461,1461,1614.318500161,-47312.39362612246
1462,1462,1615.500762583,-47420.10622252496
1463,1463,1616.7530257220003,-47215.794560320755
1464,1464,1617.9441404710003,-47209.69509488997
1465,1465,1619.0906131899999,-47178.23756144319
1466,1466,1620.2191564710001,-47066.732982123955
1467,1467,1621.534372314,-47337.4889499058
1468,1468,1622.683764655,-47184.60889717941
1469,1469,1623.8493063210003,-47345.120595493776
1470,1470,1624.889014299,-47308.59286437072
1471,1471,1626.0004693690003,-47277.24397649653
1472,1472,1627.552299929,-47324.673650871584
1473,1473,1628.6736334839998,-47263.2929265496
1474,1474,1630.125945597,-47198.540708365836
1475,1475,1631.617149811,-47187.07791953036
1476,1476,1632.88471681,-47107.964646246684
1477,1477,1634.2826885700001,-47303.75605118482
1478,1478,1635.7397632770003,-47321.547818734456
1479,1479,1636.8400543559999,-47169.91993907621
1480,1480,1637.9916444060002,-47388.60071926569
1481,1481,1639.117014479,-47225.0440824997
1482,1482,1640.187326415,-47281.834102073706
1483,1483,1641.306456392,-46986.994526520895
1484,1484,1642.482210246,-47300.87568317844
1485,1485,1643.8468312849998,-47063.4450346733
1486,1486,1644.9732192430004,-47274.749048365404
1487,1487,1646.175427619,-47241.824569872144
1488,1488,1647.2554850090003,-47415.54287449265
1489,1489,1648.3881227700003,-47129.28484188259
1490,1490,1649.691225999,-47369.054031058
1491,1491,1650.9774927870003,-46934.02810903468
1492,1492,1652.0813520940003,-47311.680251733625
1493,1493,1653.3082373000002,-47394.95448557388
1494,1494,1654.5404678310001,-47233.47052530577
1495,1495,1655.673620975,-47154.77460627826
1496,1496,1656.8744717609998,-47360.15968462993
1497,1497,1658.074681582,-47308.5610289347
1498,1498,1659.4201130289998,-47424.10361612165
1499,1499,1660.568669053,-47478.984174734156
1500,1500,1661.692984186,-47271.39899095652
1501,1501,1662.978037619,-47284.37201528428
1502,1502,1664.226713577,-47329.53080575601
1503,1503,1665.3277419199999,-47272.870132253745
1504,1504,1666.5921628800002,-47205.073463022665
1505,1505,1667.7607934270002,-47167.510737011726
1506,1506,1669.172650611,-47333.354433337445
1507,1507,1670.3339634239999,-47226.170624863465
1508,1508,1671.5096905510002,-47176.20810810398
1509,1509,1672.5700224529999,-47247.204789019575
1510,1510,1673.8993844870004,-47374.21496393438
1511,1511,1675.0932099069998,-47296.94661781907
1512,1512,1676.23465852,-47371.43469487426
1513,1513,1677.5616632600004,-47032.64592775791
1514,1514,1679.0065050480002,-47235.24520601134
1515,1515,1680.1926923839999,-47172.770491759766
1516,1516,1681.3731051139998,-47037.692373486425
1517,1517,1682.5917601530002,-47186.58195695816
1518,1518,1684.032592549,-47165.89609561487
1519,1519,1685.358833881,-47168.63206466644
1520,1520,1686.4199812099998,-47409.622937110136
1521,1521,1687.535696477,-47090.480513436705
1522,1522,1688.681442309,-47641.66818380757
1523,1523,1690.1067110319998,-47076.53648485552
1524,1524,1691.3159221950002,-47423.54964316633
1525,1525,1692.4959476880003,-47041.274830582915
1526,1526,1693.8711764270001,-47316.87175214114
1527,1527,1694.942782009,-47210.990291193324
1528,1528,1696.151272866,-47139.91005025848
1529,1529,1697.2285307570003,-47264.179987988246
1530,1530,1698.3359004780002,-47230.2448174143
1531,1531,1699.597629142,-47181.62332371273
1532,1532,1700.5470138960002,-47241.214468224156
1533,1533,1701.541978733,-47429.3577937627
1534,1534,1702.9331016540002,-47347.338215230855
1535,1535,1703.9211876349998,-47208.12929881107
1536,1536,1705.258804023,-47345.49590830133
1537,1537,1706.3422127260003,-47188.979068309476
1538,1538,1707.630838562,-47015.82814568901
1539,1539,1708.685091908,-47228.98320891009
1540,1540,1709.836991523,-47164.16548467221
1541,1541,1711.0421768550002,-47320.07126100132
1542,1542,1712.0725984780001,-47304.256729783905
1543,1543,1713.137862602,-47254.16117466177
1544,1544,1714.260609011,-47230.3712468121
1545,1545,1715.375138702,-47313.90216838954
1546,1546,1716.6049799290001,-47265.44561293925
1547,1547,1717.7425721470001,-47154.02284503171
1548,1548,1718.8266877100002,-47198.71274211784
1549,1549,1720.0207074890002,-47086.15050259548
1550,1550,1721.4293708290002,-47175.15645622308
1551,1551,1722.764063089,-47390.018152279146
1552,1552,1723.8762641429998,-47259.86233089295
1553,1553,1724.910545097,-47291.21452384229
1554,1554,1726.102237888,-47224.60330973848
1555,1555,1727.2185203940003,-47205.670955329704
1556,1556,1728.3059964920003,-47179.533993058336
1557,1557,1729.478757929,-47443.33574464265
1558,1558,1730.719314288,-47340.140800054876
1559,1559,1731.9134031620001,-47241.65942756056
1560,1560,1733.0219759670003,-47163.32250635567
1561,1561,1734.477991032,-47285.96493099465
1562,1562,1735.4593460320002,-47359.78756869535
1563,1563,1736.5465185750002,-47157.56043697906
1564,1564,1737.7530053130001,-47211.27965713745
1565,1565,1738.9029225329998,-47365.20505503627
1566,1566,1740.186513071,-47374.69070542483
1567,1567,1741.38381285,-47206.8780538645
1568,1568,1742.567364469,-47205.133759751254
1569,1569,1743.8197973310002,-47332.715968829776
1570,1570,1745.2089936120003,-47099.185146898315
1571,1571,1746.3903903040002,-47326.107032262305
1572,1572,1747.471143644,-47167.38785353775
1573,1573,1748.729012089,-47165.558934048626
1574,1574,1750.1103134730001,-47231.046665348316
1575,1575,1751.1882270889998,-47225.33020313837
1576,1576,1752.2106438410003,-47381.024133130624
1577,1577,1753.5072146700002,-47347.032371114794
1578,1578,1754.730459113,-47197.75000411184
1579,1579,1755.8428558860003,-47173.24158924025
1580,1580,1756.9936835790002,-47299.717735020735
1581,1581,1758.3132424710002,-47034.11023392195
1582,1582,1759.6424058580003,-47235.013901066326
1583,1583,1760.824863107,-47353.72378389355
1584,1584,1762.028313798,-47431.63712623324
1585,1585,1763.229343718,-47352.52365489985
1586,1586,1764.697879149,-47165.058799260296
1587,1587,1765.809985161,-47214.869148781836
1588,1588,1767.0290598690003,-47159.46243865404
1589,1589,1768.1953910890002,-47373.496502728245
1590,1590,1769.3193334530001,-47211.83193358613
1591,1591,1770.405611189,-47081.55619884169
1592,1592,1771.664732359,-47187.496514068676
1593,1593,1772.7480111040002,-47306.53189755057
1594,1594,1773.739412374,-47615.05213808844
1595,1595,1774.80295653,-47099.28406270733
1596,1596,1775.958886041,-47418.90553844082
1597,1597,1777.0160010509999,-47091.600804769056
1598,1598,1778.262093834,-47189.880555161886
1599,1599,1779.322481331,-47169.03060695515
1600,1600,1780.521716659,-47104.93839162373
1601,1601,1781.631733263,-47219.751165010144
1602,1602,1782.913166063,-47171.69999725206
1603,1603,1784.000874438,-47286.148894457714
1604,1604,1784.9177343470003,-47316.98065053208
1605,1605,1786.0641698170002,-47265.969235758035
1606,1606,1787.3546812789998,-47231.91937574292
1607,1607,1788.4878528479999,-47197.29168141582
1608,1608,1789.6969468720001,-47132.32868177842
1609,1609,1790.9824665009999,-47304.24750591548
1610,1610,1792.1884581460004,-47314.27669759076
1611,1611,1793.309201475,-47046.90814075172
1612,1612,1794.3615554209998,-47210.69701596808
1613,1613,1795.71374548,-47225.85322864061
1614,1614,1796.808574246,-47139.52206103184
1615,1615,1797.934786191,-47385.1379076176
1616,1616,1799.074356977,-47132.62027482786
1617,1617,1800.1743423560001,-47055.11003558968
1618,1618,1801.2961762290001,-47271.98555109057
1619,1619,1802.6089711120003,-47133.30901330819
1620,1620,1803.6908032820002,-47296.396047448245
1621,1621,1804.806427007,-47263.582993626434
1622,1622,1805.934816031,-47319.28399385717
1623,1623,1807.093668673,-47248.84653905731
1624,1624,1808.3774535070002,-47251.32474311682
1625,1625,1809.6397691760003,-47447.07508750028
1626,1626,1810.879595691,-47145.564286210974
1627,1627,1812.2037601999998,-47212.57686701593
1628,1628,1813.1906816890003,-47156.126603912315
1629,1629,1814.2870390670003,-47297.07075596634
1630,1630,1815.4953622909998,-47265.38952152259
1631,1631,1816.5817430790003,-47220.7523220985
1632,1632,1817.982808292,-47217.63282498122
1633,1633,1819.205407006,-47149.163317100974
1634,1634,1820.3109499380002,-47166.94892686547
1635,1635,1821.475141154,-47217.416210305404
1636,1636,1822.646924623,-47204.86635006192
1637,1637,1823.736680125,-47267.71623626335
1638,1638,1825.051369455,-47312.91732391772
1639,1639,1826.3237487380002,-47248.3189528576
1640,1640,1827.466970631,-47435.14367670383
1641,1641,1828.626432693,-47040.58646651018
1642,1642,1829.7303927159999,-47219.40298182771
1643,1643,1831.0816033689998,-47194.31027502657
1644,1644,1832.216547223,-47324.52400542682
1645,1645,1833.354929933,-47257.86569371214
1646,1646,1834.608759108,-47243.73989947393
1647,1647,1835.593546457,-47188.590396800675
1648,1648,1836.6254625630002,-47326.122763118765
1649,1649,1837.731843384,-47226.602208142474
1650,1650,1838.964428667,-47411.71804624723
1651,1651,1840.143379332,-47260.789861627
1652,1652,1841.6382463099999,-47376.049357667864
1653,1653,1842.751559653,-47171.426742768475
1654,1654,1843.8683532520001,-47456.17318874911
1655,1655,1844.991512023,-47257.77153394283
1656,1656,1846.3172230730002,-47301.0423338739
1657,1657,1847.5899267910002,-47352.385429241935
1658,1658,1848.87021282,-47240.50222570041
1659,1659,1850.013664363,-47338.058806306966
1660,1660,1851.507399847,-47112.250160449905
1661,1661,1852.50863605,-47452.99948704504
1662,1662,1853.7130373439998,-47211.415285415555
1663,1663,1854.7456407599998,-47278.84813132128
1664,1664,1855.9763672720003,-47138.852418864946
1665,1665,1857.3606734139998,-47322.92714634547
1666,1666,1858.8729578030002,-47244.3658155869
1667,1667,1860.1387054520003,-47266.99560513861
1668,1668,1861.359871442,-47034.08726266227
1669,1669,1862.551328251,-47122.75139672342
1670,1670,1863.6723967770004,-47243.69114796297
1671,1671,1865.110293418,-47155.85211155848
1672,1672,1866.243935623,-47029.20062342756
1673,1673,1867.3011222530004,-47242.2787078466
1674,1674,1868.554998832,-47267.87877795151
1675,1675,1869.609037126,-47500.09930648403
1676,1676,1870.8134944380001,-47431.85302521181
1677,1677,1872.043549554,-47388.36221691513
1678,1678,1873.1433860829998,-47224.81204854161
1679,1679,1874.569299501,-47062.38719351274
1680,1680,1875.6819110220001,-47256.90983873501
1681,1681,1876.9262901210002,-47338.21115030345
1682,1682,1878.2195679120002,-47129.91545521666
1683,1683,1879.423351773,-47206.86485603154
1684,1684,1880.5034846939998,-47196.63415939744
1685,1685,1881.840828425,-47184.61438179922
1686,1686,1883.032833577,-47181.41768012902
1687,1687,1884.189260251,-47388.63487077337
1688,1688,1885.3473073129999,-47143.24916775233
1689,1689,1886.5544113520002,-47107.348921575336
1690,1690,1887.795525157,-47095.78166624909
1691,1691,1888.864298217,-47120.56344313038
1692,1692,1890.052931049,-47307.374300511256
1693,1693,1891.316571281,-47243.12277985177
1694,1694,1892.4555955310002,-47219.77111741829
1695,1695,1893.7096487190001,-47375.907960789205
1696,1696,1895.0554826330003,-47365.87644208301
1697,1697,1896.2591572130002,-47148.70727100303
1698,1698,1897.5869065359998,-47150.130257663885
1699,1699,1898.614701107,-47152.3292889803
1700,1700,1899.982112882,-47079.70893017357
1701,1701,1901.074902057,-47453.85403766309
1702,1702,1902.314288065,-46997.98289330333
1703,1703,1903.4576507160002,-47008.63441319125
1704,1704,1904.578318484,-47004.06170194122
1705,1705,1905.7928300470003,-47131.415934513796
1706,1706,1907.15264444,-47248.426799221015
1707,1707,1908.3804132710002,-47534.84247923003
1708,1708,1909.811462355,-47334.16931367747
1709,1709,1910.8980186649999,-47431.21827264072
1710,1710,1912.139766584,-47109.18597222514
1711,1711,1913.298714584,-47052.67887842424
1712,1712,1914.4906866820004,-47312.42070630046
1713,1713,1915.803735173,-47232.404324781375
1714,1714,1916.8537952920003,-47339.52087467097
1715,1715,1918.079035543,-47328.98738852044
1716,1716,1919.334335638,-47169.58752893826
1717,1717,1920.5566941960003,-47312.33413738912
1718,1718,1921.6766381860002,-47414.16155910014
1719,1719,1922.808293776,-47148.39955122059
1720,1720,1923.8324288869999,-47261.44074094222
1721,1721,1925.272113578,-47164.84698550934
1722,1722,1926.456529318,-47096.509965393714
1723,1723,1927.624610534,-47189.67142135704
1724,1724,1928.96399499,-47494.44010903381
1725,1725,1930.204650599,-47280.89896124719
1726,1726,1931.3597559090001,-47281.22725375847
1727,1727,1932.685590765,-47344.95418641887
1728,1728,1934.013506531,-47394.860008647265
1729,1729,1935.1173361590002,-47067.33842921208
1730,1730,1936.2074770499999,-47224.761776897714
1731,1731,1937.294054939,-47397.58615911161
1732,1732,1938.540339811,-47150.663275641615
1733,1733,1940.0041954720002,-47185.12739279316
1734,1734,1941.1407436740003,-47242.137394843485
1735,1735,1942.332502887,-47280.47359358388
1736,1736,1943.4262059479997,-47390.71812554826
1737,1737,1944.5549740860001,-47211.53520871975
1738,1738,1945.964774909,-47232.53715638193
1739,1739,1946.995576518,-47147.7331350337
1740,1740,1948.235635266,-47172.89075407787
1741,1741,1949.4157317480003,-47243.87652521313
1742,1742,1950.6696396900002,-47111.905106392274
1743,1743,1951.7577251120001,-47320.686082293105
1744,1744,1952.9021447040002,-47179.935215522346
1745,1745,1954.213295295,-47329.18735086712
1746,1746,1955.472824484,-47193.5455420688
1747,1747,1956.681233763,-47385.78434502479
1748,1748,1957.8733631549999,-47395.1949257617
1749,1749,1959.034568595,-47195.768995642684
1750,1750,1960.498746468,-47112.11299859487
1751,1751,1961.587017663,-47093.70946454928
1752,1752,1962.7204000829997,-47315.71067335716
1753,1753,1963.8784194650002,-47126.84459317483
1754,1754,1965.2920028269998,-47349.54916548551
1755,1755,1966.3391017800002,-46939.48596741606
1756,1756,1967.490486424,-47206.41985970871
1757,1757,1968.6752269720002,-47214.757249145114
1758,1758,1969.8033286859998,-47089.73030146298
1759,1759,1971.0765587530002,-47211.964943652056
1760,1760,1972.1669338350002,-47221.000009146686
1761,1761,1973.3821617939998,-47288.37510207119
1762,1762,1974.695821945,-47405.306511224
1763,1763,1975.882619874,-47243.78973062744
1764,1764,1976.960603718,-47103.18971529227
1765,1765,1978.1263186150002,-47330.53393583317
1766,1766,1979.4288543090001,-47228.25743549818
1767,1767,1980.5644608670002,-47361.217847249056
1768,1768,1981.8350055030003,-47374.89425346766
1769,1769,1983.056288863,-47289.821983009075
1770,1770,1984.195262755,-47146.93931316685
1771,1771,1985.4681616980001,-47245.8190183657
1772,1772,1986.487740506,-47185.925227529966
1773,1773,1987.917141845,-47256.02868882497
1774,1774,1988.9742764250002,-47245.32439919582
1775,1775,1990.2216046509998,-47255.422635839364
1776,1776,1991.383151718,-47119.72527873546
1777,1777,1992.7933211480001,-47439.979492308215
1778,1778,1993.7520613080003,-47262.80396882925
1779,1779,1994.8328159000002,-47216.111991361686
1780,1780,1995.990472106,-47184.22113927644
1781,1781,1997.3086897459998,-47274.670640351746
1782,1782,1998.5263282130002,-47091.548641710164
1783,1783,1999.723622192,-47164.16151328489
1784,1784,2001.1017125130002,-47059.11642744495
1785,1785,2002.1764741040004,-47316.72332352069
1786,1786,2003.298541288,-47399.684620823136
1787,1787,2004.3703127640001,-47215.25104354488
1788,1788,2005.5626756420002,-47372.53543577619
1789,1789,2006.8006352650002,-47152.96155400262
1790,1790,2007.9141027760002,-47351.42543961623
1791,1791,2009.079164146,-47103.853301230476
1792,1792,2010.1786299820003,-47186.52736182601
1793,1793,2011.468576155,-47158.420146868615
1794,1794,2012.614828257,-47099.32094511833
1795,1795,2013.758031264,-47219.34727090923
1796,1796,2015.027237842,-47414.85898091259
1797,1797,2016.330677573,-47210.782884044085
1798,1798,2017.585584693,-47323.80418165891
1799,1799,2018.7218894640002,-47341.17873288087
1800,1800,2019.9563643390002,-47179.677941869246
1801,1801,2021.3881214970002,-47345.73848374569
1802,1802,2022.498437473,-47094.30184963524
1803,1803,2023.6760125790001,-47292.5597606043
1804,1804,2024.8459426390002,-47201.93238466496
1805,1805,2025.921793141,-47466.60796004103
1806,1806,2027.14985072,-47091.60357882074
1807,1807,2028.290849684,-47326.64427252721
1808,1808,2029.261911806,-47333.27525465398
1809,1809,2030.248622427,-47138.62408688796
1810,1810,2031.304183596,-47251.96191863283
1811,1811,2032.7310050400001,-47050.55490997867
1812,1812,2033.9379900850001,-47245.92678179256
1813,1813,2035.0700139910002,-47126.713085703734
1814,1814,2036.1710831209998,-47194.8153751263
1815,1815,2037.322343777,-47439.37388055946
1816,1816,2038.505095679,-47171.48038725385
1817,1817,2039.678024005,-47233.03253466322
1818,1818,2040.919643987,-47113.64309448507
1819,1819,2042.229139478,-47358.889678390886
1820,1820,2043.390878445,-47405.32941162536
1821,1821,2044.4939417440003,-47267.83875329713
1822,1822,2045.635156688,-47198.55708395112
1823,1823,2046.8554460030002,-47285.586502804326
1824,1824,2048.121184827,-47316.76425491942
1825,1825,2049.2405827509997,-47427.41783280758
1826,1826,2050.494333564,-47234.61657410434
1827,1827,2051.638822385,-47228.876728856594
1828,1828,2052.8585468640003,-47447.48983051234
1829,1829,2053.9563787859997,-46883.788648368056
1830,1830,2055.151589761,-47233.61763952218
1831,1831,2056.279184351,-47271.60375744515
1832,1832,2057.490594128,-47222.92130500279
1833,1833,2058.833269393,-47126.44546410364
1834,1834,2060.006405596,-47230.485835443746
1835,1835,2061.346371892,-47200.162774929995
1836,1836,2062.658203083,-47290.60637941466
1837,1837,2063.9640978879997,-47229.509579263344
1838,1838,2064.976918548,-47305.27114491542
1839,1839,2066.095271641,-47320.867516627295
1840,1840,2067.428541237,-47208.91032548236
1841,1841,2068.518512057,-47098.49946919568
1842,1842,2069.596549787,-47284.8387200851
1843,1843,2070.814738998,-47291.22851026847
1844,1844,2072.047281746,-47396.22761999601
1845,1845,2073.300056403,-47309.45443642025
1846,1846,2074.355838472,-47099.86648586158
1847,1847,2075.575245706,-47180.818650337664
1848,1848,2076.992630637,-47095.58370787574
1849,1849,2078.3091295159998,-47155.97080014527
1850,1850,2079.639119494,-47112.60242321178
1851,1851,2080.791989144,-47169.782566973394
1852,1852,2081.9736335840003,-47203.12757614387
1853,1853,2083.103901093,-47156.520735143924
1854,1854,2084.159950922,-47231.54295409597
1855,1855,2085.3295870039997,-47360.94169743275
1856,1856,2086.573980662,-47305.849522333614
1857,1857,2087.780027626,-47284.498012059856
1858,1858,2088.8603699699997,-47412.9144191879
1859,1859,2090.174468047,-47105.17482537694
1860,1860,2091.3020255610004,-47356.729530225886
1861,1861,2092.452399677,-47127.68411205713
1862,1862,2093.602471972,-47223.0287183445
1863,1863,2094.907555412,-47149.87360792924
1864,1864,2096.058959259,-47285.930993046444
1865,1865,2097.280339445,-47171.22058872451
1866,1866,2098.274050849,-47374.727276290025
1867,1867,2099.645917915,-47148.054175209545
1868,1868,2100.8746588139998,-47083.66808113705
1869,1869,2102.152388041,-47158.87667364964
1870,1870,2103.522051649,-47311.93120607794
1871,1871,2104.825203883,-47204.81331261299
1872,1872,2106.0777424969997,-47018.62946826644
1873,1873,2107.3044304130003,-47217.82017069
1874,1874,2108.52591183,-47307.18987846696
1875,1875,2109.946252287,-47248.57927065286
1876,1876,2111.0900024740004,-47164.04288448041
1877,1877,2112.339817863,-47306.580076645514
1878,1878,2113.4633378900003,-47097.706011216374
1879,1879,2114.774960832,-47178.93209043451
1880,1880,2115.9307544519997,-47362.50961342959
1881,1881,2117.1785633100003,-47129.64634092458
1882,1882,2118.524018019,-47186.92252200417
1883,1883,2119.586871675,-47077.935306139756
1884,1884,2120.659471442,-47450.88253108194
1885,1885,2121.749914559,-47124.15841194552
1886,1886,2122.8588146390002,-47095.774824848864
1887,1887,2124.0966805000003,-47181.53722554195
1888,1888,2125.444818773,-47368.17452272644
1889,1889,2126.6879744850003,-47268.997206597924
1890,1890,2127.94049405,-47319.658571442764
1891,1891,2129.123902082,-47285.762043313116
1892,1892,2130.285054552,-47166.396872947524
1893,1893,2131.549936719,-47395.046432576564
1894,1894,2132.597016187,-47158.617450397694
1895,1895,2133.601281891,-47383.25131975909
1896,1896,2134.774704801,-47289.79294297562
1897,1897,2135.972742282,-47182.95067529813
1898,1898,2137.1117094920005,-47213.385808460866
1899,1899,2138.273942054,-47424.296115792014
1900,1900,2139.4889397419997,-47289.51159998176
1901,1901,2140.79467262,-47152.37827722141
1902,1902,2141.902552628,-47404.58803319762
1903,1903,2143.238236219,-47341.198366518125
1904,1904,2144.4029109089997,-47352.41560481999
1905,1905,2145.638283126,-47190.59820409595
1906,1906,2146.7662090000003,-47328.530036589786
1907,1907,2148.025259934,-47138.82145222254
1908,1908,2149.194084565,-47227.69212076957
1909,1909,2150.346907371,-47350.3076008852
1910,1910,2151.561671984,-47266.93441687
1911,1911,2152.671551465,-47164.287510384594
1912,1912,2153.897170635,-47258.374534442264
1913,1913,2155.163751181,-47428.87760705124
1914,1914,2156.268403199,-47277.658662023096
1915,1915,2157.475670928,-47334.32172237845
1916,1916,2158.408793041,-47356.697051975105
1917,1917,2159.5302973310004,-47088.201794492714
1918,1918,2160.809726833,-47047.73191964125
1919,1919,2161.821392533,-47295.3280754561
1920,1920,2162.930213153,-47044.19641698171
1921,1921,2164.057918257,-47299.05276319465
1922,1922,2165.122325878,-47079.3754762798
1923,1923,2166.202450488,-47361.00549949131
1924,1924,2167.356082924,-47277.0246037509
1925,1925,2168.560770085,-47088.96681576927
1926,1926,2169.9626849990004,-47339.870467881345
1927,1927,2171.255632383,-47294.43789637626
1928,1928,2172.386101835,-47314.93101665459
1929,1929,2173.53427238,-47060.427793216964
1930,1930,2174.7565944000003,-47032.19566380103
