index,iter,time,objective
1329,1329,1445.238578932,-47353.70527676615
1330,1330,1446.379581051,-47365.96609958729
1331,1331,1447.40544513,-47044.090054796645
1332,1332,1448.476713729,-47255.939445348224
1333,1333,1449.8069062969998,-47317.47355556321
1334,1334,1450.8254250720001,-47267.27556095863
1335,1335,1451.9544374439997,-47284.19674196246
1336,1336,1453.015467812,-47315.2512539812
1337,1337,1454.1696155819998,-47224.59253371855
1338,1338,1455.233786232,-47478.47725242734
1339,1339,1456.305563233,-47515.747983014095
1340,1340,1457.396816128,-47383.13004794163
1341,1341,1458.5922369040002,-47201.0091307847
1342,1342,1459.727854073,-47269.632148298144
1343,1343,1460.7141906660001,-47259.28628326011
1344,1344,1461.646316806,-47297.44381721616
1345,1345,1462.793449994,-47295.2344759553
1346,1346,1463.7486004500001,-47327.91983942903
1347,1347,1464.6527323970001,-47284.7565464518
1348,1348,1465.5552353490002,-47293.670799238906
1349,1349,1466.813548268,-47196.517124762526
1350,1350,1467.748467701,-47501.33872027565
1351,1351,1468.8282908579997,-47095.681742584944
1352,1352,1469.8516495370002,-47067.95704265864
1353,1353,1471.018169932,-47281.70643381858
1354,1354,1472.0313474979998,-47097.087003312015
1355,1355,1473.0228617149999,-47216.28017442444
1356,1356,1474.1000188809999,-47253.81911277457
1357,1357,1475.3110453230001,-47095.09529401387
1358,1358,1476.3546707369999,-47391.27639976028
1359,1359,1477.278979619,-47334.81414277329
1360,1360,1478.4307969079998,-47293.63386022337
1361,1361,1479.6742888280003,-47226.78444119957
1362,1362,1480.745699529,-47270.171557189715
1363,1363,1481.851693844,-47170.06848316503
1364,1364,1483.0160403090001,-47251.50998117021
1365,1365,1484.309324328,-47464.43581749049
1366,1366,1485.3530086939998,-47226.28863647743
1367,1367,1486.4470458020003,-47431.48822430114
1368,1368,1487.6443558150002,-47440.22987805587
1369,1369,1488.793244247,-47053.96630595235
1370,1370,1489.812370223,-47161.718017927844
1371,1371,1490.7654388960002,-47245.607557304436
1372,1372,1491.69878409,-46934.59091585031
1373,1373,1492.9089698889998,-47381.654928422824
1374,1374,1493.940167141,-47083.68663301524
1375,1375,1494.9735505859999,-47339.39145429252
1376,1376,1495.961412657,-47232.64400056102
1377,1377,1497.251201999,-47320.96733662368
1378,1378,1498.228986661,-47263.370911213635
1379,1379,1499.2925041190001,-47188.320895312645
1380,1380,1500.271198623,-47182.85101034757
1381,1381,1501.473365862,-47299.020074812455
1382,1382,1502.386543351,-47154.28039137057
1383,1383,1503.313529834,-47113.86718630885
1384,1384,1504.3846122680002,-47445.003216468605
1385,1385,1505.524586853,-47300.01429836251
1386,1386,1506.7602662079998,-47243.869257051214
1387,1387,1507.8425112500001,-47257.10777496928
1388,1388,1508.962546078,-47362.16305774266
1389,1389,1510.425721819,-47126.81997585953
1390,1390,1511.5638803680001,-47185.062465185336
1391,1391,1512.6958384129998,-47318.62460689077
1392,1392,1513.6103421349999,-47091.42515952498
1393,1393,1514.93754662,-47242.87626894314
1394,1394,1516.028737473,-47078.992719908136
1395,1395,1516.9439310609998,-47304.63553544187
1396,1396,1517.8789938800003,-47397.44507873127
1397,1397,1519.2194236080002,-47067.90143508344
1398,1398,1520.1859031129998,-47253.735788446764
1399,1399,1521.286485759,-47197.83995866369
1400,1400,1522.4223799559998,-47356.30563965769
1401,1401,1523.688714655,-47266.38765297859
1402,1402,1524.753834401,-47197.283836140305
1403,1403,1525.7591001179999,-46980.89998516748
1404,1404,1526.8019644150002,-47258.53024302128
1405,1405,1528.0465102970002,-47019.30558020678
1406,1406,1529.0629934130002,-47079.39512452381
1407,1407,1530.0952865159998,-47278.2196194247
1408,1408,1531.243234386,-47187.187966516736
1409,1409,1532.52910882,-47194.39646903125
1410,1410,1533.5125463400002,-47382.232729583724
1411,1411,1534.484197837,-47165.5142541809
1412,1412,1535.4975826529999,-47345.09413698548
1413,1413,1536.742060233,-47328.653102120814
1414,1414,1537.783960406,-47388.35560864531
1415,1415,1538.633334194,-47465.77203239097
1416,1416,1539.5510288369999,-47105.106976585615
1417,1417,1540.746370328,-47188.49459748944
1418,1418,1541.7748858859998,-47261.701277327134
1419,1419,1542.828872735,-47244.960198697445
1420,1420,1543.930801687,-47117.28551378775
1421,1421,1545.103266468,-47317.112804787226
1422,1422,1546.207590573,-47339.98211818977
1423,1423,1547.2748260430003,-47014.813174841336
1424,1424,1548.3719970039997,-47335.92316008804
1425,1425,1549.497270938,-47244.6413964588
1426,1426,1550.3806928180002,-47323.40660809411
1427,1427,1551.3819192950002,-47023.1593827088
1428,1428,1552.4257660509998,-47333.69059358734
1429,1429,1553.6932745919999,-47290.69800510821
1430,1430,1554.5635348179999,-47261.68258800879
1431,1431,1555.5858408259999,-47215.33069439068
1432,1432,1556.6627844419997,-47233.434444791594
1433,1433,1557.9545195429998,-47421.65543280676
1434,1434,1559.1438776009998,-47370.9709988553
1435,1435,1560.1352156069997,-47197.35524041968
1436,1436,1561.1444375289998,-47098.748846718016
1437,1437,1562.33571145,-47095.07024697276
1438,1438,1563.428392063,-47251.53550973922
1439,1439,1564.5582969939999,-47027.41256120611
1440,1440,1565.621269757,-47057.834564047924
1441,1441,1566.874730882,-47046.33718475743
1442,1442,1567.923769191,-47332.25041267139
1443,1443,1568.925091185,-47327.02776693525
1444,1444,1569.855687586,-47266.14332353088
1445,1445,1570.903538178,-47230.297476724154
1446,1446,1571.894708303,-47311.698824353254
1447,1447,1572.85826825,-47249.40031300716
1448,1448,1573.903120384,-47407.11972299676
1449,1449,1575.020588774,-47121.04094407509
1450,1450,1575.9682428730002,-47362.806423491005
1451,1451,1576.9274461239997,-47245.9521974112
1452,1452,1578.0566436650001,-47472.71101447733
1453,1453,1579.2779898610002,-47306.169597086126
1454,1454,1580.2146954150003,-47427.26245555149
1455,1455,1581.258072941,-47389.6672586989
1456,1456,1582.426220674,-47358.74470003049
1457,1457,1583.4620118110001,-47402.97330088552
1458,1458,1584.4254388539998,-47263.04781724668
1459,1459,1585.4854950200001,-47215.544888484605
1460,1460,1586.54599116,-47411.66794446193
1461,1461,1587.8155035900002,-47076.83136760598
1462,1462,1588.915150106,-47336.55023077732
1463,1463,1589.939986838,-47158.45965003048
1464,1464,1590.9746125410002,-47410.236087640005
1465,1465,1592.174837675,-47177.987646008485
1466,1466,1593.062956991,-47160.36296716357
1467,1467,1594.033763504,-47152.736033756155
1468,1468,1595.0870840009998,-47117.286826831594
1469,1469,1596.4301141259998,-47085.047176344284
1470,1470,1597.444310237,-47286.616609925615
1471,1471,1598.477206077,-47340.193845868285
1472,1472,1599.6064450839997,-47342.76477982076
1473,1473,1600.8361485789999,-47224.1237344472
1474,1474,1601.808317506,-47239.81266659608
1475,1475,1602.7599390419998,-47437.25984637787
1476,1476,1603.8376551809997,-47385.23570431554
1477,1477,1604.9903809629998,-47199.93146639161
1478,1478,1605.863110954,-47034.85534840714
1479,1479,1606.9127030769998,-47275.09164003627
1480,1480,1607.9597420229998,-47184.56041238156
1481,1481,1609.1627511890001,-47290.53304540935
1482,1482,1610.152575365,-47353.874060466034
1483,1483,1611.0636656930003,-47392.6975235204
1484,1484,1612.0570203989998,-47162.19424704454
1485,1485,1613.2225498530001,-46943.54219960077
1486,1486,1614.2025747999999,-47362.60593964625
1487,1487,1615.419276909,-47313.00481984355
1488,1488,1616.4798278980002,-47225.743543197605
1489,1489,1617.6902153319998,-47166.39638767013
1490,1490,1618.7557423059998,-47157.1304881206
1491,1491,1619.5100354699998,-47215.64243694783
1492,1492,1620.56997996,-47092.02549945747
1493,1493,1621.7078852529999,-47097.147342426426
1494,1494,1622.7769959659997,-47267.77036373602
1495,1495,1623.778179539,-47307.19662659505
1496,1496,1624.8289173580001,-47112.98740485571
1497,1497,1626.043982186,-47230.9675662252
1498,1498,1627.1372192670003,-47154.87015838869
1499,1499,1628.14626423,-47245.28059330763
1500,1500,1629.175077909,-47024.89774136499
1501,1501,1630.382196253,-47280.31337287065
1502,1502,1631.4334785419999,-47170.75032866635
1503,1503,1632.303935274,-47211.56556861858
1504,1504,1633.3042599719997,-47339.03990829337
1505,1505,1634.611213435,-47278.33848214482
1506,1506,1635.589427243,-47114.71943242361
1507,1507,1636.561017196,-47370.76986641199
1508,1508,1637.6577748339998,-47342.54665261313
1509,1509,1638.728981194,-47170.54242805408
1510,1510,1639.7472597239998,-47268.25333356341
1511,1511,1640.7228784140002,-47275.03983114344
1512,1512,1641.705619474,-47337.93890133668
1513,1513,1643.0503019819998,-47230.74850265663
1514,1514,1644.1534557160003,-47262.1927433365
1515,1515,1645.185817244,-47222.3604260116
1516,1516,1646.2821442099998,-47347.832667233095
1517,1517,1647.537960675,-47334.98126783974
1518,1518,1648.6801545280002,-47039.75105249442
1519,1519,1649.771199861,-47466.118679038875
1520,1520,1650.931730278,-47317.44463587538
1521,1521,1652.2318491069998,-47253.710733399625
1522,1522,1653.2714215089998,-47351.33110356371
1523,1523,1654.2511973920002,-46961.89202467418
1524,1524,1655.171476616,-47219.7748068425
1525,1525,1656.4863520790002,-47164.10118228377
1526,1526,1657.4420289569998,-47202.47648749025
1527,1527,1658.318163978,-47181.12313340622
1528,1528,1659.3580144840003,-47291.63620691936
1529,1529,1660.720747522,-47222.12852547171
1530,1530,1661.8249268639997,-47102.91667966083
1531,1531,1662.827491621,-47314.90428563618
1532,1532,1663.921304024,-47229.76833130412
1533,1533,1665.2023477379998,-47311.70523615356
1534,1534,1666.2381834159999,-47224.23479360868
1535,1535,1667.331354868,-47152.84753254117
1536,1536,1668.4384972320001,-47336.331668265266
1537,1537,1669.7323769210002,-47269.62323120015
1538,1538,1670.8971012839997,-47352.90241910453
1539,1539,1671.946755575,-47208.178008212715
1540,1540,1673.1227817180002,-47199.581582337116
1541,1541,1674.441194583,-47299.98647175396
1542,1542,1675.495443851,-47128.3966026429
1543,1543,1676.390866518,-47327.86226192905
1544,1544,1677.4635533859998,-47321.92642877846
1545,1545,1678.8450192799999,-47327.229698687275
1546,1546,1679.9575461080003,-47323.702010397064
1547,1547,1680.9289051039998,-47245.229559083
1548,1548,1681.9961967089998,-47217.265280093794
1549,1549,1683.1924866799998,-47326.46816667602
1550,1550,1684.148721911,-47202.279170524045
1551,1551,1685.322710299,-47518.08798739831
1552,1552,1686.4198241939998,-47077.24064519759
1553,1553,1687.586749958,-47157.71621611434
1554,1554,1688.641299901,-47262.79189371189
1555,1555,1689.8602874029998,-47233.387268619765
1556,1556,1691.152001047,-47141.501255951116
1557,1557,1692.3977068250001,-47184.62489121604
1558,1558,1693.4112459719997,-47250.91852767793
1559,1559,1694.29641503,-47212.780848017224
1560,1560,1695.3804462479998,-47165.00405403845
1561,1561,1696.6221864670001,-47193.83182728685
1562,1562,1697.6009123790002,-47055.34655098937
1563,1563,1698.5591830979997,-47419.79084409666
1564,1564,1699.5076970030002,-47076.11096458575
1565,1565,1700.555134994,-47355.648173575515
1566,1566,1701.655797765,-47050.815707896945
1567,1567,1702.4845881919998,-46985.602933985625
1568,1568,1703.464693499,-47309.00633315534
1569,1569,1704.600117853,-47363.069360187255
1570,1570,1705.6726021129998,-47218.505865517465
1571,1571,1706.762441382,-47344.542140117876
1572,1572,1707.731845041,-47332.53283137231
1573,1573,1708.8949497669998,-47270.07294886699
1574,1574,1709.915292739,-47280.81599677127
1575,1575,1710.934700837,-47298.20038081586
1576,1576,1711.7974562529998,-47261.16579668865
1577,1577,1712.996865976,-47331.16812899773
1578,1578,1714.101725034,-47034.55811380273
1579,1579,1715.190409657,-47235.7216540003
1580,1580,1716.166221209,-47252.04661091426
1581,1581,1717.5105899440002,-47314.63094919982
1582,1582,1718.628388118,-47221.17257295125
1583,1583,1719.63614467,-47298.40975551789
1584,1584,1720.744485379,-47110.02691421169
1585,1585,1721.864447192,-47186.88826832997
1586,1586,1722.9202980569999,-47327.872241850564
1587,1587,1723.93224249,-47327.27746366972
1588,1588,1725.033373789,-47293.7383478812
1589,1589,1726.15092972,-47481.28002630354
1590,1590,1727.1992928250002,-47219.90732702457
1591,1591,1728.2500944990002,-47307.32441361161
1592,1592,1729.2842543289999,-47204.61669604443
1593,1593,1730.59306895,-47279.936000385314
1594,1594,1731.6310555999999,-47202.42056196233
1595,1595,1732.628403077,-47174.64422499449
1596,1596,1733.5990180499998,-47268.13048116396
1597,1597,1734.925852671,-47365.727168677695
1598,1598,1735.927111047,-47325.06025689567
1599,1599,1737.1002513189999,-47003.4192642827
1600,1600,1738.00617247,-47323.82781079319
1601,1601,1739.269521366,-47162.57806461224
1602,1602,1740.3376744759998,-47171.27209619939
1603,1603,1741.2316920879998,-47074.880663391275
1604,1604,1742.199364559,-47220.88480466251
1605,1605,1743.497676588,-47204.4363590367
1606,1606,1744.5197438129999,-47201.64067264946
1607,1607,1745.56912447,-47533.491151511575
1608,1608,1746.7308798009997,-47330.27851617732
1609,1609,1748.0601095450002,-47431.78970179072
1610,1610,1749.1559604339998,-47276.08774821504
1611,1611,1750.303969662,-47334.93622032324
1612,1612,1751.534161389,-47346.5583089353
1613,1613,1752.7974939519997,-47432.976712400625
1614,1614,1753.7506832459999,-47330.994400542986
1615,1615,1754.7047449160002,-47176.77880063956
1616,1616,1755.7699393530002,-47227.98263893022
1617,1617,1757.0144693710001,-47329.330484355385
1618,1618,1758.1009087850002,-47257.19639419367
1619,1619,1759.167026804,-47162.51069721831
1620,1620,1760.1995229200002,-47214.387329831814
1621,1621,1761.500427002,-47105.18088912632
1622,1622,1762.5533173299998,-47256.46598768131
1623,1623,1763.5103279449997,-47353.13670748416
1624,1624,1764.472570656,-47202.01166993088
1625,1625,1765.6661289850001,-47297.47013153264
1626,1626,1766.6810816329998,-47170.84450849308
1627,1627,1767.6473699219998,-47271.83066560153
1628,1628,1768.6815152629997,-47333.83924492534
1629,1629,1769.9272688639999,-47133.40409692227
1630,1630,1770.9208547790001,-47212.50819414611
1631,1631,1771.7574378299998,-47121.72933770568
1632,1632,1772.6341037749999,-47188.60283196889
1633,1633,1773.804100872,-47190.68868733464
1634,1634,1774.7736088679999,-47227.81308297423
1635,1635,1775.716417,-47081.74428315718
1636,1636,1776.7530169880001,-47317.83106425975
1637,1637,1778.0939947559998,-47313.06401952984
1638,1638,1779.029931081,-47339.21498467157
1639,1639,1780.010080317,-47310.915956236124
1640,1640,1781.0621821779998,-47125.88073170917
1641,1641,1782.3505644929999,-47306.95799440674
1642,1642,1783.43494676,-47341.568366964995
1643,1643,1784.577541585,-47399.92964292906
1644,1644,1785.922912102,-47277.59550561625
1645,1645,1787.4132079100002,-47126.54728556039
1646,1646,1788.783724474,-47116.11258902608
1647,1647,1789.8819804180002,-47322.32502595045
1648,1648,1790.7864690309998,-47515.762431866446
1649,1649,1791.9496468559998,-47219.84652111231
1650,1650,1792.9450864409998,-47352.215368380486
1651,1651,1794.049152475,-47269.88453522727
1652,1652,1794.991389931,-47157.11717104062
1653,1653,1796.138993211,-47333.55098947716
1654,1654,1797.136128789,-47322.69427503299
1655,1655,1798.1305194539998,-47238.5903366041
1656,1656,1799.342283593,-47483.2079317599
1657,1657,1800.619382401,-47073.37561442137
1658,1658,1801.5665864890002,-47175.61324680794
1659,1659,1802.571209126,-47454.298253180976
1660,1660,1803.6453741829998,-47146.82710935724
1661,1661,1804.7910381929998,-47356.322986494015
1662,1662,1805.7967274610003,-47367.970410056354
1663,1663,1806.722540878,-47347.0651741105
1664,1664,1807.9030180360003,-47428.60805543982
1665,1665,1809.146760873,-47185.048318922185
1666,1666,1810.1804066959999,-47136.27471540096
1667,1667,1811.224241208,-47445.23151273311
1668,1668,1812.2639792230002,-47406.562899148375
1669,1669,1813.488631762,-47117.74347935936
1670,1670,1814.412427366,-47177.9837863058
1671,1671,1815.346531242,-47054.19402527671
1672,1672,1816.3223316849999,-47335.34952130294
1673,1673,1817.414426253,-47214.66021436489
1674,1674,1818.3750485770001,-47401.90885355428
1675,1675,1819.440531166,-47326.644778798356
1676,1676,1820.5371886750002,-47158.663610245894
1677,1677,1821.778953537,-47129.658477094155
1678,1678,1822.724931296,-47257.96787867348
1679,1679,1823.7060071929998,-47192.471325785795
1680,1680,1824.699247865,-47278.79591925324
1681,1681,1825.8149335370001,-47241.58860997867
1682,1682,1826.8642639630002,-46998.20920555952
1683,1683,1827.838886993,-47160.896987860644
1684,1684,1828.822349593,-47229.378018321935
1685,1685,1829.960643225,-47275.389687857874
1686,1686,1830.8798539560003,-47344.7210178677
1687,1687,1831.7193604880001,-47140.84540023049
1688,1688,1832.799560645,-47273.29510637498
1689,1689,1834.0563061849998,-47192.056653848325
1690,1690,1835.207981527,-47318.71552899113
1691,1691,1836.4569919080002,-47317.17393097212
1692,1692,1837.6502989809999,-47295.91771260431
1693,1693,1838.8828567589999,-47262.77311580887
1694,1694,1839.8901216430002,-47368.613329349115
1695,1695,1840.952961734,-47217.82215162812
1696,1696,1841.954859,-47238.8206115958
1697,1697,1843.090151407,-47237.238739700406
1698,1698,1843.998958235,-47292.424887890666
1699,1699,1844.891667199,-47202.31348207843
1700,1700,1845.918220608,-47434.32475460549
1701,1701,1847.0919619130002,-47298.40149739248
1702,1702,1848.0910715300001,-47016.62384471734
1703,1703,1849.125867512,-47301.66231905392
1704,1704,1850.237121521,-47198.95625064392
1705,1705,1851.368342624,-47031.439085474194
1706,1706,1852.396464198,-47251.01350761368
1707,1707,1853.331820848,-47411.82332182521
1708,1708,1854.272436478,-47099.07768840267
1709,1709,1855.5588473460002,-47190.6805591997
1710,1710,1856.519979195,-47356.95868884848
1711,1711,1857.576266625,-47193.778089963416
1712,1712,1858.603950627,-47331.692252084336
1713,1713,1859.8190240129998,-47311.77267313064
1714,1714,1860.830717233,-47143.05347055134
1715,1715,1861.770710399,-47360.57475570531
1716,1716,1862.861019587,-47151.99268095493
1717,1717,1864.0730243479998,-47443.193463789015
1718,1718,1865.0849947670001,-47234.86681660159
1719,1719,1866.245593551,-47318.24570026781
1720,1720,1867.282899482,-47494.09634678519
1721,1721,1868.4315483930002,-47250.458209373035
1722,1722,1869.4456900620003,-47207.83263559318
1723,1723,1870.345746888,-47216.554221987535
1724,1724,1871.5188031369998,-47414.74673295947
1725,1725,1872.6812772790001,-47017.86429603811
1726,1726,1873.7100593040002,-47064.208171601684
1727,1727,1874.829236386,-47313.06490161256
1728,1728,1875.967797482,-47281.16874155258
1729,1729,1877.175404852,-47094.39428801617
1730,1730,1878.076614465,-47182.89650778973
1731,1731,1878.98312649,-47228.67067373117
1732,1732,1880.051288605,-47391.49000636266
1733,1733,1881.1804658060003,-47391.157781711576
1734,1734,1882.188019546,-47015.58590511773
1735,1735,1883.277836326,-47121.550295320165
1736,1736,1884.3442170419999,-47360.05901031988
1737,1737,1885.5896370519997,-47443.860515539454
1738,1738,1886.6706383959997,-47261.39890460437
1739,1739,1887.7149260989997,-47119.49171865281
1740,1740,1888.633708318,-47171.44384560585
1741,1741,1889.9560592960001,-47368.1691001922
1742,1742,1890.8398832289997,-47093.448448080766
1743,1743,1891.9356260880002,-47295.99457978899
1744,1744,1892.910034086,-47338.27231720151
1745,1745,1894.064076832,-47075.01625714004
1746,1746,1895.1015430420002,-47220.25075864773
1747,1747,1896.1378098520001,-47160.08242324078
1748,1748,1897.1327054740002,-47156.312639648815
1749,1749,1898.4600573250002,-47372.16637624048
1750,1750,1899.5567354949999,-47285.50245673842
1751,1751,1900.621614231,-47188.85256446919
1752,1752,1901.8346116819998,-46987.58855436515
1753,1753,1903.0526187409998,-47308.38674980183
1754,1754,1903.90208292,-47227.39570014584
1755,1755,1904.70043497,-47291.0561192807
1756,1756,1905.607461642,-47259.722572902254
1757,1757,1906.8360608269998,-47462.74737586385
1758,1758,1907.8335024849998,-47265.66391091165
1759,1759,1908.841428095,-47312.926660017234
1760,1760,1909.9095166490001,-47252.345660182604
1761,1761,1911.233485985,-47457.39167282799
1762,1762,1912.203200686,-47265.36609644171
1763,1763,1913.1255403500002,-47344.494481598624
1764,1764,1914.159940751,-47338.18591113113
1765,1765,1915.3800494480001,-47339.69428162148
1766,1766,1916.366745985,-47271.547971998276
1767,1767,1917.2435364849998,-47257.83236116924
1768,1768,1918.3295794010003,-47300.43767863569
1769,1769,1919.582398249,-47221.07197836358
1770,1770,1920.550079292,-47365.14823225445
1771,1771,1921.523956002,-47207.083875361175
1772,1772,1922.5958768459998,-47328.29150366176
1773,1773,1923.776924002,-47156.88257283206
1774,1774,1924.7738309239999,-47181.988902975434
1775,1775,1925.726930246,-46981.535680823
1776,1776,1926.714507044,-47574.50377998684
1777,1777,1927.8601882120001,-47198.389372277925
1778,1778,1928.927295503,-47343.11566623221
1779,1779,1929.9616463419998,-47159.95984691171
1780,1780,1930.997599625,-47203.874562731005
1781,1781,1932.1744278379997,-47393.4876346145
1782,1782,1933.0770599840002,-47238.94290552021
1783,1783,1934.017801262,-47205.965392672384
1784,1784,1934.9285922979998,-47203.17533507891
1785,1785,1936.01848622,-47200.48186342018
1786,1786,1936.9933945290002,-47113.449764543846
1787,1787,1938.1003237070001,-47172.83185723265
1788,1788,1939.0648532999999,-47301.36853380431
1789,1789,1940.208947916,-47362.777033897335
1790,1790,1941.1929984409999,-47130.6056045187
1791,1791,1942.2160292,-47090.74011380271
1792,1792,1943.2378287620002,-47211.34276682823
1793,1793,1944.4073420010002,-47193.15142252805
1794,1794,1945.4326744799998,-47338.54412129626
1795,1795,1946.4278927069997,-47220.45372431174
1796,1796,1947.4138574679998,-47283.10616835235
1797,1797,1948.756878886,-46998.60490233112
1798,1798,1949.6994403259998,-47242.02094145526
1799,1799,1950.681382661,-47022.96096399253
1800,1800,1951.7189162799998,-47273.46831601523
1801,1801,1952.9004290199998,-47162.569043618074
1802,1802,1953.916552405,-47224.63516888723
1803,1803,1954.8823655859999,-47379.121814424434
1804,1804,1955.880060551,-47324.886758466324
1805,1805,1957.142542636,-47346.47632218876
1806,1806,1958.0781378070003,-47106.17559622853
1807,1807,1959.11358534,-47331.45072572942
1808,1808,1960.234742593,-47421.71078025384
1809,1809,1961.4649675709998,-47124.763807901414
1810,1810,1962.4143041040002,-47313.75692727931
1811,1811,1963.42639105,-47363.9256163977
1812,1812,1964.3841385430003,-47088.8297701177
1813,1813,1965.6496225579997,-47244.36972901315
1814,1814,1966.5679673670002,-47333.60260353361
1815,1815,1967.605220186,-47252.8738661168
1816,1816,1968.685313597,-47242.77546915302
1817,1817,1969.976414993,-47062.0128675991
1818,1818,1971.037756756,-47391.21455910472
1819,1819,1972.0392405219998,-47117.70408677297
1820,1820,1973.063046059,-46986.95278037315
1821,1821,1974.2432939989997,-47311.06239370999
1822,1822,1975.327946933,-47062.47690719897
1823,1823,1976.258478603,-47464.298402877364
1824,1824,1977.207773167,-47280.63485172541
1825,1825,1978.527994593,-47306.56435051643
1826,1826,1979.547314907,-47187.250676332915
1827,1827,1980.609300914,-47257.95242783776
1828,1828,1981.577789951,-47214.39249541118
1829,1829,1982.8662358099998,-47317.64458484172
1830,1830,1983.9914078479999,-47111.61879161379
1831,1831,1984.863716051,-47393.665696374075
1832,1832,1985.9056935699998,-47295.36921201389
1833,1833,1987.090495957,-47320.614805205296
1834,1834,1988.1212856889997,-47313.73454021749
1835,1835,1989.219899382,-47256.70955492013
1836,1836,1990.4339666910003,-47311.30531563177
1837,1837,1991.6670218629997,-47306.03794471657
1838,1838,1992.735437638,-47175.31264819363
1839,1839,1993.8408193940002,-47386.05162919461
1840,1840,1995.0233486980003,-47049.94963962988
1841,1841,1996.2476904630003,-47298.40125474392
1842,1842,1997.2072989629999,-47290.44538688359
1843,1843,1998.277812435,-47336.4971974955
1844,1844,1999.3335505339999,-47266.33884405623
1845,1845,2000.442542468,-47265.25757814083
1846,1846,2001.4070372479998,-47318.77559148474
1847,1847,2002.3861127890002,-47170.39542413572
1848,1848,2003.466824026,-47213.748785396805
1849,1849,2004.664447347,-47300.908926130345
1850,1850,2005.687644542,-47251.33892545914
1851,1851,2006.8406195289997,-47218.000100344274
1852,1852,2007.842299769,-47279.70754610658
1853,1853,2009.051008056,-47150.94828609726
1854,1854,2010.005679057,-47330.743272964835
1855,1855,2010.775484734,-47196.892157019676
1856,1856,2011.7121504320003,-47257.15612075586
1857,1857,2012.863399126,-47236.548634896644
1858,1858,2013.832175197,-47271.57140413878
1859,1859,2014.9786887430002,-47417.207873657615
1860,1860,2016.0470137119999,-47250.04015681893
1861,1861,2017.251307098,-47380.29796708541
1862,1862,2018.1094426220002,-47233.57557255116
1863,1863,2019.1175542149997,-46975.10666764963
1864,1864,2020.181868907,-47164.27923071352
1865,1865,2021.376403377,-47301.97467630077
1866,1866,2022.3711594339998,-47174.568522552756
1867,1867,2023.3009869700002,-47341.23904930266
1868,1868,2024.2661922620002,-47257.30759536446
1869,1869,2025.4110450330002,-47500.016496860015
1870,1870,2026.467553586,-47353.82473969
1871,1871,2027.475397431,-47168.28026816282
1872,1872,2028.5118400529998,-47317.31909583444
1873,1873,2029.6853738749999,-47156.371533193465
1874,1874,2030.7453439959997,-47243.441069755616
1875,1875,2031.6472999159998,-47391.12067636855
1876,1876,2032.6026010049998,-47323.33900159089
1877,1877,2033.692065503,-47293.8899904486
1878,1878,2034.6292753339999,-47339.83138127228
1879,1879,2035.6847348339998,-47114.04499944
1880,1880,2036.668647072,-47228.805052074116
1881,1881,2037.8848978290002,-47223.88961454927
1882,1882,2038.9182150000001,-47366.18457481471
1883,1883,2040.08401954,-47369.313390190706
1884,1884,2041.125889823,-47199.18103444207
1885,1885,2042.3221158640001,-47389.608608419556
1886,1886,2043.295723186,-47168.67075223773
1887,1887,2044.225851962,-47178.860660835235
1888,1888,2045.2046121699998,-47277.0399555317
1889,1889,2046.2672588560001,-47298.13617343561
1890,1890,2047.164291056,-47384.71782279272
1891,1891,2048.0753507060003,-47291.48097746314
1892,1892,2049.130129786,-47197.83912872966
1893,1893,2050.296745956,-47395.191257053404
1894,1894,2051.3030231069997,-47471.44153562341
1895,1895,2052.321979582,-47422.6415437965
1896,1896,2053.3642119250003,-47237.65704067781
1897,1897,2054.679084496,-47314.609884491
1898,1898,2055.7576375999997,-47484.829980366216
1899,1899,2056.736164638,-47301.976695113764
1900,1900,2057.66730397,-47356.19725259334
1901,1901,2058.77128325,-47332.24883059203
1902,1902,2059.899920267,-47259.58962708802
1903,1903,2060.971822387,-47503.79964488251
1904,1904,2061.888130933,-47436.83276491305
1905,1905,2063.160135875,-47280.604245071074
1906,1906,2064.237522331,-47371.47143201718
1907,1907,2065.270273387,-47186.80278555685
1908,1908,2066.350421977,-47398.85667028379
1909,1909,2067.689614185,-47132.27404628422
1910,1910,2068.844193386,-47410.396925001914
1911,1911,2069.960900201,-47246.93458860156
1912,1912,2071.012711995,-47266.54546472237
1913,1913,2072.283327308,-47426.77077336779
1914,1914,2073.283176706,-47221.104815466264
1915,1915,2074.363736967,-47274.41747391165
1916,1916,2075.451494844,-47334.18684090992
1917,1917,2076.680853069,-47179.08397314967
1918,1918,2077.605121116,-47327.103304577904
1919,1919,2078.667870022,-46910.51656686311
1920,1920,2079.689876732,-47293.476570425024
1921,1921,2080.8969507640004,-47211.563871651655
1922,1922,2082.0166810270002,-47346.17819772632
1923,1923,2083.076319387,-47291.56210756112
1924,1924,2084.0463574150003,-47383.32953698411
1925,1925,2085.135015379,-47403.22684840023
1926,1926,2086.039583119,-47164.9324687503
1927,1927,2087.13403882,-47097.15822350292
1928,1928,2088.2133084290003,-47198.41075562799
1929,1929,2089.601802688,-47245.916798719736
1930,1930,2090.658821814,-47260.198462905624
1931,1931,2091.644861841,-47121.80231605287
1932,1932,2092.616426602,-47109.16824440965
1933,1933,2093.84575089,-47213.81194965361
1934,1934,2094.887614832,-47283.97970492071
1935,1935,2096.0373689209996,-47534.864090546296
1936,1936,2097.074097739,-47151.124377907865
