index,iter,time,objective
1331,1331,1377.8599573939998,-47247.82428599159
1332,1332,1379.031658875,-47201.59527037294
1333,1333,1380.19826298,-47351.00832001424
1334,1334,1381.594656148,-47143.53133120299
1335,1335,1382.8497929689997,-47300.68094207194
1336,1336,1384.096872348,-47451.551020375766
1337,1337,1385.2538254330002,-47143.89966026403
1338,1338,1386.441019015,-47133.217616462105
1339,1339,1387.5722895310003,-47118.950384678574
1340,1340,1388.835539015,-47266.522591269764
1341,1341,1390.195657727,-47098.09118777913
1342,1342,1391.3816660740001,-47281.52095507951
1343,1343,1392.529683221,-47110.08363468835
1344,1344,1393.8185117579999,-47226.55716518058
1345,1345,1395.144254455,-47310.096179720305
1346,1346,1396.2178857150002,-47196.48676079643
1347,1347,1397.2985239509999,-47158.47325203766
1348,1348,1398.4588063990002,-47239.80364686662
1349,1349,1399.875324086,-47498.728715897014
1350,1350,1401.1047390420001,-47091.07852516113
1351,1351,1402.3271157420002,-47288.46457796196
1352,1352,1403.499652783,-47194.105593113694
1353,1353,1404.8192146039999,-47471.2646172514
1354,1354,1406.0173867439999,-47165.9877362563
1355,1355,1407.143319926,-47426.25156875397
1356,1356,1408.2614099080001,-47052.601200275094
1357,1357,1409.370127184,-47267.590722360495
1358,1358,1410.433058827,-47260.36553611348
1359,1359,1411.544020423,-47263.56267526956
1360,1360,1412.676785792,-47268.941834511286
1361,1361,1413.9423351,-47065.28874266286
1362,1362,1415.201608748,-47293.63417733382
1363,1363,1416.333504478,-47379.707410312716
1364,1364,1417.369093728,-47160.688789395
1365,1365,1418.596220298,-47365.57163403296
1366,1366,1419.746522244,-47329.32902537057
1367,1367,1420.9079326779997,-47203.20632797654
1368,1368,1422.075718282,-47154.32148578111
1369,1369,1423.446376973,-47227.843313748665
1370,1370,1424.7646757779999,-47396.61026382222
1371,1371,1426.2824237189998,-47195.41861701502
1372,1372,1427.313426787,-47053.55039852135
1373,1373,1428.4544155590002,-47299.69048967201
1374,1374,1429.572651775,-47193.73836470331
1375,1375,1430.8575732059999,-47203.108683271596
1376,1376,1431.9349662189998,-47341.99396570991
1377,1377,1433.206973169,-47148.05993419905
1378,1378,1434.4189293489999,-47264.25333846062
1379,1379,1435.5561141239998,-47158.29227718898
1380,1380,1436.7458088419999,-47206.66318864118
1381,1381,1438.1769903929999,-47370.35705814879
1382,1382,1439.332415538,-47111.554925873286
1383,1383,1440.541971743,-47109.65074523803
1384,1384,1441.633109056,-47437.66374138314
1385,1385,1442.8842633280003,-47403.33335078869
1386,1386,1444.062550244,-47293.57449796852
1387,1387,1445.0899374379997,-47359.559306778836
1388,1388,1446.0897903159998,-47410.01093746324
1389,1389,1447.125876182,-47147.903629285836
1390,1390,1448.490508228,-47450.54637958179
1391,1391,1449.7426486690001,-47436.11789966011
1392,1392,1451.1935572300001,-47249.6556571719
1393,1393,1452.4798674239998,-47262.70917763701
1394,1394,1453.833750164,-47040.2706770682
1395,1395,1455.060107961,-47050.96649955004
1396,1396,1456.180204129,-47252.42695002054
1397,1397,1457.166539737,-47059.12515428878
1398,1398,1458.360577725,-47392.868721770385
1399,1399,1459.663136435,-47333.55886203489
1400,1400,1460.9301386439997,-47272.21971023125
1401,1401,1462.0514341800001,-47495.8128248485
1402,1402,1463.207249466,-47191.32240068076
1403,1403,1464.454444136,-47189.13431684011
1404,1404,1465.592747972,-47130.548670894306
1405,1405,1466.658165074,-47109.3616572088
1406,1406,1468.037602689,-47077.14917740231
1407,1407,1469.1800001299998,-47315.63704936169
1408,1408,1470.2487049530002,-47130.083336197626
1409,1409,1471.3273318939998,-47246.10766253415
1410,1410,1472.5316350220003,-47275.00440654466
1411,1411,1473.8166178130002,-47178.7545331894
1412,1412,1474.9353676290002,-47442.34179565029
1413,1413,1476.1728771780001,-47414.33437221699
1414,1414,1477.302711233,-47296.57983787161
1415,1415,1478.3731307519997,-47186.33390378342
1416,1416,1479.646370967,-47142.59107183457
1417,1417,1480.891252521,-47195.81512120584
1418,1418,1482.04426152,-47257.57473367665
1419,1419,1483.082726122,-47150.37198153308
1420,1420,1484.1945486040001,-47254.420890929396
1421,1421,1485.658121808,-46964.92542517808
1422,1422,1486.885139141,-47105.2675869287
1423,1423,1488.046960906,-47290.09397459563
1424,1424,1489.201800707,-47106.91638704816
1425,1425,1490.603895369,-47316.08434408758
1426,1426,1491.7618639220002,-47269.08341214504
1427,1427,1493.0694115449999,-47070.565234787675
1428,1428,1494.220348048,-47190.763455553766
1429,1429,1495.394463661,-47420.66461231443
1430,1430,1496.45416226,-47105.22305242513
1431,1431,1497.4516681520001,-47202.65963163153
1432,1432,1498.6370322330001,-47160.79476796362
1433,1433,1499.926192633,-47374.7717845896
1434,1434,1500.946584211,-46981.30990508444
1435,1435,1502.0872594520001,-47317.39152392414
1436,1436,1503.289147223,-47330.47531062748
1437,1437,1504.543095389,-47272.22276632378
1438,1438,1505.776788914,-47274.1687164944
1439,1439,1507.004767991,-47119.851019567825
1440,1440,1508.17528176,-47342.85178470255
1441,1441,1509.44997019,-47230.302354155436
1442,1442,1510.610186775,-47409.08590965628
1443,1443,1511.8096554699998,-47188.001809779555
1444,1444,1513.011280829,-47231.896965332526
1445,1445,1514.1264058660001,-47168.815428867485
1446,1446,1515.3991110520003,-47048.98637140931
1447,1447,1516.665058411,-47406.934893157566
1448,1448,1517.902154764,-47171.063153254654
1449,1449,1519.022846826,-47182.91419936409
1450,1450,1520.1483794910002,-47320.10891303457
1451,1451,1521.422381111,-47341.89896500791
1452,1452,1522.518274858,-47122.15913066564
1453,1453,1523.6371538130002,-46990.95661106236
1454,1454,1524.755164681,-47314.97024036771
1455,1455,1525.93575902,-47196.29003132759
1456,1456,1527.3501731279998,-47131.61101719691
1457,1457,1528.7279969109998,-47240.88697757117
1458,1458,1530.045012033,-47426.772543130915
1459,1459,1531.274048071,-47137.54195569124
1460,1460,1532.6064742750002,-47174.356045217915
1461,1461,1533.784873146,-47204.8791956474
1462,1462,1534.993543026,-47287.65383574572
1463,1463,1536.1342224780003,-47594.48468073362
1464,1464,1537.3304805480002,-47252.42622509451
1465,1465,1538.475618632,-47128.59181802494
1466,1466,1539.6106921940002,-47517.65810176454
1467,1467,1540.854172532,-47434.34337484186
1468,1468,1542.0158837010001,-47383.33801673597
1469,1469,1543.2505309050002,-47204.17175065007
1470,1470,1544.4973222899998,-47131.525341237095
1471,1471,1545.6673673039998,-47027.42312565665
1472,1472,1546.8064878809998,-47318.01490393667
1473,1473,1547.9129637379997,-47170.087944902836
1474,1474,1549.411916926,-47328.47314241315
1475,1475,1550.52993801,-47539.36837077692
1476,1476,1551.639687729,-47284.29699093275
1477,1477,1552.904550118,-47322.8748943049
1478,1478,1554.0513310049998,-47142.82029363881
1479,1479,1555.372187933,-47364.724016767854
1480,1480,1556.4788834670003,-47151.98472257758
1481,1481,1557.568774228,-47287.79917273873
1482,1482,1558.835614536,-47491.642369334324
1483,1483,1559.897067436,-47332.818701346565
1484,1484,1561.177488044,-47295.65820704469
1485,1485,1562.4843893839998,-47343.36858059059
1486,1486,1563.663122801,-47118.803928246925
1487,1487,1564.859600733,-47217.01143213242
1488,1488,1566.2113246699998,-47087.86637055147
1489,1489,1567.355317711,-47280.05690169406
1490,1490,1568.4973065779998,-47383.01714540454
1491,1491,1569.6264984939999,-47088.34766977364
1492,1492,1570.8288089520001,-47034.09338790225
1493,1493,1572.15543729,-47158.21792307113
1494,1494,1573.153392152,-47182.3821406267
1495,1495,1574.346439277,-47286.105313281485
1496,1496,1575.602243679,-47271.48576702064
1497,1497,1576.7455322189999,-47311.74975561837
1498,1498,1577.8242149250002,-47379.59963659121
1499,1499,1578.8911540809997,-47230.25839702465
1500,1500,1579.9979022270002,-47258.82638553959
1501,1501,1581.218580157,-47179.54957514442
1502,1502,1582.3341737780001,-47268.54014818926
1503,1503,1583.5275776560002,-47237.435900564975
1504,1504,1584.5835503959997,-47288.97659500043
1505,1505,1585.8671808180002,-47110.845249605016
1506,1506,1587.1878268839998,-47183.985889120544
1507,1507,1588.3435095490001,-47150.842955048756
1508,1508,1589.3821464349999,-47152.26563723947
1509,1509,1590.4847978839998,-47293.75828833599
1510,1510,1591.5616381229997,-47386.84383923477
1511,1511,1592.67461977,-47223.266294440386
1512,1512,1593.860551967,-47061.601988955255
1513,1513,1595.0860065059999,-47332.48592942522
1514,1514,1596.2342921559998,-47334.99996056981
1515,1515,1597.481927843,-47186.45840170985
1516,1516,1598.7310508219998,-47245.49129759073
1517,1517,1600.0212732789998,-47144.72403881898
1518,1518,1601.1879735259997,-47287.85965073997
1519,1519,1602.3097187039998,-47368.67079168045
1520,1520,1603.3763739810001,-47132.52896048372
1521,1521,1604.4996407620001,-47252.07534524761
1522,1522,1605.7186313409998,-47119.0065163435
1523,1523,1606.9091492740001,-47197.72109020505
1524,1524,1607.991471505,-47362.247110848024
1525,1525,1609.334074748,-47175.14796944858
1526,1526,1610.472189903,-47291.198728887204
1527,1527,1611.5940003179999,-47229.927783717496
1528,1528,1612.836310634,-46986.74001599556
1529,1529,1614.049481606,-47115.55972192682
1530,1530,1615.1983296490002,-47317.955558247886
1531,1531,1616.282063386,-47290.97735503378
1532,1532,1617.4597230959998,-47343.54955312559
1533,1533,1618.5303966090003,-47369.916611599714
1534,1534,1619.740974003,-47249.326763735444
1535,1535,1620.867294083,-47274.66291085506
1536,1536,1622.049453951,-47197.48730118078
1537,1537,1623.117324703,-47360.76798291984
1538,1538,1624.4260700899997,-47341.76781089245
1539,1539,1625.4357617900002,-47249.560669472165
1540,1540,1626.8125460610001,-47238.74477296139
1541,1541,1627.8803788500002,-47382.5228760374
1542,1542,1628.947325037,-47197.39701193597
1543,1543,1630.1059672069998,-47295.37306538105
1544,1544,1631.2677719849999,-47392.04971075643
1545,1545,1632.4363374280001,-47221.62302420166
1546,1546,1633.6277474229998,-47139.6201567675
1547,1547,1634.777783407,-47254.01913286041
1548,1548,1636.018711252,-47253.2342882217
1549,1549,1637.0221963330002,-47233.84908874748
1550,1550,1638.2461215279998,-47031.91111494244
1551,1551,1639.475138398,-47160.72241646439
1552,1552,1640.6426440489997,-47304.78362098144
1553,1553,1641.632796423,-47497.55575982877
1554,1554,1642.7275146529998,-47196.367264700806
1555,1555,1644.1933610719998,-47118.5947950029
1556,1556,1645.284827194,-47198.8486053147
1557,1557,1646.4281504109997,-47360.91827924657
1558,1558,1647.6453330949998,-47228.65353718692
1559,1559,1648.789978256,-47214.676109690365
1560,1560,1650.0813056170002,-47158.45407236991
1561,1561,1651.1939320630001,-47203.88541069327
1562,1562,1652.5880092439997,-47239.65105017152
1563,1563,1653.69865774,-47021.03679213309
1564,1564,1654.9179822119997,-47024.81798064554
1565,1565,1655.96759862,-47216.44359089545
1566,1566,1657.3168060629998,-47189.02004060553
1567,1567,1658.4297766710001,-47436.224697418475
1568,1568,1659.6043889849998,-47076.358431681736
1569,1569,1660.8353267619998,-47115.74799165647
1570,1570,1662.0105658159998,-47076.57529439447
1571,1571,1663.4019166670003,-47440.57864775169
1572,1572,1664.4763870059999,-47114.29976269382
1573,1573,1665.639509452,-47102.719073206565
1574,1574,1666.9477667949998,-47212.07673863138
1575,1575,1668.044651805,-47241.61007555274
1576,1576,1669.2370731690003,-47495.126730779564
1577,1577,1670.5160789039999,-47175.66649501792
1578,1578,1671.90602639,-47152.60375814914
1579,1579,1673.1769703169998,-47256.64016077496
1580,1580,1674.422477398,-47397.34993095719
1581,1581,1675.601357389,-47128.33138063486
1582,1582,1676.7657175299998,-47459.820518941655
1583,1583,1678.0810028350002,-47219.47445321736
1584,1584,1679.133419656,-47296.193121170756
1585,1585,1680.248508321,-47333.26447763317
1586,1586,1681.5704418209998,-47184.05377981496
1587,1587,1682.644610675,-47589.023573170816
1588,1588,1683.7808511889998,-47424.17903742159
1589,1589,1684.8848173300003,-47026.46177954628
1590,1590,1686.085595666,-47360.051622537285
1591,1591,1687.298662791,-47254.7797823452
1592,1592,1688.434020714,-47215.6867960844
1593,1593,1689.578085789,-47260.15587799346
1594,1594,1690.740565609,-47275.14463787365
1595,1595,1692.1076417249997,-47249.22025680642
1596,1596,1693.1799489979999,-47454.016265160986
1597,1597,1694.280766253,-47435.98199162993
1598,1598,1695.301640676,-47193.39639167075
1599,1599,1696.425278954,-47245.03261494986
1600,1600,1697.7289357410002,-47043.73010866482
1601,1601,1698.797428753,-47192.48630364635
1602,1602,1699.949649108,-47233.29801772745
1603,1603,1701.167407126,-47227.99666565454
1604,1604,1702.312392577,-47324.94121175172
1605,1605,1703.4751535090002,-47051.673108741685
1606,1606,1704.667145365,-47318.10052263498
1607,1607,1705.757440535,-47356.835172855885
1608,1608,1707.092310251,-47219.873182175295
1609,1609,1708.1997405,-47126.20563855489
1610,1610,1709.365456172,-47195.74813455932
1611,1611,1710.52477876,-47479.34138357386
1612,1612,1711.6746712450001,-47080.88013973918
1613,1613,1712.819097196,-47512.87943097869
1614,1614,1714.198773339,-47052.22506752767
1615,1615,1715.3371579890002,-47212.2453213911
1616,1616,1716.4858851579997,-47206.1611503632
1617,1617,1717.645594749,-47193.3656797485
1618,1618,1719.186416018,-47054.93830339599
1619,1619,1720.3391333839998,-47179.93460972596
1620,1620,1721.4021114939999,-47296.912376953675
1621,1621,1722.6147616990002,-47219.186577168104
1622,1622,1723.845684665,-47148.866767340754
1623,1623,1725.037066184,-47291.61655319592
1624,1624,1726.0904864020001,-47331.42487763802
1625,1625,1727.3202182710002,-47359.806329398634
1626,1626,1728.443967994,-47151.88037451884
1627,1627,1729.678210669,-47344.67102195573
1628,1628,1730.8278784549998,-47204.52755985625
1629,1629,1731.9552279200002,-47155.31113085078
1630,1630,1733.3334768729999,-47192.879403017905
1631,1631,1734.4097785130002,-47229.149412598315
1632,1632,1735.5143856169998,-47096.94226156859
1633,1633,1736.716933372,-47279.1465013985
1634,1634,1738.0750832029998,-47402.53799976935
1635,1635,1739.2744189990003,-47178.83808128622
1636,1636,1740.5503985599998,-47251.58434360491
1637,1637,1741.668345871,-47279.31312790697
1638,1638,1742.8210032559998,-47435.140692947796
1639,1639,1744.0011992900002,-47173.10037428475
1640,1640,1745.01415995,-47182.362140577214
1641,1641,1746.4467616069999,-47255.36160707898
1642,1642,1747.487047697,-47064.21362939628
1643,1643,1748.5931462080002,-47348.240450272424
1644,1644,1749.84542054,-47138.82363304989
1645,1645,1751.335077224,-47160.41270908218
1646,1646,1752.483809643,-47166.85911753279
1647,1647,1753.577757085,-47257.990068487015
1648,1648,1754.8609759219999,-47204.65697112372
1649,1649,1755.930033325,-47067.21012743433
1650,1650,1757.214365149,-47406.78379656234
1651,1651,1758.355078244,-47188.40827596606
1652,1652,1759.605006198,-47347.410173672244
1653,1653,1760.946363611,-47365.22112675487
1654,1654,1762.342417768,-47142.496025122724
1655,1655,1763.5626512019999,-47444.17593111219
1656,1656,1764.7633205509999,-47263.82856409612
1657,1657,1765.9077820349999,-47197.506269082995
1658,1658,1767.2459678069997,-47213.235716532625
1659,1659,1768.374325897,-47259.8369705245
1660,1660,1769.3938071999999,-47332.51057030159
1661,1661,1770.534016325,-47237.57308335796
1662,1662,1771.8033706289998,-47293.70105044461
1663,1663,1772.896151892,-47253.76375871049
1664,1664,1773.9345915110002,-47323.066085668506
1665,1665,1775.245751304,-47276.54575967277
1666,1666,1776.2566776539998,-47257.981962375394
1667,1667,1777.3263240540002,-47326.97789036261
1668,1668,1778.31593936,-47308.78122074278
1669,1669,1779.350599574,-47309.56687767752
1670,1670,1780.4656907909998,-47415.82446839362
1671,1671,1781.8445039100002,-47019.43766199579
1672,1672,1783.05808344,-47173.407528706455
1673,1673,1784.271906853,-47281.37148391101
1674,1674,1785.4449908780002,-47311.99611815887
1675,1675,1786.630076282,-47192.365527397844
1676,1676,1787.9435544200003,-47616.485640089595
1677,1677,1788.9570506999999,-47439.9454956901
1678,1678,1790.12577032,-47352.323178366656
1679,1679,1791.2001607290001,-47188.506240282695
1680,1680,1792.385345072,-47169.63284345715
1681,1681,1793.643684809,-47306.35417644349
1682,1682,1794.6830850039998,-47235.44377076081
1683,1683,1795.857592482,-47395.576804468365
1684,1684,1796.9103040969999,-47386.346813312906
1685,1685,1798.138605412,-47095.65874988423
1686,1686,1799.1768921080002,-47077.07508864319
1687,1687,1800.283140326,-47405.97792952983
1688,1688,1801.720439751,-47311.30352658678
1689,1689,1802.6825757469999,-47259.32722136519
1690,1690,1803.808351136,-47132.83777229207
1691,1691,1804.884578709,-47406.64771485928
1692,1692,1806.1893635000001,-47313.31322632955
1693,1693,1807.4180618780001,-47226.02077322257
1694,1694,1808.5823843110002,-47342.97189789358
1695,1695,1809.481083467,-47141.79364365764
1696,1696,1810.595083192,-47086.73870245399
1697,1697,1811.8529861589998,-47220.33582732573
1698,1698,1812.9377377270002,-47242.723032370275
1699,1699,1814.244615639,-47013.24368543309
1700,1700,1815.390519709,-47199.89574131565
1701,1701,1816.5680267330001,-47294.28830604586
1702,1702,1817.7054631239998,-47176.51922537285
1703,1703,1818.756157262,-47270.75976083605
1704,1704,1819.922844656,-47141.37746353902
1705,1705,1821.2687770339999,-47147.106966753745
1706,1706,1822.310337463,-47294.82313946881
1707,1707,1823.4487836849999,-47091.08666609281
1708,1708,1824.628151611,-47353.216855200204
1709,1709,1825.705490752,-47156.07516055732
1710,1710,1826.9434845609999,-47237.93010209309
1711,1711,1828.040170412,-47153.561582748865
1712,1712,1829.115687884,-47303.28924375558
1713,1713,1830.501550244,-47058.912974025865
1714,1714,1831.608927299,-47098.92355348672
1715,1715,1832.7022229159998,-47382.21974255638
1716,1716,1833.951665865,-47420.530366797
1717,1717,1835.0453606780002,-47115.697229196456
1718,1718,1836.2415195830001,-47545.454598795695
1719,1719,1837.4971928629998,-47109.493004228716
1720,1720,1838.649710301,-47212.54793497593
1721,1721,1839.986932285,-47283.211765066764
1722,1722,1841.0592862520002,-47449.30032939814
1723,1723,1842.425974807,-47173.04014999795
1724,1724,1843.5907745549998,-47300.77292657258
1725,1725,1844.740637712,-47383.13013959899
1726,1726,1845.837679605,-47236.947899099134
1727,1727,1847.1626041920001,-47184.390893522585
1728,1728,1848.3504336929998,-47228.51104630099
1729,1729,1849.290960689,-47323.62723149946
1730,1730,1850.414124313,-47321.088697443956
1731,1731,1851.722836481,-47404.95141920063
1732,1732,1852.8003700470001,-47201.901792218356
1733,1733,1853.8545439640002,-47323.63608985694
1734,1734,1854.9472412889997,-47284.3523660131
1735,1735,1856.208310059,-47244.156482317885
1736,1736,1857.2911267159998,-47222.473209383985
1737,1737,1858.375301911,-47366.51105047474
1738,1738,1859.5487116739998,-47071.213485580556
1739,1739,1860.6836898160002,-47502.99294710384
1740,1740,1861.8616181759999,-47179.96264221687
1741,1741,1862.839341495,-47052.73532851247
1742,1742,1864.1911211340002,-47293.29518367441
1743,1743,1865.3946456420001,-47170.97221697402
1744,1744,1866.441443518,-47132.22296535388
1745,1745,1867.7040162890003,-47070.308320811724
1746,1746,1868.9299982379998,-47350.19039968567
1747,1747,1870.196782363,-47363.695816877385
1748,1748,1871.5741164999997,-47146.941200448535
1749,1749,1872.9555053390002,-47279.28939093515
1750,1750,1874.470225276,-47214.033948857315
1751,1751,1875.85108167,-47211.46109006135
1752,1752,1877.185450318,-47174.067741180654
1753,1753,1878.299382147,-47291.77188997019
1754,1754,1879.6124964849998,-47367.060648945706
1755,1755,1880.993038637,-47421.84242619069
1756,1756,1882.424953327,-47353.656494699775
1757,1757,1883.672545836,-47154.22118573113
1758,1758,1884.9879557840002,-47075.449574905346
1759,1759,1886.202611583,-47126.23598530305
1760,1760,1887.836078469,-47194.692098029635
1761,1761,1888.9519777300002,-47312.60717715511
1762,1762,1890.1764855099998,-47333.2403288318
1763,1763,1891.3260232559999,-47330.472040803055
1764,1764,1892.4716616740002,-47330.18987136113
1765,1765,1893.8241799910002,-47281.61904724442
1766,1766,1894.9774303650001,-47234.55715555452
1767,1767,1896.181132538,-47272.81098025505
1768,1768,1897.391645675,-47218.14630112167
1769,1769,1898.575755947,-47260.05491218685
1770,1770,1899.7697879520001,-47325.19194974302
1771,1771,1900.900107474,-47235.97222946757
1772,1772,1902.198688808,-47384.904814104106
1773,1773,1903.5466100439999,-47206.47897028602
1774,1774,1904.669521136,-47110.84240344497
1775,1775,1905.8818711929998,-47352.34957135971
1776,1776,1907.0705879309999,-47270.96165050386
1777,1777,1908.3454693349997,-47184.66655403109
1778,1778,1909.5549198609997,-47283.66790248084
1779,1779,1910.908868037,-47237.18303796429
1780,1780,1912.127632474,-47396.93528686723
1781,1781,1913.2674289999998,-47283.65431781941
1782,1782,1914.444127073,-47355.92535900766
1783,1783,1915.761671483,-47167.71888632362
1784,1784,1916.821511084,-47488.13529976111
1785,1785,1918.0147556979998,-47382.27258080729
1786,1786,1919.291758104,-47244.93963842984
1787,1787,1920.290256688,-47215.60102586161
1788,1788,1921.535801763,-47187.91830063238
1789,1789,1922.7199609760003,-47143.93186749413
1790,1790,1923.8756186499998,-47260.64874537571
1791,1791,1925.040729986,-47356.52098213974
1792,1792,1926.2185166909999,-47047.92900059755
1793,1793,1927.420266537,-47422.500922176834
1794,1794,1928.545559123,-47319.531291537554
1795,1795,1929.6818026110002,-47142.782804379014
1796,1796,1930.71017178,-47053.45716100547
1797,1797,1931.889654665,-47433.65625111669
1798,1798,1933.042462912,-46961.14686412852
1799,1799,1934.256182863,-47213.4337228417
1800,1800,1935.634449795,-47178.621853519246
1801,1801,1936.770136354,-47162.17167636501
1802,1802,1937.8525117539998,-47233.811570241705
1803,1803,1939.0285983050003,-47243.47544970374
1804,1804,1940.320200788,-47278.826703966464
1805,1805,1941.403900337,-47151.95123054742
1806,1806,1942.541590098,-47330.583306610126
1807,1807,1943.7691200059999,-47360.89160740306
1808,1808,1944.896516167,-47190.50944555921
1809,1809,1945.84097256,-47255.97533188079
1810,1810,1946.9328936010002,-47213.75571171549
1811,1811,1948.191184431,-47168.84005272639
1812,1812,1949.45365432,-47326.74052426165
1813,1813,1950.5319239310002,-47369.006964893226
1814,1814,1951.6902800990001,-47271.09213930166
1815,1815,1953.102915629,-47213.198224107764
1816,1816,1954.4766202240003,-47184.89006049033
1817,1817,1955.720527244,-47283.39029618543
1818,1818,1956.7617705229998,-47265.51357876337
1819,1819,1957.8734941100001,-47429.214092540074
1820,1820,1959.2000613670002,-47296.11565723345
1821,1821,1960.3941576230002,-47513.83139993807
1822,1822,1961.5928983790002,-47195.5922809067
1823,1823,1962.937935241,-47202.46596342104
1824,1824,1963.993122063,-47163.635594118634
1825,1825,1965.312713468,-47166.89753794624
1826,1826,1966.300573458,-47149.89299303748
1827,1827,1967.387343683,-47017.91396415939
1828,1828,1968.551989173,-47207.59787711063
1829,1829,1969.887455671,-47186.09621990565
1830,1830,1970.9937757530001,-47316.797806728544
1831,1831,1972.2216776619998,-47154.16274937103
1832,1832,1973.5942473979999,-47261.28695125552
1833,1833,1974.772483752,-47391.98642437558
1834,1834,1975.8296072290002,-47142.12096427385
1835,1835,1977.1351950919998,-47340.61790519393
1836,1836,1978.248898625,-47253.378453090314
1837,1837,1979.487973716,-47331.257411992025
1838,1838,1980.761030232,-47358.1646829487
1839,1839,1981.8386609460001,-47153.26230206295
1840,1840,1983.0320843680001,-47436.09618375851
1841,1841,1984.2175553719999,-47178.251569883505
1842,1842,1985.4867846819998,-47290.53496625931
1843,1843,1986.7704758969999,-47293.86138297984
1844,1844,1987.9078184749999,-47177.30741537072
1845,1845,1989.204123231,-47408.87083613428
1846,1846,1990.362088998,-47176.42009824877
1847,1847,1991.6241463289998,-47207.158866385114
1848,1848,1992.7764775110002,-47104.24094686543
1849,1849,1993.9538277279999,-47224.287727621835
1850,1850,1995.1239517449999,-47347.990590325775
1851,1851,1996.2054371450001,-47234.05120042584
1852,1852,1997.4867736009999,-47223.81792377272
1853,1853,1998.72994758,-47187.349171646565
1854,1854,1999.8464972750003,-47243.47684907656
1855,1855,2001.003546156,-47167.671695566736
1856,1856,2002.1278746089997,-47225.32346036996
1857,1857,2003.175661691,-47248.99720307271
1858,1858,2004.2166383249998,-47353.01779019454
1859,1859,2005.5192035060002,-47313.381602550464
1860,1860,2006.687867495,-47401.31157811839
1861,1861,2007.7920791820002,-47299.361605114645
1862,1862,2008.790171641,-47506.74532209481
1863,1863,2009.8512930420002,-47123.38418396038
1864,1864,2011.0301166319998,-47253.73706765856
1865,1865,2012.18210828,-47269.10760452433
1866,1866,2013.5599622710001,-47205.53519739851
1867,1867,2014.7024104139998,-47218.49975516759
1868,1868,2015.869959708,-47245.94086086239
1869,1869,2016.8932734899997,-47143.388740787304
1870,1870,2018.0331011440003,-47432.34550532558
1871,1871,2019.0821536009998,-47181.84947861594
1872,1872,2020.2937134280003,-47333.895956232016
1873,1873,2021.511990998,-47317.026063315694
1874,1874,2022.8195597809997,-47206.137994819415
1875,1875,2023.9013007750002,-47178.49930526458
1876,1876,2025.1399070989999,-47400.78939134266
1877,1877,2026.1481150939999,-47312.91022309821
1878,1878,2027.463903344,-47138.77295068934
1879,1879,2028.494666471,-47133.82256587519
1880,1880,2029.6532444749998,-47146.182795012995
1881,1881,2030.7130872059997,-47196.91712550752
1882,1882,2032.02491974,-47310.942256363945
1883,1883,2032.9867169839997,-47249.98922942397
1884,1884,2034.075411387,-47180.052124102134
1885,1885,2035.2435182840002,-47044.7864722219
1886,1886,2036.3810758700001,-47209.95258062601
1887,1887,2037.5544341149998,-47421.62762775898
1888,1888,2038.6337410990002,-47367.36042585684
1889,1889,2039.7811524420001,-47296.98269712031
1890,1890,2041.022894627,-47321.44648721598
1891,1891,2042.2272509040001,-47340.44780383659
1892,1892,2043.411859356,-47115.24686248277
1893,1893,2044.4905126830001,-47382.67426353478
1894,1894,2045.5672411319997,-47169.26467763791
1895,1895,2046.8127310090001,-47337.89194364758
1896,1896,2047.9318226639998,-47277.42914276425
1897,1897,2049.036028605,-47308.568805498864
1898,1898,2050.177269768,-47392.9447796567
1899,1899,2051.2450080950002,-47089.83306933238
1900,1900,2052.365600812,-47165.16760852959
1901,1901,2053.77117607,-47343.348291957926
1902,1902,2054.946909538,-47352.1937706467
1903,1903,2056.092803937,-47267.52166312412
1904,1904,2057.3412239,-47261.50609260449
1905,1905,2058.710458154,-47430.698541759186
1906,1906,2059.8773724800003,-47342.49836333888
1907,1907,2060.8740076249996,-47466.55796677009
1908,1908,2061.972657421,-47202.79251907492
1909,1909,2063.092102648,-47221.072970426
1910,1910,2064.266003351,-47260.214151273525
1911,1911,2065.4038005159996,-47503.464884171175
1912,1912,2066.788887864,-47250.728906423254
1913,1913,2067.9397605259996,-47268.673185630636
1914,1914,2068.952250036,-47163.63691438089
1915,1915,2069.984309949,-47386.42568299968
1916,1916,2071.354748557,-47397.407555793456
1917,1917,2072.489601933,-47149.26595534603
1918,1918,2073.6839098650003,-47230.08560728641
1919,1919,2074.944061071,-46957.83051584633
1920,1920,2076.150277029,-47223.92711871135
1921,1921,2077.36671431,-47210.71677798941
1922,1922,2078.4691825289997,-47114.79747083821
1923,1923,2079.660372145,-47242.96933798774
1924,1924,2080.975670871,-47344.15913069424
1925,1925,2082.301220271,-47472.28161583072
1926,1926,2083.399455462,-47427.76410528756
1927,1927,2084.5361364789997,-47468.12365955038
1928,1928,2085.664448049,-47260.92060319162
1929,1929,2086.966523992,-47264.20580734928
1930,1930,2088.162009151,-47111.5394644414
1931,1931,2089.242630524,-47191.745111566896
1932,1932,2090.433253756,-47356.69131253463
1933,1933,2091.782726821,-47257.93698513515
1934,1934,2092.988087225,-47141.25980583117
1935,1935,2094.091239425,-47090.55725239525
1936,1936,2095.498560425,-47148.865071392596
1937,1937,2096.643144552,-47082.64747827238
1938,1938,2097.6468904579997,-47021.416444042705
1939,1939,2098.8502515359996,-47314.81014522219
