index,iter,time,objective
1318,1318,1424.965348234,-47064.30689797
1319,1319,1426.123927564,-47051.83679785914
1320,1320,1427.347402655,-47431.99593292327
1321,1321,1428.675483923,-47221.314940965494
1322,1322,1429.7845654320001,-47286.91029103044
1323,1323,1430.9724262520003,-47388.04555178711
1324,1324,1432.0144400350002,-47383.42650565421
1325,1325,1433.0065698780002,-47181.35184503164
1326,1326,1434.213853452,-47425.70683862976
1327,1327,1435.207681772,-47208.206722315284
1328,1328,1436.3864892450001,-47194.80069293809
1329,1329,1437.4651860400004,-47276.36361016273
1330,1330,1438.5861062920003,-47311.64006900441
1331,1331,1439.747540954,-47429.1385283991
1332,1332,1440.847239654,-47221.878294736525
1333,1333,1441.963794794,-47222.11004979564
1334,1334,1443.1426168780004,-47295.35611567909
1335,1335,1444.1932763310003,-47384.796370681404
1336,1336,1445.1185521100003,-47158.68283498189
1337,1337,1446.312003266,-47213.40880533256
1338,1338,1447.3997100040003,-46956.81792586175
1339,1339,1448.4329432030001,-47224.22163393457
1340,1340,1449.730521376,-47091.216036096346
1341,1341,1450.8424713250001,-47068.558338380564
1342,1342,1451.9564423550003,-47293.06148240144
1343,1343,1453.094667263,-47320.42476720514
1344,1344,1454.217356355,-47175.140863769055
1345,1345,1455.3415663810001,-47186.56040140982
1346,1346,1456.4726561380003,-47328.558631030945
1347,1347,1457.6096120610002,-47298.70201597282
1348,1348,1458.7382412600002,-47244.04048594997
1349,1349,1459.870409565,-47389.74424687871
1350,1350,1461.1475463770003,-47149.25777959085
1351,1351,1462.3107585340001,-47329.323596728675
1352,1352,1463.299059608,-47367.21262004977
1353,1353,1464.4537722730001,-47188.32882342129
1354,1354,1465.6614691140003,-47277.30679077026
1355,1355,1466.8363474530001,-47125.31830472653
1356,1356,1467.8630309380003,-47219.57271648558
1357,1357,1469.1905242,-47204.27668614945
1358,1358,1470.324753901,-47318.488890165056
1359,1359,1471.3714810269998,-47409.02663980584
1360,1360,1472.6630004180001,-47053.99983257927
1361,1361,1473.6809483280003,-47298.758574722764
1362,1362,1474.827221966,-47296.38973876778
1363,1363,1475.9550406290002,-47168.55261672347
1364,1364,1477.240137036,-47407.03152434445
1365,1365,1478.2647384980003,-47105.29023768436
1366,1366,1479.256216992,-47442.77582731457
1367,1367,1480.3392433,-47263.138600069986
1368,1368,1481.5612683190002,-47424.12517240478
1369,1369,1482.7288792200002,-47142.161298442086
1370,1370,1483.971121693,-47345.79354466907
1371,1371,1485.0745669120004,-47153.84154204963
1372,1372,1486.2256719190002,-47147.16644446544
1373,1373,1487.559662764,-47217.02432374886
1374,1374,1488.7809097170002,-46993.37749960846
1375,1375,1489.9296640800003,-47262.31181745102
1376,1376,1491.0889422180003,-47260.25002515475
1377,1377,1492.25920075,-47337.70743464718
1378,1378,1493.2883011550002,-47296.7471399781
1379,1379,1494.383472729,-47359.75541729309
1380,1380,1495.4427299650001,-47391.241705464316
1381,1381,1496.5629655740004,-47201.63533900663
1382,1382,1497.630828944,-47179.1543060306
1383,1383,1498.6725261760002,-47202.6746860192
1384,1384,1499.898041277,-47193.59164776342
1385,1385,1500.9892046680002,-47198.45903173405
1386,1386,1502.0175672930002,-47010.73167257181
1387,1387,1503.198630166,-47276.560459674045
1388,1388,1504.4387805510003,-46994.137506274594
1389,1389,1505.6675817680002,-47347.15446109141
1390,1390,1506.7544453260002,-47293.21669828745
1391,1391,1507.8197857,-47330.54138231102
1392,1392,1508.9532270930001,-47233.98076218168
1393,1393,1510.312017448,-47359.94336287931
1394,1394,1511.370504382,-47405.04489089242
1395,1395,1512.5123384370002,-46996.663086623994
1396,1396,1513.563041552,-46993.94034786943
1397,1397,1514.6399359709999,-47340.62798239303
1398,1398,1515.651933726,-47431.05576556466
1399,1399,1516.8103954370001,-47331.903761206064
1400,1400,1518.0481265530002,-47150.59849060663
1401,1401,1519.178485395,-47170.120234680275
1402,1402,1520.4881380630002,-47332.71010657688
1403,1403,1521.846376254,-47305.33770446398
1404,1404,1522.9325064280004,-47180.08148881429
1405,1405,1524.2350944530003,-47383.886268792594
1406,1406,1525.4824571690003,-47165.22671214842
1407,1407,1526.6444908530002,-47230.90777437425
1408,1408,1527.7807152750001,-47011.08085120348
1409,1409,1528.9646327560001,-47325.37113875026
1410,1410,1530.1893188040003,-47126.38600983302
1411,1411,1531.3802479220003,-47141.31333520362
1412,1412,1532.583448451,-47201.18921019469
1413,1413,1533.6080628700004,-47191.918176863604
1414,1414,1534.7045169770004,-47295.98758964948
1415,1415,1535.776602082,-47278.19392287382
1416,1416,1537.0936183090002,-46983.6292355173
1417,1417,1538.235773911,-47156.92305545705
1418,1418,1539.325945984,-47194.80345135213
1419,1419,1540.392282095,-47267.586249110704
1420,1420,1541.6022470799999,-47215.53476894968
1421,1421,1542.6886098200002,-47428.177148249524
1422,1422,1544.0339963980002,-47132.470348513576
1423,1423,1545.1829496589999,-46943.43489534605
1424,1424,1546.2479643220001,-47298.87090292185
1425,1425,1547.278181507,-47385.08340366901
1426,1426,1548.3572151249998,-47184.901434093954
1427,1427,1549.508047789,-47203.68591282811
1428,1428,1550.6981209950002,-47210.55277461263
1429,1429,1551.9409857070002,-47243.95604307823
1430,1430,1553.1995363510002,-47188.64107101152
1431,1431,1554.5649308340003,-47353.56243705666
1432,1432,1555.7497715380002,-47243.74160585516
1433,1433,1556.8575358530002,-47333.88110880312
1434,1434,1558.0582006329998,-47169.759076503644
1435,1435,1559.171533449,-47366.849435996424
1436,1436,1560.409495916,-47236.57939862186
1437,1437,1561.5215467260002,-47168.14243366512
1438,1438,1562.539888567,-47247.028228059644
1439,1439,1563.7292363350002,-47150.48008028247
1440,1440,1564.8543380060003,-47254.627690751506
1441,1441,1566.2321740349998,-47291.29284722209
1442,1442,1567.356959021,-47052.0410580976
1443,1443,1568.5298633040002,-47304.43414057927
1444,1444,1569.6797200010003,-47329.13757749846
1445,1445,1570.897679293,-47296.39591355357
1446,1446,1572.1189134150002,-47199.96437412011
1447,1447,1573.2400503960002,-47350.69677121544
1448,1448,1574.212062398,-47334.01741146724
1449,1449,1575.380036586,-47305.61364268031
1450,1450,1576.435318605,-47147.87320013146
1451,1451,1577.60424881,-47088.286440804506
1452,1452,1578.647353754,-47369.05315032755
1453,1453,1579.6152758450003,-47437.70176834418
1454,1454,1580.8158384690003,-47133.23827125395
1455,1455,1581.847720211,-47274.99041297392
1456,1456,1583.0470054440002,-47176.443523408234
1457,1457,1584.0792872110003,-47312.94034055057
1458,1458,1585.1852115380002,-47362.39919197086
1459,1459,1586.2282102440001,-47284.114867759126
1460,1460,1587.634615248,-47112.61498365812
1461,1461,1588.756150525,-47052.03741983799
1462,1462,1589.9432765090003,-47305.962445349185
1463,1463,1591.0874966499998,-47235.13706067366
1464,1464,1592.21590543,-47372.35662923376
1465,1465,1593.403902302,-47358.72411619919
1466,1466,1594.4921169380002,-47378.60832299928
1467,1467,1595.62772771,-47219.8376906794
1468,1468,1596.644175124,-47244.898911578915
1469,1469,1597.89715206,-47323.11578597488
1470,1470,1599.026981816,-47217.04737533412
1471,1471,1600.072649742,-47155.70916383989
1472,1472,1601.160460847,-47410.12019314866
1473,1473,1602.1857762650002,-47330.10860092164
1474,1474,1603.4684220300003,-47328.9396243265
1475,1475,1604.4836457840001,-47174.02990479769
1476,1476,1605.446251622,-47159.704831018185
1477,1477,1606.6405946740003,-47343.27946833067
1478,1478,1607.7451642410003,-47357.67588568785
1479,1479,1609.1035017250001,-47476.32743166209
1480,1480,1610.2316867780003,-47222.82600367015
1481,1481,1611.335566421,-47220.85321717697
1482,1482,1612.5159720770002,-47008.742995316694
1483,1483,1613.707504157,-47145.09858360468
1484,1484,1614.8737128820003,-47502.69660892808
1485,1485,1615.9549849960001,-47096.60212228727
1486,1486,1617.2261762560004,-47331.96231362761
1487,1487,1618.2750082990003,-47303.57662467881
1488,1488,1619.601612304,-47379.39873003352
1489,1489,1620.6447057149999,-47323.18016552939
1490,1490,1621.8054937600002,-47462.57344566663
1491,1491,1622.985533054,-47102.34958283949
1492,1492,1624.302368548,-47394.276781924644
1493,1493,1625.638958427,-47233.40332653099
1494,1494,1626.765770909,-47225.323435421844
1495,1495,1627.8663137320002,-47197.08432714806
1496,1496,1629.035637839,-47226.53740799297
1497,1497,1630.262370444,-47212.38317866284
1498,1498,1631.557779775,-47300.90619016076
1499,1499,1632.6084537830002,-47251.37267949186
1500,1500,1633.7770752780002,-47294.46582260417
1501,1501,1634.8933014450001,-47319.71288925015
1502,1502,1636.2560105490002,-47177.26499527194
1503,1503,1637.4019031720002,-47229.626967950106
1504,1504,1638.4698432680002,-47098.84201452681
1505,1505,1639.5501978720001,-47179.59307006087
1506,1506,1640.8434386790002,-47177.059623008565
1507,1507,1641.9399414620002,-47243.385313428145
1508,1508,1643.2289269720002,-47254.88692195261
1509,1509,1644.45561031,-47304.22046027715
1510,1510,1645.6827981800002,-47134.232685006944
1511,1511,1646.7467703100003,-47316.54816521262
1512,1512,1647.959603885,-47303.15433599216
1513,1513,1649.1539469180002,-47211.79506957943
1514,1514,1650.282797041,-47113.69248845664
1515,1515,1651.4564256770004,-47424.715910962346
1516,1516,1652.687952756,-47310.24945354168
1517,1517,1653.7627056040003,-47219.3239616215
1518,1518,1655.081416506,-47138.791986311626
1519,1519,1656.2977037800003,-47311.41592175441
1520,1520,1657.410393698,-47365.22587022481
1521,1521,1658.4900729719998,-47508.46265662156
1522,1522,1659.538548307,-47188.34492216765
1523,1523,1660.748792356,-47243.24001635782
1524,1524,1661.8663361290003,-46973.17332437655
1525,1525,1662.973154992,-47144.67863469648
1526,1526,1664.142178856,-47408.528445231444
1527,1527,1665.569434259,-47323.63766051736
1528,1528,1666.682253917,-47164.05741060939
1529,1529,1667.6701493360001,-47112.306072059284
1530,1530,1668.73824957,-47353.20340228551
1531,1531,1669.8805167930002,-47294.66334964316
1532,1532,1671.16883344,-47250.45866712167
1533,1533,1672.254403027,-47294.37502171912
1534,1534,1673.2983379520003,-47223.6433588163
1535,1535,1674.374606484,-47319.258897792875
1536,1536,1675.6495415630002,-47095.4088970087
1537,1537,1676.7582626469998,-47278.846496611244
1538,1538,1677.766228144,-47003.006592922036
1539,1539,1678.8542984550002,-47493.50111121597
1540,1540,1679.9179017740003,-47196.24994037732
1541,1541,1681.109245421,-47276.64678845879
1542,1542,1682.1290273790003,-47183.20258898108
1543,1543,1683.1975143990003,-47453.27915723759
1544,1544,1684.359964913,-47436.52230917332
1545,1545,1685.498520218,-47181.500230010155
1546,1546,1686.61255777,-47223.83908335705
1547,1547,1687.6233104060002,-47358.55580994412
1548,1548,1688.797234196,-47485.32076690153
1549,1549,1689.8897436900002,-47299.52653405781
1550,1550,1691.0259604380003,-47180.64754340032
1551,1551,1692.264783157,-47451.86553189711
1552,1552,1693.513372214,-47088.25026962727
1553,1553,1694.5973768920003,-47157.322836491134
1554,1554,1695.938127788,-47393.405439341535
1555,1555,1696.9245008350003,-47315.280839270104
1556,1556,1698.0871422599998,-47314.397745585404
1557,1557,1699.1710673970001,-47231.973193356964
1558,1558,1700.172764764,-47329.89341826414
1559,1559,1701.3847297040004,-47612.225227097864
1560,1560,1702.522637427,-47279.222666688576
1561,1561,1703.6071412660003,-47223.45443416906
1562,1562,1704.8508443950002,-47317.67109367463
1563,1563,1705.9398509450002,-47113.38284547732
1564,1564,1707.17785914,-47276.40696806146
1565,1565,1708.304068826,-47145.69882853162
1566,1566,1709.5985455350003,-47196.56766678383
1567,1567,1710.8019938550003,-47139.7688005516
1568,1568,1711.9608502820001,-47105.55528929893
1569,1569,1713.130112804,-47323.95136864487
1570,1570,1714.1534057580002,-47295.29479161564
1571,1571,1715.412263564,-47430.430200788214
1572,1572,1716.5476891750002,-47143.12967307945
1573,1573,1717.8303325190002,-47241.446168316084
1574,1574,1718.984565969,-47062.96362256851
1575,1575,1720.1215614139999,-47243.91084009828
1576,1576,1721.463086655,-47357.28739123074
1577,1577,1722.7111876049999,-47315.038935612276
1578,1578,1723.809333101,-47296.80023754992
1579,1579,1724.972535657,-47439.68863321007
1580,1580,1726.150167861,-47365.90898725793
1581,1581,1727.3013336739998,-47346.53384714152
1582,1582,1728.442590743,-47309.944013687156
1583,1583,1729.583058033,-47152.89024823416
1584,1584,1730.7721421120002,-47114.703651470045
1585,1585,1731.7840772220002,-47264.055608955314
1586,1586,1733.0146312340003,-47222.15748762613
1587,1587,1734.1437669400002,-47194.10341286233
1588,1588,1735.2813771630001,-47193.647053124536
1589,1589,1736.340094394,-47280.19623279312
1590,1590,1737.366438866,-47128.97045449393
1591,1591,1738.507379395,-47172.41320527434
1592,1592,1739.5195155340002,-47473.88886790934
1593,1593,1740.8922931470001,-47166.16680028912
1594,1594,1741.918082976,-47105.090274561175
1595,1595,1742.956862527,-47295.08227449102
1596,1596,1744.1364659140002,-46918.0648978166
1597,1597,1745.4710861760002,-47015.90751947736
1598,1598,1746.5362962110003,-47072.46658637734
1599,1599,1747.522663979,-47367.105712408076
1600,1600,1748.648636629,-47375.73493423715
1601,1601,1749.7632919750001,-47339.504126145155
1602,1602,1750.8214622430003,-47294.74427574163
1603,1603,1751.8608011960002,-47288.51193640044
1604,1604,1753.042943814,-47127.89993753693
1605,1605,1754.2311898550001,-47166.76625594957
1606,1606,1755.2831359250004,-47175.57740366829
1607,1607,1756.46498376,-47315.04816815883
1608,1608,1757.6138694530002,-47387.401029062166
1609,1609,1758.694886222,-47186.65436318811
1610,1610,1759.9343997490002,-47261.84052955861
1611,1611,1760.976761878,-47483.83472334821
1612,1612,1762.057282508,-47214.02938472295
1613,1613,1763.154984403,-47342.27364011013
1614,1614,1764.3176716540002,-47233.919924046735
1615,1615,1765.60525805,-46983.82381810595
1616,1616,1766.657687923,-47214.70535380859
1617,1617,1767.7150145340001,-47286.15546032948
1618,1618,1768.8226907570001,-47300.90659987387
1619,1619,1770.077801462,-47299.87863469019
1620,1620,1771.1810767059999,-47355.76879193512
1621,1621,1772.368611257,-47263.74728264465
1622,1622,1773.5309379809999,-47187.1195350076
1623,1623,1774.6512068379998,-47180.41088986318
1624,1624,1775.9436315960002,-47395.734079213
1625,1625,1777.039243085,-47393.34410831701
1626,1626,1778.0388870980003,-47106.6767061159
1627,1627,1779.278756117,-47235.88405673417
1628,1628,1780.616198765,-47296.33157535661
1629,1629,1781.703856508,-47109.27686633327
1630,1630,1782.911125439,-47135.53135038747
1631,1631,1784.0272639730001,-47100.0822706095
1632,1632,1785.2957263320002,-47075.06025802349
1633,1633,1786.4735472640002,-47163.81321700671
1634,1634,1787.69378287,-47130.19723138543
1635,1635,1788.9031463889999,-47123.21184214216
1636,1636,1790.0134576040002,-47332.608939494436
1637,1637,1791.371958146,-47182.73763550991
1638,1638,1792.4117436500003,-47288.0930564457
1639,1639,1793.559589099,-47164.18322592808
1640,1640,1794.653286918,-47214.646109560614
1641,1641,1795.8008254470003,-47127.25173615545
1642,1642,1796.939650641,-47126.86183297666
1643,1643,1798.1487203750003,-47215.59115493708
1644,1644,1799.468859657,-47158.410091563455
1645,1645,1800.568144034,-47328.065722047875
1646,1646,1801.5738584920002,-47429.5221232471
1647,1647,1802.713418502,-47350.22277698427
1648,1648,1803.928915407,-47205.7698166793
1649,1649,1804.920796522,-47180.13003322208
1650,1650,1806.0428193530001,-47066.948717421874
1651,1651,1807.210198399,-47170.620709150135
1652,1652,1808.4527157890002,-47158.776950569576
1653,1653,1809.5316829350002,-47025.2407114933
1654,1654,1810.864770739,-47170.44416715875
1655,1655,1811.971726153,-47257.926823330614
1656,1656,1813.14635673,-47387.0923197337
1657,1657,1814.272939304,-47063.64786670621
1658,1658,1815.3093717600002,-47407.818095139206
1659,1659,1816.6485148830002,-47278.66551425342
1660,1660,1817.7437124600003,-47310.737882609035
1661,1661,1818.9278325480002,-47228.19343352706
1662,1662,1820.2933937970001,-47297.60921811007
1663,1663,1821.5778463220004,-47250.14605072762
1664,1664,1822.8038480550001,-47284.166896128605
1665,1665,1824.0222190389998,-47359.94640280136
1666,1666,1825.266429445,-47412.23625197729
1667,1667,1826.3988335090003,-47329.819067220014
1668,1668,1827.5805038830001,-47242.62160890794
1669,1669,1828.7648658920002,-46993.000119375836
1670,1670,1829.9894576820002,-47306.16736498039
1671,1671,1831.2577610740002,-47007.41691806712
1672,1672,1832.4062812119998,-47128.27542153039
1673,1673,1833.84643368,-47123.37711567081
1674,1674,1834.9812780250002,-47253.469940608426
1675,1675,1836.208274215,-47383.28862006246
1676,1676,1837.2482912399998,-47194.203413579664
1677,1677,1838.5270759810003,-47211.89684635572
1678,1678,1839.7139621130002,-47230.95498915885
1679,1679,1840.851462604,-47252.147505628614
1680,1680,1842.044998273,-47379.6869563983
1681,1681,1843.1680007860002,-47069.44174767879
1682,1682,1844.5841886740004,-47255.013107981955
1683,1683,1845.8906605940003,-47408.96422645491
1684,1684,1847.250539565,-47202.626616635964
1685,1685,1848.4311081950002,-47235.28106657061
1686,1686,1849.635422457,-47095.52955541065
1687,1687,1850.717551443,-47112.40682585204
1688,1688,1852.214933172,-47525.98724397295
1689,1689,1853.3990395700002,-47250.94827842796
1690,1690,1854.5777555430002,-47112.147652879015
1691,1691,1855.7165154180002,-47202.74510022284
1692,1692,1857.0725087270002,-47221.78492597147
1693,1693,1858.3582092410002,-47153.0128573951
1694,1694,1859.616999509,-47339.29258089479
1695,1695,1860.9652208510001,-47358.484479330364
1696,1696,1862.256878867,-47241.271289416574
1697,1697,1863.4527366480002,-47304.036081567494
1698,1698,1864.6031029320004,-47298.7226583675
1699,1699,1865.8722441490002,-47105.52901414949
1700,1700,1867.2617706,-47383.04395983953
1701,1701,1868.4996416030003,-47267.03886583197
1702,1702,1869.496966253,-47139.54483337495
1703,1703,1870.6938411280003,-47335.76900957195
1704,1704,1872.1366396510002,-47094.22743125241
1705,1705,1873.298545387,-47406.20644174956
1706,1706,1874.6363359340003,-47247.77577198396
1707,1707,1875.754076573,-47260.76432256525
1708,1708,1876.972843728,-47240.52806682651
1709,1709,1878.097819488,-47198.355215056195
1710,1710,1879.372238763,-47209.75795675569
1711,1711,1880.6459119820001,-47447.46684564948
1712,1712,1881.9466816780002,-47356.142798930094
1713,1713,1883.1693386919999,-47211.430211573956
1714,1714,1884.396303573,-47262.42760863206
1715,1715,1885.5274309750002,-47316.87021211674
1716,1716,1886.711045792,-47287.01433644993
1717,1717,1888.166880927,-47351.41277765986
1718,1718,1889.4333882540002,-47304.589561818095
1719,1719,1890.6251839520003,-47043.63182450761
1720,1720,1891.865600516,-47451.00329668383
1721,1721,1893.302589287,-47374.150291291124
1722,1722,1894.484243134,-47291.39909198511
1723,1723,1895.7347089460002,-47342.30550281482
1724,1724,1897.045798497,-47086.54775710874
1725,1725,1898.3678148820002,-47235.24257365618
1726,1726,1899.5205344760002,-47358.91248301879
1727,1727,1900.6541434910002,-47276.40451960665
1728,1728,1901.786053927,-47063.93374962794
1729,1729,1903.0082041360004,-47109.40692537752
1730,1730,1904.1721499930004,-47304.93891550768
1731,1731,1905.3644233430002,-47250.189447453835
1732,1732,1906.4594155630002,-47270.32874195981
1733,1733,1907.6652620690002,-47220.76426185298
1734,1734,1909.042210048,-47233.37607063663
1735,1735,1910.2542633320002,-46986.4758612137
1736,1736,1911.3737736990001,-47296.64996802836
1737,1737,1912.5018680360004,-47169.66446713506
1738,1738,1913.6443009079999,-47229.24553475917
1739,1739,1914.877393496,-47385.74872841174
1740,1740,1916.2788884170002,-47425.61488626075
1741,1741,1917.572739632,-47324.301576776874
1742,1742,1918.7194501290003,-47520.15335526394
1743,1743,1919.9099177210003,-47332.408439394996
1744,1744,1921.2014820630004,-47254.70055191761
1745,1745,1922.4779560410002,-47216.497647062155
1746,1746,1923.7460838750003,-47484.060344090314
1747,1747,1924.911790016,-47194.54457998876
1748,1748,1926.254043915,-47301.81406655963
1749,1749,1927.4945021590001,-47226.25755251225
1750,1750,1928.792654479,-47038.63020798345
1751,1751,1929.935968817,-47279.98498123579
1752,1752,1931.094515967,-47269.737143965925
1753,1753,1932.27747048,-47111.253378311514
1754,1754,1933.4357283460001,-47220.74440060326
1755,1755,1934.6816757790002,-47290.00991630342
1756,1756,1936.0070319410002,-47224.70019975269
1757,1757,1937.2189184100002,-47442.548286238285
1758,1758,1938.508152902,-47203.564161618975
1759,1759,1939.74737631,-47350.31989570674
1760,1760,1940.861249773,-47235.71699432206
1761,1761,1942.1074223510002,-47135.82510097675
1762,1762,1943.2187711700003,-47121.99300534818
1763,1763,1944.363796492,-47216.82256565143
1764,1764,1945.6185806520002,-47090.004965088076
1765,1765,1946.912349135,-47096.087386234634
1766,1766,1948.279672502,-47165.170916035255
1767,1767,1949.6342292250001,-47178.533743792126
1768,1768,1950.837739392,-47282.42275392287
1769,1769,1952.011225249,-47356.281456532866
1770,1770,1953.2397050790003,-47215.968914132674
1771,1771,1954.602442203,-47381.09740075896
1772,1772,1955.8826053110001,-47411.43470943266
1773,1773,1957.0065342550001,-47222.72088662446
1774,1774,1958.2452840600001,-47491.08205018559
1775,1775,1959.413256359,-47154.80079282298
1776,1776,1960.558541699,-47261.4337130887
1777,1777,1961.784344005,-47260.72320809465
1778,1778,1963.0777504510002,-47138.55484235334
1779,1779,1964.2273740140001,-47271.554181893014
1780,1780,1965.6544421540002,-47318.57349289692
1781,1781,1966.911567542,-47304.33244251279
1782,1782,1968.150019596,-47150.868222634286
1783,1783,1969.354394584,-47174.478150060706
1784,1784,1970.526946443,-47290.957211610876
1785,1785,1971.736915805,-47176.53474941195
1786,1786,1972.9288622939998,-47162.867281993174
1787,1787,1974.3023194250002,-47172.01674900137
1788,1788,1975.710929698,-47458.230598192946
1789,1789,1976.95408541,-47294.48657411148
1790,1790,1978.159532676,-47268.42651884168
1791,1791,1979.3646318130002,-47207.76271822441
1792,1792,1980.5829024950003,-47289.96001977631
1793,1793,1981.8344395570002,-47270.25905187635
1794,1794,1983.134841061,-47165.32931555244
1795,1795,1984.345022513,-47105.16198710259
1796,1796,1985.746137833,-47220.26582704631
1797,1797,1986.9282643120002,-47245.02824880815
1798,1798,1988.087147896,-47258.98499446088
1799,1799,1989.387870328,-47292.27356758694
1800,1800,1990.565213135,-47304.62923627755
1801,1801,1991.8751001790001,-47218.912827531225
1802,1802,1993.085611208,-47388.91751059673
1803,1803,1994.209958348,-47116.99729289875
1804,1804,1995.6335778150003,-47123.43080046902
1805,1805,1996.7928786510004,-47070.442509306646
1806,1806,1997.956120855,-47415.33618209515
1807,1807,1999.190878206,-47090.0290068829
1808,1808,2000.363134202,-47339.645449985175
1809,1809,2001.6693820209998,-47288.54464348156
1810,1810,2002.802687306,-47341.00626709252
1811,1811,2003.9867483130001,-47236.334479754274
1812,1812,2005.3340777570002,-47265.65090032313
1813,1813,2006.5105576910003,-47255.19219594589
1814,1814,2007.8059967489999,-47355.02020736306
1815,1815,2009.0079875780002,-47047.95790852698
1816,1816,2010.397693183,-47088.04270934877
1817,1817,2011.545912621,-47251.042502792705
1818,1818,2012.705120909,-47195.96889418185
1819,1819,2013.891392483,-47362.125371003465
1820,1820,2015.1119823089998,-47273.2155969848
1821,1821,2016.3926132420002,-47279.50985933068
1822,1822,2017.646206538,-47025.28713696864
1823,1823,2019.074121836,-47301.684577968364
1824,1824,2020.0378747389998,-47309.42129740054
1825,1825,2021.456675738,-47286.18971153118
1826,1826,2022.611561397,-47331.40490778927
1827,1827,2023.7126431100003,-47274.86516814203
1828,1828,2024.907002879,-47358.88937383853
1829,1829,2026.0933213130002,-47260.537956212625
1830,1830,2027.4085646570002,-47134.42682663306
1831,1831,2028.5770660150001,-47251.32788089058
1832,1832,2029.9046594510003,-47170.42443724301
1833,1833,2031.279474985,-47185.58132985032
1834,1834,2032.450993864,-47139.83873583601
1835,1835,2033.7127321869998,-47494.464297914354
1836,1836,2034.950647627,-47302.49404716816
1837,1837,2036.1396951880001,-47291.85821091924
1838,1838,2037.4033148390001,-47150.0325753387
1839,1839,2038.552822452,-47035.622009132945
1840,1840,2039.921501697,-47331.19902967272
1841,1841,2041.288909642,-47352.674131617714
1842,1842,2042.535818385,-47537.59751522066
1843,1843,2043.676676278,-47346.859685540934
1844,1844,2044.914847173,-47283.05078396808
1845,1845,2046.3558695600002,-47140.09948593076
1846,1846,2047.510191953,-47071.52018898116
1847,1847,2048.791046543,-47160.917339397856
1848,1848,2049.916069442,-47150.551743925666
1849,1849,2051.124036694,-47107.54999436305
1850,1850,2052.342785097,-47056.810611440735
1851,1851,2053.563129622,-47094.014777131386
1852,1852,2054.991049061,-47258.7763260967
1853,1853,2056.203239142,-47405.42778214216
1854,1854,2057.668659424,-47264.59124002392
1855,1855,2058.865489061,-47128.5656788404
1856,1856,2060.156406038,-47033.96718474721
1857,1857,2061.398128692,-47231.83455408605
1858,1858,2062.441321188,-47241.61478264697
1859,1859,2063.739346402,-47341.27680690579
1860,1860,2064.861192478,-47222.54157440122
1861,1861,2066.1106407570005,-47369.686941125314
1862,1862,2067.460582364,-47125.021632769465
1863,1863,2068.641918347,-47158.89354842272
1864,1864,2069.853296535,-47222.242730534104
1865,1865,2071.1445728770004,-47369.7365908168
1866,1866,2072.2707370010003,-47194.160377725006
1867,1867,2073.593266064,-47248.36005885743
1868,1868,2074.71914031,-47380.37920556514
1869,1869,2075.937412489,-47380.70511558779
1870,1870,2077.2976362870004,-47426.50630227734
1871,1871,2078.4551570520002,-47420.103452819836
1872,1872,2079.650487371,-47166.138255478036
1873,1873,2080.8459380159998,-47376.54708957732
1874,1874,2082.254469421,-47253.58294807996
1875,1875,2083.5357641220003,-47215.34794429643
1876,1876,2084.7745255040004,-47422.422914282026
1877,1877,2086.0163530500004,-47328.102450242906
1878,1878,2087.120823017,-47056.84192904421
1879,1879,2088.371303606,-47221.94896714324
1880,1880,2089.607950428,-47142.29562055588
1881,1881,2090.834283342,-47179.064598129204
1882,1882,2092.098437698,-47160.096531235635
1883,1883,2093.4572795750005,-47324.99766689807
1884,1884,2094.608744241,-47375.521298892374
1885,1885,2095.816254721,-47389.26673320592
1886,1886,2096.9444690000005,-47272.74734388738
1887,1887,2098.154419531,-47220.33293707599
1888,1888,2099.4110690240004,-47285.405947081585
1889,1889,2100.5361705830005,-47228.29392990487
1890,1890,2101.7155053900005,-47321.53186489865
1891,1891,2103.026554211,-47264.16386742803
1892,1892,2104.1172882580004,-47386.2120387883
1893,1893,2105.194224235,-47250.309562882234
1894,1894,2106.3428056690004,-47197.39466873203
1895,1895,2107.469974873,-47365.302498031415
1896,1896,2108.7345419500007,-47293.33974799382
1897,1897,2109.9723952010004,-47248.84866110601
1898,1898,2111.2463233949998,-47128.89345452886
1899,1899,2112.5962431610005,-47255.78752802074
1900,1900,2113.677651811,-47225.681107096774
1901,1901,2114.8306137420004,-47216.67259701892
1902,1902,2116.0445024349997,-47562.667080580984
1903,1903,2117.4273334790005,-47428.37739799341
1904,1904,2118.5653754630007,-47230.864869140605
1905,1905,2119.763406497,-47230.64141332515
1906,1906,2120.9487828050005,-47300.30285427354
1907,1907,2122.175541163,-47154.64899162028
1908,1908,2123.4581479949998,-47133.544020303736
1909,1909,2124.726427405,-47132.51212797482
1910,1910,2126.041913481,-47273.38745592025
1911,1911,2127.1273917389994,-47282.52745287081
1912,1912,2128.4632168840003,-47339.160797058976
1913,1913,2129.685418463,-47361.826800291674
1914,1914,2130.854227899,-47182.0080094977
1915,1915,2132.0225499290004,-47173.10181093963
1916,1916,2133.1695214760007,-47241.93788893434
1917,1917,2134.400525371,-47173.61029035516
1918,1918,2135.5434360300005,-47243.244326736676
1919,1919,2136.762553198,-47417.683574179355
1920,1920,2138.2292807440003,-47170.38350963157
1921,1921,2139.320805671,-47241.0904275377
1922,1922,2140.5654461080003,-47255.6123987622
1923,1923,2141.7965237149997,-46989.78686658804
