index,iter,time,objective
1319,1319,1426.254339178,-47503.43247700004
1320,1320,1427.4996710399998,-47375.79646907799
1321,1321,1428.6986653420004,-47214.47126903316
1322,1322,1429.8107381410002,-47211.87720298352
1323,1323,1430.976069348,-47259.38414011537
1324,1324,1432.1602758070003,-47501.38723011288
1325,1325,1433.409613847,-47145.66042407313
1326,1326,1434.6277080900004,-47193.46787600456
1327,1327,1435.9896061150002,-47239.14378361034
1328,1328,1437.0980153029998,-47312.757861561215
1329,1329,1438.2199467179998,-47318.0077201752
1330,1330,1439.5774292580002,-47170.89977667342
1331,1331,1440.7285644760002,-47258.55636806736
1332,1332,1441.8552770410004,-47157.5589753274
1333,1333,1443.1212159560002,-47175.22134746059
1334,1334,1444.5377530140001,-47140.061909525575
1335,1335,1445.803670891,-47386.51163344152
1336,1336,1447.1002326970004,-47142.48897619399
1337,1337,1448.456981137,-47326.10210762607
1338,1338,1449.715990946,-47255.1004553497
1339,1339,1450.9440558660003,-47093.14653266861
1340,1340,1452.092265625,-47242.70052578478
1341,1341,1453.2201121720002,-47480.318342258244
1342,1342,1454.5283261330003,-47324.61123385025
1343,1343,1455.6999140920002,-47173.65946670025
1344,1344,1456.8836514520003,-47421.45960996935
1345,1345,1458.008561867,-47158.40247005429
1346,1346,1459.2145535490001,-47330.76282087849
1347,1347,1460.5252910279999,-47277.08758076169
1348,1348,1461.713624814,-47304.52638523512
1349,1349,1462.9038827630002,-47285.95064090404
1350,1350,1464.4326539580002,-47424.72733414663
1351,1351,1465.630322197,-47233.731148541105
1352,1352,1466.7269124850002,-47189.78027126743
1353,1353,1467.8774990580002,-47426.89875875103
1354,1354,1468.9175080790003,-47268.59437126511
1355,1355,1470.269380032,-47179.40537639703
1356,1356,1471.4107007130003,-47302.710517458436
1357,1357,1472.7055348070003,-47347.66709196681
1358,1358,1474.10086851,-47201.39586474739
1359,1359,1475.3891071150001,-47219.03835149842
1360,1360,1476.5673391550001,-47236.29038169293
1361,1361,1477.798697565,-47542.376122425376
1362,1362,1478.8810557150002,-47077.398737912146
1363,1363,1480.101312153,-47259.476686635746
1364,1364,1481.354536216,-47287.730930090074
1365,1365,1482.489187717,-47455.82537947458
1366,1366,1483.785732762,-47179.65141601432
1367,1367,1484.8963036660002,-47152.97022553559
1368,1368,1486.2909442870002,-47491.457934680264
1369,1369,1487.5623392250002,-47198.452859913305
1370,1370,1488.7210429670001,-47119.100323381346
1371,1371,1490.132623015,-47334.835485272146
1372,1372,1491.4050955090001,-47293.694663970564
1373,1373,1492.5966834570002,-47363.3557344921
1374,1374,1493.81687611,-47213.32845912955
1375,1375,1495.1583122180002,-47147.849285543896
1376,1376,1496.488977384,-47271.987668508635
1377,1377,1497.5838701010002,-47362.88735441462
1378,1378,1498.7098347240003,-47064.74667788996
1379,1379,1499.9195673910003,-47017.916716740874
1380,1380,1501.1560765150002,-47228.00219328318
1381,1381,1502.4816149639998,-47208.35483559107
1382,1382,1503.727468988,-47347.438932712925
1383,1383,1505.0318208570002,-47287.92971719279
1384,1384,1506.344957074,-47281.407118646115
1385,1385,1507.4877247990003,-47215.70501089224
1386,1386,1508.580587229,-47392.123207476754
1387,1387,1509.780373987,-47241.07310514401
1388,1388,1511.1344698399998,-47224.585881806255
1389,1389,1512.4149184540004,-47288.37364859473
1390,1390,1513.64456483,-47266.814818344654
1391,1391,1514.9487436430002,-47133.61682702707
1392,1392,1516.057489565,-47202.13091425628
1393,1393,1517.4155206690002,-47304.911269688906
1394,1394,1518.5455868410002,-47176.23063204712
1395,1395,1519.7946496260004,-47192.72128798331
1396,1396,1521.1407022760002,-46997.62574039354
1397,1397,1522.218584013,-47169.18325480357
1398,1398,1523.3821863390003,-47320.89883693593
1399,1399,1524.501451845,-47166.16220216019
1400,1400,1525.9815098970003,-47228.92419490838
1401,1401,1527.1390073490004,-47494.97168569396
1402,1402,1528.381760514,-47254.65283215571
1403,1403,1529.6391866000001,-47392.52978166401
1404,1404,1530.919142641,-47184.11222788859
1405,1405,1532.2446646790002,-47416.261425536984
1406,1406,1533.464097472,-47158.37118455178
1407,1407,1534.940159945,-47217.09097103857
1408,1408,1536.10570415,-47247.41134058558
1409,1409,1537.424666892,-47148.38895327413
1410,1410,1538.6477426160002,-47325.506127443434
1411,1411,1540.1330706509998,-47430.239829707985
1412,1412,1541.2699026290002,-47310.82169325336
1413,1413,1542.410789793,-47331.83528539137
1414,1414,1543.568168595,-47108.39967858343
1415,1415,1544.9253762310002,-47244.97012628335
1416,1416,1545.9948753920003,-47355.07151102652
1417,1417,1547.1915873560001,-47271.02504629089
1418,1418,1548.5400680550001,-47374.67368150119
1419,1419,1549.7490493550004,-47438.28436046917
1420,1420,1551.0538139440002,-47377.54451954223
1421,1421,1552.2418561680001,-47532.68691055523
1422,1422,1553.477659815,-47226.76396217339
1423,1423,1554.7180436300002,-47335.274523781925
1424,1424,1556.091013462,-47324.78621536842
1425,1425,1557.481328303,-47403.10431362556
1426,1426,1558.5283251380004,-47394.68275208583
1427,1427,1559.779509827,-47345.61210570844
1428,1428,1560.9844480210002,-47148.16804155081
1429,1429,1562.1585832390003,-47265.55125096687
1430,1430,1563.702219924,-47254.49724367817
1431,1431,1564.8731904540002,-47331.070858354804
1432,1432,1566.2483162910003,-47163.393754978104
1433,1433,1567.4391865560003,-47298.26968585518
1434,1434,1568.8056369130002,-47212.768562101344
1435,1435,1570.0075685590002,-47091.50567043856
1436,1436,1571.2157255970003,-47262.3357004822
1437,1437,1572.390132361,-47180.00603508256
1438,1438,1573.558492042,-47353.18562288011
1439,1439,1574.8768489780002,-47026.4646493696
1440,1440,1575.973996867,-47091.61280450928
1441,1441,1577.1991719050002,-47407.99341617402
1442,1442,1578.5760125259999,-47392.85406395855
1443,1443,1579.7363449670002,-47113.34209211394
1444,1444,1580.932401137,-47266.15117018211
1445,1445,1582.248009809,-47089.907920043166
1446,1446,1583.352092069,-47215.58581564176
1447,1447,1584.460576806,-47279.710233191225
1448,1448,1585.650028103,-47298.44012498225
1449,1449,1586.8096805100004,-47424.52300201325
1450,1450,1588.021732086,-47108.60765501595
1451,1451,1589.21013657,-47432.78585912195
1452,1452,1590.4569157429999,-47288.277270673985
1453,1453,1591.704751307,-47191.311860756505
1454,1454,1592.828686694,-47167.865397758535
1455,1455,1594.0627450860004,-47238.9986855915
1456,1456,1595.359281446,-47419.320475549444
1457,1457,1596.3858248300003,-47005.368759278375
1458,1458,1597.50526896,-47301.7451010156
1459,1459,1598.7216930420002,-47193.96587461653
1460,1460,1600.278923713,-47277.168281499675
1461,1461,1601.73331594,-47470.913862434165
1462,1462,1603.1684779190002,-47098.19481468289
1463,1463,1604.4880316520002,-47154.3132030006
1464,1464,1605.9258587890001,-47335.05561023043
1465,1465,1607.4137321860003,-47198.00602420119
1466,1466,1608.6712706360001,-47265.661382514874
1467,1467,1609.8793207940003,-47230.78128049753
1468,1468,1611.112212562,-47188.32906193593
1469,1469,1612.2455347660002,-47296.87093520031
1470,1470,1613.498769276,-47230.88431678549
1471,1471,1614.6053892080001,-47326.76443876989
1472,1472,1615.9001097960002,-47262.54862108944
1473,1473,1617.0396435620003,-47199.96860426348
1474,1474,1618.2348137250003,-47170.98967340163
1475,1475,1619.3950879669999,-47147.04297122752
1476,1476,1620.585134751,-47204.06007199255
1477,1477,1621.9266313829999,-47080.35487777644
1478,1478,1623.1462345290001,-47118.02535666597
1479,1479,1624.264649805,-47064.55237762227
1480,1480,1625.634045395,-47295.0101048783
1481,1481,1626.7279663860002,-47340.74700034383
1482,1482,1627.850301751,-47011.90444579401
1483,1483,1629.11147846,-47232.26317808365
1484,1484,1630.3279986490002,-47308.465958309556
1485,1485,1631.5811461160001,-47011.57057179232
1486,1486,1632.813876372,-47260.82782741412
1487,1487,1634.188818999,-47369.8310073844
1488,1488,1635.355959919,-47243.45175061714
1489,1489,1636.6096622390003,-47359.54203112556
1490,1490,1637.824496437,-47130.222242208445
1491,1491,1639.0470463590002,-47260.71742905977
1492,1492,1640.35156097,-47206.63175799063
1493,1493,1641.5753836630001,-47290.267304108085
1494,1494,1642.8062093390004,-47244.246403847894
1495,1495,1643.8979065140002,-47215.09832810956
1496,1496,1645.08925134,-47304.52174475853
1497,1497,1646.5243077330003,-47282.153983941236
1498,1498,1647.6376634590001,-47296.06945226388
1499,1499,1648.7120955190003,-47241.673818886185
1500,1500,1649.982830136,-47246.249915749504
1501,1501,1651.4043432650003,-47145.374724398454
1502,1502,1652.646128217,-47225.90902587635
1503,1503,1653.803680902,-47140.54503704828
1504,1504,1654.952672572,-47366.460072614114
1505,1505,1656.2051962290002,-47398.77386543789
1506,1506,1657.537490747,-47152.97926759541
1507,1507,1658.5981618710002,-47366.53594027143
1508,1508,1659.6258982390002,-47285.90466929481
1509,1509,1660.921991092,-47243.68242809515
1510,1510,1662.2079240310002,-47315.29629210145
1511,1511,1663.3659741560002,-47223.73401954798
1512,1512,1664.6321494,-47250.14048189881
1513,1513,1665.8395472710001,-47308.041157954314
1514,1514,1667.3273215339998,-47358.82520671014
1515,1515,1668.5132705140002,-47171.76102886097
1516,1516,1669.790474062,-47149.43561505488
1517,1517,1671.0382668619998,-47375.93661787231
1518,1518,1672.4406264039999,-47138.776800362044
1519,1519,1673.5624748530001,-47266.04214388737
1520,1520,1674.7837325070002,-47191.966428133404
1521,1521,1676.2217150679999,-47339.22762840489
1522,1522,1677.3398919490003,-47318.323674313
1523,1523,1678.4591244140001,-47139.43760961699
1524,1524,1679.6214348730002,-47217.893802404935
1525,1525,1680.9195092310001,-47371.21810197261
1526,1526,1682.402972672,-47272.589908238304
1527,1527,1683.664139025,-47097.58443121987
1528,1528,1684.776541139,-47200.49212387867
1529,1529,1686.0088271309999,-47379.80061600267
1530,1530,1687.2288186409999,-47333.593125428466
1531,1531,1688.6102823920003,-47310.72078336736
1532,1532,1689.9942552100001,-47282.894138187556
1533,1533,1691.2323003870001,-47304.72522526208
1534,1534,1692.615473714,-47380.17536506284
1535,1535,1693.8866459409999,-47234.14011471284
1536,1536,1694.99181274,-47175.52353024658
1537,1537,1696.2231242599998,-47194.24289611639
1538,1538,1697.228923717,-47115.51124986484
1539,1539,1698.4371733900002,-47167.2299474571
1540,1540,1699.6146140340004,-47401.10023007535
1541,1541,1700.7596509290001,-47464.45988560001
1542,1542,1702.152068953,-47402.04381767955
1543,1543,1703.2059706260004,-47214.101274388595
1544,1544,1704.3444676000001,-47187.45601010073
1545,1545,1705.6571998220002,-47235.757317881755
1546,1546,1706.884182308,-47305.89570975854
1547,1547,1708.175081867,-46990.9733864689
1548,1548,1709.4382432440002,-47253.18803391713
1549,1549,1710.875715258,-47401.288230892926
1550,1550,1712.0433705140003,-47202.328378531616
1551,1551,1713.244251402,-47179.38955127807
1552,1552,1714.430990907,-47159.75958947572
1553,1553,1715.642123917,-47360.94346633499
1554,1554,1716.9880731720002,-47427.98856106995
1555,1555,1718.2056782809998,-47138.8050747174
1556,1556,1719.497437922,-47316.37407908088
1557,1557,1720.7011937660002,-47305.515462261086
1558,1558,1721.897803142,-47113.706456647866
1559,1559,1723.0642551910003,-47128.11490682275
1560,1560,1724.331831001,-47075.420660862874
1561,1561,1725.5474624830001,-47482.44885638031
1562,1562,1726.9141459530001,-47115.05542227527
1563,1563,1728.2226325270003,-47476.95388669918
1564,1564,1729.4388718980001,-47275.82646728055
1565,1565,1730.54293202,-47370.20813675988
1566,1566,1731.903880861,-47236.487866478725
1567,1567,1733.280978722,-47561.555924871376
1568,1568,1734.52497315,-47386.13954594719
1569,1569,1735.726768575,-47152.935594859235
1570,1570,1736.946975176,-47360.073283084654
1571,1571,1738.1209744770001,-47299.731277425846
1572,1572,1739.573495387,-47160.937619808145
1573,1573,1740.6750408,-47178.36241890515
1574,1574,1742.0115821930003,-47291.46340767102
1575,1575,1743.4658693650001,-47477.78134874974
1576,1576,1744.609747527,-47218.081355379545
1577,1577,1745.736988332,-47285.58623065444
1578,1578,1746.9256532670004,-47366.52688744073
1579,1579,1748.0460949920002,-47362.24370019081
1580,1580,1749.4339416400003,-47226.486487109105
1581,1581,1750.7257115179998,-47456.25745711002
1582,1582,1751.9381906699998,-47362.05271473171
1583,1583,1753.2629138120003,-47162.02458617132
1584,1584,1754.743156196,-47146.299416428184
1585,1585,1756.0758129170001,-47373.024147331715
1586,1586,1757.459729791,-47056.17062379631
1587,1587,1758.703108835,-47260.94842734054
1588,1588,1759.797449,-47030.609325246565
1589,1589,1761.028730057,-47205.40380292655
1590,1590,1762.333914783,-47290.80167001657
1591,1591,1763.559056512,-47176.830774871385
1592,1592,1764.6626293140002,-47373.15049919579
1593,1593,1765.866061203,-47154.07958055279
1594,1594,1767.101572602,-47417.22605224832
1595,1595,1768.2462368860004,-47369.76687476406
1596,1596,1769.354930642,-47364.44133722191
1597,1597,1770.7334921909999,-47080.56914531865
1598,1598,1771.7654150990002,-47473.890038562975
1599,1599,1772.9686871040003,-47361.05543875488
1600,1600,1774.073779228,-47157.45928743967
1601,1601,1775.078962156,-47471.18860506803
1602,1602,1776.200864265,-47362.96896890002
1603,1603,1777.442726888,-47488.37966247951
1604,1604,1778.5970412190002,-47242.82590560687
1605,1605,1779.6443775380003,-47233.52640525912
1606,1606,1780.761735622,-47064.369246381706
1607,1607,1781.8690129670003,-47463.112989805646
1608,1608,1783.3613583570002,-47247.74526383449
1609,1609,1784.6446441970002,-47255.49297540539
1610,1610,1785.8779418230001,-47234.2783398017
1611,1611,1787.2556505130003,-47167.31712913935
1612,1612,1788.570637265,-47077.88658779434
1613,1613,1789.7418842740003,-47364.17265638652
1614,1614,1790.845428472,-47062.47719178071
1615,1615,1791.9443167270003,-47136.821510630245
1616,1616,1793.169209667,-47010.42131924675
1617,1617,1794.3650604260001,-47059.61060424235
1618,1618,1795.6657726790002,-47316.26672272236
1619,1619,1796.867550933,-47001.91393446343
1620,1620,1798.062243842,-47250.24073318613
1621,1621,1799.1945633610003,-47301.67388477618
1622,1622,1800.579955699,-47374.24614500828
1623,1623,1801.6565482240003,-47321.54235603301
1624,1624,1802.913056022,-47113.29762640326
1625,1625,1804.047368026,-47283.82965644289
1626,1626,1805.228330221,-47184.4496325786
1627,1627,1806.6245213040002,-47039.89898948452
1628,1628,1808.096171997,-47425.63324803156
1629,1629,1809.2235874940004,-47285.37226869259
1630,1630,1810.636613134,-47438.87656717909
1631,1631,1811.889518114,-47286.20757057287
1632,1632,1813.123919706,-47311.372935723746
1633,1633,1814.512464414,-47209.60606177004
1634,1634,1815.7689732090003,-47354.593421850244
1635,1635,1817.0478593020002,-47316.945850087584
1636,1636,1818.6951253770003,-47202.59342869441
1637,1637,1820.1353321139998,-47287.28002885877
1638,1638,1821.537478685,-47402.374039092974
1639,1639,1822.893881701,-47239.60897526339
1640,1640,1824.2191039690003,-47175.58519045987
1641,1641,1825.809054854,-47274.432534933665
1642,1642,1827.327105823,-47335.79650080708
1643,1643,1828.758722604,-47046.67246816173
1644,1644,1830.2224041539998,-47412.82057995491
1645,1645,1831.5572085910003,-47216.06560334349
1646,1646,1832.7067438679999,-47138.2538409091
1647,1647,1834.3537820210001,-47155.205788653955
1648,1648,1835.487808428,-47308.18601065585
1649,1649,1836.7237590390002,-47178.45922440539
1650,1650,1837.8682231999999,-47322.47617893362
1651,1651,1839.2403264040001,-47336.77949528518
1652,1652,1840.4065493310002,-47189.135570141276
1653,1653,1841.5397658870002,-47190.18290318436
1654,1654,1842.8503389310004,-47262.57848398968
1655,1655,1843.9877287010002,-47278.628284316015
1656,1656,1845.2569436320002,-47200.49518062446
1657,1657,1846.624860781,-46986.426421558754
1658,1658,1847.7487014180003,-47238.75301245918
1659,1659,1848.908180245,-47150.025866420445
1660,1660,1850.1288135430002,-47175.286659623554
1661,1661,1851.5165052050004,-47290.80051046597
1662,1662,1852.728184109,-47218.13371183243
1663,1663,1853.8857393010003,-47244.06280044968
1664,1664,1855.0376478540004,-47241.046226199775
1665,1665,1856.2135681810003,-47243.72875928735
1666,1666,1857.5600585990003,-47298.42101039637
1667,1667,1858.576416913,-47249.6845491133
1668,1668,1859.7862410090002,-46892.400258053065
1669,1669,1861.2159115110003,-47327.61842436232
1670,1670,1862.470948047,-47325.17103869131
1671,1671,1863.6907329790001,-47550.28520521625
1672,1672,1864.981033787,-47031.56963651932
1673,1673,1866.215585957,-47449.392716889335
1674,1674,1867.436088374,-47213.18674538515
1675,1675,1868.622082049,-47021.38313792035
1676,1676,1869.8936234650002,-47340.71057500944
1677,1677,1871.142445123,-47139.83368761084
1678,1678,1872.266330604,-47491.6532779228
1679,1679,1873.409756124,-47265.37806470044
1680,1680,1874.673023013,-47354.31709959841
1681,1681,1875.8389814150003,-47383.22233267729
1682,1682,1877.0318296679998,-47322.75214055634
1683,1683,1878.412664266,-47310.28560547068
1684,1684,1879.680249312,-47278.53621498858
1685,1685,1880.8222379590002,-47269.445701439276
1686,1686,1881.8605614220003,-47319.0961337906
1687,1687,1883.46259387,-47272.48780898217
1688,1688,1884.8381839260003,-47323.73501568262
1689,1689,1886.2708497580002,-47135.21769160727
1690,1690,1887.7249195250004,-47126.78251638897
1691,1691,1888.918884174,-47188.351477507305
1692,1692,1890.337974254,-47185.984746258444
1693,1693,1891.5847602560004,-47151.66611857461
1694,1694,1892.769042469,-47211.810644157886
1695,1695,1894.045757753,-47281.81085272885
1696,1696,1895.195484038,-47274.98220544316
1697,1697,1896.345575406,-47008.418312125345
1698,1698,1897.8623769760002,-47403.81722036667
1699,1699,1899.0360302220001,-47146.44864687476
1700,1700,1900.2201128660004,-47427.6732099029
1701,1701,1901.339171579,-47189.51156570844
1702,1702,1902.678957211,-47270.08705803638
1703,1703,1903.8557625950002,-47181.123647766646
1704,1704,1905.070840082,-47242.93941282245
1705,1705,1906.6514462780003,-47370.720146802785
1706,1706,1907.7842013500003,-47272.997982609726
1707,1707,1908.9184067,-47352.262972390374
1708,1708,1910.0821220470002,-47263.51895228254
1709,1709,1911.4037515179998,-47223.82862982342
1710,1710,1912.64620403,-47482.70548571916
1711,1711,1913.930874541,-47169.91049163427
1712,1712,1915.053458256,-47447.640312813615
1713,1713,1916.313648558,-47165.544542825584
1714,1714,1917.5704890999998,-47116.18029685496
1715,1715,1918.7313466790001,-47295.568877214966
1716,1716,1919.8315865370002,-47415.519887171795
1717,1717,1921.0113438869998,-47303.0700176455
1718,1718,1922.3506576290001,-47168.63412882868
1719,1719,1923.5778653020002,-47440.55735216877
1720,1720,1924.8881435170001,-47272.43530397415
1721,1721,1926.263762174,-47218.112189449785
1722,1722,1927.5109698010003,-47169.05657519508
1723,1723,1928.703123099,-47095.96284863666
1724,1724,1929.8677340410002,-47545.19281918644
1725,1725,1930.9899555000002,-47351.244359986486
1726,1726,1932.3278744300003,-47295.50223690401
1727,1727,1933.50346892,-47441.21617426159
1728,1728,1934.7407610210003,-47317.89704278603
1729,1729,1935.8804412640002,-47385.48271748619
1730,1730,1937.2952969510002,-47239.09816218294
1731,1731,1938.376959677,-47309.32655951048
1732,1732,1939.56804214,-47445.97226433533
1733,1733,1940.838642389,-47207.77874988014
1734,1734,1942.0850682649998,-47249.620447080706
1735,1735,1943.2169727560001,-47401.079002116065
1736,1736,1944.543990497,-47173.898273025974
1737,1737,1945.8082628510003,-47362.73968732196
1738,1738,1947.1865316429999,-47268.36456531547
1739,1739,1948.3759425619999,-47119.82265305399
1740,1740,1949.929581214,-47148.580410616734
1741,1741,1951.0944174850001,-47289.175905510056
1742,1742,1952.5922150110002,-47238.041642653916
1743,1743,1953.759006924,-47201.32005390902
1744,1744,1955.0287807450002,-47277.472219036295
1745,1745,1956.3640551730002,-47356.873861629705
1746,1746,1957.602313132,-47375.94285553718
1747,1747,1958.8472073580003,-47304.97128972101
1748,1748,1959.996474638,-46981.74163674853
1749,1749,1961.228108265,-47202.63735413593
1750,1750,1962.571109189,-47299.81776905994
1751,1751,1963.787586431,-47198.25407285394
1752,1752,1964.9387589660003,-47267.41108520457
1753,1753,1966.184112727,-47394.35654864963
1754,1754,1967.4350150080002,-47146.45532483617
1755,1755,1968.702315764,-47181.67722940012
1756,1756,1970.1163387160004,-47374.900049702555
1757,1757,1971.2995821580002,-47316.72078392337
1758,1758,1972.576985588,-47266.22553693512
1759,1759,1973.8372332860004,-47264.42660094813
1760,1760,1975.2310149040004,-47435.236424183815
1761,1761,1976.4561148680002,-47185.595511797765
1762,1762,1977.770556553,-47291.01272168738
1763,1763,1978.959737551,-47304.03075739343
1764,1764,1980.149522256,-47325.87345553551
1765,1765,1981.3796343920003,-47296.94981257955
1766,1766,1982.6265765599999,-47241.19261733195
1767,1767,1983.7767505320003,-47034.88806668131
1768,1768,1985.11764891,-47239.404312353894
1769,1769,1986.384950183,-47196.16077618491
1770,1770,1987.541931041,-47127.54581176946
1771,1771,1988.5892226010003,-47094.39683807522
1772,1772,1989.611502308,-47256.82262224622
1773,1773,1991.016578458,-47129.67209953549
1774,1774,1992.040453568,-47255.09817937747
1775,1775,1993.1429397340003,-47333.524300554345
1776,1776,1994.3104518599998,-47344.376696107865
1777,1777,1995.63096746,-47267.503153806116
1778,1778,1996.858250188,-47419.71969294773
1779,1779,1998.077837433,-47326.88288129297
1780,1780,1999.3990481950002,-47243.941659894335
1781,1781,2000.6763359150002,-47011.73396060779
1782,1782,2001.8980900810002,-47235.527416506215
1783,1783,2002.980526041,-47221.79720121206
1784,1784,2004.188577166,-47401.736071499705
1785,1785,2005.546730078,-46964.011627604195
1786,1786,2006.7120734720002,-47524.21369077214
1787,1787,2007.942644841,-47407.36905507837
1788,1788,2009.102434303,-47412.90656438704
1789,1789,2010.2560532840002,-47401.28481447524
1790,1790,2011.5600798420003,-47214.42538917375
1791,1791,2012.786133994,-47305.451946763875
1792,1792,2013.996483161,-47255.34905275154
1793,1793,2015.0001097090003,-47245.62578741386
1794,1794,2016.4105908270003,-47461.25235047268
1795,1795,2017.5245675150002,-47162.905110460175
1796,1796,2018.74049902,-47194.74208070154
1797,1797,2019.82673861,-47220.744678565905
1798,1798,2021.002990164,-47155.79184445142
1799,1799,2022.2939668760002,-47243.27994526011
1800,1800,2023.4501667980003,-47100.03514605142
1801,1801,2024.627376423,-47341.77874120233
1802,1802,2025.9569203690003,-47248.30065117405
1803,1803,2027.067230401,-47175.63855183688
1804,1804,2028.280619355,-47234.241814365254
1805,1805,2029.4642428120003,-47413.03292174165
1806,1806,2030.727182062,-47352.15259320768
1807,1807,2031.8639556920002,-47160.42708740429
1808,1808,2032.921970352,-47152.49474804395
1809,1809,2034.0402487170002,-47401.9608749059
1810,1810,2035.2178876960004,-47341.592172843055
1811,1811,2036.463840628,-47253.883238389084
1812,1812,2037.686144866,-47326.53893841848
1813,1813,2038.929991291,-47322.90105819356
1814,1814,2040.0418548310004,-46918.77087802118
1815,1815,2041.3158353710003,-47182.26132797284
1816,1816,2042.494505804,-47328.04847335147
1817,1817,2043.7059753550002,-47151.67153614747
1818,1818,2044.8817759060003,-47207.90471219008
1819,1819,2046.0320247770003,-47148.21188114613
1820,1820,2047.3487159000001,-47258.79746388493
1821,1821,2048.515443217,-47424.994514259284
1822,1822,2049.673453361,-47217.86241698488
1823,1823,2051.021311247,-47175.41388693866
1824,1824,2051.9900285320005,-47137.446345441225
1825,1825,2052.978615524,-47297.935215951504
1826,1826,2054.1963828000003,-47280.81751163843
1827,1827,2055.570624353,-47357.626324119046
1828,1828,2056.6235895239997,-47141.05576156682
1829,1829,2057.815025028,-47245.61621446948
1830,1830,2059.118837557,-47245.39964714502
1831,1831,2060.354810176,-47152.88012328513
1832,1832,2061.74674675,-47300.463910753024
1833,1833,2062.816743199,-47077.13812172146
1834,1834,2064.3448746910003,-47137.38055356499
1835,1835,2065.624989956,-47257.32976880738
1836,1836,2066.782310887,-47271.904416794816
1837,1837,2067.899564408,-47268.85516151201
1838,1838,2069.115888814,-47164.95519644913
1839,1839,2070.372430364,-47337.58271929893
1840,1840,2071.730404244,-47312.295032163434
1841,1841,2072.9850001190002,-47334.82302791146
1842,1842,2074.300228526,-47140.83106262489
1843,1843,2075.52700687,-47276.707685456895
1844,1844,2076.6641619330003,-47073.84812098169
1845,1845,2077.9160290100003,-47226.00140101568
1846,1846,2079.336361229,-47318.640623284555
1847,1847,2080.591618507,-47201.96064939198
1848,1848,2081.714969997,-47321.74111254446
1849,1849,2082.903903525,-47381.54713284446
1850,1850,2084.106868202,-47108.74807210294
1851,1851,2085.506482869,-47365.52962757745
1852,1852,2086.745594428,-47195.445991779874
1853,1853,2088.030593256,-47406.971688073274
1854,1854,2089.401973576,-47077.94133012326
1855,1855,2090.477920037,-47272.850206121046
1856,1856,2091.673697439,-47156.33808291357
1857,1857,2092.864889515,-47108.54888309898
1858,1858,2094.0543841940002,-47274.73512402528
1859,1859,2095.296539711,-47131.35758621418
1860,1860,2096.746127807,-47189.14130468821
1861,1861,2097.972763527,-47178.3883493393
1862,1862,2099.298254754,-47272.66280742318
1863,1863,2100.473061524,-47343.05937886897
1864,1864,2101.670987414,-47274.94763178199
1865,1865,2103.07189592,-47103.934854003586
1866,1866,2104.1718783150004,-47184.051770794045
1867,1867,2105.3656969890003,-47148.04871114914
1868,1868,2106.635794265,-47166.4589552564
1869,1869,2107.886953782,-47090.1181027785
1870,1870,2109.153632867,-47396.1847123176
1871,1871,2110.3311102410003,-47178.655219661225
1872,1872,2111.6041403320005,-47240.83291287267
1873,1873,2112.9486734489997,-47229.530375495604
1874,1874,2114.0387410030003,-47450.572116742296
1875,1875,2115.43003718,-47140.21661606721
1876,1876,2116.655352221,-47365.39084798389
1877,1877,2117.86156393,-47286.30505143587
1878,1878,2119.0041760010004,-47093.43744669267
1879,1879,2120.388638845,-47321.49030259842
1880,1880,2121.5245265240005,-47312.49557283923
1881,1881,2122.8660771070004,-47113.5407011587
1882,1882,2124.0604124290003,-47209.052256842064
1883,1883,2125.2291871370003,-47277.78178095364
1884,1884,2126.607906802,-47475.39985985547
1885,1885,2128.0214883910003,-47315.33816432945
1886,1886,2129.260538839,-47223.05579705058
1887,1887,2130.2914673160003,-47429.113028693195
1888,1888,2131.4380133970003,-47053.74143811337
1889,1889,2132.6389888940002,-47282.07854624241
1890,1890,2133.889364765,-47373.155677054885
1891,1891,2134.9567917920003,-46987.690670819466
1892,1892,2135.9583719009997,-47238.37939610992
1893,1893,2137.415734871,-47352.95257343654
1894,1894,2138.596931201,-47135.002254746316
1895,1895,2139.830100645,-47444.282965261154
1896,1896,2141.092410038,-47411.969687042394
1897,1897,2142.2931248659997,-47407.04244008128
1898,1898,2143.6714949620005,-47551.17134624634
1899,1899,2144.909953251,-47488.60933422008
1900,1900,2146.096003275,-47153.93772456786
1901,1901,2147.358440457,-47382.97471619752
1902,1902,2148.698372848,-47476.38146034704
1903,1903,2149.860026273,-46895.181204521745
1904,1904,2151.338004201,-47192.47479374297
1905,1905,2152.540046119,-47178.55891551606
1906,1906,2153.745317701,-47338.61261172581
1907,1907,2154.970761103,-47257.93385906234
1908,1908,2156.285462777,-47317.62499516688
1909,1909,2157.4322541220004,-47449.93343984672
1910,1910,2158.6922608170003,-47208.7896568909
1911,1911,2160.0433105370003,-47281.15848752826
1912,1912,2161.161134584,-47239.57470213864
1913,1913,2162.3353625090003,-47220.57590828629
1914,1914,2163.465145479,-47467.9702361682
1915,1915,2164.9699111970003,-47373.2753069471
1916,1916,2166.2310376130004,-47336.81243100397
1917,1917,2167.440301419,-47297.96574402183
1918,1918,2168.546880656,-47115.21063605805
1919,1919,2169.557020692,-47333.47603102614
1920,1920,2170.851536886,-47136.98359560577
1921,1921,2172.044778204,-47233.63880225851
1922,1922,2173.473702522,-47142.7639496672
1923,1923,2174.6667045940003,-47237.61177763727
1924,1924,2175.9430106450004,-47304.04580735027
