index,iter,time,objective
687,687,756.2211141529999,-41529.21674665262
688,688,757.259167933,-40898.92326838223
689,689,758.4524656909999,-42039.38895714606
690,690,759.7037329159999,-41100.26900996377
691,691,760.694495514,-41084.75295072927
692,692,761.7592286549999,-40992.23027910517
693,693,762.790841748,-40695.045050496345
694,694,764.164896109,-41045.16725205151
695,695,765.220710847,-41142.35128831691
696,696,766.3646228579998,-40703.12599386929
697,697,767.4810691079999,-40622.169233564055
698,698,768.6383089599999,-41760.24775216562
699,699,770.226420552,-41237.27871087131
700,700,771.188743139,-40959.75299832154
701,701,772.4871360310001,-40954.43747733359
702,702,774.348323369,-41169.744887864275
703,703,775.364667116,-41048.44223170905
704,704,776.451312488,-41275.17471480198
705,705,777.6143841219999,-40963.867319765166
706,706,778.717922491,-40921.52912365091
707,707,779.8947746759999,-41080.068728869264
708,708,780.95649387,-41090.20474878841
709,709,781.907372316,-41078.509105546436
710,710,782.9256257449999,-40777.0323919142
711,711,784.3187455309999,-41069.26641210829
712,712,785.279230114,-41200.11716778637
713,713,786.371153669,-41238.637586330464
714,714,787.4539231780001,-41823.270504931366
715,715,789.1857765010001,-40949.62386799058
716,716,789.939100339,-40914.55133226806
717,717,791.172300279,-40714.55002582517
718,718,792.261961496,-41095.746749120495
719,719,793.551187185,-41039.44221550437
720,720,794.666034576,-40845.724670310534
721,721,795.8420450659999,-41464.38952850451
722,722,796.8806319660001,-41796.26091636621
723,723,797.7988374859999,-41310.05193502881
724,724,798.8277760479998,-41460.464646162254
725,725,799.8278244649999,-41025.15166333069
726,726,801.0048597389998,-41123.47680090547
727,727,801.983050035,-40700.223466627824
728,728,802.8478752980001,-41517.36482113716
729,729,803.926630546,-40892.29188879394
730,730,805.067153634,-40921.75958477627
731,731,806.174384623,-41556.63036044109
732,732,807.0996762429999,-41495.98608925059
733,733,808.0895141049999,-41230.33944149865
734,734,809.1039907850001,-41408.98770739663
735,735,810.9148613880001,-40919.0984636856
736,736,812.0394548419999,-41286.25531035163
737,737,813.0942703540001,-41128.384881219696
738,738,814.2678456040001,-41004.12086232046
739,739,815.6244062809999,-40977.453579926856
740,740,816.8116973749999,-41573.63104246127
741,741,818.0935259319999,-41288.213315178604
742,742,818.863509956,-42126.089610168165
743,743,819.9583261369999,-40997.18254727503
744,744,821.0749984660001,-41053.574543161376
745,745,822.1617755369999,-41884.122551884815
746,746,823.0911442260001,-41583.63713433751
747,747,824.0536814179999,-40776.415039771346
748,748,825.2104207030001,-41060.57456162345
749,749,826.14919886,-40888.06853148336
750,750,827.285227608,-41417.86722033199
751,751,828.3374467609999,-41325.49486310689
752,752,829.638195962,-41095.75051648508
753,753,830.688107763,-41428.197265988354
754,754,831.815892361,-41044.896684786814
755,755,832.768145933,-41515.23686900242
756,756,833.7096559139999,-41396.56777223446
757,757,834.8057458479999,-41076.010298710156
758,758,835.828897434,-41718.5500355328
759,759,836.8594164649999,-41208.63286776717
760,760,838.3696297119999,-41469.30125585892
761,761,839.4285119209999,-41359.06730796368
762,762,840.406374552,-41489.19177629421
763,763,841.4637971179999,-41481.57189521512
764,764,843.375885078,-41138.369365463885
765,765,844.3951027290001,-41190.36843164044
766,766,845.5862538780001,-40874.66875991864
767,767,846.5378383000001,-41041.1925429385
768,768,847.468840715,-40899.508263842916
769,769,848.5199070749999,-40903.75909559907
770,770,849.6329345580001,-41251.254919070816
771,771,850.8648946019999,-41741.445938695186
772,772,852.0266656729999,-41093.85241962252
773,773,853.0997311149999,-41372.98279514104
774,774,854.122468099,-41869.725942091885
775,775,855.284971116,-41422.11699293026
776,776,856.431760105,-41278.28486433206
777,777,857.473929992,-40911.80960021117
778,778,859.1335325409999,-40974.23533878269
779,779,860.2609436729998,-40960.74764616486
780,780,861.300638167,-40773.811745759114
781,781,862.482376916,-41368.98333024772
782,782,863.696510432,-41222.79089702169
783,783,865.021820339,-41317.492675309746
784,784,866.9231839839999,-41304.28670463951
785,785,868.005610768,-41800.455144519394
786,786,868.902293035,-40939.11893009169
787,787,870.2393357069999,-41226.64022141229
788,788,871.133194278,-42303.95836053542
789,789,872.260919772,-40995.53036982491
790,790,873.3499772760001,-40987.56187494214
791,791,874.285952312,-40976.0195677576
792,792,875.410071047,-41608.98159499098
793,793,876.4151244279999,-41146.33222003021
794,794,877.5825442,-41308.6111572313
795,795,878.6459852309998,-41435.202003490114
796,796,879.542087773,-41320.46615556807
797,797,880.64746758,-40893.57696635084
798,798,881.8451427359998,-41811.39629889426
799,799,882.788180606,-40800.44772363506
800,800,883.9775522549999,-41115.43266218767
801,801,885.0432383209999,-41895.39267744367
802,802,886.046869084,-41034.42537139195
803,803,887.224446081,-40839.2332384619
804,804,888.193085085,-41190.12059225541
805,805,889.204775385,-41571.90287538248
806,806,890.1873713269998,-41140.58792643714
807,807,891.394993748,-41774.67107978414
808,808,892.7167127229999,-41083.73387267299
809,809,893.823304413,-41439.754610312426
810,810,894.835788634,-40909.95259978674
811,811,895.8629209859998,-40918.409561741544
812,812,896.853413178,-41215.87174364339
813,813,897.947198003,-41372.68866427937
814,814,899.0684254710001,-41227.72078428039
815,815,900.2420809349999,-41083.61766369789
816,816,901.1480114329999,-41638.67891172267
817,817,902.1997165700001,-40993.56344296252
818,818,903.2655535059998,-40817.716353638156
819,819,904.4667395089998,-41054.89036102945
820,820,905.554372484,-41295.93122645088
821,821,906.578243438,-41331.54626973386
822,822,907.7010850260001,-41177.56205248565
823,823,908.668238155,-41064.91609298397
824,824,909.7953618479999,-41270.69412279241
825,825,910.8888527379999,-41269.32115516963
826,826,911.908283208,-40788.50524730029
827,827,913.168359294,-40963.50465568985
828,828,914.1430989400001,-40835.93744973001
829,829,915.21197152,-41588.84970309388
830,830,916.302379116,-41658.23178452431
831,831,917.775408366,-41771.75457885036
832,832,918.8029336479999,-41504.50911527687
833,833,919.8536632400001,-41067.46092782975
834,834,920.773441393,-42329.74085708024
835,835,921.837379288,-41680.361106473414
836,836,922.906065114,-41146.73131306475
837,837,924.0062559899999,-41041.43229858707
838,838,925.10597402,-40921.76767662905
839,839,926.070237253,-41825.98342570703
840,840,927.274887342,-41369.88632437894
841,841,928.408942982,-41119.474391499134
842,842,929.4237317650001,-40928.0251425891
843,843,930.4572392659999,-41404.227504654
844,844,931.555612902,-41777.081297638455
845,845,932.8170183519999,-41172.41287019414
846,846,933.767290011,-41529.543825696775
847,847,934.832870426,-42386.750174775094
848,848,935.901135987,-41436.98032459849
849,849,936.8161692119999,-41254.54566780456
850,850,937.877854744,-41104.93273442324
851,851,938.9226136879998,-40815.68059843153
852,852,940.0775383699998,-41442.5873470924
853,853,941.1666663809999,-41389.5730724038
854,854,942.0274753229999,-40948.71449060135
855,855,943.0607488969998,-41310.75517291332
856,856,944.211261826,-41829.96204891489
857,857,945.434597944,-41253.13098198526
858,858,946.3932873109999,-41387.482010450265
859,859,947.541056549,-41479.670023409504
860,860,948.7316713329999,-41032.548065474984
861,861,949.8616545029998,-41690.51367316126
862,862,950.9651455759998,-41103.315204584054
863,863,951.9908503949999,-41034.60293403556
864,864,953.135498938,-41094.37910048164
865,865,954.2931153630001,-41416.453656922495
866,866,955.246641742,-41826.227563214066
867,867,956.2918571839999,-41159.8334933129
868,868,957.275250132,-40755.56094107178
869,869,958.5265833889999,-41048.529559080314
870,870,959.5714187510001,-41143.92137016155
871,871,960.5550862569999,-42011.20495690647
872,872,961.508314801,-41770.81662521514
873,873,962.6461563389998,-41176.37713636815
874,874,963.69010089,-40901.35199969234
875,875,964.8061778739999,-41044.07964434216
876,876,965.948057101,-40877.564122186246
877,877,966.978944553,-42060.02100301813
878,878,968.0510163399999,-41494.347831086314
879,879,969.2017741559998,-41130.0352848119
880,880,970.314614505,-41603.46713718505
881,881,971.3199246259999,-41354.813400132
882,882,972.5110257739999,-41116.02012290612
883,883,973.6333210329999,-41137.625190599516
884,884,974.872401645,-41086.09867501396
885,885,975.9075052200001,-41077.84622314132
886,886,976.9139651040001,-41784.28851239357
887,887,978.147125279,-41136.49778854033
888,888,979.4269719939999,-41603.906630005935
889,889,980.764781163,-41246.89781542237
890,890,981.916581081,-40975.7438004347
891,891,983.0224381079998,-41008.369545192276
892,892,984.1822086039999,-40986.92829269207
893,893,985.402753562,-41210.32757781987
894,894,986.3570780880001,-40901.51711401783
895,895,987.357617643,-41367.17466692823
896,896,988.5769515910001,-41242.9642095499
897,897,989.5117661139999,-40839.78154464102
898,898,990.584315671,-41302.03999760003
899,899,991.5690451889999,-41832.84712927345
900,900,992.50710456,-41814.463843409
901,901,993.6867100039999,-41610.15733089387
902,902,994.6834307610001,-40768.25218773233
903,903,995.820818803,-41059.64572446681
904,904,996.7128357679999,-41228.66849050898
905,905,997.6631526489999,-40816.943093139686
906,906,998.7884252679999,-41423.6931367908
907,907,999.796882042,-41210.17767866087
908,908,1000.6804470059999,-40888.59777452701
909,909,1001.6396219310001,-41544.967205483
910,910,1002.830875873,-40947.00099004813
911,911,1003.832212065,-41196.715857749994
912,912,1005.003344285,-40751.83613372517
913,913,1006.111029124,-40908.50396847974
914,914,1007.114371101,-41208.173322607916
915,915,1008.108253016,-41119.33093088766
916,916,1009.085915153,-41637.41566210949
917,917,1010.0966060379999,-41066.814847795096
918,918,1011.093503811,-41511.61415642317
919,919,1012.1541001969998,-40784.84948793833
920,920,1013.1796532349999,-41100.50036559059
921,921,1014.4190235719999,-40880.83098545015
922,922,1015.434608206,-41024.45809239985
923,923,1016.386718003,-40860.295437829176
924,924,1017.347665171,-41554.88682401096
925,925,1018.5323464389999,-41724.83693291537
926,926,1019.543250224,-41371.62385221117
927,927,1020.4917824209999,-41489.19078742199
928,928,1021.7353794979999,-41283.461857336915
929,929,1023.154958088,-41113.504923590255
930,930,1024.1573362450001,-41154.22802890431
931,931,1025.108423016,-41214.441660480115
932,932,1026.064516893,-42113.52283834928
933,933,1027.431104256,-40836.50749540086
934,934,1028.5367769109998,-40766.36347965911
935,935,1030.1131028989998,-41304.2819764927
936,936,1031.278362146,-40867.062040880985
937,937,1032.228975583,-41108.178865551534
938,938,1033.456613477,-40857.405353336704
939,939,1034.563651024,-40897.901211670796
940,940,1035.586070393,-40902.614363654924
941,941,1036.714030736,-40787.88126611436
942,942,1037.6524074099998,-41169.42953540506
943,943,1038.905409632,-40889.80443255099
944,944,1040.031464899,-41164.1209631429
945,945,1041.0040800259999,-40934.75192122802
946,946,1042.076893765,-41033.53668224619
947,947,1043.1807346179999,-40915.95543674335
948,948,1044.92212303,-41258.0466855424
949,949,1046.207975075,-40958.640583768945
950,950,1047.1109225429998,-43594.39090247795
951,951,1048.2383997000002,-41789.1186675589
952,952,1049.2963409779998,-40793.74096702514
953,953,1050.3325637730002,-40731.3778347481
954,954,1051.51461692,-41127.78715090975
955,955,1052.6390934029998,-42253.70652042465
956,956,1054.1210627930002,-40949.677796835516
957,957,1055.1409362670001,-41561.76442367936
958,958,1055.964986151,-41003.46056883774
959,959,1057.030322588,-41209.84682607114
960,960,1058.029718823,-41106.74948348256
961,961,1059.148236908,-41062.44999330346
962,962,1060.2503613410001,-41357.4999720646
963,963,1061.422696388,-42060.37622748128
964,964,1062.421161956,-40995.75627105794
965,965,1063.422072439,-41496.314789317315
966,966,1064.4278715869998,-41421.44809563794
967,967,1065.482794788,-40845.47002907747
968,968,1066.6550983270001,-41000.01182704367
969,969,1067.709486339,-41428.12163617817
970,970,1069.0034186439998,-41171.42208155445
971,971,1069.9940972059999,-41086.25622330324
972,972,1071.1586462159999,-40948.89805612239
973,973,1072.2860155599997,-41600.33613087298
974,974,1073.508605583,-40607.98663285854
975,975,1074.674545792,-41017.445025063
976,976,1075.712464079,-40979.66491097486
977,977,1076.700410615,-41504.33963455877
978,978,1077.8429156959996,-41583.06418695558
979,979,1079.0020893720002,-41342.86676222085
980,980,1080.02538107,-40873.96937454783
981,981,1081.0637308470002,-41290.153960542346
982,982,1082.233139455,-41011.911891343334
983,983,1083.377351433,-41127.092546403605
984,984,1084.44957516,-41187.738364380806
985,985,1085.526920425,-41354.89268233553
986,986,1086.5674017150002,-41133.076317956795
987,987,1087.8611532410002,-40994.45688119502
988,988,1088.8717757959998,-41331.415395140124
989,989,1090.114050517,-41211.65079260694
990,990,1091.22373055,-40950.17927945295
991,991,1092.365781998,-41098.7483227286
992,992,1093.5039727329997,-40921.69768593936
993,993,1094.563350883,-41369.71939123151
994,994,1095.666906291,-41179.2766364951
995,995,1096.572657728,-41601.88326324557
996,996,1097.6675792629999,-41392.390937705524
997,997,1098.987939094,-40990.15794040479
998,998,1100.0587355049997,-41170.81853384871
999,999,1101.050757028,-41471.472774821246
1000,1000,1102.1429697579997,-41366.20878907692
1001,1001,1103.3672036449998,-41592.515481897215
1002,1002,1104.5527789480002,-41583.18732078157
1003,1003,1105.6111626419997,-41532.15161659004
1004,1004,1106.603543166,-41722.531211549824
1005,1005,1107.5981490059999,-41394.342019383774
1006,1006,1108.818654536,-41035.05819856576
1007,1007,1109.865244731,-41068.08200399075
1008,1008,1110.960307823,-41273.3074478087
1009,1009,1111.9786498059998,-41009.923688273826
1010,1010,1113.1677582430002,-41080.40045210491
1011,1011,1114.294339156,-41249.20493929436
1012,1012,1115.3562544729998,-41344.38603706547
1013,1013,1116.537215713,-41152.34261798271
1014,1014,1117.8741013650001,-41226.87746148143
1015,1015,1118.943535985,-40870.05446590154
1016,1016,1120.031944199,-41470.63794543577
1017,1017,1121.1335119440002,-41791.927752261814
1018,1018,1122.247168441,-40814.047848539194
1019,1019,1123.2810655720002,-41133.46443149169
1020,1020,1124.318679174,-41427.97829454609
1021,1021,1125.534978009,-41778.580918427964
1022,1022,1126.7010941249998,-41307.71470279724
1023,1023,1127.809371746,-41385.74964465386
1024,1024,1128.7107319569998,-41661.226804532984
1025,1025,1129.5575121069999,-41503.31050179963
1026,1026,1130.68938694,-40611.254240547394
1027,1027,1131.777364684,-41104.62282393507
1028,1028,1132.998204769,-41576.586275929505
1029,1029,1133.9643815799998,-40924.48054152589
1030,1030,1134.8874424470002,-41269.53988456105
1031,1031,1136.233398038,-41131.01521728374
1032,1032,1137.156911342,-40986.44702926805
1033,1033,1138.2145826059998,-41297.40929083916
1034,1034,1139.43285507,-41508.550946846364
1035,1035,1140.608389889,-41147.416611586166
1036,1036,1141.6473388180002,-41483.54428626672
1037,1037,1142.6437880679998,-41420.87618406647
1038,1038,1143.5995035390001,-40933.633413234194
1039,1039,1144.7607748110001,-41384.89064229191
1040,1040,1145.9385870679998,-42847.03021046752
1041,1041,1146.996239139,-41028.06219691864
1042,1042,1148.103102595,-42814.02849092879
1043,1043,1149.0982865709998,-41371.92307993909
1044,1044,1150.2284313579999,-41480.55248731328
1045,1045,1151.309420088,-41033.69895188035
1046,1046,1152.493462332,-41403.19596510031
1047,1047,1153.413387912,-41163.31112837781
1048,1048,1154.6175596460002,-41436.70407250442
1049,1049,1155.5378170739998,-42459.28054250962
1050,1050,1156.653680668,-41785.49045464655
1051,1051,1157.607439303,-42208.082372246776
1052,1052,1158.928238759,-41649.83855225538
1053,1053,1159.9359923009997,-41639.78500205172
1054,1054,1160.7113523889998,-41273.18242260383
1055,1055,1161.689993398,-40891.06109779288
1056,1056,1162.8565592700002,-41177.509324304585
1057,1057,1163.898411085,-41527.38278072608
1058,1058,1164.9406226209999,-41604.10449146431
1059,1059,1166.113743741,-40757.23750782072
1060,1060,1167.2248885650001,-41365.22225933711
1061,1061,1168.5139129590002,-41141.65656065772
1062,1062,1169.6871668500003,-41598.35382072475
1063,1063,1170.645165401,-42094.02629619505
1064,1064,1171.658876205,-40907.12493048444
1065,1065,1172.534875715,-40664.96231028093
1066,1066,1173.6093104610002,-41185.51533239344
1067,1067,1174.7216642069998,-41288.93756331717
1068,1068,1175.754413774,-41054.71009343867
1069,1069,1176.7846210500002,-41200.652205316066
1070,1070,1177.7620329860001,-41404.09184121344
1071,1071,1179.1438659199998,-41118.951008877906
1072,1072,1180.6940855720002,-42229.23056594242
1073,1073,1181.9758113699997,-41600.51986788268
1074,1074,1182.9803820019997,-41188.6907485058
1075,1075,1184.337484828,-41531.158335911445
1076,1076,1185.6118107070001,-41198.65774537908
1077,1077,1186.597619152,-42240.81858814679
1078,1078,1187.55797878,-41046.5224895163
1079,1079,1188.8171505760001,-41474.50422224488
1080,1080,1189.7095965109997,-40789.501720056964
1081,1081,1190.6949206030001,-41549.26444966939
1082,1082,1191.862211505,-43075.201854977946
1083,1083,1192.8587462109997,-41678.91265724959
1084,1084,1194.071099354,-41021.850434300395
1085,1085,1195.0593432589997,-41278.01876613345
1086,1086,1196.1937761519998,-40812.684776706934
1087,1087,1197.130850199,-41147.38874240394
1088,1088,1198.227841475,-40962.15495345455
1089,1089,1199.316606654,-41320.810737583306
1090,1090,1200.368768139,-41597.29116991166
1091,1091,1201.3296386659997,-41984.06192513141
1092,1092,1202.301741103,-41220.77041588859
1093,1093,1203.442237022,-41427.682381847284
1094,1094,1204.5177624789999,-41448.19987355956
1095,1095,1205.9571228840002,-41548.303943082115
1096,1096,1207.0154417449999,-42556.71506509678
1097,1097,1208.04562438,-41552.94876684078
1098,1098,1209.129691422,-42196.5181236254
1099,1099,1210.334174298,-40957.047356331736
1100,1100,1211.527263944,-41445.55576345754
1101,1101,1212.5482725339998,-41129.89693144083
1102,1102,1213.6966334159997,-41339.94529787952
1103,1103,1214.781969591,-42015.212736013615
1104,1104,1216.044819098,-41111.56342025316
1105,1105,1217.06808741,-41873.56699472262
1106,1106,1218.1291950889997,-41221.62109741565
1107,1107,1219.2479906190001,-41121.263866054695
1108,1108,1220.4545227469998,-41928.55604243316
1109,1109,1221.632290709,-41690.4126094285
1110,1110,1222.6901541049997,-41830.89946297197
1111,1111,1223.669447811,-41614.64469217131
1112,1112,1224.9639688769998,-41091.685249382565
1113,1113,1226.006256408,-41522.18275748969
1114,1114,1226.9382174629998,-41159.648917768915
1115,1115,1227.9012251630002,-41244.0146618898
1116,1116,1228.9244018100003,-41584.09995730391
1117,1117,1230.1602343449997,-40916.417004867864
1118,1118,1231.2565769679998,-41766.917799360046
1119,1119,1232.275516425,-41220.1229276058
1120,1120,1233.3042455199998,-41352.47989536661
1121,1121,1234.351051987,-41329.8780577467
1122,1122,1235.417801637,-41192.20921777737
1123,1123,1236.545225404,-41300.131782436394
1124,1124,1237.882438507,-41715.40809260302
1125,1125,1239.030618623,-40932.05841492543
1126,1126,1239.930822693,-41144.928444894926
1127,1127,1241.2906692630002,-41389.565936954765
1128,1128,1242.425399358,-40956.6581196359
1129,1129,1243.474230322,-42878.17138871566
1130,1130,1244.5274521769998,-41209.47407707967
1131,1131,1245.5166134429999,-41430.150054584694
1132,1132,1246.7838375459999,-43339.26119177018
1133,1133,1248.075404795,-41050.76328707674
1134,1134,1249.2721718099997,-41374.26292517693
1135,1135,1250.470264244,-41296.467598250194
1136,1136,1251.613498102,-41281.423014432556
1137,1137,1253.1314751809998,-41870.99212589163
1138,1138,1254.3531990689999,-41150.67284232912
1139,1139,1255.4167456299997,-41332.705459061995
1140,1140,1256.520230837,-41239.04595906842
1141,1141,1257.622435482,-42019.0429957088
1142,1142,1259.004542659,-41976.50718859707
1143,1143,1260.1554532110001,-41401.384241192136
1144,1144,1261.2445630410002,-41310.984871622204
1145,1145,1262.3257486749999,-41143.09729472759
1146,1146,1263.739940676,-40855.09633777889
1147,1147,1264.8373722720003,-41262.63714115603
1148,1148,1266.0303314789999,-40931.15542027657
1149,1149,1267.220923856,-41335.29245281665
1150,1150,1268.965834291,-41233.98495049437
1151,1151,1270.416696281,-40857.83722204917
1152,1152,1271.5354384420002,-41893.91935516707
1153,1153,1272.7164484410002,-40867.82426138346
1154,1154,1274.058614432,-41180.555918483384
1155,1155,1275.1355165670002,-41476.96410358096
1156,1156,1276.220199253,-41326.85403886191
1157,1157,1277.482489836,-41210.51973122576
1158,1158,1279.2685117279998,-41168.06962363813
1159,1159,1280.376877154,-43166.82278036751
1160,1160,1282.119049201,-41306.67373334794
1161,1161,1283.277738846,-41236.41721539431
1162,1162,1284.526692537,-41284.90612645295
1163,1163,1285.6224347430002,-41427.29955035089
1164,1164,1286.8098008059999,-41031.74850201646
1165,1165,1287.816425004,-41537.526196976134
1166,1166,1288.95837421,-41911.08886053404
1167,1167,1290.2554282209999,-41344.05128739146
1168,1168,1291.2175945830002,-41708.919190825574
1169,1169,1292.462447104,-41308.92494340055
1170,1170,1293.650195291,-40822.34391166076
1171,1171,1294.8566938589997,-41163.59259757883
1172,1172,1296.204307952,-41253.81403523266
1173,1173,1297.266555944,-41521.70109463342
1174,1174,1298.585286175,-41072.530666053295
1175,1175,1299.6294957960001,-41213.908944465984
1176,1176,1300.904230939,-41995.187113113934
1177,1177,1302.154374249,-42120.523107163346
1178,1178,1303.255738004,-41059.044502493976
1179,1179,1304.474258496,-41220.61142188616
1180,1180,1305.7463427530001,-41444.18952551742
1181,1181,1306.8618050079997,-41282.34545806597
1182,1182,1308.2412806679997,-41140.340899541414
1183,1183,1309.401682341,-41321.87620734665
1184,1184,1310.578222276,-41083.87753574916
1185,1185,1311.687267743,-41053.6080898778
1186,1186,1312.784626503,-41060.569090893805
1187,1187,1314.04367051,-41339.72779709342
1188,1188,1315.3494677789997,-41690.41443992454
1189,1189,1316.5147430790003,-41236.48828517344
1190,1190,1317.6780411729999,-40988.79819340851
1191,1191,1318.8093442330003,-41756.89051595768
1192,1192,1320.024395548,-41208.5425992097
1193,1193,1321.843673655,-41905.94562598954
1194,1194,1322.885476965,-40881.02033825191
1195,1195,1324.0945250650002,-41112.094225092
1196,1196,1325.3618885539997,-41202.80880115889
1197,1197,1326.3296699040002,-41267.87020292076
1198,1198,1327.416007607,-41330.1427933543
1199,1199,1328.640538317,-41531.051444566394
1200,1200,1329.7055437750003,-41246.72965558858
1201,1201,1330.912899812,-41255.607101128466
1202,1202,1332.041053405,-41463.8977759682
1203,1203,1333.4149141409998,-41212.04774074335
1204,1204,1334.5134021689998,-41244.57937042567
1205,1205,1335.6187776569998,-41243.22545801358
1206,1206,1336.7765822459999,-41761.53737907499
1207,1207,1337.7245387479998,-41325.53881653083
1208,1208,1338.8872323249998,-41224.56014320708
1209,1209,1339.9310623499998,-41057.57540342485
1210,1210,1341.338844974,-40990.24640706591
1211,1211,1342.604181839,-41392.92306919641
1212,1212,1343.8798531510001,-42094.67690965196
1213,1213,1345.0182751349998,-41309.337902656334
1214,1214,1346.3952198910001,-40904.32096981846
1215,1215,1347.6645425519998,-41591.88764672396
1216,1216,1349.0165318979998,-41010.77243545302
1217,1217,1350.5513814949998,-41044.92179107171
1218,1218,1351.8355315479998,-41418.400658754115
1219,1219,1353.2221277620001,-41128.720747897154
1220,1220,1354.5819624029998,-41190.40684505331
1221,1221,1355.923021615,-41377.83800309965
1222,1222,1357.180624426,-41210.67043484063
1223,1223,1358.5669516619998,-41568.199312687706
1224,1224,1359.6944848409998,-41739.63273740452
1225,1225,1360.867430765,-41146.97303112899
1226,1226,1362.1761684519997,-41400.85454630287
1227,1227,1363.40411136,-41278.33178917528
1228,1228,1364.6541148799997,-41403.09064353192
1229,1229,1365.94119204,-41653.97151862609
1230,1230,1367.195957221,-40944.98014694568
1231,1231,1368.546019591,-41028.69279258805
1232,1232,1369.758042841,-40989.927551410336
1233,1233,1370.8662086200002,-41436.03172916756
1234,1234,1372.0925129959999,-41737.346474494756
1235,1235,1373.341467486,-41226.999931838494
1236,1236,1374.733499419,-41177.722407807625
1237,1237,1375.86351229,-41410.878231834264
1238,1238,1377.017442954,-41246.14909026512
1239,1239,1378.104555535,-41559.217210281626
1240,1240,1378.930628306,-41141.315585417484
1241,1241,1380.134520411,-41446.28630447465
1242,1242,1380.933483002,-40991.37265940901
1243,1243,1381.9556741820002,-41210.69132599923
1244,1244,1383.0384154730002,-41310.62234086801
1245,1245,1384.3422809310002,-41308.10440762297
1246,1246,1385.4924180629998,-41294.95362457029
1247,1247,1386.610490721,-42095.36140999054
1248,1248,1387.8410690779997,-41844.195021434985
1249,1249,1389.020676235,-41132.98383648037
1250,1250,1390.2872466879999,-41275.86427768778
1251,1251,1391.4237056240001,-41136.224490757515
1252,1252,1392.6010407239999,-41083.23161145067
1253,1253,1393.7214206519998,-41311.77599859508
1254,1254,1394.9021193360002,-41800.53342176063
1255,1255,1396.1729310409999,-41479.65356733481
1256,1256,1397.230277522,-41071.00226663359
1257,1257,1398.3056445329998,-40993.01054151764
1258,1258,1399.473590829,-42242.22717723408
1259,1259,1400.7494158939999,-41347.33299203227
1260,1260,1401.996250046,-41318.83478064569
1261,1261,1403.1274587420003,-41280.475548356626
1262,1262,1404.348634687,-41147.67466658275
1263,1263,1405.5317408269998,-41162.49535636311
1264,1264,1406.647875978,-41867.089087084794
1265,1265,1407.7368502460001,-41521.93044625297
1266,1266,1409.0480736159998,-41136.75543126593
1267,1267,1410.63215209,-41209.031180337064
1268,1268,1412.0016340589998,-41604.75379826163
1269,1269,1413.0546777690001,-41082.619843212306
1270,1270,1414.1511368919998,-40908.13906674579
1271,1271,1415.34842484,-40944.38755442908
1272,1272,1416.6179548829998,-41662.05131494096
1273,1273,1417.7431086559998,-41068.38434449134
1274,1274,1418.791161634,-42100.573939035254
1275,1275,1419.9323175439997,-41057.04820138385
1276,1276,1421.2243953720001,-41986.7424795234
1277,1277,1422.434469062,-41016.54088603748
1278,1278,1423.484659938,-41506.66411159621
1279,1279,1424.7265408159997,-41363.677139939944
1280,1280,1425.9660344440001,-41140.07012976716
1281,1281,1427.2444967339998,-40920.421513425164
1282,1282,1428.4283835979998,-42013.19244591842
1283,1283,1429.479116192,-41647.473584756226
1284,1284,1430.635316615,-41096.2289687719
1285,1285,1431.930840512,-41702.262464408035
1286,1286,1433.0429942779997,-41625.24121213786
1287,1287,1434.257384918,-42897.54342825656
1288,1288,1435.3683448740003,-41118.74927060973
1289,1289,1436.6184901029999,-40888.853661619236
1290,1290,1437.7888723049998,-41181.190017439054
1291,1291,1439.2275061749997,-42779.082455567026
1292,1292,1440.387693211,-41290.134786626135
1293,1293,1441.5000479930002,-41852.44775249165
1294,1294,1442.6081828459999,-41200.189681502125
1295,1295,1443.834871384,-41565.56404224143
1296,1296,1445.184938629,-41430.770614382476
1297,1297,1446.403124609,-40822.27718471477
1298,1298,1447.6528366720001,-41149.61519371909
1299,1299,1448.843827065,-41519.281667124356
1300,1300,1450.181292453,-40826.785719590385
1301,1301,1451.518707928,-41264.28057705444
1302,1302,1452.792002773,-41199.44594081248
1303,1303,1454.1175490040002,-41248.96195442215
1304,1304,1455.128998743,-41691.95776362311
1305,1305,1456.493112846,-41348.494506595256
1306,1306,1457.66100937,-40893.34710282659
1307,1307,1458.784921048,-41296.78718028718
1308,1308,1460.3739121699998,-41921.65826419689
1309,1309,1461.5046705550003,-40882.436047964904
1310,1310,1462.7936484289999,-41279.281980339176
1311,1311,1463.9853133819997,-41701.90748433796
1312,1312,1465.421318221,-41096.56472183184
1313,1313,1466.776857092,-41160.61338026918
1314,1314,1467.8790036049998,-41679.46999535349
1315,1315,1469.14947486,-42255.82975195503
1316,1316,1470.38696942,-41217.18432495968
1317,1317,1471.7282840279997,-40930.09356481652
1318,1318,1472.8750761649999,-41348.191619146404
1319,1319,1474.1288769299997,-41423.60095626004
1320,1320,1475.311173583,-41287.71999255766
1321,1321,1476.924632601,-42400.38410079638
1322,1322,1478.1321972539997,-41235.39337109472
1323,1323,1479.355551194,-40838.93040154988
1324,1324,1480.5477471269999,-42441.449034625206
1325,1325,1481.8517794900001,-40875.56731680979
1326,1326,1482.938313995,-41457.04323881315
1327,1327,1484.025983201,-41213.59705117758
1328,1328,1485.168867009,-41046.96263100389
1329,1329,1486.57342865,-41138.19319005227
1330,1330,1487.7326708399999,-40946.96788515551
1331,1331,1488.928565899,-40915.03859786928
