index,iter,time,objective
1333,1333,1474.9785362490002,-40890.067501868754
1334,1334,1476.275011238,-42717.30270555023
1335,1335,1477.4769935260001,-41032.28683331123
1336,1336,1478.886956865,-41057.43642592255
1337,1337,1480.16015412,-41738.64090373469
1338,1338,1481.2027447859998,-41209.65542757579
1339,1339,1482.347925351,-41238.5146149253
1340,1340,1483.7653827749998,-40907.701841508766
1341,1341,1484.7376241450002,-41192.06653570549
1342,1342,1485.74916059,-41021.30147957925
1343,1343,1486.950478993,-40930.08736684498
1344,1344,1488.140249055,-41787.880269383124
1345,1345,1489.205841122,-41566.69761869103
1346,1346,1490.3352370520001,-41355.38528577845
1347,1347,1491.4670833220002,-42890.369464840915
1348,1348,1492.661876102,-40902.46899488826
1349,1349,1494.1438827240002,-41796.392385573636
1350,1350,1495.6110840250003,-41169.77829575693
1351,1351,1497.073329012,-41701.02472140202
1352,1352,1498.415974444,-40719.0634773584
1353,1353,1499.919718705,-41536.29065908144
1354,1354,1501.084219775,-41047.54857105844
1355,1355,1502.318396309,-41321.22386535078
1356,1356,1503.5784915499999,-41444.31805804986
1357,1357,1504.778863912,-41398.21335552523
1358,1358,1506.1332363479999,-41288.91705655464
1359,1359,1507.218299358,-41730.06940184752
1360,1360,1508.4710257719996,-41590.2612367884
1361,1361,1509.5707616369998,-41202.05848664049
1362,1362,1510.86194081,-41372.59979232145
1363,1363,1512.0461935399999,-41406.71138341664
1364,1364,1513.1846688330002,-41366.753029160165
1365,1365,1514.333344317,-41963.281229698085
1366,1366,1515.6843146810002,-41162.604701718934
1367,1367,1516.6262561379997,-41666.840465789384
1368,1368,1517.721446018,-41105.91785970707
1369,1369,1519.0000986409998,-41205.09899494057
1370,1370,1520.0741725729997,-41012.57964952037
1371,1371,1521.3036728969998,-41196.71104531551
1372,1372,1522.672058551,-41624.41187472049
1373,1373,1524.0403189479998,-40968.409685088496
1374,1374,1525.2230668679997,-41103.338600396826
1375,1375,1526.526376204,-41194.311211838365
1376,1376,1527.772326546,-40979.00532656476
1377,1377,1528.791621212,-41474.645714586644
1378,1378,1529.9761854380001,-41719.41232466987
1379,1379,1531.3577737249998,-41467.845185241036
1380,1380,1532.4039864209997,-41293.38605131099
1381,1381,1533.557382584,-40837.79934561551
1382,1382,1534.7361701289997,-41079.12291893028
1383,1383,1535.8216818869998,-42723.42402268684
1384,1384,1537.074500755,-41265.368111464304
1385,1385,1538.4061716919998,-41677.580476219766
1386,1386,1539.649310058,-42621.08184582058
1387,1387,1541.020899023,-41732.508787905674
1388,1388,1542.0681336889998,-41926.72633580627
1389,1389,1543.2992714609998,-41118.66040157895
1390,1390,1544.397183229,-40977.44591525167
1391,1391,1545.7306355149997,-41498.772409164594
1392,1392,1546.8365231809998,-41205.17305328031
1393,1393,1547.9961026149997,-41643.12034601287
1394,1394,1549.083644816,-41214.53133480789
1395,1395,1550.2104370709997,-41398.71923074695
1396,1396,1551.363589538,-41250.55995135527
1397,1397,1552.58050495,-42913.69288774702
1398,1398,1553.8039534609998,-41060.54027096348
1399,1399,1555.0126641919999,-41293.30548574668
1400,1400,1556.128210136,-41028.96781259547
1401,1401,1557.3487212299997,-41361.160323517404
1402,1402,1558.7356920459997,-40790.884839374005
1403,1403,1559.816984979,-41341.54867625168
1404,1404,1560.8114470130001,-41634.60806334444
1405,1405,1562.2077464979998,-41297.70729065292
1406,1406,1563.374803051,-41285.4959999323
1407,1407,1564.6222824499998,-41335.78328951107
1408,1408,1565.796594912,-41840.36479731683
1409,1409,1566.9415487899998,-41356.246462246316
1410,1410,1568.2225387869998,-41662.37740459957
1411,1411,1569.587664884,-41457.29564199145
1412,1412,1570.7712221709996,-41295.925518332566
1413,1413,1571.9860222049997,-42341.74142232638
1414,1414,1573.12450177,-41044.94568387742
1415,1415,1574.3848191399998,-42544.87514819351
1416,1416,1575.412915804,-41166.34793723553
1417,1417,1577.1123095089997,-41398.01739170193
1418,1418,1578.1957500219996,-41369.4877560012
1419,1419,1579.051319797,-41511.09587141225
1420,1420,1580.5349959669998,-42991.183716827385
1421,1421,1581.9804602199997,-41294.75946834086
1422,1422,1583.0784128839998,-41087.94838571547
1423,1423,1584.3976076520003,-41269.34348591525
1424,1424,1585.6040882250002,-41215.52484899721
1425,1425,1586.691147329,-40915.996479005094
1426,1426,1587.9622933649998,-41937.13478170435
1427,1427,1589.061737954,-40844.956345591345
1428,1428,1590.392322754,-42098.08211084938
1429,1429,1591.51874664,-41032.0750085537
1430,1430,1592.623611337,-41302.20779383609
1431,1431,1593.9431643889998,-41161.1977038292
1432,1432,1594.975443939,-41064.65515822495
1433,1433,1596.1186540239999,-41229.768944680385
1434,1434,1597.388095007,-42409.7902182129
1435,1435,1598.7507374800002,-41420.00112549003
1436,1436,1599.9000628,-41198.820287724535
1437,1437,1601.1427436409997,-41753.52644735228
1438,1438,1602.2418188259996,-41110.028188141376
1439,1439,1603.3766927259996,-40827.18894479108
1440,1440,1604.5377724079997,-41049.02849695135
1441,1441,1605.587108941,-41748.83504667178
1442,1442,1606.9941359910001,-42378.08839017284
1443,1443,1608.2632123719998,-41018.46077928884
1444,1444,1609.396635104,-41127.86336718399
1445,1445,1610.474458889,-41529.97774159642
1446,1446,1611.628679047,-41282.95944023222
1447,1447,1613.069837882,-41460.98082838154
1448,1448,1614.1781927499999,-40839.381314507315
1449,1449,1615.287556504,-42833.03821330715
1450,1450,1617.1207801739997,-41902.728812930065
1451,1451,1618.419023023,-41244.04518164546
1452,1452,1619.6707545900001,-41322.03392146726
1453,1453,1620.9022019099998,-41196.50420855113
1454,1454,1622.1212646590002,-41911.92447854641
1455,1455,1623.3276715659997,-41938.926082885126
1456,1456,1624.627888004,-41265.84918884849
1457,1457,1625.8337964099999,-41103.22669868927
1458,1458,1627.13726119,-41666.00587270169
1459,1459,1628.2475995789998,-41596.72969648691
1460,1460,1629.5396554000001,-41687.74768764096
1461,1461,1630.697628362,-41285.443427002494
1462,1462,1632.0429139939997,-41593.56158508071
1463,1463,1633.0898291380001,-42522.92949728684
1464,1464,1633.9328174020002,-41228.01329317918
1465,1465,1635.4002378960001,-41007.96829236329
1466,1466,1636.7519622189998,-40943.16572445213
1467,1467,1637.867376352,-41116.5359506422
1468,1468,1639.117769823,-41144.51571954682
1469,1469,1640.381131926,-41502.936393146505
1470,1470,1641.898689892,-48000.18567760916
1471,1471,1643.028642275,-42244.52080941542
1472,1472,1644.0496610599998,-41064.971321888166
1473,1473,1645.191417039,-41232.92164230445
1474,1474,1646.403384716,-41509.198924474724
1475,1475,1647.6942303129997,-41256.35157047679
1476,1476,1648.822361803,-41014.0660438964
1477,1477,1650.0321149439999,-41064.04646488033
1478,1478,1651.124083063,-41990.393048462836
1479,1479,1652.441422456,-41271.96186329315
1480,1480,1653.5459317520001,-41471.07298609342
1481,1481,1654.7635631530002,-41976.05237251659
1482,1482,1656.0398502579997,-41280.9920271308
1483,1483,1657.3043063209998,-41843.2288536345
1484,1484,1658.4094905050001,-41197.51950178014
1485,1485,1659.5729365579998,-41251.90581377286
1486,1486,1660.6257124179997,-41762.93884316316
1487,1487,1661.7874557019998,-42138.99799830445
1488,1488,1662.9256323699997,-42539.778403747216
1489,1489,1664.1300027199998,-40932.21462130017
1490,1490,1665.522846491,-41709.297151829414
1491,1491,1666.8116016190002,-40964.39631434555
1492,1492,1668.0928288139999,-41293.03946523839
1493,1493,1669.470422673,-40938.05813330512
1494,1494,1670.7548834119998,-41271.514248464446
1495,1495,1671.8112708569997,-41564.58311861008
1496,1496,1673.0375245730002,-41228.01837430969
1497,1497,1674.1669550689999,-41538.55354273823
1498,1498,1675.395856652,-41221.053268007454
1499,1499,1676.6005385659998,-42466.15537556954
1500,1500,1677.754553825,-41398.23880823773
1501,1501,1679.0116417140002,-41650.32567283244
1502,1502,1680.232472736,-41716.336842696284
1503,1503,1681.3557859009998,-41762.08489666123
1504,1504,1682.6919257219997,-41382.32345979383
1505,1505,1683.9045070759998,-40849.10458785774
1506,1506,1685.1400205409998,-42149.17681965552
1507,1507,1686.2611757279997,-41104.81725547865
1508,1508,1687.5105188090001,-40931.98318947537
1509,1509,1688.634810083,-41208.92292095645
1510,1510,1689.985039339,-41920.763746201286
1511,1511,1691.236709082,-41835.61468248122
1512,1512,1692.2346623999997,-42290.92176116766
1513,1513,1693.634849843,-41511.40734723462
1514,1514,1694.9281096640002,-41446.18524835772
1515,1515,1696.2367012979998,-41173.729697412244
1516,1516,1697.5684111429998,-41023.60265559851
1517,1517,1698.678200867,-41992.88144289472
1518,1518,1700.0219830899998,-41206.52387582543
1519,1519,1701.2906335069997,-41662.56789206638
1520,1520,1702.392685428,-41072.4055758019
1521,1521,1703.449739889,-40931.334109152405
1522,1522,1704.684167804,-41256.033711180426
1523,1523,1705.793168457,-41258.63347200449
1524,1524,1706.954026768,-41046.941038113306
1525,1525,1708.383123519,-41659.96512781405
1526,1526,1709.7034247889999,-41785.42234791684
1527,1527,1710.929219827,-41132.50743784734
1528,1528,1711.964305003,-41237.8087855861
1529,1529,1713.1051050749998,-41436.37719461022
1530,1530,1714.1759338030001,-41225.49967843204
1531,1531,1715.551311584,-42444.16627439403
1532,1532,1716.7147878990002,-41061.56579662084
1533,1533,1717.892046069,-42871.225518411586
1534,1534,1718.947877337,-41559.49677100302
1535,1535,1720.4868645469999,-41863.46957712216
1536,1536,1721.7300806589997,-41384.66057590549
1537,1537,1723.046840771,-41288.078868134784
1538,1538,1724.1265822990001,-41094.83419806186
1539,1539,1725.1835586250002,-41008.72715837992
1540,1540,1726.3348304999997,-41733.7601597781
1541,1541,1727.5664896859996,-43975.26930060344
1542,1542,1728.608064985,-41473.59563621172
1543,1543,1729.8939849140002,-41086.55763647823
1544,1544,1731.077883384,-40963.8411964419
1545,1545,1732.3261413779999,-41163.413961348444
1546,1546,1733.258417924,-41118.35092374131
1547,1547,1734.499125899,-41016.27165719173
1548,1548,1735.638490353,-41218.808719849025
1549,1549,1736.846070855,-41150.01722605496
1550,1550,1737.9635247649996,-41393.242775575876
1551,1551,1739.1153562889997,-41550.0427649559
1552,1552,1740.4992734909997,-41161.976300687755
1553,1553,1741.7647337969997,-41361.713367468314
1554,1554,1743.0522456919998,-41351.795259003426
1555,1555,1744.223555472,-41914.89951296883
1556,1556,1745.45413808,-42185.55933275337
1557,1557,1746.702633074,-41415.40008123886
1558,1558,1747.8984929209998,-41403.00206057631
1559,1559,1749.1120309739997,-41273.65445776108
1560,1560,1750.135356013,-41605.23512257123
1561,1561,1751.538886271,-43146.503597654344
1562,1562,1752.6755234030002,-41125.441121220414
1563,1563,1753.7558440529997,-41433.51899726976
1564,1564,1754.9634525819997,-41337.08164993537
1565,1565,1756.1113941540002,-40871.51285856379
1566,1566,1757.327135353,-41535.63539818884
1567,1567,1758.578472112,-41728.49077548714
1568,1568,1760.080581626,-41207.845281547656
1569,1569,1761.4793493479997,-41859.61174566581
1570,1570,1762.645877907,-41323.042603125476
1571,1571,1763.926032809,-41605.824771334635
1572,1572,1765.433860719,-41209.884530922616
1573,1573,1766.8849529820002,-40940.45592560435
1574,1574,1768.069224386,-41236.37304414544
1575,1575,1769.246349732,-41055.30728814752
1576,1576,1770.1891165379998,-41461.115167289056
1577,1577,1771.6529158919998,-41340.45864244076
1578,1578,1772.918107613,-41003.82215247542
1579,1579,1774.0319947449998,-41199.77689867378
1580,1580,1775.2489510439998,-41413.587434469024
1581,1581,1776.489787682,-40807.00015995577
1582,1582,1777.9737878049998,-40973.84499316184
1583,1583,1779.34648654,-41943.45673160484
1584,1584,1780.804313652,-41322.59757942142
1585,1585,1781.89863705,-41777.61019035995
1586,1586,1783.0645113419998,-41211.318322399726
1587,1587,1784.151228639,-41427.291117120505
1588,1588,1785.40405774,-41221.57955603588
1589,1589,1786.663835351,-41799.643803682266
1590,1590,1787.7249462589998,-41159.00598567343
1591,1591,1789.00786405,-41422.851667733106
1592,1592,1790.348955149,-41038.431279257915
1593,1593,1791.4783978999997,-41188.03478781315
1594,1594,1792.564632096,-40998.92534385058
1595,1595,1793.7706496600001,-42408.08279009918
1596,1596,1795.1697944489997,-41217.9328711212
1597,1597,1796.335401494,-41011.809508513754
1598,1598,1797.457086329,-41098.22742865686
1599,1599,1798.5351645629996,-41109.41906806601
1600,1600,1799.6883654939998,-41066.00323113356
1601,1601,1800.9188368469997,-42586.93829226482
1602,1602,1801.9112760009998,-41421.38162443828
1603,1603,1803.1408517569998,-41110.45362840765
1604,1604,1804.2031571919997,-42066.70003955555
1605,1605,1805.5982982799997,-41488.04171205624
1606,1606,1806.710149051,-41059.60299293292
1607,1607,1807.83903175,-41816.36616852461
1608,1608,1808.9427243729997,-42077.63671022328
1609,1609,1810.3797519569998,-41023.79614961319
1610,1610,1811.7028852789997,-41493.4545973707
1611,1611,1813.057475517,-41459.75326827516
1612,1612,1814.268774679,-41443.19411890426
1613,1613,1815.46696649,-41209.13104748142
1614,1614,1816.6898583899997,-41543.32914801541
1615,1615,1818.0802905529997,-41198.484917393944
1616,1616,1819.1915309009999,-41178.901782746805
1617,1617,1820.2817997089996,-41366.16690420751
1618,1618,1821.417952819,-42315.60895459775
1619,1619,1822.615885409,-41244.935522859705
1620,1620,1823.6419663069998,-42138.30538978427
1621,1621,1824.7970898489998,-41185.265333829215
1622,1622,1826.1970158929996,-41438.99735638906
1623,1623,1827.3649379409999,-42024.413443531455
1624,1624,1828.7250111289998,-41849.795433874024
1625,1625,1829.8651590769998,-41635.393844166756
1626,1626,1830.898608579,-41361.7786397102
1627,1627,1832.0508314410001,-41204.304174326855
1628,1628,1833.3743820559996,-41397.02917820453
1629,1629,1834.836387019,-41237.73470907994
1630,1630,1836.049607551,-42188.254236720604
1631,1631,1837.149850778,-41319.60275452444
1632,1632,1838.411042945,-41436.72345195925
1633,1633,1839.741049822,-42458.52341012485
1634,1634,1840.9080668139998,-40933.59010536385
1635,1635,1841.9539664650001,-41171.97263705694
1636,1636,1843.1767185499998,-41995.96713134182
1637,1637,1844.446791543,-40867.20846662306
1638,1638,1845.4512058699997,-41990.17463659511
1639,1639,1846.812447028,-40846.345260345995
1640,1640,1848.1632728649997,-41262.25159979386
1641,1641,1849.3061892109997,-42867.60475500616
1642,1642,1850.362481805,-42278.36488392932
1643,1643,1851.466277221,-41479.4327139776
1644,1644,1852.7061975739998,-41059.842211401075
1645,1645,1853.8390540760001,-41113.59465827138
1646,1646,1855.06898019,-41596.15534500113
1647,1647,1856.1405693719996,-41372.18636390824
1648,1648,1857.3244470989998,-41008.19376717783
1649,1649,1858.4569477129999,-41365.50874274887
1650,1650,1859.825044965,-40979.55314234087
1651,1651,1861.0449080309997,-41137.89649410342
1652,1652,1862.374720698,-41899.643225383224
1653,1653,1863.685547435,-41349.10932151962
1654,1654,1865.0530553059998,-41414.120997568054
1655,1655,1866.356525876,-41124.29840961773
1656,1656,1867.6185714480002,-41049.46313983666
1657,1657,1868.842010506,-41415.773214957306
1658,1658,1870.07093364,-41249.87192187185
1659,1659,1871.297747126,-41308.62184736621
1660,1660,1872.582702236,-41321.47175469253
1661,1661,1873.667463821,-41129.81114761868
1662,1662,1874.7106645649997,-41011.33161882778
1663,1663,1876.0505178600001,-41262.75146966398
1664,1664,1877.294226448,-42049.64757073205
1665,1665,1878.6933336259997,-41507.88676518982
1666,1666,1880.1409979779999,-41025.085184659925
1667,1667,1881.6102858099998,-42420.771030491305
1668,1668,1883.095526098,-41100.35879965261
1669,1669,1884.4346971259997,-41375.1983676474
1670,1670,1885.8226096159997,-41532.8527188604
1671,1671,1887.390986664,-41769.618124009336
1672,1672,1888.8631859169998,-41455.66812538057
1673,1673,1890.223052359,-41042.0373293641
1674,1674,1891.7107747109999,-41267.63342579237
1675,1675,1893.2932716950002,-41446.870325498974
1676,1676,1894.4450240449999,-41244.03901104353
1677,1677,1895.774828227,-41215.31111296445
1678,1678,1897.0323289879998,-43324.90048894541
1679,1679,1898.308198467,-41122.991624259215
1680,1680,1899.5089357699999,-41396.76196880698
1681,1681,1900.553176207,-41453.26565270797
1682,1682,1901.817490473,-41026.21674948711
1683,1683,1902.8165836049998,-41267.62075439979
1684,1684,1904.0980305389999,-41328.85791549479
1685,1685,1905.265025183,-41399.6638578196
1686,1686,1906.5755055559998,-41092.71655231838
1687,1687,1907.704434034,-41174.59057091875
1688,1688,1908.769292041,-41150.381773549096
1689,1689,1909.9007394090002,-40939.64534597147
1690,1690,1911.2992049499996,-41288.66002148183
1691,1691,1912.4715147299999,-41217.879809241094
1692,1692,1913.656324974,-43464.29672640527
1693,1693,1914.7492979279998,-41295.08880221174
1694,1694,1915.933747207,-40999.16265611611
1695,1695,1917.324966312,-41498.155719416696
1696,1696,1918.755016698,-41376.22704564945
1697,1697,1920.247714119,-41323.39993429936
1698,1698,1921.5735176320002,-42065.14794485585
1699,1699,1923.1340107419999,-42958.557262955095
1700,1700,1924.3168439219999,-41276.68920695745
1701,1701,1925.4277171509998,-41611.77350679322
1702,1702,1926.6179656719999,-41161.000603124136
1703,1703,1928.577981139,-41049.77019803552
1704,1704,1929.9043066869997,-41247.07845047986
1705,1705,1931.0325156339998,-41768.81682545785
1706,1706,1932.1877168159997,-41234.03520987627
1707,1707,1933.2236754779997,-41051.152986916735
1708,1708,1934.377975581,-41212.9271979695
1709,1709,1935.6144821659998,-42626.91965331709
1710,1710,1936.8382664370001,-41250.70149677226
1711,1711,1938.2653453949997,-41034.792807693004
1712,1712,1939.447757315,-41429.61863103496
1713,1713,1940.654074736,-41733.13200725577
1714,1714,1941.8493607719997,-40847.86065973276
1715,1715,1943.057111976,-42206.62448404498
1716,1716,1944.3461841629999,-41352.450131234786
1717,1717,1945.816976161,-41461.18081561504
1718,1718,1947.1508874039998,-41616.11111837215
1719,1719,1948.281345689,-41358.780987920196
1720,1720,1949.531447931,-41463.79851547225
1721,1721,1950.8555819899998,-41975.57114044403
1722,1722,1951.9129102969998,-41781.16904094165
1723,1723,1953.0597306860002,-41125.601642253605
1724,1724,1953.99226955,-41458.945395669136
1725,1725,1955.0999052339996,-41080.38914723415
1726,1726,1956.134019293,-41044.40185464816
1727,1727,1957.6311559349997,-41084.28239921536
1728,1728,1958.707969786,-41500.96440897456
1729,1729,1959.729906486,-41541.66929161783
1730,1730,1960.778020382,-42592.66704669463
1731,1731,1962.083030415,-41312.63890490607
1732,1732,1963.2691777169998,-41197.63466565639
1733,1733,1964.310525948,-40970.2170483628
1734,1734,1965.6134966830002,-41542.93469467673
1735,1735,1966.755147545,-41175.60764132136
1736,1736,1967.8369865799998,-42150.84835831424
1737,1737,1968.9824243379999,-41430.24166945039
1738,1738,1970.1265080439998,-41293.57534713058
1739,1739,1971.303133014,-41118.36111109024
1740,1740,1972.2516311109998,-41411.12866309019
1741,1741,1973.4133190239997,-41056.991221306074
1742,1742,1974.886277412,-41108.289850574205
1743,1743,1976.1517232679998,-41816.07709906854
1744,1744,1977.263652904,-41956.52554026242
1745,1745,1978.4448827780002,-41272.51475362184
1746,1746,1979.9095905450001,-43041.09702883102
1747,1747,1981.0092543989997,-41175.76627165428
1748,1748,1982.0658486319999,-41486.063915716164
1749,1749,1983.145161258,-41373.71836818532
1750,1750,1984.3387786749997,-40896.505691577855
1751,1751,1985.661068798,-41545.8138788144
1752,1752,1986.8731169779999,-41191.99651441663
1753,1753,1988.0280379399996,-41092.37364530514
1754,1754,1989.2314794779998,-41353.59497365811
1755,1755,1990.583571019,-41009.930920999555
1756,1756,1991.8391743060001,-41653.126933749765
1757,1757,1992.8740302769997,-41350.54509133232
1758,1758,1994.0372653959998,-41245.2189023955
1759,1759,1995.3928404370001,-41903.32022726479
1760,1760,1996.5760115069997,-41138.16638515697
1761,1761,1997.6501077350001,-41565.79315779902
1762,1762,1998.741770844,-41471.61382085089
1763,1763,1999.909431994,-41013.732695884304
1764,1764,2001.036738361,-41319.10115774096
1765,1765,2002.289298472,-40844.347804509765
1766,1766,2003.486717117,-40935.3442573019
1767,1767,2004.6947418259997,-41026.39354493293
1768,1768,2005.7698223569998,-41272.173626829324
1769,1769,2007.05341353,-41339.84513668946
1770,1770,2008.036566671,-42267.87631418452
1771,1771,2009.2177012839998,-41944.17329541594
1772,1772,2010.5304658399998,-41488.93709697408
1773,1773,2011.582779121,-41486.22469607864
1774,1774,2012.8997840450002,-43404.43029939767
1775,1775,2014.1358831210002,-41387.316900960024
1776,1776,2015.3724842240001,-41334.59859111472
1777,1777,2016.5094210819998,-42562.185453585014
1778,1778,2017.7710810349997,-42174.42939402486
1779,1779,2018.9164826520002,-41266.353252601046
1780,1780,2019.9999046149999,-41050.99898413016
1781,1781,2021.1941444049999,-40813.62876686988
1782,1782,2022.5417679880002,-41211.69058219381
1783,1783,2023.5991840519998,-41545.474351517536
1784,1784,2024.644256674,-41065.044876009066
1785,1785,2025.9155486880002,-41011.61225784022
1786,1786,2026.974909254,-41532.1531354439
1787,1787,2028.1164014019998,-41394.25043512869
1788,1788,2029.310640445,-43638.05397903886
1789,1789,2030.515334907,-41285.18727550813
1790,1790,2031.7089947270001,-41842.590812874085
1791,1791,2032.8358738119998,-42044.99042179821
1792,1792,2033.8678704610002,-42492.344606057246
1793,1793,2035.086979798,-41271.4033916139
1794,1794,2036.1829884759998,-41250.30581251391
1795,1795,2037.3368462089998,-41664.476413042445
1796,1796,2038.4544464329997,-41129.721220718326
1797,1797,2039.709300452,-41238.59018650283
1798,1798,2041.188018886,-41151.90235343828
1799,1799,2042.3741419969997,-41103.13859495708
1800,1800,2043.4475483439999,-41703.30664744225
1801,1801,2044.483239807,-41394.780033883406
1802,1802,2045.8004301609997,-41037.40387327814
1803,1803,2047.0951426269999,-40999.65720385168
1804,1804,2048.5523351809998,-41242.600236836
1805,1805,2049.618795831,-41815.997678973006
1806,1806,2050.6690886809997,-41520.7342902271
1807,1807,2051.7094115399996,-41585.09297090363
1808,1808,2052.801985675,-41421.53594543959
1809,1809,2053.993020778,-41380.013391021086
1810,1810,2055.825777038,-40900.35793535803
1811,1811,2056.9254994489997,-41433.204957665905
1812,1812,2058.2002512070003,-42625.470093677926
1813,1813,2059.4129802489997,-41324.46163509617
1814,1814,2060.619857192,-40933.22266743165
1815,1815,2061.720526671,-42359.262688376446
1816,1816,2063.0596966089997,-40999.48874382124
1817,1817,2064.075803799,-41248.969534439224
1818,1818,2065.207562741,-41579.94644981573
1819,1819,2066.4270353819998,-41160.3176031684
1820,1820,2067.5239137149997,-41225.4650029223
1821,1821,2068.790317977,-41215.36800238749
1822,1822,2069.905257323,-42201.03438528475
1823,1823,2071.1416302390003,-41220.37998475577
1824,1824,2072.335681839,-42718.90954355941
1825,1825,2073.5034569779996,-41431.62735261006
1826,1826,2074.6652101229997,-41045.325469046344
1827,1827,2075.854041701,-41502.38936465552
1828,1828,2077.1102771319997,-41415.74715651987
1829,1829,2078.1991492929997,-41097.9678608938
1830,1830,2079.397988467,-41083.89921500684
1831,1831,2080.520970476,-41089.39372346961
1832,1832,2081.634973832,-41150.55221761657
1833,1833,2083.5810432969997,-41922.33591462144
1834,1834,2084.641068146,-41644.36686423242
1835,1835,2085.9452369029996,-41380.198021474804
1836,1836,2087.2418820830003,-41543.323680648966
1837,1837,2088.3708939629996,-41549.578238225615
1838,1838,2089.444436224,-41058.04722621613
1839,1839,2090.5255706559997,-42024.97872894436
1840,1840,2091.9441197039996,-41253.88364314755
1841,1841,2093.071322767,-41736.742541961816
1842,1842,2094.341395304,-41521.58970894992
1843,1843,2095.395433973,-41230.928911289644
1844,1844,2096.687403692,-42825.6279970026
1845,1845,2098.1058204119995,-42468.77316232034
1846,1846,2099.552803438,-42268.19382513628
1847,1847,2100.784934329,-41176.35180415975
1848,1848,2101.975683516,-41376.461286025944
1849,1849,2103.206028187,-41415.416799079496
1850,1850,2104.357360657,-41435.879910725576
1851,1851,2105.397081332,-42136.0611942448
1852,1852,2107.432509189,-41687.59964772509
1853,1853,2108.70854716,-42873.433569469424
1854,1854,2110.028237347,-42487.96857600138
1855,1855,2111.074383649,-41348.5403976481
1856,1856,2112.2956289940003,-41084.880016038805
1857,1857,2113.5426198180003,-41202.70148310457
1858,1858,2114.683850749,-41815.02211819011
1859,1859,2115.8107796709996,-41380.368432527226
1860,1860,2117.155596871,-42186.85142011543
1861,1861,2118.359685136,-41257.96959124333
1862,1862,2119.409556879,-41184.03916744167
1863,1863,2120.684105159,-41324.02126329743
1864,1864,2122.035864654,-41071.19937057461
1865,1865,2123.22832233,-41114.31969452787
1866,1866,2124.3508695009996,-41282.641880929514
1867,1867,2125.480092204,-41379.77895699612
1868,1868,2126.6374946999995,-42295.46328711523
1869,1869,2127.945639484,-41555.64116725808
1870,1870,2129.287172656,-41342.032239053515
1871,1871,2130.357789368,-41091.77485314078
1872,1872,2131.508823878,-41188.68584321678
1873,1873,2132.607349827,-41026.484792248615
1874,1874,2133.559479229,-41169.077590021894
1875,1875,2134.975457358,-42811.85172387249
1876,1876,2136.008009786,-41371.85933680365
1877,1877,2137.201093597,-42014.71897516703
1878,1878,2138.551972334,-41160.90766393319
1879,1879,2139.696113994,-41532.3892935586
1880,1880,2140.817830885,-42625.230723900226
1881,1881,2141.981598958,-41717.92115411005
1882,1882,2143.168046286,-42220.917513501445
1883,1883,2144.327628169,-41121.98309508567
1884,1884,2145.708691115,-41486.9291203627
1885,1885,2146.829419476,-41085.683706939264
1886,1886,2147.994986405,-41774.330074197904
1887,1887,2149.111635923,-41352.22677080952
1888,1888,2150.17238325,-41032.40599290889
1889,1889,2151.5043800949998,-41239.82135877689
1890,1890,2152.669509093,-41953.53194223591
1891,1891,2153.674279458,-41132.097052418154
1892,1892,2154.727783224,-42357.32285099274
1893,1893,2155.896147546,-41358.92962143384
1894,1894,2157.158328904,-41149.39014480883
1895,1895,2158.3709271979997,-43017.43557347097
1896,1896,2159.6455998089996,-43063.55392578707
1897,1897,2160.819342665,-41129.65829290776
1898,1898,2162.028219308,-40949.2103565477
1899,1899,2163.160334206,-41257.530693645385
1900,1900,2164.327811139,-41463.00974262985
1901,1901,2165.745684513,-41237.29732664185
1902,1902,2166.8693809349998,-41731.582743163206
1903,1903,2168.0045368049996,-41473.80832425991
1904,1904,2169.280861976,-42232.61792217622
1905,1905,2170.592995066,-41880.708574129654
1906,1906,2171.891207,-41908.8647327659
1907,1907,2173.052828899,-41088.20860774751
1908,1908,2174.4344977719998,-41115.77087046593
1909,1909,2175.490995231,-44143.62099050472
1910,1910,2176.5417188009997,-41732.19998445672
1911,1911,2177.6263789399995,-41491.361180425556
1912,1912,2178.907961019,-41279.09660376222
1913,1913,2180.166032789,-41357.24613371342
1914,1914,2181.633935242,-41177.27557310214
1915,1915,2183.0093250699997,-41296.53000781405
1916,1916,2184.37310094,-41489.92857979843
1917,1917,2185.774955425,-41215.528998300426
1918,1918,2187.066929653,-41458.54346208432
1919,1919,2188.456916265,-42631.33217484213
1920,1920,2189.745934551,-41220.90432385245
1921,1921,2190.8873768099998,-41172.95033451645
1922,1922,2191.963213773,-41205.87670541838
1923,1923,2193.0455321229997,-41369.863506672315
1924,1924,2194.3278523579997,-41036.7492588889
1925,1925,2195.8354505869997,-42017.92998489595
1926,1926,2196.961936544,-40892.12059009699
1927,1927,2198.030074232,-41186.52951601616
1928,1928,2199.2678238959998,-41296.21496311848
1929,1929,2200.450180378,-41157.98255467211
1930,1930,2201.584492251,-41557.1828861803
1931,1931,2202.721610981,-41053.16630494012
1932,1932,2203.8752008210004,-42137.997091660676
1933,1933,2204.9122537159997,-41048.847410550385
1934,1934,2206.202077307,-41423.093506818346
1935,1935,2207.345713069,-41069.65739730808
1936,1936,2208.429715007,-41792.88211858703
1937,1937,2209.766729898,-41372.00157977746
1938,1938,2210.799506664,-41998.83181625731
1939,1939,2211.8179404579996,-41254.35116295576
