index,iter,time,objective
686,686,715.734444122,-41246.6499968087
687,687,717.156578638,-40919.924440168164
688,688,717.9912151,-41061.302154561745
689,689,718.8915809960001,-40790.24531405175
690,690,719.8490007570001,-41916.08760269812
691,691,721.0016861280002,-41067.171070955126
692,692,721.9123506310001,-41121.06231375772
693,693,722.823741169,-40894.69082662645
694,694,723.710571961,-40781.121891848205
695,695,724.5297700900002,-41372.98168388484
696,696,725.7017524750001,-40990.95211863117
697,697,726.902625654,-41617.06079944877
698,698,727.9468824030001,-41003.49914955131
699,699,728.926905951,-41133.6721767345
700,700,729.928431554,-41069.20628669738
701,701,730.99669391,-40940.12237618523
702,702,731.9089964909999,-41977.822457530645
703,703,732.8211922350001,-41123.05153878859
704,704,733.6269741020001,-42754.65691994941
705,705,734.6760574250001,-40647.05062943288
706,706,735.528081871,-41439.23223431172
707,707,736.5874067370002,-41056.03183578015
708,708,737.5073491950002,-41275.64749627132
709,709,738.512441181,-40916.522118824374
710,710,739.520480724,-41079.05899729863
711,711,740.452140101,-40669.41951582732
712,712,741.417229583,-40856.807776704256
713,713,742.4129541920001,-41035.796177693686
714,714,743.258847561,-41011.33885207473
715,715,744.3149069750001,-40847.54565900128
716,716,745.2547115060001,-40671.3757672772
717,717,746.1686255160001,-41084.29649469331
718,718,747.1335785619999,-40945.21692536348
719,719,748.130775037,-42308.47724805372
720,720,749.118326764,-41459.683341396565
721,721,750.251889604,-41136.69539665728
722,722,751.2675031279999,-41150.673967783645
723,723,752.2252917610001,-41099.3469966627
724,724,753.120336147,-41139.490579500816
725,725,753.9516508660001,-41376.806787057096
726,726,754.87412889,-41290.25209061108
727,727,755.806708855,-40848.65751827763
728,728,756.5965807150001,-41111.03469706799
729,729,757.814828997,-41462.93897277056
730,730,758.6859598760001,-41216.83320703579
731,731,759.770556464,-40898.82051866992
732,732,760.7912773,-40975.08790422443
733,733,761.8878499780001,-42047.454283884465
734,734,762.71289525,-41547.87870130727
735,735,763.944297443,-41775.23900718607
736,736,764.85961636,-41464.8896892568
737,737,765.873648375,-40875.01796409392
738,738,766.8457327770001,-40832.1874735244
739,739,767.9052103600001,-42327.64050921794
740,740,768.718850619,-40925.346565154236
741,741,769.5405995079999,-40721.16468718389
742,742,770.443592147,-41621.99124213636
743,743,771.372969744,-41115.90297278137
744,744,772.220296979,-41200.20085436478
745,745,773.064684894,-41035.68146283395
746,746,774.319204986,-40868.901202878485
747,747,775.276934922,-41210.49849808153
748,748,776.155454729,-41106.49929946689
749,749,777.053020063,-41092.700813146366
750,750,778.2624233980001,-40981.614200821234
751,751,779.3264326090001,-41623.22706154864
752,752,780.4425680990001,-41152.130391656465
753,753,781.6455491439999,-41212.615568990084
754,754,783.298908885,-41443.40466162288
755,755,784.866450813,-40875.33610031569
756,756,785.980827555,-41313.626428971584
757,757,787.084378475,-40762.434891605684
758,758,788.4184600330001,-40929.36182226132
759,759,789.448677293,-41717.63156083734
760,760,790.538703946,-41465.55670375604
761,761,791.9000727140001,-40713.62805556265
762,762,793.0512591610001,-40876.66358161613
763,763,794.2040963400001,-40935.563247925376
764,764,795.2986568010001,-41006.51885294933
765,765,796.7937516240002,-41388.850104561
766,766,798.078887949,-41134.69760088268
767,767,799.2913393370001,-41531.50346304524
768,768,800.615388864,-41779.091963085084
769,769,801.921183352,-40967.896666802044
770,770,803.14663143,-41077.868340336354
771,771,804.4559037050001,-40956.0465271266
772,772,805.513911986,-41434.31928130511
773,773,806.3989567689999,-41528.46455005134
774,774,807.7027768140001,-41179.53965002879
775,775,808.754613303,-40887.052926243516
776,776,809.875505787,-40734.537465924055
777,777,810.8209516019999,-41095.655574521326
778,778,812.0579304400002,-41236.98806014054
779,779,812.9160513219999,-41002.2190353579
780,780,813.923926113,-41193.579525249894
781,781,814.924169999,-40946.03128902783
782,782,816.2618921019999,-42134.062423253374
783,783,817.439035452,-41517.87433422369
784,784,818.3921921990001,-41078.16257360998
785,785,819.407561242,-41394.75590545296
786,786,820.6028693640001,-41136.53402871386
787,787,821.875355666,-41010.704742832015
788,788,822.876771724,-41170.73344232353
789,789,824.1557007449999,-41011.837206151424
790,790,825.1910700510001,-41196.05217888579
791,791,826.5051351160001,-41504.500659446814
792,792,827.4550480900001,-41148.558346112564
793,793,828.672595478,-40914.24830751549
794,794,829.8845071609999,-40939.551752209336
795,795,830.996059794,-41017.89024929343
796,796,832.367449922,-41034.20909621594
797,797,833.299476715,-41753.29214842041
798,798,834.283699136,-40762.78164422993
799,799,835.309859998,-41333.69387637499
800,800,837.2809416870001,-41539.06910406431
801,801,838.313225285,-41128.568070485046
802,802,839.479885814,-41006.0842653161
803,803,840.4862074330001,-40970.67023704199
804,804,841.438706899,-41237.91408734883
805,805,842.581011751,-40992.65593779067
806,806,843.4928185570002,-40971.67573408394
807,807,844.545783101,-41093.04520855223
808,808,845.9525947220001,-41333.35159490722
809,809,847.2936653600001,-41461.58611007425
810,810,848.9172695110001,-41080.502553041275
811,811,850.2242561770001,-40835.48598093736
812,812,851.3851567080001,-41273.24414324511
813,813,853.126997702,-40774.97586226527
814,814,854.5374637709999,-41274.001203830725
815,815,855.7161403130001,-40971.888042484614
816,816,856.839381001,-40952.34216816828
817,817,858.1251889030001,-41073.54690572964
818,818,859.113610709,-40870.04781171401
819,819,860.69681823,-40986.81357250005
820,820,861.8130893050001,-41482.51731003501
821,821,862.7758539260001,-41047.90513946656
822,822,864.1340879370001,-41171.0101772559
823,823,865.094782662,-41159.003787366906
824,824,866.2014725,-41902.53687522965
825,825,867.146678406,-41880.09561741529
826,826,868.2691883580002,-40991.38823491325
827,827,869.3739513730001,-40755.2879592531
828,828,870.340145403,-41593.4971743032
829,829,871.327429136,-41131.709512457535
830,830,872.3499342850001,-41112.09313900213
831,831,873.438997514,-41040.18555365591
832,832,874.3975682460001,-41255.730145617395
833,833,875.4059141030001,-41424.06951819605
834,834,876.53832548,-41920.030392522545
835,835,877.9214344809999,-41084.089348882495
836,836,878.968786918,-41031.35353526147
837,837,879.915711704,-41077.53894379523
838,838,881.0843921510001,-41158.97539088442
839,839,882.0019513430001,-41674.216719695454
840,840,883.046068969,-41787.45445803106
841,841,884.0206245440002,-41749.12160826547
842,842,885.416034172,-41049.34260631915
843,843,886.705108019,-41140.744205156996
844,844,887.943641334,-41944.909205657925
845,845,889.034258974,-41061.40128085061
846,846,890.313726385,-41541.14382082163
847,847,892.155396913,-40792.5967181746
848,848,893.5210098770001,-43957.40349349649
849,849,894.7170441289999,-40985.58803637232
850,850,895.972984359,-41140.734544578394
851,851,897.1464171990001,-41443.28422643277
852,852,898.2809895430001,-41117.497357835535
853,853,899.6174114539999,-40863.88059102568
854,854,900.7504976710001,-41235.2106347586
855,855,901.8460635130001,-42229.752113320945
856,856,902.993586153,-41031.289819781356
857,857,904.39180912,-41370.546473618946
858,858,905.5677056320001,-41464.55191853909
859,859,906.616376545,-41042.40523557344
860,860,907.7421796350001,-41610.690941811336
861,861,908.9622279939999,-41181.875870660784
862,862,910.236101938,-41363.55189092879
863,863,911.5839125990001,-40954.11363536072
864,864,912.694833128,-41585.5243251827
865,865,913.764194182,-40866.56267378543
866,866,914.9024943700001,-41733.809564947165
867,867,915.942565328,-41901.432567896496
868,868,917.1361225589999,-41259.31151293291
869,869,918.3217122700001,-41210.39208567603
870,870,919.647490993,-41122.71989655677
871,871,920.7841790470001,-41591.37846168195
872,872,922.002153906,-41172.77548138362
873,873,923.247244358,-40882.646779605035
874,874,924.452722455,-41781.573772077536
875,875,925.5376347220001,-41105.29610218955
876,876,926.719670058,-41717.01245780979
877,877,927.698987941,-41033.9321171218
878,878,928.8683728000001,-41042.30339922724
879,879,929.99457283,-41170.067754297495
880,880,931.3029519679999,-40859.02050257293
881,881,932.5705778190002,-40991.29211629781
882,882,933.9121504880001,-41297.7324825254
883,883,935.0310788959999,-41066.93306392712
884,884,936.1100335960001,-41047.03470648955
885,885,937.226182431,-40725.79532358184
886,886,938.2880803600001,-42051.378891239016
887,887,939.632328347,-41485.556546175794
888,888,940.7791580180001,-41926.72897852631
889,889,941.8346160080001,-41077.7026129826
890,890,943.288820429,-41377.8622732527
891,891,944.4154120689999,-41515.69910464311
892,892,945.533903905,-41434.256622235655
893,893,946.5946627769999,-40925.278502198984
894,894,947.9112492590001,-40857.90632949714
895,895,949.053402018,-41551.864864152856
896,896,950.1318976270002,-41699.37327822947
897,897,951.1941146510001,-40936.12643121917
898,898,952.6913258769999,-41669.05842890176
899,899,953.851134371,-41274.46980701247
900,900,955.156098841,-41992.86906157661
901,901,956.303459001,-41173.22792542977
902,902,957.4666543500001,-41166.62920149591
903,903,958.6902751360001,-41422.79542871945
904,904,959.9366316439999,-40951.86828828273
905,905,961.1166548479999,-40820.706106101396
906,906,962.204265219,-40821.86516362888
907,907,963.5810085689999,-41346.592237385994
908,908,964.804940625,-41349.681236924705
909,909,966.1032151400001,-41150.10828912899
910,910,967.398625959,-41757.902352789904
911,911,968.5481854480001,-40933.89389753908
912,912,969.7897636710002,-41063.341629283044
913,913,971.017295427,-40665.32286232017
914,914,972.3920032640001,-41081.682563010356
915,915,973.559026901,-41540.28780033689
916,916,974.645652934,-40674.567201341895
917,917,975.7636509910001,-41501.557728141444
918,918,976.971720451,-41347.47841866806
919,919,978.1029527620002,-40957.13564381415
920,920,979.493917022,-41034.584462442996
921,921,980.6428596100001,-41204.269589604366
922,922,981.833407668,-41372.39927412197
923,923,983.5538602180001,-41350.183276237105
924,924,984.8496980990001,-41096.457777018586
925,925,985.9176289150001,-41216.07659232069
926,926,987.1329071749999,-41368.22040161112
927,927,988.221111229,-40962.35727652168
928,928,989.522760095,-41246.680386537635
929,929,990.955560199,-40900.86238203879
930,930,992.660671151,-41449.73631704312
931,931,993.7487464289999,-41246.37503318557
932,932,994.862677551,-42489.08938171767
933,933,996.2763430440001,-41954.20521015929
934,934,997.881682288,-41480.579481341876
935,935,998.961004888,-41056.26847378169
936,936,1000.382995117,-41814.67830725236
937,937,1001.6613266200001,-41148.35624087187
938,938,1002.9097710469999,-41407.668969607665
939,939,1003.952149748,-41113.81586864439
940,940,1005.21666137,-41161.055118927
941,941,1006.296204182,-40921.16110585533
942,942,1007.3571422460001,-41583.869643949554
943,943,1008.4506773720001,-41141.008771387336
944,944,1009.654733415,-41415.431813277406
945,945,1010.764400231,-40845.5998409818
946,946,1012.1919098530001,-43191.83491569889
947,947,1013.2318190080001,-40945.45880678102
948,948,1014.297943136,-41051.39453369512
949,949,1015.40241724,-40792.66266926191
950,950,1016.7654905170001,-40869.194840601966
951,951,1018.0081917500002,-41242.35763661009
952,952,1019.1393279410001,-41392.13936583031
953,953,1020.404133484,-41405.19573528654
954,954,1021.994120004,-40896.850194426865
955,955,1022.873205035,-41181.32054537839
956,956,1024.227661243,-40996.99642655285
957,957,1025.4060706379998,-41561.091069442846
958,958,1026.532593843,-42032.692675754486
959,959,1027.944766867,-41823.675615823595
960,960,1029.1299134439998,-40908.43506786946
961,961,1030.2152507970002,-41162.59908291987
962,962,1031.4190564199998,-41649.137998251084
963,963,1032.666209403,-40744.33675923957
964,964,1033.822059485,-41550.818081095524
965,965,1034.840780154,-41654.97382642511
966,966,1035.934835391,-41345.14490228056
967,967,1037.010635697,-41216.340543364015
968,968,1038.8524099200001,-41250.93553756066
969,969,1039.994527303,-41122.86934885374
970,970,1041.062425822,-42692.30642806919
971,971,1042.3550324120001,-40792.26899732603
972,972,1043.5120368760001,-41051.05277009338
973,973,1044.895264422,-41605.503066931306
974,974,1046.0608650059999,-40994.29086757653
975,975,1047.390219979,-41922.38948154794
976,976,1048.530398198,-41498.475154576285
977,977,1049.6720888379998,-40786.072694575654
978,978,1051.180222712,-41421.35532672244
979,979,1052.5598100660002,-41429.3303531546
980,980,1053.6725602210001,-40945.37436640957
981,981,1054.8616504469999,-40895.18967457622
982,982,1056.14698175,-41994.77270399331
983,983,1057.348315936,-40823.01626709142
984,984,1058.495512758,-41552.283478596015
985,985,1059.674373556,-41089.69281212364
986,986,1060.8961527550002,-40957.03698941618
987,987,1062.162267474,-40974.58954757622
988,988,1063.353756749,-41468.45518526032
989,989,1064.5960499120001,-41426.90632635253
990,990,1065.717879218,-41309.16013425838
991,991,1066.848457041,-41559.170709530925
992,992,1068.477710694,-41612.97093171888
993,993,1069.598736843,-41502.80061677352
994,994,1070.900418945,-40987.93618564655
995,995,1072.3176295819999,-41236.745124766734
996,996,1073.66243703,-40969.17173915414
997,997,1074.845725931,-41892.96075700247
998,998,1076.0732624050002,-41498.07491849597
999,999,1077.3855474160002,-41234.018004384176
1000,1000,1078.567629282,-41797.03428186585
1001,1001,1079.7221037750003,-40982.379473734516
1002,1002,1080.891045107,-40950.05779597521
1003,1003,1082.140968895,-41057.18171213244
1004,1004,1083.3565282020002,-41495.427393134196
1005,1005,1084.4233554190002,-41504.469760174026
1006,1006,1085.593457928,-40881.69269821834
1007,1007,1086.7757322010002,-41078.65917154969
1008,1008,1088.0508725450002,-41013.3459878814
1009,1009,1089.279017683,-41091.17047000775
1010,1010,1090.577428425,-41373.41333449518
1011,1011,1091.462460783,-41326.030817455416
1012,1012,1092.709891429,-42667.18493812374
1013,1013,1093.754945892,-41256.196013691144
1014,1014,1095.0022535899998,-41002.51982423854
1015,1015,1096.1618012200001,-41381.4125514537
1016,1016,1097.577839492,-41095.753864913386
1017,1017,1098.723950071,-41825.89769262666
1018,1018,1099.86868597,-41212.23677434342
1019,1019,1100.9741524010003,-41115.910401524445
1020,1020,1102.2646361779998,-41692.999576873066
1021,1021,1103.5097525980002,-41383.814620555306
1022,1022,1104.6206953469998,-41137.25779977684
1023,1023,1105.8964571560002,-41736.689327899745
1024,1024,1107.0701737759998,-42784.56879908423
1025,1025,1108.4629202089998,-41017.978879621296
1026,1026,1109.770405001,-40901.7332824019
1027,1027,1110.9244725029998,-40756.74451880196
1028,1028,1112.1537712869997,-42374.101596109336
1029,1029,1113.5804963560001,-41022.5541672344
1030,1030,1114.741329781,-40998.4500324082
1031,1031,1115.9826156390002,-41067.67125685644
1032,1032,1117.4205251540002,-41585.63910103084
1033,1033,1118.6586054580002,-41611.76313398847
1034,1034,1119.9085384209998,-41150.62063477188
1035,1035,1121.10709511,-40900.76684063128
1036,1036,1122.5787616420002,-41134.85756679102
1037,1037,1123.9012476670002,-41637.362493020104
1038,1038,1125.190049073,-41256.861401847455
1039,1039,1126.4676151649999,-40708.76564658506
1040,1040,1127.813858016,-41675.17586187879
1041,1041,1129.2100997489997,-41681.639121957865
1042,1042,1130.5577051189998,-41111.02991630576
1043,1043,1132.0776910569998,-41331.980625237935
1044,1044,1133.234083247,-41335.36498361334
1045,1045,1134.515607914,-41226.38214658946
1046,1046,1136.068090202,-41736.77820176926
1047,1047,1137.1815746439997,-41343.53373731759
1048,1048,1138.329065969,-41060.45854552223
1049,1049,1139.3669848310003,-41376.39172251033
1050,1050,1140.4514359169998,-43036.33442129264
1051,1051,1141.683384006,-41245.83096983097
1052,1052,1142.9109037680003,-41591.227310231676
1053,1053,1144.0095728210001,-41053.05490459448
1054,1054,1145.0757292920002,-41754.60834804495
1055,1055,1146.718635892,-40972.03120460132
1056,1056,1147.891043579,-41409.29891204503
1057,1057,1148.959518865,-41121.62813601735
1058,1058,1150.191731366,-41585.354311161864
1059,1059,1151.324585507,-41328.86156961932
1060,1060,1152.515034199,-40786.16451759559
1061,1061,1153.65922303,-41704.367888199355
1062,1062,1154.8421907850002,-41509.94557429351
1063,1063,1156.2084334590002,-43230.508671062475
1064,1064,1157.316998568,-41117.315339473374
1065,1065,1158.379056022,-40998.85704268867
1066,1066,1159.5731752679999,-40957.17541272495
1067,1067,1161.021912298,-41377.35743540381
1068,1068,1162.1409156200002,-42271.51155332429
1069,1069,1163.3920429020002,-41146.251277685864
1070,1070,1164.6454162460002,-41802.93006991209
1071,1071,1165.740584421,-41547.039641491916
1072,1072,1167.0387136690001,-42115.097210745655
1073,1073,1168.3591982260002,-40834.810121568284
1074,1074,1169.6283442950003,-40921.487000919944
1075,1075,1170.8864999930001,-41019.94177211985
1076,1076,1171.908190438,-41860.38323783869
1077,1077,1173.054615958,-41329.04938174444
1078,1078,1174.794487222,-41116.72693078167
1079,1079,1175.926272988,-40744.97302125511
1080,1080,1177.0398173130002,-41396.144840213834
1081,1081,1178.359985634,-40845.40092613569
1082,1082,1179.493687387,-40889.524774425525
1083,1083,1180.7102509019999,-41295.496813729675
1084,1084,1181.886953758,-41032.505206058246
1085,1085,1183.08819191,-41870.121878072176
1086,1086,1184.5011151319998,-41096.04596460276
1087,1087,1185.828948605,-41845.52991202255
1088,1088,1186.978954322,-41599.73441998685
1089,1089,1187.899410742,-41226.61114210642
1090,1090,1188.9748439159998,-41062.792876920284
1091,1091,1190.0741973049999,-41540.56041503761
1092,1092,1191.3324721480003,-41261.50929873467
1093,1093,1192.5143401569999,-42163.05137562668
1094,1094,1194.075320744,-41168.6033054553
1095,1095,1195.1557998350002,-40890.7977577708
1096,1096,1196.316183946,-40826.0859911846
1097,1097,1197.4126350830002,-41240.814230849726
1098,1098,1198.6760499709999,-41574.35813495457
1099,1099,1199.7597197520001,-41246.64050925117
1100,1100,1201.1283254880002,-42346.74506553258
1101,1101,1202.4251565240002,-40961.328173877046
1102,1102,1203.473579551,-41227.51222103951
1103,1103,1204.6794759709999,-42917.3583283679
1104,1104,1205.9727773719999,-40844.244917010205
1105,1105,1207.373631325,-41472.03951339636
1106,1106,1208.574972687,-40812.46374600145
1107,1107,1209.6520415580003,-41201.11191876483
1108,1108,1210.853232606,-41132.24519936411
1109,1109,1211.975074751,-41129.254858242544
1110,1110,1213.1325417140001,-41266.298450456554
1111,1111,1214.553679143,-40818.87789348893
1112,1112,1215.7045886180001,-41214.79725366306
1113,1113,1216.849668943,-41422.923959929474
1114,1114,1218.186725618,-44026.96413502979
1115,1115,1219.424876375,-40975.195490640646
1116,1116,1220.7026727129999,-41396.35083430639
1117,1117,1221.772800896,-41123.88861267146
1118,1118,1223.2144840310002,-41091.643342915886
1119,1119,1224.3212094589999,-40881.14228686868
1120,1120,1225.666410028,-41153.22967654752
1121,1121,1227.110899996,-41718.31318173737
1122,1122,1228.4470009500003,-41093.86699160667
1123,1123,1229.765558359,-41099.57400511513
1124,1124,1231.1862644040002,-41404.25781347323
1125,1125,1232.6805775910002,-41277.79463293295
1126,1126,1233.703876721,-41440.73705055865
1127,1127,1234.8159272309997,-40827.266141657805
1128,1128,1236.1143570670001,-41168.44866390467
1129,1129,1237.344513409,-41825.54821624446
1130,1130,1238.419330131,-41588.11911737408
1131,1131,1239.5299371150002,-41910.58773087676
1132,1132,1240.8370879060003,-41345.33269283614
1133,1133,1242.069471269,-41319.80039832473
1134,1134,1243.236274133,-41050.385037859916
1135,1135,1244.3007779109998,-41627.62889691883
1136,1136,1245.4210111000002,-41446.8662045205
1137,1137,1247.0920433089998,-41395.903107839054
1138,1138,1248.196776147,-42729.78699561352
1139,1139,1249.489618966,-41704.09987815736
1140,1140,1250.661058888,-41749.81925552942
1141,1141,1251.722607775,-41900.90109791931
1142,1142,1252.8350400900003,-41708.03764835679
1143,1143,1254.232590952,-41080.89244053584
1144,1144,1255.4474024709998,-41128.28600471254
1145,1145,1256.70044354,-41188.70387978262
1146,1146,1257.804342675,-41204.06248469155
1147,1147,1258.836753244,-41111.858051183626
1148,1148,1260.04812492,-41027.52784148475
1149,1149,1261.149360032,-41633.11525913808
1150,1150,1262.748176596,-40923.65184976793
1151,1151,1264.0211885219999,-41376.283718994346
1152,1152,1265.0881925590002,-41241.82151385265
1153,1153,1266.2588308350003,-40940.13902230256
1154,1154,1267.4011147630001,-41192.686193479596
1155,1155,1268.6077314789998,-40979.88239492074
1156,1156,1270.1344832020002,-41475.07341248084
1157,1157,1271.4645223759999,-40961.20609815383
1158,1158,1272.784536986,-41433.26463005673
1159,1159,1273.839250916,-41670.65280133976
1160,1160,1274.644680921,-40941.79082515347
1161,1161,1275.903944242,-41220.87289473832
1162,1162,1277.2293368219998,-41018.3931662315
1163,1163,1278.3475844240002,-41825.698604199984
1164,1164,1279.6976905689999,-41265.105963636066
1165,1165,1280.6606789549999,-42119.0604722032
1166,1166,1281.799128356,-41429.09346427791
1167,1167,1282.9509194630002,-41792.079552849274
1168,1168,1284.3823855440003,-41128.99275312179
1169,1169,1285.479846302,-41115.18808600621
1170,1170,1286.685704136,-41586.22296713401
1171,1171,1287.841107481,-41299.031109249816
1172,1172,1289.0971476850002,-41184.96655103294
1173,1173,1290.244025389,-41041.43495400465
1174,1174,1291.193404143,-41692.13423604157
1175,1175,1292.673625841,-41022.03983383395
1176,1176,1293.8229395960002,-41812.16907087519
1177,1177,1294.9023489490003,-41952.4162086158
1178,1178,1296.31895929,-41261.23146492933
1179,1179,1297.5244184540002,-41819.089003497764
1180,1180,1298.8692095090003,-41170.422800626315
1181,1181,1300.346846886,-41288.40058348472
1182,1182,1301.4559092279999,-40982.43499084815
1183,1183,1302.6278218800003,-41247.629383156236
1184,1184,1303.758941631,-41048.252674703595
1185,1185,1305.229798041,-41237.362467209154
1186,1186,1306.3175713360001,-41629.666868204586
1187,1187,1307.3233539030002,-43473.46914845398
1188,1188,1308.448937545,-40758.96951365338
1189,1189,1309.6116889490002,-40958.57677876277
1190,1190,1310.7666671179998,-41480.1638306027
1191,1191,1312.134186601,-45353.592668129066
1192,1192,1313.1919906780004,-41264.928220778864
1193,1193,1314.2378851160001,-41554.34022142552
1194,1194,1315.8129234350001,-41097.4719033851
1195,1195,1317.1793448899998,-42017.642281946
1196,1196,1318.528825838,-41301.01041556087
1197,1197,1320.08260091,-41853.90018942018
1198,1198,1321.474855591,-41474.87573067838
1199,1199,1322.951917039,-41176.796971703065
1200,1200,1324.056530268,-41120.7812806785
1201,1201,1325.6784364260002,-41343.18845922744
1202,1202,1326.8285161760002,-41758.94129415198
1203,1203,1327.88056444,-41596.33175961775
1204,1204,1329.1601941820002,-41196.60868301357
1205,1205,1330.461367553,-41111.393698444605
1206,1206,1331.5987793640002,-41282.51194017321
1207,1207,1332.7917322,-40944.8622754328
1208,1208,1333.85567948,-41075.84405812793
1209,1209,1334.976392256,-40934.557068325834
1210,1210,1336.3842203489999,-41362.88175720509
1211,1211,1337.5601831200001,-41094.65889812379
1212,1212,1338.6711047510003,-41363.78812411338
1213,1213,1340.258094343,-41083.74430436644
1214,1214,1341.3340506549998,-41114.56272358019
1215,1215,1342.387640455,-41904.169273713225
1216,1216,1343.4564552440002,-41272.26764344477
1217,1217,1344.8197704650001,-41108.94742092634
1218,1218,1345.9383340739998,-41025.20017281459
1219,1219,1347.063295101,-41032.89294821056
1220,1220,1348.491917095,-41715.4340540549
1221,1221,1349.868725784,-41904.58289094147
1222,1222,1351.146156912,-41312.722861292736
1223,1223,1352.4020541050002,-42021.66205065577
1224,1224,1353.530644833,-41277.90067908735
1225,1225,1354.722091068,-41272.02565920646
1226,1226,1355.843256424,-41429.28053054337
1227,1227,1356.9761323910002,-41498.87434242714
1228,1228,1358.2866966169997,-41486.35031577673
1229,1229,1359.4354686790002,-40910.44200451999
1230,1230,1360.767341874,-40906.71706964106
1231,1231,1362.408437909,-40838.61706983732
1232,1232,1363.555836547,-41325.02242263623
1233,1233,1364.807139403,-40690.43162387391
1234,1234,1365.8580759260003,-40950.9472340522
1235,1235,1367.171538534,-41375.91220688685
1236,1236,1368.2765068069998,-41300.41216799068
1237,1237,1369.4168199510002,-40946.51183067103
1238,1238,1370.84030986,-41343.87191954999
1239,1239,1371.8663787210003,-41315.855345830954
1240,1240,1372.942423955,-40975.00686536585
1241,1241,1374.265147188,-41724.06364859881
1242,1242,1376.1341260580002,-41141.447115331044
1243,1243,1377.176527009,-41181.779108760245
1244,1244,1378.193839325,-40917.14294859012
1245,1245,1379.254435606,-40888.945749540806
1246,1246,1380.643293988,-41341.33680415395
1247,1247,1381.7407268190002,-42004.74749548372
1248,1248,1382.756167651,-41148.00954720498
1249,1249,1384.072978375,-40805.930967633045
1250,1250,1385.237931378,-41224.28878779759
1251,1251,1386.385321846,-41650.3109745327
1252,1252,1387.6246316479999,-41063.30001136504
1253,1253,1388.7994893789999,-41464.82160055396
1254,1254,1389.9447636290001,-41150.68461091036
1255,1255,1391.1472622000003,-40917.76613784071
1256,1256,1392.20801687,-41143.976570304934
1257,1257,1393.4031216770002,-40977.767366136446
1258,1258,1394.5999544159997,-41184.68626552116
1259,1259,1395.7592590660001,-42549.99838004237
1260,1260,1397.0917139389999,-41387.262945763374
1261,1261,1398.1784524830002,-40935.33513218349
1262,1262,1399.365857276,-41238.24024515983
1263,1263,1400.5398406830002,-41437.342945887154
1264,1264,1401.602314528,-41283.045133656895
1265,1265,1402.648162885,-40960.51668190078
1266,1266,1403.7624016720001,-41385.78031749671
1267,1267,1405.027732857,-41166.519009051466
1268,1268,1406.23090081,-41700.585096760464
1269,1269,1407.5518150980001,-41062.76155152571
1270,1270,1408.5376237599999,-41277.177482245956
1271,1271,1409.632511523,-41718.53830691044
1272,1272,1411.062485545,-41049.68107999266
1273,1273,1412.2600304129999,-41925.0674288612
1274,1274,1413.264695424,-41662.85186707393
1275,1275,1414.3930030939998,-42953.008474895156
1276,1276,1415.4893391780001,-41019.979302808846
1277,1277,1416.7329480559997,-41569.06556146791
1278,1278,1417.938117365,-41715.28227062779
1279,1279,1419.088997315,-41264.51734855486
1280,1280,1420.2035239169998,-41483.77657794137
1281,1281,1421.459626896,-40968.22929288492
1282,1282,1422.5533312329999,-41016.97908654
1283,1283,1423.9138627280001,-41296.81830748792
1284,1284,1425.1405395980003,-41143.395030037056
1285,1285,1426.247789715,-41196.11593995527
1286,1286,1427.589744761,-41550.01948119932
1287,1287,1428.791253356,-41118.34251462314
1288,1288,1429.8987300800002,-41515.50033626161
1289,1289,1431.216752624,-41244.82619537281
1290,1290,1432.236385505,-41485.62479682232
1291,1291,1433.4330734540001,-41329.70584872095
1292,1292,1434.5790537120001,-40963.440821488475
1293,1293,1435.908277419,-42798.31908045121
1294,1294,1437.198392755,-40897.35985333565
1295,1295,1438.2990771690002,-41436.64790839415
1296,1296,1439.5151024509998,-42015.39894920894
1297,1297,1440.7205672360003,-41306.17968374504
1298,1298,1441.7327973830002,-41121.64719392115
1299,1299,1442.897249318,-41526.468178974945
1300,1300,1443.915262952,-41830.444021822135
1301,1301,1444.9863884410001,-42967.23074413111
1302,1302,1446.3542491,-41067.21564291499
1303,1303,1447.5014894949998,-41018.25079133925
1304,1304,1448.4816415229998,-41147.21391539789
1305,1305,1449.7992384870001,-41151.15406486411
1306,1306,1450.8852525690002,-41705.25544694671
1307,1307,1451.9477297260003,-41514.65596551298
1308,1308,1453.19858388,-41278.180332087235
1309,1309,1454.3848266290001,-41460.29266964886
1310,1310,1455.512421626,-40977.976949614604
1311,1311,1456.7908335870002,-41892.070926395594
1312,1312,1457.973788218,-41364.40466863319
1313,1313,1459.23097475,-41449.92454042366
1314,1314,1460.520754983,-40994.706154529624
1315,1315,1461.557460268,-41963.68063467719
1316,1316,1462.8184152279998,-41131.74925780749
1317,1317,1463.89283102,-41400.64130605552
1318,1318,1465.0891517670002,-42845.7753328916
1319,1319,1466.297783311,-41426.06519303662
1320,1320,1467.419180542,-41525.32066009421
1321,1321,1468.646367398,-41436.94404655203
1322,1322,1469.9135304459999,-41144.12020245938
1323,1323,1471.0025709580002,-40727.662885670594
1324,1324,1472.333208836,-41205.87674061949
1325,1325,1473.590752452,-41349.095108360554
1326,1326,1474.8720522830001,-41051.48087670899
1327,1327,1476.0115334840002,-41083.94970691709
1328,1328,1477.119397208,-40969.13035791338
1329,1329,1478.4985967950001,-41405.637230223234
1330,1330,1479.660389596,-41251.117266641115
1331,1331,1480.8052503920003,-41410.02276555039
1332,1332,1482.080315986,-41700.01665861675
