index,iter,time,objective
1323,1323,1604.352040373,-41540.91936942983
1324,1324,1605.47525488,-40851.46102987285
1325,1325,1606.68929695,-41361.79392314738
1326,1326,1607.9598639039998,-40990.25154618171
1327,1327,1609.0379151169998,-41237.56989021506
1328,1328,1610.311684407,-41073.60786826829
1329,1329,1611.4338022599998,-40952.555163954035
1330,1330,1612.604516085,-41015.73420648668
1331,1331,1613.770596237,-41167.98245137687
1332,1332,1614.9433346790001,-42565.984709340475
1333,1333,1616.3387074989998,-42080.518870669475
1334,1334,1617.4277463539997,-41582.94234929556
1335,1335,1618.612010046,-41581.03371934464
1336,1336,1619.8554793810001,-41351.169794302565
1337,1337,1621.0662605969999,-41508.97467608948
1338,1338,1622.2396735430002,-41209.14432398664
1339,1339,1623.5738854839997,-41424.06579363358
1340,1340,1624.692437334,-41596.43111696225
1341,1341,1625.9122237149998,-41532.527611461235
1342,1342,1627.0572461549998,-41013.02617057876
1343,1343,1628.24704768,-41323.60919667706
1344,1344,1629.283431582,-41436.17350076183
1345,1345,1630.241339102,-41535.16846407737
1346,1346,1631.253800926,-41246.211107227835
1347,1347,1632.279817741,-41084.87618451862
1348,1348,1633.516969664,-41571.100597270764
1349,1349,1634.7135850809998,-41362.717841112004
1350,1350,1636.9710243250001,-41291.43412078228
1351,1351,1638.1515206590002,-40981.74906503602
1352,1352,1639.3904529,-41375.71289775448
1353,1353,1640.6874558429997,-41432.28228614602
1354,1354,1641.8913110099998,-41493.51151275881
1355,1355,1643.244833658,-41953.62127330289
1356,1356,1644.7244726550002,-40911.54892844136
1357,1357,1645.948683137,-41366.7337904514
1358,1358,1647.3274042679998,-41086.309464333994
1359,1359,1648.720448074,-41440.90535244101
1360,1360,1649.857497432,-41124.69614061831
1361,1361,1651.1454245139998,-41104.45968051716
1362,1362,1652.3459841140002,-41136.73025705158
1363,1363,1653.7789296459998,-40998.13193009025
1364,1364,1655.296796325,-41288.34323335427
1365,1365,1656.6538900379999,-42557.89604727973
1366,1366,1657.804736922,-41395.9450951359
1367,1367,1659.0231091189999,-41195.782844560585
1368,1368,1660.203866198,-41107.0958365675
1369,1369,1661.532994664,-41161.68027612046
1370,1370,1662.5350613449998,-40982.320001406515
1371,1371,1663.6856378000002,-41888.69702786552
1372,1372,1665.0561265309998,-41196.20320219136
1373,1373,1666.340874754,-41663.638128383536
1374,1374,1667.4459278329998,-41375.657684013095
1375,1375,1668.8376353989997,-41245.432879305336
1376,1376,1670.079129894,-45746.562832227944
1377,1377,1671.1544970899997,-41862.333986003985
1378,1378,1672.325556681,-43236.828924657064
1379,1379,1673.6644427229999,-41158.731743637836
1380,1380,1675.1832464449997,-41251.07606467283
1381,1381,1676.420150085,-41006.45340799133
1382,1382,1677.566883051,-41444.29458931948
1383,1383,1679.1919764040001,-41530.97929633046
1384,1384,1680.4294071729998,-41529.25973425767
1385,1385,1681.6782000949997,-41425.2412317928
1386,1386,1683.1155057719998,-41037.06161743414
1387,1387,1684.2608407509997,-41570.465402712856
1388,1388,1685.3139621719997,-41609.05971316371
1389,1389,1686.522418099,-40933.22698936781
1390,1390,1687.6828380109998,-41817.48231842696
1391,1391,1689.058707378,-42380.61499790302
1392,1392,1690.2104696430001,-41371.971945359284
1393,1393,1691.4526762529997,-41126.06512679261
1394,1394,1692.7766524839997,-41544.016570558866
1395,1395,1693.8985786759997,-41717.903613214694
1396,1396,1695.273550014,-42166.448986182746
1397,1397,1696.494988643,-41835.053294551064
1398,1398,1697.6081072089999,-41458.81312262647
1399,1399,1698.7781634599999,-41284.34592047894
1400,1400,1699.9956380889998,-40872.192729102004
1401,1401,1701.3972484649996,-41512.959941706096
1402,1402,1702.334775173,-42065.76340512801
1403,1403,1703.6512452440002,-40892.70127437774
1404,1404,1705.0264153990001,-42022.84608289343
1405,1405,1706.3661266640001,-40898.7365345099
1406,1406,1707.5844924209998,-41023.24272254054
1407,1407,1708.7693118849998,-41249.74842624096
1408,1408,1710.066961379,-41227.541018080214
1409,1409,1711.2941070829997,-41656.34860821651
1410,1410,1712.745910195,-41788.608821916016
1411,1411,1713.892823696,-41798.22283379581
1412,1412,1715.037477974,-41898.20374725264
1413,1413,1716.2773306899996,-42678.93887665964
1414,1414,1717.6859012909997,-41437.4661928952
1415,1415,1718.796307931,-43103.974001351
1416,1416,1719.9209509749999,-43504.76918529237
1417,1417,1721.133886996,-40982.89769534409
1418,1418,1722.2574502439998,-41388.8095696653
1419,1419,1723.5339622919996,-41332.341394594536
1420,1420,1724.6553832359998,-40909.57174674618
1421,1421,1725.8835526299997,-41983.39249044901
1422,1422,1727.130162612,-41905.836482554674
1423,1423,1728.4657524569998,-41206.23247120946
1424,1424,1729.682037412,-40962.7788506441
1425,1425,1730.9456539779999,-41253.68963739915
1426,1426,1732.1107766069997,-41023.8912133856
1427,1427,1733.560647998,-41304.38933778388
1428,1428,1734.595884292,-41956.171671516895
1429,1429,1735.8036176740002,-40877.26465116093
1430,1430,1736.959732268,-41140.208585223125
1431,1431,1738.441013669,-41233.250991110064
1432,1432,1739.8607812410003,-41177.845673331765
1433,1433,1740.9546116570002,-41187.80859703422
1434,1434,1742.2097621649998,-41631.883537082045
1435,1435,1743.574121979,-41979.5598737259
1436,1436,1744.8295579300002,-41223.49250062694
1437,1437,1745.99004368,-42933.26897979452
1438,1438,1747.216573215,-40947.31887106424
1439,1439,1748.418425086,-42371.371349927926
1440,1440,1749.7203552629999,-41268.713343424955
1441,1441,1750.901740044,-41023.65456209247
1442,1442,1752.045579624,-41526.48766561826
1443,1443,1753.227502983,-41026.402567761135
1444,1444,1754.440971674,-41185.426730362946
1445,1445,1755.559240712,-41317.50922218305
1446,1446,1756.7987758359998,-41478.70618940378
1447,1447,1757.92654246,-41426.053491185914
1448,1448,1759.078278366,-41300.138939950106
1449,1449,1760.5076088299998,-41729.680553032806
1450,1450,1761.7385140629997,-41226.954668322345
1451,1451,1763.02575368,-41470.03943427869
1452,1452,1764.1616689559999,-41063.27878410965
1453,1453,1765.5077908529997,-41646.64080290466
1454,1454,1766.727489937,-41499.46452401051
1455,1455,1767.7087510489998,-41376.21359453022
1456,1456,1768.9220077299997,-41132.10465043656
1457,1457,1770.179397943,-41943.303664325
1458,1458,1771.420023705,-41124.11035663553
1459,1459,1772.825552722,-41248.97080392885
1460,1460,1774.0402299250002,-41467.26965294566
1461,1461,1775.231889469,-41739.83482582416
1462,1462,1776.5568052079998,-41348.029904580806
1463,1463,1777.8739275389999,-41243.5824377971
1464,1464,1778.967682188,-41137.89830377662
1465,1465,1780.10349467,-41000.062444711184
1466,1466,1781.5451446079999,-41038.55588362698
1467,1467,1782.958405318,-41896.03295211773
1468,1468,1784.3504814959997,-41873.25062962833
1469,1469,1785.65474166,-41769.99084060676
1470,1470,1787.0638526960001,-42053.85624728909
1471,1471,1788.291822139,-41153.32726879843
1472,1472,1789.5805804459997,-42384.7669910499
1473,1473,1791.002941379,-41622.209101947214
1474,1474,1792.409362954,-41332.69016962325
1475,1475,1793.94600177,-41086.43366540253
1476,1476,1795.1574272619998,-41653.96720527561
1477,1477,1796.2970970049998,-41280.165822067866
1478,1478,1797.4311170350002,-41517.61761247652
1479,1479,1798.7020722479997,-42795.3544672631
1480,1480,1799.8262005829997,-41052.699695047835
1481,1481,1800.950846119,-41352.19578002996
1482,1482,1801.9994915149998,-41980.912895576315
1483,1483,1803.246853233,-42027.25359423608
1484,1484,1804.4867462319996,-41312.022040789176
1485,1485,1805.5644979019999,-41364.54842835195
1486,1486,1806.9543266679998,-41389.46737745268
1487,1487,1808.086521413,-41851.37353113976
1488,1488,1809.275573733,-42737.443505210525
1489,1489,1810.565474684,-41628.779551696614
1490,1490,1811.6656890460001,-41032.582694862984
1491,1491,1812.8466491979998,-41679.91788559148
1492,1492,1813.9767144209998,-41188.168038752294
1493,1493,1815.3255081269997,-40928.91476658609
1494,1494,1816.471967871,-41143.01426032522
1495,1495,1817.651020924,-44199.64980265084
1496,1496,1818.799286769,-41631.82576965622
1497,1497,1820.007850997,-41919.00073706877
1498,1498,1821.6572033449997,-41368.281563059456
1499,1499,1822.8845798109999,-42874.55774948601
1500,1500,1824.0832430799999,-40932.066460796006
1501,1501,1825.4617228729999,-41047.74018884099
1502,1502,1826.71643964,-41077.25996088995
1503,1503,1827.94733004,-41267.708144535085
1504,1504,1829.106677071,-41712.879197985654
1505,1505,1830.2188432959997,-41658.166398023575
1506,1506,1831.651175278,-41614.664330097694
1507,1507,1832.7549503989997,-41518.96061474528
1508,1508,1833.7307266329997,-41741.01466210993
1509,1509,1835.0472741740002,-40927.69872992174
1510,1510,1836.3999814109998,-41068.59912795521
1511,1511,1837.447785867,-41248.73131143527
1512,1512,1838.5469819549996,-41748.43936686638
1513,1513,1839.769677575,-41558.53120378739
1514,1514,1841.138974016,-41786.23465758004
1515,1515,1842.340166526,-41166.00717810026
1516,1516,1843.3783696519997,-41222.15517359058
1517,1517,1844.5065666199996,-42258.22011179927
1518,1518,1845.932529182,-41447.912471402786
1519,1519,1847.0912016050002,-41379.877944479835
1520,1520,1848.276272434,-41680.71376911081
1521,1521,1849.47947076,-41909.02778355515
1522,1522,1850.717655578,-41288.17674420123
1523,1523,1852.0512034649998,-41642.54955415883
1524,1524,1853.498207566,-41908.03568480376
1525,1525,1855.055607576,-41184.08570042427
1526,1526,1856.187395291,-42510.09412285995
1527,1527,1857.291151606,-41839.9693216612
1528,1528,1858.399846372,-40949.14736741174
1529,1529,1859.6816533709998,-41398.270202578315
1530,1530,1861.050211935,-41014.66169767539
1531,1531,1862.227096475,-43022.228127006325
1532,1532,1863.3914716369998,-41404.207929704746
1533,1533,1864.6972963469998,-41353.78863614102
1534,1534,1865.903910987,-41184.4104749658
1535,1535,1867.22151019,-41356.39754428704
1536,1536,1868.3576784069999,-41080.25674157259
1537,1537,1869.4949484139997,-41005.25613943563
1538,1538,1870.724254255,-40982.15432732318
1539,1539,1872.078079602,-42314.780876557226
1540,1540,1873.257960058,-41401.14676236712
1541,1541,1874.3482574,-41100.105415459184
1542,1542,1875.667237901,-41098.546787476414
1543,1543,1876.790468382,-43100.79120972199
1544,1544,1878.1789050779998,-42114.03199403823
1545,1545,1879.307094684,-41526.32598223578
1546,1546,1880.500625587,-41569.21879514838
1547,1547,1881.783818676,-41050.31786755161
1548,1548,1883.020343407,-41176.42677000815
1549,1549,1884.122397614,-41648.21371522773
1550,1550,1885.3027394249998,-41499.72141046676
1551,1551,1886.489976508,-41437.11661847571
1552,1552,1887.7715177839998,-41312.14109620681
1553,1553,1888.7955881679998,-41711.36713478618
1554,1554,1890.011419862,-41229.811387608424
1555,1555,1891.125146725,-41678.86351752494
1556,1556,1892.2953860069997,-41585.6594339049
1557,1557,1893.553602691,-40951.05675736499
1558,1558,1894.8675923790001,-41129.19420139735
1559,1559,1896.183230628,-41300.78655484398
1560,1560,1897.446374417,-41272.23272438382
1561,1561,1898.6301917829999,-40991.71509215605
1562,1562,1899.9001894809999,-40991.13486650899
1563,1563,1901.1452359139998,-40903.02755062999
1564,1564,1902.3754186439999,-41664.514209236666
1565,1565,1903.484512621,-41040.29654449789
1566,1566,1904.421006041,-42175.67862928548
1567,1567,1905.7006120659998,-41154.40836037441
1568,1568,1907.0615633720001,-41833.53188003046
1569,1569,1908.301581621,-41104.7596203179
1570,1570,1909.5053640689998,-41653.46365561994
1571,1571,1910.6879173809998,-41717.350911408656
1572,1572,1912.121028974,-41710.593746409504
1573,1573,1913.2710139609999,-41393.53989233373
1574,1574,1914.440997234,-42033.734293271504
1575,1575,1915.712449819,-40920.54830514396
1576,1576,1916.741802202,-42656.253940015886
1577,1577,1918.0637337449998,-41031.06582194299
1578,1578,1919.071495303,-41025.32391203735
1579,1579,1920.223469105,-41244.29249632055
1580,1580,1921.454868617,-41043.99922514574
1581,1581,1922.8304237339999,-41217.20402735108
1582,1582,1924.072467909,-41232.44343608149
1583,1583,1925.213248296,-41516.7055503297
1584,1584,1926.447471211,-40975.52379743186
1585,1585,1927.7859818230002,-41504.66994448534
1586,1586,1928.7480418989999,-42055.2521123366
1587,1587,1929.934328094,-41010.16782871601
1588,1588,1931.0893588569998,-40907.716153358066
1589,1589,1932.3215791159998,-41428.70949308492
1590,1590,1933.622127806,-42270.555737678085
1591,1591,1934.6088755060002,-41417.40605734622
1592,1592,1936.0745578049998,-41859.54034830171
1593,1593,1937.505718728,-41272.072301650485
1594,1594,1938.608739959,-41171.03868753737
1595,1595,1939.712693889,-42634.17660677344
1596,1596,1940.9128578439997,-41195.02296890103
1597,1597,1942.0850187039998,-41579.35585516964
1598,1598,1943.347456001,-41467.52569334658
1599,1599,1944.4839957650001,-41577.76937989607
1600,1600,1945.7134959999999,-41390.52446959132
1601,1601,1947.141117536,-41072.67709952908
1602,1602,1948.275890704,-41851.50745925617
1603,1603,1949.5611471199998,-41297.30237026884
1604,1604,1950.8446120560002,-41445.24796265056
1605,1605,1952.0437011619997,-40979.89290176619
1606,1606,1953.2015359749998,-40950.608267138334
1607,1607,1954.4024460220003,-41098.71965117891
1608,1608,1955.7300247709998,-40939.790982995495
1609,1609,1956.8678464299999,-41655.877474487854
1610,1610,1958.101299637,-41075.7868306644
1611,1611,1959.337139523,-42522.70030748458
1612,1612,1960.4376976100002,-41637.86502862465
1613,1613,1961.607125158,-41410.884247341746
1614,1614,1962.566652737,-41412.00835637582
1615,1615,1963.722399303,-41126.57987663078
1616,1616,1964.9214131390002,-42664.838699593245
1617,1617,1966.312553351,-41032.63735455019
1618,1618,1967.4514048779997,-41627.4663483917
1619,1619,1968.6055492449998,-41295.87349425626
1620,1620,1969.652436423,-42038.99962746185
1621,1621,1970.910026782,-41533.428649039124
1622,1622,1972.0288312689997,-41447.349598679924
1623,1623,1973.173608011,-41234.09350139222
1624,1624,1974.281630016,-41579.45061966007
1625,1625,1975.446895597,-41300.369073936745
1626,1626,1976.6386114849997,-40931.764057452434
1627,1627,1977.7372797690002,-41482.880281972175
1628,1628,1979.0217415769998,-41324.63600070334
1629,1629,1980.27651314,-41376.265196509485
1630,1630,1981.659026034,-42032.34188913572
1631,1631,1982.7544975859998,-41478.8660212907
1632,1632,1983.860352211,-41145.813408370144
1633,1633,1985.0244162579997,-41371.89824921091
1634,1634,1986.2992977009997,-42567.14975255063
1635,1635,1987.414691552,-41661.083146244
1636,1636,1988.468918108,-41690.077976989014
1637,1637,1989.587800417,-40858.81884492916
1638,1638,1990.901375517,-41320.63943426109
1639,1639,1992.145110938,-41120.967284218925
1640,1640,1993.4427056430002,-41235.56064363694
1641,1641,1994.685127833,-41736.61363197783
1642,1642,1995.721072176,-41945.49842951823
1643,1643,1996.92193012,-41443.02338778877
1644,1644,1998.0192051880001,-42039.02791753557
1645,1645,1999.173390565,-41652.87870659854
1646,1646,2000.3043965929999,-41473.67614720449
1647,1647,2001.603227248,-41540.27669320865
1648,1648,2002.9244218739998,-41294.67038121245
1649,1649,2004.116853632,-41282.00793502589
1650,1650,2005.3195542659996,-40838.02741405491
1651,1651,2006.4199609070001,-41364.28163738079
1652,1652,2007.727557808,-41766.68326524559
1653,1653,2008.871618563,-41580.27672876216
1654,1654,2010.2877097709998,-41677.13913695149
1655,1655,2011.7592201649998,-42147.484147839015
1656,1656,2012.989288241,-41063.33915111451
1657,1657,2014.15496025,-41251.591663119994
1658,1658,2015.3777615499998,-42109.72076457561
1659,1659,2016.5555662289999,-41130.09428445125
1660,1660,2017.8236606669998,-41588.685191684504
1661,1661,2019.265738479,-41544.64501009827
1662,1662,2020.4714148089997,-41301.781141007974
1663,1663,2021.940354625,-41350.0175799609
1664,1664,2023.09218119,-41262.969230648254
1665,1665,2024.301953574,-40985.285833712784
1666,1666,2025.6352901129997,-41125.257801963664
1667,1667,2026.788613174,-41018.14031185073
1668,1668,2027.906408849,-41196.96881735922
1669,1669,2029.094892184,-41987.20012468802
1670,1670,2030.350481544,-41402.13836449036
1671,1671,2031.6195404710002,-41170.12906642844
1672,1672,2032.670372331,-42341.25996532449
1673,1673,2033.7333313440001,-41054.356241199435
1674,1674,2035.142420372,-41545.391026525256
1675,1675,2036.345575402,-41259.33366711534
1676,1676,2037.5961503960002,-42151.64715791279
1677,1677,2039.2684110369999,-41207.15128478204
1678,1678,2040.4806374689997,-41509.52813524117
1679,1679,2041.680635969,-43302.762770834524
1680,1680,2042.7758403679998,-41056.65283045061
1681,1681,2044.0405008720002,-41016.58664264735
1682,1682,2045.4936913640001,-41611.49566595442
1683,1683,2046.7914488559998,-41016.437451605976
1684,1684,2047.9910543459998,-41069.2655385625
1685,1685,2049.484886552,-42193.950853990624
1686,1686,2050.635596868,-41072.30965176873
1687,1687,2051.822678311,-42384.92143057161
1688,1688,2053.1873173309996,-42037.18378460606
1689,1689,2054.2904446979996,-41638.75405388673
1690,1690,2055.390963563,-41475.419160266036
1691,1691,2057.210879126,-41309.04202492343
1692,1692,2058.495188689,-41058.72965858255
1693,1693,2059.577675428,-42247.907626820896
1694,1694,2060.777781585,-41115.63071347888
1695,1695,2061.900036989,-41592.817170670314
1696,1696,2063.095715144,-41309.337477567824
1697,1697,2064.478182841,-41641.65235400919
1698,1698,2065.614453974,-45736.35632441829
1699,1699,2067.032590811,-41374.58946260554
1700,1700,2068.302561183,-41355.70047396554
1701,1701,2069.516873201,-40926.16529342198
1702,1702,2070.708702722,-41610.649248867405
1703,1703,2071.756377504,-41131.535891067564
1704,1704,2072.9116625,-41659.98437013494
1705,1705,2074.3162469139997,-41390.95938021449
1706,1706,2075.542815018,-41733.189173317
1707,1707,2076.583638447,-41615.79514782417
1708,1708,2077.9281837510002,-41285.04427186906
1709,1709,2079.011588644,-42265.049907317276
1710,1710,2080.224772137,-42171.14737704041
1711,1711,2081.484058282,-41742.076145071675
1712,1712,2082.649057234,-41154.90023501825
1713,1713,2083.699123701,-41370.16054867557
1714,1714,2085.216486923,-41166.334929449906
1715,1715,2086.299509711,-41767.19912645151
1716,1716,2087.586732874,-41149.58126126076
1717,1717,2088.8709184599998,-42395.884308267625
1718,1718,2090.0062237589996,-41833.82930135206
1719,1719,2091.2303302719997,-41497.325568159154
1720,1720,2092.410215324,-41131.78644066972
1721,1721,2093.564873032,-43624.59952786832
1722,1722,2094.673930869,-41509.13722332051
1723,1723,2095.9013907619997,-41463.60164096122
1724,1724,2097.2097366860003,-41567.5849440313
1725,1725,2098.518556261,-41608.05665415538
1726,1726,2099.6757818839997,-41291.76460976973
1727,1727,2100.7687382169997,-41582.79414521612
1728,1728,2101.944941153,-41181.62820623326
1729,1729,2103.352764488,-40962.922188104
1730,1730,2104.502090369,-41224.18009628248
1731,1731,2105.791571941,-41046.310374166234
1732,1732,2106.8474724449998,-41798.70053281786
1733,1733,2109.091453078,-41017.465422687266
1734,1734,2110.46609947,-40992.37771055018
1735,1735,2111.8356748759998,-41066.92542836117
1736,1736,2112.811494993,-41449.89277600712
1737,1737,2113.906925531,-41865.94575573245
1738,1738,2114.995577943,-42156.8049422969
1739,1739,2116.221946486,-41594.71617470181
1740,1740,2117.254311261,-41414.830920435284
1741,1741,2118.3686510569996,-41040.086069172234
1742,1742,2119.563487578,-41369.617089351705
1743,1743,2120.6520273079996,-41289.374686573254
1744,1744,2121.858848146,-41477.45032497573
1745,1745,2123.231354693,-41790.91072692291
1746,1746,2124.413963309,-41382.272678766516
1747,1747,2125.658424584,-41108.5263019831
1748,1748,2126.782526842,-40887.652871810744
1749,1749,2128.188287309,-41392.60200407861
1750,1750,2129.324369443,-41528.99542613344
1751,1751,2130.458849264,-42816.303315553465
1752,1752,2131.621562046,-41863.133254049804
1753,1753,2132.837346205,-41113.08518484092
1754,1754,2134.063888557,-41776.06906102747
1755,1755,2135.151164564,-41002.930232394756
1756,1756,2136.421492356,-41158.427488132926
1757,1757,2137.606361773,-41126.33992798967
1758,1758,2138.963166431,-42963.03356708541
1759,1759,2140.127766304,-41239.81376069155
1760,1760,2141.265434122,-41279.042975923694
1761,1761,2142.3069371059996,-42488.85877122801
1762,1762,2143.5556645479996,-41514.606649680965
1763,1763,2144.770175725,-41246.43893122062
1764,1764,2145.860104606,-41584.79409850499
1765,1765,2147.057783104,-41496.87595010548
1766,1766,2148.267512062,-41242.41967192765
1767,1767,2149.476856291,-42689.51325652642
1768,1768,2150.632665556,-42148.43739081049
1769,1769,2151.862638829,-41666.961210353285
1770,1770,2153.129578109,-41277.419652057724
1771,1771,2154.390893019,-41228.83211429507
1772,1772,2155.4150958239998,-43936.00215419594
1773,1773,2156.5702928419996,-42269.625769787184
1774,1774,2157.68221667,-41627.63875553293
1775,1775,2158.976911341,-41548.94243173802
1776,1776,2160.1437824749996,-41835.81826532332
1777,1777,2161.144676854,-41190.01922984772
1778,1778,2162.343710906,-41064.951533724874
1779,1779,2163.509780395,-43053.66100954408
1780,1780,2164.8071321509997,-41511.62350665656
1781,1781,2165.957188476,-41675.74836248282
1782,1782,2167.216000554,-41532.70926145326
1783,1783,2168.447805119,-41725.50691279673
1784,1784,2169.6791704909997,-42136.062692539286
1785,1785,2170.8891172480003,-40896.43908901405
1786,1786,2172.0646212609995,-41794.55406641698
1787,1787,2173.2595685789997,-40974.80147319015
1788,1788,2174.7322618519997,-41774.6579515636
1789,1789,2175.9024263740002,-41657.23096497857
1790,1790,2177.102419677,-41532.73471913296
1791,1791,2178.260480948,-40938.861642816584
1792,1792,2179.4761897629996,-41547.14285320848
1793,1793,2180.729048189,-41424.38285096141
1794,1794,2181.831058676,-41212.713996890845
1795,1795,2183.191304822,-42106.03015684947
1796,1796,2184.381219978,-40988.123878558734
1797,1797,2185.643438137,-41194.42873217943
1798,1798,2186.846447733,-42936.08018525889
1799,1799,2187.982363528,-41897.29516407856
1800,1800,2189.19360284,-41568.50643251628
1801,1801,2190.673788848,-40951.932282500275
1802,1802,2191.830424734,-40999.53664563007
1803,1803,2193.231896274,-42256.33552993758
1804,1804,2194.473392787,-42173.3749866048
1805,1805,2195.625386709,-41543.9285331328
1806,1806,2196.976406841,-41307.081728269055
1807,1807,2198.1350139310002,-42770.641960676745
1808,1808,2199.31415263,-41884.072555708044
1809,1809,2200.5119503079995,-41324.347850935534
1810,1810,2201.748301923,-42009.86906383494
1811,1811,2203.003998756,-41370.40837524198
1812,1812,2204.296216958,-41065.942142030624
1813,1813,2205.454988882,-41107.32812956975
1814,1814,2206.737566507,-41172.88049311549
1815,1815,2207.932884782,-41207.925348301294
1816,1816,2209.120495831,-41154.31626377317
1817,1817,2210.250599139,-41258.261789984324
1818,1818,2211.335955054,-41062.04263348602
1819,1819,2212.4967236859998,-41612.02335134898
1820,1820,2213.652426188,-41156.1274546434
1821,1821,2214.9150782499996,-41430.23163225186
1822,1822,2216.165136662,-42005.64524188309
1823,1823,2217.5260855359998,-41691.16536636972
1824,1824,2218.644809167,-41162.4713930996
1825,1825,2219.797545418,-41263.586595422545
1826,1826,2220.972501697,-41221.36643816813
1827,1827,2222.263370305,-41138.023568020755
1828,1828,2223.433590121,-41552.35710525304
1829,1829,2224.581411994,-41185.89484801114
1830,1830,2225.744194854,-42103.18160953072
1831,1831,2226.737284383,-41122.94260434956
1832,1832,2228.0683170559996,-41459.605018504604
1833,1833,2229.248614544,-41363.83547972733
1834,1834,2230.540789788,-41648.13493265149
1835,1835,2231.7473880889997,-42987.72237891653
1836,1836,2232.916966777,-41287.06751581181
1837,1837,2234.1519694920003,-41506.563228820254
1838,1838,2235.376134778,-41838.78867395298
1839,1839,2237.0323029819997,-41018.06421627157
1840,1840,2238.527172044,-41223.69455655373
1841,1841,2239.7107682289998,-41461.37575367697
1842,1842,2240.992189026,-41932.54267153296
1843,1843,2242.0990988139997,-41318.6704939902
1844,1844,2243.210831197,-42245.82238306974
1845,1845,2244.4318013069997,-41062.54082100218
1846,1846,2245.524282011,-46495.23456393654
1847,1847,2246.649500422,-41200.38132050932
1848,1848,2247.843024068,-40987.10259925682
1849,1849,2249.135633377,-41145.520520238846
1850,1850,2250.443400998,-41909.64469060987
1851,1851,2251.608680102,-41148.67050827391
1852,1852,2252.665646831,-42019.63159284305
1853,1853,2253.8789803550003,-41478.01922251656
1854,1854,2255.0703162829996,-40976.53890023453
1855,1855,2256.293537438,-42380.72595300249
1856,1856,2257.3644161839998,-41720.95904774576
1857,1857,2258.662779584,-40922.25830035769
1858,1858,2259.807314885,-41378.51644908999
1859,1859,2260.975330265,-41773.25376739037
1860,1860,2262.296509782,-41510.26819209587
1861,1861,2263.502802016,-41373.71612604205
1862,1862,2264.819113314,-41166.908577169525
1863,1863,2266.1456872609997,-41333.39249486145
1864,1864,2267.325307878,-41641.5144640909
1865,1865,2268.4850392539997,-41304.487644339635
1866,1866,2269.8595204,-40943.91451463694
1867,1867,2271.047065633,-41192.0084545088
1868,1868,2272.232397547,-41160.18997817499
1869,1869,2273.352543044,-41150.596116421395
1870,1870,2274.302811398,-42008.71869645093
1871,1871,2275.530861182,-41173.65766375309
1872,1872,2276.616991863,-41228.74164770051
1873,1873,2277.868540583,-41637.85245528875
1874,1874,2279.037590463,-41282.05362651267
1875,1875,2280.319240209,-41415.17050176328
1876,1876,2281.414500048,-41080.17997741471
1877,1877,2282.59500325,-43595.32573046892
1878,1878,2283.8866823959997,-42155.32757775888
1879,1879,2285.241987844,-41091.17759602715
1880,1880,2286.4859831559997,-41060.36449318801
1881,1881,2287.669543859,-41548.2320936726
1882,1882,2288.860261294,-40910.42883519997
1883,1883,2290.114508645,-42639.23411384433
1884,1884,2291.4006530049996,-41285.535296449874
1885,1885,2292.6643913639996,-40926.75498053269
1886,1886,2293.868885638,-42291.519781931034
1887,1887,2295.0742983220002,-41111.3139734284
1888,1888,2296.361134581,-41068.624792361035
1889,1889,2297.550153738,-41128.55299484951
1890,1890,2298.6695953159997,-41358.614564883894
1891,1891,2299.8245293839996,-41654.44891518266
1892,1892,2301.079683925,-42326.56467555265
1893,1893,2302.1837992539995,-41493.23602736352
1894,1894,2303.5016724760003,-41217.22035657266
1895,1895,2304.5240009249997,-43062.43363699484
1896,1896,2305.635081653,-41156.01855215906
1897,1897,2306.824319597,-41920.114818652306
1898,1898,2308.004103786,-41677.96985925319
1899,1899,2309.1851630759998,-42899.722319841065
1900,1900,2310.4284778569995,-41076.89978515277
1901,1901,2311.7499205169997,-41267.173702109474
1902,1902,2312.897622743,-41736.42894648449
1903,1903,2313.998957162,-41363.64185670558
1904,1904,2315.2055040719997,-42274.71510318471
1905,1905,2316.616673147,-40908.945466530655
1906,1906,2317.735883351,-41244.90494388768
1907,1907,2318.863952837,-41189.946469320945
1908,1908,2319.990123819,-41163.832232029716
1909,1909,2321.2852591280002,-41489.14107178464
1910,1910,2322.873625763,-41139.30075754059
1911,1911,2324.124036655,-41378.10962954178
1912,1912,2325.4611787979998,-41504.55724290224
1913,1913,2326.6209544639996,-41136.43427872158
1914,1914,2327.916095101,-41413.45424755738
1915,1915,2329.11974814,-41347.152348066666
1916,1916,2330.207939863,-41102.692727162415
1917,1917,2331.4360934119995,-41673.75262316578
1918,1918,2332.744590191,-41706.596428400364
1919,1919,2334.063077035,-41270.57208331287
1920,1920,2335.084398346,-41023.9892999659
1921,1921,2336.381087881,-41420.176802882415
1922,1922,2337.538688211,-41516.82042014849
1923,1923,2338.6595637809996,-41941.04536038489
1924,1924,2339.797034208,-41152.93324653063
1925,1925,2340.918640377,-42352.75843779156
1926,1926,2342.202374696,-40864.56486076352
1927,1927,2343.2599067250003,-41226.57886702497
1928,1928,2344.436396994,-41284.76583726264
1929,1929,2345.574115991,-44119.09693904442
1930,1930,2347.026812281,-41469.93601711557
1931,1931,2348.208078989,-41195.71164666578
1932,1932,2349.39769547,-44457.76166498605
1933,1933,2350.6087660579997,-41028.51060749062
1934,1934,2351.858464145,-41993.98980089871
1935,1935,2352.973742734,-42012.14850722657
