index,iter,time,objective
1340,1340,1527.3284109439999,-41309.52999123372
1341,1341,1528.4551055680001,-41843.25944765536
1342,1342,1529.858156889,-40811.848715023
1343,1343,1531.0332742409998,-41449.02563599997
1344,1344,1532.2778472230002,-41869.385266930636
1345,1345,1533.7164979610002,-41926.790882967674
1346,1346,1534.905719267,-42468.62739404615
1347,1347,1536.22382584,-41077.217637324706
1348,1348,1537.504311431,-42640.83281095719
1349,1349,1538.791251821,-41078.5706142827
1350,1350,1539.922666336,-41038.13114361442
1351,1351,1541.056866701,-41483.42581422493
1352,1352,1542.427865758,-41655.888667181825
1353,1353,1543.784416749,-41560.81459410193
1354,1354,1545.049667781,-41072.36669642299
1355,1355,1546.2539420770001,-42849.757204009125
1356,1356,1547.4637225100003,-41803.09663345925
1357,1357,1548.5132097849998,-41958.75005244192
1358,1358,1549.8363717089999,-41480.192310369384
1359,1359,1551.030748919,-41365.298359435525
1360,1360,1552.2655364489997,-41061.30110781112
1361,1361,1553.5307767440001,-42088.51931097462
1362,1362,1554.70957008,-43306.861153711376
1363,1363,1555.7351175190001,-41258.16113971274
1364,1364,1556.9508025569999,-41604.08764915171
1365,1365,1558.0723724079999,-41124.12914510208
1366,1366,1559.3232481740001,-41571.05184417173
1367,1367,1560.512872002,-41352.70052968726
1368,1368,1561.809730831,-41071.33295220756
1369,1369,1563.1242131969998,-41215.80028336322
1370,1370,1564.2893405900002,-43209.86401532475
1371,1371,1565.469861018,-41226.51256934035
1372,1372,1566.5249564169999,-41047.623847110306
1373,1373,1567.6370336389998,-41359.18165627768
1374,1374,1568.8008147689998,-41051.18014519063
1375,1375,1569.8962771049999,-40810.796956730715
1376,1376,1571.170710833,-42038.273923026136
1377,1377,1572.7957171220003,-41427.84611167776
1378,1378,1574.12441929,-41404.95255815195
1379,1379,1575.5448473260003,-41313.66926419985
1380,1380,1576.815801806,-41660.80091552202
1381,1381,1577.8928291070001,-40942.023325167014
1382,1382,1579.896681632,-40843.724347406955
1383,1383,1581.044228374,-41297.12262351504
1384,1384,1583.124426697,-41248.388873834534
1385,1385,1584.377702007,-41298.280306349996
1386,1386,1585.563137217,-41289.99078531571
1387,1387,1586.801585149,-41721.06493165469
1388,1388,1588.063266742,-42832.9379560573
1389,1389,1589.2935668640002,-41891.40156469584
1390,1390,1590.642855118,-41841.68829572846
1391,1391,1591.821526397,-41427.502674807816
1392,1392,1593.0923893220001,-44078.10242428383
1393,1393,1594.441396848,-42044.56428263889
1394,1394,1595.7653029669998,-41456.772240972045
1395,1395,1597.0519203929998,-41040.572633498756
1396,1396,1598.3267283819998,-41561.508601340225
1397,1397,1599.6725501839999,-41176.065897875465
1398,1398,1601.174804976,-41435.80102244925
1399,1399,1602.5011029139998,-42442.096269286645
1400,1400,1603.975981181,-41087.93727801649
1401,1401,1605.511646482,-41372.89985340066
1402,1402,1606.678295854,-41456.55244227005
1403,1403,1607.8930971349998,-41203.34384307256
1404,1404,1609.164347592,-41124.23891121008
1405,1405,1610.4041263000001,-41426.77974567255
1406,1406,1611.792083162,-41025.40429472498
1407,1407,1613.0082148159997,-40944.10257674107
1408,1408,1614.354112877,-41277.066963667916
1409,1409,1615.6919922139998,-41938.655519650194
1410,1410,1616.890957422,-41360.32715905467
1411,1411,1618.0847502120002,-41430.54352658368
1412,1412,1619.950687233,-40821.986975795975
1413,1413,1621.1706549260002,-42707.466321741595
1414,1414,1622.3744967330001,-41111.04585329785
1415,1415,1623.5099865089999,-42113.120276782356
1416,1416,1624.854495925,-41307.518044120996
1417,1417,1626.2636668710002,-40968.51539314895
1418,1418,1627.4100669180002,-41214.12349705184
1419,1419,1628.5838418069998,-41683.27994728533
1420,1420,1629.7690205509998,-41530.730352009006
1421,1421,1631.0278859839998,-41024.1027499025
1422,1422,1632.309470286,-40967.96141365316
1423,1423,1633.5507286240002,-41237.780831098775
1424,1424,1634.830895873,-40836.769154386246
1425,1425,1636.1354794069998,-41055.661369359856
1426,1426,1638.168346025,-41201.64828093099
1427,1427,1639.3704316409999,-41037.76542511441
1428,1428,1640.6167583380002,-41286.28233194275
1429,1429,1641.763492418,-41021.40688060911
1430,1430,1642.9783785930001,-41453.69794461776
1431,1431,1644.18800422,-41877.921685342175
1432,1432,1645.460443957,-41543.52450234614
1433,1433,1646.792394797,-41978.25313472106
1434,1434,1647.8811707819998,-41373.08800996912
1435,1435,1649.0412805820001,-41578.94436649654
1436,1436,1650.231305364,-41166.978120200845
1437,1437,1651.4347042530003,-41386.018877001465
1438,1438,1652.632751278,-41098.65428449956
1439,1439,1653.698531378,-41287.589149189174
1440,1440,1654.9835614479998,-40969.0685122282
1441,1441,1656.3098509129998,-41577.01211981344
1442,1442,1657.515923591,-42313.42295833969
1443,1443,1658.739616427,-41617.94281036673
1444,1444,1659.8999199640002,-41140.47937024197
1445,1445,1660.989119223,-40995.46591599412
1446,1446,1662.233515674,-41890.032028685935
1447,1447,1663.3877771339999,-41829.62759510171
1448,1448,1664.703769279,-41937.3219121525
1449,1449,1666.126146879,-41125.63982723617
1450,1450,1667.16061076,-41499.32663426029
1451,1451,1668.348669372,-41141.24570187224
1452,1452,1669.3558281510002,-41398.092392875245
1453,1453,1670.6152034280003,-41249.44016347686
1454,1454,1672.046992016,-42072.75034765925
1455,1455,1673.26597975,-42254.25172359745
1456,1456,1674.450659809,-41167.928742109885
1457,1457,1675.720781372,-42115.31417316571
1458,1458,1676.8759314140002,-41102.65551260118
1459,1459,1678.0522921250001,-41458.19915264533
1460,1460,1679.203745824,-41797.28343885942
1461,1461,1680.405981782,-41007.3257747894
1462,1462,1681.6718376759998,-42132.487209651255
1463,1463,1682.806024365,-41564.176935636395
1464,1464,1684.0997723340001,-41065.303934349926
1465,1465,1685.56694084,-41504.42018282245
1466,1466,1686.707107394,-41200.29857168002
1467,1467,1687.8129479240001,-41139.95282994756
1468,1468,1688.961907565,-41221.60025211898
1469,1469,1690.1864429250002,-41399.877187673956
1470,1470,1691.446483481,-41582.820227419565
1471,1471,1692.603783456,-41616.85155067193
1472,1472,1693.647894194,-41822.79543017732
1473,1473,1694.9620093439999,-41412.30308634993
1474,1474,1696.122267835,-41969.99254489451
1475,1475,1697.453443401,-41353.62405048471
1476,1476,1698.64960518,-41193.64998861184
1477,1477,1699.907856925,-41728.44921951513
1478,1478,1701.0660612249999,-41433.05386817736
1479,1479,1702.227592022,-41858.0773959762
1480,1480,1703.390363279,-41095.69718738893
1481,1481,1705.0621647800003,-41277.91891552628
1482,1482,1706.335984683,-40951.34209115419
1483,1483,1707.4875109799998,-42014.637908036355
1484,1484,1708.649633347,-41806.407732293585
1485,1485,1709.7040802170002,-41081.61802082733
1486,1486,1711.037564144,-41630.11562067641
1487,1487,1712.082905129,-41066.987083751
1488,1488,1713.21170418,-41967.583982848155
1489,1489,1714.5732571239998,-41527.920348989166
1490,1490,1715.7902969359998,-41035.70174242322
1491,1491,1717.024108246,-41109.088104212875
1492,1492,1718.16603736,-42492.55181308105
1493,1493,1719.4509718940003,-41296.211674520695
1494,1494,1720.743855734,-41582.82233387763
1495,1495,1721.9150822279998,-41175.33662283241
1496,1496,1723.1262890269998,-41197.16914522226
1497,1497,1724.4140392040001,-41922.85497809212
1498,1498,1725.5916478749998,-41120.741527653125
1499,1499,1726.8136096049998,-41426.598423349074
1500,1500,1727.976746497,-41112.68935030712
1501,1501,1729.249465305,-41080.038584234724
1502,1502,1730.5530290680001,-41247.28381061974
1503,1503,1731.751341356,-41010.0894491224
1504,1504,1732.99224559,-41291.148868220494
1505,1505,1734.4390873599998,-40904.23590229388
1506,1506,1735.708698066,-41058.71818745107
1507,1507,1736.834445169,-41386.9852181463
1508,1508,1738.0488669039999,-41145.94050663323
1509,1509,1739.228388212,-40846.840317643386
1510,1510,1740.487579749,-41014.870555641726
1511,1511,1741.7502890340002,-41710.283289349776
1512,1512,1743.0328201410002,-41351.77175024076
1513,1513,1744.3972878180002,-41404.353506439395
1514,1514,1745.6303718809997,-41465.80548628731
1515,1515,1746.6964925549998,-41753.80610891525
1516,1516,1747.931210929,-40993.671064967726
1517,1517,1749.1104366100003,-41541.07988688891
1518,1518,1750.376101888,-40988.54840496488
1519,1519,1751.452895912,-41620.63052018432
1520,1520,1752.6837161480003,-42596.76278436207
1521,1521,1754.1397524029999,-41754.416814866985
1522,1522,1755.256452064,-41515.963838213676
1523,1523,1756.4370945179999,-41104.16595514516
1524,1524,1757.545849459,-41554.28643341772
1525,1525,1758.813000754,-43186.12991456504
1526,1526,1760.0632683569997,-41426.82240465324
1527,1527,1761.241583833,-41197.64389837586
1528,1528,1762.350795692,-41154.52014115438
1529,1529,1763.63399101,-41185.59408447732
1530,1530,1764.841620195,-41387.19910912863
1531,1531,1766.073558433,-41163.54036808345
1532,1532,1767.249979153,-41579.03060417464
1533,1533,1768.5005296269999,-41478.74179908203
1534,1534,1769.7060487739998,-42027.04634169817
1535,1535,1770.799657935,-41678.43142353067
1536,1536,1771.913500479,-42003.86158187028
1537,1537,1773.2118060710002,-41245.412178017206
1538,1538,1774.365409397,-41791.001062437266
1539,1539,1775.45681419,-41506.32031038858
1540,1540,1776.6980187650001,-41011.925205184794
1541,1541,1777.9050992740001,-41542.77841262485
1542,1542,1779.22322552,-41073.75124132812
1543,1543,1780.400463195,-41127.79948938584
1544,1544,1781.6440583529998,-41016.0821111211
1545,1545,1783.016431361,-41025.34465494255
1546,1546,1784.1516145449998,-41105.27601407768
1547,1547,1785.340713894,-40990.590296069415
1548,1548,1786.419272841,-41508.00898750717
1549,1549,1787.6282424590001,-41141.825884287
1550,1550,1789.0138778809999,-41851.430243964984
1551,1551,1790.2372601499999,-41569.80340344766
1552,1552,1791.4188793350002,-41055.00053629272
1553,1553,1792.6691806600002,-42163.656059619694
1554,1554,1793.7942410869998,-41130.99455851679
1555,1555,1795.009802631,-41933.199880223794
1556,1556,1796.283446573,-41675.04937648191
1557,1557,1797.503265913,-41105.00829071945
1558,1558,1798.802115328,-41588.4343595128
1559,1559,1799.9883720089997,-41793.448856325966
1560,1560,1801.229216339,-40942.11843235398
1561,1561,1802.640813739,-41965.0066772639
1562,1562,1803.8651670699999,-41817.62408739514
1563,1563,1804.913089457,-41285.770508443245
1564,1564,1806.137658698,-41128.44866943236
1565,1565,1807.413165606,-41211.82606746854
1566,1566,1808.746161351,-41178.272362946416
1567,1567,1810.1500246589999,-42798.14915859299
1568,1568,1811.4492563109998,-41692.943332081224
1569,1569,1812.841298333,-41365.50552554241
1570,1570,1814.033531165,-41099.88106302177
1571,1571,1815.345628782,-41281.54572367659
1572,1572,1816.629956115,-41694.637929625045
1573,1573,1817.7270761480002,-41217.64398299233
1574,1574,1818.858345139,-40980.11331759223
1575,1575,1819.895538854,-41103.35464615016
1576,1576,1821.132137007,-41192.536540907524
1577,1577,1822.59194357,-41093.2956753739
1578,1578,1823.789922619,-41412.47146566167
1579,1579,1824.992493359,-41173.69844513934
1580,1580,1826.1367967340002,-41154.15378025705
1581,1581,1827.2444788859998,-41667.67559979321
1582,1582,1828.4467989739999,-40988.279459696736
1583,1583,1829.628299243,-41960.17407740033
1584,1584,1830.874057744,-41293.474656894934
1585,1585,1832.198301666,-41600.62326218303
1586,1586,1833.2863550010002,-41433.77068984842
1587,1587,1834.542086081,-41060.15111499763
1588,1588,1835.8141764290003,-41046.88300767549
1589,1589,1837.5338341529998,-41324.32249789452
1590,1590,1838.7985776030002,-41713.03768594521
1591,1591,1840.006105451,-41462.68645593354
1592,1592,1841.251183456,-41385.22933646676
1593,1593,1842.5281618269998,-41616.42964216243
1594,1594,1843.705870744,-41305.37928297115
1595,1595,1844.896508692,-41180.851539604024
1596,1596,1846.094833887,-41247.686940474494
1597,1597,1847.247865214,-40978.44046246371
1598,1598,1848.527267651,-41324.16143472845
1599,1599,1849.6987390640002,-41800.92108653893
1600,1600,1850.9166213079998,-41098.25850415875
1601,1601,1852.276467233,-41635.252725629965
1602,1602,1853.501577509,-41363.022595923925
1603,1603,1854.715074689,-41824.19209421964
1604,1604,1855.9700533070002,-41274.74337884966
1605,1605,1857.070809051,-41570.36175617292
1606,1606,1858.289017701,-41426.71738459548
1607,1607,1859.5765007910002,-41689.72698302676
1608,1608,1860.789824989,-41616.89259873633
1609,1609,1862.0520226750002,-41172.24808319206
1610,1610,1863.17465545,-41103.63196650881
1611,1611,1864.3117101059997,-41205.57345153481
1612,1612,1865.40693384,-41132.83811338263
1613,1613,1866.692171454,-41317.57976144256
1614,1614,1867.9264486909997,-41480.68110881302
1615,1615,1869.042596897,-41182.17071958402
1616,1616,1870.28078737,-41535.847260701026
1617,1617,1871.8457374880002,-40829.10897778538
1618,1618,1873.1874576989999,-42151.71305818038
1619,1619,1874.424285638,-40989.755720033514
1620,1620,1875.707889473,-41307.40020713855
1621,1621,1876.9552693309997,-41522.32178841029
1622,1622,1878.271314417,-41106.91470739496
1623,1623,1879.5372364229997,-41403.456634366965
1624,1624,1880.767222883,-40905.154987653965
1625,1625,1882.079696071,-42094.147607343126
1626,1626,1883.2491358599998,-41531.24090557043
1627,1627,1884.306252684,-41127.347165900996
1628,1628,1885.5572644759998,-40803.88221314711
1629,1629,1886.6491438910002,-41805.748110201086
1630,1630,1887.8558840990001,-41748.23842165628
1631,1631,1889.0616093239998,-40919.946869693595
1632,1632,1890.3774652320003,-41362.02091775482
1633,1633,1891.798870311,-42607.531942588226
1634,1634,1892.9899625809999,-41117.03751714087
1635,1635,1894.2251137549997,-41249.697858088606
1636,1636,1895.471641514,-41248.92586976843
1637,1637,1896.702249185,-42235.82209777218
1638,1638,1898.028629801,-41453.87899151428
1639,1639,1899.089985621,-41014.673400112355
1640,1640,1900.2869103589999,-40902.30406901604
1641,1641,1901.5693062760001,-41203.52754642788
1642,1642,1902.7407942240002,-41609.42157644883
1643,1643,1903.869356391,-40972.6562805377
1644,1644,1905.1064102980001,-40937.197148744344
1645,1645,1906.2115116849998,-41417.06222714293
1646,1646,1907.397598806,-41167.06221770686
1647,1647,1908.734180408,-41316.8584765742
1648,1648,1909.9540818369999,-41151.595628093666
1649,1649,1911.4595371460002,-42195.75746178908
1650,1650,1912.6863070519998,-41128.96136805492
1651,1651,1913.9079107920002,-41829.65574142821
1652,1652,1915.129669265,-41878.36559435325
1653,1653,1916.337742726,-40999.46912355197
1654,1654,1917.674623569,-42110.47690134212
1655,1655,1918.811681812,-41411.94972108601
1656,1656,1920.124575429,-41523.582936797604
1657,1657,1921.463020319,-41187.631856329725
1658,1658,1922.6032856299998,-42031.20416897659
1659,1659,1923.702701136,-42039.42409420616
1660,1660,1924.9365664849997,-41060.7927275401
1661,1661,1926.184274057,-41247.3322959449
1662,1662,1927.3552321159998,-42077.61582194297
1663,1663,1928.566268431,-43700.692020466
1664,1664,1929.77407711,-41749.7951094084
1665,1665,1931.4096443039998,-41267.181872698515
1666,1666,1932.4517486609998,-41586.51617788784
1667,1667,1933.66791586,-41804.80482317802
1668,1668,1934.965259507,-41323.42998068613
1669,1669,1935.8872548389998,-41258.034051230556
1670,1670,1937.2310448019998,-41365.72317342239
1671,1671,1938.3650939460001,-41044.883802446995
1672,1672,1939.6686881960002,-40984.695020935455
1673,1673,1941.0163854999998,-41583.07633514487
1674,1674,1942.144445956,-41557.24642854079
1675,1675,1943.361973398,-40974.007790143114
1676,1676,1944.6045425080001,-41085.47821788651
1677,1677,1945.724142068,-41012.87174054221
1678,1678,1947.0419672639998,-41048.308630618645
1679,1679,1948.189643106,-42102.201386548964
1680,1680,1949.5294902229998,-41771.6302641568
1681,1681,1950.8901315700002,-42885.52227845583
1682,1682,1952.032071773,-41252.845229468905
1683,1683,1953.2290829909998,-42965.12983430424
1684,1684,1954.7032210459997,-41009.81339477578
1685,1685,1955.9051185690003,-41115.861317213574
1686,1686,1957.207827108,-41984.37033966845
1687,1687,1958.374362568,-42140.65207714545
1688,1688,1959.6362607749998,-41369.35036206399
1689,1689,1960.9540176550001,-41274.03340445498
1690,1690,1962.1299784189998,-40990.35926000688
1691,1691,1963.2900054899999,-41318.276473722115
1692,1692,1964.750782656,-41337.90101341637
1693,1693,1965.973170804,-42200.12876200705
1694,1694,1967.3483878890002,-41245.410970609475
1695,1695,1968.54845634,-41954.52262515883
1696,1696,1969.8290045269998,-41385.97666308321
1697,1697,1971.2799288209999,-41394.882454376355
1698,1698,1972.471590973,-41562.399622834695
1699,1699,1973.6150960349999,-41052.561530796724
1700,1700,1974.8749011240002,-41114.891341489565
1701,1701,1976.042226225,-40896.62635473354
1702,1702,1977.137801463,-41618.62145466725
1703,1703,1978.298716575,-41096.356227165576
1704,1704,1979.4641782519998,-40993.12138767944
1705,1705,1980.8135871990003,-40960.873633753836
1706,1706,1982.046915356,-41161.88153984835
1707,1707,1983.2204478930003,-41904.89246203653
1708,1708,1984.4993982739998,-41024.345077110185
1709,1709,1985.748837595,-41157.12747853292
1710,1710,1986.998586301,-41643.090856003546
1711,1711,1988.288110504,-41101.09245180933
1712,1712,1989.61406183,-42484.02317696418
1713,1713,1991.004315451,-41124.55754601062
1714,1714,1992.1631847689998,-41579.990274727046
1715,1715,1993.3471770009999,-40948.83838626133
1716,1716,1994.470720854,-41775.037784498796
1717,1717,1995.737256935,-41599.39657539316
1718,1718,1997.028139324,-41375.13158508088
1719,1719,1998.1735568450001,-41073.12190813254
1720,1720,1999.5067517300001,-41170.75121145387
1721,1721,2000.868881058,-41925.400446272695
1722,1722,2002.0682186369997,-41293.20791470287
1723,1723,2003.355904378,-41199.79845149217
1724,1724,2004.6653202689997,-41199.5993525207
1725,1725,2005.7579491209997,-41465.36735938213
1726,1726,2007.07605266,-41509.51440443909
1727,1727,2008.291383796,-40994.92968079647
1728,1728,2009.509337956,-41276.56120905582
1729,1729,2011.0395228400002,-41751.63493118507
1730,1730,2012.320815347,-42689.18261837578
1731,1731,2013.4405962049998,-40892.47851650325
1732,1732,2014.6637028359999,-41301.89236589688
1733,1733,2015.9061003470001,-41315.83090555739
1734,1734,2017.1287976259998,-42442.56448966297
1735,1735,2018.3333054999998,-41872.0040030279
1736,1736,2019.5865029420002,-41503.74794694312
1737,1737,2021.051273058,-41300.868422913074
1738,1738,2022.2355461690001,-41553.63464298202
1739,1739,2023.5263411209999,-41076.85369920011
1740,1740,2024.74908468,-41435.02131838563
1741,1741,2025.8614010549998,-41486.021236705754
1742,1742,2027.183752284,-41307.712095548704
1743,1743,2028.391851541,-41243.192196786506
1744,1744,2029.6088325959997,-41579.40736037922
1745,1745,2030.9240179070002,-41427.1408303752
1746,1746,2032.067986416,-41283.78859206612
1747,1747,2033.2373737499997,-41805.67804987805
1748,1748,2034.323694646,-41069.889174709664
1749,1749,2035.5795923489998,-41216.4912303837
1750,1750,2036.8474860729998,-41939.65326686902
1751,1751,2037.998367236,-41404.19107717512
1752,1752,2039.3086989719998,-41017.85135820584
1753,1753,2040.668390776,-41167.27301744705
1754,1754,2041.848316803,-41574.05753407105
1755,1755,2042.9009394860002,-41088.74166620423
1756,1756,2043.981182701,-41288.98567630605
1757,1757,2045.137367188,-41101.452043167854
1758,1758,2046.4533098089998,-41217.47456880159
1759,1759,2047.702782546,-41080.74324502818
1760,1760,2048.8331090489996,-41258.73697666513
1761,1761,2050.2126448249996,-41325.88440679655
1762,1762,2051.405346492,-41621.541089322796
1763,1763,2052.650823235,-41447.30250949455
1764,1764,2054.207586351,-41049.851539496165
1765,1765,2055.459555538,-41287.15314450746
1766,1766,2056.7133999899997,-41323.87120787054
1767,1767,2058.4265197629998,-41302.94861293875
1768,1768,2059.6019847380003,-41220.723036292286
1769,1769,2060.9627646249996,-40966.02636773812
1770,1770,2062.245582738,-41389.914763149165
1771,1771,2063.46046246,-40994.82827404162
1772,1772,2064.675818921,-41190.393345918215
1773,1773,2066.1775361649998,-41344.366633386846
1774,1774,2067.486682171,-41559.59090774969
1775,1775,2068.6442420609997,-41165.31136654028
1776,1776,2070.033340597,-42115.928134896574
1777,1777,2071.593817416,-41689.34900065839
1778,1778,2072.819300274,-42144.09020020779
1779,1779,2073.9506112910003,-41204.75364826813
1780,1780,2075.1635287759996,-41222.80420237831
1781,1781,2076.368153953,-41076.156336437285
1782,1782,2077.653681895,-41445.79232501253
1783,1783,2078.7875931589997,-41106.71954264779
1784,1784,2080.081566068,-41275.269659572856
1785,1785,2081.534853604,-41044.42647791198
1786,1786,2082.6829479470002,-41240.402192691334
1787,1787,2083.846117056,-41581.200201318796
1788,1788,2084.8715675169997,-41370.31052683976
1789,1789,2086.204390834,-41543.66012521107
1790,1790,2087.406615063,-41387.91373439274
1791,1791,2088.6809664929997,-41368.12400225422
1792,1792,2090.021509241,-41361.7955336845
1793,1793,2091.434889649,-41601.19494191877
1794,1794,2092.720337725,-41183.66978773843
1795,1795,2093.974551107,-41053.8008326038
1796,1796,2095.1854182810002,-41804.58505535652
1797,1797,2096.531756072,-41587.78410815589
1798,1798,2097.7727686430003,-41224.48706677054
1799,1799,2099.012023409,-41037.31104450081
1800,1800,2100.223097653,-41502.86864904399
1801,1801,2101.6072983030003,-41324.18064701649
1802,1802,2102.753688968,-42564.508204307225
1803,1803,2104.020676961,-41685.6508175797
1804,1804,2105.2565155250004,-41190.34300630129
1805,1805,2106.350082827,-41031.425556060865
1806,1806,2107.666655615,-41311.68513531002
1807,1807,2109.996372548,-41246.89883706567
1808,1808,2111.218828848,-42954.902492037225
1809,1809,2112.5390287580003,-42852.49031587794
1810,1810,2113.879645641,-42359.99470344925
1811,1811,2115.057123224,-41798.39164081155
1812,1812,2116.167532879,-41406.209212547554
1813,1813,2117.324938313,-41379.09266683723
1814,1814,2118.662800435,-42637.48473613929
1815,1815,2119.84408138,-41897.46503886627
1816,1816,2121.0949258130004,-41749.905754321546
1817,1817,2122.44748795,-41291.1348880314
1818,1818,2123.6449217570002,-41330.522633659566
1819,1819,2124.851604403,-41738.815490353685
1820,1820,2125.948539354,-41234.15361434988
1821,1821,2127.0908610769998,-41456.93559836263
1822,1822,2128.327726036,-41687.90009060539
1823,1823,2129.53605082,-41429.63293956502
1824,1824,2130.673958631,-41527.26351717004
1825,1825,2132.0849451990002,-42104.18087967521
1826,1826,2133.182856834,-42158.00781898312
1827,1827,2134.386439628,-41603.48725650835
1828,1828,2135.6214428420003,-41557.26012372423
1829,1829,2136.914716014,-41480.99000270727
1830,1830,2138.1334603749997,-41919.01164482157
1831,1831,2139.2001785889997,-41548.44471867798
1832,1832,2140.496925436,-40829.35898817344
1833,1833,2141.86597082,-41730.733796767665
1834,1834,2143.095378005,-42310.31780864014
1835,1835,2144.265262153,-41298.9039295062
1836,1836,2145.52507892,-42000.177376472246
1837,1837,2146.80549758,-41708.197023763234
1838,1838,2147.992490671,-40907.47962182125
1839,1839,2149.178284837,-42400.048761982995
1840,1840,2150.372070078,-41643.558248032394
1841,1841,2151.8010630589997,-41072.3150635713
1842,1842,2153.0023273459997,-41919.02392111367
1843,1843,2154.2720436209997,-41373.04765757135
1844,1844,2155.374842315,-41350.85386394785
1845,1845,2156.699504791,-41129.69629841616
1846,1846,2157.960688408,-40951.9418228158
1847,1847,2159.181191721,-41196.289847380875
1848,1848,2160.354725028,-41248.13629046543
1849,1849,2161.752574982,-41092.73047689377
1850,1850,2163.043953295,-41749.959310500824
1851,1851,2164.18117393,-41416.368498216136
1852,1852,2165.264191743,-41747.509683139455
1853,1853,2166.405675539,-41115.186097272446
1854,1854,2167.5895887369998,-41379.282854536264
1855,1855,2168.751107235,-41168.3696368517
1856,1856,2170.051137731,-41179.75951739251
1857,1857,2171.356348862,-41372.07043733532
1858,1858,2172.434912364,-41032.60617004991
1859,1859,2173.59329886,-41207.78712109536
1860,1860,2174.691070759,-42013.583291485564
1861,1861,2175.821165767,-41751.34829858106
1862,1862,2177.149808214,-41398.60207051293
1863,1863,2178.411580608,-41595.931584520666
1864,1864,2179.5656430179997,-41137.62390671046
1865,1865,2180.914711763,-41749.51794689777
1866,1866,2182.07625714,-41342.27066258071
1867,1867,2183.3160287620003,-41021.87706923978
1868,1868,2184.5990889,-41668.6754016904
1869,1869,2185.727486296,-40962.887476792384
1870,1870,2186.953362204,-41016.116842719406
1871,1871,2188.172630111,-41158.5852276863
1872,1872,2189.407053146,-41235.94784890018
1873,1873,2190.712567006,-42455.87778323245
1874,1874,2191.815032483,-42221.89964234942
1875,1875,2192.949854831,-43417.454315787276
1876,1876,2194.446425488,-41026.87107171912
1877,1877,2195.584236899,-41421.572174997724
1878,1878,2196.829927222,-41997.18120854952
1879,1879,2197.8830893970003,-42220.92044574468
1880,1880,2199.170034357,-41722.98227652605
1881,1881,2200.5083332480003,-41253.37993447781
1882,1882,2201.6790662969997,-41133.94878346604
1883,1883,2202.905083646,-41682.0081578105
1884,1884,2204.091595925,-41240.21887482349
1885,1885,2205.136435012,-41677.89918164711
1886,1886,2206.409549791,-41142.06011664203
1887,1887,2207.624564495,-41319.72433923392
1888,1888,2208.932016426,-41287.22438681465
1889,1889,2210.309194494,-42408.73362426086
1890,1890,2211.476966799,-41335.993478544726
1891,1891,2212.615156641,-41327.0815548224
1892,1892,2213.778877097,-41010.45213188302
1893,1893,2214.826722075,-41146.79097496451
1894,1894,2216.050113969,-41658.84224079731
1895,1895,2217.188273249,-41113.55933586263
1896,1896,2218.352188628,-41170.445829125354
1897,1897,2219.625865968,-40907.98070332474
1898,1898,2220.711589764,-42283.30020291862
1899,1899,2221.949452881,-42179.25431242546
1900,1900,2223.145060423,-42421.51331742861
1901,1901,2224.368034327,-41970.95523700065
1902,1902,2225.646612793,-41159.422613329225
1903,1903,2226.860068956,-42719.39544393789
1904,1904,2228.15890295,-41978.30013221534
1905,1905,2230.138221666,-41076.63267753025
1906,1906,2231.184111263,-41110.06754438215
1907,1907,2232.383034441,-41716.197256848514
1908,1908,2233.6146968069997,-41684.22776371072
1909,1909,2234.785024503,-41052.3119640144
1910,1910,2236.0193862,-41278.07414536282
1911,1911,2236.852931389,-41761.55219979015
1912,1912,2238.1130476069998,-42581.34720343128
1913,1913,2239.569289309,-41112.474766102554
1914,1914,2240.8624200729996,-41185.88296270054
1915,1915,2242.106017012,-41387.65356827291
1916,1916,2243.2105675519997,-41642.50882702939
1917,1917,2244.505703579,-41240.9645863656
1918,1918,2245.908018189,-42759.847715452524
1919,1919,2247.152051849,-41206.68146966223
1920,1920,2248.390464174,-40859.95922691503
1921,1921,2249.788952839,-42285.089886593734
1922,1922,2251.200537492,-41230.966604934176
1923,1923,2252.37183338,-41054.48876381038
1924,1924,2253.4780940359997,-41200.90697641924
1925,1925,2254.5877318079997,-41272.946397880725
1926,1926,2255.820240082,-41494.70496677117
1927,1927,2256.993913365,-41280.70554298278
1928,1928,2258.1884537240003,-41220.08031689518
1929,1929,2259.489570961,-41442.07608839017
1930,1930,2260.697511884,-40852.98186831357
1931,1931,2261.966575387,-41427.048621496426
1932,1932,2263.25519624,-42023.900319868604
1933,1933,2264.356396395,-41793.59302611493
1934,1934,2265.6607334670002,-41065.0531047782
1935,1935,2266.808435524,-41368.72100465874
1936,1936,2267.980652969,-41151.27180983888
1937,1937,2269.4185281699997,-41169.447876386555
1938,1938,2270.619907695,-41606.61725715815
1939,1939,2271.7348005090003,-41011.5753282302
1940,1940,2272.952000447,-41292.56242203434
1941,1941,2274.018961078,-41860.73895533845
1942,1942,2275.3861531079997,-41602.52127390784
1943,1943,2276.6131003220003,-41275.07127534083
1944,1944,2277.924196912,-41713.874489716334
1945,1945,2279.287027556,-41254.92625659578
1946,1946,2280.382795384,-41123.142650803056
1947,1947,2281.650666311,-41672.34096449509
1948,1948,2282.886308259,-41298.53454345952
1949,1949,2284.096234209,-41460.833695726775
1950,1950,2285.303988998,-42150.00169582295
1951,1951,2286.6597629049998,-41755.54292266349
1952,1952,2287.988011932,-41751.839470658335
