index,iter,time,objective
1330,1330,1573.5142078269998,-41483.935533404445
1331,1331,1574.815996783,-42362.961077752705
1332,1332,1575.9801392160002,-42484.55644050758
1333,1333,1577.1280638970002,-41657.00366616351
1334,1334,1578.248446068,-42087.23105067949
1335,1335,1579.808356493,-41608.720292864135
1336,1336,1580.9794842830001,-41169.42147098003
1337,1337,1582.951099502,-41556.64026164924
1338,1338,1584.1339797439998,-41772.50651307415
1339,1339,1585.472198123,-41155.0477846275
1340,1340,1586.782919321,-41663.573019069125
1341,1341,1588.061207236,-41778.24284604749
1342,1342,1589.3306671310002,-41139.35259683838
1343,1343,1590.621065699,-41315.038335796395
1344,1344,1591.8547325519999,-41655.46333108767
1345,1345,1593.0464180299998,-41410.55631561109
1346,1346,1594.347790492,-41900.89826919371
1347,1347,1595.5204673540002,-41947.51998642455
1348,1348,1596.703458763,-41164.27538485514
1349,1349,1598.005774724,-41136.988453741804
1350,1350,1599.4408608180001,-41211.0149307379
1351,1351,1600.6551013380001,-40932.18172234053
1352,1352,1601.8582862780002,-40860.42744669367
1353,1353,1603.1157269160003,-41583.950070532934
1354,1354,1604.1988743969998,-42016.282838244704
1355,1355,1605.512216573,-41176.40925581433
1356,1356,1606.7572223450002,-41467.63798519461
1357,1357,1608.1213990350002,-41120.57676987354
1358,1358,1609.3382820589998,-40882.182001610316
1359,1359,1610.4283643550002,-40854.54764094255
1360,1360,1611.738325358,-41457.69187531606
1361,1361,1613.1359684939998,-41622.67773604856
1362,1362,1614.3359249419998,-41203.91248812884
1363,1363,1615.3618533049998,-41365.79720618009
1364,1364,1616.558502539,-42182.92334641093
1365,1365,1617.744428857,-41255.63849126506
1366,1366,1619.666213698,-42054.21252015395
1367,1367,1620.919406639,-41814.56826084427
1368,1368,1622.1946478440002,-40673.294323504844
1369,1369,1623.6660626250002,-41200.912053981905
1370,1370,1624.8256572270002,-41381.799500765555
1371,1371,1626.0563151250003,-41321.954623359066
1372,1372,1627.4789662790001,-41024.651286287815
1373,1373,1628.6884174299998,-41185.17620558517
1374,1374,1629.968720144,-41240.87602524317
1375,1375,1631.180161743,-41217.83516180484
1376,1376,1632.434787666,-41602.774023211474
1377,1377,1633.682488531,-41901.9004764611
1378,1378,1634.869599269,-41441.720557217166
1379,1379,1636.024112088,-42062.96170502665
1380,1380,1638.1626322400002,-41385.24808396295
1381,1381,1639.5181938570001,-41026.583925450985
1382,1382,1640.6259453230002,-41928.48025586694
1383,1383,1641.760600147,-41896.23813744661
1384,1384,1643.1343371140001,-41264.769725820544
1385,1385,1644.4990223099999,-40967.64358474125
1386,1386,1645.6861070710002,-41041.519118696415
1387,1387,1646.941856288,-40807.07297221916
1388,1388,1648.2876127289999,-41022.86650363999
1389,1389,1649.5368845020002,-42840.9462428587
1390,1390,1650.8085351860002,-41587.52345677381
1391,1391,1652.183229381,-41031.56544009902
1392,1392,1653.403553214,-42834.53625158878
1393,1393,1654.600419576,-40991.952066996
1394,1394,1655.7877835539998,-41208.96792335129
1395,1395,1657.282125833,-41286.53055039805
1396,1396,1658.4351810830003,-41236.284637946104
1397,1397,1659.6039807390002,-42130.18272948939
1398,1398,1660.7223656100002,-41085.051342708175
1399,1399,1662.0754729730002,-41424.456968890256
1400,1400,1663.3190417829999,-40981.02136716985
1401,1401,1664.491440139,-41962.584232903086
1402,1402,1665.702051194,-41452.53523927871
1403,1403,1666.9139309649997,-42142.39262452865
1404,1404,1668.150814234,-40944.055835948224
1405,1405,1669.2057005810002,-41702.345760937416
1406,1406,1670.375502698,-43372.18121291943
1407,1407,1671.7905661630002,-41555.64541123565
1408,1408,1672.9333473960003,-41226.55136136651
1409,1409,1674.1927192199998,-41704.797114595094
1410,1410,1675.2547654260002,-41153.10290490401
1411,1411,1676.6880948740002,-41147.62543430385
1412,1412,1677.901182434,-41788.00178172371
1413,1413,1679.1319739780001,-41396.782505071664
1414,1414,1680.4338409720003,-41741.37597073602
1415,1415,1681.925929007,-41426.24429574798
1416,1416,1682.985375268,-40928.36260582617
1417,1417,1684.1837045380003,-41415.86330196462
1418,1418,1685.488540048,-41113.87783721238
1419,1419,1686.8572265770001,-42619.03377693554
1420,1420,1688.056381255,-41150.91253632785
1421,1421,1689.2613136740001,-41258.508119947874
1422,1422,1690.3764466170003,-41267.95154184813
1423,1423,1691.729446852,-40921.53550338796
1424,1424,1692.9251067830003,-41169.69598673193
1425,1425,1694.1078224960002,-41142.134007027285
1426,1426,1695.237540184,-41459.668501784494
1427,1427,1696.557890813,-41025.726817021256
1428,1428,1697.626776302,-41155.12009008082
1429,1429,1698.6729661619997,-41723.905835024954
1430,1430,1699.8409035860002,-41240.90342484256
1431,1431,1701.240809293,-40940.436693234034
1432,1432,1702.405596516,-41376.19065963465
1433,1433,1703.42451634,-41091.77842318939
1434,1434,1704.780078156,-41625.5629956052
1435,1435,1706.269978081,-41320.929078312554
1436,1436,1707.5752590000002,-41339.51994793729
1437,1437,1708.7191754379999,-41047.82687663896
1438,1438,1709.872883823,-41394.46222414676
1439,1439,1711.2211257540002,-41695.44929989764
1440,1440,1712.403440084,-41782.38592052749
1441,1441,1713.6206019780002,-41274.37809429383
1442,1442,1714.9631257520002,-41181.10212495083
1443,1443,1716.430671681,-41207.10890336781
1444,1444,1717.5262191719999,-41445.54202577959
1445,1445,1718.5839305480001,-41247.50049267888
1446,1446,1719.737555644,-41509.72717633766
1447,1447,1721.1201036379998,-41148.24877146046
1448,1448,1722.409824215,-41753.016977410996
1449,1449,1723.582372139,-41103.17238633578
1450,1450,1724.8543291629999,-40971.65912392617
1451,1451,1726.223523466,-41459.81754062386
1452,1452,1727.3493403349999,-41649.08628078012
1453,1453,1728.577993961,-41889.677997062485
1454,1454,1729.84377442,-41084.02429417505
1455,1455,1731.427345513,-41469.22600657043
1456,1456,1732.662243109,-41224.05156332296
1457,1457,1733.82899957,-41494.42683215183
1458,1458,1735.0264579250002,-41738.41973644126
1459,1459,1736.4763388999997,-40887.201453942056
1460,1460,1737.7480361540001,-41314.890567642826
1461,1461,1738.9041845920003,-41265.96350474926
1462,1462,1740.0245186020002,-41219.570632214134
1463,1463,1741.468386478,-41383.72817459652
1464,1464,1742.7256165200001,-41115.86199937217
1465,1465,1743.869788514,-41261.987566084696
1466,1466,1745.175897305,-41663.45902009104
1467,1467,1746.564361469,-41200.660168685965
1468,1468,1747.737554297,-41549.51537756282
1469,1469,1748.8737513760002,-41437.72656989063
1470,1470,1750.074551696,-41477.786157978975
1471,1471,1751.5017440249999,-40992.92875067793
1472,1472,1752.817749394,-40791.1898849903
1473,1473,1754.0351908860002,-41180.20534956162
1474,1474,1755.2620921740001,-44194.879254138024
1475,1475,1756.672528004,-41383.049221524576
1476,1476,1757.752557238,-41403.15302140797
1477,1477,1758.8598478760002,-41363.710862875894
1478,1478,1760.0312756960002,-41095.4692141294
1479,1479,1761.357702085,-41187.96528788296
1480,1480,1762.3951240560002,-41792.5921459314
1481,1481,1763.543048139,-41221.88024122404
1482,1482,1764.7986979399998,-41647.02151421005
1483,1483,1766.2046115279998,-42948.65409245401
1484,1484,1767.35788252,-41814.54660522757
1485,1485,1768.5367935529998,-41988.010383931425
1486,1486,1769.7583150690002,-41191.628607199
1487,1487,1771.057090548,-41504.69766062616
1488,1488,1772.1542001610003,-41046.79288062628
1489,1489,1773.6585822069999,-42194.40083837462
1490,1490,1774.817193066,-42560.762938795284
1491,1491,1776.260150138,-41150.079624951286
1492,1492,1777.4813568529999,-41303.28484742857
1493,1493,1778.5234513599999,-41507.316160057046
1494,1494,1779.771514945,-41031.94210045153
1495,1495,1781.1470374870003,-41745.62436661539
1496,1496,1782.273851471,-41958.313068585114
1497,1497,1783.4704470190002,-42209.727849637675
1498,1498,1784.691509399,-41269.77258902474
1499,1499,1786.064202486,-43183.788071246556
1500,1500,1787.3170647700001,-41243.85751893962
1501,1501,1788.591033398,-41067.12964911243
1502,1502,1789.6614356050002,-41210.602447979494
1503,1503,1790.9917932000003,-41385.49552006961
1504,1504,1792.087910612,-41190.52895657568
1505,1505,1793.4066288510003,-41105.50578546539
1506,1506,1794.597409661,-41903.519159443706
1507,1507,1796.0019154560002,-41343.65745263367
1508,1508,1797.1831144270002,-41076.98721245285
1509,1509,1798.351309599,-40861.59473827959
1510,1510,1799.593755291,-41980.597546194214
1511,1511,1801.076466709,-41876.961152965305
1512,1512,1802.368189717,-41127.82132334902
1513,1513,1803.5804598210002,-42036.874253466834
1514,1514,1804.711448024,-41043.21238287467
1515,1515,1806.052612433,-41039.4046416357
1516,1516,1807.320983743,-41908.435744339244
1517,1517,1808.4409349640002,-41027.75358645132
1518,1518,1809.5870505530002,-41287.183382481686
1519,1519,1810.9729533350003,-40890.35528009907
1520,1520,1812.1559146350003,-41397.36705523902
1521,1521,1813.355063339,-41432.48773896957
1522,1522,1814.525023641,-41187.92115451396
1523,1523,1815.953674348,-41019.766142025735
1524,1524,1817.197129737,-40999.011256444435
1525,1525,1818.3916491129999,-42119.18530374602
1526,1526,1819.428473898,-41111.07280478713
1527,1527,1820.8292642959998,-41746.76862601599
1528,1528,1821.8490406090002,-41168.5232221304
1529,1529,1823.104325392,-41191.59540142165
1530,1530,1824.2966208270002,-41489.0133650015
1531,1531,1825.695438589,-41285.52944964504
1532,1532,1826.8340153180002,-42116.21390360017
1533,1533,1827.9837138970001,-41274.155158898655
1534,1534,1829.0760092350001,-41145.76790009692
1535,1535,1830.5576929370002,-41039.302427979215
1536,1536,1831.9036235099998,-41190.70030664654
1537,1537,1833.036642016,-41295.31415424954
1538,1538,1834.3435735090002,-41278.50340974858
1539,1539,1835.7571608410003,-41244.293014452924
1540,1540,1837.539080488,-41832.643629978156
1541,1541,1838.706951058,-42222.96534433165
1542,1542,1839.914920366,-40775.460600217506
1543,1543,1841.3122422350002,-41188.9424126104
1544,1544,1842.3982700200002,-40967.31051621011
1545,1545,1843.671101491,-40840.22694592916
1546,1546,1844.910462783,-41428.29457608777
1547,1547,1846.405986933,-41657.34837400222
1548,1548,1847.581791772,-43084.19211157352
1549,1549,1848.735948901,-41137.10128279429
1550,1550,1849.958727941,-41045.66677623581
1551,1551,1851.328635359,-41068.86584527541
1552,1552,1852.398899913,-41491.212453906744
1553,1553,1853.693616516,-41487.03569111798
1554,1554,1854.932317822,-41464.67763027179
1555,1555,1856.3779873910003,-41156.71878638794
1556,1556,1857.5241101830002,-41432.557125879015
1557,1557,1858.7001875459998,-41635.08225827925
1558,1558,1859.921309026,-41483.254404384745
1559,1559,1861.2519620710002,-41770.75383974036
1560,1560,1862.37202158,-41049.81157753948
1561,1561,1863.7094135659997,-41850.454830986375
1562,1562,1864.820432391,-41176.63003776147
1563,1563,1866.1665888169998,-41362.45975110154
1564,1564,1867.4324762380002,-40999.03035969296
1565,1565,1868.523603631,-41299.50723674914
1566,1566,1869.787861769,-41025.76530770849
1567,1567,1871.052354241,-41145.74114811177
1568,1568,1872.3162698590002,-41504.3440587563
1569,1569,1873.4496101450002,-41260.464401650686
1570,1570,1874.7219022090003,-41401.891273058995
1571,1571,1876.3193346819999,-42142.8585286809
1572,1572,1877.6015621259999,-42113.43730945435
1573,1573,1878.8380408379999,-41841.78511276148
1574,1574,1880.0695531000001,-41680.228824579186
1575,1575,1881.4293223290001,-43498.230907206496
1576,1576,1882.568170313,-41048.4693706009
1577,1577,1883.7534514830002,-41347.12680558616
1578,1578,1884.9173823930003,-41735.58212230998
1579,1579,1886.3501499840002,-41355.68477886499
1580,1580,1887.360942727,-41150.29611748204
1581,1581,1888.622482754,-40975.941588167465
1582,1582,1889.9333958359998,-41108.587537534346
1583,1583,1891.4409307209999,-41364.45766390631
1584,1584,1892.7558197940002,-41554.64693338504
1585,1585,1894.012413555,-41031.22364128226
1586,1586,1895.307745569,-41061.746904017746
1587,1587,1896.616188745,-41151.10562477882
1588,1588,1897.6658449450001,-41171.50379487696
1589,1589,1898.789911363,-41662.847957331076
1590,1590,1899.971783413,-40838.133010946534
1591,1591,1901.216320454,-40951.06924231854
1592,1592,1902.22824641,-41035.40528881927
1593,1593,1903.345801323,-42094.73897785009
1594,1594,1904.4794271240003,-41069.15572650009
1595,1595,1905.9500983199998,-41693.46065161441
1596,1596,1907.150922518,-41188.81327429462
1597,1597,1908.346636533,-41556.98166125024
1598,1598,1909.5100537570002,-41613.61144833823
1599,1599,1911.259380183,-41568.381123605206
1600,1600,1912.4401411899998,-40926.094129513294
1601,1601,1913.5754037720003,-41097.909044951855
1602,1602,1914.8864174930002,-41561.09018147404
1603,1603,1916.3502740790002,-41100.91861292379
1604,1604,1917.6237114150003,-41248.16416485776
1605,1605,1918.737867118,-41546.837114495866
1606,1606,1919.8347811890003,-41186.40029366329
1607,1607,1921.2948211540001,-41194.24678518207
1608,1608,1922.5628914370002,-40850.58131942876
1609,1609,1923.7163978160002,-41815.602100995544
1610,1610,1924.935976619,-41322.08233808533
1611,1611,1926.298846688,-41850.95651454142
1612,1612,1927.5141885629998,-41785.100941390185
1613,1613,1928.7174813640002,-41994.23997320844
1614,1614,1929.802157734,-41145.539444583985
1615,1615,1931.3705806189998,-41225.768674906154
1616,1616,1932.542981042,-41479.29102941501
1617,1617,1933.7616885080001,-42140.77020576634
1618,1618,1934.967671395,-41249.70125205386
1619,1619,1937.284807019,-41155.59156129374
1620,1620,1938.52321479,-41188.26858120397
1621,1621,1939.8043003159999,-41358.22912435019
1622,1622,1941.097389279,-41692.82835968171
1623,1623,1942.3811399659999,-41250.697821274574
1624,1624,1943.5209748590003,-41375.51157889087
1625,1625,1944.5918949430002,-41722.92761835276
1626,1626,1945.7238881740002,-41943.088815323696
1627,1627,1947.1237853240002,-41059.480969290686
1628,1628,1948.3447604280002,-41120.847294426625
1629,1629,1949.53936156,-41915.64770566609
1630,1630,1950.6683838050003,-41248.39287872453
1631,1631,1952.241451117,-41151.49318258719
1632,1632,1953.5037037380002,-41480.11512679202
1633,1633,1954.6632103030001,-41356.437109436396
1634,1634,1956.1104802319999,-41445.12269929196
1635,1635,1957.353706958,-42414.19927993308
1636,1636,1958.7157186790002,-41255.182142200014
1637,1637,1959.949948279,-41433.838317288944
1638,1638,1961.217527115,-41586.78450592769
1639,1639,1962.447984185,-41125.04083822311
1640,1640,1963.5827775560003,-41226.433749873446
1641,1641,1965.0533955810001,-41082.25965384024
1642,1642,1966.231013255,-42483.751955876105
1643,1643,1967.512078853,-41087.027958629435
1644,1644,1968.7968791940002,-42659.17845087349
1645,1645,1970.247021853,-40934.110250984384
1646,1646,1971.553723717,-41106.58570221176
1647,1647,1972.8034504570003,-41126.29096566659
1648,1648,1974.014336863,-41738.11618184006
1649,1649,1975.567174023,-41047.11669480247
1650,1650,1977.0711210099998,-41402.709191152826
1651,1651,1978.272783593,-41283.08016183026
1652,1652,1979.460550452,-41135.983121821744
1653,1653,1980.852523118,-41238.849215141905
1654,1654,1982.010364325,-41679.45200908892
1655,1655,1983.230669941,-41968.13597409419
1656,1656,1984.421929738,-41465.710014420365
1657,1657,1985.9781042360003,-41252.78964522321
1658,1658,1987.239385314,-41368.258261267125
1659,1659,1988.4479944000002,-42573.47586656657
1660,1660,1989.6620269300001,-41576.3685946154
1661,1661,1991.0674258059998,-41348.54685274443
1662,1662,1992.1986180170002,-41292.66260282892
1663,1663,1993.491567429,-41574.4582362971
1664,1664,1994.6626643030002,-41242.04301238341
1665,1665,1996.1465781430002,-41554.55782596673
1666,1666,1997.525094228,-41051.85669604615
1667,1667,1998.748466248,-41199.87574971346
1668,1668,1999.9618876359998,-41217.057113632975
1669,1669,2001.361657553,-41061.93308780374
1670,1670,2002.6329518900002,-41464.86612873008
1671,1671,2003.69318487,-41387.28898160426
1672,1672,2004.8807647779997,-42493.605207627385
1673,1673,2006.216582525,-41078.35193527034
1674,1674,2007.3565234110001,-41144.69136047347
1675,1675,2008.4945792590001,-41317.8425419201
1676,1676,2009.821918157,-41171.000293333695
1677,1677,2011.1932093910002,-41034.11112440748
1678,1678,2012.438390414,-41507.71895359829
1679,1679,2013.6291351749999,-41079.3296472005
1680,1680,2014.9328803909998,-41585.21388047587
1681,1681,2016.336985584,-41348.93955333019
1682,1682,2017.640864259,-41195.18696660286
1683,1683,2018.794237813,-41515.04898941895
1684,1684,2020.0357397750001,-41897.741533668726
1685,1685,2021.316220173,-41036.93778493617
1686,1686,2022.5591011200002,-41112.32689153146
1687,1687,2023.7779707200002,-41196.129589099255
1688,1688,2025.319989006,-41054.792314787774
1689,1689,2026.559719439,-41067.84910021164
1690,1690,2028.1284354010002,-42122.635194536524
1691,1691,2029.5651594500002,-41094.86115381324
1692,1692,2030.8343522470002,-42376.3962064636
1693,1693,2032.1023285480003,-42935.41161591407
1694,1694,2033.3221445400002,-41410.11755617991
1695,1695,2034.751883023,-41460.265444946774
1696,1696,2035.8999470009999,-41539.166623078345
1697,1697,2037.096714824,-40903.422462251816
1698,1698,2038.3041439689998,-42112.28058968675
1699,1699,2039.629231448,-41573.695408581894
1700,1700,2040.826384333,-41195.92699447016
1701,1701,2042.0747900820002,-41241.46856380583
1702,1702,2043.280811092,-41885.585049158326
1703,1703,2044.6784353280002,-41762.555019945066
1704,1704,2045.9570342680001,-41625.239475663315
1705,1705,2047.2595112390002,-41249.91281334621
1706,1706,2048.476555669,-42528.52529757326
1707,1707,2049.909211156,-40954.71526733336
1708,1708,2051.0691819410004,-41179.60920054375
1709,1709,2052.374334278,-41745.338256210496
1710,1710,2053.483106888,-42728.39228640724
1711,1711,2054.906710157,-41275.423608342004
1712,1712,2056.086562943,-41515.82784354144
1713,1713,2056.944404246,-41519.66838632698
1714,1714,2058.387072487,-41240.57048688244
1715,1715,2059.713907231,-40935.702490789714
1716,1716,2061.038097277,-42297.91657578224
1717,1717,2062.3403016690004,-41030.741767544634
1718,1718,2063.55862164,-41400.26736650065
1719,1719,2064.8441790809998,-41152.97796727744
1720,1720,2066.1063229049996,-41678.35946826504
1721,1721,2067.309177381,-41275.88841531957
1722,1722,2068.5041652100003,-41280.993946687326
1723,1723,2069.939919082,-42126.13506186536
1724,1724,2071.2131640449998,-41213.470596004816
1725,1725,2072.470830614,-41119.47642305847
1726,1726,2073.715525287,-41580.39763881119
1727,1727,2074.815335704,-41443.57860442656
1728,1728,2076.1064332260003,-41026.789194948666
1729,1729,2077.34424047,-41568.29986245514
1730,1730,2078.575253134,-42447.55368517641
1731,1731,2079.875504904,-41452.99427706073
1732,1732,2081.228448974,-41559.484669383644
1733,1733,2082.490824449,-41034.25604074281
1734,1734,2083.622995393,-41472.7869182924
1735,1735,2084.877402845,-40985.462580686275
1736,1736,2086.3485487000003,-41590.27445807837
1737,1737,2087.523597927,-41751.20295104927
1738,1738,2088.700718553,-41716.131543679425
1739,1739,2089.920098116,-41405.32172528445
1740,1740,2091.240240524,-41574.8275380957
1741,1741,2092.544592204,-41190.24458610647
1742,1742,2093.725107737,-41160.26715588887
1743,1743,2095.017693231,-41080.39544987198
1744,1744,2096.2527301620003,-41013.22324144852
1745,1745,2097.502836896,-41500.580215490874
1746,1746,2098.808677052,-40886.31606418386
1747,1747,2099.906806703,-41454.36458446577
1748,1748,2101.103000684,-41448.96291914956
1749,1749,2102.3189197,-41115.154515375485
1750,1750,2103.782161388,-41808.51740262784
1751,1751,2104.944299269,-41235.561355446785
1752,1752,2106.0728587040003,-41019.08535611542
1753,1753,2107.241187169,-42881.775997688725
1754,1754,2108.201155573,-41959.24139849836
1755,1755,2109.8830131490004,-41480.01277723727
1756,1756,2111.137475739,-41554.658573525194
1757,1757,2112.340847571,-41697.19203527322
1758,1758,2113.855777391,-41541.155746204866
1759,1759,2115.1231173570004,-41373.85093721337
1760,1760,2116.3298459260004,-40948.94323457501
1761,1761,2117.607976206,-40883.97675351111
1762,1762,2119.066714855,-44296.28378183637
1763,1763,2120.3062148970002,-41760.55928580424
1764,1764,2121.508791451,-41133.743001692696
1765,1765,2122.77580436,-41303.34910206673
1766,1766,2124.161609218,-41135.519994957795
1767,1767,2125.455323785,-41336.52722536815
1768,1768,2126.7931659190003,-41200.608362567866
1769,1769,2128.068117323,-44115.59178051476
1770,1770,2129.523033659,-41302.621432011125
1771,1771,2130.6694297199997,-41690.46303324818
1772,1772,2131.825183798,-41382.327084495584
1773,1773,2133.047133249,-40974.23715297555
1774,1774,2134.433393453,-42527.62077521983
1775,1775,2135.720170905,-41308.55503527859
1776,1776,2136.947240682,-41264.252987777276
1777,1777,2138.1991161250003,-41102.84336453107
1778,1778,2139.54857547,-41865.80984070525
1779,1779,2140.631741496,-41127.8363034279
1780,1780,2141.849610615,-41228.70626363612
1781,1781,2143.107794702,-40819.02024231742
1782,1782,2144.5086564050002,-41079.29217335895
1783,1783,2145.7668599979997,-41137.88392962117
1784,1784,2146.963759743,-42016.15752352792
1785,1785,2148.1694138850003,-41501.834962092005
1786,1786,2149.582857063,-41129.484529972404
1787,1787,2150.7597309850003,-41202.68904896019
1788,1788,2151.998817109,-41366.37045379546
1789,1789,2153.2263374450004,-40940.91788159234
1790,1790,2154.53913802,-41860.43965095571
1791,1791,2155.766762034,-41137.77979334675
1792,1792,2156.94929945,-41340.41392737931
1793,1793,2158.1350490629998,-41473.50133733557
1794,1794,2159.6940096430003,-41881.848151347775
1795,1795,2160.835440157,-41383.469580597426
1796,1796,2162.160172768,-42246.12074760551
1797,1797,2163.438940134,-41213.56323877448
1798,1798,2164.851946896,-41317.56476282886
1799,1799,2166.0042320039997,-41560.34793703962
1800,1800,2167.1123498240004,-41467.03742889792
1801,1801,2168.292804368,-41535.71786138379
1802,1802,2169.689043705,-41542.08666332642
1803,1803,2170.9317374869997,-41591.51233974224
1804,1804,2171.9889744859997,-41493.84893668935
1805,1805,2173.1651639610004,-41522.12808780111
1806,1806,2174.5142972900003,-41657.15895704331
1807,1807,2175.655477498,-41703.32685619908
1808,1808,2176.796560077,-41115.961999107654
1809,1809,2178.0654387460004,-41243.68870155257
1810,1810,2179.44054065,-40976.797509072705
1811,1811,2180.610863103,-41721.845688876776
1812,1812,2181.733616258,-41620.5943328339
1813,1813,2183.015127066,-41405.314869824724
1814,1814,2184.419264672,-41056.58297159763
1815,1815,2185.6623241250004,-42372.79239650283
1816,1816,2186.895877006,-41054.041182689434
1817,1817,2188.1563346460002,-41090.41055408592
1818,1818,2189.5668695840004,-41738.009694292516
1819,1819,2190.8005247980004,-41667.30562694918
1820,1820,2191.962590826,-41138.787049709645
1821,1821,2192.947929687,-41386.79296353645
1822,1822,2194.5161546010004,-41133.39021402039
1823,1823,2195.746263963,-41508.94720275205
1824,1824,2196.904122901,-41716.28967376481
1825,1825,2198.354257625,-41293.06920975688
1826,1826,2199.676270993,-41318.83078570406
1827,1827,2200.852496781,-41032.06601266288
1828,1828,2202.063824225,-41132.777289004334
1829,1829,2203.3780686659998,-41556.118567751575
1830,1830,2204.718103866,-42053.61178008652
1831,1831,2205.7642128790003,-40906.47864447561
1832,1832,2207.039543007,-41300.697371794166
1833,1833,2208.468684888,-41369.52699981425
1834,1834,2209.973931339,-42498.78199221624
1835,1835,2211.329409494,-41384.982993473524
1836,1836,2212.482221496,-41750.96009339826
1837,1837,2213.6533554400003,-41531.999403898495
1838,1838,2214.945322059,-41587.188443748164
1839,1839,2216.0866910970003,-42024.438049069184
1840,1840,2217.213430454,-41453.42821499055
1841,1841,2218.398900016,-41516.51428508869
1842,1842,2219.738726852,-40925.581634091344
1843,1843,2220.8928021710003,-41049.75785848087
1844,1844,2222.106509931,-41307.344441231806
1845,1845,2223.376854578,-41793.968956309436
1846,1846,2224.727262922,-41273.120669454234
1847,1847,2225.9479693999997,-41462.38307486573
1848,1848,2227.2083041690003,-41161.33973061326
1849,1849,2228.2858489319997,-41526.51718635288
1850,1850,2230.1616464360004,-41652.16306010924
1851,1851,2231.2513865570004,-41812.2336963025
1852,1852,2232.381317907,-41509.94743774927
1853,1853,2233.661198741,-41079.9799530336
1854,1854,2234.9540898620003,-41358.41966081399
1855,1855,2236.1478369330002,-41005.364237654314
1856,1856,2237.090123375,-41248.85442687829
1857,1857,2238.298715232,-40886.549869888586
1858,1858,2239.8201300309997,-41168.145771599666
1859,1859,2241.120518326,-41590.68572778451
1860,1860,2242.371418686,-41946.95330955697
1861,1861,2243.540263781,-41204.459984452864
1862,1862,2244.985894963,-41266.208411127234
1863,1863,2246.2314537280004,-41258.068928158405
1864,1864,2247.57978412,-41542.17282929663
1865,1865,2248.823941102,-41354.47663919578
1866,1866,2250.178578261,-41084.032572959986
1867,1867,2251.289115377,-41438.0533726288
1868,1868,2252.447256986,-41857.75347076236
1869,1869,2253.536975544,-42454.879540772745
1870,1870,2254.911283928,-41239.6856542042
1871,1871,2256.047983511,-41610.267698391406
1872,1872,2257.2098497700003,-41685.32591850274
1873,1873,2258.4059235490004,-41412.59905529452
1874,1874,2259.780731014,-41517.913931485775
1875,1875,2261.0004364,-41320.266454950994
1876,1876,2262.15602957,-41146.630459892636
1877,1877,2263.415368582,-45710.98399429691
1878,1878,2264.7109297790003,-43096.80035973742
1879,1879,2265.866551852,-43068.12147723597
1880,1880,2267.0054758270003,-41624.78805791807
1881,1881,2268.125504499,-41443.01851862556
1882,1882,2269.4976265210003,-41117.39473712149
1883,1883,2270.648903607,-41109.763698577306
1884,1884,2271.929334721,-40957.884534352874
1885,1885,2273.043703097,-41106.47553632087
1886,1886,2274.401832296,-42343.921311832186
1887,1887,2275.609419236,-41607.607090836595
1888,1888,2276.889979295,-41871.00351307922
1889,1889,2278.291661873,-41700.556529119436
1890,1890,2279.7223993390003,-42578.94636666679
1891,1891,2280.8600577830002,-41173.983114831746
1892,1892,2282.217414717,-41729.034788016914
1893,1893,2283.5560675170004,-40941.349839209804
1894,1894,2284.976715735,-41410.86229156744
1895,1895,2286.217000814,-41372.764529270724
1896,1896,2287.522065244,-41571.76004418787
1897,1897,2288.735344088,-41523.505325712795
1898,1898,2290.168489745,-41385.40285256847
1899,1899,2291.425474744,-41135.11520600952
1900,1900,2292.647068294,-41371.175961551235
1901,1901,2293.9302034459997,-43215.21690042284
1902,1902,2295.4059471650003,-41871.46620626449
1903,1903,2296.5629961990003,-41211.18899450684
1904,1904,2297.725498512,-41122.50064402062
1905,1905,2298.906007744,-41617.45037891494
1906,1906,2300.388259579,-41010.34348404682
1907,1907,2301.657677381,-41144.334939056316
1908,1908,2302.833748267,-40999.39793393767
1909,1909,2304.022045825,-40985.125365167645
1910,1910,2305.449822505,-41759.04721919437
1911,1911,2306.682213419,-41882.83155484783
1912,1912,2307.753856354,-41344.75752883968
1913,1913,2308.802742596,-41422.72059979249
1914,1914,2310.187719292,-41962.662217884004
1915,1915,2311.33376331,-43292.177527677355
1916,1916,2312.547089078,-41579.69870769795
1917,1917,2313.780452727,-41159.42508883417
1918,1918,2315.164836001,-40918.237715634554
1919,1919,2316.361892071,-41113.8149605666
1920,1920,2317.588407482,-41212.65706570081
1921,1921,2318.57918044,-41778.132650216445
1922,1922,2320.04556657,-41718.966470677726
1923,1923,2321.1227555980004,-42409.59985780594
1924,1924,2322.296608199,-41178.55981067329
1925,1925,2323.403617592,-41220.108767956466
1926,1926,2324.6892242860004,-41261.90709603536
1927,1927,2325.855065987,-41318.67157059413
1928,1928,2327.085395801,-41212.87144277483
1929,1929,2328.187546579,-42457.69584487235
1930,1930,2329.5800276490004,-42946.848759214045
1931,1931,2330.8215604909997,-41694.835505833966
1932,1932,2331.976219635,-41131.44272202425
1933,1933,2333.2911600420002,-42542.387649852804
1934,1934,2334.606164145,-43367.176185484794
1935,1935,2335.795484412,-41996.31562304082
1936,1936,2336.927416014,-41812.069395770275
1937,1937,2338.191050998,-41827.21218399878
1938,1938,2339.647643371,-41980.519890779666
1939,1939,2340.939377826,-41034.87392308734
1940,1940,2342.102813889,-40943.405868753835
