index,iter,time,objective
1327,1327,1463.9666087750002,-41776.17616681719
1328,1328,1465.1855703969998,-41274.171275846835
1329,1329,1466.489954223,-40958.52531766976
1330,1330,1467.669300026,-41336.986373307984
1331,1331,1469.094297284,-41614.81522119611
1332,1332,1470.3220110979998,-41436.63735649984
1333,1333,1471.511839785,-40839.23444787315
1334,1334,1472.7220820339996,-41662.95395134279
1335,1335,1473.950309111,-41315.991818798124
1336,1336,1475.3425828519999,-41268.755411328515
1337,1337,1476.447368264,-40934.95878830894
1338,1338,1477.5835099459998,-41672.062657402
1339,1339,1478.675780035,-42210.2614854828
1340,1340,1479.9962138089998,-41528.50711069551
1341,1341,1481.2134703279999,-42558.3046895458
1342,1342,1482.320194902,-41498.21219497871
1343,1343,1483.435214648,-41133.327408566365
1344,1344,1484.775846779,-41461.60931129511
1345,1345,1485.8743365779999,-41374.316765507116
1346,1346,1487.0033177529997,-41058.44130340023
1347,1347,1488.2650016799998,-41276.2593688535
1348,1348,1489.666263204,-41168.988454369355
1349,1349,1490.9321867280003,-41063.795303794665
1350,1350,1492.047508854,-41019.16660801987
1351,1351,1493.182385984,-40922.68271444248
1352,1352,1494.545768071,-41120.81914714953
1353,1353,1495.798727068,-41335.357661198
1354,1354,1496.7657406310002,-40993.85231217719
1355,1355,1497.905713116,-41326.423293904336
1356,1356,1499.2840450049998,-41799.0844653875
1357,1357,1500.531584756,-41875.93244389935
1358,1358,1501.7102987119997,-43573.55265529493
1359,1359,1502.9420988849997,-41734.74372816667
1360,1360,1504.379581698,-41248.41828802621
1361,1361,1505.609661581,-41404.54498816963
1362,1362,1506.7923332909997,-41533.76932134079
1363,1363,1508.0465261689997,-41595.90558341385
1364,1364,1509.504738777,-41776.9646647088
1365,1365,1510.7455815939995,-41048.257137569395
1366,1366,1511.9338900059997,-41546.44545153249
1367,1367,1513.0133850759998,-41207.679007893516
1368,1368,1514.399477625,-41350.32707825545
1369,1369,1515.602379473,-42309.55622566495
1370,1370,1516.7124970809998,-41638.16182496476
1371,1371,1517.876867586,-42621.1642847356
1372,1372,1519.270994535,-40900.70251178802
1373,1373,1520.3331168469997,-41883.37851426182
1374,1374,1521.502224775,-41137.27339081248
1375,1375,1522.5904261959995,-41355.60735073262
1376,1376,1523.953635188,-40839.76127336784
1377,1377,1525.095460441,-42090.656001094474
1378,1378,1526.2798610319999,-41571.391787719745
1379,1379,1527.3955286639998,-41773.39585885286
1380,1380,1528.8288172379998,-41080.22586409671
1381,1381,1530.0513222479997,-41081.47160893824
1382,1382,1531.2492279359997,-41753.71171891174
1383,1383,1532.395440959,-41897.09051296227
1384,1384,1533.7874173889998,-41929.57346914492
1385,1385,1534.938255012,-41108.090815568736
1386,1386,1536.1398792579998,-41322.12518769585
1387,1387,1537.289056136,-41100.99300368813
1388,1388,1538.7812546119997,-41360.93002344364
1389,1389,1539.8521310239998,-41160.13927911938
1390,1390,1541.1172769009997,-40975.34267693863
1391,1391,1542.3387192249997,-41245.01480042826
1392,1392,1543.7501356639998,-41107.01897418462
1393,1393,1544.9349132919997,-41063.89006173205
1394,1394,1546.1350163619998,-41573.17171974874
1395,1395,1547.311851702,-40913.830331041565
1396,1396,1548.622227585,-41254.8675367337
1397,1397,1549.8196106129997,-41070.72964921661
1398,1398,1550.9287837799998,-41241.529080452616
1399,1399,1552.1791395310001,-41301.566432356754
1400,1400,1553.5040714729996,-41370.15481326636
1401,1401,1554.5802043689996,-41033.606049790644
1402,1402,1555.767835922,-41433.05277277989
1403,1403,1556.860570701,-42120.06413304823
1404,1404,1558.3073336389996,-41596.06770264203
1405,1405,1559.492749508,-41314.390230504294
1406,1406,1560.71470205,-41284.13175464547
1407,1407,1561.8061831299997,-42162.97117364049
1408,1408,1563.1346452879998,-41100.489155572344
1409,1409,1564.2919239999997,-41226.80819751124
1410,1410,1565.408466619,-41319.436674581244
1411,1411,1567.475792579,-41484.63082396912
1412,1412,1568.825734958,-41269.26121396251
1413,1413,1570.499840343,-41670.98277706061
1414,1414,1571.7256129429998,-41689.32648961649
1415,1415,1572.8699237269996,-40982.924989773644
1416,1416,1574.090912511,-42429.217032123095
1417,1417,1575.2432398049998,-41640.15161323682
1418,1418,1576.366624397,-40941.928141125725
1419,1419,1577.4421462389998,-41742.47042347759
1420,1420,1578.9665452949996,-42254.3896136481
1421,1421,1580.387280837,-41541.17548003206
1422,1422,1581.676681411,-42104.41958199947
1423,1423,1583.0093837849995,-42255.251564653765
1424,1424,1584.5645680259997,-41052.080701425715
1425,1425,1585.803093326,-41170.548352974016
1426,1426,1586.9305875629998,-41399.26360775262
1427,1427,1588.1416133349999,-41271.10457921911
1428,1428,1589.5952926659998,-41193.57105631228
1429,1429,1590.70161559,-41787.552789722395
1430,1430,1591.8482743599998,-41433.684773073874
1431,1431,1593.0933476179996,-41957.22926885386
1432,1432,1594.423330879,-41099.8018302092
1433,1433,1595.4486543529997,-41885.66323972972
1434,1434,1596.6145101329996,-41337.48577297178
1435,1435,1597.70241797,-41562.58183380081
1436,1436,1599.0666960279998,-41082.3378212268
1437,1437,1600.1710727579998,-41150.40110568636
1438,1438,1601.2967685429999,-41434.97497160741
1439,1439,1602.4121505549997,-41456.70261954621
1440,1440,1603.8831983329999,-41139.092678446716
1441,1441,1605.017592958,-41565.138231257086
1442,1442,1605.95436822,-40999.697000162734
1443,1443,1607.2927688319999,-41010.09490253255
1444,1444,1609.0188966329997,-41296.41972095253
1445,1445,1610.10287077,-41073.03584355264
1446,1446,1611.237257642,-41042.19818572876
1447,1447,1612.322676697,-41290.6677511901
1448,1448,1613.663745695,-41572.76400841466
1449,1449,1614.888570618,-41347.7428319156
1450,1450,1616.0844470639997,-41456.83831578851
1451,1451,1617.210936119,-41603.399828496185
1452,1452,1618.5359857739998,-41100.670315569936
1453,1453,1619.58641903,-40854.245600243215
1454,1454,1620.655908409,-41440.032582482556
1455,1455,1621.993676585,-40891.16725968741
1456,1456,1623.1884220169998,-41165.840811040645
1457,1457,1624.15165386,-41517.11190826305
1458,1458,1625.6946915969997,-41077.78756531815
1459,1459,1626.908774053,-40834.54134733029
1460,1460,1628.2901103089996,-41094.29152288209
1461,1461,1629.5483790169997,-40954.80266375943
1462,1462,1630.6838898819997,-41800.11838651717
1463,1463,1631.842340984,-41151.2744883329
1464,1464,1633.201210486,-41136.615790767406
1465,1465,1634.236614468,-41695.4444778975
1466,1466,1635.3273483579997,-41064.26922099067
1467,1467,1636.4499341819999,-40878.93641103224
1468,1468,1637.9152490689996,-41843.998714154404
1469,1469,1639.2629515359997,-41062.06773442324
1470,1470,1640.334081415,-41063.06841421083
1471,1471,1641.508710285,-41924.27104653732
1472,1472,1642.910387125,-41206.573426302355
1473,1473,1644.2141764769997,-41419.94443964203
1474,1474,1645.4229590419995,-41205.45218233623
1475,1475,1646.6036301599997,-41106.100537179125
1476,1476,1648.1982375209998,-41902.93552835843
1477,1477,1649.4308399449997,-41600.949759092946
1478,1478,1650.718319532,-40932.670139027345
1479,1479,1651.8686085349996,-41590.4903101134
1480,1480,1653.1234477959997,-42132.59967435853
1481,1481,1654.2387415449996,-41789.093658888785
1482,1482,1655.4397851449996,-41596.541164601826
1483,1483,1656.727512061,-41141.44972327579
1484,1484,1658.1905679349998,-41294.834862575924
1485,1485,1659.3751065349998,-41750.61087669739
1486,1486,1660.591169636,-41558.58203887777
1487,1487,1661.8275359389995,-41236.6875366321
1488,1488,1663.3995896709998,-41475.47599783036
1489,1489,1664.5299268989995,-41495.43692974927
1490,1490,1665.653888552,-41377.42440417627
1491,1491,1666.8123587329997,-41615.39776981166
1492,1492,1668.324755783,-41089.81557858541
1493,1493,1669.6706285359999,-41280.74637488471
1494,1494,1670.8058403320001,-41125.94950825392
1495,1495,1671.97569996,-40972.49671173164
1496,1496,1673.4042355469996,-41745.62708983606
1497,1497,1674.5123678639998,-41079.92289677229
1498,1498,1675.619009606,-41201.04122901651
1499,1499,1676.634036845,-40946.34642723762
1500,1500,1678.133754183,-41286.015932482034
1501,1501,1679.2707587859998,-40952.88218243566
1502,1502,1680.5148402199998,-41649.88733208093
1503,1503,1681.771322014,-41448.27625207729
1504,1504,1683.2318323459997,-41299.99865074817
1505,1505,1684.40272866,-42312.994385365004
1506,1506,1685.6472146119997,-41372.556518706515
1507,1507,1686.8044104209998,-40821.26500188544
1508,1508,1688.1176788559999,-40959.20519434504
1509,1509,1689.2415006069998,-41166.122599171045
1510,1510,1690.4266702310001,-41653.53962936619
1511,1511,1691.6641549589997,-41436.576758239724
1512,1512,1692.927836263,-41517.55200382585
1513,1513,1693.992460732,-41574.16895158726
1514,1514,1695.154422369,-41431.42975577364
1515,1515,1696.409974794,-41403.59925572551
1516,1516,1697.9047430089997,-41013.05707750016
1517,1517,1699.1190552009996,-40929.214700943005
1518,1518,1700.3536105459998,-41032.755792053955
1519,1519,1701.54805534,-41230.08976296601
1520,1520,1702.8171993439998,-41269.051907258516
1521,1521,1703.7710345469998,-41125.525221645774
1522,1522,1704.9337241179999,-42539.00989499983
1523,1523,1706.1040874059997,-41660.227662498706
1524,1524,1707.4551983699998,-41846.49335896601
1525,1525,1708.5760296709998,-41166.90043510555
1526,1526,1709.8070268269996,-40934.32262846548
1527,1527,1711.132765925,-41515.36186804072
1528,1528,1712.5045909889998,-41527.85099012978
1529,1529,1713.7019671549997,-41973.554434401194
1530,1530,1714.9093956129998,-41320.98852183647
1531,1531,1716.1223054999998,-41452.846196093386
1532,1532,1717.3574569979999,-41171.2058369553
1533,1533,1718.4913180979997,-41027.76931215926
1534,1534,1719.792768679,-41446.08696816423
1535,1535,1721.0378658399995,-40778.734300387536
1536,1536,1722.3750461289999,-41783.88297852536
1537,1537,1723.392145505,-41544.20648168046
1538,1538,1724.5949750589998,-42241.86201668998
1539,1539,1725.716797636,-41280.20659251932
1540,1540,1727.1147801059997,-41352.16933554485
1541,1541,1728.4036453390001,-40835.13672080744
1542,1542,1729.6942656549998,-40944.809004604904
1543,1543,1730.792481168,-41275.293804235786
1544,1544,1732.096454723,-41442.505705746655
1545,1545,1733.3004174219998,-41811.52722715403
1546,1546,1734.4318374019997,-41000.181505171415
1547,1547,1735.752130111,-41721.63376764548
1548,1548,1737.142827881,-41187.925919491
1549,1549,1738.3504018289996,-41841.52381027038
1550,1550,1739.551363138,-41515.297045040985
1551,1551,1740.5922681429997,-41261.39210811098
1552,1552,1742.0747841539999,-41084.00487483253
1553,1553,1743.3040239589996,-41192.107620736046
1554,1554,1744.590541435,-41498.591134149305
1555,1555,1745.596952054,-41508.155372445784
1556,1556,1747.077361391,-41294.03362739196
1557,1557,1748.3048637159998,-41532.43017858644
1558,1558,1749.479298519,-41514.91295676764
1559,1559,1750.6974755559997,-41205.40558603316
1560,1560,1751.9980128799998,-41505.46678618979
1561,1561,1753.0154349989998,-41791.63703815085
1562,1562,1754.2531968159997,-41368.69983767123
1563,1563,1755.2770698779998,-41233.73537455294
1564,1564,1756.5846390069999,-41707.52804003777
1565,1565,1757.810904499,-41393.546833404725
1566,1566,1759.03538538,-41648.72867385312
1567,1567,1760.1040160809998,-41334.46150066489
1568,1568,1761.733419218,-41227.57081720322
1569,1569,1762.8924204389998,-41250.4216817823
1570,1570,1764.111092075,-41281.50143867665
1571,1571,1765.3539906059998,-41579.785088977325
1572,1572,1766.8324411129997,-41454.391120485685
1573,1573,1767.9365806159997,-41444.0876407678
1574,1574,1769.1499033299997,-42029.50199942921
1575,1575,1770.3057773869996,-41290.65746531799
1576,1576,1771.6646637399997,-41226.96430082056
1577,1577,1772.7835502479998,-41557.990994711006
1578,1578,1774.066076477,-41639.76895885954
1579,1579,1775.3407843399998,-40982.61752007103
1580,1580,1776.6594761659996,-41388.33417800996
1581,1581,1777.794183696,-41025.21502791391
1582,1582,1778.99169532,-41117.28778471485
1583,1583,1780.1862483839998,-41411.137096828425
1584,1584,1781.5108192869998,-41147.01944022169
1585,1585,1782.5573502940001,-40933.33981531928
1586,1586,1783.5823322529998,-42525.65420800915
1587,1587,1784.8014761289996,-41635.75582070616
1588,1588,1786.1889033189998,-41409.80686383159
1589,1589,1787.349762778,-41305.71635789878
1590,1590,1788.508006908,-40995.87458756436
1591,1591,1789.5933532399997,-41163.13494902192
1592,1592,1790.9105468909997,-41172.906905483644
1593,1593,1792.0108096999995,-42316.69509625278
1594,1594,1793.235737677,-41778.22099072429
1595,1595,1794.4002378789996,-41534.06498217625
1596,1596,1795.7405745629999,-41285.74473063282
1597,1597,1796.9500485219996,-40873.47033821535
1598,1598,1798.160833834,-41797.825237036566
1599,1599,1799.3641238929997,-41313.74692387345
1600,1600,1800.7353997799996,-41466.04101369766
1601,1601,1801.8598445639998,-41215.10774124251
1602,1602,1802.9717011619998,-40891.27738337921
1603,1603,1803.9866603179998,-41343.569531034474
1604,1604,1805.2052559869996,-40840.7420643331
1605,1605,1806.5109998029998,-40873.2044851276
1606,1606,1807.7457322399998,-41011.142551979974
1607,1607,1808.8992664639995,-42023.06664840404
1608,1608,1810.123842351,-41078.67316680587
1609,1609,1811.2061311589996,-41387.53397176869
1610,1610,1812.420730377,-41203.50046306162
1611,1611,1813.466747587,-41292.27158983439
1612,1612,1814.7744708579999,-41037.841268836746
1613,1613,1816.0037717229998,-41224.1645900701
1614,1614,1817.0946982489997,-41511.50759511327
1615,1615,1818.298435261,-41056.57764618966
1616,1616,1819.615034914,-41806.047484839495
1617,1617,1820.8494701930001,-41252.55457115062
1618,1618,1821.943244399,-41516.13375161889
1619,1619,1823.0819004339999,-42616.67638188029
1620,1620,1824.323291222,-40847.354553913065
1621,1621,1825.4831374609996,-41776.99657007225
1622,1622,1826.5272902969998,-42841.06800025383
1623,1623,1827.597930797,-41574.98512174052
1624,1624,1828.9447539959997,-41824.94597746132
1625,1625,1830.216866659,-42087.57904398752
1626,1626,1831.249865613,-41290.642041100014
1627,1627,1832.3472506049998,-41232.92695322854
1628,1628,1833.683648433,-41546.9079769253
1629,1629,1834.866315618,-41625.636824572524
1630,1630,1836.015451907,-41243.211823962396
1631,1631,1837.298971668,-41527.89085167581
1632,1632,1838.6313608649998,-41296.51491254271
1633,1633,1839.7280387379997,-42479.8572162722
1634,1634,1840.795256404,-40928.30100682952
1635,1635,1841.84088185,-41045.54105427614
1636,1636,1843.186208873,-42054.06251446473
1637,1637,1844.4474378979999,-41366.45835472762
1638,1638,1845.5596325809997,-41452.12670883579
1639,1639,1846.6237155289998,-40992.28705228887
1640,1640,1848.0939552269997,-41651.12326185846
1641,1641,1849.04491528,-41210.05766382515
1642,1642,1850.295661512,-41043.36900929586
1643,1643,1851.3980072309998,-42212.74778577235
1644,1644,1852.8475089219999,-42246.222922196495
1645,1645,1854.0166077319998,-41129.66424993876
1646,1646,1855.0688525119997,-41165.92060596229
1647,1647,1856.3141198609997,-41881.410567778614
1648,1648,1857.7729949209997,-41446.163062205276
1649,1649,1858.949928597,-40950.76278903793
1650,1650,1859.9718276879996,-41091.04717677054
1651,1651,1861.1477407629998,-41057.96436940405
1652,1652,1862.4237808359997,-41126.363073161265
1653,1653,1863.5281385889998,-41581.47423372717
1654,1654,1864.5603678489997,-41418.795696457106
1655,1655,1865.6699971869998,-41584.75241750313
1656,1656,1867.017750792,-42768.64457807319
1657,1657,1868.096163146,-41333.16373284237
1658,1658,1869.213233548,-40981.90761543221
1659,1659,1870.362552398,-43381.711486318825
1660,1660,1871.7174289889997,-41262.11084514385
1661,1661,1872.7957744459998,-41417.530047762535
1662,1662,1873.9885938229997,-41990.739263831645
1663,1663,1875.2081014079997,-41061.67831773753
1664,1664,1876.6913848589998,-41951.47400821179
1665,1665,1877.757311899,-41164.47920700163
1666,1666,1878.823853691,-41642.79616010182
1667,1667,1879.95584393,-41580.153030247006
1668,1668,1881.2918007899998,-43280.59889311471
1669,1669,1882.263162707,-41750.835174754306
1670,1670,1883.2702446669996,-41371.26622040452
1671,1671,1884.3888517239998,-41121.084922026675
1672,1672,1885.6737506439997,-41257.62506082928
1673,1673,1886.8255028859996,-41219.38098716336
1674,1674,1888.0602153189998,-41186.306153954734
1675,1675,1889.3528676089998,-41821.087417914394
1676,1676,1890.713070484,-41449.52918355714
1677,1677,1891.8443682729999,-41553.810722025824
1678,1678,1892.964654427,-41015.68163915246
1679,1679,1894.3654278759998,-42390.66923675529
1680,1680,1895.820359371,-41239.485616133126
1681,1681,1896.925542769,-40931.45160032696
1682,1682,1898.1986823899997,-41370.860609915355
1683,1683,1899.2449577839998,-42331.85868185123
1684,1684,1900.6294308659997,-40916.784041127255
1685,1685,1901.6825395179997,-41778.31203665103
1686,1686,1902.871456808,-41814.46892487211
1687,1687,1904.04373648,-41884.59491816221
1688,1688,1905.3503476609997,-41314.3407275114
1689,1689,1906.5101041219998,-40950.33376517078
1690,1690,1907.511217621,-41196.43905459634
1691,1691,1908.663987926,-41429.461796218704
1692,1692,1910.0485707429996,-41574.922947440704
1693,1693,1911.1739659369998,-41102.17226996258
1694,1694,1912.2779769659996,-41187.080725239284
1695,1695,1913.4272351869997,-41481.37639330102
1696,1696,1914.6859907709998,-41737.78370868984
1697,1697,1915.707669766,-41565.07316486085
1698,1698,1916.8432657499998,-42216.15561305882
1699,1699,1917.7248009449997,-41184.046955487895
1700,1700,1918.971332372,-41056.55773356979
1701,1701,1920.1270739279998,-41415.68098029216
1702,1702,1921.3030687479995,-42148.85261874192
1703,1703,1922.3905341999996,-42965.41282711357
1704,1704,1923.7096675169998,-41159.30687963404
1705,1705,1924.6695870399997,-42063.27349399747
1706,1706,1925.8013402629997,-41581.18322852239
1707,1707,1927.0254260089998,-41117.70217691754
1708,1708,1928.4892718679998,-41488.815979133666
1709,1709,1929.615781928,-41350.599552514956
1710,1710,1930.7348604909996,-43389.82721490448
1711,1711,1931.938319689,-41814.19762526835
1712,1712,1933.2330852009998,-41026.29955187446
1713,1713,1934.5766080529997,-41238.28257882714
1714,1714,1935.6582544049998,-41535.755636711816
1715,1715,1936.836593008,-41072.962016347214
1716,1716,1938.125880444,-41591.49781505692
1717,1717,1939.2168533409997,-41126.54787786588
1718,1718,1940.306584595,-41294.44621278239
1719,1719,1941.484424346,-41122.61843553831
1720,1720,1942.7752945809998,-41401.57998760488
1721,1721,1943.9745602909998,-41773.03032128822
1722,1722,1945.2505623099999,-41471.07465795197
1723,1723,1946.4804339749999,-41231.58122790042
1724,1724,1947.873450921,-41368.49860903532
1725,1725,1948.977945465,-41209.060339668016
1726,1726,1950.101918234,-41232.09613299351
1727,1727,1950.965127357,-41542.83507510685
1728,1728,1952.446585209,-41168.663774062195
1729,1729,1953.5645195149998,-41292.43731226864
1730,1730,1954.75973592,-41127.257505620815
1731,1731,1956.0196877259998,-41482.31303643712
1732,1732,1957.3958777159996,-41490.75605109398
1733,1733,1958.4074323859998,-41106.06674311889
1734,1734,1959.5643148969998,-41081.801010992436
1735,1735,1960.6218795369998,-43028.2506718017
1736,1736,1961.999147357,-41251.89478101298
1737,1737,1963.1896553349998,-41041.00061418771
1738,1738,1964.325396985,-41018.92303994921
1739,1739,1965.301076812,-40876.9121442335
1740,1740,1966.7943397450001,-41077.039692923994
1741,1741,1968.058295591,-41234.867528314004
1742,1742,1969.2274163559996,-43183.86017825254
1743,1743,1970.404562471,-41498.553217978406
1744,1744,1971.6483788649998,-41660.58147833338
1745,1745,1972.823807062,-41029.97307560826
1746,1746,1973.8394207469998,-41122.19447540874
1747,1747,1974.9773151369998,-41935.243933649916
1748,1748,1976.2318401549999,-41524.42965312968
1749,1749,1977.3755860699998,-41993.75229703306
1750,1750,1978.4801850689998,-41541.7234585484
1751,1751,1979.5847602029996,-41124.983800287955
1752,1752,1980.9613201859997,-41378.752981515645
1753,1753,1982.243094433,-41294.25816361406
1754,1754,1983.2193338529999,-41792.58332099529
1755,1755,1984.3054914799998,-41404.642683565944
1756,1756,1985.607434157,-42265.21808466764
1757,1757,1986.7049471469998,-41212.84326822792
1758,1758,1987.898238974,-41590.88749585767
1759,1759,1989.104933698,-41205.85624355954
1760,1760,1990.5251378639996,-42177.734098019064
1761,1761,1991.7209588369997,-41185.684534598855
1762,1762,1992.9231080299999,-41060.0741467056
1763,1763,1994.088583582,-41191.77684021543
1764,1764,1995.6144782089996,-41406.81592965271
1765,1765,1996.7853825979996,-42451.07458854598
1766,1766,1997.9194200289999,-41412.377911090705
1767,1767,1998.9719690139996,-41054.12626899698
1768,1768,2000.2322118699997,-41431.721259260055
1769,1769,2001.4216635679998,-41308.5754354193
1770,1770,2002.5620991639998,-41947.83402780148
1771,1771,2003.8084398939995,-41162.47099979986
1772,1772,2005.2533845739997,-41293.88936890864
1773,1773,2006.3274106199997,-41441.532972853274
1774,1774,2007.482621981,-41063.04338579266
1775,1775,2008.6458337939996,-41119.84384137587
1776,1776,2009.8723151059999,-41142.98610905559
1777,1777,2010.8857088299999,-41384.417764678496
1778,1778,2012.1222427109997,-41237.25349283021
1779,1779,2013.343817977,-41148.693287650436
1780,1780,2014.641843543,-41045.94477205725
1781,1781,2015.8398462589998,-41210.1226463919
1782,1782,2016.981832589,-41266.134230418094
1783,1783,2018.1317116509997,-41487.07423441948
1784,1784,2019.457983375,-41445.064455868574
1785,1785,2020.5615880179996,-41220.89812388174
1786,1786,2021.6491703149998,-41314.86518651343
1787,1787,2022.8645335149997,-41348.69521467179
1788,1788,2024.2165025899997,-41055.73943060235
1789,1789,2025.4217251689997,-41634.336553687375
1790,1790,2026.5736914319996,-40993.328583997645
1791,1791,2027.7802225329997,-41093.06907851425
1792,1792,2029.1462694069999,-41871.98406230878
1793,1793,2030.1954802489997,-42077.71766832765
1794,1794,2031.4249850299996,-41634.902730461894
1795,1795,2032.456493043,-42922.30033675721
1796,1796,2033.7983737339996,-41275.66315811328
1797,1797,2034.8341995429998,-42101.128282881815
1798,1798,2036.1808235089998,-41397.85994635153
1799,1799,2037.346358329,-41200.12147782558
1800,1800,2038.6311676559997,-41378.182951309005
1801,1801,2039.863713511,-42486.653123822485
1802,1802,2040.9080263469996,-41845.43589160639
1803,1803,2042.0480642319997,-41256.629607021496
1804,1804,2043.4002224559997,-42301.55017918641
1805,1805,2044.4857697039997,-41416.030081767225
1806,1806,2046.0724904,-41205.586530482375
1807,1807,2047.0919321609997,-41973.6174093384
1808,1808,2048.470251375,-41111.681035108966
1809,1809,2049.6138277999994,-41310.12553063943
1810,1810,2050.8161626849997,-41603.17715378408
1811,1811,2052.08502439,-41984.23229629267
1812,1812,2053.455904282,-41101.853662904
1813,1813,2054.611898838,-41304.64915042625
1814,1814,2055.7911242769997,-41228.46115181927
1815,1815,2057.017761217,-41087.20066514282
1816,1816,2058.291450013,-41645.82212463936
1817,1817,2059.287432578,-41773.13293423022
1818,1818,2060.4032535599995,-41395.17711084299
1819,1819,2061.576493671,-41663.998165175275
1820,1820,2062.957301434,-41533.78330035127
1821,1821,2064.232831458,-41059.335713337896
1822,1822,2065.41095349,-42330.52882287438
1823,1823,2066.6197180899994,-41386.99895305573
1824,1824,2068.261867057,-41960.34035339336
1825,1825,2069.659110967,-41192.24039162821
1826,1826,2071.003959096,-41217.03228766884
1827,1827,2072.286500294,-42476.701668421156
1828,1828,2074.318334262,-40921.62232482874
1829,1829,2075.5305825689998,-41299.3949667509
1830,1830,2076.750810207,-41309.082488689484
1831,1831,2077.8666629879995,-41158.8633040951
1832,1832,2079.245498543,-41372.30315255131
1833,1833,2080.2929285789996,-41108.80311038768
1834,1834,2081.380855341,-41939.60870549886
1835,1835,2082.465999143,-41055.05319459422
1836,1836,2083.8903411939996,-41334.36122807262
1837,1837,2085.136316698,-41408.6960447792
1838,1838,2086.389208094,-41354.565678091996
1839,1839,2087.5982297819996,-42341.25501651746
1840,1840,2088.877066569,-41081.5345246395
1841,1841,2090.07525306,-41065.71533674383
1842,1842,2091.215702833,-44161.85845828786
1843,1843,2092.417812221,-42123.948510741466
1844,1844,2093.8187093019997,-42257.15573558357
1845,1845,2094.96829232,-41276.63288517008
1846,1846,2096.000539709,-41360.13208540885
1847,1847,2097.46736957,-41882.666077849826
1848,1848,2098.764868094,-41423.18670532633
1849,1849,2099.914866568,-41488.38751402896
1850,1850,2100.8893117430002,-41180.157103297126
1851,1851,2101.9124864829996,-41222.805541554255
1852,1852,2103.292578009,-41627.061813201755
1853,1853,2104.53232577,-41105.408296815986
1854,1854,2105.668830971,-41004.344591418405
1855,1855,2106.830057666,-41945.62056279609
1856,1856,2108.035791766,-41096.91419261738
1857,1857,2109.196099768,-41240.97613268594
1858,1858,2110.3097011209998,-41197.726138886006
1859,1859,2111.507850481,-41406.88573194348
1860,1860,2112.8476922259997,-41869.23100690219
1861,1861,2113.9808217739997,-41313.91905265965
1862,1862,2115.103988333,-41151.863482906156
1863,1863,2116.320715391,-43639.490595105715
1864,1864,2117.735252011,-41217.412809107074
1865,1865,2118.6783097879998,-41207.00072868615
1866,1866,2119.808676313,-41270.49571169133
1867,1867,2121.003053847,-41020.94968823223
1868,1868,2122.4060728179998,-41654.71977227801
1869,1869,2123.470636187,-41482.88727242143
1870,1870,2124.5733486219997,-41572.49904722454
1871,1871,2125.7223710929998,-41732.50587281854
1872,1872,2127.057757489,-42287.679388046236
1873,1873,2128.0828105709998,-41031.62227273307
1874,1874,2129.149677007,-41241.16499530294
1875,1875,2130.2604924089997,-41628.403965731195
1876,1876,2131.7012031759996,-41255.868699194696
1877,1877,2132.854738271,-41725.27857439636
1878,1878,2134.089804238,-41069.06715729428
1879,1879,2135.2647424889997,-41418.52139513688
1880,1880,2136.654326715,-41669.2627520459
1881,1881,2137.865736889,-41202.14220063506
1882,1882,2138.9910319089995,-41689.70823024994
1883,1883,2140.120175252,-41255.00007730842
1884,1884,2141.45804573,-41577.31603866392
1885,1885,2142.6809847229997,-41386.58930986656
1886,1886,2143.9091267619997,-41322.5895592732
1887,1887,2145.0139072389998,-41275.182810797894
1888,1888,2146.355451116,-41062.30155567576
1889,1889,2147.6266437669997,-41231.647296594165
1890,1890,2148.8722634969995,-41205.31835299065
1891,1891,2149.9922519,-41087.08356550306
1892,1892,2151.259419271,-41495.16452384183
1893,1893,2152.557615502,-41630.301814877304
1894,1894,2153.809622944,-41117.054327430036
1895,1895,2155.0961043539996,-41218.24312995936
1896,1896,2156.5561696829996,-41410.39131522238
1897,1897,2157.871799957,-42306.13539701571
1898,1898,2158.95533589,-41027.22511408332
1899,1899,2160.288252127,-41989.64466006259
1900,1900,2161.7288505169995,-41024.917644227324
1901,1901,2162.8922223609998,-41322.81002888703
1902,1902,2163.989102808,-41159.03830337015
1903,1903,2165.227092794,-41179.429308426574
1904,1904,2166.5907707369997,-41316.624229173845
1905,1905,2167.857197977,-41718.791755827195
1906,1906,2169.136977817,-41214.55856926643
1907,1907,2170.453271289,-41102.17730858365
1908,1908,2171.783842589,-41049.091244059295
1909,1909,2172.933164328,-47381.73613509965
1910,1910,2174.1267441439995,-42083.18341023357
1911,1911,2175.1638612809998,-41159.7339666132
1912,1912,2176.423392759,-41175.93167711888
1913,1913,2177.548925536,-41121.71271507847
1914,1914,2178.6937716099997,-41095.65346213295
1915,1915,2179.7405927639998,-41656.61952574517
1916,1916,2181.159706309,-41097.185842419916
1917,1917,2182.506675627,-41585.10044302442
1918,1918,2183.771815947,-41252.87912721149
1919,1919,2184.9397314939997,-41118.27830134451
1920,1920,2186.3262355839997,-41659.046735468466
1921,1921,2187.445639091,-41089.059075916186
1922,1922,2188.63079495,-42269.36390935255
1923,1923,2189.772892355,-41371.17080683443
1924,1924,2191.093929665,-41008.01489984628
1925,1925,2192.279999348,-41431.07298202123
1926,1926,2193.461605737,-43429.73142644543
1927,1927,2194.49768682,-41365.754291784106
1928,1928,2195.6807538059998,-41246.9228211977
1929,1929,2196.7538762579998,-41187.86069307572
1930,1930,2198.0105243929997,-41420.99110164682
