index,iter,time,objective
1331,1331,1389.59459266,-41239.21362733356
1332,1332,1391.021042903,-41449.536097945405
1333,1333,1392.196641951,-41027.7939617152
1334,1334,1393.3962840340002,-40693.96638034993
1335,1335,1394.9219908639998,-41244.03620390396
1336,1336,1396.067872269,-40968.14910842855
1337,1337,1397.2632797400001,-40958.91031604901
1338,1338,1398.3342948079999,-41972.0590132167
1339,1339,1399.477008175,-41860.57077983661
1340,1340,1400.799756145,-41173.048161228384
1341,1341,1402.2473395540003,-41174.74580844923
1342,1342,1403.587124415,-40914.681425185736
1343,1343,1404.890686057,-41515.7192660655
1344,1344,1406.1222815,-41650.03277145131
1345,1345,1407.436514825,-41660.85344012063
1346,1346,1408.8055630000001,-41004.32318423359
1347,1347,1409.9834482920003,-41652.86573624342
1348,1348,1411.1466000399998,-41820.270673524756
1349,1349,1412.484241434,-41034.60777051286
1350,1350,1413.6709493960002,-42464.259890252644
1351,1351,1414.7974480750001,-41161.3653808967
1352,1352,1416.0211699120002,-41893.70734802474
1353,1353,1417.557076748,-41258.74046024176
1354,1354,1418.6703765940001,-41472.06572814078
1355,1355,1419.775208119,-41189.17540592564
1356,1356,1420.9873519450002,-41075.40367510823
1357,1357,1422.2431117099998,-41213.19014891956
1358,1358,1423.6817690070002,-41217.0196594985
1359,1359,1424.794419938,-41119.42554569503
1360,1360,1425.980009644,-40774.32852836446
1361,1361,1427.2079191399998,-42033.109639773145
1362,1362,1428.4312501309998,-41497.10466827243
1363,1363,1429.7371716260002,-41059.263741362025
1364,1364,1430.9008275490003,-41216.29259788306
1365,1365,1432.122265509,-41326.33507310801
1366,1366,1433.350028514,-40709.57370789005
1367,1367,1434.961053628,-41098.5669849893
1368,1368,1436.066609207,-41133.856392945156
1369,1369,1437.293772775,-40895.822009644384
1370,1370,1438.6930445369999,-41455.34197708203
1371,1371,1440.1126444080003,-41435.956353847774
1372,1372,1441.3959655590002,-41573.42624920224
1373,1373,1442.664549359,-42452.517724558296
1374,1374,1443.9896929939998,-41784.54901950431
1375,1375,1445.184257466,-41452.03811778606
1376,1376,1446.381722164,-41765.58094506265
1377,1377,1447.6171401909999,-40946.41753035949
1378,1378,1448.9705824700002,-41883.612227414524
1379,1379,1450.1472859140001,-40911.35980615034
1380,1380,1451.2934458650002,-41574.38601033097
1381,1381,1452.5285253920001,-41505.58327989796
1382,1382,1453.604143995,-41024.76741213172
1383,1383,1454.8980488960003,-41004.68625944287
1384,1384,1456.1332272939999,-41125.48424370303
1385,1385,1457.7613174580001,-41684.48256022956
1386,1386,1459.326857376,-40946.99004327563
1387,1387,1460.514320088,-41049.038424873324
1388,1388,1461.6237659900003,-41215.77048014351
1389,1389,1462.9635750640002,-41291.59880509278
1390,1390,1464.4350882390002,-41685.11725472291
1391,1391,1465.714228497,-41328.19866865741
1392,1392,1466.9607422170002,-41336.475897817974
1393,1393,1468.117070781,-41200.45016492563
1394,1394,1469.5641340160003,-40949.78469439632
1395,1395,1470.7111417339997,-42568.23035705791
1396,1396,1471.899984522,-41231.32834841033
1397,1397,1473.063027865,-41099.769268408825
1398,1398,1474.411640065,-41590.18421029476
1399,1399,1475.5300162300002,-42109.18633563805
1400,1400,1476.7485380449998,-41216.02316978653
1401,1401,1477.8748480259999,-41109.42982776862
1402,1402,1479.27734754,-42123.38293739273
1403,1403,1480.520311445,-40978.91192575697
1404,1404,1481.662578926,-40902.32375544874
1405,1405,1482.797594868,-41317.60077694903
1406,1406,1484.077364163,-41555.7008494758
1407,1407,1485.267393945,-40902.44843500409
1408,1408,1486.3026014160002,-41028.26103672848
1409,1409,1487.2910094289998,-41074.37381916995
1410,1410,1488.59694093,-40950.429388289755
1411,1411,1489.875876412,-41350.5190827825
1412,1412,1490.977503745,-41015.11004563172
1413,1413,1492.264090899,-41440.7045912317
1414,1414,1493.748964967,-41462.88594010872
1415,1415,1494.9997339860001,-41268.77887277897
1416,1416,1496.051753865,-41487.1910291994
1417,1417,1497.2461136230002,-41551.501177742386
1418,1418,1498.7025629710001,-41680.29862740696
1419,1419,1499.765279644,-40888.20434734408
1420,1420,1500.916461104,-41270.36786551086
1421,1421,1502.2206553400001,-41511.22664572114
1422,1422,1503.580063749,-42428.26498836529
1423,1423,1504.6567502340004,-41037.503930589635
1424,1424,1505.815312684,-40931.45431079699
1425,1425,1506.9988556480002,-41122.149608798165
1426,1426,1508.3236635470005,-42591.110805180775
1427,1427,1509.4528443519998,-41133.20131891679
1428,1428,1510.5438910750001,-41235.37785393842
1429,1429,1511.7999954870004,-41013.736098188456
1430,1430,1513.1663140160003,-41203.398725758656
1431,1431,1514.3488400750002,-41088.41272886476
1432,1432,1515.472981013,-41355.214090905734
1433,1433,1516.657491415,-40988.488733900405
1434,1434,1518.096694416,-40961.9486005855
1435,1435,1519.2863165930003,-41884.06310729307
1436,1436,1520.3944378280003,-41570.82265534436
1437,1437,1521.4856113240003,-41244.89426811132
1438,1438,1522.8947606020001,-40828.94851124905
1439,1439,1524.049183706,-41157.21545847719
1440,1440,1525.2220016350002,-41264.362360875624
1441,1441,1526.3561560030003,-41189.83252752696
1442,1442,1527.8736783030001,-42146.79070554821
1443,1443,1529.1359657590003,-42489.44890014485
1444,1444,1530.3266846000004,-42827.501102195965
1445,1445,1531.4605318860001,-40987.74199826488
1446,1446,1532.768173732,-41611.061010985155
1447,1447,1533.978295948,-41988.4466133551
1448,1448,1535.1882474259999,-41196.006747068954
1449,1449,1536.388547644,-40987.59387594194
1450,1450,1537.675982075,-42425.306007286454
1451,1451,1538.858190078,-41107.455468563865
1452,1452,1539.9759550800002,-41581.559387305664
1453,1453,1541.1488790629999,-41282.00591645861
1454,1454,1542.628902121,-41500.08712568676
1455,1455,1543.791696742,-41155.23877871299
1456,1456,1544.97069092,-40854.52900714742
1457,1457,1545.982216827,-41365.645627835904
1458,1458,1547.354244159,-41738.331492658675
1459,1459,1548.505453092,-41170.40901567198
1460,1460,1549.5709975400005,-41131.38704198569
1461,1461,1550.717955691,-41339.72777598572
1462,1462,1552.168206305,-41488.39489069507
1463,1463,1553.3142133940003,-41167.08919070159
1464,1464,1554.4788033480002,-41066.45235659461
1465,1465,1555.665237001,-42257.3664954093
1466,1466,1557.0281744710003,-41340.44041287933
1467,1467,1558.2062269260002,-40983.54669315155
1468,1468,1559.3305732840001,-41093.56452376612
1469,1469,1560.4747315990003,-41675.40590300555
1470,1470,1561.7507705310002,-41325.07156436047
1471,1471,1562.804646945,-41662.559973604424
1472,1472,1564.003881209,-41899.680711050314
1473,1473,1565.1446882060002,-41240.4581220588
1474,1474,1566.6510882570003,-41108.23434439501
1475,1475,1567.8778363350002,-41187.321895554705
1476,1476,1569.0218811770003,-41040.17124617929
1477,1477,1570.004611668,-42520.579976233115
1478,1478,1571.880926097,-41231.46124869429
1479,1479,1573.147784066,-42459.51988178714
1480,1480,1575.022914828,-41460.346697972804
1481,1481,1576.2012091350002,-41107.53934859274
1482,1482,1577.50498227,-40918.33231873896
1483,1483,1578.749728379,-43164.97750953867
1484,1484,1579.993954946,-40960.03720048243
1485,1485,1581.114145389,-41022.064708362
1486,1486,1582.436300969,-42554.60957976603
1487,1487,1583.4738301010002,-42227.7314624665
1488,1488,1584.662168135,-42210.46891264137
1489,1489,1585.8375919670002,-41191.94746552832
1490,1490,1587.177875095,-41395.35026877432
1491,1491,1588.3249656310002,-40992.662928950835
1492,1492,1589.4773548390003,-41095.69003446489
1493,1493,1590.612639194,-41194.75284582966
1494,1494,1592.0355563070002,-41050.84535391467
1495,1495,1593.1218975750003,-41436.10261850922
1496,1496,1594.2896817590004,-40831.20251554928
1497,1497,1595.3696412560005,-41085.56157376496
1498,1498,1596.6922418190004,-41748.81422550026
1499,1499,1597.7941261190003,-41382.62246405625
1500,1500,1599.0615731999999,-41093.86597010464
1501,1501,1600.2613743740003,-41293.44764468924
1502,1502,1601.6685499320001,-41332.82678301263
1503,1503,1603.07254979,-41119.96202542486
1504,1504,1604.2981142740002,-41203.98415882127
1505,1505,1605.4692807860001,-41046.824505454875
1506,1506,1606.9876119190003,-41358.3836928815
1507,1507,1608.1039032510002,-40983.89350525786
1508,1508,1609.222972757,-41138.94197989941
1509,1509,1610.243941691,-41014.78584316884
1510,1510,1611.8245864910004,-41623.57656842938
1511,1511,1613.1301316180002,-41447.4595992631
1512,1512,1614.259890716,-41493.61516081609
1513,1513,1615.4973458540003,-41490.221196631566
1514,1514,1616.8886737330001,-41250.41137364109
1515,1515,1618.084526598,-41703.10965557317
1516,1516,1619.1207010640003,-41225.93793892685
1517,1517,1620.33710909,-41173.597631690485
1518,1518,1621.779300245,-41636.30706009297
1519,1519,1623.0323019670002,-41326.43995746235
1520,1520,1624.1718585450003,-42683.63272353184
1521,1521,1625.391528554,-41049.34872826042
1522,1522,1626.6499977780004,-41963.909709757136
1523,1523,1627.8214151060004,-41618.73312620945
1524,1524,1628.633393681,-41064.22205736127
1525,1525,1630.1174816920002,-40916.87964888186
1526,1526,1631.6562672290002,-41498.40213904183
1527,1527,1632.8491025510002,-41154.79332553734
1528,1528,1633.878772223,-41053.846526662586
1529,1529,1635.089289059,-41124.217769201336
1530,1530,1636.441703919,-40956.5649275314
1531,1531,1637.658507472,-41541.550579524934
1532,1532,1638.737038596,-41362.72192798851
1533,1533,1640.0456533590002,-41577.987089114686
1534,1534,1641.30580925,-41771.17657068938
1535,1535,1642.5107681550003,-41255.48428883236
1536,1536,1643.6131178590003,-41649.09855187359
1537,1537,1644.7920493800002,-42445.01682792198
1538,1538,1646.1152235600002,-41509.26760455881
1539,1539,1647.2866222660002,-41276.93763187815
1540,1540,1648.4348177440004,-41333.714159504976
1541,1541,1649.6892986600003,-41188.576354099496
1542,1542,1651.141120058,-41862.616641192886
1543,1543,1652.3101269730003,-40993.161139729644
1544,1544,1653.555437915,-41458.735816673936
1545,1545,1654.8647433970002,-41243.92117029059
1546,1546,1656.2468275810002,-41146.60126473229
1547,1547,1657.474196934,-41397.176984255675
1548,1548,1658.535216877,-41427.65237330928
1549,1549,1659.7030856790002,-41027.648201805976
1550,1550,1660.996536069,-41157.33687743877
1551,1551,1662.070068854,-41827.159030995324
1552,1552,1663.161121472,-41285.69617015435
1553,1553,1664.4145390590002,-41679.73978697572
1554,1554,1665.791333108,-40832.89603428534
1555,1555,1667.0337713669999,-40876.47275794037
1556,1556,1668.227382404,-41408.19304374857
1557,1557,1669.4356885210002,-41141.56223148051
1558,1558,1670.825964302,-41059.379984697254
1559,1559,1672.0917835330004,-41208.0811101493
1560,1560,1673.339272762,-41147.34255932083
1561,1561,1674.502935542,-41213.20737386943
1562,1562,1675.8054674690002,-41691.04826752226
1563,1563,1676.9986258530002,-41242.677634817206
1564,1564,1678.1349153920003,-41152.22154749476
1565,1565,1679.3177050370002,-41297.717250066875
1566,1566,1680.690421707,-41850.646247386874
1567,1567,1681.8482355130002,-41069.046969295465
1568,1568,1683.0671360320002,-41148.79400574418
1569,1569,1684.2427304250002,-41789.708402528675
1570,1570,1685.5559954670002,-41607.44213042997
1571,1571,1686.7286364370002,-41253.54192054447
1572,1572,1687.9372427700005,-41058.7888823719
1573,1573,1689.1085495850002,-41457.051718150935
1574,1574,1690.4400019340003,-40909.57648307186
1575,1575,1691.65628525,-41334.67715047454
1576,1576,1692.8411099320003,-41011.97994275256
1577,1577,1694.0091357260003,-41180.156006109726
1578,1578,1695.395356687,-41684.62089840626
1579,1579,1696.941967365,-41463.39617102904
1580,1580,1698.1767484,-41056.84064172628
1581,1581,1699.3153270860003,-41777.23338220735
1582,1582,1700.6537948740004,-41928.566920966274
1583,1583,1701.798896918,-41179.28847091896
1584,1584,1702.9755902440004,-41320.29183554242
1585,1585,1704.2000674080002,-40996.25547183573
1586,1586,1705.4355812659999,-42403.859348816666
1587,1587,1706.7262320310003,-41188.334312028295
1588,1588,1707.9475301450002,-40951.82270610439
1589,1589,1709.109687591,-41480.03384447424
1590,1590,1710.5132164760005,-41576.23282891679
1591,1591,1711.6849053100002,-41975.34743681
1592,1592,1712.869975509,-41075.01368059519
1593,1593,1714.09508562,-42003.83755048204
1594,1594,1715.457915934,-41487.86516434573
1595,1595,1716.5522914340002,-41441.58273022696
1596,1596,1717.754804744,-40909.43806569191
1597,1597,1718.929504687,-41244.81964009376
1598,1598,1720.3176413930003,-41237.622131146614
1599,1599,1721.5933918170003,-41128.24740100203
1600,1600,1722.840192495,-41700.98518441412
1601,1601,1724.0186090860004,-40891.9576022492
1602,1602,1725.2390043680002,-41461.29612315753
1603,1603,1726.3802046790001,-41248.66507977731
1604,1604,1727.451742317,-41074.33928477954
1605,1605,1728.7500701080003,-44156.05815385576
1606,1606,1730.1813806600003,-40986.40691502018
1607,1607,1731.3312847500001,-41480.6298110937
1608,1608,1732.5181982790004,-41464.38694993842
1609,1609,1733.7149717760003,-41585.01706785299
1610,1610,1735.114183743,-41097.31041357317
1611,1611,1736.315028601,-40884.74889234604
1612,1612,1737.4999175420003,-41651.47712787342
1613,1613,1738.612932,-40820.758455940595
1614,1614,1739.844028462,-41382.20620234532
1615,1615,1741.0080525290002,-41749.657997607144
1616,1616,1742.10710992,-43704.996955884264
1617,1617,1743.2067221270004,-41081.658631295315
1618,1618,1744.671742716,-41435.98379250365
1619,1619,1745.819720123,-41011.5705660178
1620,1620,1746.8754661110002,-41448.3803090949
1621,1621,1748.113652937,-42002.59379605718
1622,1622,1749.449366146,-40853.32788850626
1623,1623,1750.6862934930002,-41374.43700575233
1624,1624,1751.861044315,-41785.26456617494
1625,1625,1753.0001156510002,-42273.267021463544
1626,1626,1754.3990771560002,-41442.51831320759
1627,1627,1755.3798766450002,-41697.44394192598
1628,1628,1756.50864451,-41420.68368831887
1629,1629,1757.666988636,-41206.742817818726
1630,1630,1758.962870606,-40871.3699231657
1631,1631,1760.1259657010003,-41260.4441663153
1632,1632,1761.3376267150002,-41014.64316326272
1633,1633,1762.407040908,-41205.61593694614
1634,1634,1763.670735824,-41929.68074725992
1635,1635,1764.6064243300002,-41680.1787751766
1636,1636,1765.8203284610001,-40942.27320691779
1637,1637,1766.954481637,-42083.13975213426
1638,1638,1768.2850819490002,-41029.942755176824
1639,1639,1769.522641419,-41177.7256734844
1640,1640,1770.6613409580002,-41256.77681688387
1641,1641,1771.8990813620003,-42686.32516774809
1642,1642,1773.214714522,-40910.85586766995
1643,1643,1774.4260483730002,-41322.516400478664
1644,1644,1775.525446083,-42068.32835032583
1645,1645,1776.763861058,-41750.62265140168
1646,1646,1778.104789748,-41179.75514637986
1647,1647,1779.2644307750002,-41254.25624679638
1648,1648,1780.4280188930002,-41164.6254952012
1649,1649,1781.603572193,-41057.54564643765
1650,1650,1783.0156002790002,-41127.490996452034
1651,1651,1784.1226794650001,-41057.94817276915
1652,1652,1785.3591015790003,-42020.45262290525
1653,1653,1786.5698963530003,-41902.39317071017
1654,1654,1788.036568645,-41441.595852756596
1655,1655,1789.1637983170003,-41080.398431154776
1656,1656,1790.4053850140003,-41931.71220937885
1657,1657,1791.6266392270002,-41652.84495785076
1658,1658,1793.0148713190001,-42134.50063441005
1659,1659,1794.189943519,-41300.8615775026
1660,1660,1795.405332878,-41001.697106261534
1661,1661,1796.6411977620003,-41165.680770521096
1662,1662,1798.1372825760004,-41232.295460842135
1663,1663,1799.334395095,-41515.09701454269
1664,1664,1800.4162551550003,-40996.40206483354
1665,1665,1801.6124783630003,-41379.6752768403
1666,1666,1802.9832334799999,-41320.28433033475
1667,1667,1804.124903948,-41818.48009563352
1668,1668,1805.2769057760001,-40963.11427873264
1669,1669,1806.356078088,-41173.615159655295
1670,1670,1807.758920796,-41322.423345478244
1671,1671,1808.9002598240004,-41299.01776397821
1672,1672,1810.1113484,-41205.35829118591
1673,1673,1811.227503844,-41264.32078793856
1674,1674,1812.5647357710004,-41266.129697876844
1675,1675,1813.681776823,-42399.84615274728
1676,1676,1814.9000585120004,-41787.06954879301
1677,1677,1816.0779464410002,-42240.223230664706
1678,1678,1817.561690804,-41701.78609148974
1679,1679,1818.6406000640002,-41957.957553504064
1680,1680,1819.834747012,-41291.18840837662
1681,1681,1820.9889751790004,-41311.819643785224
1682,1682,1822.3948293060005,-40947.93329495696
1683,1683,1823.6348219330002,-41313.604000886124
1684,1684,1824.879647711,-41175.58011755569
1685,1685,1826.174537097,-41133.92614826778
1686,1686,1827.633334222,-40964.87796539315
1687,1687,1828.5760518860002,-41157.26816636039
1688,1688,1829.859257214,-41162.19292152885
1689,1689,1831.1261476720003,-41590.625433342895
1690,1690,1832.568360816,-41359.833519217726
1691,1691,1833.693182062,-41398.745031069346
1692,1692,1834.9139440900003,-41453.15122059708
1693,1693,1836.0568132080002,-41072.01184609089
1694,1694,1837.4758359710002,-41240.26462673787
1695,1695,1838.5781430200002,-41092.77422702555
1696,1696,1839.7486253470001,-41170.81298160634
1697,1697,1841.0173822110003,-40979.137163001746
1698,1698,1842.505967098,-41275.682569437224
1699,1699,1843.6067727390002,-42222.65203649552
1700,1700,1844.816984255,-41140.62115926919
1701,1701,1846.0974297040002,-41637.95657772923
1702,1702,1847.4377662610002,-41432.48363477378
1703,1703,1848.5724191430002,-41230.657214230305
1704,1704,1849.76399889,-41571.20470331474
1705,1705,1850.952069257,-41859.617049403125
1706,1706,1852.352499872,-41269.871436234396
1707,1707,1853.4704466440003,-41124.52278841747
1708,1708,1854.631079789,-41186.97438328526
1709,1709,1855.8754191550001,-41202.66606202162
1710,1710,1857.206506078,-41444.0854515942
1711,1711,1858.3539617590002,-41052.25884070154
1712,1712,1859.489713897,-41030.912736506834
1713,1713,1860.673573255,-41304.63271102923
1714,1714,1862.0444063750003,-40901.79470340995
1715,1715,1863.219866624,-42042.01663589151
1716,1716,1864.368168159,-41054.0107826685
1717,1717,1865.5834491910002,-42170.82045706633
1718,1718,1867.012970871,-41185.13546278
1719,1719,1868.2442538990001,-41152.067116091
1720,1720,1869.360023261,-41571.69626876898
1721,1721,1870.4826438200002,-41655.489222027936
1722,1722,1871.8334087320002,-41543.037653174266
1723,1723,1872.8836513710003,-41240.471096462185
1724,1724,1874.0203399200002,-40858.246943610815
1725,1725,1875.247847145,-41551.41524594298
1726,1726,1876.6092916340003,-41167.59787477515
1727,1727,1877.8324952080004,-41338.33963514192
1728,1728,1879.0627541630004,-41462.79164648561
1729,1729,1880.1930274010003,-41201.15194843798
1730,1730,1881.575608517,-41361.17833192658
1731,1731,1882.7599015290002,-41182.62981009399
1732,1732,1883.9001780250003,-41778.09196063978
1733,1733,1885.1507093120003,-41215.09822053749
1734,1734,1886.5466503280002,-41105.86936184918
1735,1735,1887.836658741,-41283.94661272499
1736,1736,1889.0359704690002,-41336.59818678912
1737,1737,1890.1486978560001,-41154.46437563467
1738,1738,1891.44640021,-40922.786359268415
1739,1739,1892.631201477,-41308.444464012035
1740,1740,1893.675157255,-41597.86547985728
1741,1741,1894.802034279,-41683.93272175562
1742,1742,1896.2031526629999,-41058.89731502297
1743,1743,1897.428944337,-41707.491041185254
1744,1744,1898.6603489670003,-41244.88226442216
1745,1745,1899.724072474,-41285.23378239542
1746,1746,1901.1430055010003,-41476.7852530082
1747,1747,1902.3280432390002,-41194.05209094303
1748,1748,1903.391856075,-41218.742486945164
1749,1749,1904.6680370180002,-41080.246084628394
1750,1750,1905.8959071150002,-41330.61990071875
1751,1751,1907.1039838550003,-41249.71447628795
1752,1752,1908.2391742410002,-41406.52145950477
1753,1753,1909.5296446680002,-41944.25679679925
1754,1754,1910.878017587,-41738.383665880254
1755,1755,1912.0395705570002,-40879.17119083236
1756,1756,1913.2883568490004,-40931.281943582006
1757,1757,1914.504657223,-41507.68923946172
1758,1758,1915.9213939730002,-41489.51059135679
1759,1759,1917.130114666,-41656.09123259798
1760,1760,1918.3256545220004,-41417.942467807035
1761,1761,1919.5793479790002,-42709.35819893256
1762,1762,1921.0595849160002,-41676.08049396014
1763,1763,1921.988248474,-41986.161377814584
1764,1764,1923.2438981369999,-41288.62381466865
1765,1765,1924.2476631680001,-42133.38848910073
1766,1766,1925.4640652080002,-41278.059742011195
1767,1767,1926.711329862,-42032.31405215149
1768,1768,1927.7882687910003,-41149.110553377075
1769,1769,1929.2910933910002,-41661.205667386894
1770,1770,1930.684068322,-44330.92685405839
1771,1771,1931.8200806940001,-41292.73487455201
1772,1772,1933.0056831630002,-41321.07601312107
1773,1773,1934.177035735,-41124.78064940639
1774,1774,1935.5560888050004,-41237.796810579945
1775,1775,1936.6505386670003,-42163.75657760661
1776,1776,1937.7043070930001,-41435.259878768615
1777,1777,1938.8980914130002,-41152.26348800925
1778,1778,1940.3646185400003,-41024.6428974546
1779,1779,1941.572243766,-40960.76995818937
1780,1780,1942.7840621040002,-41753.65508687215
1781,1781,1943.9612837180002,-41131.80845765511
1782,1782,1945.544104597,-41013.80242351944
1783,1783,1946.7178658760004,-43087.52169689885
1784,1784,1947.938907699,-41796.523147666674
1785,1785,1949.1625483690002,-41535.46046647829
1786,1786,1950.5486285820002,-41078.56577756757
1787,1787,1951.7282861430003,-41318.829216884136
1788,1788,1952.8776284580003,-41451.757969691
1789,1789,1954.155397981,-41189.712742816075
1790,1790,1955.3937876280002,-41368.91004171229
1791,1791,1956.7209989570001,-40929.02377628243
1792,1792,1957.9251953960002,-41480.17752123261
1793,1793,1959.2213501850003,-41709.91986595001
1794,1794,1960.6054437200003,-41294.51200103649
1795,1795,1961.8482148510004,-41912.19250696447
1796,1796,1963.0110104150003,-42495.46386318185
1797,1797,1964.2749710290004,-41232.37724784624
1798,1798,1965.6700819740001,-41589.09017412811
1799,1799,1966.8800425190004,-41630.48412753049
1800,1800,1967.934025853,-41816.871297376856
1801,1801,1969.0130433110003,-40937.64349594879
1802,1802,1970.4228462130004,-41813.34239640428
1803,1803,1971.5875997120002,-40986.74284081085
1804,1804,1972.781385816,-40928.22526439003
1805,1805,1974.02957065,-41088.012307677076
1806,1806,1975.3685433320002,-41246.421192988506
1807,1807,1976.5574909020002,-42784.09279873574
1808,1808,1977.828834882,-41042.2800114932
1809,1809,1979.0950460880003,-41164.91496063289
1810,1810,1980.566451196,-41927.75859642295
1811,1811,1981.7760505659999,-42286.39787558304
1812,1812,1982.9874268340002,-41251.72191892849
1813,1813,1984.2558566340003,-41227.47101089993
1814,1814,1985.577529776,-41106.19982746802
1815,1815,1986.7609669050003,-41593.20363021254
1816,1816,1987.989873321,-41246.80839310483
1817,1817,1989.2239404890001,-41507.14975092253
1818,1818,1990.55673184,-42058.35033927587
1819,1819,1991.706275157,-41001.74689515687
1820,1820,1992.7334447660003,-41303.09979055921
1821,1821,1993.9450986880004,-40990.883237862916
1822,1822,1995.318942878,-41257.768732517165
1823,1823,1996.6076393820001,-43305.352287146314
1824,1824,1997.7547963160002,-41007.32245603134
1825,1825,1998.9144742380004,-40932.0746626958
1826,1826,2000.237477434,-41618.32683911623
1827,1827,2001.339256058,-41269.86028991145
1828,1828,2002.5000840320001,-40945.4354652351
1829,1829,2003.7007285040002,-41869.00523670759
1830,1830,2005.131476623,-41170.21267806951
1831,1831,2006.2726591819999,-41406.463124723254
1832,1832,2007.487032654,-41692.364570650105
1833,1833,2008.5758615880004,-41510.635316880864
1834,1834,2009.898391429,-41573.71529759922
1835,1835,2011.02933691,-41110.66508419018
1836,1836,2012.3116584280003,-41334.77493476815
1837,1837,2013.5394474210004,-40973.91130653665
1838,1838,2015.0451736660004,-41061.939579145095
1839,1839,2016.1454703570002,-40989.9499837311
1840,1840,2017.2539674200002,-41319.488501027554
1841,1841,2018.286761384,-41091.64039497436
1842,1842,2019.707719511,-41308.83052552381
1843,1843,2020.8093712630002,-41449.846275808166
1844,1844,2022.0700158850002,-41463.48901407124
1845,1845,2023.184472738,-42096.987582544076
1846,1846,2024.67602005,-41237.610615331716
1847,1847,2025.9218222040004,-41971.59772996494
1848,1848,2027.4439192870004,-41076.87629889987
1849,1849,2028.6191133830002,-41121.763449836246
1850,1850,2030.0125374680003,-41159.5036421879
1851,1851,2031.2732712370002,-41016.91814020692
1852,1852,2032.4434984520003,-41060.06527724083
1853,1853,2033.7420657760003,-40907.58629119501
1854,1854,2035.310633192,-41095.003372687584
1855,1855,2036.4475294730003,-41517.123919568614
1856,1856,2037.638131141,-41358.131747764644
1857,1857,2038.7314243780002,-41443.93226718834
1858,1858,2040.0512802300002,-41015.88498440385
1859,1859,2041.159793521,-41425.72593873112
1860,1860,2042.1837286030002,-41110.479002744876
1861,1861,2043.3536555250002,-41029.61470967124
1862,1862,2044.8260766520002,-41279.11565685758
1863,1863,2046.2384053130002,-41021.973350749715
1864,1864,2047.468201648,-40911.822713789035
1865,1865,2048.708987172,-41687.81100368552
1866,1866,2050.6941814350002,-42735.676250941375
1867,1867,2051.961546654,-41784.634522272565
1868,1868,2053.2132917850004,-41499.135260314906
1869,1869,2054.388356858,-41590.8590866987
1870,1870,2055.8247420690004,-41126.63069070193
1871,1871,2057.072708744,-41129.183610860084
1872,1872,2058.076996906,-43419.729904417414
1873,1873,2059.30330928,-41429.09848027899
1874,1874,2060.695086019,-42275.61826014727
1875,1875,2061.8890434930004,-42106.14464385292
1876,1876,2062.9957246100003,-41138.154742565144
1877,1877,2064.276434836,-41086.95949370687
1878,1878,2065.704131718,-41580.42037877768
1879,1879,2066.919638967,-40924.86660373395
1880,1880,2068.023800792,-41529.49775084886
1881,1881,2069.260446399,-41251.79817358104
1882,1882,2070.5967130070003,-41001.1100968046
1883,1883,2071.744298345,-41346.08763809026
1884,1884,2072.9147333670003,-41218.77300316927
1885,1885,2074.115444648,-41065.15496841898
1886,1886,2075.4321022930003,-41161.3680805135
1887,1887,2076.5101173470002,-41014.49092833164
1888,1888,2078.327594585,-41405.43924857997
1889,1889,2079.506738309,-43343.90691432748
1890,1890,2080.989825001,-41027.14917097174
1891,1891,2082.194498839,-41277.092590126354
1892,1892,2083.504668308,-41077.52885327438
1893,1893,2084.723399483,-41881.48095153505
1894,1894,2086.147391539,-41374.3015307311
1895,1895,2087.3533879780002,-41245.58966865187
1896,1896,2088.5250595810003,-41105.638178778914
1897,1897,2089.6820346310005,-43883.27009578423
1898,1898,2091.059141485,-41292.15966629466
1899,1899,2092.2101143590003,-41541.06471895735
1900,1900,2093.361838674,-41156.45045744091
1901,1901,2094.5198567950006,-41330.40428388481
1902,1902,2095.9744263340003,-41850.622618271846
1903,1903,2097.2298668190006,-41070.053064408516
1904,1904,2098.441988318,-40922.436101108884
1905,1905,2099.619097201,-43732.322577551575
1906,1906,2102.2946036420003,-42037.446897800764
1907,1907,2103.424810451,-41019.41008853056
1908,1908,2104.5411016390003,-40962.909026369816
1909,1909,2105.910939772,-42669.54102076635
1910,1910,2107.395246969,-41439.81739575211
1911,1911,2108.5319609680005,-41314.48840154129
1912,1912,2109.831472242,-42015.66680755427
1913,1913,2111.01327523,-41042.099808377716
1914,1914,2112.5104327110002,-41191.20638785309
1915,1915,2113.859001162,-41941.52627520449
1916,1916,2115.112902985,-41265.291111730745
1917,1917,2116.514396621,-41019.89467392345
1918,1918,2117.926744225,-41146.081271782525
1919,1919,2119.154721626,-41066.56888990531
1920,1920,2120.2654547220004,-42040.99318725243
1921,1921,2121.465354843,-41332.45664659827
1922,1922,2122.974029977,-41368.29197485691
1923,1923,2124.2908214480003,-41727.97407063907
1924,1924,2125.576035774,-40831.97895778415
1925,1925,2126.873367234,-41267.09617100494
1926,1926,2128.4042812370003,-41177.56272524159
1927,1927,2129.704691973,-41576.19595923375
1928,1928,2130.9567048810004,-41013.74714727375
1929,1929,2132.363898883,-41000.45640930799
1930,1930,2133.6433376820005,-41056.1539830279
1931,1931,2134.89131231,-40963.74759280458
1932,1932,2136.11296922,-41456.28903772281
1933,1933,2137.387356746,-41118.90988897504
1934,1934,2138.8065144790003,-41111.886786150455
1935,1935,2139.965552145,-41616.72159978063
