index,iter,time,objective
681,681,767.63840923,-40976.55246128744
682,682,768.8436490739999,-41225.24051382709
683,683,770.3391664850001,-41145.84107445272
684,684,771.3329870670001,-40986.57333578837
685,685,772.350541968,-40823.44443934682
686,686,773.5113689170001,-40798.24781661429
687,687,774.551361014,-41620.619491987214
688,688,775.8792578600002,-41418.74600614877
689,689,777.2167955530001,-41730.85097247931
690,690,778.7932400650002,-41095.553186041914
691,691,780.15534539,-41601.9063876031
692,692,781.9273868109999,-41353.628453919526
693,693,783.603096307,-41134.37369704013
694,694,784.9811216950001,-40755.146775693946
695,695,786.08417061,-41347.64914245713
696,696,787.37112568,-41147.45271670719
697,697,788.728689467,-41225.73648490009
698,698,789.8639317190001,-41396.78846546987
699,699,791.156033254,-41582.66343046177
700,700,792.331798677,-41184.64442049996
701,701,793.6179873320001,-41156.697563191556
702,702,795.099211607,-41019.773894114805
703,703,796.2501255160001,-40923.334772182076
704,704,797.4279107,-41047.07426468155
705,705,798.74398243,-41194.95466681795
706,706,799.8870995050002,-40952.77739300215
707,707,801.3103055180001,-41473.85399791828
708,708,802.2456497640001,-41066.1736201167
709,709,803.6451265330002,-40830.211714061814
710,710,805.0457437660001,-41172.84025868191
711,711,806.3623976320001,-41067.40601012803
712,712,807.8751416260001,-41469.0775862077
713,713,809.0685343350001,-41075.51687995953
714,714,810.5725297460001,-40839.322589419055
715,715,811.7807512740001,-41725.381940943334
716,716,813.0875225000001,-41682.35049067563
717,717,814.1334440170001,-41284.012343702
718,718,815.146704054,-40942.0300858395
719,719,816.4073075470001,-40984.52059246343
720,720,817.5890989410001,-41023.55974499797
721,721,818.860966469,-41329.29144891561
722,722,820.2034959260001,-41101.775657615195
723,723,821.5888250370001,-41003.98887793489
724,724,822.8297115980001,-41109.71893914249
725,725,824.1098384860001,-41216.98754458298
726,726,825.2771350580001,-41588.30767265745
727,727,826.6562702970001,-41126.69005320827
728,728,827.7726913170001,-41423.05460705562
729,729,829.06863853,-41085.18593558775
730,730,830.783830906,-40962.22257447403
731,731,831.875728301,-40750.245838133575
732,732,833.1740642460002,-41206.05705656136
733,733,834.4006136900001,-41064.393385255746
734,734,835.9184711650001,-41269.5793614992
735,735,837.033598847,-40726.873694433256
736,736,838.3526306780001,-41605.974301949944
737,737,839.602780984,-41780.93110003408
738,738,840.948948126,-41007.04313346465
739,739,842.0599727600002,-40938.76706423779
740,740,843.2212603,-41244.37813058538
741,741,844.5546932160001,-40905.1790522422
742,742,845.6817713990001,-41383.373492672385
743,743,847.1677212920001,-41511.18675108823
744,744,848.434812333,-42935.41442655878
745,745,849.7177017820002,-41214.69788727235
746,746,850.884639626,-41343.46331841813
747,747,852.361734355,-40923.88434048261
748,748,853.592534808,-41232.06569858955
749,749,854.7596769510001,-41887.01649612919
750,750,855.9742654060001,-41320.4602180979
751,751,857.326477907,-42313.01479766196
752,752,859.3177166209999,-41276.838859469426
753,753,860.6021220710002,-41109.769851108635
754,754,861.7954281770002,-41202.83452887148
755,755,863.1760408250002,-41100.36432730882
756,756,864.2851942300001,-41546.623391519104
757,757,865.469848297,-40799.98829375635
758,758,866.795624842,-41145.476081565896
759,759,867.9848946360001,-41140.60641952983
760,760,869.02348904,-41179.035994991136
761,761,870.06731958,-40874.08027360362
762,762,871.1058965280001,-40797.759989003855
763,763,872.4808010340001,-41700.108193970096
764,764,873.5991481740001,-41115.98490810684
765,765,874.8022140460001,-41362.532287605885
766,766,876.509625848,-41315.43713571758
767,767,877.5616685050001,-41768.34836015248
768,768,878.764973877,-42444.82060549926
769,769,879.8254721249999,-40824.72808528638
770,770,881.0809867870001,-41391.75302918142
771,771,882.385707708,-41201.45939561827
772,772,883.503543838,-41054.54884288446
773,773,884.5843738080001,-41058.482616546884
774,774,885.743720914,-41191.420940585056
775,775,887.0570486879999,-41141.54187234127
776,776,888.2749427920002,-40989.72102415587
777,777,889.3330408740001,-41429.32537381314
778,778,890.4789779560001,-41089.89527480701
779,779,891.8202264260001,-41558.95218241046
780,780,892.9754265319999,-41138.64382901213
781,781,894.259512271,-40817.01845565346
782,782,895.37395699,-41021.33872192048
783,783,896.711193418,-40849.17078810785
784,784,897.8902285350001,-42199.38704009299
785,785,899.285405446,-41337.9571371603
786,786,900.5005946010001,-41260.088887947924
787,787,901.64800931,-40993.55546282233
788,788,902.8728467239999,-41848.515067209206
789,789,904.1474423129999,-40951.516696058614
790,790,905.303685558,-41097.57482432798
791,791,906.668652559,-42390.354676781884
792,792,907.848041504,-41520.432948009635
793,793,909.065283432,-41120.82855331227
794,794,910.291712245,-40887.84539672423
795,795,911.429523224,-40979.71403850134
796,796,912.6872076850002,-40873.29461976626
797,797,913.980178653,-40782.52154445224
798,798,915.0068211309999,-41509.99406402446
799,799,916.2479338190001,-41056.132213892946
800,800,917.518107191,-41353.65665757257
801,801,918.63606178,-41242.13923732052
802,802,919.623372696,-41176.76800537575
803,803,920.7566543510001,-41159.47652482259
804,804,922.0279026940001,-41561.87711976628
805,805,923.1110436980001,-41462.54856443163
806,806,924.155094101,-41704.891261484576
807,807,925.3730223500002,-41543.24508703139
808,808,926.719866484,-41350.16445432357
809,809,927.8822215920001,-41006.53647792092
810,810,928.940356027,-41111.08759696499
811,811,930.5142487220002,-41193.039134560306
812,812,931.7037972110002,-41725.3846781768
813,813,932.8596862190002,-40924.23751982385
814,814,934.0862861120002,-41182.70756248743
815,815,935.1368564100002,-41069.987220699506
816,816,936.67678068,-40656.095494617475
817,817,937.9968037190001,-40991.89318805396
818,818,939.346311724,-41331.36448975701
819,819,940.703091103,-42454.64345642536
820,820,942.186738938,-41226.486099559326
821,821,943.5018046829999,-41065.460806643816
822,822,944.9841401050002,-40969.252005999064
823,823,946.4069993300002,-42234.3847530087
824,824,947.5908221620001,-41094.99293517293
825,825,948.8902136450001,-41368.71980931815
826,826,949.860824159,-41522.08931111713
827,827,950.9830358650001,-41377.09372292832
828,828,952.2021715300001,-40886.87335631776
829,829,953.2694035960002,-41504.67157216859
830,830,954.494232155,-40915.43375945993
831,831,955.8115196900001,-40930.77904149989
832,832,956.9781889779999,-41025.55904937048
833,833,958.2216848159999,-41005.08710433937
834,834,959.3222494530002,-40956.5749991702
835,835,960.4298557660001,-42008.02788679125
836,836,961.5952826620002,-41075.01421798232
837,837,962.774306272,-41279.76109385012
838,838,964.2528052260002,-40994.098616524985
839,839,965.329570341,-41154.872803284605
840,840,966.3886932700001,-41093.96738514661
841,841,967.4423995450001,-41109.19636175508
842,842,968.6931236649999,-41912.12034738777
843,843,969.9309098600002,-41068.42029635835
844,844,971.317813119,-40726.356357742814
845,845,972.4965525800001,-41457.580755249015
846,846,973.621209379,-41379.52463885578
847,847,974.778727146,-42151.02239092151
848,848,976.0787915750001,-41608.09572521824
849,849,977.8545245570001,-41488.53987170776
850,850,978.962257164,-41055.65419445212
851,851,980.180305275,-41616.78166264823
852,852,981.817979865,-40677.77049148762
853,853,983.4531056510002,-40807.625367586574
854,854,984.9069645600001,-41108.667363386136
855,855,986.28624457,-40979.1432044025
856,856,987.48040016,-41354.14768035423
857,857,988.6512007030001,-42207.34752030237
858,858,989.7761565830001,-41294.503732033656
859,859,991.02965196,-41476.94500153966
860,860,992.3189034950001,-41323.948723902125
861,861,993.3401494910001,-41257.515500398826
862,862,994.561587321,-41328.40338531847
863,863,995.787413175,-41363.68790313385
864,864,996.8284220890001,-40888.4065351412
865,865,998.0135747360001,-40953.954992769795
866,866,999.0911703630001,-41063.29378405256
867,867,1000.2669742870002,-41381.835372065994
868,868,1001.4134782470001,-41188.496299576815
869,869,1002.469324719,-41376.26819713153
870,870,1003.769552729,-41233.33944647526
871,871,1004.9197573140002,-41874.36953687011
872,872,1006.168307101,-41746.618181495076
873,873,1007.4633765350002,-41062.64118758873
874,874,1008.783132561,-41242.744119515635
875,875,1009.89231001,-41050.40848926624
876,876,1011.1269089189999,-41136.07790312248
877,877,1012.206922041,-41035.095617089835
878,878,1013.5232666060001,-40897.000283727364
879,879,1014.506725798,-41747.30581112996
880,880,1015.736516356,-41300.77103211431
881,881,1016.840897186,-41206.353756895085
882,882,1017.9556130100001,-40947.52320008811
883,883,1019.051801416,-41279.390165586265
884,884,1020.2973657940001,-41799.62520139722
885,885,1021.2488381280001,-41091.91843522962
886,886,1022.4424577450002,-41301.38837721324
887,887,1023.50355298,-40980.76409217068
888,888,1024.7914481320001,-41138.98715874741
889,889,1025.843777964,-41530.479106771876
890,890,1026.92895284,-41613.35123263094
891,891,1028.248887362,-40960.553058156744
892,892,1029.607950215,-40970.680169915046
893,893,1030.660325849,-41328.01604502878
894,894,1031.845850281,-41109.41784552526
895,895,1032.9835215150001,-41049.97509458577
896,896,1034.171211212,-41626.17779844014
897,897,1035.2645423550002,-41346.70769692579
898,898,1036.119160439,-41166.43235241951
899,899,1037.4912776610001,-40900.61114809538
900,900,1038.4079542230002,-41090.10663545929
901,901,1039.4723638070002,-40896.718488656195
902,902,1040.656413291,-41513.92810354346
903,903,1041.92390256,-41088.872370207544
904,904,1043.250424814,-41496.7389060794
905,905,1044.694075731,-40813.634209689815
906,906,1045.695556402,-40810.006781885124
907,907,1046.966918674,-41583.487750538145
908,908,1048.1317322070001,-41282.37402873076
909,909,1049.7689783160001,-41428.75196722585
910,910,1050.929340996,-41004.55641260973
911,911,1052.0257674330003,-41373.0225867403
912,912,1053.5022241509998,-41294.68804724996
913,913,1054.9361741459998,-40839.350948149644
914,914,1056.229054608,-41116.60669084858
915,915,1057.3503574720003,-41277.72896178346
916,916,1058.812674053,-41295.09524354468
917,917,1060.2852894510004,-41060.0527074158
918,918,1061.3760287310001,-41243.83601853394
919,919,1062.596021538,-41685.12125454698
920,920,1063.8381466080002,-41687.48113260289
921,921,1065.2991518840004,-41519.84897018186
922,922,1066.8034832899998,-41006.12427491439
923,923,1068.117347873,-40950.993264990946
924,924,1069.714847868,-40908.859357777015
925,925,1071.1051235680002,-41605.396501769865
926,926,1072.5061785249998,-41505.05126061607
927,927,1073.840970786,-41325.761551695025
928,928,1075.1319125800003,-40780.07570189048
929,929,1076.510419524,-41273.410130141565
930,930,1077.8778714840003,-41206.93391710792
931,931,1079.2847370190002,-41006.52585401685
932,932,1080.6653382230002,-41020.81157704071
933,933,1081.7822761229997,-40973.954668410435
934,934,1083.276001262,-41200.45791830197
935,935,1084.754400004,-42145.1053877155
936,936,1086.113724382,-40942.35855530661
937,937,1087.553598921,-41198.6398777138
938,938,1088.887584038,-40907.60929524012
939,939,1090.296494852,-41359.015169548555
940,940,1091.6525231340001,-40974.022000007106
941,941,1092.76489379,-41191.40150336965
942,942,1094.132299373,-41771.84491485468
943,943,1095.707229753,-41079.71999951727
944,944,1097.248066283,-40741.971028417785
945,945,1098.734453911,-41194.03021179692
946,946,1100.088947402,-41774.58317371442
947,947,1101.317578307,-41250.61609111416
948,948,1102.69716035,-41164.83074250433
949,949,1104.1599068089997,-40957.57752198499
950,950,1105.3832545389998,-41687.570856939834
951,951,1106.765028581,-40730.14373005059
952,952,1108.2934591669998,-41557.92228180554
953,953,1109.7020469730003,-41271.92652067775
954,954,1111.060565808,-40995.91781876517
955,955,1112.505924691,-41004.15630068937
956,956,1113.8677118489998,-41498.6702858726
957,957,1115.3079358569998,-41525.703762802856
958,958,1116.6961194130001,-41122.99314756801
959,959,1117.9022808810003,-41404.14463806681
960,960,1119.507926014,-41137.001142530265
961,961,1120.774590084,-41235.40733354862
962,962,1122.178843373,-41624.236330069274
963,963,1123.611834671,-41045.662680237205
964,964,1124.8446086860001,-41016.71959855645
965,965,1126.1848851749999,-41138.72455244475
966,966,1127.462368018,-41976.94379538766
967,967,1128.6992362529998,-41142.72467988036
968,968,1130.0265452439999,-41367.31511984236
969,969,1131.2397489320003,-41188.86689180916
970,970,1132.613244351,-40937.59639298421
971,971,1133.882837719,-40880.27516552672
972,972,1135.249160098,-42159.54225184565
973,973,1136.491811735,-41369.33713693437
974,974,1137.6048644500002,-41302.44541584352
975,975,1138.8298004490002,-41302.53644640774
976,976,1140.3135964379999,-41157.75341659858
977,977,1141.627672578,-41170.55464463575
978,978,1142.905823787,-41343.617741943206
979,979,1144.103699889,-41212.38967076554
980,980,1145.543432836,-41290.50160489035
981,981,1146.8732723850003,-40980.85870698819
982,982,1148.2348297370002,-41666.584608379024
983,983,1149.604367198,-40919.06558666553
984,984,1150.9232111710003,-41998.29651936754
985,985,1152.1489854820002,-41228.690856458656
986,986,1153.292461135,-40986.41303237927
987,987,1154.6459964169999,-41408.58465389877
988,988,1155.907654842,-41195.935816052486
989,989,1157.163559918,-41410.050070174504
990,990,1158.770794187,-41703.31887802024
991,991,1160.272945626,-41504.61235519304
992,992,1161.574725399,-40955.990877759206
993,993,1162.8238352950002,-41632.26950200677
994,994,1164.1592943330002,-41223.75667266471
995,995,1165.5727074739998,-41857.404740387865
996,996,1166.816767869,-42201.331372392866
997,997,1168.0072122730003,-41419.923065885356
998,998,1169.5347010810003,-41575.935759187814
999,999,1171.015924472,-41081.76077614456
1000,1000,1172.116396569,-41463.34045781978
1001,1001,1173.441827345,-41126.137106187816
1002,1002,1174.7042026269999,-41098.32940322385
1003,1003,1175.7765628340003,-41319.933099228845
1004,1004,1177.2237979510003,-41690.76226184493
1005,1005,1178.428395337,-41253.39881116862
1006,1006,1179.6390888669998,-41318.07959710033
1007,1007,1181.118207519,-40920.25449391947
1008,1008,1182.4405142950002,-41239.46886513498
1009,1009,1183.652584485,-41878.2844430338
1010,1010,1184.7978720140002,-41792.668913490845
1011,1011,1186.0333388749998,-41552.67177168859
1012,1012,1187.570813712,-41049.01055317441
1013,1013,1189.0890805259999,-41776.36541565792
1014,1014,1190.313784968,-40753.795295063814
1015,1015,1191.4710552420001,-42104.37177715072
1016,1016,1192.607071813,-41324.78640438494
1017,1017,1193.854147033,-41186.85344941871
1018,1018,1195.2794027129999,-41549.625687082604
1019,1019,1196.7325591640001,-41262.21465423934
1020,1020,1197.9681749200001,-41687.64546889321
1021,1021,1199.926052819,-41051.9408886888
1022,1022,1201.18786637,-41190.90555927103
1023,1023,1202.4628411500003,-41141.32832715803
1024,1024,1203.9954825880002,-41092.86406153881
1025,1025,1205.349792672,-41052.16522523138
1026,1026,1206.668122285,-41598.08474487572
1027,1027,1208.096987898,-41409.014220820405
1028,1028,1209.2773438400002,-41149.58657730779
1029,1029,1210.7461675749998,-41318.29445843878
1030,1030,1212.026127346,-42271.558396301305
1031,1031,1213.457916533,-41052.21428108507
1032,1032,1214.738399123,-41013.60301042895
1033,1033,1216.0570691030002,-41891.429185312234
1034,1034,1217.4721803520001,-40910.8241691461
1035,1035,1218.809817923,-41436.03206524665
1036,1036,1220.284716191,-41190.04594435621
1037,1037,1221.617581423,-41075.157037100886
1038,1038,1223.1432453880002,-41394.40387387397
1039,1039,1224.617018311,-41416.253585281935
1040,1040,1225.788517335,-41628.00661296463
1041,1041,1227.0861243620002,-41470.73269717162
1042,1042,1228.472765371,-40841.22942044544
1043,1043,1229.9481213150002,-41667.20173904761
1044,1044,1231.121330856,-41198.374219047015
1045,1045,1232.357932802,-40980.48725856122
1046,1046,1233.5615123359999,-41534.17415298625
1047,1047,1234.641168956,-41240.96444113767
1048,1048,1235.967459121,-41217.160222852246
1049,1049,1237.0610356749999,-41136.325979952875
1050,1050,1238.151829622,-41154.25533157434
1051,1051,1239.2292817040002,-41679.496333216804
1052,1052,1240.677691825,-41616.86023748194
1053,1053,1241.867582107,-41356.36185963343
1054,1054,1243.187825948,-41455.46692521905
1055,1055,1244.183075205,-41825.027924746246
1056,1056,1245.7042595589999,-41623.025157758515
1057,1057,1246.8522384270002,-41393.536888598705
1058,1058,1247.874573667,-40883.0047916905
1059,1059,1249.194246605,-41622.70011828156
1060,1060,1250.4456404690002,-40913.606963672406
1061,1061,1251.529277694,-41314.226306036326
1062,1062,1252.978723305,-41838.1564710162
1063,1063,1254.2447346430001,-41162.385357234976
1064,1064,1255.3363473450001,-42152.193137698676
1065,1065,1256.794388617,-41360.192309360194
1066,1066,1258.110106104,-41502.7629275685
1067,1067,1259.350009902,-41141.73163478903
1068,1068,1260.2312186520003,-41049.84510796252
1069,1069,1261.445713891,-41849.73086793716
1070,1070,1262.7698757930002,-41842.190237007424
1071,1071,1264.0391823960003,-41192.74971384671
1072,1072,1265.186711147,-41408.170167549964
1073,1073,1266.487611982,-42524.39053496053
1074,1074,1267.759526691,-41663.7614196889
1075,1075,1269.4517383730001,-41528.53319711131
1076,1076,1270.6522734710002,-41083.81925285262
1077,1077,1271.6688623199998,-41220.62189400976
1078,1078,1272.9082354820002,-40990.138476983295
1079,1079,1274.4544937900002,-41966.60007475201
1080,1080,1275.558166415,-41817.444117206076
1081,1081,1276.9380977480002,-40988.451059605824
1082,1082,1278.193852955,-41676.95932086113
1083,1083,1279.5144342160002,-41145.648806187004
1084,1084,1280.8393206500002,-41367.98020431565
1085,1085,1281.9261753790001,-41074.82887105918
1086,1086,1282.996407004,-41153.1071374437
1087,1087,1284.0217996320002,-40879.1624542952
1088,1088,1285.2790856079998,-41289.50959480148
1089,1089,1286.472388634,-41170.074554022845
1090,1090,1287.7012494330002,-42669.72939807928
1091,1091,1288.875753393,-40978.9387636884
1092,1092,1289.7278238909998,-41823.89144264278
1093,1093,1291.0760818610001,-41102.74380407702
1094,1094,1292.1656071310001,-41182.60201219706
1095,1095,1293.4918554079998,-41337.77536497534
1096,1096,1294.7962411970002,-41210.04104698422
1097,1097,1296.049171784,-41739.03957385005
1098,1098,1297.4036799360001,-41167.09192520405
1099,1099,1298.6652322940001,-41447.35534094459
1100,1100,1299.96759893,-41543.23056009895
1101,1101,1301.4768095610002,-40854.401384378914
1102,1102,1302.831131728,-41648.2020302969
1103,1103,1303.882912272,-41440.79070703331
1104,1104,1305.2113611210002,-40813.61639494877
1105,1105,1306.269500972,-41123.06318956869
1106,1106,1307.586705767,-41446.21966538293
1107,1107,1308.7776216460002,-41167.490527120746
1108,1108,1309.9429140900002,-41136.0739629306
1109,1109,1311.1007304830002,-40903.336234617724
1110,1110,1312.472040811,-41186.25563535326
1111,1111,1314.2590040250002,-41447.496681830526
1112,1112,1315.2915719670002,-41116.34143830708
1113,1113,1316.3420346619998,-41615.03925513905
1114,1114,1317.6551475129997,-43177.89304429176
1115,1115,1318.771009813,-43933.1143252684
1116,1116,1319.827262726,-40983.9328370377
1117,1117,1321.0541664280001,-41260.8069230218
1118,1118,1322.25079892,-41421.280488060926
1119,1119,1323.157810745,-41515.587254224956
1120,1120,1324.2757130189998,-41287.24244768775
1121,1121,1325.4185779630002,-41177.839181640986
1122,1122,1326.635418928,-41332.77026401558
1123,1123,1327.946913046,-40645.972567651996
1124,1124,1329.167719631,-41870.01092199306
1125,1125,1330.3303238039998,-40937.616843721735
1126,1126,1331.5166860529998,-40962.14525224305
1127,1127,1332.763990821,-41342.70511239463
1128,1128,1333.9647182760002,-41989.83789812403
1129,1129,1335.0211393010002,-41247.610535657834
1130,1130,1336.1332285970002,-42266.45452579865
1131,1131,1337.2891662810002,-40754.53767937131
1132,1132,1338.745349469,-40881.98432683435
1133,1133,1339.658853084,-41073.44495979659
1134,1134,1340.873121316,-41480.57021000795
1135,1135,1341.998721045,-40907.01932567483
1136,1136,1343.4410863560001,-42215.59500644121
1137,1137,1344.5791225,-41500.124543712125
1138,1138,1345.6242005770002,-41202.665027057956
1139,1139,1346.852283758,-40933.379922716704
1140,1140,1348.1551655629999,-41947.5261145001
1141,1141,1349.3711257390003,-41098.93752843011
1142,1142,1350.482093609,-41186.01730844821
1143,1143,1352.3029017059998,-41391.62258348158
1144,1144,1353.5096517619997,-41407.31434006624
1145,1145,1354.795138004,-41123.17070114554
1146,1146,1356.0107229240002,-41626.410545868384
1147,1147,1357.3064067130001,-41204.349498757925
1148,1148,1358.5130778609998,-41928.595040712156
1149,1149,1359.6893441739999,-41428.746207345335
1150,1150,1360.943863329,-40911.787018063194
1151,1151,1362.083888576,-41415.18166532373
1152,1152,1363.2763523019999,-41687.30972729674
1153,1153,1364.8009962940002,-41743.060031977366
1154,1154,1365.908495627,-42937.34274155814
1155,1155,1367.020040498,-41167.256337601386
1156,1156,1368.2148536660002,-41606.80345430916
1157,1157,1369.2781431160001,-40972.15364607797
1158,1158,1370.445120976,-41413.58005072889
1159,1159,1371.267238124,-41573.107362088296
1160,1160,1372.4950991079997,-43193.169759881435
1161,1161,1373.242965446,-41647.02070280355
1162,1162,1374.5793447830001,-41212.06388909707
1163,1163,1375.5787520679999,-42201.70816541268
1164,1164,1376.8193452599999,-41192.07465818063
1165,1165,1378.0048499079999,-41340.83272693281
1166,1166,1379.229356927,-41468.32880797141
1167,1167,1380.3606513180002,-41274.227056405434
1168,1168,1381.4493365199999,-41093.313007826604
1169,1169,1382.7003076730002,-41333.140357083714
1170,1170,1383.778757813,-41221.133356162405
1171,1171,1384.914746607,-41571.949653763935
1172,1172,1386.127375755,-40981.42241570185
1173,1173,1387.317092511,-41134.94873659777
1174,1174,1388.483199142,-41503.8489411045
1175,1175,1389.6063024530001,-40992.54444866673
1176,1176,1390.932843231,-41729.05456187832
1177,1177,1392.585102414,-40966.11517277509
1178,1178,1394.017474982,-41780.656880163646
1179,1179,1395.2289048910002,-40991.93140606853
1180,1180,1396.5378708179999,-40995.881409685724
1181,1181,1397.582016452,-40980.951710770816
1182,1182,1398.6862859300002,-40778.74553313156
1183,1183,1400.0478486120003,-41593.439747504905
1184,1184,1401.119273521,-41285.078430839196
1185,1185,1402.2196327749998,-41239.4088557644
1186,1186,1403.2405495839998,-42105.53515362124
1187,1187,1404.253886405,-41199.10074538551
1188,1188,1405.428419855,-40889.12214049396
1189,1189,1406.6159980500001,-41107.536068832414
1190,1190,1407.8336383739997,-41461.511122903044
1191,1191,1409.1059683130002,-41384.558505875335
1192,1192,1410.200000039,-41360.16852022484
1193,1193,1411.3701672290001,-41375.50098528054
1194,1194,1412.6815386430003,-41463.64464529474
1195,1195,1413.871914097,-41193.683090333565
1196,1196,1415.095888268,-41215.941630095345
1197,1197,1416.19711755,-41001.22340139156
1198,1198,1417.5623148270004,-41568.68538531808
1199,1199,1418.650533504,-41433.42179739438
1200,1200,1419.7410913300002,-41279.76762877636
1201,1201,1421.024547923,-41143.08116861893
1202,1202,1422.224176673,-41443.72062627658
1203,1203,1423.4833591889999,-41241.45376716605
1204,1204,1424.6372347840002,-40992.33316883612
1205,1205,1425.992357134,-40884.433510205374
1206,1206,1427.2209559550001,-41544.90506219947
1207,1207,1428.4169300790002,-41101.04518841602
1208,1208,1429.684249475,-42518.83256729768
1209,1209,1430.8778810840001,-41350.61805549086
1210,1210,1432.1380662560002,-41392.48096168636
1211,1211,1433.4860831780002,-41904.92553771974
1212,1212,1434.7183256760002,-41577.354671169145
1213,1213,1435.9174351539998,-41054.23247184016
1214,1214,1437.1530822880002,-41478.63123885418
1215,1215,1438.389710337,-41007.654261248375
1216,1216,1439.65900524,-41476.037313839726
1217,1217,1440.7348219090002,-41259.40661302875
1218,1218,1442.0845097420001,-40956.88992536803
1219,1219,1443.3473688670001,-42041.767512695544
1220,1220,1444.6512474810002,-41317.51246318854
1221,1221,1445.846684651,-41088.03977424327
1222,1222,1446.8877852429998,-40988.99665037861
1223,1223,1448.0104772339998,-42446.81716524396
1224,1224,1449.3464237199998,-41050.43212384986
1225,1225,1450.5350259600002,-41748.772455271086
1226,1226,1451.6969950100001,-41251.75837027163
1227,1227,1452.853536278,-41292.59487746925
1228,1228,1454.041522955,-41007.101406138456
1229,1229,1455.331939565,-41506.278809990894
1230,1230,1456.6541627190002,-41077.348990533326
1231,1231,1457.8987532899998,-41050.032690443375
1232,1232,1459.064453677,-41371.093273161794
1233,1233,1460.382635926,-41549.382131617975
1234,1234,1461.5216158699998,-41492.08113133736
1235,1235,1462.8328841280002,-41387.689085986574
1236,1236,1464.003297594,-41111.12096311677
1237,1237,1465.1071454159999,-41853.41844585815
1238,1238,1466.3261010520002,-41294.989737217955
1239,1239,1467.4756418010002,-41800.63115980859
1240,1240,1468.8323909300002,-41034.11459051243
1241,1241,1469.996981102,-40924.47796540513
1242,1242,1471.1803895809999,-40701.56338989111
1243,1243,1472.5046168160002,-41982.58199017389
1244,1244,1473.658069137,-41056.66386665779
1245,1245,1474.7068837959998,-40920.58004410307
1246,1246,1475.888966874,-41680.18079129724
1247,1247,1476.9937399960002,-41430.05720747086
1248,1248,1478.2552837740002,-41013.517029717994
1249,1249,1479.5097562040003,-41195.02384861436
1250,1250,1480.7844043550003,-41313.14476875297
1251,1251,1481.8773570909998,-41087.395371519095
1252,1252,1483.2282304970004,-40716.50348580565
1253,1253,1484.4429784229999,-42011.82560570492
1254,1254,1485.7048563780002,-41201.44793491642
1255,1255,1486.9406971419999,-41792.99233069276
1256,1256,1488.1199574210002,-41313.91230003277
1257,1257,1489.194347288,-41295.8717802389
1258,1258,1490.4768874750002,-41014.58959603004
1259,1259,1491.5777039550003,-41990.40409907476
1260,1260,1492.7542172059998,-41316.62750677693
1261,1261,1493.8491694900001,-41059.70764879063
1262,1262,1494.984696977,-41699.20883861551
1263,1263,1496.191373704,-41194.63658527489
1264,1264,1497.2924509629997,-41232.34877106972
1265,1265,1498.5926163370004,-41554.23541097291
1266,1266,1499.820710595,-42003.07802108542
1267,1267,1500.8072790740002,-41701.77470136864
1268,1268,1502.1428580150005,-41335.92703704993
1269,1269,1503.272559464,-41432.51901378337
1270,1270,1504.515747316,-41185.88158675048
1271,1271,1505.71895713,-41372.95479860787
1272,1272,1506.993734505,-44226.59825834585
1273,1273,1508.1838403210002,-41300.078876586886
1274,1274,1509.426494951,-41900.05854648062
1275,1275,1510.6770884580003,-41937.295682586584
1276,1276,1511.88230861,-41207.424525421775
1277,1277,1513.0353828070001,-40845.78255842751
1278,1278,1514.3302482100003,-41427.50244446135
1279,1279,1515.5242275050002,-41153.20994462736
1280,1280,1516.637387984,-41017.49374400172
1281,1281,1518.1006299840003,-41204.317718639024
1282,1282,1519.2607856390002,-41330.235673438365
1283,1283,1520.35153939,-43350.218451858
1284,1284,1521.5264348500002,-41221.8173306465
1285,1285,1522.879528208,-40919.728195136035
1286,1286,1523.964113915,-41635.413423945036
1287,1287,1525.066492674,-41064.348988220474
1288,1288,1526.173938788,-42214.707594876134
1289,1289,1527.396012678,-41636.268529312794
1290,1290,1528.6151441430002,-40902.04581389311
1291,1291,1529.9221298140003,-41621.9485322115
1292,1292,1531.192731778,-41605.066223654285
1293,1293,1532.3136669960004,-40968.24028878519
1294,1294,1533.4508366789998,-41772.340754187164
1295,1295,1534.612114106,-41617.27275875971
1296,1296,1535.9611338540003,-41071.08643425195
1297,1297,1537.051650045,-41291.93161449408
1298,1298,1538.062047222,-41032.616885083175
1299,1299,1539.23909803,-41847.194863654695
1300,1300,1540.6070153970002,-41421.0405849319
1301,1301,1541.8039665160002,-41049.130838785335
1302,1302,1543.0128425970004,-41387.93861966706
1303,1303,1544.1922831020001,-41122.940598505535
1304,1304,1545.726171199,-41186.058056217764
1305,1305,1546.9199623970003,-41118.16239103111
1306,1306,1548.0484991430003,-41051.236941746625
1307,1307,1549.0876098640003,-41532.181760811065
1308,1308,1550.2372506650001,-41264.963401213434
1309,1309,1551.4597799050002,-40868.58505811831
1310,1310,1552.7940828380003,-42805.24100813885
1311,1311,1553.918571225,-41124.31804934965
1312,1312,1555.1143762030001,-41684.58892609192
1313,1313,1556.3391069880001,-40919.89415457506
1314,1314,1557.597482208,-41637.37529866409
1315,1315,1558.794968026,-40943.099617569766
1316,1316,1559.9635088720001,-41142.27996246212
1317,1317,1561.1917847490004,-40993.31964326729
1318,1318,1562.554441168,-42291.93940072892
1319,1319,1563.7655616020002,-41330.25046907335
1320,1320,1564.888055865,-41018.88797431934
1321,1321,1567.0579968600002,-41216.88521796736
