index,iter,time,objective
692,692,715.265234524,-40834.38576099435
693,693,716.2140701929999,-41224.78518798836
694,694,717.055903524,-40885.15485777492
695,695,718.096614182,-40662.25711679117
696,696,719.2231317869999,-41470.53429511164
697,697,720.09379042,-41125.603805592786
698,698,720.971316011,-41103.1726325543
699,699,721.9202698880001,-41122.611222832056
700,700,722.930668751,-41122.018884445555
701,701,724.4061564599999,-41521.738704044605
702,702,725.3675215429998,-41272.15201678913
703,703,726.4185716929999,-41096.72127143716
704,704,727.5222511970001,-41230.58118344798
705,705,728.408577907,-40810.93486809177
706,706,729.514457926,-40971.6860790838
707,707,730.815126851,-41770.58066441747
708,708,732.11008,-41961.75609899874
709,709,733.237822141,-40730.53587688493
710,710,734.3408581970001,-41527.60717421488
711,711,735.529494587,-41491.62005994396
712,712,736.708411995,-40924.45614839297
713,713,737.679790461,-41153.55756705752
714,714,738.529546907,-41593.59850234993
715,715,739.7429166910001,-41370.425846584156
716,716,740.976642961,-40886.849770280605
717,717,741.8627984160001,-40860.456505803246
718,718,742.793028984,-41156.236699992616
719,719,743.7345125510001,-41008.64558639065
720,720,744.741263172,-42949.98149217644
721,721,745.597394443,-41677.25576167999
722,722,746.661270156,-41404.738835275406
723,723,747.5264189339999,-41317.47155224339
724,724,748.5725614750002,-41027.10448651305
725,725,749.50588202,-41258.53645345305
726,726,750.4781182240001,-41088.674902112776
727,727,751.3233935869999,-40805.57201520379
728,728,752.35140496,-41021.52197782978
729,729,753.3187824190001,-41434.35247680114
730,730,754.3656552049999,-40833.20495246132
731,731,755.3728339219999,-41446.764416362974
732,732,756.241851022,-40844.04998998543
733,733,757.2526629939999,-41659.317145842644
734,734,758.36556929,-41100.85053903197
735,735,759.301049353,-41293.936196315015
736,736,760.2361738819999,-41188.74689122679
737,737,761.3427247349999,-41576.47226169236
738,738,762.3095565909999,-41047.85652873042
739,739,763.1405454239999,-41772.53114587968
740,740,763.877654143,-41129.42745154118
741,741,765.2775999439999,-41501.3934340219
742,742,766.1519590759999,-41141.474561824136
743,743,767.112676947,-40988.84540186995
744,744,768.0524699560001,-41385.0937313361
745,745,769.0178186210001,-40944.62345039504
746,746,770.196327947,-40992.22069725119
747,747,771.1255413939999,-41325.96274058952
748,748,772.188411949,-40873.528764860865
749,749,773.3525314249999,-41064.7777555818
750,750,774.650945242,-41096.357415430764
751,751,775.6796570299999,-40992.49990571842
752,752,776.5941219860001,-41173.01202637052
753,753,777.4279868689999,-43018.652158329256
754,754,778.3671570639999,-41365.415256078566
755,755,779.2143789909999,-41398.130920898715
756,756,780.547686213,-41155.06135764467
757,757,781.746921047,-40906.73147026342
758,758,782.7074022009999,-41720.754938694474
759,759,783.7608270769999,-40757.59323595228
760,760,784.8443952850001,-41087.55415959888
761,761,786.0021953080001,-42051.89843680599
762,762,786.9452361860001,-41191.11348810423
763,763,787.768096035,-41236.44593608615
764,764,789.0421552220001,-41077.230270614185
765,765,789.9791775730001,-41370.03911534608
766,766,791.0386395030001,-41227.10458546655
767,767,791.9875558370001,-41527.45780434085
768,768,792.8713703139999,-41414.61928317876
769,769,793.833623374,-41031.12492520891
770,770,794.951829565,-41043.87942565439
771,771,795.79770995,-41165.148244610944
772,772,796.87281883,-41847.958344991675
773,773,797.799856043,-41445.24614904683
774,774,798.873436793,-41097.76159533144
775,775,799.8555406539999,-41702.79811510226
776,776,800.706494354,-40922.899595996
777,777,801.7922030170001,-41746.26560553262
778,778,802.7993163989998,-41036.55196437469
779,779,803.815928762,-41323.43363512782
780,780,804.845868127,-41516.0256451748
781,781,805.7060497659999,-40808.35567072297
782,782,806.689129006,-41353.43398594682
783,783,807.572669407,-41174.57422780627
784,784,808.287393502,-41283.959667021794
785,785,809.181897817,-41374.905091349996
786,786,810.2104334479999,-41288.902253811975
787,787,811.14765607,-41789.14831777212
788,788,812.049906491,-41623.406547943436
789,789,812.899690836,-40916.71623208048
790,790,814.0037302929999,-41304.17270889005
791,791,814.8082897330002,-41284.19814245745
792,792,815.652212243,-41180.38330375643
793,793,816.690666709,-41481.70180105626
794,794,817.7340116570001,-41274.6635091416
795,795,818.623455753,-41374.83811867811
796,796,819.4886556629999,-41167.1952314825
797,797,820.3808011469999,-42754.876569115106
798,798,821.3955705299999,-41042.60038772045
799,799,822.4499311259999,-41305.930564314105
800,800,823.3893885379999,-40918.63454992718
801,801,824.308040667,-41670.70409110131
802,802,825.1662977199999,-41353.16951858258
803,803,826.0674744569999,-41033.557845493466
804,804,826.9216654389999,-40823.42715602668
805,805,827.9132104859999,-41433.01462618124
806,806,829.5088957209999,-41218.309933138116
807,807,830.4770058589999,-41450.43525714941
808,808,831.416387633,-40926.83093412413
809,809,832.4643406050001,-41032.46891307761
810,810,833.1756869930001,-40930.645518699195
811,811,834.5995843549999,-41343.43094774277
812,812,835.610176638,-40787.09779406663
813,813,836.577783249,-41193.33222639704
814,814,837.5288834830001,-42335.17352563441
815,815,838.650921596,-41252.51645904123
816,816,839.5231884949999,-41761.51283437776
817,817,840.6556475199999,-41518.4169352163
818,818,841.401900175,-42352.41394193524
819,819,843.154995169,-41421.016266902494
820,820,844.1156483410001,-42213.60779059652
821,821,845.088327787,-41063.8782751574
822,822,846.2056080360001,-41604.891472715404
823,823,847.189824831,-41591.13608081787
824,824,848.1455654289999,-41257.68801595829
825,825,848.87293997,-41558.46330543784
826,826,850.3763840330001,-40826.693866216374
827,827,851.267337545,-41126.67930181231
828,828,852.1478042059999,-41360.969106590754
829,829,853.2339211450001,-41059.22668565297
830,830,854.175289364,-41161.94419990341
831,831,855.206614671,-40986.32263935118
832,832,856.170464219,-41045.13648834219
833,833,858.019879468,-40724.53961501559
834,834,858.931306009,-40855.45969077526
835,835,860.0948368840001,-41347.09200789235
836,836,861.0606803939999,-41917.68057953097
837,837,862.175855095,-41584.76228692243
838,838,863.3070151430001,-40945.60853030604
839,839,864.358132894,-41089.8800703402
840,840,865.3674203649999,-41121.13437146842
841,841,866.7417629839999,-41197.12690530233
842,842,867.677421807,-42496.30249562682
843,843,868.8487315799999,-41665.63235446601
844,844,869.877602035,-41271.000476887915
845,845,871.090943773,-41545.837512211656
846,846,871.9446254940001,-41201.2995886867
847,847,872.885056322,-40769.61292783445
848,848,873.732714369,-41213.622167166584
849,849,874.977860355,-41027.33661345148
850,850,875.928692824,-40760.47389423408
851,851,876.8944875169999,-41240.71887180939
852,852,877.9922708940001,-41743.04589593652
853,853,878.9128772479999,-40990.31471504836
854,854,879.830781433,-41142.68398813402
855,855,880.691016699,-41646.73252854808
856,856,881.7515784519999,-40970.87299975312
857,857,882.53409041,-41067.84446303337
858,858,883.4845571310001,-41084.67627277051
859,859,884.4450376289999,-41378.43964397664
860,860,885.515793858,-42255.79041602509
861,861,886.5901831479999,-41693.5041607934
862,862,887.4876064480001,-41003.84722898352
863,863,889.0890739869999,-42012.26965482671
864,864,889.9910866370001,-41137.31169998177
865,865,891.1524226220001,-40865.78118174584
866,866,892.236469521,-41001.298149825474
867,867,893.4438488310001,-41474.8075821816
868,868,894.556194108,-41160.25314950808
869,869,895.873741958,-41214.844898313604
870,870,896.8763823830001,-41471.9448285402
871,871,898.1164668280001,-41035.68713016181
872,872,898.981730301,-41266.906390074044
873,873,900.0774437770001,-40764.03743416626
874,874,901.088639338,-41036.41981803713
875,875,902.0561850930001,-41278.088496469245
876,876,903.004553227,-40909.79469664411
877,877,904.1979033949999,-41883.38773717446
878,878,905.127612551,-40972.20567859973
879,879,906.0294244289998,-40826.39649931491
880,880,907.0014191600001,-40999.35295858917
881,881,908.113039375,-41620.71074602155
882,882,909.157429761,-41118.988154891915
883,883,910.2448931700001,-41020.17920880262
884,884,911.2654641710001,-41030.52652471197
885,885,912.2883804570001,-41039.62508235288
886,886,913.4426018429999,-41209.595461904464
887,887,914.317179484,-41070.42630171837
888,888,915.161201107,-41258.88819495398
889,889,916.026468535,-41264.88648044916
890,890,916.9939779499999,-40896.86766164804
891,891,917.8722167660001,-41390.38713635727
892,892,919.026364241,-41329.73021141406
893,893,920.242457427,-41744.93938494263
894,894,921.085332621,-41466.70847244511
895,895,922.1044907319999,-41448.29803444657
896,896,923.1015337910001,-42419.185860987476
897,897,924.1184503,-41397.311495188085
898,898,925.2277655470001,-41034.56692414825
899,899,926.143524333,-40873.152695294426
900,900,927.028469656,-41957.50561919603
901,901,927.903417777,-41070.46795691858
902,902,929.094946672,-41045.5059226601
903,903,929.965011615,-42365.65963422862
904,904,930.958211864,-41326.31368745011
905,905,931.8969031370001,-41167.95799074678
906,906,932.872582649,-40875.42531683695
907,907,933.918708482,-41150.29237513509
908,908,934.834966609,-40967.302492485214
909,909,935.7454510480001,-40951.1916710514
910,910,936.584055035,-41217.69442820015
911,911,937.4212405989999,-41183.70026307386
912,912,938.516998905,-40779.58363629821
913,913,939.399864906,-41114.52461671886
914,914,940.291637222,-40872.29192136199
915,915,941.4600620850001,-41589.62624026164
916,916,942.4015476659999,-41128.78214732486
917,917,943.4758930249999,-41569.410977415755
918,918,944.4277023340001,-41097.42003069193
919,919,945.327858946,-41470.22400792906
920,920,946.183169287,-41459.99485553647
921,921,947.377787636,-41258.628260299614
922,922,948.3379524300001,-40974.41665300487
923,923,949.694077952,-40918.773184432015
924,924,950.630413678,-41141.391961931025
925,925,951.7110565239999,-40921.217892103785
926,926,952.581944202,-41885.04519203584
927,927,953.4471423510001,-41131.68346576603
928,928,954.3935964579999,-41720.54714350257
929,929,955.5225731269999,-41146.35842464958
930,930,956.2819189490001,-41116.84310271742
931,931,957.22283791,-40764.22267473717
932,932,958.0303467570001,-42072.45342932723
933,933,958.9082894929999,-41573.72875173375
934,934,959.8334351949999,-41627.07647785678
935,935,961.023499358,-41027.09148685748
936,936,961.9385917509999,-41006.74937041209
937,937,962.8419401400001,-41111.08332332708
938,938,963.8939744579999,-40992.00231373189
939,939,964.760185394,-41210.76739713877
940,940,965.6984932560001,-41063.97935948634
941,941,966.669926822,-41425.72179040599
942,942,967.703347166,-40894.00831702983
943,943,968.7503629960001,-42069.90953163401
944,944,969.6257513619998,-41432.97824270929
945,945,970.764955411,-40879.86502188273
946,946,971.9150097099999,-41008.876723277644
947,947,972.913914328,-41168.40173506418
948,948,973.79867823,-41096.036776661545
949,949,974.839630962,-40923.19165288485
950,950,975.874393445,-40938.99778692925
951,951,976.8658560389999,-40827.640069343324
952,952,977.74587949,-40985.98069601891
953,953,978.613189884,-41147.21841133235
954,954,979.4789499949999,-40855.6999290378
955,955,980.455643551,-41069.007327900574
956,956,981.7713849559999,-41228.895444827904
957,957,982.944266852,-41661.49041059159
958,958,983.9041601160001,-40963.42294675664
959,959,985.1803330270001,-41762.09961598794
960,960,986.186682424,-42214.854801981186
961,961,987.1073352709999,-41411.13181965504
962,962,988.056387936,-41272.95666159724
963,963,989.0729020420001,-41075.78301979563
964,964,989.980331547,-42453.92262472675
965,965,990.907144936,-41069.54546768825
966,966,991.7395760570001,-41077.352300367704
967,967,992.6931900669999,-41270.225802659916
968,968,993.5139427759999,-41030.51551321551
969,969,994.378421146,-41219.231525318624
970,970,995.268597691,-41176.00891969148
971,971,996.1251575229999,-41316.97503966787
972,972,997.100519382,-41377.73091143297
973,973,997.9650900349999,-41206.15352215439
974,974,998.9124902379999,-41993.859470927324
975,975,1000.2320202579999,-40937.743682364366
976,976,1001.7410382970002,-40837.39924893093
977,977,1002.775299744,-41036.33525452537
978,978,1003.6028272780001,-41793.2361048281
979,979,1004.5846272779999,-41259.11557381028
980,980,1005.4828095180001,-42481.97421230624
981,981,1006.5926876240001,-41459.84895277489
982,982,1007.4670686059999,-40805.00562705841
983,983,1008.5880443200001,-41477.78191450845
984,984,1009.597931132,-41004.8598752643
985,985,1010.5413656359999,-41075.453567971126
986,986,1011.463356654,-41068.838129833246
987,987,1012.516509018,-42121.450946118115
988,988,1013.52304502,-41044.57374508713
989,989,1014.2943083639999,-42296.206690767875
990,990,1015.1406993889999,-41410.452863066086
991,991,1016.233109122,-41139.26912380963
992,992,1017.1257485199999,-41005.69875805372
993,993,1018.0429957810001,-41061.55301761207
994,994,1018.850724105,-41363.8058023357
995,995,1019.646915718,-42460.90089211862
996,996,1021.376234808,-40937.95660963573
997,997,1022.301464527,-41682.1223749413
998,998,1023.2057608330001,-41929.836767577755
999,999,1024.0788848969999,-41113.2258518178
1000,1000,1025.0265907350001,-41238.06660739221
1001,1001,1025.962875059,-43820.21482108848
1002,1002,1026.889502558,-41778.958776844986
1003,1003,1027.9265917169998,-41413.589378504366
1004,1004,1028.931700227,-41085.47954673683
1005,1005,1029.887731047,-41075.71636779513
1006,1006,1030.750657632,-41163.03104218213
1007,1007,1031.6403391160002,-41139.24438232453
1008,1008,1032.644007849,-41075.914488721035
1009,1009,1033.536295756,-41226.989147737055
1010,1010,1034.426296598,-41134.916454259816
1011,1011,1036.000288222,-40900.02206386803
1012,1012,1037.0102857709999,-40827.89185530963
1013,1013,1038.00383879,-40946.74085003101
1014,1014,1038.835958328,-41041.667490105676
1015,1015,1039.788010012,-41701.442490321504
1016,1016,1040.903381427,-40921.9861185277
1017,1017,1041.589820497,-40998.600392738095
1018,1018,1042.439632488,-41356.711952985075
1019,1019,1043.36630883,-41640.83388952892
1020,1020,1044.212152249,-41360.91863417734
1021,1021,1045.3652839840001,-41348.99656576324
1022,1022,1046.3174108849998,-41465.229180917886
1023,1023,1047.186891099,-40948.64780913854
1024,1024,1048.237181513,-40923.7843718605
1025,1025,1049.22413366,-41154.69647835867
1026,1026,1049.9661403300001,-42271.508909781274
1027,1027,1050.986786054,-42750.39868891654
1028,1028,1052.0528689550001,-41834.160840539946
1029,1029,1053.0850496080002,-40941.05576964047
1030,1030,1054.023608319,-40831.26430059222
1031,1031,1054.952911682,-41493.98551141603
1032,1032,1055.828753236,-41233.484053622815
1033,1033,1056.746873845,-41105.26588008867
1034,1034,1057.693802824,-41507.037478417325
1035,1035,1058.656031147,-41274.063393794924
1036,1036,1059.491210095,-41447.36466636389
1037,1037,1060.208351892,-41148.588689146
1038,1038,1061.126991438,-41170.65591577018
1039,1039,1062.314432244,-40850.48055643397
1040,1040,1063.2453525600001,-40970.92344455375
1041,1041,1064.0871431770001,-42435.744583482694
1042,1042,1065.315023176,-41005.33461695905
1043,1043,1066.48297476,-40988.592985561554
1044,1044,1067.287634429,-41074.81825429127
1045,1045,1068.329541846,-41601.90664073794
1046,1046,1069.457642215,-41103.208684691606
1047,1047,1070.677328364,-41042.29668542786
1048,1048,1071.926312022,-40993.25443369822
1049,1049,1072.913610415,-40955.95403525904
1050,1050,1073.903372616,-41298.968049715026
1051,1051,1074.904846567,-41154.56899901702
1052,1052,1075.9825153699999,-41588.11654260319
1053,1053,1076.864135619,-41302.525033562255
1054,1054,1077.848377857,-41162.60153823535
1055,1055,1079.062880807,-41039.63673302453
1056,1056,1080.017275833,-40968.10309676706
1057,1057,1081.167816788,-41393.38766816313
1058,1058,1082.131693532,-42346.75721279125
1059,1059,1083.2890507519999,-41115.39493320194
1060,1060,1084.376060693,-41181.944512968344
1061,1061,1085.242501454,-41242.584644753064
1062,1062,1086.229529799,-41237.86305779632
1063,1063,1087.1498162720002,-41206.984389037854
1064,1064,1088.380864518,-40888.61375410503
1065,1065,1089.563293863,-40976.88275618617
1066,1066,1090.652102734,-41662.14895382512
1067,1067,1091.8355178670001,-41029.94922935292
1068,1068,1092.780754132,-41136.57634717165
1069,1069,1094.0397204469998,-40969.465910999286
1070,1070,1094.982333488,-41698.10842988142
1071,1071,1095.974341998,-41776.740187691496
1072,1072,1096.790726705,-41343.01113247766
1073,1073,1097.877087015,-41035.154728931
1074,1074,1098.855143684,-41508.90387792484
1075,1075,1099.777806131,-40980.174710235995
1076,1076,1100.8651587410002,-41196.14311315968
1077,1077,1101.926015358,-41242.07821435857
1078,1078,1102.88737642,-40950.17451611154
1079,1079,1103.788087901,-41006.02905827398
1080,1080,1104.809779578,-40898.176049284666
1081,1081,1105.883798434,-40886.2541636089
1082,1082,1107.0981149190002,-41621.63618369605
1083,1083,1108.120070511,-41128.15267847318
1084,1084,1109.131083499,-40886.460767902856
1085,1085,1110.20859941,-41242.5526249
1086,1086,1111.2937843309999,-41654.00777407161
1087,1087,1112.586242977,-41788.36066045126
1088,1088,1113.818422582,-41483.00580141204
1089,1089,1114.836036951,-41083.2376575847
1090,1090,1115.842668327,-41158.63272920718
1091,1091,1116.864445186,-41695.28112807986
1092,1092,1117.9639244589998,-41057.24545680544
1093,1093,1119.031353164,-41602.47008851328
1094,1094,1119.9642276620002,-41106.28262244995
1095,1095,1120.880501541,-40892.71694364678
1096,1096,1121.697844315,-41282.40823261127
1097,1097,1122.7444406280001,-41144.937282367275
1098,1098,1123.676114053,-41068.47568847143
1099,1099,1124.6891110489998,-41254.38142582435
1100,1100,1125.53852979,-41048.6075887796
1101,1101,1126.565362104,-41631.02061552992
1102,1102,1127.509912592,-41099.96186536867
1103,1103,1128.390891414,-41842.8301930124
1104,1104,1129.2802277520002,-41132.83966097113
1105,1105,1130.279996868,-41206.12289569523
1106,1106,1131.441323275,-40954.21721052203
1107,1107,1132.395930971,-41155.4358893401
1108,1108,1133.256246009,-41725.8854612577
1109,1109,1134.297515887,-40942.26107173422
1110,1110,1135.2904558129999,-41137.5600906206
1111,1111,1136.138741575,-40982.84367782404
1112,1112,1137.176235673,-41166.94493157572
1113,1113,1138.077854567,-41940.13213586291
1114,1114,1139.265878499,-41339.36757783419
1115,1115,1140.31564918,-41406.06402588384
1116,1116,1141.576894483,-41412.30951353158
1117,1117,1142.480231218,-40998.5401470344
1118,1118,1143.457264977,-41102.45183172306
1119,1119,1144.470551181,-40993.234579762255
1120,1120,1145.81707539,-40924.011033798946
1121,1121,1146.9052274130001,-41295.94131601823
1122,1122,1148.0116637029998,-41074.12988208598
1123,1123,1148.8684568380002,-40984.228665766044
1124,1124,1149.967586967,-41137.0134260319
1125,1125,1150.845140669,-41131.24465519529
1126,1126,1151.851187587,-41357.0899460049
1127,1127,1152.823932056,-41802.6903953476
1128,1128,1153.86195102,-40995.647546062944
1129,1129,1154.772245314,-41099.73029392537
1130,1130,1155.778915917,-41258.418818125545
1131,1131,1156.9941032139998,-41016.623755764915
1132,1132,1157.986859828,-41382.63935948337
1133,1133,1158.965421958,-41330.767579896215
1134,1134,1160.082017252,-41915.98151123822
1135,1135,1160.866344539,-41382.76775229555
1136,1136,1161.806783144,-41070.25808902674
1137,1137,1163.023396231,-41038.74792094058
1138,1138,1163.879274204,-42006.97405375898
1139,1139,1164.999416504,-41758.35470411801
1140,1140,1166.242141626,-41346.129759228745
1141,1141,1167.378830224,-41004.175707429844
1142,1142,1168.416483034,-41905.81378473104
1143,1143,1169.4304149460002,-42326.661877276114
1144,1144,1170.470573819,-41483.79065416097
1145,1145,1171.849833405,-41204.41114741082
1146,1146,1172.9720982590002,-42026.12257612485
1147,1147,1173.779323274,-41822.04601528523
1148,1148,1174.9651817860001,-41390.61866358135
1149,1149,1175.7993947129999,-41015.21583660023
1150,1150,1176.914062835,-41077.79875809142
1151,1151,1177.949438575,-41138.983256831954
1152,1152,1178.776936686,-41051.09271130596
1153,1153,1179.758199577,-41173.20073211789
1154,1154,1181.062135282,-42304.68168667159
1155,1155,1182.214889695,-41507.06338959381
1156,1156,1183.3843413549998,-41819.24337381958
1157,1157,1184.576063396,-41522.50382044102
1158,1158,1185.267615687,-41398.95568386994
1159,1159,1186.3031256909999,-41221.93505063273
1160,1160,1187.122530049,-41733.752502678086
1161,1161,1188.225227442,-42874.87105996164
1162,1162,1189.144414539,-41659.832502889745
1163,1163,1190.0603059950001,-41162.10462954812
1164,1164,1191.076020032,-41251.02900741048
1165,1165,1192.026800911,-41108.336752923286
1166,1166,1192.982873607,-41186.043802655004
1167,1167,1193.813915906,-41874.063029937424
1168,1168,1194.746024549,-41536.98853313849
1169,1169,1195.734761723,-41294.677101419846
1170,1170,1197.12492367,-41575.39108670957
1171,1171,1198.151066028,-41443.77168367318
1172,1172,1199.097229524,-41458.54337531748
1173,1173,1200.0310750400001,-41173.70472147958
1174,1174,1200.9576356540001,-40907.11622782945
1175,1175,1202.057841648,-40779.599969599454
1176,1176,1203.017327934,-41163.20737469119
1177,1177,1204.037843357,-42061.64125680388
1178,1178,1205.054679652,-41067.84817477263
1179,1179,1206.057764826,-41775.59189940296
1180,1180,1207.013965772,-41208.65609669081
1181,1181,1207.836009169,-42301.184593403086
1182,1182,1208.807622464,-41432.774556165896
1183,1183,1209.794528497,-41128.002425792045
1184,1184,1210.7523700939998,-41344.92990502964
1185,1185,1211.705050176,-40931.887243626355
1186,1186,1213.04075569,-41212.7068449731
1187,1187,1214.0717048879999,-41435.83497576914
1188,1188,1215.4034635169999,-41525.303910016
1189,1189,1216.315177847,-41233.157875364624
1190,1190,1217.281081133,-41234.61754542216
1191,1191,1218.289128788,-40942.40687675621
1192,1192,1219.32786727,-41096.360228468926
1193,1193,1220.266843469,-41090.5840666064
1194,1194,1221.2948502,-41288.90887870281
1195,1195,1222.331662079,-40788.62492086712
1196,1196,1223.286505774,-41646.1768760258
1197,1197,1224.270829767,-41555.18309214653
1198,1198,1225.39795715,-41053.438078197505
1199,1199,1226.347667865,-40827.20141610146
1200,1200,1227.3121389009998,-41338.491319118315
1201,1201,1228.140418532,-41234.71996869552
1202,1202,1228.9995595730002,-41367.45363319834
1203,1203,1230.10902804,-40987.233694397226
1204,1204,1230.977932457,-41217.87963495934
1205,1205,1231.788176796,-41550.78907729841
1206,1206,1232.886178711,-41861.98521937366
1207,1207,1233.980406649,-41732.480254293565
1208,1208,1234.960818338,-41442.03435923671
1209,1209,1235.991671149,-41318.57723404775
1210,1210,1237.003969143,-41163.63583884873
1211,1211,1237.885539174,-40949.12817645769
1212,1212,1238.890601773,-41867.37054663424
1213,1213,1239.8336137840001,-40810.709684887435
1214,1214,1240.885964431,-41001.193298157996
1215,1215,1241.689880409,-41406.93460560596
1216,1216,1242.645689012,-41453.97382889814
1217,1217,1244.1732195599998,-41163.12224479543
1218,1218,1245.210868942,-40960.77892982862
1219,1219,1246.392603224,-41575.101572243
1220,1220,1247.7222783870002,-41273.50711028185
1221,1221,1248.614090706,-41613.332311285776
1222,1222,1249.7128457249999,-40949.46549965567
1223,1223,1250.759810969,-41616.11781368917
1224,1224,1251.6663993,-41675.033345276155
1225,1225,1252.608556878,-40946.759040949226
1226,1226,1253.5055880740001,-41383.315153136034
1227,1227,1254.510630928,-41651.846513716424
1228,1228,1255.595412375,-41256.896536356246
1229,1229,1256.4418223290002,-40998.39986537323
1230,1230,1257.440215475,-41487.78753136356
1231,1231,1258.431506372,-41421.61897562215
1232,1232,1259.903633653,-42036.64692859486
1233,1233,1260.788304904,-42310.26246949095
1234,1234,1261.6868735120001,-41138.88777726441
1235,1235,1262.8989020140002,-40815.184232036154
1236,1236,1263.820814374,-41307.78562395139
1237,1237,1264.968022303,-41083.765664412924
1238,1238,1265.909493006,-41229.93121470176
1239,1239,1266.6777853639999,-41274.4277313908
1240,1240,1268.250157507,-41645.26185555535
1241,1241,1269.370700166,-41237.13446378516
1242,1242,1270.536138778,-41142.63282404611
1243,1243,1271.740206277,-41129.13571004433
1244,1244,1273.227154431,-41067.2751795223
1245,1245,1274.2348544979998,-41417.15156624301
1246,1246,1275.235992598,-41262.41495272308
1247,1247,1276.379984938,-41078.64416231094
1248,1248,1277.38269417,-43292.98369592289
1249,1249,1278.220646971,-41128.87677665515
1250,1250,1279.131913727,-41238.32944204344
1251,1251,1280.003203707,-41480.640264225425
1252,1252,1281.267961263,-41139.99455912512
1253,1253,1282.141041252,-40955.34472303731
1254,1254,1283.140508291,-41479.89695075998
1255,1255,1284.434931155,-41438.57055290231
1256,1256,1285.47432193,-41536.10336376584
1257,1257,1286.554162147,-41106.840917056645
1258,1258,1287.649123358,-40998.23835527764
1259,1259,1288.534887613,-40802.59556163413
1260,1260,1289.590027287,-41032.2401516195
1261,1261,1290.494071177,-40787.376620034935
1262,1262,1291.787711722,-41415.23094615444
1263,1263,1292.8453510749998,-41254.33667492038
1264,1264,1293.695891935,-41436.03984889354
1265,1265,1294.790964629,-40783.297447370365
1266,1266,1295.7306822869998,-41437.03688710786
1267,1267,1296.751597031,-41673.92606404931
1268,1268,1297.764547115,-41061.302510969916
1269,1269,1298.742002271,-41599.727648875014
1270,1270,1299.645715806,-41146.60733795987
1271,1271,1300.559449436,-40968.20857431543
1272,1272,1301.5780623920002,-41042.41717415648
1273,1273,1302.635815742,-41682.554436964245
1274,1274,1303.416007452,-41185.76515370289
1275,1275,1304.425588928,-41210.0275274834
1276,1276,1305.201096897,-42035.17644497843
1277,1277,1306.4006405750001,-44076.92706851686
1278,1278,1307.546260546,-41147.5556048921
1279,1279,1308.735424014,-41194.73070819728
1280,1280,1309.6785728720001,-41388.150260488714
1281,1281,1310.796367853,-40872.23293515541
1282,1282,1311.576166827,-40749.15048348972
1283,1283,1312.9437668639998,-41011.8358660933
1284,1284,1313.697596344,-40990.539026778286
1285,1285,1314.618529401,-41436.86297211221
1286,1286,1315.651042596,-41235.772349551065
1287,1287,1316.5935358919999,-41224.34275280275
1288,1288,1317.746066707,-41184.803344222986
1289,1289,1318.624149258,-41123.0097003495
1290,1290,1319.5947960330002,-40768.02961960346
1291,1291,1320.582626475,-41030.88383218378
1292,1292,1321.539700126,-40879.387168571906
1293,1293,1322.8033712259999,-41454.56522194694
1294,1294,1323.852387596,-41344.413813916304
1295,1295,1324.740243158,-41218.43616167973
1296,1296,1325.729178997,-41177.0037077968
1297,1297,1326.69310514,-41433.89267853542
1298,1298,1327.626439447,-40704.0495983615
1299,1299,1328.5444365970002,-41177.90270330033
1300,1300,1329.74251654,-40990.13039832551
1301,1301,1331.0386769479999,-40980.11271062402
1302,1302,1332.02053464,-40929.39555599332
1303,1303,1332.874604328,-42225.9293346849
1304,1304,1333.924323604,-41349.805729042375
1305,1305,1335.066923031,-41143.76370710302
1306,1306,1335.8895667969998,-41070.83120468675
1307,1307,1337.1354256939999,-41487.7272947159
1308,1308,1337.925659275,-41313.438181063444
1309,1309,1338.7340756649999,-41466.13718384634
1310,1310,1339.763384619,-40872.5843682517
1311,1311,1340.6806492419998,-41146.69597835554
1312,1312,1341.741797283,-41199.511367298255
1313,1313,1342.6385578739998,-41564.28889176754
1314,1314,1343.560412669,-41124.912643963835
1315,1315,1344.580131093,-41698.638672326924
1316,1316,1345.560383797,-40970.78004679567
1317,1317,1346.4547998609999,-41461.46357198233
1318,1318,1347.324580557,-41655.2220858425
1319,1319,1348.428329015,-41441.62721844378
1320,1320,1349.3176075200001,-41189.846753123165
1321,1321,1350.7981328110002,-41285.31467668499
1322,1322,1351.975829188,-40863.680468341634
1323,1323,1352.901207244,-41016.61411188459
1324,1324,1353.663380786,-41403.56494753924
1325,1325,1354.609949115,-41413.773897953564
1326,1326,1355.616534237,-41444.994141275674
1327,1327,1356.8049428010002,-40945.549981347714
1328,1328,1357.81445863,-41067.63837921768
1329,1329,1358.7906757090002,-41298.730250564906
1330,1330,1359.613739933,-41171.67118250977
1331,1331,1360.6733583209998,-41367.250320391395
1332,1332,1361.6344953669998,-40929.14307774887
1333,1333,1362.675005131,-40969.858651322385
1334,1334,1363.65816683,-41145.02015776504
1335,1335,1364.7980771530001,-41310.93220083401
1336,1336,1365.680257037,-41279.00445456307
1337,1337,1366.784904392,-41329.26852960028
1338,1338,1367.930289314,-41412.80624937357
1339,1339,1368.827955351,-41252.15852608536
1340,1340,1369.8078343539999,-41217.83957382791
1341,1341,1371.157198923,-41192.56075090999
1342,1342,1372.044508787,-41385.42012849076
1343,1343,1373.110350508,-41008.25375509857
1344,1344,1374.0241649799998,-41683.55072509646
1345,1345,1374.867130991,-42638.595143994484
1346,1346,1375.771812117,-41633.32161866983
