index,iter,time,objective
1332,1332,1426.282783233,-41829.508778928306
1333,1333,1427.288940305,-41504.63327545681
1334,1334,1428.4496626989999,-41324.68576669178
1335,1335,1429.378844881,-41497.15680395499
1336,1336,1430.550601679,-41307.1166476638
1337,1337,1431.524708033,-41390.54488454501
1338,1338,1432.6760885819997,-40966.22554913102
1339,1339,1433.6774008749999,-41618.23543166696
1340,1340,1434.7995473289998,-41474.21730226576
1341,1341,1435.7801346729998,-41395.75772942656
1342,1342,1437.0294142,-41001.52040252343
1343,1343,1438.1439710559998,-40994.87172588205
1344,1344,1439.164337121,-41725.874180145845
1345,1345,1440.39793713,-41638.256694389784
1346,1346,1441.6536285549998,-41719.92780739791
1347,1347,1442.614132547,-41185.997947002405
1348,1348,1443.690763232,-41198.787079989765
1349,1349,1444.6711592279999,-40761.494847003625
1350,1350,1445.818363467,-42579.1351105716
1351,1351,1446.8989687199999,-41481.000649541005
1352,1352,1447.7899183840002,-41181.774069693325
1353,1353,1448.749100724,-41540.016077992084
1354,1354,1449.9813074309998,-41866.13236576244
1355,1355,1451.0132513629999,-41530.51532257502
1356,1356,1452.10449524,-42844.87281115556
1357,1357,1453.1608555430003,-41014.08959446561
1358,1358,1454.385928967,-41019.03536331977
1359,1359,1455.422921081,-41674.43629387656
1360,1360,1456.4847216389999,-42348.02568225717
1361,1361,1457.3462024909998,-41473.51712265234
1362,1362,1458.606392497,-41368.12733140424
1363,1363,1459.599211985,-41233.74540124124
1364,1364,1460.559209849,-41244.17298059116
1365,1365,1461.597846165,-40880.29660379212
1366,1366,1462.939752949,-41048.935956067726
1367,1367,1464.0125284910002,-41286.72884585256
1368,1368,1465.098939617,-41169.78985448294
1369,1369,1466.1621365820001,-41599.51070986295
1370,1370,1467.3396773729999,-41005.17975565618
1371,1371,1468.493388239,-41557.68394517545
1372,1372,1469.5249316420002,-41310.095939834464
1373,1373,1470.601796214,-40842.190075241786
1374,1374,1471.967082783,-41934.973666855374
1375,1375,1473.114787664,-42096.03597244287
1376,1376,1474.199421536,-41316.07658873752
1377,1377,1475.2947228589999,-41569.190888886325
1378,1378,1476.556177827,-41438.08420049314
1379,1379,1477.5367022540001,-40943.21050061666
1380,1380,1478.7306693679998,-41112.45410482598
1381,1381,1479.7642457149998,-41588.12656034244
1382,1382,1480.9174552309998,-41064.274349730906
1383,1383,1481.9219935980002,-41333.6989752728
1384,1384,1482.9636463819998,-41120.187025444815
1385,1385,1484.159098795,-41918.78912079921
1386,1386,1485.4386967130001,-43978.802852828114
1387,1387,1486.5151869299998,-42375.00460116128
1388,1388,1487.5279020750002,-42301.74680705759
1389,1389,1488.5690750620001,-42073.45768448095
1390,1390,1489.8758566640001,-41645.587174944274
1391,1391,1490.8698990480002,-41507.04781666169
1392,1392,1491.958044696,-40996.483869210875
1393,1393,1492.948213221,-41021.956187467076
1394,1394,1494.2433368409997,-41746.48741712933
1395,1395,1495.139958737,-40973.51515163836
1396,1396,1496.1362576210001,-41533.31651986568
1397,1397,1497.185140625,-41687.2610241185
1398,1398,1498.433641843,-41013.45735665783
1399,1399,1499.435835256,-41249.54246466895
1400,1400,1500.3514548619999,-41662.57237832979
1401,1401,1501.3352077449997,-42219.200575537136
1402,1402,1502.4337047669999,-42424.32799312186
1403,1403,1503.4691676329999,-42045.91321513326
1404,1404,1504.3842526929998,-40978.07764786821
1405,1405,1505.428844259,-41636.24134519049
1406,1406,1506.7260585989998,-41532.57186842961
1407,1407,1507.727039022,-40896.071197178164
1408,1408,1508.888459816,-41223.08363687103
1409,1409,1509.933275378,-41270.89362065862
1410,1410,1511.265711865,-41421.66355163068
1411,1411,1512.345905816,-41075.11318101249
1412,1412,1513.335032193,-41682.648766416525
1413,1413,1514.347139542,-41936.13882913366
1414,1414,1515.6549593119998,-40984.93632623532
1415,1415,1516.8546612649998,-41936.6067432698
1416,1416,1517.900126781,-41605.30859480085
1417,1417,1518.889282569,-41184.31395290052
1418,1418,1520.1070721029998,-41667.9362871394
1419,1419,1521.1206196639998,-41954.06898525507
1420,1420,1522.189922644,-41524.42226747272
1421,1421,1523.209340715,-41814.12324750445
1422,1422,1524.4967451329999,-42578.81816008711
1423,1423,1525.5237918499997,-41103.08564293316
1424,1424,1526.6154758249995,-41206.16525855835
1425,1425,1527.645154421,-41379.04553193296
1426,1426,1528.8043313369997,-41176.99645873594
1427,1427,1529.6381466609998,-41172.499055188964
1428,1428,1530.59951547,-41573.879846034215
1429,1429,1531.588471374,-40967.53969485621
1430,1430,1532.995882059,-41676.08881302673
1431,1431,1533.9063043569997,-41047.264955422106
1432,1432,1534.897972323,-40992.89492958598
1433,1433,1536.04983542,-40872.954316120624
1434,1434,1537.355032282,-41719.92960686486
1435,1435,1538.4987810239998,-41075.16865724719
1436,1436,1539.4988217090001,-41417.76285178892
1437,1437,1540.5543731189998,-41573.60901560386
1438,1438,1541.7519239929998,-41150.69031085435
1439,1439,1542.7441382879997,-41406.45920911273
1440,1440,1543.7843938249996,-41478.49434191459
1441,1441,1544.7422584150002,-41247.18035218083
1442,1442,1545.902281976,-41120.9188266378
1443,1443,1546.988737268,-42689.17181629204
1444,1444,1548.198306752,-41705.660843693404
1445,1445,1549.2453882089997,-42492.98367708464
1446,1446,1550.510174948,-41549.23487150462
1447,1447,1551.564102523,-41272.223470104655
1448,1448,1552.6197323739998,-41058.15507048227
1449,1449,1553.6219140689998,-41163.68428876313
1450,1450,1554.8061661,-40836.90483249097
1451,1451,1555.972868359,-41571.567661059205
1452,1452,1556.9808151889997,-42962.116047113
1453,1453,1558.0764628419997,-41131.12362949258
1454,1454,1559.3180597369997,-42149.68703066825
1455,1455,1560.328151534,-42131.72684372765
1456,1456,1561.3097699079997,-41050.57423575453
1457,1457,1562.3318366350002,-40908.84553791198
1458,1458,1563.6375582439998,-42022.0632041817
1459,1459,1564.742969836,-41200.05885877156
1460,1460,1565.729418964,-40934.152136102915
1461,1461,1566.795926577,-41138.125061331746
1462,1462,1567.9425021819998,-40977.1009730684
1463,1463,1569.1664054549997,-41289.54148383335
1464,1464,1570.456627574,-41446.33888389019
1465,1465,1572.6100663879997,-41558.5709549262
1466,1466,1574.0119829059997,-40959.56084298612
1467,1467,1575.7206496819997,-41237.17562455492
1468,1468,1576.700031362,-41351.593801984636
1469,1469,1577.884207912,-41213.35574482598
1470,1470,1579.1527792420002,-41539.753210040944
1471,1471,1580.2017591169997,-41038.008810091706
1472,1472,1581.3098759260001,-41167.77923383022
1473,1473,1582.4570718419998,-41764.40528190937
1474,1474,1583.727816596,-40872.155002919346
1475,1475,1584.805410017,-40995.10126949056
1476,1476,1585.943887791,-41370.27346321176
1477,1477,1587.0135980189996,-42718.86294517492
1478,1478,1588.1839399739997,-41273.85583396492
1479,1479,1589.3409661539997,-42291.55406548815
1480,1480,1590.391672409,-40989.88126481988
1481,1481,1591.327845189,-41298.44083845983
1482,1482,1592.551537374,-40922.71598763786
1483,1483,1593.580576785,-41119.25738616017
1484,1484,1594.768943397,-41414.19674767736
1485,1485,1596.13045951,-41378.04838720497
1486,1486,1597.4521993879998,-40905.35830641938
1487,1487,1598.572065558,-41700.428456109796
1488,1488,1599.9086617799996,-41188.506440547535
1489,1489,1601.161078245,-41549.176728734325
1490,1490,1602.5660403939999,-41254.52479191083
1491,1491,1603.9829454739997,-41328.2330190559
1492,1492,1605.172528639,-41037.35293439361
1493,1493,1606.260757776,-40981.625922708125
1494,1494,1607.446826463,-41273.675798753626
1495,1495,1608.5429879179997,-40769.6441856719
1496,1496,1609.565215746,-41472.68284193462
1497,1497,1610.6381624729997,-41322.926023240136
1498,1498,1612.688067708,-41066.65903698911
1499,1499,1613.7355192419998,-41512.850933171445
1500,1500,1614.7629329019999,-41002.28120572836
1501,1501,1615.759892221,-41752.198168600145
1502,1502,1616.8553850619999,-40971.35420731466
1503,1503,1617.8621369419996,-41595.09367621832
1504,1504,1618.7986604490002,-41512.90894505692
1505,1505,1619.8082807779997,-41227.29935203181
1506,1506,1621.087112706,-41186.42614791445
1507,1507,1622.0979507569996,-41513.60958145354
1508,1508,1623.264148176,-41176.30755670068
1509,1509,1624.309187486,-41189.6572620874
1510,1510,1625.413277369,-41333.36376745353
1511,1511,1626.562240072,-41435.97389240239
1512,1512,1627.573784066,-41349.37708875235
1513,1513,1628.6403915549997,-41498.508124864864
1514,1514,1629.544458791,-41898.63168503302
1515,1515,1630.764355249,-41401.82102864674
1516,1516,1631.767769365,-41598.470230391045
1517,1517,1632.7293573169998,-41555.21583907259
1518,1518,1634.1184866019998,-40979.13858350279
1519,1519,1635.2198680489998,-41237.85061267418
1520,1520,1636.3021341879996,-41089.953068529445
1521,1521,1637.3158043939998,-40991.52736704171
1522,1522,1638.5347451069997,-41107.33624748283
1523,1523,1639.619650767,-41829.02577185334
1524,1524,1640.5800304069999,-41679.163326454
1525,1525,1641.6185467379996,-41380.14703813036
1526,1526,1642.76364603,-41319.757929133935
1527,1527,1643.8857141029998,-41396.16391575152
1528,1528,1644.8089350969997,-40924.08200686763
1529,1529,1645.9083608279996,-41800.065277643625
1530,1530,1647.145930414,-41085.035620861585
1531,1531,1648.2140649429998,-41372.07093069664
1532,1532,1649.271939115,-41251.17514082345
1533,1533,1650.2217284089998,-41136.211217390184
1534,1534,1651.5074644999997,-41001.07603197725
1535,1535,1652.443108306,-41018.53466167016
1536,1536,1653.4099373889999,-41213.51336926361
1537,1537,1654.4890161349997,-41356.01088437638
1538,1538,1655.832906711,-41734.95757658126
1539,1539,1656.8262578469999,-40980.56390654924
1540,1540,1657.879325565,-41257.26258269533
1541,1541,1659.0537546179999,-41132.85106161445
1542,1542,1660.3822473129999,-41700.05716982993
1543,1543,1661.4339009179998,-41350.896451753935
1544,1544,1662.4311515799998,-41502.954941666685
1545,1545,1663.463043054,-41501.31992508419
1546,1546,1664.8000009319996,-40948.59497387193
1547,1547,1665.8838862129999,-41169.516822991856
1548,1548,1666.9737344100001,-41104.534295772784
1549,1549,1668.1234961639996,-41643.480035029555
1550,1550,1669.2816335429995,-41004.63757852259
1551,1551,1670.2717887479998,-41335.41042950182
1552,1552,1671.350941509,-41281.358426987674
1553,1553,1672.3458861539998,-41956.27749216106
1554,1554,1673.4682760899998,-41095.43388546536
1555,1555,1674.487864817,-43830.41920634331
1556,1556,1675.5261881289998,-41442.10769121157
1557,1557,1676.724903405,-41743.345475971706
1558,1558,1677.8758018389997,-41796.22119430652
1559,1559,1678.8125683479998,-40988.967972161736
1560,1560,1679.873221566,-41053.04562846318
1561,1561,1680.9192971799998,-43205.5109158517
1562,1562,1682.1127430039999,-41214.69542624783
1563,1563,1683.1509322519996,-41713.61002807879
1564,1564,1684.222838408,-41327.45563330803
1565,1565,1685.2352854979997,-42078.883751084984
1566,1566,1686.5415854519997,-41506.32307252749
1567,1567,1687.655058316,-41241.85030076657
1568,1568,1688.836239275,-42106.90589972146
1569,1569,1690.0164956589997,-41164.666290761335
1570,1570,1691.258733093,-41477.68253291234
1571,1571,1692.3044939029999,-41690.14522480195
1572,1572,1693.3018804639996,-41518.48593088996
1573,1573,1694.30502893,-41312.846984174015
1574,1574,1695.5912813189998,-41335.782524563954
1575,1575,1696.3300876169997,-41500.99948207091
1576,1576,1697.5472597369999,-42340.119492841615
1577,1577,1698.542591467,-41965.78197120542
1578,1578,1699.790069418,-41149.1399140163
1579,1579,1700.7609179659999,-40929.908509924426
1580,1580,1701.8637441479996,-41158.164951017156
1581,1581,1702.9240751589998,-41512.80932562417
1582,1582,1704.117928566,-41291.98649618395
1583,1583,1705.2029380179997,-41514.15074694215
1584,1584,1706.271093829,-41610.43909079465
1585,1585,1707.290134081,-41176.206841811196
1586,1586,1708.46186215,-42019.10720449757
1587,1587,1709.4256740329997,-41023.81639146018
1588,1588,1710.396647146,-41109.92768480703
1589,1589,1711.536153349,-43885.70404623029
1590,1590,1712.783070721,-41912.19399279348
1591,1591,1713.8718348579998,-41210.1822286256
1592,1592,1714.874020511,-41041.19040284534
1593,1593,1715.8703605709998,-41279.614149073896
1594,1594,1716.9918628229998,-41579.294415155935
1595,1595,1717.9040187639998,-41629.2119108652
1596,1596,1718.9059239959997,-41129.48301422963
1597,1597,1719.9195132609998,-41074.1278466494
1598,1598,1721.106065883,-41124.52902766297
1599,1599,1722.1135345679997,-40975.20332338971
1600,1600,1723.0619075559996,-41698.34682549676
1601,1601,1724.282553704,-41411.01823820133
1602,1602,1725.525111883,-41057.64818547323
1603,1603,1726.6371958999996,-40830.519946893495
1604,1604,1727.6680745639997,-41260.80893183885
1605,1605,1728.6977773739998,-41723.503251702714
1606,1606,1729.8852181949997,-41200.1849924269
1607,1607,1730.9130618889997,-41430.84537614624
1608,1608,1731.8046936539997,-41341.560321535675
1609,1609,1732.812539688,-41101.330171237845
1610,1610,1734.0986395779996,-41728.113268568646
1611,1611,1735.1885921409996,-41277.20520288924
1612,1612,1736.0627843379998,-41823.936882983064
1613,1613,1737.1323043219998,-42537.1363872145
1614,1614,1738.424863227,-41178.60968385313
1615,1615,1739.3997584649999,-41965.925782335944
1616,1616,1740.3971931219999,-41557.7769649425
1617,1617,1741.5208467159998,-42063.978569529834
1618,1618,1742.749071819,-41284.23581457707
1619,1619,1743.7544564879997,-41863.36810143444
1620,1620,1744.7700951759996,-41507.33787253534
1621,1621,1745.706212827,-42414.91925292577
1622,1622,1746.987956686,-41267.08642562984
1623,1623,1747.9958668709999,-41631.662581540724
1624,1624,1748.9966975679997,-41471.39641397254
1625,1625,1750.0892963299998,-41172.57876174447
1626,1626,1751.3778288729995,-41212.798143277796
1627,1627,1752.6567332989998,-41639.31042630751
1628,1628,1753.8511724489997,-42134.788818949724
1629,1629,1754.8217976229996,-42048.51225533741
1630,1630,1756.16479849,-41384.3868165216
1631,1631,1757.264199914,-41220.489517125105
1632,1632,1758.212374055,-42650.64530098943
1633,1633,1759.2898641439997,-42182.34228939282
1634,1634,1760.38900196,-41361.92205001661
1635,1635,1761.3953159989999,-41921.16483152781
1636,1636,1762.470134792,-41174.84491829936
1637,1637,1763.6427856969997,-41579.37860088043
1638,1638,1764.8735390319996,-41200.255177156716
1639,1639,1765.9128551579997,-41490.43138465888
1640,1640,1767.0421093219998,-40950.656650998506
1641,1641,1768.1669927269998,-41266.9406724855
1642,1642,1769.5175358209997,-42284.94978387575
1643,1643,1770.535502878,-41515.54974627415
1644,1644,1771.57695261,-41428.54492538739
1645,1645,1772.6223398209997,-40942.175624017356
1646,1646,1773.8681419549998,-41212.71005612354
1647,1647,1774.7803795119999,-41184.20737024356
1648,1648,1775.7255328190001,-40960.861626059734
1649,1649,1776.7574829139999,-41183.63808407839
1650,1650,1777.8944462369998,-41564.702820124934
1651,1651,1778.9730333070002,-41085.38908720382
1652,1652,1780.0374488579998,-41279.70314345049
1653,1653,1781.1373291579998,-41659.754360845836
1654,1654,1782.3745536079998,-43211.79070491173
1655,1655,1783.4629439599998,-41318.5200321225
1656,1656,1784.5749962979999,-41256.42850262931
1657,1657,1785.694987367,-42683.67567721216
1658,1658,1787.022483277,-40930.87821127537
1659,1659,1788.1947162919998,-41067.71653244001
1660,1660,1789.196658012,-41727.22141443525
1661,1661,1790.303072832,-41109.95233230077
1662,1662,1791.6692100120001,-41473.41657511206
1663,1663,1792.592100627,-41120.29472656699
1664,1664,1793.6149584419998,-40887.7132457497
1665,1665,1794.515334419,-41087.56240323005
1666,1666,1795.7471843249998,-41561.665549012876
1667,1667,1796.772694497,-42174.28210459877
1668,1668,1797.6816667819996,-41141.61329946181
1669,1669,1798.852317237,-41490.26212832357
1670,1670,1799.9812902559997,-41038.296923997426
1671,1671,1801.041997871,-41049.95785491553
1672,1672,1802.01264774,-41940.85028711537
1673,1673,1802.9525595759997,-41743.82519799175
1674,1674,1804.1934702820001,-41439.145867375075
1675,1675,1805.3102370769996,-42271.45880849306
1676,1676,1806.295521313,-41461.49903765693
1677,1677,1807.456561797,-41120.39520840084
1678,1678,1808.77690264,-42214.34282161406
1679,1679,1809.786868018,-41642.755876934134
1680,1680,1810.8475881189997,-41084.31466924
1681,1681,1812.0413248779996,-41151.689961668395
1682,1682,1813.2783074359995,-41598.97050877702
1683,1683,1814.23903853,-41341.88701576702
1684,1684,1815.2404407699999,-40864.38707437577
1685,1685,1816.298464747,-41021.12174040043
1686,1686,1817.434820368,-41049.10452290847
1687,1687,1818.320727848,-41458.757929194646
1688,1688,1819.274855836,-41050.76481552542
1689,1689,1820.3157986840001,-40985.45635614921
1690,1690,1821.499053415,-41540.40320473633
1691,1691,1822.3805810539998,-41042.86746284638
1692,1692,1823.3989456169998,-41527.65170551322
1693,1693,1824.349522103,-41266.484919472685
1694,1694,1825.616948256,-40914.107629631115
1695,1695,1826.645540776,-41448.94300117591
1696,1696,1827.6428586529996,-41745.699397536344
1697,1697,1828.4875989779998,-41573.330468446366
1698,1698,1829.340738513,-41594.40483312889
1699,1699,1830.3261238019998,-41147.39181662884
1700,1700,1831.2741688289996,-41258.22503459653
1701,1701,1832.2675217769997,-41910.28156752364
1702,1702,1833.5375484929998,-41378.65164288117
1703,1703,1834.698049284,-41195.20076467764
1704,1704,1835.721284765,-41152.21944177263
1705,1705,1836.761726698,-41238.824908510745
1706,1706,1838.026670378,-41924.368334897605
1707,1707,1839.038039786,-42232.71527314588
1708,1708,1840.0657586359996,-42336.8200196361
1709,1709,1841.051934159,-41513.64820029791
1710,1710,1842.358026406,-41643.62042569928
1711,1711,1843.493914794,-41395.8914222924
1712,1712,1844.5345533849998,-41049.03649389449
1713,1713,1845.610903699,-41128.99215533813
1714,1714,1846.741794125,-42551.33042208082
1715,1715,1847.7088594789998,-41203.084371811376
1716,1716,1848.664909895,-42352.987841180235
1717,1717,1849.7023473199997,-41278.35194253267
1718,1718,1851.0707423049998,-41419.082201666155
1719,1719,1852.1293959539998,-41127.84126223964
1720,1720,1853.1684010549998,-41002.01675271909
1721,1721,1854.197146319,-41488.55576868455
1722,1722,1855.594105951,-41024.070006446214
1723,1723,1856.808040782,-41720.11184933226
1724,1724,1857.8798242639998,-41099.966614030964
1725,1725,1858.981393398,-41092.1617371881
1726,1726,1860.1766069899998,-41414.09859634655
1727,1727,1861.2513250349998,-41207.07569753648
1728,1728,1862.3935666799996,-41230.10197911538
1729,1729,1863.5009756799998,-41676.96574291673
1730,1730,1864.754811413,-41151.86792607645
1731,1731,1865.8348389519997,-41372.408599173934
1732,1732,1866.7862469269996,-41007.00441090109
1733,1733,1867.9043433419997,-41011.13352989937
1734,1734,1868.9369917679996,-41856.2903148285
1735,1735,1869.849187386,-40998.6169896252
1736,1736,1870.757007555,-40991.155801609915
1737,1737,1871.7756277649999,-41018.33083508338
1738,1738,1872.982804974,-41523.28655786936
1739,1739,1874.1340404159998,-41149.55391226282
1740,1740,1875.142925084,-41146.22010479926
1741,1741,1876.2991840049997,-41936.52290946449
1742,1742,1877.5475263689998,-43620.566607032095
1743,1743,1878.4607544489998,-41114.49596083452
1744,1744,1879.541614373,-41238.35398118622
1745,1745,1880.8404787319996,-41697.67915715366
1746,1746,1882.0520426889998,-42106.01108794818
1747,1747,1883.0917847869996,-40938.051367400185
1748,1748,1884.038539602,-41380.88660923167
1749,1749,1885.12979843,-41020.81402682958
1750,1750,1886.2444792669999,-41435.55734843912
1751,1751,1887.2570901849997,-42296.817367076204
1752,1752,1888.249995431,-41566.14805099264
1753,1753,1889.338849327,-41829.230472031544
1754,1754,1890.5872504679999,-41063.4086442931
1755,1755,1891.785112735,-41193.784004944915
1756,1756,1892.707070766,-42043.18114232482
1757,1757,1893.8104447399996,-41481.74740396249
1758,1758,1895.1754553649998,-41349.30838924757
1759,1759,1896.127339549,-41250.26241737279
1760,1760,1897.0399319929998,-41127.89726188709
1761,1761,1898.12795792,-41714.0631752624
1762,1762,1899.7672459939997,-41758.218518131034
1763,1763,1900.7677959459998,-40970.834061077505
1764,1764,1901.789412642,-41724.48381287935
1765,1765,1902.7582358089996,-41308.07122720842
1766,1766,1904.1468752269996,-41621.66495492762
1767,1767,1905.1835202299999,-40927.96224614169
1768,1768,1906.2872484289999,-41183.41322137249
1769,1769,1907.329493295,-41279.671766205895
1770,1770,1908.73853105,-41124.83384177611
1771,1771,1909.819034557,-41081.029143573505
1772,1772,1910.7171865089997,-41017.079311536145
1773,1773,1911.7623729379998,-42954.20207459092
1774,1774,1912.9534037879998,-41259.58831378956
1775,1775,1913.881317613,-41334.8844367846
1776,1776,1914.8949667729996,-41371.23411632195
1777,1777,1915.9692067859996,-41752.6673029866
1778,1778,1917.0879261909997,-40857.420277422665
1779,1779,1918.1247513509998,-41432.673317823705
1780,1780,1919.210245195,-40970.1025233038
1781,1781,1920.1779278639997,-41441.00711266456
1782,1782,1921.2964550299998,-41385.85833216028
1783,1783,1922.2004416159996,-41279.199586053364
1784,1784,1923.7742202959996,-40837.84099760499
1785,1785,1924.8791526579996,-41193.658262306126
1786,1786,1926.3363399409996,-41696.526341974226
1787,1787,1927.6838043740001,-41027.74009396031
1788,1788,1928.6939115729997,-41067.6421097118
1789,1789,1929.8833195309996,-41364.05666502623
1790,1790,1931.228817382,-41040.013881049774
1791,1791,1932.4185765309999,-41155.88625663589
1792,1792,1933.4686884999996,-42617.40059892106
1793,1793,1934.704674462,-42367.82185017212
1794,1794,1936.0741505779997,-41853.83587717127
1795,1795,1937.238386227,-41229.528286157474
1796,1796,1938.3552398799998,-41497.73802805966
1797,1797,1939.341853482,-41047.955832108084
1798,1798,1940.6733389729998,-41315.71198728457
1799,1799,1941.7071574979998,-41131.87083141081
1800,1800,1942.6468053739998,-41232.3843748229
1801,1801,1943.7562824879997,-41985.317003524484
1802,1802,1945.0914284839998,-41196.709497554024
1803,1803,1946.357299673,-41126.57918335837
1804,1804,1947.28393365,-40987.26926899691
1805,1805,1948.324059752,-41243.16816889933
1806,1806,1949.460909796,-41129.76685684925
1807,1807,1950.6315877769998,-41297.157922678394
1808,1808,1951.7017000809997,-41640.542466081664
1809,1809,1952.715063321,-41178.13258428582
1810,1810,1954.010960866,-40957.81888877404
1811,1811,1955.0633241129997,-41859.36534789659
1812,1812,1956.006920707,-41104.4064058018
1813,1813,1957.346506894,-41631.119816460494
1814,1814,1958.5025716229998,-41262.15619122188
1815,1815,1959.5045433149999,-41099.78793868553
1816,1816,1960.569838875,-41215.094989838275
1817,1817,1961.6386994209997,-41141.18374103876
1818,1818,1963.197956278,-41097.13972890604
1819,1819,1964.530903294,-41165.9087695993
1820,1820,1965.7166636099996,-41059.4106826413
1821,1821,1966.986708882,-41465.32739838607
1822,1822,1968.5172883409998,-41473.266695544844
1823,1823,1969.7579184329998,-41004.91214521537
1824,1824,1971.02657737,-41810.62955127147
1825,1825,1972.178190351,-41553.050754019576
1826,1826,1973.531448086,-41984.0034430001
1827,1827,1974.5349391799998,-42058.513122114564
1828,1828,1975.4864982889999,-42000.036105942025
1829,1829,1976.5187194829998,-40992.20626811756
1830,1830,1977.75127727,-41373.343942289335
1831,1831,1978.7822776099997,-41073.25031666101
1832,1832,1979.793749907,-41245.50102710455
1833,1833,1980.7520441020001,-41941.977756366396
1834,1834,1981.9738116929998,-42007.64706534239
1835,1835,1983.0006454489999,-42295.57734613303
1836,1836,1983.893799882,-41451.76496962299
1837,1837,1984.9299529329999,-41302.91443568432
1838,1838,1986.1306306269998,-41304.08713101526
1839,1839,1987.1346497109998,-41124.00862864888
1840,1840,1988.1512235729997,-41359.55308129361
1841,1841,1989.0321128799999,-41665.85016718028
1842,1842,1990.1416817919999,-42099.36291964937
1843,1843,1991.08138106,-41184.18380504131
1844,1844,1992.1317345249997,-41976.01150280049
1845,1845,1993.0771381250001,-41533.265537779225
1846,1846,1994.4483428059998,-42347.22161633002
1847,1847,1995.4538980979999,-42559.007061083015
1848,1848,1996.4687882419996,-41031.30786821811
1849,1849,1997.525066679,-51075.389066091026
1850,1850,1998.6435997879998,-41301.225233273515
1851,1851,1999.5639541679998,-42746.97961724508
1852,1852,2000.5401687639999,-41884.842212663694
1853,1853,2001.7097558819996,-42104.49443117071
1854,1854,2002.9176864859996,-41049.55874384616
1855,1855,2003.904882996,-41067.24423049994
1856,1856,2004.945212943,-41910.71265767523
1857,1857,2005.9367515829997,-41469.07114883952
1858,1858,2007.1219101939998,-41248.298671601806
1859,1859,2008.3223743539997,-40978.88581263494
1860,1860,2009.4983999389997,-40977.68021938209
1861,1861,2010.645498853,-41272.74866577251
1862,1862,2011.963105339,-41091.16403402799
1863,1863,2012.8847203359999,-41357.552199581594
1864,1864,2013.958613969,-41302.892013486104
1865,1865,2014.93341543,-41622.01105643311
1866,1866,2016.025198235,-41085.002079988335
1867,1867,2017.1413702269997,-41706.964827774995
1868,1868,2018.133694631,-41026.89787419096
1869,1869,2019.0727435979998,-41574.7946300011
1870,1870,2020.27657645,-41471.90253244844
1871,1871,2021.3327859589997,-41784.87951915077
1872,1872,2022.38871313,-41121.245734283286
1873,1873,2023.5528950029998,-41472.336324987606
1874,1874,2024.8251265619997,-41513.59486348854
1875,1875,2025.75176717,-41176.03831814656
1876,1876,2026.7573160919999,-41868.48096424712
1877,1877,2028.2671767479997,-42714.0208362095
1878,1878,2029.7423484219996,-41709.47380375332
1879,1879,2030.958815934,-41096.27894643386
1880,1880,2032.0975102399998,-41639.672125432546
1881,1881,2033.3655165709997,-41448.52798061075
1882,1882,2034.623034486,-41010.01220187345
1883,1883,2035.7745656880002,-41277.66174724854
1884,1884,2036.8557602129997,-41721.33945376887
1885,1885,2037.7846509289998,-41647.120297291985
1886,1886,2038.957980426,-41484.314962937846
1887,1887,2040.0251062419998,-41456.425989842945
1888,1888,2040.9862564559999,-41383.157717263035
1889,1889,2041.985847825,-40981.14176012011
1890,1890,2043.3076501989997,-41119.729772864914
1891,1891,2044.272336888,-41200.31374801674
1892,1892,2045.299717623,-41210.83869870512
1893,1893,2046.1896590479998,-42029.12551808816
1894,1894,2047.275335176,-41802.72967318767
1895,1895,2048.184510188,-41016.71503936147
1896,1896,2049.114764685,-41996.254698755154
1897,1897,2050.1384038819997,-40993.94417088914
1898,1898,2051.540892869,-41237.56347031836
1899,1899,2052.6050423609995,-41342.597718108416
1900,1900,2053.5780576959996,-41512.300624376585
1901,1901,2054.5504002489997,-41827.038210729
1902,1902,2055.876940825,-41701.6751817825
1903,1903,2056.799422433,-41221.54967065906
1904,1904,2057.800113937,-42105.397334844296
1905,1905,2058.960031941,-41930.72082728539
1906,1906,2059.9806965159996,-41824.55011508614
1907,1907,2061.017598301,-42510.52524211708
1908,1908,2062.055955162,-41286.72686591705
1909,1909,2063.0439332329997,-41004.61271201864
1910,1910,2064.0528980799995,-41549.34825324542
1911,1911,2065.0589578689996,-41114.91622888796
1912,1912,2066.111876776,-41148.61745167657
1913,1913,2067.210313811,-41549.25826598852
1914,1914,2068.2910384809998,-41904.64404155963
1915,1915,2069.3876977269997,-41210.19622930931
1916,1916,2070.319681698,-41475.18115187055
1917,1917,2071.208192914,-41001.32535486054
1918,1918,2072.410669241,-41363.89019934931
1919,1919,2073.3513009329995,-41522.15508595234
1920,1920,2074.46875007,-41217.660536732175
1921,1921,2075.4923525629997,-42242.848409978484
1922,1922,2076.697565597,-41895.242495034414
1923,1923,2077.6413880669998,-41153.49432914541
1924,1924,2079.051243078,-42001.19394763275
1925,1925,2080.251843812,-42120.11400471917
1926,1926,2081.472635197,-41146.05505775148
1927,1927,2082.65415244,-41053.63851051693
1928,1928,2083.81453926,-41469.60629029672
1929,1929,2085.1029736319997,-42886.34243591971
1930,1930,2086.396141028,-41409.29213677736
1931,1931,2087.370879741,-41933.259404620425
1932,1932,2088.526316441,-41261.84778811219
1933,1933,2089.6698913129994,-41132.482622063566
1934,1934,2090.9383608589997,-40949.16594277912
1935,1935,2092.0455665,-41189.991146241286
