index,iter,time,objective
667,667,386.71230707199965,-41291.54658370836
668,668,387.31050440199954,-41308.987032514226
669,669,387.96099731899983,-41330.223797374194
670,670,388.5545044409996,-41307.977106400416
671,671,389.21383634699976,-41174.50128234649
672,672,389.80305819399933,-41253.08159222687
673,673,390.40344249899965,-41373.588661284666
674,674,391.06283935199957,-41289.63865888015
675,675,391.6691197929997,-41115.13834356786
676,676,392.3254078529999,-41271.6284923316
677,677,392.91844800599944,-41278.439370464774
678,678,393.5761010429999,-41318.90126254747
679,679,394.16195800999924,-41333.82182663265
680,680,394.75685581899995,-41187.010285408614
681,681,395.4173755289996,-41227.781605394615
682,682,396.0159329599999,-41362.758742243954
683,683,396.6694493579995,-41394.84166088711
684,684,397.2596946489997,-41298.06474265995
685,685,397.91660035699977,-41258.59979935263
686,686,398.50406205399986,-41278.82155691001
687,687,399.1006534789996,-41192.48928951066
688,688,399.74310284999945,-41217.71048774491
689,689,400.33683440999965,-41290.56316691882
690,690,400.987863446,-41236.217378203706
691,691,401.58220007699913,-41163.2482113179
692,692,402.24834123399944,-41215.97405005203
693,693,402.84175252999927,-41292.049659178025
694,694,403.4440334359994,-41187.23148075296
695,695,404.0896731949998,-41272.20422209679
696,696,404.68404832799916,-41225.78425564071
697,697,405.3342912289994,-41202.323250309346
698,698,405.9284448489994,-41165.1827362938
699,699,406.57291240499916,-41340.890024632135
700,700,407.164437136,-41207.57712728483
701,701,407.816667897,-41271.65251732228
702,702,408.4229010899998,-41248.1383022434
703,703,409.10441075199935,-41116.293108738595
704,704,409.69764938499964,-41245.619312550836
705,705,410.30058426399995,-41163.16401719823
706,706,410.9577292159991,-41163.677474867785
707,707,411.5536064059995,-41251.4763993352
708,708,412.25727892299926,-41212.52016804299
709,709,412.84273276199957,-41228.68411140065
710,710,413.43580367499965,-41194.072276801104
711,711,414.0355679619992,-41159.711231275985
712,712,414.62692626999973,-41074.176452953085
713,713,415.2720366319995,-41172.24655935829
714,714,415.85182287699917,-41155.71222604236
715,715,416.51522529199997,-41203.1534463265
716,716,417.10197717999944,-41238.880923498335
717,717,417.70042115399986,-41159.29806593553
718,718,418.3949698429992,-41131.27690072079
719,719,419.0006380519997,-41192.23958634483
720,720,419.59466209799984,-41117.21340186947
721,721,420.1913977659997,-41129.89614927089
722,722,420.7929113749992,-41181.04791257201
723,723,421.4633626959994,-41128.70786662931
724,724,422.10856287899986,-41156.386373767826
725,725,422.766663435,-41159.86631558181
726,726,423.3639400839992,-41112.4812682065
727,727,423.96218794799967,-41140.47903630743
728,728,424.56223953399996,-41080.50218366805
729,729,425.26777389399984,-41078.17714505997
730,730,425.8532792139994,-41035.89316935626
731,731,426.43651142399943,-41089.61852664446
732,732,427.03124317599924,-41134.27802967868
733,733,427.68511983499957,-41078.33894923023
734,734,428.33242694099994,-41125.083252558325
735,735,428.919423649,-41127.54087672357
736,736,429.5143697499996,-41127.71227142515
737,737,430.1095631339997,-41187.6464550524
738,738,430.8056056089997,-41039.09359239382
739,739,431.38628967999944,-41236.724957476836
740,740,431.9751183149992,-41080.947337805796
741,741,432.57167091599945,-41053.84449250325
742,742,433.27225349,-40992.240828277485
743,743,433.86585510099957,-41169.0436581622
744,744,434.46213127199934,-41088.10945789538
745,745,435.06411487199927,-41142.26044749633
746,746,435.73374282999987,-41055.859638158916
747,747,436.3242465469996,-41007.08774623037
748,748,436.9205071279993,-41177.17728004424
749,749,437.55537442700006,-41071.463396374056
750,750,438.2629411219992,-41102.962725980375
751,751,438.84283703099936,-41126.22190604183
752,752,439.4335197569998,-41036.4825651366
753,753,440.027728348,-41053.0370092401
754,754,440.6233415369997,-41067.30064028224
755,755,441.2952517059995,-41110.17437033351
756,756,441.8829464679994,-41064.91152981961
757,757,442.4778579269992,-41061.44081493142
758,758,443.10895982999915,-41021.69189754965
759,759,443.8135462209992,-41102.54567337261
760,760,444.40197850799933,-40990.663578045926
761,761,445.0000826769993,-40974.831197984844
762,762,445.5992087049996,-40980.34614436706
763,763,446.19836406099984,-40956.236968196186
764,764,446.8643495689994,-40954.14076911174
765,765,447.4535185169997,-41057.329172703016
766,766,448.05120754999945,-41075.01888578553
767,767,448.6903362969998,-40928.49830057657
768,768,449.39664360199964,-40955.56354830201
769,769,449.97844366099963,-40993.53363016513
770,770,450.56990639699995,-41049.82768355707
771,771,451.16205471799987,-41018.5645905142
772,772,451.7557592879999,-40970.48447719807
773,773,452.44893405899967,-41083.3814245229
774,774,453.0411715939995,-40976.22539388237
775,775,453.6350345119992,-40997.81105806451
776,776,454.2625492409999,-41188.5343978662
777,777,454.95884995099993,-41073.768586552775
778,778,455.5413706649998,-41050.43623142086
779,779,456.1298258429999,-41046.60473973698
780,780,456.7218590879999,-40921.5810343917
781,781,457.3164797449997,-41038.51287467273
782,782,457.978645056,-40998.249373009116
783,783,458.5647439869996,-41018.835370235145
784,784,459.15952706399935,-40957.445362372506
785,785,459.796629896,-40992.94287399294
786,786,460.4533330589999,-40929.283031194595
787,787,461.0893074049996,-41064.848334720205
788,788,461.6889197379993,-40975.15806015898
789,789,462.2824635979999,-40893.13511221064
790,790,462.8771215669997,-40878.12746739843
791,791,463.58138570099976,-40942.76811032184
792,792,464.1685159159992,-41024.65595435328
793,793,464.7538619059995,-41060.86910667696
794,794,465.3432893499993,-40957.77680176668
795,795,466.066645881,-40819.75515313607
796,796,466.68142592999993,-40983.292733014285
797,797,467.312589679,-40902.89385433858
798,798,467.91006930299943,-40918.486106058124
799,799,468.67018686500006,-40985.961438299266
800,800,469.29458237099925,-40990.457077683466
801,801,469.8888886899995,-40928.574996075295
802,802,470.4917144229999,-40840.190309549034
803,803,471.09360533499995,-40995.188295996326
804,804,471.77427285099964,-40906.18776550452
805,805,472.3705634209998,-40947.04234689873
806,806,472.97381135299986,-40985.78004549102
807,807,473.6308555199997,-40891.53739504088
808,808,474.2250522849998,-40917.265687834915
809,809,474.92863309599926,-40907.064427506455
810,810,475.520200255,-40935.69559794422
811,811,476.1107198379999,-41020.35619649123
812,812,476.709246301,-40857.001206102075
813,813,477.32606618199964,-40926.699704341525
814,814,477.99328405199947,-40827.52242164807
815,815,479.1130193209993,-40848.68918612368
816,816,479.94535972699987,-40895.67859894229
817,817,480.5338032879997,-40907.53727839869
818,818,481.1976815139996,-40892.47091471608
819,819,481.7896484599998,-40923.58409679042
820,820,482.3902269469993,-40895.36775289497
821,821,483.1240326779997,-40881.28171427107
822,822,483.78183041299974,-40931.23503049271
823,823,484.47727458899936,-40988.32351813234
824,824,485.1365808229996,-40851.202428473465
825,825,485.7964598909998,-41045.268094455765
826,826,486.43192625899985,-40948.075206984504
827,827,487.0968857969996,-40855.91451922946
828,828,487.72958120499925,-40941.98322541092
829,829,488.330425388,-40826.61080720778
830,830,488.9945473509999,-40870.749146284805
831,831,489.6079999770001,-40961.58583102339
832,832,490.31315446999946,-40815.77937625634
833,833,490.90480395699944,-40920.66703439376
834,834,491.49933285599946,-40853.06601823416
835,835,492.166199027,-40906.2466752203
836,836,492.94083607899955,-40834.13323273065
837,837,493.572989817,-40828.67389752417
838,838,494.2260387729993,-40837.34928472778
839,839,494.89566210699917,-40765.93936284953
840,840,495.63656277699954,-40902.1031530232
841,841,496.2960530869998,-40797.70457289942
842,842,497.0128476539999,-40858.85564316498
843,843,497.6342087599998,-40852.14185047979
844,844,498.2300779249994,-40921.55700558109
845,845,498.83155683699994,-40808.64897796545
846,846,499.45830341699997,-40776.294046104835
847,847,500.14464732299933,-40781.17664005598
848,848,500.72851051799955,-40780.47408622049
849,849,501.3234758639997,-40990.199817394285
850,850,502.01637676699926,-40830.59641720125
851,851,502.6474662759993,-40857.964910382354
852,852,503.23544669899997,-40844.09707394587
853,853,503.8656659699995,-40775.99172326319
854,854,504.6292499779994,-40806.04901145847
855,855,505.20948189299924,-40857.65824841754
856,856,505.7951855879994,-40882.56101037758
857,857,506.39204928399994,-40809.17592049581
858,858,507.0710999839995,-40821.14218126976
859,859,507.66723839999923,-40875.30029673598
860,860,508.2778242069995,-40872.86422263757
861,861,508.92809320199956,-40966.66308990471
862,862,509.64038487799934,-40801.39389287543
863,863,510.2325544099994,-40871.83636501502
864,864,510.83213142200003,-40797.09809687698
865,865,511.4633277499992,-40827.54303153608
866,866,512.1131528249998,-40820.16690668309
867,867,512.795154968,-40793.96235797515
868,868,513.4020604049991,-40803.84547195156
869,869,514.0746053829994,-40828.73057833478
870,870,514.7290054049995,-40775.03135357585
871,871,515.3779229489993,-40763.945119764576
872,872,516.0281162319993,-40736.100903437604
873,873,516.6408541039992,-40800.26469172615
874,874,517.3012923029996,-40902.73750082053
875,875,517.9671158999996,-40746.292300438756
876,876,518.7125563009996,-40674.08141275783
877,877,519.3150396949993,-40818.435516467565
878,878,519.913144196,-40816.69507916131
879,879,520.5199901989996,-40705.37378974446
880,880,521.2426272199992,-40748.84995690868
881,881,521.8383909169994,-40670.78130621078
882,882,522.4457303859992,-40760.33582296342
883,883,523.042464187,-40754.74033527641
884,884,523.6427952109995,-40690.71965246788
885,885,524.2975949339997,-40674.22075273049
886,886,525.0010402549999,-40650.90610523409
887,887,525.6057853569994,-40844.46821877165
888,888,526.2010569789996,-40722.879692607596
889,889,526.79698233,-40847.91729615096
890,890,527.3918184659993,-40854.30891964948
891,891,528.0887730249996,-40801.11762245718
892,892,528.7516561079993,-40668.33648654464
893,893,529.3348702209993,-40706.04051025212
894,894,530.0269788529994,-40717.98736317634
895,895,530.6697064489992,-40739.645722680376
896,896,531.2514048949993,-40765.968637942744
897,897,531.8400566419996,-40661.85022562634
898,898,532.4808454379998,-40795.45367628345
899,899,533.0932560359994,-40839.53444138937
900,900,533.7863099559993,-40718.168969747894
901,901,534.374819383,-40772.332830005005
902,902,534.9670299029993,-40739.20182886066
903,903,535.5555169519996,-40727.88598400947
904,904,536.2436551549994,-40792.41481166331
905,905,536.8652584519991,-40706.971509497074
906,906,537.4412308899994,-40752.97861810775
907,907,538.0269947949993,-40790.40896008541
908,908,538.6166002009995,-40638.74521550949
909,909,539.2885076049995,-40735.17966988443
910,910,539.8709457859993,-40789.3315973123
911,911,540.4547040839997,-40765.280112863366
912,912,541.2098693319997,-40751.388353950206
913,913,541.811289465,-40668.27677227104
914,914,542.4094944159993,-40755.53928714183
915,915,543.0151255119993,-40725.79857047874
916,916,543.6929673139994,-40814.821383663155
917,917,544.2742550369994,-40806.6081041232
918,918,544.9291709899995,-40606.19965653635
919,919,545.5201387099996,-40649.658913081286
920,920,546.2001133349994,-40740.591469598534
921,921,546.7868386659994,-40691.82124999383
922,922,547.455187527,-40679.92649336693
923,923,548.06822511,-40768.51328929537
924,924,548.6551542919996,-40767.99489782832
925,925,549.2597031569993,-40751.80206697143
926,926,549.8489264579993,-40665.77310054169
927,927,550.5715158059998,-40729.60665624727
928,928,551.1825840539998,-40790.52677109992
929,929,551.7828535789996,-40743.04055053991
930,930,552.5204644509992,-40683.313805326776
931,931,553.1453731939997,-40619.6656409152
932,932,553.7577712989998,-40622.70320560477
933,933,554.3816402369998,-40615.18338314228
934,934,555.093112617,-40628.2846187502
935,935,555.6906192369992,-40802.72787629567
936,936,556.349948295,-40758.47765461644
937,937,556.9560427289996,-40759.78177569821
938,938,557.6552370459996,-40694.1236425527
939,939,558.2961235710001,-40707.85882623685
940,940,558.9676142209992,-40636.05767638389
941,941,559.5570403869999,-40743.86374173952
942,942,560.151341906,-40715.632728315395
943,943,560.7959245269997,-40677.98202981022
944,944,561.3886598179993,-40699.9251767189
945,945,562.0719804889998,-40634.00348013948
946,946,562.6664636519998,-40579.50620435323
947,947,563.2642723869998,-40673.63069803709
948,948,563.9206306209993,-40667.498121699966
949,949,564.5070879109995,-40637.39421341817
950,950,565.2034258729992,-40662.978721139196
951,951,565.7990672509997,-40683.76692399112
952,952,566.390834148,-40622.1436565801
953,953,566.9844161629993,-40609.344375682645
954,954,567.5843573369998,-40672.38371226798
955,955,568.2609957219995,-40686.63080719207
956,956,568.8479394479999,-40642.77389603172
957,957,569.4396064849999,-40703.477664016915
958,958,570.0849161389991,-40644.85274630324
959,959,570.6696759159994,-40647.50939897797
960,960,571.397279158,-40602.393491234354
961,961,571.9735507049999,-40600.06678761987
962,962,572.5691048019994,-40635.011962122604
963,963,573.2427077949997,-40705.31730770446
964,964,573.8284496589993,-40574.364435478994
965,965,574.418598154,-40619.98348322587
966,966,575.1024829369998,-40716.62801567085
967,967,575.682198965,-40578.76417380216
968,968,576.2633151579993,-40599.09098663385
969,969,576.8541228799996,-40661.239518746326
970,970,577.525069906,-40622.71388564149
971,971,578.121924474,-40656.13995488447
972,972,578.7939124389999,-40571.819949696626
973,973,579.5231771369996,-40602.22187410001
974,974,580.1090480529992,-40713.6367207516
975,975,580.7150579509996,-40600.54068872449
976,976,581.3111995609999,-40627.623104284874
977,977,582.0010490909992,-40702.08419491283
978,978,582.6001777439993,-40557.52887125031
979,979,583.1883011069996,-40661.540785212565
980,980,583.7816581999995,-40638.651981726616
981,981,584.4484811619996,-40793.822941968225
982,982,585.0321180269998,-40601.343493917775
983,983,585.7204160489998,-40539.814890116795
984,984,586.3455628479999,-40532.31442152952
985,985,586.9367978699999,-40603.526382415555
986,986,587.5328040640001,-40748.13324162312
987,987,588.1419494779994,-40570.91794950957
988,988,588.8726419589995,-40642.27672740058
989,989,589.4888598809997,-40569.13083684996
990,990,590.0776696779998,-40502.702034970185
991,991,590.7886710679996,-40623.93858279355
992,992,591.3771336239995,-40618.32876677298
993,993,591.9771367849996,-40607.25584453461
994,994,592.5669448849997,-40580.73213125091
995,995,593.2523456819998,-40712.297762085764
996,996,593.8483834039997,-40733.94187076599
997,997,594.4386611879999,-40580.44867840216
998,998,595.0345580939995,-40513.370416958816
999,999,595.7005708519994,-40610.3470566988
1000,1000,596.2824969649995,-40579.238911757486
1001,1001,596.9744717299994,-40687.537475859164
1002,1002,597.5983546599997,-40606.60430823016
1003,1003,598.1953271919991,-40589.10045152873
1004,1004,598.7909826919995,-40651.09081286339
1005,1005,599.3884978939993,-40699.69746145135
1006,1006,600.0647126769992,-40813.00151328215
1007,1007,600.6476095239994,-40516.63612127508
1008,1008,601.2294511319994,-40596.193642573126
1009,1009,601.9408298539994,-40490.41604684393
1010,1010,602.5335682989992,-40697.089338814774
1011,1011,603.1248794379998,-40583.91725226264
1012,1012,603.7210930589996,-40571.11909708026
1013,1013,604.4045848999992,-40540.70243230018
1014,1014,604.982035553,-40479.915011977726
1015,1015,605.5667084219996,-40554.655016462435
1016,1016,606.1614590909993,-40577.54438506429
1017,1017,606.8166651789993,-40599.957619098874
1018,1018,607.401401838,-40644.34670300018
1019,1019,608.0691508869994,-40652.9757234692
1020,1020,608.6824688139995,-40466.23957549483
1021,1021,609.2716491899994,-40470.59066435463
1022,1022,609.8654668099992,-40551.30871730412
1023,1023,610.4674774949998,-40564.3543588268
1024,1024,611.1514627949996,-40503.73572503686
1025,1025,611.7385844079992,-40564.43485878462
1026,1026,612.3311961749997,-40622.46812908261
1027,1027,613.027902617,-40552.35429136891
1028,1028,613.6116155329998,-40470.900519675706
1029,1029,614.2003080789997,-40504.403410787
1030,1030,614.7930685719997,-40596.69243088196
1031,1031,615.4752752339998,-40554.053055295975
1032,1032,616.0613761599996,-40535.112597389045
1033,1033,616.6482032629997,-40501.978645678646
1034,1034,617.2429294759994,-40562.10784347148
1035,1035,617.8915975569998,-40631.406412340606
1036,1036,618.5185528189996,-40639.22441719855
1037,1037,619.1906169179995,-40556.661386873784
1038,1038,619.8045452239998,-40584.236456957726
1039,1039,620.4706876499997,-40571.91600171498
1040,1040,621.135835771,-40541.31990529339
1041,1041,621.729019227,-40535.93904718712
1042,1042,622.4055619099997,-40490.88181107581
1043,1043,622.9841184479994,-40459.33621589829
1044,1044,623.5831327829994,-40646.13649825871
1045,1045,624.2837939829994,-40515.611842201855
1046,1046,624.8725266549997,-40440.467874716
1047,1047,625.4614594529997,-40504.72648408233
1048,1048,626.0518885289998,-40542.152893468825
1049,1049,626.7240916679995,-40487.081039745324
1050,1050,627.3022548969993,-40437.48122534914
1051,1051,627.8831450879993,-40514.33412991116
1052,1052,628.4755118809994,-40487.52136837318
1053,1053,629.1256322179995,-40530.83220627745
1054,1054,629.7052212009999,-40559.08882565807
1055,1055,630.3712477209997,-40561.178487073266
1056,1056,630.9862314109998,-40553.91978168054
1057,1057,631.5680658759997,-40482.05236387966
1058,1058,632.1557969579994,-40494.41098485937
1059,1059,632.7485063389996,-40466.68909094292
1060,1060,633.4250012689996,-40574.11245585955
1061,1061,634.002437806,-40788.91701931412
1062,1062,634.5873702039999,-40506.1475176166
1063,1063,635.2854590489994,-40438.87047585462
1064,1064,635.8695771469995,-40562.14864345939
1065,1065,636.4607721729996,-40423.634297150114
1066,1066,637.0610570289996,-40486.80248748853
1067,1067,637.7495872299997,-40495.06514496688
1068,1068,638.3368709389996,-40459.734400016576
1069,1069,638.9226245879996,-40500.73668834374
1070,1070,639.5204065269995,-40485.837717001756
1071,1071,640.1772563649994,-40509.2088446774
1072,1072,640.7662255619997,-40454.603296965994
1073,1073,641.4429740589997,-40472.75133217348
1074,1074,642.0632176389993,-40443.18034647117
1075,1075,642.6534463679995,-40493.97226938448
1076,1076,643.2563571249991,-40441.89458836702
1077,1077,643.8567999479994,-40428.23113850448
1078,1078,644.5588771059997,-40503.49884008907
1079,1079,645.1519260029997,-40531.596038423275
1080,1080,645.7445023809997,-40478.856955849464
1081,1081,646.4534975569993,-40555.95929001557
1082,1082,647.0402178459997,-40541.094023634796
1083,1083,647.6317729219999,-40430.11179358919
1084,1084,648.2298615429997,-40575.56979436775
1085,1085,648.828822737,-40475.374862846016
1086,1086,649.492949918,-40476.04147760719
1087,1087,650.0807389589995,-40483.67244993921
1088,1088,650.7307459649993,-40506.609829646324
1089,1089,651.3840707059996,-40439.70535868285
1090,1090,651.9742895139996,-40502.29158147748
1091,1091,652.5737907399991,-40452.85519921876
1092,1092,653.1729709979994,-40556.549845946865
1093,1093,653.8888961739997,-40459.01876297412
1094,1094,654.4732812799998,-40485.90957478377
1095,1095,655.0567033249997,-40461.614606823
1096,1096,655.6535799969994,-40498.63540427282
1097,1097,656.2493818229996,-40454.369451354854
1098,1098,656.8918928169999,-40465.347236134374
1099,1099,657.4804193690001,-40479.90447072635
1100,1100,658.1353406449994,-40402.956377622926
1101,1101,658.7180355269993,-40506.406541981654
1102,1102,659.4103461879995,-40455.15927109727
1103,1103,659.9994101059996,-40600.3916507922
1104,1104,660.5906394839994,-40453.30413305591
1105,1105,661.193118113,-40547.6070739983
1106,1106,661.8834778089998,-40426.11525678596
1107,1107,662.4702401019996,-40434.481852317374
1108,1108,663.0609835479995,-40595.94171982096
1109,1109,663.6603555079996,-40486.09190046464
1110,1110,664.3224369509993,-40362.35170720565
1111,1111,664.9069202709999,-40443.8147431035
1112,1112,665.577657017,-40462.29225719632
1113,1113,666.2797220489997,-40355.379358540435
1114,1114,666.9388977569994,-40373.811562462295
1115,1115,667.5984857909996,-40524.0143049466
1116,1116,668.2573392539992,-40417.76930126221
1117,1117,668.9885534799993,-40426.563986861845
1118,1118,669.6455660179993,-40484.056611991364
1119,1119,670.229945192,-40469.177253271126
1120,1120,670.9371228699991,-40473.50744220405
1121,1121,671.5257712039994,-40463.66541506489
1122,1122,672.116469823,-40367.12713448169
1123,1123,672.7142695419993,-40446.08947738539
1124,1124,673.3114412449999,-40446.457334935454
1125,1125,673.9672345920001,-40451.591620362015
1126,1126,674.5552118869992,-40476.402580115886
1127,1127,675.2028451569993,-40369.62073851222
1128,1128,675.8630490139993,-40373.00275819933
1129,1129,676.4557060109992,-40566.40068003503
1130,1130,677.0551422959994,-40489.47250963067
1131,1131,677.6531014459999,-40486.05776001611
1132,1132,678.3736197469998,-40365.824903942645
1133,1133,678.970234003,-40404.58499033872
1134,1134,679.5618244459993,-40454.187974859575
1135,1135,680.1680196639998,-40383.7923380983
1136,1136,680.7614959289999,-40360.784617661906
1137,1137,681.4219905639999,-40414.222383238266
1138,1138,682.016772225,-40277.225748215664
1139,1139,682.6694530389998,-40406.43176198035
1140,1140,683.2729002209995,-40405.57154051486
1141,1141,683.9764517779993,-40386.950667312565
1142,1142,684.570984189,-40394.49558721138
1143,1143,685.1731623739992,-40398.51373549407
1144,1144,685.7752495039999,-40440.41069986544
1145,1145,686.4634944099998,-40399.34705701736
1146,1146,687.0522240769993,-40541.49647408767
1147,1147,687.6412100199992,-40317.45274696296
1148,1148,688.2538743459992,-40408.56154869148
1149,1149,688.9275787189994,-40394.87833432346
1150,1150,689.5257520609991,-40418.953416791475
1151,1151,690.2068315959992,-40418.489853800216
1152,1152,690.8226125459997,-40431.78708381659
1153,1153,691.4175845869994,-40411.40605536495
1154,1154,692.020729913,-40377.70327487986
1155,1155,692.6228941759998,-40456.73534146275
1156,1156,693.3097817809992,-40348.75066009708
1157,1157,693.8941733059995,-40381.2675990523
1158,1158,694.4831847179997,-40443.51843864847
1159,1159,695.1881864649998,-40392.91899087558
1160,1160,695.7810933129992,-40356.28217450541
1161,1161,696.3897156659998,-40338.33181242158
1162,1162,696.9962384359995,-40453.332195785726
1163,1163,697.696490313,-40497.98299627553
1164,1164,698.2914279309996,-40435.9416240672
1165,1165,698.8840702159991,-40378.77779515642
1166,1166,699.485445502,-40364.828900946406
1167,1167,700.1447751209996,-40364.155069361674
1168,1168,700.730524522,-40328.3074282307
1169,1169,701.3986426709993,-40379.28258811482
1170,1170,702.0106731779995,-40373.52065990592
1171,1171,702.6035256739995,-40362.10970464633
1172,1172,703.2057503959993,-40293.10293770423
1173,1173,703.8048452849994,-40385.60956281084
1174,1174,704.4931923819995,-40446.9407865799
1175,1175,705.0779472089996,-40400.395168694566
1176,1176,705.6676426289994,-40530.95514641587
1177,1177,706.3684470779998,-40435.380064827
1178,1178,706.9573497609999,-40374.65771484909
1179,1179,707.554711321,-40366.54372423049
1180,1180,708.1536075599995,-40377.08764213168
1181,1181,708.8402669989997,-40417.27355067811
1182,1182,709.4431336159995,-40353.72459296093
1183,1183,710.0422221359993,-40325.57124962813
1184,1184,710.6429966149991,-40318.039477499304
1185,1185,711.3104544589994,-40241.95235493779
1186,1186,711.8978754589996,-40343.36420263848
1187,1187,712.5787759839994,-40320.67173093121
1188,1188,713.2032915599998,-40329.7167255206
1189,1189,713.8007472129995,-40402.438765062085
1190,1190,714.4052826809994,-40419.01629221463
1191,1191,715.0074790479997,-40415.57451995336
1192,1192,715.7022584429998,-40453.46959252061
1193,1193,716.2955833299998,-40372.60224547023
1194,1194,716.8944236029992,-40271.78601874049
1195,1195,717.6040757279992,-40359.68147447469
1196,1196,718.1992043769993,-40383.33403371918
1197,1197,718.7994228209993,-40475.94041638507
1198,1198,719.4668918289999,-40461.17367487867
1199,1199,720.2046483299993,-40314.96943778424
1200,1200,720.8729055609991,-40348.84037226011
1201,1201,721.4786665369999,-40313.26070410935
1202,1202,722.141342096,-40348.98389282094
1203,1203,722.881247854,-40385.991340419045
1204,1204,723.5331135559994,-40344.082835415655
1205,1205,724.2780506839995,-40329.483858908716
1206,1206,724.9671441929993,-40304.58204580147
1207,1207,725.621092166,-40323.30032950233
1208,1208,726.2770733829998,-40311.082909144185
1209,1209,726.9323150499994,-40442.07427781451
1210,1210,727.6598950129999,-40356.32055227437
1211,1211,728.3078757999996,-40323.71640270519
1212,1212,728.9541431549992,-40244.63925806075
1213,1213,729.7298530429993,-40350.59591785181
1214,1214,730.3922963039996,-40287.13497479609
1215,1215,731.0656434839992,-40461.64861119131
1216,1216,731.6927282139994,-40303.15095340155
1217,1217,732.4822392429999,-40254.452793301294
1218,1218,733.1501678819992,-40227.03809438839
1219,1219,733.7693833479993,-40394.094248765614
1220,1220,734.4011005130001,-40281.78086887728
1221,1221,735.1579382129992,-40364.57820298472
1222,1222,735.7755693619996,-40326.541560407015
1223,1223,736.4802095339996,-40281.22046525712
1224,1224,737.1370061899992,-40390.15874696218
1225,1225,737.7905246049994,-40292.384449697594
1226,1226,738.4409936929997,-40309.71384265583
1227,1227,739.0995775329992,-40286.69254505041
1228,1228,739.8248667919999,-40319.96208471788
1229,1229,740.4746533359997,-40348.584534260895
1230,1230,741.1533704549996,-40314.79098065192
1231,1231,741.9147012429992,-40329.84694505613
1232,1232,742.5380802829992,-40305.10354920375
1233,1233,743.1597930689994,-40310.62044863732
1234,1234,743.7886126999995,-40364.85625462637
1235,1235,744.4091645449996,-40341.50538909744
1236,1236,745.1176996279992,-40348.86023520916
1237,1237,745.7677516659992,-40339.64831134671
1238,1238,746.4692617159998,-40236.932226503166
1239,1239,747.1854527759999,-40296.87963013497
1240,1240,747.8365154909994,-40212.15647844106
1241,1241,748.5004087459995,-40299.98318597123
1242,1242,749.1369876389997,-40329.63124816951
1243,1243,749.9488869659993,-40358.603336487984
1244,1244,750.5544905549996,-40331.19919887307
1245,1245,751.1659405889995,-40227.99055862024
1246,1246,751.771209094,-40271.351721074054
1247,1247,752.372559285,-40390.5822573691
1248,1248,753.0542134489995,-40293.66884800524
1249,1249,753.6655363829992,-40297.21331332272
1250,1250,754.334051457,-40265.14539690338
1251,1251,754.9237831319999,-40281.30472212482
1252,1252,755.727398914,-40267.73684035161
1253,1253,756.3293264779998,-40290.397748516974
1254,1254,756.9877333929995,-40338.495124828536
1255,1255,757.6512391869994,-40410.993455503965
1256,1256,758.4484278819999,-40274.272263254345
1257,1257,759.1220986509994,-40333.53945266792
1258,1258,759.7998919019997,-40278.44273533423
1259,1259,760.4757217989992,-40356.48922426644
1260,1260,761.1138574789995,-40261.846991817416
1261,1261,761.8495208009994,-40297.57405113347
1262,1262,762.4836651029997,-40380.11384434989
1263,1263,763.25801872,-40475.37893799059
1264,1264,763.869484181,-40269.93414473907
1265,1265,764.4686191269998,-40257.01331095763
1266,1266,765.0783618389992,-40162.93004236519
1267,1267,765.7152477049996,-40272.86892350757
1268,1268,766.431303328,-40630.784061579914
1269,1269,767.0288213709994,-40288.85091555821
1270,1270,767.6342319649998,-40307.47340709562
1271,1271,768.2401409569998,-40278.775501318225
1272,1272,768.9319486999996,-40426.2596807731
1273,1273,769.5961994599998,-40218.969483814675
1274,1274,770.1951454949993,-40177.9300562899
1275,1275,770.7992506279992,-40219.67010773287
1276,1276,771.4084365149997,-40232.357960649264
1277,1277,772.1696604059999,-40305.61385665313
1278,1278,772.7956796049997,-40274.12783482966
1279,1279,773.4608220289992,-40459.574960499114
1280,1280,774.0709505309993,-40321.73889362038
1281,1281,774.7925525319995,-40233.58465217061
1282,1282,775.3884238489997,-40286.56452457013
1283,1283,775.9958044219995,-40275.7068417694
1284,1284,776.6032777179992,-40309.620714158606
1285,1285,777.2285524859997,-40344.452869421715
1286,1286,777.9085140990001,-40299.89661488653
1287,1287,778.5170122599993,-40280.227166993915
1288,1288,779.1215791039998,-40210.75498719643
1289,1289,779.7360303269998,-40230.18175009971
1290,1290,780.4916913379999,-40244.28907887757
1291,1291,781.1487405109992,-40263.036495696135
1292,1292,781.7482429919997,-40288.22106620204
1293,1293,782.4154469599994,-40221.50243514925
1294,1294,783.0138911609994,-40253.471328722226
1295,1295,783.765515102,-40330.913989177614
1296,1296,784.4107079889998,-40276.773970198214
1297,1297,785.0817623129999,-40292.94595277193
1298,1298,785.7380216609994,-40294.15991649832
1299,1299,786.3563985099997,-40221.14748189138
1300,1300,787.097101419,-40404.37610510106
1301,1301,787.7825530439997,-40308.10088742076
1302,1302,788.5254738369994,-40292.807096864315
1303,1303,789.1974313449999,-40357.06239299174
1304,1304,789.9614851439995,-40169.63368649813
1305,1305,790.6133208069997,-40143.78509295854
1306,1306,791.3161859219996,-40160.632126005024
1307,1307,791.9216117829997,-40243.78180515492
1308,1308,792.6350617629997,-40212.86130594667
1309,1309,793.2434478359995,-40258.9277030351
