index,iter,time,objective
676,676,794.406717991,-39739.56558296126
677,677,795.5566958889998,-39789.61121514249
678,678,796.947068182,-39789.132107437516
679,679,798.3059136800002,-40154.07247094369
680,680,799.6007106860001,-40103.91519110458
681,681,800.7802044890002,-39716.302960575136
682,682,802.0051097440003,-39879.113364131095
683,683,802.8899394590003,-39807.940420867664
684,684,804.1206693040002,-39887.362343662
685,685,805.134669278,-39723.87085559729
686,686,806.2863939419999,-39916.17375001937
687,687,808.1268716159998,-39805.386725983684
688,688,809.3365952610001,-39882.59690594768
689,689,811.0013840939998,-39740.53047635753
690,690,812.0468840629999,-39729.797919265286
691,691,813.1651118649999,-39939.4766150335
692,692,814.1079477889999,-39768.18252141269
693,693,815.2427194429999,-39773.28446380383
694,694,816.4338220029999,-39753.21769918257
695,695,817.5095106850001,-39752.81608453284
696,696,818.63039481,-39783.606806371274
697,697,819.877701595,-39767.03387897971
698,698,820.990460517,-40034.21796541469
699,699,822.120172049,-39861.815256731235
700,700,823.0796530110002,-39943.19262761196
701,701,824.4807342090002,-39805.38009602865
702,702,825.6774161570003,-39721.21141376201
703,703,826.7903964670003,-40069.98993015388
704,704,827.8768237060001,-39843.884555594675
705,705,829.2879318150002,-39769.03019339001
706,706,830.4534165900001,-39779.82189052207
707,707,831.4422199349999,-39811.22583756296
708,708,832.521111207,-40007.206802080145
709,709,833.8054547720002,-39771.46741263016
710,710,834.9180929140001,-39875.332528228326
711,711,836.0001273329998,-39952.056233015406
712,712,837.0665746900002,-39868.198548715234
713,713,838.1201032190002,-39815.0951161712
714,714,839.2975718499999,-39958.872189052374
715,715,840.3140199339999,-39774.70402720791
716,716,841.5347073380002,-39817.15733246118
717,717,842.8291731389999,-39893.86229796596
718,718,843.7801362069999,-39837.292007508666
719,719,844.9093141930001,-40027.70758653699
720,720,845.9969537570001,-39838.30030877103
721,721,847.2227921589999,-40030.97944344683
722,722,848.452991951,-39821.860830969934
723,723,849.5461249540001,-39789.729017296966
724,724,850.7923907989999,-40005.52974095197
725,725,851.9284752330002,-39740.72368502291
726,726,853.5324489850001,-39829.77803851278
727,727,854.7194627280003,-39765.345095294244
728,728,855.9201315760002,-40122.37873195888
729,729,857.0585821819999,-39759.158500279445
730,730,858.1360679500001,-39875.5878617007
731,731,859.1316557519999,-39960.78728027403
732,732,860.6144747210001,-39821.15344498127
733,733,861.751623532,-40061.278491787336
734,734,863.0876973109999,-39795.34409477071
735,735,864.1629526249999,-40042.431387385266
736,736,865.5163579600002,-39970.185953653534
737,737,866.7073038780001,-39785.93533296985
738,738,867.7599439599999,-40862.774690431965
739,739,868.9130165249999,-40053.059184696795
740,740,870.0529413060001,-39781.39701616891
741,741,871.1068001220003,-39780.37085747691
742,742,872.1936383839999,-39956.989283646086
743,743,873.3923613459999,-39994.99176834479
744,744,874.6987479830002,-39843.13494006028
745,745,875.8602914920002,-39770.23504468202
746,746,876.7749522629999,-39807.66766791332
747,747,878.2073015330001,-39693.112755178634
748,748,879.5569412360001,-39943.94610637422
749,749,880.6059869229998,-39862.34997703052
750,750,881.6884013960002,-39690.561212884466
751,751,882.7272820490002,-40074.03740698136
752,752,883.8269399569998,-39871.618981141655
753,753,885.1037211060002,-39961.40585006146
754,754,886.1993572189999,-39869.419582966584
755,755,887.4252468980002,-39764.221581704274
756,756,888.384942779,-39850.69747218953
757,757,890.1926509360001,-39958.399355190595
758,758,891.34610739,-39873.4809414295
759,759,893.6994111009999,-39883.73721463824
760,760,894.8203263420002,-39770.8540499773
761,761,895.985035801,-39946.6393712915
762,762,897.0722730840002,-39759.28964462684
763,763,898.3586130150003,-40000.96034559631
764,764,899.4451608700002,-39814.972766212835
765,765,900.6780648500002,-39953.23729578893
766,766,901.9022534320001,-39810.41971275801
767,767,903.307985105,-39868.675055838474
768,768,904.335546937,-39818.283880989824
769,769,905.6386975060003,-40044.729917302895
770,770,906.590481923,-39842.89503498291
771,771,907.6881479719998,-39836.082602878945
772,772,908.726480312,-39967.58145255489
773,773,910.2565429139999,-39869.143630000755
774,774,911.383604142,-39964.49646193021
775,775,912.8114017059999,-39816.02554483629
776,776,913.9681656920002,-39752.18973682112
777,777,915.2605707089999,-39680.662987540985
778,778,916.377666431,-39741.53518787291
779,779,917.662261864,-39880.472362139284
780,780,918.6641942750001,-39772.98918697508
781,781,919.723371483,-39818.11178477446
782,782,921.0891600040002,-39894.36961861096
783,783,922.1309932019999,-39809.94950627454
784,784,923.2506592390001,-39809.24196614797
785,785,924.3862635630002,-40359.053344496024
786,786,925.488927145,-39942.31173982964
787,787,926.5696680560001,-39852.75960370989
788,788,927.7530705820001,-40180.68919488016
789,789,928.855715876,-39834.78011850649
790,790,930.3601707390002,-39778.42966379144
791,791,931.537501371,-39902.16012797155
792,792,932.8056008919999,-39788.244584467015
793,793,934.0084933259999,-39866.446556775525
794,794,935.1444105239999,-39869.28179067665
795,795,936.46270928,-39788.88443451376
796,796,937.690435879,-40055.387683032925
797,797,938.7153704170003,-39948.83640269385
798,798,939.9851208150001,-39802.88245112165
799,799,941.21772101,-39743.94604595044
800,800,942.4018462089998,-39772.460602859974
801,801,943.434866748,-39872.672890905655
802,802,944.6292819509999,-39795.84401717635
803,803,945.6673092300002,-39836.45545761303
804,804,946.9154297230001,-39833.3616741584
805,805,948.0877178990003,-39920.06552199791
806,806,949.268513094,-39820.03373628011
807,807,950.4388190490002,-39791.290338226376
808,808,952.000636901,-39804.39513301286
809,809,953.3194365480002,-39777.51600058088
810,810,954.3820577110001,-39752.240251741474
811,811,955.554354547,-39796.81918703602
812,812,956.7849671140001,-39892.00591512935
813,813,957.8897704719999,-39799.075534902804
814,814,959.162371667,-39710.28454200216
815,815,960.4222896509999,-40023.956205341456
816,816,961.5414963660003,-40059.822576377
817,817,962.7752861319999,-39804.58129063246
818,818,963.950994982,-39806.77043323431
819,819,965.2450451810001,-39841.438039840315
820,820,966.3400630319999,-40030.75513146682
821,821,967.4921299580001,-39735.99433972153
822,822,968.5875425610002,-39759.63379585312
823,823,969.7528253529998,-39821.66963647284
824,824,970.8955751439998,-39827.20288862497
825,825,972.0247637439999,-40063.75936438906
826,826,973.4317003009999,-39856.80234934801
827,827,974.3633259220002,-40063.163936202815
828,828,975.5220727679999,-39913.56650099392
829,829,976.6010575370002,-39715.915680074686
830,830,977.7937131059998,-39754.243476941505
831,831,979.0655594060001,-40670.14258580369
832,832,980.1062567350003,-39722.29528419217
833,833,981.25554703,-39819.01760615799
834,834,982.2592632929999,-39847.94404244898
835,835,983.3146943930001,-39882.088580472395
836,836,984.4038254940002,-39799.29251200108
837,837,985.5602724500001,-39911.38974793995
838,838,986.7347412700001,-39792.079873033035
839,839,987.83612096,-39861.36445830862
840,840,989.1974809090002,-39811.48681944374
841,841,990.2250608569998,-39802.67637951206
842,842,991.4616451840001,-40040.58974128033
843,843,992.5066216310001,-39696.75383200524
844,844,993.6180801229998,-39785.74866696211
845,845,994.7046217749999,-39971.61406272944
846,846,996.1982307779998,-39825.19893330598
847,847,997.3571772090002,-39846.42838231199
848,848,998.4327133820001,-39824.44524319838
849,849,999.5678808110002,-39862.18797351128
850,850,1000.7772939460003,-39888.21541519162
851,851,1001.9743778420002,-39730.01489199579
852,852,1002.9720443830001,-39869.2609004813
853,853,1004.2171248670002,-39846.61329269355
854,854,1005.3788610570002,-39824.87626954384
855,855,1006.7080781160001,-39759.02003665406
856,856,1007.4936948700002,-39775.18291275783
857,857,1008.827336478,-39758.058217329315
858,858,1010.0462711749999,-40320.87772930897
859,859,1011.145330784,-39852.47049006521
860,860,1012.316942055,-40066.63057642585
861,861,1013.4399585000002,-39933.11825832231
862,862,1014.5732888139999,-39678.4288032043
863,863,1015.773724169,-39667.88925256639
864,864,1016.872389833,-39848.51346780398
865,865,1018.0879341810002,-39815.65557801367
866,866,1019.0108074969999,-39779.8617333886
867,867,1021.1835084190001,-39783.81554905209
868,868,1022.2752673929999,-39940.55795538603
869,869,1023.5902708250001,-39790.82209483792
870,870,1024.598536909,-39821.70350177463
871,871,1025.7836954860002,-39947.51504144472
872,872,1026.8168310350002,-39817.981193898115
873,873,1027.949203001,-39818.261572629155
874,874,1029.198829032,-39864.58441627634
875,875,1030.2505051540002,-40098.20838688975
876,876,1031.2203122689998,-39670.7394857258
877,877,1032.394300826,-39749.163025318776
878,878,1033.5887141169999,-39835.952454200946
879,879,1034.957945064,-39845.73831397692
880,880,1036.15016542,-40093.7275127551
881,881,1037.374715563,-39779.98337226069
882,882,1038.5682509110002,-39818.40018117066
883,883,1040.520989468,-39708.151928702
884,884,1041.7856557960004,-39725.719799410384
885,885,1043.218897709,-39716.11749111451
886,886,1044.512075276,-39755.872110710545
887,887,1045.826559231,-39695.573079988084
888,888,1046.920321254,-39732.096904673905
889,889,1048.17592423,-39907.546483275764
890,890,1049.541193556,-39771.51428144526
891,891,1050.6327736530002,-39819.43054113529
892,892,1052.218788156,-40044.78691466754
893,893,1053.236313288,-39955.32766103233
894,894,1054.404565128,-39907.001064209995
895,895,1055.632632296,-40174.57827178333
896,896,1056.8665344830001,-39794.49223664301
897,897,1058.0609659159998,-40501.27483761754
898,898,1059.280259352,-40017.06435093083
899,899,1060.3869873009999,-39922.529849055776
900,900,1061.435981071,-39772.003320586475
901,901,1062.7346049370003,-39882.88117728567
902,902,1063.827945125,-39733.96627689995
903,903,1064.828739686,-39841.45865800982
904,904,1065.9671377079999,-40186.26545219624
905,905,1067.2243910969999,-39847.638811544144
906,906,1068.353148389,-39823.605493836076
907,907,1069.474112404,-40012.222358181054
908,908,1071.4447669,-39869.8195475927
909,909,1072.486401246,-39772.63435163743
910,910,1073.760038317,-39872.579353611036
911,911,1075.077825005,-39884.63641043658
912,912,1076.2452855389997,-39746.29771366003
913,913,1077.7554641149998,-39888.68633181912
914,914,1078.981513822,-39725.4145874446
915,915,1080.395815409,-39864.66814706907
916,916,1081.8141867590002,-39758.891583408404
917,917,1082.984095138,-39803.863113531006
918,918,1084.325907027,-39892.30990181649
919,919,1085.811593194,-39942.86829453125
920,920,1086.9876191600001,-39902.113388610465
921,921,1088.2181632500003,-39856.785397943066
922,922,1089.4714033559999,-39799.81508811169
923,923,1090.803294621,-39919.92320278211
924,924,1092.2244681959999,-39953.00426897341
925,925,1093.4153308629998,-39804.05779565404
926,926,1094.57529598,-39786.30360733322
927,927,1095.6758008520003,-39868.590584895945
928,928,1096.9752047089999,-39929.769008864474
929,929,1098.3587822540003,-40577.68830698865
930,930,1099.602965142,-39813.693390361106
931,931,1100.920566877,-39758.99257213515
932,932,1103.0846755559999,-39825.016013493005
933,933,1104.4125181030001,-39825.56097403769
934,934,1105.504909537,-40021.40002845312
935,935,1107.053671031,-39949.66891250926
936,936,1108.4467614589998,-39963.87283365728
937,937,1109.732579595,-39793.58029728593
938,938,1110.8281772020002,-39797.6852954771
939,939,1112.310998855,-39718.888507094984
940,940,1114.791807599,-39780.754583566064
941,941,1116.084447587,-39762.68404188313
942,942,1117.254137424,-39772.35415194173
943,943,1118.4259759050003,-39719.843255136635
944,944,1119.646995057,-39789.894715982635
945,945,1120.9729788270001,-39765.06966693953
946,946,1122.2936867900003,-39828.71737631817
947,947,1123.5146203530003,-39788.59319220304
948,948,1124.9566905340002,-39824.397187334805
949,949,1126.1170882319998,-39763.64948548901
950,950,1127.3956104299998,-39837.86139199285
951,951,1128.692366188,-39800.152347160874
952,952,1129.9053729900002,-39640.06930513674
953,953,1131.283165196,-39859.88953993448
954,954,1132.658379509,-39770.741108657894
955,955,1134.4640689110001,-39681.68072762314
956,956,1135.8421816250002,-39703.83528352108
957,957,1137.2033606500001,-39805.70337975043
958,958,1138.5054960639998,-39763.69099746542
959,959,1140.157232893,-39815.830354681675
960,960,1141.4322368629998,-40018.2973837705
961,961,1142.781290021,-39743.186575748114
962,962,1144.0470321490002,-40464.95980605873
963,963,1145.2103527780002,-39895.41095813185
964,964,1146.582037527,-39850.808233709875
965,965,1147.695159664,-39700.46969891527
966,966,1148.839038021,-40116.21097390333
967,967,1150.0570383959998,-39707.95129673465
968,968,1151.195252528,-39702.4243574266
969,969,1152.6316581800002,-39814.651842733954
970,970,1154.000393503,-39705.26718835884
971,971,1155.398157741,-39671.62123397835
972,972,1157.110507551,-40582.04827660654
973,973,1158.4498023740002,-39656.507676988855
974,974,1159.6950886490001,-39606.98094663141
975,975,1160.928571858,-39676.85671465087
976,976,1162.183521646,-39864.123759989976
977,977,1163.525172901,-39853.63477781646
978,978,1164.759766652,-39756.85125915087
979,979,1166.0894488840001,-39702.2490131327
980,980,1167.2876711180002,-39825.43784140688
981,981,1168.546578359,-39962.23247780413
982,982,1169.6143133740002,-39922.888280310886
983,983,1170.845341608,-39634.14247826058
984,984,1172.0977005779998,-39885.19413105322
985,985,1173.356168631,-39711.17032782191
986,986,1175.2604709680002,-39796.04833018631
987,987,1176.530730877,-39751.03884991436
988,988,1177.9443225429998,-39675.51779208944
989,989,1179.10757859,-39687.25704562541
990,990,1180.298290294,-40704.99413721325
991,991,1181.552430793,-39612.27882003666
992,992,1182.772362411,-39595.14333286308
993,993,1184.300052092,-39648.9554559598
994,994,1185.5606140240002,-39843.71825658507
995,995,1186.844169398,-39792.835764244905
996,996,1188.271849655,-40060.01780057187
997,997,1189.4511356859998,-39783.33425261597
998,998,1190.682697028,-39823.62977480974
999,999,1191.9564449729999,-39766.34049747771
1000,1000,1193.195927484,-39943.94585266323
1001,1001,1194.490307006,-40470.482776688834
1002,1002,1195.7467008739998,-39997.844098068716
1003,1003,1197.0144806639998,-40055.063410223716
1004,1004,1198.502532137,-39710.871063654486
1005,1005,1199.639103966,-39867.24375909819
1006,1006,1200.8254032220002,-39889.61225506844
1007,1007,1202.169191276,-39922.8089129667
1008,1008,1203.3391648289999,-39978.143919262526
1009,1009,1204.7060099120001,-39957.236152299
1010,1010,1205.87649617,-39743.12142286291
1011,1011,1207.2230855060002,-39695.12434605302
1012,1012,1209.0061562939998,-39893.56653460371
1013,1013,1210.2851349280002,-39788.03513589701
1014,1014,1211.4849602140002,-39628.77693709984
1015,1015,1212.7588526010002,-40005.896477541144
1016,1016,1214.1395662190002,-39750.92294656402
1017,1017,1215.640471287,-39831.24291181462
1018,1018,1216.8064077170002,-39703.4542807583
1019,1019,1218.2427229829998,-39774.31677508131
1020,1020,1219.6693473550001,-39800.313654680096
1021,1021,1220.7848023689999,-39782.16657405096
1022,1022,1222.138692388,-39764.614791921515
1023,1023,1223.5232372420003,-39869.36939914457
1024,1024,1224.939372972,-39723.220388498135
1025,1025,1226.2212652819999,-39815.70651040218
1026,1026,1227.568705112,-39884.940942871435
1027,1027,1229.0735108380002,-40216.61067878943
1028,1028,1230.742700212,-39767.169937331964
1029,1029,1232.3427779100002,-39701.343020234905
1030,1030,1233.62928698,-39758.67344613519
1031,1031,1235.0421669800003,-39996.53361642959
1032,1032,1236.2649472340001,-39681.06605782441
1033,1033,1237.729287265,-40250.75725977639
1034,1034,1239.2149257260003,-39891.08301067288
1035,1035,1240.6961777579997,-39881.428712083536
1036,1036,1242.238078323,-39753.552596411275
1037,1037,1243.671317214,-39966.318632190625
1038,1038,1245.011514626,-39730.90482661244
1039,1039,1246.4426315649998,-39824.118086429706
1040,1040,1247.8404712140002,-40156.14533682764
1041,1041,1249.2733450990002,-39841.27031282954
1042,1042,1250.688005556,-39698.153349785905
1043,1043,1252.2081354089999,-39727.69161060677
1044,1044,1253.7712552990001,-39859.722066759234
1045,1045,1255.1963391129998,-39741.5160115669
1046,1046,1256.419377805,-39727.208054512295
1047,1047,1257.67522434,-39806.238021579484
1048,1048,1259.017253801,-39753.348343049096
1049,1049,1260.272625715,-39727.347406165965
1050,1050,1261.5421576689998,-39711.63736978038
1051,1051,1263.015787043,-39951.44702417653
1052,1052,1264.538017319,-39755.67293014632
1053,1053,1265.7896564730002,-39780.04755994137
1054,1054,1267.0926036959997,-40203.884341384066
1055,1055,1268.4866066450002,-39786.098921936435
1056,1056,1269.91902172,-39969.57392935945
1057,1057,1271.378314433,-39941.26738203219
1058,1058,1272.687611432,-39879.94624651485
1059,1059,1274.1224845170002,-39761.97496012693
1060,1060,1275.738127254,-39879.574427476924
1061,1061,1277.03259313,-39783.129891757424
1062,1062,1278.434941203,-39820.07048518988
1063,1063,1279.8190435640001,-39997.57150637412
1064,1064,1281.2006705900003,-39746.60307345783
1065,1065,1282.6561667180001,-39761.43944993966
1066,1066,1284.045586156,-39784.46933250742
1067,1067,1285.631213054,-40145.15037306148
1068,1068,1287.354163445,-39814.55594780352
1069,1069,1288.672384106,-40109.96098873016
1070,1070,1290.0361324169999,-39896.38980181968
1071,1071,1291.2721941670002,-39942.00843966953
1072,1072,1292.605306126,-39843.357800091755
1073,1073,1294.015122807,-39818.47094009541
1074,1074,1295.3754016030002,-39909.1637102599
1075,1075,1296.7478390100002,-39913.50110750049
1076,1076,1298.2963900870002,-39912.83957977608
1077,1077,1299.654496853,-39729.93817301581
1078,1078,1300.8972983170004,-39831.63790989866
1079,1079,1302.249778696,-39812.78064988836
1080,1080,1303.586766998,-39824.462335455704
1081,1081,1305.0525788440002,-39814.19971255034
1082,1082,1306.257136913,-39887.600666013044
1083,1083,1307.7015226150002,-39935.01227929537
1084,1084,1309.6500446080001,-39701.670414012806
1085,1085,1311.092703038,-39807.88007714219
1086,1086,1312.471520862,-39842.7867486956
1087,1087,1313.7078256749999,-39787.509993307736
1088,1088,1315.368083873,-40837.99657792239
1089,1089,1316.857117073,-39894.87933683428
1090,1090,1318.314846136,-39878.62385312149
1091,1091,1319.7660166720002,-39779.97194949354
1092,1092,1321.2961143050002,-39796.41219719732
1093,1093,1322.7404031449998,-40087.689075035465
1094,1094,1324.0519307130003,-40056.36726498861
1095,1095,1325.341210544,-40083.359291531255
1096,1096,1326.609656622,-39777.92731224774
1097,1097,1328.272000335,-39761.9597855708
1098,1098,1329.614455866,-39855.630492290824
1099,1099,1331.040641014,-39737.10597647158
1100,1100,1332.5626428200003,-39771.32966141494
1101,1101,1333.8706588500002,-39945.95099692682
1102,1102,1335.1982443690001,-39729.06994834942
1103,1103,1336.3946467249998,-39858.055783794334
1104,1104,1337.67413572,-39871.03786404325
1105,1105,1339.0547318560002,-39813.80362733919
1106,1106,1340.4937934969998,-40002.99427865632
1107,1107,1342.0178568000001,-39907.99112488836
1108,1108,1343.498608186,-39764.65174613583
1109,1109,1344.692418896,-39859.925767871704
1110,1110,1345.8109228850003,-39997.69686089784
1111,1111,1347.102616076,-39789.03239543439
1112,1112,1348.460580294,-39762.397667839934
1113,1113,1349.965415141,-39881.45936112623
1114,1114,1351.0745449120002,-39867.069786413565
1115,1115,1352.5251588520002,-39749.65434156783
1116,1116,1353.9660202160003,-39756.62111405972
1117,1117,1355.3239230030001,-39972.06412478396
1118,1118,1356.6249540480003,-39806.27935918878
1119,1119,1357.958630923,-39816.52171057348
1120,1120,1359.3189664600002,-39736.44857000198
1121,1121,1360.7646789179998,-39911.92031276655
1122,1122,1362.2353145190002,-39776.803613850614
1123,1123,1363.6216438899999,-39757.97987715222
1124,1124,1365.114834923,-39733.053016091486
1125,1125,1366.570851489,-39899.69830977216
1126,1126,1367.94621435,-39964.50390894971
1127,1127,1369.1566143340003,-39696.52292969246
1128,1128,1370.5083211449999,-39886.36199105217
1129,1129,1371.9134320280002,-39909.12387548255
1130,1130,1373.0744192210002,-39811.124648200996
1131,1131,1374.5055947230003,-39689.03504459947
1132,1132,1376.0300636430002,-39893.12568415961
1133,1133,1377.528908415,-40089.49742940661
1134,1134,1378.802555536,-39690.21799123961
1135,1135,1379.858572116,-39755.790027761126
1136,1136,1380.925792659,-39929.54616734947
1137,1137,1382.2757164170002,-39837.33996461955
1138,1138,1383.289196064,-39748.81880042295
1139,1139,1384.5804727230002,-39768.17124676836
1140,1140,1386.094243539,-39991.668964052915
1141,1141,1387.3348007800003,-39951.62974566349
1142,1142,1388.744781566,-39728.41991659943
1143,1143,1390.169047158,-40153.9605426705
1144,1144,1391.4083722550004,-39884.48498412245
1145,1145,1392.673057732,-40792.98667164413
1146,1146,1393.974575654,-39936.41138545675
1147,1147,1395.3127617859998,-39772.67810221899
1148,1148,1396.6256756990003,-39838.5916058771
1149,1149,1397.7867861780003,-39811.499132069366
1150,1150,1398.907217658,-39644.49371166169
1151,1151,1399.8554866260001,-39794.20659968937
1152,1152,1400.9405212890003,-39730.4093293386
1153,1153,1402.272965163,-39811.575726211246
1154,1154,1403.419159701,-39789.20629935853
1155,1155,1404.705047493,-39819.8356245355
1156,1156,1406.236758244,-39777.80901486778
1157,1157,1407.5393149069998,-39669.58700312011
1158,1158,1408.9131969889997,-39735.114772002875
1159,1159,1410.0931175879998,-39730.424990333595
1160,1160,1411.3340744460002,-39715.8842410686
1161,1161,1412.639646251,-39927.851404393696
1162,1162,1413.7791159570004,-39694.69624382901
1163,1163,1414.930106403,-39675.94887351205
1164,1164,1416.502473168,-39798.80512789133
1165,1165,1417.6876054620002,-39615.064204043956
1166,1166,1418.9416338889998,-39719.40732192443
1167,1167,1420.173252138,-39755.974397171514
1168,1168,1421.4173263779999,-39989.0359618781
1169,1169,1422.903303335,-39794.55772284875
1170,1170,1424.074952693,-40374.898303070826
1171,1171,1425.326591856,-39908.194852399996
1172,1172,1426.587226001,-39709.05503980001
1173,1173,1427.7550526379998,-39755.32398634039
1174,1174,1429.0653268090002,-39785.86826361655
1175,1175,1431.0136720290002,-39842.45409765862
1176,1176,1432.150303144,-39990.18819372382
1177,1177,1433.513867212,-39846.28522748497
1178,1178,1434.6023004140002,-39810.93202165544
1179,1179,1435.7946904080002,-39812.26651338019
1180,1180,1437.271081762,-39840.31171376767
1181,1181,1438.336988182,-39764.83112675834
1182,1182,1439.429157499,-40113.10439961374
1183,1183,1440.567794669,-39918.25282041968
1184,1184,1441.6634217309997,-39773.39500240957
1185,1185,1442.8553702370002,-39791.43980421673
1186,1186,1443.942523831,-39768.35011100121
1187,1187,1445.2198592119998,-39942.89386588041
1188,1188,1446.5380198550001,-39885.01501574268
1189,1189,1447.6397843380003,-39635.350562968844
1190,1190,1448.655573926,-39819.498581077765
1191,1191,1449.7985682190001,-39759.156340823116
1192,1192,1451.0511695690002,-39860.6262825592
1193,1193,1452.404635241,-39878.813471879235
1194,1194,1453.906986261,-39783.31070069487
1195,1195,1455.18190449,-39736.495829388994
1196,1196,1456.3551741360002,-39648.77635902572
1197,1197,1457.6631145410001,-39794.91371472531
1198,1198,1458.8463785080003,-39657.519162868404
1199,1199,1459.964532065,-39950.41291458674
1200,1200,1461.5894525879999,-39852.97909271537
1201,1201,1463.1482871560004,-39837.055764870456
1202,1202,1464.3564189170004,-39718.876263628415
1203,1203,1465.56911712,-40150.142875286925
1204,1204,1466.8548868419998,-39866.4074806666
1205,1205,1468.049313492,-40099.71084522607
1206,1206,1469.1566941670003,-39815.863617846684
1207,1207,1470.322470309,-39948.19419079552
1208,1208,1471.4098220179999,-39726.03885357537
1209,1209,1472.7106738510001,-39918.17116951309
1210,1210,1473.8434004140004,-39918.9558514018
1211,1211,1475.1122353619999,-39789.44308646169
1212,1212,1476.3378856720003,-39739.60375192092
1213,1213,1477.4861099180002,-39981.36400845812
1214,1214,1478.626549567,-39880.76468520989
1215,1215,1479.816595861,-40046.655292865595
1216,1216,1480.9566537430003,-39700.37497842185
1217,1217,1482.2460137709998,-39968.80501100928
1218,1218,1483.310833755,-39603.652754854455
1219,1219,1484.634959754,-39779.015038083344
1220,1220,1486.0243931960003,-39941.91463342856
1221,1221,1487.2456399920002,-39908.347562107534
1222,1222,1488.407217553,-39885.51425282613
1223,1223,1489.4631921339999,-40193.21827775418
1224,1224,1490.570206012,-39762.8393332651
1225,1225,1491.7582188200001,-39881.04947082898
1226,1226,1492.8852024580003,-39833.838212412404
1227,1227,1494.100222641,-39777.25374528857
1228,1228,1495.452440976,-39860.662008072424
1229,1229,1496.4857727120002,-39847.06123739022
1230,1230,1497.666960418,-39763.004853364655
1231,1231,1498.812559579,-39863.255716874795
1232,1232,1499.9081715230002,-39709.15759949478
1233,1233,1501.240999165,-39784.42916346835
1234,1234,1502.4587009470001,-39839.52429881893
1235,1235,1503.756077829,-40738.464332258816
1236,1236,1505.0308457130002,-39823.01781272434
1237,1237,1506.087707442,-39873.72708213997
1238,1238,1507.187065521,-39887.3110668274
1239,1239,1508.266018245,-39973.73534766898
1240,1240,1509.3902421940002,-39904.95590255457
1241,1241,1510.618981251,-39933.43989822075
1242,1242,1511.6503147849999,-39795.61508190609
1243,1243,1512.7857297740002,-39671.461494627736
1244,1244,1514.1897485970003,-39979.19263920695
1245,1245,1515.3299139990002,-39658.018645337455
1246,1246,1516.5078588860001,-39897.22673120545
1247,1247,1517.6123097120003,-39710.66204330634
1248,1248,1518.571509931,-39809.49661965815
1249,1249,1519.915951382,-39787.72512789362
1250,1250,1521.078518428,-39879.18676888711
1251,1251,1522.079763582,-39865.360937178564
1252,1252,1523.4167381720004,-39891.42459889747
1253,1253,1524.573241304,-39761.771942839616
1254,1254,1526.3054459080001,-40107.257476998944
1255,1255,1527.5566787169998,-39723.73773502752
1256,1256,1528.5906316960002,-39672.41508501582
1257,1257,1529.787263601,-39726.13613593631
1258,1258,1530.9952382550002,-39696.90591594657
1259,1259,1532.161067582,-39678.893881903365
1260,1260,1533.5430682120002,-39779.89404705087
1261,1261,1534.682749485,-39800.27910549935
1262,1262,1535.7103157870001,-39711.54910872884
1263,1263,1536.8456527920002,-39923.987105087865
1264,1264,1537.9104615410004,-39717.075709330704
1265,1265,1539.5402934810002,-39724.273781908276
1266,1266,1540.6801095950002,-39809.56003137804
1267,1267,1542.0067886840002,-39881.40615281144
1268,1268,1543.267700092,-39845.20381066225
1269,1269,1545.0827826999998,-39916.09817336947
1270,1270,1546.242163141,-39807.589068677706
1271,1271,1547.515422824,-39677.00029729
1272,1272,1548.6455991060002,-39716.40002162427
1273,1273,1549.808751981,-39659.08693993348
1274,1274,1551.199654122,-39834.80049541881
1275,1275,1552.7452430719998,-39793.01345065371
1276,1276,1554.2557974459999,-40017.49357030006
1277,1277,1555.2396057410003,-39703.802586788624
1278,1278,1556.6330549559998,-39917.88667968385
1279,1279,1557.839278622,-39824.6459993857
1280,1280,1559.0181349150002,-39877.348882522056
1281,1281,1560.198739705,-39791.124948090146
1282,1282,1561.323273998,-40008.12680344324
1283,1283,1562.5023382490003,-39812.836904752796
1284,1284,1563.851689452,-39634.20546505397
1285,1285,1565.072818283,-39771.223826419286
1286,1286,1566.175610914,-39796.5014380096
1287,1287,1567.262120281,-39790.98170808221
1288,1288,1568.4351044910002,-39852.17471087914
1289,1289,1569.6975372319998,-40943.9416016707
1290,1290,1570.8390798550001,-39867.63546346833
1291,1291,1571.8949828510001,-39824.029174035975
1292,1292,1573.0556905630003,-40006.15452267075
1293,1293,1574.2054250469998,-40025.21315416996
1294,1294,1575.2549227050004,-39731.626986776966
1295,1295,1576.456976414,-39746.60890269178
1296,1296,1577.598646007,-39722.63525820053
1297,1297,1578.778981749,-40261.72777058169
1298,1298,1579.8529046630003,-39932.00006455012
1299,1299,1581.07116459,-39965.11857331768
1300,1300,1582.422253232,-39714.07421677749
1301,1301,1583.574069613,-39887.792418895886
1302,1302,1584.6113891940001,-39847.36305890196
1303,1303,1585.6925422030004,-39830.344460220425
1304,1304,1586.7939932440001,-39780.48808886964
1305,1305,1588.357543596,-39653.92625924835
1306,1306,1589.52925466,-39658.0492768464
1307,1307,1590.758326401,-39779.00551642422
1308,1308,1592.009383529,-40669.75313816892
1309,1309,1593.1725095529998,-40004.28110493354
1310,1310,1594.0613532870002,-39657.10337109602
1311,1311,1595.2374165170002,-39889.272262520324
1312,1312,1596.3597215539999,-39758.602856159385
1313,1313,1597.573693002,-40131.830924312
