index,iter,time,objective
677,677,767.4537231969998,-39743.92700559613
678,678,768.782436949,-39740.009911277855
679,679,770.2048464860001,-39827.78279846513
680,680,771.3261422459998,-39908.69616368873
681,681,772.1929112239999,-39873.76140250699
682,682,773.2369877790001,-39709.8663916282
683,683,774.3639108919997,-39825.36694067841
684,684,775.2683330599998,-39749.97011254342
685,685,776.3920792929998,-41314.0283067082
686,686,777.3963359620001,-39835.134689219536
687,687,778.4406991879998,-39825.96549712399
688,688,780.1541851839999,-39726.189524084024
689,689,781.2710468359998,-39914.73167912455
690,690,782.1816444240001,-39817.429744334644
691,691,783.3899045499999,-39880.96586295589
692,692,784.6377980969997,-40007.272633217806
693,693,785.7991565969999,-39865.509775495724
694,694,786.8567995840001,-39770.270639355724
695,695,788.0449547940001,-39785.993043115464
696,696,789.3363830659997,-39657.27625031134
697,697,790.5716022729997,-39918.838764765605
698,698,791.8511397399998,-39892.62489895702
699,699,793.077720372,-39905.545075031005
700,700,794.3819141959997,-40149.71729424359
701,701,795.484027984,-40042.15538572827
702,702,796.4140696969998,-39826.4714377526
703,703,797.4526438450001,-39813.20245759123
704,704,798.4871827089999,-40025.81273286137
705,705,799.505597355,-39877.71743896017
706,706,800.7699081269999,-39808.565349407436
707,707,801.813519443,-39766.448407580516
708,708,803.88260834,-39915.02427402534
709,709,804.9216983009999,-39744.0351923846
710,710,806.297592469,-39854.640238248554
711,711,807.4628701309997,-39834.78639186563
712,712,808.5249057579997,-39763.7939106504
713,713,809.6547443850001,-39888.004069279865
714,714,810.6172059989998,-39965.1111921861
715,715,811.8941655599999,-39841.47358291945
716,716,813.0598726529998,-39786.01890397057
717,717,814.1739564690001,-39760.9409625069
718,718,815.5086077340001,-39743.483190699626
719,719,816.4632635779998,-39858.941652123656
720,720,817.5631616629997,-39948.120262801545
721,721,818.512201319,-39770.806265430634
722,722,819.5967416739996,-39758.40998257512
723,723,820.8173003979998,-39677.945521684946
724,724,822.081710354,-39791.58802090795
725,725,823.4204627309998,-39894.93721077944
726,726,824.5189178139998,-40059.79999058932
727,727,825.5519220589998,-39829.535600832554
728,728,826.6371378920002,-39828.96275190195
729,729,827.5998563539998,-39793.33872024847
730,730,828.6895122169999,-39989.01255259685
731,731,829.8982370749999,-39733.37662686758
732,732,830.8493407949999,-39874.39750112231
733,733,831.9405425489999,-39791.968290738965
734,734,833.1089700550002,-39746.22216817676
735,735,834.2220044619997,-39964.67833138138
736,736,835.2628852339999,-39896.65878963919
737,737,836.1208054799998,-39643.39495630292
738,738,837.1178513269999,-39836.33619130206
739,739,838.2067190759999,-39911.23023163729
740,740,839.1552004619997,-39911.03525814712
741,741,840.2316444929999,-39775.196482077656
742,742,841.3698997759998,-39687.70764058949
743,743,842.5714512329998,-39992.40014308939
744,744,843.603483127,-39773.11193658115
745,745,844.67276887,-39772.76400425848
746,746,845.8322842249999,-39961.87869233441
747,747,847.0473002969998,-39770.560374676126
748,748,848.141009845,-39822.23980152003
749,749,849.1470844059999,-39855.8687458879
750,750,850.0482028380002,-39877.125720724755
751,751,850.9035829310001,-39803.40272046981
752,752,851.9878857469998,-39917.970957349666
753,753,853.1239527430001,-39870.468671341914
754,754,854.3105081609997,-39993.64111216729
755,755,855.5251161149998,-39916.79345296834
756,756,856.6007182710001,-39868.92383420256
757,757,857.6236310169998,-39904.58130191726
758,758,858.6420088250002,-39822.345250669074
759,759,859.7782104869999,-39743.09888050318
760,760,860.8467624379999,-39778.74728383454
761,761,861.951492429,-39816.79512631232
762,762,862.9875447369998,-39758.23740482425
763,763,864.0051762089997,-39960.85881531038
764,764,865.0096915639999,-39790.43611662043
765,765,866.1155063699998,-39906.980954050756
766,766,867.1076008949999,-40150.67093400587
767,767,868.0604918699999,-40160.032721652955
768,768,869.0975476749998,-40190.58712235429
769,769,870.2303017829998,-39976.5515279306
770,770,871.3694595290001,-40003.864242967014
771,771,872.3105534340001,-39727.25699619628
772,772,873.7579376310001,-39830.99808193566
773,773,875.0046321599998,-39693.49458151438
774,774,876.2377569699997,-39773.33673027191
775,775,877.588318468,-39839.21082291978
776,776,878.693851513,-39852.533287037215
777,777,880.2427644559999,-39888.71362045139
778,778,881.4952422749999,-39717.73384713293
779,779,882.8761765119999,-39917.82621424155
780,780,884.1960037029997,-39790.756808793994
781,781,885.9943926890002,-39867.903578360594
782,782,887.115023568,-39794.78656752531
783,783,889.0944938040001,-39834.29342314979
784,784,890.4235092609997,-39998.678018399434
785,785,891.6657196199999,-39705.478508780805
786,786,892.9187245449999,-40099.798273159904
787,787,894.2479353509999,-39882.462396685056
788,788,895.3779217819997,-39764.99105030595
789,789,896.6485092569997,-39954.639376908235
790,790,897.8098124649997,-39951.69956783378
791,791,898.9436147899997,-39774.258409654314
792,792,900.231291461,-39936.97914038967
793,793,901.2523258399998,-39794.12581288769
794,794,902.6010543349997,-39774.236523181484
795,795,903.7797091579998,-39766.62187958001
796,796,904.5659863059998,-39885.13113605266
797,797,906.0592695540001,-39686.391066536824
798,798,907.2431032470001,-40042.54035307143
799,799,908.5908482059997,-39786.9806950866
800,800,909.8191615409997,-39761.49865487726
801,801,911.0749887920001,-39818.11572897477
802,802,912.248337044,-40117.48852157502
803,803,913.383017278,-39859.52156991536
804,804,914.5567285269999,-39868.451587372234
805,805,915.8467320000001,-39742.355200912454
806,806,916.9047914520002,-39756.87921970368
807,807,917.9495293929998,-40074.06774800416
808,808,919.0894390780002,-39748.38998714283
809,809,920.5098596789998,-39819.53854952505
810,810,921.6026230909999,-39909.20236031821
811,811,922.6025012109999,-39850.23151045316
812,812,923.7907025889999,-39897.973649995874
813,813,924.8124349459998,-39958.7870043968
814,814,925.942600607,-39785.31358694284
815,815,927.041310785,-39821.22580227179
816,816,928.114299254,-40117.11536142488
817,817,929.2426634589999,-39815.367763348484
818,818,930.5517220670001,-39853.119319501726
819,819,931.5694646779999,-39791.58630707658
820,820,932.7944154049999,-40081.19442149972
821,821,933.9279373970002,-39685.8652525084
822,822,935.0052673159998,-39857.42804256676
823,823,936.3036251479999,-40228.589472393476
824,824,937.4638249230001,-39838.618302857256
825,825,938.4914753079998,-40616.503707956006
826,826,939.808334447,-39863.030613763985
827,827,940.8610830380002,-39914.752120491554
828,828,941.816836748,-39841.59075578535
829,829,942.9557964819998,-39799.97972276902
830,830,944.2256845599998,-39731.04888842807
831,831,945.3350367329998,-40031.30976667523
832,832,946.3261103560001,-39759.49751639351
833,833,947.626294281,-39906.26305947161
834,834,948.9707743949999,-39733.249052979685
835,835,950.0070400770002,-39790.914368694015
836,836,951.050121575,-39978.723629139466
837,837,952.3038749649997,-39903.937835118064
838,838,953.7145126219999,-39749.498627975474
839,839,954.934163012,-39779.44137634498
840,840,956.2249949000001,-39865.385138711514
841,841,957.4499398399998,-39896.80252367057
842,842,958.839197496,-39822.66238293042
843,843,960.0516969179997,-39748.174013609445
844,844,961.277793568,-39948.697793373474
845,845,962.6462095600001,-39969.68508764131
846,846,963.9140887399998,-40003.456344497004
847,847,964.9608524299997,-39769.03497757387
848,848,966.1261176019998,-39906.62001535556
849,849,967.2670637899998,-39821.50488589882
850,850,968.2653140100001,-39732.11752691061
851,851,969.4761129289998,-39868.30659800557
852,852,970.9489587689999,-39747.82212839993
853,853,972.1391794439999,-40476.06022271031
854,854,973.3528413299999,-40434.98939379567
855,855,974.4927233189999,-39738.99651412063
856,856,975.739768831,-39917.650790375985
857,857,976.860591088,-39729.01713448231
858,858,977.916654816,-39883.280959958065
859,859,979.0522772469998,-39864.36704883488
860,860,980.2492825049998,-39905.178825384595
861,861,981.5429342949998,-39947.96310793188
862,862,982.625939072,-39780.08752053383
863,863,983.742729019,-39703.94643213133
864,864,985.0222600859997,-39735.40300176023
865,865,986.3612982699999,-39727.98372647562
866,866,987.4406214769997,-40495.030375327675
867,867,988.6868608369997,-39680.53405033549
868,868,989.8358642439998,-39779.266092479964
869,869,990.792570687,-40034.967102058756
870,870,991.8980654249999,-40172.72127483451
871,871,993.227221104,-39906.76740879744
872,872,994.441833179,-39804.53229331375
873,873,995.5579658819998,-39788.98768366373
874,874,996.4205857339997,-39794.2872116019
875,875,997.7647917819999,-39800.74274199405
876,876,998.6107541480002,-39743.819848343024
877,877,999.9145365870002,-39896.55433218204
878,878,1001.0315512320001,-39944.63370778602
879,879,1002.368524914,-39916.94911418426
880,880,1003.1940887240002,-39940.29959868715
881,881,1004.3160406549999,-39858.64213065175
882,882,1005.6273046959999,-39766.79335386556
883,883,1006.8925661560002,-39780.43185997514
884,884,1008.0904094749999,-39743.625170553016
885,885,1009.273591057,-40285.296814606816
886,886,1010.5368205019997,-39703.41001543219
887,887,1011.789854453,-39809.036199433394
888,888,1013.0134666319999,-39724.6345293115
889,889,1014.0880295359998,-39856.23650441685
890,890,1015.051667995,-39770.017965656356
891,891,1016.8837575569999,-39795.81774249703
892,892,1018.0044078479998,-39858.30872184766
893,893,1019.307573612,-39882.619682354874
894,894,1020.4281371580001,-39904.62478249732
895,895,1021.6273749299997,-39803.117636132796
896,896,1022.6957149389998,-40566.71795768319
897,897,1023.9938087190001,-39784.17895807813
898,898,1025.1885444269997,-40007.536764115495
899,899,1026.2175710559998,-39764.300680419095
900,900,1027.3549714729998,-39977.9895291346
901,901,1028.42890438,-39709.0537626692
902,902,1029.6771258309998,-39909.69133800729
903,903,1030.7476340070002,-39704.99057390957
904,904,1031.9486259009998,-39775.0406276774
905,905,1033.11381205,-39735.81377941159
906,906,1034.25231636,-39873.85211469201
907,907,1036.160542144,-39812.75995214357
908,908,1037.29255454,-39925.14332017596
909,909,1039.1362665639997,-39767.024827509544
910,910,1040.4172782789997,-39961.06003884203
911,911,1041.590490386,-39681.05299992519
912,912,1042.8816770019998,-39892.72163328707
913,913,1043.853101104,-39738.1233786652
914,914,1044.9661500969996,-39701.28889706125
915,915,1045.978349516,-39747.59308501632
916,916,1047.269045278,-39993.415495823305
917,917,1048.354995954,-39732.384295717166
918,918,1049.4532465199998,-39677.31873993941
919,919,1050.7168526509997,-40097.7356259008
920,920,1051.914814675,-39788.54362207632
921,921,1052.9638774419998,-39691.641196025594
922,922,1054.310280118,-40014.41948874094
923,923,1055.4865703649998,-41029.7085027158
924,924,1056.5993648070003,-39899.09640598659
925,925,1057.860379471,-39926.62958596142
926,926,1059.2794982,-40019.130230363735
927,927,1060.507261859,-40094.70716140779
928,928,1061.5988965509998,-40112.93053453329
929,929,1062.630462945,-39818.47439655503
930,930,1063.805525845,-39761.06527882693
931,931,1064.993844028,-39841.05497170032
932,932,1065.779956521,-39879.17310042714
933,933,1067.1118358039998,-40069.10532898984
934,934,1068.287121261,-39819.72100467095
935,935,1069.2960476979997,-39780.580423578285
936,936,1070.633107713,-39788.386491181736
937,937,1071.6203981049998,-39756.372697602215
938,938,1072.6215868909999,-39807.234134150385
939,939,1073.703163587,-39804.64760335662
940,940,1074.706679208,-39784.57172790362
941,941,1076.111413593,-39813.70228803196
942,942,1077.2880590059997,-39966.048174147734
943,943,1078.603094589,-39899.98242790936
944,944,1079.807348391,-40004.58364099465
945,945,1081.021916207,-40019.68616410368
946,946,1082.044925683,-39838.62112132726
947,947,1083.081658846,-39804.20293017214
948,948,1084.1392784959999,-39840.10618755483
949,949,1085.115466557,-39905.5572348885
950,950,1086.563553912,-39787.49577237716
951,951,1087.6237770149999,-39922.13033183931
952,952,1088.7805158319998,-41051.90595436933
953,953,1089.881702417,-39826.90194964135
954,954,1091.163368089,-39826.05670017862
955,955,1092.2763382769997,-40086.811046179195
956,956,1093.351751305,-39870.59932684871
957,957,1094.450593403,-39835.59709410578
958,958,1095.5246511560001,-39705.86441706728
959,959,1096.7411056,-40345.51845526818
960,960,1098.536744307,-40231.34503904403
961,961,1099.6717902900002,-39690.78938419565
962,962,1100.936705113,-39917.57149759006
963,963,1102.4969576799997,-39887.741525270925
964,964,1103.595548479,-39820.705663030305
965,965,1104.633564565,-39750.00158874136
966,966,1106.177971501,-39959.76653340961
967,967,1107.660434311,-39770.84821011379
968,968,1108.6384976020001,-39861.71391295168
969,969,1110.1090534900002,-39769.63545068433
970,970,1111.274423338,-39850.58011792122
971,971,1112.5379588379997,-39834.765854663536
972,972,1113.582566427,-39893.25345153488
973,973,1114.7430565909997,-39721.82335930682
974,974,1115.745082384,-39778.1871884637
975,975,1116.889691577,-39754.580034508894
976,976,1118.2173384080002,-39796.302209570706
977,977,1119.296965129,-40047.865179687
978,978,1120.405029248,-39721.84901500759
979,979,1121.5834900510001,-39923.45633833878
980,980,1122.6867583580001,-40108.54243488569
981,981,1123.8836473839997,-40164.45513537396
982,982,1124.8766363000002,-39730.39731049612
983,983,1126.302199241,-39938.26236498988
984,984,1127.3662667499998,-39731.553531223726
985,985,1128.5643350770001,-39905.89857351911
986,986,1129.9558538889999,-39673.81075697316
987,987,1131.112034156,-39783.37667853139
988,988,1132.2824736940001,-39676.20607434003
989,989,1133.3807100579997,-39726.93390007482
990,990,1134.5107434829997,-39903.512605453536
991,991,1135.5900796740002,-39705.6254310856
992,992,1136.6654688019996,-39836.4390551721
993,993,1137.567236843,-39773.45744214771
994,994,1138.604214915,-39631.26927304839
995,995,1139.900731792,-39736.38893430421
996,996,1141.024562778,-39798.07814494801
997,997,1142.219259109,-40142.51182450443
998,998,1143.247411602,-39653.10254354913
999,999,1144.505128957,-39769.15907454625
1000,1000,1145.629948705,-39910.41684921103
1001,1001,1146.5870336729997,-39766.1296033136
1002,1002,1147.6135631759998,-39950.48184296659
1003,1003,1148.7006097540002,-39738.47851199058
1004,1004,1149.8499311550001,-39979.50431582403
1005,1005,1150.9366473999999,-39658.85047250368
1006,1006,1151.959459701,-40714.531721613006
1007,1007,1153.170565141,-39695.12659838785
1008,1008,1154.295261273,-39742.97938942846
1009,1009,1155.507005331,-39839.62792077547
1010,1010,1156.712353179,-39851.93331911663
1011,1011,1157.977395808,-39778.622608012905
1012,1012,1159.0980269639997,-39731.27538139598
1013,1013,1160.3280309979998,-39726.69921560763
1014,1014,1161.332835443,-39707.94285245284
1015,1015,1162.5315191089996,-39773.13033430937
1016,1016,1163.9176051819998,-39774.871421276206
1017,1017,1165.1820447779999,-39736.242458066445
1018,1018,1166.2501384949999,-40251.61793032239
1019,1019,1167.661511426,-39735.92991522049
1020,1020,1168.847653222,-39732.40445913956
1021,1021,1170.834078486,-39707.96158207922
1022,1022,1172.0982162320001,-39682.23065419971
1023,1023,1173.1847240949996,-39807.610013418045
1024,1024,1174.258032711,-39661.75470641908
1025,1025,1175.556035899,-39781.568224936505
1026,1026,1176.605551807,-39880.14669039259
1027,1027,1177.6202591469998,-39924.182695519616
1028,1028,1178.810731704,-39742.59354385302
1029,1029,1179.972589903,-39727.13152359199
1030,1030,1181.21752198,-39768.41672114648
1031,1031,1182.53957147,-39692.574649818795
1032,1032,1183.5956547609999,-39758.88794043761
1033,1033,1184.6962547119997,-39784.39793690871
1034,1034,1185.784377124,-39707.416994248735
1035,1035,1186.915318305,-39714.77107978481
1036,1036,1188.16453367,-39811.597221121185
1037,1037,1189.2760790520001,-39771.41151482011
1038,1038,1190.2926522770001,-39840.92675419068
1039,1039,1191.5847548180002,-39925.76917809223
1040,1040,1192.731017615,-39924.12977719968
1041,1041,1193.815728382,-39894.26626537593
1042,1042,1194.9995170690001,-39852.84820753457
1043,1043,1196.153066045,-39839.79035402836
1044,1044,1197.3325498240001,-39737.88613269279
1045,1045,1198.53756985,-39884.84827750108
1046,1046,1199.7399672000001,-39892.5456762406
1047,1047,1201.0593421949998,-39927.32140225576
1048,1048,1202.1625044619998,-39737.28715211119
1049,1049,1203.095424218,-39895.43426411984
1050,1050,1204.556885488,-40171.320184080345
1051,1051,1206.0526969879998,-39726.14845093201
1052,1052,1207.2596669900001,-39813.31134144431
1053,1053,1208.3173369659999,-39712.02657504337
1054,1054,1209.471626066,-39865.87165368085
1055,1055,1210.635677704,-39727.62495466815
1056,1056,1211.9720559189998,-39983.27977345117
1057,1057,1213.147575819,-39858.07300628581
1058,1058,1214.1492488800002,-39713.58846540966
1059,1059,1215.256746501,-39791.76524404021
1060,1060,1216.5155328419999,-39909.50762990956
1061,1061,1217.475219783,-39665.10177617843
1062,1062,1218.651184015,-39818.145767025926
1063,1063,1219.646928567,-39734.88297570572
1064,1064,1220.794923468,-39849.156808156156
1065,1065,1221.979883932,-39776.49233335281
1066,1066,1223.0010057490001,-39727.12241051771
1067,1067,1224.0707813279998,-39794.60033549518
1068,1068,1225.2018083920002,-40092.73277893546
1069,1069,1226.293019712,-39775.18661099109
1070,1070,1227.8109715360001,-39743.356211429564
1071,1071,1228.93761316,-39738.28786900335
1072,1072,1230.1244583989999,-39787.17542611343
1073,1073,1231.23295476,-39799.0334699791
1074,1074,1232.437775613,-39720.4328362065
1075,1075,1233.4038229710002,-39778.17647263318
1076,1076,1234.764251791,-39734.37296194679
1077,1077,1235.8265335139997,-39691.623632451316
1078,1078,1236.8534684749998,-39769.990774143145
1079,1079,1237.8925650580002,-39758.09368634285
1080,1080,1239.214703442,-39956.147611595836
1081,1081,1240.3023362609997,-40074.30215722117
1082,1082,1241.5545480679998,-39784.695544794646
1083,1083,1242.897340751,-39949.3987297746
1084,1084,1244.0922829229996,-40094.60509909675
1085,1085,1245.2369930819998,-39795.19762327527
1086,1086,1246.356927033,-39766.07408424184
1087,1087,1247.94093253,-39847.68197202334
1088,1088,1249.105346764,-39809.06169982834
1089,1089,1250.192335125,-40783.013184116746
1090,1090,1251.150636977,-39910.21792023952
1091,1091,1252.454864342,-39875.63941779014
1092,1092,1253.569433347,-39693.58346185386
1093,1093,1254.5891539410002,-39885.7093911829
1094,1094,1255.4535821259997,-39720.66225497643
1095,1095,1256.7946484359998,-39913.3007237132
1096,1096,1258.1010899019998,-39883.60990020862
1097,1097,1259.2551551329998,-39731.15921795486
1098,1098,1260.250896585,-39818.349228594845
1099,1099,1261.454863692,-39839.20467802482
1100,1100,1262.610392602,-39931.14104146403
1101,1101,1263.6952791349997,-39836.750842237176
1102,1102,1264.863155054,-39747.308357639886
1103,1103,1266.16861774,-39985.04228087844
1104,1104,1267.5116701919997,-39683.78502530904
1105,1105,1268.5762045229997,-39868.15390479416
1106,1106,1269.73447497,-40356.23186649731
1107,1107,1270.9831817539998,-40321.77660571713
1108,1108,1272.340774308,-39726.946806684
1109,1109,1273.6112322239999,-39822.87884271471
1110,1110,1274.6890713679998,-39824.36241835466
1111,1111,1275.8680240299998,-39750.65223683463
1112,1112,1277.0454804979997,-40021.14464148645
1113,1113,1278.334127683,-40881.57584531092
1114,1114,1279.3669316609999,-39986.214811753765
1115,1115,1280.5923199770002,-39987.44987736742
1116,1116,1281.769831162,-39795.887341441055
1117,1117,1283.0457293609998,-40002.1566045151
1118,1118,1284.139644727,-39950.879649176015
1119,1119,1285.3383068839998,-39785.026326372434
1120,1120,1286.5277890819998,-40095.27239858585
1121,1121,1287.703772468,-39813.00151100425
1122,1122,1288.976007529,-39824.585144528035
1123,1123,1290.018932824,-39919.53627007012
1124,1124,1291.169056639,-39878.04357620605
1125,1125,1292.287242748,-39992.66131185623
1126,1126,1293.437909525,-39841.687699742404
1127,1127,1294.6287878209998,-39915.09240762476
1128,1128,1295.9211649840001,-39852.59317959062
1129,1129,1297.0428061740001,-39811.66154894368
1130,1130,1298.281074992,-39947.77246324401
1131,1131,1299.3224960399998,-40039.42819859619
1132,1132,1300.725310936,-39827.333935038056
1133,1133,1301.854382874,-39902.829456047715
1134,1134,1303.0764077759998,-39847.828207660874
1135,1135,1303.9511284879998,-40311.85875214022
1136,1136,1305.3558872439999,-39751.463592914246
1137,1137,1306.422953288,-39940.37354499059
1138,1138,1307.5300296199998,-39966.966948432746
1139,1139,1308.6883124009996,-39853.14281114997
1140,1140,1309.7492039499998,-39739.879881080196
1141,1141,1310.953114808,-39935.31615872617
1142,1142,1311.974210689,-39728.50857714738
1143,1143,1313.093531152,-39832.205337247775
1144,1144,1314.3313450669998,-39840.65477216371
1145,1145,1315.3800812089999,-39766.60957412871
1146,1146,1316.433826552,-39760.941526737544
1147,1147,1317.5537551939997,-40074.60655167269
1148,1148,1318.928079792,-39815.43802112376
1149,1149,1320.0906080889997,-39693.340643733194
1150,1150,1321.2759611139998,-39830.85183239701
1151,1151,1322.308660531,-39930.47920017326
1152,1152,1323.5862342739997,-39801.820828538665
1153,1153,1324.8029189699998,-39734.47351334283
1154,1154,1325.8531626669999,-39767.517566835486
1155,1155,1326.9081841299997,-39980.434861037036
1156,1156,1328.273342128,-39815.177649346115
1157,1157,1329.0056416769999,-39834.1681576204
1158,1158,1330.1717381550002,-39823.15653239215
1159,1159,1331.2081471419997,-39758.98800699125
1160,1160,1332.3976546929998,-39792.29601349098
1161,1161,1333.4266029789999,-39768.58470571731
1162,1162,1334.5242279799998,-39839.23277885995
1163,1163,1335.6600838240001,-39774.68448147673
1164,1164,1336.8347086309998,-39895.81454269927
1165,1165,1338.1250304639998,-39786.45563878972
1166,1166,1339.078569938,-39706.40881488619
1167,1167,1340.0692790829999,-39837.1854727307
1168,1168,1341.116507821,-39846.443318239806
1169,1169,1342.7776970969999,-40024.64504661416
1170,1170,1343.8869162739998,-39805.1485659232
1171,1171,1345.09300126,-39799.927259271724
1172,1172,1346.221994497,-39745.74061817563
1173,1173,1347.2720875409998,-39718.71268954874
1174,1174,1348.4390623890001,-39757.97996317451
1175,1175,1349.68922722,-39827.272013006026
1176,1176,1350.7101829489998,-39819.412192100644
1177,1177,1351.7867208769999,-39691.590070132865
1178,1178,1352.8700614659997,-39683.06454991897
1179,1179,1354.0900673439999,-39867.525477949916
1180,1180,1355.255062193,-39811.710594897246
1181,1181,1356.3743672049998,-39665.716248280114
1182,1182,1357.4123400199999,-39872.72428589175
1183,1183,1358.7225419059998,-39939.76546060303
1184,1184,1359.7838272419997,-39792.168974519096
1185,1185,1360.8806159019998,-40168.42624141902
1186,1186,1361.8585920280002,-39739.9448202592
1187,1187,1363.239918849,-40034.78595554948
1188,1188,1364.4091336939998,-40023.320757410926
1189,1189,1365.5719359079997,-40186.51930952063
1190,1190,1366.696489293,-40018.71560078609
1191,1191,1367.9114283199997,-39750.46568341774
1192,1192,1369.1565934900002,-39811.69015933621
1193,1193,1370.3544973759997,-39791.11382279711
1194,1194,1371.4442973589996,-39992.73384234919
1195,1195,1372.5720201719996,-39741.95053022552
1196,1196,1373.6049312429998,-39851.95487591162
1197,1197,1374.6882271279997,-39868.801390947345
1198,1198,1375.889694398,-39785.797095675014
1199,1199,1377.0953500039998,-39828.40803948577
1200,1200,1378.3187415599998,-39814.230515118026
1201,1201,1379.34494176,-39637.098321388665
1202,1202,1380.502707863,-39869.460973589536
1203,1203,1381.596466935,-39884.33046023127
1204,1204,1382.8343050339997,-39802.915592933845
1205,1205,1384.0998246899999,-39732.49757723286
1206,1206,1385.189669546,-39775.571740613435
1207,1207,1386.345030453,-39892.720818253656
1208,1208,1387.414851021,-39863.725641771154
1209,1209,1388.6539506729998,-39809.01615039904
1210,1210,1389.771808618,-39800.80712665301
1211,1211,1390.842407078,-39807.54200544518
1212,1212,1391.9975270919997,-39967.60172426491
1213,1213,1393.0199340199997,-39810.019254595056
1214,1214,1394.196223037,-39887.49373196393
1215,1215,1395.3162051739998,-39866.85165987732
1216,1216,1396.6000763000002,-39812.88419496168
1217,1217,1398.000411396,-39869.79276301054
1218,1218,1399.1832753159997,-39688.682196395705
1219,1219,1400.1058609519998,-39683.315184446845
1220,1220,1401.477730766,-39922.75116882048
1221,1221,1402.5245748789998,-39711.947201948984
1222,1222,1403.6256870659997,-39799.959258245195
1223,1223,1404.9364086809999,-39897.236105974494
1224,1224,1405.9144639080002,-39802.85685407175
1225,1225,1406.999832166,-39825.66993389627
1226,1226,1407.9484810039999,-39857.42339212711
1227,1227,1409.036002912,-39866.87717224488
1228,1228,1410.388409431,-39676.963788017136
1229,1229,1411.469710663,-39795.843140321136
1230,1230,1412.8632887639997,-40251.17664227298
1231,1231,1413.859704735,-39747.76635820313
1232,1232,1415.0188906409999,-39666.06614925193
1233,1233,1416.2664705819998,-39826.5697003073
1234,1234,1417.3821042309996,-39704.027654696394
1235,1235,1418.6287107249998,-39711.97923498181
1236,1236,1419.6946365739998,-39674.61348773927
1237,1237,1420.9202369640002,-39943.27468593878
1238,1238,1421.969851629,-39880.37457289449
1239,1239,1423.008431458,-40184.886300328006
1240,1240,1423.8838593379996,-39794.838471470495
1241,1241,1424.895825064,-40018.91086582809
1242,1242,1426.9047865230002,-39899.18571356216
1243,1243,1428.10731547,-39773.94227690903
1244,1244,1429.198623231,-39718.55418804647
1245,1245,1430.3027401119998,-39830.57255344218
1246,1246,1431.47462369,-39776.129111288
1247,1247,1432.6499651570002,-39774.37034571993
1248,1248,1433.8158358269998,-39724.205582097675
1249,1249,1434.9493379009998,-39846.704622569465
1250,1250,1436.1481771469998,-39822.75613521794
1251,1251,1437.4320182199997,-39709.913865429175
1252,1252,1438.57913309,-40002.80712455441
1253,1253,1439.77352928,-39980.569244718296
1254,1254,1441.001037334,-40033.42171313506
1255,1255,1442.1674397539996,-39759.22536973014
1256,1256,1443.3467926879998,-39840.62014774846
1257,1257,1444.563485974,-39833.65566949889
1258,1258,1445.6624317869998,-39792.82621450181
1259,1259,1446.68929528,-39702.15560703561
1260,1260,1447.9554850040001,-39938.972768018335
1261,1261,1449.6119448709999,-40738.08921935939
1262,1262,1450.95114129,-39712.57773670111
1263,1263,1451.930608729,-39856.30979834205
1264,1264,1453.0765272009999,-39727.716107913606
1265,1265,1454.199995018,-39753.18342300356
1266,1266,1455.476409382,-39888.536968236716
1267,1267,1457.5241420639998,-39699.52250708261
1268,1268,1458.6545229919998,-39731.46738672797
1269,1269,1459.9269455969998,-39741.20276171385
1270,1270,1460.957931774,-40277.05275378813
1271,1271,1462.0484325499997,-39916.4774475482
1272,1272,1463.0843889419998,-39790.75921270191
1273,1273,1464.32464198,-39860.814020110294
1274,1274,1465.475314103,-40050.22118403549
1275,1275,1466.4667808259999,-39803.319861673175
1276,1276,1467.5938375810001,-39660.327720988076
1277,1277,1468.6469496549998,-39755.962486711665
1278,1278,1469.744544221,-39799.08432430099
1279,1279,1470.9431943920001,-39722.53198981283
1280,1280,1472.206834089,-39914.64945537471
1281,1281,1473.3305738850001,-39790.320723638
1282,1282,1474.3259585260002,-40047.356876119666
1283,1283,1475.443874267,-39760.55142921365
1284,1284,1476.5495499170001,-39695.08704330248
1285,1285,1477.681970269,-39906.36386086736
1286,1286,1478.803531408,-39806.44408383944
1287,1287,1479.784006305,-39826.818011204596
1288,1288,1480.965200918,-39896.67643443648
1289,1289,1482.069808151,-39920.955447923436
1290,1290,1483.0012041169998,-39985.38263269501
1291,1291,1484.1871986669998,-39866.398646042464
1292,1292,1485.2426171409998,-39830.72717711192
1293,1293,1486.351990974,-39912.59168838425
1294,1294,1487.4903172049999,-39941.62578225214
1295,1295,1488.577532651,-40669.422802377754
1296,1296,1489.6449315730001,-39727.13268375085
1297,1297,1490.7932110079998,-40004.81468275831
1298,1298,1491.9531464329998,-39904.5673614411
1299,1299,1493.323317087,-39704.15132692014
1300,1300,1494.5318915039998,-39782.820905477216
1301,1301,1495.6700689689999,-40437.81089790233
1302,1302,1496.799954108,-40045.74605989697
1303,1303,1498.0867893109998,-39677.97902166036
1304,1304,1499.491102601,-39706.26404813656
1305,1305,1500.7122926779998,-39766.931440568325
1306,1306,1501.9702539640002,-39731.51213730317
1307,1307,1503.034331399,-40005.418975278095
1308,1308,1504.3314706209999,-39875.48675263491
1309,1309,1505.428319202,-39861.01846408013
1310,1310,1506.574897147,-39789.98515538222
1311,1311,1507.8789414839998,-39883.11260169813
1312,1312,1508.860818342,-39727.55754246402
1313,1313,1510.121525102,-39717.182335326564
1314,1314,1511.201495719,-39739.29001452844
