index,iter,time,objective
1313,1313,1554.388701165,-39902.68529562714
1314,1314,1555.5818883050001,-40147.26989321359
1315,1315,1556.6613997630002,-39798.71681565356
1316,1316,1557.932882275,-39772.799042214196
1317,1317,1559.0669601040004,-39848.41899502104
1318,1318,1560.406564398,-40830.493962082066
1319,1319,1561.5861099709998,-39851.9477665785
1320,1320,1562.7252570750002,-39757.64726610556
1321,1321,1563.806234133,-39791.56370202115
1322,1322,1564.8604314000002,-40075.38043011038
1323,1323,1566.044692235,-39820.14912932768
1324,1324,1567.0666469129999,-39854.8924562259
1325,1325,1568.0800332410001,-39689.8466990522
1326,1326,1569.3510169029998,-40150.60032466526
1327,1327,1570.499178411,-39765.30290071694
1328,1328,1571.841021724,-39731.95557439274
1329,1329,1572.9112483669999,-39769.67389682544
1330,1330,1574.1260078370003,-39687.39760372841
1331,1331,1575.263459545,-39671.22625140911
1332,1332,1576.342155272,-39774.05866065101
1333,1333,1577.569821585,-39651.30017115396
1334,1334,1578.721042744,-39750.45587366941
1335,1335,1579.8298781770002,-39662.25955003967
1336,1336,1580.9284802700001,-39747.94721713476
1337,1337,1582.0626197310003,-39678.60861633055
1338,1338,1583.002664967,-39772.13000796327
1339,1339,1584.107620307,-39856.00469571073
1340,1340,1585.470042334,-39829.63656035339
1341,1341,1586.48087961,-39772.57473954889
1342,1342,1587.627898178,-39726.76903617236
1343,1343,1588.8825423429998,-39691.68618545596
1344,1344,1589.995281913,-39742.084038573084
1345,1345,1591.2098235869998,-39719.725709756196
1346,1346,1592.3758128750003,-39683.84374322664
1347,1347,1593.520010784,-39860.7723425718
1348,1348,1594.7284462820003,-39743.357967520074
1349,1349,1596.1412095070002,-39713.51479448784
1350,1350,1597.200252623,-39648.12643970122
1351,1351,1598.2082800199998,-39758.951230015606
1352,1352,1599.3574546480002,-39845.71781358443
1353,1353,1600.602404317,-39707.16363558077
1354,1354,1601.6302721549998,-39728.00056450114
1355,1355,1602.963164299,-39836.3084007976
1356,1356,1604.2266273370003,-39788.90705643018
1357,1357,1605.286569476,-39741.211326966826
1358,1358,1606.296392041,-39824.926277287705
1359,1359,1607.484252907,-39885.22294071785
1360,1360,1608.691740464,-39774.26071978172
1361,1361,1609.826422063,-39803.24618404164
1362,1362,1610.9834180030002,-39842.76432626658
1363,1363,1612.119084388,-39892.10047899774
1364,1364,1613.2020185720003,-39872.000456253045
1365,1365,1614.384095305,-39815.69715527038
1366,1366,1615.563302119,-39840.697775230794
1367,1367,1616.6586314079998,-39721.17331391996
1368,1368,1617.5472487520003,-40007.406798106356
1369,1369,1618.569730149,-39960.190058399196
1370,1370,1619.6607411210002,-39987.44411294892
1371,1371,1620.9952912170002,-40103.15959450098
1372,1372,1622.190026472,-39772.85027623462
1373,1373,1623.1764212990004,-40534.09091929626
1374,1374,1624.2498941279998,-39872.33596891152
1375,1375,1625.2950108480002,-40002.00115128371
1376,1376,1626.5137194620004,-39874.32737095383
1377,1377,1627.5671063080001,-40556.72510994112
1378,1378,1628.5711627560001,-40028.201343953595
1379,1379,1629.8362290680004,-39955.0089530467
1380,1380,1630.9903995139998,-39887.10655059864
1381,1381,1632.0423097160003,-39698.772343554076
1382,1382,1633.0256938559999,-39785.5808285096
1383,1383,1634.1406312780002,-39736.34885258076
1384,1384,1635.3940474800002,-39693.26118550681
1385,1385,1636.428140598,-39701.81784724123
1386,1386,1637.501549786,-39756.42975354159
1387,1387,1638.6486907649999,-39834.52429843055
1388,1388,1639.8772997380001,-39938.9851815865
1389,1389,1641.027100984,-39789.328758792275
1390,1390,1642.9882950550002,-39820.171275073364
1391,1391,1643.904136765,-39887.60953876329
1392,1392,1645.6487792130001,-39757.53530934731
1393,1393,1647.0679026970001,-40216.83848690192
1394,1394,1648.2274727080003,-39719.38225338164
1395,1395,1649.245988847,-40057.73701325191
1396,1396,1650.3140622070002,-39908.0365353569
1397,1397,1651.4168453080001,-39709.18622390308
1398,1398,1652.545465805,-39775.36652972803
1399,1399,1653.485029879,-39728.821029840125
1400,1400,1654.5178835690003,-40064.241854362816
1401,1401,1655.778989559,-39870.143403172464
1402,1402,1657.0403621380003,-39839.289085450815
1403,1403,1658.2133430200001,-39631.53010893436
1404,1404,1659.398961356,-39880.96423242957
1405,1405,1660.5771809470002,-40023.85073432819
1406,1406,1661.574936853,-39830.244768310906
1407,1407,1662.765276437,-39964.28176310934
1408,1408,1663.849196575,-40019.45560764358
1409,1409,1664.997116729,-39755.43318377358
1410,1410,1666.0590810190001,-40153.763581736355
1411,1411,1667.2003122490003,-39885.78642563209
1412,1412,1668.1320199200004,-39918.2142110352
1413,1413,1669.2146281960001,-39756.2406054674
1414,1414,1670.2756189490003,-39757.38886669743
1415,1415,1671.443249973,-39804.08339187325
1416,1416,1672.5413522049998,-40098.578418724705
1417,1417,1673.9365705280002,-39645.71048879661
1418,1418,1675.28659655,-39727.30095801686
1419,1419,1676.246395914,-39676.02379214671
1420,1420,1677.3679593700003,-39723.62696909127
1421,1421,1678.532195013,-39752.28340533274
1422,1422,1679.756481119,-39782.093967633795
1423,1423,1680.959799714,-39982.89212502648
1424,1424,1682.1464013030002,-39815.2870014487
1425,1425,1683.2471522890003,-39715.01755878183
1426,1426,1684.4344653480002,-39817.082677199534
1427,1427,1685.5399533450002,-39799.31860218806
1428,1428,1686.5904733330003,-39761.38795177245
1429,1429,1687.4544708500002,-39810.32339220801
1430,1430,1688.4250400960002,-40328.033117210056
1431,1431,1689.5829446510002,-39735.67837512386
1432,1432,1690.5645120640002,-39879.234293957416
1433,1433,1691.828889697,-39698.18078805515
1434,1434,1692.801698599,-39773.771588596035
1435,1435,1693.9033758920002,-39764.5196223074
1436,1436,1695.128558055,-39826.241310927086
1437,1437,1696.6294585580001,-39711.72880631378
1438,1438,1697.9443235750002,-39949.265596545825
1439,1439,1699.2873035630003,-39783.41831415934
1440,1440,1700.348611862,-39791.119026960056
1441,1441,1702.3727430250003,-39747.471160781715
1442,1442,1703.4454637210001,-39698.65865020151
1443,1443,1704.439590183,-39782.013547963485
1444,1444,1705.59824131,-39840.82308657575
1445,1445,1706.736975567,-39936.5163352342
1446,1446,1707.925548021,-40129.57416919412
1447,1447,1709.1514919620004,-39998.025269620084
1448,1448,1710.1730942049999,-39678.09930682956
1449,1449,1711.188693926,-40006.22288361404
1450,1450,1712.2489371810002,-39804.39752201137
1451,1451,1713.3896985820002,-39967.91594388719
1452,1452,1714.3213179430002,-39815.74209136171
1453,1453,1715.5897465790003,-40181.91180710363
1454,1454,1716.5876254700004,-39798.37721227237
1455,1455,1717.665073351,-39764.876403322414
1456,1456,1718.9493818590004,-39910.05580534691
1457,1457,1720.0271345170001,-39830.03515680499
1458,1458,1721.2517343299999,-39684.77089518521
1459,1459,1722.4246866580002,-39772.40017027783
1460,1460,1723.7034918400002,-39926.4202869647
1461,1461,1724.7519927460003,-40005.34598679234
1462,1462,1725.8348435360003,-39939.23128737049
1463,1463,1726.989743185,-39784.447389643974
1464,1464,1729.0017358650002,-40134.630478241656
1465,1465,1730.0964782540002,-39770.360309356096
1466,1466,1731.0592906110003,-39739.17510553471
1467,1467,1732.190465785,-39786.398623780115
1468,1468,1733.7435171150003,-39723.36604123926
1469,1469,1734.6712579100001,-39893.683342875025
1470,1470,1735.75733117,-39808.16041778575
1471,1471,1736.751504696,-39832.26132061706
1472,1472,1737.7820999700002,-39695.19059479064
1473,1473,1738.918668732,-39740.75830193673
1474,1474,1740.121303373,-39876.51360871015
1475,1475,1741.031044513,-39744.68530850051
1476,1476,1742.064748135,-39669.6800201022
1477,1477,1743.250362001,-39802.071607663216
1478,1478,1744.319497364,-39715.35992932235
1479,1479,1745.3728385680001,-39913.1678880135
1480,1480,1746.709595555,-39758.203209182095
1481,1481,1747.9065442090002,-39652.74621458383
1482,1482,1749.0541470210003,-39675.67629445998
1483,1483,1750.3498741600001,-39670.862088395224
1484,1484,1751.28357989,-39617.26287635222
1485,1485,1752.2791146710003,-39741.19784195552
1486,1486,1753.4510709450003,-39725.468562461225
1487,1487,1754.551156848,-39818.83725039582
1488,1488,1755.707767296,-40076.82296924562
1489,1489,1756.8363360370001,-39794.72657487649
1490,1490,1757.898126908,-39727.01591124906
1491,1491,1758.990598661,-39779.559189740976
1492,1492,1760.1163250950003,-39640.630464332775
1493,1493,1761.251337208,-39801.34697885042
1494,1494,1762.3610137420003,-40216.061650818774
1495,1495,1763.4656872120001,-39743.61453441071
1496,1496,1764.5190821740002,-39740.38476899053
1497,1497,1765.894649739,-39884.800649532874
1498,1498,1766.88518017,-39946.49121618591
1499,1499,1767.9856315939999,-39753.735480985386
1500,1500,1769.068348696,-39866.544672438715
1501,1501,1770.0058797460003,-39961.1570573318
1502,1502,1771.261745259,-40101.38302191915
1503,1503,1772.334349144,-39789.95313654383
1504,1504,1773.4501736000004,-39893.32587042375
1505,1505,1774.7871114400002,-40326.6422720178
1506,1506,1776.1456096180002,-39926.05698812329
1507,1507,1777.29662855,-39731.12249384023
1508,1508,1778.4360121579998,-40032.9088852538
1509,1509,1779.445812488,-39950.869984076584
1510,1510,1780.6465431,-39816.5197511252
1511,1511,1781.7378635789998,-39824.866149965856
1512,1512,1782.9219207720002,-39919.10735519968
1513,1513,1784.181179804,-39714.48878098151
1514,1514,1785.3302212630003,-39685.027239521296
1515,1515,1786.5510613490003,-39690.8685654294
1516,1516,1787.4764192369998,-39775.835951562454
1517,1517,1788.7068927120004,-39760.3816964721
1518,1518,1789.9919226040001,-39707.248807076336
1519,1519,1790.984458288,-39824.02483607622
1520,1520,1792.0133376910003,-39856.05746833037
1521,1521,1793.155616302,-39794.051315844736
1522,1522,1794.3852532540002,-39787.12052886352
1523,1523,1795.4018425560002,-39682.02540155367
1524,1524,1796.631897734,-39846.90333243601
1525,1525,1797.731880512,-39728.217230525406
1526,1526,1798.7770182790002,-39825.681370669365
1527,1527,1799.7545081060002,-39818.301978476105
1528,1528,1800.9897350910003,-39831.345723987
1529,1529,1802.031246564,-39779.412699219094
1530,1530,1803.039626911,-40103.13550120051
1531,1531,1804.2256818690003,-39850.51962707196
1532,1532,1805.4332623550004,-39797.0805684205
1533,1533,1806.612246121,-39707.00342646602
1534,1534,1807.5996207440003,-39955.77785511779
1535,1535,1808.815746615,-39726.75278901136
1536,1536,1810.002690715,-39771.98430720071
1537,1537,1811.1190825030003,-39774.63590137448
1538,1538,1812.3222073059999,-39672.4434415662
1539,1539,1813.523045737,-40393.95641046945
1540,1540,1814.622440252,-39778.10126951481
1541,1541,1815.9024850929998,-39833.76415945404
1542,1542,1816.648722743,-39762.83487179454
1543,1543,1817.7758966900003,-39828.944982216846
1544,1544,1818.7676419120003,-40424.41717547973
1545,1545,1820.0077479360002,-40376.08566909679
1546,1546,1820.98022767,-39780.28101341049
1547,1547,1822.047859065,-39750.714901809915
1548,1548,1823.1926509779998,-39870.2236729462
1549,1549,1824.3386289870002,-40119.98789144238
1550,1550,1825.402596067,-40041.85120549731
1551,1551,1826.644725778,-39891.91938649627
1552,1552,1827.580592983,-39798.522063926066
1553,1553,1828.754902063,-39798.04142111801
1554,1554,1829.6944954540004,-39676.75795946718
1555,1555,1830.730541133,-39755.70285038694
1556,1556,1831.8525805350002,-39890.63961211383
1557,1557,1833.045438649,-39871.20373698103
1558,1558,1834.3402792870002,-39794.07969649304
1559,1559,1835.2956696310002,-39786.412524424246
1560,1560,1836.4361212019999,-39640.77934596776
1561,1561,1837.642024966,-40142.37624088043
1562,1562,1838.5441973339998,-39775.11433944413
1563,1563,1840.0423249480002,-39836.52339438226
1564,1564,1841.0447791590002,-39740.542723009145
1565,1565,1842.2549300680002,-39765.69745949704
1566,1566,1843.385223813,-39738.6917734885
1567,1567,1844.553952114,-40353.90322681458
1568,1568,1845.7166107680002,-39998.137983427645
1569,1569,1846.8660977119998,-39798.42609334932
1570,1570,1848.372140553,-39743.32501716901
1571,1571,1849.5071822870002,-39697.16092893862
1572,1572,1850.6786177540002,-39782.53687193066
1573,1573,1851.9166483860001,-39832.79452411415
1574,1574,1853.045489027,-39738.10946364764
1575,1575,1854.1685329900001,-39681.69357310964
1576,1576,1855.217991562,-39709.61712055994
1577,1577,1856.1891715549998,-39966.02960514082
1578,1578,1857.2761325699998,-39771.60598918025
1579,1579,1858.4937837300004,-39844.44947239215
1580,1580,1859.423469246,-39879.80977086931
1581,1581,1860.442913561,-39782.37249491238
1582,1582,1861.6372509520002,-39778.49400368075
1583,1583,1862.763937426,-39617.5804178912
1584,1584,1863.8155170789998,-39760.38183970867
1585,1585,1864.7850501009998,-39786.37252833388
1586,1586,1865.710620162,-39779.88588289105
1587,1587,1867.027105711,-39748.33565022215
1588,1588,1868.129796927,-39754.4692074985
1589,1589,1869.229160809,-39966.679657764085
1590,1590,1870.262899245,-39761.22771123792
1591,1591,1871.5662734920002,-39729.93632744318
1592,1592,1872.6294397050003,-39809.15209592059
1593,1593,1873.7071591719998,-39777.07379473821
1594,1594,1874.818811762,-39891.51424606137
1595,1595,1875.811607109,-40050.79525249592
1596,1596,1877.272594842,-39795.634646062725
1597,1597,1878.420386744,-39792.89244973082
1598,1598,1879.5259139,-39783.89567280505
1599,1599,1880.761576396,-39660.89285803696
1600,1600,1881.911101563,-39821.23163993974
1601,1601,1883.0517144900002,-39834.311915402104
1602,1602,1884.354450716,-39827.50719808054
1603,1603,1885.6154997030003,-39823.165796876405
1604,1604,1887.0374360450003,-40251.55700055746
1605,1605,1888.0047441390002,-39804.64288858918
1606,1606,1888.978054866,-40202.424732375
1607,1607,1889.941572284,-40103.48022795478
1608,1608,1891.0693639450003,-39933.21238141798
1609,1609,1892.2901470699999,-39703.42523868065
1610,1610,1893.4691989660002,-39708.694759210724
1611,1611,1894.6789217190003,-39745.72204905172
1612,1612,1895.643411421,-39782.93504637539
1613,1613,1896.885125465,-40212.99778815515
1614,1614,1898.16571313,-39692.30570116125
1615,1615,1899.406907379,-40525.31067773964
1616,1616,1900.612299434,-40013.80051583932
1617,1617,1901.7895079959999,-39707.56143520915
1618,1618,1902.8145163600002,-39932.285823693426
1619,1619,1904.134194513,-40025.89400668649
1620,1620,1905.2328287670002,-39814.21672823955
1621,1621,1906.327649042,-39835.843180054806
1622,1622,1907.285781322,-39844.32804247983
1623,1623,1908.8290753560002,-39648.0024082617
1624,1624,1910.025135506,-39812.78223859546
1625,1625,1911.185663369,-39959.597577376815
1626,1626,1912.251662213,-39798.960710847154
1627,1627,1913.2967250620002,-39935.1018939582
1628,1628,1914.4757855600003,-39858.44793937124
1629,1629,1915.559289278,-39733.534565616195
1630,1630,1917.120833953,-39703.00263651134
1631,1631,1918.233236856,-39708.42999784615
1632,1632,1919.473830891,-39829.06938733003
1633,1633,1920.5429066850004,-39929.446007615115
1634,1634,1921.6042864450003,-39843.43283735639
1635,1635,1923.007555724,-39784.57455190305
1636,1636,1924.1583825020002,-39758.170381390504
1637,1637,1925.184377783,-39709.11080764617
1638,1638,1926.522102707,-39809.59515046554
1639,1639,1927.7865366040003,-39916.695159309704
1640,1640,1928.7962588690002,-39773.72660623802
1641,1641,1929.8979238539998,-39761.863799731065
1642,1642,1931.2660922779999,-39762.19367398323
1643,1643,1932.3944002960002,-39824.53475765788
1644,1644,1933.531931645,-39892.24733586028
1645,1645,1934.6692504370003,-39805.76742000942
1646,1646,1936.5563388550001,-39903.54201266744
1647,1647,1937.638110756,-40254.537582755285
1648,1648,1938.8120632310001,-39815.00940535305
1649,1649,1939.9769599620001,-39728.96987441198
1650,1650,1941.3657263450002,-39672.14946022086
1651,1651,1942.421034385,-39886.214990941655
1652,1652,1943.561999628,-39816.96138881234
1653,1653,1944.729974502,-40203.435265181775
1654,1654,1945.9214548559999,-39763.42310188249
1655,1655,1946.934178347,-40149.84616747372
1656,1656,1948.4611053639999,-39924.32753821264
1657,1657,1949.5613900080002,-39720.77946305506
1658,1658,1950.6082632190003,-39761.96155494147
1659,1659,1951.9031043090001,-39797.462564908026
1660,1660,1952.9571493990002,-39745.43510892403
1661,1661,1954.131440546,-39821.01273591319
1662,1662,1955.619043395,-39667.34676621712
1663,1663,1956.6105820760001,-39808.904361455396
1664,1664,1957.546348906,-40556.66861320666
1665,1665,1958.6992712930003,-39867.06812802925
1666,1666,1959.8770278950003,-40009.670523307956
1667,1667,1960.9734865990001,-39730.790385119806
1668,1668,1962.209213312,-39910.741908274234
1669,1669,1963.3096122480001,-40060.13216939581
1670,1670,1964.397709272,-39836.83758852624
1671,1671,1965.60064336,-39787.769984282524
1672,1672,1966.581660234,-39816.94239360239
1673,1673,1967.6854074850003,-39854.565154696626
1674,1674,1968.8654117360004,-39900.72600357589
1675,1675,1970.126722,-39728.019942331244
1676,1676,1971.3432761960003,-39765.352432624524
1677,1677,1972.4831682420001,-39741.596350891545
1678,1678,1973.53997989,-39881.73995311246
1679,1679,1974.615631995,-39849.85758274128
1680,1680,1975.8259330170001,-39877.13082226575
1681,1681,1977.065788561,-39983.633628804324
1682,1682,1977.9970125390003,-39888.41092274946
1683,1683,1979.356622386,-39748.36857693944
1684,1684,1980.583997174,-40014.97861473312
1685,1685,1981.6909181210003,-39731.06863237568
1686,1686,1982.7550058929999,-39725.82566947742
1687,1687,1983.7389351980003,-39905.58144122589
1688,1688,1984.863711716,-39889.27793449626
1689,1689,1986.3565093260002,-40009.29317502578
1690,1690,1987.6157806700003,-39733.677308451806
1691,1691,1988.8009182580001,-39956.53780296931
1692,1692,1989.845779009,-39728.20837557873
1693,1693,1990.885915711,-39939.67507057975
1694,1694,1991.985300253,-40003.92426261431
1695,1695,1993.208440643,-39880.47904919149
1696,1696,1994.3611256949998,-39862.4570648854
1697,1697,1995.3920017130001,-39882.841383295585
1698,1698,1996.243840299,-39752.175123832654
1699,1699,1997.6259880890004,-39824.89142453963
1700,1700,1998.6289956370001,-39804.91902477815
1701,1701,2000.1362112620002,-39713.97878750045
1702,1702,2001.520214778,-39689.600402567885
1703,1703,2002.6122349200002,-39810.768083558556
1704,1704,2003.6687734660004,-39889.52910136609
1705,1705,2004.7863122,-39716.360286904055
1706,1706,2006.12262788,-39829.3218415721
1707,1707,2007.5644630519998,-39707.471077536036
1708,1708,2008.721282722,-39659.29325467907
1709,1709,2009.7514812489999,-39704.51496883401
1710,1710,2010.941495339,-39715.22164100449
1711,1711,2012.136615199,-39801.09740341293
1712,1712,2013.079927964,-39800.28782532674
1713,1713,2014.210253341,-39681.20568391673
1714,1714,2015.141525814,-39687.16047701609
1715,1715,2018.005874696,-39899.09292010146
1716,1716,2019.1319820790002,-40586.88099691743
1717,1717,2020.2407429829998,-39717.25790635255
1718,1718,2021.3399579170002,-39799.03251164101
1719,1719,2022.478952035,-39805.94060943804
1720,1720,2023.679231183,-39617.17714735684
1721,1721,2024.8503128050002,-39981.11749466873
1722,1722,2026.0032110100003,-39717.56725823888
1723,1723,2027.4407010690002,-39714.21746014818
1724,1724,2028.5354909290002,-39693.17399011804
1725,1725,2029.628823026,-40141.2311766728
1726,1726,2030.645433714,-39740.90442569641
1727,1727,2031.776947185,-39708.777074127654
1728,1728,2032.916765714,-40751.93273398401
1729,1729,2034.4395541640004,-39759.85663830422
1730,1730,2035.5413197110001,-39726.0392134127
1731,1731,2036.650154633,-39676.646229360624
1732,1732,2037.6394294580002,-39899.947322708394
1733,1733,2038.7807172550001,-39662.46262591059
1734,1734,2040.473590576,-39826.79333371038
1735,1735,2041.80209945,-39701.223569387825
1736,1736,2042.852442051,-39649.400839742775
1737,1737,2043.949960076,-40104.013726707344
1738,1738,2045.1538826740002,-39700.260413631484
1739,1739,2046.4472860600004,-39703.41014803772
1740,1740,2047.4552996700002,-39741.80907743539
1741,1741,2048.453316118,-39707.28924238181
1742,1742,2049.531158842,-40200.14690864405
1743,1743,2050.834025355,-40021.793884118735
1744,1744,2051.848069135,-39640.36839010408
1745,1745,2052.9017920210003,-39753.782460538176
1746,1746,2054.2232102760004,-40070.51904379031
1747,1747,2055.434580347,-39860.883904437724
1748,1748,2056.664155414,-39890.45169848761
1749,1749,2058.4410672010004,-39825.319545148035
1750,1750,2059.536623272,-39893.55697480279
1751,1751,2060.6278154680003,-39761.541596435316
1752,1752,2061.642784698,-39764.45990081389
1753,1753,2062.8205144000003,-39735.171717591795
1754,1754,2063.9283554040003,-39749.014938988796
1755,1755,2065.195062483,-39736.71052659281
1756,1756,2066.4426561620003,-39923.447805509444
1757,1757,2067.653386714,-39742.92571162324
1758,1758,2068.722716168,-39688.80428876917
1759,1759,2069.7976664519997,-39708.06312810051
1760,1760,2070.901893989,-39726.70466827211
1761,1761,2072.182387364,-39846.48677362397
1762,1762,2073.204275811,-39874.520945711025
1763,1763,2074.220650531,-39954.84080972251
1764,1764,2075.285173651,-39965.723404312026
1765,1765,2076.301692301,-39939.440772553906
1766,1766,2077.556219327,-39822.300509315726
1767,1767,2078.6236664479998,-39788.7850335826
1768,1768,2079.805847521,-39850.63727306068
1769,1769,2080.975851393,-39806.56503833744
1770,1770,2082.1280057280005,-39690.68001776961
1771,1771,2083.240085753,-39633.502496536974
1772,1772,2084.556895443,-39948.564068820364
1773,1773,2085.661369713,-39905.503225560744
1774,1774,2086.741948248,-39716.11880035327
1775,1775,2087.929250225,-39710.36078039683
1776,1776,2089.097218866,-39651.059627281466
1777,1777,2090.970502696,-39726.00400847505
1778,1778,2092.85992579,-39718.20664462719
1779,1779,2094.185486147,-39689.22057896928
1780,1780,2095.372883442,-39834.8165232554
1781,1781,2096.4940160270003,-39737.76706807576
1782,1782,2097.603899338,-39700.79609976323
1783,1783,2098.793417986,-39766.69495724769
1784,1784,2100.125047242,-39811.61142118807
1785,1785,2101.1391878510003,-39673.037616188434
1786,1786,2102.834843896,-39708.54400229031
1787,1787,2104.0311492520004,-39630.00407354915
1788,1788,2104.997906171,-39863.56745242353
1789,1789,2106.1820912850003,-39725.11242964439
1790,1790,2106.950240693,-39707.9023076187
1791,1791,2108.643040881,-39850.0855075117
1792,1792,2109.8179835640003,-40366.78589912166
1793,1793,2110.9708571680003,-39691.51014002828
1794,1794,2112.105591563,-39860.85395689331
1795,1795,2113.269373609,-40099.10339765191
1796,1796,2114.6094671630003,-39779.29473199204
1797,1797,2115.58778688,-39849.14371231495
1798,1798,2117.40566446,-39750.172521518725
1799,1799,2118.7195161530003,-39818.275047111616
1800,1800,2119.828169195,-39752.129349504234
1801,1801,2120.798327141,-39770.66117267889
1802,1802,2122.085904928,-39813.94459666435
1803,1803,2123.969998528,-39795.84637313392
1804,1804,2125.1663702,-39781.01856738947
1805,1805,2126.470391535,-39681.01993726894
1806,1806,2127.842937827,-39844.68264857635
1807,1807,2129.1052569230005,-39805.20505627329
1808,1808,2130.112386504,-39786.981347703186
1809,1809,2131.265308559,-39630.84146376561
1810,1810,2132.3914003090003,-39767.83113454637
1811,1811,2133.595639558,-39968.99865911104
1812,1812,2134.67190805,-39741.63860844502
1813,1813,2135.7434452889997,-39716.78807094077
1814,1814,2136.7835105500003,-39799.75193832976
1815,1815,2138.081183226,-39800.1594421815
1816,1816,2139.1289966580002,-39759.599116602185
1817,1817,2140.202169639,-39811.68370120185
1818,1818,2141.448657235,-40028.970395718665
1819,1819,2142.561628827,-39797.15690341394
1820,1820,2143.7239073590003,-39766.23752298808
1821,1821,2144.8035281370003,-39714.61149178315
1822,1822,2146.036053326,-39894.964915352466
1823,1823,2147.037847432,-40044.157957532094
1824,1824,2148.241242633,-40000.2731448271
1825,1825,2149.447431926,-39755.43072890764
1826,1826,2150.720515581,-39751.19836696361
1827,1827,2151.770721402,-39777.58933338347
1828,1828,2152.76024,-39861.47816732963
1829,1829,2153.698626844,-40036.75799447407
1830,1830,2154.810784513,-39790.187718643494
1831,1831,2156.209465321,-39827.41366299621
1832,1832,2157.052704579,-41692.68025225852
1833,1833,2158.1792745000002,-39745.718734631344
1834,1834,2159.5107684110003,-40059.009364386664
1835,1835,2160.4698447100004,-39965.16410901831
1836,1836,2161.8946210440004,-39773.55386669892
1837,1837,2162.80056018,-40021.662229972564
1838,1838,2164.06989242,-39750.34226269977
1839,1839,2165.128023951,-39904.97221573458
1840,1840,2166.215553437,-40358.50889902634
1841,1841,2167.368194171,-40291.3138434814
1842,1842,2168.5130393679997,-39707.67374637201
1843,1843,2169.730583182,-39875.2348270202
1844,1844,2170.867401565,-39848.31069905344
1845,1845,2172.088872452,-39729.446051166735
1846,1846,2173.404797867,-39807.43211500095
1847,1847,2174.6826585790004,-39992.1684215064
1848,1848,2175.855896365,-39956.82164074861
1849,1849,2176.905604814,-39724.85717953983
1850,1850,2178.022928275,-39954.62487107339
1851,1851,2179.070027904,-39889.4015152336
1852,1852,2180.355608732,-39929.56844792323
1853,1853,2181.514166231,-39985.16909791417
1854,1854,2182.61065511,-39904.58524601275
1855,1855,2183.654034058,-40107.07790882142
1856,1856,2185.378855569,-39811.4757189807
1857,1857,2186.595209611,-40071.42968317686
1858,1858,2187.677839664,-39738.906724567045
1859,1859,2188.7808050569997,-39905.104557460916
1860,1860,2189.760099785,-39812.66437165893
1861,1861,2190.7492002480003,-39995.1750969197
1862,1862,2191.771085633,-39837.33947584664
1863,1863,2193.189787791,-39863.339142127064
1864,1864,2194.495746357,-39981.705391737894
1865,1865,2195.516323612,-39722.259919387674
1866,1866,2196.752476248,-40636.239807646365
1867,1867,2197.808528566,-39824.195708352636
1868,1868,2199.082097304,-40029.60875616673
1869,1869,2200.204648699,-39879.63804835048
1870,1870,2201.352758929,-39980.88255588224
1871,1871,2202.336078652,-40253.73425344799
1872,1872,2203.3990038780003,-40016.781024161646
1873,1873,2204.5110020810002,-39838.48115485723
1874,1874,2205.375056988,-39891.64100196515
1875,1875,2206.50160122,-40617.21466503909
1876,1876,2207.504296007,-39792.647152872756
1877,1877,2208.7337499490004,-39896.02433104593
1878,1878,2210.001521449,-39878.53387953904
1879,1879,2210.993442067,-39829.83309461967
1880,1880,2211.961215788,-40208.128274240196
1881,1881,2213.0968401190003,-39918.67539001122
1882,1882,2214.346138455,-40661.977751832135
1883,1883,2215.467513693,-39854.03247793064
1884,1884,2216.6855879840004,-40551.417062758206
1885,1885,2217.814178997,-40074.903684996374
1886,1886,2219.0477063370004,-40146.74989006553
1887,1887,2220.5890453190004,-39963.060142201546
1888,1888,2221.511734312,-40853.48534290046
1889,1889,2222.464625835,-40269.80207627716
1890,1890,2223.548238143,-39848.121933088194
1891,1891,2224.724497814,-40139.58540266341
1892,1892,2225.811515767,-39893.26711456953
1893,1893,2226.883967139,-39882.54278931079
1894,1894,2228.124519045,-39772.07573128474
1895,1895,2229.022386096,-39850.02458829523
1896,1896,2230.1583224220003,-39715.01271264795
1897,1897,2231.367747112,-39719.392980438206
1898,1898,2232.586020182,-39800.73198200176
1899,1899,2233.714525501,-39831.317208844564
1900,1900,2234.909687297,-39932.089743184966
1901,1901,2236.086062978,-39842.2178578947
1902,1902,2237.161131404,-39689.52056122201
1903,1903,2238.4160661480005,-39837.872450837924
1904,1904,2239.452072454,-39938.2077285581
1905,1905,2240.5657838810002,-40175.58786240275
1906,1906,2241.786945095,-39850.99197140307
1907,1907,2242.7837188,-40083.112551836646
1908,1908,2243.9506747870005,-39706.578467248415
1909,1909,2244.97422749,-39688.65716283184
1910,1910,2246.3848402440003,-39827.74803623857
1911,1911,2247.328787523,-39926.63201533002
1912,1912,2248.4855977,-39803.43210401269
1913,1913,2249.451504338,-39697.584033907835
1914,1914,2250.511491346,-39773.56677852956
1915,1915,2251.748421265,-39787.52560299566
1916,1916,2252.930021334,-39857.37419667806
1917,1917,2253.923908156,-39799.036153440706
1918,1918,2255.2075203,-39762.70420396562
1919,1919,2256.361569197,-40116.11933124559
1920,1920,2257.7241174329997,-39751.11883196465
1921,1921,2258.852365399,-39721.75724054739
1922,1922,2260.000743854,-40371.03917438815
