index,iter,time,objective
1315,1315,1415.7382154,-39750.405944688886
1316,1316,1416.8154979759997,-39777.07955086003
1317,1317,1417.9298690409998,-39624.691712016895
1318,1318,1419.091568555,-39653.35781224453
1319,1319,1420.549473358,-39789.39411821283
1320,1320,1421.631646542,-39793.17565219897
1321,1321,1422.8065330859997,-39910.98899175155
1322,1322,1423.939452712,-39891.205196238305
1323,1323,1425.1154429160001,-40192.67921118058
1324,1324,1426.1653744849998,-39777.769538573004
1325,1325,1427.716419315,-39782.55288194609
1326,1326,1428.8591785889996,-39792.240018251185
1327,1327,1430.0062867349998,-39874.55858441425
1328,1328,1430.780118275,-40025.080094832054
1329,1329,1432.156863683,-39741.482743110944
1330,1330,1433.3661385059997,-39787.974021773814
1331,1331,1434.324650294,-39776.15417732843
1332,1332,1435.2916823869998,-39828.60884938628
1333,1333,1436.4826252869998,-39697.134405334036
1334,1334,1437.620699754,-39749.0322356828
1335,1335,1438.82867342,-39686.6093536076
1336,1336,1440.189010043,-39749.33906783366
1337,1337,1441.34504689,-39841.868552361535
1338,1338,1442.534517311,-39901.977684805584
1339,1339,1443.654373365,-40002.97930290172
1340,1340,1444.6920880949997,-40039.27599121162
1341,1341,1446.0338474290002,-39856.74632877868
1342,1342,1447.132651149,-39789.6601273455
1343,1343,1448.2953971189997,-41649.28962091174
1344,1344,1449.4727162309998,-40110.69763896089
1345,1345,1450.6801904399997,-39853.08557187514
1346,1346,1451.806136468,-39861.30629852951
1347,1347,1452.8349210949998,-39961.95605459374
1348,1348,1453.833165849,-39760.10485882359
1349,1349,1455.266896637,-39834.183201558306
1350,1350,1456.355398208,-39772.078088294395
1351,1351,1457.1442630899999,-40102.238553404786
1352,1352,1458.507584737,-39713.86704706104
1353,1353,1459.8535373289997,-39680.28013641074
1354,1354,1460.990650873,-39757.86053725924
1355,1355,1463.0475040269998,-40116.863333383204
1356,1356,1464.2939231419998,-39934.90028840359
1357,1357,1465.3936434559996,-39833.817867203594
1358,1358,1466.750402273,-39789.55806913212
1359,1359,1467.815224379,-39822.404063050184
1360,1360,1468.8981732329999,-39798.534185044606
1361,1361,1470.1033302709998,-39894.596505390495
1362,1362,1471.389826848,-39785.06206419162
1363,1363,1472.506710673,-39770.48999979921
1364,1364,1473.672983105,-39755.372087072064
1365,1365,1475.018891221,-39809.84884143328
1366,1366,1476.1275882419998,-39760.288354572534
1367,1367,1477.21130097,-39776.3537078611
1368,1368,1478.4653525269998,-39823.63460777335
1369,1369,1479.6399780329998,-39840.82080072478
1370,1370,1480.849689585,-40027.245717741425
1371,1371,1482.164829757,-39760.73463265487
1372,1372,1483.243386542,-39854.61453897567
1373,1373,1484.2939601299997,-39788.54582301398
1374,1374,1485.2788617799997,-39688.72107186407
1375,1375,1486.2806350140002,-39861.309598016014
1376,1376,1487.4810889369996,-39727.77216549522
1377,1377,1488.435252648,-40610.25089322135
1378,1378,1489.4881281449998,-39996.877115744035
1379,1379,1490.6582394239997,-39852.54965832356
1380,1380,1491.568884804,-39857.95097203609
1381,1381,1492.612468735,-39858.65899449948
1382,1382,1493.581063431,-39796.92898195012
1383,1383,1494.735413806,-39737.34965692054
1384,1384,1495.7508113220001,-39917.29707006686
1385,1385,1496.8489102009999,-39723.93583315819
1386,1386,1498.028134705,-39683.74345235646
1387,1387,1499.1296853289998,-40057.34870568356
1388,1388,1500.3015740619999,-39915.32178986824
1389,1389,1501.3254121680002,-39792.755694533866
1390,1390,1502.3625580809999,-39865.806398670815
1391,1391,1503.51238108,-39771.06805445956
1392,1392,1504.6871175800002,-39716.99141657966
1393,1393,1505.8241000809999,-39750.384157311644
1394,1394,1507.2111683980002,-39761.62070528518
1395,1395,1508.3558839529996,-39706.330921534056
1396,1396,1509.5217253059998,-39821.2572183963
1397,1397,1510.6733214529997,-39812.06483833762
1398,1398,1511.8307594349997,-39676.04051393233
1399,1399,1513.013244902,-40016.39916683819
1400,1400,1514.0176466399996,-39789.63049817766
1401,1401,1515.2119427389998,-39668.056571224566
1402,1402,1516.2932743459999,-39732.288396565586
1403,1403,1517.5477010549998,-39733.046209694054
1404,1404,1518.681595473,-39712.96711398845
1405,1405,1519.5327452259996,-39698.68796550448
1406,1406,1520.822948695,-39807.45365185205
1407,1407,1521.924831745,-39646.2343608943
1408,1408,1522.953939716,-39738.86491348508
1409,1409,1524.018541666,-39857.29800542229
1410,1410,1525.130457801,-39740.544374168545
1411,1411,1526.327918768,-39850.04144652522
1412,1412,1527.3251348539998,-39740.98673549922
1413,1413,1528.365515281,-39730.757683820506
1414,1414,1529.574058719,-39738.09132502857
1415,1415,1530.6290163089998,-39733.342080346156
1416,1416,1531.870895148,-39760.415257413726
1417,1417,1532.928372791,-40619.54732094683
1418,1418,1534.4571997319997,-39789.537207488174
1419,1419,1535.5646215299998,-39930.88319213116
1420,1420,1536.87977707,-39926.866231143795
1421,1421,1538.09039632,-40001.92339540215
1422,1422,1539.216939672,-39796.84202484825
1423,1423,1540.592341303,-39844.58189155814
1424,1424,1541.7309436560001,-39624.03000156593
1425,1425,1543.0588748239998,-39693.167919748346
1426,1426,1544.139108272,-40095.313060180306
1427,1427,1545.060942558,-39696.13114992791
1428,1428,1546.4281533079998,-39835.40940140027
1429,1429,1547.6381701990001,-39748.19125458894
1430,1430,1548.678841028,-39831.871615960816
1431,1431,1549.804227483,-39729.14173281754
1432,1432,1550.979985069,-39748.49467169158
1433,1433,1552.061855588,-39875.78937190167
1434,1434,1553.4330373349999,-39833.27566870831
1435,1435,1554.660714829,-39790.891014118984
1436,1436,1555.635287618,-39863.9718133798
1437,1437,1557.116132442,-39857.72823370964
1438,1438,1558.2980763669998,-39734.702346942315
1439,1439,1559.39141582,-39657.44623460575
1440,1440,1560.493410205,-39797.21251745999
1441,1441,1561.727456434,-42225.18227411414
1442,1442,1562.742458537,-39737.952009173125
1443,1443,1563.9231060609998,-39781.66577595315
1444,1444,1564.966533988,-39787.07354627774
1445,1445,1565.9699224229998,-39792.63274759056
1446,1446,1567.2489939949999,-39806.79927224238
1447,1447,1568.534459186,-39823.563860901675
1448,1448,1569.6147897809997,-39918.6206063377
1449,1449,1570.7915238960002,-39722.01681029189
1450,1450,1571.8193067789998,-39785.74893398147
1451,1451,1572.995389681,-39724.27379089376
1452,1452,1573.9560794589997,-39691.392150778265
1453,1453,1575.0795716540001,-40013.05039598907
1454,1454,1576.149382409,-39722.276808144656
1455,1455,1577.293118194,-39729.913039233485
1456,1456,1578.537030552,-39806.38824620907
1457,1457,1579.5666271339996,-40977.2552378136
1458,1458,1580.676755968,-39763.716347493624
1459,1459,1581.946041794,-40435.34747615837
1460,1460,1583.064672693,-39771.13623874672
1461,1461,1584.1871952469999,-40304.193011670104
1462,1462,1585.2174902429997,-40019.50575800926
1463,1463,1586.6538808560001,-39805.687378823925
1464,1464,1587.76287937,-40234.63151837983
1465,1465,1589.365531532,-39653.47999120249
1466,1466,1590.452535494,-39719.41198159232
1467,1467,1591.6334426649998,-39785.74513707437
1468,1468,1592.7384334949998,-39770.11338466479
1469,1469,1593.948889975,-39731.99972862951
1470,1470,1594.930867765,-39778.17839112546
1471,1471,1596.270061502,-39886.72100878687
1472,1472,1597.5927434209998,-39704.81681108491
1473,1473,1598.6991160799998,-39868.67003570563
1474,1474,1599.6764233509998,-39757.11870526752
1475,1475,1600.9747076669998,-39683.40906505027
1476,1476,1602.1595232049997,-39843.39451120976
1477,1477,1603.258614799,-39804.77844013234
1478,1478,1604.387703002,-39759.98152170196
1479,1479,1605.6004332059997,-39832.6426867874
1480,1480,1606.5281160659997,-39851.35544510031
1481,1481,1607.6119260969997,-39847.06411954053
1482,1482,1608.7792120839997,-39803.42144873771
1483,1483,1610.127019408,-39912.24757374809
1484,1484,1611.92882818,-39805.20185609047
1485,1485,1612.8955498359996,-40208.64832150895
1486,1486,1614.0635689689998,-39775.41692368242
1487,1487,1615.3327080519998,-39768.756995387106
1488,1488,1616.545592951,-39823.581988465034
1489,1489,1617.5484053069997,-39909.83525492544
1490,1490,1618.464227158,-40624.49273126449
1491,1491,1619.6708910469997,-39987.8240537585
1492,1492,1620.7118668859998,-39919.43471865899
1493,1493,1621.754963417,-39808.06289781221
1494,1494,1622.736097192,-39818.19961770041
1495,1495,1623.979073197,-40070.444554556925
1496,1496,1624.9371324309998,-40021.853876225425
1497,1497,1626.0630291579996,-39776.89914192192
1498,1498,1627.130927444,-39763.56747441175
1499,1499,1628.46364367,-39720.18065264203
1500,1500,1629.4829386289998,-40090.970606201576
1501,1501,1630.479511063,-41386.88761654975
1502,1502,1631.4972572059996,-39777.517471879095
1503,1503,1632.557947566,-39820.63722040085
1504,1504,1633.7365538969998,-39843.9922668054
1505,1505,1634.7480353849999,-39897.038915878155
1506,1506,1636.1009057559997,-40040.22063927551
1507,1507,1637.109634277,-39850.89310283228
1508,1508,1638.906339527,-39934.62117922091
1509,1509,1640.1281435879998,-39827.40924819614
1510,1510,1641.205094837,-39895.76322705916
1511,1511,1642.371397007,-39863.55061865654
1512,1512,1643.450737962,-39701.705740326805
1513,1513,1644.518907407,-39815.210341512735
1514,1514,1645.6448938109997,-39861.53736250175
1515,1515,1646.689444653,-39786.07280835498
1516,1516,1647.8004782779997,-39805.66298828538
1517,1517,1648.9731881639998,-39770.41994718459
1518,1518,1650.2000740699998,-39751.610329332805
1519,1519,1651.280593392,-39838.648233001135
1520,1520,1652.4449204439998,-39866.32335119068
1521,1521,1653.709234409,-39754.825799292696
1522,1522,1655.003266786,-39746.558242324696
1523,1523,1656.188836848,-39773.80612192379
1524,1524,1657.4849944569996,-39823.60415624892
1525,1525,1658.821332731,-39947.23721217822
1526,1526,1659.9607181800002,-39966.43188497459
1527,1527,1661.018219299,-39767.1286416151
1528,1528,1662.194692275,-39759.5177360529
1529,1529,1663.4156432879997,-39834.383367450166
1530,1530,1664.7372819899997,-39871.378796767145
1531,1531,1665.8749545360001,-39815.285302799704
1532,1532,1667.1984367819998,-39773.85399089691
1533,1533,1668.552275927,-39768.75956042307
1534,1534,1669.6171196469998,-39873.6056002802
1535,1535,1670.924952444,-39777.8316511612
1536,1536,1672.058135316,-39851.55493175122
1537,1537,1673.138140963,-39940.42394793824
1538,1538,1674.4599998879999,-39848.01658036339
1539,1539,1675.577639398,-39809.64312333656
1540,1540,1676.509604699,-39696.80001313998
1541,1541,1677.535036046,-39749.22134058237
1542,1542,1678.669215242,-39806.17954271841
1543,1543,1679.8355773679998,-39844.29669885329
1544,1544,1680.8559567949999,-39790.027571210805
1545,1545,1681.9504292009997,-39779.67351453079
1546,1546,1682.9775981799999,-39729.59337988586
1547,1547,1684.28458339,-39668.829507657516
1548,1548,1685.406060033,-39880.30516312045
1549,1549,1686.4763523969998,-39762.11019040473
1550,1550,1687.546530238,-40036.07598700091
1551,1551,1688.3863191429998,-40042.18125519502
1552,1552,1689.947724393,-39973.097682415464
1553,1553,1691.0089398159996,-39901.645691712045
1554,1554,1692.0998387339998,-39744.105002209675
1555,1555,1693.3054668739999,-39968.677796525226
1556,1556,1694.037828993,-40053.69938977833
1557,1557,1695.394563971,-40002.528256381716
1558,1558,1696.652734514,-39831.760129333954
1559,1559,1697.7119463440001,-39766.10089098587
1560,1560,1699.009557593,-39939.414635010595
1561,1561,1699.9202121499998,-40076.95555752502
1562,1562,1701.100602443,-39862.79887195874
1563,1563,1702.1489067029997,-39877.793980333445
1564,1564,1703.4545263519997,-39681.95387834002
1565,1565,1704.8114659069997,-39905.77459397532
1566,1566,1705.9321786979997,-39905.91318838779
1567,1567,1707.1230040259998,-39844.18987871209
1568,1568,1708.2834771219998,-39763.31488220561
1569,1569,1709.5733762219998,-40120.273231395426
1570,1570,1710.8400318969998,-39800.39330163823
1571,1571,1712.219560599,-39867.37027622682
1572,1572,1713.3595372519999,-39790.949441560544
1573,1573,1714.4211018350002,-39738.176616118544
1574,1574,1715.6566193159997,-39793.69745387047
1575,1575,1716.71001778,-39722.79989447976
1576,1576,1717.852257099,-39941.44064224519
1577,1577,1719.076733983,-39794.314603198465
1578,1578,1720.216437815,-39745.84674741679
1579,1579,1722.184875499,-39843.91660610535
1580,1580,1723.1236142299997,-39797.69020771708
1581,1581,1724.307270146,-39750.249075964144
1582,1582,1725.357000911,-40161.41089879891
1583,1583,1726.9784250950001,-39657.53890232559
1584,1584,1727.8004615189998,-39706.376904059274
1585,1585,1729.337652424,-39726.19267906057
1586,1586,1730.5385168659998,-39976.277446112115
1587,1587,1731.8549470249998,-39806.87037568949
1588,1588,1733.062397429,-39652.87690387869
1589,1589,1734.2079368430002,-39636.07536575795
1590,1590,1735.2612228689998,-39770.779630812714
1591,1591,1736.439813171,-39702.16718614799
1592,1592,1737.6019867060002,-39847.41148055105
1593,1593,1738.6871661559996,-39887.16373734819
1594,1594,1739.8330160080002,-39708.89782152363
1595,1595,1741.144888459,-39677.13600348491
1596,1596,1742.245798509,-39675.03981625325
1597,1597,1743.2998738259996,-39815.45874605512
1598,1598,1744.2768470449998,-39793.25724748405
1599,1599,1745.3234660409998,-39683.90459774029
1600,1600,1746.6098539929997,-39819.45909030399
1601,1601,1747.668064259,-40055.06477820898
1602,1602,1748.7988802710001,-39628.31602581162
1603,1603,1749.8243860869998,-39775.21278316084
1604,1604,1751.0777062509999,-39694.07806498891
1605,1605,1752.0360173239999,-39988.994685904945
1606,1606,1753.0230988799997,-39707.8159007947
1607,1607,1754.0293800779998,-39906.43053577142
1608,1608,1755.081388025,-39667.575349340455
1609,1609,1756.189037454,-41001.898916030426
1610,1610,1757.2477344079998,-39894.396091946226
1611,1611,1758.408999112,-40899.88623126937
1612,1612,1759.8045063659997,-39819.303154250345
1613,1613,1760.9639080549998,-39775.63241101525
1614,1614,1762.1386078489998,-39733.446473215416
1615,1615,1763.2638207869998,-40392.91449675156
1616,1616,1764.544513459,-39752.485764212506
1617,1617,1765.8276884449997,-39689.48411806441
1618,1618,1766.9685640419998,-39899.898947796646
1619,1619,1768.1444803929996,-39849.72689533682
1620,1620,1769.3432583429997,-39918.02451188578
1621,1621,1770.617248866,-39727.61277179553
1622,1622,1772.049630243,-39952.41989386086
1623,1623,1773.2117605059996,-39765.2387718979
1624,1624,1774.676719586,-39741.93599969439
1625,1625,1775.918887061,-40412.40223006928
1626,1626,1777.206408309,-41022.28044505126
1627,1627,1778.678586237,-39822.082159032034
1628,1628,1779.937067194,-39727.45371186188
1629,1629,1781.052571629,-39723.14980471284
1630,1630,1782.0163865479997,-39720.92113374002
1631,1631,1783.335513803,-39753.06938279987
1632,1632,1784.3953471959999,-39906.02153978865
1633,1633,1785.523161546,-40132.007449402074
1634,1634,1786.709067025,-39726.27686378785
1635,1635,1787.9893422489997,-39958.55791520586
1636,1636,1789.1861529809999,-39718.59756350264
1637,1637,1790.5031505440002,-39735.62922880983
1638,1638,1791.6096499940002,-39778.16566996928
1639,1639,1792.708605127,-39791.254701512495
1640,1640,1793.757771329,-39775.367161475144
1641,1641,1795.078734419,-39737.62263389971
1642,1642,1796.1589910540001,-39889.46570320294
1643,1643,1797.253270251,-39722.0335452343
1644,1644,1798.319301795,-40249.37561256624
1645,1645,1799.5664885989997,-39915.62338400053
1646,1646,1800.7198100179999,-39737.869800273664
1647,1647,1801.813211438,-39831.72076918429
1648,1648,1803.0118918079997,-40356.939278577855
1649,1649,1804.1823689189998,-39607.055769860235
1650,1650,1805.4102462199999,-39819.96040805763
1651,1651,1806.582002751,-39994.69822070544
1652,1652,1807.7858447879998,-39929.28027539387
1653,1653,1808.9833786899999,-39797.2748015019
1654,1654,1809.8514440519998,-39872.02224599337
1655,1655,1811.0149943329998,-40210.275710172216
1656,1656,1812.085339485,-39899.045058217096
1657,1657,1813.2211110149997,-39689.226721367864
1658,1658,1814.442027811,-39837.53277118348
1659,1659,1815.5747149769998,-39858.5975557211
1660,1660,1816.75580034,-39628.845523522185
1661,1661,1817.827283203,-39762.026853607225
1662,1662,1818.759051722,-40188.277715303535
1663,1663,1819.7964045939998,-40090.79159680984
1664,1664,1820.850857528,-40016.23852789056
1665,1665,1822.0060704139999,-39789.568534297825
1666,1666,1823.103445005,-39946.69825166356
1667,1667,1824.155422439,-39924.77666005195
1668,1668,1825.4983787780002,-39892.34925632077
1669,1669,1826.627059708,-39812.35388194718
1670,1670,1827.8942354639998,-39788.156355160514
1671,1671,1829.2889850389997,-39653.47813516248
1672,1672,1830.316617775,-40039.252651100054
1673,1673,1831.31522618,-39788.227898967234
1674,1674,1832.127418347,-39791.94522080849
1675,1675,1833.5692069379998,-39982.09006560304
1676,1676,1834.794801671,-39814.99994538789
1677,1677,1835.781532,-39995.98175397658
1678,1678,1836.973336566,-39776.53728631593
1679,1679,1838.196232956,-39841.76354183125
1680,1680,1839.2338852759997,-39716.064917780524
1681,1681,1840.5665024900002,-39679.46027847307
1682,1682,1841.7061085089997,-39836.667933192955
1683,1683,1843.21365801,-40374.92406611297
1684,1684,1844.2963616869997,-39764.72745228876
1685,1685,1845.3285577749998,-39764.92995751882
1686,1686,1846.4557106359998,-39699.57086263573
1687,1687,1847.7047964560002,-39805.935669790015
1688,1688,1848.7234751449998,-39883.3732299011
1689,1689,1850.080905387,-39898.564502187044
1690,1690,1851.2849799800001,-39655.300483097926
1691,1691,1852.2852798069998,-39879.53786184083
1692,1692,1853.5014165429998,-39755.273540408765
1693,1693,1854.5747117779997,-39763.63852563284
1694,1694,1855.6198367509999,-39864.83440614511
1695,1695,1856.6866760889998,-39768.58674290343
1696,1696,1857.9443997859998,-39920.880825234126
1697,1697,1859.0172915759997,-39971.040481062446
1698,1698,1860.0217939099998,-39711.49171799531
1699,1699,1861.142338615,-42049.92022923428
1700,1700,1862.472721633,-40029.69621760877
1701,1701,1863.545534048,-39847.92165868783
1702,1702,1864.7397841569998,-39791.80039202405
1703,1703,1865.9154258419999,-39938.8647134309
1704,1704,1867.2127860669998,-40120.51321987717
1705,1705,1868.3605253919998,-39776.87352945889
1706,1706,1869.073080003,-39829.09034686235
1707,1707,1870.595595835,-39749.41854821997
1708,1708,1871.74322207,-39939.94011527168
1709,1709,1872.683405711,-39863.08888373259
1710,1710,1873.849018777,-39752.673603549185
1711,1711,1874.7902245679998,-39879.02236095185
1712,1712,1875.9718722049997,-39751.68732252659
1713,1713,1877.330095271,-39887.09163247612
1714,1714,1878.5559200179998,-40332.4129894031
1715,1715,1879.4990314339998,-40656.21100001374
1716,1716,1880.8199442060002,-39856.17911666398
1717,1717,1882.20546151,-39851.49323937294
1718,1718,1883.1410044289996,-40196.136810512086
1719,1719,1884.266017842,-40742.17515128764
1720,1720,1885.3586408149997,-39674.404113803575
1721,1721,1886.6972283269997,-39826.2982241218
1722,1722,1887.7719532029998,-39790.65286894013
1723,1723,1888.8620595229997,-39744.043116362154
1724,1724,1890.000625315,-39883.56909215588
1725,1725,1891.489753605,-39997.88549415023
1726,1726,1892.5389027329998,-39735.35651761221
1727,1727,1893.737367597,-39764.448384148345
1728,1728,1894.8468583579997,-39694.18971481351
1729,1729,1896.1188144070002,-39785.591468911676
1730,1730,1897.3017836,-39762.43766676027
1731,1731,1898.39749808,-39790.75842976374
1732,1732,1899.623611404,-39824.8558557425
1733,1733,1900.5878102259996,-39847.26510391621
1734,1734,1901.8825020839997,-39737.59427267173
1735,1735,1902.982635901,-39729.79430456375
1736,1736,1904.0770167289998,-39682.112750575856
1737,1737,1905.398462983,-39895.72692297669
1738,1738,1906.7451708759997,-39756.39681836776
1739,1739,1907.9621591739997,-40733.50690386528
1740,1740,1909.1357941209997,-39707.939733582905
1741,1741,1910.345033302,-39778.57467920947
1742,1742,1911.6696006039997,-39800.63720299368
1743,1743,1913.1310269589999,-39806.673384040754
1744,1744,1914.3902680939998,-40014.737961363084
1745,1745,1916.2551229399999,-39854.22791275401
1746,1746,1917.5682120739998,-40622.198638780654
1747,1747,1918.7876297859998,-39792.32518440285
1748,1748,1920.1438956579996,-39978.30433292766
1749,1749,1921.369128776,-40055.69176304289
1750,1750,1922.8964531269999,-39834.599515181646
1751,1751,1924.1983557609997,-39961.114244780445
1752,1752,1925.4008915709999,-39848.274787657225
1753,1753,1926.6494532890001,-39725.89499111498
1754,1754,1927.821562375,-39879.25254426446
1755,1755,1929.7272992120002,-40345.52317103496
1756,1756,1930.9660107099999,-39953.074224446354
1757,1757,1932.3253363039998,-39932.802049699625
1758,1758,1933.430049043,-39901.72495226072
1759,1759,1934.7833278159999,-39890.14022521611
1760,1760,1936.1993792119997,-39756.20843015443
1761,1761,1937.683361026,-39739.20172888058
1762,1762,1938.9036878969998,-39819.19893631355
1763,1763,1940.0942744759998,-39873.71696868626
1764,1764,1941.848877468,-39842.529754067014
1765,1765,1943.2142441140002,-40033.16953968952
1766,1766,1944.378756069,-39725.72068773234
1767,1767,1945.520793556,-39806.58927853877
1768,1768,1946.752699171,-39779.399651121406
1769,1769,1947.991392324,-39737.82795307574
1770,1770,1949.3875709049998,-39810.18906370934
1771,1771,1950.6138966019998,-39861.99798468225
1772,1772,1951.8683558149996,-39801.69181950363
1773,1773,1953.2017530019998,-39925.61713026922
1774,1774,1954.7144585180001,-39766.66768238469
1775,1775,1956.0195928279998,-39798.821984365175
1776,1776,1957.1936065839998,-40001.32337078615
1777,1777,1958.3906427430002,-39700.88339789767
1778,1778,1959.6897761879998,-39800.64536565307
1779,1779,1961.2514067109998,-39858.31479310359
1780,1780,1962.581871503,-39915.66516719041
1781,1781,1963.824660926,-39688.038210326165
1782,1782,1965.056380999,-39759.294428419445
1783,1783,1966.5260315309997,-39712.19347209278
1784,1784,1967.6596454649998,-39860.77420706763
1785,1785,1968.796455066,-39849.83939232898
1786,1786,1970.017856149,-39957.72522729252
1787,1787,1971.186777493,-39769.9391729316
1788,1788,1972.445481059,-39745.778075156886
1789,1789,1973.831478731,-39904.52126231679
1790,1790,1974.983079412,-39833.64739760373
1791,1791,1976.215384756,-39765.84704792508
1792,1792,1977.6679543159999,-40703.16763186105
1793,1793,1978.8687147099997,-39724.115770300974
1794,1794,1980.070784989,-39851.912703379145
1795,1795,1981.323265663,-39875.2833965202
1796,1796,1982.4463788320002,-39853.300537602256
1797,1797,1983.787812201,-39828.29555566451
1798,1798,1984.9974745789996,-39631.90184020065
1799,1799,1986.138195476,-39812.83322921872
1800,1800,1987.480799293,-39880.80817964958
1801,1801,1988.739317283,-39765.28959998073
1802,1802,1989.5835331029996,-39683.13908463656
1803,1803,1990.9839846670002,-39841.371992852975
1804,1804,1992.1995934809997,-39784.67146017728
1805,1805,1993.6252090350001,-39644.530838643885
1806,1806,1994.9015674030002,-39712.86779328971
1807,1807,1996.0184505769998,-39749.17109410299
1808,1808,1997.2316881469999,-39892.67307262096
1809,1809,1998.4251933269998,-39780.76588111434
1810,1810,1999.7108896569998,-39949.61483305156
1811,1811,2000.857411538,-41091.453026847914
1812,1812,2002.044928222,-39982.36715235154
1813,1813,2003.433160519,-39741.91574543381
1814,1814,2004.7878327519998,-39632.673809390064
1815,1815,2005.936214058,-39818.020253558134
1816,1816,2007.196640285,-39809.11900288304
1817,1817,2008.311431778,-39700.62523575572
1818,1818,2011.3748311209997,-39990.717046335696
1819,1819,2012.555908362,-39862.949629361625
1820,1820,2013.7373630069999,-39954.10157942126
1821,1821,2014.9409298619998,-39830.514749563255
1822,1822,2016.1035080139998,-39734.903849812035
1823,1823,2017.52541721,-40085.07185127247
1824,1824,2018.5884167599997,-39842.48101319361
1825,1825,2019.8347129539998,-39785.06748166833
1826,1826,2021.1949586599999,-39743.59524016812
1827,1827,2022.4800430229998,-39711.8410129853
1828,1828,2023.6766507579998,-39882.356057745776
1829,1829,2024.830966836,-39858.99951860165
1830,1830,2026.0705367269998,-39896.73391811922
1831,1831,2027.824934342,-39794.842438813896
1832,1832,2029.076660858,-39740.70063362956
1833,1833,2030.346695854,-40158.95445894842
1834,1834,2031.48223706,-39673.36313297694
1835,1835,2033.684197269,-39672.19274353081
1836,1836,2035.1287738699998,-39744.49683473866
1837,1837,2036.329786764,-39841.7296390075
1838,1838,2037.4927742779998,-39693.35464231863
1839,1839,2038.791380791,-39999.42531756686
1840,1840,2039.8953505149998,-39699.5013708166
1841,1841,2040.978375958,-39705.08728183251
1842,1842,2042.298116761,-39818.663368623165
1843,1843,2043.527530145,-39744.19509214528
1844,1844,2044.7499018439999,-40430.73831278456
1845,1845,2045.9941436579998,-40007.32566069197
1846,1846,2047.1977081679997,-40126.26211658595
1847,1847,2048.534108189,-39796.61227377796
1848,1848,2049.776949944,-39865.24013484211
1849,1849,2051.3898537679997,-39944.041582470156
1850,1850,2052.566813661,-39830.2235969529
1851,1851,2053.946091582,-39685.39335913866
1852,1852,2055.174709394,-39664.59892224808
1853,1853,2056.4685938159996,-39916.335279040315
1854,1854,2057.738571438,-39762.31930817316
1855,1855,2059.0930336029996,-39754.76334484841
1856,1856,2060.219992092,-39765.59132286036
1857,1857,2061.402174553,-39849.83275088816
1858,1858,2062.563623833,-39692.57440982204
1859,1859,2063.68280805,-39835.65102148048
1860,1860,2065.0548226459996,-39784.77872463133
1861,1861,2066.373225126,-39824.573798123994
1862,1862,2067.727165505,-39761.77369521866
1863,1863,2068.901035268,-40825.47733786496
1864,1864,2069.853997948,-39652.95281631639
1865,1865,2071.1234207169996,-39819.1877223441
1866,1866,2072.524252736,-39754.2278308551
1867,1867,2073.803027264,-39731.89783725646
1868,1868,2074.995450377,-40641.68923382858
1869,1869,2076.213882263,-39810.264729769835
1870,1870,2077.5070390859996,-39815.983825979354
1871,1871,2078.724741397,-39880.55374829687
1872,1872,2079.882754976,-39696.26462532838
1873,1873,2081.227880029,-40826.53936411824
1874,1874,2082.4284084479996,-39739.24124847485
1875,1875,2084.3422190849997,-39828.52400363511
1876,1876,2086.407673979,-40066.98852580616
1877,1877,2087.6680625569998,-39773.91395602203
1878,1878,2088.957161004,-39887.128400875015
1879,1879,2090.304642573,-39796.68940565035
1880,1880,2091.6860725029997,-39797.545824995956
1881,1881,2093.044684123,-39984.27359535304
1882,1882,2094.1929536069997,-40092.70270996341
1883,1883,2095.1412344869996,-39812.618802602476
1884,1884,2096.5661642739997,-40339.41618980177
1885,1885,2097.806965578,-39924.250771064864
1886,1886,2099.020424358,-39815.76672582236
1887,1887,2100.188145804,-39713.62028207804
1888,1888,2101.7212486769995,-39853.77897874529
1889,1889,2103.040242966,-39809.974070694916
1890,1890,2104.327921654,-39825.394229429985
1891,1891,2105.8470439560006,-39683.616520326126
1892,1892,2106.9786932929997,-40821.62757556155
1893,1893,2108.173321985,-39913.13377865894
1894,1894,2109.2508887989998,-39918.697193357184
1895,1895,2110.8569922559996,-39723.268434248086
1896,1896,2112.0678722019998,-39816.427856149945
1897,1897,2113.238739383,-39660.4886301172
1898,1898,2114.401258185,-39726.72571962767
1899,1899,2115.617006231,-39817.50820217058
1900,1900,2117.552395614,-39760.621549157375
1901,1901,2118.772413849,-39886.951289380755
1902,1902,2120.1667105839997,-39945.81213256394
1903,1903,2121.7500197510003,-39680.14721128614
1904,1904,2123.019726701,-39754.29103577863
1905,1905,2124.3261677979995,-39796.655148365695
1906,1906,2125.519858146,-39919.409935876014
1907,1907,2126.8560126750003,-39900.44669027368
1908,1908,2128.1368768689995,-39726.40825760172
1909,1909,2129.306005572,-39759.65979921155
1910,1910,2130.4780787070003,-39846.46728317991
1911,1911,2131.5428469209996,-39789.54509687682
1912,1912,2132.69453692,-39892.95280312876
1913,1913,2134.290403969,-39895.4880406484
1914,1914,2135.4724109950002,-39764.69841693514
1915,1915,2136.7719803489995,-39868.903327327724
1916,1916,2137.980379581,-39942.19875061239
1917,1917,2139.179388336,-39752.02085046645
1918,1918,2140.397891985,-39869.850812436714
1919,1919,2141.69002853,-39878.58369590775
1920,1920,2142.978379939,-39680.311469742504
1921,1921,2144.364211612,-39691.71563037033
