index,iter,time,objective
1308,1308,1625.484627017,-39777.80693476143
1309,1309,1626.9069117880001,-39859.093334873374
1310,1310,1628.0594094819996,-40736.15671763463
1311,1311,1629.1831015039998,-39770.79008200263
1312,1312,1630.3862772859998,-40120.482393860744
1313,1313,1631.5340781710001,-39766.772120653346
1314,1314,1633.179055304,-39721.74631278298
1315,1315,1635.42829235,-39797.34872925331
1316,1316,1636.7168698639998,-39697.35476998505
1317,1317,1638.2171566699997,-39708.32239072306
1318,1318,1639.3978458959998,-39953.47334527874
1319,1319,1640.9085116239999,-39753.047141177565
1320,1320,1642.155924415,-40174.47917138937
1321,1321,1643.7620153369999,-39850.19650887817
1322,1322,1644.8970763660002,-39936.795449791825
1323,1323,1645.9164136089996,-39827.61981426725
1324,1324,1646.967401126,-39728.29970324637
1325,1325,1648.225137126,-39824.09104886296
1326,1326,1649.24398633,-39784.80132418779
1327,1327,1650.404466905,-39872.64383776798
1328,1328,1651.5180809839999,-39897.63163867609
1329,1329,1652.8077680789997,-39798.21418543128
1330,1330,1653.9648550209997,-39860.51006813613
1331,1331,1655.2537510049997,-39703.43308417739
1332,1332,1656.434573054,-39724.51909701811
1333,1333,1657.809399137,-39746.19877937216
1334,1334,1659.1339230139997,-39748.60068665952
1335,1335,1660.287928772,-39859.8457502078
1336,1336,1661.357164668,-39815.29030851923
1337,1337,1662.7797365149997,-39999.54721756254
1338,1338,1663.9954166649998,-39662.06115352317
1339,1339,1665.4009176199997,-39760.65165820666
1340,1340,1666.6196812360001,-39850.872728998074
1341,1341,1667.934065613,-39752.49560818033
1342,1342,1669.081190985,-39843.161418914344
1343,1343,1670.3558232389998,-39805.64063378701
1344,1344,1671.4383163539999,-39769.52795073209
1345,1345,1672.8291224609998,-39987.34347138719
1346,1346,1674.0124247139997,-40523.34197147578
1347,1347,1675.175942635,-40110.10199338544
1348,1348,1676.2087292389997,-39791.784461035895
1349,1349,1677.6890689339998,-39888.54101906221
1350,1350,1678.7344560459999,-40056.260391298834
1351,1351,1679.871616644,-40236.69898729203
1352,1352,1681.1403531949998,-39655.995623130395
1353,1353,1682.542143959,-39758.20270719487
1354,1354,1683.6855610129999,-39802.03385146448
1355,1355,1684.7674882380002,-39886.52005606776
1356,1356,1686.7132573979998,-39823.96050505722
1357,1357,1688.185327686,-40203.17585983733
1358,1358,1689.387324427,-39683.803971158995
1359,1359,1690.479403894,-39827.62192307442
1360,1360,1692.1656462759997,-39821.38098903738
1361,1361,1693.5718560599998,-39691.300099713495
1362,1362,1694.7766441339998,-39871.14822270162
1363,1363,1695.918785145,-39950.22564686545
1364,1364,1697.013239024,-40021.6614251687
1365,1365,1698.3705025949998,-39736.14635712677
1366,1366,1699.6076155879998,-39687.04052731333
1367,1367,1700.793220256,-40113.615990989354
1368,1368,1701.9874260289998,-39896.098137465204
1369,1369,1703.3281079849999,-39690.05182557877
1370,1370,1704.4957993369999,-39961.57573481355
1371,1371,1705.6685043349999,-39932.26195465555
1372,1372,1706.9292366369998,-39904.046214541464
1373,1373,1708.311597764,-39765.23879834443
1374,1374,1709.4618379439999,-39859.50354829601
1375,1375,1710.6064867559999,-39875.245634002094
1376,1376,1712.3464869079996,-39724.69208664824
1377,1377,1713.5363612379997,-39695.155479215806
1378,1378,1714.741872059,-39917.00452121051
1379,1379,1715.9610790069999,-39806.93184538731
1380,1380,1717.023784981,-39782.191885332606
1381,1381,1719.3123160229998,-39715.63966078964
1382,1382,1720.577550296,-40024.17434471604
1383,1383,1721.809298919,-39900.34881868714
1384,1384,1722.8222120970001,-39833.07355485033
1385,1385,1724.1251224359999,-39750.9715925189
1386,1386,1725.8468151179998,-39714.515690963795
1387,1387,1727.34549757,-39739.61946281184
1388,1388,1728.804822558,-39697.42588505933
1389,1389,1730.4803434399998,-39792.31577612086
1390,1390,1732.358500861,-39787.24362316209
1391,1391,1733.734111132,-39665.096440439855
1392,1392,1735.016494404,-39747.690655422084
1393,1393,1736.6356848699997,-39948.25621984701
1394,1394,1737.9361967549996,-39712.451383953085
1395,1395,1739.2054408139998,-39654.03937544136
1396,1396,1740.63974985,-39646.71590468382
1397,1397,1742.262674237,-39754.30769032199
1398,1398,1743.400419064,-39863.59595550092
1399,1399,1744.439191012,-39914.112376271674
1400,1400,1745.5994912309998,-39770.77502362273
1401,1401,1746.959053261,-39760.27430952651
1402,1402,1748.0390363359998,-40146.47190352231
1403,1403,1749.2025178489998,-39888.19890679022
1404,1404,1751.0529490289998,-39798.25008451125
1405,1405,1752.479292699,-39681.40828617675
1406,1406,1753.457000556,-39924.06267760642
1407,1407,1754.598337308,-39848.347660992295
1408,1408,1755.866150938,-39706.209994683246
1409,1409,1757.245260527,-39825.86512054551
1410,1410,1758.3571077559998,-40342.377079657264
1411,1411,1759.560242473,-39794.617665645004
1412,1412,1761.0493983599997,-39827.359872736204
1413,1413,1762.431147805,-39776.460031845476
1414,1414,1763.53011244,-39883.327588156295
1415,1415,1764.585326834,-39906.17398121588
1416,1416,1765.5495959920001,-39716.757700350114
1417,1417,1766.8620084559998,-39809.23682424438
1418,1418,1768.0807207909997,-39895.226576725596
1419,1419,1769.1943072999998,-40185.77998411903
1420,1420,1770.282015593,-39874.214323810724
1421,1421,1771.747705432,-39995.57094852707
1422,1422,1772.9383114070001,-39765.98509778629
1423,1423,1774.0302334350001,-40815.90124835012
1424,1424,1775.3883020959997,-39683.57253426398
1425,1425,1776.796690578,-39663.56273524048
1426,1426,1778.032034766,-39688.257811020034
1427,1427,1779.2423802469998,-39749.48995638575
1428,1428,1780.33890567,-39833.483234221916
1429,1429,1781.730042972,-39670.83295723921
1430,1430,1782.938381016,-39813.14847709718
1431,1431,1783.989388405,-39743.50283190311
1432,1432,1785.207669422,-39684.33017444824
1433,1433,1786.5843343689999,-39910.01959318635
1434,1434,1787.7383534679998,-39821.98061062065
1435,1435,1788.891441045,-39777.61480033653
1436,1436,1790.1301780839997,-39686.98120236223
1437,1437,1791.4302247269998,-39784.20060001057
1438,1438,1792.7411132459997,-39886.66439914514
1439,1439,1793.870593553,-39858.286757096954
1440,1440,1794.9486404719999,-39937.39535615773
1441,1441,1796.139421442,-39937.79037693768
1442,1442,1797.3708718009998,-40970.72997354538
1443,1443,1798.6300837589997,-39917.8519072588
1444,1444,1799.67056515,-39698.748556083745
1445,1445,1801.1639465729997,-39803.99199175781
1446,1446,1802.3570385899998,-39759.042519090435
1447,1447,1803.433093789,-39714.644592767785
1448,1448,1804.684597694,-39851.27846543829
1449,1449,1806.3139182339999,-39930.36595753104
1450,1450,1807.7665340489998,-39932.28098991363
1451,1451,1809.046937238,-39893.793445912255
1452,1452,1810.333866822,-39778.152410777766
1453,1453,1811.7904877619997,-39757.79644707395
1454,1454,1812.9806571949998,-39688.93798979861
1455,1455,1814.1363022139997,-39795.34018736626
1456,1456,1815.376741051,-39943.19161968935
1457,1457,1816.8988550539998,-39902.69474828483
1458,1458,1818.161941595,-39770.455072328965
1459,1459,1819.1303781389997,-39735.38718504881
1460,1460,1820.3869000369998,-39696.98579008432
1461,1461,1821.706217488,-39825.5692088329
1462,1462,1822.7315436889996,-39735.29682137556
1463,1463,1823.7755440279998,-39822.170051650864
1464,1464,1825.4008813459996,-39972.3404575985
1465,1465,1826.785089194,-39818.08798355511
1466,1466,1827.9243879110002,-39713.83636351075
1467,1467,1829.0061750959999,-39814.5959780632
1468,1468,1830.1830653250001,-39875.47198896003
1469,1469,1831.5793471329996,-39871.32123538841
1470,1470,1832.8160572299996,-39742.09051416026
1471,1471,1834.003204557,-39847.818984042795
1472,1472,1835.2052409089997,-39764.279450620175
1473,1473,1836.451222142,-39897.095993813185
1474,1474,1837.6435124270001,-39780.49529303705
1475,1475,1838.8077005330001,-39723.35894286515
1476,1476,1840.045863321,-39842.22072486722
1477,1477,1841.4540525529997,-39860.86115662061
1478,1478,1842.5455661559997,-39727.77930263637
1479,1479,1843.746833973,-39693.50409422173
1480,1480,1845.0705923399998,-39745.79907560382
1481,1481,1846.4871602939998,-39827.02616199732
1482,1482,1847.9841008829999,-39901.37864366849
1483,1483,1849.313304185,-39990.18756804666
1484,1484,1850.735911023,-39886.75601090425
1485,1485,1852.3487731119997,-39713.573225415355
1486,1486,1853.7097444160001,-39764.94645931846
1487,1487,1855.027650783,-39820.62048039796
1488,1488,1856.5080269119999,-39948.429314012224
1489,1489,1858.127976616,-39921.098769027005
1490,1490,1859.536688732,-39833.02741993048
1491,1491,1860.743817364,-40088.73064085657
1492,1492,1862.027116882,-39789.26506916204
1493,1493,1863.6770065519997,-40647.8506936377
1494,1494,1864.9498227349998,-39835.448773655655
1495,1495,1865.8280449869999,-39938.21558595153
1496,1496,1867.548709223,-39930.09842689413
1497,1497,1869.07390773,-39833.57381349582
1498,1498,1870.3435759969998,-39676.40007985855
1499,1499,1871.4114122479998,-40020.660408725664
1500,1500,1872.6585797749997,-39819.776179830464
1501,1501,1874.1937621929997,-39857.0888898585
1502,1502,1875.321045423,-40041.04278601382
1503,1503,1876.611147236,-39922.610855264975
1504,1504,1877.834554851,-39835.64632792959
1505,1505,1879.244768136,-39765.91930498268
1506,1506,1880.4772193949998,-39796.12854351834
1507,1507,1881.557763269,-39846.814836130114
1508,1508,1882.843068686,-39884.28710816256
1509,1509,1884.3224718559998,-40039.74223013465
1510,1510,1885.5786144850001,-39731.14945664094
1511,1511,1886.7687339199997,-39658.15018233419
1512,1512,1888.047174512,-39834.49103971874
1513,1513,1889.5493775539996,-39710.290244313735
1514,1514,1890.8145969159996,-39800.34731828875
1515,1515,1892.041526734,-40311.93959054185
1516,1516,1893.2962373229998,-40176.808347328704
1517,1517,1894.7839571789998,-39793.79824947511
1518,1518,1896.200880956,-39864.044693580145
1519,1519,1897.4056391549998,-39798.74347487588
1520,1520,1898.696069299,-39785.31156340963
1521,1521,1900.1812908309998,-39768.915819771064
1522,1522,1901.5364329759998,-40560.90959234874
1523,1523,1902.9228896910001,-40754.39270315727
1524,1524,1904.163641432,-39837.60105366425
1525,1525,1905.697032969,-40019.113032474284
1526,1526,1907.064909799,-39766.23209883233
1527,1527,1908.3998297669998,-40031.71868755455
1528,1528,1909.690083068,-39882.96404815163
1529,1529,1911.2364746369997,-39805.11033305993
1530,1530,1912.8913970949998,-40484.44855549938
1531,1531,1914.1110277199998,-39739.25354873269
1532,1532,1915.3323526739998,-39724.69216245479
1533,1533,1916.7429732489998,-40005.95070533607
1534,1534,1917.953850959,-39818.346570594316
1535,1535,1919.104548696,-39939.71404993758
1536,1536,1920.5079499489998,-39794.941925197505
1537,1537,1922.0604212740002,-39835.773585979645
1538,1538,1923.347857218,-39959.15996022965
1539,1539,1924.5231668529998,-39911.530281037645
1540,1540,1926.3779576709999,-39990.78980142883
1541,1541,1927.7673867639999,-40044.14719844014
1542,1542,1928.8832687969998,-40600.698851043344
1543,1543,1930.0265057979998,-40213.020789105736
1544,1544,1931.209891269,-39975.87229670851
1545,1545,1932.6415135739996,-39818.081866513734
1546,1546,1933.9331686389999,-39808.63374918663
1547,1547,1935.1744537559996,-39796.97606295709
1548,1548,1936.2854997809998,-39659.943488370336
1549,1549,1937.287109639,-39800.465286372455
1550,1550,1938.495991049,-40168.49019243912
1551,1551,1939.807764766,-39754.889649659905
1552,1552,1941.118625462,-39718.73989773961
1553,1553,1942.5039157729998,-39831.07507166487
1554,1554,1943.75100895,-39881.00766483414
1555,1555,1944.960192831,-41720.107793562805
1556,1556,1946.2331484370002,-39843.771296960884
1557,1557,1947.702968693,-39820.9567791745
1558,1558,1948.938435603,-39862.72264667128
1559,1559,1950.220629566,-39791.692635937194
1560,1560,1951.5547887199998,-39908.62745530135
1561,1561,1952.968170105,-39801.74187024099
1562,1562,1954.1544972610002,-40271.44259185245
1563,1563,1955.2265993409997,-39709.83195350166
1564,1564,1956.4197406399996,-39873.51095140145
1565,1565,1958.0070527389996,-40269.145506147994
1566,1566,1959.2635235379996,-39720.24581518247
1567,1567,1960.547032291,-39725.548057083826
1568,1568,1961.824417458,-40129.2881683208
1569,1569,1963.3079086189998,-39918.65435881242
1570,1570,1964.5899276419996,-39825.65592413284
1571,1571,1965.7727020639998,-40367.22602220381
1572,1572,1967.0064665900002,-39829.23960290656
1573,1573,1968.4302958839999,-39746.51550637986
1574,1574,1969.6503228899996,-39922.347415218304
1575,1575,1970.8445169909999,-40014.20683244547
1576,1576,1972.105141588,-39772.88201542975
1577,1577,1973.4336914219998,-39692.33649346711
1578,1578,1974.6278534790001,-39916.22981836849
1579,1579,1975.756922817,-39770.83270363621
1580,1580,1976.9869744689997,-39725.139191664515
1581,1581,1978.474230586,-39727.80640527182
1582,1582,1979.613709583,-39826.726584637145
1583,1583,1980.7749491910001,-39937.11262263629
1584,1584,1981.905508681,-40237.26734798184
1585,1585,1983.2992193539997,-39754.26966375394
1586,1586,1984.5003524749998,-39760.16416178501
1587,1587,1985.6295551380001,-39839.432096717275
1588,1588,1987.5864349370001,-39857.008681719664
1589,1589,1988.969929163,-39801.856534080805
1590,1590,1990.2038990799997,-39809.353983927445
1591,1591,1991.3982757669996,-39802.63402685921
1592,1592,1992.6045118019997,-39846.49824074414
1593,1593,1994.0627689309997,-39667.814874316966
1594,1594,1995.257313857,-39644.369371652225
1595,1595,1996.3199820079997,-39843.75428382061
1596,1596,1997.440364735,-41457.054199329286
1597,1597,1998.9125610839997,-39706.73916230292
1598,1598,2000.162174143,-39923.01511741465
1599,1599,2001.4128036629997,-39693.19364531977
1600,1600,2002.6108214899998,-39777.51214807389
1601,1601,2004.097258309,-39746.07218315263
1602,1602,2005.165785103,-39897.36620274567
1603,1603,2007.9093776799996,-39684.45119438152
1604,1604,2009.0693432750002,-39725.08795765205
1605,1605,2010.5628117909998,-39744.267032096126
1606,1606,2011.7318711209998,-39939.44362835109
1607,1607,2012.926215664,-39975.74444996158
1608,1608,2014.191870378,-39725.465785053246
1609,1609,2015.666979068,-39868.64127419163
1610,1610,2016.8581691829997,-39941.31822189262
1611,1611,2018.103007459,-39818.292751655186
1612,1612,2019.3148095499996,-40066.13497562739
1613,1613,2020.7328628120001,-39808.52827355471
1614,1614,2021.7679519049998,-39787.073162339555
1615,1615,2022.805347374,-39800.22667226794
1616,1616,2024.256245843,-39772.66406953526
1617,1617,2025.7467394649998,-39727.43761869056
1618,1618,2027.04936959,-39682.93429174006
1619,1619,2028.22451986,-39948.560325500745
1620,1620,2030.5022463439998,-39717.34363500285
1621,1621,2031.9850571349996,-39761.927752964526
1622,1622,2033.184462013,-39786.42447555272
1623,1623,2034.4666514580001,-39710.113466421535
1624,1624,2035.6787088800002,-39834.83947795705
1625,1625,2037.149861702,-39707.20405195556
1626,1626,2038.271830924,-39723.2881182865
1627,1627,2039.4534400199998,-40083.84479441482
1628,1628,2040.7214692740001,-39972.300249492524
1629,1629,2042.0366556859997,-40332.29184296253
1630,1630,2043.1844715209998,-39900.03026408092
1631,1631,2044.3807875329999,-39804.320970661625
1632,1632,2045.6551721289998,-40134.82075541246
1633,1633,2046.9936496459998,-39764.91946153696
1634,1634,2048.3045044670002,-39834.1201903079
1635,1635,2049.5787779539996,-39749.65247441283
1636,1636,2050.7737562089997,-39655.09719071002
1637,1637,2052.1543600739997,-39750.18412351097
1638,1638,2053.401189377,-39721.849053901606
1639,1639,2054.6565114749997,-39816.62683809253
1640,1640,2055.879603105,-40194.150188041924
1641,1641,2057.302205426,-39835.75888900623
1642,1642,2058.549661012,-39836.43834201437
1643,1643,2059.77447151,-39784.810713729465
1644,1644,2060.985184394,-39776.25810704417
1645,1645,2062.380893275,-39917.855657615764
1646,1646,2063.502888663,-39776.094364292156
1647,1647,2064.743945293,-39846.691309587564
1648,1648,2065.928628911,-39782.80889097225
1649,1649,2067.781348045,-39711.52673528393
1650,1650,2068.998952084,-39776.00218331061
1651,1651,2070.35658993,-39684.7717399907
1652,1652,2071.6203173129998,-39779.68123679898
1653,1653,2073.1104512429997,-39969.317069244236
1654,1654,2074.342843813,-39775.91499194506
1655,1655,2075.639010885,-39866.85469849307
1656,1656,2076.761265915,-39941.21346268951
1657,1657,2078.116542663,-39775.38959520765
1658,1658,2079.26650785,-39804.08443733712
1659,1659,2081.1109207689997,-39830.54261660951
1660,1660,2082.8908256749996,-39752.415307643554
1661,1661,2084.3839120079997,-39684.89365351321
1662,1662,2085.660356564,-39871.3817529791
1663,1663,2086.922504816,-39784.617856820485
1664,1664,2088.153571938,-39906.60220349845
1665,1665,2089.5168615479997,-39909.04032225218
1666,1666,2090.815562068,-39792.11721580215
1667,1667,2091.82595413,-39750.949343989545
1668,1668,2093.0676130059996,-39734.06778114236
1669,1669,2094.611973606,-39671.293099842405
1670,1670,2095.861355983,-39881.700326018254
1671,1671,2097.095434344,-40181.91852791523
1672,1672,2098.4721359369996,-39698.180593314544
1673,1673,2099.8917592589996,-39893.23116090138
1674,1674,2101.1448739489997,-39660.584510242996
1675,1675,2102.3037032409998,-39729.60444845243
1676,1676,2103.484605702,-40033.95148242502
1677,1677,2104.9758180790004,-39914.31961281276
1678,1678,2106.1531791009998,-39792.05724323631
1679,1679,2107.4043143699996,-39910.545291200775
1680,1680,2108.5492711039997,-39703.05850054414
1681,1681,2109.830008911,-39664.64011072849
1682,1682,2111.0232013309997,-39959.819250906745
1683,1683,2112.2361129879996,-39823.57841102171
1684,1684,2113.8912408489996,-39704.833524516536
1685,1685,2115.3140231689995,-39798.13449441528
1686,1686,2116.4892997930006,-39810.223212477715
1687,1687,2117.523873421,-39794.36125695054
1688,1688,2118.715664802,-39826.64724000108
1689,1689,2120.09690197,-39771.415152021444
1690,1690,2121.327055148,-39677.0436508864
1691,1691,2122.4700846220003,-39822.40739519611
1692,1692,2123.5905745949995,-39758.2692264235
1693,1693,2125.100874984,-39711.04471149691
1694,1694,2126.3144655989995,-39716.03490587854
1695,1695,2127.565867342,-39815.77387670402
1696,1696,2128.8411009480005,-39757.11346101536
1697,1697,2130.2328005790005,-39812.509954961475
1698,1698,2131.498771013,-39847.557744759826
1699,1699,2132.7282862909997,-39861.24538521035
1700,1700,2133.99679252,-40184.53214168857
1701,1701,2135.4204062169997,-39700.75487581203
1702,1702,2136.6638007349998,-39903.532725876175
1703,1703,2137.9870640549993,-39821.86348827565
1704,1704,2139.2719758470002,-39767.59666886939
1705,1705,2140.629283116,-39675.43105318074
1706,1706,2141.932558685,-40301.97861429192
1707,1707,2143.163110577,-39853.47680494792
1708,1708,2144.4410340289996,-39902.78354131765
1709,1709,2145.7935313039998,-39955.97682650572
1710,1710,2147.0201131229996,-39786.72098969553
1711,1711,2148.1542659419997,-39741.52492947779
1712,1712,2149.465221697,-39715.16366152548
1713,1713,2150.7465432479994,-39894.111981584545
1714,1714,2151.979415876,-39803.149634465415
1715,1715,2153.135454421,-40000.166562952785
1716,1716,2154.153467367,-39785.145209287795
1717,1717,2155.4899540839997,-39903.85492784447
1718,1718,2156.6939187949997,-39768.04821908372
1719,1719,2157.8679805969996,-40000.54823668658
1720,1720,2159.121934421,-39906.364178588825
1721,1721,2160.5393462579996,-39759.56869210112
1722,1722,2161.7336700379997,-39786.96643884013
1723,1723,2162.8731734379994,-40072.58544639558
1724,1724,2164.1439854029995,-40055.476421217674
1725,1725,2165.480129501,-40000.70058193703
1726,1726,2166.509424153,-39832.91681707493
1727,1727,2167.6996541579997,-40077.22872789759
1728,1728,2168.95871514,-39886.10445609762
1729,1729,2170.4904438629997,-39714.27170199074
1730,1730,2171.726403264,-39877.11682190001
1731,1731,2172.941801884,-40048.848701991825
1732,1732,2174.028150447,-39926.77299015946
1733,1733,2175.5604273499994,-39925.7602905278
1734,1734,2176.843221179,-40174.545576754805
1735,1735,2178.093121044,-40355.72159597625
1736,1736,2179.3992322079994,-39966.26948150453
1737,1737,2180.689487458,-40047.27729554146
1738,1738,2181.8336581029994,-39927.58481008551
1739,1739,2183.3184824799996,-39927.53439256155
1740,1740,2184.587517759,-39876.75133130611
1741,1741,2185.934722271,-39716.19566752286
1742,1742,2187.160315522,-39876.0065455886
1743,1743,2188.268016357,-39934.19411847799
1744,1744,2189.6402197310003,-39803.29473733196
1745,1745,2191.140581991,-40059.30221236046
1746,1746,2192.3273775199996,-40042.732358425914
1747,1747,2193.469523639,-39923.69110024583
1748,1748,2194.6833926679997,-40159.92216966649
1749,1749,2196.664843824,-39748.88076945833
1750,1750,2197.9738580719995,-39961.314416672714
1751,1751,2199.1986808399997,-39737.16564733607
1752,1752,2200.357046255,-39906.48145661445
1753,1753,2201.787856746,-39801.024391884566
1754,1754,2202.950367497,-39906.038792024134
1755,1755,2204.144952106,-39957.90153481168
1756,1756,2205.4292788190005,-39764.10232627326
1757,1757,2206.9666868169998,-39870.78268407673
1758,1758,2208.093814794,-40145.316886267065
1759,1759,2209.279099695,-39769.17342762808
1760,1760,2210.649914904,-40036.87055231706
1761,1761,2212.415700039,-39886.98486622651
1762,1762,2213.680956835,-39901.33902588715
1763,1763,2214.959808614,-39800.36141385489
1764,1764,2216.2052119110003,-39941.18761314006
1765,1765,2217.9431490780003,-40571.50776957359
1766,1766,2218.974468268,-40012.97791718035
1767,1767,2220.246956197,-39896.2556001563
1768,1768,2221.4233192919996,-39870.70117563952
1769,1769,2222.96600808,-39721.30739439654
1770,1770,2224.1416705090005,-39868.13797256016
1771,1771,2225.242451507,-39857.14798625355
1772,1772,2226.4943891059997,-39717.69396550595
1773,1773,2227.941902288,-39761.050130352734
1774,1774,2229.1098338709994,-39718.26756463931
1775,1775,2230.327541658,-39738.652788553074
1776,1776,2231.4810768069997,-39679.7144369166
1777,1777,2232.910112321,-39876.35316349029
1778,1778,2234.1529996349996,-39924.0876429192
1779,1779,2235.3859380869994,-39672.38056704469
1780,1780,2236.532098134,-39705.57905115598
1781,1781,2237.872188642,-39915.16406643762
1782,1782,2239.0095608780002,-39754.86928708794
1783,1783,2240.2665760359996,-39674.08374311996
1784,1784,2241.4403515139993,-39730.24168027843
1785,1785,2242.936732857,-39805.475182627444
1786,1786,2244.063229212,-39699.54073504686
1787,1787,2245.320934502,-40042.97558703639
1788,1788,2246.586654464,-39912.37263589747
1789,1789,2248.0157962509998,-39984.78654761674
1790,1790,2249.288691525,-39771.93602584688
1791,1791,2250.4788842399994,-39837.1933490853
1792,1792,2252.1605740449995,-39696.78644318257
1793,1793,2253.525115998,-39919.16954239619
1794,1794,2254.7233257149996,-39851.78872662228
1795,1795,2255.9429663969995,-39699.08099427446
1796,1796,2257.3327087319994,-39689.050897206434
1797,1797,2258.8990526289995,-39640.293881554884
1798,1798,2260.0894019249995,-39771.65981547275
1799,1799,2261.235124852,-39716.00489844281
1800,1800,2262.467437806,-39785.424763641044
1801,1801,2263.8852364769996,-39781.03654956846
1802,1802,2265.146135586,-39814.12925981062
1803,1803,2266.2630812750003,-40262.99642097927
1804,1804,2267.5070689159993,-39628.40899334378
1805,1805,2268.955701286,-39962.75471380875
1806,1806,2270.03291417,-40099.57718720802
1807,1807,2271.1754106709996,-40462.45729219589
1808,1808,2272.378137945,-39651.45873924231
1809,1809,2273.956003738,-39744.58012739062
1810,1810,2275.149502302,-39742.668966165606
1811,1811,2276.4294911740003,-39761.775931834345
1812,1812,2277.607076381,-39819.300314136046
1813,1813,2279.4063164409995,-39734.69524098012
1814,1814,2280.560899859,-39712.48145889751
1815,1815,2281.756895141,-39799.34017340245
1816,1816,2282.8696404289994,-39742.731994203816
1817,1817,2284.229317997,-40419.3398212066
1818,1818,2285.450026214,-39821.11777856532
1819,1819,2286.662395502,-39821.45864570612
1820,1820,2287.873283679,-39792.98091345018
1821,1821,2289.272102966,-39872.90235713996
1822,1822,2290.547010268,-39953.889539583826
1823,1823,2291.716848347,-39795.20910304497
1824,1824,2293.045254571,-39948.92797711481
1825,1825,2294.46001827,-39770.944674403334
1826,1826,2295.5570917269997,-40053.23521211572
1827,1827,2296.722309089,-39844.40899258233
1828,1828,2298.4698713790003,-39899.83003566141
1829,1829,2299.789099936,-39953.55795033425
1830,1830,2301.0592422890004,-40032.28397345511
1831,1831,2302.247670737,-40186.25586450464
1832,1832,2303.447177149,-39976.045148201396
1833,1833,2305.208361204,-39957.318743259355
1834,1834,2306.4384986809996,-39936.749969610435
1835,1835,2307.678880366,-39716.24456606587
1836,1836,2308.8351727639997,-39681.21036237602
1837,1837,2310.224625294,-39710.22433406761
1838,1838,2311.3844443649996,-39724.74821915212
1839,1839,2313.497292528,-39754.79484902005
1840,1840,2314.7310849709993,-39646.68249568646
1841,1841,2316.241316699,-39681.87596337395
1842,1842,2317.568178227,-39875.96047114134
1843,1843,2318.7445604950003,-39765.46603225837
1844,1844,2319.966791275,-39658.20662916712
1845,1845,2321.50399587,-39754.03494103134
1846,1846,2322.7614807219998,-39762.73761734399
1847,1847,2324.0164925840004,-39732.63507475138
1848,1848,2325.3687702319994,-39742.164205047404
1849,1849,2326.858997343,-39657.18289775095
1850,1850,2328.1800054329997,-39985.480917896755
1851,1851,2329.536639591,-39945.88481081802
1852,1852,2330.8957355119996,-40689.375485471595
1853,1853,2332.3499016739997,-39770.10289469733
1854,1854,2333.440733394,-39951.01078760757
1855,1855,2334.6093961539996,-39825.0396103538
1856,1856,2335.727877878,-39767.97203513798
1857,1857,2337.1610583999995,-39726.19196982021
1858,1858,2338.7754586769993,-39684.35562503896
1859,1859,2339.9269754839997,-40534.116949462536
1860,1860,2341.274593979,-40381.4219724527
1861,1861,2342.825573829,-39662.31250470182
1862,1862,2344.069936594,-39763.053555724844
1863,1863,2345.5271883359997,-40104.84855707362
1864,1864,2346.856009506,-39921.11549482097
1865,1865,2348.404623107,-39936.353152736374
1866,1866,2349.6742302139996,-39826.019785813274
1867,1867,2351.4611072279995,-39979.308617129376
1868,1868,2352.7424205569996,-39866.64868710922
1869,1869,2354.0112040909994,-39769.27732760543
1870,1870,2355.232747584,-40118.69604429803
1871,1871,2356.4415435530004,-39713.972998155186
1872,1872,2357.8442725550003,-39881.45964844708
1873,1873,2359.221380031,-39804.14751247717
1874,1874,2360.293478394,-39792.61587374285
1875,1875,2361.4726465370004,-39707.92929900474
1876,1876,2362.7002855690002,-39930.719431210615
1877,1877,2364.111846887,-40028.707588198886
1878,1878,2365.3025811749994,-39718.05269850993
1879,1879,2366.4930131129995,-40067.81167863501
1880,1880,2367.709542923,-39752.04277448632
1881,1881,2369.1985319959995,-39774.17334408162
1882,1882,2370.424815658,-40813.19545550184
1883,1883,2371.5225548609997,-39783.52055546302
1884,1884,2372.902503938,-39805.00872173849
1885,1885,2373.9940019509995,-39725.5039796588
1886,1886,2375.144507151,-39576.933552427996
1887,1887,2376.425524402,-39773.889759451624
1888,1888,2377.7165909019996,-39809.84040369955
1889,1889,2379.180285426,-40074.1716719812
1890,1890,2380.3581047390003,-39961.856687171276
1891,1891,2381.581908806,-39761.67589226837
1892,1892,2382.8150742800003,-39766.24939863329
1893,1893,2384.2355365629996,-40183.55510901388
1894,1894,2385.3179274079994,-39815.89139396943
1895,1895,2386.545844621,-39799.57006454363
1896,1896,2387.8014872969993,-39638.94230523579
1897,1897,2389.094506436,-39750.21160475784
1898,1898,2390.4560212359997,-39735.42755023294
1899,1899,2391.6246541949995,-39790.846134511805
1900,1900,2392.8131269070004,-39651.67235544419
1901,1901,2394.3045804890003,-39966.78152771969
1902,1902,2395.434136532,-39922.16079690792
1903,1903,2396.6186409329994,-39740.76614067843
1904,1904,2397.812868206,-39828.84052783689
1905,1905,2399.3965303499995,-39843.043988058715
1906,1906,2400.6244105190003,-39743.34171471359
1907,1907,2401.8075168650003,-39763.26654638124
1908,1908,2403.04431733,-39911.129776742564
1909,1909,2404.4294196880005,-39792.971039682845
1910,1910,2406.2780554599995,-39693.443937038
1911,1911,2407.3699340890003,-39862.66103281441
1912,1912,2408.5268388219997,-39787.175454230426
