index,iter,time,objective
676,676,704.021326236,-39877.56537150275
677,677,705.039358969,-39918.21102360151
678,678,705.9557333080003,-39885.77304926325
679,679,707.0202866669998,-39730.51056209623
680,680,707.9997294400001,-40008.09519110329
681,681,709.0176658019999,-39855.91715279323
682,682,709.9875707759999,-39928.85953181449
683,683,710.930530831,-39900.224902527516
684,684,711.9604463930002,-40200.128014541115
685,685,712.9664586360001,-39936.96232814979
686,686,713.9317476069999,-39951.394711709436
687,687,714.9666036989998,-40022.6034081429
688,688,716.008432061,-39940.12694335178
689,689,717.1660185320003,-39791.23562507567
690,690,718.106607486,-39828.48424866383
691,691,719.0794420959999,-39805.01823153533
692,692,720.1258574679999,-39930.01735492836
693,693,721.044028435,-39880.41193373523
694,694,722.0171293849999,-39818.30351940653
695,695,723.023204805,-39808.049013109434
696,696,724.2740481410001,-39794.65503446806
697,697,725.421990157,-39837.68863068146
698,698,726.5746502500002,-39766.95609340519
699,699,727.6006092450002,-39838.71207911493
700,700,728.5515490229998,-39859.755534802374
701,701,729.6540216300001,-39892.70557315825
702,702,730.7771707440003,-39824.19245669378
703,703,731.771323972,-40258.291550220485
704,704,732.8424969019999,-39925.56646857053
705,705,733.7290398270001,-39813.8477259513
706,706,734.9223325290002,-39885.54333512367
707,707,735.8797661170003,-39786.152936234874
708,708,736.792997106,-39835.11693889576
709,709,737.7265813010002,-40036.774629223095
710,710,738.8709331910003,-39935.218563579496
711,711,739.8539003239998,-39911.839545882394
712,712,741.0282256219999,-39788.28666530048
713,713,741.9458555110001,-39914.69061400717
714,714,742.8597459159998,-39835.47117639386
715,715,743.7875114579999,-39922.2168728004
716,716,744.8155915630001,-39843.814916038405
717,717,745.7735613200001,-39858.59223649405
718,718,746.7027797439999,-39924.56897238281
719,719,747.6780576529999,-39838.07119663491
720,720,748.583000278,-40104.99503144312
721,721,749.676185946,-39792.07247073131
722,722,750.589113968,-40111.182257467815
723,723,751.788482786,-39864.66894526847
724,724,752.7071499739999,-39874.23012608281
725,725,753.6726007379999,-39736.39107845271
726,726,754.8378999909999,-39825.18538275734
727,727,755.7962192300001,-39839.5601173021
728,728,756.8016666389999,-39897.64813030005
729,729,757.9068508170003,-39899.238950656625
730,730,758.9124233890001,-39856.10634032506
731,731,760.0476162500001,-39934.76618001201
732,732,760.9424146450001,-39842.68568618032
733,733,761.9632091579998,-39846.14147889968
734,734,762.9620893639999,-39703.130750795906
735,735,764.1247645659998,-39922.92220884029
736,736,765.145572035,-40049.846566968416
737,737,766.2404249449999,-39916.86959434331
738,738,767.6100954989998,-39832.399796981204
739,739,768.702945379,-40022.9980154612
740,740,769.781560851,-39848.61028821567
741,741,770.807415518,-39782.76609070115
742,742,772.2325467260002,-39813.25076969556
743,743,773.193244412,-39812.56538695078
744,744,774.1144300200001,-39839.81504327159
745,745,775.119271186,-39980.795216870276
746,746,776.0605401419999,-40183.12396436557
747,747,777.0201942220002,-39921.95758348879
748,748,777.9252220469999,-39806.06224895737
749,749,779.1235577459998,-39792.26175348648
750,750,780.170270944,-39843.24712435433
751,751,781.0789398339998,-39808.67959130237
752,752,782.0774080020001,-39828.374888030085
753,753,783.0499509440001,-39896.11254170281
754,754,784.1450166889999,-39921.15658559865
755,755,785.2371847090002,-39849.342067906095
756,756,786.2605585609998,-39718.11655190364
757,757,787.3648006840001,-39701.72620285178
758,758,788.4562830950001,-39682.45379393136
759,759,789.7451085460002,-39786.62739998351
760,760,790.6895615879998,-39796.14063335852
761,761,791.7316397010002,-39725.985267763775
762,762,792.776916498,-39844.37195142697
763,763,793.7309822799999,-39719.27147534339
764,764,794.902033821,-39814.293974854394
765,765,795.909720459,-39859.907707358696
766,766,796.8404291209999,-39807.83596196857
767,767,797.8554460839999,-39807.8074495037
768,768,799.0168017129998,-39866.811195743314
769,769,800.0096838450002,-39849.90786913462
770,770,800.9232096010002,-39808.431481571504
771,771,801.9316362050001,-39779.33599796232
772,772,802.9541956499999,-39918.82759354226
773,773,803.8936897589999,-39876.93125424298
774,774,804.854758309,-39809.93761760228
775,775,805.91150212,-39895.353565056816
776,776,806.7822175510001,-40113.091742222685
777,777,807.6963711610001,-39724.89984024372
778,778,808.6667863049998,-39815.339608559065
779,779,809.4772255800001,-39778.41342379508
780,780,812.347802318,-39860.45845525809
781,781,813.3839504279999,-39827.17908883955
782,782,814.5016450940001,-39807.489578924884
783,783,815.5557911500002,-39670.65930618744
784,784,816.4089342730001,-39676.386773744016
785,785,817.5049950150002,-39808.87975062866
786,786,818.5990829720001,-39917.17528905999
787,787,819.5760905540001,-39792.80310069365
788,788,820.6033401619999,-39847.9055427734
789,789,821.6894458649999,-39870.88347510224
790,790,822.6165294970001,-39891.94997824053
791,791,823.8122013959999,-39675.767574719146
792,792,824.7746724460002,-39762.589056679935
793,793,825.9065453890001,-39806.637479557125
794,794,826.923260676,-39846.249898336755
795,795,828.1433669510002,-39892.472156847565
796,796,829.2050743170001,-39884.595166999745
797,797,830.2434273400002,-39809.30700775641
798,798,831.3856926260002,-39855.40115341761
799,799,832.4810122450001,-40021.40423898578
800,800,833.5590618709998,-39767.48602234745
801,801,834.5668964609999,-39770.4937766761
802,802,835.5580440200001,-39845.74608686821
803,803,836.732644358,-39841.233132483234
804,804,837.8354984759998,-39765.713907020254
805,805,838.6851990019998,-39881.97788270758
806,806,839.7144264379998,-39878.51042505159
807,807,840.6081274980002,-39969.90823309383
808,808,841.5550686819998,-39816.08148977055
809,809,842.539209765,-39768.54303123844
810,810,843.4229185710002,-39676.626725989685
811,811,844.4089021480002,-39735.12402729213
812,812,845.250934094,-39766.601877246016
813,813,846.1774735410002,-39635.80334619386
814,814,847.1221265209999,-40022.758961642045
815,815,848.1952519850003,-39730.80264513168
816,816,849.578105336,-39741.585092955276
817,817,850.574745746,-39923.18453142941
818,818,851.5221163310001,-39899.23769597449
819,819,852.4959106619998,-39841.59449303494
820,820,853.4667920930001,-39943.52159341011
821,821,854.543157851,-39790.497859508934
822,822,855.3533203760002,-39911.53679586162
823,823,856.3649032289998,-40017.822903233035
824,824,857.1125194770002,-39740.236176460894
825,825,857.947611671,-39783.95202147224
826,826,859.001660647,-39723.73844349276
827,827,859.973228599,-39760.88882832602
828,828,861.0450781380001,-39874.70489766968
829,829,861.8816072440001,-40136.55169709431
830,830,862.741256278,-39847.37574022119
831,831,863.6423715049999,-39774.33373454427
832,832,864.5494386770001,-39796.71202539693
833,833,865.5419412510001,-39880.76391754905
834,834,866.5511955359999,-39751.565483250415
835,835,867.560697248,-39712.00637858847
836,836,868.4604767290002,-39859.96891755726
837,837,869.525555579,-39693.75405680424
838,838,870.4991120109999,-39895.2044892079
839,839,871.4597597049999,-39759.56661798795
840,840,872.4019782010002,-39878.00733907636
841,841,873.5525001950001,-39771.87435744168
842,842,874.439366094,-39841.39037049303
843,843,875.511535465,-39832.471978355214
844,844,876.603464833,-39794.56459640792
845,845,877.6135443050002,-39806.18112206461
846,846,878.5768415110002,-39652.53262655477
847,847,879.5908804940002,-40130.687624130805
848,848,880.8106115849998,-39800.66894102702
849,849,881.7693679370002,-39761.443724227945
850,850,882.7321578110002,-39847.22767278197
851,851,883.7152491189998,-39854.97515617695
852,852,884.715168735,-39706.21346878511
853,853,885.81893851,-39796.67792405999
854,854,886.8230183860001,-39739.26454150596
855,855,887.8616695430002,-40057.41639552242
856,856,888.8689482310002,-39749.68526649254
857,857,889.9851468010003,-39755.79131914857
858,858,890.9943867229998,-39740.337196990375
859,859,892.0379993240002,-39998.22194778339
860,860,893.1113046509998,-39858.94915959102
861,861,895.303951596,-39817.159635331795
862,862,896.3721861870002,-39654.83124340992
863,863,897.470330394,-39767.7626351094
864,864,898.508946694,-39842.487578372136
865,865,899.6240607809999,-39720.718118364326
866,866,900.661844969,-40060.99578117344
867,867,901.5704150150002,-39798.67543709918
868,868,902.573555922,-39737.34650985242
869,869,903.5317838350002,-39823.044475082046
870,870,904.4863190220001,-39734.94870215845
871,871,905.4131597860002,-39837.079565075706
872,872,906.3037778439999,-39739.55156857749
873,873,907.2372033149998,-39822.11422986752
874,874,908.3729705680001,-39862.04056123334
875,875,909.3327762559999,-39697.91463362286
876,876,910.3849598350001,-39765.166740433946
877,877,911.2253419040002,-39721.38684187731
878,878,912.0622423570001,-39872.80225159573
879,879,912.9456001390002,-39728.823252842885
880,880,913.9749295070002,-40253.0320511586
881,881,914.8484786710001,-39848.714874388
882,882,915.880161842,-39778.432696939744
883,883,916.786265924,-39678.89079737044
884,884,917.9437182790001,-39737.52032753693
885,885,918.9576006699998,-39857.742479450884
886,886,919.9745344840002,-39854.89407402448
887,887,920.9565281539999,-39832.20240768083
888,888,922.3398039269999,-39721.11709759204
889,889,923.1267817860002,-39869.92600538894
890,890,924.080507736,-39682.2670374088
891,891,925.057895609,-39840.440492565394
892,892,926.161020652,-39742.56865602928
893,893,927.0546536430002,-39826.161417932
894,894,928.044704052,-39879.16701078369
895,895,929.0072912029999,-39903.33471652315
896,896,930.0106094700003,-39756.58568942268
897,897,931.0172539279998,-39841.32727849892
898,898,931.9621671769999,-39760.411059213264
899,899,932.9927903620003,-39768.19274195516
900,900,933.8809797759999,-39639.44067583862
901,901,934.9783608239999,-39766.66299444206
902,902,935.878167993,-39646.19889454668
903,903,937.0459432260001,-39794.99790345106
904,904,938.0223162979999,-39739.454632675515
905,905,938.957408118,-39818.50777759291
906,906,940.1972715820002,-39702.840484671004
907,907,941.21734152,-39685.36537687253
908,908,942.1786811229998,-39731.27979711959
909,909,943.1707372029999,-39831.29395672434
910,910,944.1989063330002,-39794.063770596564
911,911,945.1677269070002,-39753.94594501241
912,912,946.2294722309999,-39730.04698254778
913,913,947.4409613929998,-39718.93246345296
914,914,948.3358914070002,-39754.37966557537
915,915,949.487832495,-39738.23120672826
916,916,950.4060243769998,-39811.74944218399
917,917,951.3733108949999,-40243.101471381
918,918,952.2640846490001,-39792.35425854801
919,919,953.4441899369999,-40266.81467269675
920,920,954.526997115,-39807.9702402708
921,921,955.3959038159999,-39708.194900345974
922,922,956.5292266539999,-39716.489717207805
923,923,957.5814898019999,-39740.85525817119
924,924,958.6735694790001,-39771.790237898516
925,925,959.7037452999998,-39757.594001225545
926,926,960.6261419710003,-39725.18496347444
927,927,961.7689671440002,-39967.96127252005
928,928,962.7056770269999,-39768.78800989186
929,929,963.625943743,-39725.84344293988
930,930,964.709045104,-39741.98572291039
931,931,965.8715950229999,-39890.89329915494
932,932,966.7883559069999,-39643.10583352184
933,933,967.6969567139998,-39640.00173745432
934,934,968.7034186110001,-39816.79784094547
935,935,969.844839479,-39783.86979660092
936,936,970.724830994,-39800.44995655623
937,937,971.617564488,-39756.41592313029
938,938,972.6524913000001,-39683.77725051677
939,939,973.6580369800001,-39658.462656180796
940,940,974.6064614779998,-39689.160445954054
941,941,975.5246116410002,-39740.97646779517
942,942,976.6326442210002,-40104.58555344413
943,943,977.5337694360002,-39823.65707202532
944,944,978.5416560449999,-39716.05717063843
945,945,979.5735826959999,-39700.48923016089
946,946,980.7242286139999,-39640.884432922714
947,947,981.9071713750002,-39839.19558066613
948,948,982.9446999580001,-40009.68607438105
949,949,983.9619450009999,-39650.38904273209
950,950,985.1852430920003,-39742.910582956894
951,951,985.9831953820002,-39645.79337226944
952,952,986.94608704,-39740.59708079438
953,953,988.0754757240003,-39778.14192654065
954,954,989.1463546809999,-39744.77545551715
955,955,990.3049851880002,-39782.94393895242
956,956,991.3677281330002,-39727.72852975693
957,957,992.3054728790003,-39736.940921227426
958,958,993.5137838100002,-39810.9183019874
959,959,994.5935976540002,-39796.57553390907
960,960,995.6307696060001,-39617.9067404507
961,961,996.5111154449999,-39687.82972044934
962,962,997.5969682210001,-39794.21610740742
963,963,998.632473153,-39822.11789866838
964,964,999.6735092360002,-39738.13983376287
965,965,1000.6509893340001,-39685.9469755228
966,966,1001.6048371599999,-40017.73489177876
967,967,1002.7024523270002,-39805.44253594063
968,968,1003.6277106180003,-39938.67444864902
969,969,1004.3926768540002,-39760.43289319487
970,970,1005.2990369920002,-39773.28670629001
971,971,1006.2607819510002,-39818.04822250456
972,972,1007.1645578409999,-39783.049927116794
973,973,1008.150579813,-39767.07774545116
974,974,1009.2297488490001,-39705.86125486252
975,975,1010.5170496790001,-39692.589621229374
976,976,1011.426953246,-39864.80596123776
977,977,1012.4210043639999,-39690.8559476848
978,978,1013.380205239,-39659.223754013736
979,979,1014.6350104870003,-39856.350552868855
980,980,1015.5901863300002,-39952.11214544612
981,981,1016.5159838540002,-39667.99292896295
982,982,1017.5158150429999,-39740.2808898459
983,983,1018.650367551,-39709.95732508811
984,984,1019.6214445140001,-39659.12587542582
985,985,1020.5381783860003,-39718.10371401678
986,986,1021.5145244810002,-39658.22432308945
987,987,1022.5205236460001,-39786.47452242343
988,988,1023.6086254740001,-39694.39476771518
989,989,1024.4485529270003,-39750.386778761254
990,990,1025.6765825810003,-39807.30602518046
991,991,1026.5887036880001,-39695.10302681524
992,992,1027.5358283459998,-39734.616464501574
993,993,1028.5938697200002,-39803.37339196085
994,994,1029.7578391350003,-40071.17074893441
995,995,1030.6289385360003,-39673.450323018646
996,996,1031.507191798,-39888.483845291456
997,997,1032.466797288,-39828.13734995564
998,998,1033.611476585,-39738.590589707055
999,999,1034.5118721609997,-39798.56784762204
1000,1000,1035.418559807,-39756.57977334957
1001,1001,1036.51020054,-39771.543471897465
1002,1002,1037.49011979,-39793.539814723146
1003,1003,1038.5800723579998,-39816.783443609274
1004,1004,1039.6617023250003,-39790.35891685808
1005,1005,1040.486253596,-39679.264592551146
1006,1006,1041.786623432,-39716.565339548324
1007,1007,1042.854467296,-39759.50713484863
1008,1008,1043.8031541799999,-39699.92580492592
1009,1009,1044.8775336459998,-40088.38242561427
1010,1010,1045.711460141,-39731.31161603044
1011,1011,1046.7501353829998,-39625.11147452887
1012,1012,1047.680020313,-39915.59310050281
1013,1013,1048.7648683940001,-39779.297539020314
1014,1014,1049.7704076600003,-39736.615608338296
1015,1015,1050.9260882559997,-39714.69634538083
1016,1016,1051.8985324930002,-39614.711766886016
1017,1017,1053.0890516430002,-39895.4898376128
1018,1018,1053.9822189550002,-39736.054229712034
1019,1019,1054.876279758,-39651.72110719618
1020,1020,1055.870342918,-39627.86483480281
1021,1021,1056.920136845,-39688.81163337079
1022,1022,1057.996622708,-39841.09340703851
1023,1023,1058.9319733189998,-39817.879941392435
1024,1024,1060.012780664,-40458.89744730973
1025,1025,1061.0557821600003,-39752.51904867262
1026,1026,1062.1598273890002,-39622.22587587341
1027,1027,1063.1238310109998,-39837.107447301576
1028,1028,1064.11994952,-39623.63317926351
1029,1029,1065.0178828490002,-39708.53584025013
1030,1030,1066.017202811,-39609.798473740266
1031,1031,1066.8304315660002,-39683.16968796432
1032,1032,1068.2647385290002,-39714.45054378143
1033,1033,1069.2554339269998,-39700.561563829586
1034,1034,1070.161222231,-39626.64316325675
1035,1035,1071.294784805,-39649.143017977876
1036,1036,1072.3682423349999,-40010.390351699636
1037,1037,1073.4241296639998,-39727.90559966018
1038,1038,1074.3269200720003,-39812.4177875404
1039,1039,1075.2541047759998,-39843.42949070815
1040,1040,1076.1634864280002,-39684.2750626493
1041,1041,1077.6951587520002,-39793.897970089725
1042,1042,1078.810981886,-39736.12720124864
1043,1043,1079.802231173,-39853.35863659056
1044,1044,1080.741071878,-39739.618584198535
1045,1045,1081.8034238930002,-39714.25857995709
1046,1046,1082.933767719,-39612.58889138739
1047,1047,1083.8867212600003,-39671.40354298283
1048,1048,1084.748254967,-39894.32711136561
1049,1049,1085.8364958240002,-39714.00936003321
1050,1050,1086.7926941429998,-39691.18085029108
1051,1051,1087.7416260710002,-39893.0505015365
1052,1052,1088.6632613919999,-39658.73402858355
1053,1053,1089.7526364,-39702.365053374444
1054,1054,1090.609026731,-39760.6175329119
1055,1055,1091.584471993,-39682.37648510819
1056,1056,1092.759597638,-39672.5723663015
1057,1057,1093.668730087,-39850.32724882741
1058,1058,1094.5760310890003,-39697.04845177602
1059,1059,1095.5525206890002,-39785.18541782462
1060,1060,1096.5758380930001,-39786.700014127695
1061,1061,1097.5239155519998,-39696.99516083308
1062,1062,1098.668122451,-39718.69163532733
1063,1063,1099.5980135020002,-40090.482427404015
1064,1064,1100.4284685119999,-39711.84076864035
1065,1065,1101.48987288,-40118.24863083887
1066,1066,1102.355053916,-39636.485284979644
1067,1067,1103.2380108660002,-39807.08031558569
1068,1068,1104.1766356530002,-40155.512808645
1069,1069,1105.405111419,-39717.294488441665
1070,1070,1106.5533004949998,-39791.821481344676
1071,1071,1107.7992753780002,-39923.962276926904
1072,1072,1108.689314236,-39863.270293052075
1073,1073,1109.497604023,-39774.43479055906
1074,1074,1110.6622577270002,-39756.071077867484
1075,1075,1111.6190286620001,-39778.401561938445
1076,1076,1112.459091642,-39769.64318608921
1077,1077,1113.4110049110002,-39820.22537572537
1078,1078,1114.456741699,-39596.5203093508
1079,1079,1115.429516459,-39719.143745466055
1080,1080,1116.422307574,-39779.25969872958
1081,1081,1117.338291281,-39688.80075402326
1082,1082,1118.23867699,-39703.69075647257
1083,1083,1119.332338088,-39688.76475363309
1084,1084,1120.339101881,-39690.56889318605
1085,1085,1121.216489657,-39824.853338572575
1086,1086,1122.295895722,-39620.48789889968
1087,1087,1123.29249141,-39722.58765869047
1088,1088,1124.5486355760002,-40223.1595601334
1089,1089,1125.5478174190002,-39771.956218361425
1090,1090,1126.548893298,-39708.965179540355
1091,1091,1127.5360296349997,-39663.51060983309
1092,1092,1128.5566997240003,-39671.08787749144
1093,1093,1129.6884174220002,-40101.983481876276
1094,1094,1130.54609244,-39733.243122650674
1095,1095,1131.6029992580002,-39822.82151509462
1096,1096,1132.5992532369999,-39706.19534649507
1097,1097,1133.633992975,-40314.69122592511
1098,1098,1134.5971729670002,-39620.76146717348
1099,1099,1135.7167668680001,-39655.77639482566
1100,1100,1136.7196335630001,-39613.85978147922
1101,1101,1137.8303482990002,-39607.35147459993
1102,1102,1138.930183676,-39688.21632595586
1103,1103,1139.974310404,-39673.254912752105
1104,1104,1141.0177861920001,-39672.46100604546
1105,1105,1141.9446393740002,-39769.95779515442
1106,1106,1143.030675325,-39792.59968113817
1107,1107,1144.041369431,-39688.675357285065
1108,1108,1144.9440070030003,-39669.48719633511
1109,1109,1145.9946049209998,-39679.36908935032
1110,1110,1146.9841383089997,-39668.04603415614
1111,1111,1147.8974468469999,-40070.332927323216
1112,1112,1149.2389493199998,-39650.02621269702
1113,1113,1150.221121025,-39876.89540556134
1114,1114,1151.2053110040001,-39759.76483750212
1115,1115,1152.184601067,-40126.84536964756
1116,1116,1153.2233642550002,-39676.00650751341
1117,1117,1154.3462372840002,-39792.82006033761
1118,1118,1155.32215513,-39756.59973201617
1119,1119,1156.3586533120001,-39664.42540965433
1120,1120,1157.435386187,-39713.9142879653
1121,1121,1158.464596108,-39645.95680639101
1122,1122,1159.464326931,-39643.8842368188
1123,1123,1160.484929162,-39649.30468253513
1124,1124,1161.478500843,-39644.163722954574
1125,1125,1162.3845321040003,-39720.97391480701
1126,1126,1163.308958814,-39881.11789551671
1127,1127,1164.3263977599997,-39658.664492137475
1128,1128,1165.444328448,-39671.5030656204
1129,1129,1166.390449109,-39724.93375926193
1130,1130,1167.397174698,-39761.69968562915
1131,1131,1168.6065548380002,-39706.898735939576
1132,1132,1169.526778269,-39768.700915197296
1133,1133,1170.498999617,-40050.406786898224
1134,1134,1171.571624832,-39649.33638475179
1135,1135,1172.55283327,-39721.46295031069
1136,1136,1173.5629578360001,-39646.35833428582
1137,1137,1174.7244797090002,-39899.19733484837
1138,1138,1175.6463832509999,-39737.47630749336
1139,1139,1176.7088468480001,-39664.0611518103
1140,1140,1177.711555088,-39789.63060062753
1141,1141,1178.7834970870001,-39659.35632936737
1142,1142,1179.7382302679998,-39780.83190406961
1143,1143,1180.798265051,-40033.39655385766
1144,1144,1181.818988931,-39648.70271920864
1145,1145,1182.9456876359998,-40318.928448218576
1146,1146,1183.879293299,-39668.30113144248
1147,1147,1184.915989835,-39697.155417741335
1148,1148,1186.0908703420002,-39685.040941824576
1149,1149,1187.186630073,-39871.81385889729
1150,1150,1188.161952073,-39971.06935246022
1151,1151,1189.1925299580003,-39792.75594547468
1152,1152,1190.109920722,-39776.50924298141
1153,1153,1191.2229642280004,-40097.54827077623
1154,1154,1192.2288391350003,-39756.71463715801
1155,1155,1193.29418629,-39727.45126127353
1156,1156,1194.2043489300002,-39736.49975570228
1157,1157,1195.206641805,-39622.953227575395
1158,1158,1196.228678445,-39990.806617052825
1159,1159,1197.3190229470001,-39667.02093535782
1160,1160,1198.284592492,-39731.64517623519
1161,1161,1199.494178441,-39693.49588758663
1162,1162,1200.4942213530003,-39813.316404336074
1163,1163,1201.4128950369998,-39658.64346464449
1164,1164,1202.350290449,-39639.533261129516
1165,1165,1203.438040374,-40005.595637964936
1166,1166,1204.45437962,-39740.737536834626
1167,1167,1205.596150085,-39675.35715975839
1168,1168,1206.6684665420003,-39886.928514636515
1169,1169,1207.655310593,-39566.80861486895
1170,1170,1208.7006012580002,-39769.548604614225
1171,1171,1209.6496509120002,-39687.03523656371
1172,1172,1210.850861911,-39704.31654901084
1173,1173,1211.799172066,-39751.89813969783
1174,1174,1212.7372326820002,-39966.729845689864
1175,1175,1213.759196892,-39737.53201548413
1176,1176,1214.837146246,-39653.20341993801
1177,1177,1215.7158912480002,-39702.80273369739
1178,1178,1216.8559709590002,-39549.92529126631
1179,1179,1217.901664193,-39887.721957059046
1180,1180,1219.959785878,-39668.64352781342
1181,1181,1221.08021501,-39706.30742376185
1182,1182,1222.2485992949998,-40037.23833635294
1183,1183,1223.2430850370004,-39645.6643448201
1184,1184,1224.341252706,-39649.6797893382
1185,1185,1225.683220492,-39688.509426843535
1186,1186,1226.7767374139999,-39665.138612883
1187,1187,1227.8966701399997,-39718.48564874285
1188,1188,1229.094885972,-39703.30133065446
1189,1189,1230.0388630680002,-39979.49466451165
1190,1190,1231.3253694860002,-39787.89606185616
1191,1191,1232.420899991,-39794.82802338941
1192,1192,1233.577367165,-39892.84679152156
1193,1193,1234.6781912800002,-39723.45531294981
1194,1194,1235.7443999309999,-39630.25895682507
1195,1195,1237.038750268,-39581.480931596576
1196,1196,1238.5713822390003,-39876.226812933215
1197,1197,1239.6576275449997,-39628.169448601875
1198,1198,1240.7442247289998,-39667.83472527041
1199,1199,1241.9617042190002,-39801.287282178346
1200,1200,1243.153861532,-39803.77199961854
1201,1201,1244.2482627760003,-39988.105123915506
1202,1202,1245.3134183710001,-39629.543456143525
1203,1203,1246.4060240410001,-39649.57133699407
1204,1204,1247.70907866,-39757.6513609502
1205,1205,1248.9031627909999,-39960.72505534399
1206,1206,1249.9757684370002,-39620.11707012337
1207,1207,1251.1599009379997,-39711.00380216233
1208,1208,1252.1956099329998,-39623.99288650643
1209,1209,1253.359106301,-39642.89036139655
1210,1210,1254.434989247,-39846.54835039632
1211,1211,1255.543681009,-39849.02601836348
1212,1212,1256.5832479100002,-39676.017856054816
1213,1213,1257.734012272,-39622.094349860294
1214,1214,1258.7488108090001,-39690.49040077011
1215,1215,1259.7655862749998,-39706.96080915938
1216,1216,1260.8273851380002,-39677.87566191961
1217,1217,1261.893928277,-39793.350019174904
1218,1218,1263.1359188559998,-39645.445302092354
1219,1219,1264.223407256,-39872.63719780848
1220,1220,1265.2728314400001,-39840.06328003563
1221,1221,1266.6017238109998,-39713.56091622159
1222,1222,1268.471675133,-39551.21297531584
1223,1223,1269.167459846,-39765.53974763483
1224,1224,1270.690986533,-39711.295907386535
1225,1225,1271.8730515599998,-39736.72942127279
1226,1226,1272.911247582,-39957.9065267094
1227,1227,1274.074637622,-39553.0656713577
1228,1228,1275.3467378760001,-39659.23166944638
1229,1229,1276.538712062,-39630.99579509635
1230,1230,1277.930347075,-39731.012386136965
1231,1231,1279.265446508,-39591.592636980684
1232,1232,1280.289210569,-39621.18033542108
1233,1233,1281.3549720699998,-39784.28805227024
1234,1234,1282.6872634580002,-39683.26472641251
1235,1235,1283.8641085909999,-39596.39998081899
1236,1236,1284.925458407,-39718.039298992146
1237,1237,1286.0431165409998,-39739.260676496895
1238,1238,1287.0967523260003,-39580.20254796123
1239,1239,1288.119980784,-39773.042150622125
1240,1240,1289.3686515880001,-39693.902772417925
1241,1241,1290.5227464770003,-39921.26954861665
1242,1242,1291.663408234,-39831.34064988973
1243,1243,1292.8842334689998,-39605.845325451475
1244,1244,1294.1062685470001,-39630.41852908718
1245,1245,1295.268590951,-39687.245863285294
1246,1246,1296.3581647590001,-39939.660599585775
1247,1247,1297.4364439830001,-39772.16933908763
1248,1248,1298.448233464,-39626.67372139953
1249,1249,1299.5807124480002,-39637.65406608277
1250,1250,1300.681755848,-39600.67912702861
1251,1251,1301.6176169240002,-39608.89153529452
1252,1252,1302.5674471989998,-39820.737246707446
1253,1253,1303.740136553,-39581.83206508716
1254,1254,1304.750169918,-39659.48830088532
1255,1255,1305.9307544079998,-39516.94681341002
1256,1256,1307.018717463,-39628.84898232037
1257,1257,1308.0581496190002,-39623.07194023734
1258,1258,1309.1014345699998,-39589.78208332821
1259,1259,1310.09666233,-39813.67210537971
1260,1260,1310.9998272690002,-39625.42288603375
1261,1261,1312.3718340590003,-39800.911197306414
1262,1262,1313.5226836210002,-39655.1531922867
1263,1263,1314.6848063129999,-39595.80519272958
1264,1264,1315.7515613,-39742.40723335792
1265,1265,1316.965285992,-39715.871088011016
1266,1266,1318.154136011,-39618.1129726973
1267,1267,1319.314367107,-39748.92517371872
1268,1268,1320.709771512,-39656.78305679219
1269,1269,1321.760583965,-39640.57324515384
1270,1270,1322.848855605,-39646.86212512551
1271,1271,1324.0327701100002,-39793.95821306057
1272,1272,1325.0920283589999,-39600.68797736604
1273,1273,1326.2722472320002,-39694.6544969346
1274,1274,1327.2257006830002,-39605.05143411349
1275,1275,1328.2845108840002,-39556.90240130684
1276,1276,1329.411589843,-39784.82433274445
1277,1277,1330.6575540679999,-39711.40049664376
1278,1278,1331.8262015910002,-39648.03501140753
1279,1279,1332.844654457,-39987.456486349256
1280,1280,1333.842092122,-39607.6849478236
1281,1281,1334.8944413670001,-39562.78482732022
1282,1282,1336.08230167,-39899.39771808444
1283,1283,1337.123138234,-39631.361857680655
1284,1284,1338.179698933,-39599.39713395159
1285,1285,1339.380418938,-39589.14127282516
1286,1286,1340.519667559,-39674.0396684767
1287,1287,1341.6966656370003,-39631.10471095129
1288,1288,1342.641737748,-39620.45936859202
1289,1289,1343.662796861,-39761.455413688695
1290,1290,1344.980000859,-39882.33072011093
1291,1291,1346.0456645970003,-39626.46867861721
1292,1292,1347.2239311590001,-39591.14696308254
1293,1293,1348.326615545,-40586.68640387727
1294,1294,1349.353061498,-39727.42564653927
1295,1295,1350.6499982590003,-39682.0945516166
1296,1296,1351.7594467479998,-39534.05657038097
1297,1297,1352.920249135,-39738.38583819345
1298,1298,1354.08046279,-40011.731942655795
1299,1299,1355.240976666,-39654.40451121006
1300,1300,1356.364780644,-40325.65167235335
1301,1301,1357.482079319,-39688.68386465039
1302,1302,1358.417020456,-39658.81677831588
1303,1303,1359.441969825,-39685.17701336487
1304,1304,1360.649433416,-39572.519995470495
1305,1305,1361.8122978279998,-39696.67277832363
1306,1306,1362.964318156,-39799.407223952796
1307,1307,1364.0138903260001,-39658.383401236024
1308,1308,1365.090395071,-39724.47067133232
1309,1309,1366.431711773,-39555.731503216244
1310,1310,1367.5929067280001,-39724.94867350971
1311,1311,1368.7195353260001,-39663.48556922368
1312,1312,1370.0024213010001,-39718.32963153051
1313,1313,1371.1436170579998,-39622.00521007177
1314,1314,1372.083959645,-39729.6695823753
1315,1315,1373.1506820019997,-39675.192480255515
1316,1316,1374.436175782,-39774.074781451796
