index,iter,time,objective
1317,1317,1469.7379261549997,-39585.536477527494
1318,1318,1470.849528392,-39685.32726260807
1319,1319,1471.9645076709996,-39651.404502829384
1320,1320,1473.1371108859998,-39712.39949553944
1321,1321,1474.238813821,-39817.40959016045
1322,1322,1475.301016567,-39888.18143771307
1323,1323,1476.4085802929999,-39698.413212828134
1324,1324,1477.4469767389999,-39766.16045770125
1325,1325,1478.6503029269998,-39616.500055082775
1326,1326,1479.7545836289999,-39805.19027267037
1327,1327,1480.79211493,-40269.03110066107
1328,1328,1482.0346360909998,-39774.65371899966
1329,1329,1483.1605915269997,-39610.47997919189
1330,1330,1484.3108451789997,-39627.23516375999
1331,1331,1485.295412224,-39662.76898075314
1332,1332,1486.464489983,-39753.56355249502
1333,1333,1487.587611894,-39689.83830490602
1334,1334,1488.8088913640001,-40043.26412089982
1335,1335,1489.7718441099996,-41528.04762002165
1336,1336,1491.3048415829999,-40258.47255380536
1337,1337,1492.34455122,-39702.345188037085
1338,1338,1493.4198199059997,-40246.12228921976
1339,1339,1494.533690001,-39666.98548442336
1340,1340,1495.686863164,-39610.87680929831
1341,1341,1496.8325059140002,-41136.86488088868
1342,1342,1497.8905721889998,-39680.694775324555
1343,1343,1499.130584471,-39892.20175950916
1344,1344,1500.3243547949999,-39795.44602394312
1345,1345,1501.501636724,-40055.60517014758
1346,1346,1502.6204915539997,-39720.76937604333
1347,1347,1503.660508096,-39612.39505636105
1348,1348,1504.727985472,-39661.1488770656
1349,1349,1505.7687601139999,-39751.1285764014
1350,1350,1506.99539356,-39724.26539663487
1351,1351,1508.1079153059998,-39627.36311984826
1352,1352,1509.2911125439998,-39995.71613475983
1353,1353,1510.4396148659998,-40024.51259063217
1354,1354,1511.5683292889998,-39573.66527586434
1355,1355,1512.6440960109999,-39642.95490681162
1356,1356,1513.711595306,-39693.55397833935
1357,1357,1514.801738183,-39936.31248067356
1358,1358,1515.7686612369998,-39823.46285539483
1359,1359,1516.923488571,-39698.98752816466
1360,1360,1518.016997255,-39617.35686399216
1361,1361,1519.029076883,-39925.236221851184
1362,1362,1520.2327272089997,-39561.545001672086
1363,1363,1521.328622715,-39703.30022427139
1364,1364,1522.6695313119997,-39844.4518305239
1365,1365,1523.7839860499996,-39677.80337181213
1366,1366,1524.8258380309996,-39594.052421351684
1367,1367,1525.888482162,-39582.783331591854
1368,1368,1526.9739907409999,-39601.01307525816
1369,1369,1528.2274254729996,-39694.56438944244
1370,1370,1529.271015192,-39577.55888122056
1371,1371,1530.375557921,-39813.60036436523
1372,1372,1531.5627193449998,-39643.548738386686
1373,1373,1532.5974405619997,-39882.65175276978
1374,1374,1533.9397660319999,-39586.47412472323
1375,1375,1535.0168406649998,-39738.6730126913
1376,1376,1536.118929677,-39658.3205669164
1377,1377,1537.383957677,-39848.82035863224
1378,1378,1538.5587529959998,-40101.34376177242
1379,1379,1539.823483212,-39739.80194509366
1380,1380,1540.836269461,-39715.4502509872
1381,1381,1541.923243374,-39572.67255781253
1382,1382,1543.0478846199999,-40192.67485985407
1383,1383,1544.135214167,-39570.59014567034
1384,1384,1545.244270661,-39594.4537617999
1385,1385,1546.3131339879997,-39702.11931868625
1386,1386,1547.419300263,-39768.9783933228
1387,1387,1548.547641427,-39704.77840962195
1388,1388,1549.6978159239998,-39788.15679683446
1389,1389,1550.751111818,-39771.3424810947
1390,1390,1551.8178592199997,-39835.592382074174
1391,1391,1553.0024903029998,-39530.66610588836
1392,1392,1554.1063099780001,-39928.94090053996
1393,1393,1555.5208914729997,-40345.851514202426
1394,1394,1556.6528934770001,-39671.545949349194
1395,1395,1557.7413383219998,-39701.30101267324
1396,1396,1558.9027090060001,-39555.87086506406
1397,1397,1559.993867059,-39641.042439883175
1398,1398,1561.1748209209998,-39673.429175389865
1399,1399,1562.29169472,-39745.06543929056
1400,1400,1563.2983228609996,-39686.307665370696
1401,1401,1564.4633930359998,-39708.56315911131
1402,1402,1565.533923338,-39697.538247230834
1403,1403,1566.8369724799998,-39709.572705166414
1404,1404,1567.9186747049998,-39635.69123381418
1405,1405,1568.938179611,-39582.115586488224
1406,1406,1569.9469112279999,-39987.504661314604
1407,1407,1571.064819236,-39606.22425496851
1408,1408,1572.1964227770002,-39610.45397419913
1409,1409,1573.281627563,-39810.91995471911
1410,1410,1574.563921897,-39654.532899519254
1411,1411,1575.657033031,-39610.84949249708
1412,1412,1577.0258781239997,-39713.66602485909
1413,1413,1578.1079182189999,-39623.361242137995
1414,1414,1579.1685392389998,-39761.24886573121
1415,1415,1580.457433215,-39598.220836745015
1416,1416,1581.531191444,-39674.70521872341
1417,1417,1582.749124379,-39721.69457057534
1418,1418,1583.8689112079999,-39564.71159597321
1419,1419,1584.950983926,-39726.0343763001
1420,1420,1586.167753773,-39736.97573184497
1421,1421,1587.2398486260001,-39566.0221078545
1422,1422,1588.6075853949997,-40634.291421049296
1423,1423,1589.7889436369996,-39689.27375396399
1424,1424,1590.943799345,-39728.86891017074
1425,1425,1592.1260632029998,-39711.32424413254
1426,1426,1593.1619424499997,-39623.539930025625
1427,1427,1594.490822469,-40123.694357055705
1428,1428,1595.573052819,-39782.3079789209
1429,1429,1596.6531285169997,-39732.536537066626
1430,1430,1597.9253041179998,-39893.214977524
1431,1431,1599.058467548,-39591.60741920057
1432,1432,1600.383212298,-39631.89864074684
1433,1433,1601.427001846,-39754.31265506432
1434,1434,1602.496971379,-39875.466289881755
1435,1435,1603.3026949799998,-39659.21770906452
1436,1436,1604.4880753089997,-39760.29060309954
1437,1437,1605.6523826829998,-39660.097218231436
1438,1438,1606.7610977589998,-39660.77565896244
1439,1439,1607.849274259,-39916.23744778733
1440,1440,1608.9320577229998,-39794.53280089733
1441,1441,1610.175398165,-39612.88520648349
1442,1442,1611.0742403069999,-39536.94771273195
1443,1443,1612.123189564,-39655.090956471315
1444,1444,1613.226037857,-39586.36612715205
1445,1445,1614.181883205,-39788.13144567433
1446,1446,1615.411090759,-39661.75001040675
1447,1447,1616.5864866889997,-39713.78866761277
1448,1448,1617.6810117049997,-39670.261601237995
1449,1449,1618.934420629,-39595.32298935161
1450,1450,1620.0458604639998,-39816.918032828136
1451,1451,1621.595411794,-39576.84548747946
1452,1452,1622.720272362,-39786.11638483805
1453,1453,1623.786673433,-40017.53918849039
1454,1454,1624.9400932539997,-39713.26345780671
1455,1455,1626.0797383739998,-39602.89649807243
1456,1456,1627.3200642250001,-39598.62541125707
1457,1457,1628.522736011,-39686.185112233674
1458,1458,1629.6424050589999,-39950.55328043284
1459,1459,1630.8244362910002,-39659.10068160084
1460,1460,1631.9099995619997,-39708.45345624091
1461,1461,1633.0553941590001,-39512.21547906671
1462,1462,1634.054586283,-39699.18118884404
1463,1463,1635.1784804299998,-39641.31266711331
1464,1464,1636.305272935,-39615.34876685047
1465,1465,1637.4076229020002,-39667.211502708575
1466,1466,1638.510918624,-39685.37997088654
1467,1467,1639.4899547649998,-39597.43035494577
1468,1468,1640.687515173,-39591.72681031705
1469,1469,1641.8270572129998,-39634.719518147154
1470,1470,1643.515301766,-39614.84972493465
1471,1471,1644.7091636639998,-39614.77474493167
1472,1472,1645.9205837089999,-39722.897809392234
1473,1473,1647.0350776639998,-39611.35616105172
1474,1474,1648.0239926670001,-39702.99858483061
1475,1475,1649.2981156479998,-39716.967963842355
1476,1476,1650.396860943,-39644.19104249441
1477,1477,1651.444670427,-39642.13893464052
1478,1478,1652.856797649,-39797.5823747752
1479,1479,1654.026252763,-39540.59743312454
1480,1480,1655.434403131,-39601.72697646568
1481,1481,1656.4937004369997,-39764.7497047343
1482,1482,1657.4953498869997,-39622.08531256085
1483,1483,1659.2364227329997,-39662.93096445005
1484,1484,1660.4495620099997,-39735.18502994062
1485,1485,1661.553310998,-39673.29387495671
1486,1486,1662.722542671,-39713.6965680601
1487,1487,1663.830976395,-39634.21792886763
1488,1488,1664.8746312899998,-39871.67773309245
1489,1489,1666.0557600930001,-40358.18772259579
1490,1490,1667.19291087,-39542.39635149951
1491,1491,1668.126670251,-39676.464455388275
1492,1492,1669.450091574,-39736.66275061844
1493,1493,1670.4964785450002,-39620.02758266157
1494,1494,1671.6833096919997,-39675.105438720864
1495,1495,1672.895568431,-39820.412049464736
1496,1496,1674.0706664529998,-39589.35479425626
1497,1497,1675.2267810929998,-39655.33126522287
1498,1498,1676.289129814,-39556.66257787078
1499,1499,1677.355421343,-39766.65085514362
1500,1500,1678.5998979760002,-39770.00477736121
1501,1501,1679.67079344,-39985.954600930156
1502,1502,1680.8746170419997,-39582.26194187417
1503,1503,1682.1045970499997,-39621.63235494573
1504,1504,1683.2492538329998,-39868.14708085628
1505,1505,1684.595062658,-39674.03905301001
1506,1506,1685.7635942559998,-39642.92258405457
1507,1507,1686.8116965719998,-39660.46045537534
1508,1508,1687.941064839,-39705.340660565314
1509,1509,1689.2842435819998,-39563.31134549693
1510,1510,1690.550472956,-39850.54602002341
1511,1511,1691.850827009,-39786.41804787947
1512,1512,1692.910444273,-39679.83742808706
1513,1513,1694.00740268,-39666.52874582453
1514,1514,1695.0239816309997,-39632.373231458536
1515,1515,1696.077876788,-39609.54551470745
1516,1516,1697.5635903740001,-39898.55984234581
1517,1517,1698.724704524,-39596.55876502058
1518,1518,1699.7211952719997,-39852.37988684343
1519,1519,1701.043969208,-39633.09493711461
1520,1520,1702.1303024879999,-39776.22615095438
1521,1521,1703.4260078549999,-39630.78974928112
1522,1522,1704.5704059189998,-39699.622564557794
1523,1523,1705.6979291040002,-39690.25558697435
1524,1524,1706.645175862,-39892.54258482694
1525,1525,1707.864627265,-39693.20244387803
1526,1526,1709.116910285,-39569.38295232052
1527,1527,1710.279594415,-39890.78297080157
1528,1528,1711.510153212,-39810.01710757595
1529,1529,1712.6199546259998,-39780.516894796
1530,1530,1713.8144267669998,-39750.27825834815
1531,1531,1714.982941868,-39607.965036732494
1532,1532,1716.1156655989998,-39623.9739563731
1533,1533,1717.280823556,-39636.78113063375
1534,1534,1718.184825678,-40131.16916793068
1535,1535,1719.4067632989997,-39730.503750699914
1536,1536,1720.406293491,-39708.719960792114
1537,1537,1721.51593094,-39606.49869415175
1538,1538,1722.6985135469997,-39659.185243758366
1539,1539,1723.7392930929998,-39655.35114537818
1540,1540,1725.0182282649998,-39698.478477108074
1541,1541,1726.153981777,-39679.04710159082
1542,1542,1727.3584432619998,-39638.18061195392
1543,1543,1728.482655505,-39666.58631084831
1544,1544,1729.595477657,-39718.19971632758
1545,1545,1730.7491774219998,-39676.02664138659
1546,1546,1731.8490525549996,-39610.70022966408
1547,1547,1733.0204711069998,-39620.472782568664
1548,1548,1734.1808111659998,-40314.48190665263
1549,1549,1735.31625872,-39577.54072924903
1550,1550,1736.5928976859998,-39981.86421056337
1551,1551,1737.674721108,-39536.6742071486
1552,1552,1738.738241282,-39574.74623592508
1553,1553,1739.813379792,-40663.080113257376
1554,1554,1740.8115330970002,-39764.961968734664
1555,1555,1742.0129340669998,-39647.44065572127
1556,1556,1743.0930303970001,-39718.92304772253
1557,1557,1744.3250827809998,-39921.03125748589
1558,1558,1745.2932305149998,-39713.29307865804
1559,1559,1746.5378827279999,-40143.94879424302
1560,1560,1747.473935837,-39533.38205910798
1561,1561,1748.5127509870001,-39617.64445257846
1562,1562,1749.74173132,-39700.156604125725
1563,1563,1750.796279175,-39735.141448696406
1564,1564,1751.9733498019998,-40078.366078029474
1565,1565,1753.0118352439997,-39555.711821571495
1566,1566,1754.094461364,-39591.01595196514
1567,1567,1755.369245328,-39655.275150351146
1568,1568,1756.489539157,-39824.64427681685
1569,1569,1757.805581391,-39708.1976886544
1570,1570,1758.8903927979998,-39641.891827181804
1571,1571,1760.00635124,-39831.959283188684
1572,1572,1760.9933382590002,-39599.320230563004
1573,1573,1762.027864212,-39630.79446793513
1574,1574,1763.2041366569997,-40042.466884628026
1575,1575,1764.332074615,-39595.568099526325
1576,1576,1765.317420861,-39706.65671799677
1577,1577,1766.42198943,-39600.33341637206
1578,1578,1767.533715538,-39721.561182829246
1579,1579,1768.752543374,-39705.38957976057
1580,1580,1769.848560605,-40004.31377593595
1581,1581,1770.9404366319998,-39628.450422999216
1582,1582,1772.1040452329999,-39591.82185535671
1583,1583,1773.317502691,-39672.209673300145
1584,1584,1774.572261776,-39636.740799306994
1585,1585,1775.69475732,-39631.03295673843
1586,1586,1776.793242595,-39672.81687408869
1587,1587,1777.927199386,-39688.65721755534
1588,1588,1779.1867450940001,-40255.51122537197
1589,1589,1780.1666946019998,-39698.73991608957
1590,1590,1781.539293599,-39522.5698227726
1591,1591,1782.7079591579998,-39764.968801752686
1592,1592,1783.7297910749999,-39785.2741995636
1593,1593,1785.0383746740001,-39575.27857068506
1594,1594,1786.1306799850001,-39558.74999228479
1595,1595,1787.29566373,-39648.92214604603
1596,1596,1788.6789860769998,-39683.95196065064
1597,1597,1789.712228138,-39656.537754291036
1598,1598,1790.9689041179997,-39754.22356697125
1599,1599,1791.965610182,-39609.29142217784
1600,1600,1793.027410204,-39620.70163941147
1601,1601,1793.9128657190001,-39523.83990900827
1602,1602,1795.0006249379999,-39577.78955627557
1603,1603,1796.2058073770002,-39575.33913223991
1604,1604,1797.339453982,-39579.4775399154
1605,1605,1798.408767433,-39658.33034169292
1606,1606,1799.6066745029998,-39548.42502738313
1607,1607,1800.7673471429998,-39626.79897552625
1608,1608,1802.022537898,-39627.818545573595
1609,1609,1803.15927645,-39786.36746177218
1610,1610,1804.96201135,-39769.42814011261
1611,1611,1806.0722118689998,-39593.01589760892
1612,1612,1807.303752769,-39552.45475651863
1613,1613,1808.6418259459997,-39625.24825871374
1614,1614,1809.8444183469999,-40191.38188702172
1615,1615,1811.1305251319998,-39684.24380968893
1616,1616,1812.3592542739998,-39605.69848553081
1617,1617,1813.5960161769997,-39698.38087294716
1618,1618,1814.671345572,-39660.1887854264
1619,1619,1815.7732243899998,-39602.55974837056
1620,1620,1817.01505959,-39570.23680906568
1621,1621,1818.234321768,-39761.12135367615
1622,1622,1819.506601548,-39698.50930054363
1623,1623,1820.7170003869996,-39643.35943535644
1624,1624,1822.146216256,-39624.99517835612
1625,1625,1823.3647176349998,-39633.84409706875
1626,1626,1824.5082030849999,-39563.73154740197
1627,1627,1825.7845418399997,-39922.46592679572
1628,1628,1826.8574643479997,-39588.01134877159
1629,1629,1827.9300045509997,-39746.49727674747
1630,1630,1828.9975767209999,-39655.51599945045
1631,1631,1830.0952738499998,-39633.14480324391
1632,1632,1831.322266989,-39814.092011466004
1633,1633,1832.3093987089999,-39642.82012762199
1634,1634,1833.3871492139997,-39864.93341863045
1635,1635,1834.485492006,-39546.2090613675
1636,1636,1835.533009192,-39735.99727730348
1637,1637,1836.682018515,-39600.212417371564
1638,1638,1837.798928095,-39583.2292600002
1639,1639,1838.8225246749998,-39631.770380931564
1640,1640,1840.0229720109996,-39728.243203303624
1641,1641,1841.174764272,-39537.19358606433
1642,1642,1842.3745981329998,-39590.71526833282
1643,1643,1843.3500124389998,-39643.98656108046
1644,1644,1844.538810696,-39730.93972899025
1645,1645,1845.5594477079997,-39676.52188547594
1646,1646,1846.699731812,-39653.22740393803
1647,1647,1847.824671923,-39577.703312486454
1648,1648,1848.9446763629999,-39624.13114643173
1649,1649,1850.1524151950002,-39617.46552486816
1650,1650,1851.3761038579999,-39572.468358476035
1651,1651,1852.4930637719997,-39557.65165864017
1652,1652,1853.547931604,-39673.95017478017
1653,1653,1855.1529514519998,-39524.3274255009
1654,1654,1856.7223405369998,-39643.104517636704
1655,1655,1857.8591713730002,-39558.69830296357
1656,1656,1859.2199693409998,-39679.555396434895
1657,1657,1860.268911389,-39597.03192584942
1658,1658,1861.295735385,-39522.18899637828
1659,1659,1862.3652889849998,-39581.90915610819
1660,1660,1863.4726816629998,-39559.818025744615
1661,1661,1864.7830741799999,-39683.53430624661
1662,1662,1865.9598741319996,-39518.28697552658
1663,1663,1867.0828241000002,-39731.19152647845
1664,1664,1868.2271913439997,-39656.893860333075
1665,1665,1869.2650441699998,-39639.38472138636
1666,1666,1870.4887656829997,-39697.2323335915
1667,1667,1871.5865571699997,-39730.065618086344
1668,1668,1872.6159234549998,-39624.23831427359
1669,1669,1873.7756796619997,-39569.827698170266
1670,1670,1874.935719516,-39651.53085166994
1671,1671,1876.027947514,-39655.77855619478
1672,1672,1876.9444510279998,-39644.737840486
1673,1673,1878.100149132,-39700.24812694414
1674,1674,1879.0503771709998,-39681.83260091893
1675,1675,1880.320775139,-39513.71325679656
1676,1676,1881.440304157,-39692.210487106546
1677,1677,1882.4446778749998,-39553.48659435939
1678,1678,1883.4829474739997,-39672.18550254209
1679,1679,1884.447013699,-39673.656758207995
1680,1680,1885.667330018,-39627.342415917374
1681,1681,1886.796566304,-39724.58509701925
1682,1682,1887.8419341339998,-39647.00515266508
1683,1683,1889.0484570509998,-39856.7725055356
1684,1684,1890.156047542,-39775.30926747553
1685,1685,1891.5470552660001,-39771.39678668985
1686,1686,1892.6135330410002,-39859.44936578756
1687,1687,1893.6797864920002,-39674.99347965404
1688,1688,1894.6363250009997,-39853.50364651935
1689,1689,1895.944196528,-39626.39586238827
1690,1690,1896.9447699959996,-39675.79646344873
1691,1691,1898.041853558,-39498.21005435073
1692,1692,1899.020877395,-39634.806342514574
1693,1693,1900.0824720639998,-39512.48021906946
1694,1694,1901.3024268440001,-39786.30474207656
1695,1695,1902.399790876,-39687.86464061352
1696,1696,1903.4553313820002,-39542.50919655913
1697,1697,1904.6559919959998,-39864.98840620851
1698,1698,1905.7734489239997,-39516.069650941696
1699,1699,1906.879727303,-39537.0267586617
1700,1700,1907.938110792,-39603.27011592758
1701,1701,1909.17477645,-39632.27106915386
1702,1702,1910.1295924229996,-39584.71190281642
1703,1703,1911.2614459269998,-39490.8397297591
1704,1704,1912.3705743969997,-39768.05114440461
1705,1705,1913.718043787,-39877.80995508998
1706,1706,1914.8899415239996,-39679.57491704534
1707,1707,1915.895761102,-39714.618046451644
1708,1708,1916.9934242339998,-39651.85799488242
1709,1709,1918.102544994,-39555.2686030084
1710,1710,1919.451439986,-39712.24465542529
1711,1711,1920.4617763289998,-39612.435547448884
1712,1712,1921.5773327590002,-39575.275685581604
1713,1713,1922.6539944999997,-39809.57159517303
1714,1714,1923.947544569,-39550.51604193292
1715,1715,1924.968969568,-39610.7989801212
1716,1716,1926.312907971,-39691.17594701856
1717,1717,1927.426186891,-39633.56250079949
1718,1718,1928.545341228,-39611.517019851715
1719,1719,1929.6644594900001,-39739.02590043964
1720,1720,1930.8556667139999,-40052.58419937792
1721,1721,1932.0519959889998,-39889.97222871865
1722,1722,1933.147986592,-39569.322993314956
1723,1723,1934.275796382,-39647.106382272745
1724,1724,1935.577788759,-39616.23631914614
1725,1725,1936.5834433039997,-39737.85846601078
1726,1726,1937.852251068,-39534.94568219888
1727,1727,1938.9440792799999,-40015.97454177119
1728,1728,1940.059519464,-39731.65310437934
1729,1729,1941.0424715989998,-39627.10559647674
1730,1730,1942.1093557879997,-39644.920362175
1731,1731,1943.278068565,-39702.4064782097
1732,1732,1944.30766766,-39737.9180631052
1733,1733,1945.567475644,-39591.822249294935
1734,1734,1946.7728781649998,-39635.192131419506
1735,1735,1948.061741553,-39569.277288295474
1736,1736,1949.161294078,-39587.59535033121
1737,1737,1950.2534507389998,-39574.15207874366
1738,1738,1951.3946180509997,-39565.39508519857
1739,1739,1952.4739203899999,-39640.57942654367
1740,1740,1953.6980556539997,-39708.42751549607
1741,1741,1954.8140136879997,-39542.112224467994
1742,1742,1955.990769526,-40058.897630491265
1743,1743,1957.258671818,-39770.064905722444
1744,1744,1958.3681628619997,-39577.67323998611
1745,1745,1959.7118392009997,-39526.09123926358
1746,1746,1960.721527333,-39634.16669954827
1747,1747,1961.8025229049997,-40112.544721780956
1748,1748,1962.8918719570001,-39525.885330084486
1749,1749,1963.9678778520001,-39514.15508536689
1750,1750,1965.2818044919998,-39733.10003477769
1751,1751,1966.3957726799997,-39702.88698442557
1752,1752,1967.5252987499998,-39670.83582499615
1753,1753,1968.632515418,-39690.42390347033
1754,1754,1969.8152133119997,-40008.31360912434
1755,1755,1970.9927826519997,-39797.80280366243
1756,1756,1972.048658612,-39655.40686413715
1757,1757,1973.0925697609998,-39706.34399595103
1758,1758,1974.064365321,-39606.38713912442
1759,1759,1975.1005188459999,-39603.81920026177
1760,1760,1976.3512545629999,-39856.84210196893
1761,1761,1977.3772521359997,-39770.80307790329
1762,1762,1978.582388217,-39798.09215445206
1763,1763,1979.8306464159998,-39886.03136589351
1764,1764,1981.021823728,-39620.88899728901
1765,1765,1982.103077045,-40043.280615197495
1766,1766,1983.2545202169997,-39682.64411082254
1767,1767,1984.598427982,-39622.632087057675
1768,1768,1985.8487027209999,-39638.771693538365
1769,1769,1987.159112581,-39933.613139396875
1770,1770,1988.1614769339997,-39646.80236810209
1771,1771,1989.4948982419999,-39651.493865045275
1772,1772,1990.7537207520002,-39562.78729792361
1773,1773,1991.9671708599997,-39916.466983608196
1774,1774,1993.354227094,-39695.495189459085
1775,1775,1994.5785250929996,-39585.858307027396
1776,1776,1995.5946256270001,-39663.556709216966
1777,1777,1996.7049453399998,-39730.67243039253
1778,1778,1997.8031163379999,-40154.649685502736
1779,1779,1999.087080463,-39613.28305676094
1780,1780,2000.3161982440001,-39629.6137510721
1781,1781,2001.3072071109998,-39754.363599969016
1782,1782,2002.547135652,-39631.41506089827
1783,1783,2003.7198175930002,-39788.443133522414
1784,1784,2004.9420273479998,-39574.01353758912
1785,1785,2006.6463515989997,-39742.73026054917
1786,1786,2007.7603409859996,-39602.70272260108
1787,1787,2008.560673038,-39801.43893816879
1788,1788,2009.7289033159998,-39593.12952576222
1789,1789,2010.9949067279997,-39790.22192653464
1790,1790,2012.200883633,-39672.52265638789
1791,1791,2013.4627797119997,-39779.451691305505
1792,1792,2014.6697206229999,-39684.187415703826
1793,1793,2015.7949354749999,-39763.60753360649
1794,1794,2016.8448870280001,-39645.59474364832
1795,1795,2017.95772624,-39784.47418708178
1796,1796,2019.143206854,-39794.657317991536
1797,1797,2020.1916582210001,-39946.08257799201
1798,1798,2021.5225216829997,-39757.86651528608
1799,1799,2022.6492596909998,-39657.420487060954
1800,1800,2023.8289860459997,-39567.47408959349
1801,1801,2025.0117462889996,-39734.32398668799
1802,1802,2026.0591960329998,-39541.318247205636
1803,1803,2027.352963111,-39588.317530465036
1804,1804,2028.474757231,-39708.97288514231
1805,1805,2029.491188828,-39789.04823607467
1806,1806,2030.577482219,-39525.300874977635
1807,1807,2031.7225115329998,-39624.102980277414
1808,1808,2032.939084763,-39616.17204443007
1809,1809,2033.995840598,-39588.33634236309
1810,1810,2034.942964589,-39659.67479281197
1811,1811,2036.0251965459997,-39649.295594082454
1812,1812,2037.0932801519998,-39653.97618559796
1813,1813,2038.3457778469997,-39662.91442481565
1814,1814,2039.4805023689999,-40143.03047814575
1815,1815,2040.5367290739996,-39505.97639418588
1816,1816,2041.783694231,-40038.96336908001
1817,1817,2042.986077799,-39694.35345313436
1818,1818,2044.1529531429999,-39589.97226625459
1819,1819,2045.207987554,-39613.482120550354
1820,1820,2046.4120695249999,-39640.96832512577
1821,1821,2047.5143856209997,-39620.0507800285
1822,1822,2048.6615783439997,-39637.620631353966
1823,1823,2049.7005836659996,-39658.282825839284
1824,1824,2050.833205328,-39768.69469010252
1825,1825,2051.937317987,-39767.284101793564
1826,1826,2053.030194948,-39554.45949067455
1827,1827,2054.3150150789997,-39640.970301386245
1828,1828,2055.522264677,-39791.699756703514
1829,1829,2056.612329479,-39611.003438586034
1830,1830,2057.744018847,-40179.86824434368
1831,1831,2058.764827484,-39594.34861756695
1832,1832,2059.88019898,-39653.3577394583
1833,1833,2060.906674835,-39617.34652152869
1834,1834,2061.902945772,-39657.0234184561
1835,1835,2063.0754330279997,-40160.434883715665
1836,1836,2064.165236161,-39747.860805459684
1837,1837,2065.3741179460003,-39707.356599018625
1838,1838,2066.4807506859997,-39709.48059169037
1839,1839,2067.5412994139997,-39558.98078871091
1840,1840,2068.693132318,-39586.98933668213
1841,1841,2069.8971596859997,-39566.44324852166
1842,1842,2071.067990658,-39941.82427716236
1843,1843,2072.2414754449997,-39620.44552619942
1844,1844,2073.342729176,-39609.16833495548
1845,1845,2074.37237517,-39599.22361884367
1846,1846,2075.419395285,-39728.46810454049
1847,1847,2076.504704657,-39603.05004892257
1848,1848,2077.640129734,-39709.51604865998
1849,1849,2078.920878047,-39612.2458626561
1850,1850,2079.961230248,-39610.05981251641
1851,1851,2081.1198918259997,-39864.5942610847
1852,1852,2082.095939086,-39613.162328481034
1853,1853,2083.1212448389997,-39784.35109519052
1854,1854,2084.084852309,-39734.697883503475
1855,1855,2085.161737109,-39641.99111967203
1856,1856,2086.492654853,-39741.199488219274
1857,1857,2087.5914008659997,-39611.04807492268
1858,1858,2088.618939644,-40026.30081364477
1859,1859,2089.7876785589997,-39635.00124235984
1860,1860,2090.785773106,-39777.71782063521
1861,1861,2092.143247584,-39673.400502623066
1862,1862,2093.2725548129997,-39556.32907701244
1863,1863,2094.355440163,-39947.27089257183
1864,1864,2095.3634733259996,-39714.919484697624
1865,1865,2096.535679092,-39703.229221123496
1866,1866,2097.660645537,-39654.22688527427
1867,1867,2098.638858453,-39895.21357847814
1868,1868,2099.9028429880004,-40027.24711506807
1869,1869,2100.9012124920005,-39659.362831200226
1870,1870,2102.320134752,-39571.359412728634
1871,1871,2103.438952432,-39767.159019727886
1872,1872,2104.7105545560003,-39803.15199238635
1873,1873,2105.8490117779997,-39589.94625823521
1874,1874,2107.0008783050002,-39716.01560058702
1875,1875,2108.1002689110005,-39813.997963095055
1876,1876,2109.1847165280005,-39827.62741457671
1877,1877,2110.3699688569995,-39606.777348409305
1878,1878,2111.5561300830004,-39585.55227718028
1879,1879,2112.696352181,-39616.312152565166
1880,1880,2113.9553804169996,-39549.72699745752
1881,1881,2115.0569244569997,-39685.42313663509
1882,1882,2116.312689819,-39679.63066161324
1883,1883,2117.358789273,-39669.6794232743
1884,1884,2118.4851575839994,-39624.715846727886
1885,1885,2119.5776790859995,-39948.38648320493
1886,1886,2120.667307437,-39772.88471091964
1887,1887,2121.780034666,-39553.49694885999
1888,1888,2122.8496860339997,-39600.97691638393
1889,1889,2123.9716911460005,-39667.02302318791
1890,1890,2124.913011345,-39731.46994960919
1891,1891,2126.0552193299995,-39594.57661909753
1892,1892,2127.1641805609997,-39535.848964212324
1893,1893,2128.3655721849996,-39997.73702331805
1894,1894,2129.3392096119996,-40100.23438537862
1895,1895,2130.7599302589997,-39775.53257381459
1896,1896,2131.7315106459996,-39578.37590664423
1897,1897,2132.71059363,-39805.767805283
1898,1898,2133.750338521,-39638.61863301529
1899,1899,2134.843949028,-39582.47116191116
1900,1900,2136.164904669,-39702.435405205084
1901,1901,2137.5164626620003,-39544.89574628993
1902,1902,2138.6487373979994,-39597.543413996
1903,1903,2139.9019044349993,-39596.49780246596
1904,1904,2141.134500363,-39534.56527081349
1905,1905,2142.3622344650003,-39700.330361340166
1906,1906,2143.658708931,-39628.22712693473
1907,1907,2144.870851467,-39603.867958429204
1908,1908,2146.1025892709995,-39809.14369205457
1909,1909,2147.505843324,-39881.289116383334
1910,1910,2148.679466743,-39586.60770623128
1911,1911,2149.9252418959995,-39599.27736168193
1912,1912,2151.231448722,-39598.67455516048
1913,1913,2152.4142882199994,-39690.125115595954
1914,1914,2153.6906133770003,-39557.752953614865
1915,1915,2154.837588956,-39869.972893774626
1916,1916,2156.123246046,-39828.816591968636
1917,1917,2157.2792735789994,-39644.121053597664
1918,1918,2158.4237152849996,-39557.93424060302
1919,1919,2159.5931651449996,-39681.1875155103
1920,1920,2160.755138142,-39619.75978355193
1921,1921,2162.0503566539996,-39864.847537192574
1922,1922,2163.2265231809997,-39583.45426531034
