index,iter,time,objective
677,677,699.720300964,-39900.86729689701
678,678,700.811821338,-40006.03356023265
679,679,701.7932515029999,-39913.66889261787
680,680,702.828611533,-39984.00884400112
681,681,703.864974245,-39956.936510789536
682,682,704.98511934,-39806.299017939644
683,683,706.1761391299998,-39941.99226399852
684,684,707.2018464729998,-39931.33116244439
685,685,708.2139095949999,-39814.65714235125
686,686,709.250479058,-39806.693285621244
687,687,710.294603891,-40312.71488632729
688,688,711.5512294389999,-39917.37338899596
689,689,712.5898693930002,-40216.83035665215
690,690,713.822382976,-39756.222297688604
691,691,714.9686840009999,-39922.53197385907
692,692,716.2969581290001,-39859.2290851556
693,693,717.2249659280002,-39959.78728697759
694,694,718.261744224,-39957.966165533275
695,695,719.177283641,-39867.767375231495
696,696,720.2923123060001,-39835.83107695447
697,697,721.580148826,-39845.33927106899
698,698,722.553528276,-39758.110781113006
699,699,723.4266344720002,-39878.07896476377
700,700,724.4176671920002,-39763.60078417651
701,701,725.339841576,-39921.75429671986
702,702,726.4617027769999,-39958.53738509425
703,703,727.5347040370002,-39875.00812049402
704,704,728.8385379239999,-39888.58213645703
705,705,730.03282971,-39928.43335801921
706,706,731.022279084,-39933.89495638767
707,707,732.1173707609998,-39776.56060309599
708,708,733.3748263359998,-39811.70616371859
709,709,734.3831573349999,-39843.00070544625
710,710,735.4751492899999,-39823.5495703377
711,711,736.5263484290002,-39776.31221059084
712,712,737.7961222460002,-39833.28482307686
713,713,738.7465935170001,-39935.05378669992
714,714,739.765450256,-39872.93497137953
715,715,740.7515311,-39824.19697513849
716,716,741.9006244670002,-39798.86925888577
717,717,743.1118702319998,-39809.09819092545
718,718,744.32476556,-39838.16119950306
719,719,745.3930576910002,-40155.17255399318
720,720,746.4547942549998,-39726.60827955186
721,721,747.635358222,-39942.04886753313
722,722,748.7637699869999,-39803.155865290144
723,723,749.791039129,-40106.84368770456
724,724,750.7474769579999,-39956.079885420906
725,725,751.8538461089998,-39770.19282039242
726,726,753.1298664240002,-39964.999037468784
727,727,754.3844650239998,-39843.004269513985
728,728,755.2984916919999,-39989.22751872915
729,729,756.2500735139998,-39910.88031402298
730,730,757.4302934609998,-39832.93148785618
731,731,758.5898064090002,-39818.717611900865
732,732,759.5020520969999,-39792.979979978474
733,733,760.7353428760001,-39747.80860892201
734,734,761.8636970619999,-40030.59605807343
735,735,763.0110702159999,-39678.28299905482
736,736,764.258809666,-39752.73068255023
737,737,765.2418898659998,-39729.47725907687
738,738,766.2960724310002,-39754.89713298995
739,739,767.6249993669999,-39882.04228471496
740,740,768.5518910640001,-39767.32217040635
741,741,769.83728734,-39944.55093338211
742,742,771.2168730280001,-39761.1572515219
743,743,772.239767334,-39902.32463717772
744,744,773.332292623,-39863.87105766598
745,745,774.488276287,-39773.193518353124
746,746,775.3428344650001,-39871.86439998036
747,747,776.4783651759999,-39908.25840672959
748,748,777.6862027990001,-39815.201301740344
749,749,778.6036070879998,-39794.10668823299
750,750,779.6139310199998,-39876.64916394295
751,751,780.5325782540001,-39768.07980741069
752,752,781.640236967,-39985.025530048515
753,753,782.7966168179998,-39807.9350529664
754,754,783.9696311069999,-39934.524016577765
755,755,785.0966753769999,-39781.54907815214
756,756,786.130526516,-39751.64326721215
757,757,787.109934389,-39791.01802929259
758,758,788.4345683370002,-39781.67157078674
759,759,789.447697436,-39758.87780444402
760,760,790.5070257340002,-39742.60219215781
761,761,791.6120670319998,-39860.002151640336
762,762,792.7370891969998,-39793.18989139334
763,763,793.8577106760002,-39854.33269785307
764,764,794.9165188530002,-39832.623155364665
765,765,796.0961245839999,-39783.46637326559
766,766,797.1648813690001,-39794.24873303324
767,767,798.321800426,-39824.34495242547
768,768,799.5117052669998,-39855.48363038349
769,769,800.4376932619999,-39959.44866291596
770,770,803.3168030390001,-40000.21493302034
771,771,804.4274661979999,-39851.67818182435
772,772,805.5485882989999,-39830.79596438392
773,773,806.5458582960001,-39778.91095089688
774,774,807.5139008239998,-39687.46128118916
775,775,808.736333287,-39799.51927858271
776,776,810.1177949900001,-39821.40078107227
777,777,811.0756898720001,-39810.30912437691
778,778,812.0511060730003,-39820.972580196445
779,779,812.9565199809999,-39896.159768506746
780,780,814.1294033700002,-39715.96297162464
781,781,815.44957128,-39772.130474351514
782,782,816.6770185089998,-39809.11988324559
783,783,817.9064098830002,-39765.354398705866
784,784,819.1837151349999,-39742.08997027941
785,785,820.252829259,-39839.2438613076
786,786,821.3814247180002,-39810.7943565543
787,787,822.7441862219998,-39715.95346850902
788,788,823.9573817709999,-39862.956675588255
789,789,825.1102951169999,-39721.741997179255
790,790,826.4814177039999,-39727.412864912134
791,791,827.5848905169998,-39735.83664206181
792,792,828.762636172,-39827.725222132096
793,793,830.13828336,-39929.67027334414
794,794,831.1520121239998,-39684.41273084424
795,795,832.3174601760002,-39813.11153314128
796,796,833.597550666,-39876.27556433356
797,797,834.8408645030001,-39819.79089564157
798,798,836.164606849,-39778.23554554109
799,799,837.354935584,-39769.20902468283
800,800,838.5205317470001,-39887.21805203733
801,801,839.804549661,-39791.085467137775
802,802,841.0048836689999,-39780.00328579361
803,803,842.2386486139999,-39852.820883745175
804,804,843.4486449519999,-39767.8448992173
805,805,844.576059759,-39834.88002296373
806,806,845.8678158799999,-39801.40452472962
807,807,846.9406033400002,-39741.85605298692
808,808,848.248525743,-39791.5338344785
809,809,849.4581623310002,-39849.94150878823
810,810,850.628316227,-39798.18234319374
811,811,851.7521797080001,-39782.50365504459
812,812,852.8909647390002,-39916.70840711152
813,813,854.17254792,-39808.38174073308
814,814,855.3334814270002,-39747.22769120847
815,815,856.5702003289999,-39867.06930382132
816,816,857.7180668849999,-39797.462325946195
817,817,858.9514711010002,-39802.827222986176
818,818,860.3095648669998,-39886.39447353841
819,819,861.4912673739998,-39940.81085721743
820,820,862.6616982719999,-39817.719064147735
821,821,863.8628876929998,-39741.849200212026
822,822,865.1124943890001,-39786.38172278141
823,823,866.4476437509999,-39789.59573866863
824,824,867.6745653190001,-39725.23536753545
825,825,868.8128457429998,-39786.338947499906
826,826,870.1852300950003,-39709.87001858355
827,827,871.3168587140001,-39782.15654474996
828,828,872.3531592619998,-39653.672948327854
829,829,873.5460901530001,-39684.75570395484
830,830,874.7453010330003,-39748.77818818873
831,831,876.1198176829998,-39664.60789797964
832,832,877.1020587279999,-40052.783577779184
833,833,878.3945579720003,-39743.95568470104
834,834,879.5020591590002,-39825.817096647595
835,835,880.527344218,-39904.02997679846
836,836,881.5278223039999,-39741.86359299462
837,837,882.795423115,-39758.903600894264
838,838,884.1273259690001,-39892.75573321635
839,839,886.193146008,-39715.65749054148
840,840,887.4393728329998,-39718.299305647146
841,841,888.576497193,-39858.84323481334
842,842,889.7856837790001,-39768.46722264892
843,843,891.2721601270002,-39781.66672194062
844,844,892.5925524139998,-39801.527616884705
845,845,893.7985467709999,-39885.42316162492
846,846,894.8990686029999,-39778.82981349751
847,847,896.0887410569999,-39740.55599597071
848,848,897.5229584640001,-39893.37278031809
849,849,898.6595859009998,-40018.88467371375
850,850,899.8459698619998,-39714.431064489094
851,851,901.2749502999999,-39812.89161976122
852,852,902.4437875639999,-39757.02598878749
853,853,903.6413293600001,-39755.18752763625
854,854,904.7451520709999,-39848.578969727016
855,855,905.9873645969999,-39748.68033179543
856,856,907.2574019330002,-39730.64394740095
857,857,908.233229782,-39775.460922966
858,858,909.386707871,-39827.035739724124
859,859,910.398027552,-39790.15556849273
860,860,911.435718286,-39916.10945125957
861,861,913.2307279970001,-39820.66372577035
862,862,914.4092100370002,-39814.95793329282
863,863,915.5896601520002,-39597.286119821496
864,864,916.6768771900001,-39828.943860754465
865,865,917.8931858860001,-39679.16472729379
866,866,919.1261159300001,-39657.12683619137
867,867,920.278153811,-39838.157634816685
868,868,921.5639585209999,-39797.51681383865
869,869,922.7485825270003,-39737.12677460233
870,870,923.8811527179998,-39791.475911238624
871,871,925.170317451,-39727.27597622413
872,872,926.3529779120001,-39685.45538817656
873,873,927.5515508330001,-39745.31705691813
874,874,929.0549283899998,-39726.26762527385
875,875,930.1626106609998,-39731.36250499316
876,876,931.5616445730001,-39634.15968871029
877,877,932.9980582120002,-39693.93165696766
878,878,934.3955322450001,-39781.27553134917
879,879,935.5974766539999,-40270.423456545235
880,880,936.8762062430002,-39834.20684175361
881,881,938.1628950619998,-39760.41747035228
882,882,939.202102348,-39776.85167946964
883,883,940.7584448829999,-39676.19925271055
884,884,941.924044585,-39845.3600111705
885,885,943.1614984830001,-39766.45190480238
886,886,944.4118652799998,-39854.11407769184
887,887,945.5470140469998,-39732.90639571043
888,888,946.6861429680001,-39740.5549175116
889,889,948.033949243,-39647.2267858597
890,890,949.1509996499999,-39801.956103208264
891,891,950.2903723060002,-39665.59728252072
892,892,951.5288614640001,-39782.84100503336
893,893,952.6305896739999,-39760.23948671089
894,894,953.6743021520001,-39822.693846757276
895,895,955.0833839769999,-39757.68969664483
896,896,956.1762017110002,-39711.79943385519
897,897,957.3182107599999,-39870.789143141374
898,898,958.8270332899999,-39754.163221932096
899,899,960.0277653750002,-39787.56929690093
900,900,961.1782337530002,-39875.884144827236
901,901,962.5981225559998,-39775.625972308095
902,902,963.9162442679999,-39798.1880559805
903,903,965.1579476699999,-39684.74159608365
904,904,966.553452491,-39692.4692399663
905,905,967.688874201,-39837.00426161218
906,906,968.8324965199998,-39762.59947364709
907,907,970.0794216969998,-39749.94113683919
908,908,971.1602815420001,-39650.605403908005
909,909,972.9663515310001,-39851.45507203804
910,910,974.591902335,-39816.91412998455
911,911,975.8133750710001,-39608.36282490671
912,912,976.9686002490001,-39653.49842364846
913,913,978.3599806680002,-39941.43177784936
914,914,979.7381743619999,-39829.07215243643
915,915,981.0009201049998,-39777.73200731036
916,916,982.5781487180002,-39989.47118747675
917,917,983.7167123729998,-40068.271947556
918,918,984.897856223,-39821.31381045935
919,919,986.1895181500001,-39740.7967944994
920,920,987.425168187,-39814.88773735963
921,921,988.6908987840002,-39809.18336311435
922,922,990.08185668,-39764.971634296
923,923,991.3822804460002,-39833.775863498195
924,924,992.515737823,-39661.787950614045
925,925,993.860273109,-39717.437611774
926,926,994.9742685729999,-39764.85327489716
927,927,996.353591425,-39708.52457898641
928,928,997.7530878029999,-39758.89761422512
929,929,999.006748413,-39583.32073004305
930,930,1000.288581176,-39681.802877252725
931,931,1001.5993265810001,-39962.23329321282
932,932,1002.7201978379998,-39827.64451252741
933,933,1003.897610232,-39853.87321940588
934,934,1005.3167433189999,-39717.14177824412
935,935,1006.5168650950001,-39687.25367964468
936,936,1007.7973019649999,-39752.158729399904
937,937,1009.4311780589999,-39686.122191301976
938,938,1010.7932582320001,-39679.3192643684
939,939,1012.2099028820002,-39677.10394289205
940,940,1013.625905467,-40283.82002826535
941,941,1014.909351724,-39782.8428753874
942,942,1016.3483927089998,-39710.936049248856
943,943,1017.747610499,-39790.545516266066
944,944,1018.8893343860002,-39726.96459865847
945,945,1019.8859919390001,-39666.29043697916
946,946,1021.2294284400002,-39673.8291078162
947,947,1022.3388949920002,-39819.34863635724
948,948,1023.4278825089999,-39742.834245691985
949,949,1024.7756776599997,-39659.22726505434
950,950,1025.981252232,-39701.58801893767
951,951,1026.9790560640001,-39663.61167858765
952,952,1028.1495777149999,-39643.98913352562
953,953,1029.1631510400002,-39775.511332834634
954,954,1030.3441338119999,-39580.75331513476
955,955,1031.6961122290002,-39732.78498756842
956,956,1032.83386631,-39734.986607984945
957,957,1033.98220213,-39786.963256162446
958,958,1035.247884458,-39862.07501873617
959,959,1036.3184990629998,-39673.44325887438
960,960,1037.598585683,-39690.152118043785
961,961,1038.9737462179999,-40036.64105414603
962,962,1039.9620776159998,-39785.11711693048
963,963,1040.9715585570002,-39792.96848005545
964,964,1042.2300553670002,-39744.1822555992
965,965,1043.282608525,-39714.891747796544
966,966,1044.402480875,-39671.9071386162
967,967,1045.640758466,-39786.5880248891
968,968,1046.735138267,-39787.98311362135
969,969,1047.8404669529998,-39800.19836077345
970,970,1049.1944178879999,-39709.196871057386
971,971,1050.2661949969997,-39646.858309181196
972,972,1051.325391709,-39813.75345811297
973,973,1052.5180084800002,-40017.24594853745
974,974,1053.7236116919998,-39687.75296092399
975,975,1054.825754072,-39715.2427411909
976,976,1056.1371070359999,-40051.1055917915
977,977,1057.2065731769999,-39977.378784910354
978,978,1059.0822247639999,-39700.93125097826
979,979,1060.3657614280003,-39617.306542037484
980,980,1061.5622925779999,-39746.75564339284
981,981,1062.760762616,-39758.08209842684
982,982,1063.9979288470001,-39652.337400207325
983,983,1065.246217083,-40579.758355092024
984,984,1066.4132748900001,-39768.77946298041
985,985,1067.3538683109998,-39789.30667179575
986,986,1068.714171847,-39628.87972972616
987,987,1069.981208371,-39686.29538780337
988,988,1071.30136422,-39630.908410940836
989,989,1072.5251547,-39697.02905911256
990,990,1073.614453264,-39734.53386719656
991,991,1074.8141412839998,-39683.91701124202
992,992,1075.924450881,-39688.64395494826
993,993,1077.0184932640002,-39603.369765054165
994,994,1078.2008038000001,-39818.70674590922
995,995,1079.3403752860002,-39622.61134455485
996,996,1080.7078950320001,-39725.12746093145
997,997,1082.0031969600002,-39646.2465524157
998,998,1083.099725038,-39951.18792916986
999,999,1084.2470235690002,-39745.5418981931
1000,1000,1085.5840582,-39627.949142890626
1001,1001,1086.7593335840002,-39677.16832319367
1002,1002,1087.9200779139999,-39753.93271178866
1003,1003,1089.1274530650003,-39812.94300074809
1004,1004,1090.2389938800002,-39688.535675558094
1005,1005,1091.503865395,-39772.17324384389
1006,1006,1092.821938541,-39611.707514712245
1007,1007,1094.010405588,-39661.22118134014
1008,1008,1095.114392024,-39935.0752847565
1009,1009,1096.815069012,-39690.010286472985
1010,1010,1097.987648737,-39871.64904018915
1011,1011,1099.1942604090002,-40493.85923488694
1012,1012,1100.419939324,-39726.108193998385
1013,1013,1101.6287208229999,-39655.82200260514
1014,1014,1102.8918983859999,-39667.666470897966
1015,1015,1104.1778674569998,-39754.2354172901
1016,1016,1105.462393951,-39642.568874545024
1017,1017,1106.649367264,-39635.862346459304
1018,1018,1107.9738668290001,-39712.69486212895
1019,1019,1109.1715315889999,-39769.163850524536
1020,1020,1110.379559414,-39878.82775567574
1021,1021,1111.789431175,-39769.1134170986
1022,1022,1112.903178989,-39673.41025538463
1023,1023,1114.0625293289997,-39729.997240245626
1024,1024,1115.1827184400001,-39674.384704619566
1025,1025,1116.413367696,-39860.20338487026
1026,1026,1117.5322356499998,-39778.19848756984
1027,1027,1118.843449809,-39640.29848991294
1028,1028,1119.921000495,-39636.149182283756
1029,1029,1121.115350921,-39717.621094982984
1030,1030,1122.4739500360001,-39810.549022140105
1031,1031,1123.677587106,-39647.24229249095
1032,1032,1124.812538794,-39709.72221427934
1033,1033,1126.162792956,-39657.79579436347
1034,1034,1127.1203452430002,-39608.254267304976
1035,1035,1128.068262841,-39732.830078491665
1036,1036,1129.3781145690002,-40269.29394418606
1037,1037,1130.5926849049997,-39784.638707238395
1038,1038,1131.801045914,-39832.051934943556
1039,1039,1133.112633914,-39799.240716243155
1040,1040,1134.222332275,-39693.09996739813
1041,1041,1135.400147883,-39656.87168775611
1042,1042,1136.7480658489999,-39615.29498443546
1043,1043,1137.9695603750001,-39894.07684086955
1044,1044,1138.929766312,-39703.34995064485
1045,1045,1140.4364153099998,-39654.13523894664
1046,1046,1141.6213703210003,-39701.42437860804
1047,1047,1142.7606143520002,-39634.1689585714
1048,1048,1144.1168279139997,-39804.66643288972
1049,1049,1145.1139557160002,-39815.80202530123
1050,1050,1146.2279612629998,-39612.2796557657
1051,1051,1147.513075448,-39879.71970853039
1052,1052,1148.7330358169997,-39670.63572207658
1053,1053,1149.82674574,-39758.835698048104
1054,1054,1151.1328062389998,-39644.53990732044
1055,1055,1152.289788831,-39660.744248597075
1056,1056,1153.4426382179997,-39807.32803202275
1057,1057,1154.7284012300001,-39657.94706262769
1058,1058,1156.0145039049999,-39666.22362180106
1059,1059,1157.369479362,-39652.73909690481
1060,1060,1158.744683419,-40403.13502001651
1061,1061,1159.921532001,-39637.402399124614
1062,1062,1161.1415681220003,-39630.417510977306
1063,1063,1162.4374974060001,-39790.30831622793
1064,1064,1163.5255793180002,-40090.657753421765
1065,1065,1164.6152590110003,-39666.353058512075
1066,1066,1165.8087270970002,-39636.59421216754
1067,1067,1166.892195168,-39608.512447849316
1068,1068,1168.234871047,-39760.519152049514
1069,1069,1169.512796148,-39862.106343500636
1070,1070,1170.6528746650004,-39705.09945829449
1071,1071,1171.781340631,-39658.42090722187
1072,1072,1173.202596387,-39712.294781347344
1073,1073,1174.280499955,-39828.35836939151
1074,1074,1175.4171085980001,-39579.496871618256
1075,1075,1176.628662375,-39766.85456168391
1076,1076,1177.757832298,-39815.812649702006
1077,1077,1178.8218662810002,-39757.781274096065
1078,1078,1180.0942689770002,-39771.851210963854
1079,1079,1181.3308683880002,-39713.33068475506
1080,1080,1182.5175682090003,-39779.498351432005
1081,1081,1183.84783554,-39686.58145792111
1082,1082,1185.0352670290001,-39762.895640211354
1083,1083,1186.1765808280002,-39645.46893307321
1084,1084,1187.5178135769997,-39722.31890268484
1085,1085,1188.5751694270002,-39688.30869258965
1086,1086,1189.5807027160001,-39621.75293556563
1087,1087,1190.8890722069998,-39795.88124050617
1088,1088,1192.033749708,-39658.45192376093
1089,1089,1193.2225662089998,-39647.41418047063
1090,1090,1194.506274541,-39751.781709790055
1091,1091,1195.525256177,-39658.95062575843
1092,1092,1196.6431374799997,-39595.972149590416
1093,1093,1197.920638679,-39685.92689356622
1094,1094,1199.0700411909997,-39911.43187551485
1095,1095,1200.303391832,-39609.41722349601
1096,1096,1201.559020471,-39724.83925682467
1097,1097,1202.7281602260002,-39668.63263231708
1098,1098,1203.9327306609998,-39660.36189654176
1099,1099,1205.212440133,-39777.6985936691
1100,1100,1206.3096915840001,-39654.793113751
1101,1101,1207.58731111,-39835.77722337162
1102,1102,1208.87637366,-39755.341170139254
1103,1103,1210.644945056,-39604.65370267574
1104,1104,1211.794514088,-39796.412915548055
1105,1105,1213.0806779270001,-40061.405183011484
1106,1106,1214.3885176990002,-39598.07002838859
1107,1107,1215.616363253,-39634.40687105322
1108,1108,1216.8380453859997,-39593.84906971346
1109,1109,1217.960560411,-39774.47352279994
1110,1110,1219.1519670300002,-39685.88239120979
1111,1111,1220.450432202,-39707.55695246924
1112,1112,1221.6297586330002,-39643.66513768957
1113,1113,1222.6916068109997,-39996.425039494716
1114,1114,1224.012200682,-39963.64122685995
1115,1115,1225.06160099,-39753.91268700774
1116,1116,1226.159008433,-39694.23746821849
1117,1117,1227.426961916,-39903.3118621867
1118,1118,1228.2763660990001,-39686.9572839098
1119,1119,1229.411454203,-39721.54754001122
1120,1120,1230.7643509389998,-39619.65699150942
1121,1121,1231.868785575,-39865.32707765939
1122,1122,1233.115149872,-39695.00564236814
1123,1123,1234.4273415559999,-39611.77530564109
1124,1124,1235.649135845,-39693.24560664971
1125,1125,1236.7978449640002,-39637.40688064569
1126,1126,1238.1163568559998,-39792.032995316426
1127,1127,1239.2871935059998,-39742.86908706551
1128,1128,1240.4507800430001,-39686.95620138598
1129,1129,1241.7505177010003,-39753.01202537426
1130,1130,1242.8988155830002,-39686.56015583276
1131,1131,1244.1070737349999,-39711.77819015575
1132,1132,1245.3166150590002,-39619.025198996744
1133,1133,1246.4692385130002,-39719.5533964821
1134,1134,1247.7484325960002,-39605.23852021134
1135,1135,1249.128489791,-39848.592657872825
1136,1136,1250.2468838330003,-39831.65240910657
1137,1137,1251.3944481670003,-39618.894040477266
1138,1138,1252.6255359520003,-39756.6492193726
1139,1139,1253.748195065,-39652.07165337938
1140,1140,1254.9328745500002,-39781.152237792994
1141,1141,1256.286626424,-39760.91761016629
1142,1142,1257.5425897250002,-39729.04194456186
1143,1143,1259.389150267,-39646.802398110296
1144,1144,1260.2439999109997,-39689.453458949996
1145,1145,1261.2027297690001,-39648.07087768189
1146,1146,1262.3928300070002,-39662.73941750478
1147,1147,1263.6023987439999,-39635.78642338745
1148,1148,1264.692389528,-39903.59144749795
1149,1149,1265.7962999600002,-39686.418158636
1150,1150,1267.0625869910002,-39658.43621650713
1151,1151,1268.534831829,-39669.514959846485
1152,1152,1270.5082711710002,-39605.65465337252
1153,1153,1271.75311915,-39683.89664463725
1154,1154,1272.9601604449997,-39612.88567608673
1155,1155,1274.1849251690003,-39738.615315927935
1156,1156,1275.677942956,-39691.113829991074
1157,1157,1276.739811945,-39651.300134241705
1158,1158,1277.8941140770003,-39543.17294022008
1159,1159,1279.2563014359998,-39736.127395624164
1160,1160,1280.4108210139998,-39918.03701665453
1161,1161,1281.600168256,-39758.422412770706
1162,1162,1282.940366023,-39594.85521676378
1163,1163,1283.995352972,-39619.09607392074
1164,1164,1285.1103959219997,-39795.00214389159
1165,1165,1286.5420853270002,-39683.40676680707
1166,1166,1287.706166385,-39731.00724213588
1167,1167,1289.018226021,-39678.06816979129
1168,1168,1290.387655844,-39625.07649425518
1169,1169,1291.362874003,-39735.644217851965
1170,1170,1292.513966928,-39785.28080181585
1171,1171,1293.863165441,-39755.64318344708
1172,1172,1295.1457696320003,-39667.256579144094
1173,1173,1296.468404258,-39670.88360761161
1174,1174,1297.851742878,-39635.614562327486
1175,1175,1299.0485626490001,-39899.65465987906
1176,1176,1300.1666197929999,-39637.20632117767
1177,1177,1301.6181355330002,-40063.12078201146
1178,1178,1303.250063514,-39630.578067094924
1179,1179,1304.4027074749997,-39593.63271300074
1180,1180,1305.605019459,-39654.361819066704
1181,1181,1306.841144879,-39738.318045148175
1182,1182,1308.082712502,-39591.842415985026
1183,1183,1309.5202246140002,-39760.85228826229
1184,1184,1310.5283086229997,-40525.48684259171
1185,1185,1311.634763627,-39661.94730956211
1186,1186,1312.7756490240001,-39579.36589724809
1187,1187,1313.966449603,-39965.211817604606
1188,1188,1315.0666248489997,-39601.51401584399
1189,1189,1316.407306439,-39734.925726573594
1190,1190,1317.6684308729998,-39724.40165862964
1191,1191,1318.840230706,-39678.01666881279
1192,1192,1320.2577691380002,-40118.89839681468
1193,1193,1321.3428757729998,-39707.86634215209
1194,1194,1322.4457044530002,-39639.98051390204
1195,1195,1323.7196205379998,-39884.93496717385
1196,1196,1324.8170620759997,-39798.79690096732
1197,1197,1326.0588945580002,-39640.15692847827
1198,1198,1327.3331389559999,-39673.727055757365
1199,1199,1328.4099611660001,-39615.895843126425
1200,1200,1329.5032063630001,-39626.0812502333
1201,1201,1330.787055668,-39640.42746460472
1202,1202,1331.9761064410002,-39598.64917212031
1203,1203,1333.234136582,-40219.36351684803
1204,1204,1334.5537432370002,-39782.2817702584
1205,1205,1336.0768112819999,-40033.10337643112
1206,1206,1337.081551902,-39798.47820997225
1207,1207,1338.4566356050002,-39649.13120583816
1208,1208,1339.747575798,-39722.378978593064
1209,1209,1341.0072600669998,-39658.96517150527
1210,1210,1342.297748032,-39763.71654918476
1211,1211,1343.408708012,-39770.56415769527
1212,1212,1344.64531424,-39610.98306996302
1213,1213,1345.9264307469998,-39666.68781180574
1214,1214,1347.1005874989999,-39708.19357965514
1215,1215,1348.2446644699999,-39574.691621342645
1216,1216,1349.659475558,-39705.59949669632
1217,1217,1350.803022846,-39580.5703821522
1218,1218,1352.0495261629999,-39665.73987489754
1219,1219,1353.4242023580002,-39699.49564549617
1220,1220,1354.5388154729999,-39717.49687484602
1221,1221,1355.80290628,-39719.17858959503
1222,1222,1357.3826191280002,-39679.20174932696
1223,1223,1358.734613658,-39801.16620489471
1224,1224,1359.7403210210002,-40025.023884865506
1225,1225,1361.0909892519999,-39652.2561418922
1226,1226,1362.223865298,-39754.69410671242
1227,1227,1363.1956900330001,-39692.53419943385
1228,1228,1364.6342546980002,-39670.57238682568
1229,1229,1365.765061637,-39692.2046913427
1230,1230,1366.9314713620001,-39640.810349122694
1231,1231,1367.9063958830002,-39637.84606156043
1232,1232,1369.2242104900001,-39675.81256272865
1233,1233,1370.2581157850002,-39675.56806471746
1234,1234,1371.494256111,-39663.33237425489
1235,1235,1372.5777182420002,-39678.24887982285
1236,1236,1373.729960327,-39726.29635674772
1237,1237,1375.117195009,-39527.83357296871
1238,1238,1376.4343192869999,-39810.562524343804
1239,1239,1377.5074197170002,-39596.020934392116
1240,1240,1378.8735219810003,-39598.524649239946
1241,1241,1379.7594348549999,-39708.155871098694
1242,1242,1382.191003675,-39666.8185102961
1243,1243,1383.372551739,-39881.18426763685
1244,1244,1384.4817482689998,-39742.98862985753
1245,1245,1385.791831457,-39687.36843008206
1246,1246,1387.113530004,-39670.0104952187
1247,1247,1388.3499617700002,-39638.91326583892
1248,1248,1389.4766637930002,-39634.860640932544
1249,1249,1390.949758832,-39696.1439033446
1250,1250,1392.186409735,-39655.217729466865
1251,1251,1393.3800272919998,-39626.44681944504
1252,1252,1394.5598409039999,-39817.860208674916
1253,1253,1395.6347649089998,-39737.432125304986
1254,1254,1396.9225733899998,-39599.04754564213
1255,1255,1398.1890526759998,-39625.56172215866
1256,1256,1399.352455661,-39699.95066809746
1257,1257,1400.5082528379999,-39877.098493719415
1258,1258,1401.8652028909999,-39671.82889033506
1259,1259,1402.9932971389999,-39814.28303890691
1260,1260,1404.149398383,-39591.09967341064
1261,1261,1405.377221931,-39533.850376994684
1262,1262,1406.575320488,-39677.90429847482
1263,1263,1407.645256347,-39612.68241407684
1264,1264,1409.0435814909997,-39752.84253947329
1265,1265,1410.1771560119998,-39700.68270339996
1266,1266,1411.336286205,-39816.787980472865
1267,1267,1412.6652765869999,-39744.76835480359
1268,1268,1413.8529399170002,-39593.68730747102
1269,1269,1415.0695765950002,-39563.54337173946
1270,1270,1416.233553232,-39654.2777652285
1271,1271,1417.458595159,-39662.24923740959
1272,1272,1418.642349557,-39576.04069636249
1273,1273,1419.8423849150001,-39639.26913318279
1274,1274,1420.8486069090002,-39839.77884643331
1275,1275,1421.9658473150002,-39695.80535716968
1276,1276,1423.2552654600001,-39597.680610360265
1277,1277,1424.394400176,-39775.42475696547
1278,1278,1425.593301989,-39551.54906034518
1279,1279,1426.9138199969998,-39683.75524086832
1280,1280,1428.03415957,-39654.57890096765
1281,1281,1429.2134524939997,-39705.704549541086
1282,1282,1430.5806995550001,-39615.20153246101
1283,1283,1431.8115515540003,-39522.825082403106
1284,1284,1432.944423398,-39626.369142759766
1285,1285,1434.353207441,-39628.92341891961
1286,1286,1435.505097535,-39781.94359979519
1287,1287,1436.703661531,-39909.70951226347
1288,1288,1437.9991251899999,-39856.61045054077
1289,1289,1439.1676675850001,-39664.16815793761
1290,1290,1440.3945627750002,-39662.80912813895
1291,1291,1441.634657415,-39919.0002514332
1292,1292,1442.852573713,-39655.51929073607
1293,1293,1444.33753543,-39610.77190017742
1294,1294,1445.776178462,-39610.16845795233
1295,1295,1446.867800993,-39644.23387583856
1296,1296,1448.0962467810002,-39592.6243462552
1297,1297,1449.388254033,-39701.77222753119
1298,1298,1450.5171512820002,-39641.817165706394
1299,1299,1451.6619093259999,-39650.95948094975
1300,1300,1453.0212147740003,-39772.01794245462
1301,1301,1454.147033838,-40106.200087267105
1302,1302,1455.3521741680001,-39662.20722663402
1303,1303,1456.732810636,-39817.76620714391
1304,1304,1457.884640956,-39692.27641033898
1305,1305,1459.111549151,-39559.26835794657
1306,1306,1460.528152122,-39638.92639340258
1307,1307,1461.5953810340002,-39815.35096507937
1308,1308,1462.6356132610001,-39812.432878555745
1309,1309,1463.8638129729998,-39628.11497679479
1310,1310,1464.9361399840002,-39759.56916566811
1311,1311,1466.2128949630003,-39639.87742072845
1312,1312,1467.538573993,-41491.42416715682
1313,1313,1468.7575983909999,-39672.797010889866
1314,1314,1469.8761518790002,-39699.86721975719
1315,1315,1471.044046977,-39962.144096189404
1316,1316,1472.0572759089998,-39775.744917421005
