index,iter,time,objective
1314,1314,1541.0096440089999,-39619.49828324218
1315,1315,1542.179752895,-39775.3264061142
1316,1316,1543.7065050029998,-39649.2927439144
1317,1317,1545.102449212,-39646.39125058722
1318,1318,1546.331464122,-39634.24489980904
1319,1319,1547.5676150410002,-39621.842921404634
1320,1320,1548.979328031,-39635.42550226988
1321,1321,1550.1505713440001,-39633.64663416841
1322,1322,1551.4472417809998,-40861.681006495055
1323,1323,1552.6800143270002,-39716.934231752966
1324,1324,1554.100764177,-39805.01244928682
1325,1325,1555.2747597999999,-39662.63160528228
1326,1326,1556.495959149,-40158.2919950878
1327,1327,1557.701662268,-39846.27635556239
1328,1328,1559.1415218700001,-39735.979114983325
1329,1329,1560.3371275969998,-39746.97143292969
1330,1330,1561.647803499,-39714.720590686666
1331,1331,1563.0617769859998,-40363.7311850238
1332,1332,1564.5366852669997,-39695.64576967822
1333,1333,1565.8182424620002,-39676.75559822431
1334,1334,1567.026143978,-39603.4326801409
1335,1335,1568.224218521,-39657.75297140378
1336,1336,1569.7767996619998,-39685.9388608508
1337,1337,1571.0050186539997,-39783.10134142365
1338,1338,1572.2041862060003,-39724.617002667335
1339,1339,1573.4229329609998,-39561.609056390225
1340,1340,1574.769679717,-39617.41827569248
1341,1341,1575.940069744,-39640.58814962755
1342,1342,1577.0274693879999,-39779.69227585046
1343,1343,1578.288134163,-39651.700658324844
1344,1344,1579.7530560259997,-39612.760596472646
1345,1345,1581.0006965459997,-39626.80482735863
1346,1346,1582.326388081,-39656.921407360314
1347,1347,1583.5293100249999,-39589.454854154676
1348,1348,1584.9362545259999,-39779.97224999233
1349,1349,1586.031893043,-39606.8846930067
1350,1350,1587.3245134610002,-39755.345967613706
1351,1351,1588.5780849940002,-39672.062644645055
1352,1352,1590.054528987,-39762.23448374279
1353,1353,1591.2658394730001,-39762.07420429948
1354,1354,1592.499931389,-39674.06015466134
1355,1355,1593.6028073210002,-39661.673316973036
1356,1356,1595.1357390130001,-39652.370302272495
1357,1357,1596.1999013759998,-39716.440759926496
1358,1358,1597.2860219369998,-39754.07379973332
1359,1359,1598.474444764,-39568.02119763875
1360,1360,1599.94166332,-39809.225501553374
1361,1361,1601.124059873,-39761.793252488744
1362,1362,1602.2858570739998,-39763.695040428334
1363,1363,1603.472373132,-39711.01462223926
1364,1364,1604.9037073890001,-39911.58701195522
1365,1365,1606.108685512,-39660.68376026667
1366,1366,1607.504870057,-39608.85467552147
1367,1367,1608.816820023,-39620.00472863555
1368,1368,1610.3231496820001,-39620.0102265693
1369,1369,1611.470946752,-39755.43726051404
1370,1370,1612.5556692719997,-39586.59166115441
1371,1371,1613.6163922869998,-39660.59801705289
1372,1372,1615.1089108339997,-39648.08309990959
1373,1373,1616.389686461,-39811.82970643693
1374,1374,1617.602338803,-39761.55079907878
1375,1375,1618.8021681159998,-39684.07801236465
1376,1376,1620.1507577289997,-39632.15021040922
1377,1377,1621.2995616439998,-39544.89130965562
1378,1378,1622.4864878009998,-40018.1972439495
1379,1379,1623.6092953429998,-39552.06228257445
1380,1380,1624.9687313610002,-39590.655364650476
1381,1381,1626.033880592,-39709.94420763451
1382,1382,1627.319517754,-39544.379567652395
1383,1383,1628.343916503,-39707.60251983649
1384,1384,1629.674950873,-40322.63473291969
1385,1385,1630.796882015,-39797.63812704293
1386,1386,1632.0343523669999,-39671.25910176948
1387,1387,1633.1992686679998,-39660.79516979266
1388,1388,1634.6454077449998,-39846.602027623056
1389,1389,1635.925505274,-39583.88640852584
1390,1390,1637.1362467249996,-39749.73640525785
1391,1391,1638.4498095579997,-39591.008430251044
1392,1392,1639.950574109,-39625.044371867865
1393,1393,1641.1786739729998,-39809.44660895226
1394,1394,1642.38773811,-39604.4182977381
1395,1395,1643.606758121,-39659.45723459999
1396,1396,1645.118376111,-39698.74881320981
1397,1397,1646.5661697349997,-39726.63199676985
1398,1398,1647.741113753,-39625.50484333505
1399,1399,1649.6131757980002,-39773.981558255626
1400,1400,1651.236129438,-39886.058290472436
1401,1401,1652.4924304059998,-39973.38550483658
1402,1402,1653.7284127470002,-39640.48529071994
1403,1403,1654.96310595,-39616.84453231063
1404,1404,1656.4542548239997,-39656.469890986766
1405,1405,1657.637602692,-40049.89130183609
1406,1406,1658.9308688720002,-39644.39390955272
1407,1407,1660.130480286,-39720.78803117586
1408,1408,1661.543861725,-39758.23957022539
1409,1409,1662.6574373119997,-39751.390880938125
1410,1410,1663.9367243959998,-39619.07697695747
1411,1411,1665.2583757080001,-39563.37428687195
1412,1412,1666.672729095,-40043.599144336236
1413,1413,1667.9020629569998,-39668.19784855947
1414,1414,1669.0127620409999,-39631.626984698036
1415,1415,1670.2988502780001,-39705.01389624151
1416,1416,1671.6706131499998,-39636.00618084926
1417,1417,1672.8590699770002,-39927.32773939202
1418,1418,1674.028594412,-39845.99157239319
1419,1419,1675.233483909,-39680.474219587144
1420,1420,1676.6659174679999,-39669.41635367932
1421,1421,1677.9083433009998,-39680.24605466075
1422,1422,1679.1252486169997,-39575.6891332563
1423,1423,1680.459829516,-39638.33220054293
1424,1424,1681.879335706,-39692.94421069626
1425,1425,1683.1030697759998,-39761.859419621986
1426,1426,1684.4536485109998,-39713.8369543888
1427,1427,1685.8228759509998,-39581.690324680705
1428,1428,1687.219463727,-39951.19084394608
1429,1429,1688.2809364269997,-39583.94509673307
1430,1430,1689.53987281,-39627.43416490541
1431,1431,1690.7111814260002,-39651.77589010205
1432,1432,1692.092904628,-39860.63389162531
1433,1433,1693.3560616379998,-40073.51936658354
1434,1434,1694.637613757,-40273.034536828185
1435,1435,1695.8668308089998,-39586.8982055432
1436,1436,1697.3532062549998,-39542.05706214227
1437,1437,1698.623696832,-39883.266093530176
1438,1438,1699.898968893,-40297.510858497546
1439,1439,1701.166925288,-39645.73325651035
1440,1440,1702.6372957459998,-39718.362689067166
1441,1441,1703.8760025079998,-39652.937806704285
1442,1442,1705.1036267319998,-39884.233852848534
1443,1443,1706.3620489469997,-39592.89193553354
1444,1444,1707.7704764809998,-39575.94279733174
1445,1445,1709.022915191,-39859.16228276399
1446,1446,1710.209575626,-39802.95512686897
1447,1447,1711.3507476930001,-39740.35897390229
1448,1448,1712.809299237,-39606.26043634138
1449,1449,1713.9420235399998,-39672.50277749682
1450,1450,1715.190532006,-39592.30225029749
1451,1451,1716.416289517,-39836.39635706923
1452,1452,1717.8626241929999,-39628.32571375957
1453,1453,1719.328711799,-39649.29746406582
1454,1454,1720.572402695,-39664.48447554503
1455,1455,1721.886303964,-39546.572958539226
1456,1456,1723.3874036020002,-39718.01681664298
1457,1457,1724.6164617859997,-39671.7016943879
1458,1458,1725.7886545570002,-39771.75162542374
1459,1459,1727.015121687,-39603.244636318064
1460,1460,1728.560462664,-39743.574906713155
1461,1461,1729.676673198,-39624.8468919857
1462,1462,1730.9011440429997,-39662.661559735374
1463,1463,1732.0528003999998,-39710.82111444919
1464,1464,1733.475912018,-39684.71705500596
1465,1465,1734.6647032219998,-40096.433496470396
1466,1466,1735.874391716,-39911.57843260122
1467,1467,1737.045426503,-39681.76178221702
1468,1468,1738.440252512,-40892.805563090194
1469,1469,1739.669230307,-39916.81688719538
1470,1470,1740.9592977039997,-39630.81939092442
1471,1471,1742.2091284470002,-39610.90993667618
1472,1472,1743.68007336,-39688.529870492646
1473,1473,1744.8596818969997,-39723.88404184541
1474,1474,1745.9680886299998,-39605.3364630553
1475,1475,1747.180927566,-39640.13926633356
1476,1476,1748.4665549099998,-39643.854969173335
1477,1477,1749.759164547,-40300.045342359546
1478,1478,1750.983981957,-39480.69850663093
1479,1479,1752.2459940909996,-39667.690558648465
1480,1480,1753.542344862,-39687.040551615675
1481,1481,1754.8149184970002,-39665.15641870758
1482,1482,1755.891530688,-39793.74705590667
1483,1483,1757.231177223,-39544.38053502227
1484,1484,1758.6157347079998,-39974.373738588474
1485,1485,1759.820533135,-39514.730681117864
1486,1486,1761.0108030100002,-39645.265221738955
1487,1487,1762.171967029,-39632.58528314115
1488,1488,1763.638412749,-39615.83561458925
1489,1489,1764.933122704,-39714.122220683435
1490,1490,1766.1578951319998,-39604.774768323055
1491,1491,1767.406256111,-40426.143968723016
1492,1492,1768.7687019939997,-39637.712661415484
1493,1493,1769.9871778860002,-39652.20204848745
1494,1494,1771.5654859299998,-39684.53308544704
1495,1495,1772.7459189159997,-39560.671593832
1496,1496,1774.1568960490001,-39567.52590498684
1497,1497,1775.336222899,-39582.10276286422
1498,1498,1776.588890287,-39705.04570468603
1499,1499,1777.8989688620002,-39547.788167979226
1500,1500,1779.4174193129998,-39703.404102810106
1501,1501,1780.654854562,-39612.07033632231
1502,1502,1781.8219941279997,-39883.24651804721
1503,1503,1783.0791113799999,-39529.108439950105
1504,1504,1784.5009622520001,-39665.863226978574
1505,1505,1785.630205055,-39657.98471225512
1506,1506,1786.9086415349998,-40059.046693120246
1507,1507,1788.153597322,-39647.44340171542
1508,1508,1789.542215633,-39893.91624079627
1509,1509,1790.8321863379997,-39652.43091302638
1510,1510,1791.9978287019997,-39679.76961933994
1511,1511,1793.235062875,-39551.59881682026
1512,1512,1795.3572493729998,-39550.30838294077
1513,1513,1796.585955915,-39581.130885456885
1514,1514,1797.9377572990002,-39670.24716594855
1515,1515,1799.2636350609998,-39692.272814142816
1516,1516,1800.7163009019998,-39750.63340368062
1517,1517,1801.9460375789997,-40103.26872495269
1518,1518,1803.0543542520002,-39672.95410631831
1519,1519,1804.270197285,-39512.8288026266
1520,1520,1805.711469725,-39842.03334969206
1521,1521,1806.7848465529999,-39690.82837043641
1522,1522,1808.0245447269997,-39813.07285818472
1523,1523,1809.372395597,-39785.150757015406
1524,1524,1810.945095539,-39806.52362534725
1525,1525,1812.171909824,-39550.9753762395
1526,1526,1813.49011091,-39572.489981696526
1527,1527,1814.849529097,-40087.905232156976
1528,1528,1816.237510732,-39652.538150133456
1529,1529,1817.4649463790001,-39636.055875578626
1530,1530,1818.5941164979997,-39595.72921595705
1531,1531,1819.847843728,-39527.5398885894
1532,1532,1821.3318573749998,-39612.57423815522
1533,1533,1822.5335196160001,-39723.09812927309
1534,1534,1823.6983816119998,-39614.221351577406
1535,1535,1824.980285353,-39650.03601825927
1536,1536,1826.4212609499998,-39574.65221248394
1537,1537,1827.7915671340002,-39534.79299047095
1538,1538,1829.094831581,-39860.81100972809
1539,1539,1830.3916325060002,-39529.01418037848
1540,1540,1831.8907558580001,-39640.83343164686
1541,1541,1833.125226329,-40097.02090276464
1542,1542,1834.466015188,-39633.840885181475
1543,1543,1835.736284245,-39634.92688251805
1544,1544,1837.1211676799996,-39584.71601276315
1545,1545,1838.422499693,-39715.12862963118
1546,1546,1839.6609725379997,-39564.30620231784
1547,1547,1840.913961593,-39758.963169760034
1548,1548,1842.3462566429998,-39634.586076152395
1549,1549,1843.525003392,-39972.73767477939
1550,1550,1845.1892264039998,-39611.91400653986
1551,1551,1846.599232682,-39491.15354688103
1552,1552,1848.123794404,-39652.55328576847
1553,1553,1849.383799938,-39579.15881109244
1554,1554,1850.499876296,-39626.65999115167
1555,1555,1851.7171530770001,-39696.02930534227
1556,1556,1853.175216435,-39832.1527114934
1557,1557,1854.3464883069998,-39832.14709800454
1558,1558,1855.5291382359999,-39646.68079680131
1559,1559,1856.8397040159998,-39605.02828354531
1560,1560,1858.317928515,-39651.06330986638
1561,1561,1859.5617820689997,-39650.65176507885
1562,1562,1860.7550721659998,-39669.08755505168
1563,1563,1861.927523829,-39647.44207939742
1564,1564,1863.304714959,-39596.02537925679
1565,1565,1864.608000613,-39574.099136745885
1566,1566,1865.8601350379997,-39576.51986114797
1567,1567,1867.0321281199997,-39650.204040568904
1568,1568,1868.3937896219998,-39716.590939675116
1569,1569,1869.6570528860002,-39615.917314968654
1570,1570,1870.819326666,-39602.61645665919
1571,1571,1871.952240848,-39523.22080334937
1572,1572,1873.2362007099998,-39721.068598025806
1573,1573,1874.3374442549998,-39773.21456365997
1574,1574,1875.6017006289999,-39623.161905471134
1575,1575,1876.8684046349997,-39594.125813037375
1576,1576,1878.321078136,-39611.7499386301
1577,1577,1879.6009119260002,-39686.98560035345
1578,1578,1880.8264150480002,-39800.73502762275
1579,1579,1882.0917331609999,-39799.78578460753
1580,1580,1883.442005247,-39663.83691201887
1581,1581,1884.6671154579997,-39664.642849417476
1582,1582,1885.880614959,-39549.001145102295
1583,1583,1886.961642994,-39587.503577190044
1584,1584,1888.398515138,-39630.42768716466
1585,1585,1889.4674321020002,-39713.007606889194
1586,1586,1890.7278387629997,-39681.03065177314
1587,1587,1891.8146110599998,-40130.9110727408
1588,1588,1893.252873758,-39545.30043419988
1589,1589,1894.465716798,-39718.120539550015
1590,1590,1895.656241299,-39645.93824019553
1591,1591,1896.834487128,-39821.74418879597
1592,1592,1898.19111639,-39792.110474142246
1593,1593,1899.3125819240001,-39612.555454632195
1594,1594,1900.453353651,-39574.36955740284
1595,1595,1901.751620251,-39513.42734507079
1596,1596,1903.177776446,-39589.27476085321
1597,1597,1904.324196551,-39709.90912299405
1598,1598,1905.53586895,-39723.68458872492
1599,1599,1906.815258586,-39936.06536757367
1600,1600,1908.156055543,-39862.579905616425
1601,1601,1909.393287733,-39675.20460919625
1602,1602,1910.606808277,-39573.04075721574
1603,1603,1911.7665400039998,-39627.12481135661
1604,1604,1913.2021563259998,-39566.58574613687
1605,1605,1914.4399442919998,-39598.184498692324
1606,1606,1915.709116309,-39787.98475123596
1607,1607,1917.0137479899997,-39629.197749415325
1608,1608,1918.443384479,-39672.45965150139
1609,1609,1919.868622695,-39522.629074644516
1610,1610,1921.1059041349997,-39734.56275332913
1611,1611,1922.6011993909997,-39602.31684199054
1612,1612,1924.026861163,-39838.72037779323
1613,1613,1925.2557302869998,-39573.03183309916
1614,1614,1926.3903991889997,-40340.325512080206
1615,1615,1927.634618736,-39798.256633707286
1616,1616,1929.1246053779998,-39617.682477536386
1617,1617,1930.280165524,-39677.50859449873
1618,1618,1931.4824411059997,-39599.39997248236
1619,1619,1932.7401725979998,-39632.79027518833
1620,1620,1934.1030759300002,-39857.35841663118
1621,1621,1935.3031114330001,-39655.121182314324
1622,1622,1936.5201677989999,-39643.43275429242
1623,1623,1937.7933180329997,-39585.001573043926
1624,1624,1939.209202026,-39602.20791290102
1625,1625,1940.408923392,-39720.567807527616
1626,1626,1941.6887766019997,-40003.094560029785
1627,1627,1942.9317955170002,-40181.80557365454
1628,1628,1944.3808851149997,-39579.57152618405
1629,1629,1945.685786011,-39680.20822825905
1630,1630,1946.8280579699997,-39709.50053928553
1631,1631,1948.1462166989998,-39628.776334559945
1632,1632,1949.7046767419997,-39901.849130946306
1633,1633,1950.779958628,-39709.7225079423
1634,1634,1951.838075986,-39977.24673636241
1635,1635,1953.062182878,-40472.798466285196
1636,1636,1954.4691415719997,-39620.64876711523
1637,1637,1955.605624647,-39609.945967480635
1638,1638,1956.8552775330002,-39646.041845500964
1639,1639,1958.180785125,-39560.21300317612
1640,1640,1959.671611065,-39827.45351727438
1641,1641,1960.845583926,-39583.77519418069
1642,1642,1962.1073896910002,-40078.781189455505
1643,1643,1963.6079665189998,-39516.327336047376
1644,1644,1964.931602782,-39691.657631773225
1645,1645,1966.0914586879999,-39794.743493797636
1646,1646,1967.28659537,-39695.27398992606
1647,1647,1968.6216995149998,-39629.16757096499
1648,1648,1970.0950378460002,-39753.896692315626
1649,1649,1971.2426884919998,-39698.62888208023
1650,1650,1972.461393866,-39527.530024119405
1651,1651,1973.662399075,-39721.219104598844
1652,1652,1974.971698962,-39522.27140794818
1653,1653,1976.236954983,-39568.46825045736
1654,1654,1977.4195938839998,-39572.733264044284
1655,1655,1978.628244321,-39608.25069446029
1656,1656,1980.0043506050001,-39560.07445943876
1657,1657,1981.1362609519997,-39707.881394500124
1658,1658,1982.2957396989998,-39664.50275682837
1659,1659,1983.4743387129997,-39674.33764631258
1660,1660,1984.826666016,-39760.06624266687
1661,1661,1985.9188650999997,-39577.97010638977
1662,1662,1987.190517781,-39572.216484757555
1663,1663,1988.319558527,-40225.97979908266
1664,1664,1989.813418731,-39650.94510396191
1665,1665,1990.99030496,-39710.046587988916
1666,1666,1992.1160652610001,-39686.05776099085
1667,1667,1993.3932807849997,-39535.267116634815
1668,1668,1994.8076625749998,-41920.11143522047
1669,1669,1996.146835069,-39801.26958127043
1670,1670,1997.419677314,-39705.46926570892
1671,1671,1998.457527535,-39915.4776996521
1672,1672,2000.044642278,-39582.04718381191
1673,1673,2001.284964533,-39705.01329592365
1674,1674,2002.5071266690002,-39717.73315132983
1675,1675,2003.8113700829997,-39544.85053771116
1676,1676,2005.273061969,-39584.06308234585
1677,1677,2006.520015413,-39558.77243801341
1678,1678,2007.754751982,-39959.38638458957
1679,1679,2009.047852169,-39611.55377523372
1680,1680,2010.3619205690002,-39667.94811043743
1681,1681,2011.6405286120003,-39565.04283973643
1682,1682,2012.883921556,-39675.53621567873
1683,1683,2014.1572232009999,-39609.00734334861
1684,1684,2015.6273130129998,-39625.527960667925
1685,1685,2016.8292915660002,-39691.50941722645
1686,1686,2017.9544392330001,-39645.235103476116
1687,1687,2019.0488126080002,-39710.44958149546
1688,1688,2020.4411421749999,-39857.565023365714
1689,1689,2021.704575934,-40172.501075623404
1690,1690,2022.847786249,-39735.06558900584
1691,1691,2024.0074906650002,-39692.17366763419
1692,1692,2025.383170997,-39590.25870859453
1693,1693,2026.6061400769997,-39613.70973840012
1694,1694,2027.828242076,-39582.37217130365
1695,1695,2029.00529418,-40096.87822957466
1696,1696,2030.3628699600001,-39713.654511339
1697,1697,2031.4830506649998,-39587.857259829594
1698,1698,2032.6114003159998,-40054.89343103634
1699,1699,2033.787678968,-39760.30363597333
1700,1700,2035.293128522,-39950.7019660644
1701,1701,2036.4663487349999,-39577.97173652866
1702,1702,2037.6392399279998,-40038.58105748735
1703,1703,2038.878035951,-39663.204021765334
1704,1704,2040.303279516,-39919.056557970835
1705,1705,2041.4868816540002,-39723.30229512161
1706,1706,2042.614410705,-39680.142080179474
1707,1707,2043.812821696,-39533.6991986838
1708,1708,2045.152770944,-39542.850921480625
1709,1709,2046.35182411,-39608.017209002486
1710,1710,2047.560474089,-39796.05341187605
1711,1711,2048.769299485,-39764.011451547565
1712,1712,2050.1418780559998,-39628.02137085961
1713,1713,2051.428934299,-39559.863251862975
1714,1714,2052.650485797,-39858.2428647027
1715,1715,2053.892679507,-39906.7406126239
1716,1716,2055.306583789,-39660.72393594595
1717,1717,2056.441670215,-40344.46631317571
1718,1718,2057.618874299,-39673.49429215383
1719,1719,2058.741340189,-39742.59183416429
1720,1720,2060.213929224,-39624.82370671481
1721,1721,2061.353803615,-39581.229729174775
1722,1722,2062.46758455,-39596.93516881331
1723,1723,2063.750310724,-39553.30012050347
1724,1724,2065.248229896,-39675.619730719765
1725,1725,2066.428622552,-39653.957963964785
1726,1726,2067.627121569,-39891.15429994445
1727,1727,2068.839592407,-39537.35978672665
1728,1728,2070.233845536,-40011.053843228154
1729,1729,2071.36384592,-39726.6710298989
1730,1730,2072.41141002,-39661.293983377414
1731,1731,2073.468667985,-40136.59113346359
1732,1732,2074.875343408,-39725.90694455093
1733,1733,2076.050934469,-40024.07120459048
1734,1734,2077.2674251989997,-39648.96137384755
1735,1735,2078.4842837519996,-39678.35691221646
1736,1736,2080.058733378,-39600.190918072694
1737,1737,2081.290461829,-39568.600530622694
1738,1738,2082.5024977499997,-39723.56972067135
1739,1739,2083.80219505,-39499.518835008006
1740,1740,2085.3133674409996,-39621.72318001111
1741,1741,2086.547928896,-39637.97921731569
1742,1742,2087.84425527,-39949.8932867995
1743,1743,2089.057270997,-39580.324647541325
1744,1744,2090.482054097,-39800.57911909511
1745,1745,2091.7150471229997,-39592.39291108821
1746,1746,2092.917965309,-39607.70859352859
1747,1747,2094.2838360089995,-39888.57173365822
1748,1748,2095.726589487,-39632.12457410636
1749,1749,2096.982735412,-39593.96470888674
1750,1750,2098.2941848099995,-39637.318052424176
1751,1751,2099.580934258,-39667.3714142383
1752,1752,2100.978683829,-39797.43955432954
1753,1753,2102.3233921959995,-39649.06089108682
1754,1754,2103.7081231429997,-39806.43035707333
1755,1755,2105.2124745749998,-39634.312290514245
1756,1756,2106.704506878,-39625.52028769859
1757,1757,2108.037108891,-39774.73885855361
1758,1758,2109.312737276,-39591.22678024463
1759,1759,2110.5714319979998,-39826.45671638216
1760,1760,2112.0266104109996,-39585.08777312567
1761,1761,2113.348584644,-39656.70681310052
1762,1762,2114.6744633010003,-39760.86119630116
1763,1763,2116.0593222949997,-39796.36030143709
1764,1764,2117.649100684,-39695.613200293425
1765,1765,2119.0158883720005,-39577.609985367344
1766,1766,2120.100247289,-39599.35589272063
1767,1767,2121.3129363669996,-39715.45649072018
1768,1768,2122.9478328940004,-39764.92026191404
1769,1769,2124.305643925,-39844.55940721763
1770,1770,2125.5962228880003,-39560.31308126771
1771,1771,2126.740104499,-39590.78508994673
1772,1772,2128.164225115,-39981.51475919551
1773,1773,2129.365722789,-39693.72337760273
1774,1774,2130.6102643250006,-39611.139250184686
1775,1775,2131.740969559,-39744.65969365932
1776,1776,2133.2034962600005,-39651.05916548911
1777,1777,2134.5841758479996,-39631.60485497561
1778,1778,2135.8534394490002,-39647.7842170169
1779,1779,2137.019315365,-39807.705797145536
1780,1780,2138.5184228999997,-39653.32779114286
1781,1781,2139.745805343,-39521.555525669784
1782,1782,2141.039611265,-39641.4211425259
1783,1783,2142.2932368670004,-39569.92439738082
1784,1784,2143.755123914,-39582.413684855695
1785,1785,2144.9474395979996,-39676.59077259895
1786,1786,2146.0988391650003,-39716.185539513404
1787,1787,2147.258074859,-39702.507273362586
1788,1788,2148.6180900419995,-39580.57762554558
1789,1789,2149.79713378,-39586.39146192483
1790,1790,2151.046380422,-39531.12382202966
1791,1791,2152.3061353749995,-39688.941168202946
1792,1792,2153.8013011140006,-39826.37456145061
1793,1793,2154.9692626769997,-39603.67106453543
1794,1794,2156.063163036,-40826.53132950829
1795,1795,2157.2416995329995,-40908.45784843136
1796,1796,2158.745450247,-39536.74606787544
1797,1797,2159.987599383,-39587.388184463
1798,1798,2161.089483782,-39518.83346974655
1799,1799,2162.299194058,-39685.658079196604
1800,1800,2163.621186494,-39648.73929740718
1801,1801,2164.920092112,-39694.35271871965
1802,1802,2166.1072823759996,-39724.003975662854
1803,1803,2167.30766508,-39593.119873420655
1804,1804,2168.6724112219995,-39741.106320841245
1805,1805,2169.9388770359997,-39554.05793942704
1806,1806,2171.038207027,-39738.66262649028
1807,1807,2172.32067473,-39622.46891980967
1808,1808,2173.6167934590003,-40057.56042961518
1809,1809,2174.8619435510004,-39582.492372195076
1810,1810,2176.126404298,-39510.464938178586
1811,1811,2177.377286889,-39520.73375599484
1812,1812,2178.863864345,-39820.72738517484
1813,1813,2179.9321137849997,-39617.6798139607
1814,1814,2181.145946475,-39552.60281269919
1815,1815,2182.385417723,-39757.54695060495
1816,1816,2183.6520072499998,-39578.282390156135
1817,1817,2184.8941270289997,-39527.1194975625
1818,1818,2186.169045666,-39746.97512459585
1819,1819,2187.4595099609996,-39553.11821110641
1820,1820,2188.86536754,-39689.920816056285
1821,1821,2190.0780196369997,-39614.70481613403
1822,1822,2191.140232226,-39669.11481377916
1823,1823,2193.5258203509998,-39577.36461472655
1824,1824,2195.0362112339994,-39706.78500138757
1825,1825,2196.2134595990005,-39487.17259411869
1826,1826,2197.491914034,-39520.361842200065
1827,1827,2198.581024859,-39651.89210516039
1828,1828,2199.961250988,-39647.16435221563
1829,1829,2201.2077886340003,-39549.343456210816
1830,1830,2202.464011089,-39616.52563175656
1831,1831,2203.6027580859995,-39702.08433532673
1832,1832,2204.910433189,-39893.11826262618
1833,1833,2206.1061324349994,-39645.51871203667
1834,1834,2207.341249071,-39684.79365842693
1835,1835,2208.5451614760004,-39646.426554963895
1836,1836,2209.858507002,-39593.931935489956
1837,1837,2211.1231965110005,-39528.19913706912
1838,1838,2212.331983284,-39599.3068934734
1839,1839,2213.413661397,-39624.11772312948
1840,1840,2214.764044719,-39539.68489650886
1841,1841,2216.029003222,-39601.75117323741
1842,1842,2217.164886925,-40002.04669819492
1843,1843,2218.374609237,-39590.809535105385
1844,1844,2219.7926862850004,-39529.569914118656
1845,1845,2221.1253454249995,-39520.327154221384
1846,1846,2222.3463931069996,-39659.18887965607
1847,1847,2223.5190333120004,-39679.92497341166
1848,1848,2224.844387871,-39649.27329321891
1849,1849,2225.978534019,-39670.08607293736
1850,1850,2227.177045159,-39716.50124625012
1851,1851,2228.36280685,-39627.893310516854
1852,1852,2229.7969773500004,-39632.99594968216
1853,1853,2230.941842829,-39554.598449187695
1854,1854,2232.1323759819998,-39687.30783718083
1855,1855,2233.2119845380003,-39549.05725876081
1856,1856,2234.784576667,-39897.20370404114
1857,1857,2236.0214884869997,-39577.23893369818
1858,1858,2237.3892677879994,-39633.84748409368
1859,1859,2238.8470942240006,-39641.54446498229
1860,1860,2241.178920237,-39726.2981834101
1861,1861,2242.3921363660006,-39572.15793884702
1862,1862,2243.4858808859994,-39814.08059261384
1863,1863,2244.64167569,-39656.224769776134
1864,1864,2246.040240403,-39527.034613382915
1865,1865,2247.255019696,-39589.4940651333
1866,1866,2248.404777884,-40502.723369264364
1867,1867,2249.6236573740002,-39581.15634615727
1868,1868,2250.999887158,-39505.72142372895
1869,1869,2252.228951258,-39539.48375102293
1870,1870,2253.464233452,-39583.99201500954
1871,1871,2254.702361544,-39784.55746160193
1872,1872,2256.187960257,-39556.73993079116
1873,1873,2257.406907485,-39866.139857518014
1874,1874,2258.6751577500004,-39851.819026922094
1875,1875,2259.93700297,-39791.64558942296
1876,1876,2261.3715705749996,-39573.98931147448
1877,1877,2262.536821436,-39594.50394736299
1878,1878,2263.750374027,-39575.09788583935
1879,1879,2264.9342508239997,-39563.16168942513
1880,1880,2266.210341828,-39536.589526292
1881,1881,2267.285064328,-39773.30223921176
1882,1882,2268.298566547,-39570.40492166698
1883,1883,2269.55580425,-39758.838791686016
1884,1884,2270.926998078,-39880.67234456199
1885,1885,2272.1900300009997,-41176.13548114803
1886,1886,2273.340387577,-39702.550660770794
1887,1887,2274.665429904,-39818.277428634174
1888,1888,2276.054125551,-39609.68539814487
1889,1889,2277.208868163,-39725.606384438805
1890,1890,2278.4486633249994,-39756.19747037614
1891,1891,2279.6728070569998,-39606.6940116574
1892,1892,2281.09621698,-39653.7169158648
1893,1893,2282.3447916059995,-39672.64627663553
1894,1894,2283.6469431520004,-39617.97450697675
1895,1895,2284.844964111,-39837.65089030341
1896,1896,2286.380710202,-40017.197105300584
1897,1897,2287.5502204909994,-39698.97477402424
1898,1898,2288.731800655,-39582.689975517176
1899,1899,2289.9327513999997,-39812.555520874506
1900,1900,2291.3880779130004,-39609.12778914251
1901,1901,2292.657404202,-39740.48945257633
1902,1902,2293.940828155,-39783.63719276369
1903,1903,2295.1621230069995,-39685.54426501505
1904,1904,2296.6060915059998,-39883.6164715163
1905,1905,2297.8599732069997,-39648.50863056034
1906,1906,2299.128905355,-39611.909988993095
1907,1907,2300.4801666430003,-39556.08591189877
1908,1908,2301.956624965,-39623.94673961282
1909,1909,2303.153430857,-39694.63076414492
1910,1910,2304.33614781,-39681.46116261468
1911,1911,2305.5492574279997,-39573.52831246997
1912,1912,2306.939609572,-39679.30995774608
1913,1913,2308.185212533,-39677.59104349019
1914,1914,2309.4344503079997,-39638.291127744604
1915,1915,2310.683687558,-39593.306835789954
1916,1916,2312.1050190859996,-39568.92904673386
1917,1917,2313.313313282,-39577.45699961686
1918,1918,2314.539107741,-39570.27973283216
1919,1919,2315.8192649499997,-39613.41841122529
1920,1920,2317.2859916390003,-39529.16329240031
1921,1921,2318.5617219040005,-39580.11119753026
1922,1922,2319.787414021,-39553.93340059315
