index,iter,time,objective
1315,1315,1535.257081342,-39626.176940981386
1316,1316,1536.446092708,-39610.76351327526
1317,1317,1537.6074390130002,-39853.92534312172
1318,1318,1538.9546448940002,-39804.66033305554
1319,1319,1540.094586855,-40114.157814170634
1320,1320,1541.1668473290001,-39588.89132273301
1321,1321,1542.339071747,-39892.337828486074
1322,1322,1543.6510012559997,-39607.74577147572
1323,1323,1544.7761471909996,-39582.0859304515
1324,1324,1545.8777776159998,-39582.05188193093
1325,1325,1546.9867782350002,-39774.03620065569
1326,1326,1548.3590078940001,-39788.70316352157
1327,1327,1549.4583675239999,-40007.77230450836
1328,1328,1550.5869746570002,-39856.47806688904
1329,1329,1551.7041161679997,-39814.29369846328
1330,1330,1553.004061561,-39549.82330019347
1331,1331,1554.114377988,-39599.34709916628
1332,1332,1555.3346528420002,-40267.77919784904
1333,1333,1556.509439876,-39739.23243025165
1334,1334,1557.8194005049997,-39828.614148568995
1335,1335,1558.999496791,-39697.50965565598
1336,1336,1560.1557640249998,-39734.60303632023
1337,1337,1561.2743880639998,-39687.76969343601
1338,1338,1562.509335748,-39700.07436785825
1339,1339,1563.625945434,-39576.87193255564
1340,1340,1564.7360741129996,-39691.46602872894
1341,1341,1565.8409105329997,-39822.07656453843
1342,1342,1567.1431094470001,-39658.2215804397
1343,1343,1568.3041192859998,-39652.02382567157
1344,1344,1569.4100036539999,-39683.34503120982
1345,1345,1570.5831559199999,-39606.353714966295
1346,1346,1571.7880549010001,-39813.12375144591
1347,1347,1572.9910847459998,-39861.1979219812
1348,1348,1574.1970354089997,-39540.25715426338
1349,1349,1575.3769924979997,-39763.013354332004
1350,1350,1576.783268143,-39649.646167770334
1351,1351,1577.9261178159998,-40195.08363258692
1352,1352,1579.1638974329996,-39646.11475162937
1353,1353,1580.2357375670001,-39567.77828018168
1354,1354,1581.56120401,-39636.48225821213
1355,1355,1582.6602305990002,-39631.97334103009
1356,1356,1583.787283588,-39660.55669185267
1357,1357,1584.919328402,-39515.00471826756
1358,1358,1586.3082957969998,-39971.5916247598
1359,1359,1587.5406610989999,-39700.89770745798
1360,1360,1588.587454391,-39825.27432888288
1361,1361,1589.779408867,-39600.29676803938
1362,1362,1591.1130656320001,-39674.51434371996
1363,1363,1592.1936011159999,-39571.8771564158
1364,1364,1593.398518443,-39607.33331683601
1365,1365,1594.5651084559997,-39674.66474341956
1366,1366,1596.1643084490001,-39632.540729598666
1367,1367,1597.4067852149997,-39876.08130235916
1368,1368,1598.708776887,-39646.32947161983
1369,1369,1599.9893864019998,-39645.95440690234
1370,1370,1601.347042938,-39680.82546517694
1371,1371,1602.528808012,-39819.2504827987
1372,1372,1603.71476326,-39594.75593971966
1373,1373,1604.924601665,-39861.67146593335
1374,1374,1606.3939907729998,-39659.17827875307
1375,1375,1607.4452990199998,-39796.60667302043
1376,1376,1608.5321907369998,-39596.478357315325
1377,1377,1609.63457106,-39755.560564575244
1378,1378,1610.957916355,-39651.8678291347
1379,1379,1611.953018022,-39652.47452622735
1380,1380,1613.194604913,-39712.22822455666
1381,1381,1614.3980935499999,-39689.09679178175
1382,1382,1615.4714887549999,-39664.55646889621
1383,1383,1616.592675682,-39678.85235129208
1384,1384,1617.6327211059997,-39601.04232197232
1385,1385,1618.694395091,-39564.764906123055
1386,1386,1619.9217434149998,-39674.032696356626
1387,1387,1620.9875708109996,-39621.35604665889
1388,1388,1622.081397717,-39618.86744010706
1389,1389,1623.3039299209997,-39621.44030217102
1390,1390,1624.7484772,-39683.64119795994
1391,1391,1625.8013181150002,-39579.91872015098
1392,1392,1626.9539081099997,-39616.82714079757
1393,1393,1628.13789519,-39632.07379487076
1394,1394,1629.6157921420001,-39693.47785142384
1395,1395,1630.8469386430002,-40062.352877299294
1396,1396,1631.997547684,-39623.27738005035
1397,1397,1633.2764345,-39621.86914036868
1398,1398,1634.9733201939998,-39790.877598282466
1399,1399,1636.357765381,-39568.72463266687
1400,1400,1637.799126901,-39552.71589773687
1401,1401,1639.0008303979998,-39600.90503703034
1402,1402,1640.2097068110002,-39599.63418811302
1403,1403,1641.6195435250002,-39945.53775001232
1404,1404,1642.785111302,-39655.320351273665
1405,1405,1643.9073324619997,-39716.86717882044
1406,1406,1645.4855131569998,-39649.67457209555
1407,1407,1646.753798327,-39942.43555551758
1408,1408,1648.0193302969997,-40500.92007685304
1409,1409,1649.128322106,-39571.01515241916
1410,1410,1651.318921796,-39585.02080192078
1411,1411,1652.3282896889998,-39770.0866253025
1412,1412,1653.448108817,-39560.479473502535
1413,1413,1654.5423560019997,-39577.628213265394
1414,1414,1655.9127219599998,-39541.23513676607
1415,1415,1657.089796573,-39544.70639888296
1416,1416,1658.2861575369998,-39831.1194183744
1417,1417,1659.5297023509997,-39623.630721946945
1418,1418,1660.8759031579998,-39560.04469381869
1419,1419,1661.9654955559997,-39549.51907148364
1420,1420,1663.096340607,-39675.811738781325
1421,1421,1664.336512398,-39778.51058389456
1422,1422,1665.6593574629999,-39683.6275420567
1423,1423,1666.7691388499998,-39599.17159577325
1424,1424,1667.816427501,-39614.06929626863
1425,1425,1668.856036115,-39622.46809550033
1426,1426,1670.319861218,-39579.22731344607
1427,1427,1671.497208248,-39635.1892016059
1428,1428,1672.6635409339997,-39575.270359429436
1429,1429,1673.825186408,-39592.83930531267
1430,1430,1675.133816019,-39738.866838395785
1431,1431,1676.2711337679998,-39565.100706304176
1432,1432,1677.341865832,-39627.01222076137
1433,1433,1678.4155401320002,-39851.257133150044
1434,1434,1679.723142617,-39773.13179058125
1435,1435,1680.9005150879998,-40311.35259882478
1436,1436,1682.0482077939998,-39667.027217225645
1437,1437,1683.172017709,-39913.87704758547
1438,1438,1684.577222209,-39612.650982683124
1439,1439,1685.69657251,-39573.345952604286
1440,1440,1686.7755518379997,-39641.018675713516
1441,1441,1687.7790452089998,-39635.95315012037
1442,1442,1689.1310458279997,-39787.381073944685
1443,1443,1690.286159482,-39916.81096524392
1444,1444,1691.3293688559997,-39638.72265387021
1445,1445,1692.591564754,-39702.54033635654
1446,1446,1693.9212459100002,-39751.01519912146
1447,1447,1694.91720748,-39684.5713767768
1448,1448,1695.9617112079998,-39581.985340632855
1449,1449,1697.1299457029997,-39741.02073855707
1450,1450,1698.562802311,-39661.53393446471
1451,1451,1699.647376667,-40931.901424371725
1452,1452,1700.7910338689996,-39692.513668072104
1453,1453,1701.719125594,-39682.85549532239
1454,1454,1702.8191797719999,-39699.03159714925
1455,1455,1703.8125823649998,-39592.92876037494
1456,1456,1705.0529157130002,-39642.18956740672
1457,1457,1706.156538482,-39815.55612503234
1458,1458,1707.373140406,-39803.49778981486
1459,1459,1708.5709557690002,-39804.72812572791
1460,1460,1709.766900605,-40066.258673383185
1461,1461,1710.9621749350001,-39701.01859912582
1462,1462,1712.247537748,-39634.1989703255
1463,1463,1713.4180476639997,-39692.1783929274
1464,1464,1714.5752295479997,-39769.9356774399
1465,1465,1715.772543602,-39673.18831836279
1466,1466,1717.0950234929999,-39559.55024396701
1467,1467,1718.1957826700002,-39558.35587066539
1468,1468,1719.246923198,-39651.703125755485
1469,1469,1720.3345154269998,-39798.9166587688
1470,1470,1721.638519184,-39609.3641446678
1471,1471,1722.6819904410002,-39710.55800027249
1472,1472,1723.648461733,-39740.39948215703
1473,1473,1724.7782890639999,-39811.817339097375
1474,1474,1726.164007431,-40195.720425084975
1475,1475,1727.3680946059999,-39595.96592834526
1476,1476,1728.5137747269998,-39735.73391904829
1477,1477,1729.6024114319998,-39672.3054058506
1478,1478,1730.9521662650002,-39594.41620849632
1479,1479,1732.0404555719997,-39689.905477822926
1480,1480,1733.261884385,-39542.07858048059
1481,1481,1734.3756340779998,-39546.12613125653
1482,1482,1735.733980506,-39599.18253671759
1483,1483,1736.830736275,-39915.98613425763
1484,1484,1737.9785017010001,-39622.75284759287
1485,1485,1739.2806041899998,-39787.23126421999
1486,1486,1740.6645768419999,-39716.15912356249
1487,1487,1741.7966688660001,-39707.352056302385
1488,1488,1743.0039542450002,-39752.104384128535
1489,1489,1744.2332905489998,-39608.043829301714
1490,1490,1745.8163805029997,-39631.36547826051
1491,1491,1746.889956392,-40114.65653251089
1492,1492,1747.949400618,-39764.717560096185
1493,1493,1749.122396845,-39624.65987856177
1494,1494,1750.4049808789998,-39660.27505459488
1495,1495,1751.3507026279997,-39593.29823470695
1496,1496,1752.5127880339999,-39952.54267995681
1497,1497,1753.615531213,-39687.25673681659
1498,1498,1755.0324725270002,-39590.49696440098
1499,1499,1756.203750027,-39651.274216392696
1500,1500,1757.3113843370002,-39629.827811275
1501,1501,1758.635440711,-40014.722642596505
1502,1502,1759.9575398539998,-39609.60703228352
1503,1503,1761.108482865,-39510.433069336075
1504,1504,1762.170126232,-39667.83928673933
1505,1505,1763.2929157770002,-39675.148091017974
1506,1506,1764.6144342359999,-39594.59900046717
1507,1507,1765.714843014,-39580.42949623306
1508,1508,1766.8568193449996,-39554.97555058775
1509,1509,1768.062517015,-39696.03646134346
1510,1510,1769.282625471,-39620.17416623749
1511,1511,1770.4199759279998,-39547.11001316339
1512,1512,1771.562427789,-39573.78519178059
1513,1513,1773.048090088,-39600.68022670441
1514,1514,1774.433520496,-39733.37799579728
1515,1515,1775.539513917,-39604.879462471145
1516,1516,1776.6862249479998,-39589.72863605006
1517,1517,1777.8481102839996,-39635.940283956166
1518,1518,1779.0386608509998,-39751.07787066918
1519,1519,1780.117954647,-39643.033773006784
1520,1520,1781.225736366,-39607.17288824355
1521,1521,1782.4106117849997,-39673.43539339003
1522,1522,1783.777531517,-39596.33743101939
1523,1523,1784.8347297359999,-40177.3750347091
1524,1524,1785.970323636,-39850.49306825746
1525,1525,1787.211359104,-39563.625222391296
1526,1526,1788.5013386089997,-39634.52168906175
1527,1527,1789.545130347,-39649.570844724585
1528,1528,1790.6502950959998,-39801.967042186276
1529,1529,1791.7771515429997,-39937.90015099678
1530,1530,1793.140197809,-39552.368554979505
1531,1531,1794.488094978,-39574.30026769093
1532,1532,1795.4319772850001,-39641.92911887227
1533,1533,1796.5865834229999,-39615.612877157604
1534,1534,1797.9114029099997,-39872.021710683686
1535,1535,1798.9980926409996,-39528.776785491136
1536,1536,1800.111023523,-39601.312700985734
1537,1537,1801.22478896,-39651.237622592285
1538,1538,1802.5201146109998,-39899.27727287419
1539,1539,1803.7169153379998,-39710.633510388696
1540,1540,1804.742751786,-39649.882023108104
1541,1541,1805.961763047,-39784.495727764144
1542,1542,1807.1814128489998,-39852.7297338872
1543,1543,1808.4953214050001,-39638.08685171562
1544,1544,1809.5714406499997,-39706.91422829114
1545,1545,1810.860756633,-39581.87398067493
1546,1546,1812.176558553,-39684.71486257403
1547,1547,1813.5320947849998,-39630.36953021957
1548,1548,1814.6321143129999,-39609.897015144146
1549,1549,1815.8979757849997,-39510.5718650778
1550,1550,1817.29836875,-39743.062875806325
1551,1551,1818.441837435,-39612.92619017708
1552,1552,1819.4365990459999,-39827.36601827253
1553,1553,1820.5172980029997,-39822.922833715435
1554,1554,1821.91667319,-39913.22244315261
1555,1555,1823.0342257579998,-39635.61362105638
1556,1556,1824.200150328,-40043.84079710742
1557,1557,1825.359178105,-40426.951438858894
1558,1558,1826.6821099669999,-39747.25996217277
1559,1559,1827.869775403,-39766.28357985261
1560,1560,1828.961226857,-39544.07385096634
1561,1561,1830.1125474529997,-39552.46058624847
1562,1562,1831.4383371079998,-39589.07286344678
1563,1563,1832.5379214349998,-39706.62160825855
1564,1564,1833.6016035389998,-39694.74278415689
1565,1565,1834.7179740669997,-39635.4734156413
1566,1566,1835.9439528779997,-39571.68949373436
1567,1567,1837.156497668,-39546.451184965335
1568,1568,1838.384704209,-39526.531912784325
1569,1569,1839.4965345779997,-39698.662931267725
1570,1570,1840.8343213809999,-39596.520903366254
1571,1571,1841.873117674,-39757.7490369734
1572,1572,1842.831629199,-39657.68812100044
1573,1573,1844.070625515,-39593.98889936284
1574,1574,1845.361828334,-39624.57375861415
1575,1575,1846.629909213,-39593.24294536906
1576,1576,1847.9966512619997,-39535.15176918915
1577,1577,1849.1149493849998,-39581.17958954538
1578,1578,1850.4436200369996,-39687.86185067903
1579,1579,1851.620758482,-39694.2653365841
1580,1580,1852.7791827599997,-39532.32464423788
1581,1581,1853.7499398139998,-39757.60264949684
1582,1582,1855.04065949,-39584.8139191431
1583,1583,1856.1283829049999,-39592.70756391434
1584,1584,1857.2359775819998,-39725.24668376328
1585,1585,1858.359418854,-39555.99458597009
1586,1586,1859.6299576949998,-39803.088699791595
1587,1587,1860.7045632810002,-39544.979220642876
1588,1588,1861.8327657149998,-39873.88053117686
1589,1589,1862.9263897770002,-39524.05012872121
1590,1590,1864.192071943,-39887.48140803845
1591,1591,1865.342838916,-39685.544707218505
1592,1592,1866.4462014560002,-39768.23107124261
1593,1593,1867.6335373979998,-39580.20060440144
1594,1594,1869.0996266680002,-39496.42760179849
1595,1595,1870.1306570349998,-39649.01477649197
1596,1596,1871.1550741590002,-39579.033101007524
1597,1597,1872.254645476,-39633.59085389165
1598,1598,1873.664439609,-39625.547400924086
1599,1599,1874.9607932019996,-39859.502531528226
1600,1600,1876.1386122630001,-39557.39032882319
1601,1601,1877.2344876179998,-39604.773964425214
1602,1602,1878.6127213109996,-39552.219570354726
1603,1603,1879.7796128619998,-39552.40459800112
1604,1604,1880.942318281,-39532.63525179101
1605,1605,1882.0492846109998,-39747.84360690455
1606,1606,1883.2604851039998,-39691.187720896734
1607,1607,1884.4336247509998,-39519.25940541693
1608,1608,1885.5727106329998,-39839.65851068737
1609,1609,1886.728332248,-39716.725301364
1610,1610,1887.961324685,-39486.96865118811
1611,1611,1889.0451173449997,-39733.79182157237
1612,1612,1890.2265342719998,-39629.57974281521
1613,1613,1891.2663243470001,-39757.430147082116
1614,1614,1892.6079373229998,-39566.10534731935
1615,1615,1893.7695353589997,-39569.14097597885
1616,1616,1894.842354367,-39668.63189950061
1617,1617,1896.03315347,-39593.681819572936
1618,1618,1897.4031389870001,-39548.12243266581
1619,1619,1898.622524924,-39874.042431730915
1620,1620,1899.879849901,-39747.92806632693
1621,1621,1901.0132842379999,-39618.54642296114
1622,1622,1902.291319692,-39614.40320254364
1623,1623,1903.4260416569998,-39650.0359784562
1624,1624,1904.486084361,-39779.186729706875
1625,1625,1905.60616922,-39589.687730633166
1626,1626,1906.9890340529996,-39646.590339028786
1627,1627,1908.153356847,-39942.11775710698
1628,1628,1909.249380695,-39590.129865981886
1629,1629,1910.404708633,-39509.78662177418
1630,1630,1911.6570488109999,-40034.34054113515
1631,1631,1912.857346752,-39625.0786676285
1632,1632,1914.0384746579998,-39835.318093224065
1633,1633,1915.096127976,-39626.76114907456
1634,1634,1916.3923957460001,-39673.812331580506
1635,1635,1917.544652526,-39551.73185727878
1636,1636,1918.682147946,-39582.05089728111
1637,1637,1919.7545189859998,-39991.51462112847
1638,1638,1921.1617198799997,-39639.35905595816
1639,1639,1922.209488101,-39547.88849703499
1640,1640,1923.3249734899998,-39629.402800755386
1641,1641,1924.539010187,-39616.0893918912
1642,1642,1925.8902027670001,-39742.42138870374
1643,1643,1927.1698559769998,-39641.97001033947
1644,1644,1928.312431504,-39606.46500153258
1645,1645,1929.4569675989999,-39779.65488497361
1646,1646,1930.7455863119997,-39754.98562296804
1647,1647,1931.8000200359998,-39600.736865217325
1648,1648,1933.02309625,-39639.18249049055
1649,1649,1934.0780190320002,-39588.92905843217
1650,1650,1935.378640389,-39504.13688254439
1651,1651,1936.5061962489997,-39600.176083365106
1652,1652,1937.5812164249999,-39575.63144932285
1653,1653,1938.6553635259997,-39636.68316713364
1654,1654,1939.920766725,-39577.59146030455
1655,1655,1941.0703436499998,-39516.79670884206
1656,1656,1942.2015554689997,-39723.292981135426
1657,1657,1943.4913027900002,-40040.57300133943
1658,1658,1944.8024351399997,-39545.80020980475
1659,1659,1945.921574794,-39878.69252876524
1660,1660,1947.0964059330001,-40264.18872344443
1661,1661,1948.302868218,-39814.29701292626
1662,1662,1949.579848998,-39740.187127037345
1663,1663,1950.708184326,-39624.591048713526
1664,1664,1951.834598462,-39723.18506229989
1665,1665,1953.125266394,-39818.154776294745
1666,1666,1954.3638408149998,-40778.15337811789
1667,1667,1955.417470206,-39641.79523761764
1668,1668,1956.705495259,-39575.23593025017
1669,1669,1957.8392367699998,-39753.45658505992
1670,1670,1959.2914817619999,-39610.42204162256
1671,1671,1960.2073955350002,-39597.731647156696
1672,1672,1961.3494875449999,-39599.17608029538
1673,1673,1962.50774069,-39657.6117837543
1674,1674,1963.804668371,-39544.17248758494
1675,1675,1964.9033054009997,-39753.60723962618
1676,1676,1966.140599221,-39696.761083532496
1677,1677,1967.2155041339997,-39620.6249208619
1678,1678,1968.4898236869997,-39624.5003598689
1679,1679,1969.4497804080002,-39612.28850310616
1680,1680,1970.517452939,-39665.32898042733
1681,1681,1971.5721194449998,-40113.153986676865
1682,1682,1972.9603604369997,-39636.82508360258
1683,1683,1974.0778868109999,-39557.725105792495
1684,1684,1975.050914613,-39836.36574434829
1685,1685,1976.23502623,-39675.09937919542
1686,1686,1977.567481048,-39645.444993032295
1687,1687,1978.6650424270001,-39916.811368160845
1688,1688,1979.853793447,-39567.93242157028
1689,1689,1980.951204202,-39635.05230862506
1690,1690,1982.2614831809997,-39770.30602455603
1691,1691,1983.4267150619999,-39666.67004917159
1692,1692,1984.497536603,-39581.23999617848
1693,1693,1985.6767220709999,-39691.616650455326
1694,1694,1987.0298081649998,-39741.46007627377
1695,1695,1988.1078028969998,-39606.58406211715
1696,1696,1989.290827641,-39552.30471889795
1697,1697,1990.4728357190002,-39675.097634448095
1698,1698,1991.8186503900001,-39775.01163039166
1699,1699,1992.93192345,-39659.503380619695
1700,1700,1994.035393478,-39544.74145126762
1701,1701,1995.3448624939997,-39626.558736802515
1702,1702,1996.7098703839997,-39573.29478584098
1703,1703,1998.2929112909999,-39663.19125562096
1704,1704,1999.295540501,-39724.69255085572
1705,1705,2000.2034132909998,-39624.159576924634
1706,1706,2001.4727427149996,-39660.0238270648
1707,1707,2002.7018701519999,-39759.01996198732
1708,1708,2003.845944877,-39614.60041615761
1709,1709,2004.9872770909997,-39658.16934543946
1710,1710,2006.2895190650001,-39869.74868881937
1711,1711,2007.502123145,-39559.23295543339
1712,1712,2008.5581753150002,-39773.42971967702
1713,1713,2009.714554064,-39580.81249409342
1714,1714,2011.110025521,-39660.710991562315
1715,1715,2012.2664039249998,-39640.73504017542
1716,1716,2013.417133188,-39610.685794988036
1717,1717,2014.454951266,-39541.17358159269
1718,1718,2015.7945976049998,-39667.15788439278
1719,1719,2016.963242873,-39856.57337490003
1720,1720,2018.129733172,-39624.3102897555
1721,1721,2019.3592956869998,-39518.79162531779
1722,1722,2020.698080358,-39753.27775924525
1723,1723,2021.9312045780002,-39701.13996874232
1724,1724,2023.027174679,-39561.399484887166
1725,1725,2024.179628577,-39720.99209592484
1726,1726,2025.464532001,-39639.48065667604
1727,1727,2026.6551368579999,-39788.992414168635
1728,1728,2027.5884794259998,-39520.77700352254
1729,1729,2028.671742836,-39805.75877297844
1730,1730,2030.0440998629997,-39583.80446118525
1731,1731,2031.092905566,-39557.72720335207
1732,1732,2032.249206352,-39620.960387776155
1733,1733,2033.473501912,-39594.088959441106
1734,1734,2034.7391168909999,-39824.409555362385
1735,1735,2035.9499556279998,-39595.37368666405
1736,1736,2037.144749115,-39564.335454295215
1737,1737,2038.3276636560001,-39791.33496758299
1738,1738,2039.7115348509997,-39700.72468222796
1739,1739,2040.855838163,-39615.784170553765
1740,1740,2041.9806191429998,-39647.9011830686
1741,1741,2043.17959198,-39869.288344634006
1742,1742,2044.488536198,-39552.7392168916
1743,1743,2045.5893296469999,-39560.70719665106
1744,1744,2046.8548053719996,-39591.28878731818
1745,1745,2047.914259962,-39938.577757944215
1746,1746,2049.3132393160004,-39541.767489554215
1747,1747,2050.4987432089997,-39657.47854210601
1748,1748,2051.5828180299995,-39637.69440555568
1749,1749,2053.056930356,-39660.02702632725
1750,1750,2054.7466161790003,-39622.55079026265
1751,1751,2055.96186356,-39627.533088383025
1752,1752,2057.1028741739997,-39595.45200177069
1753,1753,2058.222572107,-39637.95800739803
1754,1754,2059.4874318889997,-39785.10026393256
1755,1755,2060.6168432669997,-39595.908248496344
1756,1756,2061.765598613,-39842.021636596204
1757,1757,2062.848110346,-39676.11059088928
1758,1758,2064.276867018,-39608.605246769446
1759,1759,2065.428884351,-39578.275901783905
1760,1760,2066.6129816159996,-39583.97107922311
1761,1761,2067.755306315,-39666.906231563284
1762,1762,2069.073976527,-39669.223466691
1763,1763,2070.072871852,-39542.82187219761
1764,1764,2071.186394617,-39654.4966424875
1765,1765,2072.382890486,-39767.36029624733
1766,1766,2073.874838998,-39558.53853196806
1767,1767,2075.20864541,-39698.903708664744
1768,1768,2076.248141047,-39637.15554281972
1769,1769,2077.3766936149996,-39712.22665239656
1770,1770,2078.635128948,-39504.14760919625
1771,1771,2079.785506443,-40044.85310060782
1772,1772,2080.851110707,-39732.610287382304
1773,1773,2081.981500701,-39562.67654880534
1774,1774,2083.329031586,-39601.28797364946
1775,1775,2084.565730579,-39627.70569324651
1776,1776,2085.739107815,-39686.93297665105
1777,1777,2086.8686370819996,-39686.48625694998
1778,1778,2088.3542566379997,-40949.52540144301
1779,1779,2089.340560356,-39542.31966979385
1780,1780,2090.55398813,-39541.00166118706
1781,1781,2091.626167217,-39585.18248210971
1782,1782,2092.9055264940002,-39872.18892644557
1783,1783,2093.98400547,-39636.78606472098
1784,1784,2095.129791189,-39680.10787671748
1785,1785,2096.2254116579998,-39559.78435412791
1786,1786,2097.51326226,-39808.246706371814
1787,1787,2098.61235312,-39670.32702497401
1788,1788,2099.7744454060003,-39689.466648307585
1789,1789,2100.8489523,-39744.12926942377
1790,1790,2102.189742325,-39705.40216810347
1791,1791,2103.2872752430003,-39724.25325569063
1792,1792,2104.397475875,-39979.56790677878
1793,1793,2105.454819255,-39747.17907544721
1794,1794,2106.815180662,-39738.68555184777
1795,1795,2108.0777602669996,-39546.998925317705
1796,1796,2109.256258078,-39643.19540120538
1797,1797,2110.5200950559997,-39649.82037054977
1798,1798,2111.8351093250003,-39756.770848277876
1799,1799,2113.033741651,-39734.68355154853
1800,1800,2114.24315363,-39600.15837341054
1801,1801,2115.29115114,-39662.15348767854
1802,1802,2116.552059321,-39726.82606524696
1803,1803,2117.757306932,-39708.926603238426
1804,1804,2118.926114284,-39570.62688161667
1805,1805,2119.984634035,-39638.529329111014
1806,1806,2121.301568632,-39575.82830469255
1807,1807,2122.4853191589996,-39733.140277325256
1808,1808,2123.726856206,-39713.51524291073
1809,1809,2124.9109263419996,-39828.78088787241
1810,1810,2126.111805859,-39870.517309587914
1811,1811,2127.119589145,-39790.42127462909
1812,1812,2128.256812161,-39574.41677046504
1813,1813,2129.3798842329998,-39599.705023713504
1814,1814,2130.7577169979995,-39582.82251224331
1815,1815,2131.8107944259996,-39575.43690608436
1816,1816,2132.965704357,-39608.82350872424
1817,1817,2134.0147796549995,-39624.54029120736
1818,1818,2135.4631789739997,-39697.87728884677
1819,1819,2136.532734168,-39742.827349676736
1820,1820,2137.672410823,-39486.789675017244
1821,1821,2138.7888293650003,-39815.218713625734
1822,1822,2140.1236745949996,-39765.87414462362
1823,1823,2141.065433425,-39558.20996873391
1824,1824,2142.052728002,-39800.77513212477
1825,1825,2143.1816869699996,-39636.62509027269
1826,1826,2144.509448344,-39487.133699413986
1827,1827,2145.694566999,-39827.87647708134
1828,1828,2146.8363086679997,-39736.12535611978
1829,1829,2148.01198365,-39584.51352453319
1830,1830,2149.322890788,-39750.37658467762
1831,1831,2150.470868369,-39672.54558571723
1832,1832,2151.6283135969998,-39619.469793386896
1833,1833,2152.626672642,-39607.36640630076
1834,1834,2153.9801155269997,-39539.04462270341
1835,1835,2155.1298556889997,-39555.643211965995
1836,1836,2156.316584009,-39680.53921852863
1837,1837,2157.489324669,-39679.14981300978
1838,1838,2158.923334136,-39680.66692733563
1839,1839,2160.129902374,-39560.0458219658
1840,1840,2161.218074386,-39518.330165398576
1841,1841,2162.326890121,-39558.664268015775
1842,1842,2164.003581983,-39606.53755096766
1843,1843,2165.211394723,-39627.11085530361
1844,1844,2166.2977973810002,-39609.38082568166
1845,1845,2167.489780402,-39584.55618837764
1846,1846,2168.89161261,-39664.63708910383
1847,1847,2169.953174341,-39662.01715513635
1848,1848,2170.98543449,-39619.602747942714
1849,1849,2171.990889603,-39934.520531092836
1850,1850,2173.366708383,-39668.94262592038
1851,1851,2174.579711988,-39639.53177852913
1852,1852,2175.61030866,-39674.16389430617
1853,1853,2176.761489422,-39738.39882162417
1854,1854,2178.046288267,-39681.192483057865
1855,1855,2179.1896236569996,-39559.664232475996
1856,1856,2180.43679669,-39578.20398982686
1857,1857,2181.6419037369997,-39644.88428685207
1858,1858,2183.1077055079995,-39608.21889004262
1859,1859,2184.299511215,-39591.91063397817
1860,1860,2185.480086288,-39543.46741456078
1861,1861,2186.5716392060003,-39928.50821305308
1862,1862,2187.771925962,-39593.42789084576
1863,1863,2188.83382944,-39621.53437569032
1864,1864,2189.9728088730003,-39949.870536398594
1865,1865,2191.035022043,-39815.02086452897
1866,1866,2192.424652857,-39837.89526800204
1867,1867,2194.895348561,-39592.46805652739
1868,1868,2196.0491773999997,-39858.17295115393
1869,1869,2197.216873261,-39558.125697460266
1870,1870,2198.539899499,-39709.28272996704
1871,1871,2199.639928748,-39912.43904581567
1872,1872,2200.906602616,-39630.32245797091
1873,1873,2202.31096148,-39679.32566134324
1874,1874,2203.978991218,-39590.12212868938
1875,1875,2205.1703778789997,-40747.33183752306
1876,1876,2206.3092904829996,-39650.3068639558
1877,1877,2207.66527176,-40327.30768810515
1878,1878,2209.234778856,-39588.30852805207
1879,1879,2210.278279158,-39537.09929586581
1880,1880,2211.440506215,-39488.85576050937
1881,1881,2212.6658912569997,-39747.17561062394
1882,1882,2214.085720255,-40038.70128967454
1883,1883,2215.089246473,-39714.6975063016
1884,1884,2216.272792765,-39602.249776665914
1885,1885,2217.334818756,-39704.9108460016
1886,1886,2218.710561034,-39721.00959788874
1887,1887,2220.0151668070002,-39607.82527998033
1888,1888,2221.09888351,-39748.65061899217
1889,1889,2222.240566359,-39757.07468270976
1890,1890,2223.619672832,-39628.05730254695
1891,1891,2224.823092351,-39742.90775818281
1892,1892,2225.9918287729997,-39719.31248970875
1893,1893,2227.1549371369997,-40169.685265658634
1894,1894,2228.3945209519998,-39567.49087778787
1895,1895,2229.588791708,-39996.13249074254
1896,1896,2230.688110297,-39603.28501328782
1897,1897,2231.7980619689997,-39584.76053643175
1898,1898,2233.0302952179995,-39607.22375961928
1899,1899,2234.090551515,-39623.23259150794
1900,1900,2235.1255282330003,-39733.25784337331
1901,1901,2236.1773656299997,-39672.42138776636
1902,1902,2237.541617156,-39612.86099683933
1903,1903,2238.734503878,-39651.54792494586
1904,1904,2239.792290259,-39645.638389446
1905,1905,2240.745965305,-39670.61264320887
1906,1906,2242.9544907619998,-39644.10112611847
1907,1907,2244.192686964,-39758.98592608319
1908,1908,2245.449526329,-39535.66119034823
1909,1909,2246.575016114,-39532.21418019334
1910,1910,2247.947284945,-39539.649278245415
1911,1911,2249.1308913479997,-39570.367851234434
1912,1912,2250.2099878960003,-39565.07535746624
1913,1913,2251.434234067,-39661.97977193638
1914,1914,2252.6853481219996,-39733.88657169563
1915,1915,2253.760182457,-39600.9253830528
1916,1916,2254.9492260849997,-39593.30630869025
1917,1917,2255.986435395,-39526.280388994666
1918,1918,2257.305396067,-39509.96956099955
1919,1919,2258.467033185,-39574.50400009732
1920,1920,2259.470667368,-39617.66087607309
1921,1921,2260.500427116,-39695.79045157581
1922,1922,2261.808874133,-39552.56861552249
1923,1923,2262.944621994,-39552.385058609114
