index,iter,time,objective
1314,1314,1572.5791273529999,-39656.11292105702
1315,1315,1573.659773896,-39703.907847244795
1316,1316,1574.7587172980002,-39634.65586715364
1317,1317,1575.8406297630002,-39676.17426882228
1318,1318,1577.22470736,-39643.06786485449
1319,1319,1578.4127438870003,-39891.3541674607
1320,1320,1579.4687026690003,-39839.106771494255
1321,1321,1580.7214139029998,-39723.52669521263
1322,1322,1582.25210701,-39851.518542538906
1323,1323,1583.3522969459998,-39586.60306256462
1324,1324,1584.4416627970002,-39636.70499989331
1325,1325,1585.6827581210002,-39752.477868685644
1326,1326,1586.960717995,-39754.510766688065
1327,1327,1587.9200626489999,-39690.20532070405
1328,1328,1588.948682385,-39849.894336812635
1329,1329,1590.02145072,-39755.69785928463
1330,1330,1591.356592623,-39674.59179670376
1331,1331,1592.4435294940001,-39638.20396189856
1332,1332,1593.590945853,-39699.339290551216
1333,1333,1594.7211934210002,-39746.784581616455
1334,1334,1596.0587171399998,-39649.66160024299
1335,1335,1597.1095001659999,-39624.38387118676
1336,1336,1598.159091527,-39728.43788424604
1337,1337,1599.388011616,-39727.78194960212
1338,1338,1600.840460756,-39672.22911128619
1339,1339,1601.923308944,-39615.38244019867
1340,1340,1603.3377438560003,-39840.68442973572
1341,1341,1604.5866284309998,-39731.66105661197
1342,1342,1606.0292391750002,-39681.55515769277
1343,1343,1607.2090637580002,-39674.503329965315
1344,1344,1608.3373714570002,-39761.57971264163
1345,1345,1609.5153407399998,-39646.42433288419
1346,1346,1611.089009844,-39690.749764156215
1347,1347,1612.339387733,-39988.216625849454
1348,1348,1613.600999077,-39590.58217810495
1349,1349,1614.6869564010003,-39602.959698984545
1350,1350,1616.145635026,-39722.088443663655
1351,1351,1617.3210303449998,-39734.210909391746
1352,1352,1618.336932703,-39607.321402125584
1353,1353,1619.68464158,-39568.19503765875
1354,1354,1621.0582227409998,-39883.66339125706
1355,1355,1622.189044116,-39675.90618016817
1356,1356,1623.832986658,-39722.25113917849
1357,1357,1625.206225052,-39739.202797904196
1358,1358,1626.5005182440002,-39775.498723414144
1359,1359,1627.55229034,-39657.388830742886
1360,1360,1628.7444100330001,-39760.43569982745
1361,1361,1629.8858366919999,-39678.95344452522
1362,1362,1631.221322824,-39727.926490724996
1363,1363,1632.356244122,-39610.266737624435
1364,1364,1633.4772386329998,-39636.85521572167
1365,1365,1634.8173033520002,-39598.631890796125
1366,1366,1636.2924032919998,-39630.70539047591
1367,1367,1637.430510673,-39654.85065529468
1368,1368,1638.6071324069999,-39918.94084415857
1369,1369,1639.8526060720003,-39702.05824380385
1370,1370,1641.269747463,-39734.940517487186
1371,1371,1642.4401840550001,-40313.45489818083
1372,1372,1643.6946611370001,-39580.75189931889
1373,1373,1644.773994715,-39677.7173638532
1374,1374,1646.2494784710002,-40037.875809076024
1375,1375,1647.619588629,-39628.90863811742
1376,1376,1648.6263558100002,-39829.742811529926
1377,1377,1649.7558485440002,-39578.239856580076
1378,1378,1651.098668486,-39575.398756075374
1379,1379,1652.194069397,-39684.219340191456
1380,1380,1653.284368538,-39632.360754044385
1381,1381,1654.586213112,-39708.70085848816
1382,1382,1655.930005328,-39539.464481908064
1383,1383,1656.89066921,-39532.84703888855
1384,1384,1658.3685721590002,-39469.68621241294
1385,1385,1659.5836370060001,-39664.63416929415
1386,1386,1660.9862556960002,-39657.50744520606
1387,1387,1662.1717968009998,-39573.82528672398
1388,1388,1663.3169443589998,-39584.053701584664
1389,1389,1664.4165486810002,-39755.00209648145
1390,1390,1665.741399276,-39618.93559639939
1391,1391,1666.8815972529999,-39706.56677503487
1392,1392,1668.113429707,-39673.45886162968
1393,1393,1669.3841996019999,-39607.243608278055
1394,1394,1670.651939195,-39546.14897777817
1395,1395,1671.835364391,-39839.76857892849
1396,1396,1672.936945949,-39712.79561737381
1397,1397,1673.9667027130001,-39806.57674268283
1398,1398,1675.2849005880003,-39743.05278412929
1399,1399,1676.4531782499998,-39726.509748278906
1400,1400,1677.5758596169999,-39586.43016768463
1401,1401,1678.752548824,-39764.689248323404
1402,1402,1680.1174268300003,-39742.687001207334
1403,1403,1681.176015712,-39724.83767336566
1404,1404,1682.4096970020003,-39632.29398425945
1405,1405,1683.38753847,-39650.402115441866
1406,1406,1684.681687312,-39641.15594149968
1407,1407,1685.807999984,-39580.22428540691
1408,1408,1686.9665566600002,-39724.61518160792
1409,1409,1688.1823910870003,-39743.28537248501
1410,1410,1689.644313449,-39530.923384251706
1411,1411,1690.6341962660001,-39554.57390460501
1412,1412,1691.7404114200003,-39544.91384159845
1413,1413,1692.782448132,-39748.48429560553
1414,1414,1693.974287837,-39774.828636962564
1415,1415,1695.03723803,-39566.617238731684
1416,1416,1696.248995478,-39706.76273377532
1417,1417,1697.5318594670002,-40801.47522233817
1418,1418,1698.990408522,-39620.77232301265
1419,1419,1700.190701078,-39652.682869217795
1420,1420,1701.4554236480003,-39704.766449037386
1421,1421,1702.6022428950002,-39690.26894961162
1422,1422,1703.9121632790002,-39774.84617537531
1423,1423,1704.9949452900003,-39685.08096818394
1424,1424,1706.12089077,-39609.649201977554
1425,1425,1707.24554464,-39793.71792986158
1426,1426,1708.4806694160002,-39736.23439737185
1427,1427,1709.559336739,-39681.914729995304
1428,1428,1710.611758128,-39739.69722352212
1429,1429,1711.5278218780002,-39615.85456009408
1430,1430,1712.829211538,-39935.09548122712
1431,1431,1713.9450613970002,-39610.50105905525
1432,1432,1715.026615967,-39883.01160823977
1433,1433,1716.0962120890003,-39667.69787674034
1434,1434,1717.5217589290003,-39688.217955247215
1435,1435,1718.690142602,-39722.06579604118
1436,1436,1719.806779629,-39581.79288796148
1437,1437,1720.9557400600002,-39849.29694013043
1438,1438,1722.4118313680003,-39715.786764034674
1439,1439,1723.549090349,-39615.5607080646
1440,1440,1724.647852194,-39607.79766146194
1441,1441,1725.781162453,-39596.70321713402
1442,1442,1727.1241570569998,-39691.995462149775
1443,1443,1728.228047312,-39576.38870239736
1444,1444,1729.36891651,-39634.64317779006
1445,1445,1730.4302548580001,-39516.440727310684
1446,1446,1731.688878418,-39822.85908367554
1447,1447,1732.9177624750002,-39627.35337279028
1448,1448,1734.029964896,-39664.014326584045
1449,1449,1735.301920367,-39889.20704505075
1450,1450,1736.5411986440001,-39558.73393563417
1451,1451,1737.58490217,-39569.63303606786
1452,1452,1738.770243148,-39542.41987635024
1453,1453,1740.0202356989998,-39663.178730314045
1454,1454,1741.239696401,-39649.108562894384
1455,1455,1742.3278114680002,-39666.671057226085
1456,1456,1743.279517614,-39682.400942360415
1457,1457,1744.5718144669997,-39687.98299176465
1458,1458,1745.977094945,-39683.45364629058
1459,1459,1747.1126804360001,-39739.91663096128
1460,1460,1748.352685962,-39537.42311092994
1461,1461,1749.420366403,-39572.12139592979
1462,1462,1750.8182714360003,-39612.52338562618
1463,1463,1751.948654412,-39610.64953313433
1464,1464,1753.0929539550002,-39595.8271932204
1465,1465,1754.2973829860002,-39571.7926044302
1466,1466,1755.475460688,-39900.05961857774
1467,1467,1756.5752345969997,-39702.53181862389
1468,1468,1757.7087294029998,-39478.66902957993
1469,1469,1758.9023502799998,-39558.39633599982
1470,1470,1760.289124494,-39672.520900963005
1471,1471,1761.3509034219999,-39624.15332436251
1472,1472,1762.484322172,-39557.500312763405
1473,1473,1763.6345218389997,-39639.40224800159
1474,1474,1764.9563590250002,-39840.04572922962
1475,1475,1766.19665281,-39680.32277819549
1476,1476,1767.192951438,-40150.167162909434
1477,1477,1768.2716447530001,-39680.02463475328
1478,1478,1769.6538847560003,-39783.65289686305
1479,1479,1770.764980257,-39714.1438932547
1480,1480,1771.822046329,-39756.92365595034
1481,1481,1773.050337268,-39696.84477791771
1482,1482,1774.4402616119999,-39624.10492126716
1483,1483,1775.6766641000002,-39613.00857831798
1484,1484,1776.7401207019998,-39860.44294386333
1485,1485,1777.9218019730001,-40005.92098461509
1486,1486,1779.2131236680002,-39519.54422090611
1487,1487,1780.498306661,-39664.89442077006
1488,1488,1781.725650926,-39551.31048478252
1489,1489,1782.918995431,-39575.43359993434
1490,1490,1784.3345495310002,-39710.946677310305
1491,1491,1785.479952541,-39565.60177114552
1492,1492,1786.5873703160003,-39775.87971632974
1493,1493,1787.9070605140002,-39756.70143946622
1494,1494,1789.4968607450003,-39545.0688776786
1495,1495,1790.5955129840002,-39675.947963270984
1496,1496,1791.779929157,-39567.79341493924
1497,1497,1792.896493803,-39845.87505507685
1498,1498,1794.171490599,-39558.94558315354
1499,1499,1795.186942129,-39722.24804586751
1500,1500,1796.234322465,-39556.0030329004
1501,1501,1797.285902108,-39493.54527991042
1502,1502,1798.7996227489998,-39544.84291077768
1503,1503,1800.010427491,-40945.05309636994
1504,1504,1801.135064964,-39658.32541348413
1505,1505,1802.2052648749998,-39560.76517459959
1506,1506,1804.011311594,-39573.71376889942
1507,1507,1805.157524207,-39576.77879118073
1508,1508,1806.4631520040002,-40092.99627610513
1509,1509,1807.619145426,-39712.16152856974
1510,1510,1808.921697635,-39641.94605188854
1511,1511,1809.907745435,-39665.21867221655
1512,1512,1811.0119414440003,-39710.79533403274
1513,1513,1812.1685932550001,-39615.37354707743
1514,1514,1813.510111021,-39577.660206695415
1515,1515,1814.561661064,-39613.533541218545
1516,1516,1815.768886064,-39587.13836190923
1517,1517,1816.9497819819999,-39728.94192748131
1518,1518,1818.3494001529998,-39735.27666918027
1519,1519,1819.369495569,-39548.76270303345
1520,1520,1820.3446395820001,-39608.53603160393
1521,1521,1821.3678075310002,-39644.639188736226
1522,1522,1822.7626836780003,-39532.76367797125
1523,1523,1823.9359396549999,-39547.5944659337
1524,1524,1824.9708647890002,-39649.49514304334
1525,1525,1826.1960950500002,-39698.89249633833
1526,1526,1827.671976034,-39593.910807869506
1527,1527,1829.08798641,-39922.29906213199
1528,1528,1830.384310269,-39597.4332557915
1529,1529,1831.6652832769998,-39632.392484124335
1530,1530,1833.087715099,-39608.358968500725
1531,1531,1834.274535869,-39713.97472399715
1532,1532,1835.478475234,-39684.8496824228
1533,1533,1836.7119780120001,-39501.67501634653
1534,1534,1838.3391907839998,-39637.352914188334
1535,1535,1839.662304412,-39648.69065443913
1536,1536,1841.01474755,-39753.8432140183
1537,1537,1842.415381897,-39653.26855864002
1538,1538,1844.072745573,-39642.015653146394
1539,1539,1845.371125833,-39647.88433400227
1540,1540,1846.5488041980002,-39625.47327154251
1541,1541,1847.593620524,-39552.71095118617
1542,1542,1848.9451126870001,-39776.91010622165
1543,1543,1850.084722784,-39615.81160392099
1544,1544,1851.258473927,-39737.91761400661
1545,1545,1852.493894386,-39687.5949070154
1546,1546,1854.340457963,-39656.65567826196
1547,1547,1855.535108265,-40425.06566455293
1548,1548,1856.714195429,-39546.5561541065
1549,1549,1857.838629325,-39613.44871195333
1550,1550,1859.1430748740001,-39629.76324065972
1551,1551,1860.186567816,-39633.14771619102
1552,1552,1861.3678360120002,-39514.95844381231
1553,1553,1862.4590121440003,-39640.19759779074
1554,1554,1863.796973589,-39674.408755311044
1555,1555,1864.9050853869999,-39856.226472833965
1556,1556,1865.9362093210002,-40222.979615667056
1557,1557,1867.183586054,-39732.24424166006
1558,1558,1868.57805973,-39825.387262267424
1559,1559,1869.8522104219999,-39741.67319695813
1560,1560,1870.8652501289998,-39605.58808364766
1561,1561,1872.09966982,-39579.77449122137
1562,1562,1873.396534951,-39598.712948694585
1563,1563,1874.437427069,-39599.73512579492
1564,1564,1875.626154638,-39535.16377943794
1565,1565,1876.847953675,-39699.25200644134
1566,1566,1878.2287605969998,-39809.38534224506
1567,1567,1879.274508478,-39540.24180021427
1568,1568,1880.3726145100002,-39790.11920201109
1569,1569,1881.535758766,-39613.7055785739
1570,1570,1882.819234799,-39731.9046488117
1571,1571,1883.795241512,-39640.45803044519
1572,1572,1884.87847218,-39754.069002631775
1573,1573,1885.969187886,-40721.05837228934
1574,1574,1887.221461064,-39801.15480896156
1575,1575,1888.341238723,-39646.000484031756
1576,1576,1889.4162883549998,-39666.68655019126
1577,1577,1890.440523517,-39579.88150392963
1578,1578,1891.7323348639998,-39646.593924360765
1579,1579,1892.9470393880001,-39602.62316692255
1580,1580,1894.248330926,-39544.58953150917
1581,1581,1895.3748770690001,-39727.09032180199
1582,1582,1896.773761783,-39741.71592658007
1583,1583,1897.9105988719998,-39652.48889908126
1584,1584,1899.0020080699999,-39536.04346027322
1585,1585,1900.166280435,-39552.11957709706
1586,1586,1901.5337501870004,-39569.027164790394
1587,1587,1902.7032342520001,-39664.36130518963
1588,1588,1903.743796225,-39606.497938798966
1589,1589,1904.8185347400001,-39603.5408804756
1590,1590,1906.138982059,-39568.20578471024
1591,1591,1907.343909748,-39571.757453821534
1592,1592,1908.44191934,-39576.34002851817
1593,1593,1909.59282754,-39575.77929306917
1594,1594,1911.02327233,-39548.77432351483
1595,1595,1912.096267056,-39676.124951532074
1596,1596,1913.2242658330001,-40286.49443348708
1597,1597,1914.396701394,-39820.5170353307
1598,1598,1915.6001791400001,-39705.12389755768
1599,1599,1916.733813238,-39846.15300651383
1600,1600,1917.907864549,-39722.57895742887
1601,1601,1919.107267163,-40094.21689661543
1602,1602,1920.45307475,-39686.69597703006
1603,1603,1921.604567474,-39753.72475097996
1604,1604,1922.6287401880002,-39604.43717350529
1605,1605,1923.7397788120002,-39664.54081670103
1606,1606,1925.064592772,-39616.885267557824
1607,1607,1926.1645958739998,-39573.95939783163
1608,1608,1927.2431628780002,-40025.27007198406
1609,1609,1928.2297477060001,-39642.69687911892
1610,1610,1929.477443562,-39750.34066008004
1611,1611,1930.714180135,-39745.036645875174
1612,1612,1931.900987561,-39557.310388505924
1613,1613,1932.9232450589998,-39665.84917644703
1614,1614,1934.284331954,-39571.08673047709
1615,1615,1935.38130841,-39710.87555660217
1616,1616,1936.522595805,-39871.69275241517
1617,1617,1937.56991492,-39753.01634778196
1618,1618,1939.0281944780002,-40270.213966503135
1619,1619,1940.111490262,-39632.3050547528
1620,1620,1941.2927958050002,-39544.163881753426
1621,1621,1942.3926147070001,-39586.14924334481
1622,1622,1943.6938071349998,-39691.55018311417
1623,1623,1944.839813147,-39610.86588106347
1624,1624,1945.833821998,-39532.74486706142
1625,1625,1947.1134901990001,-39603.79770229333
1626,1626,1948.388215439,-39604.13517323003
1627,1627,1949.4676315620002,-39700.353591652136
1628,1628,1950.6303335680002,-39663.87794977439
1629,1629,1951.6132221920002,-39744.613539538754
1630,1630,1952.89411829,-39626.31023119645
1631,1631,1953.990688736,-39605.803030670504
1632,1632,1954.9822374439998,-39657.198140919376
1633,1633,1956.1104840970002,-39579.8504940807
1634,1634,1957.471771569,-39900.06946910517
1635,1635,1958.6727576219998,-39941.51880793045
1636,1636,1959.797626542,-39718.97183240055
1637,1637,1961.019296008,-39578.90814272917
1638,1638,1962.2933134559999,-39718.67605907648
1639,1639,1963.3312370239998,-39571.09508080218
1640,1640,1964.4665900650002,-39654.68617765586
1641,1641,1965.587013516,-39801.25886418267
1642,1642,1966.8855860879999,-39586.76705195332
1643,1643,1967.997722407,-39538.522226476714
1644,1644,1969.1829350669998,-39972.31274533336
1645,1645,1970.3600210620002,-39678.02910470811
1646,1646,1971.6574388080003,-39555.355749376235
1647,1647,1972.7491925420002,-39703.37939751981
1648,1648,1973.8911119010002,-39806.11868662845
1649,1649,1975.167534885,-39754.82200504331
1650,1650,1976.490535563,-39480.93189210368
1651,1651,1977.592492488,-40019.820923881096
1652,1652,1978.7035889150002,-39615.64592241896
1653,1653,1979.9214828480003,-39542.498627055655
1654,1654,1981.3354490260003,-39668.449186315156
1655,1655,1982.328047713,-39627.956046961444
1656,1656,1983.5073440029998,-39640.15460334623
1657,1657,1984.758621785,-39921.9582074671
1658,1658,1986.211589053,-39656.39306752912
1659,1659,1987.4404414770001,-39657.48197389615
1660,1660,1988.53671855,-39779.53840995833
1661,1661,1989.66769771,-39537.33955270863
1662,1662,1990.9284813780002,-39621.02749681422
1663,1663,1992.0752850259998,-39593.76710016622
1664,1664,1993.2115664130001,-39612.75581621512
1665,1665,1994.4089290800002,-40265.55403366788
1666,1666,1995.7939990730001,-39539.42366292327
1667,1667,1997.0436045320002,-40087.492258642946
1668,1668,1998.230555942,-39713.219082221134
1669,1669,1999.2676192510003,-39623.631371359035
1670,1670,2000.587493491,-39620.53116171295
1671,1671,2001.6652695960001,-39673.97358288536
1672,1672,2002.7484367380002,-39640.111017379655
1673,1673,2003.9667326290003,-40015.03833456434
1674,1674,2005.9097436040001,-39536.45205545894
1675,1675,2007.152361552,-39556.45712475407
1676,1676,2008.5227105109998,-39557.31037706601
1677,1677,2009.6404074770003,-39630.12578525216
1678,1678,2010.821547248,-39625.024045070546
1679,1679,2011.794585984,-39603.80968531994
1680,1680,2012.883294359,-39630.20308344883
1681,1681,2014.009061257,-39650.43417007946
1682,1682,2015.340487373,-39615.96792376208
1683,1683,2016.546592811,-39696.45614305303
1684,1684,2017.784920105,-39613.47239181065
1685,1685,2018.9214716520003,-39612.225535840626
1686,1686,2020.2206715370003,-39682.86453868666
1687,1687,2021.375995972,-39596.93553620088
1688,1688,2022.4541785150002,-39528.20511751841
1689,1689,2023.5235865070001,-39766.7820210649
1690,1690,2024.9711914610002,-39579.008889157296
1691,1691,2026.119958211,-39503.24065255719
1692,1692,2027.226458926,-39607.52861795844
1693,1693,2028.34213743,-39641.904677113285
1694,1694,2029.6170808620002,-39596.42175206918
1695,1695,2030.8037736869999,-39658.39646211951
1696,1696,2032.006059912,-40093.057314772916
1697,1697,2033.047407,-39676.51677159545
1698,1698,2034.361887805,-39667.287269638844
1699,1699,2035.6473060690003,-39611.986335009475
1700,1700,2036.8940256949998,-39573.37481907978
1701,1701,2038.1057105930001,-39481.42882390719
1702,1702,2039.6446078810002,-39669.10278003756
1703,1703,2040.9187802769998,-39783.22827552404
1704,1704,2042.2611658530002,-39555.2069465248
1705,1705,2043.472587615,-39659.02366882857
1706,1706,2045.0416457330002,-39679.301455722394
1707,1707,2046.4907346080001,-39998.64600164719
1708,1708,2047.7277555160001,-39719.44970004515
1709,1709,2049.0119814090003,-39733.63075283082
1710,1710,2050.5336484659997,-39678.402052595855
1711,1711,2051.5583528260004,-39700.108164266974
1712,1712,2052.783957928,-39785.13577273569
1713,1713,2053.9487532569997,-39995.969412314764
1714,1714,2055.304829652,-39958.6794087047
1715,1715,2056.327727418,-39665.9066023998
1716,1716,2057.371938172,-39555.72949003624
1717,1717,2058.410837742,-39736.56801957344
1718,1718,2059.725611957,-39562.91029743278
1719,1719,2060.872214423,-39728.636896352225
1720,1720,2062.020805292,-40055.93012629534
1721,1721,2063.1557372320003,-39891.557642048785
1722,1722,2064.5344108739996,-39753.47238843401
1723,1723,2065.757701393,-39537.61610660858
1724,1724,2067.095021661,-39811.4282876655
1725,1725,2068.333837851,-39550.52258279917
1726,1726,2069.76300441,-39726.55137906931
1727,1727,2070.9171745199997,-39804.46424592843
1728,1728,2072.065620978,-39494.60225592853
1729,1729,2073.250692947,-39669.18949457738
1730,1730,2074.605025369,-39566.28624436922
1731,1731,2075.793998607,-39574.33265828656
1732,1732,2076.95294784,-39838.84053604667
1733,1733,2078.087076382,-39556.37611462641
1734,1734,2079.3911505260003,-39613.61388251797
1735,1735,2080.5085898009997,-39928.89772237402
1736,1736,2081.839883308,-39564.232809901456
1737,1737,2083.117897504,-39754.544140321836
1738,1738,2084.595631176,-39666.98466458136
1739,1739,2085.72878173,-39521.88311309805
1740,1740,2086.801954884,-39601.24691532768
1741,1741,2087.920990514,-39639.98713791366
1742,1742,2089.242756952,-39866.32625567621
1743,1743,2090.374332637,-39545.1675320895
1744,1744,2091.488772138,-39765.24163195918
1745,1745,2092.6771354049997,-39633.51498873551
1746,1746,2094.026002902,-39604.20358012094
1747,1747,2095.152797165,-39528.96187402887
1748,1748,2096.263821132,-39677.877388175315
1749,1749,2097.443649908,-39625.998477008325
1750,1750,2098.754371037,-39592.10867887214
1751,1751,2099.9447929509997,-39924.31918686725
1752,1752,2101.367717878,-39530.14219060309
1753,1753,2102.547985082,-40182.180135999726
1754,1754,2103.894072209,-39659.292946615584
1755,1755,2105.020151743,-40079.67595683943
1756,1756,2106.239597685,-39692.65958241637
1757,1757,2107.35765042,-39561.397766855196
1758,1758,2108.671021615,-39810.99851398769
1759,1759,2109.797252424,-39597.7816542879
1760,1760,2110.830925419,-39490.51322529137
1761,1761,2111.802175849,-39851.20943604314
1762,1762,2113.176050758,-39639.41672351149
1763,1763,2114.3229765150004,-39690.86600450625
1764,1764,2115.551474672,-39571.78074805592
1765,1765,2116.736732976,-39631.90040368393
1766,1766,2117.9650881909997,-39933.806484874105
1767,1767,2118.975019073,-39659.81321028138
1768,1768,2120.166415306,-39655.74123585242
1769,1769,2121.317416723,-39548.223165992305
1770,1770,2122.6261849290004,-39646.41346349245
1771,1771,2123.896710664,-39593.91759923309
1772,1772,2125.060087407,-39634.35930427933
1773,1773,2126.300362603,-39607.605043208365
1774,1774,2127.5432036760003,-39984.444615677035
1775,1775,2128.688934671,-39578.85404710982
1776,1776,2129.8592230870004,-39822.58698897344
1777,1777,2131.043016677,-39543.507768443604
1778,1778,2132.3770854150002,-39607.400549757
1779,1779,2133.522204035,-39658.99914479432
1780,1780,2134.712064704,-39682.70878497063
1781,1781,2136.055828335,-39749.07080033379
1782,1782,2137.40087413,-39573.76763234281
1783,1783,2138.672474527,-39513.37373420678
1784,1784,2139.7796159669997,-39645.65685938248
1785,1785,2140.888836075,-39652.14827007172
1786,1786,2142.2053349049997,-39737.41946237004
1787,1787,2143.213302355,-39700.03129896628
1788,1788,2144.252959893,-39575.73548971609
1789,1789,2145.40989612,-39511.05667082458
1790,1790,2146.858966787,-39582.28721875842
1791,1791,2147.911124955,-40029.277016078275
1792,1792,2149.0154902460004,-40055.91763745783
1793,1793,2150.125952926,-39758.86232277099
1794,1794,2151.627445706,-39678.114975252254
1795,1795,2152.8092313700004,-39723.35885342595
1796,1796,2153.986118981,-39912.141099563014
1797,1797,2155.070287773,-39584.11199514413
1798,1798,2156.48643237,-39754.932650794384
1799,1799,2157.634435901,-39661.35485038836
1800,1800,2158.772516136,-39622.587475383276
1801,1801,2160.096091357,-39696.677663164766
1802,1802,2161.43772205,-39655.67503769603
1803,1803,2162.64813706,-39931.61646363468
1804,1804,2163.890489583,-39550.96005449137
1805,1805,2165.136735049,-39698.38722705204
1806,1806,2166.6089877900004,-39597.23066045586
1807,1807,2167.793958594,-39760.90130353377
1808,1808,2168.9040493410002,-39563.36400696583
1809,1809,2170.095697284,-39576.17996472042
1810,1810,2171.5421527900003,-39534.1396369782
1811,1811,2172.5575701029998,-39641.300410622025
1812,1812,2173.515493262,-39649.83245983072
1813,1813,2174.7683617440002,-39572.58254803606
1814,1814,2176.098963799,-39602.42590288352
1815,1815,2177.2658440729997,-39634.89175719174
1816,1816,2178.388487839,-39769.218526836106
1817,1817,2179.546456476,-39651.39456510235
1818,1818,2180.9295235990003,-39738.32545329104
1819,1819,2182.032547021,-39608.86183948447
1820,1820,2183.07921358,-39829.685588331195
1821,1821,2184.225992655,-39591.922802739435
1822,1822,2185.595847061,-39640.623583611785
1823,1823,2186.794722506,-39459.91018778052
1824,1824,2187.917557681,-39621.196608118575
1825,1825,2189.2629004450005,-39553.29503885483
1826,1826,2190.55954129,-39552.26430399425
1827,1827,2191.714012646,-39650.71969730166
1828,1828,2192.923967536,-39856.58896269809
1829,1829,2194.114852123,-39545.24982395441
1830,1830,2195.40898551,-39966.0327819286
1831,1831,2196.518027055,-39597.14917626155
1832,1832,2197.5513604430002,-39905.8382189916
1833,1833,2198.6717806120005,-39808.132267723224
1834,1834,2199.9970709609997,-40109.31636559599
1835,1835,2202.43898866,-39700.4724349178
1836,1836,2203.6331058399996,-39738.41188318275
1837,1837,2204.757010393,-39669.088212154245
1838,1838,2205.989642362,-39698.21841100709
1839,1839,2207.0525010819997,-39531.89322084998
1840,1840,2208.086113017,-39759.46357957636
1841,1841,2209.293351194,-39580.84690075281
1842,1842,2210.554359594,-39697.76587053115
1843,1843,2211.675339716,-39660.82779378674
1844,1844,2212.791784324,-39643.0093651353
1845,1845,2213.981291628,-39624.12244332099
1846,1846,2215.325297934,-39941.93224034609
1847,1847,2216.479275763,-40111.69242682873
1848,1848,2217.61778284,-39605.989374458186
1849,1849,2218.736771081,-39622.49105161688
1850,1850,2220.1013995099997,-39481.0348381887
1851,1851,2221.19319629,-39633.63892205986
1852,1852,2222.2856197730002,-39758.74384041778
1853,1853,2223.448318197,-39614.24685382466
1854,1854,2224.854903102,-39562.42942280988
1855,1855,2226.0638662220003,-39752.73829985724
1856,1856,2227.256724959,-39640.61271565848
1857,1857,2228.455940949,-39686.38596922581
1858,1858,2229.7597969070002,-39661.739339476866
1859,1859,2231.00556318,-39661.16881551725
1860,1860,2232.144021608,-39606.38153776374
1861,1861,2233.351962152,-39618.960130573636
1862,1862,2234.7019475330003,-39656.428365433145
1863,1863,2235.830443935,-39604.10544938545
1864,1864,2237.0137188169997,-39524.171830891944
1865,1865,2238.1214417150004,-39726.25820117328
1866,1866,2239.4553947669997,-39785.30752002533
1867,1867,2240.451997648,-39671.06731307756
1868,1868,2241.497425401,-40150.96663237988
1869,1869,2242.584371143,-39549.62752477873
1870,1870,2243.8165597390002,-39805.89875254307
1871,1871,2245.093365575,-40250.861247151246
1872,1872,2246.177633995,-39807.683973298255
1873,1873,2247.342448325,-39868.83113327785
1874,1874,2248.589636436,-39518.00976072887
1875,1875,2250.355715919,-39934.44473081328
1876,1876,2251.782924936,-40092.447552685466
1877,1877,2253.135368145,-39581.07557114111
1878,1878,2254.793793761,-39690.60434265506
1879,1879,2255.863246003,-39616.3989196206
1880,1880,2257.1141266180002,-39541.34849767629
1881,1881,2258.479657549,-39581.99154435177
1882,1882,2259.907957937,-39503.67207686138
1883,1883,2261.012183716,-39508.79780088074
1884,1884,2261.967860406,-39601.29033533974
1885,1885,2263.055705053,-39955.61050516639
1886,1886,2264.3814340050003,-39618.922410419924
1887,1887,2265.518231686,-39664.341153168934
1888,1888,2266.7149232310003,-39662.488941727475
1889,1889,2267.861044797,-39575.33679398831
1890,1890,2269.1440348700003,-39962.275739396595
1891,1891,2270.287306593,-39543.92839492912
1892,1892,2271.349753271,-39674.32222775108
1893,1893,2272.408933411,-39570.50168463536
1894,1894,2273.859388704,-39732.289759637606
1895,1895,2275.1162598490005,-39574.199471315485
1896,1896,2276.311392317,-39591.72274435483
1897,1897,2277.541198091,-39760.318363230464
1898,1898,2278.9630826730004,-39686.21691672484
1899,1899,2280.0183259550004,-39631.99196433144
1900,1900,2280.9954739080003,-39657.701585337614
1901,1901,2281.950408513,-39637.134091565465
1902,1902,2283.285476764,-39789.90478388501
1903,1903,2284.54842209,-39635.397489181036
1904,1904,2285.61377893,-39658.76758072734
1905,1905,2286.708025558,-39724.550457603524
1906,1906,2288.123622853,-39618.87603201994
1907,1907,2289.208484288,-39646.807719735334
1908,1908,2290.220753128,-39662.90896784725
1909,1909,2291.2736363790004,-39609.66031957911
1910,1910,2292.576947893,-39594.62192051655
1911,1911,2293.782722322,-39750.92349571192
1912,1912,2294.9167532779998,-39698.156046007985
1913,1913,2295.996146417,-39647.02265117815
1914,1914,2297.410735725,-39642.03252990063
1915,1915,2298.4361888219996,-39644.758774440495
1916,1916,2299.623047185,-39662.166837874494
1917,1917,2300.713314622,-39651.106179371185
1918,1918,2302.0596225580002,-39685.127269159035
1919,1919,2303.172325348,-39671.66864745079
1920,1920,2304.29711614,-39594.311633160636
1921,1921,2305.3680184090003,-39747.33487079974
1922,1922,2306.715641457,-40119.18495568259
1923,1923,2307.790596742,-39658.77333468756
1924,1924,2308.79147741,-39643.16305715094
1925,1925,2309.75371532,-39648.19201451082
1926,1926,2311.227118305,-39600.13708728904
