index,iter,time,objective
675,675,653.395408395,-39864.43044033668
676,676,654.1956790380001,-39896.75838550588
677,677,655.345476356,-39930.080972886906
678,678,656.1461962300001,-39947.63733348595
679,679,657.071601236,-39868.86837412998
680,680,657.9551368389998,-39818.049048284825
681,681,658.8334277529998,-39817.500094195784
682,682,659.6540157129999,-39881.34416026254
683,683,660.932769118,-39936.56276354799
684,684,661.8712663339998,-39925.4265652761
685,685,662.6836205490001,-39824.21974174057
686,686,664.287009235,-39893.29862427575
687,687,665.379210278,-39908.745830533146
688,688,666.2904060420001,-40004.150019584966
689,689,667.1665277389998,-39950.1487989131
690,690,668.0335803719998,-40090.26962802745
691,691,669.1073867069997,-39818.1617306055
692,692,670.0151063209998,-39955.39824590068
693,693,670.9007648790001,-40013.10828067674
694,694,671.776495289,-39895.039216020734
695,695,672.7206227840002,-39842.34476144487
696,696,673.6325064589998,-39882.005786086804
697,697,674.8872235640001,-39987.347849923564
698,698,675.872679884,-39884.57777443774
699,699,676.6852636240002,-39961.20120789413
700,700,677.6501135119998,-39889.840990755925
701,701,678.4810730660001,-39914.30149932559
702,702,679.469455382,-39915.483591678894
703,703,680.6654753639998,-39820.53919368996
704,704,681.6859541109998,-39901.80098877587
705,705,682.5083308929999,-39828.15538991262
706,706,683.4057990929999,-39944.14334618988
707,707,684.562913802,-39898.75983101456
708,708,685.5106603129998,-40023.81128702908
709,709,686.3811019699999,-39788.06504139717
710,710,687.472066039,-39991.13368152863
711,711,688.2733698420001,-39802.60681572873
712,712,689.4237878989999,-39868.24972524635
713,713,690.2723375119998,-39906.02561204161
714,714,691.1569499270001,-39810.36955029812
715,715,692.002382583,-40015.57289588068
716,716,693.0817541119999,-39911.404176932214
717,717,693.9883243170001,-39901.79195625427
718,718,694.9329945559998,-39940.570797486245
719,719,695.7586926649998,-39916.89779686487
720,720,696.7175129190001,-39848.305604231886
721,721,697.627288709,-39925.61828490946
722,722,698.4314655480001,-39853.97097509493
723,723,699.4963034650001,-39865.944081165515
724,724,700.4868303790001,-39946.9221909737
725,725,701.6781452900001,-39849.510154036405
726,726,702.704343449,-39893.891693961385
727,727,703.899045472,-39870.7639416578
728,728,705.1039360189999,-39854.33770666434
729,729,706.1747402930001,-39755.31930966022
730,730,707.2759820919998,-39857.73961387211
731,731,708.2784974530001,-39872.2000920181
732,732,709.4354463329997,-39885.66893490216
733,733,710.4344081499999,-39827.52089169774
734,734,711.516728384,-39826.84473617834
735,735,712.4083477749999,-39890.99817815289
736,736,713.3180112010001,-39907.810106851284
737,737,714.2259883139998,-39824.29669730561
738,738,715.1563937139998,-40270.32093760576
739,739,716.143277819,-39876.89740189484
740,740,717.0397677729999,-39869.37248845478
741,741,718.1317588549999,-39816.26666466656
742,742,718.9194854929999,-39902.32923827642
743,743,719.8218255100002,-39859.872859442155
744,744,720.760770634,-39881.687360983255
745,745,721.6372265310001,-40012.946170456475
746,746,722.908562652,-39856.23163023861
747,747,723.8552283429999,-39927.85291442919
748,748,724.9614671409998,-39910.222423439714
749,749,725.7963971479999,-39804.88694450875
750,750,726.619302159,-39919.72265589
751,751,727.8183061280001,-39719.2346893037
752,752,728.8746051310001,-39845.43262350808
753,753,730.032496416,-39895.563846578254
754,754,731.089487333,-39874.26740375293
755,755,732.140004798,-39847.68722753341
756,756,733.2392980250002,-39864.05277923658
757,757,734.4386214400001,-39889.56440080395
758,758,735.6174431620001,-39849.750392149464
759,759,736.7177056150001,-39819.94239829395
760,760,737.7885782569998,-39836.626031689106
761,761,738.8059293540001,-39906.61251582227
762,762,739.9771248899999,-39966.01527555806
763,763,740.9538576399998,-39943.94582815186
764,764,741.929354639,-39918.47211291149
765,765,743.0020389719999,-39891.5175806583
766,766,744.289985999,-39765.52817364048
767,767,745.3515573949998,-40126.76143499829
768,768,746.3834058709999,-39788.63300275044
769,769,747.564403311,-39867.831902866164
770,770,748.7048919109998,-39848.30065013092
771,771,749.8847006630001,-40338.17860699602
772,772,750.8173630009999,-39909.444754191856
773,773,752.1312180660002,-39810.70267857311
774,774,753.1690671980001,-39851.34196388554
775,775,754.1221237060001,-39733.34555132777
776,776,755.2092980870001,-39916.898480472075
777,777,756.630245891,-39926.19984672069
778,778,757.5972133389997,-39758.86399080437
779,779,758.518164691,-39834.971199850974
780,780,759.658587691,-39776.55081859377
781,781,760.6232364640001,-39805.665703961386
782,782,761.8140908139998,-39803.13349306157
783,783,762.742042143,-40197.987187641964
784,784,764.55269396,-39760.40349900705
785,785,765.7287981720001,-39790.164937875394
786,786,767.034605065,-39958.39009086371
787,787,767.9093634349999,-39724.27947510737
788,788,769.1608933260001,-39739.06319424478
789,789,770.1926644260001,-39975.32282463589
790,790,770.986877286,-39824.1097612814
791,791,771.9186416629998,-39812.79000303848
792,792,772.8434092249998,-39812.96361787421
793,793,774.0599903709998,-39851.09761101143
794,794,775.0558393249999,-39892.45976376766
795,795,775.976706527,-39758.083083629564
796,796,777.417078275,-39897.521664381624
797,797,778.4119881869999,-39778.36862575102
798,798,779.6193864939997,-39884.09989919542
799,799,780.6746359479998,-39792.12326264586
800,800,781.5334879389999,-39869.86504217966
801,801,782.5647422800001,-39858.45698408551
802,802,783.5677835969997,-39919.04646076073
803,803,784.6236739060001,-40000.61385941298
804,804,785.5215629919998,-39711.81400976995
805,805,786.661623258,-39794.61793667611
806,806,787.8773015949998,-39844.35905987016
807,807,788.9800295959998,-39796.556104937874
808,808,789.9604051149997,-39918.57581126217
809,809,790.987822841,-39875.83277040895
810,810,792.092398721,-39777.3847434746
811,811,793.3552496399998,-39761.011871088005
812,812,794.3777888530002,-39910.83605310856
813,813,795.29831063,-39707.752600719425
814,814,796.374287944,-39755.51548313063
815,815,797.6413872109998,-39891.0360995972
816,816,798.7259502680001,-39992.53443263009
817,817,799.6552962379998,-39866.13818570069
818,818,800.761349747,-40096.73114708682
819,819,801.768335764,-39760.64324110798
820,820,804.4154952040001,-39777.809193797555
821,821,805.5284699679997,-39772.93401064372
822,822,806.6831740019999,-39744.53123300754
823,823,807.7209167850001,-39825.97433329462
824,824,808.8240928569998,-39829.374036031026
825,825,809.8318562799997,-39840.50136545132
826,826,810.9749594489999,-39852.91819411865
827,827,812.0348521499999,-39855.10040385436
828,828,813.0300503120001,-39625.15984763814
829,829,814.15050034,-39828.83043010027
830,830,815.1422061050001,-40031.58050538816
831,831,816.2983733709997,-39789.37260996202
832,832,817.3871269869998,-39809.71176201969
833,833,818.5448757490001,-39930.57666704167
834,834,819.5689265189998,-39839.771749250904
835,835,820.5512726709999,-40031.97788029223
836,836,821.7054719140001,-39862.06975993082
837,837,822.9519161380001,-39786.33341777022
838,838,824.077473339,-39785.20128383831
839,839,825.1126811880001,-39934.619753734965
840,840,826.1512785190001,-39704.82170697964
841,841,827.1712782269998,-39881.7761956078
842,842,828.3387459420001,-39900.36453964407
843,843,829.375249137,-39911.94546916267
844,844,830.4184407809998,-39816.26946214158
845,845,831.6129703619999,-39887.69972663061
846,846,832.385764923,-39789.86839769527
847,847,833.5392963619998,-39857.43992045353
848,848,834.6205733049999,-39866.314423779746
849,849,835.6953638540001,-39778.86346158546
850,850,836.67932115,-39925.960119552015
851,851,837.7584449969999,-39938.952907981205
852,852,839.0070078459999,-39766.385752636335
853,853,840.0758941260001,-39830.62622392446
854,854,841.0832631690001,-39791.05657939752
855,855,842.280171392,-39748.00042983594
856,856,843.390755774,-39845.64333940527
857,857,844.5221138910001,-40013.497391468074
858,858,845.7409738179997,-39793.41197315475
859,859,846.9432761649999,-39853.07034045203
860,860,848.406551363,-39698.35757883304
861,861,849.3957812559999,-39899.464003577785
862,862,850.424436209,-39824.18235679943
863,863,851.3850700430002,-39749.503392446204
864,864,852.388346468,-39892.99259202638
865,865,853.4139821630001,-40576.50097613955
866,866,854.338014584,-39753.71908232091
867,867,855.3997963150001,-39700.93241604388
868,868,856.5867026730001,-40027.23253417375
869,869,857.6730342860001,-39780.917008425065
870,870,858.6666807009999,-39771.52472467175
871,871,859.6859949379999,-39773.511525286085
872,872,860.9062843949997,-39864.26308514696
873,873,861.8846719560001,-39808.43974667062
874,874,863.0190141859997,-39710.34483778138
875,875,864.274649992,-39719.8948744303
876,876,865.2454686299998,-39748.41265266349
877,877,866.2198548589998,-39927.49903211795
878,878,867.4001944629999,-39714.84602083629
879,879,868.7018421070001,-39709.20143217499
880,880,869.6569190379998,-39712.64203149689
881,881,870.6951552469998,-39835.71493086273
882,882,871.75466185,-39698.45093433096
883,883,872.7392237779999,-39845.14764869559
884,884,873.8468079620002,-39791.36708957648
885,885,874.7924277669999,-39748.38789953908
886,886,876.0039157040001,-39927.50951100792
887,887,877.0428190809998,-39655.05372365195
888,888,877.899800395,-39774.500294622005
889,889,878.9435931009997,-39725.64560207737
890,890,879.9236611669998,-39810.968792927975
891,891,881.0174806870001,-39747.77573909046
892,892,882.2120894349997,-39732.26618670324
893,893,883.3242121960002,-39741.827225622954
894,894,884.2692145839997,-39823.16335742596
895,895,885.2330752959999,-39728.30542656061
896,896,887.4431293359997,-39955.831572080264
897,897,888.5543062500002,-39752.78181921934
898,898,889.5012627959999,-39847.57069764759
899,899,890.652315123,-40002.344278084085
900,900,891.684573426,-39735.834446015346
901,901,892.8235040169999,-39758.102950366105
902,902,893.823148822,-39620.062407281286
903,903,894.7972339389997,-39735.85441520446
904,904,895.9220796789999,-39567.78525684718
905,905,896.933221592,-39771.373552871286
906,906,898.0391718900001,-40092.97674757097
907,907,899.069671959,-39802.714296985774
908,908,900.131797488,-39699.56142521902
909,909,901.416064844,-39838.49233989011
910,910,902.4420930529998,-39741.34777386001
911,911,903.5919360800001,-39721.00570354872
912,912,904.6586224729998,-39645.8494199376
913,913,905.6478195939998,-39809.335149214945
914,914,907.085259839,-39736.88183382667
915,915,908.291133604,-39853.523849956306
916,916,909.3802274459998,-39761.059453179536
917,917,910.3485373969997,-39690.46975447392
918,918,911.4244731429999,-39760.74577318241
919,919,912.429212486,-39980.15146188798
920,920,913.493181782,-39740.23988549199
921,921,914.4918142890001,-40076.6154340027
922,922,915.612039443,-39736.058541497536
923,923,916.7203077459999,-39774.92450829012
924,924,917.5970248959998,-40101.32710779654
925,925,918.4477881949998,-39831.20784003582
926,926,919.606074456,-39717.07120551298
927,927,920.7075617989998,-39745.157821119705
928,928,921.893421146,-39947.70786212906
929,929,922.9950042879998,-40093.950388308986
930,930,924.1029189440001,-39716.84915160907
931,931,925.1174971990001,-39794.77924033019
932,932,926.2386998679999,-39682.224463804145
933,933,927.7245283850001,-39681.2695144462
934,934,928.8670902659998,-39675.201406405075
935,935,930.0606141600001,-39818.14542759481
936,936,931.5381046459999,-39924.92739086194
937,937,932.4606005229999,-39655.11525724558
938,938,933.4794558499998,-39700.57340768575
939,939,934.3650165469998,-39787.085972823
940,940,935.4380791740001,-39969.83585364146
941,941,936.7178914059999,-39675.64633887545
942,942,937.7319633219998,-39721.61162698777
943,943,938.622013095,-39881.955429378264
944,944,939.664094671,-39643.22321138673
945,945,940.5649729469998,-39840.78198364956
946,946,941.6633766159999,-39827.040160546
947,947,942.5590991,-39722.49540564893
948,948,943.688733642,-39743.325753425925
949,949,944.6475165389998,-39827.816313952375
950,950,945.7557724369999,-39785.641389544726
951,951,946.8150812449998,-39792.449830287354
952,952,947.9235928859997,-39805.97050375474
953,953,949.039109308,-39845.36018953124
954,954,950.0140316060001,-41229.48700022559
955,955,951.3147274760001,-39813.196929213875
956,956,952.259387754,-39764.266719832805
957,957,953.209448716,-39802.43705856058
958,958,954.1480158339997,-39692.40791363524
959,959,955.073212263,-40223.78666313061
960,960,956.2365944859998,-39646.73045296595
961,961,957.210256506,-39915.40921135249
962,962,958.2283947389999,-39695.52096031787
963,963,959.4237662679998,-39726.153489868826
964,964,960.4419066239998,-39659.88580475005
965,965,961.51558729,-39811.54503523718
966,966,962.431019792,-39799.96902292669
967,967,963.5238628379998,-39700.7916940022
968,968,964.7009231709999,-39766.446340323484
969,969,965.7460278450002,-39684.2187106378
970,970,966.758617886,-39659.03291997842
971,971,967.8809916,-39819.86039028624
972,972,968.905696067,-39691.613507512266
973,973,969.99687265,-39685.900875775704
974,974,971.013127056,-39736.132119352405
975,975,971.914483977,-39661.1875648844
976,976,972.9593520599997,-39629.27889037929
977,977,974.29924679,-39664.06738680712
978,978,975.2186425499998,-39910.49474178051
979,979,976.2106840449998,-39807.941453818836
980,980,977.4124579990001,-39731.40424932746
981,981,978.253212089,-39680.08394190846
982,982,979.452221187,-39779.81433960603
983,983,980.546360511,-39679.91745530276
984,984,981.7420538919998,-39800.79583733386
985,985,982.7983786130001,-39793.79980605595
986,986,983.8982020699999,-39791.11445328365
987,987,985.0320527529998,-39878.372656529704
988,988,986.1464357470002,-39757.62981087201
989,989,987.1420471129998,-39742.75737423512
990,990,988.3023434289998,-39775.83887648807
991,991,989.426185576,-39756.512343879105
992,992,990.3532135280001,-39663.21135926263
993,993,991.4365842520001,-39892.547379392374
994,994,992.6233481169998,-39773.4450240773
995,995,993.915740527,-39707.38936539021
996,996,994.9812088240001,-39812.53332106066
997,997,996.0444816420002,-39675.24595207819
998,998,997.2076728080001,-39690.1608400411
999,999,998.4176767820001,-39733.78755623311
1000,1000,999.6294401069998,-39746.019776787645
1001,1001,1000.907401605,-39710.16868120269
1002,1002,1002.026212523,-39682.414729971664
1003,1003,1003.0188516809999,-39708.33496533561
1004,1004,1004.324318443,-39789.34112963088
1005,1005,1005.3849817319999,-39688.586882795615
1006,1006,1006.3732131529997,-39767.63864532329
1007,1007,1007.634484798,-39817.29982442329
1008,1008,1008.5365905770001,-39805.877291445046
1009,1009,1009.6930295149998,-39675.804526920234
1010,1010,1010.8439075919997,-39765.805417611606
1011,1011,1011.8102745120002,-39688.04039328362
1012,1012,1012.8601091659998,-39762.18450820646
1013,1013,1013.8857954379997,-39804.8933660182
1014,1014,1014.9843863000001,-39978.207256493006
1015,1015,1015.97803764,-39751.08907201607
1016,1016,1017.028890254,-39704.647104643045
1017,1017,1018.0529916459999,-39705.57630953945
1018,1018,1019.0527672709998,-39737.3345658547
1019,1019,1020.2544626289999,-39839.01241626051
1020,1020,1021.248911116,-39808.083058713564
1021,1021,1022.2627343010001,-39688.53986994764
1022,1022,1023.36000859,-39675.424451916435
1023,1023,1024.369546742,-39744.279304545045
1024,1024,1025.4748694579998,-39702.65118582448
1025,1025,1026.5934480629999,-39654.38684196725
1026,1026,1027.5277603060001,-39734.647265550375
1027,1027,1028.4510757910002,-39757.11410842502
1028,1028,1029.86135247,-39773.430372648116
1029,1029,1030.90073047,-39787.84156931074
1030,1030,1031.8270392059999,-39846.12262112651
1031,1031,1032.6790562539998,-39930.46440620614
1032,1032,1034.023085655,-39804.39084855173
1033,1033,1035.0742227939998,-39915.79049644542
1034,1034,1036.037131843,-39855.97121577624
1035,1035,1037.3147577599998,-39918.85927280395
1036,1036,1038.2998474819997,-39682.48027588411
1037,1037,1039.4319683449996,-39708.67902286809
1038,1038,1040.640534855,-39690.97275930163
1039,1039,1041.843909183,-39800.461752695024
1040,1040,1043.0820139769999,-39676.894311773474
1041,1041,1044.593597372,-39819.89360955528
1042,1042,1045.9631188399999,-39897.85723591605
1043,1043,1047.0303408079997,-39638.53219062043
1044,1044,1048.0170873339998,-39643.09675021636
1045,1045,1049.0673391599998,-39834.682476874994
1046,1046,1050.3465508509998,-39807.34704582582
1047,1047,1051.377397257,-39754.049295969045
1048,1048,1052.382063431,-40013.57739645933
1049,1049,1053.4105049309999,-39814.502549239485
1050,1050,1054.5547042110002,-39783.7785955837
1051,1051,1055.470456612,-39746.587983969584
1052,1052,1056.491243069,-39701.372091303325
1053,1053,1057.78981113,-39615.30220103714
1054,1054,1058.8829741399998,-39655.53670506054
1055,1055,1060.2636748280001,-39678.37836239401
1056,1056,1061.164900321,-39667.459043566996
1057,1057,1062.2703069729998,-39686.8712512681
1058,1058,1063.3456162499997,-39628.225302401646
1059,1059,1064.3506814749996,-39822.27907235315
1060,1060,1065.4167056969998,-39727.866909536555
1061,1061,1066.5043380619998,-39781.23195244235
1062,1062,1067.779264989,-39685.19496279489
1063,1063,1069.8326900569998,-39693.91837265401
1064,1064,1070.8714170409999,-40693.573970978374
1065,1065,1071.8072584129998,-39866.36731531139
1066,1066,1073.1038681499997,-39804.60800469049
1067,1067,1074.1029195350002,-39785.690974936304
1068,1068,1075.122983535,-39878.20934822173
1069,1069,1076.342653379,-39672.59105791259
1070,1070,1077.3146673620001,-39656.01489862195
1071,1071,1078.3714599189998,-39807.14209496364
1072,1072,1079.504420737,-39809.317397608356
1073,1073,1080.5919708200001,-39931.259021796504
1074,1074,1081.660108836,-39604.87912150203
1075,1075,1082.9179459439997,-39720.91856744129
1076,1076,1084.1780369780001,-39785.20345429646
1077,1077,1085.266406569,-39766.598006144464
1078,1078,1086.489932117,-39803.76447548752
1079,1079,1087.553727969,-39676.44650127548
1080,1080,1088.833180331,-39602.25173424918
1081,1081,1090.1575932110002,-39763.4412195199
1082,1082,1091.4993035099997,-40240.16092230574
1083,1083,1092.51119419,-40126.21745041603
1084,1084,1093.6631328959998,-39675.24827994244
1085,1085,1094.880422252,-39788.342215459874
1086,1086,1095.950095676,-39685.225854658456
1087,1087,1096.8217890419999,-39676.32130150872
1088,1088,1098.091987347,-39765.8535139787
1089,1089,1099.079433033,-39690.21166811833
1090,1090,1100.3430256109998,-39692.406411917254
1091,1091,1101.2712361739998,-39703.56713939382
1092,1092,1102.793131539,-39812.04486372811
1093,1093,1103.668064914,-39843.465791154136
1094,1094,1104.773985439,-39723.967769196795
1095,1095,1106.081734165,-39805.607698405554
1096,1096,1107.118075568,-39681.30218792235
1097,1097,1108.381277705,-39879.00422559244
1098,1098,1109.727641735,-39754.75301109231
1099,1099,1110.814373264,-39818.689070993816
1100,1100,1111.781684133,-39844.579858026525
1101,1101,1112.765816012,-39821.59364883743
1102,1102,1113.9689491429997,-39788.02874156066
1103,1103,1115.095432433,-39645.309823665586
1104,1104,1115.996203449,-39837.8815332526
1105,1105,1117.0202221819998,-39709.93932297589
1106,1106,1118.167623509,-39638.032900400365
1107,1107,1119.3483098389997,-39640.900021616995
1108,1108,1120.314122051,-39788.389130478594
1109,1109,1121.2503369289998,-40301.93743956579
1110,1110,1122.3825987540001,-39910.33861020974
1111,1111,1123.445595062,-39633.47025323706
1112,1112,1124.653324559,-39824.101842017466
1113,1113,1125.6158565530002,-39680.52549428024
1114,1114,1126.8206642889998,-39749.84549951703
1115,1115,1127.8123237849998,-39835.51561936462
1116,1116,1128.7968487409998,-39767.99864959217
1117,1117,1129.780231601,-39621.684523439384
1118,1118,1130.9211723550002,-39929.66436863974
1119,1119,1131.854373847,-39773.43264173433
1120,1120,1132.793105605,-39710.108298345855
1121,1121,1133.7447996209996,-39653.91467685977
1122,1122,1134.634807503,-39732.99529491147
1123,1123,1135.795628243,-39732.59618777994
1124,1124,1136.7861235859998,-39647.1922499607
1125,1125,1137.844306122,-39701.93718205601
1126,1126,1138.818924293,-39746.6467107295
1127,1127,1139.9235463389998,-39684.680998043405
1128,1128,1141.4529403020001,-39635.82210233014
1129,1129,1142.574825246,-39669.01608231627
1130,1130,1143.633162952,-40132.28631454316
1131,1131,1144.5778111900001,-39828.74357398495
1132,1132,1145.545381185,-39662.7203955483
1133,1133,1146.494943551,-39730.95756672829
1134,1134,1147.584512589,-39700.24326342803
1135,1135,1148.717968818,-39692.20722635173
1136,1136,1149.628038235,-39735.34724659761
1137,1137,1150.6746206599998,-39670.858421169905
1138,1138,1151.677041804,-39771.59183155258
1139,1139,1152.874898374,-39768.41634427752
1140,1140,1153.9411434859999,-39739.059321000714
1141,1141,1155.0545555959998,-39682.24583595175
1142,1142,1156.0654311029998,-39769.205335993734
1143,1143,1157.2515596609999,-39919.10053279454
1144,1144,1158.495018479,-39816.98735505693
1145,1145,1159.387296295,-39625.16690346846
1146,1146,1160.5644682119998,-39731.84546973763
1147,1147,1161.668513381,-39609.545623440164
1148,1148,1162.773057001,-39728.86981755815
1149,1149,1163.807690892,-39686.12036157858
1150,1150,1164.8612475969999,-39724.07250549341
1151,1151,1165.9659389659998,-39696.47625442246
1152,1152,1167.0950567070001,-39629.63176780251
1153,1153,1168.3417795579999,-39565.76981485133
1154,1154,1169.3409753360002,-39927.90382879128
1155,1155,1170.4316156979996,-39765.17973526336
1156,1156,1171.4991901780002,-39770.05658961068
1157,1157,1172.57126281,-39735.776087933766
1158,1158,1173.549925459,-39758.09516433295
1159,1159,1174.5980192190002,-39662.33106232455
1160,1160,1175.691714942,-39583.36047064167
1161,1161,1176.698436246,-39676.8665834082
1162,1162,1178.37438562,-39815.98996243946
1163,1163,1179.3667082820002,-39737.73352758271
1164,1164,1180.286307549,-39646.60602919736
1165,1165,1181.565831935,-39746.89320204234
1166,1166,1182.530742677,-39634.26770136177
1167,1167,1183.70845115,-39680.97268531414
1168,1168,1184.7049232670001,-39840.78039486473
1169,1169,1185.855868612,-39612.629107385386
1170,1170,1186.7898484329999,-39715.5321210011
1171,1171,1187.820718054,-39786.0448246399
1172,1172,1188.76545141,-39887.46985095888
1173,1173,1189.7540850059997,-39685.3135636522
1174,1174,1190.6620650959999,-39879.93504867947
1175,1175,1191.847128835,-39652.93511514817
1176,1176,1192.8433416999999,-39741.12649324179
1177,1177,1194.0041416709998,-39633.81693605737
1178,1178,1194.923598326,-39871.00877009147
1179,1179,1195.858913057,-39836.412118794724
1180,1180,1196.7798994309999,-39779.017927737616
1181,1181,1197.9975911660001,-39730.66227420707
1182,1182,1199.1425538419999,-39746.97281108842
1183,1183,1200.264630708,-39672.82356140716
1184,1184,1201.208773774,-39644.48436986026
1185,1185,1202.3383216250002,-39657.274130380516
1186,1186,1203.634391722,-39666.70599772628
1187,1187,1204.6538797099997,-39634.878716657135
1188,1188,1205.635113435,-39689.46187865325
1189,1189,1206.7114510569997,-39578.592870089284
1190,1190,1207.8383446389998,-39582.221803790555
1191,1191,1208.9082362240001,-39854.40950939388
1192,1192,1210.035142068,-39712.824283569214
1193,1193,1212.1146024669997,-39773.22685592072
1194,1194,1213.2079942579999,-39613.637140563216
1195,1195,1214.420035637,-39571.03171866442
1196,1196,1215.5842085269999,-39632.90710612084
1197,1197,1216.6917710709997,-39696.61537493921
1198,1198,1218.0370149509997,-39718.06035736103
1199,1199,1219.319824537,-39726.98416552406
1200,1200,1220.3288914030002,-39720.271013339094
1201,1201,1221.3761790349997,-39863.71512443545
1202,1202,1222.3138441939998,-39736.260187511034
1203,1203,1223.279439639,-39665.63715698025
1204,1204,1224.3879995930001,-39692.81161729802
1205,1205,1225.280336493,-39782.78831446927
1206,1206,1226.388629467,-39657.09641467257
1207,1207,1227.525686627,-39887.1004667158
1208,1208,1228.5011143989998,-39688.338289442545
1209,1209,1229.503765476,-39750.603393734506
1210,1210,1230.669150305,-39880.559943913875
1211,1211,1231.9217095389997,-39842.665470875174
1212,1212,1233.0382368039998,-39753.238390941035
1213,1213,1233.9712323319998,-39701.28926555531
1214,1214,1234.9715685429999,-39598.41019846806
1215,1215,1235.955562131,-39685.35815447898
1216,1216,1237.138199067,-39883.28819345566
1217,1217,1238.2051112649997,-39787.04992853903
1218,1218,1239.4658601300002,-39669.80502301576
1219,1219,1240.7092758139997,-39731.78402990781
1220,1220,1241.825252476,-39724.574436780706
1221,1221,1242.9227442110002,-39733.44279347099
1222,1222,1243.988029094,-39687.43389005319
1223,1223,1245.088924179,-39775.60529153307
1224,1224,1246.4414660889997,-39753.455134333955
1225,1225,1247.5026746539997,-39764.983736214635
1226,1226,1248.456219041,-39810.50375256652
1227,1227,1249.5871836699998,-39660.78978621643
1228,1228,1250.8066426879998,-39770.197070701426
1229,1229,1251.9304820060001,-39690.25270395639
1230,1230,1253.192026694,-39539.16870109401
1231,1231,1254.2078020940003,-39876.58529318856
1232,1232,1255.189852113,-39614.8666057323
1233,1233,1256.1684048069997,-39613.290541419934
1234,1234,1257.4723409339997,-39865.55244694521
1235,1235,1258.523464622,-39636.3631856466
1236,1236,1259.248190115,-39670.0662288122
1237,1237,1260.7265471360001,-40004.20090520638
1238,1238,1262.328497468,-39625.421345849754
1239,1239,1263.323555634,-39791.3964666047
1240,1240,1264.52994864,-39665.47067153752
1241,1241,1265.4791922910001,-39702.30997418042
1242,1242,1266.4921295239997,-39655.3320339168
1243,1243,1267.6007648500001,-39614.98221013681
1244,1244,1268.2993954459998,-39850.92033707929
1245,1245,1269.404527618,-39567.1596567917
1246,1246,1270.3139191599998,-39795.35104146132
1247,1247,1271.4030782529999,-39710.37841983214
1248,1248,1272.655267687,-39578.18479716244
1249,1249,1273.74280652,-39705.08692369934
1250,1250,1274.6214431780002,-39614.11364520737
1251,1251,1275.555189138,-39736.35525985124
1252,1252,1276.661212819,-39713.88488729839
1253,1253,1277.7457879489998,-39567.82719829125
1254,1254,1278.769706397,-39637.88910760668
1255,1255,1279.860193247,-39547.79693887764
1256,1256,1281.004624303,-39618.38336215155
1257,1257,1282.1404075530002,-39788.654397897146
1258,1258,1283.077211233,-39746.80096777843
1259,1259,1284.034157276,-39680.9297152943
1260,1260,1285.21530532,-39715.811542399984
1261,1261,1286.22673625,-39692.318137735325
1262,1262,1287.3743948159997,-39672.93215789626
1263,1263,1288.466619867,-39681.43738883557
1264,1264,1289.322738677,-39700.6259499347
1265,1265,1290.365762659,-39793.98369761634
1266,1266,1291.4555835769997,-39578.36542685697
1267,1267,1292.584405077,-39618.69603782684
1268,1268,1293.616261923,-39952.866485892766
1269,1269,1294.67991411,-39945.07405144792
1270,1270,1295.928130886,-39743.09442674082
1271,1271,1297.046058692,-39656.46715900375
1272,1272,1298.2047470199998,-39655.651378618175
1273,1273,1299.313957369,-39703.920703049436
1274,1274,1300.2878548370002,-39815.53411358951
1275,1275,1301.5551502980002,-39606.52707878547
1276,1276,1302.6177712879999,-40429.24451528409
1277,1277,1304.161176913,-39626.10956003325
1278,1278,1305.113792082,-39630.448186709866
1279,1279,1306.218316428,-39663.91303107382
1280,1280,1307.307032996,-39702.7266991207
1281,1281,1308.3163406410001,-39776.19696614728
1282,1282,1309.3889155470001,-39578.947952089344
1283,1283,1310.4249850330002,-39704.62349476826
1284,1284,1311.566768498,-39664.25174724774
1285,1285,1312.5152900059998,-39599.83870391642
1286,1286,1313.350259274,-39547.82450778259
1287,1287,1314.3092644760002,-39690.56510603786
1288,1288,1315.43091171,-39889.674245515926
1289,1289,1316.491307676,-39641.83996127693
1290,1290,1317.3500522569998,-39640.55127960368
1291,1291,1318.293859692,-39661.7477469702
1292,1292,1319.4079538370002,-39643.59246980345
1293,1293,1320.654712385,-39617.92015175719
1294,1294,1321.6574664239997,-39576.57471323585
1295,1295,1322.5888773589998,-39577.778504238704
1296,1296,1323.5298945099998,-39644.75433294363
1297,1297,1324.6460490980003,-39659.61044200377
1298,1298,1325.664159977,-39799.96556864261
1299,1299,1326.9055475660002,-39633.4694991764
1300,1300,1327.9524223180001,-39938.524315789975
1301,1301,1328.9762047010001,-39751.17217001926
1302,1302,1329.9004389659997,-39740.96368627383
1303,1303,1330.9529800409998,-40051.5115970229
1304,1304,1332.068438987,-39624.92870767868
1305,1305,1333.23073799,-39633.45575017955
1306,1306,1334.2873711630002,-39577.97597035921
1307,1307,1335.490294378,-39850.41537945101
1308,1308,1336.521011792,-39716.86264383461
1309,1309,1337.4731425479997,-39868.34539318845
1310,1310,1338.474400156,-39647.056252367496
1311,1311,1339.7018313459998,-39832.569577479735
1312,1312,1340.767977987,-39604.676888605594
1313,1313,1341.8211510090002,-39729.97320107781
1314,1314,1342.884461969,-39810.6752130414
1315,1315,1344.0811962379996,-39812.57956424868
1316,1316,1344.9584608869998,-39685.54669270327
1317,1317,1345.981785579,-39766.21815031669
1318,1318,1347.101639729,-39578.17284128147
