index,iter,time,objective
675,675,758.972524455,-39762.86153257507
676,676,760.0941073910001,-39835.87180144504
677,677,761.126727946,-39843.960047856366
678,678,762.2210099540001,-39963.29482120999
679,679,763.5815378770002,-39827.37294049815
680,680,764.5940482889998,-39852.86611496503
681,681,765.5835225190001,-40215.01487477746
682,682,766.643182264,-39722.26358689711
683,683,767.9112147299999,-39801.72688345332
684,684,769.089620049,-39925.81568449292
685,685,770.0697436670002,-39931.60536883126
686,686,771.1017368079999,-39948.101998602426
687,687,772.2320918099999,-39771.90926630433
688,688,773.4809818590002,-39793.962838502215
689,689,774.4092148740001,-40013.49893680932
690,690,775.5267521220001,-39841.082465751184
691,691,776.555991571,-39767.94209912226
692,692,777.6777065859998,-39935.52628095948
693,693,778.8415330080002,-39816.03844042118
694,694,779.8720129879999,-39745.58184035823
695,695,780.9372161919998,-40216.596447255
696,696,782.012212722,-39810.80162597006
697,697,783.3548077359998,-39794.94903975353
698,698,784.3715818939999,-39881.16862902347
699,699,785.422634808,-39986.07593491134
700,700,786.4239750949998,-39807.8050154571
701,701,787.4565764619999,-39885.41044640736
702,702,788.5183608330002,-39947.934179856165
703,703,789.7328002090001,-39799.3332172575
704,704,790.920163353,-39806.626332660555
705,705,791.912375644,-39746.919102876505
706,706,792.976315588,-39844.8926679194
707,707,794.1176093070002,-39816.67955330532
708,708,795.3497253019998,-39828.6036224999
709,709,796.3560726770002,-39948.609426150186
710,710,797.3510297529998,-39793.2738572723
711,711,798.6603352829998,-39712.11611943461
712,712,799.6149361429999,-39794.96151936783
713,713,800.777413864,-39791.81148482541
714,714,801.8802065089999,-39847.324723906975
715,715,802.9138757189999,-39700.76687923316
716,716,804.0931782580002,-39899.05064251122
717,717,805.018747164,-39904.275224733225
718,718,806.0953195709998,-39760.726685770685
719,719,807.0910114659999,-39816.010834092835
720,720,808.4609131110001,-39878.10143830806
721,721,809.4553468850002,-40063.12875569588
722,722,810.5243693159998,-39774.40366591621
723,723,811.73351422,-39964.13138956644
724,724,812.7036972020001,-39823.10992530819
725,725,815.7438175850001,-39875.4253902827
726,726,817.000115362,-39861.42812629772
727,727,818.0770200870002,-39779.67973493974
728,728,819.2198536520002,-39854.51262236899
729,729,820.129643283,-39986.787264974344
730,730,821.4140417870001,-39754.55406385406
731,731,822.4665329179999,-39750.70333032127
732,732,823.6458169529999,-39930.908767972316
733,733,824.7290099170001,-39752.4211532645
734,734,825.709211853,-39762.63738142585
735,735,826.880544248,-39810.94716191802
736,736,827.9594842910001,-40172.91685517016
737,737,829.0837306310001,-39870.87969130422
738,738,830.1431196939999,-39768.22310661122
739,739,831.3069572679999,-39777.9212689787
740,740,832.3942329089998,-39836.6681488753
741,741,833.534319392,-39803.102336017226
742,742,834.5633580309998,-39832.63534525984
743,743,835.509012324,-39781.31945773304
744,744,836.4971989180001,-39753.88591605396
745,745,837.7711488519998,-39732.66289838522
746,746,838.8954546510003,-39862.64659251511
747,747,840.0484148799998,-40026.10322330733
748,748,841.0769286760001,-40043.57809670105
749,749,842.4197395220001,-39905.16953218857
750,750,843.4599921290002,-39729.13533873963
751,751,844.5854360970001,-39772.1119146992
752,752,845.6501383350001,-40035.6599856379
753,753,846.8393959939999,-39722.477555373865
754,754,847.9961472369998,-39787.39546593901
755,755,849.2772769600001,-39846.05028946481
756,756,850.3517537649998,-39847.08701939067
757,757,851.4877571119999,-39813.24787601955
758,758,852.7629120019998,-39761.926866727095
759,759,853.7658157690003,-39889.68891458108
760,760,854.8943045670002,-39846.35029853024
761,761,856.1678095890002,-39907.74840042819
762,762,857.2250019300001,-39834.44657634602
763,763,858.1409785920002,-39729.11496769801
764,764,859.1714831819997,-39722.46774525156
765,765,860.0168668059998,-39889.56512373328
766,766,861.2228637150002,-39823.18968630016
767,767,862.3067691670002,-39765.73915241953
768,768,863.3834357840002,-39907.85409779852
769,769,864.7163329629998,-39751.22995162001
770,770,866.0152765579999,-39774.56107938577
771,771,867.1344224449999,-39692.611659431495
772,772,868.2407312140001,-39771.14585120167
773,773,869.4177041209999,-39957.04493050146
774,774,870.5830233929997,-39732.58843788275
775,775,871.5550954219999,-39847.6661611535
776,776,872.6475905299999,-39800.33949692008
777,777,873.713196568,-39763.86562390524
778,778,875.0107614760001,-39787.8744151849
779,779,875.984118515,-39894.32567883084
780,780,877.139716224,-39811.1590341032
781,781,878.1423759680001,-40012.097477123345
782,782,879.1958248550001,-39707.986581386285
783,783,880.4182117669999,-39693.40400448509
784,784,881.4228148669998,-39730.90670908479
785,785,882.645183595,-39828.01773603547
786,786,883.8211749469999,-39804.11462478861
787,787,884.8450432109998,-39758.458568461065
788,788,886.0336148460002,-39769.10240007087
789,789,886.9071814570001,-39867.70335608395
790,790,888.3785621629997,-39898.20477018135
791,791,889.4459779100001,-39786.875537609194
792,792,890.5397480940002,-39816.17159034829
793,793,891.6871470219999,-39726.04286156195
794,794,892.7427125410002,-39802.95673477799
795,795,893.7601687769999,-39757.68660174916
796,796,894.7473595379998,-39702.74035585626
797,797,895.9914249759998,-39940.278302488055
798,798,896.8575697319999,-39785.08547365962
799,799,898.2969494660001,-39770.659936346194
800,800,899.4961525259998,-39848.49358199733
801,801,900.7339587890001,-39835.52789455162
802,802,901.9091502460002,-39806.481319663166
803,803,903.2091538770001,-39949.33866792112
804,804,904.242460218,-39824.89552035425
805,805,905.326160622,-39785.829623944985
806,806,906.3124836330002,-39757.30679970683
807,807,907.4834067109998,-39733.091634619406
808,808,908.543761966,-39770.660508035915
809,809,909.630861967,-39680.68840281193
810,810,910.6138885120002,-39757.24083121499
811,811,911.936761044,-39754.6207441296
812,812,913.146061343,-39799.70802064793
813,813,914.228205878,-39706.26965605364
814,814,915.3877059640002,-39747.2548525459
815,815,916.5514760049998,-39715.59524033811
816,816,917.867804603,-40167.922411076106
817,817,918.9566271470001,-39746.79992815532
818,818,920.244694401,-39698.20120107958
819,819,921.5467939069999,-39654.19045457414
820,820,922.8414559719998,-39703.65371431215
821,821,923.9420646249998,-39949.94209485405
822,822,925.5605084249999,-39599.32553282715
823,823,926.7963906210002,-39722.900594397106
824,824,927.9986565389999,-39837.044882578724
825,825,929.1738009010002,-39818.00251059654
826,826,930.3004714530001,-39820.074746128994
827,827,931.6411741810001,-39780.92572272127
828,828,932.6410301710001,-39727.0804534176
829,829,933.667416887,-39719.41174427728
830,830,934.9338527789998,-39762.693983111945
831,831,936.0497984490001,-39995.98895375422
832,832,937.072486297,-39763.239383675354
833,833,938.1968112990002,-39812.57911668398
834,834,939.2668327579999,-39723.050831461296
835,835,940.5711107340001,-39806.94103685249
836,836,941.6172571909998,-39804.486355861896
837,837,942.6065332339999,-39911.25899428356
838,838,943.7706123439998,-39870.35288612431
839,839,945.07409237,-39735.743221469704
840,840,946.1743056929998,-39895.273047609124
841,841,947.221662059,-39686.8012302909
842,842,948.3110023029999,-39819.045400638504
843,843,949.3721819209999,-39696.8392419522
844,844,950.6734895,-39741.6210705672
845,845,951.5437154949999,-39680.963743899156
846,846,952.8778361500001,-39684.32559218243
847,847,954.0925962269997,-39845.68171216983
848,848,955.2720335139998,-39734.94610402934
849,849,956.255065768,-39676.41096479593
850,850,957.4067651569999,-39703.9706349787
851,851,958.4212847450001,-39690.9718613843
852,852,959.5353817629998,-39820.715002056066
853,853,960.6491982199999,-39742.09846996396
854,854,961.6036887040001,-39726.583908968794
855,855,962.709400499,-39770.01305899018
856,856,963.9117142430001,-39764.33435000783
857,857,964.859324421,-39762.008778829746
858,858,966.0254653589998,-39752.88016685238
859,859,967.046763519,-39774.90681733004
860,860,968.3806745689998,-39701.4817073468
861,861,969.4753625950001,-39706.89268168051
862,862,970.5528555929999,-39653.072914116536
863,863,971.5510812680002,-39730.385245688536
864,864,972.6383586190001,-39741.84090088074
865,865,973.9111975780002,-39842.202068455714
866,866,974.960140016,-39979.538241067516
867,867,976.0601757389999,-39602.033669402634
868,868,977.124086105,-39907.812009292924
869,869,978.236582199,-39767.70758702657
870,870,979.378890109,-39676.45492961457
871,871,980.3901036099999,-39819.27631563261
872,872,981.5369346359998,-39774.60117701907
873,873,982.702915615,-39838.35952191509
874,874,983.8722841390002,-39793.81487172318
875,875,985.0710314519999,-39706.24912530593
876,876,986.2592677149999,-39747.7000718735
877,877,987.4926661949999,-40235.97090501386
878,878,988.469674845,-39748.49037785172
879,879,989.952212637,-39638.9943428379
880,880,991.136789441,-39669.44384103529
881,881,992.2169251730002,-39837.620153034564
882,882,993.2079010599998,-39660.66010032575
883,883,994.367161536,-39772.29377763283
884,884,995.5633934790001,-39766.53773360708
885,885,996.7580810220002,-39686.5417086136
886,886,997.883691595,-39683.653453190724
887,887,999.0086790409998,-39773.909858296945
888,888,1000.166023977,-39750.81974282263
889,889,1001.743176313,-39653.68999040371
890,890,1002.9470976219999,-40232.953665295
891,891,1003.9902160639998,-39741.22840371743
892,892,1005.160749267,-39682.15290413064
893,893,1006.3112394239998,-39813.21666700488
894,894,1007.6338192760002,-39753.71672994775
895,895,1008.880843879,-39725.24028189008
896,896,1010.2784625040001,-39634.047109926454
897,897,1011.5188786680002,-39817.4219085951
898,898,1012.4868040179999,-39818.5894435
899,899,1013.7285789929998,-39726.16217943344
900,900,1014.9092743590002,-39758.22850989207
901,901,1016.0698006849999,-39642.23219143088
902,902,1017.18301281,-39839.96602793916
903,903,1018.618202634,-39833.61074745779
904,904,1019.8688038839998,-39769.88583329498
905,905,1021.1855438039998,-39676.018565497245
906,906,1022.32510344,-39737.86237209482
907,907,1023.665544002,-39792.7066187637
908,908,1024.7553438469997,-39709.57542756258
909,909,1025.8665258330002,-39934.9268973619
910,910,1026.8799474910002,-39745.647113504354
911,911,1028.257682677,-39901.31315650584
912,912,1029.310971939,-39683.98333356879
913,913,1030.340848986,-39774.170565788154
914,914,1031.322244386,-39754.18160228417
915,915,1032.6878086559998,-39991.475390194566
916,916,1033.7604385900001,-39660.837643056424
917,917,1034.844351168,-39812.828033200356
918,918,1035.9813645590002,-39741.58572937202
919,919,1037.1311867529998,-39660.490104052114
920,920,1038.214130652,-39627.863645174926
921,921,1039.352915578,-39647.11171853238
922,922,1040.5139417760001,-39697.521863766306
923,923,1041.936754318,-39622.22312699593
924,924,1042.9624522089998,-39625.784621819075
925,925,1043.855332448,-39838.44348135726
926,926,1045.1108775270002,-39644.169511946544
927,927,1046.140138939,-39767.205317860535
928,928,1047.463253499,-39828.7586854634
929,929,1048.5351613450002,-40477.82908046749
930,930,1049.678305419,-39778.2261012988
931,931,1050.877310971,-39742.95601887502
932,932,1051.9757463669998,-39800.169586270174
933,933,1053.122221999,-39763.54554113992
934,934,1054.3345463929998,-39721.164767694354
935,935,1055.6409261609997,-39703.694389517834
936,936,1056.66365262,-39702.13018251794
937,937,1057.6846655789998,-39741.725106070204
938,938,1058.712942606,-39563.201129386915
939,939,1059.8651541099998,-39613.15424352683
940,940,1061.1045307170002,-39733.19073289732
941,941,1062.328868736,-39812.81328216307
942,942,1063.549140884,-39654.48874402414
943,943,1064.6833660350003,-39704.21856113957
944,944,1065.978454983,-39770.87219604649
945,945,1067.1143008939998,-39678.20377600718
946,946,1068.1734195350002,-39745.72522922302
947,947,1069.2428488970002,-39617.85372874979
948,948,1070.150348562,-39832.85539929174
949,949,1071.5541005169998,-39698.29568582305
950,950,1072.850669424,-39764.479429215804
951,951,1073.9648547509998,-39787.31157232161
952,952,1075.1472357829998,-39597.84261291219
953,953,1076.338067939,-39709.140624445914
954,954,1077.520819721,-39676.35889868766
955,955,1078.7935541479999,-39727.45837516869
956,956,1080.7954967059998,-39603.956032679605
957,957,1081.9043839820001,-39803.43090631487
958,958,1083.1672072929998,-40044.42308429239
959,959,1084.3252728370003,-39745.97267337884
960,960,1085.287163851,-39747.66608746942
961,961,1086.4266508150001,-39708.850975520225
962,962,1087.7194989230002,-39614.10677291306
963,963,1088.953614152,-39662.043896449715
964,964,1090.0624878709998,-39701.33612310125
965,965,1091.0797228650001,-39647.04500139475
966,966,1092.0207702559999,-39683.82507105049
967,967,1093.2055073729998,-39895.77181234904
968,968,1094.2070431270001,-39927.400342025576
969,969,1095.36044131,-39668.9392464807
970,970,1096.6156349699997,-39728.502638357946
971,971,1097.829237916,-39665.623481686154
972,972,1098.7504782959998,-39779.76594973739
973,973,1099.6924025800001,-40099.56982961574
974,974,1100.887003109,-39832.90903393797
975,975,1102.011243548,-39817.59674118785
976,976,1103.0706352759998,-39702.549606108834
977,977,1104.1030436910003,-39664.3086433596
978,978,1105.1686483290002,-39802.66747884638
979,979,1106.3644121140003,-39628.093029621006
980,980,1107.383063932,-39616.81900848159
981,981,1108.7022689819999,-39715.42691241151
982,982,1109.820519102,-39746.94584084651
983,983,1111.0425620649999,-39775.71630749517
984,984,1112.123984795,-39684.23266115538
985,985,1113.064710064,-39740.05516998973
986,986,1114.0886662,-39756.922806642324
987,987,1115.1437790440002,-39695.329584982544
988,988,1116.217243896,-39617.12612481461
989,989,1117.4424110819998,-39723.363593839014
990,990,1118.7297054350001,-39638.061115410244
991,991,1119.8240746580002,-39713.40428848172
992,992,1120.9796085909998,-39822.69987386867
993,993,1121.9506167789998,-39785.77137190221
994,994,1123.2076768580002,-39991.987223022894
995,995,1124.29540284,-39599.64792984833
996,996,1125.327477464,-39748.41816729117
997,997,1126.514853746,-39831.212911210474
998,998,1127.767821427,-39658.472227457525
999,999,1129.0373087520002,-39606.2158771085
1000,1000,1130.051703287,-39790.60622147097
1001,1001,1131.2356371660003,-39770.95984808717
1002,1002,1132.334616408,-39747.95367508878
1003,1003,1133.544297298,-39760.34002674858
1004,1004,1134.6008019569997,-39872.855509428286
1005,1005,1135.785491067,-39682.51489156866
1006,1006,1136.9421125510003,-39649.39045545708
1007,1007,1138.0633177230002,-39722.88374116675
1008,1008,1139.2926955270002,-39703.3479751288
1009,1009,1140.643994824,-39646.71518653537
1010,1010,1141.714176541,-39659.78611476315
1011,1011,1142.816234434,-39750.68597155696
1012,1012,1143.8586896360002,-40202.588394017905
1013,1013,1145.096657324,-39905.45047035382
1014,1014,1146.106685818,-39704.22228258825
1015,1015,1147.2365324529999,-39709.52149678491
1016,1016,1148.3367393520002,-39679.46378257863
1017,1017,1149.469564767,-39729.94769984641
1018,1018,1150.4776620599998,-39773.956192787795
1019,1019,1151.5974838509999,-39919.369676043396
1020,1020,1152.8036040589998,-39676.00224448632
1021,1021,1153.7388902879998,-39781.53019842274
1022,1022,1155.0687052570001,-39698.36134090391
1023,1023,1156.372430106,-39788.5360048022
1024,1024,1157.470834534,-39635.39431423005
1025,1025,1158.5163663609999,-39711.11023063829
1026,1026,1159.6090059490002,-39826.99635108208
1027,1027,1160.8979742190002,-39678.115163703114
1028,1028,1161.928793514,-39809.66095655186
1029,1029,1163.1853173629997,-39603.85985897109
1030,1030,1164.3319459929999,-39720.85808665606
1031,1031,1165.452692995,-39671.69456328711
1032,1032,1166.4929098369998,-39723.79258195881
1033,1033,1167.8335706240002,-39858.51706197608
1034,1034,1169.0602147390002,-39840.96720819357
1035,1035,1170.222789962,-39697.25712199317
1036,1036,1171.2942877809999,-39817.73207726537
1037,1037,1172.2915548039998,-39654.71229936408
1038,1038,1173.5339737409997,-39741.244190522855
1039,1039,1174.5276749000002,-39688.90852503196
1040,1040,1175.5648306480002,-39671.63963094394
1041,1041,1176.6370767499998,-39764.006663307875
1042,1042,1177.834371879,-39687.744740506736
1043,1043,1178.833338016,-39690.28299008089
1044,1044,1180.0422350350002,-39654.99389355451
1045,1045,1181.12840838,-39641.419943601315
1046,1046,1182.246218399,-39819.08347690996
1047,1047,1183.2842354380002,-39682.86381296805
1048,1048,1184.4483065970003,-39704.10864765554
1049,1049,1185.805592225,-39891.74355658219
1050,1050,1186.8832547660002,-39681.44484368223
1051,1051,1187.921639292,-39850.13960884581
1052,1052,1189.524574727,-39784.57124141065
1053,1053,1190.5730936220002,-39608.3453063746
1054,1054,1191.522908734,-39638.38757134719
1055,1055,1192.6029342599998,-39870.22913024681
1056,1056,1193.860159403,-39965.96607119507
1057,1057,1194.825582935,-39628.393036408444
1058,1058,1195.8909615900002,-39840.93857323315
1059,1059,1197.013167732,-39916.66736286147
1060,1060,1198.1160365879998,-39629.20832981351
1061,1061,1199.3126711080001,-39656.26459096304
1062,1062,1200.623580682,-39677.79248006897
1063,1063,1201.7533780380002,-39759.18205217732
1064,1064,1203.0495255910002,-39663.10330068172
1065,1065,1204.1688234070002,-39672.06377008625
1066,1066,1205.3164311940002,-39668.34789252763
1067,1067,1206.4078526779997,-39726.98443970498
1068,1068,1207.590974038,-39583.97171477107
1069,1069,1208.7871897310001,-39806.645409275676
1070,1070,1209.9227251850002,-39787.60960156691
1071,1071,1210.9994571299997,-39690.73129246568
1072,1072,1212.2029186710001,-39948.87973665775
1073,1073,1213.3632792780002,-39720.27293519667
1074,1074,1214.4369148609999,-39681.32213309762
1075,1075,1215.5843494749997,-40067.802526272215
1076,1076,1216.8742506990002,-39705.20873519594
1077,1077,1218.0722713729997,-39621.93033772221
1078,1078,1219.032190569,-39705.78905899117
1079,1079,1220.054599229,-39675.29720626345
1080,1080,1221.2603930940002,-39780.16905584428
1081,1081,1222.9235596240003,-39717.48873225866
1082,1082,1223.9434538149999,-39691.42863097189
1083,1083,1225.1832470039997,-39685.081046002655
1084,1084,1226.2790601660001,-39779.390343382474
1085,1085,1227.3823345120002,-39839.642393337024
1086,1086,1228.4892394279998,-39574.1009974755
1087,1087,1229.877701168,-39750.20686955858
1088,1088,1230.9469933280002,-39711.740321950536
1089,1089,1232.1348695719998,-40100.45419358483
1090,1090,1233.199745314,-39573.67527138135
1091,1091,1234.418800564,-39742.270643938085
1092,1092,1235.5507850539998,-39565.17999637438
1093,1093,1236.6491922370003,-39568.867036081996
1094,1094,1237.697679549,-39694.04870366338
1095,1095,1238.861323565,-39791.52116982898
1096,1096,1240.1052109910001,-39700.79438992174
1097,1097,1241.7148134819997,-39976.43187100286
1098,1098,1242.810033174,-39642.73595503654
1099,1099,1243.763016724,-39727.89694322968
1100,1100,1245.0510706740001,-39797.832030057645
1101,1101,1246.1670195350002,-39653.607584717625
1102,1102,1247.364151839,-39816.21976794985
1103,1103,1248.320431439,-39630.76033156625
1104,1104,1249.322992969,-39720.87856302001
1105,1105,1250.3416883369998,-39735.87821685113
1106,1106,1251.2932058539998,-39673.825878236465
1107,1107,1252.465501108,-39922.09112143235
1108,1108,1253.595328271,-39740.80625739986
1109,1109,1254.727682777,-39659.99861542509
1110,1110,1255.994633164,-39865.10795175112
1111,1111,1257.112461977,-39593.75245947308
1112,1112,1258.3479978850003,-39703.795665717706
1113,1113,1259.5469665499998,-39570.62602220346
1114,1114,1261.021332003,-39632.17965775598
1115,1115,1262.096309154,-39663.72622585629
1116,1116,1263.2378112259998,-39894.63880827907
1117,1117,1264.2274360049998,-40011.53301080982
1118,1118,1265.283715774,-39928.37965526458
1119,1119,1266.409966718,-39628.089495641376
1120,1120,1267.4803226349998,-39646.17096289143
1121,1121,1268.6278741610001,-39793.782334508694
1122,1122,1269.7725179069998,-39656.2417973813
1123,1123,1271.612834172,-39641.73932016058
1124,1124,1272.311633046,-39850.544503858095
1125,1125,1273.658847256,-39684.94933947602
1126,1126,1274.729506822,-39674.77342037459
1127,1127,1275.9313036209999,-39714.290830362006
1128,1128,1277.0882076899998,-39743.412506863555
1129,1129,1278.2027041379997,-39633.144518800036
1130,1130,1279.253059912,-39768.0885097977
1131,1131,1280.553205222,-39708.68055070221
1132,1132,1281.452318958,-39657.41162725589
1133,1133,1282.5014257980001,-39630.94510140991
1134,1134,1283.634281809,-39936.298122422246
1135,1135,1284.734476726,-39942.394945645785
1136,1136,1286.029244028,-39623.69616620173
1137,1137,1287.0295518449998,-39598.5756680476
1138,1138,1288.1358246389998,-39580.77871937282
1139,1139,1289.498524856,-39553.215819230565
1140,1140,1290.5280064069998,-39732.13595974608
1141,1141,1291.591309042,-39677.601314764215
1142,1142,1292.870967143,-39625.35600725007
1143,1143,1293.8925357910002,-39604.41657660649
1144,1144,1295.0730073010002,-39755.814971493965
1145,1145,1296.293218509,-39697.83088537602
1146,1146,1297.447576044,-39796.29800869968
1147,1147,1298.697310458,-39844.59587125032
1148,1148,1299.6766906560001,-39640.31488913637
1149,1149,1300.7820080879999,-40172.321348756246
1150,1150,1301.80076179,-39841.0022858557
1151,1151,1303.072237484,-39658.16908091227
1152,1152,1304.1479172619997,-39627.72274033009
1153,1153,1305.286179503,-39862.544457074946
1154,1154,1306.4940880759998,-39706.08289540425
1155,1155,1307.749350342,-39737.87753251396
1156,1156,1308.966415682,-39686.783233938804
1157,1157,1310.03665847,-39877.75525687127
1158,1158,1310.988538079,-39641.60117349253
1159,1159,1312.26661145,-39545.26926985117
1160,1160,1313.3528366289997,-39783.4728074917
1161,1161,1314.1344155980003,-39574.45756933135
1162,1162,1315.4414635070002,-39614.37482532611
1163,1163,1316.544562398,-39595.51610923482
1164,1164,1317.884165469,-39649.350044780535
1165,1165,1318.892801956,-39646.45426172218
1166,1166,1319.9019488370002,-39627.19525323425
1167,1167,1320.975741371,-39560.68149899787
1168,1168,1322.0851532650001,-39545.81967021808
1169,1169,1323.327291769,-39717.70291654576
1170,1170,1324.6282968599999,-39703.69470815202
1171,1171,1325.7991298880002,-39633.02741722779
1172,1172,1326.8148293529998,-39694.64418942496
1173,1173,1327.94377429,-39557.17356969688
1174,1174,1329.1345825170001,-39644.76185732873
1175,1175,1330.4491855590002,-39625.407358325676
1176,1176,1331.4420463440001,-39714.62767553478
1177,1177,1332.459056044,-39718.3821483185
1178,1178,1333.553578345,-39719.34946974079
1179,1179,1334.8397932260002,-39675.00395090536
1180,1180,1335.9495587600002,-40008.33278484356
1181,1181,1336.9989945659997,-39733.44028640901
1182,1182,1338.0735786530001,-39666.0212934099
1183,1183,1339.1811107229998,-39708.44568815
1184,1184,1340.525202154,-39603.48570972539
1185,1185,1341.5307353169999,-39643.31621508199
1186,1186,1342.5505194829998,-39668.01755542012
1187,1187,1343.7598898079998,-39854.71384180796
1188,1188,1344.716401537,-39672.80802564567
1189,1189,1345.795903445,-39676.083436448425
1190,1190,1347.00885724,-39714.51464571141
1191,1191,1348.0353242129997,-40027.74778229591
1192,1192,1349.2101546349998,-39680.87843778896
1193,1193,1350.4992447900001,-39822.62363471676
1194,1194,1351.5697901350002,-39574.637551400185
1195,1195,1352.7036712570002,-39641.8569819715
1196,1196,1353.7806780600001,-39704.148380371895
1197,1197,1354.854124031,-39557.30992916402
1198,1198,1355.91442982,-39630.45771136556
1199,1199,1357.2244676829998,-39578.41662019961
1200,1200,1358.34852316,-39697.988115126864
1201,1201,1359.4148282939998,-39598.33610137234
1202,1202,1360.4089278689999,-39873.211933929895
1203,1203,1361.365787651,-39588.166956223686
1204,1204,1362.5262888439997,-39673.006896726074
1205,1205,1363.62946633,-39638.62087085672
1206,1206,1364.8419522479999,-39745.45357223839
1207,1207,1365.9805174939997,-39722.54173496785
1208,1208,1367.2499834029998,-39712.37564941878
1209,1209,1368.4861445549998,-39788.662007493534
1210,1210,1369.5801859839999,-39593.38602018853
1211,1211,1370.859787392,-39737.29179007422
1212,1212,1372.0781720979999,-39615.31684951845
1213,1213,1373.246175291,-39666.93075569709
1214,1214,1374.2775451009998,-39664.3924082985
1215,1215,1375.6162115630002,-39767.74168048441
1216,1216,1376.850673109,-39797.96077750863
1217,1217,1378.0623343669997,-39620.616113324104
1218,1218,1379.175722663,-39604.94063092857
1219,1219,1380.001689378,-39705.46103960138
1220,1220,1381.593555798,-39697.85638011006
1221,1221,1382.724618874,-39656.25942272236
1222,1222,1383.948828029,-39669.18649248173
1223,1223,1385.137334645,-39858.067640405774
1224,1224,1386.274880861,-39653.633350088836
1225,1225,1387.3970358769998,-39719.121328545
1226,1226,1388.6137763250001,-39573.944624224445
1227,1227,1389.802259198,-39556.720554745974
1228,1228,1390.9819739280001,-39695.60547819006
1229,1229,1391.9669559870001,-39577.58029400961
1230,1230,1394.378450755,-39617.02284573334
1231,1231,1395.486895722,-39610.971557102006
1232,1232,1396.5882954570002,-39684.43471247816
1233,1233,1397.8270690559998,-39717.429107306314
1234,1234,1398.953505782,-39726.506116021475
1235,1235,1400.1196056759998,-39632.9003269294
1236,1236,1401.1173288999998,-39618.05876973942
1237,1237,1402.271390833,-39636.12487494073
1238,1238,1403.5150512150003,-40190.55522605303
1239,1239,1404.4555499270002,-39802.96006009253
1240,1240,1405.5515976489999,-39706.80296222532
1241,1241,1406.650263835,-39640.32805825929
1242,1242,1407.923976103,-40066.07905607055
1243,1243,1409.115227628,-39576.50177979757
1244,1244,1410.07589351,-39644.79895201299
1245,1245,1411.0765480290002,-39678.59541495666
1246,1246,1412.0757045779999,-39620.55944412925
1247,1247,1413.402054094,-39682.82293213442
1248,1248,1414.4786657629998,-40325.57579030315
1249,1249,1415.5507884020003,-39695.29795684877
1250,1250,1416.648288358,-39636.79952607661
1251,1251,1417.7921160290002,-39684.06998313125
1252,1252,1418.8843449370002,-39703.550963018155
1253,1253,1420.098928472,-39663.74385333548
1254,1254,1421.266019321,-39579.52775095115
1255,1255,1422.3536721790001,-39618.0609042877
1256,1256,1423.3327389339997,-39689.71186704019
1257,1257,1424.333220117,-39573.11027634516
1258,1258,1425.595284539,-39639.693417636605
1259,1259,1426.6914689029998,-39582.798958563624
1260,1260,1427.590370765,-39771.48837187412
1261,1261,1428.8462320049998,-39544.678482208205
1262,1262,1429.8888707879998,-39608.87878192031
1263,1263,1430.938943675,-39736.2821163381
1264,1264,1432.1598662170002,-39583.19021765886
1265,1265,1433.5913259,-39836.84191832825
1266,1266,1434.719072916,-39824.744707832775
1267,1267,1435.7754959639997,-39738.20353731968
1268,1268,1436.9067383029999,-39619.82709566977
1269,1269,1438.00842993,-39722.49013201876
1270,1270,1439.2984229769997,-39722.922709905986
1271,1271,1440.408109339,-39854.934314740894
1272,1272,1441.4670697959998,-39725.41723036923
1273,1273,1442.7787150729998,-39634.25529017305
1274,1274,1443.8412679950002,-39903.92127478494
1275,1275,1444.902235445,-39638.61770851266
1276,1276,1445.8661594669998,-39634.92405134711
1277,1277,1447.0788514309997,-39648.83364287221
1278,1278,1448.2594767980002,-39972.030859291415
1279,1279,1449.354666647,-39754.38967919693
1280,1280,1450.5233319929998,-39736.40565131065
1281,1281,1451.665057659,-39700.7749387652
1282,1282,1453.005487444,-39822.52145280997
1283,1283,1454.023318742,-39608.838613640524
1284,1284,1455.1891786160002,-39722.60894607904
1285,1285,1456.3261513889997,-39652.88831476999
1286,1286,1457.4073403430002,-39794.01299444578
1287,1287,1458.694480634,-39869.83523141893
1288,1288,1459.897753585,-39832.1623938083
1289,1289,1461.0977466419997,-39765.86069820303
1290,1290,1462.3975913560002,-39698.436118282865
1291,1291,1463.412302769,-39565.76957476869
1292,1292,1464.5299821869999,-39663.53847340477
1293,1293,1465.7144617569998,-39581.38589364617
1294,1294,1466.980617407,-39704.114757317315
1295,1295,1467.9676830650003,-39630.00101430076
1296,1296,1469.1178318009997,-39595.79414128412
1297,1297,1470.3230805829999,-39681.47644154107
1298,1298,1471.368970993,-39717.63233341595
1299,1299,1472.7539474750001,-39641.714324473796
1300,1300,1473.9438720770002,-39608.469732393256
1301,1301,1475.120745963,-39720.02035505199
1302,1302,1476.2378960960002,-39746.69989957839
1303,1303,1477.6355149299998,-39651.879350085925
1304,1304,1478.6002385079998,-39596.628945483986
1305,1305,1479.625097888,-39727.78898928239
1306,1306,1480.7234216690001,-39697.96377616314
1307,1307,1481.877498518,-39934.72580702622
1308,1308,1483.017634676,-39725.949274736726
1309,1309,1484.174415024,-39739.89299840639
1310,1310,1485.358670199,-39580.697263505725
1311,1311,1486.4521609699998,-39637.665820326925
1312,1312,1487.6312722599998,-39979.928200835806
