index,iter,time,objective
1322,1322,1024.76033701,-40021.653512110584
1323,1323,1026.092240101,-39823.93217197113
1324,1324,1026.908539964,-39899.6204511975
1325,1325,1027.786180999,-40002.77632843744
1326,1326,1028.505209579,-39897.37990297348
1327,1327,1029.8359689410001,-39981.68540087067
1328,1328,1031.3146474999996,-40086.281319851536
1329,1329,1032.04884898,-39710.22961333217
1330,1330,1032.9235771669998,-39943.60689534489
1331,1331,1033.6331507260002,-40031.18182006871
1332,1332,1034.4682310519997,-41166.91242711654
1333,1333,1035.348642137,-40079.87417505897
1334,1334,1036.069814606,-40032.97334229888
1335,1335,1036.7950811619999,-40040.35243078513
1336,1336,1037.6133238250002,-39944.45077449482
1337,1337,1038.3263434209998,-39769.49237224861
1338,1338,1039.2804596849999,-39965.21138501124
1339,1339,1040.102039366,-39944.831147828205
1340,1340,1040.9288998279997,-39872.793306699794
1341,1341,1042.058999791,-39968.69613573016
1342,1342,1042.888251754,-39930.4984455026
1343,1343,1043.6044512019998,-40650.999195480435
1344,1344,1044.337561891,-40120.43502194528
1345,1345,1045.1774367449998,-40154.33606944097
1346,1346,1045.9020383630002,-39977.13536564207
1347,1347,1046.6337470579997,-40533.95556061524
1348,1348,1047.5369958789997,-40289.138701428485
1349,1349,1048.256662882,-39987.95872392755
1350,1350,1048.9973018019998,-39822.269751613734
1351,1351,1050.4666954329998,-39850.844774243495
1352,1352,1051.6307087759997,-40183.76258740255
1353,1353,1053.4903734279999,-40242.32016864631
1354,1354,1054.470845322,-40103.679791407296
1355,1355,1055.187777996,-39896.72790911984
1356,1356,1055.923865492,-40238.12824456009
1357,1357,1056.7490718499996,-40032.99349905753
1358,1358,1057.469449857,-39870.36438388034
1359,1359,1058.20180463,-39914.04704288107
1360,1360,1059.024885134,-40261.43262871601
1361,1361,1059.7450328069997,-40379.45405877265
1362,1362,1060.4664971040002,-40024.078491661036
1363,1363,1061.3124590040002,-40040.8467585864
1364,1364,1062.0302470949998,-39995.99531063902
1365,1365,1062.7505701829998,-39767.890917517616
1366,1366,1063.5633642609996,-39965.527738648714
1367,1367,1064.274076939,-39984.44967625878
1368,1368,1064.9992185719998,-39936.743146885805
1369,1369,1065.804212116,-39889.0377179061
1370,1370,1066.5340981010002,-40004.31790995865
1371,1371,1067.656795338,-39969.35464037916
1372,1372,1068.4628380139998,-39972.30341120638
1373,1373,1069.171133941,-39888.62672170722
1374,1374,1069.890297749,-39826.93098517892
1375,1375,1070.7013118819998,-39952.60951255068
1376,1376,1071.4058135510002,-39781.86530092407
1377,1377,1072.121507438,-40072.03416530639
1378,1378,1072.9189036449998,-39989.9161877785
1379,1379,1073.623826462,-39948.37975346775
1380,1380,1074.359520427,-39857.10487314015
1381,1381,1075.172581488,-39806.59158439332
1382,1382,1075.883242147,-39926.57862465829
1383,1383,1076.598692002,-40531.71299595034
1384,1384,1077.4000987440002,-39864.910163606466
1385,1385,1078.105126204,-39947.87030470705
1386,1386,1078.8207788070001,-40119.66183244619
1387,1387,1079.6144157879999,-40451.474528375424
1388,1388,1080.4160651279997,-39924.40616540307
1389,1389,1081.1227660680001,-39922.50415284453
1390,1390,1081.9358437559997,-39880.213122058274
1391,1391,1082.633126517,-39865.419656630744
1392,1392,1083.343773692,-39806.827212280456
1393,1393,1084.1462599679999,-39879.80602679308
1394,1394,1084.84317267,-39826.745050511294
1395,1395,1085.9515467899998,-39921.458221832945
1396,1396,1086.96894922,-39778.06870740276
1397,1397,1087.800207402,-39840.26997197542
1398,1398,1088.5253806939998,-39816.39173244296
1399,1399,1089.346184772,-39891.20913309515
1400,1400,1090.062868261,-40006.93926788192
1401,1401,1090.781148955,-40010.0925012598
1402,1402,1092.1484690539999,-40197.962599145096
1403,1403,1092.887953511,-40156.079835419616
1404,1404,1093.5977713510001,-40108.60984363877
1405,1405,1094.3825561789997,-40113.07956244079
1406,1406,1095.273488639,-39820.67908971219
1407,1407,1095.9932856439998,-40032.48356074532
1408,1408,1096.791233036,-39964.846648281906
1409,1409,1097.498108481,-39891.364840929426
1410,1410,1098.217008357,-39897.32882987379
1411,1411,1099.0410334599999,-39908.536209275655
1412,1412,1099.7560489589998,-39873.078627157294
1413,1413,1100.474635608,-39773.840813000155
1414,1414,1101.285398861,-39863.762420070736
1415,1415,1102.004381456,-39851.994403870034
1416,1416,1102.7318939889997,-40151.88735931979
1417,1417,1103.543113925,-40041.801088737964
1418,1418,1104.2585753439998,-40018.84311062342
1419,1419,1104.9787695289997,-39915.207746748754
1420,1420,1105.7776317740002,-39825.773719709636
1421,1421,1106.4824422870001,-39707.15700643642
1422,1422,1107.212177957,-39970.78326941973
1423,1423,1108.0423158659999,-40173.734487882946
1424,1424,1108.7574884519997,-40003.11988346936
1425,1425,1109.4742168139999,-39912.741855564265
1426,1426,1110.2864721969997,-40096.31582234326
1427,1427,1111.046709108,-39854.939468589095
1428,1428,1111.7780562090002,-39736.16204071633
1429,1429,1112.6040858150002,-40005.13294061047
1430,1430,1113.315729532,-39870.01600950906
1431,1431,1114.0453247350001,-39697.6936405304
1432,1432,1114.965450318,-40026.33415779473
1433,1433,1115.6923578239998,-40105.58033408216
1434,1434,1116.4196904919997,-39838.856728465784
1435,1435,1117.277073095,-39833.916003347214
1436,1436,1117.983056483,-40033.171391255055
1437,1437,1118.7012755889998,-39870.85243609994
1438,1438,1119.501787034,-39868.60173081128
1439,1439,1120.208737273,-40015.338436583
1440,1440,1120.923559743,-39975.24190414182
1441,1441,1121.716823403,-40229.94771096798
1442,1442,1122.4191914719997,-39884.990800268904
1443,1443,1123.158778563,-39841.61444894877
1444,1444,1124.640476839,-39979.801010265095
1445,1445,1125.852335529,-39832.31784174682
1446,1446,1126.6739015599999,-40355.3375436955
1447,1447,1127.5250589940001,-40493.735450633685
1448,1448,1128.2452573479998,-40005.86006798252
1449,1449,1129.3187151749999,-39840.61363859313
1450,1450,1130.1397145390001,-39824.22547826126
1451,1451,1130.8355628139998,-40034.21325916265
1452,1452,1131.544483318,-39962.76709527332
1453,1453,1132.569570974,-39870.7921193403
1454,1454,1133.3243771419998,-39990.77437793766
1455,1455,1134.7141547410001,-39905.420889346446
1456,1456,1135.622453659,-40091.55418812615
1457,1457,1136.4707734759997,-39798.70158584025
1458,1458,1137.1830726229998,-39930.02463094903
1459,1459,1137.984299363,-39845.8354431634
1460,1460,1138.686762125,-39896.193161844356
1461,1461,1139.3980986929998,-40150.56219264796
1462,1462,1140.1983630429997,-40004.56209979525
1463,1463,1140.9541663300001,-39872.749686687755
1464,1464,1141.6632503199999,-39803.81968415795
1465,1465,1142.6957818949998,-39807.18125532205
1466,1466,1143.579820699,-39939.49545721182
1467,1467,1144.291901555,-39789.90347878985
1468,1468,1145.125068247,-39949.70741229659
1469,1469,1146.2810357699998,-39948.05326715062
1470,1470,1147.0639005799999,-39832.49376183829
1471,1471,1147.8664146849999,-39757.82316436973
1472,1472,1148.56858907,-39863.00577860348
1473,1473,1149.446774021,-39835.3080811913
1474,1474,1150.4769273650002,-39985.469932396896
1475,1475,1151.423475866,-39989.652693200616
1476,1476,1152.1537709319998,-39916.55518302956
1477,1477,1152.9659371029998,-39883.87314891836
1478,1478,1153.7279465610002,-39892.78620231108
1479,1479,1154.4352793360001,-39882.959377296465
1480,1480,1155.308113007,-39838.45292663605
1481,1481,1156.009563448,-39838.71326870414
1482,1482,1156.7227121820001,-39954.14254449845
1483,1483,1157.576712228,-39908.57764654229
1484,1484,1158.468300014,-39998.73748640389
1485,1485,1159.284226321,-39855.910314573215
1486,1486,1160.0793795159998,-39820.97154692805
1487,1487,1160.7845635200001,-39893.22338732227
1488,1488,1161.495047614,-39946.71031943718
1489,1489,1162.2970686059996,-39887.785197471065
1490,1490,1163.0036912299997,-39965.27592523405
1491,1491,1163.710224867,-39810.70529615073
1492,1492,1164.517913552,-39911.0087187183
1493,1493,1165.224323894,-39937.52488912172
1494,1494,1165.9331615619997,-39885.03712841512
1495,1495,1166.869135523,-39918.089237645254
1496,1496,1167.5882146849997,-39903.35356175144
1497,1497,1168.314821892,-40234.24075990868
1498,1498,1169.1276732380002,-39920.13857380284
1499,1499,1169.8609257429998,-39770.41804459253
1500,1500,1170.5813814839998,-39948.48233637175
1501,1501,1171.4747314210001,-39913.49030020694
1502,1502,1172.668107335,-39984.36915311314
1503,1503,1173.7214637999998,-39828.2443601365
1504,1504,1174.551126564,-39888.247416463426
1505,1505,1175.2607195019998,-39910.88432208248
1506,1506,1175.9920323090003,-40043.43639861828
1507,1507,1176.8163550409997,-39768.30435695627
1508,1508,1177.5280556599998,-39970.098006876106
1509,1509,1178.2401394839997,-39789.99394492114
1510,1510,1179.0448530539998,-39781.563360138054
1511,1511,1179.769188047,-40002.19503818216
1512,1512,1180.4916210029999,-39871.933510961026
1513,1513,1181.3038949959998,-39809.47856210086
1514,1514,1182.015635058,-40096.617460614965
1515,1515,1182.734804024,-39840.66614306329
1516,1516,1183.547743253,-39917.72341691806
1517,1517,1184.25349153,-39710.434437954966
1518,1518,1184.9802914919999,-39866.58806846773
1519,1519,1185.7927275869997,-40106.49044722229
1520,1520,1186.512864694,-39894.59225975513
1521,1521,1187.232846119,-39848.09532345518
1522,1522,1188.043479733,-39855.44633969353
1523,1523,1188.75440275,-40040.77290297207
1524,1524,1189.4732147979998,-39910.76590690401
1525,1525,1190.282982145,-40148.36643344509
1526,1526,1191.105013374,-40033.8516386595
1527,1527,1191.8287155589999,-40012.096769759795
1528,1528,1192.6476552039996,-40066.3920222558
1529,1529,1193.493298125,-39932.588283844925
1530,1530,1194.240098986,-39758.59730161468
1531,1531,1195.327620884,-39867.84197405692
1532,1532,1196.058992043,-39868.79826438405
1533,1533,1196.7857789899997,-40036.39281530583
1534,1534,1197.6645829549998,-40222.13973004231
1535,1535,1198.4948984789999,-39945.2161643874
1536,1536,1199.2890044249998,-40062.425662614245
1537,1537,1200.2037035319997,-39839.65861598969
1538,1538,1201.0929886760002,-40186.325416582265
1539,1539,1201.849763779,-40014.97388619824
1540,1540,1202.682405439,-39901.21094792118
1541,1541,1203.516464413,-39925.10927903726
1542,1542,1204.3368566829997,-40017.29423298892
1543,1543,1205.208416207,-40057.39015348033
1544,1544,1205.979295807,-40049.10711051911
1545,1545,1206.71464916,-39863.33472984577
1546,1546,1207.535662545,-39805.888130463354
1547,1547,1208.2644862109998,-39830.81291879643
1548,1548,1208.9965566669998,-39795.7024245999
1549,1549,1209.8168203809998,-39872.435970690676
1550,1550,1210.5480292979998,-39942.19940144945
1551,1551,1211.758288031,-40146.188079798514
1552,1552,1213.2469396959998,-39948.34073509978
1553,1553,1214.5903471039996,-40173.72518082873
1554,1554,1215.912005857,-39748.53512839449
1555,1555,1217.0360612230002,-39989.12945041845
1556,1556,1217.743905199,-39878.77268945988
1557,1557,1218.464229312,-39840.62614626448
1558,1558,1219.269200085,-40044.86538171819
1559,1559,1219.975062466,-39876.16134651935
1560,1560,1220.7525030349998,-40328.857795882235
1561,1561,1221.5598029309997,-40116.276267035166
1562,1562,1222.2698756969996,-40288.87009739933
1563,1563,1222.983039418,-39941.914170245174
1564,1564,1223.782376978,-39918.02223123116
1565,1565,1224.4919675219996,-39830.229116668204
1566,1566,1225.2075282639998,-39737.28784344118
1567,1567,1226.0076502759998,-39923.84601967873
1568,1568,1226.714653003,-39784.61026184126
1569,1569,1227.5059562899999,-39876.24492888913
1570,1570,1228.379886907,-39816.860371137336
1571,1571,1229.2946116369997,-39788.64108155349
1572,1572,1230.251267849,-40092.73177242651
1573,1573,1231.3232309779999,-39852.21444388146
1574,1574,1232.050948155,-41159.454661981224
1575,1575,1232.7683393619998,-39762.25851815573
1576,1576,1233.578771897,-40065.51856556007
1577,1577,1234.3908574129998,-39919.715305249396
1578,1578,1235.1031399799997,-39916.65874794586
1579,1579,1235.9074535080001,-39795.296665796166
1580,1580,1236.6101475520002,-39749.51197449066
1581,1581,1237.320434143,-40957.67886165465
1582,1582,1238.1229364909998,-40273.734325390134
1583,1583,1238.8385954619998,-39753.17892767543
1584,1584,1239.558181034,-39867.98883617509
1585,1585,1240.356910132,-39919.081716818844
1586,1586,1241.076287495,-39930.24371136376
1587,1587,1241.788792443,-39884.678500386115
1588,1588,1242.595679234,-40092.46640229682
1589,1589,1243.2934988220002,-40086.60644394616
1590,1590,1243.998493027,-39973.47698808152
1591,1591,1244.794523946,-40167.35962481235
1592,1592,1245.508898175,-39730.2521848622
1593,1593,1246.220664393,-39926.984004791695
1594,1594,1247.0251118579997,-40109.7025156018
1595,1595,1247.731030809,-40540.48432742789
1596,1596,1248.4371348229997,-40233.46781216394
1597,1597,1249.227160577,-39764.27743209471
1598,1598,1249.9231704749998,-39862.34753377512
1599,1599,1250.6284588229998,-40161.30504866478
1600,1600,1251.422569775,-39729.524004601946
1601,1601,1252.1223629869999,-39823.28485401042
1602,1602,1252.8486904649997,-39921.51719054805
1603,1603,1253.655487542,-39854.58792868796
1604,1604,1254.370149413,-40377.512970051976
1605,1605,1255.0797988019997,-39920.44573471589
1606,1606,1255.882082164,-39918.18398474333
1607,1607,1256.5806355119996,-39858.87314098563
1608,1608,1257.282075457,-39932.68678144625
1609,1609,1258.10552186,-40271.76426361769
1610,1610,1258.816687792,-39890.14948147653
1611,1611,1259.532439288,-39941.42395422998
1612,1612,1260.3387517560002,-39930.82582171929
1613,1613,1261.0511681389996,-39887.90554983046
1614,1614,1261.7705483329996,-40379.17962322871
1615,1615,1262.5764931610001,-39844.25162731828
1616,1616,1263.2784335509998,-39950.943197181965
1617,1617,1263.98808105,-39912.74138839231
1618,1618,1264.812354646,-39952.35258753391
1619,1619,1265.5314269409996,-39903.29081238239
1620,1620,1266.252600647,-39966.9262378202
1621,1621,1267.141152779,-40108.26556749704
1622,1622,1267.850905014,-39897.99781983002
1623,1623,1268.5729798040002,-40079.16725833749
1624,1624,1269.384145578,-39871.45698656256
1625,1625,1270.096083678,-40127.463599634924
1626,1626,1270.8194760229999,-39889.38207670174
1627,1627,1271.6285880980001,-39989.94636769758
1628,1628,1272.3373895459997,-39851.89900627416
1629,1629,1273.0553681289998,-39814.09651527993
1630,1630,1273.859454818,-40245.00304302159
1631,1631,1274.575495529,-39841.70683722935
1632,1632,1275.2940560609998,-39945.86658101495
1633,1633,1276.0996312829998,-40034.24657546747
1634,1634,1276.8140222289999,-39915.76839636316
1635,1635,1277.5310542880002,-39830.21509862359
1636,1636,1278.344715484,-39831.52400574867
1637,1637,1279.0551694019998,-40070.79841108984
1638,1638,1279.869773264,-39976.791404430856
1639,1639,1280.6876850909998,-40063.61152502805
1640,1640,1281.4408012860001,-39983.25843102674
1641,1641,1282.1670129899999,-40142.029924342685
1642,1642,1283.016850089,-39849.8393799179
1643,1643,1283.745772822,-39870.457213775706
1644,1644,1284.4692922670001,-40005.95241202733
1645,1645,1285.292942029,-39904.61307657301
1646,1646,1286.0115855420001,-39989.3328855073
1647,1647,1286.737611184,-40036.244252116856
1648,1648,1287.5529050129999,-39927.58943828031
1649,1649,1288.463378297,-39763.65838118271
1650,1650,1289.329725676,-39875.51356630787
1651,1651,1290.14239808,-39988.916501809515
1652,1652,1290.855938378,-39907.251309798274
1653,1653,1291.583625226,-39864.98496891342
1654,1654,1292.4942864809998,-39986.73763521443
1655,1655,1293.2061966949998,-40019.802298174014
1656,1656,1293.929623704,-39899.945961635945
1657,1657,1294.745505474,-39808.65161539965
1658,1658,1295.4627601050001,-39789.37024898708
1659,1659,1296.1889547050002,-40091.37316070015
1660,1660,1296.9993600379998,-39764.28878374601
1661,1661,1298.0299559929997,-39889.97486734379
1662,1662,1298.923912072,-39859.78471683232
1663,1663,1299.8173883769998,-40337.39249380061
1664,1664,1300.5525763310002,-39871.78189324987
1665,1665,1301.279743945,-39951.812203129906
1666,1666,1302.5125426729999,-39714.02099099014
1667,1667,1303.646034297,-39792.8046500254
1668,1668,1304.492083388,-39834.108332237265
1669,1669,1305.298080473,-40124.50701084549
1670,1670,1306.008713553,-39945.22957309277
1671,1671,1306.732164141,-39779.66544691714
1672,1672,1307.5445103820002,-39751.596063663244
1673,1673,1308.2602722469999,-39906.11753045177
1674,1674,1308.983836449,-39794.61258339154
1675,1675,1309.7982174619997,-39766.18045520118
1676,1676,1310.5009169439998,-41198.730051976825
1677,1677,1311.2212105809997,-39801.95944571721
1678,1678,1312.0364874389998,-40527.27836650081
1679,1679,1313.0226834429998,-39826.91644900227
1680,1680,1313.747496507,-39796.1891748053
1681,1681,1314.5768820339997,-39901.29961658404
1682,1682,1315.3115723289998,-39730.745907428165
1683,1683,1316.0221359260001,-39878.77672608097
1684,1684,1316.8213533429998,-39819.40369923109
1685,1685,1317.5250187759998,-39754.936455891875
1686,1686,1318.243978359,-39987.78895564919
1687,1687,1319.07600046,-40073.33060574791
1688,1688,1319.9179406009998,-39785.94002756734
1689,1689,1320.7174589059998,-39767.80730251599
1690,1690,1321.525534348,-39974.14634432792
1691,1691,1322.266728461,-39725.867555089426
1692,1692,1323.0302030919997,-39826.089414198796
1693,1693,1323.9691855499998,-39944.358445887854
1694,1694,1324.685830936,-39748.65949001317
1695,1695,1325.400286336,-39800.02276693056
1696,1696,1326.207246968,-40180.01893702112
1697,1697,1327.089607877,-39760.03943602447
1698,1698,1327.837598397,-39781.52475205538
1699,1699,1328.720156195,-39944.449665232845
1700,1700,1329.618982093,-39909.73849218979
1701,1701,1330.3421600319996,-40210.29836196547
1702,1702,1331.163003857,-39771.974976784
1703,1703,1331.867968987,-39924.83229174274
1704,1704,1332.5797619199998,-39911.61307686502
1705,1705,1333.3783199480001,-40145.97571224312
1706,1706,1334.0820624629998,-40003.19532702748
1707,1707,1334.790650214,-39974.86277212466
1708,1708,1335.593585398,-40073.79816510604
1709,1709,1336.2996261969997,-41398.229296527104
1710,1710,1337.0148734870002,-39851.19845831742
1711,1711,1337.8198258470002,-39967.922082935744
1712,1712,1338.5248178779998,-40295.42927372799
1713,1713,1339.2366296960001,-39882.49833584404
1714,1714,1340.041109738,-39889.52813617941
1715,1715,1340.746919724,-39950.648087685986
1716,1716,1341.4612648229997,-39919.145305167614
1717,1717,1342.2616678939999,-39803.66013079269
1718,1718,1342.9696311369996,-39879.74653369678
1719,1719,1343.6824608249997,-39892.15807809405
1720,1720,1344.4842063379997,-39870.503344911194
1721,1721,1345.184232356,-40049.31425036478
1722,1722,1345.8939397699999,-39927.87521938993
1723,1723,1346.6899494140002,-39948.06080305678
1724,1724,1347.3925643959997,-39926.61316682802
1725,1725,1348.100084198,-39912.557179201496
1726,1726,1348.8956017209996,-39804.20488662329
1727,1727,1349.5952075139999,-39886.98464186347
1728,1728,1350.3024303399998,-40388.22282616193
1729,1729,1351.0979150229998,-39880.9912602123
1730,1730,1351.7928587239996,-40215.06895501488
1731,1731,1352.5016436980002,-40006.92789851486
1732,1732,1353.3026700359999,-40035.169030106415
1733,1733,1354.0054460239999,-40203.75255474859
1734,1734,1354.70872607,-40020.91793829383
1735,1735,1355.5045268149997,-39811.78464701189
1736,1736,1356.202651688,-40495.23048795238
1737,1737,1357.0176047989999,-39868.64263500697
1738,1738,1357.8097444149998,-40021.74622020924
1739,1739,1358.5086316369998,-39853.706215800936
1740,1740,1359.2266542919997,-40152.19266418036
1741,1741,1360.0289030190002,-39857.5532780653
1742,1742,1360.7387818209997,-40092.44679481037
1743,1743,1361.4422875980001,-39989.54078704086
1744,1744,1362.238615595,-39989.46846509014
1745,1745,1362.93984689,-39843.5903334107
1746,1746,1363.649235764,-39940.43464176704
1747,1747,1364.4445499099998,-39942.81800521939
1748,1748,1365.139769283,-39981.838855211994
1749,1749,1365.8402756169999,-39857.37929341562
1750,1750,1366.6293667539999,-40277.88202515588
1751,1751,1367.329628411,-39998.96643401329
1752,1752,1368.038315222,-39929.967529392874
1753,1753,1368.829362362,-39795.20121629233
1754,1754,1369.5350236250001,-40127.468255128224
1755,1755,1370.24379168,-39897.04054604152
1756,1756,1371.0419905009999,-40428.24152283591
1757,1757,1371.748148956,-40023.09591256394
1758,1758,1372.4607546849998,-39827.09889273392
1759,1759,1373.261131402,-40128.16969731821
1760,1760,1373.9623597089999,-40095.96016013765
1761,1761,1374.6735500769998,-39740.311324286646
1762,1762,1375.4700356929998,-39999.74907661602
1763,1763,1376.1745663349998,-40080.73192668473
1764,1764,1376.8860847400001,-40177.228374614926
1765,1765,1377.8188299800001,-39955.98853751048
1766,1766,1378.614012518,-39977.50267442745
1767,1767,1379.3737272590001,-39839.837578044295
1768,1768,1380.1811800570001,-40218.979924298226
1769,1769,1381.0768706619997,-39853.11062238041
1770,1770,1381.7866421469996,-39762.66997535966
1771,1771,1382.5892171409998,-39892.30453411598
1772,1772,1383.8971268209998,-40068.00140622467
1773,1773,1384.679239977,-40224.83968772974
1774,1774,1386.074770132,-39912.83461783199
1775,1775,1386.8011975589998,-39832.024768256124
1776,1776,1387.5336693979998,-39858.58031528908
1777,1777,1388.3391091839999,-39786.73923209151
1778,1778,1389.0481013609997,-39879.73242967308
1779,1779,1389.776043488,-39855.83455015764
1780,1780,1390.588491264,-39850.81150163801
1781,1781,1391.3017453420002,-39837.868306153694
1782,1782,1392.0227925039999,-40151.32234223294
1783,1783,1392.836678704,-39870.01216847373
1784,1784,1393.553695,-40387.66032675273
1785,1785,1394.423823515,-39878.260441643935
1786,1786,1395.2326543739998,-40036.203247590034
1787,1787,1395.9651160290002,-39875.445135664326
1788,1788,1396.6896985699998,-39979.43342964439
1789,1789,1397.495266054,-40110.713466227404
1790,1790,1398.2018082549998,-39815.142658414254
1791,1791,1398.918058142,-39999.5849149026
1792,1792,1399.723137249,-39896.57998339738
1793,1793,1400.4329436649998,-40110.60849374262
1794,1794,1401.150427568,-40028.07484184976
1795,1795,1401.963786247,-40321.54344146408
1796,1796,1402.674457189,-39948.8613676955
1797,1797,1403.3929940949997,-39911.261620931575
1798,1798,1404.193824171,-39897.62295727919
1799,1799,1404.9067021179999,-39950.597224773664
1800,1800,1405.6317889349998,-39770.409430539585
1801,1801,1406.4436653869998,-39893.98303320176
1802,1802,1407.1535176930001,-39878.05974680596
1803,1803,1407.871450761,-40003.07297748068
1804,1804,1408.6766919019997,-39969.987303254704
1805,1805,1409.385510288,-40323.04301525437
1806,1806,1410.0945198159998,-39916.11225763176
1807,1807,1411.1643224179998,-39784.4231020586
1808,1808,1412.022904785,-39800.597387685164
1809,1809,1412.7307322969998,-39877.781847560196
1810,1810,1413.525548904,-39989.0974181032
1811,1811,1414.2256096249998,-40253.56867484494
1812,1812,1414.938116028,-39872.970035157916
1813,1813,1415.7467118169998,-40037.99967546867
1814,1814,1416.4545196800002,-39842.430593069854
1815,1815,1417.1739983960001,-40198.55320749099
1816,1816,1417.990135775,-39941.97594376339
1817,1817,1418.7046934299997,-39826.76685662761
1818,1818,1420.69828055,-39901.584484064624
1819,1819,1421.512835911,-39902.607737326536
1820,1820,1422.2269080139997,-40033.711873501736
1821,1821,1422.9471876819998,-39776.78748813722
1822,1822,1423.7630804009998,-39976.73830697577
1823,1823,1424.4770521579997,-39928.75396033817
1824,1824,1425.1979272219996,-39957.50024368658
1825,1825,1426.008961359,-39939.05379713528
1826,1826,1426.719984343,-39760.55549940204
1827,1827,1427.4403770000001,-39698.909715681875
1828,1828,1428.2646384479997,-40000.32151490972
1829,1829,1428.982541618,-40051.19545762156
1830,1830,1429.704163813,-39957.39860695421
1831,1831,1430.5131396819997,-39950.43722422007
1832,1832,1431.2312064849998,-40002.23912054667
1833,1833,1431.949504285,-40068.230635517866
1834,1834,1432.7606978869999,-39893.735241331444
1835,1835,1433.473952834,-39988.097100869905
1836,1836,1434.2189465809997,-39931.55423821152
1837,1837,1435.0456506489998,-39871.29776131414
1838,1838,1435.7697608669998,-39850.89127974083
1839,1839,1436.491412993,-40170.16914935561
1840,1840,1437.3271229569998,-40005.243697852085
1841,1841,1438.043163519,-40473.90997004417
1842,1842,1438.7694297140001,-39838.57591312455
1843,1843,1439.691276308,-40007.47783145269
1844,1844,1440.6765255019998,-39836.87734224183
1845,1845,1441.3963485159998,-39824.79076258334
1846,1846,1442.2142186339997,-39938.02021877763
1847,1847,1442.9255167110002,-39859.70635727244
1848,1848,1444.179612239,-39920.372195442505
1849,1849,1445.035587168,-39912.21531275027
1850,1850,1445.796247113,-39799.261503997775
1851,1851,1446.540175848,-39723.354652413895
1852,1852,1447.35894017,-39741.594259538084
1853,1853,1448.0754907159999,-39928.51200351701
1854,1854,1448.8983311249997,-39740.632303453334
1855,1855,1449.828246524,-39870.34328377532
1856,1856,1450.6132236689998,-39913.567373872065
1857,1857,1451.37027738,-40128.6624298211
1858,1858,1452.787986992,-39922.094436665684
1859,1859,1453.6410721949999,-39912.78698378492
1860,1860,1454.3719815569998,-39847.043745995354
1861,1861,1455.1816529989999,-39761.43903122508
1862,1862,1455.897970137,-39918.51294841388
1863,1863,1456.625587977,-40028.55594198891
1864,1864,1457.4557534569997,-39974.075080193936
1865,1865,1458.169709163,-40003.7574693977
1866,1866,1458.881006628,-40062.65994349857
1867,1867,1459.6881594129998,-40096.915620375265
1868,1868,1460.4011264819999,-40512.72706818803
1869,1869,1461.1179844039998,-39870.44520988391
1870,1870,1461.9312665569998,-39856.5782184684
1871,1871,1462.6417603080001,-39780.3252848005
1872,1872,1463.3638707999999,-40006.789695794054
1873,1873,1464.187809634,-40054.715163305846
1874,1874,1464.894067478,-39918.05007395393
1875,1875,1465.620010486,-39718.219232461124
1876,1876,1466.42746137,-39735.43799148819
1877,1877,1467.1374645180001,-40028.40303764327
1878,1878,1467.8575787569998,-39888.71441628686
1879,1879,1468.6654924219997,-39760.41545393313
1880,1880,1469.4806659989997,-39961.929747863745
1881,1881,1470.1947474869999,-39997.3892843004
1882,1882,1471.003246337,-40079.46229696759
1883,1883,1471.7180240339999,-40131.61180113584
1884,1884,1472.4550990409998,-39876.57546310124
1885,1885,1473.2629279349999,-39728.422491607824
1886,1886,1473.972771893,-39930.017111647976
1887,1887,1474.6921652629997,-39877.34796239055
1888,1888,1475.5115600469999,-39910.835318242796
1889,1889,1476.222875992,-39921.7291534338
1890,1890,1476.938820602,-40205.50945228433
1891,1891,1477.7473287750001,-40387.897578763885
1892,1892,1478.458415572,-39685.42812606845
1893,1893,1479.178041449,-39778.11460780667
1894,1894,1480.0855923929998,-39953.70022950357
1895,1895,1480.8011258789998,-39766.20289113523
1896,1896,1481.5260341419998,-39897.76798173619
1897,1897,1482.316372547,-40046.685912562854
1898,1898,1483.0431987650002,-40063.07453241899
1899,1899,1483.760988753,-39865.2620903494
1900,1900,1484.5655560609998,-40022.23059676638
1901,1901,1485.276231589,-39743.06831837224
1902,1902,1485.99429988,-39792.62729614799
1903,1903,1486.7936125919998,-39924.405611036294
1904,1904,1487.5019114849997,-40824.255506798036
1905,1905,1488.2184656529996,-40264.03844577545
1906,1906,1489.0271483829997,-40080.423242604214
1907,1907,1489.738475403,-39981.663348117836
1908,1908,1490.4574064390001,-40265.52211825047
1909,1909,1491.445421599,-39869.21571147138
1910,1910,1492.148007684,-39853.52003477898
1911,1911,1492.867368153,-39932.24602849911
1912,1912,1493.6685659799998,-39823.60924354774
1913,1913,1494.378400394,-40426.21355309105
1914,1914,1495.0947540939997,-39967.53673730766
1915,1915,1495.903206074,-40126.947134414695
1916,1916,1496.6133321839998,-39816.562770196884
1917,1917,1497.335049297,-39839.72514206726
1918,1918,1498.813027976,-39931.36641875202
1919,1919,1499.6179533189998,-39905.402117403886
1920,1920,1500.835299998,-40098.04481817614
1921,1921,1501.649623953,-39748.30670843565
1922,1922,1502.4759207599998,-39931.431246995635
1923,1923,1503.2045254689997,-39784.597586749645
1924,1924,1504.0115759139999,-39882.865684577206
1925,1925,1504.7241970009998,-39817.35379931562
1926,1926,1505.4437710919997,-39838.703987647954
