index,iter,time,objective
672,672,517.7400796389999,-39914.518977741776
673,673,518.4754067069999,-40123.26247311142
674,674,519.2187179640001,-39984.09956059831
675,675,520.089175117,-40110.55342284142
676,676,520.8205142899999,-39951.92886587092
677,677,521.5502069250001,-39900.99111275631
678,678,522.2881694740001,-39925.292526911
679,679,523.1516688720002,-39922.51447009411
680,680,523.883548558,-40063.002127813605
681,681,524.6159366080002,-39877.78716832379
682,682,525.3658994780001,-39880.987045774724
683,683,526.2276125600002,-39918.9142828739
684,684,526.9651795060001,-40030.632512573866
685,685,527.6948498590002,-39866.115037497046
686,686,528.4246155650001,-39980.52924330486
687,687,529.7640545970002,-40386.70405948555
688,688,530.5403108009999,-40768.05005303232
689,689,531.2595868560002,-40055.95033342492
690,690,531.989600166,-40027.04347037896
691,691,532.8142048380003,-40023.45032992407
692,692,533.8164299980001,-40174.16221075294
693,693,534.5409673990002,-39946.96640457619
694,694,535.266491684,-39919.126834883384
695,695,536.3211302390001,-39931.661641081315
696,696,537.1649121710002,-39942.2525122051
697,697,537.9153098630002,-39962.18978134951
698,698,538.6550805259999,-40086.31799527369
699,699,539.5264449090002,-39890.908847403865
700,700,540.2617654200001,-39942.78797805508
701,701,540.98273116,-39928.376564763086
702,702,541.765497269,-39919.90337117262
703,703,542.6327891580002,-40019.38440869822
704,704,543.363695119,-39850.82325324931
705,705,544.089469858,-39787.67666160263
706,706,544.828586255,-39980.05107692778
707,707,545.6811532689999,-40023.81225349518
708,708,546.408612222,-40006.28239002453
709,709,547.139501528,-39846.00841420747
710,710,547.8831924069999,-39890.88000298243
711,711,548.7543555479999,-39896.6162993636
712,712,549.4861797420001,-39876.12644083996
713,713,550.2232048770003,-39920.0089469322
714,714,550.9713502720003,-39921.96556506089
715,715,551.8446650479999,-39901.48898371291
716,716,552.5942396260002,-40085.33608673361
717,717,553.331409794,-39917.756339195024
718,718,554.1803717880002,-39899.02089303982
719,719,555.0645999739999,-40044.38064620344
720,720,556.1689028489999,-40121.401087492995
721,721,556.9107963109999,-39976.65633129135
722,722,557.6615453900001,-40002.13088063907
723,723,558.535514337,-39918.17975279779
724,724,559.2756709350003,-39879.16812194041
725,725,560.6179871780001,-40124.32888999709
726,726,561.3662738180002,-39851.7417729055
727,727,562.2877998879999,-39864.79710706066
728,728,563.0190859910003,-39870.08971215952
729,729,563.7544542260002,-39884.65389968023
730,730,564.498939793,-39837.52348056118
731,731,565.3738419059999,-40096.930928087466
732,732,566.104355236,-39837.36153818153
733,733,566.8385877220002,-39954.86582075471
734,734,567.5822975750002,-40025.813795184586
735,735,568.4558888340001,-39908.399731711324
736,736,569.1848887530002,-39969.509862311665
737,737,569.930916406,-39964.52260708659
738,738,570.719766601,-39899.31272452419
739,739,571.6210656890003,-39812.11625798129
740,740,572.352975546,-40138.7382311696
741,741,573.1579665419999,-40209.279987247864
742,742,573.9017623280002,-40007.91861182752
743,743,574.7759327980001,-39872.88254384782
744,744,576.0407402050001,-40072.87970763526
745,745,577.0360943530002,-39886.17321299174
746,746,577.782612187,-40048.60196151246
747,747,578.6499113310002,-40080.220221043404
748,748,579.3736764150001,-39869.04590002619
749,749,580.1052799860001,-39854.278342966725
750,750,580.8532477150001,-40064.028051020025
751,751,581.7135272670001,-39869.24728855045
752,752,582.438712094,-39981.59725106927
753,753,583.182064435,-39968.44412061988
754,754,583.920949575,-40011.3737965489
755,755,584.7854889139999,-40061.35738300116
756,756,585.515910406,-39800.85238795399
757,757,586.2493353630001,-40021.21344935893
758,758,586.9823983350001,-39963.73450036338
759,759,587.8504852300002,-40180.97804131777
760,760,588.5798129640003,-39924.455120850194
761,761,589.317334419,-40144.60874964871
762,762,590.0612901460003,-39829.94860060476
763,763,590.93098765,-39859.58146056277
764,764,591.9717810450001,-40290.98709323862
765,765,592.7270381590002,-39765.86637194036
766,766,593.4831493730001,-39977.24409344923
767,767,594.412613742,-39866.740537344034
768,768,595.1651172950002,-39916.403860753504
769,769,595.9138991960003,-39861.4545498802
770,770,596.6654757790002,-40061.687675908164
771,771,597.5559932849999,-39970.04482304574
772,772,598.3180675500003,-40190.31029177456
773,773,599.0616830060003,-39872.56019422703
774,774,599.8017878940003,-39893.80053609248
775,775,600.6988352399999,-39796.10224315202
776,776,601.4325590790003,-39872.90711746994
777,777,602.5326392910001,-39876.134592999035
778,778,603.9218060860001,-39942.544421131184
779,779,604.8492192660002,-40009.20714558086
780,780,605.6664365420002,-39858.455276840745
781,781,606.425979109,-39953.322186072255
782,782,607.34213619,-39782.814894964045
783,783,608.21146227,-40199.5326987094
784,784,608.9322526310002,-40014.54908781536
785,785,609.6555731890002,-39854.43965364853
786,786,610.4152297980003,-39887.7194982652
787,787,611.3762767480001,-39968.17646702905
788,788,612.116535203,-39819.5264425104
789,789,612.8745398170003,-39933.66738359426
790,790,613.6592363499999,-39965.08409649285
791,791,614.541330945,-39905.20458203226
792,792,615.2867610590001,-39882.15099960058
793,793,616.0701817510002,-39923.25248563528
794,794,616.813228083,-39795.50911074548
795,795,617.679639215,-39969.09660263106
796,796,618.4084815719998,-39943.84847191725
797,797,619.1397871810002,-39834.99147035936
798,798,619.886766905,-39979.32547552769
799,799,620.7579604290001,-39804.29338967431
800,800,621.5207395910002,-39823.705836668
801,801,622.2943454519999,-40087.508524702534
802,802,623.125418269,-39873.182741436656
803,803,624.103116897,-39926.19389598873
804,804,624.834395492,-40079.48482159271
805,805,625.803238535,-40242.03604556046
806,806,626.5397780809999,-39812.06916840655
807,807,627.2760903600002,-39816.219548151814
808,808,628.0528594849999,-39884.03204202477
809,809,629.6613872779999,-39906.631083482745
810,810,631.0198188260002,-40036.42890507457
811,811,632.4035835210001,-40694.064201065434
812,812,633.534140557,-39909.660486331355
813,813,634.5131949220001,-39830.847721122904
814,814,635.3841549189999,-39960.24838802973
815,815,636.1197757950001,-39976.2657644283
816,816,636.8545394890001,-39826.50310110982
817,817,637.7511275860002,-40066.84345412423
818,818,638.495804153,-39941.749940472815
819,819,639.2431864140001,-40307.983958529636
820,820,639.9837408520002,-40346.3049609026
821,821,640.7290918320003,-39921.93203035712
822,822,641.5747052350002,-39996.68322598125
823,823,642.366258552,-39799.861252626266
824,824,643.2742022100002,-40113.91396212515
825,825,644.0078948590001,-39929.976295403685
826,826,644.7887816889998,-39835.49096786395
827,827,645.536901914,-40045.297728304366
828,828,646.4577968290001,-39819.77661868825
829,829,647.212828127,-40229.502428374
830,830,648.1077001519999,-39937.21668793538
831,831,648.8457673869999,-40116.59473943543
832,832,649.7333696560003,-39810.82741102442
833,833,650.4880825780001,-39966.808533438816
834,834,651.339888607,-39877.639177822144
835,835,652.1885225430001,-39931.38457070502
836,836,653.0972360789999,-40064.85373772744
837,837,653.9180962670004,-40052.64908748606
838,838,654.7282526870002,-39916.429403329865
839,839,656.1232097010003,-39910.96284608038
840,840,656.9158750129999,-39949.398861361726
841,841,657.7719335560002,-39885.04019863292
842,842,658.684970758,-39797.679649623686
843,843,659.45082315,-39980.942896804416
844,844,660.6467505609999,-39880.00452343053
845,845,661.4444355310002,-40087.585352205344
846,846,662.2949080679999,-39870.606731451466
847,847,663.3086657199999,-40333.91863096491
848,848,664.1484117700002,-40032.55483260923
849,849,664.9736941220001,-39821.80941629291
850,850,665.8741297249999,-39854.7153119589
851,851,666.7576438950002,-39951.73771863582
852,852,667.6070641250001,-39901.59184710986
853,853,668.44063001,-39883.5567334025
854,854,669.191637499,-39913.360126936685
855,855,670.1153618000001,-39949.15854353766
856,856,670.932633082,-39865.47475511299
857,857,671.801115754,-39816.377137296106
858,858,672.5490492409998,-39928.864447416294
859,859,673.2839209340001,-39902.43449574694
860,860,674.0254022180001,-40038.36209547186
861,861,674.906705792,-40187.10004480982
862,862,675.6399938930003,-39977.397917299786
863,863,676.3671574500003,-40153.48520724499
864,864,677.1489981900002,-39890.25242196446
865,865,678.0238923050002,-39918.82464938951
866,866,678.9974349520002,-39878.73991741303
867,867,680.3883729290003,-39970.20357594029
868,868,681.2011135400003,-39942.82597508092
869,869,682.184624539,-39761.18209011263
870,870,682.9683816249999,-39783.11895023197
871,871,683.8089104050002,-39944.968145457315
872,872,684.6187384490003,-40614.91358357694
873,873,685.3940915649999,-39866.61510467648
874,874,686.2730010930002,-40102.52172839592
875,875,687.2797544920002,-40163.90703445858
876,876,688.1278675080002,-40043.99713308342
877,877,688.9178393700001,-39831.5009147326
878,878,689.7449864050001,-39959.84079180939
879,879,690.4820379409999,-39920.78154113173
880,880,691.3250131069999,-40150.65303588397
881,881,692.0855046740002,-39894.210124896446
882,882,692.8246305570002,-39751.2710554298
883,883,693.7131117250002,-39940.35520954526
884,884,694.450358312,-39840.32316319237
885,885,695.1724488900002,-40043.40910824016
886,886,696.238979338,-40017.860812420055
887,887,696.9816808460001,-40019.470757133764
888,888,697.831515871,-39996.885460711106
889,889,698.549943742,-39798.03117519626
890,890,699.4038075200002,-39985.02801342942
891,891,700.1819869200001,-39867.26913291207
892,892,700.910109307,-40045.97346946894
893,893,701.6562634550003,-40247.92813680928
894,894,702.5761651870002,-39888.11949705772
895,895,703.3029367920002,-39863.69865331443
896,896,704.0320717259999,-40110.345547711506
897,897,704.7651528170002,-39963.82047182168
898,898,705.4993586480003,-39870.688212465895
899,899,706.2803988990001,-39942.6122212672
900,900,707.2492777209999,-39861.3445386183
901,901,707.9792337870002,-39848.61145451454
902,902,708.7138019460002,-39749.102877957805
903,903,709.464557002,-39866.8163661289
904,904,710.2052082410003,-39983.54360776044
905,905,711.0488009210001,-39822.20480949229
906,906,711.8600382190002,-39920.10807321282
907,907,712.6557368310001,-40451.46523057919
908,908,713.577239025,-39860.657627280976
909,909,714.8811619310002,-40049.65490936445
910,910,715.642522299,-39763.06038344273
911,911,716.4749081220003,-40111.13527133638
912,912,717.2439237870001,-39869.75934681313
913,913,718.0527197460001,-39902.816618158526
914,914,718.9424227479999,-39935.292635498095
915,915,719.729197106,-39819.700901206066
916,916,720.524002791,-39931.19922253508
917,917,721.2793216380002,-39809.09273698041
918,918,722.0824069280001,-40627.9468947103
919,919,722.9418832979999,-40076.028756345346
920,920,723.7112201220002,-39792.74497265666
921,921,724.5838453080003,-39805.16967062687
922,922,725.3251903539998,-39830.771957834884
923,923,726.0605244260001,-39893.82860381017
924,924,726.792237036,-39952.589367056855
925,925,727.649330583,-39847.403777709726
926,926,728.3870450010002,-40979.30289073273
927,927,729.1331951800003,-39896.00598846862
928,928,729.865651114,-39854.478696286904
929,929,730.7281804849999,-39921.387191507805
930,930,731.4523130760002,-39897.950366932484
931,931,732.1839242170001,-39929.334531164466
932,932,732.914089712,-39722.03470624404
933,933,733.742963728,-39935.268915035806
934,934,734.4704451850001,-39986.69309404083
935,935,735.2010341699998,-39782.846019199715
936,936,735.9873371660002,-39851.9876698134
937,937,736.7110698239999,-39884.233855535815
938,938,737.4932171960003,-39923.96277611853
939,939,738.3378563740002,-40009.862948416994
940,940,739.06992375,-39800.02351272428
941,941,739.8080887529999,-40241.66894633439
942,942,740.5442672490003,-40033.3856296703
943,943,741.3490115700001,-39951.86880691787
944,944,742.1731842800002,-40038.56566833042
945,945,742.9045177950002,-40068.45155267873
946,946,743.6369617960002,-40134.77929882266
947,947,744.697183187,-39942.62103785708
948,948,745.7973651260003,-39733.18977754442
949,949,746.529440128,-39857.86926343174
950,950,747.259352211,-40142.04570595484
951,951,748.0002463990003,-39973.92838930229
952,952,748.87409284,-39888.773913911435
953,953,749.6092247600001,-39793.680874679245
954,954,750.340071484,-40121.85228283431
955,955,751.077666257,-39794.78739913965
956,956,751.8285156990001,-39982.37222788877
957,957,752.6074642679998,-40091.94560823281
958,958,753.5061684110002,-40047.70891347944
959,959,754.2436950910003,-39834.351006166704
960,960,754.975895918,-40074.25775799681
961,961,755.7617773210001,-39856.14710802991
962,962,756.6598180880002,-39969.95984262368
963,963,757.9694702030001,-39947.39517684011
964,964,758.6985388230001,-39942.3099839577
965,965,759.433806227,-39856.096016246374
966,966,760.3041324490001,-39975.428655741845
967,967,761.0513582850001,-39977.0104972779
968,968,761.8008818740002,-40184.24962807053
969,969,762.5430954380003,-39881.351845098965
970,970,763.2984059060002,-39968.32144938244
971,971,764.1709833599999,-40298.68092452873
972,972,764.9003265470001,-40058.270244650674
973,973,765.6335390190003,-39857.74160329887
974,974,766.3648441500003,-40099.0993475314
975,975,767.1724544680002,-40181.50919000375
976,976,767.8928465030002,-39778.50671147126
977,977,769.5261305820002,-39790.74707487719
978,978,770.2490682279998,-41083.27532127018
979,979,770.9755553740002,-39856.71042907375
980,980,771.7258618230001,-39777.351216193354
981,981,772.5673259669999,-39800.282303137894
982,982,773.2952456709999,-39702.55174536954
983,983,774.028457887,-39816.974691715215
984,984,774.763604578,-40000.829916792405
985,985,775.5724863280002,-39793.40620213071
986,986,776.301988047,-39842.58150715556
987,987,777.0353723180001,-40854.5568207702
988,988,778.084844424,-39800.97738055323
989,989,778.8923904050002,-39827.27825867407
990,990,779.6673161280002,-40001.30353530083
991,991,781.0385347799998,-39853.734656522895
992,992,781.807774898,-39930.82832237488
993,993,782.7823848700002,-40115.963346199525
994,994,783.6458690220002,-39764.55331802762
995,995,784.6443430289999,-39928.89074752683
996,996,785.3952148600002,-39745.44548124996
997,997,786.183944083,-39898.05408418062
998,998,787.2289585040002,-39791.11129145998
999,999,787.9586893250001,-39815.2387121728
1000,1000,788.745023796,-39773.97852601159
1001,1001,789.4695506620002,-39907.99435018036
1002,1002,790.2426593770003,-40098.73825234184
1003,1003,791.0956987390001,-39770.81316792109
1004,1004,791.8302415610002,-39867.89392281104
1005,1005,792.555216817,-39800.030645407685
1006,1006,793.6076647680002,-39822.747576314236
1007,1007,794.47713588,-40044.431984519826
1008,1008,795.2428341470002,-39828.550153624834
1009,1009,796.0696858629999,-39697.94637740756
1010,1010,796.838053421,-39958.75768020367
1011,1011,797.5619664679998,-39954.9106396193
1012,1012,798.4384821040002,-39954.08147060841
1013,1013,799.2395609940002,-39981.1782719816
1014,1014,800.0635505579999,-40071.26221814714
1015,1015,800.935964902,-39846.86754738971
1016,1016,801.6862293310003,-39806.460307068206
1017,1017,802.4316048059999,-39995.852031792514
1018,1018,803.168046608,-39711.534888246744
1019,1019,804.060966581,-39900.32981636979
1020,1020,804.7991019140002,-39976.84522005979
1021,1021,805.5318483919999,-39929.1878783149
1022,1022,806.266055193,-39800.24743349755
1023,1023,806.9946001559999,-39751.030636630945
1024,1024,807.7992028000001,-40276.54536708252
1025,1025,808.529251557,-39820.751950644495
1026,1026,809.4168731380003,-40475.92132519682
1027,1027,810.1507008060003,-40318.219056449525
1028,1028,810.8883065900002,-40094.82450906467
1029,1029,811.6317539289998,-39870.65895792556
1030,1030,812.38054061,-39939.30744117909
1031,1031,813.1777152050003,-39880.947489717524
1032,1032,814.0363284749999,-39813.70357723058
1033,1033,814.8524728899998,-39814.152283689305
1034,1034,815.6027478089999,-39808.88154753164
1035,1035,816.3605714719998,-39801.62218064311
1036,1036,817.1013012899998,-39898.77635066314
1037,1037,817.9341739460002,-39962.18018254971
1038,1038,818.6573512289999,-39972.044971008356
1039,1039,819.5347709420003,-39720.49771368662
1040,1040,820.6052276820001,-39896.5039785714
1041,1041,821.4668422440002,-39846.19981273292
1042,1042,822.2292136570001,-39779.6679329426
1043,1043,823.1701615340002,-40165.22354571095
1044,1044,823.999098456,-39860.94248438779
1045,1045,824.9473915980002,-39957.0702027471
1046,1046,826.4643730029999,-40024.461577636925
1047,1047,827.9552899020002,-39850.46334477346
1048,1048,829.121046885,-39913.47812336849
1049,1049,829.9754735750001,-39799.94402930497
1050,1050,830.862607764,-39869.52550579097
1051,1051,831.6053451419999,-40086.501670400714
1052,1052,832.4926034800001,-40039.62371695237
1053,1053,833.358125335,-39919.913210009145
1054,1054,834.1560816310001,-39808.694659248096
1055,1055,835.0450405200003,-39876.720558049405
1056,1056,836.0971811199998,-39896.68004433898
1057,1057,836.9630616720002,-39967.22630458645
1058,1058,837.8579361080001,-40029.24523518675
1059,1059,838.6886118399999,-39801.47514799205
1060,1060,839.4928561490001,-39913.74160077071
1061,1061,840.2925747870001,-39855.933496979735
1062,1062,841.2771314480002,-40009.46360829451
1063,1063,842.0704604100002,-39923.14311022744
1064,1064,843.247070539,-39910.8893252875
1065,1065,844.9436920560003,-40089.63865871023
1066,1066,845.7561382869999,-39777.793370767395
1067,1067,846.6407194340001,-39807.855304889075
1068,1068,847.4516715620002,-40057.42712555273
1069,1069,848.388689888,-39902.08933297254
1070,1070,849.1970613270001,-40022.49106390789
1071,1071,850.0050844030003,-39948.15469240143
1072,1072,850.800399532,-39946.49206504984
1073,1073,851.6091724940003,-39875.013897548764
1074,1074,852.5635613470002,-40119.65370129343
1075,1075,853.356094366,-39906.10329364543
1076,1076,854.1441015639999,-39950.43523925299
1077,1077,854.9291123959999,-39982.32901459643
1078,1078,855.7704207580001,-39952.085542749555
1079,1079,856.9882048209998,-39847.639967111056
1080,1080,857.880448878,-39974.587631611415
1081,1081,858.6394485170003,-39927.456368931205
1082,1082,859.3978484860002,-39811.36002605085
1083,1083,860.320938964,-40026.6543206581
1084,1084,861.0836933690002,-39809.30295925147
1085,1085,861.8969422949999,-40099.038993121845
1086,1086,862.9347197000003,-39960.71697781683
1087,1087,863.7611256670002,-39852.15103776946
1088,1088,864.6118654900002,-39825.62682732445
1089,1089,865.4647978920001,-39909.529375974475
1090,1090,866.365523091,-39849.595936962396
1091,1091,867.1402563109998,-39895.799090247994
1092,1092,867.8791553819999,-39926.85237536574
1093,1093,868.834187936,-39806.80704146658
1094,1094,869.7397602889998,-39985.11479156425
1095,1095,870.541280206,-39809.64216464291
1096,1096,871.370016518,-40045.765550531476
1097,1097,872.2138616249999,-39713.68634669066
1098,1098,873.6776386170001,-39949.15210296036
1099,1099,874.6189652559999,-39880.84839367488
1100,1100,875.448588116,-41711.4871462616
1101,1101,876.2589352140003,-39931.489717201795
1102,1102,877.326210498,-39787.27246852471
1103,1103,878.070920645,-39844.758862430645
1104,1104,878.888657462,-39872.0164108449
1105,1105,880.0211762390002,-40481.68142531424
1106,1106,880.9686782370001,-39795.321525794265
1107,1107,881.8367955680001,-40041.61615100764
1108,1108,882.7406455640001,-39887.694439126375
1109,1109,884.6097244509999,-40204.15832589796
1110,1110,885.4448197650001,-39801.372973957186
1111,1111,886.2480358020002,-39862.5439312672
1112,1112,887.1338204880003,-39867.56036081598
1113,1113,888.0349593700003,-39831.36686614489
1114,1114,888.7872105979999,-39804.11688019605
1115,1115,889.7725818969999,-39966.14257346171
1116,1116,890.514503445,-39849.03981203614
1117,1117,891.3880844709998,-39896.02111847863
1118,1118,892.1418432490001,-39895.957483044556
1119,1119,892.9822673869999,-39959.87398258721
1120,1120,894.001180549,-39775.5632383854
1121,1121,894.7791813369998,-39866.713988219795
1122,1122,895.52914487,-39788.52751659976
1123,1123,896.3051123120002,-39900.22199192312
1124,1124,897.1345834289999,-39949.53382250968
1125,1125,897.992700791,-39783.326439579745
1126,1126,898.762683299,-40097.71088797829
1127,1127,899.625645585,-40035.54236210048
1128,1128,900.496550975,-39849.41161643344
1129,1129,901.236528798,-39785.75295846559
1130,1130,901.9805009270003,-39895.65094030529
1131,1131,902.8787757330001,-39753.7844914134
1132,1132,903.6019778430001,-39901.42212758168
1133,1133,904.3528468800001,-39831.974339343826
1134,1134,905.2134537130003,-39765.666244453365
1135,1135,906.1027662770003,-39908.896817520785
1136,1136,906.8281970509998,-39836.3373412815
1137,1137,907.6229692500001,-39948.30482693002
1138,1138,908.3552177900001,-39756.43626964933
1139,1139,909.2204858240001,-39891.74655191108
1140,1140,909.9571088550002,-39875.87640787883
1141,1141,910.7300836060001,-39906.05821924018
1142,1142,911.4557754350002,-39898.6964074968
1143,1143,912.406117778,-40006.40310413936
1144,1144,913.1631916010002,-39998.54684574029
1145,1145,913.9618897640001,-39972.30050244698
1146,1146,914.7910009030002,-39811.41315887959
1147,1147,915.5326279000002,-39815.49267747154
1148,1148,916.4247699190001,-39887.93290263126
1149,1149,917.395645511,-39928.68746524824
1150,1150,918.2819657359998,-39980.28908977819
1151,1151,919.0282287550001,-39975.47932920744
1152,1152,919.7652536329999,-39912.36485514509
1153,1153,920.694225445,-39887.24953729448
1154,1154,921.5997480680002,-39945.10594240944
1155,1155,922.690531182,-40062.14723655584
1156,1156,923.5552803660003,-39912.54406456907
1157,1157,924.416965878,-40027.22747183115
1158,1158,925.2086051640003,-40063.06003221424
1159,1159,925.9591836210001,-40141.83172822143
1160,1160,926.7838040550002,-39997.65861168214
1161,1161,927.5359903830001,-39850.638517668216
1162,1162,928.3289933310002,-39788.74244942825
1163,1163,929.0664720979998,-39922.57138382316
1164,1164,929.8555354650002,-39910.56317783349
1165,1165,931.1525133739999,-39791.31462461541
1166,1166,932.2307720880001,-39945.29986277536
1167,1167,933.6782207010002,-39903.98013953505
1168,1168,935.1419731149999,-39899.64330508649
1169,1169,936.515785627,-39858.7257462587
1170,1170,937.8042505530002,-39858.51217276971
1171,1171,938.5344212130001,-39911.26438623006
1172,1172,939.400725716,-39772.60476514402
1173,1173,940.2560095800003,-39710.82527441263
1174,1174,941.1021631320002,-39942.13417977517
1175,1175,941.9745726760002,-39702.686335277394
1176,1176,942.7272695809999,-40032.70409243249
1177,1177,943.486723737,-39807.18970410465
1178,1178,944.3696188020003,-40018.44363901945
1179,1179,945.238016907,-39784.60317445144
1180,1180,946.0009140590001,-40046.779977302074
1181,1181,946.8029815580002,-39780.23503102806
1182,1182,947.7179882620001,-39953.76438225857
1183,1183,948.4564917170001,-39926.2983522833
1184,1184,949.2935114830001,-39791.11640531083
1185,1185,950.0152923929999,-40190.122052916166
1186,1186,950.7448296710002,-39772.17607202423
1187,1187,951.5800085720001,-39975.63599947602
1188,1188,952.3300606450001,-39750.645139818844
1189,1189,953.1266349849999,-39922.46660179964
1190,1190,954.2770761250001,-39826.58093687916
1191,1191,955.0084177609999,-39969.46478287501
1192,1192,956.3131918939999,-39948.65586739264
1193,1193,957.0440739560001,-39720.55853515292
1194,1194,957.9110099340002,-39881.68636651046
1195,1195,958.6565929970001,-39913.7083184438
1196,1196,959.437076022,-39877.66291468773
1197,1197,960.2687428220003,-39936.82985273662
1198,1198,961.0493399869999,-40006.70564111412
1199,1199,961.8566666649999,-39842.80046600309
1200,1200,962.5892339639998,-39816.303146254846
1201,1201,963.3930514819999,-39895.14983007524
1202,1202,964.4435201340001,-40016.913858674256
1203,1203,965.275500147,-39863.547868797235
1204,1204,966.0273378340001,-39915.99998566606
1205,1205,966.8200502010002,-39819.94399794889
1206,1206,967.638875842,-39785.859170645876
1207,1207,968.5073700330001,-39965.682803376505
1208,1208,969.8554193130001,-39972.08761176904
1209,1209,970.678587928,-39856.53289376703
1210,1210,972.121105949,-39843.18573515105
1211,1211,973.8117583889998,-39935.540865859395
1212,1212,974.6114822940002,-39927.02351443685
1213,1213,975.4204680969999,-39947.973608716304
1214,1214,976.2074243760002,-39839.7412990487
1215,1215,977.4116661590002,-39811.41200600619
1216,1216,978.2405889440001,-39989.87278981925
1217,1217,979.0260596580002,-39712.44504416789
1218,1218,979.8422451630001,-39903.00079090918
1219,1219,980.808274764,-40010.85923555242
1220,1220,981.6970233340003,-39993.23710763723
1221,1221,982.7025554280002,-39934.52436611138
1222,1222,983.4947793240002,-39874.28333222565
1223,1223,984.2231027569999,-40114.75535977453
1224,1224,984.9520900420001,-39901.85232012221
1225,1225,985.6855962149999,-39841.57624096845
1226,1226,986.5260547390003,-39690.90227427817
1227,1227,987.2556649239999,-39890.85899057303
1228,1228,987.9755802040003,-39803.16028139599
1229,1229,988.9021402409999,-39659.39133927072
1230,1230,989.8713268530001,-39970.63947254532
1231,1231,990.6894250440001,-39894.61479710642
1232,1232,991.4933798429998,-39717.91433738925
1233,1233,992.3084238490002,-40006.8858103959
1234,1234,993.294171211,-39987.972588699195
1235,1235,994.1807206800003,-40056.28204777076
1236,1236,994.915833244,-39992.95373456022
1237,1237,995.840511312,-40090.35243954451
1238,1238,996.6656429139999,-40212.626326917685
1239,1239,997.4970382010001,-39841.9852027137
1240,1240,998.5760886380002,-39900.65188012621
1241,1241,999.3272964900001,-39899.81295925148
1242,1242,1000.399890633,-39947.30996133883
1243,1243,1001.5302395140003,-40003.68934820452
1244,1244,1002.4767003560002,-39942.75398744558
1245,1245,1003.2947294769999,-39834.02612416502
1246,1246,1004.283418902,-39881.29994508431
1247,1247,1005.1022293560002,-39975.57149701982
1248,1248,1005.9112869310002,-40027.48662770937
1249,1249,1006.717718173,-40453.865719907866
1250,1250,1007.601786686,-39990.04135792369
1251,1251,1008.437057767,-40012.52484101757
1252,1252,1009.380660381,-39775.95818958162
1253,1253,1010.2043555339999,-39982.12620862786
1254,1254,1011.03035953,-39962.43277758796
1255,1255,1011.8331426650002,-40059.80390976649
1256,1256,1012.7759403559999,-39992.42294784053
1257,1257,1013.6113712090003,-39876.260232443274
1258,1258,1014.6029893499999,-40312.317724893874
1259,1259,1015.6250088400003,-39790.28978229036
1260,1260,1016.4291651650001,-40038.535301204465
1261,1261,1017.230939888,-40049.14090203856
1262,1262,1018.1120281870002,-39945.13641385837
1263,1263,1018.9034858630001,-40766.88942837052
1264,1264,1019.84525874,-40055.082041574475
1265,1265,1020.6177129600002,-39989.37755606521
1266,1266,1021.4654808,-39889.01440494021
1267,1267,1022.2695908260001,-39988.475425627075
1268,1268,1023.1906026019999,-39865.04561181424
1269,1269,1023.9595261599999,-39964.97920642587
1270,1270,1024.896926457,-40079.01126728947
1271,1271,1025.710791009,-40115.383874660256
1272,1272,1026.5762836040003,-39970.48505078299
1273,1273,1027.384309859,-39870.83041544352
1274,1274,1028.2660160230002,-40089.82413624347
1275,1275,1029.071157976,-39815.61529530646
1276,1276,1030.0001787669999,-39975.12051000314
1277,1277,1030.8204091950004,-39991.220612327714
1278,1278,1031.63710005,-40075.62363988698
1279,1279,1032.388919049,-39874.05786711388
1280,1280,1033.274782809,-39890.05139595576
1281,1281,1034.503328289,-39967.17994452431
1282,1282,1035.631005936,-39796.984219225706
1283,1283,1036.4194207080002,-39968.66306930554
1284,1284,1037.2687081400002,-40019.950260012636
1285,1285,1038.0160613930002,-39886.23400642965
1286,1286,1038.8270811910002,-39912.72380487828
1287,1287,1039.5912881860002,-39998.5671631076
1288,1288,1040.442372634,-40058.47420695768
1289,1289,1041.227535113,-40013.68946766297
1290,1290,1042.1006611100001,-40353.402062505
1291,1291,1042.9053087900002,-39907.94779378685
1292,1292,1043.7621552570001,-39857.17016945973
1293,1293,1044.535192303,-39799.15478696198
1294,1294,1045.7051050920002,-40431.32139327602
1295,1295,1046.563852624,-39974.86441778668
1296,1296,1048.441463845,-40106.49134083927
1297,1297,1049.289762825,-39873.36230698493
1298,1298,1050.182971709,-39914.97858040514
1299,1299,1051.053545279,-39900.8096560679
1300,1300,1051.9816398840003,-40116.71867316694
1301,1301,1052.8162082910003,-39890.44517697332
1302,1302,1053.569904265,-40144.77993439765
1303,1303,1054.293930179,-40131.923755439835
1304,1304,1055.142276828,-40168.3473647783
1305,1305,1055.902858783,-40003.939452124476
1306,1306,1056.8995576579998,-39981.366737518605
1307,1307,1057.702815614,-40151.711735416306
1308,1308,1058.460116856,-40102.565822566314
1309,1309,1059.187598699,-39934.53874415185
1310,1310,1060.027739087,-39860.25435481677
1311,1311,1060.8086867750003,-40058.32598369836
1312,1312,1061.6423764249998,-40737.26331782614
1313,1313,1062.6331809220003,-39976.400989328504
1314,1314,1063.3583456530002,-40095.36820979637
1315,1315,1064.090089364,-39796.14436162652
1316,1316,1064.894295058,-39796.70888997603
1317,1317,1065.641597695,-40164.004949754315
1318,1318,1066.4928412069999,-39835.82354323374
1319,1319,1067.292328038,-39860.93107973317
