index,iter,time,objective
673,673,505.7806742119999,-39959.9473033263
674,674,506.90871437299995,-39888.165042137836
675,675,507.52513863199994,-39991.33920323703
676,676,508.236385249,-39885.54152757673
677,677,508.90374677800014,-39867.36071726264
678,678,509.876027642,-39917.18214713933
679,679,511.057944561,-40252.53927168212
680,680,512.1393829640001,-39970.0979342858
681,681,512.7873992110002,-40010.96900492214
682,682,513.4019594270001,-40423.80887185571
683,683,514.0835999369998,-39893.79679331084
684,684,515.4182179029998,-39883.43532248896
685,685,516.097997451,-40115.28770198179
686,686,516.7487005739999,-39994.23858276884
687,687,517.986997444,-39887.46303996474
688,688,519.185662788,-39935.25757138337
689,689,520.2299812750001,-40047.53244171662
690,690,521.4729014019998,-39926.87809752059
691,691,522.711225689,-39964.10298641879
692,692,523.4074315169998,-39936.83876123321
693,693,524.1224065749999,-40079.95820139864
694,694,524.7507917300002,-39926.62323037564
695,695,525.3833446399998,-39952.578291642785
696,696,526.3330977449999,-39907.619474110776
697,697,527.0314530369998,-39878.59479218687
698,698,527.765768195,-39881.1682241336
699,699,528.43531771,-40025.59790002615
700,700,529.077221928,-39974.43155728251
701,701,529.7117924480001,-39828.85982076534
702,702,530.480249797,-40087.36323420814
703,703,531.104547644,-40031.58506755249
704,704,531.7248647289998,-39939.534441456075
705,705,532.3410191139998,-39918.38256001472
706,706,533.0046886789999,-39891.65753300263
707,707,533.7243874630001,-40346.64942979114
708,708,534.3408733870001,-39923.263008024696
709,709,534.9591758869998,-39953.47053205846
710,710,535.5992369189998,-40114.26092353968
711,711,536.2880556970001,-39957.403238745115
712,712,536.9687214870002,-39959.93661724551
713,713,537.652655394,-39994.52543766386
714,714,538.2794262640001,-40454.786454101224
715,715,539.8167430980001,-40542.6356734009
716,716,540.609441472,-39927.69453973864
717,717,541.2476537299999,-39948.91330100019
718,718,542.5723632419998,-40463.55698841433
719,719,543.9823785259998,-39897.62263045237
720,720,544.9466243019998,-40196.085512982376
721,721,545.5687300379998,-39946.50343475874
722,722,546.1789967220002,-39994.38616056214
723,723,546.7935466209999,-39981.149672198444
724,724,547.7661746040001,-40047.20548587319
725,725,548.4545468290002,-39962.42326958045
726,726,549.0684460160002,-39833.93837011824
727,727,549.7507736280002,-40193.40181348847
728,728,550.5177880549999,-39928.85701461261
729,729,551.2017093759998,-39909.78599508496
730,730,552.0986578139998,-40098.42842735881
731,731,552.7908713420001,-39902.770237609366
732,732,553.6564169779997,-39850.999617362
733,733,554.5523889359999,-39966.38587883235
734,734,555.1628964749998,-39984.16879266919
735,735,555.9146430989997,-39853.796837784525
736,736,556.5449788580001,-39848.76629467486
737,737,557.224043966,-39982.65867481497
738,738,557.8409346719999,-39964.21097111026
739,739,558.5838718389999,-39848.702949740036
740,740,559.2543289950002,-40142.227314423355
741,741,560.0735092420001,-40002.101075224266
742,742,560.705264248,-39996.84812348504
743,743,561.3858464609999,-39990.15391817287
744,744,561.996498542,-39881.82356936363
745,745,562.6497369920002,-39892.4100304257
746,746,563.3784010469998,-39936.21170255258
747,747,563.9916291709999,-39926.21590874307
748,748,564.6148080770001,-39827.13240193872
749,749,565.2331165399999,-39818.324145238475
750,750,566.6011720830002,-39909.22235093466
751,751,567.4272889350001,-39776.42312654166
752,752,568.5788877599998,-39915.916575966854
753,753,569.5612460119999,-40021.962910618735
754,754,570.1813587579998,-39937.93504906223
755,755,570.9479845969998,-40065.38036942658
756,756,571.6267284340001,-39912.14828901494
757,757,572.2775529569998,-39923.49105154253
758,758,572.8961698170002,-40191.937361972836
759,759,573.5570963769998,-40176.94848810685
760,760,574.2678564439998,-39855.68602289396
761,761,574.8848857729998,-40222.55230136718
762,762,575.5118275629999,-39925.25534184895
763,763,576.1340813079997,-40029.742821860076
764,764,576.8170175430001,-40028.82580805937
765,765,577.4880154849999,-39939.73122859581
766,766,578.2643162710001,-40020.42184900671
767,767,578.8822356130001,-40036.77801175897
768,768,579.4959111719998,-40125.40327317674
769,769,580.2391758730001,-39999.19536377768
770,770,580.8491552260001,-40143.40633415704
771,771,581.4496973600001,-39945.943231312864
772,772,582.0627254030002,-39905.244672269364
773,773,582.7144330600001,-39872.417691495
774,774,583.3720366110001,-39911.478330333164
775,775,584.0971798180002,-39978.284259411375
776,776,584.8347039609998,-39984.701506446385
777,777,585.522344453,-39925.40071570415
778,778,586.1621096580001,-39807.32077870271
779,779,586.7916513780002,-39970.80707608818
780,780,587.5118314569997,-40037.38688879343
781,781,588.1670768519998,-39881.260718741185
782,782,588.789772477,-39987.890748271515
783,783,589.4584912819997,-40404.65428731182
784,784,590.2205841970001,-39895.96542257133
785,785,591.4756602960001,-39907.21622717102
786,786,592.12561736,-40021.676588962866
787,787,592.7468853949997,-39988.21991626703
788,788,593.4315997299999,-39845.69180199635
789,789,594.1067711060001,-39969.77998987304
790,790,594.7138799430002,-39952.43786141763
791,791,595.330077124,-39908.0952116504
792,792,595.9497026439998,-39891.054370833255
793,793,596.6835233009998,-39872.76889437152
794,794,597.2837179459999,-39850.46701409253
795,795,598.5563702520002,-39921.33284855015
796,796,599.8095964580001,-39823.67997090344
797,797,600.6738727170001,-40107.35070193144
798,798,601.2756085080001,-39842.00932380732
799,799,601.8833927480001,-39919.749100956346
800,800,602.497031986,-40420.05089207688
801,801,603.1773571540001,-40051.14190650988
802,802,603.841631856,-39811.717532166345
803,803,604.444971866,-39790.4907460324
804,804,605.0641021039999,-40116.138391475106
805,805,605.6856008879998,-39862.31928563757
806,806,606.4168903330001,-39765.878187002396
807,807,607.0294741750001,-39979.652134995704
808,808,607.6364395269999,-40029.84975205251
809,809,608.2590577569999,-39844.46623339322
810,810,609.013934771,-39877.729972814974
811,811,609.701686253,-39934.232071455044
812,812,610.332626919,-39797.36082640164
813,813,610.9510587039999,-40019.087539230895
814,814,611.6837463869997,-39863.052039329545
815,815,612.3353209179999,-40007.096119730646
816,816,612.9475035500001,-39898.62052424496
817,817,613.7902184779998,-39940.728284474644
818,818,614.6391867689998,-40022.494066726984
819,819,615.297923914,-39792.237388616704
820,820,615.9624794549998,-40100.37167557063
821,821,616.7520662239999,-39840.08865856842
822,822,618.0155643099998,-39903.22287188735
823,823,618.6391872239998,-39867.01320184442
824,824,619.2699874959998,-39930.28560335108
825,825,619.9993851760001,-39864.46598471769
826,826,620.624269171,-40148.48433136997
827,827,621.2970296889999,-39853.37421149222
828,828,621.9737833369999,-39828.48161301155
829,829,622.59052612,-39828.03094516107
830,830,623.3319747419999,-39858.42901184662
831,831,623.9628172359998,-39835.530556834616
832,832,624.5819506290001,-39957.63968216639
833,833,625.2041613719999,-39874.05057560448
834,834,625.8199196099997,-39820.90398782914
835,835,626.5111292710002,-39935.519574719576
836,836,627.1320391719997,-39952.52745911653
837,837,627.74941671,-39814.98050630894
838,838,628.461060455,-39978.87195968678
839,839,629.092258868,-39908.97361382662
840,840,629.7556380309998,-40076.11370399434
841,841,630.474499843,-40074.30469953505
842,842,631.0729571249997,-39870.48928258302
843,843,631.735622304,-39895.611631944834
844,844,632.35036063,-39982.27990932207
845,845,633.0204105139999,-39809.60971987494
846,846,633.7108137809997,-39937.219958530186
847,847,634.3414153089998,-39874.85082990886
848,848,634.9536474319999,-40017.83858892019
849,849,635.576804664,-40026.602583373235
850,850,636.3722734460002,-40218.37753224895
851,851,636.9904836379998,-40180.632093277796
852,852,637.6159183709999,-39898.574571384284
853,853,638.6307165339999,-39951.338857927316
854,854,639.6529689079998,-39867.79115371331
855,855,640.5316835079999,-39843.6566354761
856,856,641.144350883,-40414.38452787134
857,857,641.7624543369999,-39884.27312466557
858,858,642.5542326750001,-39850.613293854985
859,859,643.168593041,-39946.224298625864
860,860,643.904064975,-39860.78956260313
861,861,644.5252819829998,-39829.59455488262
862,862,645.1359372979998,-39915.942376829735
863,863,645.7619549199999,-39995.30229395989
864,864,646.3902431489997,-40142.02997903027
865,865,647.145466176,-40018.49413182803
866,866,647.7503322179997,-39814.39333208499
867,867,648.823193506,-39892.497504993386
868,868,649.516026594,-39945.056108660785
869,869,650.1860704609999,-39835.68545892112
870,870,650.9483622149997,-39903.38535222074
871,871,651.584150481,-40007.4162969113
872,872,652.2333955739997,-40005.097773104
873,873,652.8591296119997,-39862.77486102065
874,874,653.505317014,-39888.72631823371
875,875,654.3912510969998,-39925.280814453465
876,876,655.7810819469997,-39882.92566593029
877,877,656.4047794070002,-40254.65177015304
878,878,657.1226265460001,-39916.29170716654
879,879,657.7191524800002,-39865.171881651775
880,880,658.4449598679998,-39838.68906226716
881,881,659.3314848270002,-40062.258679131584
882,882,659.9708541449997,-39914.80328486519
883,883,660.5932346299999,-40054.88604577844
884,884,661.2454275560002,-39978.01287144974
885,885,661.949167862,-39840.60501530064
886,886,662.5733433980001,-39920.34422295986
887,887,663.186775506,-40284.707768649925
888,888,663.7974923629998,-39868.44461302569
889,889,664.4761519550001,-39950.143859987154
890,890,665.1625140269999,-39974.017870026684
891,891,665.7855648429999,-40297.67205582812
892,892,666.396453189,-39964.19417805508
893,893,667.0046133030002,-39868.43980253313
894,894,667.7452384950002,-39846.58834625941
895,895,668.3658726559999,-39871.21704978604
896,896,668.9777979029999,-39777.191518704254
897,897,669.5922263949998,-40472.656689241085
898,898,670.3840887859999,-39891.05285354223
899,899,671.1211232190002,-39836.21005886
900,900,671.74964836,-39876.27522433011
901,901,672.3736032859999,-39925.26680329356
902,902,673.3388290069997,-39928.2484690749
903,903,674.177937831,-39937.19739979698
904,904,674.86488577,-39980.84081184754
905,905,675.499341387,-39971.500816615095
906,906,676.1154195670001,-39914.04511335414
907,907,676.738745625,-39922.41110339596
908,908,677.4860950270001,-39918.9531774795
909,909,678.101279168,-39860.08556369007
910,910,678.713622883,-39881.903670228414
911,911,679.330948626,-40862.97380951573
912,912,680.0258455309998,-39969.500162199416
913,913,681.2846233700002,-39956.96039588438
914,914,682.5631869489997,-39913.46785751084
915,915,683.8163239489999,-39928.186534514294
916,916,684.6626311340001,-39879.11254532797
917,917,685.5371087670001,-39924.332846276026
918,918,686.393594199,-39963.154912827915
919,919,687.061039603,-39874.156613212406
920,920,687.7538708699998,-39891.86712522927
921,921,688.3783630920001,-39956.241761250865
922,922,689.1749253500002,-40021.47112645048
923,923,689.807622407,-39809.39041881472
924,924,690.4981873889999,-40139.54773870802
925,925,691.2329487899998,-40195.501075496046
926,926,691.8545961830001,-39861.312584783256
927,927,692.477098332,-40014.34718332826
928,928,693.1252757660002,-40038.11781031468
929,929,693.8687360370001,-39870.25405901809
930,930,694.479049532,-39892.15515739108
931,931,695.11449382,-39869.011701435986
932,932,695.7432756189997,-39929.6276911803
933,933,696.430146952,-39985.91078598177
934,934,697.1192813570001,-39934.21149050655
935,935,697.7388289469998,-40036.16801005449
936,936,698.365563534,-39934.49648642428
937,937,698.9994431929998,-39966.51476997949
938,938,699.7635371670001,-39921.8756971501
939,939,700.395757454,-39867.71375532646
940,940,701.0166417649998,-39915.54319465428
941,941,702.188733482,-40079.13022159865
942,942,703.0113896869998,-39886.48034580993
943,943,703.7124674769999,-39860.58793024572
944,944,704.432157563,-39930.271554130726
945,945,705.0480863890001,-39988.44193346383
946,946,705.7914326530001,-39893.23500048312
947,947,706.4039892279999,-40308.64666042412
948,948,707.0275264380001,-39765.14338864593
949,949,707.660231257,-39888.00595851058
950,950,708.3833234049999,-39751.0335356676
951,951,709.0011436689999,-39843.660089476
952,952,709.6367280629999,-39877.36329240185
953,953,710.256073233,-39848.553297613
954,954,710.971888671,-40161.451101882354
955,955,711.5860204090001,-39975.81778406383
956,956,712.2113193680001,-40152.80577280708
957,957,712.8814821930001,-39888.17749949316
958,958,713.6154810330002,-39813.642890518364
959,959,714.3205115259998,-40085.333192262304
960,960,715.0118417440001,-39816.93721118401
961,961,715.6630651050001,-39950.5524880154
962,962,716.277349779,-39908.03453086429
963,963,717.0921075419998,-40544.72155276815
964,964,717.7117561800001,-39893.26452400498
965,965,718.3426686829999,-40019.06013071131
966,966,719.1338821290001,-39864.242462675575
967,967,719.7520457279999,-39902.77660228325
968,968,720.8549836809998,-40160.36769459945
969,969,721.499675694,-39945.38909185139
970,970,722.2520613949997,-39916.25910015047
971,971,722.8770642539998,-39773.12797549767
972,972,723.8155091610001,-40252.03300162799
973,973,724.7915828929999,-39960.89629903095
974,974,725.495386858,-39782.53523990677
975,975,726.191699763,-39780.335686195736
976,976,726.8142826979998,-39822.79214896607
977,977,727.449594449,-39913.81724830068
978,978,728.0827432869999,-39773.69443015233
979,979,728.8206019330001,-39848.19955914062
980,980,729.4417528869999,-39928.54061723321
981,981,730.0776119849999,-39858.724368641895
982,982,730.7173080409998,-39760.48282943723
983,983,731.4423235129998,-39899.765622680025
984,984,732.1340182869998,-39857.271867409305
985,985,732.863808218,-39955.345440090205
986,986,733.5057505139997,-39834.373389446555
987,987,734.1282034959997,-39877.86542597397
988,988,734.757282226,-39827.311780993026
989,989,735.3807497930001,-39874.87497389799
990,990,736.130982731,-39793.27095924993
991,991,736.748841515,-39981.020146345014
992,992,737.3592775440002,-39913.49428434119
993,993,738.0911940739998,-39949.63891007576
994,994,738.7076061439999,-39989.60246538276
995,995,739.3236589219998,-39767.07046399923
996,996,740.0415526290001,-39847.10500954879
997,997,740.8043399700001,-39999.153896741525
998,998,741.4221647959998,-39906.85887931246
999,999,742.1090444549998,-39774.794912337464
1000,1000,742.7524566440001,-39953.65744350176
1001,1001,743.457832773,-39967.5421504627
1002,1002,744.2413882339997,-39924.593452039524
1003,1003,744.8525934290001,-39838.08638431435
1004,1004,745.5236413019998,-39919.08600123935
1005,1005,746.2590098029999,-39760.217223839485
1006,1006,746.8803705070001,-39862.98568964987
1007,1007,747.4952681299998,-39938.55447276186
1008,1008,748.1132577829999,-39956.0615441119
1009,1009,748.7819296889999,-39887.22753275097
1010,1010,749.4399252229999,-39900.23799810425
1011,1011,750.0520730309998,-39805.2340924765
1012,1012,750.6675738260001,-40139.154087236624
1013,1013,751.2835902319997,-39870.19974722192
1014,1014,751.993558685,-39962.89961894742
1015,1015,752.6019537990001,-40143.55949780519
1016,1016,753.3037623040001,-40051.461825594655
1017,1017,754.0778031939999,-39917.44275110305
1018,1018,754.770570204,-39782.80576661428
1019,1019,755.4748043200001,-40096.30407999249
1020,1020,756.7098902670001,-40173.08205773766
1021,1021,757.5029715149999,-39848.27622607044
1022,1022,758.531859588,-40024.0545772278
1023,1023,759.4806088199997,-40119.75809059551
1024,1024,760.1532318799999,-40058.18391463604
1025,1025,760.8603692740002,-39973.463948590346
1026,1026,761.5840754760001,-39980.107343263124
1027,1027,762.283475908,-39940.89471533803
1028,1028,762.9678267970002,-39901.15333399185
1029,1029,763.7018008059999,-39812.112446089384
1030,1030,764.7300537740001,-39996.65288672852
1031,1031,765.4421204519998,-39962.28236356086
1032,1032,766.1342212219997,-39904.120421944644
1033,1033,766.8139054009998,-39895.81784811348
1034,1034,767.5543304900001,-39835.49891776504
1035,1035,768.2635838939999,-39837.17671533249
1036,1036,768.9598487269999,-40053.155926394866
1037,1037,769.6446943589998,-39906.21067539129
1038,1038,770.469411731,-39976.441115555666
1039,1039,771.096309601,-40130.63123361252
1040,1040,771.7208373909998,-39875.8584865203
1041,1041,772.3534137129998,-39769.15914135318
1042,1042,773.5259613009998,-39952.44456518042
1043,1043,774.1792390310001,-39816.28771268779
1044,1044,775.403436369,-39757.40066052422
1045,1045,776.0235946300002,-39765.5662236706
1046,1046,776.729977628,-39785.61363458356
1047,1047,777.3437632689997,-39942.37484420857
1048,1048,777.9704692529999,-39811.964580692016
1049,1049,778.64232148,-40007.354695050424
1050,1050,779.3800505169997,-39831.630251594186
1051,1051,779.9843735179999,-39884.940590024766
1052,1052,780.6052931659999,-39895.114895719205
1053,1053,781.244808361,-39972.422744459196
1054,1054,781.8718230789998,-39827.885110092364
1055,1055,782.5883867959999,-39879.58798972245
1056,1056,783.2115342629999,-40157.56384562689
1057,1057,784.0558856489998,-39867.54005998795
1058,1058,784.8462645140002,-39833.74527007461
1059,1059,785.6081521729999,-40010.49541111932
1060,1060,786.6439940300002,-39794.62640907121
1061,1061,787.5176643519998,-40094.213323703654
1062,1062,788.3933681970001,-39892.42493860809
1063,1063,789.059534,-39820.39036943739
1064,1064,789.7115876850002,-39946.06828763091
1065,1065,790.3685589999999,-39914.306801437655
1066,1066,791.0418796669999,-39831.9399645777
1067,1067,791.6691820859998,-39843.422890948284
1068,1068,792.314912486,-39907.01716268561
1069,1069,793.2602521449998,-39809.153698770286
1070,1070,793.876009362,-39991.78601089504
1071,1071,794.5094122119998,-39828.89164191911
1072,1072,795.1320519209997,-39800.80991084891
1073,1073,795.8289731279998,-40195.815349595665
1074,1074,796.4650225309999,-39810.472461953585
1075,1075,797.233050152,-39843.25263297679
1076,1076,797.9655731500001,-39897.44619649793
1077,1077,798.5719033099999,-39781.364083940185
1078,1078,799.7515260359999,-39908.09000947831
1079,1079,800.60812384,-40007.23179703298
1080,1080,801.3206238799999,-39824.23009633204
1081,1081,802.0062657809998,-39745.23154690635
1082,1082,802.7183011469999,-39950.751036246016
1083,1083,803.3485677120001,-39732.28628806577
1084,1084,804.312657598,-39874.34681608228
1085,1085,805.095476888,-39806.37212641079
1086,1086,805.729419979,-40215.70627399666
1087,1087,806.478817613,-39852.60208338343
1088,1088,807.1077821069998,-39798.194115388775
1089,1089,807.734185877,-39856.322167847924
1090,1090,808.364716997,-39795.6800629822
1091,1091,809.1038172999997,-40381.8189104698
1092,1092,809.7096097189998,-40496.881982594045
1093,1093,810.3347760489997,-40020.60676027753
1094,1094,810.9670664280001,-39962.093768790925
1095,1095,811.6563051840002,-39980.167690191236
1096,1096,812.351111457,-39758.20407522295
1097,1097,812.9863559149998,-39841.74513007261
1098,1098,813.6311453729999,-39904.51924631824
1099,1099,814.293398325,-39910.122126514005
1100,1100,814.9833388100001,-39753.921748908106
1101,1101,815.6019376920001,-39979.406916142645
1102,1102,816.2273694009999,-39941.54614686156
1103,1103,817.004119076,-39921.263774746236
1104,1104,817.6943151750002,-40289.61591322876
1105,1105,818.4453409989998,-39747.00005870828
1106,1106,819.1601623229999,-39932.01541683735
1107,1107,819.8485255780001,-39934.90186608094
1108,1108,820.864304163,-39833.79259923588
1109,1109,821.7795162860001,-40354.98452023782
1110,1110,822.382568455,-40401.7556819482
1111,1111,822.9959022849998,-39915.16728261525
1112,1112,823.6292537079999,-40623.311896062034
1113,1113,824.5422408690001,-39693.73928737212
1114,1114,825.2269267730001,-40023.39239360914
1115,1115,825.87198104,-40090.286646914916
1116,1116,826.624688091,-39836.32237217912
1117,1117,827.3226339449999,-40025.19384868994
1118,1118,828.1071950690001,-39772.45901420795
1119,1119,828.8156434229999,-39836.629591814766
1120,1120,829.4621637459998,-41832.09928218034
1121,1121,830.134772347,-39806.53295504313
1122,1122,830.7712161639998,-39844.486353458706
1123,1123,831.6720289429999,-39914.61379749088
1124,1124,832.434650167,-40000.237332229335
1125,1125,833.2167808090002,-39972.9506239337
1126,1126,834.11718731,-39880.99079004538
1127,1127,834.9178487129998,-39872.23788338684
1128,1128,835.66109938,-39859.464281843255
1129,1129,836.3861074100001,-39731.82078891259
1130,1130,837.1047344120001,-39980.65297199848
1131,1131,838.0467697930001,-39897.5160222779
1132,1132,839.004161204,-39821.12451141877
1133,1133,839.7128243729999,-39865.24601483746
1134,1134,840.4265394250001,-40130.12477025905
1135,1135,841.3099314239998,-39725.11343164936
1136,1136,842.0220349880001,-40093.26632785832
1137,1137,842.7320852899999,-40277.778371535474
1138,1138,843.4479150140002,-39849.00823401478
1139,1139,844.249108339,-40186.659425933365
1140,1140,845.064094091,-39873.50117806669
1141,1141,845.7671997369998,-39714.00337268504
1142,1142,846.511611709,-39801.767750408755
1143,1143,847.4167105379998,-39839.033593717155
1144,1144,848.1463205920002,-39969.97082187795
1145,1145,848.9250642169998,-40059.3312142949
1146,1146,849.632071285,-40150.398017162195
1147,1147,850.95733134,-39879.86113667107
1148,1148,851.809660919,-39970.97549435361
1149,1149,852.695444358,-39914.81861267
1150,1150,853.412242323,-39809.39937190367
1151,1151,854.1239303020002,-40005.85955517127
1152,1152,854.8491343919998,-39807.46594757767
1153,1153,855.5802536590002,-39902.566522133595
1154,1154,856.3716896620001,-39917.13887299752
1155,1155,857.116400014,-39972.71137605239
1156,1156,857.9379809650001,-39686.75480612385
1157,1157,858.6543654720001,-39802.28044551615
1158,1158,859.4686765959999,-39933.5339855177
1159,1159,860.2325359849999,-39756.97847838878
1160,1160,860.9429095120001,-39799.169472560374
1161,1161,861.850632592,-39887.838157907296
1162,1162,862.893581377,-39996.679045537334
1163,1163,864.04837024,-39993.16302004113
1164,1164,865.423248375,-39833.990831435
1165,1165,866.2688228139998,-39900.60534268402
1166,1166,866.9904732530001,-39804.38336907715
1167,1167,867.7818110230002,-40033.77623207531
1168,1168,868.5029642770002,-40124.07543238703
1169,1169,869.4075119400001,-39841.480458367136
1170,1170,870.1646321120002,-39805.32823162088
1171,1171,870.8799964160002,-39812.131096335404
1172,1172,871.604216703,-39892.54358934536
1173,1173,872.4082618519999,-39687.52565544132
1174,1174,873.1215694530001,-39888.640030783354
1175,1175,873.8421285999999,-40047.64927381079
1176,1176,874.7336215619999,-39856.367488966716
1177,1177,875.6709178240001,-40175.13419084725
1178,1178,876.469958755,-39956.73692987221
1179,1179,877.248910292,-39981.488670099585
1180,1180,877.9750553580001,-40225.362792506465
1181,1181,878.7043985859998,-39932.70106257837
1182,1182,879.4220265549999,-39928.19081982905
1183,1183,880.2696971569998,-40155.50907321747
1184,1184,880.9988563,-39985.62913946369
1185,1185,881.9886578569999,-40024.33355769541
1186,1186,882.8034235200001,-39975.17980145825
1187,1187,883.9374630200001,-39884.59654141113
1188,1188,884.8220159840001,-39867.960778600085
1189,1189,885.5373131360002,-39843.34485049667
1190,1190,886.8581164659997,-40343.692993487595
1191,1191,888.304169365,-39748.868585703
1192,1192,889.0983220649999,-39825.75130370692
1193,1193,890.8352696559997,-40225.08577226547
1194,1194,891.6074108629999,-39995.053198652386
1195,1195,892.3254397809999,-40030.50823282028
1196,1196,893.095936148,-39815.87217608975
1197,1197,893.8962755669997,-39872.07790107462
1198,1198,894.8387676570001,-39882.92228385865
1199,1199,895.5428606190002,-40103.2017184448
1200,1200,896.2620635079998,-39810.63238803782
1201,1201,897.0942125249999,-40078.99291474289
1202,1202,897.8099884699998,-39976.264810836714
1203,1203,898.5271804869999,-39952.69354334171
1204,1204,899.2540319329999,-39835.204796521844
1205,1205,900.0824018680001,-39858.215015406575
1206,1206,900.7966598379999,-40386.47272480836
1207,1207,901.6053205929999,-39880.91824683731
1208,1208,902.3299254979999,-39691.80684370628
1209,1209,903.1293900179998,-39917.312145173186
1210,1210,903.8676148819998,-40054.62666117458
1211,1211,904.7995777150002,-39944.086088659446
1212,1212,905.512877109,-39765.20611693559
1213,1213,906.400467555,-40079.10430804435
1214,1214,907.6376179280002,-39825.98302003541
1215,1215,908.4646852770001,-40005.18051712558
1216,1216,909.184589183,-39786.89094952333
1217,1217,909.9150490600001,-39931.193193719344
1218,1218,910.7015773629998,-39759.91791630671
1219,1219,911.4216000640001,-39911.604097391646
1220,1220,912.2379889050001,-39762.253155601866
1221,1221,913.031450793,-39964.09314630554
1222,1222,913.7465397040002,-40008.56378703282
1223,1223,914.4765395019999,-39827.154562448595
1224,1224,915.296445624,-40000.97885459854
1225,1225,916.1455125299999,-39938.49132156387
1226,1226,916.8548669369999,-39868.92487470555
1227,1227,917.578013828,-40032.39418047837
1228,1228,918.303814787,-39974.09707017898
1229,1229,919.0976142139998,-39967.239024924565
1230,1230,919.8228785779997,-40089.732995662634
1231,1231,920.6598433889998,-39812.25513644603
1232,1232,921.381076808,-39855.527243954944
1233,1233,922.1105414569997,-39907.559147338136
1234,1234,922.8329062509998,-39868.83746147503
1235,1235,923.670060033,-39862.69815476803
1236,1236,924.3824191029998,-40029.22216546495
1237,1237,925.1932032980002,-40012.70614418597
1238,1238,926.0452846900001,-40042.61062106398
1239,1239,926.7904021950001,-39968.78492811375
1240,1240,927.5957939649998,-39929.8590066218
1241,1241,928.7786005250001,-40051.79175690167
1242,1242,929.6185726029998,-39936.78315284703
1243,1243,930.4047326870002,-39977.67422412958
1244,1244,931.242243708,-40014.05953724861
1245,1245,932.089581241,-40033.67541527053
1246,1246,932.7957600130001,-39956.21639144068
1247,1247,933.509518995,-39953.88671694937
1248,1248,934.22421796,-39825.4780132926
1249,1249,935.0638510869998,-39818.35241964245
1250,1250,935.7789198759999,-39960.72208877602
1251,1251,936.4954803109998,-39784.20107639096
1252,1252,937.2218907360001,-39787.145217495825
1253,1253,938.0775205179998,-39782.42888201357
1254,1254,938.8848492939999,-40174.46995220452
1255,1255,939.744107448,-40343.60126709624
1256,1256,940.4611349300002,-39764.40642962161
1257,1257,941.1718304240001,-39726.02998499204
1258,1258,942.0612732449998,-39796.90116967689
1259,1259,942.7901329069999,-39826.5141089197
1260,1260,943.620488895,-40578.53050045058
1261,1261,944.4172563450002,-39812.84563058846
1262,1262,945.5764794689999,-40057.94195810215
1263,1263,946.4425617519998,-39875.64306506634
1264,1264,947.2381729859999,-39829.11541333625
1265,1265,948.0527986340002,-39726.249836221265
1266,1266,949.1764085059999,-39895.693266996976
1267,1267,950.0147478939998,-39890.46327220316
1268,1268,950.7302536439998,-39761.55361791615
1269,1269,951.4474251429997,-40091.74656554424
1270,1270,952.181154848,-40131.12499288156
1271,1271,953.1352575750002,-40041.967454992366
1272,1272,954.205655617,-39877.74840152424
1273,1273,955.1287342679999,-39786.31402196509
1274,1274,955.8375266589998,-39743.58780056836
1275,1275,956.5741900029998,-39748.19900131319
1276,1276,957.3770774809998,-39909.04090991707
1277,1277,958.090209117,-39862.666871090216
1278,1278,958.8029555310002,-39731.41445399074
1279,1279,959.5898707409999,-39874.13398596452
1280,1280,960.2867416479997,-40115.80418216857
1281,1281,961.026456001,-39733.23389377748
1282,1282,961.8455752309999,-39981.43243641849
1283,1283,962.5507365930001,-39900.908961681234
1284,1284,963.264615892,-40300.027692765056
1285,1285,963.978532042,-39845.10215169952
1286,1286,964.7689365679998,-40009.17695135708
1287,1287,965.5485945739997,-39886.99850057546
1288,1288,966.2770250039999,-39905.553451319814
1289,1289,967.009027036,-39921.72686752327
1290,1290,967.7353456719998,-39824.918432036895
1291,1291,968.5778031299999,-39716.794921905974
1292,1292,969.2975022640001,-39937.89094600648
1293,1293,970.033230312,-39832.79416478967
1294,1294,970.7610288889999,-39836.17252698625
1295,1295,971.583544975,-39810.79742882812
1296,1296,972.3008714589998,-39805.396968216075
1297,1297,973.0227293529999,-39785.802425046975
1298,1298,973.8605059170001,-40067.654764826846
1299,1299,974.5962807430001,-40103.760176920354
1300,1300,975.3118044369999,-39927.74029231118
1301,1301,976.3277697549997,-39889.03291576961
1302,1302,977.1258522959998,-39865.97559795741
1303,1303,978.0973748559999,-40075.08407397332
1304,1304,978.8336765529998,-40860.7102810838
1305,1305,979.6160874140002,-39866.2366303062
1306,1306,980.4871834160001,-39949.785559987686
1307,1307,981.207138919,-40035.360407176886
1308,1308,981.96395016,-39869.75796897901
1309,1309,982.692796135,-39895.92637371977
1310,1310,983.4405335719999,-39920.686460419725
1311,1311,984.280855674,-39908.74944805594
1312,1312,984.984926525,-40207.941833880635
1313,1313,985.7451379999998,-39935.89830996681
1314,1314,986.6800063740001,-39787.083191560465
1315,1315,987.3924879959999,-39915.3183502008
1316,1316,988.1146645169998,-39850.9044894605
1317,1317,988.860000118,-39945.08106558177
1318,1318,989.6291236450002,-39918.097641963184
1319,1319,990.418027752,-39771.95569389188
1320,1320,991.1275036519999,-39784.31362142135
1321,1321,991.9248518110002,-39855.265327284964
1322,1322,992.6369010729999,-39875.38211653698
1323,1323,993.3591126549999,-39833.19135692611
