index,iter,time,objective
671,671,526.7763335190001,-39939.83947233997
672,672,527.5008523579999,-39943.6960504647
673,673,528.2196520529999,-39860.14653949216
674,674,529.0488509690002,-40092.813010213875
675,675,529.7647095599999,-39944.263709379324
676,676,530.5054403560003,-39831.57972476426
677,677,531.3223682630002,-40084.50717792283
678,678,532.0919810040002,-39943.99703258086
679,679,532.8331778150001,-39994.08843704051
680,680,533.5489649630002,-39896.68096053549
681,681,534.2680227240003,-40115.307182477794
682,682,535.1673649550002,-40343.643818634264
683,683,537.008647235,-40273.30383901055
684,684,537.840151124,-39923.73704866841
685,685,538.5834459180003,-39817.909289337535
686,686,539.4273483899999,-39998.40481405378
687,687,540.1614598389999,-39938.64808103349
688,688,540.8918935660002,-39912.170061394325
689,689,541.6213315639999,-39931.465627196376
690,690,542.5243116640002,-39937.67267633042
691,691,543.2640639320002,-39878.17633932882
692,692,543.9908099060003,-39817.95228113662
693,693,544.7991163309999,-39857.61984504803
694,694,545.532362958,-40037.997095337705
695,695,546.3648174330001,-39926.40452054414
696,696,547.1642515930002,-39910.62332230081
697,697,547.888348464,-39899.380791339594
698,698,549.0978716750001,-39863.92876645077
699,699,549.843461844,-39843.87799262125
700,700,550.5837570270002,-39839.82179497239
701,701,551.3296946100002,-39913.17612464023
702,702,552.0620618620003,-40126.940765636835
703,703,552.9116014720001,-39869.68835510551
704,704,553.651294431,-39924.955546258585
705,705,554.4341431479999,-39903.089948733395
706,706,555.325527851,-39805.71492663094
707,707,556.2658776190002,-40078.60268252276
708,708,557.1639097310002,-39881.95097145946
709,709,558.242946633,-39902.21332942077
710,710,558.975489153,-39870.634439643545
711,711,559.8871518310001,-39886.515837721454
712,712,560.610769756,-39946.94177748701
713,713,561.338912213,-40249.56431741967
714,714,562.0693867250001,-39895.68045997853
715,715,562.8072014109999,-39919.38610500912
716,716,563.6441294499999,-39897.0838734047
717,717,564.3771680169999,-39879.59306728206
718,718,565.084982692,-39930.67780129901
719,719,565.9384645560002,-39943.81195423141
720,720,566.6842085180003,-39915.5241978557
721,721,567.409545957,-40136.72075431842
722,722,568.1381889300002,-40143.019988426306
723,723,568.8644259629999,-40023.8249416795
724,724,569.6961707009999,-39900.659263838854
725,725,570.4144571310003,-40179.7036669729
726,726,571.1358459970002,-40005.87479912618
727,727,571.8881896009999,-39924.89322759338
728,728,572.7358324859999,-39880.7720660099
729,729,573.4826135590002,-40047.152926300005
730,730,574.2150257100002,-39914.360639178834
731,731,574.9516841440001,-40019.27651498966
732,732,575.8369812790002,-40157.35575673679
733,733,576.5829290380003,-39980.22731785628
734,734,577.3061395310001,-40020.443384080965
735,735,578.0340839300002,-40001.73951937967
736,736,579.0754209300001,-39901.70434668985
737,737,580.2323363419999,-39999.788254872285
738,738,580.961477589,-39980.06060330558
739,739,581.704354448,-40086.69993254399
740,740,582.5617327350001,-39906.65119757447
741,741,583.3029578050002,-40251.74309432195
742,742,584.0511256520003,-39896.498627922876
743,743,584.7878457130003,-39957.52754776722
744,744,585.5128905120004,-40069.7015220188
745,745,586.37900141,-39994.33445160602
746,746,587.110264928,-39960.62482309377
747,747,587.8480534629999,-39866.17603326623
748,748,588.6043725720001,-39983.22044890008
749,749,589.4834774489999,-39981.8717424775
750,750,590.2193682940001,-39971.4665569293
751,751,590.9670455479999,-39942.032097878226
752,752,591.7049437430003,-40018.4061061707
753,753,592.545437837,-40028.468506020356
754,754,593.3123252580003,-39893.75393874682
755,755,594.0346322270003,-39990.20410401107
756,756,595.0390713320002,-39845.981318078964
757,757,595.7701407590001,-39839.33792941988
758,758,596.616788274,-39917.821138522835
759,759,597.3406740589999,-39965.51985978708
760,760,598.0798478260003,-40153.50044955818
761,761,598.9545134630004,-39935.69331687526
762,762,599.679181566,-40092.08255493916
763,763,600.4052077780003,-39875.472603143266
764,764,601.1392118910002,-39957.82237669771
765,765,601.8729831270002,-39966.21309027396
766,766,602.678731582,-39828.144723712656
767,767,603.4056268970003,-39805.14331479976
768,768,604.2803063099999,-39842.44611002704
769,769,605.0046105420003,-39919.48052496365
770,770,605.7315548320003,-39818.98106246295
771,771,606.4639275449998,-39985.532913564784
772,772,607.195562411,-39962.87160549977
773,773,607.9982756070001,-40241.44154004437
774,774,608.7185037850002,-39887.382104229335
775,775,609.5948900930001,-39837.6794279169
776,776,610.363683369,-39952.440507027924
777,777,611.0841766340002,-39945.74597159863
778,778,611.8057883140002,-40273.169189106586
779,779,612.6459595560003,-39801.11204941841
780,780,613.351687655,-39861.26899114938
781,781,614.0620104060001,-40016.45600724324
782,782,614.787899536,-40032.470470092085
783,783,615.6445284190002,-39895.425659946246
784,784,616.3749081880003,-40020.19113621041
785,785,617.0954628920001,-39951.44317695716
786,786,617.8185915939998,-40143.88777061139
787,787,618.6721368090003,-40087.1622669878
788,788,619.384580747,-40369.08271300591
789,789,620.1074848650001,-39804.46763704776
790,790,620.833922818,-39988.15660384932
791,791,621.6905942640002,-40033.18402673027
792,792,622.4108657249999,-39831.35733471673
793,793,623.1336371550001,-39785.84030751373
794,794,623.8620351590002,-39891.593342283915
795,795,624.7190824009999,-39998.9204480073
796,796,625.438806016,-39984.655796268096
797,797,626.1551620900002,-40161.18326564085
798,798,626.9818206700003,-39990.081729126454
799,799,627.881039047,-42082.18517119456
800,800,628.7808759369999,-40011.23822153581
801,801,629.5440992720002,-39867.95406725223
802,802,630.268276197,-39870.98394739592
803,803,631.1235639499998,-39836.94942071133
804,804,631.8257475660001,-39982.967793596334
805,805,632.5406868850002,-39946.080485167986
806,806,633.2580438900003,-40025.4870214153
807,807,634.0947632269999,-39962.066714304194
808,808,634.8017768959999,-39752.262570199644
809,809,635.6686335499999,-39808.33139157929
810,810,636.4279324970004,-39807.24022710833
811,811,637.508014566,-39894.8230627685
812,812,638.2308548110002,-39835.79929658763
813,813,638.9554566879999,-40042.92826116308
814,814,639.6824827930001,-39862.771678167635
815,815,640.538723239,-40027.19040553512
816,816,641.2606295060003,-39812.88157800379
817,817,641.9792504350003,-40489.14868547893
818,818,642.7131770290001,-40341.89976288961
819,819,643.5810249610003,-40348.50391600243
820,820,644.2970644169999,-39802.7627661226
821,821,645.3901407670002,-39913.26228483349
822,822,646.1183668490002,-40033.9340323546
823,823,647.0806227879999,-40131.18940217355
824,824,647.801670771,-39984.06724602187
825,825,648.5233397010002,-39807.08931812084
826,826,649.259427931,-39949.45316733437
827,827,650.2264550029998,-39850.089319657745
828,828,650.938042066,-40001.32142867665
829,829,651.6483386579998,-39738.663794315195
830,830,652.8511694410001,-39979.19318857588
831,831,653.7047033330002,-39853.08285012423
832,832,654.428224885,-40256.32177751239
833,833,655.152512809,-39869.093762398574
834,834,655.887248083,-40053.345124083586
835,835,656.857198324,-39884.7795619988
836,836,657.641101768,-39867.31617481869
837,837,658.4461520509999,-40133.65197648683
838,838,659.171968622,-39936.56708956899
839,839,660.0360125760003,-39809.64887682979
840,840,660.7788668460003,-39845.04443605201
841,841,661.5103982819999,-39870.71769769618
842,842,662.2561226810003,-39869.31059076342
843,843,663.1222299200003,-40017.037464719724
844,844,663.8531016000002,-39949.86641374118
845,845,664.5872610280002,-39892.3677973518
846,846,665.3296913,-39946.87845655027
847,847,666.195981613,-39762.1169139147
848,848,666.9120520410003,-39898.412041633885
849,849,667.6335922920001,-39906.51150850943
850,850,668.3625870620003,-39871.301262869485
851,851,669.2475182210002,-39974.71597218012
852,852,669.969766671,-40094.704516560625
853,853,670.69322193,-39946.42029914377
854,854,671.4238609830002,-39823.21173500526
855,855,672.284800597,-39879.94451253789
856,856,673.5808339510002,-39904.9839996991
857,857,674.3146180210002,-39988.2920044569
858,858,675.0869289100002,-40776.57385725946
859,859,676.6610315860003,-39890.30962138162
860,860,677.3852419960001,-40222.34460363218
861,861,678.104949478,-39992.71744968937
862,862,679.0513086009998,-39845.15908595529
863,863,679.8982467760002,-39752.930537660504
864,864,680.6107670940003,-39993.041366305115
865,865,681.3243353180001,-39818.475523804314
866,866,682.0480183260003,-39953.358963248094
867,867,683.5390389390001,-40205.69156903114
868,868,684.2475563770001,-39830.64819548334
869,869,684.9631329570003,-39812.08159876034
870,870,685.948259811,-40628.59710508561
871,871,686.9308119959999,-39976.40683175906
872,872,687.6514641220001,-39846.211302227115
873,873,688.3961658979999,-39988.47474264752
874,874,689.44525899,-39964.970366206486
875,875,690.3240843030001,-39844.79284298756
876,876,691.0446718240003,-39954.36376934337
877,877,691.779848845,-39790.990026203865
878,878,692.698597048,-40032.88076060016
879,879,693.631805472,-39941.822139470096
880,880,694.3459494819999,-39903.05941233851
881,881,695.069040904,-39859.11053201951
882,882,695.7975404350003,-39995.03552538363
883,883,696.6555644129999,-40036.86661516297
884,884,697.366648151,-40379.30496669165
885,885,698.0769312400002,-39909.92159335178
886,886,699.6302711220002,-39935.87947426685
887,887,700.9812208010001,-40010.044435714415
888,888,702.4019647360002,-39978.99991412244
889,889,703.419003492,-39874.132490469
890,890,704.1728212810001,-39978.75961763171
891,891,705.3757052250002,-39830.09857822079
892,892,706.751374886,-39877.752495916924
893,893,708.1260452430001,-39840.0855066693
894,894,709.6423594519999,-40061.995618108675
895,895,710.997974583,-39883.93538988488
896,896,711.9683914550003,-39849.0490371006
897,897,712.837966591,-40105.25340248973
898,898,713.5717100480003,-39888.359966177464
899,899,714.3085274419999,-39870.43539350125
900,900,715.0470502530001,-40015.752808793426
901,901,715.7831058080001,-39804.17999992701
902,902,716.5778858380002,-39941.25471483286
903,903,717.4303478649999,-39910.98604217574
904,904,718.1500908619998,-39975.163218237925
905,905,718.8860900389999,-39920.40548395579
906,906,719.6187537569999,-40382.14058816583
907,907,720.3562526250003,-39966.9410138185
908,908,721.1595754200001,-39957.23178459975
909,909,721.878375269,-40022.94057908604
910,910,722.727947979,-39734.57191121249
911,911,723.4549779010001,-39784.27437149858
912,912,724.1928004030003,-39809.90437752813
913,913,724.9230575830001,-39813.40367746451
914,914,725.78601016,-39902.115714997344
915,915,726.5063133980003,-40232.316414001354
916,916,727.236156728,-39946.06397437959
917,917,727.9745373740001,-39929.85218271136
918,918,728.8009388669999,-39989.825062687036
919,919,729.5106256440002,-39839.264639733155
920,920,730.320604396,-39996.80731168534
921,921,731.133757528,-39877.266434197416
922,922,731.9389623250001,-39987.94921106206
923,923,732.6692454340001,-40267.66118716876
924,924,734.0742182050003,-39992.704535864155
925,925,735.4568119669999,-39885.6644281818
926,926,736.792727709,-39859.842356405745
927,927,737.524330432,-39798.214847407755
928,928,738.2559209190001,-39813.411561153924
929,929,739.001040548,-39861.681717223895
930,930,739.847744742,-39895.471195885904
931,931,740.5713958580001,-39796.6938785685
932,932,741.2975466380003,-39883.58526548162
933,933,742.1191605720003,-39890.76968965447
934,934,742.921306564,-39966.87638376428
935,935,743.6555086610001,-39811.12040429646
936,936,744.4102401069998,-39870.59928958328
937,937,745.1513944049999,-39808.00581801034
938,938,746.0035745100001,-39892.57701307282
939,939,746.7222199520003,-39819.98340373129
940,940,747.4609279470002,-40081.67055259671
941,941,748.1911479250002,-40261.569199682184
942,942,749.0282398680001,-39931.7147182763
943,943,749.7549073490002,-40053.28188315386
944,944,750.4802044219998,-39922.817522321624
945,945,751.281095623,-39977.19270860575
946,946,752.0809926800001,-39949.39325241786
947,947,752.806218045,-39927.89050175127
948,948,753.5391767810002,-39913.4074339394
949,949,754.2740028710002,-40097.9338311271
950,950,755.3003530600001,-40024.027279255046
951,951,756.0646348250001,-40400.46613312548
952,952,756.7998925220003,-39994.44397584489
953,953,757.5485262210001,-39812.58957489901
954,954,758.384790271,-39878.91069828176
955,955,759.120351224,-39935.09670810605
956,956,759.8469112150003,-39826.04520564519
957,957,760.6730339669999,-39819.17163382606
958,958,761.484275275,-40096.55843394717
959,959,762.217823016,-40086.046780752135
960,960,762.953270269,-39975.056657465146
961,961,763.684182403,-39873.00003121764
962,962,764.5364693140001,-39938.29123650423
963,963,765.2542562160003,-40413.34599882153
964,964,765.981647624,-40015.811166067535
965,965,766.7117873420003,-39954.81409953218
966,966,767.5368614350003,-39969.79451361936
967,967,768.2584843430002,-40122.75201081416
968,968,768.9817864700002,-39896.78313306805
969,969,769.781937248,-39842.97208582833
970,970,770.5762888760004,-40075.26671659501
971,971,772.4403290670002,-39732.84318391694
972,972,773.32251212,-39914.25675209675
973,973,774.0666938200002,-39891.64940065317
974,974,774.9249345200001,-39807.09550908975
975,975,775.6558976650001,-39889.34629793454
976,976,776.3849752730001,-39796.91061832758
977,977,777.1233679440003,-39761.32828918008
978,978,777.9532511439999,-39876.46118492681
979,979,778.676122155,-39783.81113779812
980,980,779.4016726720002,-39785.29698863576
981,981,780.1999781770003,-39846.460898305784
982,982,781.0874027860002,-39893.597210102795
983,983,781.7991741170003,-39912.636221256216
984,984,782.5365412650001,-39980.96266950473
985,985,783.6603954850002,-39831.94817398893
986,986,784.4760496510002,-39809.98004500796
987,987,785.1894418950002,-39779.71575432422
988,988,785.9143342440003,-39917.45220574352
989,989,786.733623358,-39960.00357059519
990,990,787.4521856229999,-40046.23209319739
991,991,788.1845847120001,-39876.14675077596
992,992,789.0395270219999,-40046.74609195234
993,993,789.762606772,-39906.239549823586
994,994,790.4703300120002,-39890.755021104414
995,995,791.1888812029999,-39877.8586561688
996,996,791.9085153140002,-39824.38740011687
997,997,792.744052354,-39960.74284893813
998,998,793.4562311249999,-40007.15622200985
999,999,794.1706609510002,-39721.697864782465
1000,1000,794.8918891159999,-39878.449797566456
1001,1001,795.6641585790003,-39854.752362055566
1002,1002,796.6472763399998,-39953.361666888195
1003,1003,797.6870869100001,-39743.66300661673
1004,1004,798.4004124130001,-40047.213778411766
1005,1005,799.1630404369998,-39957.49297350411
1006,1006,800.042069034,-39727.10554034612
1007,1007,800.8774872590001,-39950.67402214302
1008,1008,801.5748774510002,-39758.19948010131
1009,1009,802.2830847149999,-39822.03921250693
1010,1010,802.9968729110002,-39953.087460067414
1011,1011,803.7741930479999,-39913.99910988672
1012,1012,804.4823699810001,-39828.98124173675
1013,1013,805.303413764,-39811.83164469996
1014,1014,806.012119399,-39991.08097138747
1015,1015,806.722539345,-39811.61932870463
1016,1016,807.4375202720003,-39941.55373739136
1017,1017,808.2494078839999,-39939.02270607344
1018,1018,808.9565453949999,-39943.43722663737
1019,1019,809.7643861640003,-39781.303617599966
1020,1020,810.613944263,-39945.37811669968
1021,1021,811.3976584920003,-40217.73146781587
1022,1022,812.1144123169998,-39902.84589010984
1023,1023,812.8406017610002,-39974.53104897366
1024,1024,813.567149859,-40390.24032137044
1025,1025,814.3949418359999,-39894.60406004708
1026,1026,815.1132519360003,-40078.87699337
1027,1027,815.8477549550003,-40319.1754046896
1028,1028,816.6896536119999,-39954.663522712726
1029,1029,817.9052756230002,-39698.169396563324
1030,1030,818.6245018330002,-39855.35180042075
1031,1031,819.4710519600003,-40079.88570922299
1032,1032,820.2177503320002,-39882.68354882931
1033,1033,820.9408592980001,-39654.02914970157
1034,1034,821.6581112780003,-39801.280561185384
1035,1035,822.3720360960001,-39859.06262444923
1036,1036,823.1797162009999,-39863.40365603647
1037,1037,823.882933464,-39855.27445252715
1038,1038,824.590522121,-39916.37556379086
1039,1039,825.394237152,-39764.682633032484
1040,1040,826.105155586,-39981.9628585797
1041,1041,826.815984222,-39786.69118075716
1042,1042,827.6533140950003,-39789.2417264884
1043,1043,828.3689447119999,-40536.16784866423
1044,1044,829.0699575240002,-40228.63311780633
1045,1045,829.781118173,-40029.84759177146
1046,1046,830.4903684399999,-40383.87289033452
1047,1047,831.2915440100003,-39899.08620174649
1048,1048,831.987811857,-39801.6488860037
1049,1049,832.698767986,-39940.41281828682
1050,1050,833.5159503080002,-40454.30684524778
1051,1051,834.23116065,-39922.058561219
1052,1052,834.9539326269999,-39920.49322141192
1053,1053,835.79773031,-39919.82329712024
1054,1054,836.5184809750002,-40259.87146251351
1055,1055,837.2367898530001,-39961.5783431379
1056,1056,837.9612254480003,-40162.17937689717
1057,1057,838.6829945550002,-39837.68797213155
1058,1058,839.5222156850002,-41007.02549444866
1059,1059,840.2435426350003,-39977.21077097931
1060,1060,841.2139111910002,-39878.285610159895
1061,1061,842.126255068,-39808.99883514934
1062,1062,842.9051433410002,-39809.1766414547
1063,1063,843.624001745,-40286.03468533902
1064,1064,844.4945275630001,-39847.8784084812
1065,1065,845.2175361830001,-39941.267071208975
1066,1066,846.14279135,-39949.81039410268
1067,1067,847.8966973270001,-39918.7989764876
1068,1068,848.6691410699999,-40094.53482984861
1069,1069,849.3781670909999,-39752.89955810967
1070,1070,850.2008934329999,-39797.21186345154
1071,1071,850.9142253169999,-39849.746711493055
1072,1072,851.6295652820003,-39813.26997097246
1073,1073,852.3436894570002,-39869.51633478183
1074,1074,853.274207527,-40004.87005241678
1075,1075,853.978550208,-39837.85366555742
1076,1076,854.8463761229999,-39793.337832930454
1077,1077,855.7502320210002,-40090.63120468095
1078,1078,856.4961372150001,-39863.418411042185
1079,1079,857.2067196280002,-39758.85078246707
1080,1080,857.9671889610001,-39885.35570495722
1081,1081,858.7245327329999,-39894.39730025381
1082,1082,859.932911049,-39887.11437089105
1083,1083,860.6353075840003,-39863.3844771344
1084,1084,861.3420803900002,-39814.69757575461
1085,1085,862.0574321420002,-39930.60162601362
1086,1086,862.8384408980003,-39924.36843964202
1087,1087,863.5408449710002,-39798.73798744586
1088,1088,864.367003798,-40689.931455698155
1089,1089,865.078444315,-40050.20421302105
1090,1090,865.7870588290002,-40000.608321098145
1091,1091,866.5062535600001,-39846.269415589224
1092,1092,867.2849547890002,-39836.51422561176
1093,1093,867.994221818,-39794.405721187075
1094,1094,868.8206078130003,-40130.63529087911
1095,1095,869.5404217290003,-39836.26265426983
1096,1096,870.2631456130002,-39751.457364996895
1097,1097,870.9841467470001,-40007.60943053212
1098,1098,871.7653611019999,-39923.15954381219
1099,1099,872.4733008110002,-40003.104961205936
1100,1100,873.298088533,-39949.46403224117
1101,1101,874.008424114,-39878.82799199732
1102,1102,874.7244416809999,-39887.52615259482
1103,1103,875.4370974910003,-39880.588035575056
1104,1104,876.2051465560003,-39952.75956178944
1105,1105,876.906683251,-39810.06823948036
1106,1106,877.7243011230003,-39845.34001057357
1107,1107,878.4287610940002,-39923.56826256585
1108,1108,879.1480347700002,-39962.93115450255
1109,1109,879.9939369620001,-39818.63780472084
1110,1110,880.865840192,-39824.47736888961
1111,1111,881.5783164050001,-39863.963413556085
1112,1112,882.4279784249999,-40609.000851888006
1113,1113,883.1556402509999,-39892.02714846844
1114,1114,883.871276823,-39983.882186371884
1115,1115,884.5853857459998,-39821.35041271259
1116,1116,885.6731576399999,-39871.68590336359
1117,1117,886.4464057769999,-39842.425477416815
1118,1118,887.776413538,-39826.6096710451
1119,1119,888.653930071,-39812.63435763822
1120,1120,889.3639685579999,-40073.184567733115
1121,1121,890.0824743610001,-39866.22973173585
1122,1122,890.8600825030003,-39783.79582493485
1123,1123,891.6467257750002,-39855.34342037643
1124,1124,892.4780479800003,-39894.22434729266
1125,1125,893.1970090040002,-39859.38328365427
1126,1126,893.917345894,-40012.935798650135
1127,1127,894.7079415210001,-40262.982734744684
1128,1128,895.5317294740001,-39947.87670619686
1129,1129,896.3812295920002,-39822.99573403323
1130,1130,897.279398908,-39813.18161619774
1131,1131,898.0133687189999,-39983.62717276898
1132,1132,898.7275974759999,-39848.87071468974
1133,1133,899.5318981850003,-40142.59981615801
1134,1134,900.325023149,-39925.485991561865
1135,1135,901.183706814,-39965.22723211164
1136,1136,902.1235760860001,-39810.96198683186
1137,1137,903.1737652230001,-39807.696816801654
1138,1138,903.8904017110001,-39802.4669656443
1139,1139,904.613936431,-39778.25955171351
1140,1140,905.3924149450003,-39907.17903734077
1141,1141,906.108541991,-39783.99039649392
1142,1142,906.9418611600004,-39845.25283059706
1143,1143,907.6605605720002,-39744.176057523975
1144,1144,908.375770618,-39846.785983008034
1145,1145,909.0930308870003,-39775.17890536777
1146,1146,909.8735038370002,-39825.38804778212
1147,1147,910.5922351730001,-39809.6646101001
1148,1148,911.430196126,-39926.98643303623
1149,1149,912.256093558,-39948.24714081791
1150,1150,912.9693698980003,-39874.71636439678
1151,1151,913.7042310240004,-40034.44546344534
1152,1152,914.502700956,-39797.08150332541
1153,1153,915.2131122210003,-40097.82697172287
1154,1154,916.043546664,-39940.38476503376
1155,1155,916.7601710669999,-39939.196254382645
1156,1156,917.4793219910003,-39818.29800772536
1157,1157,918.1927262010001,-39840.56406975764
1158,1158,918.9753224929999,-39833.13039347892
1159,1159,919.681133192,-39852.549014498596
1160,1160,920.5036495580002,-39996.30942534178
1161,1161,921.2131544670002,-40409.73125968065
1162,1162,921.9412305030003,-40470.15643790244
1163,1163,922.6601638540002,-39934.13814904497
1164,1164,923.444049875,-40213.25163362166
1165,1165,924.157941104,-39793.21410488279
1166,1166,924.9776965890001,-39948.89456121511
1167,1167,925.6922663660002,-39758.12901600057
1168,1168,926.3947478990001,-39971.828468940286
1169,1169,927.113134058,-39915.99969117254
1170,1170,927.8904359520003,-40160.584062947295
1171,1171,928.5912395410003,-40109.147498684324
1172,1172,929.4178189850003,-39981.161504110394
1173,1173,930.1424090900002,-39967.99354511889
1174,1174,930.8586585340001,-40108.872835437185
1175,1175,931.5758715619999,-39955.33868422434
1176,1176,932.3591257219999,-39973.00877894861
1177,1177,933.0659195119999,-40050.364410200804
1178,1178,933.8845315430001,-39904.23747210363
1179,1179,934.5952415470001,-39872.33818274086
1180,1180,935.2992790100002,-39867.764039826645
1181,1181,936.011498015,-39817.72045327782
1182,1182,936.7848221070003,-39887.14619168821
1183,1183,937.4870564640001,-39719.68450112308
1184,1184,938.3108392070001,-39757.96151734036
1185,1185,939.0147463970003,-39904.85002108915
1186,1186,939.7210450730003,-39738.826517488604
1187,1187,940.4317050800003,-39815.566125350655
1188,1188,941.250842586,-39940.27514720232
1189,1189,941.945145368,-39729.403727835655
1190,1190,942.6462977769999,-40355.99898968425
1191,1191,943.3749977310002,-39857.63534762388
1192,1192,944.1664664710001,-39893.835690541244
1193,1193,944.8828822619998,-40188.94325866642
1194,1194,945.7104170329999,-39891.82997665906
1195,1195,946.420158167,-39880.814324881256
1196,1196,947.132458348,-39912.23226287243
1197,1197,947.8490643040002,-39849.26059301584
1198,1198,948.650160623,-40021.677114000115
1199,1199,949.359373313,-40000.61139532758
1200,1200,950.0676370049999,-39714.73159864172
1201,1201,951.446889333,-39880.033827309984
1202,1202,952.4279867139999,-39807.97772253621
1203,1203,953.4689295430002,-40822.04706323191
1204,1204,954.3037839560001,-39726.66625913157
1205,1205,955.0343318739999,-40055.57385905078
1206,1206,955.76457981,-39834.22806745899
1207,1207,956.494796017,-39906.329173003054
1208,1208,957.3664204819999,-39745.06579658999
1209,1209,958.0795796400001,-39895.40165751409
1210,1210,959.3461506560002,-39938.42563615196
1211,1211,960.171711803,-39899.90654929317
1212,1212,960.888535594,-40041.88792678874
1213,1213,961.655822007,-39828.66905847972
1214,1214,962.3694148,-39934.322168735074
1215,1215,963.2002999180002,-39787.15951252523
1216,1216,963.9111520130001,-39701.44102740414
1217,1217,964.6288530490002,-39850.38340075792
1218,1218,965.3454539430002,-39732.425123626184
1219,1219,966.2160790590001,-39928.164270402165
1220,1220,966.939047948,-40035.21007477252
1221,1221,967.654527485,-40038.0694494205
1222,1222,968.374194073,-39802.37553180436
1223,1223,969.2308189030001,-39935.06016614936
1224,1224,969.963199643,-39849.716807073455
1225,1225,970.6899215890002,-39827.24341061933
1226,1226,971.418533708,-40137.83477340447
1227,1227,972.2692162510003,-40123.40694119001
1228,1228,972.9762402240001,-39960.844761979126
1229,1229,973.6919628630001,-39889.082494476424
1230,1230,974.4120266840001,-39764.71508247748
1231,1231,975.2940939380001,-40075.18252937375
1232,1232,976.0046306610001,-40079.92022501796
1233,1233,976.7199302000002,-40189.39419264089
1234,1234,977.4408468829998,-40131.905693494744
1235,1235,978.171992542,-39918.567394150115
1236,1236,978.9361055,-39815.75501095408
1237,1237,979.7878111410001,-39933.68267826472
1238,1238,980.4940119480002,-39882.8127527194
1239,1239,981.2116652510003,-39861.083903793886
1240,1240,981.9311213810001,-39768.723898895594
1241,1241,982.6441464770003,-39984.35023703211
1242,1242,983.474091997,-39791.67773513426
1243,1243,984.185920823,-39882.952160340894
1244,1244,984.8983714840002,-39776.64929512617
1245,1245,985.7587283430001,-39932.52488524912
1246,1246,986.4704889569999,-39896.175249471155
1247,1247,987.1836690219999,-39859.69207916243
1248,1248,987.949795258,-39910.093767171275
1249,1249,988.669169987,-39999.31545173056
1250,1250,989.4478314950001,-39813.94067461694
1251,1251,990.1561672729999,-40325.61983051016
1252,1252,990.9932701770002,-39980.257399763716
1253,1253,991.7053433730001,-39979.26043583062
1254,1254,992.416368336,-39887.1138729325
1255,1255,993.1353377410001,-39788.95522714228
1256,1256,993.9845913420003,-39859.856644721505
1257,1257,994.6909203619999,-39807.174945511855
1258,1258,995.3947893500002,-39796.13631174292
1259,1259,996.125214135,-39978.89358757817
1260,1260,996.9910487760003,-40055.16753848318
1261,1261,997.7107531510001,-39858.9480632327
1262,1262,998.4290905440002,-40261.319194006435
1263,1263,999.1534616650003,-39951.27741540877
1264,1264,999.8790047480003,-39888.27676250918
1265,1265,1000.6373360260003,-39826.68626651252
1266,1266,1001.493178177,-40636.345675819444
1267,1267,1002.2141656360002,-39825.660167681075
1268,1268,1002.9342492360003,-40124.307142241756
1269,1269,1003.658296139,-40087.176671982954
1270,1270,1004.3794908890003,-39893.2180870303
1271,1271,1005.1887217060001,-40459.967074253684
1272,1272,1005.8942818539999,-39965.804071981576
1273,1273,1006.6004667730001,-40043.26569606801
1274,1274,1007.4536475860001,-39857.357427120194
1275,1275,1008.1739930270003,-39907.779450213224
1276,1276,1009.0284368540002,-40027.4289502996
1277,1277,1009.8410820610002,-39960.16945204763
1278,1278,1010.6651005219999,-40468.15684347472
1279,1279,1011.455347536,-40148.48789430479
1280,1280,1012.1833282750002,-41049.39564822829
1281,1281,1013.0288727279999,-40016.41664130392
1282,1282,1013.7548219349999,-40200.052942804024
1283,1283,1014.4697491029999,-40168.91348244029
1284,1284,1015.1952172230002,-40196.6501774513
1285,1285,1016.0385432250001,-40094.44138662274
1286,1286,1016.7464563720002,-39959.979418080766
1287,1287,1017.4733069450003,-40152.98013844465
1288,1288,1018.200998912,-39889.520314598005
1289,1289,1019.0638296400001,-39989.40467283463
1290,1290,1019.8492342580003,-40164.947504144206
1291,1291,1020.5778628950003,-39974.08083696994
1292,1292,1021.516637931,-40041.9330346129
1293,1293,1022.6976232480001,-40073.29524413574
1294,1294,1024.0860480480003,-39893.173897038396
1295,1295,1024.952882298,-40230.25708142224
1296,1296,1025.6740852300004,-39927.28768401782
1297,1297,1026.3977981159999,-39892.38305737469
1298,1298,1027.122039124,-40471.61689220485
1299,1299,1027.849666261,-40045.84215786022
1300,1300,1028.6912623450003,-40276.47133494751
1301,1301,1029.4044190740003,-39844.71065034281
1302,1302,1030.1233058270002,-39897.57828771577
1303,1303,1030.9875721090002,-39891.16948255392
1304,1304,1031.7081243320001,-39986.048256169815
1305,1305,1032.4271713379999,-40055.76329896353
1306,1306,1033.159956537,-40072.80679694611
1307,1307,1033.8859359849998,-40094.206169769066
1308,1308,1034.679463483,-40037.39109645662
1309,1309,1035.3949930100002,-39947.75117296399
1310,1310,1036.2452346510001,-39877.227565101464
1311,1311,1036.975799081,-39940.36595511953
1312,1312,1037.6987171690002,-40087.94582399458
1313,1313,1038.4267477720002,-39859.11154673171
1314,1314,1039.2815819840002,-39959.75188890245
1315,1315,1039.990483789,-39913.608468217215
1316,1316,1040.709834241,-40122.24206708038
1317,1317,1041.439404509,-40013.07816051141
1318,1318,1042.2946036920002,-39877.69832975475
1319,1319,1043.0174629560001,-40001.744957664836
