index,iter,time,objective
1300,1300,1477.5456212760005,-41841.73410371925
1301,1301,1478.9323473040006,-42348.41066163853
1302,1302,1480.073066323,-42032.15529996983
1303,1303,1481.2519419140006,-42375.25667570297
1304,1304,1482.3856347449998,-42024.769246788186
1305,1305,1483.5578093460006,-42068.75471120687
1306,1306,1484.8960129750008,-42147.56207308572
1307,1307,1486.1096791020009,-42295.80956409119
1308,1308,1487.4443530200003,-42188.54826768857
1309,1309,1488.5429087460004,-42570.26172427146
1310,1310,1489.6660945120007,-42835.93084826539
1311,1311,1490.8163538700007,-42473.74294108885
1312,1312,1492.2425643760002,-43403.097135608215
1313,1313,1493.3854151640003,-41982.26775142265
1314,1314,1494.6075328720008,-42103.01848250679
1315,1315,1495.9394196120006,-42156.35249683589
1316,1316,1497.0994641710008,-42449.961158981954
1317,1317,1498.453595233,-42523.956164427495
1318,1318,1499.808535732,-42256.126588576735
1319,1319,1501.0470720540006,-42431.922602974264
1320,1320,1502.2022013360001,-41936.02001579957
1321,1321,1503.358569964,-41839.94333941271
1322,1322,1504.5528153940002,-42751.674417205984
1323,1323,1505.834558952,-41651.96767815063
1324,1324,1506.8385394510003,-42241.20010902952
1325,1325,1508.1358086339999,-41833.257928870094
1326,1326,1509.2831613380006,-42769.87791530601
1327,1327,1510.531737586,-42027.400999430545
1328,1328,1511.582236719,-41963.581235940954
1329,1329,1513.0523033140003,-42054.754927310074
1330,1330,1514.1731352460004,-42060.33591966793
1331,1331,1515.2031920250001,-41975.36576813641
1332,1332,1516.3977083140007,-41985.26563927623
1333,1333,1517.6446095590004,-42827.16746215457
1334,1334,1518.6350278790007,-42073.60018989077
1335,1335,1519.9090325840004,-42290.22604906659
1336,1336,1521.1293821480003,-41899.3645075254
1337,1337,1522.2424341890003,-42242.42256963837
1338,1338,1523.3626730730002,-42483.47999005414
1339,1339,1524.759439212,-41643.945753805616
1340,1340,1525.797531572,-42032.540314946076
1341,1341,1527.0698542480004,-41958.1599771344
1342,1342,1528.3678149920004,-42790.16476268628
1343,1343,1529.6269192880002,-42224.849836038615
1344,1344,1530.9428197800005,-42178.25813042214
1345,1345,1532.0551879330008,-42167.775711628834
1346,1346,1533.3219212990002,-42190.83688036453
1347,1347,1534.3430885330001,-41996.88564520662
1348,1348,1535.6102125280006,-42394.55101116767
1349,1349,1536.6744512140006,-43421.04134210923
1350,1350,1537.7794834040003,-42389.07641399598
1351,1351,1539.0914650000009,-42682.555827200296
1352,1352,1540.4276373620005,-42110.92403013255
1353,1353,1541.7369510660003,-42653.38550576645
1354,1354,1543.0122170140007,-42017.73321013544
1355,1355,1544.4284892910002,-42822.42298283013
1356,1356,1545.645237761,-42135.64610523378
1357,1357,1546.7233994400008,-41624.48625833464
1358,1358,1547.8355432950007,-42813.09940295115
1359,1359,1549.017497045,-41651.989259731345
1360,1360,1550.373030537,-41543.397242481435
1361,1361,1551.4121557330004,-42547.37883012162
1362,1362,1552.625337251,-42109.71185526563
1363,1363,1553.7688242270006,-42363.5322476378
1364,1364,1554.9991926530004,-42140.654822006494
1365,1365,1556.2291806180003,-42248.03846936442
1366,1366,1557.5382944360003,-41909.88313330786
1367,1367,1558.6344636310005,-41992.03352072324
1368,1368,1559.6612167180003,-42492.40271948386
1369,1369,1560.810255767,-42084.93432341295
1370,1370,1562.0947297220007,-42269.64418438779
1371,1371,1563.3196350800004,-42490.43807130051
1372,1372,1564.5771216830005,-42398.877571434285
1373,1373,1565.7693248980008,-42722.16630868577
1374,1374,1566.9226433310005,-41747.68232102375
1375,1375,1568.0365141060008,-42101.21773385956
1376,1376,1569.252953977,-42512.45295927988
1377,1377,1570.3442854310003,-42198.92363733102
1378,1378,1571.5167377730002,-42277.290642351734
1379,1379,1572.6094342070007,-42029.28198081514
1380,1380,1573.8492354550008,-42155.192070686746
1381,1381,1574.899829419,-42517.448641025076
1382,1382,1576.1782223270004,-42272.611838191595
1383,1383,1577.3823588280006,-41947.98079370011
1384,1384,1578.6259533080001,-42092.787626385674
1385,1385,1579.86191751,-42651.672891985436
1386,1386,1581.1769510850004,-42300.05921163327
1387,1387,1582.236101756,-42031.052162949985
1388,1388,1583.4832949290005,-42576.140654476316
1389,1389,1584.6548342610001,-42353.884303577805
1390,1390,1585.7233823070005,-41859.60336725754
1391,1391,1586.9536162660002,-42403.488368741244
1392,1392,1588.056095733,-42403.775117727666
1393,1393,1589.2347195510008,-42446.836390665354
1394,1394,1590.6398845390006,-41826.552508819266
1395,1395,1591.8129319230002,-42102.96946284561
1396,1396,1592.8349280160005,-42042.3767449071
1397,1397,1593.8756945460002,-41975.937647882965
1398,1398,1594.9833999610003,-42011.448820001824
1399,1399,1596.2828656230001,-42783.119138495036
1400,1400,1597.6717782390006,-43429.481316261204
1401,1401,1598.9014878540002,-42078.374516438285
1402,1402,1600.004097449,-42277.08788230672
1403,1403,1601.2923087230008,-42528.13062253901
1404,1404,1602.4595294070002,-42400.84875448751
1405,1405,1603.6290567370002,-41954.067230562825
1406,1406,1604.7775818140003,-41898.127494493456
1407,1407,1606.1751864720006,-42186.26805779517
1408,1408,1607.4797799430005,-42771.388431859436
1409,1409,1608.5933188920003,-41910.570923772364
1410,1410,1609.6962065530001,-42183.088445408706
1411,1411,1610.8803896870008,-41807.117142065545
1412,1412,1612.0722863570004,-42139.42846715858
1413,1413,1613.0974733070004,-42159.69070171604
1414,1414,1614.4389916500002,-42421.29769573515
1415,1415,1615.4503662780003,-42180.561235393456
1416,1416,1616.666249977,-41909.06306999679
1417,1417,1618.0134456750006,-42274.40605957913
1418,1418,1618.9778381930003,-42350.002142256366
1419,1419,1620.1044704300007,-41874.903170398924
1420,1420,1621.3308252450004,-41765.36257716471
1421,1421,1622.4118949510007,-42672.64165061919
1422,1422,1623.819243361,-41966.2282123294
1423,1423,1625.009514839,-42437.74945381222
1424,1424,1626.1702487690002,-41836.87918876569
1425,1425,1627.2593884530002,-42098.807568997065
1426,1426,1628.3507225840008,-42113.88515175591
1427,1427,1629.5463945909999,-42270.884257772144
1428,1428,1630.796743055,-42215.25059185951
1429,1429,1631.8977672700007,-42551.49514729438
1430,1430,1632.993798234001,-41955.123717782684
1431,1431,1634.2534439960002,-42377.85094381708
1432,1432,1635.5837655980001,-42290.15794515586
1433,1433,1636.6276029400005,-42294.92812777175
1434,1434,1637.9822486390005,-42214.1456970194
1435,1435,1639.1699400380003,-42079.76943110894
1436,1436,1640.3139042600003,-42167.80545067121
1437,1437,1641.5093687840001,-41998.67298439689
1438,1438,1642.7652791420007,-42031.33975744604
1439,1439,1643.8055448080004,-42525.12802306289
1440,1440,1645.023627382,-42290.063128169175
1441,1441,1646.2910871950005,-42558.91773553106
1442,1442,1647.4466988770002,-41925.07022852621
1443,1443,1648.7123253850007,-41913.67139873819
1444,1444,1649.9661411260004,-42710.439114997316
1445,1445,1651.3093819790008,-41886.9532859254
1446,1446,1652.5407380650006,-42481.440056088584
1447,1447,1653.98074627,-41838.05318989222
1448,1448,1655.1288322630003,-42094.56276486676
1449,1449,1656.165515447,-42656.54888661107
1450,1450,1657.5105103580001,-42221.04013547851
1451,1451,1659.0602525909999,-42327.85922594312
1452,1452,1660.234252835,-42475.07744664455
1453,1453,1661.3840247420007,-42546.44756090521
1454,1454,1662.788121359,-42183.26994856907
1455,1455,1663.8352607650002,-42114.526000664795
1456,1456,1665.2349172060005,-41744.91158355638
1457,1457,1666.5965775080006,-41983.11643125363
1458,1458,1667.9958781230002,-41854.145377827044
1459,1459,1669.5251382220006,-42441.0375862635
1460,1460,1670.6119713750006,-42270.4239796269
1461,1461,1671.6932922990006,-42916.82317601226
1462,1462,1672.707208792,-42211.018800229445
1463,1463,1673.9650950020002,-42034.72555822241
1464,1464,1675.0813807860009,-41964.43294797479
1465,1465,1676.29082479,-41751.87063518078
1466,1466,1677.606242393,-42160.20166051887
1467,1467,1678.758629586,-42227.63262796499
1468,1468,1680.1205540880003,-42221.039393735366
1469,1469,1681.473587866,-42488.64216638096
1470,1470,1682.6948961240007,-42174.39531419434
1471,1471,1684.0135548900003,-41941.80698137681
1472,1472,1685.3761663650005,-42066.40282264861
1473,1473,1686.5198563180006,-42073.76496558201
1474,1474,1687.7470648429999,-41989.05173088034
1475,1475,1688.70921208,-42140.65139359336
1476,1476,1690.069648383,-42145.15640507699
1477,1477,1691.3307888430004,-41891.46014182189
1478,1478,1692.4562051680005,-42578.33260079168
1479,1479,1693.5758388650008,-42709.25895508404
1480,1480,1694.59945541,-42280.84642284276
1481,1481,1695.829092026,-42666.12706414938
1482,1482,1697.177791181,-42196.692911789985
1483,1483,1698.2816347910007,-42507.6386159464
1484,1484,1699.4869728340004,-42257.51729668265
1485,1485,1700.720038369,-42919.63461044861
1486,1486,1701.8630404360006,-42087.929586438884
1487,1487,1703.1441307320008,-42029.72054563774
1488,1488,1704.3572982200003,-42283.13764418462
1489,1489,1705.430211178,-43014.54337500343
1490,1490,1706.7840227370002,-41562.78604197671
1491,1491,1707.9765298070004,-41975.58207061809
1492,1492,1709.1795671730004,-42042.902380380525
1493,1493,1710.3281562520006,-42540.66564730757
1494,1494,1711.5183044030005,-42184.77551744017
1495,1495,1712.6538942020004,-42201.05448667223
1496,1496,1713.8536583320006,-42079.7541714893
1497,1497,1714.879492722,-42183.88507449914
1498,1498,1716.0344650210002,-42212.71013477053
1499,1499,1717.1911294020006,-42936.66487698978
1500,1500,1718.3524648180007,-41752.57453717872
1501,1501,1719.6725699190004,-42064.08166652853
1502,1502,1720.846731199,-42714.34785649929
1503,1503,1722.0415200980008,-42028.240848594585
1504,1504,1723.3744327530005,-42477.93331549768
1505,1505,1724.6404994470001,-41983.69257100394
1506,1506,1725.8190345590003,-41982.50466172525
1507,1507,1727.0045808020002,-42245.57363713049
1508,1508,1728.3324566240003,-42162.46204927516
1509,1509,1729.5469288670001,-42504.41812267109
1510,1510,1730.7003424150003,-41647.62235639112
1511,1511,1731.9160882560006,-42181.30448437542
1512,1512,1733.010767,-41951.46776382821
1513,1513,1734.2609901300007,-41952.5038055178
1514,1514,1735.5507115569999,-42334.89351276692
1515,1515,1736.723552193,-41673.732222785526
1516,1516,1737.6855675969998,-42131.997846045066
1517,1517,1738.8193917080005,-42626.004988598455
1518,1518,1740.054029422,-42151.25883023465
1519,1519,1741.3268653870002,-41799.017801682676
1520,1520,1742.518849308,-42421.432089308226
1521,1521,1743.9733265740006,-42356.330257780966
1522,1522,1745.0188482650005,-42035.580096540834
1523,1523,1746.2223480940004,-42188.150586970245
1524,1524,1747.36637734,-41848.604306963214
1525,1525,1748.630688252,-41722.695672305344
1526,1526,1749.8051948600003,-42691.78936272735
1527,1527,1750.9805054130004,-42550.57370449421
1528,1528,1752.1596296060002,-42129.830666487695
1529,1529,1753.4548197840006,-42249.20915783213
1530,1530,1754.7123481350002,-42933.636211800214
1531,1531,1755.8486673340005,-42972.075813072486
1532,1532,1757.1944764220007,-42087.59693233041
1533,1533,1758.3184009509998,-42040.25050679433
1534,1534,1759.3635610960005,-42403.064454780324
1535,1535,1760.6282719,-41634.530986480415
1536,1536,1761.79062297,-41942.79728374258
1537,1537,1763.0478963210005,-42056.46840277497
1538,1538,1764.2823164180004,-41945.480292439344
1539,1539,1765.3597992360005,-42732.12274434129
1540,1540,1766.6812798850005,-43337.8868707174
1541,1541,1767.9263595320006,-42069.29093907498
1542,1542,1769.4165603600004,-42045.66204860279
1543,1543,1770.656940967,-42005.612876441024
1544,1544,1771.9454456180008,-42143.517335043565
1545,1545,1773.134915601,-41931.46760917832
1546,1546,1774.3201286810004,-42187.27573244956
1547,1547,1775.4812669290006,-42243.07568614171
1548,1548,1776.7785125950006,-42304.712018864986
1549,1549,1777.8960985850003,-42409.286586217764
1550,1550,1779.006002282,-42070.694575513495
1551,1551,1780.2308713140003,-42524.45418006044
1552,1552,1781.388747913,-41975.89625634335
1553,1553,1782.6102643480003,-42040.58899958208
1554,1554,1783.7849417660004,-42144.946330836
1555,1555,1784.8766652390007,-42318.272667440935
1556,1556,1786.205895013,-42615.81488496158
1557,1557,1787.3457916100006,-42483.78960917696
1558,1558,1788.4595434270007,-41713.82029699626
1559,1559,1789.6189757260001,-42853.28619937681
1560,1560,1790.7565145350006,-41891.22759187725
1561,1561,1791.98361374,-42584.8170473131
1562,1562,1793.3530314030004,-42464.965113469654
1563,1563,1794.6065084880004,-42273.84824613109
1564,1564,1795.8077258200003,-42231.695144645106
1565,1565,1796.9580135850003,-41685.39206746964
1566,1566,1798.1981001440008,-42548.366699679325
1567,1567,1799.4108192770007,-41989.745743400505
1568,1568,1800.6061248380001,-42069.43136322272
1569,1569,1802.122159186,-42009.5462800051
1570,1570,1803.2186277900003,-41669.1988006843
1571,1571,1804.626221206,-42191.26966122608
1572,1572,1805.7100925850002,-42003.48008146411
1573,1573,1806.8150072300007,-42380.88433559367
1574,1574,1807.9106733400001,-41668.78337672799
1575,1575,1809.0530134950002,-41986.16011916013
1576,1576,1810.3953527780009,-41926.59489380577
1577,1577,1811.589909267,-42251.90422479787
1578,1578,1812.785043459,-42880.22386158607
1579,1579,1814.0970572210001,-41971.104754747095
1580,1580,1815.3354197130009,-42448.07922875298
1581,1581,1816.492095981,-42033.6233718693
1582,1582,1817.5257016330008,-42090.26449406386
1583,1583,1818.9059256790001,-42104.52827716351
1584,1584,1820.0581458010004,-42060.067741831066
1585,1585,1821.1991842290004,-42149.55067840722
1586,1586,1822.3049472520006,-41969.16956554388
1587,1587,1823.4818708740006,-42138.978732058364
1588,1588,1824.630699476,-42196.84876846054
1589,1589,1825.9016742250008,-42393.721097658825
1590,1590,1827.245415786,-42039.89990255979
1591,1591,1828.476303704,-41795.66277564971
1592,1592,1829.5172043030002,-42085.75726808507
1593,1593,1830.5840856380007,-41888.42001114931
1594,1594,1831.8889230790007,-42139.63526358803
1595,1595,1833.0438108720007,-41993.7692581076
1596,1596,1834.1497769860002,-42245.06745037138
1597,1597,1835.2304083870006,-41870.25985752657
1598,1598,1836.4164024790005,-42403.62855677604
1599,1599,1837.5691100480008,-41899.7840510775
1600,1600,1838.6801602190008,-41892.0477744817
1601,1601,1839.7381902760008,-42804.846196602004
1602,1602,1841.0461051240004,-41929.06226971224
1603,1603,1842.1318570230007,-41798.5046711959
1604,1604,1843.3398415250006,-42894.26349855583
1605,1605,1844.4672019390007,-41950.59474070593
1606,1606,1845.656829558,-42236.73108502172
1607,1607,1846.8730504940004,-42912.54838104886
1608,1608,1848.2408186960006,-42208.236043206576
1609,1609,1849.4535338690002,-41768.03617080237
1610,1610,1850.6298810400003,-42422.4566689347
1611,1611,1851.7974696500003,-42986.918608024935
1612,1612,1852.902824833,-42331.94387450705
1613,1613,1854.1497953850003,-41973.0763929944
1614,1614,1855.22205205,-42317.74154035727
1615,1615,1856.5361599590005,-42318.12110863537
1616,1616,1857.730889103,-42033.004199400835
1617,1617,1858.9249297040003,-42089.90622526402
1618,1618,1860.1257852360002,-42349.55718855925
1619,1619,1861.3758757000007,-41831.66923473846
1620,1620,1862.5115765070002,-41525.352455003114
1621,1621,1863.6503743839999,-42612.20968380434
1622,1622,1864.746184618,-43050.63347874565
1623,1623,1866.0111462580003,-42526.542029567965
1624,1624,1867.2410197330005,-42272.36957081534
1625,1625,1868.4186576800003,-41847.28756788628
1626,1626,1869.6424822130007,-41875.31745899499
1627,1627,1870.6762325610007,-41768.10137446848
1628,1628,1871.7880094810007,-41733.99732784742
1629,1629,1873.0228682170007,-42091.019559295295
1630,1630,1874.3316934890001,-42517.582396767975
1631,1631,1875.5134975190003,-42477.98106087008
1632,1632,1876.7348511920004,-42307.298691273245
1633,1633,1877.8774435030007,-41903.615373227236
1634,1634,1879.084834559,-42617.864870243146
1635,1635,1880.11420804,-41646.21012712252
1636,1636,1881.46050543,-41727.55566234846
1637,1637,1882.636096357,-41958.0745920792
1638,1638,1883.8291681010005,-42300.973858583755
1639,1639,1884.9214144740001,-42350.571891364234
1640,1640,1885.9521597770006,-42117.02615253876
1641,1641,1887.173342735,-43118.19624645455
1642,1642,1888.4501420780002,-42605.50341444894
1643,1643,1889.5192185630008,-43018.745169111135
1644,1644,1890.6521332790005,-42054.880862780505
1645,1645,1891.7691567680006,-42447.92893994892
1646,1646,1892.8902793399998,-42293.41322694026
1647,1647,1894.2577012590002,-43185.5312935142
1648,1648,1895.2714595410005,-42182.17607470436
1649,1649,1896.3225551040005,-41962.799239324384
1650,1650,1897.5279914690004,-42104.54922720949
1651,1651,1898.6021268220004,-42190.71181172039
1652,1652,1899.7958585670003,-42249.25462560107
1653,1653,1901.0747277920004,-42018.273676791774
1654,1654,1902.289344288,-41883.42895520726
1655,1655,1903.49924969,-42293.42347480914
1656,1656,1904.7511268750002,-42167.977968102336
1657,1657,1905.9357115890002,-42276.61090041596
1658,1658,1907.1028596250005,-42750.71140237349
1659,1659,1908.0910074400008,-41924.098987801335
1660,1660,1909.216322703,-42560.6614481906
1661,1661,1910.4830590400006,-42296.79740666844
1662,1662,1911.71785812,-42020.765182366726
1663,1663,1913.2581545330006,-41921.452943964716
1664,1664,1914.5406559200007,-42276.42652269718
1665,1665,1915.804252417,-41896.5326799748
1666,1666,1917.1377175550003,-41950.614934333
1667,1667,1918.5080877590003,-41862.31709117356
1668,1668,1919.6318080290007,-41633.04971174848
1669,1669,1920.91533555,-41886.380799703984
1670,1670,1922.0569647170007,-41766.20277010852
1671,1671,1923.335226396,-42512.55909163244
1672,1672,1924.5050692420007,-42084.59739479634
1673,1673,1925.7372166730006,-41790.403247226815
1674,1674,1926.7502768510003,-42519.660312375476
1675,1675,1928.0525378920008,-42662.4956515074
1676,1676,1929.1160460080002,-41984.31369576858
1677,1677,1930.4134929530005,-42609.99685631297
1678,1678,1931.5598215080006,-42087.473784872665
1679,1679,1932.6014161860003,-42044.21402849932
1680,1680,1933.8313737740004,-41844.2934180868
1681,1681,1935.1507761770004,-42448.094076034526
1682,1682,1936.3124248450008,-42614.753856987445
1683,1683,1937.3969447000009,-42348.49964096991
1684,1684,1938.8055712440005,-42247.15303747996
1685,1685,1939.8384971110002,-41858.68033917519
1686,1686,1940.9475629620003,-41914.23349214575
1687,1687,1942.3864516410008,-42348.75940553394
1688,1688,1943.448227786,-41641.170421152456
1689,1689,1944.7490911870002,-41822.38291371535
1690,1690,1945.924454032,-42177.726981639804
1691,1691,1946.9951242970005,-42054.72930988717
1692,1692,1948.260742571,-42208.30602235153
1693,1693,1949.4862188440002,-41989.05189067735
1694,1694,1950.706244849,-41883.49761893705
1695,1695,1951.9411065530005,-42618.89005768181
1696,1696,1953.1835895970007,-42728.8113072152
1697,1697,1954.4394866670007,-41631.538606684495
1698,1698,1955.8016559890007,-41988.420001937215
1699,1699,1956.9985304680001,-41475.79766424961
1700,1700,1958.1857650180002,-41915.91562779721
1701,1701,1959.3725131590004,-41972.58942853203
1702,1702,1960.4175631900002,-41928.62128584883
1703,1703,1961.41395015,-42524.247178092315
1704,1704,1962.857000597,-42279.479163400676
1705,1705,1964.071308696,-42015.67486576571
1706,1706,1965.3385683610002,-41886.5940760845
1707,1707,1966.5403353440008,-42258.245765244974
1708,1708,1967.7303801660007,-42288.77177450121
1709,1709,1968.9089259510004,-42513.0185825032
1710,1710,1970.0137826030002,-42996.157422577286
1711,1711,1971.2492853990002,-41672.48056019643
1712,1712,1972.3150931010005,-42106.41122836286
1713,1713,1973.5575998980003,-42104.395801880746
1714,1714,1974.8285305170007,-42014.541901565084
1715,1715,1976.157717534,-41578.166209551244
1716,1716,1977.3826943340005,-42557.314480702684
1717,1717,1978.5344133100007,-41969.08660395744
1718,1718,1979.7074201450002,-42296.32488468473
1719,1719,1980.9123131920005,-41890.160814422066
1720,1720,1982.141886786001,-42290.947419302836
1721,1721,1983.2997566790004,-42361.573700014305
1722,1722,1984.5992469720002,-41433.42834103681
1723,1723,1985.978498246,-42452.078687816815
1724,1724,1987.0562403190006,-41523.88064449227
1725,1725,1988.03118052,-42841.11863138771
1726,1726,1989.2526989050004,-41838.14487517921
1727,1727,1990.4594888170009,-41751.06045406948
1728,1728,1991.7346213540006,-41847.64193257365
1729,1729,1992.786557136,-41953.56086400387
1730,1730,1994.1350451199999,-42966.38590548521
1731,1731,1995.4579048650005,-42041.19301266196
1732,1732,1996.5230688770005,-41640.34907630291
1733,1733,1997.734358372,-42311.91082477462
1734,1734,1998.8442039180006,-41731.28824326244
1735,1735,2000.0456453140005,-42772.649284622305
1736,1736,2001.1143496540003,-41739.20314208209
1737,1737,2002.1732075900006,-42665.33768326288
1738,1738,2003.3703313120006,-42507.30865074102
1739,1739,2004.7075159460007,-42008.646809072816
1740,1740,2005.7985133150005,-42399.26979749737
1741,1741,2007.0723879860006,-41613.9934266834
1742,1742,2008.4349966580003,-42531.318385567894
1743,1743,2009.5016625740006,-41673.700534220145
1744,1744,2010.6490388000002,-41885.397369496546
1745,1745,2011.8484458440003,-41953.29394323363
1746,1746,2013.1253221010006,-41956.52168302919
1747,1747,2014.6160585550006,-41876.50205722394
1748,1748,2015.8342662980008,-42040.13729591112
1749,1749,2017.0169410180004,-41875.249736252525
1750,1750,2018.2649435170003,-42825.34748846368
1751,1751,2019.4932101760003,-42419.058135787884
1752,1752,2020.7659527850003,-42058.90346725752
1753,1753,2021.7300167070002,-41803.792577259665
1754,1754,2022.936895281,-41714.308305997634
1755,1755,2024.2702842600002,-42162.86827326309
1756,1756,2025.5137191910007,-42237.14892385868
1757,1757,2026.7541495540002,-41626.380941179654
1758,1758,2028.0792129080007,-42339.9849984689
1759,1759,2029.3698674250004,-41914.629300378525
1760,1760,2030.6177331400002,-42503.80486816118
1761,1761,2031.8968297390006,-42074.118595223874
1762,1762,2033.4441594040002,-42056.21842181595
1763,1763,2035.0320803150005,-41918.498344603635
1764,1764,2036.213564185,-42489.24693894121
1765,1765,2037.5877606580007,-41984.68358883375
1766,1766,2038.8618608380007,-41685.36691892924
1767,1767,2040.2564724520007,-41997.60696456372
1768,1768,2041.7111882410004,-42459.87983581333
1769,1769,2042.8428780690003,-41938.24785330218
1770,1770,2044.3412766240006,-41935.40349004872
1771,1771,2045.8020191870005,-41842.773188782514
1772,1772,2046.9269834390004,-42326.59401287492
1773,1773,2048.1658173930005,-42832.48944113088
1774,1774,2049.4191160080004,-42683.631168101514
1775,1775,2050.8227135190004,-41909.48104813673
1776,1776,2051.960762437,-41990.098272396004
1777,1777,2053.0968036110003,-41933.278171049235
1778,1778,2054.372702824,-42228.82960044838
1779,1779,2055.649585527,-42001.28569531422
1780,1780,2056.859833971,-41755.70921476369
1781,1781,2057.952195549,-41900.229221962334
1782,1782,2059.2854894330007,-41792.03316309581
1783,1783,2060.5804754990004,-41955.2721312969
1784,1784,2061.7828305980006,-42757.494526586546
1785,1785,2062.9892366620006,-42161.83681954161
1786,1786,2064.229198288,-42001.1865695611
1787,1787,2065.428082918,-41973.494916098156
1788,1788,2066.652551609,-42121.76806356
1789,1789,2067.787000039,-41636.778782685615
1790,1790,2068.9412584720003,-41982.58832153751
1791,1791,2070.0158730160006,-41552.59553781632
1792,1792,2071.4211985530005,-41888.46927027725
1793,1793,2072.669513874,-42084.91741597158
1794,1794,2073.979013487,-42381.39623198109
1795,1795,2075.369808673,-42001.5013310791
1796,1796,2076.5122184850006,-41733.070100003075
1797,1797,2077.6210739400003,-42285.05496897495
1798,1798,2078.840255969,-41795.807550930906
1799,1799,2080.050514116,-42351.70630848491
1800,1800,2081.296027481,-42069.463296788
1801,1801,2082.329797744,-42612.28036044547
1802,1802,2083.4794149040004,-41844.20537270672
1803,1803,2084.688483443,-41881.71248078865
1804,1804,2085.7887213810004,-41777.65031701185
1805,1805,2086.8049529170003,-42209.339532049926
1806,1806,2088.043572723,-41814.5619583216
1807,1807,2089.291901587,-41703.80833866894
1808,1808,2090.568252076,-42048.12751770188
1809,1809,2091.6859706890004,-42465.85405215938
1810,1810,2093.0311187800003,-42302.58647247699
1811,1811,2094.419012991,-41856.67999702136
1812,1812,2095.600674323,-42309.11997888058
1813,1813,2096.7181938100002,-41653.29441885245
1814,1814,2097.9098280910002,-41543.37593305556
1815,1815,2098.987264284001,-41925.893607682265
1816,1816,2100.2615637159997,-41877.82476163032
1817,1817,2101.4300234230004,-41961.01219866527
1818,1818,2102.6192844710004,-41823.09287657474
1819,1819,2104.0321305460006,-41966.34881701934
1820,1820,2105.2264480460008,-42074.8507399464
1821,1821,2106.401746503,-43104.05098767643
1822,1822,2107.493385198,-41598.423623849485
1823,1823,2108.6199465580007,-41862.5113449644
1824,1824,2109.86547606,-42203.41835512817
1825,1825,2111.1112580070003,-41773.976754412084
1826,1826,2112.3590232300003,-41738.84096745415
1827,1827,2113.525386702,-42264.9254343248
1828,1828,2114.750124907,-42030.4348814159
1829,1829,2115.82096703,-42465.941562410866
1830,1830,2117.025982602,-43103.239540036986
1831,1831,2118.3507535420003,-42026.66619999449
1832,1832,2119.510526428,-42174.443468493395
1833,1833,2120.6181635580006,-41806.09643390872
1834,1834,2121.91085685,-42164.44690766127
1835,1835,2123.5515920440007,-42784.049037702905
1836,1836,2124.9874541410004,-41781.28457372289
1837,1837,2126.3087264670003,-42422.16978203072
1838,1838,2127.6089756710007,-41986.447474997374
1839,1839,2128.9153456550007,-42313.54106678108
1840,1840,2130.1830137240004,-41886.00481582753
1841,1841,2131.27357617,-42124.39844385297
1842,1842,2132.363801856,-42131.529074025726
1843,1843,2133.6788674330005,-41843.48821571991
1844,1844,2134.693618887001,-41870.430727518105
1845,1845,2135.847716744,-41844.76487087731
1846,1846,2137.055246879,-42057.07394704526
1847,1847,2138.254690211,-41695.27112240357
1848,1848,2139.5772063520003,-41844.5815783699
1849,1849,2140.678463472,-41673.43065584429
1850,1850,2141.9867141240006,-41811.302726912894
1851,1851,2143.2796475840005,-42231.56440451511
1852,1852,2144.4910874080006,-42006.793627662184
1853,1853,2145.66755982,-41843.92790287587
1854,1854,2146.882886631001,-41733.25009354486
1855,1855,2148.076896024,-41726.92839393669
1856,1856,2149.3234170500004,-43454.46914817538
1857,1857,2150.3869811209997,-42726.20256967931
1858,1858,2151.6133088680003,-41933.41411861572
1859,1859,2152.845707521,-42043.562954233494
1860,1860,2153.9598270180004,-41780.67396677989
1861,1861,2155.1585760280004,-41863.38705696275
1862,1862,2156.1945939380007,-41969.843272824684
1863,1863,2157.2456530150007,-42313.629791363375
1864,1864,2158.4554862940004,-42279.18537581637
1865,1865,2159.6217665720005,-42295.155649925
1866,1866,2160.8914955900004,-41945.27460089473
1867,1867,2162.2378343980004,-42022.99080496072
1868,1868,2163.2728948220006,-42507.185023327576
1869,1869,2164.5778979660004,-41981.052413558566
1870,1870,2165.7886527220003,-42615.061232737935
1871,1871,2167.0652747530007,-42748.15157219613
1872,1872,2168.255893677,-42042.86699623076
1873,1873,2169.2815813220004,-42010.98166576414
1874,1874,2170.4192277150005,-41785.52199572831
1875,1875,2171.612639950001,-41562.0745136637
1876,1876,2172.8435352840006,-41978.85273471566
1877,1877,2173.9876821490006,-41665.642463429176
1878,1878,2175.1169928280005,-42152.75419226308
1879,1879,2176.300553599,-42065.25430999651
1880,1880,2177.505202039001,-41936.94850710177
1881,1881,2178.6037718600005,-42138.21814033424
1882,1882,2179.699280143,-42300.54228285719
1883,1883,2181.0235979270005,-42720.175756219636
1884,1884,2182.1139869500007,-42041.47627831713
1885,1885,2183.187334428,-42011.92737590123
1886,1886,2184.3817451830005,-41764.738870597794
1887,1887,2185.5699485800005,-41686.73682705742
1888,1888,2186.7702349920005,-42014.63933832437
1889,1889,2187.865993218,-41793.12838087494
1890,1890,2188.9795166410004,-41650.61100443275
1891,1891,2190.471243665,-42093.13139105044
1892,1892,2191.749165488,-42201.89842453873
1893,1893,2192.95696153,-42114.819713090816
1894,1894,2194.1306565780005,-41852.75328974533
