index,iter,time,objective
1299,1299,1476.4720664860001,-41883.85346416115
1300,1300,1477.668168072,-41956.093621453634
1301,1301,1478.840738593,-41891.893720701424
1302,1302,1480.0922353180003,-42233.88646468993
1303,1303,1481.2683451390005,-42372.137483771185
1304,1304,1482.336531676,-42690.1382587669
1305,1305,1483.4685486660003,-42214.61867210254
1306,1306,1484.8613943450005,-42312.44032793804
1307,1307,1486.0969636860007,-43164.42896437748
1308,1308,1487.1210998530007,-42592.3018744579
1309,1309,1488.2217769680005,-42649.97143397503
1310,1310,1489.534792238,-42563.25131665904
1311,1311,1490.6439103470007,-42332.6021596276
1312,1312,1491.804845837,-41887.91990097259
1313,1313,1492.992712228,-41566.19709106117
1314,1314,1494.2585701710004,-41745.920072709974
1315,1315,1495.5029353020004,-42173.29290476615
1316,1316,1496.7385425850005,-42215.199991964575
1317,1317,1498.0041578720006,-42557.866956115606
1318,1318,1499.367392043,-41792.596483485104
1319,1319,1500.6288558910005,-42283.59906088204
1320,1320,1501.6182403890007,-42403.69873414202
1321,1321,1502.7885924439997,-42273.91254799288
1322,1322,1504.214542405,-42375.87943380776
1323,1323,1505.3410722890003,-41857.63120730639
1324,1324,1506.601300195,-42292.2649367988
1325,1325,1507.7326999480008,-41875.8113218762
1326,1326,1509.0996071890006,-42822.23850052637
1327,1327,1510.3780368750001,-42056.454997903675
1328,1328,1511.7370313030005,-41751.47840323141
1329,1329,1512.9109308320005,-41973.4810896526
1330,1330,1514.3834672710002,-42408.332926092364
1331,1331,1515.5036448420008,-42176.47564020726
1332,1332,1516.6369278330003,-42875.57114660826
1333,1333,1517.771440881,-42245.86650028649
1334,1334,1519.1353494610005,-42205.98545087144
1335,1335,1520.3622545220005,-42502.37671254969
1336,1336,1521.4953916660006,-42014.82745549319
1337,1337,1522.7468262340008,-41965.45497050231
1338,1338,1524.0436417620006,-42075.66792014358
1339,1339,1525.1835474709999,-41820.168278933845
1340,1340,1526.173934289,-42160.4827178495
1341,1341,1527.3521515250002,-42438.66598919289
1342,1342,1528.6383014839998,-42118.79322391236
1343,1343,1529.7663627970005,-42899.9362469138
1344,1344,1530.9169940750003,-42323.53187454928
1345,1345,1531.8974903890007,-42039.285942142655
1346,1346,1533.2275794410007,-41937.56557411485
1347,1347,1534.3624358569998,-42376.62374547015
1348,1348,1535.506072644,-42677.665257071334
1349,1349,1536.6484873040001,-42394.39112128741
1350,1350,1538.06878847,-42500.077498750674
1351,1351,1539.1326937850006,-42039.80117098303
1352,1352,1540.3129770480002,-42487.2356387037
1353,1353,1541.420126983,-41940.01083720266
1354,1354,1542.756392155,-42517.75146969555
1355,1355,1543.9129972410005,-42070.77374505691
1356,1356,1545.080646993,-42881.45951438336
1357,1357,1546.1249395400007,-42454.72730391612
1358,1358,1547.419196463,-42035.551131497974
1359,1359,1548.641825208,-42445.04578641375
1360,1360,1549.7891466370002,-42199.150045933304
1361,1361,1550.9398325979998,-42360.51694398903
1362,1362,1552.2409577280005,-42198.99516294955
1363,1363,1553.4036999530001,-41928.019271473175
1364,1364,1554.5190666460003,-42522.50335690905
1365,1365,1555.84062715,-43321.96640642156
1366,1366,1557.284213719,-42135.92412653587
1367,1367,1558.4267836680003,-42038.855183644264
1368,1368,1559.6044428710006,-42339.78757167177
1369,1369,1560.763577242,-42107.94872743562
1370,1370,1562.1291657880004,-42067.50193985418
1371,1371,1563.401166053,-42168.71815775291
1372,1372,1564.5003032100005,-42033.51496347941
1373,1373,1565.623998273,-42517.16301180382
1374,1374,1566.944754578,-42093.917297438835
1375,1375,1568.00391158,-42450.411212643165
1376,1376,1569.0637465980005,-42288.51355284745
1377,1377,1570.1630153569997,-41955.913010646706
1378,1378,1571.5950880300002,-42156.67563727781
1379,1379,1572.7981598530002,-42474.289939978145
1380,1380,1573.8766279530005,-42773.50538993698
1381,1381,1575.010267623,-41972.796998301834
1382,1382,1576.311037122,-42558.21503575078
1383,1383,1577.4098167920001,-42518.540397464545
1384,1384,1578.5225515400004,-42455.06054294109
1385,1385,1579.76813856,-42073.61352173632
1386,1386,1581.0981065199999,-42610.76323338995
1387,1387,1582.281999152,-42075.59729429582
1388,1388,1583.4447111900001,-42662.86926768877
1389,1389,1584.5123169,-42246.35467186305
1390,1390,1585.761558901,-42243.32111052005
1391,1391,1586.9626282140007,-43304.307926064066
1392,1392,1588.1923226390006,-42228.05263566421
1393,1393,1589.3409384520007,-42100.45472562517
1394,1394,1590.6276172480007,-42260.7637166163
1395,1395,1591.8653401920003,-42452.34980859953
1396,1396,1593.133090818,-42414.367770954574
1397,1397,1594.2562440499999,-42050.58118129763
1398,1398,1595.5974446379998,-42164.76339635203
1399,1399,1596.7567241970003,-42726.46064460357
1400,1400,1597.8973861540007,-42375.498293082375
1401,1401,1599.1663138620006,-42951.45944551989
1402,1402,1600.5568033509999,-42098.411281807945
1403,1403,1601.6564695500006,-42290.772819224614
1404,1404,1602.7469613399999,-42158.65894939246
1405,1405,1603.8756837820001,-42650.96086886095
1406,1406,1605.1921832500007,-42061.807287034244
1407,1407,1606.367730479,-41998.569045082506
1408,1408,1607.539033291,-41884.07375975611
1409,1409,1608.645360808,-42299.361053584864
1410,1410,1610.3810938250003,-41988.236670867336
1411,1411,1611.7907323460001,-42283.611902030476
1412,1412,1613.0922095720005,-41673.61547058252
1413,1413,1614.4719128260008,-42154.48487836188
1414,1414,1615.846921364,-42344.04005327554
1415,1415,1616.921991634,-41625.575237526136
1416,1416,1618.034719094,-41877.373903044456
1417,1417,1619.1600872800007,-42120.02422351457
1418,1418,1620.6305129900006,-41994.19937037087
1419,1419,1621.7709328030003,-41957.83695167492
1420,1420,1622.8280131740003,-42516.64672627555
1421,1421,1624.061932956,-43013.810544045074
1422,1422,1625.3938774380003,-42187.63230981343
1423,1423,1626.4892845640006,-42481.2931827577
1424,1424,1627.6719997970006,-42185.59839439093
1425,1425,1628.943907311,-41956.034917785895
1426,1426,1630.2785045030005,-42354.97404853813
1427,1427,1631.3767543050003,-41865.93109306815
1428,1428,1632.454632933,-41746.49144494287
1429,1429,1633.5663044180003,-42361.64627586415
1430,1430,1634.8690909430002,-41968.04696402289
1431,1431,1636.0958863590006,-42402.313718975565
1432,1432,1637.1355532330003,-42036.03648187904
1433,1433,1638.2563333750004,-42122.60973826178
1434,1434,1639.638870352,-42292.62166712711
1435,1435,1640.7743216810004,-41914.85225343629
1436,1436,1641.9641547220006,-41845.025893405465
1437,1437,1643.1958836710005,-42229.82450582263
1438,1438,1644.5058398720007,-42213.88623277947
1439,1439,1645.6650618970002,-41876.06586770359
1440,1440,1646.8241995510002,-42165.908056305525
1441,1441,1648.0471760030007,-42158.06565313145
1442,1442,1649.3978543990004,-42275.78883396226
1443,1443,1650.4403125920007,-42344.46819528659
1444,1444,1651.7187115529998,-42720.96027258849
1445,1445,1652.8608244090005,-42748.826581005014
1446,1446,1654.1764224180001,-42510.504108195106
1447,1447,1655.3951304290006,-41867.76515193971
1448,1448,1656.4952905879998,-41994.429845887855
1449,1449,1657.673470713,-42487.16293464093
1450,1450,1658.9712540770006,-42160.79954025549
1451,1451,1660.0771857910008,-41958.95911159309
1452,1452,1661.2615025590005,-42082.06316546032
1453,1453,1662.3920012760004,-41924.836940740104
1454,1454,1663.6825246590004,-41950.49395299759
1455,1455,1664.7978759310004,-41970.93153937376
1456,1456,1665.9234219850005,-42351.22717982815
1457,1457,1667.1955512420004,-42283.83788161779
1458,1458,1668.3737281090002,-42221.544345334114
1459,1459,1669.6209285540003,-41923.87221663853
1460,1460,1670.6594647270003,-42203.955047871525
1461,1461,1671.7717290470005,-41741.70839416263
1462,1462,1673.1447791619998,-41953.060587178785
1463,1463,1674.3567583380006,-42115.062870784575
1464,1464,1675.4673908700001,-42497.288757798895
1465,1465,1676.5745225120002,-42806.70472859901
1466,1466,1677.9662723350004,-42727.54910496257
1467,1467,1679.0660930980007,-42176.18303393751
1468,1468,1680.2267572030005,-42747.03239714411
1469,1469,1681.4099346860005,-42217.9409108355
1470,1470,1682.6430147710005,-43036.16538851466
1471,1471,1683.6658284140005,-42312.37063534139
1472,1472,1684.851082796,-42101.84374724791
1473,1473,1686.0697427850002,-42968.02228516242
1474,1474,1687.5631268549998,-42029.19667860558
1475,1475,1688.7352594110007,-41875.62797607162
1476,1476,1689.8608864410007,-42479.5061198024
1477,1477,1691.0411117500003,-42330.733463033255
1478,1478,1692.352189228,-42327.54348244652
1479,1479,1693.5973298789997,-42359.603134859506
1480,1480,1694.6563836660002,-41983.18560065911
1481,1481,1695.8440355540001,-42463.13430097986
1482,1482,1697.2245067840004,-42013.863101190116
1483,1483,1698.320962068,-42042.22563546643
1484,1484,1699.3263280000008,-41856.19116676651
1485,1485,1700.41717566,-42113.48295709665
1486,1486,1701.8802879560003,-41954.27292302698
1487,1487,1703.0594273500005,-41823.148548983954
1488,1488,1704.197897798,-41904.13754916846
1489,1489,1705.3900778080001,-41814.86059576956
1490,1490,1706.7444154170007,-43032.43481417464
1491,1491,1708.028837394,-41800.067189770954
1492,1492,1709.1633936600006,-42833.822369035566
1493,1493,1710.3084276299999,-42370.728479708196
1494,1494,1711.6983753150002,-42046.30777716325
1495,1495,1712.7290205880004,-42087.68700574331
1496,1496,1713.9122224170007,-42407.84855839008
1497,1497,1715.1182421610001,-42340.04063888418
1498,1498,1716.4611122770002,-41957.986062833654
1499,1499,1717.5153923760001,-42318.16105799617
1500,1500,1718.697176961,-42114.62751708817
1501,1501,1719.7967588360002,-42300.70899522133
1502,1502,1721.133793753,-41852.579948949526
1503,1503,1722.2223664380006,-42670.286406780426
1504,1504,1723.305335976,-42568.13957940075
1505,1505,1724.4598508510003,-42373.85572098835
1506,1506,1725.83434714,-42166.98668662592
1507,1507,1726.991752579,-42383.9004868266
1508,1508,1728.2630344270003,-41938.06766325158
1509,1509,1729.3479915840003,-42526.44412422195
1510,1510,1730.7653277350003,-42518.65765375576
1511,1511,1732.05252824,-42268.17662559381
1512,1512,1733.1635211420003,-42024.45535750999
1513,1513,1734.236851256,-42971.4371804148
1514,1514,1735.6015825510005,-42407.96014619894
1515,1515,1736.7739563700006,-42207.25919456227
1516,1516,1737.8489603000003,-42737.11009374032
1517,1517,1738.953823214,-42536.37294222956
1518,1518,1740.263196579,-42131.86232702313
1519,1519,1741.4258898410005,-42150.63490556062
1520,1520,1742.490612691,-42327.43949669114
1521,1521,1743.462716186,-42073.780632526476
1522,1522,1744.7218183169998,-42610.35178428481
1523,1523,1745.895898457,-42552.57906704772
1524,1524,1746.9394447240002,-41942.693899163685
1525,1525,1748.1530188560002,-42836.22537740155
1526,1526,1749.4220354310005,-41854.49761120309
1527,1527,1750.5118489049999,-42189.0375755362
1528,1528,1751.634924733,-42383.98486087186
1529,1529,1752.7254490910004,-42425.81235844872
1530,1530,1754.060560513,-42189.303723260906
1531,1531,1755.0706179380006,-42172.477496048465
1532,1532,1756.283282319,-42103.624640233335
1533,1533,1757.394010559,-42517.77235393385
1534,1534,1758.8178896130007,-42248.71640585868
1535,1535,1759.9497986019999,-41597.204524377725
1536,1536,1761.1286962350002,-42675.35985167179
1537,1537,1762.2493313880004,-42307.23789821688
1538,1538,1763.656087936,-42158.85255883453
1539,1539,1764.964646501,-42650.18593713267
1540,1540,1766.249533899,-42149.88326750331
1541,1541,1767.5453177730003,-42434.30408937368
1542,1542,1769.1013269150005,-42202.88497351544
1543,1543,1770.3277911640005,-42177.323495028446
1544,1544,1771.479442605,-43012.4543804856
1545,1545,1772.6775251750005,-42348.58246674339
1546,1546,1774.0886361350008,-41907.6062369083
1547,1547,1775.3186061350004,-43088.91444218122
1548,1548,1776.5627461710005,-42940.45919272894
1549,1549,1777.7075277410001,-41832.50919586921
1550,1550,1779.1537336030005,-41728.02960045171
1551,1551,1780.2564461599998,-42110.20000570905
1552,1552,1781.2972662559998,-42520.896907307266
1553,1553,1782.3775351920008,-42544.27135738429
1554,1554,1783.6671783690006,-42133.08691192958
1555,1555,1784.9359345340001,-42318.823186391266
1556,1556,1786.0497071240004,-42097.078235085515
1557,1557,1787.2980230290004,-42598.561324003655
1558,1558,1788.7524728260003,-42022.07853487873
1559,1559,1789.9464901390002,-42656.53403869878
1560,1560,1791.1831049410002,-42547.755677650886
1561,1561,1792.246937252,-42149.13129630672
1562,1562,1793.6759051940003,-42434.61457932673
1563,1563,1794.7415650270004,-42226.0237262852
1564,1564,1795.9007450670003,-42053.71413461416
1565,1565,1797.1305405200003,-42229.455187263986
1566,1566,1798.500904182,-42462.482700657034
1567,1567,1799.6904779150002,-42542.341039822466
1568,1568,1800.8694265200002,-42379.17928600042
1569,1569,1802.211750941,-42466.26923910844
1570,1570,1803.6827307870005,-41998.745262711716
1571,1571,1804.8101115340003,-41937.61663635817
1572,1572,1806.0422942110001,-41637.25833660233
1573,1573,1807.2024703910006,-42271.526945775375
1574,1574,1808.4956352519998,-42004.8252560765
1575,1575,1809.6711639510002,-41983.253359945695
1576,1576,1810.7868221869999,-42115.18889207194
1577,1577,1811.9697637040001,-41872.57961393076
1578,1578,1813.3810666860006,-42132.28520395565
1579,1579,1814.4910096970004,-41850.287887542254
1580,1580,1815.721378889,-42328.10540864026
1581,1581,1816.9088415980004,-42276.821584183774
1582,1582,1818.1385856370005,-42289.41572595252
1583,1583,1819.269988814,-42298.881994174335
1584,1584,1820.5543272550003,-42784.892929842565
1585,1585,1821.6468181490004,-42076.61236804385
1586,1586,1823.020934181,-42023.093312209545
1587,1587,1824.2584849950001,-41785.21760279368
1588,1588,1825.3597606660007,-42081.48484955857
1589,1589,1826.4359648910006,-42330.87092946891
1590,1590,1827.8139862870005,-43025.782607849615
1591,1591,1828.9639272150007,-42104.23995764134
1592,1592,1830.2511138209998,-42148.99316727315
1593,1593,1831.5081523430003,-41899.592804111475
1594,1594,1832.8418505140003,-41881.92652157067
1595,1595,1833.9070600290001,-42760.40349221663
1596,1596,1834.9951721109999,-42149.644347564245
1597,1597,1836.1437137409998,-42116.3988456669
1598,1598,1837.60279349,-42168.25770582457
1599,1599,1838.6885925600006,-42820.67460287946
1600,1600,1839.7236915600001,-41867.32547316445
1601,1601,1840.9623205190003,-41841.17531316704
1602,1602,1842.3471722860002,-42332.40335921126
1603,1603,1843.4297000910005,-41968.02555593884
1604,1604,1844.5939757440005,-41955.5106838474
1605,1605,1845.7950177370003,-41996.45693018596
1606,1606,1847.2631784200007,-42644.251022451506
1607,1607,1848.4541376880006,-41942.065840534335
1608,1608,1849.5684753010003,-42328.13807851644
1609,1609,1850.7210575950005,-42178.02804952214
1610,1610,1852.0980505920006,-41856.77448456413
1611,1611,1853.2205126710003,-42113.300303549375
1612,1612,1854.4381665390003,-42784.75955052768
1613,1613,1855.5578855370004,-42083.69402447983
1614,1614,1856.938381093,-42198.85087644864
1615,1615,1858.107242281,-42085.31006064269
1616,1616,1859.2378946420001,-41904.07198428485
1617,1617,1860.450426066,-42195.628167833565
1618,1618,1861.7640835120008,-42266.11357116101
1619,1619,1862.9145754639999,-43351.220385464054
1620,1620,1864.0794372840003,-42000.06761745914
1621,1621,1865.2452120750006,-42361.17691658049
1622,1622,1866.6694332900001,-42183.31347198234
1623,1623,1867.674316892,-42590.71263622805
1624,1624,1868.8240196000002,-42141.61289519042
1625,1625,1869.9753715350005,-42053.309604136404
1626,1626,1871.3117049280004,-41922.870328925674
1627,1627,1872.5677426669997,-41884.199323350695
1628,1628,1873.7430378750005,-41661.07463117181
1629,1629,1874.8238490200006,-41970.65427936098
1630,1630,1876.1502857060004,-42648.3075486737
1631,1631,1877.1697232330005,-41870.524927512764
1632,1632,1878.341397732,-42351.98161220579
1633,1633,1879.4559846879997,-42010.6701444948
1634,1634,1880.8615741960007,-41739.05275621234
1635,1635,1881.9204361220002,-42135.876985738774
1636,1636,1883.1390449350001,-42804.14441884198
1637,1637,1884.2763633120005,-42238.9369358473
1638,1638,1885.5903018160006,-41788.03882574047
1639,1639,1886.7971446139998,-42093.35244892353
1640,1640,1887.8792190310005,-42406.10214297524
1641,1641,1889.054029313,-42322.52135065893
1642,1642,1890.347639037,-42704.78716892853
1643,1643,1891.4592076380002,-42871.76767678632
1644,1644,1892.4752577600004,-42465.444958811684
1645,1645,1893.4925342920003,-42089.423825323254
1646,1646,1894.8653503640005,-42288.5018280412
1647,1647,1895.9818738480005,-42621.86315842482
1648,1648,1897.1828914310001,-42516.918288021545
1649,1649,1898.3805648260004,-41809.787983348346
1650,1650,1899.8163798430003,-42300.80513592629
1651,1651,1901.1944875079998,-42263.0350296973
1652,1652,1902.616356765,-41970.83455567247
1653,1653,1904.008889955,-42261.75158673458
1654,1654,1905.6115593520003,-42007.858177040354
1655,1655,1906.7637744360006,-42672.89406329181
1656,1656,1908.0030431750006,-41721.31586952336
1657,1657,1909.03145091,-42367.88232653061
1658,1658,1910.3082487350005,-41653.83275203789
1659,1659,1911.5738366020005,-42571.639159514794
1660,1660,1912.7457174890003,-42014.92683824122
1661,1661,1913.9837411630006,-41994.19612538009
1662,1662,1915.3016163490006,-42545.37413365918
1663,1663,1916.3790012880004,-42002.923652849844
1664,1664,1917.5983704280006,-42357.45623975683
1665,1665,1918.7470821900004,-42352.86149403397
1666,1666,1919.978106815,-41715.491868247234
1667,1667,1921.13927214,-41920.08227259662
1668,1668,1922.297413013,-42151.09970034083
1669,1669,1923.337107737,-42069.2333423863
1670,1670,1924.6957713620002,-41924.89451520035
1671,1671,1925.9433894920005,-41970.53109528709
1672,1672,1927.1513987290002,-41827.07707670969
1673,1673,1928.3585249890004,-42152.179795012096
1674,1674,1929.7539204370007,-42161.13725828423
1675,1675,1931.0111767790002,-42233.42140355108
1676,1676,1932.2116801890004,-42087.428280004715
1677,1677,1933.4068308080007,-41944.10319203141
1678,1678,1934.8127867609999,-41792.095281614296
1679,1679,1936.0090414930005,-42113.723415575296
1680,1680,1937.2416551750005,-43259.97690254299
1681,1681,1938.5110564200002,-42097.315700004794
1682,1682,1939.7136377910003,-41891.13253183162
1683,1683,1940.9425370320007,-42387.38550156693
1684,1684,1942.0601343220007,-42020.65856956253
1685,1685,1943.3579024520004,-41710.16152305497
1686,1686,1944.8980634520008,-42129.66389523199
1687,1687,1946.030556895,-42359.7652946829
1688,1688,1947.3186730690002,-42091.27733783931
1689,1689,1948.572732385,-42142.436278452355
1690,1690,1949.786563302,-42035.8780301138
1691,1691,1950.86702508,-42329.89953662282
1692,1692,1952.167842619,-41976.16065953321
1693,1693,1953.399854228,-42354.802944722716
1694,1694,1954.6651410739998,-41739.792996903154
1695,1695,1955.810013724,-42446.3567440867
1696,1696,1957.0373065800006,-41814.70092629461
1697,1697,1958.215557167,-41899.10764058908
1698,1698,1959.6965864080005,-42079.213317008915
1699,1699,1960.8451858980004,-41816.09300536488
1700,1700,1961.9869129950005,-41922.54637688803
1701,1701,1963.1775719849998,-42674.505851467155
1702,1702,1964.402036297,-42022.57031636009
1703,1703,1965.5587580510005,-41953.81443169011
1704,1704,1966.694479223,-42502.232708633244
1705,1705,1967.8589884760008,-41813.63269949841
1706,1706,1969.2222151970007,-42238.240752305355
1707,1707,1970.3328765480005,-42315.18524738948
1708,1708,1971.5446692660005,-42375.62918887519
1709,1709,1972.7395695230002,-41963.300737924146
1710,1710,1974.0267460350003,-42405.67596037052
1711,1711,1975.1500195019999,-42084.67822406956
1712,1712,1976.2087199670002,-41872.0153805101
1713,1713,1977.3050656050007,-41628.2360196971
1714,1714,1978.5730298060002,-42531.1718769821
1715,1715,1979.7153219750003,-42310.09736328533
1716,1716,1980.8160197010004,-41775.3815536551
1717,1717,1982.0258113000002,-41880.35921524389
1718,1718,1983.4520944260005,-42582.14137362302
1719,1719,1984.4315256170007,-42292.21564769362
1720,1720,1985.608276819,-41765.40181949688
1721,1721,1986.8011479550005,-41580.031639850306
1722,1722,1988.2241991820001,-41977.627074960255
1723,1723,1989.4136114810008,-41627.92174613068
1724,1724,1990.4998839770005,-42458.964646070184
1725,1725,1991.6528201529998,-41886.8639735943
1726,1726,1992.9562758309999,-41934.38665968328
1727,1727,1994.1688883279999,-41756.23167118399
1728,1728,1995.320157869,-42085.83388077709
1729,1729,1996.4971257380005,-41746.93184572977
1730,1730,1997.697798897,-42078.47748342323
1731,1731,1998.884164109,-42966.638615947006
1732,1732,2000.0553465149999,-42153.205234995476
1733,1733,2001.1743240140006,-42186.38818109226
1734,1734,2002.6305573970005,-41755.424174403626
1735,1735,2003.7577319880006,-42364.26206651462
1736,1736,2005.0629483630005,-42037.20005427496
1737,1737,2006.2722672589998,-42452.17677561139
1738,1738,2007.4232278590007,-41858.04506855363
1739,1739,2008.507219192,-41917.95830515749
1740,1740,2009.6694811439997,-41979.452224892026
1741,1741,2010.880845981,-41647.42184772502
1742,1742,2012.1646081640004,-42216.952516950194
1743,1743,2013.3735650940007,-41772.98545192923
1744,1744,2014.5476250940003,-41772.05710054762
1745,1745,2015.838295283,-42119.7059296214
1746,1746,2017.1270805000001,-42028.357012122826
1747,1747,2018.2503845350006,-41721.50656895438
1748,1748,2019.4149606090002,-42051.90125588643
1749,1749,2020.5380409789998,-42317.87269928214
1750,1750,2021.833967069,-41997.7239893749
1751,1751,2022.9834856830007,-42013.8357530802
1752,1752,2024.0275607860005,-42166.822033264936
1753,1753,2025.2163253770004,-42597.36464197246
1754,1754,2026.4456350180003,-42708.269464923
1755,1755,2027.5662241679997,-41975.49541861468
1756,1756,2028.6138549570003,-42042.49404022183
1757,1757,2029.7081974860002,-42382.929265576284
1758,1758,2031.0470152630005,-42051.75892241866
1759,1759,2032.3503014770001,-42145.90227825956
1760,1760,2033.4985030220002,-41822.771855602
1761,1761,2034.5847781380005,-42206.52040792195
1762,1762,2035.9484313440007,-41955.76573459583
1763,1763,2036.8822040650007,-42333.29462402802
1764,1764,2038.0202029490006,-41832.65766256938
1765,1765,2039.247678204,-41660.274768867945
1766,1766,2040.5951218920006,-42129.482101007816
1767,1767,2041.7583802510007,-42535.29834964094
1768,1768,2042.8477881890005,-42240.01213918371
1769,1769,2044.1599622499998,-42082.83608349456
1770,1770,2045.494911386,-41606.60357695493
1771,1771,2046.587029371,-41900.858364630156
1772,1772,2047.7681657699998,-42277.79981733527
1773,1773,2048.9289282010004,-42808.72025310624
1774,1774,2050.243323360001,-42476.17798981729
1775,1775,2051.367525603,-42022.125256666564
1776,1776,2052.393602798,-41936.55974398002
1777,1777,2053.5262222580004,-42258.38799383034
1778,1778,2054.8938878410004,-41620.79898802672
1779,1779,2056.121821830001,-41803.403641460194
1780,1780,2057.2914890250004,-41864.97630806519
1781,1781,2058.4189884020007,-41808.42814589893
1782,1782,2059.689578552,-41839.827280158985
1783,1783,2060.8290567960003,-42666.67107291503
1784,1784,2061.8902567460004,-42359.73633674047
1785,1785,2063.1100391960003,-41930.32898912264
1786,1786,2064.423409139,-41610.39422285328
1787,1787,2065.5481564250003,-42184.59102923038
1788,1788,2066.67747693,-42237.762566159785
1789,1789,2067.8228252300005,-41881.470698696154
1790,1790,2069.1697386600003,-41637.3796848779
1791,1791,2070.261186791,-41877.77720155202
1792,1792,2071.3759457330007,-42147.600486136354
1793,1793,2072.551817559,-42338.35604469933
1794,1794,2073.9631460990004,-42041.39959711286
1795,1795,2075.03969329,-42203.71210176965
1796,1796,2076.261448471,-41927.34170308884
1797,1797,2077.469373424,-43516.233319591876
1798,1798,2078.7693116380005,-41746.07262618391
1799,1799,2079.8657981400006,-41525.80760141812
1800,1800,2081.093198032,-42161.85458439866
1801,1801,2082.2421949470004,-41748.425547842264
1802,1802,2083.597405742,-41994.87663520954
1803,1803,2084.7274756470006,-42511.88924449398
1804,1804,2085.864520676,-41816.48514901643
1805,1805,2087.0746790450003,-42724.739215582085
1806,1806,2088.3542621809997,-42055.738605464445
1807,1807,2089.4863622390003,-42461.002103573126
1808,1808,2090.5461591290004,-41944.386697086135
1809,1809,2091.7541814950005,-42166.47300108866
1810,1810,2093.0772084490004,-41956.18903532632
1811,1811,2094.1680475850003,-41840.56991928081
1812,1812,2095.387255100001,-41748.5260988543
1813,1813,2096.606848033001,-42235.69885626326
1814,1814,2097.9910689949998,-42679.348068707615
1815,1815,2099.0172885360003,-41861.70856124358
1816,1816,2100.0750748380005,-42226.64986512677
1817,1817,2101.281927074,-41995.83250264592
1818,1818,2102.786805926001,-42259.633709971546
1819,1819,2104.169908717,-42107.57952449858
1820,1820,2105.5273223720005,-42196.43704014395
1821,1821,2106.752812186,-42076.89717600581
1822,1822,2108.3080502550006,-41715.11289880181
1823,1823,2109.6534648620004,-41988.972775207236
1824,1824,2110.71861668,-42050.84022935351
1825,1825,2112.01127893,-42093.86272976071
1826,1826,2113.419421221,-42091.23049278785
1827,1827,2114.481356288,-41994.195819668945
1828,1828,2115.782884292,-42301.88381412078
1829,1829,2117.0901828930005,-42211.61018300563
1830,1830,2118.6985948280003,-41630.94860426124
1831,1831,2119.8101125720004,-42169.07973401097
1832,1832,2120.9262759680005,-41737.198896166425
1833,1833,2122.074935479,-41716.593461820965
1834,1834,2123.4024534980003,-42915.78788997168
1835,1835,2124.5163199920003,-41588.71063374176
1836,1836,2125.576811121,-42275.61036492478
1837,1837,2126.773996649,-41557.546527357656
1838,1838,2128.1451720440004,-42187.451684347805
1839,1839,2129.304612476001,-42300.328506735794
1840,1840,2130.4148793219997,-41830.03273790541
1841,1841,2131.4715491700003,-41676.072262871574
1842,1842,2132.8510019540004,-42395.121500348294
1843,1843,2134.038488012,-42528.39546764031
1844,1844,2135.405783968001,-42205.35880425942
1845,1845,2136.550528748,-43156.60248741001
1846,1846,2137.971548861001,-42004.07649490197
1847,1847,2139.168428785,-41794.30721600546
1848,1848,2140.395724877,-42062.06989812065
1849,1849,2141.59494424,-41875.946684560055
1850,1850,2142.9785602200004,-41681.6555772444
1851,1851,2144.076264595,-41859.44180902451
1852,1852,2145.3813333400003,-41875.170084641635
1853,1853,2146.5042270640006,-41841.227867952504
1854,1854,2147.852937826,-42126.807574384264
1855,1855,2148.9518100500004,-41988.80793848032
1856,1856,2150.122377184,-41791.42712724608
1857,1857,2151.2150794360005,-41603.303260623
1858,1858,2152.5377683730003,-41838.38873993685
1859,1859,2153.6579971910005,-42392.012149725764
1860,1860,2154.8469239690007,-42279.216526147815
1861,1861,2156.0305585440005,-42016.04985808495
1862,1862,2157.3563943309996,-42390.846627570725
1863,1863,2158.3585371670006,-42359.9912192083
1864,1864,2159.520411301,-41991.69516102971
1865,1865,2160.5744742330007,-42089.038567376316
1866,1866,2161.968135790001,-41820.769428135405
1867,1867,2163.0106210700005,-41677.35322633014
1868,1868,2164.1211780520007,-42323.334423474895
1869,1869,2165.237365526,-41835.71992748582
1870,1870,2166.628796465,-41824.48582903717
1871,1871,2167.851261673001,-41826.50623914172
1872,1872,2169.0481319080004,-41915.70641921539
1873,1873,2170.1989078600004,-42218.48935621706
1874,1874,2171.513610901,-42259.875581283064
1875,1875,2172.5593219830002,-42138.4520654191
1876,1876,2173.6816584060007,-42039.64158304237
1877,1877,2174.777796876,-41770.65571557534
1878,1878,2176.076423609001,-41826.470153821036
1879,1879,2177.2334393600004,-42075.85384205154
1880,1880,2178.3124558140003,-41701.064485023395
1881,1881,2179.4386192620004,-41766.157757800414
1882,1882,2180.7739901010004,-41982.12071862313
1883,1883,2181.8467726570007,-41839.25413389597
1884,1884,2183.0693708150006,-41710.94465869148
1885,1885,2184.2849199060006,-42244.0920096219
1886,1886,2185.68237729,-41863.82581598079
1887,1887,2186.897024793,-42069.68231271079
1888,1888,2188.0342721140005,-42464.18729889621
1889,1889,2189.1783459670005,-42114.40401956862
1890,1890,2190.5541690650007,-42217.537414011
1891,1891,2191.7586641120006,-42140.087994005626
1892,1892,2193.073700832,-41893.324333939054
1893,1893,2194.2182935610003,-41907.30544612161
1894,1894,2195.725685285,-42181.1417616828
