index,iter,time,objective
1300,1300,1432.0827170799998,-42198.41785770972
1301,1301,1433.1452987540001,-41955.781920400856
1302,1302,1434.3058891439996,-42781.009830147595
1303,1303,1435.736215469,-42520.584361025096
1304,1304,1436.94556219,-41937.234470721596
1305,1305,1438.02658691,-42033.83024057735
1306,1306,1439.1801935029998,-43126.88415302754
1307,1307,1440.557064188,-42272.21193869449
1308,1308,1441.8155487599997,-41717.42971694784
1309,1309,1443.0907367470004,-42068.1426016919
1310,1310,1444.4001166129997,-42053.90075413516
1311,1311,1445.6897772920001,-41788.847286388926
1312,1312,1446.7751097879996,-42789.09326859752
1313,1313,1447.8582419760003,-42075.96690319941
1314,1314,1449.0259326069997,-41683.80477474622
1315,1315,1450.4635707980003,-41796.653327854445
1316,1316,1451.6509280369999,-42473.91456028095
1317,1317,1452.8360567340003,-42223.90090612007
1318,1318,1453.9916875980002,-42402.570939663754
1319,1319,1455.2171477180002,-42511.466538052075
1320,1320,1456.4577875580005,-42826.20302876189
1321,1321,1457.6325590669996,-42105.90203980254
1322,1322,1458.8224693400002,-42014.30313808137
1323,1323,1460.2005565560003,-42714.936432532835
1324,1324,1461.2786568919998,-42359.80632473077
1325,1325,1462.5237147740004,-42345.35439986254
1326,1326,1463.655969323,-42383.43619531043
1327,1327,1464.949784495,-42496.285375507316
1328,1328,1466.0495761980005,-42444.476369969954
1329,1329,1467.1268202600004,-42545.8480530968
1330,1330,1468.2949594830004,-42170.52876405335
1331,1331,1469.606730455,-41937.00018217985
1332,1332,1470.6779929330005,-42316.74607263723
1333,1333,1471.758313329,-42832.009128819256
1334,1334,1472.8991042839996,-43045.66421525896
1335,1335,1474.2156425409996,-41964.39338662394
1336,1336,1475.1576155040004,-42173.1177271968
1337,1337,1476.2591879129996,-42084.704504601104
1338,1338,1477.479901532,-42505.37374812358
1339,1339,1478.7678458249998,-42495.975808906805
1340,1340,1479.9349541619997,-41983.21621247776
1341,1341,1481.0943009949997,-42856.73271560215
1342,1342,1482.2561545190001,-42316.73542198925
1343,1343,1483.5422909399997,-42027.40446213019
1344,1344,1484.758022391,-43001.61508152632
1345,1345,1485.9962590199998,-42746.97213747044
1346,1346,1487.1179098420002,-42510.6792096549
1347,1347,1488.5270163960001,-42081.160887771184
1348,1348,1489.689285255,-41699.830457995464
1349,1349,1490.8374143120004,-42023.380444107
1350,1350,1492.0591658840003,-42592.98466071446
1351,1351,1493.2665562770003,-41850.439126937934
1352,1352,1494.4192551140002,-42066.78229879266
1353,1353,1495.6155715800003,-42211.4809856776
1354,1354,1496.7103204159998,-41917.5318305105
1355,1355,1497.9105352720003,-42237.454506772745
1356,1356,1499.0141838880004,-42202.2666327318
1357,1357,1500.0559165700004,-41923.99353606857
1358,1358,1501.261009656,-42836.81173429139
1359,1359,1502.7239748860002,-42296.433708838726
1360,1360,1504.0048907939997,-42253.330922919435
1361,1361,1505.051927971,-42793.46157730358
1362,1362,1506.2750142790005,-42099.16869131501
1363,1363,1507.736369585,-42166.50238089717
1364,1364,1508.9051610890003,-42232.38319545182
1365,1365,1510.0283468610003,-43031.38285106389
1366,1366,1511.1951792500001,-42126.95111100783
1367,1367,1512.5345675339997,-42083.749558848314
1368,1368,1513.7187558350004,-41867.81278197479
1369,1369,1514.8448625199999,-42471.46397830061
1370,1370,1516.027665062,-42676.78500743598
1371,1371,1517.2072610940002,-42030.658360635025
1372,1372,1518.332225563,-42262.75793059666
1373,1373,1519.534793296,-41976.970325770715
1374,1374,1520.651709477,-42168.891525762934
1375,1375,1522.014802596,-42128.87759299883
1376,1376,1523.048688643,-42107.570023965454
1377,1377,1524.121374895,-42276.14908155954
1378,1378,1525.2295200709998,-42379.43796308825
1379,1379,1526.678398279,-41982.965999100896
1380,1380,1527.7161384850006,-41986.674725577184
1381,1381,1528.994409252,-42222.13212713376
1382,1382,1530.2523798160003,-42444.256367998154
1383,1383,1531.5949177440004,-41936.78282666936
1384,1384,1532.6040050459999,-42009.81831503613
1385,1385,1533.728055687,-42714.48054045523
1386,1386,1534.9227603860004,-42229.36020104295
1387,1387,1536.2106424869996,-43051.18254818624
1388,1388,1537.4002174080006,-42693.54338422607
1389,1389,1538.657952633,-42352.49201197269
1390,1390,1539.7537330290004,-42423.52619718555
1391,1391,1541.1824162980001,-41899.78736076837
1392,1392,1542.2739650309998,-42453.753577976735
1393,1393,1543.4933540329998,-41723.69086007202
1394,1394,1544.6444934649999,-42252.97087864872
1395,1395,1546.0788474540002,-42058.135329529636
1396,1396,1547.177036765,-42756.09835506782
1397,1397,1548.555475548,-42109.5889451689
1398,1398,1549.8393576459996,-42144.29146550549
1399,1399,1551.3823061790001,-42631.07862093612
1400,1400,1552.4067251120005,-42020.54171749441
1401,1401,1553.6483651360004,-42226.67837373458
1402,1402,1554.94129048,-42680.21357439848
1403,1403,1556.385595578,-42030.12387051642
1404,1404,1557.5784621320004,-41776.55073067623
1405,1405,1558.6932701930002,-42576.323030581814
1406,1406,1559.8050972960004,-42001.89123483161
1407,1407,1561.1502674169997,-42029.24505578767
1408,1408,1562.3552710469999,-41959.91713623142
1409,1409,1563.3328112660004,-41878.03778722938
1410,1410,1564.5772351759997,-42373.55506579076
1411,1411,1566.005397159,-42213.19916331066
1412,1412,1567.1136534630004,-42353.125238756766
1413,1413,1568.3252309849997,-42335.286474031
1414,1414,1569.3769492870001,-42078.31204745602
1415,1415,1570.8836370280003,-41829.78853104157
1416,1416,1571.9530652670003,-42604.56549916048
1417,1417,1572.9544835620002,-41818.19287460423
1418,1418,1574.070306632,-41868.119355909665
1419,1419,1575.4705362729999,-41805.49141773576
1420,1420,1576.583895634,-42508.227445605706
1421,1421,1577.7919489590004,-42410.18785631032
1422,1422,1578.9619272729997,-42112.41962270202
1423,1423,1580.3263038809998,-42141.357653130646
1424,1424,1581.5408050220003,-42933.81739155559
1425,1425,1582.7331717280001,-41911.504565264186
1426,1426,1583.9749202610003,-42253.7066109602
1427,1427,1585.292754338,-41993.26714222227
1428,1428,1586.594733124,-41728.75589723145
1429,1429,1587.7916320919999,-42264.97850951583
1430,1430,1588.9421870259996,-42490.63896624459
1431,1431,1590.1361158180005,-42176.74063841697
1432,1432,1591.3303362039999,-42223.68325304534
1433,1433,1592.5803934110002,-42046.19402278104
1434,1434,1593.6375777129997,-42289.24908844209
1435,1435,1594.9676228449996,-42018.6980283781
1436,1436,1596.023491111,-42351.76507553898
1437,1437,1597.2420053730002,-42250.66271483162
1438,1438,1598.5573818159996,-42504.80075596133
1439,1439,1599.9063562439997,-42020.21992817806
1440,1440,1601.0234475210002,-42401.73494837027
1441,1441,1602.11377173,-42461.14013888259
1442,1442,1603.2363713929997,-42084.417996519864
1443,1443,1604.6652734669997,-42562.91772635237
1444,1444,1605.65553015,-41844.27684817111
1445,1445,1606.7541217440003,-42227.23365492643
1446,1446,1607.9539403889999,-41990.11875081434
1447,1447,1609.246617734,-41819.493268322105
1448,1448,1610.4384134799996,-42344.95302849298
1449,1449,1611.6359508260005,-42035.72174030141
1450,1450,1612.8121205900004,-41727.057968054476
1451,1451,1614.2562846330004,-41938.94507736517
1452,1452,1615.371852988,-41927.59588478963
1453,1453,1616.438231226,-42740.1545749445
1454,1454,1617.4637340719999,-42032.46069037138
1455,1455,1618.6532829839996,-41947.575417306914
1456,1456,1619.7363990679999,-41984.33249083105
1457,1457,1620.7465697370003,-42612.681682574155
1458,1458,1621.8076662840006,-42841.55892226324
1459,1459,1623.1896634020004,-42539.847223368124
1460,1460,1624.3167181369997,-42259.86273352809
1461,1461,1625.3692623920003,-41962.995770821566
1462,1462,1626.375054773,-42477.77157037257
1463,1463,1627.6465631649996,-42505.552278171024
1464,1464,1628.7806121669998,-42412.79252686322
1465,1465,1630.005264347,-42265.75128257682
1466,1466,1631.1667018229998,-42027.90971567205
1467,1467,1632.5196485010003,-42309.13183307126
1468,1468,1633.6425500640003,-42003.15263719156
1469,1469,1634.8787898150003,-41938.9369373795
1470,1470,1635.959000748,-42199.488492784585
1471,1471,1637.2919627740002,-41859.09657819728
1472,1472,1638.3507565799998,-42047.00292254012
1473,1473,1639.5546386839999,-42110.89936192503
1474,1474,1640.6691854480002,-42884.17297060855
1475,1475,1641.9830439020004,-42156.14752536524
1476,1476,1643.143906645,-42141.13763314496
1477,1477,1644.3905838130004,-41938.27352945722
1478,1478,1645.54723467,-42247.24930454328
1479,1479,1646.8669646300002,-42417.205312830076
1480,1480,1647.9733203729998,-41719.05483843997
1481,1481,1649.0595520130005,-41992.6441778093
1482,1482,1650.2436447710004,-42454.34322036877
1483,1483,1651.6516589999999,-42772.42640612375
1484,1484,1652.7874487370002,-41761.38114956688
1485,1485,1653.9305045910003,-41959.71951854708
1486,1486,1655.081949902,-41719.41857293637
1487,1487,1656.5016868970004,-42187.77884791424
1488,1488,1657.5622856520004,-41843.96218650177
1489,1489,1658.6746528639999,-42518.79555952786
1490,1490,1659.8346606430002,-41780.70135465398
1491,1491,1661.2083765360005,-42168.97171137717
1492,1492,1662.2846927770004,-42276.45530138099
1493,1493,1663.5243321320004,-42637.52859907667
1494,1494,1664.6105433060006,-42239.21166098688
1495,1495,1665.9650408699997,-42398.3942357505
1496,1496,1667.104690316,-41975.65396800215
1497,1497,1668.2814191800003,-42247.55700454426
1498,1498,1669.2427317660004,-42732.70170942688
1499,1499,1670.5280305820006,-42819.22473451725
1500,1500,1671.7029065770005,-42226.91416521583
1501,1501,1672.8957167720002,-41834.40580499172
1502,1502,1674.1572032049996,-42300.440649846256
1503,1503,1675.491200976,-43121.53689327685
1504,1504,1676.5712896330003,-42677.37785533788
1505,1505,1677.796370592,-41611.46507097791
1506,1506,1678.9785503670005,-42743.92151830015
1507,1507,1680.3609042199998,-42106.677029436876
1508,1508,1681.5355216469998,-43042.401083333425
1509,1509,1682.6251082190006,-42125.67182412854
1510,1510,1683.8183815090003,-42276.068423905104
1511,1511,1685.229961794,-41808.38118865103
1512,1512,1686.3464492060002,-42077.10588580439
1513,1513,1687.492479699,-41660.52711341388
1514,1514,1688.6478241480002,-41880.4688517814
1515,1515,1690.1303607449997,-42459.02343609858
1516,1516,1691.3164100090005,-42553.16369099334
1517,1517,1692.5213506500004,-42506.208115089576
1518,1518,1693.832861409,-41953.40195801345
1519,1519,1695.146507553,-42130.09894758982
1520,1520,1696.2327013029997,-42074.49227099766
1521,1521,1697.3062799450001,-42098.940688430055
1522,1522,1698.3930696860002,-42094.73483407988
1523,1523,1699.7086128770002,-42447.45639434234
1524,1524,1700.8184554949999,-41708.3072315475
1525,1525,1701.91378811,-42156.87715636236
1526,1526,1703.0772170670004,-42297.41539146926
1527,1527,1704.764204667,-42011.680953137
1528,1528,1705.9202281750004,-42640.143892401305
1529,1529,1706.9572372209998,-42516.0604645767
1530,1530,1708.1792823670003,-42126.174565375986
1531,1531,1709.4800778520005,-42159.65656556048
1532,1532,1710.6149124060003,-41945.445709146865
1533,1533,1711.7867026420004,-42054.41101080922
1534,1534,1712.8536623020004,-42133.85477866359
1535,1535,1714.1980652679997,-41932.614367356
1536,1536,1715.283979955,-42558.368225052065
1537,1537,1716.4502599680004,-42339.5691991472
1538,1538,1717.557298417,-42881.563278823756
1539,1539,1718.9292845440004,-42393.13864942654
1540,1540,1719.914881453,-42032.87373745379
1541,1541,1721.045533253,-42087.55179572088
1542,1542,1722.2107715189998,-42255.31175946912
1543,1543,1723.83272738,-42340.0045461199
1544,1544,1725.166718734,-41915.454851590155
1545,1545,1726.4268266890003,-42306.961981810455
1546,1546,1727.5517540309997,-42900.8758659825
1547,1547,1728.840637089,-42241.1063118679
1548,1548,1730.0976729730005,-42275.94854716464
1549,1549,1731.3272302,-41772.52151929249
1550,1550,1732.3875570339999,-41995.43745583273
1551,1551,1733.8722739589996,-41972.14023562154
1552,1552,1734.962054168,-41846.1710533609
1553,1553,1736.1359969330001,-42119.77360481306
1554,1554,1737.224315634,-41667.101568858554
1555,1555,1738.6621226500004,-41838.94191222178
1556,1556,1739.73637129,-41885.95978213889
1557,1557,1740.8144139989997,-41619.88076257578
1558,1558,1741.9938362090002,-41848.00890626854
1559,1559,1743.451338556,-42022.391586027836
1560,1560,1744.6418691060003,-42334.303466657555
1561,1561,1745.7949309750004,-41749.0044715175
1562,1562,1746.9181482499996,-42402.220860278074
1563,1563,1748.1284357030002,-42341.968930307645
1564,1564,1749.0996702129999,-41757.279633541984
1565,1565,1750.1680282840002,-42417.75528134559
1566,1566,1751.2935221619998,-42017.59489739939
1567,1567,1752.8285607890002,-42089.18300428322
1568,1568,1754.1383425190002,-42312.61452661923
1569,1569,1755.224562152,-41897.31229020678
1570,1570,1756.3727782279998,-41947.6372689244
1571,1571,1757.841191718,-42751.74774500481
1572,1572,1758.81477862,-42038.73660141097
1573,1573,1759.9402016500003,-42032.37824117097
1574,1574,1761.2374632080002,-41860.807629699855
1575,1575,1762.6166820640005,-42252.1984797302
1576,1576,1763.7345694829999,-42757.570289576295
1577,1577,1764.8102022310002,-41964.47192826446
1578,1578,1765.8842310840002,-42431.99074910055
1579,1579,1767.2261080780002,-41812.92834632651
1580,1580,1768.341853372,-42191.41957634514
1581,1581,1769.4445035509998,-41909.43122262052
1582,1582,1770.6194752719998,-42265.38511591825
1583,1583,1772.0663609180003,-42143.63299229216
1584,1584,1773.2548543269997,-42306.12119426896
1585,1585,1774.4662544740002,-42513.91117756909
1586,1586,1775.6762830959997,-42168.47343525711
1587,1587,1776.8970791690006,-42279.80778097772
1588,1588,1778.0615191230002,-43182.30965480537
1589,1589,1779.2282664820002,-42122.999801818594
1590,1590,1780.4233139899998,-42485.72574215006
1591,1591,1781.7948060029996,-42234.84232308085
1592,1592,1782.918277013,-41979.86041357585
1593,1593,1784.051608612,-41737.85093862472
1594,1594,1785.135909255,-42243.72735593193
1595,1595,1786.5255971290003,-41830.47542580512
1596,1596,1787.7047289549996,-41825.79833159802
1597,1597,1788.8156513640006,-41771.18032628872
1598,1598,1790.0637628300003,-42041.860684577754
1599,1599,1791.4126906629997,-43087.68856905288
1600,1600,1792.6445065059997,-42480.335291505355
1601,1601,1793.7174736860004,-42037.0998437223
1602,1602,1794.9395725779998,-42196.46930333144
1603,1603,1796.4566628339999,-42486.36793551936
1604,1604,1797.5647889950005,-42436.34120281742
1605,1605,1798.691624113,-42061.58300615636
1606,1606,1799.7899045900003,-41895.79984900246
1607,1607,1801.2440512469998,-42294.76527116669
1608,1608,1802.261680652,-42651.76145525323
1609,1609,1803.3886115349997,-42367.568266258095
1610,1610,1804.56992428,-43107.55737848417
1611,1611,1805.9464406209997,-42141.52053282134
1612,1612,1807.0805059980005,-42483.94467658298
1613,1613,1808.1989306079997,-41706.50390684337
1614,1614,1809.4748299340001,-41946.967711334524
1615,1615,1810.691796407,-42205.85327066314
1616,1616,1811.676242579,-41742.85305309348
1617,1617,1812.7602951119998,-42396.434918379935
1618,1618,1813.910592398,-42195.78003634303
1619,1619,1815.2624963929998,-42083.287316960246
1620,1620,1816.3249449239997,-42175.83902103243
1621,1621,1817.5016562860003,-42045.1537949342
1622,1622,1818.4921487490003,-42211.57452651453
1623,1623,1819.997226485,-41934.893021465956
1624,1624,1821.1621187080004,-42036.0785982652
1625,1625,1822.3120431650002,-41816.53453635349
1626,1626,1823.3935494729997,-42315.06128691141
1627,1627,1824.6408672350003,-42333.9202153873
1628,1628,1825.8341857660002,-42469.13202060812
1629,1629,1826.9326448999998,-42182.835210413235
1630,1630,1828.1743389419996,-42069.13357869474
1631,1631,1829.6080010240003,-42204.35966361198
1632,1632,1830.7068834889997,-42415.40919875486
1633,1633,1831.760988569,-42095.55327173851
1634,1634,1832.850985258,-42123.59362000006
1635,1635,1834.1651418160004,-42103.868746283784
1636,1636,1835.3223068390005,-42876.30151986535
1637,1637,1836.553481788,-42633.22577351745
1638,1638,1837.5501613950003,-42062.74495560407
1639,1639,1838.7618974719996,-42122.36386985633
1640,1640,1839.893153697,-42876.01750901341
1641,1641,1840.937073067,-42707.11072813451
1642,1642,1842.0010951180002,-42073.34243514856
1643,1643,1843.1692208829998,-41892.92632106747
1644,1644,1844.3481951949998,-42346.751024982965
1645,1645,1845.5406771579999,-42717.09928722418
1646,1646,1846.601183255,-42039.35046162336
1647,1647,1847.855970226,-42219.87147856012
1648,1648,1848.930515536,-41942.7804154941
1649,1649,1849.9443316160002,-41784.59704963154
1650,1650,1851.0992552460004,-42736.74094992444
1651,1651,1852.3680178230004,-42400.64986565067
1652,1652,1853.4189126350004,-41936.65434957725
1653,1653,1854.567871127,-42798.43939764926
1654,1654,1855.6138383740001,-42724.34677805967
1655,1655,1857.0599382990004,-41921.817852750566
1656,1656,1858.1213315439998,-43149.127650970266
1657,1657,1859.1860287610004,-41693.95794825657
1658,1658,1860.2560918370002,-42419.84510645283
1659,1659,1861.5744980709999,-41819.97816114871
1660,1660,1862.7143529200005,-42069.21484268936
1661,1661,1863.8888672829996,-41983.99653310093
1662,1662,1864.9554187700003,-42185.00896042783
1663,1663,1866.235029685,-42231.92427438704
1664,1664,1867.2561345530003,-42508.11954520333
1665,1665,1868.3682145779999,-41694.23680939872
1666,1666,1869.6977095010002,-41866.12820243756
1667,1667,1871.0738479679999,-41855.85491057207
1668,1668,1872.1577535070005,-42657.840789787915
1669,1669,1873.3980338240005,-42452.96378452455
1670,1670,1874.489397504,-42672.344491893615
1671,1671,1875.8820283030002,-42419.32002448212
1672,1672,1876.920743531,-42194.65739591769
1673,1673,1878.0055365279998,-42995.876198719685
1674,1674,1879.1367484259997,-41938.93262696198
1675,1675,1880.4784892300004,-42145.68293675753
1676,1676,1881.5642005089996,-42689.71912643864
1677,1677,1882.7435050959996,-41676.19386062987
1678,1678,1883.9760767750004,-41840.978877799906
1679,1679,1885.2271250250005,-42378.643862562094
1680,1680,1886.4680941679999,-42175.947533281476
1681,1681,1887.4982635230003,-41898.68379270203
1682,1682,1888.581174498,-42421.97057832868
1683,1683,1889.8779013820001,-41974.933715749816
1684,1684,1891.0378870560005,-42604.297678651776
1685,1685,1892.104309788,-42066.56360797161
1686,1686,1893.1324426110004,-42395.92166920205
1687,1687,1894.4433496669997,-41969.462856839935
1688,1688,1895.4647301209998,-41884.98192978408
1689,1689,1896.597865828,-41855.53788508923
1690,1690,1897.7543483600002,-41878.77776694389
1691,1691,1899.1371719340002,-42054.422569178256
1692,1692,1900.173525525,-42020.61744729843
1693,1693,1901.2136076340005,-42147.90990942653
1694,1694,1902.3356369070002,-41955.54657767063
1695,1695,1903.774195115,-42016.33342116286
1696,1696,1904.956838869,-42760.117958929564
1697,1697,1906.0045948900004,-42213.624274388596
1698,1698,1907.1456155040003,-42059.769677182805
1699,1699,1908.5411717459997,-42036.70893756123
1700,1700,1909.5359103929995,-41750.04288266411
1701,1701,1910.8324133489998,-42643.85409958361
1702,1702,1911.9553208069997,-41868.729244270144
1703,1703,1913.2504092819997,-42418.236307355284
1704,1704,1914.3371791989998,-41960.09719571403
1705,1705,1915.5371218990003,-42318.474803510675
1706,1706,1916.733417049,-42158.41357725846
1707,1707,1918.1340312780003,-42052.741871134946
1708,1708,1919.277469079,-42508.08798628103
1709,1709,1920.335735099,-42022.56616698924
1710,1710,1921.5843915550001,-42088.73258892822
1711,1711,1922.9875998450004,-41688.698277671654
1712,1712,1924.1487062029996,-41916.917524153425
1713,1713,1925.229455743,-41807.00223165401
1714,1714,1926.4352741409996,-42631.99693140336
1715,1715,1927.8292444,-41795.309148966066
1716,1716,1928.976263123,-41888.369749895974
1717,1717,1929.960329109,-42326.5629466689
1718,1718,1931.1738839690006,-42169.110833675535
1719,1719,1932.589878959,-42373.697290142256
1720,1720,1933.648521989,-42125.4177681002
1721,1721,1934.8291262109997,-42181.493275518354
1722,1722,1936.023473708,-41897.38228817385
1723,1723,1937.3744053459995,-42557.60754481428
1724,1724,1938.6052254729998,-42050.63628449947
1725,1725,1939.6020914350004,-42322.6372793315
1726,1726,1940.6745429650005,-42475.32352859266
1727,1727,1941.9327482630006,-41860.15146049698
1728,1728,1943.1556153239999,-41929.69239412753
1729,1729,1944.344910941,-41917.072859587
1730,1730,1945.4688086329998,-41914.5865409584
1731,1731,1946.9308142100003,-41967.02527544723
1732,1732,1947.9970240369998,-42261.314220920016
1733,1733,1949.1175824509999,-42207.92640906555
1734,1734,1950.1475021559997,-41969.497402183646
1735,1735,1951.5158256059997,-41846.62697483286
1736,1736,1952.702545717,-41907.38851514917
1737,1737,1953.7945879330002,-42326.29976699066
1738,1738,1954.965205092,-41597.81362655492
1739,1739,1956.309414667,-41771.557013188525
1740,1740,1957.469752634,-42057.63152535923
1741,1741,1958.5505667479997,-41876.93672501143
1742,1742,1959.6866001399997,-41794.727925773106
1743,1743,1961.010018855,-41739.276496995364
1744,1744,1962.1183010379998,-41811.28642342928
1745,1745,1963.0904294370002,-41703.35425394647
1746,1746,1964.3246371010002,-42254.58969037496
1747,1747,1965.595532792,-41593.88832167338
1748,1748,1966.8276345159998,-42257.11115435648
1749,1749,1968.0844380010003,-42067.78425705891
1750,1750,1969.23076552,-41892.27511075627
1751,1751,1970.5430064540003,-41711.15132844359
1752,1752,1971.618545379,-42113.43406217676
1753,1753,1972.7346125920005,-42056.526295969685
1754,1754,1973.8291619269996,-42339.269031503
1755,1755,1975.1972709790002,-42897.711914139414
1756,1756,1976.2792179620005,-42072.22062752236
1757,1757,1977.4626552170002,-42101.57655345054
1758,1758,1978.6012846020003,-41996.331262091815
1759,1759,1979.830024696,-42181.00885985789
1760,1760,1980.8217908509998,-42285.81684928505
1761,1761,1981.803686675,-42466.34847831555
1762,1762,1982.848654217,-41870.1317220584
1763,1763,1984.1287196000005,-42279.64496185751
1764,1764,1985.1691574440003,-42899.00902823737
1765,1765,1986.1656066950002,-41937.066407608276
1766,1766,1987.338949035,-42420.63827044593
1767,1767,1988.8923204039997,-42072.39574871551
1768,1768,1989.876837905,-41802.03230124042
1769,1769,1991.0512183260005,-42418.81343463208
1770,1770,1992.221242904,-42548.692580247676
1771,1771,1993.55195677,-41811.840462014
1772,1772,1994.5926473320005,-42395.54385449886
1773,1773,1995.746026524,-42024.561287874254
1774,1774,1996.8666876600003,-42162.69234550449
1775,1775,1998.056906869,-42368.4158970163
1776,1776,1999.1635987640004,-42970.829472483456
1777,1777,2000.3728727110001,-42337.42410064578
1778,1778,2001.604016303,-41830.97223485101
1779,1779,2002.930049722,-41890.409448598235
1780,1780,2003.98996923,-41950.101543257275
1781,1781,2005.2472448850003,-41952.61712438156
1782,1782,2006.411775587,-41920.35827750576
1783,1783,2007.7126237510006,-42337.66384899232
1784,1784,2008.8592153240004,-42015.65492262926
1785,1785,2010.0808273240002,-42230.83259649547
1786,1786,2011.2007444430003,-42448.525576060034
1787,1787,2012.422923959,-42483.21770640669
1788,1788,2013.5077403389998,-41789.64902057891
1789,1789,2014.5787836180004,-41838.93140269825
1790,1790,2015.7385262440005,-42352.724435767625
1791,1791,2017.1177037190002,-41998.64156922859
1792,1792,2018.2834567790003,-42499.43283832517
1793,1793,2019.3716378810004,-41762.615045664206
1794,1794,2020.5979674960001,-41898.725573589596
1795,1795,2022.0250406750004,-42088.89209385529
1796,1796,2023.1636162059997,-42014.09114994113
1797,1797,2024.2910209370004,-41885.52403714597
1798,1798,2025.5506839720001,-42655.008273255546
1799,1799,2026.909779825,-41808.905951281056
1800,1800,2027.9787979699997,-41644.85381011148
1801,1801,2029.1359322819999,-41993.77170090491
1802,1802,2030.3703198840003,-42392.47026144362
1803,1803,2031.6494899509996,-42361.47557400842
1804,1804,2032.9419046579999,-41651.89499044057
1805,1805,2034.323043509,-42410.10494504997
1806,1806,2035.7424876140003,-42138.04434416127
1807,1807,2037.1240784670003,-42054.575311759676
1808,1808,2038.2188389149997,-42268.22843528684
1809,1809,2039.3033460720005,-41687.733474185385
1810,1810,2040.4840235890001,-42431.603841653945
1811,1811,2041.842600241,-41945.38175150925
1812,1812,2042.858169984,-42454.343248013465
1813,1813,2044.0956969630001,-42219.21193050331
1814,1814,2045.291273487,-42063.86359094117
1815,1815,2046.5298804289996,-41674.51985966367
1816,1816,2047.6544750880003,-41966.73531401824
1817,1817,2048.845731698,-41790.01605645454
1818,1818,2049.986400703,-41664.67054394655
1819,1819,2051.310146639,-42015.90692988172
1820,1820,2052.517362606,-41861.362673937256
1821,1821,2053.69286739,-41927.65117892818
1822,1822,2054.815641574,-42510.67725901229
1823,1823,2056.2129693170004,-42025.46081362985
1824,1824,2057.2316900399996,-41875.88369581296
1825,1825,2058.494105377,-42061.44281801577
1826,1826,2059.64794749,-42325.61321766249
1827,1827,2060.9099688809997,-42273.35715290226
1828,1828,2061.9638393259997,-42317.84422674396
1829,1829,2063.0644127479995,-42430.05121730059
1830,1830,2064.2179861000004,-41843.727729942635
1831,1831,2065.639354449,-41785.33953600962
1832,1832,2066.7608941940002,-42374.88675418377
1833,1833,2067.834282791,-42007.649100344475
1834,1834,2069.0236999129997,-42532.15767435447
1835,1835,2070.295970542,-42269.89807746324
1836,1836,2071.5565502110003,-42062.83155603856
1837,1837,2072.830803023,-41855.58907708565
1838,1838,2074.011925709,-42180.67281035531
1839,1839,2075.3726586469998,-42689.207495465744
1840,1840,2076.581162103,-42282.89788135472
1841,1841,2077.7039237280005,-41791.72787217364
1842,1842,2078.7702758480004,-41712.687407899655
1843,1843,2080.1254928670005,-42286.6864267006
1844,1844,2081.274208049,-42038.79802037794
1845,1845,2082.388258094,-42281.677120761364
1846,1846,2083.4743277099997,-42020.916251341776
1847,1847,2084.7464942540005,-42151.92771390454
1848,1848,2085.976628228,-42655.95664189053
1849,1849,2087.2013450349996,-42019.72758808083
1850,1850,2088.338360565,-42079.03794074555
1851,1851,2089.5677678049997,-41874.409901230814
1852,1852,2090.6357090889996,-42480.927558158866
1853,1853,2091.7295971490007,-42188.15803898555
1854,1854,2092.8879469490003,-41812.20317787822
1855,1855,2094.2793546980006,-42057.23215142432
1856,1856,2095.3730970799998,-42054.67192937956
1857,1857,2096.5819947300006,-41827.335121872806
1858,1858,2097.7522938390002,-42196.524631084205
1859,1859,2099.1341574919998,-41695.59185882691
1860,1860,2100.277163404,-42350.09528531713
1861,1861,2101.3613866490005,-42644.59905566447
1862,1862,2102.5640716700004,-42013.0159009079
1863,1863,2103.9164385320005,-41631.1228159195
1864,1864,2105.1527571940005,-41521.32353906842
1865,1865,2106.324525524,-42369.46899468955
1866,1866,2107.4725008000005,-41596.79452677443
1867,1867,2108.8294854960004,-41657.894127682455
1868,1868,2109.915972961,-42205.25123063219
1869,1869,2110.9971007110003,-41978.3456680816
1870,1870,2112.233181392,-42585.66210336681
1871,1871,2113.536091674,-42180.763207047676
1872,1872,2114.607716937,-41691.44694301818
1873,1873,2115.8380152970003,-42151.58050072143
1874,1874,2116.912429955,-42020.0858964717
1875,1875,2118.3413981940002,-41607.550284636825
1876,1876,2119.6102918459997,-42357.91763032558
1877,1877,2120.749252645,-41866.789104490446
1878,1878,2121.871770498,-42127.51198969372
1879,1879,2123.2942877930004,-42063.60218164725
1880,1880,2124.366115847,-42139.26947153226
1881,1881,2125.4330184359997,-41819.08154804312
1882,1882,2126.429115308,-42345.39477790752
1883,1883,2127.778627874,-41974.016981551875
1884,1884,2128.8961841010005,-42017.79564659368
1885,1885,2129.9922230169996,-42094.64488349114
1886,1886,2131.123884664,-42356.03084327369
1887,1887,2132.438587298,-41866.52631829497
1888,1888,2133.557950398,-41975.70816327089
1889,1889,2134.5672692489998,-41983.19462762795
1890,1890,2135.753699713,-42614.57901341979
1891,1891,2137.014810802,-42027.38152888983
1892,1892,2138.0635365970006,-42446.34315185312
1893,1893,2139.1645877560004,-41519.96025065956
1894,1894,2140.3604075659996,-41707.2532452185
1895,1895,2141.7080555499997,-41979.97178265849
1896,1896,2142.846398949,-41579.51512925486
