index,iter,time,objective
1299,1299,1520.085062957,-42353.079937520335
1300,1300,1521.717664973,-42299.78067934555
1301,1301,1522.9131604559998,-42806.273862068425
1302,1302,1524.1693118320004,-42209.23715839673
1303,1303,1525.3747989450003,-42758.26376287559
1304,1304,1526.8068901399997,-42374.45410672824
1305,1305,1527.942285085,-42522.19400609829
1306,1306,1529.0896514410003,-42760.51863680049
1307,1307,1530.2138267930002,-41907.94098928808
1308,1308,1531.6500683110003,-41986.14717000343
1309,1309,1532.818529619,-41969.53515475458
1310,1310,1533.9642666610005,-42098.69127901345
1311,1311,1535.115027667,-42397.25026991463
1312,1312,1536.607796693,-41835.62338282408
1313,1313,1537.8426021770006,-42601.37809545899
1314,1314,1539.0668629900003,-42259.56905464554
1315,1315,1540.3069763970002,-42129.90025758604
1316,1316,1541.820619957,-42674.78703539641
1317,1317,1542.8405679040002,-42229.09820256961
1318,1318,1543.8895763539997,-42267.00796950522
1319,1319,1545.0936388840005,-41887.494061377634
1320,1320,1546.6178827980002,-42100.35560163617
1321,1321,1547.7858182490002,-42151.071496937046
1322,1322,1548.917404108,-42376.25619371246
1323,1323,1550.1105755240005,-41799.41917737998
1324,1324,1551.5024764280004,-42043.27744958323
1325,1325,1552.7461593310004,-42748.63888718845
1326,1326,1553.977088312,-42139.510742843566
1327,1327,1555.1354217950004,-41953.8021264229
1328,1328,1556.559061354,-43128.87793885325
1329,1329,1557.638420008,-42423.341973139235
1330,1330,1558.829525138,-42792.56028136375
1331,1331,1560.042828435,-42448.071640206676
1332,1332,1561.4817181560006,-42023.03731347999
1333,1333,1562.591143108,-42364.88018130259
1334,1334,1563.7419888009997,-42236.18079173112
1335,1335,1564.9782294850004,-41953.56406329229
1336,1336,1566.4282786579997,-42341.37027912256
1337,1337,1567.5855399860004,-42600.21075985363
1338,1338,1568.7665579120005,-42318.04568830023
1339,1339,1569.9963308350007,-42283.196338113994
1340,1340,1571.325471895,-41750.770253692564
1341,1341,1572.6456081720005,-42418.79351858267
1342,1342,1573.8572630390004,-42133.42180961752
1343,1343,1575.1256866509998,-41825.61653958153
1344,1344,1576.5230178749998,-41888.29796173908
1345,1345,1577.7543037919997,-41845.35734448605
1346,1346,1578.974222306,-42768.605932914084
1347,1347,1580.1985970700002,-42583.84060165165
1348,1348,1581.5636936180006,-42810.65607942058
1349,1349,1582.7160296320003,-43236.91926060665
1350,1350,1583.8955645460003,-41928.82561443344
1351,1351,1585.1423089490002,-41923.67608333389
1352,1352,1586.5477200250002,-42385.09083125653
1353,1353,1587.7481878629997,-42300.35542217508
1354,1354,1588.8931600050005,-42061.28969307592
1355,1355,1590.035158597,-42708.59237756581
1356,1356,1591.406778702,-42705.774028769425
1357,1357,1592.6224079450005,-41846.93804207284
1358,1358,1593.869508343,-41884.945857205574
1359,1359,1595.0354133489998,-42116.72169018979
1360,1360,1596.527119639,-42586.27523764704
1361,1361,1597.7311840900006,-41767.01584690289
1362,1362,1598.9802903930004,-42153.20959686763
1363,1363,1600.273349529,-42243.40730304162
1364,1364,1601.5522005740004,-42073.78909545268
1365,1365,1602.684750376,-42501.74381755403
1366,1366,1603.8672391760006,-42039.40400043128
1367,1367,1605.1081082100002,-41978.38778872039
1368,1368,1606.5362162890005,-42559.994202269765
1369,1369,1607.76872272,-42232.671056920124
1370,1370,1608.8940105800004,-42252.41523726338
1371,1371,1610.0398782590003,-42103.960911097405
1372,1372,1611.5007699460004,-42307.920588620414
1373,1373,1612.6667756400007,-42559.43396477485
1374,1374,1613.7655895290002,-42151.555190781946
1375,1375,1615.0145127260005,-42435.25611280746
1376,1376,1616.4687867520004,-42231.01720192225
1377,1377,1617.7156351610004,-42066.49171999121
1378,1378,1618.9295582520003,-42310.954798536586
1379,1379,1620.1647323360005,-42204.929630851286
1380,1380,1621.5628360240003,-42008.416120318885
1381,1381,1622.7520120830004,-42144.251757469094
1382,1382,1623.961447559,-42872.46897867537
1383,1383,1625.1782535730003,-41916.55356625559
1384,1384,1626.5593302020002,-42705.53968110356
1385,1385,1627.847586201,-41992.9548505499
1386,1386,1629.0814278330001,-42125.76858023197
1387,1387,1630.2906114119999,-42174.902291285056
1388,1388,1631.8431442560004,-42376.54314174589
1389,1389,1633.1941202150006,-42302.53062862447
1390,1390,1634.3311107900004,-42103.61191784428
1391,1391,1635.621074163,-42711.375048562375
1392,1392,1636.955059785,-42176.10194660539
1393,1393,1638.2429627109998,-41848.03856645015
1394,1394,1639.4785551129999,-41840.079082999786
1395,1395,1640.6535586759996,-42181.2741617844
1396,1396,1642.0923811480002,-41737.20943676926
1397,1397,1643.1756192899998,-42187.86009007375
1398,1398,1644.2605060440003,-41961.584721697
1399,1399,1645.444354708,-41880.62613591309
1400,1400,1646.79133875,-42002.71638305808
1401,1401,1647.852319449,-41629.91935649007
1402,1402,1648.9883461180004,-42079.95624587888
1403,1403,1650.285021091,-42963.09584577932
1404,1404,1651.6999595250004,-42443.640048094276
1405,1405,1652.9216394810005,-41826.33511338027
1406,1406,1654.004287726,-42423.4107498901
1407,1407,1655.239860204,-42016.09389987954
1408,1408,1656.6957886450002,-42140.16023986271
1409,1409,1657.8313327719998,-42520.70916878233
1410,1410,1659.0902001980003,-42039.34190899586
1411,1411,1660.2976319789998,-42772.23692659724
1412,1412,1661.7916830620002,-42031.34117751388
1413,1413,1662.9702174629997,-42236.03894679776
1414,1414,1664.1477324179998,-41877.10085378466
1415,1415,1665.449479344,-42236.46472808515
1416,1416,1666.8368047160004,-42554.12054620714
1417,1417,1668.0871656210004,-42875.546378846804
1418,1418,1669.3548178390004,-42633.586391706514
1419,1419,1670.5259995210004,-42437.308404084746
1420,1420,1672.069169338,-42038.7808905174
1421,1421,1673.3101593700005,-42217.538799096976
1422,1422,1674.5916896409997,-42334.52857972467
1423,1423,1675.790008688,-42194.797150105995
1424,1424,1677.216309138,-42896.8469034685
1425,1425,1678.3003626089999,-42475.782049018795
1426,1426,1679.5394202350005,-42428.98570571521
1427,1427,1680.8085298650003,-42664.942978159765
1428,1428,1682.1863773940001,-42023.9164732409
1429,1429,1683.335972937,-43352.35709909022
1430,1430,1684.4708229100006,-42024.49830885134
1431,1431,1685.6725656150002,-42092.14548468127
1432,1432,1686.9186165439999,-42248.69767311793
1433,1433,1688.0267656700005,-42414.14665433516
1434,1434,1689.242041669,-41873.18430674852
1435,1435,1690.320081708,-41806.778584377855
1436,1436,1691.751646702,-42314.37523885273
1437,1437,1692.772788675,-42123.39359008651
1438,1438,1693.8922924830001,-42399.17562326561
1439,1439,1695.0793480590005,-42062.20023069011
1440,1440,1696.5925913410001,-42135.38072643691
1441,1441,1697.905818414,-42353.44988582145
1442,1442,1699.1180378919998,-42116.60020455626
1443,1443,1700.279311106,-42416.482894799425
1444,1444,1701.6487750900005,-41830.55414105102
1445,1445,1702.7899683920004,-42377.981056209464
1446,1446,1703.9826015400001,-42196.383270181956
1447,1447,1705.1628143469998,-42289.33721602113
1448,1448,1706.6153371799999,-42063.91931692445
1449,1449,1707.8818105640003,-42246.06408060337
1450,1450,1709.0432690630005,-42545.925519077195
1451,1451,1710.146109696,-42715.742578414516
1452,1452,1711.5400129030002,-42059.9414342984
1453,1453,1712.6059700300004,-42188.40051997224
1454,1454,1713.8479601830002,-42593.9036253733
1455,1455,1715.0757256650002,-42264.149432605846
1456,1456,1716.48055535,-41843.5386822536
1457,1457,1717.6643059940002,-43278.64277586979
1458,1458,1718.7883582310005,-42003.49196396538
1459,1459,1719.9311446190002,-42218.70614498063
1460,1460,1721.305115394,-42107.18900803334
1461,1461,1722.5684768980007,-41947.524202686094
1462,1462,1723.8290245130006,-42875.51392991373
1463,1463,1725.0187923360002,-43263.4629289232
1464,1464,1726.4947495229999,-42238.1968589874
1465,1465,1727.632972995,-42704.02093186444
1466,1466,1728.8640240989998,-42081.99386959247
1467,1467,1730.0421376499999,-41974.552883388664
1468,1468,1731.469718006,-42477.625703913865
1469,1469,1732.550392461,-42050.459488388544
1470,1470,1733.6046553720003,-41955.69463974903
1471,1471,1734.760387561,-41995.83170650381
1472,1472,1736.1617831260003,-42419.226885009455
1473,1473,1737.417878897,-41758.562636689094
1474,1474,1738.656313953,-42504.24900570189
1475,1475,1739.9509577350002,-43046.673784427265
1476,1476,1741.394537858,-41848.51564013169
1477,1477,1742.540364925,-41760.2238071543
1478,1478,1743.8659820189998,-42029.633215823174
1479,1479,1744.9912345130006,-43144.07183714154
1480,1480,1746.4225539469999,-42344.803593371216
1481,1481,1747.5737449980006,-42470.42631418577
1482,1482,1748.7337807210004,-42154.6813251548
1483,1483,1750.0585629790007,-42075.26399080906
1484,1484,1751.6568995130006,-42552.27289215765
1485,1485,1752.7893136210005,-42582.67062504603
1486,1486,1753.903186032,-41999.481753742235
1487,1487,1755.1348598549998,-42147.206500292836
1488,1488,1756.5654599069999,-41997.81808922521
1489,1489,1757.8178931,-42240.956616452284
1490,1490,1758.9996727860002,-42212.15900177548
1491,1491,1760.158132286,-41938.72097738171
1492,1492,1761.656190661,-42155.20201280839
1493,1493,1762.8779315840006,-42120.7866477805
1494,1494,1764.0390672860005,-41911.3952858789
1495,1495,1765.3277841530005,-42538.157820689994
1496,1496,1766.7860568610001,-42463.72111822922
1497,1497,1767.9957307400005,-42265.701211249
1498,1498,1769.185855618,-42475.10233759905
1499,1499,1770.2286271010005,-43068.60485756678
1500,1500,1771.574232543,-41716.58971942871
1501,1501,1772.8439884170004,-41799.849279465554
1502,1502,1774.2156879970003,-42376.77955368922
1503,1503,1775.6863593190005,-42115.29522412559
1504,1504,1777.3758346220004,-41778.716264321156
1505,1505,1778.6949042239999,-42032.69003040505
1506,1506,1779.9393717130004,-42468.27252580023
1507,1507,1781.017095633,-42110.52544406261
1508,1508,1782.525369504,-42355.41598591711
1509,1509,1783.8229722110004,-41712.56779038835
1510,1510,1785.1397412090002,-41917.421845025565
1511,1511,1786.4084103450002,-42479.87121358043
1512,1512,1787.8672510949998,-41793.97330801174
1513,1513,1788.9745041669998,-42283.54060301375
1514,1514,1790.1214884250005,-42698.034659192024
1515,1515,1791.2777766410002,-41872.440751635906
1516,1516,1792.7581300079999,-42362.603535003596
1517,1517,1793.9554754539997,-42439.666561386635
1518,1518,1795.0025521670002,-42160.97144408563
1519,1519,1796.1150984350006,-42643.305598008876
1520,1520,1797.5524567760006,-42379.46165646323
1521,1521,1798.7008481990006,-41702.71882501397
1522,1522,1799.7861125570005,-42594.814553520766
1523,1523,1800.9445463500003,-41850.46756268029
1524,1524,1802.177992347,-42240.46727005363
1525,1525,1803.3656463360005,-42386.971227430644
1526,1526,1804.4869147340003,-42144.75536650541
1527,1527,1805.7215778170005,-41817.771446676146
1528,1528,1807.0497735510003,-42084.83873558131
1529,1529,1808.1942803950003,-42223.30446861952
1530,1530,1809.4345111410003,-42250.45934394986
1531,1531,1810.62702448,-42033.936452092115
1532,1532,1812.1368236199999,-42173.19786694151
1533,1533,1813.2932452600003,-41763.358544431
1534,1534,1814.5293559630002,-42144.679269914894
1535,1535,1815.6167214630004,-42007.780270179
1536,1536,1817.1109331680004,-41752.966104682135
1537,1537,1818.322350857,-42222.351930105004
1538,1538,1819.548301372,-43375.756911158605
1539,1539,1820.6710360310003,-42241.35026537936
1540,1540,1821.9715463270004,-42045.53327088445
1541,1541,1823.1995249570002,-42286.2050709508
1542,1542,1824.355735719,-41775.59679330547
1543,1543,1825.5252219280005,-42410.191922514896
1544,1544,1826.9792937120003,-42474.67426390356
1545,1545,1828.2357982640006,-42156.90111084405
1546,1546,1829.4652871240005,-41959.97495730837
1547,1547,1830.7625657,-42315.39354163488
1548,1548,1832.192805284,-42334.787086353426
1549,1549,1833.4210252219998,-41568.62334605119
1550,1550,1834.6171417669998,-42115.61897385921
1551,1551,1835.8861813150002,-41974.66435095939
1552,1552,1837.4111183449997,-41817.54359505724
1553,1553,1838.6847822690002,-42115.5122384955
1554,1554,1839.9924935920005,-42075.90017389583
1555,1555,1841.2692208110002,-42140.69674443201
1556,1556,1842.6427378329997,-42034.543943649245
1557,1557,1843.8962228150006,-42105.293264227934
1558,1558,1845.1384190600002,-42819.81127819895
1559,1559,1846.372838808,-41909.557222638585
1560,1560,1847.8426711530005,-43037.498018020335
1561,1561,1849.0384844439998,-42169.93008228722
1562,1562,1850.320655603,-42436.59021529347
1563,1563,1851.4260976879998,-41880.15696954551
1564,1564,1852.8463008620004,-41994.42874279726
1565,1565,1854.0819870110006,-42657.51566905334
1566,1566,1855.1853834899998,-41919.676649466
1567,1567,1856.3639231120003,-42350.370576591704
1568,1568,1857.7858448999998,-41804.3242869097
1569,1569,1859.0376891750004,-42181.85950753875
1570,1570,1860.0609979650005,-42172.02473420903
1571,1571,1861.2179771190006,-42263.3072971068
1572,1572,1862.4841006020001,-42088.400323375485
1573,1573,1863.7651526589998,-42204.796277582114
1574,1574,1864.9439441210004,-41963.690234671136
1575,1575,1866.130801399,-42241.01085378809
1576,1576,1867.5534602690004,-42196.418438815745
1577,1577,1868.8694839280006,-41663.0021152589
1578,1578,1870.076417359,-42503.86802622474
1579,1579,1871.2044991770006,-42028.34362808688
1580,1580,1872.6706471150005,-41809.33214318674
1581,1581,1873.8522710929997,-42520.38314625347
1582,1582,1875.014515574,-41921.46363887001
1583,1583,1876.2556689809999,-41945.81070973409
1584,1584,1877.7306910680002,-42319.42415677449
1585,1585,1878.8170317780002,-42184.76025869293
1586,1586,1880.0948376289998,-42439.260941259105
1587,1587,1881.2971198820005,-41639.80723676387
1588,1588,1882.7690128800002,-42762.55352225674
1589,1589,1884.0044518959996,-42608.829302121674
1590,1590,1885.2434191650004,-42612.50443989347
1591,1591,1886.553593193,-41939.59301661574
1592,1592,1888.0187332540006,-42216.48866669533
1593,1593,1889.259222495,-42030.9893975669
1594,1594,1890.4608868399998,-41757.528939414224
1595,1595,1891.7167801970002,-41668.09324482277
1596,1596,1893.1916637909999,-41742.747981687055
1597,1597,1894.3832997439997,-41796.80326210608
1598,1598,1895.5649887509999,-42202.05876744801
1599,1599,1896.8112919060002,-43218.592260038946
1600,1600,1898.3315777949997,-42362.26653056344
1601,1601,1899.5485297320001,-42090.10477780045
1602,1602,1900.7353112630005,-41982.57065563787
1603,1603,1901.9215899120002,-42308.366948771865
1604,1604,1903.3598172510005,-41980.11537961178
1605,1605,1904.5552786610006,-42299.7335956647
1606,1606,1905.7264627180007,-42325.75885525116
1607,1607,1906.9525780760002,-42217.732819241384
1608,1608,1908.401548366,-41673.440106905146
1609,1609,1909.6166714940007,-41987.82496174824
1610,1610,1910.8826413949998,-42335.560575972166
1611,1611,1912.0577150880006,-41946.265610694645
1612,1612,1913.3233099600002,-42386.68981865729
1613,1613,1914.5687735830006,-42694.71685745885
1614,1614,1915.7458072699997,-42417.81510800644
1615,1615,1916.9370001070006,-42227.04481880928
1616,1616,1918.3380761210005,-41847.993240544296
1617,1617,1919.5026625000005,-42064.77709859469
1618,1618,1920.7199304689998,-42025.7026550358
1619,1619,1921.914759788,-42030.23608417248
1620,1620,1923.311269072,-42402.99984384409
1621,1621,1924.4854540360002,-41816.963067561934
1622,1622,1925.719995836,-42047.69929039026
1623,1623,1926.940278999,-42298.50067175225
1624,1624,1928.3633070670003,-41793.03726786412
1625,1625,1929.58603476,-42643.99482765276
1626,1626,1930.797772403,-42276.866523002594
1627,1627,1931.880495623,-41778.17849169532
1628,1628,1933.223610983,-41765.86188870188
1629,1629,1934.4569943390004,-41751.02542981197
1630,1630,1935.5912621010002,-41777.940683603934
1631,1631,1936.7581632740005,-42096.38176938721
1632,1632,1938.2602035960006,-42542.510937839616
1633,1633,1939.4223299019998,-42071.02952446687
1634,1634,1940.5743809409998,-42221.72934381105
1635,1635,1941.8306568299997,-42230.13800748534
1636,1636,1943.129633293,-42427.3180325693
1637,1637,1944.3254380219998,-41925.32535274089
1638,1638,1945.456419222,-41882.07042813436
1639,1639,1946.663527322,-42237.62557238845
1640,1640,1948.149401141,-42111.9182629282
1641,1641,1949.4438839050001,-41700.85144238683
1642,1642,1950.6229480640004,-42710.89184512005
1643,1643,1951.7520360150002,-41819.87650202461
1644,1644,1952.9972444240004,-42692.833656377305
1645,1645,1954.1839435919999,-41937.3937645081
1646,1646,1955.4362221659999,-41953.77428691396
1647,1647,1956.707647764,-42489.20015199957
1648,1648,1958.1583934040004,-42852.71586502175
1649,1649,1959.3066907200002,-41446.93080989593
1650,1650,1960.453393685,-42042.172238274434
1651,1651,1961.6629351390004,-42508.33570635656
1652,1652,1963.0173832649998,-42545.21530525269
1653,1653,1964.2042852229997,-41897.79063446383
1654,1654,1965.3266139630005,-42477.263701904005
1655,1655,1966.5054936110005,-42207.36893275643
1656,1656,1967.755503091,-42054.75267309692
1657,1657,1969.0699458889999,-42044.8792519101
1658,1658,1970.2638359270002,-42251.54384373114
1659,1659,1971.5368847540003,-42352.87992698199
1660,1660,1972.822118388,-42224.02824884644
1661,1661,1974.011792633,-42262.96423780001
1662,1662,1975.1757119660006,-41719.997940143636
1663,1663,1976.4334939,-42256.51748842411
1664,1664,1977.8979932550005,-42027.37750438885
1665,1665,1979.1988915920006,-42292.38330159233
1666,1666,1980.4449271229998,-42187.174693885536
1667,1667,1981.6733328029998,-42467.0602863933
1668,1668,1983.15345876,-42277.23638050545
1669,1669,1984.3251098730004,-42457.49459130306
1670,1670,1985.557991471,-42328.558481180924
1671,1671,1986.7045081670005,-41807.156689773576
1672,1672,1988.0412612859998,-42168.26712448995
1673,1673,1989.1524224660006,-41841.43579928999
1674,1674,1990.3843502310003,-42025.45851820906
1675,1675,1991.910627537,-42195.56492272269
1676,1676,1993.3195917560001,-41592.87675484062
1677,1677,1994.468513355,-41937.06538307275
1678,1678,1995.7059132820004,-42023.0690898106
1679,1679,1996.9319397069999,-41934.67094682281
1680,1680,1998.3922198569999,-42352.162898819515
1681,1681,1999.649495967,-41963.32445287693
1682,1682,2000.9147630430004,-41830.76452656707
1683,1683,2002.1937451600004,-42761.47785178002
1684,1684,2003.6546412100001,-41963.65727518142
1685,1685,2004.795799641,-42009.356209230056
1686,1686,2005.8371078940006,-41685.12006970131
1687,1687,2007.0338181760003,-42406.16804696606
1688,1688,2008.4033013399999,-41620.479804620205
1689,1689,2009.4491004400002,-41946.46775748591
1690,1690,2010.5539114770004,-42286.778298355406
1691,1691,2011.7702830560002,-41663.312790449716
1692,1692,2013.125104491,-41931.807392379465
1693,1693,2014.3239904880002,-42040.32003266924
1694,1694,2015.4587849030002,-41810.72826456374
1695,1695,2016.6370450200002,-42285.89156649468
1696,1696,2017.9943220260004,-42117.50704774208
1697,1697,2019.196101411,-42772.469886517
1698,1698,2020.2559868600006,-42732.96172477275
1699,1699,2021.45837113,-41491.814656600094
1700,1700,2022.9340871839997,-42258.78729157545
1701,1701,2024.1468538180002,-42146.91439875722
1702,1702,2025.3178667230002,-42220.627965901374
1703,1703,2026.4535209760004,-42323.43496502504
1704,1704,2027.729999551,-41894.760263039774
1705,1705,2028.9276572130007,-42406.94510923149
1706,1706,2030.1635122090001,-42080.14829059774
1707,1707,2031.3499696129998,-42207.5859250441
1708,1708,2032.7608863200005,-41916.023509649705
1709,1709,2034.005035514,-41703.594461548324
1710,1710,2035.206946087,-42422.04896512619
1711,1711,2036.5132518260004,-41777.7877061413
1712,1712,2037.8540264849998,-42924.63397900121
1713,1713,2039.0556619690005,-41965.12056939509
1714,1714,2040.3502476740005,-41997.9537903645
1715,1715,2041.6342237320002,-42037.635052423575
1716,1716,2043.1144886400002,-41852.585758505185
1717,1717,2044.3819633339997,-41814.41242746801
1718,1718,2045.595295907,-42109.066133698114
1719,1719,2046.7588710519997,-42008.220734640985
1720,1720,2048.2049757970003,-42274.490570382826
1721,1721,2049.44241435,-41827.86065829237
1722,1722,2050.5707496610003,-42443.020698348184
1723,1723,2051.7978032600004,-42104.711137082995
1724,1724,2053.192902318,-42108.57923099973
1725,1725,2054.41075345,-42714.03604032202
1726,1726,2055.6202572360003,-41724.85620194546
1727,1727,2056.8700013119997,-42216.44418775296
1728,1728,2058.3535359080006,-41799.02360521466
1729,1729,2059.6425775899997,-42855.79535895672
1730,1730,2060.9530641670003,-42631.77160515308
1731,1731,2062.2328450140003,-42281.48310155494
1732,1732,2063.5452187640008,-42400.7809656872
1733,1733,2064.6886864529997,-42454.57441582107
1734,1734,2065.898725467,-42492.169848481775
1735,1735,2067.1989592500004,-41794.1867722233
1736,1736,2068.57935212,-41611.90947376994
1737,1737,2069.8516661799995,-42343.91410776699
1738,1738,2071.0449525540007,-42006.90562840517
1739,1739,2072.181690068,-41748.709552659806
1740,1740,2073.4585523920005,-41808.19686599572
1741,1741,2074.571754229,-43024.72360721025
1742,1742,2075.710375767,-41731.85315530466
1743,1743,2076.823052952,-42102.53696996876
1744,1744,2078.122894215,-42105.46146519844
1745,1745,2079.407116847,-42611.09197628556
1746,1746,2080.611289667,-41899.50939479245
1747,1747,2081.960008137,-41775.081948514504
1748,1748,2083.4117929760005,-41992.11668070933
1749,1749,2084.654571308,-41236.02252594136
1750,1750,2085.899016187,-42637.49928547613
1751,1751,2087.038004846,-42284.146984989
1752,1752,2088.3827831690005,-42099.67993255697
1753,1753,2089.483602962,-41833.318869454524
1754,1754,2090.627038331,-41713.622495187854
1755,1755,2091.728761368,-42084.07018031446
1756,1756,2093.06445637,-42013.68122478861
1757,1757,2094.301254715,-41966.61373819193
1758,1758,2095.614127366,-41990.00350600245
1759,1759,2096.8395007030003,-41794.28873754805
1760,1760,2098.2289320860004,-41732.379906806535
1761,1761,2099.4223812389996,-41730.625357967656
1762,1762,2100.5412242640004,-41534.33713206505
1763,1763,2101.6845113390004,-41939.56717008338
1764,1764,2103.120713935,-41936.486313363814
1765,1765,2104.2621710010003,-42313.63058725773
1766,1766,2105.514745845,-42163.98504862799
1767,1767,2106.756523697,-41823.35102992584
1768,1768,2108.1439515899997,-41555.61466104745
1769,1769,2109.431793691,-42177.16579133122
1770,1770,2110.6804859030003,-41970.33139485806
1771,1771,2111.872743899,-42602.134874093914
1772,1772,2113.386963203,-42546.59544382825
1773,1773,2114.6412494400006,-42798.42377818235
1774,1774,2115.8062508479998,-42225.37788885471
1775,1775,2116.944559641,-41835.7090636955
1776,1776,2118.3091555479996,-41975.67652011848
1777,1777,2119.486885303,-42194.62516871563
1778,1778,2120.6327298070005,-41896.874781739156
1779,1779,2121.8811592760003,-42396.430544625866
1780,1780,2123.2993432790004,-42065.59334757962
1781,1781,2124.506966454,-42349.89980145333
1782,1782,2125.7246243329996,-41732.71937751639
1783,1783,2127.000038062,-42324.04895890433
1784,1784,2128.50150057,-42179.070181724965
1785,1785,2129.786815235,-42713.36632378939
1786,1786,2130.949235344,-41985.30927480091
1787,1787,2132.1628732280005,-41881.5867839859
1788,1788,2133.5415166190005,-41851.90593487584
1789,1789,2134.7510566250003,-41890.44874026342
1790,1790,2136.025637309,-42005.16977583234
1791,1791,2137.3299381499996,-41822.01816589821
1792,1792,2139.001221135,-41997.498540072425
1793,1793,2140.382079392,-42544.28619811118
1794,1794,2141.744220868,-41800.67101561972
1795,1795,2143.068014509,-42103.319483153384
1796,1796,2144.6282272239996,-41813.50096717051
1797,1797,2145.972038973,-42023.941947826075
1798,1798,2147.1989070580007,-41888.656384176036
1799,1799,2148.5223408860006,-42402.790774281646
1800,1800,2149.843938384,-41640.81384913227
1801,1801,2150.996176895,-41874.031840422744
1802,1802,2152.1361217259996,-41557.4893274701
1803,1803,2153.3961855079997,-41809.86130922855
1804,1804,2154.7871497600004,-43300.60374058875
1805,1805,2155.9944933949996,-42475.49884765082
1806,1806,2157.147590854,-42488.04794950901
1807,1807,2158.3329138360004,-42250.51804885191
1808,1808,2159.6745896340003,-42244.007185465474
1809,1809,2160.70356312,-41864.8229325826
1810,1810,2161.98348506,-41708.3435096045
1811,1811,2163.027597009,-41705.251644291966
1812,1812,2164.5130178700006,-41701.93298258758
1813,1813,2165.6917921130007,-41907.86915748112
1814,1814,2166.767652054,-42030.168226025504
1815,1815,2167.805952432,-41981.33821682363
1816,1816,2169.2472631130004,-42504.71323470528
1817,1817,2170.521990518,-42191.11964831514
1818,1818,2171.8388510030004,-42592.15920574175
1819,1819,2173.1740611700006,-42166.49481183985
1820,1820,2174.7471322750002,-42312.11339307852
1821,1821,2176.03988207,-42219.09937179029
1822,1822,2177.2597739730004,-41741.61650229412
1823,1823,2178.467834335,-41924.35858518543
1824,1824,2179.9713043790002,-41777.041890291046
1825,1825,2181.2091938840003,-42464.41403836988
1826,1826,2182.359315152001,-42191.78414880569
1827,1827,2183.483185787,-41483.67692818175
1828,1828,2184.953452711,-41715.80405983378
1829,1829,2186.2054131000004,-41447.44742434731
1830,1830,2187.4629834949997,-42642.045384909645
1831,1831,2188.8169997770005,-42044.98055426256
1832,1832,2190.2918893410006,-42031.46223910545
1833,1833,2191.3684759220005,-42116.812590056776
1834,1834,2192.715284205,-42186.15188623636
1835,1835,2194.1414068100007,-41617.14661181396
1836,1836,2195.6513308450003,-42311.46149034504
1837,1837,2196.7888084190004,-41639.27447340355
1838,1838,2197.9230531900002,-42288.18227046427
1839,1839,2199.108290787,-42253.81950916479
1840,1840,2200.424660256,-41807.46578298946
1841,1841,2201.6386570230006,-42297.95139102504
1842,1842,2202.6833798420002,-42174.13008798061
1843,1843,2203.902104561,-42180.03246023339
1844,1844,2205.2141245600005,-42351.67023648219
1845,1845,2206.3810365430004,-42609.55845889753
1846,1846,2207.409659592,-42171.952671618325
1847,1847,2208.583807458,-42215.80561839499
1848,1848,2210.043947571,-42278.72953068226
1849,1849,2211.239897558,-41541.7310092713
1850,1850,2212.549135005,-42522.692782084356
1851,1851,2213.729603538,-41780.59270553179
1852,1852,2215.199734127,-42677.18606069819
1853,1853,2216.3090134850004,-41758.69886590684
1854,1854,2217.486912064,-41643.999457732825
1855,1855,2218.633117811,-41910.43710377255
1856,1856,2219.9768343580004,-41931.95148879244
1857,1857,2221.20693398,-42105.50210222744
1858,1858,2222.424187213,-42034.07579491486
1859,1859,2223.693622007,-41719.1585142726
1860,1860,2225.1272078459997,-42032.244423370656
1861,1861,2226.2663987779997,-41666.8969297137
1862,1862,2227.466636314,-41742.93821511397
1863,1863,2228.62887359,-41920.22301774403
1864,1864,2229.981729824,-41873.06900019896
1865,1865,2231.110830601,-42168.7840622575
1866,1866,2232.2976305459997,-41896.000458001996
1867,1867,2233.45312935,-42014.18373760684
1868,1868,2234.77620328,-41747.614933830795
1869,1869,2235.950055423,-42104.70100897535
1870,1870,2237.1309247890003,-42072.838043032985
1871,1871,2238.311019991,-41777.222727787586
1872,1872,2239.6405909090004,-41878.55143703826
1873,1873,2240.7349572950006,-42731.51982709404
1874,1874,2241.9412018069997,-42004.94382630439
1875,1875,2243.2163818190006,-41971.418375173125
1876,1876,2244.662017655,-42615.31388549849
1877,1877,2245.894850129,-41735.78241598569
1878,1878,2247.082629378,-42215.187077250695
1879,1879,2248.1991452989996,-41816.42073967836
1880,1880,2249.67167731,-41799.45229686112
1881,1881,2250.821788288,-42483.438181853126
1882,1882,2251.9493225220003,-42315.03132633552
1883,1883,2253.065893237,-42423.878448625335
1884,1884,2254.3885960260004,-41922.86711356435
1885,1885,2255.4744463880006,-42069.33984028714
1886,1886,2256.63359965,-41706.018247948254
1887,1887,2257.7748837400004,-41637.80105675496
1888,1888,2259.1026872780008,-42320.48381096163
1889,1889,2260.2770777900005,-42020.10093391377
1890,1890,2261.419382469,-41965.07982387612
1891,1891,2262.6829385050005,-41582.145073795095
1892,1892,2264.016810145,-42207.26359539777
1893,1893,2265.1520416529997,-42274.180067867324
1894,1894,2266.3064441260008,-41952.3496902315
1895,1895,2267.4967878980005,-41680.178128388055
1896,1896,2268.7561892109998,-41678.08470840307
1897,1897,2269.981884982,-42763.14482273292
