index,iter,time,objective
669,669,742.1161747739995,-42268.616473983384
670,670,743.3333621679991,-41889.76403346849
671,671,744.5002436379996,-42961.843537067376
672,672,745.5450412039999,-42521.863658725146
673,673,746.5036970499996,-42160.93480176731
674,674,747.6982848509997,-42113.25785468085
675,675,748.943640311,-41959.78924091131
676,676,750.0231398189999,-42773.73262985979
677,677,751.1166872069994,-42244.95194459763
678,678,752.0992808389999,-42201.09795034963
679,679,753.1265081589995,-41939.14748619744
680,680,754.2775934239999,-42205.136991704974
681,681,755.4061291699996,-42107.68344244388
682,682,756.3827468709992,-42389.064116694426
683,683,757.5760635679998,-42110.41838124136
684,684,758.8301678919997,-42115.197757492584
685,685,759.8106728189997,-42441.54880379284
686,686,760.8156392619992,-42016.85616854015
687,687,761.859936253,-41755.360159496006
688,688,762.8819516279996,-43051.139254961265
689,689,764.0614357589996,-42515.882863694926
690,690,765.2620568339993,-42545.558741988876
691,691,766.5561519199991,-42799.13397817597
692,692,767.5962972559994,-41860.23971552766
693,693,768.834616254,-42043.09676638701
694,694,769.9544304919997,-41768.55849024304
695,695,771.0095861499999,-42459.243921228546
696,696,772.0178801269997,-42552.395544609695
697,697,773.1667751019997,-41981.28630451928
698,698,774.2507746869996,-42058.1683381978
699,699,775.2074402679997,-42269.57366631303
700,700,776.1690153859994,-42208.046650221484
701,701,777.3332932159993,-42093.81716939707
702,702,778.7157777299992,-41874.0283649809
703,703,779.9000325369993,-42084.45953031252
704,704,781.0796720139999,-41656.72706144541
705,705,782.1494832429997,-42585.4228066015
706,706,783.1849428689992,-43068.21370108954
707,707,784.4138399869995,-42160.973485119
708,708,785.498685962,-41974.84828488408
709,709,786.5523050109996,-41814.29825368851
710,710,787.6773340499997,-42443.13568026561
711,711,788.8555461729998,-42301.62559723907
712,712,789.906772229,-42655.77596992363
713,713,791.0206270669996,-41875.846394195505
714,714,792.1132040539999,-42296.21470249929
715,715,793.2727762619993,-42429.45486808908
716,716,794.5509607859999,-42557.63167803254
717,717,795.6642997949999,-42056.2669474792
718,718,796.7430924279997,-42317.92844485369
719,719,797.8720495249992,-41788.48291535999
720,720,799.1847298379997,-42378.98356903914
721,721,800.2980818499997,-42771.81306564572
722,722,801.4117758609997,-41723.231124030746
723,723,802.5807922339998,-41768.68344514794
724,724,803.5947713929992,-42227.83884416661
725,725,804.6402153139999,-41979.63293160441
726,726,805.5661100889994,-42738.74451411425
727,727,806.6585873309998,-42323.58859391846
728,728,807.6497437619995,-41779.19105010851
729,729,808.8867001689998,-42943.203373315555
730,730,809.958828001,-42084.20486073703
731,731,810.952535871,-42307.6618151958
732,732,811.9851270319997,-42166.24684338123
733,733,813.2473612879999,-43117.11406749053
734,734,814.4674339389996,-42481.25407569262
735,735,815.5922577379998,-42496.706284660744
736,736,816.5753618419999,-41985.96382270151
737,737,817.5876181139993,-42146.30306941182
738,738,818.8248800459997,-42686.896725990926
739,739,819.7913010350001,-42130.97573598341
740,740,820.8350463629998,-42021.042512267486
741,741,821.9310317949997,-42691.69139730388
742,742,822.936195545,-42332.04474406983
743,743,824.2590256639999,-42465.840217479534
744,744,825.573012821,-42702.49377702747
745,745,826.6652686589994,-41952.39649919102
746,746,827.9279152799994,-42208.86256831681
747,747,829.157257634,-42501.167783861805
748,748,830.2996564889997,-41992.73614460609
749,749,831.2769900709995,-42277.50725107823
750,750,832.3856965119998,-42332.4686009276
751,751,833.4662984409994,-42770.809811457526
752,752,834.6115374959996,-42505.33573946476
753,753,835.8005167549998,-42266.9295372125
754,754,836.8903529079994,-41851.44987762392
755,755,837.9823318959997,-42486.822428590094
756,756,839.0953117239997,-41847.526073315035
757,757,840.1228817809997,-42709.260093499135
758,758,841.34274376,-42199.422653721624
759,759,842.4128776269993,-42425.68392671358
760,760,843.4661785760001,-43036.65581470066
761,761,844.6548639449999,-41952.980299417286
762,762,845.7352501399992,-42170.43375968869
763,763,846.878278585,-42236.124244796825
764,764,848.1121850479999,-42425.237369298644
765,765,849.2749197869999,-42839.76038925371
766,766,850.3527118259994,-41878.40250019659
767,767,851.460380345,-41910.786814649764
768,768,852.4260387439998,-42242.242440332506
769,769,853.4510956489993,-42467.832987329646
770,770,854.671679273,-42353.71902526494
771,771,855.6356561379991,-42411.505760916305
772,772,856.6243793259998,-42067.28576384112
773,773,857.7433810989996,-42246.28354644486
774,774,858.8374402179998,-42257.358322523956
775,775,860.1209207109995,-41835.73501689502
776,776,861.1098035199996,-42205.54233467397
777,777,862.0775820779996,-41997.510955347425
778,778,863.164835376,-42559.462711815184
779,779,864.2324158449993,-42294.22302153728
780,780,865.3147508399999,-41953.06203224561
781,781,866.3329772819998,-42969.30199520906
782,782,867.5662024649996,-42847.6933116103
783,783,868.6835768239991,-42008.52938133054
784,784,869.9539227469992,-42328.51018194153
785,785,870.9383068469996,-42357.062757984335
786,786,871.9534200439994,-42801.079896531264
787,787,873.101657784,-42073.53597743534
788,788,874.2323459129994,-41992.90121563492
789,789,875.4398909139996,-42379.14831062411
790,790,876.5048836859995,-42207.01702318996
791,791,877.5885693909992,-41961.29564307741
792,792,878.7486589869997,-42118.87898739879
793,793,879.9792235009996,-41876.94780667345
794,794,881.075526211,-42104.043111330386
795,795,882.2277392750001,-42335.04755707062
796,796,883.3620855979993,-42175.40743742256
797,797,884.3282146539996,-41910.90217528902
798,798,885.4636644609999,-42029.05954796772
799,799,886.4895584849994,-42342.77976639697
800,800,887.6843886799999,-42323.89383778241
801,801,888.7335725209992,-41921.38600803667
802,802,889.8032570699994,-42344.32455893164
803,803,890.793616502,-42536.050616729546
804,804,892.1200727589996,-42334.85192980911
805,805,893.1377488519996,-42208.5670010233
806,806,894.1521265209997,-42605.243341482055
807,807,895.3000503799999,-42751.99199027402
808,808,896.5044034059997,-42400.418275001226
809,809,897.8381729589998,-42076.74376255101
810,810,898.8353546199994,-42656.191816381775
811,811,899.9669562729997,-41635.39858978985
812,812,901.2379544879999,-42578.330513329725
813,813,902.1652462089993,-42583.46738127018
814,814,903.292023062,-42021.754581397254
815,815,904.3766440969995,-42588.08516562762
816,816,905.4037326309998,-42011.55876587049
817,817,906.5651605079994,-41898.24938479639
818,818,907.661641264,-42477.17185804236
819,819,908.7115133159999,-42131.89894588523
820,820,910.0486092919996,-42110.00157967977
821,821,911.154896764,-42422.638091995694
822,822,912.2307285389993,-42273.33446699777
823,823,913.3527142169997,-42781.474301524315
824,824,914.3693399459999,-42052.50284670391
825,825,915.5409466499993,-42163.81009638237
826,826,916.7187256379993,-43202.51257962963
827,827,918.0349706949992,-43065.67571160532
828,828,919.2648028489994,-42253.28870006917
829,829,920.3718382179998,-42694.283840204385
830,830,921.4608051529992,-42175.217071793304
831,831,922.8449143979997,-42926.126934425316
832,832,924.0920441229995,-42007.4686845958
833,833,925.2545947459992,-42194.52000911083
834,834,926.5874504919992,-42389.24671708233
835,835,927.7348837059997,-42450.77090243058
836,836,928.8695551799992,-42283.26425426897
837,837,930.0487776039997,-42337.31148793531
838,838,931.2618398639997,-42741.46652255649
839,839,932.3965781369992,-42711.74476024228
840,840,933.872958118,-42834.02009469288
841,841,935.018842197,-42010.19509924864
842,842,936.1946441139997,-43029.87864280488
843,843,937.2114556719996,-42416.51126440461
844,844,938.5434777849996,-42302.21490655605
845,845,939.7868312959997,-42329.03479976111
846,846,940.9452857109998,-42292.33920140472
847,847,942.2377290549996,-42804.24030247174
848,848,943.4294041179996,-42097.89839226594
849,849,944.6210122209992,-42166.17149856576
850,850,945.9890347289993,-42555.43363522271
851,851,947.1555926009994,-41882.45692592845
852,852,948.2602139679994,-42564.58401962685
853,853,949.4955561389997,-42125.56406142422
854,854,950.7786993219992,-42047.36043303509
855,855,952.2768088919995,-42299.33741683833
856,856,953.4456270859996,-42046.31519788651
857,857,954.6581899419995,-42037.39127210474
858,858,955.9583571039997,-42069.97701348153
859,859,957.2969924329994,-42651.45305305239
860,860,958.3803590889992,-41905.64896674112
861,861,959.6228008319996,-42963.934016908606
862,862,960.8840688569993,-42331.489736583855
863,863,961.9215681259996,-42188.88602417346
864,864,963.0356164359999,-42240.67295338821
865,865,964.2020108469994,-42117.85798820359
866,866,965.2807448729993,-42860.361012428875
867,867,966.5450394329997,-41971.599006750665
868,868,967.670789554,-42548.82158043563
869,869,968.9172335839997,-42025.43883458164
870,870,970.0490182609996,-42225.95940913198
871,871,971.2776238679998,-42530.31230065663
872,872,972.476039198,-42319.91144927982
873,873,973.5999729869999,-42247.136374788235
874,874,974.8391943959995,-42545.34478038817
875,875,976.1835447449992,-41572.39076505655
876,876,977.3822591089997,-42726.83378496002
877,877,978.5910667789998,-42907.88151476665
878,878,979.8274354459998,-42492.8500809348
879,879,980.924958722,-42276.09655911124
880,880,982.1215478199999,-42547.49873887205
881,881,983.5089966879999,-42213.06160606759
882,882,984.6370544050001,-42577.94946467639
883,883,985.8006372090001,-42156.702276794844
884,884,986.9814743579999,-42152.94118954729
885,885,988.3072929559993,-42137.94050372781
886,886,989.433460635,-42225.17003936666
887,887,990.5146039009998,-42091.87159258223
888,888,991.7769987859996,-42038.339328146794
889,889,992.8908738460001,-42447.429277655945
890,890,994.005719753,-42177.73025679206
891,891,995.398872637,-42442.43211927749
892,892,996.5337218089998,-41940.20966559689
893,893,997.6458763419995,-42557.34369973985
894,894,998.852674079,-42930.20061071489
895,895,1000.0011005859999,-42468.72229744712
896,896,1001.4297122309999,-43345.30468971512
897,897,1002.5649091949994,-42012.34922503421
898,898,1003.8836495249998,-42177.66492989455
899,899,1005.0321800579997,-42329.29285251245
900,900,1006.2464699769998,-42543.81210820816
901,901,1007.3342198449998,-42214.10065641148
902,902,1008.7880589449992,-42300.13420520169
903,903,1010.0573286559992,-42521.77174946139
904,904,1011.2099181399998,-42296.58361576121
905,905,1012.5037591629997,-42407.92530871901
906,906,1013.7163910249993,-42402.89355290943
907,907,1014.8570495959996,-42963.95501293372
908,908,1015.9303253099993,-42624.14751816142
909,909,1017.2249836649997,-42039.16419581713
910,910,1018.5358514939994,-42377.306120266236
911,911,1019.6157307479996,-42253.313851546074
912,912,1020.6306795079997,-42834.59503031224
913,913,1021.8367289159996,-42291.233450923086
914,914,1023.0837001009993,-42006.91793108136
915,915,1024.4833272579992,-42266.53472733018
916,916,1025.6439514019992,-42340.18204876199
917,917,1026.8439972049994,-42588.200989712655
918,918,1028.0719660059997,-42417.085383479265
919,919,1029.1585626249994,-41864.03248696908
920,920,1030.4383393259998,-42811.74056148165
921,921,1031.796817237,-42769.58366020594
922,922,1033.1620866259998,-42423.910959555695
923,923,1034.2343991599996,-42252.911632567
924,924,1035.3190264609996,-42157.78202003866
925,925,1036.5330406819992,-42294.36843074004
926,926,1037.7428452559998,-42300.273984808344
927,927,1039.0244779329998,-42159.76001891097
928,928,1040.0991332139997,-42406.576881745015
929,929,1041.4299419379997,-42351.54235203111
930,930,1042.5701647219994,-41966.1194965002
931,931,1043.7031567439997,-42117.99963805846
932,932,1044.8119798779999,-42700.46951176513
933,933,1046.1155489139994,-42127.26550490356
934,934,1047.300522775,-42852.753442375484
935,935,1048.3162789479998,-42131.17950438313
936,936,1049.3949139019996,-42183.14412241675
937,937,1050.5364644829995,-42314.982098818466
938,938,1051.712615468,-41851.49946873304
939,939,1052.9378141409998,-42027.977827718
940,940,1053.9614873209996,-42549.716273180544
941,941,1055.2757975789998,-43413.02296143854
942,942,1056.3885766159995,-42568.14774598841
943,943,1057.5238289679996,-42215.44234627849
944,944,1058.6107151669999,-42824.82984175434
945,945,1059.8112201819997,-42100.929847354346
946,946,1060.949800508,-42040.18233783354
947,947,1062.2627302079993,-41966.150708729125
948,948,1063.3291249549993,-42136.74419598728
949,949,1064.5421167069999,-41852.471293743605
950,950,1065.6448194289999,-42039.61448248598
951,951,1066.827597317,-42425.297510968514
952,952,1068.0246227209996,-43423.4167436079
953,953,1069.0852273639998,-41706.57111413757
954,954,1070.4880087669994,-42430.98728961564
955,955,1071.5834292969992,-42021.80247759438
956,956,1072.6202917099995,-42360.69809732634
957,957,1073.8134743189999,-42108.34043007817
958,958,1074.9612928019994,-41955.76786115565
959,959,1076.3888107989999,-42374.179814907875
960,960,1077.585234805,-42478.65357169642
961,961,1078.8110139309997,-42187.86779569989
962,962,1080.1235774499999,-42420.379371358016
963,963,1081.1785513769994,-42275.1649075516
964,964,1082.3140973189995,-42295.33885785077
965,965,1083.5728231459996,-42078.22156772789
966,966,1084.7596346489993,-42094.62369939772
967,967,1086.0291659689992,-42225.133828722486
968,968,1087.2945304729994,-42139.631942581516
969,969,1088.556653659,-42310.96215955793
970,970,1089.7175471909995,-43007.64385517888
971,971,1091.02154349,-42339.101112717355
972,972,1092.4064241689994,-43073.42534402713
973,973,1093.4950801249995,-42300.330229967214
974,974,1094.5773547259998,-42598.5003701194
975,975,1095.6868043449997,-42463.53064954056
976,976,1096.753429742,-42291.079774232356
977,977,1098.006614449,-42624.07900729383
978,978,1099.3651543739998,-42704.17984530553
979,979,1100.4475828289994,-42157.09054486859
980,980,1101.5130408309997,-42066.196846588384
981,981,1102.7183192709992,-42191.890714410096
982,982,1103.8779306449992,-42816.02479793215
983,983,1105.2958616769993,-42511.49837972191
984,984,1106.6899361309995,-41914.9222280804
985,985,1107.9066656399993,-42199.58130960735
986,986,1109.4870945539997,-43196.43000481644
987,987,1110.740513336,-42371.48125986394
988,988,1111.9415835299994,-41737.93531645519
989,989,1113.065165209,-42462.330067195464
990,990,1114.1583262819993,-42071.404198068674
991,991,1115.2864461389995,-41995.4077883413
992,992,1116.7475778419998,-43233.057129868364
993,993,1118.0062623119998,-42548.15839346817
994,994,1119.1706820599995,-42453.70974806821
995,995,1120.4455219259999,-42461.47319809062
996,996,1121.4056858289996,-42210.25221053887
997,997,1122.7605487779992,-42025.51200787997
998,998,1123.8206563939993,-41830.44720283956
999,999,1125.1535352590001,-42328.82827306379
1000,1000,1126.4362939689997,-42327.94403265089
1001,1001,1127.6112383869997,-43238.32141993007
1002,1002,1128.7878973369998,-41929.49558886404
1003,1003,1130.366385349,-41920.16252018384
1004,1004,1131.4266536769996,-42799.96983250503
1005,1005,1132.4898750679995,-42082.354417176306
1006,1006,1133.5721504629998,-42147.132930946784
1007,1007,1134.824535603,-43595.87303417782
1008,1008,1135.9714860069994,-42410.32927425558
1009,1009,1137.045546317,-42447.72111379918
1010,1010,1138.1692171469992,-42408.336233274924
1011,1011,1139.384304734,-42198.83905673999
1012,1012,1140.5862430619998,-42539.410730593896
1013,1013,1141.815814611,-41846.25865075324
1014,1014,1142.890952989,-42131.48252912651
1015,1015,1144.1295914349994,-42028.21042752495
1016,1016,1145.32793731,-42133.55073663202
1017,1017,1146.662632344,-42700.180668336005
1018,1018,1147.8957833549996,-42386.77448288097
1019,1019,1149.1450782199995,-42009.22373028784
1020,1020,1150.4741405809996,-42435.74747928289
1021,1021,1151.6826254409998,-42863.6900031394
1022,1022,1152.9884643049995,-42880.31464260745
1023,1023,1154.2772365149995,-42224.967984134346
1024,1024,1155.4991604659995,-42147.79929891767
1025,1025,1156.660666332,-42349.431848628665
1026,1026,1157.8844626119994,-42368.71029161273
1027,1027,1159.3162011249997,-42316.64437200983
1028,1028,1160.4651436939994,-42251.229096178984
1029,1029,1161.7363649389995,-42194.3273321946
1030,1030,1163.007997668,-42651.13085869067
1031,1031,1164.2556633489999,-42746.450018280666
1032,1032,1165.402570262,-42494.764183398205
1033,1033,1166.4824385049994,-42441.718365841516
1034,1034,1167.7055354709998,-42653.70066358925
1035,1035,1169.0026282219999,-42414.96148498074
1036,1036,1170.1010479199997,-42264.923761363745
1037,1037,1171.1963973059999,-42276.32893143238
1038,1038,1172.498529685,-42163.88470196446
1039,1039,1173.5918989749998,-42588.80157990109
1040,1040,1174.8783407579995,-43112.584483995364
1041,1041,1175.9997340359996,-42033.41213698556
1042,1042,1177.343520269,-42387.21672304279
1043,1043,1178.7058149689994,-43016.462399808224
1044,1044,1179.8809924259997,-41854.87476082711
1045,1045,1180.9174464399991,-42192.70843377634
1046,1046,1182.3482550979993,-42268.09431745937
1047,1047,1183.567395164,-42652.26918542078
1048,1048,1184.6204804149997,-42871.48769280621
1049,1049,1185.9195271699996,-42153.115779360414
1050,1050,1187.163036599,-42000.38912584206
1051,1051,1188.3287733549996,-42327.78101108906
1052,1052,1189.6978951209999,-41911.146125453946
1053,1053,1190.8349188789996,-42238.590254106784
1054,1054,1191.9815742969997,-42306.53326511975
1055,1055,1193.096026671,-41891.75079353945
1056,1056,1194.2353610859998,-42069.2973631277
1057,1057,1195.535942237,-42457.512553135944
1058,1058,1196.707508428,-42712.23027576286
1059,1059,1198.1729310759995,-42768.847081609594
1060,1060,1199.3202431629998,-43193.10380389278
1061,1061,1200.3882090209993,-42690.636580028535
1062,1062,1201.4512767889994,-42855.68618777218
1063,1063,1202.6224992069992,-42179.264695117214
1064,1064,1203.744015842,-42659.06818434279
1065,1065,1204.7881967909998,-42397.568580925705
1066,1066,1206.1044967689998,-42247.95905868543
1067,1067,1207.4842207289998,-42130.83792124229
1068,1068,1208.6046564769997,-42036.00405751902
1069,1069,1209.7243034699998,-42004.29651140616
1070,1070,1210.9635565899991,-42224.518219614205
1071,1071,1212.1434331359994,-42296.36230993582
1072,1072,1213.4364192879991,-42849.73793163639
1073,1073,1214.6496869319994,-42424.68943790313
1074,1074,1215.746040736,-42361.91031890383
1075,1075,1216.8120981049994,-42640.693713110086
1076,1076,1217.8485827249997,-42237.24864799388
1077,1077,1218.9640028039998,-42010.7621619085
1078,1078,1220.1820929189994,-42331.3533828024
1079,1079,1221.3952940149995,-42027.55489105279
1080,1080,1222.625756058,-42486.41631381724
1081,1081,1223.8362068639995,-42788.720545674914
1082,1082,1225.182665151,-42349.329199900996
1083,1083,1226.3497012989997,-41961.958207337906
1084,1084,1227.760452009,-42055.206149673584
1085,1085,1229.089693515,-42177.66498473333
1086,1086,1230.4350385209993,-42973.45892559351
1087,1087,1231.6125684679998,-42386.79565717161
1088,1088,1232.9749413969992,-41877.785958052
1089,1089,1234.342299427,-42266.679230083944
1090,1090,1235.5756540749994,-42594.02688391643
1091,1091,1236.9410827099998,-42045.567631573
1092,1092,1237.968623578999,-42271.199991102665
1093,1093,1239.216954682,-42412.47795670362
1094,1094,1240.5266216659993,-42187.120339038695
1095,1095,1241.691573791,-42212.85339151537
1096,1096,1242.688486606,-42023.286896042555
1097,1097,1244.1303766629994,-42585.86425763704
1098,1098,1245.2096586449993,-42861.24037515842
1099,1099,1246.4189351859995,-42198.491218922645
1100,1100,1247.5404067519996,-41919.93144812698
1101,1101,1248.9068698729993,-41892.25268668454
1102,1102,1249.9791423489992,-42933.861231383235
1103,1103,1251.071533791,-42750.47476579905
1104,1104,1252.276484832,-42526.05753307703
1105,1105,1253.5381518559996,-42979.835466665056
1106,1106,1254.7736795899998,-42782.08824036006
1107,1107,1256.2143720179993,-42652.992065773586
1108,1108,1257.6831075609996,-42316.004665846485
1109,1109,1258.892869821,-41971.895720163324
1110,1110,1260.186591941,-42330.750012804274
1111,1111,1261.4051525900002,-42096.71961200143
1112,1112,1262.5444672109998,-42011.17208599609
1113,1113,1263.7638564859992,-42477.02211957904
1114,1114,1265.2105984109994,-42134.79272642938
1115,1115,1266.333762941,-42757.36140676463
1116,1116,1267.5075045669992,-41983.63443379506
1117,1117,1268.7011900089997,-42526.00864866689
1118,1118,1269.9078817289994,-42187.47173132973
1119,1119,1271.1230580259999,-42095.35945288393
1120,1120,1272.2877938639997,-42092.14116113992
1121,1121,1273.5141580669992,-42890.3339300745
1122,1122,1274.7457390039992,-42404.626005414364
1123,1123,1275.7531415160001,-42593.17171565308
1124,1124,1277.0690720589998,-42385.673063510265
1125,1125,1278.1412858879994,-42068.29643404894
1126,1126,1279.1588471499997,-42274.741891896556
1127,1127,1280.3687013590002,-42799.26911841273
1128,1128,1281.3885260609993,-41843.993973559314
1129,1129,1282.5449702469996,-42618.65946435262
1130,1130,1283.7920615019993,-42447.790193943176
1131,1131,1285.075249183,-42758.74403602152
1132,1132,1286.2373491579992,-42307.40925359376
1133,1133,1287.4460632059993,-42292.3772609358
1134,1134,1288.5049132959991,-42575.26448096367
1135,1135,1289.6062554089995,-42378.21498149665
1136,1136,1291.0056771209995,-42124.2292493332
1137,1137,1292.2373889309997,-42960.17209247475
1138,1138,1293.4725775079996,-42942.89312286086
1139,1139,1294.7038246299996,-42055.00180147622
1140,1140,1295.8612499469994,-42184.23428077994
1141,1141,1297.0978431159995,-42540.656193018964
1142,1142,1298.2237086699997,-43414.98174608906
1143,1143,1299.451803893999,-42487.963802255515
1144,1144,1300.6146426089992,-42479.03513076275
1145,1145,1301.7755058959992,-42920.10337796904
1146,1146,1302.9382842849996,-41885.7928089018
1147,1147,1304.1796152759996,-42349.475494385726
1148,1148,1305.3369861459994,-42700.40309453482
1149,1149,1306.4292750919992,-42290.15058338623
1150,1150,1307.3646621139999,-42004.12944771898
1151,1151,1308.5302444909996,-42307.79791272209
1152,1152,1309.9775772709995,-42445.063633620135
1153,1153,1311.1646852679999,-42317.63967117398
1154,1154,1312.4034107069997,-42522.35505924719
1155,1155,1313.693912335,-42086.32264742033
1156,1156,1314.896917389999,-43157.89692062489
1157,1157,1316.0175712479995,-42904.06434358655
1158,1158,1317.1945183589999,-42705.59072226383
1159,1159,1318.298169396,-43325.49787688498
1160,1160,1319.4951590379999,-42137.640704523816
1161,1161,1320.9978886309993,-42128.185977361434
1162,1162,1322.219255047,-42580.860006744806
1163,1163,1323.3792030529994,-42303.814962835364
1164,1164,1324.4575785109996,-42323.900000628244
1165,1165,1325.6025709449993,-42525.733516818524
1166,1166,1326.8494213579995,-41789.48783839116
1167,1167,1328.1699319690001,-42325.49324689903
1168,1168,1329.4326608449994,-42306.78914733923
1169,1169,1330.8122160509993,-42872.80686619313
1170,1170,1331.9324361099991,-42155.81196306201
1171,1171,1333.1348804399995,-42601.07753322486
1172,1172,1334.155512139,-42054.86041762749
1173,1173,1335.4557548709995,-42257.647526137545
1174,1174,1336.6380670439992,-41861.25968327366
1175,1175,1337.720375654999,-42271.00699887914
1176,1176,1338.884800737,-41762.13770700487
1177,1177,1340.023372536,-43554.05938029198
1178,1178,1341.2723442849992,-42051.44491483632
1179,1179,1342.4490708219996,-42440.584162552885
1180,1180,1343.7261886209994,-41994.57809615256
1181,1181,1344.9468564989995,-42039.28038200504
1182,1182,1346.12759526,-41912.63092037553
1183,1183,1347.2588741159998,-42076.45666385416
1184,1184,1348.5750027199992,-41920.8306116992
1185,1185,1349.7287168849996,-42197.319854729205
1186,1186,1350.7991478909998,-42573.64611503959
1187,1187,1351.9618503469992,-42085.818138807415
1188,1188,1353.0788116549998,-42150.83695271847
1189,1189,1354.3986164139994,-42734.91243647216
1190,1190,1355.6319137029993,-42193.53416916571
1191,1191,1356.8301317869993,-42154.61437706047
1192,1192,1358.2857792739999,-42540.79607557032
1193,1193,1359.3890673089995,-41970.48285511567
1194,1194,1360.5506481789994,-42137.85265262601
1195,1195,1361.6610970139998,-41976.16303644731
1196,1196,1362.6982277529994,-42110.49509362469
1197,1197,1363.8979303529998,-42035.4032024694
1198,1198,1365.1583264659996,-42283.06265322843
1199,1199,1366.2913475129994,-42013.0614118011
1200,1200,1367.431387956,-42338.74625382066
1201,1201,1368.5912501829994,-42329.89178708807
1202,1202,1369.6830125909996,-42269.287889333784
1203,1203,1370.994029294,-42120.12735675732
1204,1204,1372.1233755079993,-42447.91998149162
1205,1205,1373.5629107789994,-42179.32522723896
1206,1206,1374.7204140039998,-41917.64382842498
1207,1207,1375.93007895,-42213.73322678314
1208,1208,1377.1970243219994,-42487.815471068694
1209,1209,1378.6060667209997,-41623.91216107977
1210,1210,1379.69574945,-43174.460412045504
1211,1211,1380.865873342,-42445.78264871106
1212,1212,1382.0696095289998,-42152.105172739815
1213,1213,1383.4348172119996,-42273.24599165377
1214,1214,1384.5665917339995,-42266.80044079058
1215,1215,1385.6130772699994,-41805.856115474824
1216,1216,1386.932993163999,-42242.74822829458
1217,1217,1388.0006025649998,-42537.34092688556
1218,1218,1389.0804030929999,-42999.19286890996
1219,1219,1390.320881244,-42341.93827580503
1220,1220,1391.5835776929996,-43259.820219567264
1221,1221,1392.7997946309997,-42079.214957650765
1222,1222,1393.8328275879994,-42298.830928656076
1223,1223,1395.012820765999,-42582.67456816135
1224,1224,1396.3529364299998,-42006.399437015614
1225,1225,1397.6304845499992,-41890.12999181654
1226,1226,1398.7882792109997,-42281.68392581248
1227,1227,1399.894071374,-43296.62026789626
1228,1228,1401.0638443829994,-42090.261789193406
1229,1229,1402.164944057,-42115.50403902799
1230,1230,1403.674932515,-42190.61610912525
1231,1231,1404.9125964349992,-42286.409163150805
1232,1232,1406.1074086269998,-42117.87551857593
1233,1233,1407.2547200419997,-42266.78802291555
1234,1234,1408.5263083579996,-42256.17289417563
1235,1235,1409.738603131,-42238.105152280186
1236,1236,1410.8502383919993,-42738.773839024994
1237,1237,1412.091221453,-42280.72329129974
1238,1238,1413.2674993889993,-42852.72589516659
1239,1239,1414.7318277779993,-42059.06878947915
1240,1240,1415.947742687,-42112.88160406274
1241,1241,1417.0007071799998,-42117.589355537944
1242,1242,1418.1762160339997,-42237.26273624282
1243,1243,1419.51927977,-42408.88279747947
1244,1244,1420.6331098289993,-42193.10362282269
1245,1245,1421.8287197589996,-42772.90195079532
1246,1246,1422.9826410439991,-42279.74951559692
1247,1247,1424.2820968619994,-42907.12909771041
1248,1248,1425.427602957,-42490.367612124086
1249,1249,1426.634406653,-42055.778392760694
1250,1250,1427.8415751249995,-43205.668904519756
1251,1251,1429.1475345529998,-42498.08145291096
1252,1252,1430.2324007939994,-41695.58529305869
1253,1253,1431.2913450839994,-42148.41998742746
1254,1254,1432.6352140440001,-42156.83430992715
1255,1255,1433.8800180409999,-42204.027905499366
1256,1256,1435.1642952379993,-42489.30544370914
1257,1257,1436.3472111299998,-42559.99223139222
1258,1258,1437.6024432099991,-42300.193233573664
1259,1259,1438.8591636459996,-41976.18863342171
1260,1260,1439.9253708229996,-41914.216536041036
1261,1261,1441.057192485,-41789.68329113433
1262,1262,1442.2923351169993,-42211.9170671564
1263,1263,1443.49835611,-41950.70078342217
1264,1264,1444.8323293469996,-42990.84712926181
1265,1265,1445.927971546,-42816.45416781879
1266,1266,1447.1163508079992,-42582.84558840671
1267,1267,1448.3898756089993,-42020.016116276514
1268,1268,1449.51062744,-42235.64451366273
1269,1269,1450.8607895369996,-42370.65528394646
1270,1270,1452.008340419,-42463.70749272523
1271,1271,1453.2948801269997,-41888.96242280471
1272,1272,1454.4640959029998,-42503.93150646544
1273,1273,1455.74490286,-42373.470917780985
1274,1274,1457.1210002889995,-43115.364380167106
1275,1275,1458.3675866659992,-41895.04458459794
1276,1276,1459.439743105,-42148.9255720215
1277,1277,1460.5241664259993,-42000.92299488121
1278,1278,1461.8206037339996,-42007.69020816912
1279,1279,1462.975559967,-42325.88884345294
1280,1280,1464.1551363189994,-42570.23400317224
1281,1281,1465.3171530989996,-42140.97633768251
1282,1282,1466.4583681799993,-42597.37489410823
1283,1283,1467.650690455,-42129.03038229467
1284,1284,1469.0920719719995,-42185.61127830964
1285,1285,1470.287162284999,-42343.66378170048
1286,1286,1471.4716902529997,-41909.7335285071
1287,1287,1472.5532368299998,-42311.708601523234
1288,1288,1473.9331999289998,-42336.155059845434
1289,1289,1475.0483984269993,-41753.353031373146
1290,1290,1476.2035480559998,-42369.85518227399
1291,1291,1477.1258135779995,-42196.29848029393
1292,1292,1478.2156115759992,-42193.98208066775
1293,1293,1479.3380456449995,-42463.91468360099
1294,1294,1480.51934241,-41785.169903196234
1295,1295,1481.9183816789994,-41754.36005903278
1296,1296,1483.009464439,-42106.470650354575
1297,1297,1484.1800432409998,-42049.167090535295
